"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",80999,81201,202,"l","l","17","4","l","Input"
"56","56","56",81103,81223,120,"i","i","18","4","i","Input"
"57","57","57",81258,81356,98,"e","e","19","4","e","Input"
"58","58","58",81504,81634,130,"f","f","20","4","f","Input"
"59","59","59",81625,81729,104,"Space","Space","21","4"," ","Input"
"60","60","60",81763,81900,137,"t","t","22","5","t","Input"
"61","61","61",81850,81946,96,"h","h","23","5","h","Input"
"62","62","62",82065,82173,108,"a","a","24","5","a","Input"
"63","63","63",82394,82513,119,"t","t","25","5","t","Input"
"64","64","64",82530,82646,116,"Space","Space","26","5"," ","Input"
"65","65","65",83410,83497,87,"h","h","27","6","h","Input"
"66","66","66",83529,83655,126,"a","a","28","6","a","Input"
"67","67","67",83836,83927,91,"p","p","29","6","p","Input"
"68","68","68",83975,84082,107,"p","p","30","6","p","Input"
"69","69","69",84636,84733,97,"i","i","31","6","i","Input"
"70","70","70",84821,84918,97,"n","n","32","6","n","Input"
"71","71","71",84941,85073,132,"e","e","33","6","e","Input"
"72","72","72",85234,85379,145,"s","s","34","6","s","Input"
"73","73","73",85432,85581,149,"s","s","35","6","s","Input"
"74","74","74",91813,91919,106,"Backspace","Backspace","34","6","s","Remove/Cut"
"75","75","75",92031,92103,72,"Backspace","Backspace","33","6","s","Remove/Cut"
"76","76","76",92214,92287,73,"Backspace","Backspace","32","6","e","Remove/Cut"
"77","77","77",92395,92460,65,"Backspace","Backspace","31","6","n","Remove/Cut"
"78","78","78",92729,92823,94,"Backspace","Backspace","30","6","i","Remove/Cut"
"79","79","79",92912,93009,97,"Backspace","Backspace","29","6","p","Remove/Cut"
"80","80","80",93095,93183,88,"Backspace","Backspace","28","6","p","Remove/Cut"
"81","81","81",93273,93351,78,"Backspace","Backspace","27","6","a","Remove/Cut"
"82","82","82",93629,93711,82,"Backspace","Backspace","26","5","h","Remove/Cut"
"83","83","83",94277,94376,99,"y","y","27","6","y","Input"
"84","84","84",94453,94634,181,"o","o","28","6","o","Input"
"85","85","85",94549,94624,75,"u","u","29","6","u","Input"
"86","86","86",94616,94732,116,"r","r","30","6","r","Input"
"87","87","87",94741,94917,176,"Space","Space","31","6"," ","Input"
"88","88","88",95081,95169,88,"h","h","32","7","h","Input"
"89","89","89",95166,95305,139,"a","a","33","7","a","Input"
"90","90","90",95571,95668,97,"p","p","34","7","p","Input"
"91","91","91",95713,95831,118,"p","p","35","7","p","Input"
"92","92","92",95959,96085,126,"i","i","36","7","i","Input"
"93","93","93",96158,96267,109,"n","n","37","7","n","Input"
"94","94","94",96289,96416,127,"e","e","38","7","e","Input"
"95","95","95",96548,96668,120,"s","s","39","7","s","Input"
"96","96","96",96734,96845,111,"s","s","40","7","s","Input"
"97","97","97",96861,96980,119,"Space","Space","41","7"," ","Input"
"98","98","98",97050,97179,129,"i","i","42","8","i","Input"
"99","99","99",97184,97283,99,"s","s","43","8","s","Input"
"100","100","100",97224,97334,110,"Space","Space","44","8"," ","Input"
"101","101","101",100625,100723,98,"i","i","45","9","i","Input"
"102","102","102",100729,100862,133,"s","s","46","9","s","Input"
"103","103","103",100808,100960,152,"Space","Space","47","9"," ","Input"
"104","104","104",101068,101221,153,"m","m","48","10","m","Input"
"105","105","105",101187,101294,107,"o","o","49","10","o","Input"
"106","106","106",101320,101462,142,"r","r","50","10","r","Input"
"107","107","107",101430,101519,89,"e","e","51","10","e","Input"
"108","108","108",101500,101598,98,"Space","Space","52","10"," ","Input"
"109","109","109",102179,102292,113,"d","d","53","11","d","Input"
"110","110","110",103520,103634,114,"e","e","54","11","e","Input"
"111","111","111",103814,103886,72,"p","p","55","11","p","Input"
"112","112","112",104379,104464,85,"e","e","56","11","e","Input"
"113","113","113",104562,104650,88,"n","n","57","11","n","Input"
"114","114","114",104870,104983,113,"d","d","58","11","d","Input"
"115","115","115",104970,105113,143,"a","a","59","11","a","Input"
"116","116","116",105148,105245,97,"n","n","60","11","n","Input"
"117","117","117",105328,105425,97,"t","t","61","11","t","Input"
"118","118","118",105444,105551,107,"Space","Space","62","11"," ","Input"
"119","119","119",105621,105799,178,"o","o","63","12","o","Input"
"120","120","120",105851,106064,213,"n","n","64","12","n","Input"
"121","121","121",105942,106171,229,"Space","Space","65","12"," ","Input"
"122","122","122",107906,108406,500,"Backspace","Backspace","64","12"," ","Remove/Cut"
"123","123","123",108406,108458,52,"Backspace","Backspace","63","12","n","Remove/Cut"
"124","124","124",108458,108471,13,"Backspace","Backspace","62","11","o","Remove/Cut"
"125","125","125",111353,111494,141,"Backspace","Backspace","61","11"," ","Remove/Cut"
"126","126","126",115466,115966,500,"Backspace","Backspace","60","11","t","Remove/Cut"
"127","127","127",115966,116017,51,"Backspace","Backspace","59","11","n","Remove/Cut"
"128","128","128",116017,116069,52,"Backspace","Backspace","58","11","a","Remove/Cut"
"129","129","129",116069,116123,54,"Backspace","Backspace","57","11","d","Remove/Cut"
"130","130","130",116123,116176,53,"Backspace","Backspace","56","11","n","Remove/Cut"
"131","131","131",116176,116227,51,"Backspace","Backspace","55","11","e","Remove/Cut"
"132","132","132",116227,116278,51,"Backspace","Backspace","54","11","p","Remove/Cut"
"133","133","133",116278,116329,51,"Backspace","Backspace","53","11","e","Remove/Cut"
"134","134","134",116329,116381,52,"Backspace","Backspace","52","10","d","Remove/Cut"
"135","135","135",116381,116432,51,"Backspace","Backspace","51","10"," ","Remove/Cut"
"136","136","136",116432,116483,51,"Backspace","Backspace","50","10","e","Remove/Cut"
"137","137","137",116483,116535,52,"Backspace","Backspace","49","10","r","Remove/Cut"
"138","138","138",116535,116586,51,"Backspace","Backspace","48","10","o","Remove/Cut"
"139","139","139",116586,116637,51,"Backspace","Backspace","47","9","m","Remove/Cut"
"140","140","140",116637,116689,52,"Backspace","Backspace","46","9"," ","Remove/Cut"
"141","141","141",116689,116741,52,"Backspace","Backspace","45","9","s","Remove/Cut"
"142","142","142",116741,116792,51,"Backspace","Backspace","44","8","i","Remove/Cut"
"143","143","143",116792,116844,52,"Backspace","Backspace","43","8"," ","Remove/Cut"
"144","144","144",116844,116896,52,"Backspace","Backspace","42","8","s","Remove/Cut"
"145","145","145",116896,116949,53,"Backspace","Backspace","41","7","i","Remove/Cut"
"146","146","146",116949,116999,50,"Backspace","Backspace","40","7"," ","Remove/Cut"
"147","147","147",116999,117050,51,"Backspace","Backspace","39","7","s","Remove/Cut"
"148","148","148",117050,117082,32,"Backspace","Backspace","38","7","s","Remove/Cut"
"149","149","149",117302,117453,151,"Backspace","Backspace","37","7","e","Remove/Cut"
"150","150","150",117611,118111,500,"Backspace","Backspace","36","7","n","Remove/Cut"
"151","151","151",118111,118162,51,"Backspace","Backspace","35","7","i","Remove/Cut"
"152","152","152",118162,118213,51,"Backspace","Backspace","34","7","p","Remove/Cut"
"153","153","153",118213,118264,51,"Backspace","Backspace","33","7","p","Remove/Cut"
"154","154","154",118264,118315,51,"Backspace","Backspace","32","7","a","Remove/Cut"
"155","155","155",118315,118367,52,"Backspace","Backspace","31","6","h","Remove/Cut"
"156","156","156",118367,118384,17,"Backspace","Backspace","30","6"," ","Remove/Cut"
"157","157","157",118558,118673,115,"Backspace","Backspace","29","6","r","Remove/Cut"
"158","158","158",118789,118890,101,"Backspace","Backspace","28","6","u","Remove/Cut"
"159","159","159",121424,121518,94,"u","u","29","6","u","Input"
"160","160","160",121540,121645,105,"r","r","30","6","r","Input"
"161","161","161",121607,121736,129,"Space","Space","31","6"," ","Input"
"162","162","162",122248,122330,82,"h","h","32","7","h","Input"
"163","163","163",122396,122532,136,"a","a","33","7","a","Input"
"164","164","164",122709,122803,94,"p","p","34","7","p","Input"
"165","165","165",122860,122999,139,"p","p","35","7","p","Input"
"166","166","166",123120,123240,120,"i","i","36","7","i","Input"
"167","167","167",123297,123404,107,"n","n","37","7","n","Input"
"168","168","168",123420,123540,120,"e","e","38","7","e","Input"
"169","169","169",123686,123825,139,"s","s","39","7","s","Input"
"170","170","170",123892,124024,132,"s","s","40","7","s","Input"
"171","171","171",123993,124134,141,"Space","Space","41","7"," ","Input"
"172","172","172",132822,132965,143,"Backspace","Backspace","40","7"," ","Remove/Cut"
"173","173","173",133047,133119,72,"Backspace","Backspace","39","7","s","Remove/Cut"
"174","174","174",134077,134223,146,"Backspace","Backspace","38","7","s","Remove/Cut"
"175","175","175",134300,134412,112,"Backspace","Backspace","37","7","e","Remove/Cut"
"176","176","176",134783,134917,134,"Backspace","Backspace","36","7","n","Remove/Cut"
"177","177","177",135693,135821,128,"Backspace","Backspace","35","7","i","Remove/Cut"
"178","178","178",136285,136410,125,"Backspace","Backspace","34","7","p","Remove/Cut"
"179","179","179",136545,136670,125,"Backspace","Backspace","33","7","p","Remove/Cut"
"180","180","180",137128,137243,115,"Backspace","Backspace","32","7","a","Remove/Cut"
"181","181","181",137380,137527,147,"Backspace","Backspace","31","6","h","Remove/Cut"
"182","182","182",138292,138377,85,"p","p","32","7","p","Input"
"183","183","183",138446,138604,158,"e","e","33","7","e","Input"
"184","184","184",138548,138642,94,"r","r","34","7","r","Input"
"185","185","185",138908,139033,125,"s","s","35","7","s","Input"
"186","186","186",139738,139862,124,"o","o","36","7","o","Input"
"187","187","187",139953,140053,100,"n","n","37","7","n","Input"
"188","188","188",140088,140201,113,"a","a","38","7","a","Input"
"189","189","189",140366,140542,176,"l","l","39","7","l","Input"
"190","190","190",140463,140624,161,"Space","Space","40","7"," ","Input"
"191","191","191",140807,140888,81,"h","h","41","8","h","Input"
"192","192","192",140910,141040,130,"a","a","42","8","a","Input"
"193","193","193",141171,141277,106,"p","p","43","8","p","Input"
"194","194","194",141337,141472,135,"p","p","44","8","p","Input"
"195","195","195",141613,141733,120,"i","i","45","8","i","Input"
"196","196","196",141765,141868,103,"n","n","46","8","n","Input"
"197","197","197",141922,142030,108,"e","e","47","8","e","Input"
"198","198","198",142525,142617,92,"s","s","48","8","s","Input"
"199","199","199",142702,142834,132,"s","s","49","8","s","Input"
"200","200","200",146763,146913,150,"Space","Space","50","8"," ","Input"
"201","201","201",146918,147023,105,"i","i","51","9","i","Input"
"202","202","202",147018,147147,129,"s","s","52","9","s","Input"
"203","203","203",147081,147226,145,"Space","Space","53","9"," ","Input"
"204","204","204",147342,147502,160,"m","m","54","10","m","Input"
"205","205","205",147442,147546,104,"o","o","55","10","o","Input"
"206","206","206",147584,147739,155,"r","r","56","10","r","Input"
"207","207","207",147673,147802,129,"e","e","57","10","e","Input"
"208","208","208",147755,147887,132,"Space","Space","58","10"," ","Input"
"209","209","209",148286,148419,133,"d","d","59","11","d","Input"
"210","210","210",148535,148617,82,"e","e","60","11","e","Input"
"211","211","211",148677,148796,119,"p","p","61","11","p","Input"
"212","212","212",149236,149365,129,"e","e","62","11","e","Input"
"213","213","213",149404,149475,71,"n","n","63","11","n","Input"
"214","214","214",149678,149811,133,"d","d","64","11","d","Input"
"215","215","215",149799,149947,148,"a","a","65","11","a","Input"
"216","216","216",150091,150178,87,"n","n","66","11","n","Input"
"217","217","217",150311,150406,95,"t","t","67","11","t","Input"
"218","218","218",150422,150538,116,"Space","Space","68","11"," ","Input"
"219","219","219",151074,151197,123,"o","o","69","12","o","Input"
"220","220","220",151282,151432,150,"n","n","70","12","n","Input"
"221","221","221",151373,151540,167,"Space","Space","71","12"," ","Input"
"222","222","222",151771,151924,153,"o","o","72","13","o","Input"
"223","223","223",152368,152481,113,"Backspace","Backspace","71","12","o","Remove/Cut"
"224","224","224",164399,164527,128,"y","y","72","13","y","Input"
"225","225","225",164633,164882,249,"o","o","73","13","o","Input"
"226","226","226",164740,164914,174,"u","u","74","13","u","Input"
"227","227","227",164950,165085,135,"r","r","75","13","r","Input"
"228","228","228",165102,165239,137,"Space","Space","76","13"," ","Input"
"229","229","229",165602,165733,131,"o","o","77","14","o","Input"
"230","230","230",165859,165981,122,"w","w","78","14","w","Input"
"231","231","231",166111,166290,179,"n","n","79","14","n","Input"
"232","232","232",166190,166378,188,"Space","Space","80","14"," ","Input"
"233","233","233",166578,166721,143,"h","h","81","15","h","Input"
"234","234","234",166806,166929,123,"a","a","82","15","a","Input"
"235","235","235",169204,169294,90,"p","p","83","15","p","Input"
"236","236","236",169346,169477,131,"p","p","84","15","p","Input"
"237","237","237",169624,169734,110,"i","i","85","15","i","Input"
"238","238","238",169814,169942,128,"n","n","86","15","n","Input"
"239","239","239",170687,170856,169,"e","e","87","15","e","Input"
"240","240","240",171154,171403,249,"s","s","88","15","s","Input"
"241","241","241",171595,171752,157,"s","s","89","15","s","Input"
"242","242","242",186011,186512,501,"Backspace","Backspace","88","15","s","Remove/Cut"
"243","243","243",186512,186563,51,"Backspace","Backspace","87","15","s","Remove/Cut"
"244","244","244",186563,186617,54,"Backspace","Backspace","86","15","e","Remove/Cut"
"245","245","245",186617,186668,51,"Backspace","Backspace","85","15","n","Remove/Cut"
"246","246","246",186668,186720,52,"Backspace","Backspace","84","15","i","Remove/Cut"
"247","247","247",186720,186772,52,"Backspace","Backspace","83","15","p","Remove/Cut"
"248","248","248",186772,186823,51,"Backspace","Backspace","82","15","p","Remove/Cut"
"249","249","249",186823,186874,51,"Backspace","Backspace","81","15","a","Remove/Cut"
"250","250","250",186874,186925,51,"Backspace","Backspace","80","14","h","Remove/Cut"
"251","251","251",186925,186977,52,"Backspace","Backspace","79","14"," ","Remove/Cut"
"252","252","252",186977,187028,51,"Backspace","Backspace","78","14","n","Remove/Cut"
"253","253","253",187028,187081,53,"Backspace","Backspace","77","14","w","Remove/Cut"
"254","254","254",187081,187132,51,"Backspace","Backspace","76","13","o","Remove/Cut"
"255","255","255",187132,187187,55,"Backspace","Backspace","75","13"," ","Remove/Cut"
"256","256","256",187187,187199,12,"Backspace","Backspace","74","13","r","Remove/Cut"
"257","257","257",188133,188283,150,"Space","Space","75","13"," ","Input"
"258","258","258",189403,189483,80,"m","m","76","14","m","Input"
"259","259","259",192764,193264,500,"Backspace","Backspace","75","13","m","Remove/Cut"
"260","260","260",193264,193315,51,"Backspace","Backspace","74","13"," ","Remove/Cut"
"261","261","261",193315,193366,51,"Backspace","Backspace","73","13","u","Remove/Cut"
"262","262","262",193366,193420,54,"Backspace","Backspace","72","13","o","Remove/Cut"
"263","263","263",193420,193471,51,"Backspace","Backspace","71","12","y","Remove/Cut"
"264","264","264",193471,193522,51,"Backspace","Backspace","70","12"," ","Remove/Cut"
"265","265","265",193522,193573,51,"Backspace","Backspace","69","12","n","Remove/Cut"
"266","266","266",193573,193624,51,"Backspace","Backspace","68","11","o","Remove/Cut"
"267","267","267",193624,193675,51,"Backspace","Backspace","67","11"," ","Remove/Cut"
"268","268","268",193675,193730,55,"Backspace","Backspace","66","11","t","Remove/Cut"
"269","269","269",193730,193787,57,"Backspace","Backspace","65","11","n","Remove/Cut"
"270","270","270",193787,193835,48,"Backspace","Backspace","64","11","a","Remove/Cut"
"271","271","271",193835,193888,53,"Backspace","Backspace","63","11","d","Remove/Cut"
"272","272","272",193888,193945,57,"Backspace","Backspace","62","11","n","Remove/Cut"
"273","273","273",193945,193995,50,"Backspace","Backspace","61","11","e","Remove/Cut"
"274","274","274",193995,194047,52,"Backspace","Backspace","60","11","p","Remove/Cut"
"275","275","275",194047,194098,51,"Backspace","Backspace","59","11","e","Remove/Cut"
"276","276","276",194098,194150,52,"Backspace","Backspace","58","10","d","Remove/Cut"
"277","277","277",194150,194202,52,"Backspace","Backspace","57","10"," ","Remove/Cut"
"278","278","278",194202,194257,55,"Backspace","Backspace","56","10","e","Remove/Cut"
"279","279","279",194257,194308,51,"Backspace","Backspace","55","10","r","Remove/Cut"
"280","280","280",194308,194380,72,"Backspace","Backspace","54","10","o","Remove/Cut"
"281","281","281",194380,194440,60,"Backspace","Backspace","53","9","m","Remove/Cut"
"282","282","282",194440,194492,52,"Backspace","Backspace","52","9"," ","Remove/Cut"
"283","283","283",194492,194547,55,"Backspace","Backspace","51","9","s","Remove/Cut"
"284","284","284",194547,194608,61,"Backspace","Backspace","50","8","i","Remove/Cut"
"285","285","285",194608,194674,66,"Backspace","Backspace","49","8"," ","Remove/Cut"
"286","286","286",194674,194732,58,"Backspace","Backspace","48","8","s","Remove/Cut"
"287","287","287",194732,194788,56,"Backspace","Backspace","47","8","s","Remove/Cut"
"288","288","288",194788,194840,52,"Backspace","Backspace","46","8","e","Remove/Cut"
"289","289","289",194840,194898,58,"Backspace","Backspace","45","8","n","Remove/Cut"
"290","290","290",194898,194962,64,"Backspace","Backspace","44","8","i","Remove/Cut"
"291","291","291",194962,195018,56,"Backspace","Backspace","43","8","p","Remove/Cut"
"292","292","292",195018,195070,52,"Backspace","Backspace","42","8","p","Remove/Cut"
"293","293","293",195070,195126,56,"Backspace","Backspace","41","8","a","Remove/Cut"
"294","294","294",195126,195190,64,"Backspace","Backspace","40","7","h","Remove/Cut"
"295","295","295",195190,195253,63,"Backspace","Backspace","39","7"," ","Remove/Cut"
"296","296","296",195253,195311,58,"Backspace","Backspace","38","7","l","Remove/Cut"
"297","297","297",195311,195368,57,"Backspace","Backspace","37","7","a","Remove/Cut"
"298","298","298",195368,195420,52,"Backspace","Backspace","36","7","n","Remove/Cut"
"299","299","299",195420,195472,52,"Backspace","Backspace","35","7","o","Remove/Cut"
"300","300","300",195472,195525,53,"Backspace","Backspace","34","7","s","Remove/Cut"
"301","301","301",195525,195565,40,"Backspace","Backspace","33","7","r","Remove/Cut"
"302","302","302",195764,195892,128,"Backspace","Backspace","32","7","e","Remove/Cut"
"303","303","303",195980,196086,106,"Backspace","Backspace","31","6","p","Remove/Cut"
"304","304","304",196176,196271,95,"Backspace","Backspace","30","6"," ","Remove/Cut"
"305","305","305",196375,196566,191,"Backspace","Backspace","29","6","r","Remove/Cut"
"306","306","306",198201,198410,209,"Space","Space","30","6"," ","Input"
"307","307","307",198433,198556,123,"w","w","31","7","w","Input"
"308","308","308",198560,198666,106,"i","i","32","7","i","Input"
"309","309","309",198800,198887,87,"l","l","33","7","l","Input"
"310","310","310",198954,199094,140,"l","l","34","7","l","Input"
"311","311","311",199039,199312,273,"Space","Space","35","7"," ","Input"
"312","312","312",199457,199617,160,"a","a","36","8","a","Input"
"313","313","313",199806,199903,97,"t","t","37","8","t","Input"
"314","314","314",200262,200371,109,"Backspace","Backspace","36","8","t","Remove/Cut"
"315","315","315",200948,201077,129,"c","c","37","8","c","Input"
"316","316","316",201245,201401,156,"h","h","38","8","h","Input"
"317","317","317",201330,201461,131,"i","i","39","8","i","Input"
"318","318","318",201551,201661,110,"e","e","40","8","e","Input"
"319","319","319",202191,202317,126,"v","v","41","8","v","Input"
"320","320","320",202387,202516,129,"e","e","42","8","e","Input"
"321","321","321",203188,203328,140,"Space","Space","43","8"," ","Input"
"322","322","322",203433,203514,81,"y","y","44","9","y","Input"
"323","323","323",203616,203833,217,"o","o","45","9","o","Input"
"324","324","324",203714,203855,141,"u","u","46","9","u","Input"
"325","325","325",204248,204313,65,"r","r","47","9","r","Input"
"326","326","326",204349,204483,134,"Space","Space","48","9"," ","Input"
"327","327","327",204560,204704,144,"p","p","49","10","p","Input"
"328","328","328",204825,204868,43,"e","e","50","10","e","Input"
"329","329","329",204851,205011,160,"r","r","51","10","r","Input"
"330","330","330",205496,205653,157,"s","s","52","10","s","Input"
"331","331","331",205646,205755,109,"o","o","53","10","o","Input"
"332","332","332",205809,205966,157,"n","n","54","10","n","Input"
"333","333","333",205996,206134,138,"a","a","55","10","a","Input"
"334","334","334",206091,206281,190,"l","l","56","10","l","Input"
"335","335","335",206214,206402,188,"Space","Space","57","10"," ","Input"
"336","336","336",206928,206929,1,"Leftclick","Leftclick","5","10","NoChange","Nonproduction"
"337","337","337",207397,207499,102,"h","h","6","10","h","Input"
"338","338","338",207469,207622,153,"a","a","7","10","a","Input"
"339","339","339",207640,207749,109,"p","p","8","10","p","Input"
"340","340","340",207816,207951,135,"p","p","9","10","p","Input"
"341","341","341",208538,208706,168,"Backspace","Backspace","8","10","p","Remove/Cut"
"342","342","342",208815,208868,53,"Backspace","Backspace","7","10","p","Remove/Cut"
"343","343","343",208969,209052,83,"Backspace","Backspace","6","10","a","Remove/Cut"
"344","344","344",209391,209474,83,"Backspace","Backspace","5","10","h","Remove/Cut"
"345","345","345",210566,211067,501,"ArrowRight","ArrowRight","6","10","NoChange","Nonproduction"
"346","346","346",211067,211118,51,"ArrowRight","ArrowRight","7","10","NoChange","Nonproduction"
"347","347","347",211118,211169,51,"ArrowRight","ArrowRight","8","10","NoChange","Nonproduction"
"348","348","348",211169,211220,51,"ArrowRight","ArrowRight","9","10","NoChange","Nonproduction"
"349","349","349",211220,211272,52,"ArrowRight","ArrowRight","10","10","NoChange","Nonproduction"
"350","350","350",211272,211323,51,"ArrowRight","ArrowRight","11","10","NoChange","Nonproduction"
"351","351","351",211323,211375,52,"ArrowRight","ArrowRight","12","10","NoChange","Nonproduction"
"352","352","352",211375,211427,52,"ArrowRight","ArrowRight","13","10","NoChange","Nonproduction"
"353","353","353",211427,211478,51,"ArrowRight","ArrowRight","14","10","NoChange","Nonproduction"
"354","354","354",211478,211529,51,"ArrowRight","ArrowRight","15","10","NoChange","Nonproduction"
"355","355","355",211529,211580,51,"ArrowRight","ArrowRight","16","10","NoChange","Nonproduction"
"356","356","356",211580,211631,51,"ArrowRight","ArrowRight","17","10","NoChange","Nonproduction"
"357","357","357",211631,211683,52,"ArrowRight","ArrowRight","18","10","NoChange","Nonproduction"
"358","358","358",211683,211734,51,"ArrowRight","ArrowRight","19","10","NoChange","Nonproduction"
"359","359","359",211734,211785,51,"ArrowRight","ArrowRight","20","10","NoChange","Nonproduction"
"360","360","360",211785,211837,52,"ArrowRight","ArrowRight","21","10","NoChange","Nonproduction"
"361","361","361",211837,211889,52,"ArrowRight","ArrowRight","22","10","NoChange","Nonproduction"
"362","362","362",211889,211940,51,"ArrowRight","ArrowRight","23","10","NoChange","Nonproduction"
"363","363","363",211940,211992,52,"ArrowRight","ArrowRight","24","10","NoChange","Nonproduction"
"364","364","364",211992,212043,51,"ArrowRight","ArrowRight","25","10","NoChange","Nonproduction"
"365","365","365",212043,212093,50,"ArrowRight","ArrowRight","26","10","NoChange","Nonproduction"
"366","366","366",212093,212145,52,"ArrowRight","ArrowRight","27","10","NoChange","Nonproduction"
"367","367","367",212145,212196,51,"ArrowRight","ArrowRight","28","10","NoChange","Nonproduction"
"368","368","368",212196,212248,52,"ArrowRight","ArrowRight","29","10","NoChange","Nonproduction"
"369","369","369",212248,212299,51,"ArrowRight","ArrowRight","30","10","NoChange","Nonproduction"
"370","370","370",212299,212351,52,"ArrowRight","ArrowRight","31","10","NoChange","Nonproduction"
"371","371","371",212351,212402,51,"ArrowRight","ArrowRight","32","10","NoChange","Nonproduction"
"372","372","372",212402,212453,51,"ArrowRight","ArrowRight","33","10","NoChange","Nonproduction"
"373","373","373",212453,212505,52,"ArrowRight","ArrowRight","34","10","NoChange","Nonproduction"
"374","374","374",212505,212555,50,"ArrowRight","ArrowRight","35","10","NoChange","Nonproduction"
"375","375","375",212555,212606,51,"ArrowRight","ArrowRight","36","10","NoChange","Nonproduction"
"376","376","376",212606,212658,52,"ArrowRight","ArrowRight","37","10","NoChange","Nonproduction"
"377","377","377",212658,212709,51,"ArrowRight","ArrowRight","38","10","NoChange","Nonproduction"
"378","378","378",212709,212760,51,"ArrowRight","ArrowRight","39","10","NoChange","Nonproduction"
"379","379","379",212760,212812,52,"ArrowRight","ArrowRight","40","10","NoChange","Nonproduction"
