"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",127434,127465,31,"ArrowRight","ArrowRight","60","11","NoChange","Nonproduction"
"117","117","117",127465,127495,30,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"118","118","118",127495,127524,29,"ArrowRight","ArrowRight","62","11","NoChange","Nonproduction"
"119","119","119",127524,127555,31,"ArrowRight","ArrowRight","63","11","NoChange","Nonproduction"
"120","120","120",127555,127584,29,"ArrowRight","ArrowRight","64","11","NoChange","Nonproduction"
"121","121","121",127584,127614,30,"ArrowRight","ArrowRight","65","11","NoChange","Nonproduction"
"122","122","122",127614,127644,30,"ArrowRight","ArrowRight","66","11","NoChange","Nonproduction"
"123","123","123",127644,127674,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"124","124","124",127674,127705,31,"ArrowRight","ArrowRight","68","11","NoChange","Nonproduction"
"125","125","125",127705,127734,29,"ArrowRight","ArrowRight","69","11","NoChange","Nonproduction"
"126","126","126",127734,127764,30,"ArrowRight","ArrowRight","70","11","NoChange","Nonproduction"
"127","127","127",127764,127795,31,"ArrowRight","ArrowRight","71","11","NoChange","Nonproduction"
"128","128","128",127795,127824,29,"ArrowRight","ArrowRight","72","11","NoChange","Nonproduction"
"129","129","129",127824,127855,31,"ArrowRight","ArrowRight","73","11","NoChange","Nonproduction"
"130","130","130",127855,127884,29,"ArrowRight","ArrowRight","74","11","NoChange","Nonproduction"
"131","131","131",127884,127914,30,"ArrowRight","ArrowRight","75","11","NoChange","Nonproduction"
"132","132","132",127914,127930,16,"ArrowRight","ArrowRight","76","11","NoChange","Nonproduction"
"133","133","133",130011,130508,497,"Backspace","Backspace","75","11","?","Remove/Cut"
"134","134","134",130508,130539,31,"Backspace","Backspace","74","11","m","Remove/Cut"
"135","135","135",130539,130568,29,"Backspace","Backspace","73","11","s","Remove/Cut"
"136","136","136",130568,130598,30,"Backspace","Backspace","72","11","i","Remove/Cut"
"137","137","137",130598,130628,30,"Backspace","Backspace","71","11","l","Remove/Cut"
"138","138","138",130628,130658,30,"Backspace","Backspace","70","11","a","Remove/Cut"
"139","139","139",130658,130689,31,"Backspace","Backspace","69","11","i","Remove/Cut"
"140","140","140",130689,130718,29,"Backspace","Backspace","68","11","r","Remove/Cut"
"141","141","141",130718,130748,30,"Backspace","Backspace","67","11","e","Remove/Cut"
"142","142","142",130748,130778,30,"Backspace","Backspace","66","11","t","Remove/Cut"
"143","143","143",130778,130808,30,"Backspace","Backspace","65","11","a","Remove/Cut"
"144","144","144",130808,130839,31,"Backspace","Backspace","64","10","m","Remove/Cut"
"145","145","145",130839,130868,29,"Backspace","Backspace","63","10"," ","Remove/Cut"
"146","146","146",130868,130898,30,"Backspace","Backspace","62","10","s","Remove/Cut"
"147","147","147",130898,130928,30,"Backspace","Backspace","61","9","i","Remove/Cut"
"148","148","148",130928,130937,9,"Backspace","Backspace","60","9"," ","Remove/Cut"
"149","149","149",131205,131267,62,"Backspace","Backspace","59","9","t","Remove/Cut"
"150","150","150",131400,131459,59,"Backspace","Backspace","58","9","a","Remove/Cut"
"151","151","151",131573,131643,70,"Backspace","Backspace","57","9","h","Remove/Cut"
"152","152","152",131741,131796,55,"Backspace","Backspace","56","9","W","Remove/Cut"
"153","153","153",131943,131988,45,"Backspace","Backspace","55","9",".","Remove/Cut"
"154","154","154",133621,133710,89,"/","/","56","9","/","Input"
"155","155","155",134552,134630,78,"Backspace","Backspace","55","9","/","Remove/Cut"
"156","156","156",134941,134941,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"157","157","157",135058,135172,114,"?","?","56","9","?","Input"
"158","158","158",135826,136325,499,"ArrowLeft","ArrowLeft","55","9","NoChange","Nonproduction"
"159","159","159",136325,136355,30,"ArrowLeft","ArrowLeft","54","9","NoChange","Nonproduction"
"160","160","160",136355,136385,30,"ArrowLeft","ArrowLeft","53","9","NoChange","Nonproduction"
"161","161","161",136385,136415,30,"ArrowLeft","ArrowLeft","52","9","NoChange","Nonproduction"
"162","162","162",136415,136445,30,"ArrowLeft","ArrowLeft","51","9","NoChange","Nonproduction"
"163","163","163",136445,136475,30,"ArrowLeft","ArrowLeft","50","9","NoChange","Nonproduction"
"164","164","164",136475,136505,30,"ArrowLeft","ArrowLeft","49","9","NoChange","Nonproduction"
"165","165","165",136505,136535,30,"ArrowLeft","ArrowLeft","48","9","NoChange","Nonproduction"
"166","166","166",136535,136565,30,"ArrowLeft","ArrowLeft","47","9","NoChange","Nonproduction"
"167","167","167",136565,136595,30,"ArrowLeft","ArrowLeft","46","9","NoChange","Nonproduction"
"168","168","168",136595,136625,30,"ArrowLeft","ArrowLeft","45","9","NoChange","Nonproduction"
"169","169","169",136625,136655,30,"ArrowLeft","ArrowLeft","44","9","NoChange","Nonproduction"
"170","170","170",136655,136685,30,"ArrowLeft","ArrowLeft","43","9","NoChange","Nonproduction"
"171","171","171",136685,136715,30,"ArrowLeft","ArrowLeft","42","9","NoChange","Nonproduction"
"172","172","172",136715,136745,30,"ArrowLeft","ArrowLeft","41","9","NoChange","Nonproduction"
"173","173","173",136745,136775,30,"ArrowLeft","ArrowLeft","40","9","NoChange","Nonproduction"
"174","174","174",136775,136805,30,"ArrowLeft","ArrowLeft","39","9","NoChange","Nonproduction"
"175","175","175",136805,136835,30,"ArrowLeft","ArrowLeft","38","9","NoChange","Nonproduction"
"176","176","176",136835,136865,30,"ArrowLeft","ArrowLeft","37","9","NoChange","Nonproduction"
"177","177","177",136865,136900,35,"ArrowLeft","ArrowLeft","36","9","NoChange","Nonproduction"
"178","178","178",136900,136925,25,"ArrowLeft","ArrowLeft","35","9","NoChange","Nonproduction"
"179","179","179",136925,136955,30,"ArrowLeft","ArrowLeft","34","9","NoChange","Nonproduction"
"180","180","180",136955,136985,30,"ArrowLeft","ArrowLeft","33","9","NoChange","Nonproduction"
"181","181","181",136985,137015,30,"ArrowLeft","ArrowLeft","32","9","NoChange","Nonproduction"
"182","182","182",137015,137045,30,"ArrowLeft","ArrowLeft","31","9","NoChange","Nonproduction"
"183","183","183",137045,137075,30,"ArrowLeft","ArrowLeft","30","9","NoChange","Nonproduction"
"184","184","184",137075,137105,30,"ArrowLeft","ArrowLeft","29","9","NoChange","Nonproduction"
"185","185","185",137105,137134,29,"ArrowLeft","ArrowLeft","28","9","NoChange","Nonproduction"
"186","186","186",137134,137165,31,"ArrowLeft","ArrowLeft","27","9","NoChange","Nonproduction"
"187","187","187",137165,137194,29,"ArrowLeft","ArrowLeft","26","9","NoChange","Nonproduction"
"188","188","188",137194,137225,31,"ArrowLeft","ArrowLeft","25","9","NoChange","Nonproduction"
"189","189","189",137225,137255,30,"ArrowLeft","ArrowLeft","24","9","NoChange","Nonproduction"
"190","190","190",137255,137284,29,"ArrowLeft","ArrowLeft","23","9","NoChange","Nonproduction"
"191","191","191",137284,137314,30,"ArrowLeft","ArrowLeft","22","9","NoChange","Nonproduction"
"192","192","192",137314,137345,31,"ArrowLeft","ArrowLeft","21","9","NoChange","Nonproduction"
"193","193","193",137345,137375,30,"ArrowLeft","ArrowLeft","20","9","NoChange","Nonproduction"
"194","194","194",137375,137405,30,"ArrowLeft","ArrowLeft","19","9","NoChange","Nonproduction"
"195","195","195",137405,137434,29,"ArrowLeft","ArrowLeft","18","9","NoChange","Nonproduction"
"196","196","196",137434,137465,31,"ArrowLeft","ArrowLeft","17","9","NoChange","Nonproduction"
"197","197","197",137465,137494,29,"ArrowLeft","ArrowLeft","16","9","NoChange","Nonproduction"
"198","198","198",137494,137525,31,"ArrowLeft","ArrowLeft","15","9","NoChange","Nonproduction"
"199","199","199",137525,137555,30,"ArrowLeft","ArrowLeft","14","9","NoChange","Nonproduction"
"200","200","200",137555,137584,29,"ArrowLeft","ArrowLeft","13","9","NoChange","Nonproduction"
"201","201","201",137584,137615,31,"ArrowLeft","ArrowLeft","12","9","NoChange","Nonproduction"
"202","202","202",137615,137644,29,"ArrowLeft","ArrowLeft","11","9","NoChange","Nonproduction"
"203","203","203",137644,137675,31,"ArrowLeft","ArrowLeft","10","9","NoChange","Nonproduction"
"204","204","204",137675,137705,30,"ArrowLeft","ArrowLeft","9","9","NoChange","Nonproduction"
"205","205","205",137705,137734,29,"ArrowLeft","ArrowLeft","8","9","NoChange","Nonproduction"
"206","206","206",137734,137764,30,"ArrowLeft","ArrowLeft","7","9","NoChange","Nonproduction"
"207","207","207",137764,137794,30,"ArrowLeft","ArrowLeft","6","9","NoChange","Nonproduction"
"208","208","208",137794,137825,31,"ArrowLeft","ArrowLeft","5","9","NoChange","Nonproduction"
"209","209","209",137825,137855,30,"ArrowLeft","ArrowLeft","4","9","NoChange","Nonproduction"
"210","210","210",137855,137885,30,"ArrowLeft","ArrowLeft","3","9","NoChange","Nonproduction"
"211","211","211",137885,137914,29,"ArrowLeft","ArrowLeft","2","9","NoChange","Nonproduction"
"212","212","212",137914,137945,31,"ArrowLeft","ArrowLeft","1","9","NoChange","Nonproduction"
"213","213","213",137945,137974,29,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"214","214","214",137974,138005,31,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"215","215","215",138005,138035,30,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"216","216","216",138035,138043,8,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"217","217","217",138543,138543,0,"Shift","Shift","0","9","NoChange","Nonproduction"
"218","218","218",138567,138676,109,"W","W","1","9","W","Input"
"219","219","219",139178,139319,141,"h","h","2","9","h","Input"
"220","220","220",139205,139390,185,"a","a","3","9","a","Input"
"221","221","221",139379,139486,107,"t","t","4","9","t","Input"
"222","222","222",139567,139673,106,"Space","Space","5","10"," ","Input"
"223","223","223",139925,140093,168,"i","i","6","10","i","Input"
"224","224","224",140340,140465,125,"s","s","7","10","s","Input"
"225","225","225",140432,140552,120,"Space","Space","8","11"," ","Input"
"226","226","226",143204,143385,181,"m","m","9","11","m","Input"
"227","227","227",143406,143554,148,"a","a","10","11","a","Input"
"228","228","228",143832,143953,121,"t","t","11","11","t","Input"
"229","229","229",143987,144167,180,"e","e","12","11","e","Input"
"230","230","230",144128,144271,143,"r","r","13","11","r","Input"
"231","231","231",144508,144629,121,"i","i","14","11","i","Input"
"232","232","232",144695,144837,142,"a","a","15","11","a","Input"
"233","233","233",144850,144932,82,"l","l","16","11","l","Input"
"234","234","234",145078,145138,60,"i","i","17","11","i","Input"
"235","235","235",145213,145344,131,"s","s","18","11","s","Input"
"236","236","236",145347,145426,79,"m","m","19","11","m","Input"
"237","237","237",145845,145845,0,"Shift","Shift","19","11","NoChange","Nonproduction"
"238","238","238",146014,146156,142,"?","?","20","11","?","Input"
"239","239","239",146478,146574,96,"Space","Space","21","12"," ","Input"
"240","240","240",148116,148214,98,"Leftclick","Leftclick","77","12","NoChange","Nonproduction"
"241","241","241",149145,149268,123,"Backspace","Backspace","76","12","?","Remove/Cut"
"242","242","242",149954,150004,50,".",".","77","12",".","Input"
"243","243","243",150188,150240,52,"Space","Space","78","12"," ","Input"
"244","244","244",151150,151150,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"245","245","245",151209,151333,124,"W","W","79","13","W","Input"
"246","246","246",151453,151564,111,"e","e","80","13","e","Input"
"247","247","247",151733,151875,142,"Space","Space","81","13"," ","Input"
"248","248","248",152167,152338,171,"a","a","82","14","a","Input"
"249","249","249",152279,152440,161,"s","s","83","14","s","Input"
"250","250","250",152465,152592,127,"Space","Space","84","14"," ","Input"
"251","251","251",152677,152745,68,"h","h","85","15","h","Input"
"252","252","252",152953,153016,63,"u","u","86","15","u","Input"
"253","253","253",153219,153322,103,"m","m","87","15","m","Input"
"254","254","254",153363,153459,96,"a","a","88","15","a","Input"
"255","255","255",153491,153610,119,"n","n","89","15","n","Input"
"256","256","256",154132,154290,158,"s","s","90","15","s","Input"
"257","257","257",154299,154442,143,"Space","Space","91","15"," ","Input"
"258","258","258",162773,162881,108,"a","a","92","16","a","Input"
"259","259","259",162963,163045,82,"l","l","93","16","l","Input"
"260","260","260",163148,163222,74,"l","l","94","16","l","Input"
"261","261","261",163406,163586,180,"Space","Space","95","16"," ","Input"
"262","262","262",163676,163772,96,"i","i","96","17","i","Input"
"263","263","263",163954,164069,115,"n","n","97","17","n","Input"
"264","264","264",164737,164886,149,"Backspace","Backspace","96","17","n","Remove/Cut"
"265","265","265",165170,165251,81,"Backspace","Backspace","95","16","i","Remove/Cut"
"266","266","266",167694,167829,135,"p","p","96","17","p","Input"
"267","267","267",167832,167958,126,"a","a","97","17","a","Input"
"268","268","268",171077,171204,127,"Backspace","Backspace","96","17","a","Remove/Cut"
"269","269","269",173082,173216,134,"a","a","97","17","a","Input"
"270","270","270",173369,173502,133,"r","r","98","17","r","Input"
"271","271","271",174843,174957,114,"t","t","99","17","t","Input"
"272","272","272",175016,175092,76,"i","i","100","17","i","Input"
"273","273","273",175359,175597,238,"c","c","101","17","c","Input"
"274","274","274",175537,175686,149,"a","a","102","17","a","Input"
"275","275","275",175708,175853,145,"p","p","103","17","p","Input"
"276","276","276",175987,176218,231,"a","a","104","17","a","Input"
"277","277","277",176262,176408,146,"t","t","105","17","t","Input"
"278","278","278",176440,176579,139,"e","e","106","17","e","Input"
"279","279","279",176613,176725,112,"Space","Space","107","17"," ","Input"
"280","280","280",176833,176930,97,"i","i","108","18","i","Input"
"281","281","281",176933,177074,141,"n","n","109","18","n","Input"
"282","282","282",177083,177197,114,"Space","Space","110","18"," ","Input"
"283","283","283",177760,177885,125,"p","p","111","19","p","Input"
"284","284","284",178060,178182,122,"n","n","112","19","n","Input"
"285","285","285",178194,178308,114,"e","e","113","19","e","Input"
"286","286","286",178352,178460,108,"Space","Space","114","19"," ","Input"
"287","287","287",178604,178710,106,"w","w","115","20","w","Input"
"288","288","288",178854,178985,131,"a","a","116","20","a","Input"
"289","289","289",179070,179206,136,"y","y","117","20","y","Input"
"290","290","290",179212,179359,147,"Space","Space","118","20"," ","Input"
"291","291","291",179510,179636,126,"o","o","119","21","o","Input"
"292","292","292",179641,179746,105,"r","r","120","21","r","Input"
"293","293","293",179764,179869,105,"Space","Space","121","21"," ","Input"
"294","294","294",179887,180019,132,"a","a","122","22","a","Input"
"295","295","295",180025,180095,70,"n","n","123","22","n","Input"
"296","296","296",180223,180351,128,"o","o","124","22","o","Input"
"297","297","297",180342,180445,103,"t","t","125","22","t","Input"
"298","298","298",180491,180580,89,"h","h","126","22","h","Input"
"299","299","299",180541,180755,214,"e","e","127","22","e","Input"
"300","300","300",180698,180843,145,"r","r","128","22","r","Input"
"301","301","301",181881,181946,65,".",".","129","22",".","Input"
"302","302","302",185719,185822,103,"Leftclick","Leftclick","110","22","NoChange","Nonproduction"
"303","303","303",186626,186723,97,"ArrowRight","ArrowRight","111","22","NoChange","Nonproduction"
"304","304","304",187661,187771,110,"Backspace","Backspace","110","22","p","Remove/Cut"
"305","305","305",188028,188096,68,"o","o","111","22","o","Input"
"306","306","306",189178,189674,496,"ArrowRight","ArrowRight","112","22","NoChange","Nonproduction"
"307","307","307",189674,189704,30,"ArrowRight","ArrowRight","113","22","NoChange","Nonproduction"
"308","308","308",189704,189734,30,"ArrowRight","ArrowRight","114","22","NoChange","Nonproduction"
"309","309","309",189734,189764,30,"ArrowRight","ArrowRight","115","22","NoChange","Nonproduction"
"310","310","310",189764,189794,30,"ArrowRight","ArrowRight","116","22","NoChange","Nonproduction"
"311","311","311",189794,189824,30,"ArrowRight","ArrowRight","117","22","NoChange","Nonproduction"
"312","312","312",189824,189854,30,"ArrowRight","ArrowRight","118","22","NoChange","Nonproduction"
"313","313","313",189854,189885,31,"ArrowRight","ArrowRight","119","22","NoChange","Nonproduction"
"314","314","314",189885,189914,29,"ArrowRight","ArrowRight","120","22","NoChange","Nonproduction"
"315","315","315",189914,189944,30,"ArrowRight","ArrowRight","121","22","NoChange","Nonproduction"
"316","316","316",189944,189977,33,"ArrowRight","ArrowRight","122","22","NoChange","Nonproduction"
"317","317","317",189977,190004,27,"ArrowRight","ArrowRight","123","22","NoChange","Nonproduction"
"318","318","318",190004,190015,11,"ArrowRight","ArrowRight","124","22","NoChange","Nonproduction"
"319","319","319",190290,190361,71,"ArrowRight","ArrowRight","125","22","NoChange","Nonproduction"
"320","320","320",190496,190570,74,"ArrowRight","ArrowRight","126","22","NoChange","Nonproduction"
"321","321","321",190680,190755,75,"ArrowRight","ArrowRight","127","22","NoChange","Nonproduction"
"322","322","322",190869,190969,100,"ArrowRight","ArrowRight","128","22","NoChange","Nonproduction"
"323","323","323",191261,191412,151,"ArrowRight","ArrowRight","129","22","NoChange","Nonproduction"
"324","324","324",199115,199234,119,"Space","Space","130","22"," ","Input"
"325","325","325",199732,199732,0,"Shift","Shift","130","22","NoChange","Nonproduction"
"326","326","326",199771,199883,112,"S","s","131","23","S","Input"
"327","327","327",200263,200323,60,"o","o","132","23","o","Input"
"328","328","328",200545,200691,146,"m","m","133","23","m","Input"
"329","329","329",200669,200812,143,"e","e","134","23","e","Input"
"330","330","330",200798,200928,130,"Space","Space","135","23"," ","Input"
"331","331","331",202684,202810,126,"p","p","136","24","p","Input"
"332","332","332",203264,203411,147,"e","e","137","24","e","Input"
"333","333","333",203526,203650,124,"o","o","138","24","o","Input"
"334","334","334",203680,203820,140,"p","p","139","24","p","Input"
"335","335","335",203944,204067,123,"l","l","140","24","l","Input"
"336","336","336",204030,204140,110,"e","e","141","24","e","Input"
"337","337","337",204200,204298,98,"Space","Space","142","24"," ","Input"
"338","338","338",204394,204534,140,"s","s","143","25","s","Input"
"339","339","339",204605,204712,107,"e","e","144","25","e","Input"
"340","340","340",205068,205189,121,"e","e","145","25","e","Input"
"341","341","341",205240,205349,109,"Space","Space","146","25"," ","Input"
"342","342","342",205460,205642,182,"i","i","147","26","i","Input"
"343","343","343",205512,205638,126,"t","t","148","26","t","Input"
"344","344","344",205600,205739,139,"Space","Space","149","26"," ","Input"
"345","345","345",205918,206088,170,"a","a","150","27","a","Input"
"346","346","346",206009,206179,170,"s","s","151","27","s","Input"
"347","347","347",206152,206285,133,"Space","Space","152","27"," ","Input"
"348","348","348",206575,206696,121,"o","o","153","28","o","Input"
"349","349","349",211627,211792,165,"w","w","154","28","w","Input"
"350","350","350",212257,212371,114,"n","n","155","28","n","Input"
"351","351","351",213529,213656,127,"i","i","156","28","i","Input"
"352","352","352",214243,214476,233,"n","n","157","28","n","Input"
"353","353","353",214436,214554,118,"g","g","158","28","g","Input"
"354","354","354",214479,214627,148,"Space","Space","159","28"," ","Input"
"355","355","355",216768,216893,125,"i","i","160","29","i","Input"
"356","356","356",216985,217099,114,"t","t","161","29","t","Input"
"357","357","357",217332,217461,129,"m","m","162","29","m","Input"
"358","358","358",217422,217504,82,"s","s","163","29","s","Input"
"359","359","359",217595,217726,131,"Space","Space","164","29"," ","Input"
"360","360","360",218224,218304,80,"Backspace","Backspace","163","29"," ","Remove/Cut"
"361","361","361",218427,218526,99,"Backspace","Backspace","162","29","s","Remove/Cut"
"362","362","362",218867,218998,131,"Backspace","Backspace","161","29","m","Remove/Cut"
"363","363","363",219089,219216,127,"w","w","162","29","w","Input"
"364","364","364",219851,219936,85,"Backspace","Backspace","161","29","w","Remove/Cut"
"365","365","365",220034,220133,99,"e","e","162","29","e","Input"
"366","366","366",220223,220346,123,"m","m","163","29","m","Input"
"367","367","367",220331,220436,105,"s","s","164","29","s","Input"
"368","368","368",220491,220601,110,"Space","Space","165","29"," ","Input"
