"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"107","107","107",81011,81083,72,"l","l","102","17","l","Input"
"108","108","108",81164,81235,71,"l","l","103","17","l","Input"
"109","109","109",81316,81395,79,"y","y","104","17","y","Input"
"110","110","110",81443,81562,119,"Space","Space","105","17"," ","Input"
"111","111","111",81915,82053,138,"p","p","106","18","p","Input"
"112","112","112",82054,82179,125,"r","r","107","18","r","Input"
"113","113","113",82139,82259,120,"e","e","108","18","e","Input"
"114","114","114",82235,82435,200,"s","s","109","18","s","Input"
"115","115","115",82363,82507,144,"e","e","110","18","e","Input"
"116","116","116",82564,82676,112,"n","n","111","18","n","Input"
"117","117","117",82677,82795,118,"t","t","112","18","t","Input"
"118","118","118",82748,82875,127,"e","e","113","18","e","Input"
"119","119","119",83020,83123,103,"d","d","114","18","d","Input"
"120","120","120",83219,83307,88,".",".","115","18",".","Input"
"121","121","121",83395,83475,80,"Space","Space","116","18"," ","Input"
"122","122","122",84452,84452,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"123","123","123",84724,84907,183,"W","w","117","19","W","Input"
"124","124","124",85092,85211,119,"h","h","118","19","h","Input"
"125","125","125",85180,85323,143,"e","e","119","19","e","Input"
"126","126","126",85372,85467,95,"n","n","120","19","n","Input"
"127","127","127",85540,85684,144,"Space","Space","121","19"," ","Input"
"128","128","128",85686,85851,165,"w","w","122","20","w","Input"
"129","129","129",85795,85924,129,"e","e","123","20","e","Input"
"130","130","130",85925,86051,126,"Space","Space","124","20"," ","Input"
"131","131","131",86235,86339,104,"g","g","125","21","g","Input"
"132","132","132",86364,86451,87,"o","o","126","21","o","Input"
"133","133","133",86476,86564,88,"Space","Space","127","21"," ","Input"
"134","134","134",86566,86651,85,"s","s","128","22","s","Input"
"135","135","135",86627,86715,88,"h","h","129","22","h","Input"
"136","136","136",86740,86827,87,"o","o","130","22","o","Input"
"137","137","137",86868,86979,111,"p","p","131","22","p","Input"
"138","138","138",87068,87164,96,"p","p","132","22","p","Input"
"139","139","139",87165,87299,134,"i","i","133","22","i","Input"
"140","140","140",87252,87355,103,"n","n","134","22","n","Input"
"141","141","141",87388,87483,95,"g","g","135","22","g","Input"
"142","142","142",87524,87611,87,",",",","136","22",",","Input"
"143","143","143",87707,87803,96,"Space","Space","137","22"," ","Input"
"144","144","144",88036,88163,127,"w","w","138","23","w","Input"
"145","145","145",88300,88427,127,"e","e","139","23","e","Input"
"146","146","146",88572,88707,135,"Space","Space","140","23"," ","Input"
"147","147","147",92276,92411,135,"s","s","141","24","s","Input"
"148","148","148",92540,92627,87,"e","e","142","24","e","Input"
"149","149","149",92724,92853,129,"e","e","143","24","e","Input"
"150","150","150",92854,93003,149,"Space","Space","144","24"," ","Input"
"151","151","151",92988,93131,143,"a","a","145","25","a","Input"
"152","152","152",93084,93203,119,"d","d","146","25","d","Input"
"153","153","153",93300,93371,71,"v","v","147","25","v","Input"
"154","154","154",93484,93627,143,"e","e","148","25","e","Input"
"155","155","155",93556,93675,119,"r","r","149","25","r","Input"
"156","156","156",93780,93867,87,"t","t","150","25","t","Input"
"157","157","157",93908,94035,127,"i","i","151","25","i","Input"
"158","158","158",94164,94292,128,"s","s","152","25","s","Input"
"159","159","159",94294,94411,117,"e","e","153","25","e","Input"
"160","160","160",94556,94652,96,"m","m","154","25","m","Input"
"161","161","161",94654,94739,85,"e","e","155","25","e","Input"
"162","162","162",94780,94875,95,"n","n","156","25","n","Input"
"163","163","163",94860,94939,79,"t","t","157","25","t","Input"
"164","164","164",95148,95251,103,"s","s","158","25","s","Input"
"165","165","165",95316,95475,159,"Space","Space","159","25"," ","Input"
"166","166","166",98756,98861,105,"f","f","160","26","f","Input"
"167","167","167",98862,98972,110,"o","o","161","26","o","Input"
"168","168","168",98974,99044,70,"r","r","162","26","r","Input"
"169","169","169",99020,99147,127,"Space","Space","163","26"," ","Input"
"170","170","170",99116,99219,103,"p","p","164","27","p","Input"
"171","171","171",99196,99283,87,"r","r","165","27","r","Input"
"172","172","172",99300,99411,111,"o","o","166","27","o","Input"
"173","173","173",99388,99491,103,"d","d","167","27","d","Input"
"174","174","174",99548,99637,89,"u","u","168","27","u","Input"
"175","175","175",99638,99731,93,"c","c","169","27","c","Input"
"176","176","176",99956,100059,103,"t","t","170","27","t","Input"
"177","177","177",100188,100291,103,"s","s","171","27","s","Input"
"178","178","178",100860,101011,151,"Space","Space","172","27"," ","Input"
"179","179","179",101164,101299,135,"t","t","173","28","t","Input"
"180","180","180",101357,101460,103,"h","h","174","28","h","Input"
"181","181","181",101461,101667,206,"a","a","175","28","a","Input"
"182","182","182",101604,101771,167,"t","t","176","28","t","Input"
"183","183","183",103020,103171,151,"Space","Space","177","28"," ","Input"
"184","184","184",103612,103731,119,"c","c","178","29","c","Input"
"185","185","185",103788,103925,137,"l","l","179","29","l","Input"
"186","186","186",103926,104052,126,"a","a","180","29","a","Input"
"187","187","187",104054,104203,149,"i","i","181","29","i","Input"
"188","188","188",104164,104283,119,"m","m","182","29","m","Input"
"189","189","189",104324,104451,127,"Space","Space","183","29"," ","Input"
"190","190","190",104644,104741,97,"t","t","184","30","t","Input"
"191","191","191",104742,104803,61,"h","h","185","30","h","Input"
"192","192","192",104828,104924,96,"e","e","186","30","e","Input"
"193","193","193",104926,105035,109,"y","y","187","30","y","Input"
"194","194","194",105076,105163,87,"Space","Space","188","30"," ","Input"
"195","195","195",105236,105317,81,"w","w","189","31","w","Input"
"196","196","196",105318,105395,77,"i","i","190","31","i","Input"
"197","197","197",105476,105548,72,"l","l","191","31","l","Input"
"198","198","198",105636,105723,87,"l","l","192","31","l","Input"
"199","199","199",105756,105891,135,"Space","Space","193","31"," ","Input"
"200","200","200",105932,106035,103,"s","s","194","32","s","Input"
"201","201","201",105996,106091,95,"o","o","195","32","o","Input"
"202","202","202",106188,106260,72,"l","l","196","32","l","Input"
"203","203","203",106262,106299,37,"v","v","197","32","v","Input"
"204","204","204",106404,106501,97,"e","e","198","32","e","Input"
"205","205","205",106503,106571,68,"Space","Space","199","32"," ","Input"
"206","206","206",106620,106691,71,"a","a","200","33","a","Input"
"207","207","207",106652,106715,63,"l","l","201","33","l","Input"
"208","208","208",106804,106875,71,"l","l","202","33","l","Input"
"209","209","209",106892,107004,112,"Space","Space","203","33"," ","Input"
"210","210","210",107006,107068,62,"t","t","204","34","t","Input"
"211","211","211",107070,107164,94,"h","h","205","34","h","Input"
"212","212","212",107166,107251,85,"e","e","206","34","e","Input"
"213","213","213",107236,107323,87,"Space","Space","207","34"," ","Input"
"214","214","214",107268,107389,121,"p","p","208","35","p","Input"
"215","215","215",107390,107475,85,"r","r","209","35","r","Input"
"216","216","216",107444,107555,111,"o","o","210","35","o","Input"
"217","217","217",107652,107707,55,"b","b","211","35","b","Input"
"218","218","218",107732,107828,96,"l","l","212","35","l","Input"
"219","219","219",107830,107915,85,"e","e","213","35","e","Input"
"220","220","220",107924,108020,96,"m","m","214","35","m","Input"
"221","221","221",108023,108107,84,"s","s","215","35","s","Input"
"222","222","222",108092,108203,111,"Space","Space","216","35"," ","Input"
"223","223","223",108180,108299,119,"i","i","217","36","i","Input"
"224","224","224",108276,108389,113,"n","n","218","36","n","Input"
"225","225","225",108391,108483,92,"Space","Space","219","36"," ","Input"
"226","226","226",108469,108573,104,"o","o","220","37","o","Input"
"227","227","227",108574,108653,79,"u","u","221","37","u","Input"
"228","228","228",108655,108749,94,"r","r","222","37","r","Input"
"229","229","229",108751,108876,125,"Space","Space","223","37"," ","Input"
"230","230","230",108845,108948,103,"l","l","224","38","l","Input"
"231","231","231",108917,109037,120,"i","i","225","38","i","Input"
"232","232","232",109039,109091,52,"v","v","226","38","v","Input"
"233","233","233",109165,109292,127,"e","e","227","38","e","Input"
"234","234","234",109244,109357,113,"s","s","228","38","s","Input"
"235","235","235",109310,109388,78,".",".","229","38",".","Input"
"236","236","236",109445,109508,63,"Space","Space","230","38"," ","Input"
"237","237","237",109629,109629,0,"Shift","Shift","230","38","NoChange","Nonproduction"
"238","238","238",109661,109776,115,"W","w","231","39","W","Input"
"239","239","239",109841,109924,83,"h","h","232","39","h","Input"
"240","240","240",109911,110011,100,"e","e","233","39","e","Input"
"241","241","241",110038,110108,70,"n","n","234","39","n","Input"
"242","242","242",110150,110260,110,"Space","Space","235","39"," ","Input"
"243","243","243",110238,110404,166,"w","w","236","40","w","Input"
"244","244","244",110334,110452,118,"e","e","237","40","e","Input"
"245","245","245",110468,110580,112,"Space","Space","238","40"," ","Input"
"246","246","246",110630,110732,102,"t","t","239","41","t","Input"
"247","247","247",110758,110796,38,"u","u","240","41","u","Input"
"248","248","248",110839,110924,85,"r","r","241","41","r","Input"
"249","249","249",110958,111044,86,"n","n","242","41","n","Input"
"250","250","250",111093,111189,96,"Space","Space","243","41"," ","Input"
"251","251","251",111180,111292,112,"o","o","244","42","o","Input"
"252","252","252",111270,111356,86,"n","n","245","42","n","Input"
"253","253","253",111343,111446,103,"Space","Space","246","42"," ","Input"
"254","254","254",111449,111526,77,"t","t","247","43","t","Input"
"255","255","255",111529,111613,84,"h","h","248","43","h","Input"
"256","256","256",111598,111708,110,"e","e","249","43","e","Input"
"257","257","257",111838,111988,150,"Space","Space","250","43"," ","Input"
"258","258","258",112222,112222,0,"Shift","Shift","250","43","NoChange","Nonproduction"
"259","259","259",112333,112435,102,"T","T","251","44","T","Input"
"260","260","260",112574,112686,112,"V","v","252","44","V","Input"
"261","261","261",112773,112867,94,"Space","Space","253","44"," ","Input"
"262","262","262",112844,112955,111,"o","o","254","45","o","Input"
"263","263","263",112940,113003,63,"r","r","255","45","r","Input"
"264","264","264",113021,113059,38,"Space","Space","256","45"," ","Input"
"265","265","265",113204,113204,0,"Shift","Shift","256","45","NoChange","Nonproduction"
"266","266","266",113276,113365,89,"Y","y","257","46","Y","Input"
"267","267","267",113436,113515,79,"o","o","258","46","o","Input"
"268","268","268",113492,113579,87,"u","u","259","46","u","Input"
"269","269","269",114100,114171,71,"Backspace","Backspace","258","46","u","Remove/Cut"
"270","270","270",114284,114355,71,"Backspace","Backspace","257","46","o","Remove/Cut"
"271","271","271",114460,114555,95,"Backspace","Backspace","256","45","Y","Remove/Cut"
"272","272","272",116108,116108,0,"Shift","Shift","256","45","NoChange","Nonproduction"
"273","273","273",117724,117836,112,"r","r","257","46","r","Input"
"274","274","274",117797,117884,87,"e","e","258","46","e","Input"
"275","275","275",117888,118003,115,"a","a","259","46","a","Input"
"276","276","276",117988,118076,88,"d","d","260","46","d","Input"
"277","277","277",118078,118204,126,"Space","Space","261","46"," ","Input"
"278","278","278",118206,118276,70,"t","t","262","47","t","Input"
"279","279","279",118278,118371,93,"h","h","263","47","h","Input"
"280","280","280",118348,118459,111,"e","e","264","47","e","Input"
"281","281","281",118444,118563,119,"Space","Space","265","47"," ","Input"
"282","282","282",118836,118915,79,"n","n","266","48","n","Input"
"283","283","283",118877,118947,70,"e","e","267","48","e","Input"
"284","284","284",119076,119179,103,"w","w","268","48","w","Input"
"285","285","285",119276,119379,103,"s","s","269","48","s","Input"
"286","286","286",119412,119523,111,"Space","Space","270","48"," ","Input"
"287","287","287",119508,119635,127,"o","o","271","49","o","Input"
"288","288","288",119596,119715,119,"n","n","272","49","n","Input"
"289","289","289",119692,119811,119,"Space","Space","273","49"," ","Input"
"290","290","290",119788,119907,119,"o","o","274","50","o","Input"
"291","291","291",119893,119989,96,"u","u","275","50","u","Input"
"292","292","292",119990,120077,87,"r","r","276","50","r","Input"
"293","293","293",120078,120163,85,"Space","Space","277","50"," ","Input"
"294","294","294",120140,120235,95,"p","p","278","51","p","Input"
"295","295","295",120252,120365,113,"h","h","279","51","h","Input"
"296","296","296",120367,120499,132,"o","o","280","51","o","Input"
"297","297","297",120468,120579,111,"n","n","281","51","n","Input"
"298","298","298",120524,120683,159,"e","e","282","51","e","Input"
"299","299","299",120612,120731,119,"s","s","283","51","s","Input"
"300","300","300",120701,120779,78,",",",","284","51",",","Input"
"301","301","301",120869,120979,110,"Space","Space","285","51"," ","Input"
"302","302","302",121037,121187,150,"w","w","286","52","w","Input"
"303","303","303",121165,121260,95,"e","e","287","52","e","Input"
"304","304","304",121828,121939,111,"Space","Space","288","52"," ","Input"
"305","305","305",122036,122155,119,"h","h","289","53","h","Input"
"306","306","306",122101,122219,118,"e","e","290","53","e","Input"
"307","307","307",122204,122339,135,"a","a","291","53","a","Input"
"308","308","308",122300,122412,112,"r","r","292","53","r","Input"
"309","309","309",122414,122531,117,"Space","Space","293","53"," ","Input"
"310","310","310",122508,122611,103,"p","p","294","54","p","Input"
"311","311","311",122653,122747,94,"o","o","295","54","o","Input"
"312","312","312",122844,122931,87,"l","l","296","54","l","Input"
"313","313","313",122900,123020,120,"i","i","297","54","i","Input"
"314","314","314",123022,123123,101,"t","t","298","54","t","Input"
"315","315","315",123140,123227,87,"i","i","299","54","i","Input"
"316","316","316",123316,123411,95,"c","c","300","54","c","Input"
"317","317","317",123444,123547,103,"i","i","301","54","i","Input"
"318","318","318",123566,123660,94,"a","a","302","54","a","Input"
"319","319","319",123662,123747,85,"n","n","303","54","n","Input"
"320","320","320",123766,123843,77,"s","s","304","54","s","Input"
"321","321","321",123893,124027,134,"Space","Space","305","54"," ","Input"
"322","322","322",124132,124243,111,"s","s","306","55","s","Input"
"323","323","323",124348,124451,103,"a","a","307","55","a","Input"
"324","324","324",124549,124667,118,"y","y","308","55","y","Input"
"325","325","325",124780,124932,152,"i","i","309","55","i","Input"
"326","326","326",124892,124987,95,"n","n","310","55","n","Input"
"327","327","327",125028,125123,95,"g","g","311","55","g","Input"
"328","328","328",125149,125259,110,"Space","Space","312","55"," ","Input"
"329","329","329",125924,126019,95,"c","c","313","56","c","Input"
"330","330","330",126268,126403,135,"a","a","314","56","a","Input"
"331","331","331",126620,126764,144,"r","r","315","56","r","Input"
"332","332","332",126766,126915,149,"e","e","316","56","e","Input"
"333","333","333",127444,127539,95,"f","f","317","56","f","Input"
"334","334","334",127676,127763,87,"u","u","318","56","u","Input"
"335","335","335",127861,127939,78,"l","l","319","56","l","Input"
"336","336","336",128012,128067,55,"l","l","320","56","l","Input"
"337","337","337",128132,128227,95,"y","y","321","56","y","Input"
"338","338","338",128332,128459,127,"-","-","322","56","-","Input"
"339","339","339",128636,128748,112,"c","c","323","56","c","Input"
"340","340","340",128750,128851,101,"o","o","324","56","o","Input"
"341","341","341",129085,129147,62,"Backspace","Backspace","323","56","o","Remove/Cut"
"342","342","342",129276,129403,127,"h","h","324","56","h","Input"
"343","343","343",129380,129507,127,"o","o","325","56","o","Input"
"344","344","344",129524,129683,159,"s","s","326","56","s","Input"
"345","345","345",129612,129755,143,"e","e","327","56","e","Input"
"346","346","346",129932,129995,63,"n","n","328","56","n","Input"
"347","347","347",130156,130235,79,"Space","Space","329","56"," ","Input"
"348","348","348",136036,136545,509,"Backspace","Backspace","328","56"," ","Remove/Cut"
"349","349","349",136545,136580,35,"Backspace","Backspace","327","56","n","Remove/Cut"
"350","350","350",136580,136610,30,"Backspace","Backspace","326","56","e","Remove/Cut"
"351","351","351",136610,136645,35,"Backspace","Backspace","325","56","s","Remove/Cut"
"352","352","352",136645,136677,32,"Backspace","Backspace","324","56","o","Remove/Cut"
"353","353","353",136677,136706,29,"Backspace","Backspace","323","56","h","Remove/Cut"
"354","354","354",136706,136739,33,"Backspace","Backspace","322","56","c","Remove/Cut"
"355","355","355",136739,136778,39,"Backspace","Backspace","321","56","-","Remove/Cut"
"356","356","356",136778,136810,32,"Backspace","Backspace","320","56","y","Remove/Cut"
"357","357","357",136810,136840,30,"Backspace","Backspace","319","56","l","Remove/Cut"
"358","358","358",136840,136851,11,"Backspace","Backspace","318","56","l","Remove/Cut"
"359","359","359",136948,137075,127,"Backspace","Backspace","317","56","u","Remove/Cut"
"360","360","360",137180,137259,79,"Backspace","Backspace","316","56","f","Remove/Cut"
"361","361","361",137364,137427,63,"Backspace","Backspace","315","56","e","Remove/Cut"
"362","362","362",137532,137611,79,"Backspace","Backspace","314","56","r","Remove/Cut"
"363","363","363",137701,137787,86,"Backspace","Backspace","313","56","a","Remove/Cut"
"364","364","364",137861,137971,110,"Backspace","Backspace","312","55","c","Remove/Cut"
"365","365","365",138061,138187,126,"w","w","313","56","w","Input"
"366","366","366",138276,138395,119,"o","o","314","56","o","Input"
"367","367","367",138340,138427,87,"r","r","315","56","r","Input"
"368","368","368",138517,138651,134,"d","d","316","56","d","Input"
"369","369","369",138612,138747,135,"s","s","317","56","s","Input"
"370","370","370",138772,138876,104,"Space","Space","318","56"," ","Input"
"371","371","371",138861,138955,94,"t","t","319","57","t","Input"
"372","372","372",138973,139059,86,"h","h","320","57","h","Input"
"373","373","373",139029,139155,126,"a","a","321","57","a","Input"
"374","374","374",139109,139203,94,"t","t","322","57","t","Input"
"375","375","375",139180,139275,95,"Space","Space","323","57"," ","Input"
"376","376","376",139253,139371,118,"h","h","324","58","h","Input"
"377","377","377",139317,139395,78,"a","a","325","58","a","Input"
"378","378","378",139453,139523,70,"v","v","326","58","v","Input"
"379","379","379",139604,139707,103,"e","e","327","58","e","Input"
"380","380","380",139725,139859,134,"Space","Space","328","58"," ","Input"
"381","381","381",139821,139876,55,"b","b","329","59","b","Input"
"382","382","382",139988,140043,55,"e","e","330","59","e","Input"
"383","383","383",140141,140244,103,"e","e","331","59","e","Input"
"384","384","384",140246,140331,85,"n","n","332","59","n","Input"
"385","385","385",140389,140515,126,"Space","Space","333","59"," ","Input"
"386","386","386",140461,140547,86,"c","c","334","60","c","Input"
"387","387","387",140636,140828,192,"a","a","335","60","a","Input"
"388","388","388",140773,140867,94,"r","r","336","60","r","Input"
"389","389","389",140831,140923,92,"e","e","337","60","e","Input"
"390","390","390",140989,141083,94,"f","f","338","60","f","Input"
"391","391","391",141061,141123,62,"u","u","339","60","u","Input"
"392","392","392",141212,141284,72,"l","l","340","60","l","Input"
"393","393","393",141364,141427,63,"l","l","341","60","l","Input"
"394","394","394",141533,141611,78,"y","y","342","60","y","Input"
"395","395","395",141669,141755,86,"Space","Space","343","60"," ","Input"
"396","396","396",141797,141893,96,"c","c","344","61","c","Input"
"397","397","397",141896,142011,115,"h","h","345","61","h","Input"
"398","398","398",141974,142084,110,"o","o","346","61","o","Input"
"399","399","399",142086,142211,125,"s","s","347","61","s","Input"
"400","400","400",142157,142243,86,"e","e","348","61","e","Input"
"401","401","401",142228,142307,79,"n","n","349","61","n","Input"
"402","402","402",142397,142492,95,"Space","Space","350","61"," ","Input"
"403","403","403",142494,142571,77,"t","t","351","62","t","Input"
"404","404","404",142597,142683,86,"o","o","352","62","o","Input"
"405","405","405",142749,142859,110,"Space","Space","353","62"," ","Input"
"406","406","406",143205,143324,119,"a","a","354","63","a","Input"
"407","407","407",143309,143387,78,"p","p","355","63","p","Input"
"408","408","408",143469,143555,86,"p","p","356","63","p","Input"
"409","409","409",143581,143707,126,"e","e","357","63","e","Input"
"410","410","410",143661,143788,127,"a","a","358","63","a","Input"
"411","411","411",143790,143867,77,"l","l","359","63","l","Input"
"412","412","412",143932,144027,95,"Space","Space","360","63"," ","Input"
"413","413","413",144092,144195,103,"t","t","361","64","t","Input"
"414","414","414",144141,144227,86,"o","o","362","64","o","Input"
"415","415","415",144253,144331,78,"Space","Space","363","64"," ","Input"
"416","416","416",144397,144499,102,"u","u","364","65","u","Input"
"417","417","417",144533,144643,110,"s","s","365","65","s","Input"
"418","418","418",144789,144851,62,".",".","366","65",".","Input"
"419","419","419",144957,145019,62,"Space","Space","367","65"," ","Input"
"420","420","420",156021,156021,0,"Shift","Shift","367","65","NoChange","Nonproduction"
"421","421","421",156109,156275,166,"A","a","368","66","A","Input"
"422","422","422",156373,156427,54,"l","l","369","66","l","Input"
"423","423","423",156516,156603,87,"l","l","370","66","l","Input"
"424","424","424",156628,156755,127,"Space","Space","371","66"," ","Input"
"425","425","425",156732,156835,103,"o","o","372","67","o","Input"
"426","426","426",156781,156859,78,"f","f","373","67","f","Input"
"427","427","427",156892,156996,104,"Space","Space","374","67"," ","Input"
"428","428","428",156998,157091,93,"t","t","375","68","t","Input"
"429","429","429",157069,157163,94,"h","h","376","68","h","Input"
"430","430","430",157140,157244,104,"e","e","377","68","e","Input"
"431","431","431",157246,157403,157,"s","s","378","68","s","Input"
"432","432","432",157349,157468,119,"e","e","379","68","e","Input"
"433","433","433",157470,157556,86,"Space","Space","380","68"," ","Input"
"434","434","434",157572,157683,111,"t","t","381","69","t","Input"
"435","435","435",157652,157755,103,"h","h","382","69","h","Input"
"436","436","436",157733,157866,133,"i","i","383","69","i","Input"
"437","437","437",157820,157981,161,"n","n","384","69","n","Input"
"438","438","438",157903,157982,79,"g","g","385","69","g","Input"
"439","439","439",157984,158091,107,"s","s","386","69","s","Input"
"440","440","440",158068,158218,150,"Space","Space","387","69"," ","Input"
"441","441","441",158197,158291,94,"c","c","388","70","c","Input"
"442","442","442",158325,158403,78,"o","o","389","70","o","Input"
"443","443","443",158349,158483,134,"n","n","390","70","n","Input"
