"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",90722,90795,73,"a","a","33","8","a","Input"
"36","36","36",91254,91317,63,"p","p","34","8","p","Input"
"37","37","37",91422,91515,93,"p","p","35","8","p","Input"
"38","38","38",91812,91884,72,"i","i","36","8","i","Input"
"39","39","39",92265,92334,69,"n","n","37","8","n","Input"
"40","40","40",92546,92643,97,"e","e","38","8","e","Input"
"41","41","41",92985,93051,66,"s","s","39","8","s","Input"
"42","42","42",94205,94274,69,"s","s","40","8","s","Input"
"43","43","43",95774,95774,0,"Shift","Shift","40","8","NoChange","Nonproduction"
"44","44","44",96316,96382,66,"?","?","41","8","?","Input"
"45","45","45",97501,97583,82,"Space","Space","42","8"," ","Input"
"46","46","46",115035,115035,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"47","47","47",117066,117117,51,"C","C","43","9","C","Input"
"48","48","48",120635,120693,58,"Backspace","Backspace","42","8","C","Remove/Cut"
"49","49","49",122330,122330,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"50","50","50",122721,122799,78,"T","T","43","9","T","Input"
"51","51","51",123341,123420,79,"h","h","44","9","h","Input"
"52","52","52",123582,123665,83,"i","i","45","9","i","Input"
"53","53","53",124145,124260,115,"s","s","46","9","s","Input"
"54","54","54",124546,124625,79,"Space","Space","47","9"," ","Input"
"55","55","55",125616,125697,81,"i","i","48","10","i","Input"
"56","56","56",125781,125865,84,"s","s","49","10","s","Input"
"57","57","57",126209,126280,71,"Space","Space","50","10"," ","Input"
"58","58","58",126876,126969,93,"a","a","51","11","a","Input"
"59","59","59",127326,127415,89,"Space","Space","52","11"," ","Input"
"60","60","60",128346,128427,81,"q","q","53","12","q","Input"
"61","61","61",128515,128597,82,"u","u","54","12","u","Input"
"62","62","62",128782,128872,90,"e","e","55","12","e","Input"
"63","63","63",129071,129182,111,"s","s","56","12","s","Input"
"64","64","64",129594,129676,82,"t","t","57","12","t","Input"
"65","65","65",129725,129793,68,"i","i","58","12","i","Input"
"66","66","66",129934,130004,70,"o","o","59","12","o","Input"
"67","67","67",130366,130432,66,"n","n","60","12","n","Input"
"68","68","68",130496,130593,97,"Space","Space","61","12"," ","Input"
"69","69","69",131065,131141,76,"t","t","62","13","t","Input"
"70","70","70",131224,131306,82,"h","h","63","13","h","Input"
"71","71","71",131703,131745,42,"a","a","64","13","a","Input"
"72","72","72",132346,132427,81,"t","t","65","13","t","Input"
"73","73","73",133061,133146,85,"Space","Space","66","13"," ","Input"
"74","74","74",133988,134059,71,"h","h","67","14","h","Input"
"75","75","75",134138,134228,90,"a","a","68","14","a","Input"
"76","76","76",134406,134502,96,"s","s","69","14","s","Input"
"77","77","77",134856,134946,90,"Space","Space","70","14"," ","Input"
"78","78","78",135177,135264,87,"l","l","71","15","l","Input"
"79","79","79",135392,135465,73,"o","o","72","15","o","Input"
"80","80","80",135905,135992,87,"n","n","73","15","n","Input"
"81","81","81",136223,136323,100,"g","g","74","15","g","Input"
"82","82","82",136566,136662,96,"Space","Space","75","15"," ","Input"
"83","83","83",137035,137114,79,"b","b","76","16","b","Input"
"84","84","84",137317,137383,66,"e","e","77","16","e","Input"
"85","85","85",137474,137571,97,"e","e","78","16","e","Input"
"86","86","86",137872,137944,72,"n","n","79","16","n","Input"
"87","87","87",138000,138080,80,"Space","Space","80","16"," ","Input"
"88","88","88",138547,138627,80,"c","c","81","17","c","Input"
"89","89","89",139232,139323,91,"o","o","82","17","o","Input"
"90","90","90",139683,139761,78,"n","n","83","17","n","Input"
"91","91","91",140091,140180,89,"t","t","84","17","t","Input"
"92","92","92",140750,140847,97,"e","e","85","17","e","Input"
"93","93","93",140945,141013,68,"m","m","86","17","m","Input"
"94","94","94",141379,141453,74,"p","p","87","17","p","Input"
"95","95","95",141668,141749,81,"l","l","88","17","l","Input"
"96","96","96",141937,142025,88,"a","a","89","17","a","Input"
"97","97","97",142428,142522,94,"t","t","90","17","t","Input"
"98","98","98",142781,142884,103,"e","e","91","17","e","Input"
"99","99","99",143226,143309,83,"d","d","92","17","d","Input"
"100","100","100",144157,144261,104,"Space","Space","93","17"," ","Input"
"101","101","101",145097,145191,94,"b","b","94","18","b","Input"
"102","102","102",145608,145706,98,"y","y","95","18","y","Input"
"103","103","103",146005,146081,76,"Space","Space","96","18"," ","Input"
"104","104","104",146596,146676,80,"m","m","97","19","m","Input"
"105","105","105",146760,146836,76,"a","a","98","19","a","Input"
"106","106","106",147395,147470,75,"y","y","99","19","y","Input"
"107","107","107",148804,148867,63,"Backspace","Backspace","98","19","y","Remove/Cut"
"108","108","108",150025,150096,71,"n","n","99","19","n","Input"
"109","109","109",150535,150615,80,"y","y","100","19","y","Input"
"110","110","110",151566,151629,63,".",".","101","19",".","Input"
"111","111","111",162827,162892,65,"Space","Space","102","19"," ","Input"
"112","112","112",175173,175173,0,"Shift","Shift","102","19","NoChange","Nonproduction"
"113","113","113",175515,175593,78,"I","i","103","20","I","Input"
"114","114","114",176151,176246,95,"t","t","104","20","t","Input"
"115","115","115",176732,176825,93,"Space","Space","105","20"," ","Input"
"116","116","116",180592,180661,69,"h","h","106","21","h","Input"
"117","117","117",180725,180808,83,"a","a","107","21","a","Input"
"118","118","118",181008,181099,91,"s","s","108","21","s","Input"
"119","119","119",181355,181424,69,"Space","Space","109","21"," ","Input"
"120","120","120",182014,182081,67,"a","a","110","22","a","Input"
"121","121","121",182308,182375,67,"l","l","111","22","l","Input"
"122","122","122",182773,182842,69,"w","w","112","22","w","Input"
"123","123","123",183012,183109,97,"a","a","113","22","a","Input"
"124","124","124",183616,183695,79,"y","y","114","22","y","Input"
"125","125","125",184196,184265,69,"s","s","115","22","s","Input"
"126","126","126",184564,184640,76,"Space","Space","116","22"," ","Input"
"127","127","127",185639,185709,70,"b","b","117","23","b","Input"
"128","128","128",185981,186038,57,"e","e","118","23","e","Input"
"129","129","129",186125,186220,95,"e","e","119","23","e","Input"
"130","130","130",186561,186628,67,"n","n","120","23","n","Input"
"131","131","131",186721,186795,74,"Space","Space","121","23"," ","Input"
"132","132","132",187322,187401,79,"m","m","122","24","m","Input"
"133","133","133",187970,188031,61,"y","y","123","24","y","Input"
"134","134","134",188114,188195,81,"Space","Space","124","24"," ","Input"
"135","135","135",188788,188852,64,"o","o","125","25","o","Input"
"136","136","136",188992,189076,84,"p","p","126","25","p","Input"
"137","137","137",189403,189481,78,"i","i","127","25","i","Input"
"138","138","138",189853,189923,70,"n","n","128","25","n","Input"
"139","139","139",190204,190281,77,"i","i","129","25","i","Input"
"140","140","140",190515,190598,83,"o","o","130","25","o","Input"
"141","141","141",190984,191055,71,"n","n","131","25","n","Input"
"142","142","142",191181,191278,97,"Space","Space","132","25"," ","Input"
"143","143","143",191696,191768,72,"t","t","133","26","t","Input"
"144","144","144",191836,191911,75,"h","h","134","26","h","Input"
"145","145","145",192232,192309,77,"a","a","135","26","a","Input"
"146","146","146",192686,192774,88,"t","t","136","26","t","Input"
"147","147","147",193057,193129,72,"Space","Space","137","26"," ","Input"
"148","148","148",193522,193591,69,"h","h","138","27","h","Input"
"149","149","149",193708,193782,74,"a","a","139","27","a","Input"
"150","150","150",194298,194376,78,"p","p","140","27","p","Input"
"151","151","151",194482,194577,95,"p","p","141","27","p","Input"
"152","152","152",194873,194951,78,"i","i","142","27","i","Input"
"153","153","153",195716,195793,77,"n","n","143","27","n","Input"
"154","154","154",196025,196122,97,"e","e","144","27","e","Input"
"155","155","155",196386,196459,73,"s","s","145","27","s","Input"
"156","156","156",196566,196665,99,"s","s","146","27","s","Input"
"157","157","157",196988,197063,75,"Space","Space","147","27"," ","Input"
"158","158","158",197656,197733,77,"m","m","148","28","m","Input"
"159","159","159",198058,198131,73,"u","u","149","28","u","Input"
"160","160","160",198317,198404,87,"s","s","150","28","s","Input"
"161","161","161",198767,198861,94,"t","t","151","28","t","Input"
"162","162","162",199139,199210,71,"Space","Space","152","28"," ","Input"
"163","163","163",199678,199762,84,"f","f","153","29","f","Input"
"164","164","164",199816,199895,79,"i","i","154","29","i","Input"
"165","165","165",199982,200068,86,"r","r","155","29","r","Input"
"166","166","166",200414,200495,81,"s","s","156","29","s","Input"
"167","167","167",200842,200935,93,"t","t","157","29","t","Input"
"168","168","168",201271,201347,76,"Space","Space","158","29"," ","Input"
"169","169","169",203076,203153,77,"s","s","159","30","s","Input"
"170","170","170",203435,203506,71,"t","t","160","30","t","Input"
"171","171","171",203952,204042,90,"a","a","161","30","a","Input"
"172","172","172",204379,204461,82,"r","r","162","30","r","Input"
"173","173","173",204719,204805,86,"t","t","163","30","t","Input"
"174","174","174",205128,205203,75,"Space","Space","164","30"," ","Input"
"175","175","175",205975,206055,80,"w","w","165","31","w","Input"
"176","176","176",206125,206214,89,"i","i","166","31","i","Input"
"177","177","177",206454,206540,86,"t","t","167","31","t","Input"
"178","178","178",206666,206747,81,"h","h","168","31","h","Input"
"179","179","179",206846,206932,86,"Space","Space","169","31"," ","Input"
"180","180","180",207541,207622,81,"t","t","170","32","t","Input"
"181","181","181",207695,207776,81,"h","h","171","32","h","Input"
"182","182","182",208083,208179,96,"e","e","172","32","e","Input"
"183","183","183",208483,208556,73,"Space","Space","173","32"," ","Input"
"184","184","184",209049,209113,64,"p","p","174","33","p","Input"
"185","185","185",209225,209289,64,"r","r","175","33","r","Input"
"186","186","186",210123,210186,63,"Backspace","Backspace","174","33","r","Remove/Cut"
"187","187","187",211461,211555,94,"e","e","175","33","e","Input"
"188","188","188",211711,211805,94,"r","r","176","33","r","Input"
"189","189","189",212381,212450,69,"s","s","177","33","s","Input"
"190","190","190",212515,212591,76,"o","o","178","33","o","Input"
"191","191","191",213666,213736,70,"n","n","179","33","n","Input"
"192","192","192",214500,214558,58,".",".","180","33",".","Input"
"193","193","193",223077,223122,45,"Space","Space","181","33"," ","Input"
"194","194","194",223953,223953,0,"Shift","Shift","181","33","NoChange","Nonproduction"
"195","195","195",224517,224585,68,"O","o","182","34","O","Input"
"196","196","196",225116,225184,68,"n","n","183","34","n","Input"
"197","197","197",226351,226419,68,"l","l","184","34","l","Input"
"198","198","198",226528,226614,86,"y","y","185","34","y","Input"
"199","199","199",226932,226990,58,"Space","Space","186","34"," ","Input"
"200","200","200",227596,227664,68,"t","t","187","35","t","Input"
"201","201","201",227716,227783,67,"h","h","188","35","h","Input"
"202","202","202",228034,228129,95,"e","e","189","35","e","Input"
"203","203","203",228605,228676,71,"n","n","190","35","n","Input"
"204","204","204",229079,229160,81,"Space","Space","191","35"," ","Input"
"205","205","205",230393,230456,63,"c","c","192","36","c","Input"
"206","206","206",230920,230984,64,"a","a","193","36","a","Input"
"207","207","207",231198,231263,65,"n","n","194","36","n","Input"
"208","208","208",231369,231441,72,"Space","Space","195","36"," ","Input"
"209","209","209",231848,231910,62,"i","i","196","37","i","Input"
"210","210","210",231974,232055,81,"t","t","197","37","t","Input"
"211","211","211",232347,232410,63,"Space","Space","198","37"," ","Input"
"212","212","212",232715,232781,66,"b","b","199","38","b","Input"
"213","213","213",232868,232941,73,"e","e","200","38","e","Input"
"214","214","214",233312,233376,64,"Space","Space","201","38"," ","Input"
"215","215","215",234029,234105,76,"e","e","202","39","e","Input"
"216","216","216",234357,234413,56,"x","x","203","39","x","Input"
"217","217","217",234867,234946,79,"t","t","204","39","t","Input"
"218","218","218",236484,236546,62,"e","e","205","39","e","Input"
"219","219","219",236649,236716,67,"n","n","206","39","n","Input"
"220","220","220",237069,237129,60,"d","d","207","39","d","Input"
"221","221","221",237284,237360,76,"e","e","208","39","e","Input"
"222","222","222",237620,237694,74,"d","d","209","39","d","Input"
"223","223","223",237980,238051,71,"Space","Space","210","39"," ","Input"
"224","224","224",238749,238830,81,"o","o","211","40","o","Input"
"225","225","225",239417,239474,57,"u","u","212","40","u","Input"
"226","226","226",241015,241088,73,"t","t","213","40","t","Input"
"227","227","227",242062,242134,72,"w","w","214","40","w","Input"
"228","228","228",242328,242413,85,"a","a","215","40","a","Input"
"229","229","229",242841,242912,71,"r","r","216","40","r","Input"
"230","230","230",243295,243361,66,"d","d","217","40","d","Input"
"231","231","231",248171,248252,81,"Backspace","Backspace","216","40","d","Remove/Cut"
"232","232","232",248399,248473,74,"Backspace","Backspace","215","40","r","Remove/Cut"
"233","233","233",248599,248660,61,"Backspace","Backspace","214","40","a","Remove/Cut"
"234","234","234",248783,248835,52,"Backspace","Backspace","213","40","w","Remove/Cut"
"235","235","235",248989,249033,44,"Backspace","Backspace","212","40","t","Remove/Cut"
"236","236","236",251862,251942,80,"t","t","213","40","t","Input"
"237","237","237",252269,252342,73,"Space","Space","214","40"," ","Input"
"238","238","238",252750,252836,86,"t","t","215","41","t","Input"
"239","239","239",252888,252969,81,"o","o","216","41","o","Input"
"240","240","240",253101,253173,72,"Space","Space","217","41"," ","Input"
"241","241","241",253678,253758,80,"o","o","218","42","o","Input"
"242","242","242",254146,254224,78,"t","t","219","42","t","Input"
"243","243","243",254287,254363,76,"h","h","220","42","h","Input"
"244","244","244",254708,254779,71,"e","e","221","42","e","Input"
"245","245","245",254988,255057,69,"r","r","222","42","r","Input"
"246","246","246",256027,256097,70,"s","s","223","42","s","Input"
"247","247","247",257807,257860,53,".",".","224","42",".","Input"
"248","248","248",258828,258883,55,"Space","Space","225","42"," ","Input"
"249","249","249",290039,290096,57,"Enter","Enter","226","42","\n","Input"
"250","250","250",291285,291316,31,"Enter","Enter","227","42","\n","Input"
"251","251","251",325607,325607,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"252","252","252",325901,325998,97,"I","i","228","43","I","Input"
"253","253","253",327259,327340,81,"Space","Space","229","43"," ","Input"
"254","254","254",327825,327897,72,"b","b","230","44","b","Input"
"255","255","255",327971,328060,89,"e","e","231","44","e","Input"
"256","256","256",328496,328574,78,"l","l","232","44","l","Input"
"257","257","257",328813,328895,82,"i","i","233","44","i","Input"
"258","258","258",329176,329256,80,"e","e","234","44","e","Input"
"259","259","259",329563,329624,61,"v","v","235","44","v","Input"
"260","260","260",329935,330011,76,"e","e","236","44","e","Input"
"261","261","261",330323,330379,56,"Space","Space","237","44"," ","Input"
"262","262","262",330955,331008,53,"t","t","238","45","t","Input"
"263","263","263",331071,331149,78,"h","h","239","45","h","Input"
"264","264","264",331476,331571,95,"a","a","240","45","a","Input"
"265","265","265",332022,332102,80,"t","t","241","45","t","Input"
"266","266","266",333311,333395,84,"Space","Space","242","45"," ","Input"
"267","267","267",333872,333949,77,"t","t","243","46","t","Input"
"268","268","268",334025,334097,72,"h","h","244","46","h","Input"
"269","269","269",334457,334543,86,"e","e","245","46","e","Input"
"270","270","270",334860,334935,75,"Space","Space","246","46"," ","Input"
"271","271","271",335309,335376,67,"p","p","247","47","p","Input"
"272","272","272",335837,335924,87,"u","u","248","47","u","Input"
"273","273","273",336080,336163,83,"r","r","249","47","r","Input"
"274","274","274",336875,336954,79,"s","s","250","47","s","Input"
"275","275","275",337041,337116,75,"u","u","251","47","u","Input"
"276","276","276",337416,337493,77,"i","i","252","47","i","Input"
"277","277","277",337734,337821,87,"t","t","253","47","t","Input"
"278","278","278",338137,338213,76,"Space","Space","254","47"," ","Input"
"279","279","279",338523,338613,90,"o","o","255","48","o","Input"
"280","280","280",339142,339219,77,"f","f","256","48","f","Input"
"281","281","281",339457,339521,64,"Space","Space","257","48"," ","Input"
"282","282","282",339722,339808,86,"o","o","258","49","o","Input"
"283","283","283",340211,340287,76,"n","n","259","49","n","Input"
"284","284","284",340373,340453,80,"e","e","260","49","e","Input"
"285","285","285",341542,341617,75,"'","'","261","49","'","Input"
"286","286","286",341730,341811,81,"s","s","262","49","s","Input"
"287","287","287",342209,342278,69,"Space","Space","263","49"," ","Input"
"288","288","288",342801,342875,74,"p","p","264","50","p","Input"
"289","289","289",342989,343050,61,"e","e","265","50","e","Input"
"290","290","290",343231,343308,77,"r","r","266","50","r","Input"
"291","291","291",344863,344915,52,"s","s","267","50","s","Input"
"292","292","292",345300,345386,86,"o","o","268","50","o","Input"
"293","293","293",345882,345955,73,"n","n","269","50","n","Input"
"294","294","294",346049,346136,87,"a","a","270","50","a","Input"
"295","295","295",346608,346687,79,"l","l","271","50","l","Input"
"296","296","296",346731,346799,68,"Space","Space","272","50"," ","Input"
"297","297","297",347516,347596,80,"g","g","273","51","g","Input"
"298","298","298",348236,348315,79,"o","o","274","51","o","Input"
"299","299","299",348768,348842,74,"a","a","275","51","a","Input"
"300","300","300",348902,348983,81,"l","l","276","51","l","Input"
"301","301","301",349244,349325,81,"s","s","277","51","s","Input"
"302","302","302",349639,349707,68,"Space","Space","278","51"," ","Input"
"303","303","303",350005,350083,78,"i","i","279","52","i","Input"
"304","304","304",350291,350376,85,"s","s","280","52","s","Input"
"305","305","305",350666,350726,60,"Space","Space","281","52"," ","Input"
"306","306","306",351272,351356,84,"a","a","282","53","a","Input"
"307","307","307",351648,351710,62,"Space","Space","283","53"," ","Input"
"308","308","308",352031,352109,78,"k","k","284","54","k","Input"
"309","309","309",352210,352287,77,"e","e","285","54","e","Input"
"310","310","310",352801,352886,85,"y","y","286","54","y","Input"
"311","311","311",353286,353344,58,"Space","Space","287","54"," ","Input"
"312","312","312",353750,353803,53,"c","c","288","55","c","Input"
"313","313","313",353880,353950,70,"o","o","289","55","o","Input"
"314","314","314",354224,354298,74,"m","m","290","55","m","Input"
"315","315","315",354637,354721,84,"p","p","291","55","p","Input"
"316","316","316",354925,355008,83,"o","o","292","55","o","Input"
"317","317","317",355363,355456,93,"n","n","293","55","n","Input"
"318","318","318",355729,355816,87,"e","e","294","55","e","Input"
"319","319","319",357512,357583,71,"n","n","295","55","n","Input"
"320","320","320",357709,357801,92,"t","t","296","55","t","Input"
"321","321","321",358186,358271,85,"Space","Space","297","55"," ","Input"
"322","322","322",359188,359270,82,"w","w","298","56","w","Input"
"323","323","323",359364,359450,86,"h","h","299","56","h","Input"
"324","324","324",359798,359892,94,"e","e","300","56","e","Input"
"325","325","325",360165,360229,64,"n","n","301","56","n","Input"
"326","326","326",360339,360400,61,"Space","Space","302","56"," ","Input"
"327","327","327",365727,365795,68,"t","t","303","57","t","Input"
"328","328","328",366424,366486,62,"a","a","304","57","a","Input"
"329","329","329",366588,366662,74,"k","k","305","57","k","Input"
"330","330","330",366866,366952,86,"i","i","306","57","i","Input"
"331","331","331",367399,367465,66,"n","n","307","57","n","Input"
"332","332","332",367695,367786,91,"g","g","308","57","g","Input"
"333","333","333",368074,368152,78,"Space","Space","309","57"," ","Input"
"334","334","334",369267,369351,84,"h","h","310","58","h","Input"
"335","335","335",369452,369519,67,"a","a","311","58","a","Input"
"336","336","336",370046,370105,59,"p","p","312","58","p","Input"
"337","337","337",370220,370302,82,"p","p","313","58","p","Input"
"338","338","338",370656,370736,80,"i","i","314","58","i","Input"
"339","339","339",371235,371310,75,"n","n","315","58","n","Input"
"340","340","340",371957,372051,94,"e","e","316","58","e","Input"
"341","341","341",372625,372682,57,"s","s","317","58","s","Input"
"342","342","342",372808,372880,72,"s","s","318","58","s","Input"
"343","343","343",373678,373739,61,"Space","Space","319","58"," ","Input"
"344","344","344",379054,379113,59,"Backspace","Backspace","318","58"," ","Remove/Cut"
"345","345","345",379275,379342,67,"Backspace","Backspace","317","58","s","Remove/Cut"
"346","346","346",379469,379520,51,"Backspace","Backspace","316","58","s","Remove/Cut"
"347","347","347",379635,379702,67,"Backspace","Backspace","315","58","e","Remove/Cut"
"348","348","348",379811,379872,61,"Backspace","Backspace","314","58","n","Remove/Cut"
"349","349","349",379982,380042,60,"Backspace","Backspace","313","58","i","Remove/Cut"
"350","350","350",380146,380198,52,"Backspace","Backspace","312","58","p","Remove/Cut"
"351","351","351",380316,380362,46,"Backspace","Backspace","311","58","p","Remove/Cut"
"352","352","352",380483,380527,44,"Backspace","Backspace","310","58","a","Remove/Cut"
"353","353","353",380610,380671,61,"Backspace","Backspace","309","57","h","Remove/Cut"
"354","354","354",380778,380852,74,"Backspace","Backspace","308","57"," ","Remove/Cut"
"355","355","355",380946,381016,70,"Backspace","Backspace","307","57","g","Remove/Cut"
"356","356","356",381110,381183,73,"Backspace","Backspace","306","57","n","Remove/Cut"
"357","357","357",381262,381335,73,"Backspace","Backspace","305","57","i","Remove/Cut"
"358","358","358",381420,381491,71,"Backspace","Backspace","304","57","k","Remove/Cut"
"359","359","359",381778,381845,67,"Backspace","Backspace","303","57","a","Remove/Cut"
"360","360","360",382030,382081,51,"Backspace","Backspace","302","56","t","Remove/Cut"
"361","361","361",383496,383590,94,"c","c","303","57","c","Input"
"362","362","362",383606,383673,67,"o","o","304","57","o","Input"
"363","363","363",384055,384136,81,"n","n","305","57","n","Input"
"364","364","364",384571,384644,73,"s","s","306","57","s","Input"
"365","365","365",384701,384777,76,"i","i","307","57","i","Input"
"366","366","366",385123,385191,68,"d","d","308","57","d","Input"
"367","367","367",385322,385408,86,"e","e","309","57","e","Input"
"368","368","368",385566,385650,84,"r","r","310","57","r","Input"
"369","369","369",385922,386000,78,"i","i","311","57","i","Input"
"370","370","370",386349,386415,66,"n","n","312","57","n","Input"
"371","371","371",386532,386623,91,"g","g","313","57","g","Input"
"372","372","372",386882,386960,78,"Space","Space","314","57"," ","Input"
"373","373","373",388192,388273,81,"o","o","315","58","o","Input"
"374","374","374",388381,388468,87,"v","v","316","58","v","Input"
"375","375","375",388780,388861,81,"e","e","317","58","e","Input"
"376","376","376",388999,389079,80,"r","r","318","58","r","Input"
"377","377","377",389475,389556,81,"a","a","319","58","a","Input"
"378","378","378",389901,389976,75,"l","l","320","58","l","Input"
"379","379","379",390092,390183,91,"l","l","321","58","l","Input"
"380","380","380",390715,390801,86,"Space","Space","322","58"," ","Input"
"381","381","381",391236,391296,60,"h","h","323","59","h","Input"
"382","382","382",391420,391492,72,"a","a","324","59","a","Input"
"383","383","383",391948,392014,66,"p","p","325","59","p","Input"
"384","384","384",392126,392212,86,"p","p","326","59","p","Input"
"385","385","385",392456,392535,79,"i","i","327","59","i","Input"
"386","386","386",393182,393259,77,"n","n","328","59","n","Input"
"387","387","387",394740,394812,72,"e","e","329","59","e","Input"
"388","388","388",396467,396536,69,"s","s","330","59","s","Input"
"389","389","389",396642,396732,90,"s","s","331","59","s","Input"
"390","390","390",398211,398279,68,".",".","332","59",".","Input"
"391","391","391",398371,398442,71,"Space","Space","333","59"," ","Input"
"392","392","392",416136,416136,0,"Shift","Shift","333","59","NoChange","Nonproduction"
"393","393","393",416347,416424,77,"H","H","334","60","H","Input"
"394","394","394",417182,417251,69,"a","a","335","60","a","Input"
"395","395","395",418863,418958,95,"v","v","336","60","v","Input"
"396","396","396",419007,419081,74,"i","i","337","60","i","Input"
"397","397","397",419185,419266,81,"n","n","338","60","n","Input"
"398","398","398",419683,419763,80,"g","g","339","60","g","Input"
"399","399","399",420001,420079,78,"Space","Space","340","60"," ","Input"
"400","400","400",424420,424497,77,"g","g","341","61","g","Input"
"401","401","401",424609,424677,68,"o","o","342","61","o","Input"
"402","402","402",425164,425238,74,"a","a","343","61","a","Input"
"403","403","403",425631,425698,67,"l","l","344","61","l","Input"
"404","404","404",426053,426132,79,"s","s","345","61","s","Input"
"405","405","405",426376,426456,80,"Space","Space","346","61"," ","Input"
"406","406","406",427031,427115,84,"g","g","347","62","g","Input"
"407","407","407",427180,427251,71,"i","i","348","62","i","Input"
"408","408","408",427462,427540,78,"v","v","349","62","v","Input"
"409","409","409",427827,427922,95,"e","e","350","62","e","Input"
"410","410","410",428410,428499,89,"s","s","351","62","s","Input"
"411","411","411",428782,428874,92,"Space","Space","352","62"," ","Input"
"412","412","412",429052,429132,80,"o","o","353","63","o","Input"
"413","413","413",429541,429589,48,"n","n","354","63","n","Input"
"414","414","414",429737,429837,100,"e","e","355","63","e","Input"
"415","415","415",430431,430502,71,"Space","Space","356","63"," ","Input"
"416","416","416",431826,431898,72,"s","s","357","64","s","Input"
"417","417","417",431971,432049,78,"o","o","358","64","o","Input"
"418","418","418",432360,432426,66,"m","m","359","64","m","Input"
"419","419","419",432582,432674,92,"e","e","360","64","e","Input"
"420","420","420",433019,433091,72,"t","t","361","64","t","Input"
"421","421","421",433176,433234,58,"h","h","362","64","h","Input"
"422","422","422",433544,433619,75,"i","i","363","64","i","Input"
"423","423","423",433792,433877,85,"n","n","364","64","n","Input"
"424","424","424",434173,434256,83,"g","g","365","64","g","Input"
"425","425","425",434494,434578,84,"Space","Space","366","64"," ","Input"
"426","426","426",434972,435051,79,"t","t","367","65","t","Input"
"427","427","427",435152,435225,73,"o","o","368","65","o","Input"
"428","428","428",435366,435437,71,"Space","Space","369","65"," ","Input"
"429","429","429",436252,436337,85,"s","s","370","66","s","Input"
"430","430","430",436679,436763,84,"t","t","371","66","t","Input"
"431","431","431",436957,437044,87,"r","r","372","66","r","Input"
"432","432","432",437492,437553,61,"i","i","373","66","i","Input"
"433","433","433",437724,437797,73,"v","v","374","66","v","Input"
"434","434","434",438058,438147,89,"e","e","375","66","e","Input"
"435","435","435",438432,438516,84,"Space","Space","376","66"," ","Input"
"436","436","436",438985,439052,67,"t","t","377","67","t","Input"
"437","437","437",439121,439191,70,"o","o","378","67","o","Input"
"438","438","438",439730,439806,76,"w","w","379","67","w","Input"
"439","439","439",440045,440130,85,"a","a","380","67","a","Input"
"440","440","440",440542,440619,77,"r","r","381","67","r","Input"
"441","441","441",440774,440856,82,"d","d","382","67","d","Input"
"442","442","442",441115,441200,85,"s","s","383","67","s","Input"
