"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",43038,43158,120,"C","c","28","7","C","Input"
"32","32","32",43154,43220,66,"h","h","29","7","h","Input"
"33","33","33",43305,43388,83,"i","i","30","7","i","Input"
"34","34","34",43391,43509,118,"c","c","31","7","c","Input"
"35","35","35",43505,43604,99,"a","a","32","7","a","Input"
"36","36","36",43704,43788,84,"g","g","33","7","g","Input"
"37","37","37",43792,43870,78,"o","o","34","7","o","Input"
"38","38","38",45455,45549,94,".",".","35","7",".","Input"
"39","39","39",45666,45749,83,"Space","Space","36","7"," ","Input"
"40","40","40",47960,47960,0,"Shift","Shift","36","7","NoChange","Nonproduction"
"41","41","41",47993,48077,84,"O","O","37","8","O","Input"
"42","42","42",48253,48344,91,"u","u","38","8","u","Input"
"43","43","43",48544,48643,99,"r","r","39","8","r","Input"
"44","44","44",49395,49506,111,"Backspace","Backspace","38","8","r","Remove/Cut"
"45","45","45",49606,49706,100,"Backspace","Backspace","37","8","u","Remove/Cut"
"46","46","46",49806,49889,83,"Backspace","Backspace","36","7","O","Remove/Cut"
"47","47","47",50312,50312,0,"Shift","Shift","36","7","NoChange","Nonproduction"
"48","48","48",50519,50599,80,"W","w","37","8","W","Input"
"49","49","49",50918,51015,97,"e","e","38","8","e","Input"
"50","50","50",51019,51114,95,"Space","Space","39","8"," ","Input"
"51","51","51",51232,51332,100,"h","h","40","9","h","Input"
"52","52","52",51335,51431,96,"a","a","41","9","a","Input"
"53","53","53",51564,51632,68,"v","v","42","9","v","Input"
"54","54","54",51714,51815,101,"e","e","43","9","e","Input"
"55","55","55",51817,51898,81,"Space","Space","44","9"," ","Input"
"56","56","56",51998,52065,67,"t","t","45","10","t","Input"
"57","57","57",52215,52303,88,"w","w","46","10","w","Input"
"58","58","58",52299,52414,115,"o","o","47","10","o","Input"
"59","59","59",52418,52481,63,"Space","Space","48","10"," ","Input"
"60","60","60",52699,52782,83,"b","b","49","11","b","Input"
"61","61","61",52931,53087,156,"u","u","50","11","u","Input"
"62","62","62",53083,53165,82,"i","i","51","11","i","Input"
"63","63","63",53316,53398,82,"l","l","52","11","l","Input"
"64","64","64",53498,53582,84,"d","d","53","11","d","Input"
"65","65","65",53585,53648,63,"i","i","54","11","i","Input"
"66","66","66",53765,53831,66,"n","n","55","11","n","Input"
"67","67","67",53915,53982,67,"g","g","56","11","g","Input"
"68","68","68",54284,54380,96,"s","s","57","11","s","Input"
"69","69","69",58657,58756,99,",",",","58","11",",","Input"
"70","70","70",58839,58924,85,"Space","Space","59","11"," ","Input"
"71","71","71",59991,60084,93,"e","e","60","12","e","Input"
"72","72","72",60184,60301,117,"a","a","61","12","a","Input"
"73","73","73",60484,60567,83,"c","c","62","12","c","Input"
"74","74","74",60702,60801,99,"h","h","63","12","h","Input"
"75","75","75",60804,60901,97,"Space","Space","64","12"," ","Input"
"76","76","76",60966,61072,106,"w","w","65","13","w","Input"
"77","77","77",61068,61134,66,"i","i","66","13","i","Input"
"78","78","78",61251,61322,71,"t","t","67","13","t","Input"
"79","79","79",61318,61423,105,"h","h","68","13","h","Input"
"80","80","80",61419,61483,64,"Space","Space","69","13"," ","Input"
"81","81","81",61797,61851,54,"s","s","70","14","s","Input"
"82","82","82",61901,62000,99,"i","i","71","14","i","Input"
"83","83","83",62150,62233,83,"x","x","72","14","x","Input"
"84","84","84",62268,62334,66,"Space","Space","73","14"," ","Input"
"85","85","85",62452,62501,49,"u","u","74","15","u","Input"
"86","86","86",62584,62668,84,"n","n","75","15","n","Input"
"87","87","87",62751,62817,66,"i","i","76","15","i","Input"
"88","88","88",62851,62918,67,"t","t","77","15","t","Input"
"89","89","89",63084,63150,66,"s","s","78","15","s","Input"
"90","90","90",84107,84122,15,",",",","79","15",",","Input"
"91","91","91",84220,84286,66,"Space","Space","80","15"," ","Input"
"92","92","92",85745,85878,133,"s","s","81","16","s","Input"
"93","93","93",85845,85978,133,"o","o","82","16","o","Input"
"94","94","94",85981,86094,113,"Space","Space","83","16"," ","Input"
"95","95","95",86194,86281,87,"t","t","84","17","t","Input"
"96","96","96",86279,86345,66,"h","h","85","17","h","Input"
"97","97","97",86394,86528,134,"e","e","86","17","e","Input"
"98","98","98",86495,86650,155,"r","r","87","17","r","Input"
"99","99","99",86645,86728,83,"e","e","88","17","e","Input"
"100","100","100",86961,87044,83,"Space","Space","89","17"," ","Input"
"101","101","101",87145,87327,182,"a","a","90","18","a","Input"
"102","102","102",87278,87416,138,"r","r","91","18","r","Input"
"103","103","103",87412,87511,99,"e","e","92","18","e","Input"
"104","104","104",87695,87777,82,"Space","Space","93","18"," ","Input"
"105","105","105",88330,88407,77,"t","t","94","19","t","Input"
"106","106","106",88558,88675,117,"w","w","95","19","w","Input"
"107","107","107",88740,88823,83,"e","e","96","19","e","Input"
"108","108","108",88941,88999,58,"l","l","97","19","l","Input"
"109","109","109",89208,89290,82,"v","v","98","19","v","Input"
"110","110","110",89391,89473,82,"e","e","99","19","e","Input"
"111","111","111",89508,89608,100,"Space","Space","100","19"," ","Input"
"112","112","112",89790,89872,82,"u","u","101","20","u","Input"
"113","113","113",89924,90005,81,"n","n","102","20","n","Input"
"114","114","114",90074,90157,83,"i","i","103","20","i","Input"
"115","115","115",90161,90240,79,"t","t","104","20","t","Input"
"116","116","116",90340,90456,116,"s","s","105","20","s","Input"
"117","117","117",90461,90536,75,"Space","Space","106","20"," ","Input"
"118","118","118",90590,90640,50,"i","i","107","21","i","Input"
"119","119","119",90690,90807,117,"n","n","108","21","n","Input"
"120","120","120",90857,90941,84,"Space","Space","109","21"," ","Input"
"121","121","121",91007,91091,84,"t","t","110","22","t","Input"
"122","122","122",91124,91207,83,"o","o","111","22","o","Input"
"123","123","123",91357,91423,66,"t","t","112","22","t","Input"
"124","124","124",91574,91657,83,"a","a","113","22","a","Input"
"125","125","125",91774,91874,100,"l","l","114","22","l","Input"
"126","126","126",92122,92207,85,".",".","115","22",".","Input"
"127","127","127",92307,92390,83,"Space","Space","116","22"," ","Input"
"128","128","128",96091,96091,0,"Shift","Shift","116","22","NoChange","Nonproduction"
"129","129","129",96240,96316,76,"I","i","117","23","I","Input"
"130","130","130",96385,96484,99,"f","f","118","23","f","Input"
"131","131","131",96488,96567,79,"Space","Space","119","23"," ","Input"
"132","132","132",96687,96803,116,"y","y","120","24","y","Input"
"133","133","133",96802,96934,132,"o","o","121","24","o","Input"
"134","134","134",96902,97017,115,"u","u","122","24","u","Input"
"135","135","135",96967,97083,116,"Space","Space","123","24"," ","Input"
"136","136","136",97588,97671,83,"g","g","124","25","g","Input"
"137","137","137",97673,97788,115,"o","o","125","25","o","Input"
"138","138","138",97755,97855,100,"Space","Space","126","25"," ","Input"
"139","139","139",98260,98371,111,"d","d","127","26","d","Input"
"140","140","140",98371,98455,84,"o","o","128","26","o","Input"
"141","141","141",98522,98604,82,"w","w","129","26","w","Input"
"142","142","142",98689,98774,85,"n","n","130","26","n","Input"
"143","143","143",98773,98856,83,"Space","Space","131","26"," ","Input"
"144","144","144",98939,99015,76,"t","t","132","27","t","Input"
"145","145","145",99020,99105,85,"o","o","133","27","o","Input"
"146","146","146",99072,99172,100,"Space","Space","134","27"," ","Input"
"147","147","147",99289,99354,65,"o","o","135","28","o","Input"
"148","148","148",99506,99572,66,"u","u","136","28","u","Input"
"149","149","149",99576,99655,79,"r","r","137","28","r","Input"
"150","150","150",99704,99789,85,"Space","Space","138","28"," ","Input"
"151","151","151",99988,100038,50,"b","b","139","29","b","Input"
"152","152","152",100105,100255,150,"a","a","140","29","a","Input"
"153","153","153",100253,100421,168,"s","s","141","29","s","Input"
"154","154","154",100388,100489,101,"e","e","142","29","e","Input"
"155","155","155",100572,100638,66,"m","m","143","29","m","Input"
"156","156","156",100688,100770,82,"e","e","144","29","e","Input"
"157","157","157",100806,100888,82,"n","n","145","29","n","Input"
"158","158","158",100956,101038,82,"t","t","146","29","t","Input"
"159","159","159",105096,105195,99,",",",","147","29",",","Input"
"160","160","160",105262,105328,66,"Space","Space","148","29"," ","Input"
"161","161","161",105696,105829,133,"y","y","149","30","y","Input"
"162","162","162",105796,105947,151,"o","o","150","30","o","Input"
"163","163","163",105946,106046,100,"u","u","151","30","u","Input"
"164","164","164",106012,106112,100,"Space","Space","152","30"," ","Input"
"165","165","165",106196,106279,83,"w","w","153","31","w","Input"
"166","166","166",106347,106444,97,"i","i","154","31","i","Input"
"167","167","167",106646,106712,66,"l","l","155","31","l","Input"
"168","168","168",106796,106895,99,"l","l","156","31","l","Input"
"169","169","169",106899,106979,80,"Space","Space","157","31"," ","Input"
"170","170","170",107077,107195,118,"s","s","158","32","s","Input"
"171","171","171",107163,107279,116,"e","e","159","32","e","Input"
"172","172","172",107330,107412,82,"e","e","160","32","e","Input"
"173","173","173",107447,107529,82,"Space","Space","161","32"," ","Input"
"174","174","174",113390,113517,127,"a","a","162","33","a","Input"
"175","175","175",113485,113600,115,"n","n","163","33","n","Input"
"176","176","176",113685,113768,83,"Space","Space","164","33"," ","Input"
"177","177","177",113835,113934,99,"e","e","165","34","e","Input"
"178","178","178",113985,114067,82,"n","n","166","34","n","Input"
"179","179","179",114202,114301,99,"o","o","167","34","o","Input"
"180","180","180",114433,114517,84,"r","r","168","34","r","Input"
"181","181","181",114568,114651,83,"m","m","169","34","m","Input"
"182","182","182",114701,114801,100,"o","o","170","34","o","Input"
"183","183","183",114918,115001,83,"u","u","171","34","u","Input"
"184","184","184",115168,115284,116,"s","s","172","34","s","Input"
"185","185","185",115288,115384,96,"Space","Space","173","34"," ","Input"
"186","186","186",115854,115967,113,"a","a","174","35","a","Input"
"187","187","187",115966,116047,81,"m","m","175","35","m","Input"
"188","188","188",116132,116231,99,"o","o","176","35","o","Input"
"189","189","189",116595,116673,78,"u","u","177","35","u","Input"
"190","190","190",116757,116839,82,"n","n","178","35","n","Input"
"191","191","191",117244,117328,84,"t","t","179","35","t","Input"
"192","192","192",117379,117460,81,"Space","Space","180","35"," ","Input"
"193","193","193",117545,117644,99,"o","o","181","36","o","Input"
"194","194","194",117649,117727,78,"f","f","182","36","f","Input"
"195","195","195",117846,117911,65,"Space","Space","183","36"," ","Input"
"196","196","196",118162,118244,82,"s","s","184","37","s","Input"
"197","197","197",118479,118561,82,"t","t","185","37","t","Input"
"198","198","198",118629,118728,99,"u","u","186","37","u","Input"
"199","199","199",118845,118895,50,"f","f","187","37","f","Input"
"200","200","200",119113,119195,82,"f","f","188","37","f","Input"
"201","201","201",125837,125932,95,".",".","189","37",".","Input"
"202","202","202",126099,126182,83,"Space","Space","190","37"," ","Input"
"203","203","203",127035,127035,0,"Shift","Shift","190","37","NoChange","Nonproduction"
"204","204","204",127196,127283,87,"S","s","191","38","S","Input"
"205","205","205",127501,127601,100,"t","t","192","38","t","Input"
"206","206","206",127701,127782,81,"u","u","193","38","u","Input"
"207","207","207",127951,128050,99,"f","f","194","38","f","Input"
"208","208","208",128135,128220,85,"f","f","195","38","f","Input"
"209","209","209",128219,128284,65,"Space","Space","196","38"," ","Input"
"210","210","210",128419,128517,98,"t","t","197","39","t","Input"
"211","211","211",128521,128601,80,"h","h","198","39","h","Input"
"212","212","212",128685,128803,118,"a","a","199","39","a","Input"
"213","213","213",128802,128867,65,"t","t","200","39","t","Input"
"214","214","214",128985,129060,75,"Space","Space","201","39"," ","Input"
"215","215","215",129620,129744,124,"i","i","202","40","i","Input"
"216","216","216",129742,129826,84,"s","s","203","40","s","Input"
"217","217","217",129860,129942,82,"Space","Space","204","40"," ","Input"
"218","218","218",147387,147498,111,"Backspace","Backspace","203","40"," ","Remove/Cut"
"219","219","219",147599,147681,82,"Backspace","Backspace","202","40","s","Remove/Cut"
"220","220","220",147816,147898,82,"Backspace","Backspace","201","39","i","Remove/Cut"
"221","221","221",148554,148653,99,"h","h","202","40","h","Input"
"222","222","222",148687,148820,133,"a","a","203","40","a","Input"
"223","223","223",148753,148920,167,"s","s","204","40","s","Input"
"224","224","224",148924,149016,92,"Space","Space","205","40"," ","Input"
"225","225","225",149137,149220,83,"b","b","206","41","b","Input"
"226","226","226",149223,149270,47,"e","e","207","41","e","Input"
"227","227","227",149371,149455,84,"e","e","208","41","e","Input"
"228","228","228",149487,149606,119,"n","n","209","41","n","Input"
"229","229","229",149605,149669,64,"Space","Space","210","41"," ","Input"
"230","230","230",149984,150070,86,"c","c","211","42","c","Input"
"231","231","231",150254,150319,65,"o","o","212","42","o","Input"
"232","232","232",150471,150518,47,"l","l","213","42","l","Input"
"233","233","233",150621,150686,65,"l","l","214","42","l","Input"
"234","234","234",150654,150753,99,"e","e","215","42","e","Input"
"235","235","235",150871,150953,82,"c","c","216","42","c","Input"
"236","236","236",151087,151169,82,"t","t","217","42","t","Input"
"237","237","237",151271,151367,96,"e","e","218","42","e","Input"
"238","238","238",151405,151486,81,"d","d","219","42","d","Input"
"239","239","239",151538,151619,81,"Space","Space","220","42"," ","Input"
"240","240","240",152055,152131,76,"b","b","221","43","b","Input"
"241","241","241",152199,152299,100,"u","u","222","43","u","Input"
"242","242","242",152660,152754,94,"y","y","223","43","y","Input"
"243","243","243",152856,152887,31,"Space","Space","224","43"," ","Input"
"244","244","244",153279,153371,92,"Backspace","Backspace","223","43"," ","Remove/Cut"
"245","245","245",153457,153539,82,"Backspace","Backspace","222","43","y","Remove/Cut"
"246","246","246",153623,153705,82,"Backspace","Backspace","221","43","u","Remove/Cut"
"247","247","247",154128,154222,94,"y","y","222","43","y","Input"
"248","248","248",154257,154355,98,"Space","Space","223","43"," ","Input"
"249","249","249",154440,154539,99,"o","o","224","44","o","Input"
"250","250","250",154640,154705,65,"u","u","225","44","u","Input"
"251","251","251",154757,154839,82,"r","r","226","44","r","Input"
"252","252","252",154843,154923,80,"Space","Space","227","44"," ","Input"
"253","253","253",155040,155073,33,"u","u","228","45","u","Input"
"254","254","254",155951,156028,77,"Backspace","Backspace","227","44","u","Remove/Cut"
"255","255","255",156805,156877,72,"u","u","228","45","u","Input"
"256","256","256",156945,157028,83,"n","n","229","45","n","Input"
"257","257","257",157113,157194,81,"i","i","230","45","i","Input"
"258","258","258",157296,157377,81,"t","t","231","45","t","Input"
"259","259","259",157429,157512,83,"Space","Space","232","45"," ","Input"
"260","260","260",157613,157695,82,"o","o","233","46","o","Input"
"261","261","261",157862,157962,100,"w","w","234","46","w","Input"
"262","262","262",158045,158111,66,"n","n","235","46","n","Input"
"263","263","263",158410,158544,134,"e","e","236","46","e","Input"
"264","264","264",158512,158612,100,"r","r","237","46","r","Input"
"265","265","265",158729,158845,116,"s","s","238","46","s","Input"
"266","266","266",158849,158912,63,"Space","Space","239","46"," ","Input"
"267","267","267",158996,159095,99,"o","o","240","47","o","Input"
"268","268","268",159123,159228,105,"v","v","241","47","v","Input"
"269","269","269",159379,159461,82,"e","e","242","47","e","Input"
"270","270","270",159413,159511,98,"r","r","243","47","r","Input"
"271","271","271",159612,159711,99,"Space","Space","244","47"," ","Input"
"272","272","272",159795,159894,99,"t","t","245","48","t","Input"
"273","273","273",159899,159978,79,"h","h","246","48","h","Input"
"274","274","274",160013,160094,81,"e","e","247","48","e","Input"
"275","275","275",160130,160210,80,"Space","Space","248","48"," ","Input"
"276","276","276",160579,160689,110,"y","y","249","49","y","Input"
"277","277","277",160694,160905,211,"e","e","250","49","e","Input"
"278","278","278",161006,161089,83,"r","r","251","49","r","Input"
"279","279","279",161540,161621,81,"Backspace","Backspace","250","49","r","Remove/Cut"
"280","280","280",161706,161806,100,"a","a","251","49","a","Input"
"281","281","281",161923,162005,82,"r","r","252","49","r","Input"
"282","282","282",162140,162238,98,"s","s","253","49","s","Input"
"283","283","283",183890,184034,144,",",",","254","49",",","Input"
"284","284","284",184039,184117,78,"Space","Space","255","49"," ","Input"
"285","285","285",184335,184418,83,"s","s","256","50","s","Input"
"286","286","286",184652,184717,65,"t","t","257","50","t","Input"
"287","287","287",184835,184900,65,"u","u","258","50","u","Input"
"288","288","288",185019,185100,81,"f","f","259","50","f","Input"
"289","289","289",185185,185250,65,"f","f","260","50","f","Input"
"290","290","290",185286,185366,80,"Space","Space","261","50"," ","Input"
"291","291","291",185468,185584,116,"t","t","262","51","t","Input"
"292","292","292",185620,185684,64,"h","h","263","51","h","Input"
"293","293","293",185785,185921,136,"a","a","264","51","a","Input"
"294","294","294",185920,185984,64,"t","t","265","51","t","Input"
"295","295","295",186068,186134,66,"Space","Space","266","51"," ","Input"
"296","296","296",195687,195747,60,"o","o","267","52","o","Input"
"297","297","297",195934,196013,79,"v","v","268","52","v","Input"
"298","298","298",196166,196281,115,"e","e","269","52","e","Input"
"299","299","299",196233,196347,114,"r","r","270","52","r","Input"
"300","300","300",196484,196581,97,"f","f","271","52","f","Input"
"301","301","301",196615,196698,83,"l","l","272","52","l","Input"
"302","302","302",196833,196915,82,"o","o","273","52","o","Input"
"303","303","303",196949,197048,99,"w","w","274","52","w","Input"
"304","304","304",197183,197281,98,"s","s","275","52","s","Input"
"305","305","305",197349,197432,83,"Space","Space","276","52"," ","Input"
"306","306","306",198191,198268,77,"f","f","277","53","f","Input"
"307","307","307",198470,198534,64,"r","r","278","53","r","Input"
"308","308","308",198586,198685,99,"o","o","279","53","o","Input"
"309","309","309",198803,198885,82,"m","m","280","53","m","Input"
"310","310","310",198890,198967,77,"Space","Space","281","53"," ","Input"
"311","311","311",199705,199838,133,"s","s","282","54","s","Input"
"312","312","312",199989,200071,82,"t","t","283","54","t","Input"
"313","313","313",200156,200237,81,"o","o","284","54","o","Input"
"314","314","314",200290,200370,80,"r","r","285","54","r","Input"
"315","315","315",200539,200605,66,"a","a","286","54","a","Input"
"316","316","316",200790,200871,81,"g","g","287","54","g","Input"
"317","317","317",200974,201038,64,"e","e","288","54","e","Input"
"318","318","318",201042,201138,96,"Space","Space","289","54"," ","Input"
"319","319","319",201256,201304,48,"u","u","290","55","u","Input"
"320","320","320",201372,201454,82,"n","n","291","55","n","Input"
"321","321","321",201539,201638,99,"i","i","292","55","i","Input"
"322","322","322",201643,201738,95,"t","t","293","55","t","Input"
"323","323","323",201839,201971,132,"s","s","294","55","s","Input"
"324","324","324",201975,202088,113,",",",","295","55",",","Input"
"325","325","325",202093,202154,61,"Space","Space","296","55"," ","Input"
"326","326","326",203320,203434,114,"s","s","297","56","s","Input"
"327","327","327",203553,203635,82,"t","t","298","56","t","Input"
"328","328","328",203669,203768,99,"u","u","299","56","u","Input"
"329","329","329",203854,203917,63,"f","f","300","56","f","Input"
"330","330","330",204018,204084,66,"f","f","301","56","f","Input"
"331","331","331",204089,204184,95,"Space","Space","302","56"," ","Input"
"332","332","332",204287,204350,63,"t","t","303","57","t","Input"
"333","333","333",204402,204485,83,"h","h","304","57","h","Input"
"334","334","334",204569,204704,135,"a","a","305","57","a","Input"
"335","335","335",204703,204751,48,"t","t","306","57","t","Input"
"336","336","336",204820,204901,81,"Space","Space","307","57"," ","Input"
"337","337","337",205735,205866,131,"y","y","308","58","y","Input"
"338","338","338",205865,205999,134,"o","o","309","58","o","Input"
"339","339","339",205999,206096,97,"u","u","310","58","u","Input"
"340","340","340",206065,206163,98,"Space","Space","311","58"," ","Input"
"341","341","341",206282,206429,147,"c","c","312","59","c","Input"
"342","342","342",206434,206529,95,"a","a","313","59","a","Input"
"343","343","343",206564,206630,66,"n","n","314","59","n","Input"
"344","344","344",206714,206797,83,"n","n","315","59","n","Input"
"345","345","345",207411,207504,93,"o","o","316","59","o","Input"
"346","346","346",207689,207805,116,"t","t","317","59","t","Input"
"347","347","347",207809,207887,78,"Space","Space","318","59"," ","Input"
"348","348","348",208006,208104,98,"b","b","319","60","b","Input"
"349","349","349",208110,208204,94,"e","e","320","60","e","Input"
"350","350","350",208323,208404,81,"l","l","321","60","l","Input"
"351","351","351",208589,208654,65,"i","i","322","60","i","Input"
"352","352","352",211339,211849,510,"Backspace","Backspace","321","60","i","Remove/Cut"
"353","353","353",211849,211883,34,"Backspace","Backspace","320","60","l","Remove/Cut"
"354","354","354",211883,211916,33,"Backspace","Backspace","319","60","e","Remove/Cut"
"355","355","355",211916,211949,33,"Backspace","Backspace","318","59","b","Remove/Cut"
"356","356","356",211949,211983,34,"Backspace","Backspace","317","59"," ","Remove/Cut"
"357","357","357",211983,212016,33,"Backspace","Backspace","316","59","t","Remove/Cut"
"358","358","358",212016,212050,34,"Backspace","Backspace","315","59","o","Remove/Cut"
"359","359","359",212050,212065,15,"Backspace","Backspace","314","59","n","Remove/Cut"
"360","360","360",212233,212331,98,"Backspace","Backspace","313","59","n","Remove/Cut"
"361","361","361",212449,212515,66,"Backspace","Backspace","312","59","a","Remove/Cut"
"362","362","362",212633,212697,64,"Backspace","Backspace","311","58","c","Remove/Cut"
"363","363","363",212800,212882,82,"Backspace","Backspace","310","58"," ","Remove/Cut"
"364","364","364",212983,213080,97,"Backspace","Backspace","309","58","u","Remove/Cut"
"365","365","365",213200,213264,64,"Backspace","Backspace","308","58","o","Remove/Cut"
"366","366","366",213567,213664,97,"Backspace","Backspace","307","57","y","Remove/Cut"
"367","367","367",214250,214327,77,"p","p","308","58","p","Input"
"368","368","368",214446,214544,98,"e","e","309","58","e","Input"
"369","369","369",214549,214610,61,"o","o","310","58","o","Input"
"370","370","370",214746,214844,98,"p","p","311","58","p","Input"
"371","371","371",214849,214943,94,"l","l","312","58","l","Input"
"372","372","372",214949,215010,61,"e","e","313","58","e","Input"
"373","373","373",215098,215176,78,"Space","Space","314","58"," ","Input"
"374","374","374",215262,215407,145,"a","a","315","59","a","Input"
"375","375","375",215462,215581,119,"r","r","316","59","r","Input"
"376","376","376",215581,215644,63,"e","e","317","59","e","Input"
"377","377","377",215649,215727,78,"Space","Space","318","59"," ","Input"
"378","378","378",215893,215961,68,"h","h","319","60","h","Input"
"379","379","379",216062,216127,65,"o","o","320","60","o","Input"
"380","380","380",216246,216311,65,"l","l","321","60","l","Input"
"381","381","381",216316,216394,78,"d","d","322","60","d","Input"
"382","382","382",216532,216594,62,"i","i","323","60","i","Input"
"383","383","383",216680,216763,83,"n","n","324","60","n","Input"
"384","384","384",216762,216811,49,"g","g","325","60","g","Input"
"385","385","385",216896,216995,99,"Space","Space","326","60"," ","Input"
"386","386","386",217000,217077,77,"o","o","327","61","o","Input"
"387","387","387",217196,217281,85,"n","n","328","61","n","Input"
"388","388","388",217280,217360,80,"Space","Space","329","61"," ","Input"
"389","389","389",217462,217531,69,"t","t","330","62","t","Input"
"390","390","390",217529,217610,81,"o","o","331","62","o","Input"
"391","391","391",219195,219722,527,"Backspace","Backspace","330","62","o","Remove/Cut"
"392","392","392",219722,219736,14,"Backspace","Backspace","329","61","t","Remove/Cut"
"393","393","393",219736,219769,33,"Backspace","Backspace","328","61"," ","Remove/Cut"
"394","394","394",219769,219802,33,"Backspace","Backspace","327","61","n","Remove/Cut"
"395","395","395",219802,219837,35,"Backspace","Backspace","326","60","o","Remove/Cut"
"396","396","396",219837,219868,31,"Backspace","Backspace","325","60"," ","Remove/Cut"
"397","397","397",219868,219902,34,"Backspace","Backspace","324","60","g","Remove/Cut"
"398","398","398",219902,219934,32,"Backspace","Backspace","323","60","n","Remove/Cut"
"399","399","399",219934,219969,35,"Backspace","Backspace","322","60","i","Remove/Cut"
"400","400","400",219969,219970,1,"Backspace","Backspace","321","60","d","Remove/Cut"
"401","401","401",220284,220458,174,"Backspace","Backspace","320","60","l","Remove/Cut"
"402","402","402",220478,220936,458,"Backspace","Backspace","319","60","o","Remove/Cut"
"403","403","403",221071,221168,97,"Backspace","Backspace","318","59","h","Remove/Cut"
"404","404","404",221287,221386,99,"Backspace","Backspace","317","59"," ","Remove/Cut"
"405","405","405",222638,222737,99,"Backspace","Backspace","316","59","e","Remove/Cut"
"406","406","406",223438,223482,44,"Backspace","Backspace","315","59","r","Remove/Cut"
"407","407","407",223634,223732,98,"Backspace","Backspace","314","58","a","Remove/Cut"
"408","408","408",225381,225528,147,"c","c","315","59","c","Input"
"409","409","409",225533,225662,129,"a","a","316","59","a","Input"
"410","410","410",225667,225745,78,"n","n","317","59","n","Input"
"411","411","411",225914,225995,81,"'","'","318","59","'","Input"
"412","412","412",226030,226112,82,"t","t","319","59","t","Input"
"413","413","413",226147,226228,81,"Space","Space","320","59"," ","Input"
"414","414","414",226380,226478,98,"s","s","321","60","s","Input"
"415","415","415",226484,226561,77,"e","e","322","60","e","Input"
"416","416","416",226647,226729,82,"e","e","323","60","e","Input"
"417","417","417",226864,226946,82,"m","m","324","60","m","Input"
"418","418","418",227031,227112,81,"Space","Space","325","60"," ","Input"
"419","419","419",227248,227329,81,"t","t","326","61","t","Input"
"420","420","420",227332,227416,84,"o","o","327","61","o","Input"
"421","421","421",227414,227478,64,"Space","Space","328","61"," ","Input"
"422","422","422",228249,228309,60,"t","t","329","62","t","Input"
"423","423","423",228362,228443,81,"h","h","330","62","h","Input"
"424","424","424",228696,228794,98,"r","r","331","62","r","Input"
"425","425","425",228895,228993,98,"o","o","332","62","o","Input"
"426","426","426",229045,229127,82,"w","w","333","62","w","Input"
"427","427","427",229226,229311,85,"Space","Space","334","62"," ","Input"
"428","428","428",229512,229610,98,"a","a","335","63","a","Input"
"429","429","429",229696,229810,114,"w","w","336","63","w","Input"
"430","430","430",229879,229977,98,"a","a","337","63","a","Input"
"431","431","431",230572,230654,82,"y","y","338","63","y","Input"
"432","432","432",231361,231450,89,".",".","339","63",".","Input"
"433","433","433",231619,231684,65,"Space","Space","340","63"," ","Input"
"434","434","434",238679,238902,223,"Leftclick","Leftclick","146","63","NoChange","Nonproduction"
"435","435","435",239474,239534,60,"s","s","147","63","s","Input"
"436","436","436",240774,240979,205,"Leftclick","Leftclick","341","63","NoChange","Nonproduction"
