"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",56354,56454,100,"Space","Space","43","7"," ","Input"
"74","74","74",56518,56672,154,"a","a","44","8","a","Input"
"75","75","75",56651,56765,114,"r","r","45","8","r","Input"
"76","76","76",56701,56837,136,"o","o","46","8","o","Input"
"77","77","77",56805,56898,93,"u","u","47","8","u","Input"
"78","78","78",56987,57065,78,"n","n","48","8","n","Input"
"79","79","79",57073,57148,75,"d","d","49","8","d","Input"
"80","80","80",57178,57280,102,"Space","Space","50","8"," ","Input"
"81","81","81",57304,57391,87,"f","f","51","9","f","Input"
"82","82","82",57393,57469,76,"o","o","52","9","o","Input"
"83","83","83",57523,57626,103,"r","r","53","9","r","Input"
"84","84","84",57591,57723,132,"Space","Space","54","9"," ","Input"
"85","85","85",63170,63285,115,"o","o","55","10","o","Input"
"86","86","86",63246,63373,127,"v","v","56","10","v","Input"
"87","87","87",63371,63543,172,"e","e","57","10","e","Input"
"88","88","88",63506,63611,105,"r","r","58","10","r","Input"
"89","89","89",63640,63814,174,"Space","Space","59","10"," ","Input"
"90","90","90",64200,64295,95,"1","1","60","11","1","Input"
"91","91","91",64299,64375,76,"0","0","61","11","0","Input"
"92","92","92",64473,64543,70,"0","0","62","11","0","Input"
"93","93","93",64640,64749,109,"Space","Space","63","11"," ","Input"
"94","94","94",64839,64980,141,"y","y","64","12","y","Input"
"95","95","95",64957,65081,124,"e","e","65","12","e","Input"
"96","96","96",65068,65223,155,"a","a","66","12","a","Input"
"97","97","97",65198,65341,143,"r","r","67","12","r","Input"
"98","98","98",65301,65465,164,"s","s","68","12","s","Input"
"99","99","99",67051,67125,74,"Space","Space","69","12"," ","Input"
"100","100","100",67214,67417,203,"n","n","70","13","n","Input"
"101","101","101",67494,67604,110,"o","o","71","13","o","Input"
"102","102","102",67658,67784,126,"w","w","72","13","w","Input"
"103","103","103",67813,67911,98,".",".","73","13",".","Input"
"104","104","104",68026,68154,128,"Space","Space","74","13"," ","Input"
"105","105","105",68299,68299,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"106","106","106",68577,68685,108,"Y","y","75","14","Y","Input"
"107","107","107",68728,68840,112,"o","o","76","14","o","Input"
"108","108","108",68810,68896,86,"u","u","77","14","u","Input"
"109","109","109",69011,69092,81,"Space","Space","78","14"," ","Input"
"110","110","110",69057,69190,133,"c","c","79","15","c","Input"
"111","111","111",69158,69278,120,"a","a","80","15","a","Input"
"112","112","112",69223,69281,58,"n","n","81","15","n","Input"
"113","113","113",69388,69488,100,"Space","Space","82","15"," ","Input"
"114","114","114",69509,69594,85,"g","g","83","16","g","Input"
"115","115","115",70126,70262,136,"Backspace","Backspace","82","15","g","Remove/Cut"
"116","116","116",70310,70423,113,"f","f","83","16","f","Input"
"117","117","117",70417,70544,127,"i","i","84","16","i","Input"
"118","118","118",70499,70596,97,"n","n","85","16","n","Input"
"119","119","119",70548,70678,130,"d","d","86","16","d","Input"
"120","120","120",70683,70763,80,"Space","Space","87","16"," ","Input"
"121","121","121",70778,70909,131,"i","i","88","17","i","Input"
"122","122","122",70882,70977,95,"n","n","89","17","n","Input"
"123","123","123",70890,71026,136,"s","s","90","17","s","Input"
"124","124","124",71040,71137,97,"t","t","91","17","t","Input"
"125","125","125",71154,71267,113,"a","a","92","17","a","Input"
"126","126","126",71271,71392,121,"n","n","93","17","n","Input"
"127","127","127",71398,71543,145,"c","c","94","17","c","Input"
"128","128","128",71504,71615,111,"e","e","95","17","e","Input"
"129","129","129",71667,71829,162,"s","s","96","17","s","Input"
"130","130","130",71836,71900,64,"Space","Space","97","17"," ","Input"
"131","131","131",72028,72134,106,"o","o","98","18","o","Input"
"132","132","132",72114,72234,120,"f","f","99","18","f","Input"
"133","133","133",72236,72325,89,"Space","Space","100","18"," ","Input"
"134","134","134",72406,72526,120,"i","i","101","19","i","Input"
"135","135","135",72518,72667,149,"t","t","102","19","t","Input"
"136","136","136",72678,72777,99,"Space","Space","103","19"," ","Input"
"137","137","137",72960,73098,138,"d","d","104","20","d","Input"
"138","138","138",73084,73241,157,"a","a","105","20","a","Input"
"139","139","139",73219,73329,110,"t","t","106","20","t","Input"
"140","140","140",73327,73441,114,"i","i","107","20","i","Input"
"141","141","141",73390,73486,96,"n","n","108","20","n","Input"
"142","142","142",73479,73592,113,"g","g","109","20","g","Input"
"143","143","143",73594,73671,77,"Space","Space","110","20"," ","Input"
"144","144","144",73766,73872,106,"b","b","111","21","b","Input"
"145","145","145",73854,73984,130,"a","a","112","21","a","Input"
"146","146","146",73963,74080,117,"c","c","113","21","c","Input"
"147","147","147",74053,74158,105,"k","k","114","21","k","Input"
"148","148","148",74201,74304,103,"Space","Space","115","21"," ","Input"
"149","149","149",74275,74401,126,"t","t","116","22","t","Input"
"150","150","150",74389,74466,77,"o","o","117","22","o","Input"
"151","151","151",74513,74612,99,"Space","Space","118","22"," ","Input"
"152","152","152",74620,74737,117,"t","t","119","23","t","Input"
"153","153","153",74715,74786,71,"h","h","120","23","h","Input"
"154","154","154",74758,74894,136,"e","e","121","23","e","Input"
"155","155","155",74902,74994,92,"Space","Space","122","23"," ","Input"
"156","156","156",74993,75111,118,"c","c","123","24","c","Input"
"157","157","157",75112,75247,135,"l","l","124","24","l","Input"
"158","158","158",75202,75314,112,"a","a","125","24","a","Input"
"159","159","159",75295,75396,101,"s","s","126","24","s","Input"
"160","160","160",75449,75546,97,"s","s","127","24","s","Input"
"161","161","161",75586,75685,99,"i","i","128","24","i","Input"
"162","162","162",75664,75772,108,"c","c","129","24","c","Input"
"163","163","163",75788,75882,94,"Space","Space","130","24"," ","Input"
"164","164","164",75971,76072,101,"o","o","131","25","o","Input"
"165","165","165",76160,76256,96,"l","l","132","25","l","Input"
"166","166","166",76253,76377,124,"d","d","133","25","d","Input"
"167","167","167",76400,76524,124,"Space","Space","134","25"," ","Input"
"168","168","168",76565,76654,89,"t","t","135","26","t","Input"
"169","169","169",77028,77110,82,"u","u","136","26","u","Input"
"170","170","170",77178,77258,80,"p","p","137","26","p","Input"
"171","171","171",77332,77432,100,"p","p","138","26","p","Input"
"172","172","172",77415,77528,113,"e","e","139","26","e","Input"
"173","173","173",77486,77614,128,"r","r","140","26","r","Input"
"174","174","174",77639,77762,123,"w","w","141","26","w","Input"
"175","175","175",77775,77898,123,"a","a","142","26","a","Input"
"176","176","176",77855,77986,131,"r","r","143","26","r","Input"
"177","177","177",78131,78249,118,"e","e","144","26","e","Input"
"178","178","178",78289,78374,85,"Space","Space","145","26"," ","Input"
"179","179","179",78708,78832,124,"p","p","146","27","p","Input"
"180","180","180",78830,78965,135,"a","a","147","27","a","Input"
"181","181","181",78909,79018,109,"r","r","148","27","r","Input"
"182","182","182",79115,79196,81,"t","t","149","27","t","Input"
"183","183","183",79223,79340,117,"i","i","150","27","i","Input"
"184","184","184",79337,79468,131,"e","e","151","27","e","Input"
"185","185","185",79411,79566,155,"s","s","152","27","s","Input"
"186","186","186",79609,79683,74,"Space","Space","153","27"," ","Input"
"187","187","187",79838,79947,109,"y","y","154","28","y","Input"
"188","188","188",79952,80053,101,"o","o","155","28","o","Input"
"189","189","189",80040,80135,95,"u","u","156","28","u","Input"
"190","190","190",80454,80571,117,"r","r","157","28","r","Input"
"191","191","191",80617,80705,88,"Space","Space","158","28"," ","Input"
"192","192","192",80711,80845,134,"g","g","159","29","g","Input"
"193","193","193",80877,81026,149,"r","r","160","29","r","Input"
"194","194","194",81092,81212,120,"a","a","161","29","a","Input"
"195","195","195",81220,81333,113,"n","n","162","29","n","Input"
"196","196","196",81599,81726,127,"d","d","163","29","d","Input"
"197","197","197",81833,81944,111,"p","p","164","29","p","Input"
"198","198","198",81947,82112,165,"a","a","165","29","a","Input"
"199","199","199",82073,82220,147,"r","r","166","29","r","Input"
"200","200","200",82171,82282,111,"e","e","167","29","e","Input"
"201","201","201",82284,82373,89,"n","n","168","29","n","Input"
"202","202","202",82396,82520,124,"t","t","169","29","t","Input"
"203","203","203",82462,82617,155,"s","s","170","29","s","Input"
"204","204","204",82617,82723,106,"Space","Space","171","29"," ","Input"
"205","205","205",82957,83060,103,"h","h","172","30","h","Input"
"206","206","206",83033,83182,149,"a","a","173","30","a","Input"
"207","207","207",83140,83292,152,"d","d","174","30","d","Input"
"208","208","208",83315,83403,88,",",",","175","30",",","Input"
"209","209","209",83491,83586,95,"Space","Space","176","30"," ","Input"
"210","210","210",84532,84637,105,"t","t","177","31","t","Input"
"211","211","211",84635,84716,81,"h","h","178","31","h","Input"
"212","212","212",84773,84890,117,"e","e","179","31","e","Input"
"213","213","213",84878,84986,108,"Space","Space","180","31"," ","Input"
"214","214","214",86076,86194,118,"v","v","181","32","v","Input"
"215","215","215",86226,86360,134,"a","a","182","32","a","Input"
"216","216","216",86389,86483,94,"c","c","183","32","c","Input"
"217","217","217",86594,86700,106,"c","c","184","32","c","Input"
"218","218","218",86715,86828,113,"u","u","185","32","u","Input"
"219","219","219",86912,86999,87,"u","u","186","32","u","Input"
"220","220","220",87111,87194,83,",",",","187","32",",","Input"
"221","221","221",87321,87456,135,"Space","Space","188","32"," ","Input"
"222","222","222",87669,87766,97,"Backspace","Backspace","187","32"," ","Remove/Cut"
"223","223","223",87830,87903,73,"Backspace","Backspace","186","32",",","Remove/Cut"
"224","224","224",87981,88075,94,"m","m","187","32","m","Input"
"225","225","225",88174,88277,103,"Space","Space","188","32"," ","Input"
"226","226","226",88275,88403,128,"s","s","189","33","s","Input"
"227","227","227",88381,88490,109,"a","a","190","33","a","Input"
"228","228","228",88460,88542,82,"l","l","191","33","l","Input"
"229","229","229",88958,89063,105,"e","e","192","33","e","Input"
"230","230","230",89014,89142,128,"s","s","193","33","s","Input"
"231","231","231",89202,89297,95,"m","m","194","33","m","Input"
"232","232","232",89344,89456,112,"a","a","195","33","a","Input"
"233","233","233",89464,89513,49,"n","n","196","33","n","Input"
"234","234","234",89620,89665,45,"Space","Space","197","33"," ","Input"
"235","235","235",89803,89944,141,"w","w","198","34","w","Input"
"236","236","236",89898,90010,112,"h","h","199","34","h","Input"
"237","237","237",90001,90101,100,"o","o","200","34","o","Input"
"238","238","238",90143,90217,74,"Space","Space","201","34"," ","Input"
"239","239","239",90340,90424,84,"y","y","202","35","y","Input"
"240","240","240",90698,90798,100,"Backspace","Backspace","201","34","y","Remove/Cut"
"241","241","241",90899,91003,104,"u","u","202","35","u","Input"
"242","242","242",91001,91136,135,"s","s","203","35","s","Input"
"243","243","243",91108,91208,100,"e","e","204","35","e","Input"
"244","244","244",91269,91377,108,"d","d","205","35","d","Input"
"245","245","245",91335,91423,88,"Space","Space","206","35"," ","Input"
"246","246","246",91501,91570,69,"t","t","207","36","t","Input"
"247","247","247",91520,91613,93,"o","o","208","36","o","Input"
"248","248","248",91667,91749,82,"Space","Space","209","36"," ","Input"
"249","249","249",91763,91836,73,"g","g","210","37","g","Input"
"250","250","250",91816,91906,90,"o","o","211","37","o","Input"
"251","251","251",91948,92080,132,"Space","Space","212","37"," ","Input"
"252","252","252",92229,92339,110,"d","d","213","38","d","Input"
"253","253","253",92348,92408,60,"o","o","214","38","o","Input"
"254","254","254",92494,92596,102,"o","o","215","38","o","Input"
"255","255","255",92582,92682,100,"r","r","216","38","r","Input"
"256","256","256",92726,92818,92,"Space","Space","217","38"," ","Input"
"257","257","257",92840,92938,98,"t","t","218","39","t","Input"
"258","258","258",92928,92999,71,"o","o","219","39","o","Input"
"259","259","259",93077,93178,101,"Space","Space","220","39"," ","Input"
"260","260","260",93198,93294,96,"d","d","221","40","d","Input"
"261","261","261",93323,93408,85,"o","o","222","40","o","Input"
"262","262","262",93492,93597,105,"o","o","223","40","o","Input"
"263","263","263",93685,93772,87,"r","r","224","40","r","Input"
"264","264","264",94162,94233,71,"Space","Space","225","40"," ","Input"
"265","265","265",94219,94326,107,"a","a","226","41","a","Input"
"266","266","266",94329,94411,82,"n","n","227","41","n","Input"
"267","267","267",94366,94474,108,"d","d","228","41","d","Input"
"268","268","268",94518,94608,90,"Space","Space","229","41"," ","Input"
"269","269","269",94598,94715,117,"e","e","230","42","e","Input"
"270","270","270",94737,94884,147,"v","v","231","42","v","Input"
"271","271","271",94847,94983,136,"e","e","232","42","e","Input"
"272","272","272",94954,95022,68,"n","n","233","42","n","Input"
"273","273","273",95126,95180,54,"Space","Space","234","42"," ","Input"
"274","274","274",95192,95265,73,"t","t","235","43","t","Input"
"275","275","275",95296,95373,77,"h","h","236","43","h","Input"
"276","276","276",95409,95547,138,"e","e","237","43","e","Input"
"277","277","277",95510,95606,96,"Space","Space","238","43"," ","Input"
"278","278","278",96658,96760,102,"k","k","239","44","k","Input"
"279","279","279",96783,96849,66,"n","n","240","44","n","Input"
"280","280","280",96881,96969,88,"i","i","241","44","i","Input"
"281","281","281",96993,97139,146,"f","f","242","44","f","Input"
"282","282","282",97096,97218,122,"e","e","243","44","e","Input"
"283","283","283",97221,97285,64,"Space","Space","244","44"," ","Input"
"284","284","284",97334,97437,103,"s","s","245","45","s","Input"
"285","285","285",97501,97592,91,"h","h","246","45","h","Input"
"286","286","286",97588,97740,152,"a","a","247","45","a","Input"
"287","287","287",97702,97842,140,"r","r","248","45","r","Input"
"288","288","288",97852,97951,99,"p","p","249","45","p","Input"
"289","289","289",97930,98053,123,"e","e","250","45","e","Input"
"290","290","290",98150,98233,83,"n","n","251","45","n","Input"
"291","291","291",98277,98375,98,"e","e","252","45","e","Input"
"292","292","292",98599,98688,89,"r","r","253","45","r","Input"
"293","293","293",98681,98770,89,",",",","254","45",",","Input"
"294","294","294",98813,98888,75,"Space","Space","255","45"," ","Input"
"295","295","295",98995,99093,98,"w","w","256","46","w","Input"
"296","296","296",99091,99216,125,"h","h","257","46","h","Input"
"297","297","297",99184,99270,86,"o","o","258","46","o","Input"
"298","298","298",99337,99430,93,"Space","Space","259","46"," ","Input"
"299","299","299",99437,99516,79,"r","r","260","47","r","Input"
"300","300","300",99535,99627,92,"o","o","261","47","o","Input"
"301","301","301",99631,99770,139,"d","d","262","47","d","Input"
"302","302","302",99739,99895,156,"e","e","263","47","e","Input"
"303","303","303",99954,100039,85,"Space","Space","264","47"," ","Input"
"304","304","304",100483,100611,128,"d","d","265","48","d","Input"
"305","305","305",100592,100677,85,"o","o","266","48","o","Input"
"306","306","306",100668,100781,113,"w","w","267","48","w","Input"
"307","307","307",100801,100849,48,"n","n","268","48","n","Input"
"308","308","308",100948,100989,41,"Space","Space","269","48"," ","Input"
"309","309","309",101159,101264,105,"y","y","270","49","y","Input"
"310","310","310",101306,101419,113,"o","o","271","49","o","Input"
"311","311","311",101395,101497,102,"u","u","272","49","u","Input"
"312","312","312",101496,101566,70,"r","r","273","49","r","Input"
"313","313","313",101645,101741,96,"Space","Space","274","49"," ","Input"
"314","314","314",101703,101839,136,"s","s","275","50","s","Input"
"315","315","315",101826,101901,75,"t","t","276","50","t","Input"
"316","316","316",102000,102132,132,"r","r","277","50","r","Input"
"317","317","317",102256,102363,107,"e","e","278","50","e","Input"
"318","318","318",102476,102575,99,"e","e","279","50","e","Input"
"319","319","319",102576,102691,115,"t","t","280","50","t","Input"
"320","320","320",102713,102815,102,".",".","281","50",".","Input"
"321","321","321",102971,103029,58,"Space","Space","282","50"," ","Input"
"322","322","322",111623,111623,0,"Shift","Shift","282","50","NoChange","Nonproduction"
"323","323","323",111782,111896,114,"O","o","283","51","O","Input"
"324","324","324",111898,111984,86,"v","v","284","51","v","Input"
"325","325","325",112003,112184,181,"e","e","285","51","e","Input"
"326","326","326",112470,112624,154,"Backspace","Backspace","284","51","e","Remove/Cut"
"327","327","327",113012,113149,137,"e","e","285","51","e","Input"
"328","328","328",113122,113268,146,"r","r","286","51","r","Input"
"329","329","329",113298,113371,73,"Space","Space","287","51"," ","Input"
"330","330","330",113387,113532,145,"t","t","288","52","t","Input"
"331","331","331",113532,113641,109,"i","i","289","52","i","Input"
"332","332","332",113615,113730,115,"m","m","290","52","m","Input"
"333","333","333",113718,113843,125,"e","e","291","52","e","Input"
"334","334","334",113871,114031,160,"Space","Space","292","52"," ","Input"
"335","335","335",114351,114351,0,"Shift","Shift","292","52","NoChange","Nonproduction"
"336","336","336",114464,114599,135,"M","m","293","53","M","Input"
"337","337","337",114587,114683,96,"a","a","294","53","a","Input"
"338","338","338",114666,114774,108,"t","t","295","53","t","Input"
"339","339","339",114810,114929,119,"e","e","296","53","e","Input"
"340","340","340",114902,115001,99,"r","r","297","53","r","Input"
"341","341","341",114980,115084,104,"i","i","298","53","i","Input"
"342","342","342",115128,115207,79,"a","a","299","53","a","Input"
"343","343","343",115218,115307,89,"l","l","300","53","l","Input"
"344","344","344",115331,115442,111,"s","s","301","53","s","Input"
"345","345","345",115632,115734,102,"Backspace","Backspace","300","53","s","Remove/Cut"
"346","346","346",115721,115843,122,"i","i","301","53","i","Input"
"347","347","347",115856,115936,80,"s","s","302","53","s","Input"
"348","348","348",116043,116122,79,"Backspace","Backspace","301","53","s","Remove/Cut"
"349","349","349",116204,116266,62,"Backspace","Backspace","300","53","i","Remove/Cut"
"350","350","350",116456,116518,62,"Backspace","Backspace","299","53","l","Remove/Cut"
"351","351","351",116614,116692,78,"Backspace","Backspace","298","53","a","Remove/Cut"
"352","352","352",116776,116823,47,"Backspace","Backspace","297","53","i","Remove/Cut"
"353","353","353",116913,117013,100,"Backspace","Backspace","296","53","r","Remove/Cut"
"354","354","354",117095,117175,80,"Backspace","Backspace","295","53","e","Remove/Cut"
"355","355","355",117264,117321,57,"Backspace","Backspace","294","53","t","Remove/Cut"
"356","356","356",117408,117489,81,"Backspace","Backspace","293","53","a","Remove/Cut"
"357","357","357",117575,117655,80,"Backspace","Backspace","292","52","M","Remove/Cut"
"358","358","358",118109,118216,107,"m","m","293","53","m","Input"
"359","359","359",118170,118321,151,"a","a","294","53","a","Input"
"360","360","360",118342,118469,127,"t","t","295","53","t","Input"
"361","361","361",119013,119135,122,"e","e","296","53","e","Input"
"362","362","362",119108,119204,96,"r","r","297","53","r","Input"
"363","363","363",119262,119345,83,"i","i","298","53","i","Input"
"364","364","364",119444,119537,93,"a","a","299","53","a","Input"
"365","365","365",119531,119605,74,"l","l","300","53","l","Input"
"366","366","366",119730,119806,76,"i","i","301","53","i","Input"
"367","367","367",119871,119961,90,"s","s","302","53","s","Input"
"368","368","368",119921,120001,80,"m","m","303","53","m","Input"
"369","369","369",120103,120163,60,"Space","Space","304","53"," ","Input"
"370","370","370",120277,120352,75,"h","h","305","54","h","Input"
"371","371","371",120327,120441,114,"a","a","306","54","a","Input"
"372","372","372",120377,120521,144,"s","s","307","54","s","Input"
"373","373","373",120500,120572,72,"Space","Space","308","54"," ","Input"
"374","374","374",120696,120788,92,"g","g","309","55","g","Input"
"375","375","375",120771,120874,103,"o","o","310","55","o","Input"
"376","376","376",120906,120987,81,"t","t","311","55","t","Input"
"377","377","377",121123,121245,122,"t","t","312","55","t","Input"
"378","378","378",121213,121229,16,"e","e","313","55","e","Input"
"379","379","379",121390,121487,97,"e","e","314","55","e","Input"
"380","380","380",121677,121749,72,"Backspace","Backspace","313","55","e","Remove/Cut"
"381","381","381",121857,121926,69,"n","n","314","55","n","Input"
"382","382","382",122047,122121,74,"Space","Space","315","55"," ","Input"
"383","383","383",122256,122323,67,"m","m","316","56","m","Input"
"384","384","384",122403,122498,95,"u","u","317","56","u","Input"
"385","385","385",122487,122597,110,"c","c","318","56","c","Input"
"386","386","386",122587,122651,64,"h","h","319","56","h","Input"
"387","387","387",122757,122814,57,"Space","Space","320","56"," ","Input"
"388","388","388",122906,123048,142,"m","m","321","57","m","Input"
"389","389","389",122999,123083,84,"o","o","322","57","o","Input"
"390","390","390",123022,123159,137,"r","r","323","57","r","Input"
"391","391","391",123144,123244,100,"e","e","324","57","e","Input"
"392","392","392",123271,123359,88,"Space","Space","325","57"," ","Input"
"393","393","393",123487,123560,73,"s","s","326","58","s","Input"
"394","394","394",123557,123632,75,"i","i","327","58","i","Input"
"395","395","395",123648,123767,119,"g","g","328","58","g","Input"
"396","396","396",123765,123857,92,"n","n","329","58","n","Input"
"397","397","397",123856,123969,113,"i","i","330","58","i","Input"
"398","398","398",124212,124317,105,"f","f","331","58","f","Input"
"399","399","399",124351,124468,117,"i","i","332","58","i","Input"
"400","400","400",124483,124573,90,"c","c","333","58","c","Input"
"401","401","401",124618,124756,138,"a","a","334","58","a","Input"
"402","402","402",124733,124898,165,"t","t","335","58","t","Input"
"403","403","403",124954,125038,84,"m","m","336","58","m","Input"
"404","404","404",125464,125559,95,"Backspace","Backspace","335","58","m","Remove/Cut"
"405","405","405",125624,125706,82,"Backspace","Backspace","334","58","t","Remove/Cut"
"406","406","406",125772,125876,104,"n","n","335","58","n","Input"
"407","407","407",125879,126000,121,"t","t","336","58","t","Input"
"408","408","408",126000,126081,81,",",",","337","58",",","Input"
"409","409","409",126174,126232,58,"Space","Space","338","58"," ","Input"
"410","410","410",126217,126403,186,"a","a","339","59","a","Input"
"411","411","411",126364,126441,77,"n","n","340","59","n","Input"
"412","412","412",126422,126561,139,"d","d","341","59","d","Input"
"413","413","413",126566,126684,118,"Space","Space","342","59"," ","Input"
"414","414","414",127479,127570,91,"m","m","343","60","m","Input"
"415","415","415",127617,127722,105,"u","u","344","60","u","Input"
"416","416","416",127701,127821,120,"c","c","345","60","c","Input"
"417","417","417",127786,127857,71,"h","h","346","60","h","Input"
"418","418","418",127954,128002,48,"Space","Space","347","60"," ","Input"
"419","419","419",128102,128237,135,"m","m","348","61","m","Input"
"420","420","420",128166,128265,99,"o","o","349","61","o","Input"
"421","421","421",128200,128341,141,"r","r","350","61","r","Input"
"422","422","422",128309,128405,96,"e","e","351","61","e","Input"
"423","423","423",128389,128499,110,"Space","Space","352","61"," ","Input"
"424","424","424",128453,128599,146,"d","d","353","62","d","Input"
"425","425","425",128602,128717,115,"e","e","354","62","e","Input"
"426","426","426",128722,128798,76,"t","t","355","62","t","Input"
"427","427","427",129250,129345,95,"r","r","356","62","r","Input"
"428","428","428",129344,129420,76,"i","i","357","62","i","Input"
"429","429","429",129558,129603,45,"m","m","358","62","m","Input"
"430","430","430",129617,129707,90,"e","e","359","62","e","Input"
"431","431","431",129724,129819,95,"n","n","360","62","n","Input"
"432","432","432",129792,129893,101,"t","t","361","62","t","Input"
"433","433","433",129949,130064,115,"a","a","362","62","a","Input"
"434","434","434",130037,130119,82,"l","l","363","62","l","Input"
"435","435","435",130189,130279,90,"Space","Space","364","62"," ","Input"
"436","436","436",130260,130368,108,"t","t","365","63","t","Input"
"437","437","437",130377,130445,68,"o","o","366","63","o","Input"
"438","438","438",130488,130563,75,"Space","Space","367","63"," ","Input"
"439","439","439",130636,130757,121,"o","o","368","64","o","Input"
"440","440","440",130731,130814,83,"u","u","369","64","u","Input"
"441","441","441",130794,130859,65,"r","r","370","64","r","Input"
