"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"105","105","105",50415,50620,205,"n","n","95","20","n","Input"
"106","106","106",50524,50646,122,"Space","Space","96","20"," ","Input"
"107","107","107",50588,50792,204,"a","a","97","21","a","Input"
"108","108","108",50702,50824,122,"Space","Space","98","21"," ","Input"
"109","109","109",51193,51331,138,"Backspace","Backspace","97","21"," ","Remove/Cut"
"110","110","110",51380,51477,97,"Backspace","Backspace","96","20","a","Remove/Cut"
"111","111","111",51526,51618,92,"Backspace","Backspace","95","20"," ","Remove/Cut"
"112","112","112",51685,51838,153,"Backspace","Backspace","94","19","n","Remove/Cut"
"113","113","113",52054,52176,122,"i","i","95","20","i","Input"
"114","114","114",52227,52401,174,"n","n","96","20","n","Input"
"115","115","115",52342,52475,133,"Space","Space","97","20"," ","Input"
"116","116","116",52385,52547,162,"a","a","98","21","a","Input"
"117","117","117",52531,52669,138,"Space","Space","99","21"," ","Input"
"118","118","118",52643,52789,146,"w","w","100","22","w","Input"
"119","119","119",52763,52987,224,"a","a","101","22","a","Input"
"120","120","120",53150,53267,117,"y","y","102","22","y","Input"
"121","121","121",53314,53461,147,"Space","Space","103","22"," ","Input"
"122","122","122",53534,53676,142,"t","t","104","23","t","Input"
"123","123","123",53634,53774,140,"h","h","105","23","h","Input"
"124","124","124",53752,54056,304,"a","a","106","23","a","Input"
"125","125","125",53893,54043,150,"t","t","107","23","t","Input"
"126","126","126",53973,54078,105,"Space","Space","108","23"," ","Input"
"127","127","127",54676,54870,194,"m","m","109","24","m","Input"
"128","128","128",54923,55184,261,"o","o","110","24","o","Input"
"129","129","129",56355,56521,166,"t","t","111","24","t","Input"
"130","130","130",56541,56684,143,"i","i","112","24","i","Input"
"131","131","131",56719,56902,183,"v","v","113","24","v","Input"
"132","132","132",56945,57166,221,"a","a","114","24","a","Input"
"133","133","133",57114,57283,169,"t","t","115","24","t","Input"
"134","134","134",57255,57401,146,"e","e","116","24","e","Input"
"135","135","135",57431,57586,155,"s","s","117","24","s","Input"
"136","136","136",57540,57682,142,"Space","Space","118","24"," ","Input"
"137","137","137",57732,57901,169,"u","u","119","25","u","Input"
"138","138","138",57818,57960,142,"s","s","120","25","s","Input"
"139","139","139",57958,58147,189,"Space","Space","121","25"," ","Input"
"140","140","140",58052,58235,183,"t","t","122","26","t","Input"
"141","141","141",58168,58340,172,"o","o","123","26","o","Input"
"142","142","142",58246,58446,200,"Space","Space","124","26"," ","Input"
"143","143","143",58570,58732,162,"b","b","125","27","b","Input"
"144","144","144",58664,58804,140,"u","u","126","27","u","Input"
"145","145","145",58893,59047,154,"y","y","127","27","y","Input"
"146","146","146",58978,59114,136,"Space","Space","128","27"," ","Input"
"147","147","147",59251,59427,176,"a","a","129","28","a","Input"
"148","148","148",59333,59513,180,"Space","Space","130","28"," ","Input"
"149","149","149",59590,59787,197,"p","p","131","29","p","Input"
"150","150","150",59707,59884,177,"r","r","132","29","r","Input"
"151","151","151",59831,60037,206,"o","o","133","29","o","Input"
"152","152","152",59956,60099,143,"d","d","134","29","d","Input"
"153","153","153",60173,60316,143,"u","u","135","29","u","Input"
"154","154","154",60209,60378,169,"c","c","136","29","c","Input"
"155","155","155",60525,60665,140,"t","t","137","29","t","Input"
"156","156","156",60633,60786,153,"Space","Space","138","29"," ","Input"
"157","157","157",60711,60900,189,"o","o","139","30","o","Input"
"158","158","158",60838,60980,142,"r","r","140","30","r","Input"
"159","159","159",60947,61111,164,"Space","Space","141","30"," ","Input"
"160","160","160",61098,61282,184,"s","s","142","31","s","Input"
"161","161","161",61208,61434,226,"e","e","143","31","e","Input"
"162","162","162",61323,61467,144,"r","r","144","31","r","Input"
"163","163","163",61559,61696,137,"v","v","145","31","v","Input"
"164","164","164",61653,61801,148,"i","i","146","31","i","Input"
"165","165","165",61784,61932,148,"c","c","147","31","c","Input"
"166","166","166",62139,62308,169,"e","e","148","31","e","Input"
"167","167","167",62292,62449,157,"Space","Space","149","31"," ","Input"
"168","168","168",63103,63266,163,"t","t","150","32","t","Input"
"169","169","169",63240,63392,152,"h","h","151","32","h","Input"
"170","170","170",63339,63577,238,"a","a","152","32","a","Input"
"171","171","171",63475,63634,159,"t","t","153","32","t","Input"
"172","172","172",63606,63769,163,"Space","Space","154","32"," ","Input"
"173","173","173",63949,64092,143,"d","d","155","33","d","Input"
"174","174","174",64062,64285,223,"o","o","156","33","o","Input"
"175","175","175",64164,64296,132,"e","e","157","33","e","Input"
"176","176","176",64321,64522,201,"s","s","158","33","s","Input"
"177","177","177",64437,64658,221,"n","n","159","33","n","Input"
"178","178","178",64600,64800,200,"'","'","160","33","'","Input"
"179","179","179",64736,64868,132,"t","t","161","33","t","Input"
"180","180","180",64850,64998,148,"Space","Space","162","33"," ","Input"
"181","181","181",64960,65128,168,"l","l","163","34","l","Input"
"182","182","182",65167,65313,146,"i","i","164","34","i","Input"
"183","183","183",65244,65397,153,"v","v","165","34","v","Input"
"184","184","184",65390,65550,160,"e","e","166","34","e","Input"
"185","185","185",65432,65575,143,"Space","Space","167","34"," ","Input"
"186","186","186",65641,65813,172,"u","u","168","35","u","Input"
"187","187","187",65730,65915,185,"p","p","169","35","p","Input"
"188","188","188",65861,66009,148,"Space","Space","170","35"," ","Input"
"189","189","189",66035,66200,165,"t","t","171","36","t","Input"
"190","190","190",66104,66305,201,"o","o","172","36","o","Input"
"191","191","191",66215,66387,172,"Space","Space","173","36"," ","Input"
"192","192","192",66515,66662,147,"t","t","174","37","t","Input"
"193","193","193",66598,66762,164,"h","h","175","37","h","Input"
"194","194","194",66718,66923,205,"Space","Space","176","37"," ","Input"
"195","195","195",66730,66862,132,"e","e","177","38","e","Input"
"196","196","196",66990,67089,99,"u","u","178","38","u","Input"
"197","197","197",67289,67411,122,"Backspace","Backspace","177","38","u","Remove/Cut"
"198","198","198",67465,67572,107,"Backspace","Backspace","176","37","e","Remove/Cut"
"199","199","199",67624,67771,147,"Backspace","Backspace","175","37"," ","Remove/Cut"
"200","200","200",67697,67834,137,"e","e","176","37","e","Input"
"201","201","201",67854,68039,185,"Space","Space","177","37"," ","Input"
"202","202","202",68537,68690,153,"u","u","178","38","u","Input"
"203","203","203",68781,68962,181,"n","n","179","38","n","Input"
"204","204","204",68960,69128,168,"r","r","180","38","r","Input"
"205","205","205",69069,69347,278,"e","e","181","38","e","Input"
"206","206","206",69222,69509,287,"a","a","182","38","a","Input"
"207","207","207",69398,69578,180,"l","l","183","38","l","Input"
"208","208","208",69738,69875,137,"i","i","184","38","i","Input"
"209","209","209",69910,70110,200,"s","s","185","38","s","Input"
"210","210","210",70147,70345,198,"t","t","186","38","t","Input"
"211","211","211",70399,70624,225,"i","i","187","38","i","Input"
"212","212","212",70644,70837,193,"c","c","188","38","c","Input"
"213","213","213",70800,70953,153,"Space","Space","189","38"," ","Input"
"214","214","214",71074,71232,158,"e","e","190","39","e","Input"
"215","215","215",71301,71504,203,"x","x","191","39","x","Input"
"216","216","216",71457,71629,172,"p","p","192","39","p","Input"
"217","217","217",71587,71724,137,"e","e","193","39","e","Input"
"218","218","218",71870,72038,168,"c","c","194","39","c","Input"
"219","219","219",72202,72365,163,"t","t","195","39","t","Input"
"220","220","220",72338,72591,253,"a","a","196","39","a","Input"
"221","221","221",72485,72659,174,"t","t","197","39","t","Input"
"222","222","222",72626,72950,324,"o","o","198","39","o","Input"
"223","223","223",73360,73492,132,"Backspace","Backspace","197","39","o","Remove/Cut"
"224","224","224",73666,73813,147,"i","i","198","39","i","Input"
"225","225","225",73823,74039,216,"o","o","199","39","o","Input"
"226","226","226",73953,74137,184,"n","n","200","39","n","Input"
"227","227","227",74048,74248,200,"s","s","201","39","s","Input"
"228","228","228",74206,74363,157,"Space","Space","202","39"," ","Input"
"229","229","229",75877,76079,202,"s","s","203","40","s","Input"
"230","230","230",76013,76187,174,"e","e","204","40","e","Input"
"231","231","231",76248,76409,161,"t","t","205","40","t","Input"
"232","232","232",76488,76647,159,"Space","Space","206","40"," ","Input"
"233","233","233",76731,76910,179,"u","u","207","41","u","Input"
"234","234","234",76820,77013,193,"p","p","208","41","p","Input"
"235","235","235",76955,77128,173,"Space","Space","209","41"," ","Input"
"236","236","236",77295,77444,149,"b","b","210","42","b","Input"
"237","237","237",77411,77553,142,"y","y","211","42","y","Input"
"238","238","238",77480,77620,140,"Space","Space","212","42"," ","Input"
"239","239","239",77630,77747,117,"t","t","213","43","t","Input"
"240","240","240",77689,77833,144,"h","h","214","43","h","Input"
"241","241","241",77831,77949,118,"e","e","215","43","e","Input"
"242","242","242",77871,78014,143,"Space","Space","216","43"," ","Input"
"243","243","243",77986,78124,138,"i","i","217","44","i","Input"
"244","244","244",78187,78381,194,"m","m","218","44","m","Input"
"245","245","245",78323,78530,207,"a","a","219","44","a","Input"
"246","246","246",78497,78720,223,"g","g","220","44","g","Input"
"247","247","247",78719,78874,155,"e","e","221","44","e","Input"
"248","248","248",78964,79117,153,"s","s","222","44","s","Input"
"249","249","249",79665,79860,195,"Space","Space","223","44"," ","Input"
"250","250","250",81443,81635,192,"o","o","224","45","o","Input"
"251","251","251",81633,81811,178,"r","r","225","45","r","Input"
"252","252","252",81775,82015,240,"Space","Space","226","45"," ","Input"
"253","253","253",82284,82536,252,"o","o","227","46","o","Input"
"254","254","254",82515,82700,185,"u","u","228","46","u","Input"
"255","255","255",82588,82725,137,"r","r","229","46","r","Input"
"256","256","256",82656,82846,190,"Space","Space","230","46"," ","Input"
"257","257","257",82777,82957,180,"i","i","231","47","i","Input"
"258","258","258",83018,83162,144,"m","m","232","47","m","Input"
"259","259","259",83128,83311,183,"p","p","233","47","p","Input"
"260","260","260",83278,83425,147,"r","r","234","47","r","Input"
"261","261","261",83351,83539,188,"e","e","235","47","e","Input"
"262","262","262",83513,83631,118,"s","s","236","47","s","Input"
"263","263","263",83684,83836,152,"s","s","237","47","s","Input"
"264","264","264",83820,83945,125,"i","i","238","47","i","Input"
"265","265","265",83881,84149,268,"o","o","239","47","o","Input"
"266","266","266",84055,84274,219,"n","n","240","47","n","Input"
"267","267","267",84148,84291,143,"s","s","241","47","s","Input"
"268","268","268",84313,84454,141,"Space","Space","242","47"," ","Input"
"269","269","269",84479,84653,174,"o","o","243","48","o","Input"
"270","270","270",84584,84704,120,"f","f","244","48","f","Input"
"271","271","271",84668,84801,133,"Space","Space","245","48"," ","Input"
"272","272","272",84814,84963,149,"t","t","246","49","t","Input"
"273","273","273",84899,85041,142,"h","h","247","49","h","Input"
"274","274","274",85008,85166,158,"e","e","248","49","e","Input"
"275","275","275",85103,85381,278,"s","s","249","49","s","Input"
"276","276","276",85260,85468,208,"e","e","250","49","e","Input"
"277","277","277",85390,85563,173,"Space","Space","251","49"," ","Input"
"278","278","278",85520,85673,153,"i","i","252","50","i","Input"
"279","279","279",85773,85954,181,"m","m","253","50","m","Input"
"280","280","280",85896,86073,177,"a","a","254","50","a","Input"
"281","281","281",86027,86210,183,"g","g","255","50","g","Input"
"282","282","282",86183,86363,180,"e","e","256","50","e","Input"
"283","283","283",86434,86613,179,"s","s","257","50","s","Input"
"284","284","284",86667,86813,146,".",".","258","50",".","Input"
"285","285","285",86802,86950,148,"Space","Space","259","50"," ","Input"
"286","286","286",87019,87019,0,"Shift","Shift","259","50","NoChange","Nonproduction"
"287","287","287",87081,87244,163,"S","s","260","51","S","Input"
"288","288","288",87271,87417,146,"o","o","261","51","o","Input"
"289","289","289",87441,87598,157,"m","m","262","51","m","Input"
"290","290","290",87535,87687,152,"e","e","263","51","e","Input"
"291","291","291",87618,87723,105,"Space","Space","264","51"," ","Input"
"292","292","292",87768,87962,194,"p","p","265","52","p","Input"
"293","293","293",88155,88302,147,"e","e","266","52","e","Input"
"294","294","294",88233,88402,169,"o","o","267","52","o","Input"
"295","295","295",88437,88574,137,"p","p","268","52","p","Input"
"296","296","296",88656,88845,189,"l","l","269","52","l","Input"
"297","297","297",88782,88919,137,"e","e","270","52","e","Input"
"298","298","298",88855,89039,184,"Space","Space","271","52"," ","Input"
"299","299","299",89044,89191,147,"t","t","272","53","t","Input"
"300","300","300",89138,89239,101,"u","u","273","53","u","Input"
"301","301","301",89339,89535,196,"n","n","274","53","n","Input"
"302","302","302",89413,89544,131,"e","e","275","53","e","Input"
"303","303","303",89496,89711,215,"Space","Space","276","53"," ","Input"
"304","304","304",89695,89911,216,"o","o","277","54","o","Input"
"305","305","305",89921,90085,164,"u","u","278","54","u","Input"
"306","306","306",89989,90119,130,"t","t","279","54","t","Input"
"307","307","307",90035,90205,170,"Space","Space","280","54"," ","Input"
"308","308","308",90188,90319,131,"t","t","281","55","t","Input"
"309","309","309",90255,90415,160,"h","h","282","55","h","Input"
"310","310","310",90356,90504,148,"e","e","283","55","e","Input"
"311","311","311",90425,90572,147,"Space","Space","284","55"," ","Input"
"312","312","312",90719,90929,210,"a","a","285","56","a","Input"
"313","313","313",90918,91075,157,"d","d","286","56","d","Input"
"314","314","314",91086,91284,198,"s","s","287","56","s","Input"
"315","315","315",91237,91374,137,"Space","Space","288","56"," ","Input"
"316","316","316",91372,91597,225,"a","a","289","57","a","Input"
"317","317","317",91476,91655,179,"n","n","290","57","n","Input"
"318","318","318",91545,91718,173,"d","d","291","57","d","Input"
"319","319","319",91650,91786,136,"Space","Space","292","57"," ","Input"
"320","320","320",91818,92019,201,"d","d","293","58","d","Input"
"321","321","321",92023,92232,209,"o","o","294","58","o","Input"
"322","322","322",92268,92495,227,"n","n","295","58","n","Input"
"323","323","323",92451,92635,184,"'","'","296","58","'","Input"
"324","324","324",92587,92761,174,"t","t","297","58","t","Input"
"325","325","325",92728,92854,126,"Space","Space","298","58"," ","Input"
"326","326","326",92888,93118,230,"s","s","299","59","s","Input"
"327","327","327",93024,93159,135,"e","e","300","59","e","Input"
"328","328","328",93207,93350,143,"e","e","301","59","e","Input"
"329","329","329",93301,93453,152,"m","m","302","59","m","Input"
"330","330","330",93407,93564,157,"Space","Space","303","59"," ","Input"
"331","331","331",93599,93748,149,"i","i","304","60","i","Input"
"332","332","332",93797,93969,172,"n","n","305","60","n","Input"
"333","333","333",93900,94099,199,"f","f","306","60","f","Input"
"334","334","334",94000,94179,179,"l","l","307","60","l","Input"
"335","335","335",94194,94361,167,"u","u","308","60","u","Input"
"336","336","336",94506,94685,179,"e","e","309","60","e","Input"
"337","337","337",94662,94831,169,"n","n","310","60","n","Input"
"338","338","338",94809,94940,131,"c","c","311","60","c","Input"
"339","339","339",95023,95123,100,"e","e","312","60","e","Input"
"340","340","340",95181,95293,112,"d","d","313","60","d","Input"
"341","341","341",95281,95431,150,"Space","Space","314","60"," ","Input"
"342","342","342",95430,95559,129,"b","b","315","61","b","Input"
"343","343","343",95579,95673,94,"y","y","316","61","y","Input"
"344","344","344",95648,95754,106,"Space","Space","317","61"," ","Input"
"345","345","345",95789,95925,136,"t","t","318","62","t","Input"
"346","346","346",95847,95988,141,"h","h","319","62","h","Input"
"347","347","347",95967,96114,147,"e","e","320","62","e","Input"
"348","348","348",96104,96247,143,"Space","Space","321","62"," ","Input"
"349","349","349",96424,96567,143,"i","i","322","63","i","Input"
"350","350","350",96649,96827,178,"m","m","323","63","m","Input"
"351","351","351",96771,96942,171,"a","a","324","63","a","Input"
"352","352","352",96921,97114,193,"g","g","325","63","g","Input"
"353","353","353",97124,97334,210,"e","e","326","63","e","Input"
"354","354","354",97375,97564,189,"s","s","327","63","s","Input"
"355","355","355",97495,97632,137,"Space","Space","328","63"," ","Input"
"356","356","356",97765,97975,210,"a","a","329","64","a","Input"
"357","357","357",97899,98101,202,"n","n","330","64","n","Input"
"358","358","358",98096,98248,152,"d","d","331","64","d","Input"
"359","359","359",98163,98377,214,"Space","Space","332","64"," ","Input"
"360","360","360",103333,103535,202,"a","a","333","65","a","Input"
"361","361","361",103525,103688,163,"r","r","334","65","r","Input"
"362","362","362",103628,103840,212,"e","e","335","65","e","Input"
"363","363","363",103765,103986,221,"n","n","336","65","n","Input"
"364","364","364",103912,104126,214,"'","'","337","65","'","Input"
"365","365","365",104074,104257,183,"t","t","338","65","t","Input"
"366","366","366",104216,104369,153,"Space","Space","339","65"," ","Input"
"367","367","367",104397,104571,174,"m","m","340","66","m","Input"
"368","368","368",104533,104711,178,"o","o","341","66","o","Input"
"369","369","369",104676,104769,93,"t","t","342","66","t","Input"
"370","370","370",104754,104911,157,"i","i","343","66","i","Input"
"371","371","371",104915,105092,177,"v","v","344","66","v","Input"
"372","372","372",105072,105267,195,"a","a","345","66","a","Input"
"373","373","373",105234,105398,164,"t","t","346","66","t","Input"
"374","374","374",105360,105508,148,"e","e","347","66","e","Input"
"375","375","375",105549,105713,164,"d","d","348","66","d","Input"
"376","376","376",105650,105817,167,"Space","Space","349","66"," ","Input"
"377","377","377",105815,105982,167,"t","t","350","67","t","Input"
"378","378","378",105884,106068,184,"o","o","351","67","o","Input"
"379","379","379",105962,106126,164,"Space","Space","352","67"," ","Input"
"380","380","380",106235,106372,137,"b","b","353","68","b","Input"
"381","381","381",106356,106519,163,"u","u","354","68","u","Input"
"382","382","382",106589,106758,169,"y","y","355","68","y","Input"
"383","383","383",106689,106830,141,"Space","Space","356","68"," ","Input"
"384","384","384",106891,107069,178,"o","o","357","69","o","Input"
"385","385","385",107197,107355,158,"r","r","358","69","r","Input"
"386","386","386",107375,107501,126,"Space","Space","359","69"," ","Input"
"387","387","387",107487,107601,114,"b","b","360","70","b","Input"
"388","388","388",107634,107759,125,"e","e","361","70","e","Input"
"389","389","389",107824,107992,168,"c","c","362","70","c","Input"
"390","390","390",107908,108139,231,"o","o","363","70","o","Input"
"391","391","391",108103,108281,178,"m","m","364","70","m","Input"
"392","392","392",108159,108298,139,"e","e","365","70","e","Input"
"393","393","393",108377,108536,159,"Space","Space","366","70"," ","Input"
"394","394","394",108660,108837,177,"a","a","367","71","a","Input"
"395","395","395",108760,108901,141,"Space","Space","368","71"," ","Input"
"396","396","396",108886,109068,182,"f","f","369","72","f","Input"
"397","397","397",109016,109241,225,"a","a","370","72","a","Input"
"398","398","398",109140,109352,212,"n","n","371","72","n","Input"
"399","399","399",109266,109397,131,"Space","Space","372","72"," ","Input"
"400","400","400",109345,109535,190,"o","o","373","73","o","Input"
"401","401","401",109440,109596,156,"f","f","374","73","f","Input"
"402","402","402",109566,109703,137,"Space","Space","375","73"," ","Input"
"403","403","403",109716,109875,159,"t","t","376","74","t","Input"
"404","404","404",109828,109958,130,"h","h","377","74","h","Input"
"405","405","405",109947,110126,179,"e","e","378","74","e","Input"
"406","406","406",110067,110198,131,"Space","Space","379","74"," ","Input"
"407","407","407",110493,110697,204,"p","p","380","75","p","Input"
"408","408","408",110671,110913,242,"e","e","381","75","e","Input"
"409","409","409",110803,110996,193,"r","r","382","75","r","Input"
"410","410","410",111005,111189,184,"s","s","383","75","s","Input"
"411","411","411",111079,111346,267,"o","o","384","75","o","Input"
"412","412","412",111330,111471,141,"n","n","385","75","n","Input"
"413","413","413",111404,111550,146,"Space","Space","386","75"," ","Input"
"414","414","414",112649,112823,174,"o","o","387","76","o","Input"
"415","415","415",112712,112881,169,"r","r","388","76","r","Input"
"416","416","416",112849,112978,129,"Space","Space","389","76"," ","Input"
"417","417","417",113051,113153,102,"o","o","390","77","o","Input"
"418","418","418",113205,113321,116,"p","p","391","77","p","Input"
"419","419","419",113708,113837,129,"Backspace","Backspace","390","77","p","Remove/Cut"
"420","420","420",114003,114172,169,"p","p","391","77","p","Input"
"421","421","421",114134,114303,169,"e","e","392","77","e","Input"
"422","422","422",114191,114414,223,"r","r","393","77","r","Input"
"423","423","423",114370,114486,116,"s","s","394","77","s","Input"
"424","424","424",114620,114762,142,"Backspace","Backspace","393","77","s","Remove/Cut"
"425","425","425",114813,114938,125,"Backspace","Backspace","392","77","r","Remove/Cut"
"426","426","426",114989,115096,107,"Backspace","Backspace","391","77","e","Remove/Cut"
"427","427","427",115157,115290,133,"Backspace","Backspace","390","77","p","Remove/Cut"
"428","428","428",115458,115584,126,"Backspace","Backspace","389","76","o","Remove/Cut"
"429","429","429",115748,115902,154,"p","p","390","77","p","Input"
"430","430","430",115869,116048,179,"e","e","391","77","e","Input"
"431","431","431",115957,116140,183,"r","r","392","77","r","Input"
"432","432","432",116105,116257,152,"s","s","393","77","s","Input"
"433","433","433",116193,116347,154,"o","o","394","77","o","Input"
"434","434","434",116356,116507,151,"n","n","395","77","n","Input"
"435","435","435",116446,116565,119,"s","s","396","77","s","Input"
"436","436","436",116544,116680,136,"Space","Space","397","77"," ","Input"
"437","437","437",116654,116821,167,"s","s","398","78","s","Input"
"438","438","438",116754,116961,207,"h","h","399","78","h","Input"
"439","439","439",116888,117130,242,"o","o","400","78","o","Input"
"440","440","440",116966,117103,137,"w","w","401","78","w","Input"
"441","441","441",117113,117319,206,"n","n","402","78","n","Input"
"442","442","442",117241,117382,141,"Space","Space","403","78"," ","Input"
"443","443","443",117360,117538,178,"i","i","404","79","i","Input"
"444","444","444",117527,117690,163,"n","n","405","79","n","Input"
"445","445","445",117612,117742,130,"Space","Space","406","79"," ","Input"
"446","446","446",117684,117810,126,"t","t","407","80","t","Input"
