"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"176","176","176",124352,124456,104,"l","l","103","31","l","Input"
"177","177","177",125867,125974,107,"Backspace","Backspace","102","31","l","Remove/Cut"
"178","178","178",126146,126254,108,"Backspace","Backspace","101","31","o","Remove/Cut"
"179","179","179",128519,128690,171,"Leftclick","Leftclick","169","31","NoChange","Nonproduction"
"180","180","180",129776,129919,143,"Space","Space","170","31"," ","Input"
"181","181","181",129990,130134,144,"o","o","171","32","o","Input"
"182","182","182",130234,130340,106,"l","l","172","32","l","Input"
"183","183","183",130406,130511,105,"d","d","173","32","d","Input"
"184","184","184",130666,130808,142,"e","e","174","32","e","Input"
"185","185","185",130890,130996,106,"r","r","175","32","r","Input"
"186","186","186",131100,131274,174,".",".","176","32",".","Input"
"187","187","187",133502,133644,142,"Space","Space","177","32"," ","Input"
"188","188","188",133937,134123,186,"i","i","178","33","i","Input"
"189","189","189",134156,134300,144,"Space","Space","179","33"," ","Input"
"190","190","190",134304,134406,102,"c","c","180","34","c","Input"
"191","191","191",134485,134628,143,"a","a","181","34","a","Input"
"192","192","192",134632,134809,177,"n","n","182","34","n","Input"
"193","193","193",134812,134913,101,"Space","Space","183","34"," ","Input"
"194","194","194",134878,134983,105,"b","b","184","35","b","Input"
"195","195","195",135160,135234,74,"e","e","185","35","e","Input"
"196","196","196",135794,135900,106,"Space","Space","186","35"," ","Input"
"197","197","197",136113,136203,90,"f","f","187","36","f","Input"
"198","198","198",138222,138363,141,"Backspace","Backspace","186","35","f","Remove/Cut"
"199","199","199",138857,138923,66,"v","v","187","36","v","Input"
"200","200","200",139077,139215,138,"e","e","188","36","e","Input"
"201","201","201",139275,139379,104,"r","r","189","36","r","Input"
"202","202","202",139394,139536,142,"y","y","190","36","y","Input"
"203","203","203",139606,139752,146,"Space","Space","191","36"," ","Input"
"204","204","204",139756,139858,102,"s","s","192","37","s","Input"
"205","205","205",139861,139997,136,"i","i","193","37","i","Input"
"206","206","206",140077,140220,143,"m","m","194","37","m","Input"
"207","207","207",140665,140807,142,"p","p","195","37","p","Input"
"208","208","208",140937,141122,185,"l","l","196","37","l","Input"
"209","209","209",141222,141326,104,"e","e","197","37","e","Input"
"210","210","210",142043,142186,143,"Space","Space","198","37"," ","Input"
"211","211","211",142253,142362,109,"g","g","199","38","g","Input"
"212","212","212",142365,142539,174,"o","o","200","38","o","Input"
"213","213","213",142542,142608,66,"a","a","201","38","a","Input"
"214","214","214",142665,142882,217,"l","l","202","38","l","Input"
"215","215","215",142886,143019,133,"s","s","203","38","s","Input"
"216","216","216",143051,143192,141,"Space","Space","204","38"," ","Input"
"217","217","217",143244,143349,105,"a","a","205","39","a","Input"
"218","218","218",143489,143592,103,"t","t","206","39","t","Input"
"219","219","219",143645,143791,146,"Space","Space","207","39"," ","Input"
"220","220","220",143794,143934,140,"f","f","208","40","f","Input"
"221","221","221",143947,144119,172,"i","i","209","40","i","Input"
"222","222","222",144086,144190,104,"r","r","210","40","r","Input"
"223","223","223",144322,144500,178,"s","s","211","40","s","Input"
"224","224","224",144572,144717,145,"Space","Space","212","40"," ","Input"
"225","225","225",144769,144769,0,"t","t","213","41","t","Input"
"226","226","226",144888,145051,163,"Middleclick","Middleclick","173","41","NoChange","Nonproduction"
"227","227","227",149288,149439,151,"Leftclick","Leftclick","213","41","NoChange","Nonproduction"
"228","228","228",150391,150495,104,"Backspace","Backspace","212","40","t","Remove/Cut"
"229","229","229",150583,150686,103,"Backspace","Backspace","211","40"," ","Remove/Cut"
"230","230","230",151135,151240,105,"t","t","212","40","t","Input"
"231","231","231",151827,151931,104,".",".","213","40",".","Input"
"232","232","232",153118,153261,143,"Space","Space","214","40"," ","Input"
"233","233","233",153557,153696,139,"t","t","215","41","t","Input"
"234","234","234",153755,153897,142,"h","h","216","41","h","Input"
"235","235","235",154035,154134,99,"e","e","217","41","e","Input"
"236","236","236",154219,154359,140,"n","n","218","41","n","Input"
"237","237","237",155235,155338,103,"Backspace","Backspace","217","41","n","Remove/Cut"
"238","238","238",155465,155568,103,"Backspace","Backspace","216","41","e","Remove/Cut"
"239","239","239",155685,155791,106,"Backspace","Backspace","215","41","h","Remove/Cut"
"240","240","240",155937,156039,102,"Backspace","Backspace","214","40","t","Remove/Cut"
"241","241","241",156304,156479,175,"Backspace","Backspace","213","40"," ","Remove/Cut"
"242","242","242",156845,156946,101,"Backspace","Backspace","212","40",".","Remove/Cut"
"243","243","243",157413,157553,140,"Space","Space","213","40"," ","Input"
"244","244","244",157675,157823,148,"t","t","214","41","t","Input"
"245","245","245",157827,157924,97,"h","h","215","41","h","Input"
"246","246","246",158012,158113,101,"e","e","216","41","e","Input"
"247","247","247",158169,158308,139,"n","n","217","41","n","Input"
"248","248","248",161458,161597,139,"Space","Space","218","41"," ","Input"
"249","249","249",161673,161779,106,"a","a","219","42","a","Input"
"250","250","250",161887,162028,141,"s","s","220","42","s","Input"
"251","251","251",162038,162178,140,"Space","Space","221","42"," ","Input"
"252","252","252",162185,162322,137,"t","t","222","43","t","Input"
"253","253","253",162289,162430,141,"i","i","223","43","i","Input"
"254","254","254",162492,162628,136,"m","m","224","43","m","Input"
"255","255","255",162651,162794,143,"e","e","225","43","e","Input"
"256","256","256",162799,162943,144,"Space","Space","226","43"," ","Input"
"257","257","257",162947,163084,137,"g","g","227","44","g","Input"
"258","258","258",163049,163193,144,"o","o","228","44","o","Input"
"259","259","259",163197,163299,102,"e","e","229","44","e","Input"
"260","260","260",163434,163573,139,"s","s","230","44","s","Input"
"261","261","261",163631,163772,141,"Space","Space","231","44"," ","Input"
"262","262","262",163785,163886,101,"b","b","232","45","b","Input"
"263","263","263",164045,164150,105,"y","y","233","45","y","Input"
"264","264","264",170890,171069,179,"Space","Space","234","45"," ","Input"
"265","265","265",171212,171386,174,"m","m","235","46","m","Input"
"266","266","266",171446,171625,179,"o","o","236","46","o","Input"
"267","267","267",171593,171696,103,"r","r","237","46","r","Input"
"268","268","268",171796,171925,129,"e","e","238","46","e","Input"
"269","269","269",171932,172076,144,"Space","Space","239","46"," ","Input"
"270","270","270",172092,172189,97,"d","d","240","47","d","Input"
"271","271","271",172349,172487,138,"e","e","241","47","e","Input"
"272","272","272",172604,172711,107,"t","t","242","47","t","Input"
"273","273","273",172839,172939,100,"a","a","243","47","a","Input"
"274","274","274",172969,173110,141,"i","i","244","47","i","Input"
"275","275","275",173226,173400,174,"l","l","245","47","l","Input"
"276","276","276",173411,173512,101,"e","e","246","47","e","Input"
"277","277","277",173677,173817,140,"d","d","247","47","d","Input"
"278","278","278",173867,174045,178,"Space","Space","248","47"," ","Input"
"279","279","279",174049,174152,103,"g","g","249","48","g","Input"
"280","280","280",174194,174365,171,"o","o","250","48","o","Input"
"281","281","281",174378,174482,104,"a","a","251","48","a","Input"
"282","282","282",174516,174726,210,"l","l","252","48","l","Input"
"283","283","283",174695,174797,102,"s","s","253","48","s","Input"
"284","284","284",175033,175176,143,".",".","254","48",".","Input"
"285","285","285",180382,180522,140,"Space","Space","255","48"," ","Input"
"286","286","286",180794,180895,101,"f","f","256","49","f","Input"
"287","287","287",180948,181124,176,"i","i","257","49","i","Input"
"288","288","288",181130,181231,101,"r","r","258","49","r","Input"
"289","289","289",181352,181491,139,"s","s","259","49","s","Input"
"290","290","290",181601,181707,106,"t","t","260","49","t","Input"
"291","291","291",181770,181872,102,"Space","Space","261","49"," ","Input"
"292","292","292",181907,182009,102,"a","a","262","50","a","Input"
"293","293","293",182018,182198,180,"Space","Space","263","50"," ","Input"
"294","294","294",182203,182342,139,"p","p","264","51","p","Input"
"295","295","295",182346,182481,135,"e","e","265","51","e","Input"
"296","296","296",182514,182617,103,"r","r","266","51","r","Input"
"297","297","297",182715,182855,140,"s","s","267","51","s","Input"
"298","298","298",182861,182959,98,"o","o","268","51","o","Input"
"299","299","299",183029,183132,103,"n","n","269","51","n","Input"
"300","300","300",183217,183320,103,"a","a","270","51","a","Input"
"301","301","301",183344,183480,136,"Space","Space","271","51"," ","Input"
"302","302","302",183528,183670,142,"m","m","272","52","m","Input"
"303","303","303",183773,183877,104,"a","a","273","52","a","Input"
"304","304","304",183908,184012,104,"y","y","274","52","y","Input"
"305","305","305",184160,184305,145,"Space","Space","275","52"," ","Input"
"306","306","306",184321,184423,102,"w","w","276","53","w","Input"
"307","307","307",184513,184651,138,"a","a","277","53","a","Input"
"308","308","308",184617,184758,141,"n","n","278","53","n","Input"
"309","309","309",184778,184877,99,"t","t","279","53","t","Input"
"310","310","310",184895,185033,138,"Space","Space","280","53"," ","Input"
"311","311","311",185002,185106,104,"t","t","281","54","t","Input"
"312","312","312",185128,185305,177,"o","o","282","54","o","Input"
"313","313","313",185272,185411,139,"Space","Space","283","54"," ","Input"
"314","314","314",185432,185531,99,"g","g","284","55","g","Input"
"315","315","315",185631,185844,213,"o","o","285","55","o","Input"
"316","316","316",186458,186596,138,"Space","Space","286","55"," ","Input"
"317","317","317",186601,186701,100,"t","t","287","56","t","Input"
"318","318","318",186737,186915,178,"o","o","288","56","o","Input"
"319","319","319",186885,187022,137,"Space","Space","289","56"," ","Input"
"320","320","320",187030,187132,102,"c","c","290","57","c","Input"
"321","321","321",187201,187337,136,"o","o","291","57","o","Input"
"322","322","322",187558,187660,102,"l","l","292","57","l","Input"
"323","323","323",187748,187923,175,"l","l","293","57","l","Input"
"324","324","324",187983,188119,136,"e","e","294","57","e","Input"
"325","325","325",188387,188450,63,"g","g","295","57","g","Input"
"326","326","326",188868,188934,66,"e","e","296","57","e","Input"
"327","327","327",190403,190544,141,"Space","Space","297","57"," ","Input"
"328","328","328",190605,190708,103,"t","t","298","58","t","Input"
"329","329","329",190753,190932,179,"o","o","299","58","o","Input"
"330","330","330",190938,191070,132,"Space","Space","300","58"," ","Input"
"331","331","331",191105,191277,172,"l","l","301","59","l","Input"
"332","332","332",191248,191354,106,"e","e","302","59","e","Input"
"333","333","333",191427,191568,141,"a","a","303","59","a","Input"
"334","334","334",191792,191893,101,"r","r","304","59","r","Input"
"335","335","335",192228,192365,137,"n","n","305","59","n","Input"
"336","336","336",192568,192742,174,"Space","Space","306","59"," ","Input"
"337","337","337",192764,192899,135,"a","a","307","60","a","Input"
"338","338","338",192959,193064,105,"b","b","308","60","b","Input"
"339","339","339",193069,193240,171,"o","o","309","60","o","Input"
"340","340","340",193204,193347,143,"u","u","310","60","u","Input"
"341","341","341",193361,193466,105,"t","t","311","60","t","Input"
"342","342","342",193576,193710,134,"Space","Space","312","60"," ","Input"
"343","343","343",193738,193878,140,"t","t","313","61","t","Input"
"344","344","344",193885,194026,141,"h","h","314","61","h","Input"
"345","345","345",194031,194130,99,"e","e","315","61","e","Input"
"346","346","346",194214,194354,140,"s","s","316","61","s","Input"
"347","347","347",194457,194594,137,"e","e","317","61","e","Input"
"348","348","348",194602,194776,174,"Space","Space","318","61"," ","Input"
"349","349","349",194780,194918,138,"g","g","319","62","g","Input"
"350","350","350",194949,195128,179,"o","o","320","62","o","Input"
"351","351","351",195133,195223,90,"a","a","321","62","a","Input"
"352","352","352",195319,195495,176,"l","l","322","62","l","Input"
"353","353","353",195637,195736,99,"s","s","323","62","s","Input"
"354","354","354",196294,196469,175,"Space","Space","324","62"," ","Input"
"355","355","355",196803,196940,137,"t","t","325","63","t","Input"
"356","356","356",196948,197046,98,"h","h","326","63","h","Input"
"357","357","357",197080,197223,143,"e","e","327","63","e","Input"
"358","358","358",197228,197400,172,"n","n","328","63","n","Input"
"359","359","359",197408,197583,175,"Space","Space","329","63"," ","Input"
"360","360","360",197589,197688,99,"w","w","330","64","w","Input"
"361","361","361",197704,197840,136,"h","h","331","64","h","Input"
"362","362","362",197850,197950,100,"e","e","332","64","e","Input"
"363","363","363",197976,198149,173,"n","n","333","64","n","Input"
"364","364","364",198157,198258,101,"Space","Space","334","64"," ","Input"
"365","365","365",198265,198365,100,"t","t","335","65","t","Input"
"366","366","366",198372,198473,101,"h","h","336","65","h","Input"
"367","367","367",198546,198648,102,"e","e","337","65","e","Input"
"368","368","368",198660,198761,101,"y","y","338","65","y","Input"
"369","369","369",202902,203037,135,"Space","Space","339","65"," ","Input"
"370","370","370",203696,203837,141,"g","g","340","66","g","Input"
"371","371","371",203996,204100,104,"r","r","341","66","r","Input"
"372","372","372",204223,204326,103,"a","a","342","66","a","Input"
"373","373","373",204457,204596,139,"d","d","343","66","d","Input"
"374","374","374",204616,204793,177,"u","u","344","66","u","Input"
"375","375","375",204842,204946,104,"a","a","345","66","a","Input"
"376","376","376",205051,205154,103,"t","t","346","66","t","Input"
"377","377","377",205339,205440,101,"e","e","347","66","e","Input"
"378","378","378",208923,209059,136,"Space","Space","348","66"," ","Input"
"379","379","379",209142,209284,142,"t","t","349","67","t","Input"
"380","380","380",209291,209388,97,"h","h","350","67","h","Input"
"381","381","381",209473,209574,101,"e","e","351","67","e","Input"
"382","382","382",209590,209727,137,"y","y","352","67","y","Input"
"383","383","383",209732,209869,137,"Space","Space","353","67"," ","Input"
"384","384","384",209875,210012,137,"s","s","354","68","s","Input"
"385","385","385",210174,210315,141,"e","e","355","68","e","Input"
"386","386","386",210486,210585,99,"t","t","356","68","t","Input"
"387","387","387",210653,210830,177,"Space","Space","357","68"," ","Input"
"388","388","388",210838,211049,211,"o","o","358","69","o","Input"
"389","389","389",211055,211156,101,"u","u","359","69","u","Input"
"390","390","390",211159,211260,101,"t","t","360","69","t","Input"
"391","391","391",211398,211539,141,"Space","Space","361","69"," ","Input"
"392","392","392",211601,211774,173,"l","l","362","70","l","Input"
"393","393","393",211905,211970,65,"o","o","363","70","o","Input"
"394","394","394",212051,212192,141,"o","o","364","70","o","Input"
"395","395","395",212314,212486,172,"k","k","365","70","k","Input"
"396","396","396",212589,212726,137,"i","i","366","70","i","Input"
"397","397","397",212813,212948,135,"n","n","367","70","n","Input"
"398","398","398",212959,213024,65,"g","g","368","70","g","Input"
"399","399","399",213057,213232,175,"Space","Space","369","70"," ","Input"
"400","400","400",213471,213614,143,"f","f","370","71","f","Input"
"401","401","401",213619,213720,101,"o","o","371","71","o","Input"
"402","402","402",213805,213906,101,"r","r","372","71","r","Input"
"403","403","403",213940,214120,180,"Space","Space","373","71"," ","Input"
"404","404","404",214126,214259,133,"j","j","374","72","j","Input"
"405","405","405",214310,214490,180,"o","o","375","72","o","Input"
"406","406","406",214495,214558,63,"b","b","376","72","b","Input"
"407","407","407",214785,214887,102,"s","s","377","72","s","Input"
"408","408","408",216148,216287,139,".",".","378","72",".","Input"
"409","409","409",217075,217208,133,"Space","Space","379","72"," ","Input"
"410","410","410",218170,218312,142,"t","t","380","73","t","Input"
"411","411","411",218376,218521,145,"h","h","381","73","h","Input"
"412","412","412",218527,218625,98,"e","e","382","73","e","Input"
"413","413","413",218738,218842,104,"s","s","383","73","s","Input"
"414","414","414",218945,219047,102,"e","e","384","73","e","Input"
"415","415","415",219071,219250,179,"Space","Space","385","73"," ","Input"
"416","416","416",219256,219393,137,"j","j","386","74","j","Input"
"417","417","417",219400,219605,205,"o","o","387","74","o","Input"
"418","418","418",219539,219641,102,"b","b","388","74","b","Input"
"419","419","419",219807,219908,101,"s","s","389","74","s","Input"
"420","420","420",220138,220278,140,"Space","Space","390","74"," ","Input"
"421","421","421",220349,220490,141,"c","c","391","75","c","Input"
"422","422","422",220663,220765,102,"a","a","392","75","a","Input"
"423","423","423",220952,221135,183,"n","n","393","75","n","Input"
"424","424","424",224699,224796,97,"Space","Space","394","75"," ","Input"
"425","425","425",224892,225069,177,"s","s","395","76","s","Input"
"426","426","426",225210,225349,139,"t","t","396","76","t","Input"
"427","427","427",225431,225567,136,"a","a","397","76","a","Input"
"428","428","428",225667,225770,103,"r","r","398","76","r","Input"
"429","429","429",225911,226015,104,"t","t","399","76","t","Input"
"430","430","430",226098,226239,141,"Space","Space","400","76"," ","Input"
"431","431","431",226245,226417,172,"o","o","401","77","o","Input"
"432","432","432",226423,226598,175,"u","u","402","77","u","Input"
"433","433","433",226604,226667,63,"t","t","403","77","t","Input"
"434","434","434",228147,228320,173,"Space","Space","404","77"," ","Input"
"435","435","435",228394,228537,143,"a","a","405","78","a","Input"
"436","436","436",228650,228753,103,"t","t","406","78","t","Input"
"437","437","437",229497,229669,172,"Space","Space","407","78"," ","Input"
"438","438","438",229753,229892,139,"e","e","408","79","e","Input"
"439","439","439",229862,230001,139,"n","n","409","79","n","Input"
"440","440","440",230031,230097,66,"t","t","410","79","t","Input"
"441","441","441",230229,230333,104,"r","r","411","79","r","Input"
"442","442","442",230300,230515,215,"y","y","412","79","y","Input"
"443","443","443",230521,230655,134,"Space","Space","413","79"," ","Input"
"444","444","444",230684,230893,209,"l","l","414","80","l","Input"
"445","445","445",230866,230930,64,"e","e","415","80","e","Input"
"446","446","446",231070,231205,135,"v","v","416","80","v","Input"
