"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",133602,133698,96,"t","t","37","8","t","Input"
"44","44","44",133714,133802,88,"Space","Space","38","8"," ","Input"
"45","45","45",133834,133986,152,"a","a","39","9","a","Input"
"46","46","46",133938,134026,88,"Space","Space","40","9"," ","Input"
"47","47","47",134098,134170,72,"p","p","41","10","p","Input"
"48","48","48",134202,134281,79,"r","r","42","10","r","Input"
"49","49","49",134298,134354,56,"i","i","43","10","i","Input"
"50","50","50",134450,134578,128,"c","c","44","10","c","Input"
"51","51","51",134690,134786,96,"e","e","45","10","e","Input"
"52","52","52",141218,141290,72,"Space","Space","46","10"," ","Input"
"53","53","53",145274,145354,80,"f","f","47","11","f","Input"
"54","54","54",146946,147034,88,"a","a","48","11","a","Input"
"55","55","55",147106,147274,168,"r","r","49","11","r","Input"
"56","56","56",147290,147434,144,"e","e","50","11","e","Input"
"57","57","57",147458,147570,112,"Space","Space","51","11"," ","Input"
"58","58","58",147906,147914,8,"Backspace","Backspace","50","11"," ","Remove/Cut"
"59","59","59",148002,148090,88,"Backspace","Backspace","49","11","e","Remove/Cut"
"60","60","60",148210,148338,128,"Space","Space","50","11"," ","Input"
"61","61","61",148314,148378,64,"b","b","51","12","b","Input"
"62","62","62",148498,148578,80,"e","e","52","12","e","Input"
"63","63","63",148602,148674,72,"y","y","53","12","y","Input"
"64","64","64",148858,148962,104,"o","o","54","12","o","Input"
"65","65","65",148979,149082,103,"n","n","55","12","n","Input"
"66","66","66",149162,149249,87,"d","d","56","12","d","Input"
"67","67","67",149410,149506,96,"Space","Space","57","12"," ","Input"
"68","68","68",150186,150258,72,"m","m","58","13","m","Input"
"69","69","69",150338,150434,96,"o","o","59","13","o","Input"
"70","70","70",150402,150522,120,"n","n","60","13","n","Input"
"71","71","71",150914,150994,80,"e","e","61","13","e","Input"
"72","72","72",151066,151130,64,"t","t","62","13","t","Input"
"73","73","73",151226,151346,120,"a","a","63","13","a","Input"
"74","74","74",151339,151442,103,"r","r","64","13","r","Input"
"75","75","75",151514,151602,88,"y","y","65","13","y","Input"
"76","76","76",151690,151762,72,"Space","Space","66","13"," ","Input"
"77","77","77",151946,152018,72,"v","v","67","14","v","Input"
"78","78","78",152090,152242,152,"a","a","68","14","a","Input"
"79","79","79",152210,152354,144,"l","l","69","14","l","Input"
"80","80","80",152314,152394,80,"u","u","70","14","u","Input"
"81","81","81",152410,152466,56,"e","e","71","14","e","Input"
"82","82","82",152826,152914,88,".",".","72","14",".","Input"
"83","83","83",154242,154330,88,"Space","Space","73","14"," ","Input"
"84","84","84",169195,169195,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"85","85","85",169306,169394,88,"T","t","74","15","T","Input"
"86","86","86",169426,169530,104,"h","h","75","15","h","Input"
"87","87","87",169498,169594,96,"e","e","76","15","e","Input"
"88","88","88",169610,169738,128,"Space","Space","77","15"," ","Input"
"89","89","89",169754,169826,72,"w","w","78","16","w","Input"
"90","90","90",171426,171514,88,"o","o","79","16","o","Input"
"91","91","91",171946,171994,48,"d","d","80","16","d","Input"
"92","92","92",172474,172562,88,"Backspace","Backspace","79","16","d","Remove/Cut"
"93","93","93",172658,172770,112,"r","r","80","16","r","Input"
"94","94","94",172922,172994,72,"l","l","81","16","l","Input"
"95","95","95",173034,173146,112,"d","d","82","16","d","Input"
"96","96","96",173138,173234,96,"Space","Space","83","16"," ","Input"
"97","97","97",173282,173354,72,"t","t","84","17","t","Input"
"98","98","98",173346,173426,80,"o","o","85","17","o","Input"
"99","99","99",173498,173586,88,"d","d","86","17","d","Input"
"100","100","100",173650,173786,136,"a","a","87","17","a","Input"
"101","101","101",173730,173802,72,"y","y","88","17","y","Input"
"102","102","102",173882,173986,104,"Space","Space","89","17"," ","Input"
"103","103","103",178530,178602,72,"i","i","90","18","i","Input"
"104","104","104",178594,178674,80,"s","s","91","18","s","Input"
"105","105","105",178722,178802,80,"Space","Space","92","18"," ","Input"
"106","106","106",178818,178954,136,"a","a","93","19","a","Input"
"107","107","107",178946,179002,56,"Space","Space","94","19"," ","Input"
"108","108","108",179307,179426,119,"c","c","95","20","c","Input"
"109","109","109",179514,179618,104,"m","m","96","20","m","Input"
"110","110","110",180010,180090,80,"Backspace","Backspace","95","20","m","Remove/Cut"
"111","111","111",180267,180346,79,"o","o","96","20","o","Input"
"112","112","112",180387,180490,103,"m","m","97","20","m","Input"
"113","113","113",180587,180650,63,"p","p","98","20","p","Input"
"114","114","114",181003,181066,63,"i","i","99","20","i","Input"
"115","115","115",181147,181258,111,"l","l","100","20","l","Input"
"116","116","116",181267,181394,127,"a","a","101","20","a","Input"
"117","117","117",181379,181474,95,"t","t","102","20","t","Input"
"118","118","118",181411,181586,175,"i","i","103","20","i","Input"
"119","119","119",181507,181595,88,"o","o","104","20","o","Input"
"120","120","120",181579,181682,103,"n","n","105","20","n","Input"
"121","121","121",181747,181842,95,"Space","Space","106","20"," ","Input"
"122","122","122",181955,182042,87,"o","o","107","21","o","Input"
"123","123","123",182034,182114,80,"f","f","108","21","f","Input"
"124","124","124",182131,182210,79,"Space","Space","109","21"," ","Input"
"125","125","125",184563,184634,71,"s","s","110","22","s","Input"
"126","126","126",184707,184786,79,"m","m","111","22","m","Input"
"127","127","127",185099,185186,87,"o","o","112","22","o","Input"
"128","128","128",185355,185427,72,"k","k","113","22","k","Input"
"129","129","129",186155,186218,63,"e","e","114","22","e","Input"
"130","130","130",186819,186922,103,",",",","115","22",",","Input"
"131","131","131",186955,187091,136,"Space","Space","116","22"," ","Input"
"132","132","132",187067,187146,79,"m","m","117","23","m","Input"
"133","133","133",187251,187290,39,"i","i","118","23","i","Input"
"134","134","134",187419,187458,39,"r","r","119","23","r","Input"
"135","135","135",187571,187682,111,"r","r","120","23","r","Input"
"136","136","136",187667,187770,103,"o","o","121","23","o","Input"
"137","137","137",188955,189042,87,"r","r","122","23","r","Input"
"138","138","138",189404,189474,70,"s","s","123","23","s","Input"
"139","139","139",189618,189706,88,",",",","124","23",",","Input"
"140","140","140",189779,189898,119,"Space","Space","125","23"," ","Input"
"141","141","141",190483,190546,63,"i","i","126","24","i","Input"
"142","142","142",190811,190851,40,"l","l","127","24","l","Input"
"143","143","143",190955,191066,111,"l","l","128","24","l","Input"
"144","144","144",191091,191170,79,"u","u","129","24","u","Input"
"145","145","145",191251,191346,95,"s","s","130","24","s","Input"
"146","146","146",191427,191514,87,"t","t","131","24","t","Input"
"147","147","147",191819,192034,215,"i","i","132","24","i","Input"
"148","148","148",191891,192010,119,"o","o","133","24","o","Input"
"149","149","149",192019,192130,111,"n","n","134","24","n","Input"
"150","150","150",192227,192322,95,"s","s","135","24","s","Input"
"151","151","151",192603,192683,80,",",",","136","24",",","Input"
"152","152","152",192811,192931,120,"Space","Space","137","24"," ","Input"
"153","153","153",192947,193042,95,"a","a","138","25","a","Input"
"154","154","154",193027,193106,79,"n","n","139","25","n","Input"
"155","155","155",193067,193202,135,"d","d","140","25","d","Input"
"156","156","156",193243,193314,71,"Space","Space","141","25"," ","Input"
"157","157","157",195227,195306,79,"t","t","142","26","t","Input"
"158","158","158",195427,195498,71,"r","r","143","26","r","Input"
"159","159","159",195523,195618,95,"u","u","144","26","u","Input"
"160","160","160",195595,195778,183,"s","s","145","26","s","Input"
"161","161","161",196163,196250,87,"Backspace","Backspace","144","26","s","Remove/Cut"
"162","162","162",196331,196426,95,"t","t","145","26","t","Input"
"163","163","163",196787,196858,71,"h","h","146","26","h","Input"
"164","164","164",197034,197114,80,"s","s","147","26","s","Input"
"165","165","165",197267,197346,79,".",".","148","26",".","Input"
"166","166","166",197539,197642,103,"Space","Space","149","26"," ","Input"
"167","167","167",209052,209052,0,"Shift","Shift","149","26","NoChange","Nonproduction"
"168","168","168",209123,209178,55,"i","i","150","27","i","Input"
"169","169","169",209283,209394,111,"t","t","151","27","t","Input"
"170","170","170",209387,209474,87,"Space","Space","152","27"," ","Input"
"171","171","171",209859,209875,16,"Backspace","Backspace","151","27"," ","Remove/Cut"
"172","172","172",210043,210106,63,"Backspace","Backspace","150","27","t","Remove/Cut"
"173","173","173",210403,210426,23,"Backspace","Backspace","149","26","i","Remove/Cut"
"174","174","174",210508,210508,0,"Shift","Shift","149","26","NoChange","Nonproduction"
"175","175","175",210627,210674,47,"I","i","150","27","I","Input"
"176","176","176",210731,210819,88,"t","t","151","27","t","Input"
"177","177","177",210820,210898,78,"Space","Space","152","27"," ","Input"
"178","178","178",210995,211098,103,"s","s","153","28","s","Input"
"179","179","179",211507,211530,23,"Backspace","Backspace","152","27","s","Remove/Cut"
"180","180","180",211795,211858,63,"p","p","153","28","p","Input"
"181","181","181",211947,212042,95,"o","o","154","28","o","Input"
"182","182","182",212083,212138,55,"s","s","155","28","s","Input"
"183","183","183",212219,212330,111,"s","s","156","28","s","Input"
"184","184","184",212283,212322,39,"i","i","157","28","i","Input"
"185","185","185",212379,212483,104,"b","b","158","28","b","Input"
"186","186","186",212478,212530,52,"l","l","159","28","l","Input"
"187","187","187",212587,212698,111,"e","e","160","28","e","Input"
"188","188","188",212675,212762,87,"Space","Space","161","28"," ","Input"
"189","189","189",212780,212842,62,"t","t","162","29","t","Input"
"190","190","190",212827,212890,63,"h","h","163","29","h","Input"
"191","191","191",212907,213066,159,"a","a","164","29","a","Input"
"192","192","192",212987,213082,95,"t","t","165","29","t","Input"
"193","193","193",213099,213186,87,"Space","Space","166","29"," ","Input"
"194","194","194",218331,218426,95,"t","t","167","30","t","Input"
"195","195","195",218403,218458,55,"h","h","168","30","h","Input"
"196","196","196",218515,218602,87,"e","e","169","30","e","Input"
"197","197","197",219340,219410,70,"i","i","170","30","i","Input"
"198","198","198",220507,220602,95,"Backspace","Backspace","169","30","i","Remove/Cut"
"199","199","199",220619,220730,111,"r","r","170","30","r","Input"
"200","200","200",221043,221162,119,"e","e","171","30","e","Input"
"201","201","201",221179,221242,63,"Space","Space","172","30"," ","Input"
"202","202","202",221291,221418,127,"a","a","173","31","a","Input"
"203","203","203",221355,221482,127,"r","r","174","31","r","Input"
"204","204","204",221444,221586,142,"e","e","175","31","e","Input"
"205","205","205",221579,221674,95,"Space","Space","176","31"," ","Input"
"206","206","206",221692,221818,126,"m","m","177","32","m","Input"
"207","207","207",221812,221914,102,"o","o","178","32","o","Input"
"208","208","208",221851,221954,103,"r","r","179","32","r","Input"
"209","209","209",221924,222034,110,"e","e","180","32","e","Input"
"210","210","210",221995,222082,87,"Space","Space","181","32"," ","Input"
"211","211","211",222403,222482,79,"p","p","182","33","p","Input"
"212","212","212",222523,222634,111,"e","e","183","33","e","Input"
"213","213","213",222603,222706,103,"o","o","184","33","o","Input"
"214","214","214",222675,222746,71,"p","p","185","33","p","Input"
"215","215","215",222819,222906,87,"l","l","186","33","l","Input"
"216","216","216",222899,222970,71,"e","e","187","33","e","Input"
"217","217","217",223003,223074,71,"Space","Space","188","33"," ","Input"
"218","218","218",223987,224082,95,"i","i","189","34","i","Input"
"219","219","219",224099,224218,119,"n","n","190","34","n","Input"
"220","220","220",224211,224290,79,"t","t","191","34","t","Input"
"221","221","221",224379,224474,95,"e","e","192","34","e","Input"
"222","222","222",224547,224666,119,"r","r","193","34","r","Input"
"223","223","223",224659,224722,63,"e","e","194","34","e","Input"
"224","224","224",224795,224898,103,"s","s","195","34","s","Input"
"225","225","225",225739,225818,79,"t","t","196","34","t","Input"
"226","226","226",225867,225914,47,"e","e","197","34","e","Input"
"227","227","227",226107,226234,127,"d","d","198","34","d","Input"
"228","228","228",226619,226714,95,"Space","Space","199","34"," ","Input"
"229","229","229",227187,227282,95,"i","i","200","35","i","Input"
"230","230","230",227275,227378,103,"n","n","201","35","n","Input"
"231","231","231",227371,227474,103,"Space","Space","202","35"," ","Input"
"232","232","232",228291,228338,47,"s","s","203","36","s","Input"
"233","233","233",228516,228578,62,"e","e","204","36","e","Input"
"234","234","234",228756,228794,38,"l","l","205","36","l","Input"
"235","235","235",228891,229018,127,"l","l","206","36","l","Input"
"236","236","236",229011,229163,152,"i","i","207","36","i","Input"
"237","237","237",229123,229186,63,"n","n","208","36","n","Input"
"238","238","238",229165,229282,117,"g","g","209","36","g","Input"
"239","239","239",229251,229354,103,"Space","Space","210","36"," ","Input"
"240","240","240",229380,229506,126,"a","a","211","37","a","Input"
"241","241","241",229436,229538,102,"n","n","212","37","n","Input"
"242","242","242",229515,229626,111,"d","d","213","37","d","Input"
"243","243","243",229595,229698,103,"Space","Space","214","37"," ","Input"
"244","244","244",229763,229874,111,"i","i","215","38","i","Input"
"245","245","245",229843,229938,95,"n","n","216","38","n","Input"
"246","246","246",229963,230034,71,"v","v","217","38","v","Input"
"247","247","247",230107,230138,31,"e","e","218","38","e","Input"
"248","248","248",230235,230298,63,"s","s","219","38","s","Input"
"249","249","249",230371,230474,103,"t","t","220","38","t","Input"
"250","250","250",230467,230546,79,"i","i","221","38","i","Input"
"251","251","251",230555,230650,95,"n","n","222","38","n","Input"
"252","252","252",230628,230682,54,"g","g","223","38","g","Input"
"253","253","253",230691,230761,70,"Space","Space","224","38"," ","Input"
"254","254","254",230827,230898,71,"a","a","225","39","a","Input"
"255","255","255",230859,230954,95,"n","n","226","39","n","Input"
"256","256","256",230979,231090,111,"d","d","227","39","d","Input"
"257","257","257",231116,231202,86,"Space","Space","228","39"," ","Input"
"258","258","258",233340,233410,70,"w","w","229","40","w","Input"
"259","259","259",233403,233466,63,"h","h","230","40","h","Input"
"260","260","260",233491,233634,143,"a","a","231","40","a","Input"
"261","261","261",233684,233730,46,"t","t","232","40","t","Input"
"262","262","262",233755,233834,79,"Space","Space","233","40"," ","Input"
"263","263","263",235002,235097,95,"o","o","234","41","o","Input"
"264","264","264",235089,235193,104,"n","n","235","41","n","Input"
"265","265","265",235137,235225,88,"e","e","236","41","e","Input"
"266","266","266",235340,235410,70,"Space","Space","237","41"," ","Input"
"267","267","267",235507,235602,95,"c","c","238","42","c","Input"
"268","268","268",235627,235722,95,"n","n","239","42","n","Input"
"269","269","269",235651,235826,175,"a","a","240","42","a","Input"
"270","270","270",235867,235994,127,"Space","Space","241","42"," ","Input"
"271","271","271",236243,236274,31,"Backspace","Backspace","240","42"," ","Remove/Cut"
"272","272","272",236355,236402,47,"Backspace","Backspace","239","42","a","Remove/Cut"
"273","273","273",236732,236882,150,"a","a","240","42","a","Input"
"274","274","274",236819,236866,47,"n","n","241","42","n","Input"
"275","275","275",237043,237074,31,"Backspace","Backspace","240","42","n","Remove/Cut"
"276","276","276",237155,237210,55,"Backspace","Backspace","239","42","a","Remove/Cut"
"277","277","277",237364,237410,46,"Backspace","Backspace","238","42","n","Remove/Cut"
"278","278","278",237611,237738,127,"a","a","239","42","a","Input"
"279","279","279",237676,237722,46,"n","n","240","42","n","Input"
"280","280","280",238180,238274,94,"Space","Space","241","42"," ","Input"
"281","281","281",238268,238338,70,"b","b","242","43","b","Input"
"282","282","282",238420,238474,54,"e","e","243","43","e","Input"
"283","283","283",239124,239226,102,"Space","Space","244","43"," ","Input"
"284","284","284",239260,239346,86,"a","a","245","44","a","Input"
"285","285","285",239315,239386,71,"n","n","246","44","n","Input"
"286","286","286",239380,239426,46,"d","d","247","44","d","Input"
"287","287","287",239444,239562,118,"Space","Space","248","44"," ","Input"
"288","288","288",239508,239594,86,"h","h","249","45","h","Input"
"289","289","289",239996,240114,118,"a","a","250","45","a","Input"
"290","290","290",240076,240218,142,"v","v","251","45","v","Input"
"291","291","291",240260,240346,86,"e","e","252","45","e","Input"
"292","292","292",241532,241666,134,"Space","Space","253","45"," ","Input"
"293","293","293",241660,241730,70,"a","a","254","46","a","Input"
"294","294","294",241772,241826,54,"s","s","255","46","s","Input"
"295","295","295",241860,241946,86,"Space","Space","256","46"," ","Input"
"296","296","296",242004,242098,94,"o","o","257","47","o","Input"
"297","297","297",242420,242482,62,"p","p","258","47","p","Input"
"298","298","298",242900,242946,46,"p","p","259","47","p","Input"
"299","299","299",243460,243530,70,"o","o","260","47","o","Input"
"300","300","300",244068,244138,70,"s","s","261","47","s","Input"
"301","301","301",246212,246282,70,"e","e","262","47","e","Input"
"302","302","302",246452,246562,110,"d","d","263","47","d","Input"
"303","303","303",246604,246698,94,"Space","Space","264","47"," ","Input"
"304","304","304",246964,247018,54,"s","s","265","48","s","Input"
"305","305","305",247188,247346,158,"g","g","266","48","g","Input"
"306","306","306",247196,247266,70,"a","a","267","48","a","Input"
"307","307","307",247412,247498,86,"Space","Space","268","48"," ","Input"
"308","308","308",247828,247898,70,"Backspace","Backspace","267","48"," ","Remove/Cut"
"309","309","309",248012,248074,62,"Backspace","Backspace","266","48","a","Remove/Cut"
"310","310","310",248188,248226,38,"Backspace","Backspace","265","48","g","Remove/Cut"
"311","311","311",248340,248370,30,"Backspace","Backspace","264","47","s","Remove/Cut"
"312","312","312",248468,248506,38,"Backspace","Backspace","263","47"," ","Remove/Cut"
"313","313","313",248620,248634,14,"Backspace","Backspace","262","47","d","Remove/Cut"
"314","314","314",249252,249290,38,"Backspace","Backspace","261","47","e","Remove/Cut"
"315","315","315",249420,249450,30,"Backspace","Backspace","260","47","s","Remove/Cut"
"316","316","316",269268,269362,94,"s","s","261","47","s","Input"
"317","317","317",269636,269698,62,"e","e","262","47","e","Input"
"318","318","318",269892,269946,54,"d","d","263","47","d","Input"
"319","319","319",284710,284801,91,"Leftclick","Leftclick","152","47","NoChange","Nonproduction"
"320","320","320",285988,286066,78,"i","i","153","47","i","Input"
"321","321","321",286156,286242,86,"s","s","154","47","s","Input"
"322","322","322",286476,286570,94,"Space","Space","155","48"," ","Input"
"323","323","323",295159,295273,114,"Leftclick","Leftclick","228","48","NoChange","Nonproduction"
"324","324","324",295389,295481,92,"Leftclick","Leftclick","231","48","NoChange","Nonproduction"
"325","325","325",296500,296594,94,"i","i","228","47","and  => i","Replace"
"326","326","326",296620,296722,102,"n","n","229","47","n","Input"
"327","327","327",296844,296898,54,"Space","Space","230","48"," ","Input"
"328","328","328",296916,297002,86,"t","t","231","48","t","Input"
"329","329","329",296940,297010,70,"h","h","232","48","h","Input"
"330","330","330",297028,297122,94,"e","e","233","48","e","Input"
"331","331","331",297700,297826,126,"Space","Space","234","49"," ","Input"
"332","332","332",297876,297938,62,"d","d","235","49","d","Input"
"333","333","333",298012,298098,86,"r","r","236","49","r","Input"
"334","334","334",298068,298138,70,"e","e","237","49","e","Input"
"335","335","335",298196,298362,166,"a","a","238","49","a","Input"
"336","336","336",298292,298386,94,"m","m","239","49","m","Input"
"337","337","337",298500,298594,94,"Space","Space","240","50"," ","Input"
"338","338","338",298684,298786,102,"o","o","241","50","o","Input"
"339","339","339",298804,298898,94,"f","f","242","50","f","Input"
"340","340","340",298876,298994,118,"Space","Space","243","51"," ","Input"
"341","341","341",298980,299050,70,"w","w","244","51","w","Input"
"342","342","342",299108,299162,54,"h","h","245","51","h","Input"
"343","343","343",299628,299778,150,"a","a","246","51","a","Input"
"344","344","344",299884,299954,70,"t","t","247","51","t","Input"
"345","345","345",301028,301066,38,"Delete","Delete","247","51","w","Remove/Cut"
"346","346","346",301188,301242,54,"Delete","Delete","247","51","h","Remove/Cut"
"347","347","347",301356,301410,54,"Delete","Delete","247","51","a","Remove/Cut"
"348","348","348",301916,301962,46,"Delete","Delete","247","51","t","Remove/Cut"
"349","349","349",304159,304249,90,"Leftclick","Leftclick","256","51","NoChange","Nonproduction"
"350","350","350",304373,304433,60,"Leftclick","Leftclick","259","51","NoChange","Nonproduction"
"351","351","351",305244,305306,62,"h","h","257","50","be  => h","Replace"
"352","352","352",305388,305482,94,"a","a","258","50","a","Input"
"353","353","353",305476,305562,86,"v","v","259","50","v","Input"
"354","354","354",305604,305698,94,"e","e","260","50","e","Input"
"355","355","355",306644,306738,94,"Space","Space","261","51"," ","Input"
"356","356","356",309495,310457,962,"Leftclick","Leftclick","271","51","NoChange","Nonproduction"
"357","357","357",311148,311258,110,"a","a","262","49","and have a => a","Replace"
"358","358","358",311356,311442,86,"s","s","263","49","s","Input"
"359","359","359",313156,313194,38,"Delete","Delete","263","49","s","Remove/Cut"
"360","360","360",314334,314425,91,"Leftclick","Leftclick","271","49","NoChange","Nonproduction"
"361","361","361",315172,315258,86,"Space","Space","272","49"," ","Input"
"362","362","362",315324,315394,70,"t","t","273","50","t","Input"
"363","363","363",315340,315434,94,"o","o","274","50","o","Input"
"364","364","364",315460,315546,86,"Space","Space","275","50"," ","Input"
"365","365","365",315532,315618,86,"t","t","276","51","t","Input"
"366","366","366",315588,315634,46,"h","h","277","51","h","Input"
"367","367","367",316380,316458,78,"e","e","278","51","e","Input"
"368","368","368",316484,316570,86,"Space","Space","279","51"," ","Input"
"369","369","369",325196,325242,46,"r","r","280","52","r","Input"
"370","370","370",325226,325338,112,"e","e","281","52","e","Input"
"371","371","371",325420,325546,126,"a","a","282","52","a","Input"
"372","372","372",325580,325666,86,"l","l","283","52","l","Input"
"373","373","373",325604,325698,94,"i","i","284","52","i","Input"
"374","374","374",325740,325834,94,"t","t","285","52","t","Input"
"375","375","375",325892,325970,78,"y","y","286","52","y","Input"
"376","376","376",326092,326202,110,"Space","Space","287","52"," ","Input"
"377","377","377",326396,326490,94,"o","o","288","53","o","Input"
"378","378","378",326516,326626,110,"f","f","289","53","f","Input"
"379","379","379",326604,326706,102,"Space","Space","290","53"," ","Input"
"380","380","380",329844,329898,54,"w","w","291","54","w","Input"
"381","381","381",329940,329978,38,"h","h","292","54","h","Input"
"382","382","382",329988,330162,174,"a","a","293","54","a","Input"
"383","383","383",330156,330234,78,"t","t","294","54","t","Input"
"384","384","384",330436,330514,78,"Space","Space","295","54"," ","Input"
"385","385","385",330556,330674,118,"a","a","296","55","a","Input"
"386","386","386",330652,330730,78,"n","n","297","55","n","Input"
"387","387","387",330700,330778,78,"d","d","298","55","d","Input"
"388","388","388",330781,330874,93,"Space","Space","299","55"," ","Input"
"389","389","389",330900,331002,102,"h","h","300","56","h","Input"
"390","390","390",330988,331090,102,"o","o","301","56","o","Input"
"391","391","391",331068,331138,70,"w","w","302","56","w","Input"
"392","392","392",331532,331602,70,"Backspace","Backspace","301","56","w","Remove/Cut"
"393","393","393",331660,331722,62,"Backspace","Backspace","300","56","o","Remove/Cut"
"394","394","394",331964,332018,54,"Backspace","Backspace","299","55","h","Remove/Cut"
"395","395","395",332324,332386,62,"h","h","300","56","h","Input"
"396","396","396",332708,332746,38,"Backspace","Backspace","299","55","h","Remove/Cut"
"397","397","397",332852,332914,62,"w","w","300","56","w","Input"
"398","398","398",332996,333122,126,"h","h","301","56","h","Input"
"399","399","399",333100,333202,102,"o","o","302","56","o","Input"
"400","400","400",333428,333578,150,"Space","Space","303","56"," ","Input"
"401","401","401",335445,335538,93,"w","w","304","57","w","Input"
"402","402","402",335676,335786,110,"e","e","305","57","e","Input"
"403","403","403",336012,336138,126,"Space","Space","306","57"," ","Input"
"404","404","404",336180,336322,142,"a","a","307","58","a","Input"
"405","405","405",336604,336690,86,"s","s","308","58","s","Input"
"406","406","406",336727,336739,12,"Space","Space","309","58"," ","Input"
"407","407","407",336796,336905,109,"a","a","310","59","a","Input"
"408","408","408",336868,336962,94,"Space","Space","311","59"," ","Input"
"409","409","409",337108,337218,110,"s","s","312","60","s","Input"
"410","410","410",337237,337338,101,"o","o","313","60","o","Input"
"411","411","411",337356,337466,110,"c","c","314","60","c","Input"
"412","412","412",337436,337514,78,"i","i","315","60","i","Input"
"413","413","413",337644,337682,38,"t","t","316","60","t","Input"
"414","414","414",337740,337810,70,"y","y","317","60","y","Input"
"415","415","415",338188,338226,38,"Backspace","Backspace","316","60","y","Remove/Cut"
"416","416","416",338596,338658,62,"Backspace","Backspace","315","60","t","Remove/Cut"
"417","417","417",338748,338842,94,"e","e","316","60","e","Input"
"418","418","418",339324,339410,86,"t","t","317","60","t","Input"
"419","419","419",339421,339465,44,"y","y","318","60","y","Input"
"420","420","420",340045,340138,93,"Space","Space","319","60"," ","Input"
"421","421","421",341628,341690,62,"s","s","320","61","s","Input"
"422","422","422",341700,341762,62,"h","h","321","61","h","Input"
"423","423","423",341788,341890,102,"o","o","322","61","o","Input"
"424","424","424",341884,341946,62,"u","u","323","61","u","Input"
"425","425","425",342020,342090,70,"l","l","324","61","l","Input"
"426","426","426",342132,342194,62,"d","d","325","61","d","Input"
"427","427","427",342220,342322,102,"Space","Space","326","61"," ","Input"
"428","428","428",342356,342442,86,"s","s","327","62","s","Input"
"429","429","429",342564,342690,126,"t","t","328","62","t","Input"
"430","430","430",342836,342914,78,"r","r","329","62","r","Input"
"431","431","431",342932,342994,62,"i","i","330","62","i","Input"
"432","432","432",343060,343122,62,"v","v","331","62","v","Input"
"433","433","433",343140,343258,118,"e","e","332","62","e","Input"
"434","434","434",343212,343322,110,"Space","Space","333","62"," ","Input"
"435","435","435",343349,343426,77,"o","o","334","63","o","Input"
"436","436","436",343365,343474,109,"t","t","335","63","t","Input"
