"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"171","171","171",112824,112944,120,"t","t","152","27","t","Input"
"172","172","172",112950,113055,105,"h","h","153","27","h","Input"
"173","173","173",114015,114142,127,"e","e","154","27","e","Input"
"174","174","174",114834,114894,60,"Space","Space","155","27"," ","Input"
"175","175","175",116911,117023,112,"w","w","156","28","w","Input"
"176","176","176",117135,117271,136,"a","a","157","28","a","Input"
"177","177","177",117275,117375,100,"y","y","158","28","y","Input"
"178","178","178",117488,117597,109,"s","s","159","28","s","Input"
"179","179","179",117671,117775,104,"Space","Space","160","28"," ","Input"
"180","180","180",118111,118190,79,"Backspace","Backspace","159","28"," ","Remove/Cut"
"181","181","181",118318,118399,81,"Backspace","Backspace","158","28","s","Remove/Cut"
"182","182","182",118526,118608,82,"Backspace","Backspace","157","28","y","Remove/Cut"
"183","183","183",118727,118814,87,"Backspace","Backspace","156","28","a","Remove/Cut"
"184","184","184",118944,119055,111,"Backspace","Backspace","155","27","w","Remove/Cut"
"185","185","185",119831,119926,95,"h","h","156","28","h","Input"
"186","186","186",119920,120087,167,"a","a","157","28","a","Input"
"187","187","187",120231,120335,104,"p","p","158","28","p","Input"
"188","188","188",121254,121399,145,"p","p","159","28","p","Input"
"189","189","189",121551,121639,88,"i","i","160","28","i","Input"
"190","190","190",121799,121887,88,"n","n","161","28","n","Input"
"191","191","191",121918,122030,112,"e","e","162","28","e","Input"
"192","192","192",122160,122238,78,"s","s","163","28","s","Input"
"193","193","193",122328,122447,119,"s","s","164","28","s","Input"
"194","194","194",122480,122591,111,"Space","Space","165","28"," ","Input"
"195","195","195",122783,122783,0,"Shift","Shift","165","28","NoChange","Nonproduction"
"196","196","196",122848,122943,95,"I","I","166","29","I","Input"
"197","197","197",123112,123198,86,"Space","Space","167","29"," ","Input"
"198","198","198",123376,123494,118,"f","f","168","30","f","Input"
"199","199","199",123640,123751,111,"o","o","169","30","o","Input"
"200","200","200",123800,123887,87,"u","u","170","30","u","Input"
"201","201","201",124072,124151,79,"n","n","171","30","n","Input"
"202","202","202",124135,124287,152,"d","d","172","30","d","Input"
"203","203","203",124560,124631,71,"Space","Space","173","30"," ","Input"
"204","204","204",124823,124902,79,"i","i","174","31","i","Input"
"205","205","205",125048,125135,87,"n","n","175","31","n","Input"
"206","206","206",125190,125254,64,"Space","Space","176","31"," ","Input"
"207","207","207",125320,125423,103,"m","m","177","32","m","Input"
"208","208","208",125592,125678,86,"y","y","178","32","y","Input"
"209","209","209",125711,125767,56,"Space","Space","179","32"," ","Input"
"210","210","210",126344,126423,79,"y","y","180","33","y","Input"
"211","211","211",126503,126632,129,"o","o","181","33","o","Input"
"212","212","212",126592,126718,126,"u","u","182","33","u","Input"
"213","213","213",126712,126831,119,"t","t","183","33","t","Input"
"214","214","214",126896,126975,79,"h","h","184","33","h","Input"
"215","215","215",128254,128343,89,",",",","185","33",",","Input"
"216","216","216",128415,128494,79,"Space","Space","186","33"," ","Input"
"217","217","217",128600,128695,95,"i","i","187","34","i","Input"
"218","218","218",128705,128814,109,"t","t","188","34","t","Input"
"219","219","219",128848,128975,127,"Space","Space","189","34"," ","Input"
"220","220","220",129024,129111,87,"o","o","190","35","o","Input"
"221","221","221",129184,129270,86,"n","n","191","35","n","Input"
"222","222","222",129359,129447,88,"l","l","192","35","l","Input"
"223","223","223",129590,129679,89,"y","y","193","35","y","Input"
"224","224","224",129688,129783,95,"Space","Space","194","35"," ","Input"
"225","225","225",129952,130039,87,"m","m","195","36","m","Input"
"226","226","226",130080,130167,87,"e","e","196","36","e","Input"
"227","227","227",130230,130392,162,"a","a","197","36","a","Input"
"228","228","228",130384,130455,71,"n","n","198","36","n","Input"
"229","229","229",130688,130823,135,"s","s","199","36","s","Input"
"230","230","230",130872,130959,87,"Space","Space","200","36"," ","Input"
"231","231","231",130984,131111,127,"t","t","201","37","t","Input"
"232","232","232",131104,131191,87,"h","h","202","37","h","Input"
"233","233","233",131222,131367,145,"a","a","203","37","a","Input"
"234","234","234",131319,131495,176,"t","t","204","37","t","Input"
"235","235","235",131432,131519,87,"Space","Space","205","37"," ","Input"
"236","236","236",131664,131664,0,"Shift","Shift","205","37","NoChange","Nonproduction"
"237","237","237",131761,131863,102,"I","I","206","38","I","Input"
"238","238","238",131999,132079,80,"Space","Space","207","38"," ","Input"
"239","239","239",133440,133574,134,"a","a","208","39","a","Input"
"240","240","240",133934,134063,129,"m","m","209","39","m","Input"
"241","241","241",134160,134245,85,"Space","Space","210","39"," ","Input"
"242","242","242",134310,134438,128,"l","l","211","40","l","Input"
"243","243","243",134408,134502,94,"e","e","212","40","e","Input"
"244","244","244",134576,134734,158,"a","a","213","40","a","Input"
"245","245","245",134808,134944,136,"r","r","214","40","r","Input"
"246","246","246",135056,135143,87,"n","n","215","40","n","Input"
"247","247","247",135247,135334,87,"i","i","216","40","i","Input"
"248","248","248",135432,135526,94,"n","n","217","40","n","Input"
"249","249","249",135502,135647,145,"g","g","218","40","g","Input"
"250","250","250",135616,135703,87,"Space","Space","219","40"," ","Input"
"251","251","251",135768,135959,191,"a","a","220","41","a","Input"
"252","252","252",136497,136591,94,"n","n","221","41","n","Input"
"253","253","253",136886,137015,129,"d","d","222","41","d","Input"
"254","254","254",137008,137087,79,"Space","Space","223","41"," ","Input"
"255","255","255",137176,137302,126,"g","g","224","42","g","Input"
"256","256","256",137391,137533,142,"r","r","225","42","r","Input"
"257","257","257",137543,137718,175,"o","o","226","42","o","Input"
"258","258","258",137672,137784,112,"w","w","227","42","w","Input"
"259","259","259",137888,137975,87,"i","i","228","42","i","Input"
"260","260","260",138096,138191,95,"n","n","229","42","n","Input"
"261","261","261",138278,138390,112,"g","g","230","42","g","Input"
"262","262","262",140622,140735,113,"Space","Space","231","42"," ","Input"
"263","263","263",140880,140941,61,"i","i","232","43","i","Input"
"264","264","264",141041,141135,94,"n","n","233","43","n","Input"
"265","265","265",141143,141246,103,"Space","Space","234","43"," ","Input"
"266","266","266",141343,141447,104,"s","s","235","44","s","Input"
"267","267","267",141519,141679,160,"t","t","236","44","t","Input"
"268","268","268",141720,141847,127,"e","e","237","44","e","Input"
"269","269","269",141928,142055,127,"a","a","238","44","a","Input"
"270","270","270",142126,142246,120,"d","d","239","44","d","Input"
"271","271","271",142214,142318,104,"Space","Space","240","44"," ","Input"
"272","272","272",142350,142464,114,"o","o","241","45","o","Input"
"273","273","273",142478,142599,121,"f","f","242","45","f","Input"
"274","274","274",142552,142646,94,"Space","Space","243","45"," ","Input"
"275","275","275",142720,142871,151,"m","m","244","46","m","Input"
"276","276","276",142848,142958,110,"e","e","245","46","e","Input"
"277","277","277",143023,143182,159,"a","a","246","46","a","Input"
"278","278","278",143176,143326,150,"r","r","247","46","r","Input"
"279","279","279",143367,143479,112,"l","l","248","46","l","Input"
"280","280","280",143639,143734,95,"y","y","249","46","y","Input"
"281","281","281",143728,143814,86,"Space","Space","250","46"," ","Input"
"282","282","282",143936,144054,118,"g","g","251","47","g","Input"
"283","283","283",144183,144294,111,"e","e","252","47","e","Input"
"284","284","284",144392,144471,79,"t","t","253","47","t","Input"
"285","285","285",144536,144647,111,"t","t","254","47","t","Input"
"286","286","286",144688,144759,71,"i","i","255","47","i","Input"
"287","287","287",144840,144950,110,"n","n","256","47","n","Input"
"288","288","288",144910,145095,185,"g","g","257","47","g","Input"
"289","289","289",145048,145135,87,"Space","Space","258","47"," ","Input"
"290","290","290",145248,145334,86,"o","o","259","48","o","Input"
"291","291","291",145488,145599,111,"l","l","260","48","l","Input"
"292","292","292",145615,145718,103,"d","d","261","48","d","Input"
"293","293","293",145832,145975,143,"e","e","262","48","e","Input"
"294","294","294",145920,146030,110,"r","r","263","48","r","Input"
"295","295","295",146134,146206,72,".",".","264","48",".","Input"
"296","296","296",146430,146519,89,"Space","Space","265","48"," ","Input"
"297","297","297",149982,150095,113,"Enter","Enter","266","48","\n","Input"
"298","298","298",150590,150719,129,"Enter","Enter","267","48","\n","Input"
"299","299","299",160921,160921,0,"Shift","Shift","267","48","NoChange","Nonproduction"
"300","300","300",161040,161175,135,"W","w","268","49","W","Input"
"301","301","301",161814,161910,96,"h","h","269","49","h","Input"
"302","302","302",161968,162087,119,"e","e","270","49","e","Input"
"303","303","303",162113,162231,118,"n","n","271","49","n","Input"
"304","304","304",162264,162358,94,"Space","Space","272","49"," ","Input"
"305","305","305",162496,162496,0,"Shift","Shift","272","49","NoChange","Nonproduction"
"306","306","306",162568,162654,86,"I","i","273","50","I","Input"
"307","307","307",162688,162775,87,"Space","Space","274","50"," ","Input"
"308","308","308",162840,162959,119,"w","w","275","51","w","Input"
"309","309","309",163064,163174,110,"a","a","276","51","a","Input"
"310","310","310",163190,163303,113,"s","s","277","51","s","Input"
"311","311","311",163294,163406,112,"Space","Space","278","51"," ","Input"
"312","312","312",163599,163696,97,"y","y","279","52","y","Input"
"313","313","313",163745,163903,158,"o","o","280","52","o","Input"
"314","314","314",163839,163967,128,"u","u","281","52","u","Input"
"315","315","315",164134,164223,89,"n","n","282","52","n","Input"
"316","316","316",164440,164567,127,"g","g","283","52","g","Input"
"317","317","317",164848,164943,95,"Space","Space","284","52"," ","Input"
"318","318","318",165288,165288,0,"Shift","Shift","284","52","NoChange","Nonproduction"
"319","319","319",165471,165544,73,"I","I","285","53","I","Input"
"320","320","320",165720,165814,94,"Space","Space","286","53"," ","Input"
"321","321","321",165944,166031,87,"w","w","287","54","w","Input"
"322","322","322",166200,166359,159,"a","a","288","54","a","Input"
"323","323","323",166407,166519,112,"s","s","289","54","s","Input"
"324","324","324",166568,166655,87,"Space","Space","290","54"," ","Input"
"325","325","325",166744,166855,111,"v","v","291","55","v","Input"
"326","326","326",166935,167064,129,"e","e","292","55","e","Input"
"327","327","327",167008,167119,111,"r","r","293","55","r","Input"
"328","328","328",167182,167318,136,"y","y","294","55","y","Input"
"329","329","329",167280,167375,95,"Space","Space","295","55"," ","Input"
"330","330","330",167446,167591,145,"g","g","296","56","g","Input"
"331","331","331",167576,167694,118,"o","o","297","56","o","Input"
"332","332","332",167727,167871,144,"a","a","298","56","a","Input"
"333","333","333",167960,168087,127,"l","l","299","56","l","Input"
"334","334","334",168065,168151,86,"Space","Space","300","56"," ","Input"
"335","335","335",168321,168438,117,"o","o","301","57","o","Input"
"336","336","336",168422,168550,128,"r","r","302","57","r","Input"
"337","337","337",168640,168768,128,"i","i","303","57","i","Input"
"338","338","338",168744,168863,119,"e","e","304","57","e","Input"
"339","339","339",168936,169024,88,"n","n","305","57","n","Input"
"340","340","340",169026,169135,109,"t","t","306","57","t","Input"
"341","341","341",169256,169375,119,"e","e","307","57","e","Input"
"342","342","342",169496,169622,126,"d","d","308","57","d","Input"
"343","343","343",169710,169830,120,".",".","309","57",".","Input"
"344","344","344",169879,169975,96,"Space","Space","310","57"," ","Input"
"345","345","345",171712,171712,0,"Shift","Shift","310","57","NoChange","Nonproduction"
"346","346","346",171904,171991,87,"I","I","311","58","I","Input"
"347","347","347",172264,172351,87,"Space","Space","312","58"," ","Input"
"348","348","348",173430,173535,105,"m","m","313","59","m","Input"
"349","349","349",173550,173679,129,"a","a","314","59","a","Input"
"350","350","350",173774,173878,104,"d","d","315","59","d","Input"
"351","351","351",173976,174111,135,"e","e","316","59","e","Input"
"352","352","352",174072,174183,111,"Space","Space","317","59"," ","Input"
"353","353","353",174272,174358,86,"p","p","318","60","p","Input"
"354","354","354",174528,174631,103,"l","l","319","60","l","Input"
"355","355","355",174641,174800,159,"a","a","320","60","a","Input"
"356","356","356",174872,174958,86,"n","n","321","60","n","Input"
"357","357","357",175376,175518,142,"s","s","322","60","s","Input"
"358","358","358",179664,179783,119,",",",","323","60",",","Input"
"359","359","359",179929,180006,77,"Space","Space","324","60"," ","Input"
"360","360","360",181040,181191,151,"a","a","325","61","a","Input"
"361","361","361",181310,181390,80,"t","t","326","61","t","Input"
"362","362","362",181464,181590,126,"t","t","327","61","t","Input"
"363","363","363",181649,181751,102,"e","e","328","61","e","Input"
"364","364","364",181768,181863,95,"m","m","329","61","m","Input"
"365","365","365",181967,182095,128,"p","p","330","61","p","Input"
"366","366","366",182024,182159,135,"t","t","331","61","t","Input"
"367","367","367",182248,182367,119,"e","e","332","61","e","Input"
"368","368","368",182481,182590,109,"d","d","333","61","d","Input"
"369","369","369",182599,182671,72,"Space","Space","334","61"," ","Input"
"370","370","370",182728,182848,120,"t","t","335","62","t","Input"
"371","371","371",182856,182967,111,"o","o","336","62","o","Input"
"372","372","372",182953,183055,102,"Space","Space","337","62"," ","Input"
"373","373","373",187080,187207,127,"l","l","338","63","l","Input"
"374","374","374",187848,187982,134,"e","e","339","63","e","Input"
"375","375","375",188080,188263,183,"a","a","340","63","a","Input"
"376","376","376",188248,188407,159,"r","r","341","63","r","Input"
"377","377","377",188504,188598,94,"n","n","342","63","n","Input"
"378","378","378",188630,188727,97,"Space","Space","343","63"," ","Input"
"379","379","379",190104,190206,102,"n","n","344","64","n","Input"
"380","380","380",191582,191766,184,"e","e","345","64","e","Input"
"381","381","381",191761,191879,118,"w","w","346","64","w","Input"
"382","382","382",191888,191983,95,"Space","Space","347","64"," ","Input"
"383","383","383",192009,192127,118,"t","t","348","65","t","Input"
"384","384","384",192112,192191,79,"h","h","349","65","h","Input"
"385","385","385",192294,192375,81,"i","i","350","65","i","Input"
"386","386","386",192464,192559,95,"n","n","351","65","n","Input"
"387","387","387",192568,192678,110,"g","g","352","65","g","Input"
"388","388","388",192864,192998,134,"s","s","353","65","s","Input"
"389","389","389",193024,193110,86,"Space","Space","354","65"," ","Input"
"390","390","390",193161,193270,109,"t","t","355","66","t","Input"
"391","391","391",193289,193383,94,"h","h","356","66","h","Input"
"392","392","392",193386,193543,157,"a","a","357","66","a","Input"
"393","393","393",193511,193654,143,"t","t","358","66","t","Input"
"394","394","394",193565,193686,121,"Space","Space","359","66"," ","Input"
"395","395","395",193737,193871,134,"o","o","360","67","o","Input"
"396","396","396",193874,194046,172,"u","u","361","67","u","Input"
"397","397","397",194591,194670,79,"Backspace","Backspace","360","67","u","Remove/Cut"
"398","398","398",194798,194887,89,"Backspace","Backspace","359","66","o","Remove/Cut"
"399","399","399",194990,195103,113,"w","w","360","67","w","Input"
"400","400","400",195136,195255,119,"o","o","361","67","o","Input"
"401","401","401",195265,195375,110,"u","u","362","67","u","Input"
"402","402","402",195544,195677,133,"l","l","363","67","l","Input"
"403","403","403",195729,195902,173,"d","d","364","67","d","Input"
"404","404","404",195896,195975,79,"Space","Space","365","67"," ","Input"
"405","405","405",196110,196182,72,"i","i","366","68","i","Input"
"406","406","406",196280,196374,94,"n","n","367","68","n","Input"
"407","407","407",196448,196567,119,"c","c","368","68","c","Input"
"408","408","408",196662,196807,145,"r","r","369","68","r","Input"
"409","409","409",196783,196919,136,"e","e","370","68","e","Input"
"410","410","410",196984,197151,167,"a","a","371","68","a","Input"
"411","411","411",197208,197318,110,"s","s","372","68","s","Input"
"412","412","412",197360,197502,142,"e","e","373","68","e","Input"
"413","413","413",197560,197654,94,"Space","Space","374","68"," ","Input"
"414","414","414",197743,197839,96,"m","m","375","69","m","Input"
"415","415","415",198064,198157,93,"y","y","376","69","y","Input"
"416","416","416",198200,198262,62,"Space","Space","377","69"," ","Input"
"417","417","417",199824,199943,119,"c","c","378","70","c","Input"
"418","418","418",199982,200055,73,"h","h","379","70","h","Input"
"419","419","419",200072,200239,167,"a","a","380","70","a","Input"
"420","420","420",200257,200327,70,"n","n","381","70","n","Input"
"421","421","421",200544,200662,118,"c","c","382","70","c","Input"
"422","422","422",200808,200919,111,"e","e","383","70","e","Input"
"423","423","423",201338,201463,125,"s","s","384","70","s","Input"
"424","424","424",201481,201607,126,"Space","Space","385","70"," ","Input"
"425","425","425",201737,201847,110,"o","o","386","71","o","Input"
"426","426","426",201865,202007,142,"f","f","387","71","f","Input"
"427","427","427",201951,202054,103,"Space","Space","388","71"," ","Input"
"428","428","428",202194,202310,116,"s","s","389","72","s","Input"
"429","429","429",202352,202438,86,"u","u","390","72","u","Input"
"430","430","430",202488,202567,79,"c","c","391","72","c","Input"
"431","431","431",202647,202775,128,"c","c","392","72","c","Input"
"432","432","432",202912,203040,128,"e","e","393","72","e","Input"
"433","433","433",203182,203295,113,"s","s","394","72","s","Input"
"434","434","434",203368,203505,137,"s","s","395","72","s","Input"
"435","435","435",203671,203782,111,",",",","396","72",",","Input"
"436","436","436",203824,203935,111,"Space","Space","397","72"," ","Input"
"437","437","437",204008,204159,151,"a","a","398","73","a","Input"
"438","438","438",204144,204246,102,"n","n","399","73","n","Input"
"439","439","439",204185,204319,134,"d","d","400","73","d","Input"
"440","440","440",204305,204383,78,"Space","Space","401","73"," ","Input"
"441","441","441",204768,204839,71,"p","p","402","74","p","Input"
"442","442","442",204998,205095,97,"u","u","403","74","u","Input"
"443","443","443",205178,205327,149,"t","t","404","74","t","Input"
"444","444","444",205304,205383,79,"Space","Space","405","74"," ","Input"
"445","445","445",205646,205742,96,"m","m","406","75","m","Input"
