"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",28992,29039,47,"p","p","29","7","p","Input"
"33","33","33",29134,29205,71,"p","p","30","7","p","Input"
"34","34","34",29371,29490,119,"i","i","31","7","i","Input"
"35","35","35",29696,29783,87,"n","n","32","7","n","Input"
"36","36","36",30374,30556,182,"e","e","33","7","e","Input"
"37","37","37",30557,30682,125,"s","s","34","7","s","Input"
"38","38","38",31393,31473,80,"s","s","35","7","s","Input"
"39","39","39",33000,33877,877,"CapsLock","CapsLock","35","7","NoChange","Nonproduction"
"40","40","40",33085,33085,0,"Shift","Shift","35","7","NoChange","Nonproduction"
"41","41","41",33416,33527,111,"?","?","36","7","?","Input"
"42","42","42",35213,35276,63,"Space","Space","37","7"," ","Input"
"43","43","43",35355,35442,87,"Space","Space","38","7"," ","Input"
"44","44","44",37694,37781,87,"D","D","39","8","D","Input"
"45","45","45",38269,38381,112,"CapsLock","CapsLock","39","8","NoChange","Nonproduction"
"46","46","46",38804,38923,119,"o","o","40","8","o","Input"
"47","47","47",39155,39234,79,"Space","Space","41","8"," ","Input"
"48","48","48",39511,39638,127,"y","y","42","9","y","Input"
"49","49","49",39662,39844,182,"o","o","43","9","o","Input"
"50","50","50",39845,39939,94,"u","u","44","9","u","Input"
"51","51","51",39979,40091,112,"Space","Space","45","9"," ","Input"
"52","52","52",40199,40270,71,"t","t","46","10","t","Input"
"53","53","53",40293,40423,130,"h","h","47","10","h","Input"
"54","54","54",40421,40555,134,"i","i","48","10","i","Input"
"55","55","55",40697,40808,111,"n","n","49","10","n","Input"
"56","56","56",41320,41407,87,"k","k","50","10","k","Input"
"57","57","57",41631,41711,80,"Space","Space","51","10"," ","Input"
"58","58","58",42043,42114,71,"t","t","52","11","t","Input"
"59","59","59",42178,42264,86,"h","h","53","11","h","Input"
"60","60","60",42247,42427,180,"a","a","54","11","a","Input"
"61","61","61",42382,42515,133,"t","t","55","11","t","Input"
"62","62","62",42479,42589,110,"Space","Space","56","11"," ","Input"
"63","63","63",42634,42752,118,"y","y","57","12","y","Input"
"64","64","64",42770,42928,158,"o","o","58","12","o","Input"
"65","65","65",42929,43013,84,"u","u","59","12","u","Input"
"66","66","66",43067,43185,118,"r","r","60","12","r","Input"
"67","67","67",43149,43251,102,"Space","Space","61","12"," ","Input"
"68","68","68",43280,43359,79,"h","h","62","13","h","Input"
"69","69","69",43420,43531,111,"a","a","63","13","a","Input"
"70","70","70",43565,43627,62,"p","p","64","13","p","Input"
"71","71","71",43707,43818,111,"p","p","65","13","p","Input"
"72","72","72",43896,44023,127,"i","i","66","13","i","Input"
"73","73","73",44110,44221,111,"n","n","67","13","n","Input"
"74","74","74",44283,44465,182,"e","e","68","13","e","Input"
"75","75","75",44466,44567,101,"s","s","69","13","s","Input"
"76","76","76",44702,44837,135,"s","s","70","13","s","Input"
"77","77","77",45152,45254,102,"Space","Space","71","13"," ","Input"
"78","78","78",45379,45458,79,"d","d","72","14","d","Input"
"79","79","79",45545,45623,78,"e","e","73","14","e","Input"
"80","80","80",45697,45824,127,"p","p","74","14","p","Input"
"81","81","81",45957,46020,63,"e","e","75","14","e","Input"
"82","82","82",46156,46243,87,"n","n","76","14","n","Input"
"83","83","83",46265,46399,134,"d","d","77","14","d","Input"
"84","84","84",46400,46583,183,"s","s","78","14","s","Input"
"85","85","85",46581,46679,98,"Space","Space","79","14"," ","Input"
"86","86","86",46741,46899,158,"o","o","80","15","o","Input"
"87","87","87",46900,47009,109,"n","n","81","15","n","Input"
"88","88","88",47170,47281,111,"Space","Space","82","15"," ","Input"
"89","89","89",48255,48342,87,"o","o","83","16","o","Input"
"90","90","90",48500,48571,71,"t","t","84","16","t","Input"
"91","91","91",48634,48729,95,"h","h","85","16","h","Input"
"92","92","92",48759,48893,134,"e","e","86","16","e","Input"
"93","93","93",48862,49037,175,"r","r","87","16","r","Input"
"94","94","94",49515,49650,135,"s","s","88","16","s","Input"
"95","95","95",49876,49971,95,"Space","Space","89","16"," ","Input"
"96","96","96",50873,51008,135,"o","o","90","17","o","Input"
"97","97","97",51110,51365,255,"r","r","91","17","r","Input"
"98","98","98",51446,51517,71,"Space","Space","92","17"," ","Input"
"99","99","99",51697,51831,134,"c","c","93","18","c","Input"
"100","100","100",51832,51989,157,"a","a","94","18","a","Input"
"101","101","101",52022,52101,79,"n","n","95","18","n","Input"
"102","102","102",52183,52285,102,"Space","Space","96","18"," ","Input"
"103","103","103",52403,52521,118,"y","y","97","19","y","Input"
"104","104","104",52554,52735,181,"o","o","98","19","o","Input"
"105","105","105",52736,52821,85,"u","u","99","19","u","Input"
"106","106","106",52958,53069,111,"Space","Space","100","19"," ","Input"
"107","107","107",53234,53321,87,"m","m","101","20","m","Input"
"108","108","108",53358,53445,87,"a","a","102","20","a","Input"
"109","109","109",53535,53646,111,"k","k","103","20","k","Input"
"110","110","110",53715,53881,166,"e","e","104","20","e","Input"
"111","111","111",53862,53980,118,"Space","Space","105","20"," ","Input"
"112","112","112",54072,54175,103,"y","y","106","21","y","Input"
"113","113","113",54216,54350,134,"o","o","107","21","o","Input"
"114","114","114",54351,54451,100,"u","u","108","21","u","Input"
"115","115","115",54482,54592,110,"r","r","109","21","r","Input"
"116","116","116",54564,54682,118,"Space","Space","110","21"," ","Input"
"117","117","117",54703,54807,104,"o","o","111","22","o","Input"
"118","118","118",54851,54938,87,"w","w","112","22","w","Input"
"119","119","119",55355,55449,94,"n","n","113","22","n","Input"
"120","120","120",56283,56369,86,"Space","Space","114","22"," ","Input"
"121","121","121",57759,57854,95,"h","h","115","23","h","Input"
"122","122","122",58308,58388,80,"CapsLock","CapsLock","115","23","NoChange","Nonproduction"
"123","123","123",58613,58674,61,"P","P","116","23","P","Input"
"124","124","124",58762,58882,120,"P","P","117","23","P","Input"
"125","125","125",58975,59054,79,"I","I","118","23","I","Input"
"126","126","126",59253,59348,95,"N","N","119","23","N","Input"
"127","127","127",59418,59561,143,"E","E","120","23","E","Input"
"128","128","128",59583,59710,127,"S","S","121","23","S","Input"
"129","129","129",59813,59948,135,"S","S","122","23","S","Input"
"130","130","130",62186,62257,71,"Leftclick","Leftclick","122","23","NoChange","Nonproduction"
"131","131","131",62655,62726,71,"Backspace","Backspace","121","23","S","Remove/Cut"
"132","132","132",62845,62892,47,"Backspace","Backspace","120","23","S","Remove/Cut"
"133","133","133",62979,63019,40,"Backspace","Backspace","119","23","E","Remove/Cut"
"134","134","134",63129,63185,56,"Backspace","Backspace","118","23","N","Remove/Cut"
"135","135","135",63279,63350,71,"Backspace","Backspace","117","23","I","Remove/Cut"
"136","136","136",63437,63509,72,"Backspace","Backspace","116","23","P","Remove/Cut"
"137","137","137",63610,63698,88,"Backspace","Backspace","115","23","P","Remove/Cut"
"138","138","138",64671,64814,143,"CapsLock","CapsLock","115","23","NoChange","Nonproduction"
"139","139","139",65532,65618,86,"a","a","116","23","a","Input"
"140","140","140",65933,65995,62,"p","p","117","23","p","Input"
"141","141","141",66075,66170,95,"p","p","118","23","p","Input"
"142","142","142",66256,66367,111,"i","i","119","23","i","Input"
"143","143","143",66462,66572,110,"n","n","120","23","n","Input"
"144","144","144",66691,66864,173,"e","e","121","23","e","Input"
"145","145","145",66866,66966,100,"s","s","122","23","s","Input"
"146","146","146",67086,67205,119,"s","s","123","23","s","Input"
"147","147","147",67271,67398,127,"Space","Space","124","23"," ","Input"
"148","148","148",67539,67610,71,"b","b","125","24","b","Input"
"149","149","149",67938,68024,86,"y","y","126","24","y","Input"
"150","150","150",68130,68232,102,"Space","Space","127","24"," ","Input"
"151","151","151",68759,68854,95,"p","p","128","25","p","Input"
"152","152","152",68890,69071,181,"a","a","129","25","a","Input"
"153","153","153",69042,69128,86,"r","r","130","25","r","Input"
"154","154","154",69255,69294,39,"t","t","131","25","t","Input"
"155","155","155",69406,69477,71,"i","i","132","25","i","Input"
"156","156","156",69547,69651,104,"c","c","133","25","c","Input"
"157","157","157",69649,69705,56,"i","i","134","25","i","Input"
"158","158","158",69809,69920,111,"p","p","135","25","p","Input"
"159","159","159",70020,70138,118,"a","a","136","25","a","Input"
"160","160","160",70219,70282,63,"t","t","137","25","t","Input"
"161","161","161",70330,70512,182,"i","i","138","25","i","Input"
"162","162","162",70481,70591,110,"n","n","139","25","n","Input"
"163","163","163",70701,70830,129,"g","g","140","25","g","Input"
"164","164","164",70828,70924,96,"Space","Space","141","25"," ","Input"
"165","165","165",70926,71048,122,"i","i","142","26","i","Input"
"166","166","166",71010,71119,109,"n","n","143","26","n","Input"
"167","167","167",71168,71270,102,"Space","Space","144","26"," ","Input"
"168","168","168",71325,71467,142,"l","l","145","27","l","Input"
"169","169","169",71468,71608,140,"i","i","146","27","i","Input"
"170","170","170",71593,71733,140,"f","f","147","27","f","Input"
"171","171","171",71718,71898,180,"e","e","148","27","e","Input"
"172","172","172",71871,71988,117,"Space","Space","149","27"," ","Input"
"173","173","173",72034,72144,110,"y","y","150","28","y","Input"
"174","174","174",72177,72295,118,"o","o","151","28","o","Input"
"175","175","175",72297,72396,99,"u","u","152","28","u","Input"
"176","176","176",72460,72577,117,"r","r","153","28","r","Input"
"177","177","177",72550,72650,100,"Space","Space","154","28"," ","Input"
"178","178","178",72737,72832,95,"o","o","155","29","o","Input"
"179","179","179",72908,73027,119,"w","w","156","29","w","Input"
"180","180","180",73636,73747,111,"n","n","157","29","n","Input"
"181","181","181",73892,73986,94,"Space","Space","158","29"," ","Input"
"182","182","182",74223,74340,117,"w","w","159","30","w","Input"
"183","183","183",74342,74467,125,"a","a","160","30","a","Input"
"184","184","184",74540,74610,70,"y","y","161","30","y","Input"
"185","185","185",76442,77021,579,"CapsLock","CapsLock","161","30","NoChange","Nonproduction"
"186","186","186",76550,76550,0,"Shift","Shift","161","30","NoChange","Nonproduction"
"187","187","187",76738,76820,82,"?","?","162","30","?","Input"
"188","188","188",83046,83165,119,"Enter","Enter","163","30","\n","Input"
"189","189","189",85268,85371,103,"Enter","Enter","164","30","\n","Input"
"190","190","190",86664,86792,128,"CapsLock","CapsLock","164","30","NoChange","Nonproduction"
"191","191","191",87255,87373,118,"i","i","165","30","i","Input"
"192","192","192",88269,88396,127,"CapsLock","CapsLock","165","30","NoChange","Nonproduction"
"193","193","193",91125,91197,72,"Leftclick","Leftclick","165","30","NoChange","Nonproduction"
"194","194","194",91701,91795,94,"Backspace","Backspace","164","30","i","Remove/Cut"
"195","195","195",94186,94288,102,"I","I","165","30","I","Input"
"196","196","196",94746,94848,102,"Space","Space","166","30"," ","Input"
"197","197","197",95479,95563,84,"U","U","167","31","U","Input"
"198","198","198",95617,95783,166,"S","S","168","31","S","Input"
"199","199","199",95761,95903,142,"E","E","169","31","E","Input"
"200","200","200",96150,96239,89,"D","D","170","31","D","Input"
"201","201","201",96237,96326,89,"Space","Space","171","31"," ","Input"
"202","202","202",96675,96753,78,"T","T","172","32","T","Input"
"203","203","203",96883,96977,94,"O","O","173","32","O","Input"
"204","204","204",97010,97105,95,"Space","Space","174","32"," ","Input"
"205","205","205",97253,97284,31,"T","T","175","33","T","Input"
"206","206","206",97300,97394,94,"H","H","176","33","H","Input"
"207","207","207",97410,97608,198,"I","I","177","33","I","Input"
"208","208","208",98128,98222,94,"N","N","178","33","N","Input"
"209","209","209",98486,98556,70,"K","K","179","33","K","Input"
"210","210","210",100524,100608,84,"Leftclick","Leftclick","179","33","NoChange","Nonproduction"
"211","211","211",101237,101737,500,"Enter","Enter","180","33","\n","Input"
"212","212","212",101737,101770,33,"Enter","Enter","181","33","\n","Input"
"213","213","213",101770,101803,33,"Enter","Enter","182","33","\n","Input"
"214","214","214",101803,101836,33,"Enter","Enter","183","33","\n","Input"
"215","215","215",101836,101869,33,"Enter","Enter","184","33","\n","Input"
"216","216","216",101869,101902,33,"Enter","Enter","185","33","\n","Input"
"217","217","217",101902,101935,33,"Enter","Enter","186","33","\n","Input"
"218","218","218",101935,101968,33,"Enter","Enter","187","33","\n","Input"
"219","219","219",101968,102001,33,"Enter","Enter","188","33","\n","Input"
"220","220","220",102001,102035,34,"Enter","Enter","189","33","\n","Input"
"221","221","221",102035,102067,32,"Enter","Enter","190","33","\n","Input"
"222","222","222",102067,102100,33,"Enter","Enter","191","33","\n","Input"
"223","223","223",102100,102133,33,"Enter","Enter","192","33","\n","Input"
"224","224","224",102133,102166,33,"Enter","Enter","193","33","\n","Input"
"225","225","225",102166,102196,30,"Enter","Enter","194","33","\n","Input"
"226","226","226",105024,105107,83,"Leftclick","Leftclick","179","33","NoChange","Nonproduction"
"227","227","227",105981,106480,499,"Backspace","Backspace","178","33","K","Remove/Cut"
"228","228","228",106480,106513,33,"Backspace","Backspace","177","33","N","Remove/Cut"
"229","229","229",106513,106546,33,"Backspace","Backspace","176","33","I","Remove/Cut"
"230","230","230",106546,106579,33,"Backspace","Backspace","175","33","H","Remove/Cut"
"231","231","231",106579,106612,33,"Backspace","Backspace","174","32","T","Remove/Cut"
"232","232","232",106612,106646,34,"Backspace","Backspace","173","32"," ","Remove/Cut"
"233","233","233",106646,106678,32,"Backspace","Backspace","172","32","O","Remove/Cut"
"234","234","234",106678,106711,33,"Backspace","Backspace","171","31","T","Remove/Cut"
"235","235","235",106711,106744,33,"Backspace","Backspace","170","31"," ","Remove/Cut"
"236","236","236",106744,106778,34,"Backspace","Backspace","169","31","D","Remove/Cut"
"237","237","237",106778,106810,32,"Backspace","Backspace","168","31","E","Remove/Cut"
"238","238","238",106810,106835,25,"Backspace","Backspace","167","31","S","Remove/Cut"
"239","239","239",107250,107352,102,"Backspace","Backspace","166","30","U","Remove/Cut"
"240","240","240",109470,109598,128,"CapsLock","CapsLock","166","30","NoChange","Nonproduction"
"241","241","241",110357,110435,78,"u","u","167","31","u","Input"
"242","242","242",110545,110763,218,"s","s","168","31","s","Input"
"243","243","243",110760,110830,70,"e","e","169","31","e","Input"
"244","244","244",110990,111099,109,"d","d","170","31","d","Input"
"245","245","245",111080,111197,117,"Space","Space","171","31"," ","Input"
"246","246","246",111474,111552,78,"t","t","172","32","t","Input"
"247","247","247",111658,111736,78,"o","o","173","32","o","Input"
"248","248","248",111801,111895,94,"Space","Space","174","32"," ","Input"
"249","249","249",111948,112026,78,"t","t","175","33","t","Input"
"250","250","250",112131,112252,121,"h","h","176","33","h","Input"
"251","251","251",112250,112343,93,"i","i","177","33","i","Input"
"252","252","252",112519,112597,78,"n","n","178","33","n","Input"
"253","253","253",112990,113075,85,"k","k","179","33","k","Input"
"254","254","254",113181,113267,86,"Space","Space","180","33"," ","Input"
"255","255","255",113568,113665,97,"t","t","181","34","t","Input"
"256","256","256",113663,113762,99,"h","h","182","34","h","Input"
"257","257","257",113764,113968,204,"a","a","183","34","a","Input"
"258","258","258",113932,114144,212,"t","t","184","34","t","Input"
"259","259","259",114124,114233,109,"Space","Space","185","34"," ","Input"
"260","260","260",114321,114398,77,"o","o","186","35","o","Input"
"261","261","261",114485,114571,86,"t","t","187","35","t","Input"
"262","262","262",114620,114705,85,"h","h","188","35","h","Input"
"263","263","263",114752,114893,141,"e","e","189","35","e","Input"
"264","264","264",114872,115037,165,"r","r","190","35","r","Input"
"265","265","265",115061,115277,216,"s","s","191","35","s","Input"
"266","266","266",115274,115347,73,"Space","Space","192","35"," ","Input"
"267","267","267",115553,115654,101,"c","c","193","36","c","Input"
"268","268","268",115744,115926,182,"o","o","194","36","o","Input"
"269","269","269",115928,115987,59,"u","u","195","36","u","Input"
"270","270","270",116212,116314,102,"l","l","196","36","l","Input"
"271","271","271",116360,116474,114,"d","d","197","36","d","Input"
"272","272","272",116471,116551,80,"Space","Space","198","36"," ","Input"
"273","273","273",116589,116676,87,"m","m","199","37","m","Input"
"274","274","274",116753,116831,78,"a","a","200","37","a","Input"
"275","275","275",116914,117007,93,"k","k","201","37","k","Input"
"276","276","276",117086,117211,125,"e","e","202","37","e","Input"
"277","277","277",117184,117293,109,"Space","Space","203","37"," ","Input"
"278","278","278",117411,117497,86,"m","m","204","38","m","Input"
"279","279","279",117577,117693,116,"e","e","205","38","e","Input"
"280","280","280",117674,117775,101,"Space","Space","206","38"," ","Input"
"281","281","281",117877,117947,70,"h","h","207","39","h","Input"
"282","282","282",118009,118095,86,"a","a","208","39","a","Input"
"283","283","283",118195,118257,62,"p","p","209","39","p","Input"
"284","284","284",118369,118455,86,"p","p","210","39","p","Input"
"285","285","285",118638,118715,77,"y","y","211","39","y","Input"
"286","286","286",118789,118891,102,"Space","Space","212","39"," ","Input"
"287","287","287",119010,119112,102,"i","i","213","40","i","Input"
"288","288","288",119143,119296,153,"f","f","214","40","f","Input"
"289","289","289",119294,119373,79,"Space","Space","215","40"," ","Input"
"290","290","290",120427,120514,87,"CapsLock","CapsLock","215","40","NoChange","Nonproduction"
"291","291","291",120826,120920,94,"I","I","216","41","I","Input"
"292","292","292",121039,121158,119,"CapsLock","CapsLock","216","41","NoChange","Nonproduction"
"293","293","293",121376,121453,77,"Space","Space","217","41"," ","Input"
"294","294","294",122116,122178,62,"h","h","218","42","h","Input"
"295","295","295",122314,122376,62,"u","u","219","42","u","Input"
"296","296","296",122592,122669,77,"n","n","220","42","n","Input"
"297","297","297",122725,122826,101,"g","g","221","42","g","Input"
"298","298","298",122807,122924,117,"Space","Space","222","42"," ","Input"
"299","299","299",123011,123161,150,"o","o","223","43","o","Input"
"300","300","300",123185,123269,84,"u","u","224","43","u","Input"
"301","301","301",123325,123427,102,"t","t","225","43","t","Input"
"302","302","302",123407,123500,93,"Space","Space","226","43"," ","Input"
"303","303","303",123537,123660,123,"w","w","227","44","w","Input"
"304","304","304",123657,123734,77,"i","i","228","44","i","Input"
"305","305","305",124102,124187,85,"t","t","229","44","t","Input"
"306","306","306",124380,124450,70,"h","h","230","44","h","Input"
"307","307","307",124580,124682,102,"Space","Space","231","44"," ","Input"
"308","308","308",124784,124845,61,"t","t","232","45","t","Input"
"309","309","309",124934,125042,108,"h","h","233","45","h","Input"
"310","310","310",125046,125168,122,"e","e","234","45","e","Input"
"311","311","311",125142,125282,140,"Space","Space","235","45"," ","Input"
"312","312","312",125760,125838,78,"r","r","236","46","r","Input"
"313","313","313",125926,125988,62,"i","i","237","46","i","Input"
"314","314","314",126075,126137,62,"g","g","238","46","g","Input"
"315","315","315",126218,126296,78,"h","h","239","46","h","Input"
"316","316","316",126375,126489,114,"t","t","240","46","t","Input"
"317","317","317",126486,126559,73,"Space","Space","241","46"," ","Input"
"318","318","318",126646,126715,69,"p","p","242","47","p","Input"
"319","319","319",126777,126855,78,"e","e","243","47","e","Input"
"320","320","320",126961,127007,46,"o","o","244","47","o","Input"
"321","321","321",127143,127197,54,"p","p","245","47","p","Input"
"322","322","322",127397,127475,78,"l","l","246","47","l","Input"
"323","323","323",127537,127599,62,"e","e","247","47","e","Input"
"324","324","324",127913,127991,78,".",".","248","47",".","Input"
"325","325","325",128216,128269,53,"Space","Space","249","47"," ","Input"
"326","326","326",128358,128420,62,"Space","Space","250","47"," ","Input"
"327","327","327",129193,129296,103,"CapsLock","CapsLock","250","47","NoChange","Nonproduction"
"328","328","328",129664,129750,86,"N","N","251","48","N","Input"
"329","329","329",129950,130036,86,"CapsLock","CapsLock","251","48","NoChange","Nonproduction"
"330","330","330",130517,130603,86,"o","o","252","48","o","Input"
"331","331","331",130706,130878,172,"t","t","253","48","t","Input"
"332","332","332",130875,130968,93,"Space","Space","254","48"," ","Input"
"333","333","333",131205,131283,78,"s","s","255","49","s","Input"
"334","334","334",131478,131579,101,"o","o","256","49","o","Input"
"335","335","335",132620,132705,85,"-","-","257","49","-","Input"
"336","336","336",136953,137087,134,"CapsLock","CapsLock","257","49","NoChange","Nonproduction"
"337","337","337",137551,137653,102,"I","I","258","49","I","Input"
"338","338","338",137900,137972,72,"CapsLock","CapsLock","258","49","NoChange","Nonproduction"
"339","339","339",138501,138594,93,"Space","Space","259","49"," ","Input"
"340","340","340",138727,138813,86,"h","h","260","50","h","Input"
"341","341","341",138798,139001,203,"a","a","261","50","a","Input"
"342","342","342",138981,139234,253,"v","v","262","50","v","Input"
"343","343","343",140386,140519,133,"e","e","263","50","e","Input"
"344","344","344",140547,140640,93,"Space","Space","264","50"," ","Input"
"345","345","345",140774,140851,77,"d","d","265","51","d","Input"
"346","346","346",140996,141089,93,"e","e","266","51","e","Input"
"347","347","347",141442,141520,78,"f","f","267","51","f","Input"
"348","348","348",141626,141798,172,"i","i","268","51","i","Input"
"349","349","349",141776,141960,184,"n","n","269","51","n","Input"
"350","350","350",141958,142051,93,"i","i","270","51","i","Input"
"351","351","351",142083,142199,116,"t","t","271","51","t","Input"
"352","352","352",142202,142317,115,"e","e","272","51","e","Input"
"353","353","353",142336,142445,109,"l","l","273","51","l","Input"
"354","354","354",142581,142658,77,"y","y","274","51","y","Input"
"355","355","355",142733,142818,85,"Space","Space","275","51"," ","Input"
"356","356","356",142898,142990,92,"l","l","276","52","l","Input"
"357","357","357",142975,143123,148,"e","e","277","52","e","Input"
"358","358","358",143125,143312,187,"a","a","278","52","a","Input"
"359","359","359",143276,143400,124,"r","r","279","52","r","Input"
"360","360","360",143505,143590,85,"n","n","280","52","n","Input"
"361","361","361",143670,143755,85,"e","e","281","52","e","Input"
"362","362","362",144204,144322,118,"d","d","282","52","d","Input"
"363","363","363",144653,144739,86,"Space","Space","283","52"," ","Input"
"364","364","364",145249,145334,85,"t","t","284","53","t","Input"
"365","365","365",145457,145546,89,"h","h","285","53","h","Input"
"366","366","366",145549,145729,180,"a","a","286","53","a","Input"
"367","367","367",145708,145924,216,"t","t","287","53","t","Input"
"368","368","368",145922,145994,72,"Space","Space","288","53"," ","Input"
"369","369","369",146351,146454,103,"CapsLock","CapsLock","288","53","NoChange","Nonproduction"
"370","370","370",146654,146739,85,"I","I","289","54","I","Input"
"371","371","371",146851,146978,127,"CapsLock","CapsLock","289","54","NoChange","Nonproduction"
"372","372","372",147612,147705,93,"Space","Space","290","54"," ","Input"
"373","373","373",147966,148067,101,"a","a","291","55","a","Input"
"374","374","374",148157,148251,94,"m","m","292","55","m","Input"
"375","375","375",148326,148395,69,"Space","Space","293","55"," ","Input"
"376","376","376",148506,148575,69,"m","m","294","56","m","Input"
"377","377","377",148702,148765,63,"u","u","295","56","u","Input"
"378","378","378",148900,148978,78,"c","c","296","56","c","Input"
"379","379","379",149036,149121,85,"h","h","297","56","h","Input"
"380","380","380",149164,149241,77,"Space","Space","298","56"," ","Input"
"381","381","381",149512,149589,77,"h","h","299","57","h","Input"
"382","382","382",149636,149713,77,"a","a","300","57","a","Input"
"383","383","383",149781,149850,69,"p","p","301","57","p","Input"
"384","384","384",149931,150008,77,"p","p","302","57","p","Input"
"385","385","385",150344,150430,86,"i","i","303","57","i","Input"
"386","386","386",150533,150742,209,"e","e","304","57","e","Input"
"387","387","387",150739,150912,173,"r","r","305","57","r","Input"
"388","388","388",150964,151050,86,"Space","Space","306","57"," ","Input"
"389","389","389",151272,151366,94,"i","i","307","58","i","Input"
"390","390","390",151405,151567,162,"f","f","308","58","f","Input"
"391","391","391",151564,151643,79,"Space","Space","309","58"," ","Input"
"392","392","392",151929,152031,102,"CapsLock","CapsLock","309","58","NoChange","Nonproduction"
"393","393","393",152216,152319,103,"I","I","310","59","I","Input"
"394","394","394",152453,152581,128,"CapsLock","CapsLock","310","59","NoChange","Nonproduction"
"395","395","395",152830,152915,85,"Space","Space","311","59"," ","Input"
"396","396","396",153050,153111,61,"j","j","312","60","j","Input"
"397","397","397",153272,153333,61,"u","u","313","60","u","Input"
"398","398","398",153462,153578,116,"s","s","314","60","s","Input"
"399","399","399",153875,153961,86,"t","t","315","60","t","Input"
"400","400","400",153988,154081,93,"Space","Space","316","60"," ","Input"
"401","401","401",154215,154283,68,"c","c","317","61","c","Input"
"402","402","402",154256,154419,163,"o","o","318","61","o","Input"
"403","403","403",154397,154490,93,"n","n","319","61","n","Input"
"404","404","404",154537,154598,61,"c","c","320","61","c","Input"
"405","405","405",154759,154860,101,"e","e","321","61","e","Input"
"406","406","406",155206,155292,86,"n","n","322","61","n","Input"
"407","407","407",155380,155417,37,"t","t","323","61","t","Input"
"408","408","408",155552,155703,151,"r","r","324","61","r","Input"
"409","409","409",155990,156179,189,"a","a","325","61","a","Input"
"410","410","410",156238,156339,101,"t","t","326","61","t","Input"
"411","411","411",156515,156584,69,"e","e","327","61","e","Input"
"412","412","412",157004,157066,62,"Space","Space","328","61"," ","Input"
"413","413","413",157193,157358,165,"o","o","329","62","o","Input"
"414","414","414",157361,157459,98,"n","n","330","62","n","Input"
"415","415","415",157927,158004,77,"Space","Space","331","62"," ","Input"
"416","416","416",158154,158231,77,"m","m","332","63","m","Input"
"417","417","417",158496,158565,69,"y","y","333","63","y","Input"
"418","418","418",158656,158773,117,"Space","Space","334","63"," ","Input"
"419","419","419",158877,158946,69,"o","o","335","64","o","Input"
"420","420","420",159145,159246,101,"w","w","336","64","w","Input"
"421","421","421",160218,160317,99,"n","n","337","64","n","Input"
"422","422","422",160889,160974,85,"Space","Space","338","64"," ","Input"
"423","423","423",161124,161185,61,"g","g","339","65","g","Input"
"424","424","424",161259,161336,77,"o","o","340","65","o","Input"
"425","425","425",161447,161515,68,"a","a","341","65","a","Input"
"426","426","426",161623,161700,77,"l","l","342","65","l","Input"
"427","427","427",161835,161944,109,"s","s","343","65","s","Input"
"428","428","428",162357,162450,93,"Space","Space","344","65"," ","Input"
"429","429","429",162535,162642,107,"w","w","345","66","w","Input"
"430","430","430",162640,162716,76,"i","i","346","66","i","Input"
"431","431","431",162804,162881,77,"t","t","347","66","t","Input"
