"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"126","126","126",70252,70427,175,"a","a","100","16","a","Input"
"127","127","127",70365,70521,156,"g","g","101","16","g","Input"
"128","128","128",70679,70794,115,"a","a","102","16","a","Input"
"129","129","129",70852,71000,148,"i","i","103","16","i","Input"
"130","130","130",70948,71075,127,"n","n","104","16","n","Input"
"131","131","131",70990,71119,129,"s","s","105","16","s","Input"
"132","132","132",71095,71204,109,"t","t","106","16","t","Input"
"133","133","133",71250,71353,103,"Space","Space","107","16"," ","Input"
"134","134","134",71429,71596,167,"e","e","108","17","e","Input"
"135","135","135",71564,71731,167,"a","a","109","17","a","Input"
"136","136","136",71752,71900,148,"c","c","110","17","c","Input"
"137","137","137",71881,72000,119,"h","h","111","17","h","Input"
"138","138","138",72027,72135,108,"Space","Space","112","17"," ","Input"
"139","139","139",72201,72320,119,"o","o","113","18","o","Input"
"140","140","140",72331,72419,88,"t","t","114","18","t","Input"
"141","141","141",72471,72578,107,"h","h","115","18","h","Input"
"142","142","142",72506,72661,155,"e","e","116","18","e","Input"
"143","143","143",72629,72733,104,"r","r","117","18","r","Input"
"144","144","144",73292,73439,147,"Space","Space","118","18"," ","Input"
"145","145","145",73440,73619,179,"t","t","119","19","t","Input"
"146","146","146",73509,73660,151,"o","o","120","19","o","Input"
"147","147","147",73850,73953,103,"Space","Space","121","19"," ","Input"
"148","148","148",73925,74088,163,"a","a","122","20","a","Input"
"149","149","149",74053,74177,124,"c","c","123","20","c","Input"
"150","150","150",74145,74293,148,"h","h","124","20","h","Input"
"151","151","151",74279,74399,120,"i","i","125","20","i","Input"
"152","152","152",74380,74491,111,"e","e","126","20","e","Input"
"153","153","153",74596,74695,99,"v","v","127","20","v","Input"
"154","154","154",74774,74854,80,"e","e","128","20","e","Input"
"155","155","155",75612,75756,144,"Space","Space","129","20"," ","Input"
"156","156","156",75728,75836,108,"t","t","130","21","t","Input"
"157","157","157",75816,75936,120,"h","h","131","21","h","Input"
"158","158","158",75915,76044,129,"e","e","132","21","e","Input"
"159","159","159",76108,76244,136,"i","i","133","21","i","Input"
"160","160","160",76279,76370,91,"r","r","134","21","r","Input"
"161","161","161",76434,76546,112,"Space","Space","135","21"," ","Input"
"162","162","162",76599,76709,110,"g","g","136","22","g","Input"
"163","163","163",76764,76870,106,"o","o","137","22","o","Input"
"164","164","164",76891,76995,104,"a","a","138","22","a","Input"
"165","165","165",77039,77119,80,"l","l","139","22","l","Input"
"166","166","166",77151,77244,93,"s","s","140","22","s","Input"
"167","167","167",77319,77437,118,".",".","141","22",".","Input"
"168","168","168",82639,82734,95,"Space","Space","142","22"," ","Input"
"169","169","169",84747,84747,0,"Shift","Shift","142","22","NoChange","Nonproduction"
"170","170","170",84837,84952,115,"B","b","143","23","B","Input"
"171","171","171",85115,85204,89,"t","t","144","23","t","Input"
"172","172","172",85184,85260,76,"o","o","145","23","o","Input"
"173","173","173",85545,85604,59,"Backspace","Backspace","144","23","o","Remove/Cut"
"174","174","174",85669,85776,107,"Backspace","Backspace","143","23","t","Remove/Cut"
"175","175","175",85942,86050,108,"o","o","144","23","o","Input"
"176","176","176",86076,86244,168,"t","t","145","23","t","Input"
"177","177","177",86148,86256,108,"h","h","146","23","h","Input"
"178","178","178",86220,86387,167,"Space","Space","147","23"," ","Input"
"179","179","179",86588,86804,216,"o","o","148","24","o","Input"
"180","180","180",86716,86832,116,"p","p","149","24","p","Input"
"181","181","181",86870,86999,129,"t","t","150","24","t","Input"
"182","182","182",86995,87190,195,"i","i","151","24","i","Input"
"183","183","183",87055,87186,131,"o","o","152","24","o","Input"
"184","184","184",87138,87279,141,"n","n","153","24","n","Input"
"185","185","185",87244,87364,120,"s","s","154","24","s","Input"
"186","186","186",87372,87484,112,"Space","Space","155","24"," ","Input"
"187","187","187",88730,88850,120,"p","p","156","25","p","Input"
"188","188","188",88876,88983,107,"r","r","157","25","r","Input"
"189","189","189",89009,89128,119,"o","o","158","25","o","Input"
"190","190","190",89159,89294,135,"d","d","159","25","d","Input"
"191","191","191",89339,89444,105,"u","u","160","25","u","Input"
"192","192","192",89549,89689,140,"c","c","161","25","c","Input"
"193","193","193",89956,90071,115,"e","e","162","25","e","Input"
"194","194","194",90143,90244,101,"Space","Space","163","25"," ","Input"
"195","195","195",100986,101159,173,"r","r","164","26","r","Input"
"196","196","196",101079,101324,245,"e","e","165","26","e","Input"
"197","197","197",101254,101448,194,"s","s","166","26","s","Input"
"198","198","198",101386,101573,187,"u","u","167","26","u","Input"
"199","199","199",101470,101662,192,"l","l","168","26","l","Input"
"200","200","200",101628,101761,133,"t","t","169","26","t","Input"
"201","201","201",101731,101843,112,"s","s","170","26","s","Input"
"202","202","202",103652,103788,136,",",",","171","26",",","Input"
"203","203","203",104392,104555,163,"Space","Space","172","26"," ","Input"
"204","204","204",104502,104654,152,"a","a","173","27","a","Input"
"205","205","205",104676,104787,111,"n","n","174","27","n","Input"
"206","206","206",104738,104854,116,"d","d","175","27","d","Input"
"207","207","207",104942,105034,92,"Space","Space","176","27"," ","Input"
"208","208","208",105475,105656,181,"a","a","177","28","a","Input"
"209","209","209",105653,105724,71,"r","r","178","28","r","Input"
"210","210","210",105654,105712,58,"t","t","179","28","t","Input"
"211","211","211",106199,106313,114,"Backspace","Backspace","178","28","t","Remove/Cut"
"212","212","212",106359,106462,103,"g","g","179","28","g","Input"
"213","213","213",106618,106701,83,"u","u","180","28","u","Input"
"214","214","214",106919,107021,102,"m","m","181","28","m","Input"
"215","215","215",107023,107155,132,"e","e","182","28","e","Input"
"216","216","216",107136,107248,112,"n","n","183","28","n","Input"
"217","217","217",107157,107319,162,"t","t","184","28","t","Input"
"218","218","218",107399,107545,146,"s","s","185","28","s","Input"
"219","219","219",107603,107723,120,"Space","Space","186","28"," ","Input"
"220","220","220",107901,108064,163,"c","c","187","29","c","Input"
"221","221","221",107992,108135,143,"a","a","188","29","a","Input"
"222","222","222",108119,108213,94,"n","n","189","29","n","Input"
"223","223","223",108347,108427,80,"Space","Space","190","29"," ","Input"
"224","224","224",108543,108619,76,"b","b","191","30","b","Input"
"225","225","225",108639,108734,95,"e","e","192","30","e","Input"
"226","226","226",108799,108862,63,"Space","Space","193","30"," ","Input"
"227","227","227",108983,109083,100,"m","m","194","31","m","Input"
"228","228","228",109152,109355,203,"a","a","195","31","a","Input"
"229","229","229",109282,109508,226,"d","d","196","31","d","Input"
"230","230","230",109440,109583,143,"e","e","197","31","e","Input"
"231","231","231",109724,109835,111,"Space","Space","198","31"," ","Input"
"232","232","232",109995,110159,164,"f","f","199","32","f","Input"
"233","233","233",110108,110235,127,"o","o","200","32","o","Input"
"234","234","234",110265,110365,100,"r","r","201","32","r","Input"
"235","235","235",110712,110808,96,"Space","Space","202","32"," ","Input"
"236","236","236",110853,110948,95,"b","b","203","33","b","Input"
"237","237","237",110950,111061,111,"o","o","204","33","o","Input"
"238","238","238",111044,111164,120,"t","t","205","33","t","Input"
"239","239","239",111147,111279,132,"h","h","206","33","h","Input"
"240","240","240",111262,111390,128,"Space","Space","207","33"," ","Input"
"241","241","241",111417,111563,146,"s","s","208","34","s","Input"
"242","242","242",111535,111670,135,"i","i","209","34","i","Input"
"243","243","243",111673,111832,159,"d","d","210","34","d","Input"
"244","244","244",111773,111972,199,"e","e","211","34","e","Input"
"245","245","245",111936,112039,103,"s","s","212","34","s","Input"
"246","246","246",115216,115352,136,".",".","213","34",".","Input"
"247","247","247",115693,115792,99,"Space","Space","214","34"," ","Input"
"248","248","248",134821,134821,0,"Shift","Shift","214","34","NoChange","Nonproduction"
"249","249","249",134916,135051,135,"O","o","215","35","O","Input"
"250","250","250",135023,135165,142,"n","n","216","35","n","Input"
"251","251","251",135189,135308,119,"e","e","217","35","e","Input"
"252","252","252",135316,135432,116,"Space","Space","218","35"," ","Input"
"253","253","253",136076,136167,91,"b","b","219","36","b","Input"
"254","254","254",136210,136319,109,"e","e","220","36","e","Input"
"255","255","255",136316,136511,195,"l","l","221","36","l","Input"
"256","256","256",136463,136595,132,"i","i","222","36","i","Input"
"257","257","257",136633,136748,115,"e","e","223","36","e","Input"
"258","258","258",136893,137000,107,"v","v","224","36","v","Input"
"259","259","259",137080,137182,102,"e","e","225","36","e","Input"
"260","260","260",137347,137480,133,"s","s","226","36","s","Input"
"261","261","261",137535,137639,104,"Space","Space","227","36"," ","Input"
"262","262","262",137619,137725,106,"t","t","228","37","t","Input"
"263","263","263",137773,137849,76,"h","h","229","37","h","Input"
"264","264","264",137797,137904,107,"a","a","230","37","a","Input"
"265","265","265",137893,138008,115,"t","t","231","37","t","Input"
"266","266","266",138029,138144,115,"Space","Space","232","37"," ","Input"
"267","267","267",144310,144481,171,"c","c","233","38","c","Input"
"268","268","268",144383,144559,176,"o","o","234","38","o","Input"
"269","269","269",144520,144657,137,"m","m","235","38","m","Input"
"270","270","270",144754,144862,108,"p","p","236","38","p","Input"
"271","271","271",144975,145119,144,"e","e","237","38","e","Input"
"272","272","272",145179,145294,115,"t","t","238","38","t","Input"
"273","273","273",145456,145574,118,"i","i","239","38","i","Input"
"274","274","274",145610,145723,113,"t","t","240","38","t","Input"
"275","275","275",145725,145949,224,"i","i","241","38","i","Input"
"276","276","276",145819,145989,170,"o","o","242","38","o","Input"
"277","277","277",145906,146083,177,"n","n","243","38","n","Input"
"278","278","278",146331,146475,144,"Space","Space","244","38"," ","Input"
"279","279","279",146458,146581,123,"w","w","245","39","w","Input"
"280","280","280",146548,146655,107,"i","i","246","39","i","Input"
"281","281","281",146812,146879,67,"l","l","247","39","l","Input"
"282","282","282",146955,147039,84,"l","l","248","39","l","Input"
"283","283","283",147073,147216,143,"Space","Space","249","39"," ","Input"
"284","284","284",147296,147400,104,"a","a","250","40","a","Input"
"285","285","285",147430,147541,111,"l","l","251","40","l","Input"
"286","286","286",147655,147805,150,"w","w","252","40","w","Input"
"287","287","287",147760,147944,184,"a","a","253","40","a","Input"
"288","288","288",147920,148054,134,"y","y","254","40","y","Input"
"289","289","289",148093,148212,119,"s","s","255","40","s","Input"
"290","290","290",149821,149964,143,"Space","Space","256","40"," ","Input"
"291","291","291",150154,150257,103,"p","p","257","41","p","Input"
"292","292","292",150274,150378,104,"r","r","258","41","r","Input"
"293","293","293",150429,150543,114,"o","o","259","41","o","Input"
"294","294","294",151021,151124,103,"d","d","260","41","d","Input"
"295","295","295",151146,151278,132,"u","u","261","41","u","Input"
"296","296","296",151340,151472,132,"v","v","262","41","v","Input"
"297","297","297",151547,151651,104,"e","e","263","41","e","Input"
"298","298","298",151707,151814,107,"Space","Space","264","41"," ","Input"
"299","299","299",152292,152363,71,"Backspace","Backspace","263","41"," ","Remove/Cut"
"300","300","300",152456,152531,75,"Backspace","Backspace","262","41","e","Remove/Cut"
"301","301","301",152627,152731,104,"Backspace","Backspace","261","41","v","Remove/Cut"
"302","302","302",152840,153014,174,"c","c","262","41","c","Input"
"303","303","303",153000,153123,123,"e","e","263","41","e","Input"
"304","304","304",153190,153233,43,"e","e","264","41","e","Input"
"305","305","305",153776,153864,88,"Backspace","Backspace","263","41","e","Remove/Cut"
"306","306","306",153920,154024,104,"Space","Space","264","41"," ","Input"
"307","307","307",154412,154463,51,"l","l","265","42","l","Input"
"308","308","308",154600,154683,83,"o","o","266","42","o","Input"
"309","309","309",154644,154770,126,"n","n","267","42","n","Input"
"310","310","310",154734,154844,110,"g","g","268","42","g","Input"
"311","311","311",154905,155033,128,"e","e","269","42","e","Input"
"312","312","312",154989,155108,119,"r","r","270","42","r","Input"
"313","313","313",155073,155171,98,"Space","Space","271","42"," ","Input"
"314","314","314",155234,155363,129,"l","l","272","43","l","Input"
"315","315","315",155263,155461,198,"a","a","273","43","a","Input"
"316","316","316",155371,155524,153,"s","s","274","43","s","Input"
"317","317","317",155587,155706,119,"t","t","275","43","t","Input"
"318","318","318",155692,155819,127,"i","i","276","43","i","Input"
"319","319","319",155783,155906,123,"n","n","277","43","n","Input"
"320","320","320",155919,156017,98,"g","g","278","43","g","Input"
"321","321","321",156124,156220,96,"Space","Space","279","43"," ","Input"
"322","322","322",156252,156396,144,"a","a","280","44","a","Input"
"323","323","323",156424,156527,103,"f","f","281","44","f","Input"
"324","324","324",156704,156839,135,"v","v","282","44","v","Input"
"325","325","325",157098,157164,66,"Backspace","Backspace","281","44","v","Remove/Cut"
"326","326","326",157244,157348,104,"Backspace","Backspace","280","44","f","Remove/Cut"
"327","327","327",157351,157481,130,"d","d","281","44","d","Input"
"328","328","328",157841,157924,83,"v","v","282","44","v","Input"
"329","329","329",158063,158151,88,"e","e","283","44","e","Input"
"330","330","330",158252,158359,107,"n","n","284","44","n","Input"
"331","331","331",158314,158468,154,"a","a","285","44","a","Input"
"332","332","332",158440,158574,134,"c","c","286","44","c","Input"
"333","333","333",158780,158843,63,"Backspace","Backspace","285","44","c","Remove/Cut"
"334","334","334",158925,159020,95,"Backspace","Backspace","284","44","a","Remove/Cut"
"335","335","335",159104,159182,78,"Backspace","Backspace","283","44","n","Remove/Cut"
"336","336","336",159271,159353,82,"Backspace","Backspace","282","44","e","Remove/Cut"
"337","337","337",159639,159749,110,"a","a","283","44","a","Input"
"338","338","338",159791,159890,99,"n","n","284","44","n","Input"
"339","339","339",159905,160077,172,"c","c","285","44","c","Input"
"340","340","340",160080,160195,115,"e","e","286","44","e","Input"
"341","341","341",160270,160380,110,"m","m","287","44","m","Input"
"342","342","342",160372,160523,151,"e","e","288","44","e","Input"
"343","343","343",160493,160600,107,"n","n","289","44","n","Input"
"344","344","344",160531,160690,159,"t","t","290","44","t","Input"
"345","345","345",160719,160799,80,"s","s","291","44","s","Input"
"346","346","346",165745,165876,131,",",",","292","44",",","Input"
"347","347","347",165867,166044,177,"Space","Space","293","44"," ","Input"
"348","348","348",165920,166089,169,"a","a","294","45","a","Input"
"349","349","349",166012,166131,119,"n","n","295","45","n","Input"
"350","350","350",166130,166254,124,"d","d","296","45","d","Input"
"351","351","351",166280,166369,89,"Space","Space","297","45"," ","Input"
"352","352","352",166471,166613,142,"i","i","298","46","i","Input"
"353","353","353",166564,166653,89,"n","n","299","46","n","Input"
"354","354","354",166609,166744,135,"Space","Space","300","46"," ","Input"
"355","355","355",166693,166885,192,"t","t","301","47","t","Input"
"356","356","356",166785,166892,107,"h","h","302","47","h","Input"
"357","357","357",166884,167074,190,"e","e","303","47","e","Input"
"358","358","358",166984,167315,331,"Space","Space","304","47"," ","Input"
"359","359","359",167634,167753,119,"f","f","305","48","f","Input"
"360","360","360",167759,167854,95,"o","o","306","48","o","Input"
"361","361","361",168026,168079,53,"l","l","307","48","l","Input"
"362","362","362",168134,168222,88,"l","l","308","48","l","Input"
"363","363","363",168271,168403,132,"w","w","309","48","w","Input"
"364","364","364",168409,168505,96,"o","o","310","48","o","Input"
"365","365","365",168945,169013,68,"Backspace","Backspace","309","48","o","Remove/Cut"
"366","366","366",169077,169149,72,"Backspace","Backspace","308","48","w","Remove/Cut"
"367","367","367",169324,169409,85,"o","o","309","48","o","Input"
"368","368","368",169396,169523,127,"w","w","310","48","w","Input"
"369","369","369",169529,169668,139,"i","i","311","48","i","Input"
"370","370","370",169633,169747,114,"n","n","312","48","n","Input"
"371","371","371",169736,169843,107,"g","g","313","48","g","Input"
"372","372","372",172674,172825,151,"Space","Space","314","48"," ","Input"
"373","373","373",175458,175590,132,"t","t","315","49","t","Input"
"374","374","374",175600,175725,125,"h","h","316","49","h","Input"
"375","375","375",175674,175821,147,"i","i","317","49","i","Input"
"376","376","376",175760,175923,163,"s","s","318","49","s","Input"
"377","377","377",175881,176035,154,"Space","Space","319","49"," ","Input"
"378","378","378",176760,176890,130,"i","i","320","50","i","Input"
"379","379","379",176913,177096,183,"d","d","321","50","d","Input"
"380","380","380",177009,177168,159,"e","e","322","50","e","Input"
"381","381","381",177104,177274,170,"a","a","323","50","a","Input"
"382","382","382",177190,177313,123,"l","l","324","50","l","Input"
"383","383","383",177283,177443,160,"Space","Space","325","50"," ","Input"
"384","384","384",177427,177563,136,"w","w","326","51","w","Input"
"385","385","385",177493,177615,122,"i","i","327","51","i","Input"
"386","386","386",177756,177815,59,"l","l","328","51","l","Input"
"387","387","387",177884,177975,91,"l","l","329","51","l","Input"
"388","388","388",177990,178119,129,"Space","Space","330","51"," ","Input"
"389","389","389",178114,178213,99,"b","b","331","52","b","Input"
"390","390","390",178205,178328,123,"e","e","332","52","e","Input"
"391","391","391",178357,178432,75,"Space","Space","333","52"," ","Input"
"392","392","392",178604,178753,149,"o","o","334","53","o","Input"
"393","393","393",178709,178828,119,"u","u","335","53","u","Input"
"394","394","394",178840,178954,114,"t","t","336","53","t","Input"
"395","395","395",178929,179127,198,"l","l","337","53","l","Input"
"396","396","396",179048,179210,162,"i","i","338","53","i","Input"
"397","397","397",179139,179274,135,"n","n","339","53","n","Input"
"398","398","398",179262,179460,198,"e","e","340","53","e","Input"
"399","399","399",179397,179548,151,"s","s","341","53","s","Input"
"400","400","400",180040,180118,78,"Backspace","Backspace","340","53","s","Remove/Cut"
"401","401","401",180130,180254,124,"d","d","341","53","d","Input"
"402","402","402",180401,180511,110,".",".","342","53",".","Input"
"403","403","403",181079,181209,130,"Enter","Enter","343","53","\n","Input"
"404","404","404",181535,181618,83,"Space","Space","344","53"," ","Input"
"405","405","405",181719,181817,98,"Space","Space","345","53"," ","Input"
"406","406","406",181914,182008,94,"Space","Space","346","53"," ","Input"
"407","407","407",183623,183746,123,"Enter","Enter","347","53","\n","Input"
"408","408","408",184346,184438,92,"Space","Space","348","53"," ","Input"
"409","409","409",184542,184628,86,"Space","Space","349","53"," ","Input"
"410","410","410",184713,184812,99,"Space","Space","350","53"," ","Input"
"411","411","411",185981,186079,98,"Backspace","Backspace","349","53"," ","Remove/Cut"
"412","412","412",186384,186474,90,"Backspace","Backspace","348","53"," ","Remove/Cut"
"413","413","413",186675,186773,98,"Backspace","Backspace","347","53"," ","Remove/Cut"
"414","414","414",186994,187123,129,"Backspace","Backspace","346","53","\n","Remove/Cut"
"415","415","415",191938,191938,0,"Shift","Shift","346","53","NoChange","Nonproduction"
"416","416","416",192053,192158,105,"C","c","347","54","C","Input"
"417","417","417",192200,192342,142,"o","o","348","54","o","Input"
"418","418","418",192303,192434,131,"m","m","349","54","m","Input"
"419","419","419",192503,192654,151,"p","p","350","54","p","Input"
"420","420","420",192748,192899,151,"e","e","351","54","e","Input"
"421","421","421",194121,194219,98,"t","t","352","54","t","Input"
"422","422","422",194253,194336,83,"i","i","353","54","i","Input"
"423","423","423",194339,194438,99,"t","t","354","54","t","Input"
"424","424","424",194421,194615,194,"i","i","355","54","i","Input"
"425","425","425",194483,194603,120,"o","o","356","54","o","Input"
"426","426","426",194580,194714,134,"n","n","357","54","n","Input"
"427","427","427",195851,195954,103,"Space","Space","358","54"," ","Input"
"428","428","428",196418,196519,101,"h","h","359","55","h","Input"
"429","429","429",196468,196662,194,"a","a","360","55","a","Input"
"430","430","430",196596,196715,119,"s","s","361","55","s","Input"
"431","431","431",196708,196815,107,"Space","Space","362","55"," ","Input"
"432","432","432",196838,196950,112,"a","a","363","56","a","Input"
"433","433","433",196925,197028,103,"l","l","364","56","l","Input"
"434","434","434",197065,197198,133,"w","w","365","56","w","Input"
"435","435","435",197141,197332,191,"a","a","366","56","a","Input"
"436","436","436",197295,197418,123,"y","y","367","56","y","Input"
"437","437","437",197453,197562,109,"s","s","368","56","s","Input"
"438","438","438",197618,197736,118,"Space","Space","369","56"," ","Input"
"439","439","439",197895,197995,100,"e","e","370","57","e","Input"
"440","440","440",198155,198278,123,"x","x","371","57","x","Input"
"441","441","441",198340,198408,68,"o","o","372","57","o","Input"
