"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",45359,45473,114,"Space","Space","87","16"," ","Input"
"100","100","100",45532,45532,0,"Shift","Shift","87","16","NoChange","Nonproduction"
"101","101","101",46019,46163,144,"W","W","88","17","W","Input"
"102","102","102",46208,46336,128,"h","h","89","17","h","Input"
"103","103","103",46327,46489,162,"a","a","90","17","a","Input"
"104","104","104",46437,46564,127,"t","t","91","17","t","Input"
"105","105","105",46501,46635,134,"Space","Space","92","17"," ","Input"
"106","106","106",46620,46620,0,"Shift","Shift","92","17","NoChange","Nonproduction"
"107","107","107",46704,46825,121,"I","i","93","18","I","Input"
"108","108","108",46805,46923,118,"Space","Space","94","18"," ","Input"
"109","109","109",46973,47118,145,"m","m","95","19","m","Input"
"110","110","110",47053,47176,123,"e","e","96","19","e","Input"
"111","111","111",47145,47287,142,"a","a","97","19","a","Input"
"112","112","112",47234,47358,124,"n","n","98","19","n","Input"
"113","113","113",47350,47444,94,"Space","Space","99","19"," ","Input"
"114","114","114",47462,47570,108,"b","b","100","20","b","Input"
"115","115","115",47657,47760,103,"y","y","101","20","y","Input"
"116","116","116",47777,47900,123,"Space","Space","102","20"," ","Input"
"117","117","117",47906,48018,112,"t","t","103","21","t","Input"
"118","118","118",47960,48103,143,"h","h","104","21","h","Input"
"119","119","119",48058,48199,141,"i","i","105","21","i","Input"
"120","120","120",48173,48283,110,"s","s","106","21","s","Input"
"121","121","121",48241,48391,150,"Space","Space","107","21"," ","Input"
"122","122","122",48380,48511,131,"i","i","108","22","i","Input"
"123","123","123",48487,48618,131,"s","s","109","22","s","Input"
"124","124","124",48647,48778,131,"Space","Space","110","22"," ","Input"
"125","125","125",48774,48886,112,"t","t","111","23","t","Input"
"126","126","126",48860,48969,109,"h","h","112","23","h","Input"
"127","127","127",48927,49081,154,"a","a","113","23","a","Input"
"128","128","128",49011,49135,124,"t","t","114","23","t","Input"
"129","129","129",49193,49322,129,"Space","Space","115","23"," ","Input"
"130","130","130",49965,50067,102,"f","f","116","24","f","Input"
"131","131","131",50020,50148,128,"i","i","117","24","i","Input"
"132","132","132",50143,50259,116,"r","r","118","24","r","Input"
"133","133","133",50231,50416,185,"s","s","119","24","s","Input"
"134","134","134",50376,50497,121,"t","t","120","24","t","Input"
"135","135","135",50470,50610,140,"Space","Space","121","24"," ","Input"
"136","136","136",50606,50721,115,"i","i","122","25","i","Input"
"137","137","137",50770,50862,92,"m","m","123","25","m","Input"
"138","138","138",50856,50988,132,"p","p","124","25","p","Input"
"139","139","139",51112,51232,120,"r","r","125","25","r","Input"
"140","140","140",51261,51371,110,"e","e","126","25","e","Input"
"141","141","141",51430,51539,109,"s","s","127","25","s","Input"
"142","142","142",51614,51741,127,"s","s","128","25","s","Input"
"143","143","143",51713,51813,100,"i","i","129","25","i","Input"
"144","144","144",51799,51969,170,"o","o","130","25","o","Input"
"145","145","145",51913,52069,156,"n","n","131","25","n","Input"
"146","146","146",51995,52105,110,"s","s","132","25","s","Input"
"147","147","147",52123,52261,138,"Space","Space","133","25"," ","Input"
"148","148","148",52213,52349,136,"a","a","134","26","a","Input"
"149","149","149",52326,52475,149,"r","r","135","26","r","Input"
"150","150","150",52416,52555,139,"e","e","136","26","e","Input"
"151","151","151",52519,52643,124,"Space","Space","137","26"," ","Input"
"152","152","152",52625,52748,123,"o","o","138","27","o","Input"
"153","153","153",52706,52799,93,"f","f","139","27","f","Input"
"154","154","154",52883,53004,121,"t","t","140","27","t","Input"
"155","155","155",52964,53100,136,"e","e","141","27","e","Input"
"156","156","156",53065,53185,120,"n","n","142","27","n","Input"
"157","157","157",53273,53394,121,"Space","Space","143","27"," ","Input"
"158","158","158",53801,53925,124,"t","t","144","28","t","Input"
"159","159","159",53872,53981,109,"h","h","145","28","h","Input"
"160","160","160",53969,54099,130,"e","e","146","28","e","Input"
"161","161","161",54073,54170,97,"Space","Space","147","28"," ","Input"
"162","162","162",54208,54329,121,"b","b","148","29","b","Input"
"163","163","163",54293,54375,82,"a","a","149","29","a","Input"
"164","164","164",54354,54461,107,"s","s","150","29","s","Input"
"165","165","165",54485,54600,115,"i","i","151","29","i","Input"
"166","166","166",54542,54652,110,"s","s","152","29","s","Input"
"167","167","167",54705,54813,108,"Space","Space","153","29"," ","Input"
"168","168","168",54799,54930,131,"o","o","154","30","o","Input"
"169","169","169",54976,55086,110,"f","f","155","30","f","Input"
"170","170","170",55101,55224,123,"Space","Space","156","30"," ","Input"
"171","171","171",55246,55383,137,"k","k","157","31","k","Input"
"172","172","172",55369,55495,126,"n","n","158","31","n","Input"
"173","173","173",55457,55585,128,"o","o","159","31","o","Input"
"174","174","174",55561,55685,124,"w","w","160","31","w","Input"
"175","175","175",55692,55826,134,"l","l","161","31","l","Input"
"176","176","176",55797,55889,92,"e","e","162","31","e","Input"
"177","177","177",55985,56100,115,"d","d","163","31","d","Input"
"178","178","178",56160,56295,135,"g","g","164","31","g","Input"
"179","179","179",56244,56393,149,"e","e","165","31","e","Input"
"180","180","180",56374,56490,116,"Space","Space","166","31"," ","Input"
"181","181","181",56544,56650,106,"t","t","167","32","t","Input"
"182","182","182",56586,56718,132,"h","h","168","32","h","Input"
"183","183","183",56675,56828,153,"a","a","169","32","a","Input"
"184","184","184",56770,56889,119,"t","t","170","32","t","Input"
"185","185","185",56898,57020,122,"Space","Space","171","32"," ","Input"
"186","186","186",57618,57726,108,"t","t","172","33","t","Input"
"187","187","187",57684,57792,108,"h","h","173","33","h","Input"
"188","188","188",57777,57917,140,"e","e","174","33","e","Input"
"189","189","189",57842,57961,119,"Space","Space","175","33"," ","Input"
"190","190","190",58001,58127,126,"m","m","176","34","m","Input"
"191","191","191",58115,58234,119,"a","a","177","34","a","Input"
"192","192","192",58225,58320,95,"j","j","178","34","j","Input"
"193","193","193",58350,58473,123,"o","o","179","34","o","Input"
"194","194","194",58471,58574,103,"r","r","180","34","r","Input"
"195","195","195",58550,58674,124,"i","i","181","34","i","Input"
"196","196","196",58689,58795,106,"t","t","182","34","t","Input"
"197","197","197",58793,58884,91,"y","y","183","34","y","Input"
"198","198","198",58962,59113,151,"Space","Space","184","34"," ","Input"
"199","199","199",59408,59549,141,"d","d","185","35","d","Input"
"200","200","200",59605,59746,141,"r","r","186","35","r","Input"
"201","201","201",59720,59885,165,"a","a","187","35","a","Input"
"202","202","202",59864,60024,160,"w","w","188","35","w","Input"
"203","203","203",60091,60221,130,"Space","Space","189","35"," ","Input"
"204","204","204",60312,60415,103,"t","t","190","36","t","Input"
"205","205","205",60345,60473,128,"h","h","191","36","h","Input"
"206","206","206",60478,60583,105,"e","e","192","36","e","Input"
"207","207","207",60572,60695,123,"i","i","193","36","i","Input"
"208","208","208",60655,60766,111,"r","r","194","36","r","Input"
"209","209","209",60802,60946,144,"Space","Space","195","36"," ","Input"
"210","210","210",61072,61169,97,"p","p","196","37","p","Input"
"211","211","211",61417,61506,89,"Backspace","Backspace","195","36","p","Remove/Cut"
"212","212","212",61648,61761,113,"o","o","196","37","o","Input"
"213","213","213",61834,61938,104,"p","p","197","37","p","Input"
"214","214","214",62017,62138,121,"i","i","198","37","i","Input"
"215","215","215",62162,62286,124,"n","n","199","37","n","Input"
"216","216","216",62343,62447,104,"i","i","200","37","i","Input"
"217","217","217",62467,62618,151,"o","o","201","37","o","Input"
"218","218","218",62560,62722,162,"n","n","202","37","n","Input"
"219","219","219",62711,62849,138,"s","s","203","37","s","Input"
"220","220","220",62820,62949,129,"Space","Space","204","37"," ","Input"
"221","221","221",62915,63064,149,"a","a","205","38","a","Input"
"222","222","222",62991,63138,147,"n","n","206","38","n","Input"
"223","223","223",63133,63247,114,"d","d","207","38","d","Input"
"224","224","224",63233,63355,122,"Space","Space","208","38"," ","Input"
"225","225","225",63314,63435,121,"t","t","209","39","t","Input"
"226","226","226",63379,63474,95,"h","h","210","39","h","Input"
"227","227","227",63488,63623,135,"o","o","211","39","o","Input"
"228","228","228",63580,63688,108,"u","u","212","39","u","Input"
"229","229","229",63647,63769,122,"g","g","213","39","g","Input"
"230","230","230",63755,63894,139,"h","h","214","39","h","Input"
"231","231","231",63846,63989,143,"t","t","215","39","t","Input"
"232","232","232",63939,64087,148,"s","s","216","39","s","Input"
"233","233","233",64039,64177,138,"Space","Space","217","39"," ","Input"
"234","234","234",64153,64250,97,"f","f","218","40","f","Input"
"235","235","235",64321,64441,120,"r","r","219","40","r","Input"
"236","236","236",64373,64490,117,"o","o","220","40","o","Input"
"237","237","237",64498,64610,112,"m","m","221","40","m","Input"
"238","238","238",64661,64783,122,".",".","222","40",".","Input"
"239","239","239",64915,65007,92,"Space","Space","223","40"," ","Input"
"240","240","240",65088,65195,107,"Space","Space","224","40"," ","Input"
"241","241","241",66347,66347,0,"Shift","Shift","224","40","NoChange","Nonproduction"
"242","242","242",66731,66826,95,"B","B","225","41","B","Input"
"243","243","243",66977,67126,149,"a","a","226","41","a","Input"
"244","244","244",67081,67233,152,"s","s","227","41","s","Input"
"245","245","245",67253,67361,108,"i","i","228","41","i","Input"
"246","246","246",67351,67479,128,"c","c","229","41","c","Input"
"247","247","247",67474,67616,142,"a","a","230","41","a","Input"
"248","248","248",67520,67610,90,"l","l","231","41","l","Input"
"249","249","249",67684,67787,103,"l","l","232","41","l","Input"
"250","250","250",67827,67921,94,"y","y","233","41","y","Input"
"251","251","251",68170,68276,106,",",",","234","41",",","Input"
"252","252","252",68417,68547,130,"Space","Space","235","41"," ","Input"
"253","253","253",68950,69090,140,"s","s","236","42","s","Input"
"254","254","254",69095,69189,94,"u","u","237","42","u","Input"
"255","255","255",69683,69795,112,"Backspace","Backspace","236","42","u","Remove/Cut"
"256","256","256",69840,69973,133,"Backspace","Backspace","235","41","s","Remove/Cut"
"257","257","257",70319,70444,125,"s","s","236","42","s","Input"
"258","258","258",70437,70536,99,"u","u","237","42","u","Input"
"259","259","259",70529,70665,136,"r","r","238","42","r","Input"
"260","260","260",70782,70923,141,"f","f","239","42","f","Input"
"261","261","261",70882,71013,131,"a","a","240","42","a","Input"
"262","262","262",71081,71190,109,"c","c","241","42","c","Input"
"263","263","263",71271,71385,114,"e","e","242","42","e","Input"
"264","264","264",71352,71464,112,"Space","Space","243","42"," ","Input"
"265","265","265",71461,71609,148,"i","i","244","43","i","Input"
"266","266","266",71564,71710,146,"n","n","245","43","n","Input"
"267","267","267",71648,71768,120,"f","f","246","43","f","Input"
"268","268","268",71752,71893,141,"o","o","247","43","o","Input"
"269","269","269",71858,71988,130,"r","r","248","43","r","Input"
"270","270","270",72010,72154,144,"m","m","249","43","m","Input"
"271","271","271",72084,72229,145,"a","a","250","43","a","Input"
"272","272","272",72189,72304,115,"t","t","251","43","t","Input"
"273","273","273",72258,72356,98,"i","i","252","43","i","Input"
"274","274","274",72330,72491,161,"o","o","253","43","o","Input"
"275","275","275",72438,72596,158,"n","n","254","43","n","Input"
"276","276","276",72611,72746,135,"Space","Space","255","43"," ","Input"
"277","277","277",72713,72846,133,"a","a","256","44","a","Input"
"278","278","278",72813,72928,115,"l","l","257","44","l","Input"
"279","279","279",73011,73158,147,"o","o","258","44","o","Input"
"280","280","280",73115,73255,140,"n","n","259","44","n","Input"
"281","281","281",73217,73324,107,"e","e","260","44","e","Input"
"282","282","282",73315,73453,138,"Space","Space","261","44"," ","Input"
"283","283","283",73444,73590,146,"i","i","262","45","i","Input"
"284","284","284",73550,73664,114,"s","s","263","45","s","Input"
"285","285","285",73626,73713,87,"Space","Space","264","45"," ","Input"
"286","286","286",73743,73868,125,"b","b","265","46","b","Input"
"287","287","287",73864,73982,118,"e","e","266","46","e","Input"
"288","288","288",73936,74082,146,"i","i","267","46","i","Input"
"289","289","289",74045,74204,159,"n","n","268","46","n","Input"
"290","290","290",74238,74333,95,"g","g","269","46","g","Input"
"291","291","291",74388,74476,88,"Space","Space","270","46"," ","Input"
"292","292","292",74651,74754,103,"u","u","271","47","u","Input"
"293","293","293",74742,74846,104,"s","s","272","47","s","Input"
"294","294","294",74873,74998,125,"e","e","273","47","e","Input"
"295","295","295",75059,75215,156,"d","d","274","47","d","Input"
"296","296","296",75244,75374,130,"Space","Space","275","47"," ","Input"
"297","297","297",75597,75704,107,"t","t","276","48","t","Input"
"298","298","298",75679,75801,122,"o","o","277","48","o","Input"
"299","299","299",75882,76022,140,"Space","Space","278","48"," ","Input"
"300","300","300",76784,76897,113,"f","f","279","49","f","Input"
"301","301","301",76859,76981,122,"o","o","280","49","o","Input"
"302","302","302",76978,77095,117,"r","r","281","49","r","Input"
"303","303","303",77061,77200,139,"m","m","282","49","m","Input"
"304","304","304",77181,77294,113,"Space","Space","283","49"," ","Input"
"305","305","305",77251,77385,134,"a","a","284","50","a","Input"
"306","306","306",77361,77494,133,"n","n","285","50","n","Input"
"307","307","307",77499,77603,104,"Space","Space","286","50"," ","Input"
"308","308","308",77592,77709,117,"o","o","287","51","o","Input"
"309","309","309",77771,77898,127,"p","p","288","51","p","Input"
"310","310","310",77988,78102,114,"i","i","289","51","i","Input"
"311","311","311",78157,78285,128,"n","n","290","51","n","Input"
"312","312","312",78307,78417,110,"i","i","291","51","i","Input"
"313","313","313",78403,78558,155,"o","o","292","51","o","Input"
"314","314","314",78512,78677,165,"n","n","293","51","n","Input"
"315","315","315",78777,78895,118,"Space","Space","294","51"," ","Input"
"316","316","316",78889,79018,129,"a","a","295","52","a","Input"
"317","317","317",78992,79120,128,"n","n","296","52","n","Input"
"318","318","318",79117,79232,115,"d","d","297","52","d","Input"
"319","319","319",79219,79322,103,"Space","Space","298","52"," ","Input"
"320","320","320",79763,79880,117,"t","t","299","53","t","Input"
"321","321","321",79829,79941,112,"h","h","300","53","h","Input"
"322","322","322",79924,80034,110,"e","e","301","53","e","Input"
"323","323","323",80027,80156,129,"Space","Space","302","53"," ","Input"
"324","324","324",80115,80237,122,"s","s","303","54","s","Input"
"325","325","325",80247,80364,117,"t","t","304","54","t","Input"
"326","326","326",80345,80432,87,"u","u","305","54","u","Input"
"327","327","327",80532,80624,92,"b","b","306","54","b","Input"
"328","328","328",80691,80779,88,"b","b","307","54","b","Input"
"329","329","329",80821,80951,130,"o","o","308","54","o","Input"
"330","330","330",80982,81100,118,"r","r","309","54","r","Input"
"331","331","331",81118,81222,104,"n","n","310","54","n","Input"
"332","332","332",81302,81397,95,"n","n","311","54","n","Input"
"333","333","333",81412,81519,107,"e","e","312","54","e","Input"
"334","334","334",81578,81680,102,"s","s","313","54","s","Input"
"335","335","335",81775,81915,140,"s","s","314","54","s","Input"
"336","336","336",81894,82006,112,"Space","Space","315","54"," ","Input"
"337","337","337",81996,82112,116,"t","t","316","55","t","Input"
"338","338","338",82061,82170,109,"o","o","317","55","o","Input"
"339","339","339",82171,82297,126,"Space","Space","318","55"," ","Input"
"340","340","340",82238,82343,105,"s","s","319","56","s","Input"
"341","341","341",82398,82520,122,"t","t","320","56","t","Input"
"342","342","342",82493,82602,109,"i","i","321","56","i","Input"
"343","343","343",82630,82762,132,"c","c","322","56","c","Input"
"344","344","344",82698,82825,127,"k","k","323","56","k","Input"
"345","345","345",82889,82994,105,"Space","Space","324","56"," ","Input"
"346","346","346",83327,83439,112,"t","t","325","57","t","Input"
"347","347","347",83398,83521,123,"o","o","326","57","o","Input"
"348","348","348",83552,83658,106,"Space","Space","327","57"," ","Input"
"349","349","349",83597,83717,120,"t","t","328","58","t","Input"
"350","350","350",83698,83825,127,"h","h","329","58","h","Input"
"351","351","351",83767,83910,143,"a","a","330","58","a","Input"
"352","352","352",83852,83977,125,"t","t","331","58","t","Input"
"353","353","353",83867,84003,136,"Space","Space","332","58"," ","Input"
"354","354","354",84023,84117,94,"o","o","333","59","o","Input"
"355","355","355",84200,84305,105,"p","p","334","59","p","Input"
"356","356","356",84476,84599,123,"i","i","335","59","i","Input"
"357","357","357",84723,84823,100,"n","n","336","59","n","Input"
"358","358","358",84955,85056,101,"i","i","337","59","i","Input"
"359","359","359",85045,85209,164,"o","o","338","59","o","Input"
"360","360","360",85164,85319,155,"n","n","339","59","n","Input"
"361","361","361",85354,85474,120,"Space","Space","340","59"," ","Input"
"362","362","362",85507,85629,122,"h","h","341","60","h","Input"
"363","363","363",85893,85989,96,"Backspace","Backspace","340","59","h","Remove/Cut"
"364","364","364",86134,86246,112,"i","i","341","60","i","Input"
"365","365","365",86232,86351,119,"s","s","342","60","s","Input"
"366","366","366",86381,86508,127,"Space","Space","343","60"," ","Input"
"367","367","367",86596,86708,112,"b","b","344","61","b","Input"
"368","368","368",86692,86807,115,"e","e","345","61","e","Input"
"369","369","369",86780,86917,137,"i","i","346","61","i","Input"
"370","370","370",86874,87013,139,"n","n","347","61","n","Input"
"371","371","371",86990,87096,106,"g","g","348","61","g","Input"
"372","372","372",87090,87199,109,"Space","Space","349","61"," ","Input"
"373","373","373",87178,87321,143,"i","i","350","62","i","Input"
"374","374","374",87282,87409,127,"n","n","351","62","n","Input"
"375","375","375",87446,87537,91,"g","g","352","62","g","Input"
"376","376","376",88342,88455,113,"Backspace","Backspace","351","62","g","Remove/Cut"
"377","377","377",89195,89286,91,"g","g","352","62","g","Input"
"378","378","378",89378,89517,139,"r","r","353","62","r","Input"
"379","379","379",89484,89613,129,"a","a","354","62","a","Input"
"380","380","380",89602,89731,129,"i","i","355","62","i","Input"
"381","381","381",89688,89841,153,"n","n","356","62","n","Input"
"382","382","382",89768,89853,85,"e","e","357","62","e","Input"
"383","383","383",89934,90058,124,"d","d","358","62","d","Input"
"384","384","384",90034,90173,139,"Space","Space","359","62"," ","Input"
"385","385","385",90247,90389,142,"i","i","360","63","i","Input"
"386","386","386",90382,90510,128,"n","n","361","63","n","Input"
"387","387","387",90550,90664,114,"t","t","362","63","t","Input"
"388","388","388",90643,90776,133,"o","o","363","63","o","Input"
"389","389","389",90825,90971,146,"Space","Space","364","63"," ","Input"
"390","390","390",92386,92501,115,"s","s","365","64","s","Input"
"391","391","391",92469,92589,120,"o","o","366","64","o","Input"
"392","392","392",92597,92709,112,"c","c","367","64","c","Input"
"393","393","393",92681,92790,109,"i","i","368","64","i","Input"
"394","394","394",92806,92937,131,"e","e","369","64","e","Input"
"395","395","395",92943,93055,112,"t","t","370","64","t","Input"
"396","396","396",93026,93125,99,"y","y","371","64","y","Input"
"397","397","397",93300,93439,139,".",".","372","64",".","Input"
"398","398","398",93887,93984,97,"Enter","Enter","373","64","\n","Input"
"399","399","399",94256,94364,108,"Space","Space","374","64"," ","Input"
"400","400","400",94507,94619,112,"Space","Space","375","64"," ","Input"
"401","401","401",94826,94944,118,"Space","Space","376","64"," ","Input"
"402","402","402",95097,95216,119,"Space","Space","377","64"," ","Input"
"403","403","403",95618,95716,98,"Backspace","Backspace","376","64"," ","Remove/Cut"
"404","404","404",95790,95891,101,"Backspace","Backspace","375","64"," ","Remove/Cut"
"405","405","405",95967,96064,97,"Backspace","Backspace","374","64"," ","Remove/Cut"
"406","406","406",96156,96265,109,"Backspace","Backspace","373","64"," ","Remove/Cut"
"407","407","407",96917,97011,94,"Backspace","Backspace","372","64","\n","Remove/Cut"
"408","408","408",97537,97641,104,"Enter","Enter","373","64","\n","Input"
"409","409","409",97894,98005,111,"Space","Space","374","64"," ","Input"
"410","410","410",98163,98269,106,"Space","Space","375","64"," ","Input"
"411","411","411",98420,98533,113,"Space","Space","376","64"," ","Input"
"412","412","412",98653,98752,99,"Space","Space","377","64"," ","Input"
"413","413","413",98849,98968,119,"Space","Space","378","64"," ","Input"
"414","414","414",99070,99070,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"415","415","415",99571,99571,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"416","416","416",99623,99623,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"417","417","417",99674,99674,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"418","418","418",99725,99725,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"419","419","419",99777,99777,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"420","420","420",99829,99829,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"421","421","421",99880,99880,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"422","422","422",99931,99931,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"423","423","423",99983,99983,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"424","424","424",100034,100034,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"425","425","425",100086,100086,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"426","426","426",100137,100137,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"427","427","427",100188,100188,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"428","428","428",100240,100240,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"429","429","429",100292,100292,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"430","430","430",100344,100344,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"431","431","431",100396,100396,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"432","432","432",100447,100447,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"433","433","433",100498,100498,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"434","434","434",100549,100549,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"435","435","435",100601,100601,0,"Shift","Shift","378","64","NoChange","Nonproduction"
"436","436","436",100651,100738,87,"Y","Y","379","65","Y","Input"
"437","437","437",101153,101248,95,"e","e","380","65","e","Input"
