"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"135","135","135",91458,91595,137,"i","i","121","20","i","Input"
"136","136","136",91695,91730,35,"t","t","122","20","t","Input"
"137","137","137",91859,91946,87,"i","i","123","20","i","Input"
"138","138","138",92042,92043,1,"v","v","124","20","v","Input"
"139","139","139",92147,92232,85,"e","e","125","20","e","Input"
"140","140","140",92325,92329,4,"Space","Space","126","20"," ","Input"
"141","141","141",92591,92670,79,"i","i","127","21","i","Input"
"142","142","142",92641,92770,129,"s","s","128","21","s","Input"
"143","143","143",92770,92862,92,"Space","Space","129","21"," ","Input"
"144","144","144",92862,92962,100,"t","t","130","22","t","Input"
"145","145","145",92963,93063,100,"h","h","131","22","h","Input"
"146","146","146",93062,93162,100,"e","e","132","22","e","Input"
"147","147","147",93162,93262,100,"Space","Space","133","22"," ","Input"
"148","148","148",93263,93407,144,"o","o","134","23","o","Input"
"149","149","149",93363,93496,133,"n","n","135","23","n","Input"
"150","150","150",93511,93597,86,"l","l","136","23","l","Input"
"151","151","151",93596,93696,100,"y","y","137","23","y","Input"
"152","152","152",93796,93822,26,"Space","Space","138","23"," ","Input"
"153","153","153",93822,93939,117,"w","w","139","24","w","Input"
"154","154","154",93912,94029,117,"a","a","140","24","a","Input"
"155","155","155",94129,94135,6,"y","y","141","24","y","Input"
"156","156","156",94130,94231,101,"Space","Space","142","24"," ","Input"
"157","157","157",94414,94551,137,"o","o","143","25","o","Input"
"158","158","158",94760,94841,81,"Backspace","Backspace","142","24","o","Remove/Cut"
"159","159","159",94937,94990,53,"t","t","143","25","t","Input"
"160","160","160",95080,95161,81,"o","o","144","25","o","Input"
"161","161","161",95125,95247,122,"Space","Space","145","25"," ","Input"
"162","162","162",95583,95648,65,"g","g","146","26","g","Input"
"163","163","163",95747,95902,155,"e","e","147","26","e","Input"
"164","164","164",95899,96087,188,"Space","Space","148","26"," ","Input"
"165","165","165",95996,95997,1,"t","t","149","27","t","Input"
"166","166","166",96269,96345,76,"Backspace","Backspace","148","26","t","Remove/Cut"
"167","167","167",96718,96795,77,"Backspace","Backspace","147","26"," ","Remove/Cut"
"168","168","168",96909,96911,2,"t","t","148","26","t","Input"
"169","169","169",96994,97032,38,"Space","Space","149","26"," ","Input"
"170","170","170",97130,97131,1,"f","f","150","27","f","Input"
"171","171","171",97229,97323,94,"r","r","151","27","r","Input"
"172","172","172",97272,97416,144,"o","o","152","27","o","Input"
"173","173","173",97415,97512,97,"m","m","153","27","m","Input"
"174","174","174",97638,97722,84,"Space","Space","154","27"," ","Input"
"175","175","175",98206,98206,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"176","176","176",98267,98479,212,"A","a","155","28","A","Input"
"177","177","177",98479,98588,109,"Space","Space","156","28"," ","Input"
"178","178","178",98679,98692,13,"t","t","157","29","t","Input"
"179","179","179",98695,98820,125,"o","o","158","29","o","Input"
"180","180","180",98779,98912,133,"Space","Space","159","29"," ","Input"
"181","181","181",99012,99012,0,"Shift","Shift","159","29","NoChange","Nonproduction"
"182","182","182",99127,99203,76,"B","B","160","30","B","Input"
"183","183","183",99469,99561,92,".",".","161","30",".","Input"
"184","184","184",99754,99854,100,"Space","Space","162","30"," ","Input"
"185","185","185",105167,105167,0,"Shift","Shift","162","30","NoChange","Nonproduction"
"186","186","186",105288,105464,176,"I","i","163","31","I","Input"
"187","187","187",105553,105604,51,"'","'","164","31","'","Input"
"188","188","188",105705,105765,60,"d","d","165","31","d","Input"
"189","189","189",105855,105893,38,"Space","Space","166","31"," ","Input"
"190","190","190",105987,106104,117,"l","l","167","32","l","Input"
"191","191","191",106056,106207,151,"i","i","168","32","i","Input"
"192","192","192",106304,106318,14,"k","k","169","32","k","Input"
"193","193","193",106315,106405,90,"e","e","170","32","e","Input"
"194","194","194",106404,106504,100,"Space","Space","171","32"," ","Input"
"195","195","195",106504,106604,100,"t","t","172","33","t","Input"
"196","196","196",106604,106705,101,"o","o","173","33","o","Input"
"197","197","197",106704,106805,101,"Space","Space","174","33"," ","Input"
"198","198","198",106804,106905,101,"c","c","175","34","c","Input"
"199","199","199",106904,107004,100,"h","h","176","34","h","Input"
"200","200","200",107004,107019,15,"a","a","177","34","a","Input"
"201","201","201",107104,107138,34,"l","l","178","34","l","Input"
"202","202","202",107238,107338,100,"l","l","179","34","l","Input"
"203","203","203",107305,107440,135,"a","a","180","34","a","Input"
"204","204","204",107767,107853,86,"Backspace","Backspace","179","34","a","Remove/Cut"
"205","205","205",107957,108007,50,"e","e","180","34","e","Input"
"206","206","206",108096,108154,58,"n","n","181","34","n","Input"
"207","207","207",108246,108247,1,"g","g","182","34","g","Input"
"208","208","208",108346,108440,94,"e","e","183","34","e","Input"
"209","209","209",108422,108530,108,"Space","Space","184","34"," ","Input"
"210","210","210",108539,108638,99,"t","t","185","35","t","Input"
"211","211","211",108729,108780,51,"h","h","186","35","h","Input"
"212","212","212",108730,108880,150,"a","a","187","35","a","Input"
"213","213","213",108788,108980,192,"t","t","188","35","t","Input"
"214","214","214",108979,109079,100,"Space","Space","189","35"," ","Input"
"215","215","215",110708,110788,80,"t","t","190","36","t","Input"
"216","216","216",110892,110905,13,"h","h","191","36","h","Input"
"217","217","217",110909,111090,181,"o","o","192","36","o","Input"
"218","218","218",110995,111180,185,"u","u","193","36","u","Input"
"219","219","219",111058,111180,122,"g","g","194","36","g","Input"
"220","220","220",111279,111288,9,"h","h","195","36","h","Input"
"221","221","221",111379,111474,95,"t","t","196","36","t","Input"
"222","222","222",111478,111566,88,"Space","Space","197","36"," ","Input"
"223","223","223",111662,111723,61,"p","p","198","37","p","Input"
"224","224","224",111813,111814,1,"r","r","199","37","r","Input"
"225","225","225",111818,111931,113,"o","o","200","37","o","Input"
"226","226","226",111939,112030,91,"c","c","201","37","c","Input"
"227","227","227",112154,112254,100,"e","e","202","37","e","Input"
"228","228","228",112202,112348,146,"s","s","203","37","s","Input"
"229","229","229",112350,112467,117,"s","s","204","37","s","Input"
"230","230","230",117341,117486,145,"Space","Space","205","37"," ","Input"
"231","231","231",117587,117601,14,"w","w","206","38","w","Input"
"232","232","232",117601,117688,87,"i","i","207","38","i","Input"
"233","233","233",117787,117798,11,"t","t","208","38","t","Input"
"234","234","234",117796,117888,92,"h","h","209","38","h","Input"
"235","235","235",117987,118092,105,"i","i","210","38","i","Input"
"236","236","236",118016,118190,174,"n","n","211","38","n","Input"
"237","237","237",118287,118301,14,"Space","Space","212","38"," ","Input"
"238","238","238",118387,118390,3,"t","t","213","39","t","Input"
"239","239","239",118389,118516,127,"h","h","214","39","h","Input"
"240","240","240",118487,118604,117,"i","i","215","39","i","Input"
"241","241","241",118604,118739,135,"s","s","216","39","s","Input"
"242","242","242",118707,118838,131,"Space","Space","217","39"," ","Input"
"243","243","243",133620,133732,112,"p","p","218","40","p","Input"
"244","244","244",133736,133846,110,"a","a","219","40","a","Input"
"245","245","245",133855,133947,92,"p","p","220","40","p","Input"
"246","246","246",133946,134061,115,"e","e","221","40","e","Input"
"247","247","247",134045,134145,100,"r","r","222","40","r","Input"
"248","248","248",134245,134255,10,".",".","223","40",".","Input"
"249","249","249",135332,135404,72,"Space","Space","224","40"," ","Input"
"250","250","250",138849,138896,47,"Enter","Enter","225","40","\n","Input"
"251","251","251",139039,139122,83,"Enter","Enter","226","40","\n","Input"
"252","252","252",147445,147445,0,"Shift","Shift","226","40","NoChange","Nonproduction"
"253","253","253",147543,147712,169,"T","t","227","41","T","Input"
"254","254","254",147805,147809,4,"h","h","228","41","h","Input"
"255","255","255",147806,147938,132,"e","e","229","41","e","Input"
"256","256","256",147904,148038,134,"r","r","230","41","r","Input"
"257","257","257",148037,148137,100,"e","e","231","41","e","Input"
"258","258","258",148237,148315,78,"'","'","232","41","'","Input"
"259","259","259",148308,148415,107,"s","s","233","41","s","Input"
"260","260","260",148504,148580,76,"Space","Space","234","41"," ","Input"
"261","261","261",148692,148808,116,"a","a","235","42","a","Input"
"262","262","262",149152,149257,105,"Space","Space","236","42"," ","Input"
"263","263","263",149260,149384,124,"s","s","237","43","s","Input"
"264","264","264",149360,149479,119,"a","a","238","43","a","Input"
"265","265","265",149603,149726,123,"i","i","239","43","i","Input"
"266","266","266",149955,150037,82,"Backspace","Backspace","238","43","i","Remove/Cut"
"267","267","267",150136,150162,26,"y","y","239","43","y","Input"
"268","268","268",150262,150345,83,"i","i","240","43","i","Input"
"269","269","269",150263,150450,187,"n","n","241","43","n","Input"
"270","270","270",150449,150457,8,"g","g","242","43","g","Input"
"271","271","271",150450,150545,95,"Space","Space","243","43"," ","Input"
"272","272","272",150645,150654,9,"t","t","244","44","t","Input"
"273","273","273",150650,150745,95,"h","h","245","44","h","Input"
"274","274","274",150991,151058,67,"Backspace","Backspace","244","44","h","Remove/Cut"
"275","275","275",151150,151193,43,"Backspace","Backspace","243","43","t","Remove/Cut"
"276","276","276",151392,151543,151,"i","i","244","44","i","Input"
"277","277","277",151464,151634,170,"n","n","245","44","n","Input"
"278","278","278",151633,151730,97,"Space","Space","246","44"," ","Input"
"279","279","279",151729,151739,10,"t","t","247","45","t","Input"
"280","280","280",151829,151863,34,"h","h","248","45","h","Input"
"281","281","281",151830,151962,132,"e","e","249","45","e","Input"
"282","282","282",151962,152062,100,"Space","Space","250","45"," ","Input"
"283","283","283",152063,152063,0,"c","c","251","46","c","Input"
"284","284","284",152201,152413,212,"r","r","252","46","r","Input"
"285","285","285",152269,152516,247,"e","e","253","46","e","Input"
"286","286","286",152377,152516,139,"a","a","254","46","a","Input"
"287","287","287",152612,152661,49,"t","t","255","46","t","Input"
"288","288","288",152745,152817,72,"i","i","256","46","i","Input"
"289","289","289",152913,152927,14,"v","v","257","46","v","Input"
"290","290","290",153028,153112,84,"e","e","258","46","e","Input"
"291","291","291",153116,153264,148,"Space","Space","259","46"," ","Input"
"292","292","292",154309,154382,73,"b","b","260","47","b","Input"
"293","293","293",154487,154537,50,"u","u","261","47","u","Input"
"294","294","294",154529,154663,134,"s","s","262","47","s","Input"
"295","295","295",154644,154794,150,"i","i","263","47","i","Input"
"296","296","296",154747,154881,134,"n","n","264","47","n","Input"
"297","297","297",154879,154979,100,"e","e","265","47","e","Input"
"298","298","298",154880,154979,99,"s","s","266","47","s","Input"
"299","299","299",155079,155156,77,"s","s","267","47","s","Input"
"300","300","300",155113,155245,132,"Space","Space","268","47"," ","Input"
"301","301","301",155252,155347,95,"o","o","269","48","o","Input"
"302","302","302",155350,155479,129,"w","w","270","48","w","Input"
"303","303","303",155455,155580,125,"n","n","271","48","n","Input"
"304","304","304",155579,155680,101,"e","e","272","48","e","Input"
"305","305","305",155679,155779,100,"r","r","273","48","r","Input"
"306","306","306",155779,155879,100,"Space","Space","274","48"," ","Input"
"307","307","307",155892,155988,96,"c","c","275","49","c","Input"
"308","308","308",155979,156079,100,"o","o","276","49","o","Input"
"309","309","309",156179,156180,1,"m","m","277","49","m","Input"
"310","310","310",156279,156328,49,"m","m","278","49","m","Input"
"311","311","311",156500,156543,43,"u","u","279","49","u","Input"
"312","312","312",156632,156704,72,"n","n","280","49","n","Input"
"313","313","313",156815,156906,91,"i","i","281","49","i","Input"
"314","314","314",156895,156999,104,"t","t","282","49","t","Input"
"315","315","315",157095,157129,34,"y","y","283","49","y","Input"
"316","316","316",157418,157533,115,"Space","Space","284","49"," ","Input"
"317","317","317",157952,158033,81,"Backspace","Backspace","283","49"," ","Remove/Cut"
"318","318","318",158212,158212,0,"Shift","Shift","283","49","NoChange","Nonproduction"
"319","319","319",158287,158451,164,":",":","284","49",":","Input"
"320","320","320",158450,158546,96,"Space","Space","285","49"," ","Input"
"321","321","321",158734,158734,0,"Shift","Shift","285","49","NoChange","Nonproduction"
"322","322","322",158826,158971,145,"\""","\""","286","49","\""","Input"
"323","323","323",159091,159091,0,"Shift","Shift","286","49","NoChange","Nonproduction"
"324","324","324",159195,159340,145,"C","c","287","50","C","Input"
"325","325","325",159437,159490,53,"o","o","288","50","o","Input"
"326","326","326",159605,159640,35,"m","m","289","50","m","Input"
"327","327","327",159737,159781,44,"m","m","290","50","m","Input"
"328","328","328",159916,159963,47,"u","u","291","50","u","Input"
"329","329","329",160057,160130,73,"n","n","292","50","n","Input"
"330","330","330",160230,160294,64,"i","i","293","50","i","Input"
"331","331","331",160295,160388,93,"t","t","294","50","t","Input"
"332","332","332",160487,160531,44,"y","y","295","50","y","Input"
"333","333","333",160621,160678,57,"Space","Space","296","50"," ","Input"
"334","334","334",160797,160868,71,"o","o","297","51","o","Input"
"335","335","335",160860,160955,95,"v","v","298","51","v","Input"
"336","336","336",161054,161186,132,"e","e","299","51","e","Input"
"337","337","337",161115,161273,158,"r","r","300","51","r","Input"
"338","338","338",161273,161370,97,"Space","Space","301","51"," ","Input"
"339","339","339",161470,161526,56,"c","c","302","52","c","Input"
"340","340","340",161480,161633,153,"o","o","303","52","o","Input"
"341","341","341",161620,161720,100,"m","m","304","52","m","Input"
"342","342","342",162074,162182,108,"p","p","305","52","p","Input"
"343","343","343",162291,162292,1,"e","e","306","52","e","Input"
"344","344","344",162384,162452,68,"t","t","307","52","t","Input"
"345","345","345",162556,162664,108,"i","i","308","52","i","Input"
"346","346","346",162624,162763,139,"t","t","309","52","t","Input"
"347","347","347",162763,163036,273,"i","i","310","52","i","Input"
"348","348","348",162862,163132,270,"o","o","311","52","o","Input"
"349","349","349",162962,163132,170,"n","n","312","52","n","Input"
"350","350","350",163834,163909,75,".",".","313","52",".","Input"
"351","351","351",164076,164076,0,"Shift","Shift","313","52","NoChange","Nonproduction"
"352","352","352",164206,164407,201,"\""","\""","314","52","\""","Input"
"353","353","353",164591,164686,95,"Space","Space","315","52"," ","Input"
"354","354","354",165462,165462,0,"Shift","Shift","315","52","NoChange","Nonproduction"
"355","355","355",165749,165834,85,"T","T","316","53","T","Input"
"356","356","356",166406,166466,60,"h","h","317","53","h","Input"
"357","357","357",166568,166597,29,"i","i","318","53","i","Input"
"358","358","358",166596,166729,133,"s","s","319","53","s","Input"
"359","359","359",166711,166829,118,"Space","Space","320","53"," ","Input"
"360","360","360",166829,166929,100,"i","i","321","54","i","Input"
"361","361","361",166929,167038,109,"s","s","322","54","s","Input"
"362","362","362",167403,167483,80,"Backspace","Backspace","321","54","s","Remove/Cut"
"363","363","363",167587,167636,49,"Backspace","Backspace","320","53","i","Remove/Cut"
"364","364","364",167739,167798,59,"Backspace","Backspace","319","53"," ","Remove/Cut"
"365","365","365",167897,167962,65,"Backspace","Backspace","318","53","s","Remove/Cut"
"366","366","366",168063,168112,49,"Backspace","Backspace","317","53","i","Remove/Cut"
"367","367","367",168212,168278,66,"Backspace","Backspace","316","53","h","Remove/Cut"
"368","368","368",168369,168452,83,"Backspace","Backspace","315","52","T","Remove/Cut"
"369","369","369",169250,169250,0,"Shift","Shift","315","52","NoChange","Nonproduction"
"370","370","370",169328,169416,88,"I","i","316","53","I","Input"
"371","371","371",169417,169516,99,"t","t","317","53","t","Input"
"372","372","372",169604,169677,73,"'","'","318","53","'","Input"
"373","373","373",169772,169813,41,"s","s","319","53","s","Input"
"374","374","374",169814,169905,91,"Space","Space","320","53"," ","Input"
"375","375","375",170010,170126,116,"o","o","321","54","o","Input"
"376","376","376",170086,170221,135,"f","f","322","54","f","Input"
"377","377","377",170321,170366,45,"t","t","323","54","t","Input"
"378","378","378",170365,170512,147,"e","e","324","54","e","Input"
"379","379","379",170608,170613,5,"n","n","325","54","n","Input"
"380","380","380",170715,170831,116,"Space","Space","326","54"," ","Input"
"381","381","381",170979,171093,114,"f","f","327","55","f","Input"
"382","382","382",171063,171188,125,"o","o","328","55","o","Input"
"383","383","383",171286,171301,15,"l","l","329","55","l","Input"
"384","384","384",171387,171447,60,"l","l","330","55","l","Input"
"385","385","385",171537,171641,104,"o","o","331","55","o","Input"
"386","386","386",171610,171737,127,"w","w","332","55","w","Input"
"387","387","387",172117,172169,52,"e","e","333","55","e","Input"
"388","388","388",172264,172375,111,"d","d","334","55","d","Input"
"389","389","389",172328,172471,143,"Space","Space","335","55"," ","Input"
"390","390","390",172570,172607,37,"b","b","336","56","b","Input"
"391","391","391",172703,172741,38,"y","y","337","56","y","Input"
"392","392","392",172837,172900,63,"Space","Space","338","56"," ","Input"
"393","393","393",176917,176917,0,"Shift","Shift","338","56","NoChange","Nonproduction"
"394","394","394",177004,177180,176,"\""","\""","339","56","\""","Input"
"395","395","395",217366,217443,77,"a","a","340","57","a","Input"
"396","396","396",217440,217582,142,"Space","Space","341","57"," ","Input"
"397","397","397",217556,217679,123,"r","r","342","58","r","Input"
"398","398","398",217680,217780,100,"i","i","343","58","i","Input"
"399","399","399",217779,217879,100,"s","s","344","58","s","Input"
"400","400","400",217879,218043,164,"i","i","345","58","i","Input"
"401","401","401",217979,218130,151,"n","n","346","58","n","Input"
"402","402","402",218129,218229,100,"g","g","347","58","g","Input"
"403","403","403",218329,218388,59,"Space","Space","348","58"," ","Input"
"404","404","404",218493,218564,71,"t","t","349","59","t","Input"
"405","405","405",218665,218699,34,"i","i","350","59","i","Input"
"406","406","406",218666,218795,129,"d","d","351","59","d","Input"
"407","407","407",218895,218933,38,"e","e","352","59","e","Input"
"408","408","408",218940,219049,109,"Space","Space","353","59"," ","Input"
"409","409","409",219166,219335,169,"l","l","354","60","l","Input"
"410","410","410",219255,219434,179,"i","i","355","60","i","Input"
"411","411","411",219542,219590,48,"f","f","356","60","f","Input"
"412","412","412",219715,219795,80,"t","t","357","60","t","Input"
"413","413","413",219899,220017,118,"s","s","358","60","s","Input"
"414","414","414",219986,220113,127,"Space","Space","359","60"," ","Input"
"415","415","415",220113,220212,99,"a","a","360","61","a","Input"
"416","416","416",220213,220312,99,"l","l","361","61","l","Input"
"417","417","417",220318,220449,131,"l","l","362","61","l","Input"
"418","418","418",220412,220545,133,"Space","Space","363","61"," ","Input"
"419","419","419",220646,220647,1,"b","b","364","62","b","Input"
"420","420","420",220746,220833,87,"o","o","365","62","o","Input"
"421","421","421",220800,220929,129,"a","a","366","62","a","Input"
"422","422","422",220832,221029,197,"t","t","367","62","t","Input"
"423","423","423",221029,221193,164,"s","s","368","62","s","Input"
"424","424","424",222529,222593,64,".",".","369","62",".","Input"
"425","425","425",222751,222751,0,"Shift","Shift","369","62","NoChange","Nonproduction"
"426","426","426",222850,222946,96,"\""","\""","370","62","\""","Input"
"427","427","427",223361,223474,113,"Space","Space","371","62"," ","Input"
"428","428","428",224103,224103,0,"Shift","Shift","371","62","NoChange","Nonproduction"
"429","429","429",224189,224278,89,"T","t","372","63","T","Input"
"430","430","430",224373,224468,95,"o","o","373","63","o","Input"
"431","431","431",224749,224851,102,"Space","Space","374","63"," ","Input"
"432","432","432",224973,225051,78,"m","m","375","64","m","Input"
"433","433","433",225048,225139,91,"e","e","376","64","e","Input"
"434","434","434",225237,225288,51,"Space","Space","377","64"," ","Input"
"435","435","435",236712,236767,55,"t","t","378","65","t","Input"
"436","436","436",236859,236898,39,"h","h","379","65","h","Input"
"437","437","437",236864,236988,124,"i","i","380","65","i","Input"
"438","438","438",236998,237122,124,"s","s","381","65","s","Input"
"439","439","439",237222,237257,35,"Space","Space","382","65"," ","Input"
"440","440","440",241013,241182,169,"r","r","383","66","r","Input"
"441","441","441",241146,241274,128,"e","e","384","66","e","Input"
