"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",95254,95286,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",95286,95319,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",95319,95338,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",97022,97022,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",97290,97394,104,"T","t","1","1","T","Input"
"38","38","38",97488,97616,128,"h","h","2","1","h","Input"
"39","39","39",97625,97739,114,"e","e","3","1","e","Input"
"40","40","40",97836,97948,112,"r","r","4","1","r","Input"
"41","41","41",98036,98176,140,"e","e","5","1","e","Input"
"42","42","42",98166,98332,166,"Space","Space","6","1"," ","Input"
"43","43","43",98433,98595,162,"a","a","7","2","a","Input"
"44","44","44",98826,98933,107,"r","r","8","2","r","Input"
"45","45","45",99318,99472,154,"Backspace","Backspace","7","2","r","Remove/Cut"
"46","46","46",99545,99618,73,"Backspace","Backspace","6","1","a","Remove/Cut"
"47","47","47",99671,99760,89,"Backspace","Backspace","5","1"," ","Remove/Cut"
"48","48","48",100189,100318,129,"Space","Space","6","1"," ","Input"
"49","49","49",100426,100561,135,"m","m","7","2","m","Input"
"50","50","50",100639,100783,144,"a","a","8","2","a","Input"
"51","51","51",100890,100985,95,"y","y","9","2","y","Input"
"52","52","52",101105,101239,134,"Space","Space","10","2"," ","Input"
"53","53","53",101311,101423,112,"b","b","11","3","b","Input"
"54","54","54",101460,101585,125,"e","e","12","3","e","Input"
"55","55","55",101566,101709,143,"Space","Space","13","3"," ","Input"
"56","56","56",101989,102106,117,"m","m","14","4","m","Input"
"57","57","57",102122,102263,141,"a","a","15","4","a","Input"
"58","58","58",102254,102361,107,"n","n","16","4","n","Input"
"59","59","59",102481,102566,85,"y","y","17","4","y","Input"
"60","60","60",102680,102788,108,"Space","Space","18","4"," ","Input"
"61","61","61",102907,102995,88,"t","t","19","5","t","Input"
"62","62","62",103061,103169,108,"h","h","20","5","h","Input"
"63","63","63",103167,103280,113,"e","e","21","5","e","Input"
"64","64","64",103372,103521,149,"r","r","22","5","r","Input"
"65","65","65",103661,103760,99,"i","i","23","5","i","Input"
"66","66","66",103874,103999,125,"o","o","24","5","o","Input"
"67","67","67",104089,104198,109,"r","r","25","5","r","Input"
"68","68","68",104484,104614,130,"i","i","26","5","i","Input"
"69","69","69",104643,104746,103,"e","e","27","5","e","Input"
"70","70","70",104883,105033,150,"s","s","28","5","s","Input"
"71","71","71",105014,105167,153,"Space","Space","29","5"," ","Input"
"72","72","72",105451,105582,131,"o","o","30","6","o","Input"
"73","73","73",105610,105730,120,"n","n","31","6","n","Input"
"74","74","74",105882,106011,129,"Space","Space","32","6"," ","Input"
"75","75","75",107140,107258,118,"h","h","33","7","h","Input"
"76","76","76",107266,107374,108,"o","o","34","7","o","Input"
"77","77","77",107400,107526,126,"w","w","35","7","w","Input"
"78","78","78",107535,107676,141,"Space","Space","36","7"," ","Input"
"79","79","79",107818,107921,103,"t","t","37","8","t","Input"
"80","80","80",107944,108043,99,"o","o","38","8","o","Input"
"81","81","81",108152,108291,139,"Space","Space","39","8"," ","Input"
"82","82","82",108355,108466,111,"a","a","40","9","a","Input"
"83","83","83",108607,108719,112,"c","c","41","9","c","Input"
"84","84","84",108724,108803,79,"h","h","42","9","h","Input"
"85","85","85",108903,108996,93,"i","i","43","9","i","Input"
"86","86","86",109224,109317,93,"v","v","44","9","v","Input"
"87","87","87",109334,109447,113,"e","e","45","9","e","Input"
"88","88","88",109461,109592,131,"Space","Space","46","9"," ","Input"
"89","89","89",109864,109966,102,"h","h","47","10","h","Input"
"90","90","90",110000,110131,131,"a","a","48","10","a","Input"
"91","91","91",110258,110335,77,"p","p","49","10","p","Input"
"92","92","92",110394,110460,66,"p","p","50","10","p","Input"
"93","93","93",110593,110714,121,"i","i","51","10","i","Input"
"94","94","94",110825,110941,116,"n","n","52","10","n","Input"
"95","95","95",111021,111095,74,"e","e","53","10","e","Input"
"96","96","96",111161,111244,83,"e","e","54","10","e","Input"
"97","97","97",111350,111510,160,"s","s","55","10","s","Input"
"98","98","98",112197,112246,49,".",".","56","10",".","Input"
"99","99","99",112383,112510,127,"Space","Space","57","10"," ","Input"
"100","100","100",113397,113555,158,"o","o","58","11","o","Input"
"101","101","101",113431,113535,104,"i","i","59","11","i","Input"
"102","102","102",113465,113564,99,"s","s","60","11","s","Input"
"103","103","103",113546,113649,103,"h","h","61","11","h","Input"
"104","104","104",113551,113717,166,"f","f","62","11","f","Input"
"105","105","105",113805,113975,170,"Space","Space","63","11"," ","Input"
"106","106","106",114435,114593,158,"Backspace","Backspace","62","11"," ","Remove/Cut"
"107","107","107",114661,114735,74,"Backspace","Backspace","61","11","f","Remove/Cut"
"108","108","108",114811,114901,90,"Backspace","Backspace","60","11","h","Remove/Cut"
"109","109","109",114976,115079,103,"Backspace","Backspace","59","11","s","Remove/Cut"
"110","110","110",115354,115500,146,"Backspace","Backspace","58","11","i","Remove/Cut"
"111","111","111",115755,115882,127,"Backspace","Backspace","57","10","o","Remove/Cut"
"112","112","112",120331,120428,97,"Leftclick","Leftclick","26","10","NoChange","Nonproduction"
"113","113","113",121801,121894,93,"Backspace","Backspace","25","10","i","Remove/Cut"
"114","114","114",125171,125228,57,"Leftclick","Leftclick","25","10","NoChange","Nonproduction"
"115","115","115",125333,125382,49,"Leftclick","Leftclick","28","10","NoChange","Nonproduction"
"116","116","116",126212,126292,80,"t","t","19","9","theriores  => t","Replace"
"117","117","117",126376,126492,116,"h","h","20","9","h","Input"
"118","118","118",126584,126681,97,"e","e","21","9","e","Input"
"119","119","119",126773,126891,118,"r","r","22","9","r","Input"
"120","120","120",126942,127097,155,"o","o","23","9","o","Input"
"121","121","121",127849,127972,123,"r","r","24","9","r","Input"
"122","122","122",127986,128121,135,"i","i","25","9","i","Input"
"123","123","123",128142,128239,97,"e","e","26","9","e","Input"
"124","124","124",128351,128482,131,"s","s","27","9","s","Input"
"125","125","125",129187,129327,140,"Space","Space","28","10"," ","Input"
"126","126","126",130651,130770,119,"Leftclick","Leftclick","56","10","NoChange","Nonproduction"
"127","127","127",132818,132818,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"128","128","128",133111,133111,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"129","129","129",133603,133603,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"130","130","130",133635,133635,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"131","131","131",133668,133668,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"132","132","132",133698,133698,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"133","133","133",133730,133730,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"134","134","134",133761,133761,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"135","135","135",133794,133794,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"136","136","136",133826,133826,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"137","137","137",133859,133859,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"138","138","138",133892,133892,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"139","139","139",133925,133925,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"140","140","140",133958,133958,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"141","141","141",133991,133991,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"142","142","142",134019,134019,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"143","143","143",134052,134052,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"144","144","144",134086,134086,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"145","145","145",134118,134118,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"146","146","146",134150,134150,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"147","147","147",134179,134179,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"148","148","148",134211,134211,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"149","149","149",134244,134363,119,"Y","Y","57","11","Y","Input"
"150","150","150",134452,134634,182,"o","o","58","11","o","Input"
"151","151","151",134571,134685,114,"u","u","59","11","u","Input"
"152","152","152",134829,134960,131,"Space","Space","60","11"," ","Input"
"153","153","153",136035,136201,166,"m","m","61","12","m","Input"
"154","154","154",136236,136370,134,"a","a","62","12","a","Input"
"155","155","155",136441,136539,98,"y","y","63","12","y","Input"
"156","156","156",136864,136970,106,"Backspace","Backspace","62","12","y","Remove/Cut"
"157","157","157",137039,137126,87,"Backspace","Backspace","61","12","a","Remove/Cut"
"158","158","158",137179,137249,70,"Backspace","Backspace","60","11","m","Remove/Cut"
"159","159","159",137309,137379,70,"Backspace","Backspace","59","11"," ","Remove/Cut"
"160","160","160",137431,137503,72,"Backspace","Backspace","58","11","u","Remove/Cut"
"161","161","161",137575,137677,102,"Backspace","Backspace","57","11","o","Remove/Cut"
"162","162","162",137733,137831,98,"Backspace","Backspace","56","10","Y","Remove/Cut"
"163","163","163",138149,138149,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"164","164","164",138458,138561,103,"Y","y","57","11","Y","Input"
"165","165","165",138645,138838,193,"o","o","58","11","o","Input"
"166","166","166",138773,138894,121,"u","u","59","11","u","Input"
"167","167","167",139049,139187,138,"Space","Space","60","11"," ","Input"
"168","168","168",139509,139600,91,"c","c","61","12","c","Input"
"169","169","169",139664,139793,129,"e","e","62","12","e","Input"
"170","170","170",139985,140060,75,"r","r","63","12","r","Input"
"171","171","171",140162,140255,93,"t","t","64","12","t","Input"
"172","172","172",140485,140610,125,"a","a","65","12","a","Input"
"173","173","173",140677,140791,114,"n","n","66","12","n","Input"
"174","174","174",141610,141750,140,"l","l","67","12","l","Input"
"175","175","175",142036,142124,88,"y","y","68","12","y","Input"
"176","176","176",142279,142419,140,"Space","Space","69","12"," ","Input"
"177","177","177",143535,143627,92,"Backspace","Backspace","68","12"," ","Remove/Cut"
"178","178","178",143708,143782,74,"Backspace","Backspace","67","12","y","Remove/Cut"
"179","179","179",143876,143956,80,"Backspace","Backspace","66","12","l","Remove/Cut"
"180","180","180",144059,144142,83,"Backspace","Backspace","65","12","n","Remove/Cut"
"181","181","181",144290,144373,83,"Backspace","Backspace","64","12","a","Remove/Cut"
"182","182","182",144508,144572,64,"Backspace","Backspace","63","12","t","Remove/Cut"
"183","183","183",144906,144993,87,"Backspace","Backspace","62","12","r","Remove/Cut"
"184","184","184",145118,145209,91,"Backspace","Backspace","61","12","e","Remove/Cut"
"185","185","185",145479,145640,161,"Backspace","Backspace","60","11","c","Remove/Cut"
"186","186","186",198982,199092,110,"Leftclick","Leftclick","60","11","NoChange","Nonproduction"
"187","187","187",205814,205918,104,"Leftclick","Leftclick","60","11","NoChange","Nonproduction"
"188","188","188",206519,206630,111,"Rightclick","Rightclick","124","23","You surely won’t ever get the vast majority of people to agree. ","Paste"
"189","189","189",208787,208860,73,"Leftclick","Leftclick","60","23","NoChange","Nonproduction"
"190","190","190",209878,209964,86,"Backspace","Backspace","59","22"," ","Remove/Cut"
"191","191","191",210058,210124,66,"Backspace","Backspace","58","22","u","Remove/Cut"
"192","192","192",210209,210269,60,"Backspace","Backspace","57","22","o","Remove/Cut"
"193","193","193",210497,210621,124,"Backspace","Backspace","56","22","Y","Remove/Cut"
"194","194","194",217061,217180,119,"Leftclick","Leftclick","120","22","NoChange","Nonproduction"
"195","195","195",230532,230532,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"196","196","196",230762,230898,136,"B","b","121","23","B","Input"
"197","197","197",230923,231051,128,"u","u","122","23","u","Input"
"198","198","198",231097,231203,106,"t","t","123","23","t","Input"
"199","199","199",231340,231477,137,"Space","Space","124","23"," ","Input"
"200","200","200",231605,231725,120,"h","h","125","24","h","Input"
"201","201","201",231828,231978,150,"o","o","126","24","o","Input"
"202","202","202",232030,232176,146,"w","w","127","24","w","Input"
"203","203","203",232201,232380,179,"Space","Space","128","24"," ","Input"
"204","204","204",232982,233112,130,"d","d","129","25","d","Input"
"205","205","205",233110,233193,83,"o","o","130","25","o","Input"
"206","206","206",233364,233475,111,"Space","Space","131","25"," ","Input"
"207","207","207",233704,233808,104,"y","y","132","26","y","Input"
"208","208","208",233879,234057,178,"o","o","133","26","o","Input"
"209","209","209",234000,234090,90,"u","u","134","26","u","Input"
"210","210","210",234216,234349,133,"Space","Space","135","26"," ","Input"
"211","211","211",234433,234554,121,"a","a","136","27","a","Input"
"212","212","212",234784,234853,69,"c","c","137","27","c","Input"
"213","213","213",235007,235123,116,"t","t","138","27","t","Input"
"214","214","214",235537,235694,157,"Backspace","Backspace","137","27","t","Remove/Cut"
"215","215","215",236319,236402,83,"t","t","138","27","t","Input"
"216","216","216",236522,236632,110,"u","u","139","27","u","Input"
"217","217","217",236686,236799,113,"a","a","140","27","a","Input"
"218","218","218",236845,236923,78,"l","l","141","27","l","Input"
"219","219","219",236966,237048,82,"l","l","142","27","l","Input"
"220","220","220",237190,237254,64,"y","y","143","27","y","Input"
"221","221","221",237369,237523,154,"Space","Space","144","27"," ","Input"
"222","222","222",237545,237642,97,"a","a","145","28","a","Input"
"223","223","223",237800,237915,115,"c","c","146","28","c","Input"
"224","224","224",238002,238108,106,"h","h","147","28","h","Input"
"225","225","225",238155,238299,144,"i","i","148","28","i","Input"
"226","226","226",238442,238561,119,"e","e","149","28","e","Input"
"227","227","227",238739,238817,78,"v","v","150","28","v","Input"
"228","228","228",238850,238987,137,"e","e","151","28","e","Input"
"229","229","229",238965,239137,172,"Space","Space","152","28"," ","Input"
"230","230","230",239401,239507,106,"t","t","153","29","t","Input"
"231","231","231",239603,239701,98,"r","r","154","29","r","Input"
"232","232","232",239712,239842,130,"u","u","155","29","u","Input"
"233","233","233",239829,239941,112,"e","e","156","29","e","Input"
"234","234","234",239970,240124,154,"Space","Space","157","29"," ","Input"
"235","235","235",240238,240345,107,"h","h","158","30","h","Input"
"236","236","236",240383,240513,130,"a","a","159","30","a","Input"
"237","237","237",240563,240648,85,"p","p","160","30","p","Input"
"238","238","238",240701,240755,54,"p","p","161","30","p","Input"
"239","239","239",240916,241041,125,"i","i","162","30","i","Input"
"240","240","240",241028,241177,149,"n","n","163","30","n","Input"
"241","241","241",241274,241366,92,"e","e","164","30","e","Input"
"242","242","242",241448,241494,46,"e","e","165","30","e","Input"
"243","243","243",241736,241855,119,"s","s","166","30","s","Input"
"244","244","244",241921,242027,106,"s","s","167","30","s","Input"
"245","245","245",242381,242478,97,"Backspace","Backspace","166","30","s","Remove/Cut"
"246","246","246",242539,242686,147,"Backspace","Backspace","165","30","s","Remove/Cut"
"247","247","247",242864,242956,92,"Backspace","Backspace","164","30","e","Remove/Cut"
"248","248","248",243608,243697,89,"s","s","165","30","s","Input"
"249","249","249",243739,243846,107,"s","s","166","30","s","Input"
"250","250","250",243880,244052,172,"Space","Space","167","30"," ","Input"
"251","251","251",244673,244780,107,"i","i","168","31","i","Input"
"252","252","252",244741,244859,118,"n","n","169","31","n","Input"
"253","253","253",244937,245047,110,"Space","Space","170","31"," ","Input"
"254","254","254",245254,245346,92,"y","y","171","32","y","Input"
"255","255","255",245384,245555,171,"o","o","172","32","o","Input"
"256","256","256",245491,245592,101,"u","u","173","32","u","Input"
"257","257","257",245589,245718,129,"r","r","174","32","r","Input"
"258","258","258",245754,245846,92,"Space","Space","175","32"," ","Input"
"259","259","259",245977,246096,119,"l","l","176","33","l","Input"
"260","260","260",246228,246362,134,"i","i","177","33","i","Input"
"261","261","261",246584,246671,87,"f","f","178","33","f","Input"
"262","262","262",246780,246900,120,"e","e","179","33","e","Input"
"263","263","263",247185,247185,0,"Shift","Shift","179","33","NoChange","Nonproduction"
"264","264","264",247312,247474,162,"?","?","180","33","?","Input"
"265","265","265",247673,247855,182,"Enter","Enter","181","33","\n","Input"
"266","266","266",248362,248466,104,"Enter","Enter","182","33","\n","Input"
"267","267","267",269870,269870,0,"Shift","Shift","182","33","NoChange","Nonproduction"
"268","268","268",270103,270179,76,"F","F","183","33","F","Input"
"269","269","269",270618,270797,179,"i","i","184","33","i","Input"
"270","270","270",270728,270915,187,"n","n","185","33","n","Input"
"271","271","271",271023,271154,131,"d","d","186","33","d","Input"
"272","272","272",271220,271364,144,"Space","Space","187","33"," ","Input"
"273","273","273",272003,272149,146,"p","p","188","34","p","Input"
"274","274","274",272216,272322,106,"e","e","189","34","e","Input"
"275","275","275",272430,272517,87,"r","r","190","34","r","Input"
"276","276","276",272698,272844,146,"s","s","191","34","s","Input"
"277","277","277",272850,272961,111,"o","o","192","34","o","Input"
"278","278","278",273017,273146,129,"n","n","193","34","n","Input"
"279","279","279",273170,273304,134,"a","a","194","34","a","Input"
"280","280","280",273292,273387,95,"l","l","195","34","l","Input"
"281","281","281",273486,273655,169,"Space","Space","196","34"," ","Input"
"282","282","282",273751,273944,193,"m","m","197","35","m","Input"
"283","283","283",274000,274116,116,"e","e","198","35","e","Input"
"284","284","284",274252,274365,113,"a","a","199","35","a","Input"
"285","285","285",274388,274507,119,"n","n","200","35","n","Input"
"286","286","286",274571,274767,196,"i","i","201","35","i","Input"
"287","287","287",274692,274877,185,"n","n","202","35","n","Input"
"288","288","288",275015,275102,87,"g","g","203","35","g","Input"
"289","289","289",275484,275576,92,".",".","204","35",".","Input"
"290","290","290",275737,275878,141,"Space","Space","205","35"," ","Input"
"291","291","291",276123,276123,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"292","292","292",276613,276613,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"293","293","293",276622,276784,162,"F","f","206","36","F","Input"
"294","294","294",276781,276938,157,"i","i","207","36","i","Input"
"295","295","295",276888,277051,163,"n","n","208","36","n","Input"
"296","296","296",277089,277195,106,"d","d","209","36","d","Input"
"297","297","297",277248,277401,153,"Space","Space","210","36"," ","Input"
"298","298","298",277503,277609,106,"a","a","211","37","a","Input"
"299","299","299",277666,277829,163,"Space","Space","212","37"," ","Input"
"300","300","300",278030,278131,101,"g","g","213","38","g","Input"
"301","301","301",278202,278334,132,"o","o","214","38","o","Input"
"302","302","302",278460,278572,112,"a","a","215","38","a","Input"
"303","303","303",278578,278685,107,"l","l","216","38","l","Input"
"304","304","304",278822,278951,129,"Space","Space","217","38"," ","Input"
"305","305","305",278994,279123,129,"f","f","218","39","f","Input"
"306","306","306",279115,279247,132,"o","o","219","39","o","Input"
"307","307","307",279270,279380,110,"r","r","220","39","r","Input"
"308","308","308",279432,279557,125,"Space","Space","221","39"," ","Input"
"309","309","309",279737,279842,105,"y","y","222","40","y","Input"
"310","310","310",279912,280088,176,"o","o","223","40","o","Input"
"311","311","311",280029,280155,126,"u","u","224","40","u","Input"
"312","312","312",280118,280255,137,"r","r","225","40","r","Input"
"313","313","313",280544,280666,122,"s","s","226","40","s","Input"
"314","314","314",280751,280852,101,"e","e","227","40","e","Input"
"315","315","315",281022,281166,144,"l","l","228","40","l","Input"
"316","316","316",281273,281415,142,"f","f","229","40","f","Input"
"317","317","317",281553,281644,91,".",".","230","40",".","Input"
"318","318","318",281781,281914,133,"Space","Space","231","40"," ","Input"
"319","319","319",282144,282144,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"320","320","320",282635,282635,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"321","321","321",282668,282668,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"322","322","322",282701,282701,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"323","323","323",282734,282734,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"324","324","324",282767,282767,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"325","325","325",282799,282799,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"326","326","326",282805,282921,116,"I","I","232","41","I","Input"
"327","327","327",283035,283126,91,"t","t","233","41","t","Input"
"328","328","328",283255,283392,137,"Space","Space","234","41"," ","Input"
"329","329","329",283641,283742,101,"n","n","235","42","n","Input"
"330","330","330",283846,283947,101,"e","e","236","42","e","Input"
"331","331","331",284013,284092,79,"e","e","237","42","e","Input"
"332","332","332",284220,284336,116,"d","d","238","42","d","Input"
"333","333","333",284432,284576,144,"s","s","239","42","s","Input"
"334","334","334",284587,284726,139,"Space","Space","240","42"," ","Input"
"335","335","335",284813,284929,116,"t","t","241","43","t","Input"
"336","336","336",284935,285035,100,"o","o","242","43","o","Input"
"337","337","337",285145,285280,135,"Space","Space","243","43"," ","Input"
"338","338","338",285375,285504,129,"b","b","244","44","b","Input"
"339","339","339",285523,285634,111,"e","e","245","44","e","Input"
"340","340","340",285649,285808,159,"Space","Space","246","44"," ","Input"
"341","341","341",285796,285943,147,"s","s","247","45","s","Input"
"342","342","342",285949,286102,153,"o","o","248","45","o","Input"
"343","343","343",286039,286200,161,"m","m","249","45","m","Input"
"344","344","344",286183,286304,121,"e","e","250","45","e","Input"
"345","345","345",286595,286710,115,"t","t","251","45","t","Input"
"346","346","346",286753,286816,63,"h","h","252","45","h","Input"
"347","347","347",286827,287056,229,"i","i","253","45","i","Input"
"348","348","348",286986,287133,147,"n","n","254","45","n","Input"
"349","349","349",287236,287314,78,"g","g","255","45","g","Input"
"350","350","350",287411,287534,123,"Space","Space","256","45"," ","Input"
"351","351","351",287677,287788,111,"y","y","257","46","y","Input"
"352","352","352",287846,288010,164,"o","o","258","46","o","Input"
"353","353","353",287935,288051,116,"u","u","259","46","u","Input"
"354","354","354",288193,288327,134,"Space","Space","260","46"," ","Input"
"355","355","355",288424,288538,114,"c","c","261","47","c","Input"
"356","356","356",288695,288854,159,"a","a","262","47","a","Input"
"357","357","357",288872,288961,89,"n","n","263","47","n","Input"
"358","358","358",289076,289256,180,"Space","Space","264","47"," ","Input"
"359","359","359",289313,289428,115,"f","f","265","48","f","Input"
"360","360","360",289648,289793,145,"o","o","266","48","o","Input"
"361","361","361",289935,290061,126,"c","c","267","48","c","Input"
"362","362","362",290094,290233,139,"u","u","268","48","u","Input"
"363","363","363",290287,290425,138,"s","s","269","48","s","Input"
"364","364","364",290493,290637,144,"Space","Space","270","48"," ","Input"
"365","365","365",290753,290933,180,"o","o","271","49","o","Input"
"366","366","366",290860,290996,136,"n","n","272","49","n","Input"
"367","367","367",291230,291336,106,",",",","273","49",",","Input"
"368","368","368",291474,291628,154,"Space","Space","274","49"," ","Input"
"369","369","369",291836,291968,132,"s","s","275","50","s","Input"
"370","370","370",292048,292196,148,"e","e","276","50","e","Input"
"371","371","371",292357,292446,89,"t","t","277","50","t","Input"
"372","372","372",292573,292709,136,"Space","Space","278","50"," ","Input"
"373","373","373",293199,293350,151,"m","m","279","51","m","Input"
"374","374","374",293320,293421,101,"e","e","280","51","e","Input"
"375","375","375",293572,293711,139,"a","a","281","51","a","Input"
"376","376","376",293716,293845,129,"n","n","282","51","n","Input"
"377","377","377",293924,294074,150,"i","i","283","51","i","Input"
"378","378","378",294032,294204,172,"n","n","284","51","n","Input"
"379","379","379",294398,294508,110,"g","g","285","51","g","Input"
"380","380","380",294920,295059,139,"f","f","286","51","f","Input"
"381","381","381",295275,295370,95,"u","u","287","51","u","Input"
"382","382","382",295543,295645,102,"l","l","288","51","l","Input"
"383","383","383",295828,295995,167,"Space","Space","289","51"," ","Input"
"384","384","384",297191,297303,112,"o","o","290","52","o","Input"
"385","385","385",297435,297575,140,"b","b","291","52","b","Input"
"386","386","386",297883,298045,162,"j","j","292","52","j","Input"
"387","387","387",298042,298129,87,"e","e","293","52","e","Input"
"388","388","388",298617,298754,137,"c","c","294","52","c","Input"
"389","389","389",298752,298831,79,"t","t","295","52","t","Input"
"390","390","390",299012,299146,134,"i","i","296","52","i","Input"
"391","391","391",299322,299428,106,"v","v","297","52","v","Input"
"392","392","392",299525,299649,124,"e","e","298","52","e","Input"
"393","393","393",299826,300003,177,"s","s","299","52","s","Input"
"394","394","394",300299,300450,151,"Space","Space","300","52"," ","Input"
"395","395","395",300453,300562,109,"a","a","301","53","a","Input"
"396","396","396",300645,300756,111,"n","n","302","53","n","Input"
"397","397","397",300710,300859,149,"d","d","303","53","d","Input"
"398","398","398",300936,301117,181,"Space","Space","304","53"," ","Input"
"399","399","399",303225,303364,139,"a","a","305","54","a","Input"
"400","400","400",303504,303672,168,"Space","Space","306","54"," ","Input"
"401","401","401",305137,305251,114,"t","t","307","55","t","Input"
"402","402","402",305359,305542,183,"i","i","308","55","i","Input"
"403","403","403",305519,305664,145,"m","m","309","55","m","Input"
"404","404","404",305680,305792,112,"e","e","310","55","e","Input"
"405","405","405",306006,306111,105,"l","l","311","55","l","Input"
"406","406","406",306212,306365,153,"i","i","312","55","i","Input"
"407","407","407",306320,306455,135,"n","n","313","55","n","Input"
"408","408","408",306474,306625,151,"e","e","314","55","e","Input"
"409","409","409",306861,306941,80,".",".","315","55",".","Input"
"410","410","410",307088,307265,177,"Space","Space","316","55"," ","Input"
"411","411","411",307569,307569,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"412","412","412",308057,308057,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"413","413","413",308086,308086,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"414","414","414",308118,308118,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"415","415","415",308150,308150,0,"Shift","Shift","316","55","NoChange","Nonproduction"
