"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"177","177","177",59304,59386,82,"r","r","150","27","r","Input"
"178","178","178",59439,59570,131,"Space","Space","151","27"," ","Input"
"179","179","179",59559,59696,137,"a","a","152","28","a","Input"
"180","180","180",59704,59830,126,"n","n","153","28","n","Input"
"181","181","181",59924,60066,142,"Space","Space","154","28"," ","Input"
"182","182","182",60129,60305,176,"i","i","155","29","i","Input"
"183","183","183",60234,60356,122,"t","t","156","29","t","Input"
"184","184","184",60463,60586,123,"e","e","157","29","e","Input"
"185","185","185",60935,61127,192,"m","m","158","29","m","Input"
"186","186","186",62794,62957,163,".",".","159","29",".","Input"
"187","187","187",63230,63328,98,"Space","Space","160","29"," ","Input"
"188","188","188",63596,63737,141,"Space","Space","161","29"," ","Input"
"189","189","189",65412,65412,0,"Shift","Shift","161","29","NoChange","Nonproduction"
"190","190","190",66907,67023,116,"A","A","162","30","A","Input"
"191","191","191",67036,67114,78,"N","n","163","30","N","Input"
"192","192","192",67167,67318,151,"o","o","164","30","o","Input"
"193","193","193",67306,67394,88,"t","t","165","30","t","Input"
"194","194","194",67437,67599,162,"h","h","166","30","h","Input"
"195","195","195",67557,67730,173,"e","e","167","30","e","Input"
"196","196","196",67647,67784,137,"r","r","168","30","r","Input"
"197","197","197",67867,68039,172,"Space","Space","169","30"," ","Input"
"198","198","198",68175,68349,174,"p","p","170","31","p","Input"
"199","199","199",68297,68514,217,"a","a","171","31","a","Input"
"200","200","200",68397,68579,182,"r","r","172","31","r","Input"
"201","201","201",68723,68889,166,"t","t","173","31","t","Input"
"202","202","202",69188,69689,501,"Backspace","Backspace","172","31","t","Remove/Cut"
"203","203","203",69689,69718,29,"Backspace","Backspace","171","31","r","Remove/Cut"
"204","204","204",69718,69749,31,"Backspace","Backspace","170","31","a","Remove/Cut"
"205","205","205",69749,69779,30,"Backspace","Backspace","169","30","p","Remove/Cut"
"206","206","206",69779,69808,29,"Backspace","Backspace","168","30"," ","Remove/Cut"
"207","207","207",69808,69835,27,"Backspace","Backspace","167","30","r","Remove/Cut"
"208","208","208",70113,70225,112,"Backspace","Backspace","166","30","e","Remove/Cut"
"209","209","209",70312,70389,77,"Backspace","Backspace","165","30","h","Remove/Cut"
"210","210","210",70483,70555,72,"Backspace","Backspace","164","30","t","Remove/Cut"
"211","211","211",70658,70725,67,"Backspace","Backspace","163","30","o","Remove/Cut"
"212","212","212",70818,70931,113,"Backspace","Backspace","162","30","N","Remove/Cut"
"213","213","213",70988,71135,147,"n","n","163","30","n","Input"
"214","214","214",71144,71270,126,"o","o","164","30","o","Input"
"215","215","215",71248,71345,97,"t","t","165","30","t","Input"
"216","216","216",71359,71495,136,"h","h","166","30","h","Input"
"217","217","217",71474,71636,162,"e","e","167","30","e","Input"
"218","218","218",71554,71691,137,"r","r","168","30","r","Input"
"219","219","219",71709,71871,162,"Space","Space","169","30"," ","Input"
"220","220","220",71833,72025,192,"p","p","170","31","p","Input"
"221","221","221",72613,72821,208,"a","a","171","31","a","Input"
"222","222","222",72718,72870,152,"r","r","172","31","r","Input"
"223","223","223",72974,73101,127,"t","t","173","31","t","Input"
"224","224","224",73275,73436,161,"Space","Space","174","31"," ","Input"
"225","225","225",73479,73696,217,"o","o","175","32","o","Input"
"226","226","226",73679,73796,117,"f","f","176","32","f","Input"
"227","227","227",73840,74026,186,"Space","Space","177","32"," ","Input"
"228","228","228",73994,74185,191,"m","m","178","33","m","Input"
"229","229","229",74094,74306,212,"a","a","179","33","a","Input"
"230","230","230",74194,74367,173,"r","r","180","33","r","Input"
"231","231","231",74355,74491,136,"k","k","181","33","k","Input"
"232","232","232",74610,74857,247,"i","i","182","33","i","Input"
"233","233","233",75000,75152,152,"Backspace","Backspace","181","33","i","Remove/Cut"
"234","234","234",75100,75271,171,"e","e","182","33","e","Input"
"235","235","235",75204,75341,137,"t","t","183","33","t","Input"
"236","236","236",75331,75527,196,"i","i","184","33","i","Input"
"237","237","237",75425,75597,172,"n","n","185","33","n","Input"
"238","238","238",75540,75662,122,"g","g","186","33","g","Input"
"239","239","239",75670,75864,194,"Space","Space","187","33"," ","Input"
"240","240","240",75820,75997,177,"i","i","188","34","i","Input"
"241","241","241",76267,76392,125,"s","s","189","34","s","Input"
"242","242","242",76436,76597,161,"Space","Space","190","34"," ","Input"
"243","243","243",76535,76677,142,"t","t","191","35","t","Input"
"244","244","244",76666,76871,205,"o","o","192","35","o","Input"
"245","245","245",76767,76912,145,"Space","Space","193","35"," ","Input"
"246","246","246",76945,77177,232,"u","u","194","36","u","Input"
"247","247","247",77066,77288,222,"s","s","195","36","s","Input"
"248","248","248",77191,77438,247,"e","e","196","36","e","Input"
"249","249","249",78757,78903,146,"Space","Space","197","36"," ","Input"
"250","250","250",78892,79053,161,"a","a","198","37","a","Input"
"251","251","251",79062,79204,142,"Space","Space","199","37"," ","Input"
"252","252","252",79216,79344,128,"c","c","200","38","c","Input"
"253","253","253",79463,79534,71,"e","e","201","38","e","Input"
"254","254","254",79557,79739,182,"l","l","202","38","l","Input"
"255","255","255",79662,79743,81,"e","e","203","38","e","Input"
"256","256","256",79858,79944,86,"b","b","204","38","b","Input"
"257","257","257",80121,80358,237,"r","r","205","38","r","Input"
"258","258","258",80251,80409,158,"e","e","206","38","e","Input"
"259","259","259",80907,81059,152,"Backspace","Backspace","205","38","e","Remove/Cut"
"260","260","260",81067,81281,214,"i","i","206","38","i","Input"
"261","261","261",81208,81420,212,"t","t","207","38","t","Input"
"262","262","262",81438,81629,191,"y","y","208","38","y","Input"
"263","263","263",82257,82445,188,"Backspace","Backspace","207","38","y","Remove/Cut"
"264","264","264",83089,83219,130,"y","y","208","38","y","Input"
"265","265","265",83364,83511,147,"Space","Space","209","38"," ","Input"
"266","266","266",83935,84186,251,"o","o","210","39","o","Input"
"267","267","267",84103,84237,134,"r","r","211","39","r","Input"
"268","268","268",85079,85221,142,"Space","Space","212","39"," ","Input"
"269","269","269",85379,85606,227,"p","p","213","40","p","Input"
"270","270","270",85524,85701,177,"o","o","214","40","o","Input"
"271","271","271",85944,86057,113,"l","l","215","40","l","Input"
"272","272","272",86169,86321,152,"i","i","216","40","i","Input"
"273","273","273",86590,86721,131,"t","t","217","40","t","Input"
"274","274","274",86730,86896,166,"i","i","218","40","i","Input"
"275","275","275",86874,87001,127,"c","c","219","40","c","Input"
"276","276","276",87009,87157,148,"i","i","220","40","i","Input"
"277","277","277",87165,87302,137,"a","a","221","40","a","Input"
"278","278","278",87340,87551,211,"n","n","222","40","n","Input"
"279","279","279",88040,88207,167,"Space","Space","223","40"," ","Input"
"280","280","280",88196,88402,206,"i","i","224","41","i","Input"
"281","281","281",88300,88498,198,"n","n","225","41","n","Input"
"282","282","282",88385,88552,167,"Space","Space","226","41"," ","Input"
"283","283","283",88580,88817,237,"a","a","227","42","a","Input"
"284","284","284",88761,88877,116,"d","d","228","42","d","Input"
"285","285","285",88942,89048,106,"v","v","229","42","v","Input"
"286","286","286",89150,89312,162,"e","e","230","42","e","Input"
"287","287","287",89237,89357,120,"r","r","231","42","r","Input"
"288","288","288",89477,89613,136,"t","t","232","42","t","Input"
"289","289","289",89626,89858,232,"i","i","233","42","i","Input"
"290","290","290",89786,89983,197,"s","s","234","42","s","Input"
"291","291","291",89901,90032,131,"e","e","235","42","e","Input"
"292","292","292",90041,90153,112,"m","m","236","42","m","Input"
"293","293","293",90131,90228,97,"e","e","237","42","e","Input"
"294","294","294",90261,90417,156,"n","n","238","42","n","Input"
"295","295","295",90351,90475,124,"t","t","239","42","t","Input"
"296","296","296",90565,90723,158,"Space","Space","240","42"," ","Input"
"297","297","297",91092,91248,156,"Backspace","Backspace","239","42"," ","Remove/Cut"
"298","298","298",91221,91334,113,"s","s","240","42","s","Input"
"299","299","299",91361,91534,173,"Space","Space","241","42"," ","Input"
"300","300","300",91486,91613,127,"t","t","242","43","t","Input"
"301","301","301",91597,91763,166,"o","o","243","43","o","Input"
"302","302","302",91717,91889,172,"Space","Space","244","43"," ","Input"
"303","303","303",92086,92275,189,"p","p","245","44","p","Input"
"304","304","304",92262,92434,172,"e","e","246","44","e","Input"
"305","305","305",92367,92475,108,"r","r","247","44","r","Input"
"306","306","306",92587,92719,132,"s","s","248","44","s","Input"
"307","307","307",92687,92859,172,"u","u","249","44","u","Input"
"308","308","308",93347,93576,229,"a","a","250","44","a","Input"
"309","309","309",93808,93924,116,"d","d","251","44","d","Input"
"310","310","310",94083,94185,102,"e","e","252","44","e","Input"
"311","311","311",94734,94925,191,"Space","Space","253","44"," ","Input"
"312","312","312",94963,95159,196,"a","a","254","45","a","Input"
"313","313","313",95139,95445,306,"n","n","255","45","n","Input"
"314","314","314",101126,101338,212,"Space","Space","256","45"," ","Input"
"315","315","315",101311,101507,196,"a","a","257","46","a","Input"
"316","316","316",101851,102032,181,"u","u","258","46","u","Input"
"317","317","317",102056,102188,132,"d","d","259","46","d","Input"
"318","318","318",102201,102367,166,"i","i","260","46","i","Input"
"319","319","319",102376,102483,107,"e","e","261","46","e","Input"
"320","320","320",102530,102738,208,"n","n","262","46","n","Input"
"321","321","321",102631,102758,127,"c","c","263","46","c","Input"
"322","322","322",102891,102980,89,"e","e","264","46","e","Input"
"323","323","323",103078,103198,120,"Space","Space","265","46"," ","Input"
"324","324","324",103231,103368,137,"t","t","266","47","t","Input"
"325","325","325",103513,103684,171,"o","o","267","47","o","Input"
"326","326","326",103622,103763,141,"Space","Space","268","47"," ","Input"
"327","327","327",103717,103908,191,"w","w","269","48","w","Input"
"328","328","328",103812,103989,177,"a","a","270","48","a","Input"
"329","329","329",103947,104148,201,"n","n","271","48","n","Input"
"330","330","330",104102,104245,143,"t","t","272","48","t","Input"
"331","331","331",104322,104454,132,"Space","Space","273","48"," ","Input"
"332","332","332",104492,104619,127,"t","t","274","49","t","Input"
"333","333","333",104678,104829,151,"o","o","275","49","o","Input"
"334","334","334",104768,104959,191,"Space","Space","276","49"," ","Input"
"335","335","335",105272,105485,213,"p","p","277","50","p","Input"
"336","336","336",105428,105669,241,"u","u","278","50","u","Input"
"337","337","337",105512,105659,147,"r","r","279","50","r","Input"
"338","338","338",105799,105934,135,"c","c","280","50","c","Input"
"339","339","339",105916,106104,188,"h","h","281","50","h","Input"
"340","340","340",106032,106194,162,"a","a","282","50","a","Input"
"341","341","341",106138,106394,256,"s","s","283","50","s","Input"
"342","342","342",106258,106410,152,"e","e","284","50","e","Input"
"343","343","343",106418,106595,177,"Space","Space","285","50"," ","Input"
"344","344","344",106708,106846,138,"t","t","286","51","t","Input"
"345","345","345",106938,107240,302,"h","h","287","51","h","Input"
"346","346","346",107753,107901,148,"e","e","288","51","e","Input"
"347","347","347",108014,108185,171,"Space","Space","289","51"," ","Input"
"348","348","348",108200,108416,216,"i","i","290","52","i","Input"
"349","349","349",108299,108501,202,"t","t","291","52","t","Input"
"350","350","350",108614,108836,222,"e","e","292","52","e","Input"
"351","351","351",108874,109096,222,"m","m","293","52","m","Input"
"352","352","352",109064,109210,146,"s","s","294","52","s","Input"
"353","353","353",109331,109485,154,"Space","Space","295","52"," ","Input"
"354","354","354",110014,110176,162,"t","t","296","53","t","Input"
"355","355","355",110164,110316,152,"h","h","297","53","h","Input"
"356","356","356",110295,110397,102,"e","e","298","53","e","Input"
"357","357","357",110425,110556,131,"y","y","299","53","y","Input"
"358","358","358",110505,110691,186,"Space","Space","300","53"," ","Input"
"359","359","359",110564,110716,152,"c","c","301","54","c","Input"
"360","360","360",110699,110832,133,"o","o","302","54","o","Input"
"361","361","361",110765,110926,161,"m","m","303","54","m","Input"
"362","362","362",110915,111127,212,"p","p","304","54","p","Input"
"363","363","363",111386,111552,166,"a","a","305","54","a","Input"
"364","364","364",111521,111627,106,"n","n","306","54","n","Input"
"365","365","365",111741,111867,126,"y","y","307","54","y","Input"
"366","366","366",111830,112002,172,"Space","Space","308","54"," ","Input"
"367","367","367",111955,112102,147,"i","i","309","55","i","Input"
"368","368","368",112055,112177,122,"s","s","310","55","s","Input"
"369","369","369",112156,112322,166,"Space","Space","311","55"," ","Input"
"370","370","370",112285,112397,112,"t","t","312","56","t","Input"
"371","371","371",112481,112607,126,"r","r","313","56","r","Input"
"372","372","372",112575,112662,87,"y","y","314","56","y","Input"
"373","373","373",112710,112878,168,"i","i","315","56","i","Input"
"374","374","374",112806,112927,121,"n","n","316","56","n","Input"
"375","375","375",112886,112988,102,"g","g","317","56","g","Input"
"376","376","376",112995,113157,162,"Space","Space","318","56"," ","Input"
"377","377","377",113120,113217,97,"t","t","319","57","t","Input"
"378","378","378",113230,113392,162,"o","o","320","57","o","Input"
"379","379","379",113321,113453,132,"Space","Space","321","57"," ","Input"
"380","380","380",113541,113743,202,"s","s","322","58","s","Input"
"381","381","381",113711,113837,126,"e","e","323","58","e","Input"
"382","382","382",113876,113955,79,"l","l","324","58","l","Input"
"383","383","383",114032,114153,121,"l","l","325","58","l","Input"
"384","384","384",114131,114308,177,"Space","Space","326","58"," ","Input"
"385","385","385",114327,114503,176,"o","o","327","59","o","Input"
"386","386","386",114466,114593,127,"r","r","328","59","r","Input"
"387","387","387",114607,114753,146,"Space","Space","329","59"," ","Input"
"388","388","388",114731,114917,186,"p","p","330","60","p","Input"
"389","389","389",114852,115043,191,"u","u","331","60","u","Input"
"390","390","390",115142,115318,176,"s","s","332","60","s","Input"
"391","391","391",115282,115437,155,"h","h","333","60","h","Input"
"392","392","392",115622,115769,147,"Space","Space","334","60"," ","Input"
"393","393","393",115797,116023,226,"o","o","335","61","o","Input"
"394","394","394",115887,116089,202,"n","n","336","61","n","Input"
"395","395","395",115992,116103,111,"Space","Space","337","61"," ","Input"
"396","396","396",117087,117189,102,"e","e","338","62","e","Input"
"397","397","397",117294,117384,90,"v","v","339","62","v","Input"
"398","398","398",117493,117710,217,"e","e","340","62","e","Input"
"399","399","399",117618,117769,151,"r","r","341","62","r","Input"
"400","400","400",117698,117779,81,"y","y","342","62","y","Input"
"401","401","401",117787,118069,282,"o","o","343","62","o","Input"
"402","402","402",117907,118094,187,"n","n","344","62","n","Input"
"403","403","403",117998,118139,141,"e","e","345","62","e","Input"
"404","404","404",118248,118364,116,".",".","346","62",".","Input"
"405","405","405",118508,118594,86,"Space","Space","347","62"," ","Input"
"406","406","406",118678,118763,85,"Space","Space","348","62"," ","Input"
"407","407","407",123540,123540,0,"Shift","Shift","348","62","NoChange","Nonproduction"
"408","408","408",124524,124622,98,"M","M","349","63","M","Input"
"409","409","409",124700,124902,202,"o","o","350","63","o","Input"
"410","410","410",124821,125041,220,"s","s","351","63","s","Input"
"411","411","411",124936,125137,201,"t","t","352","63","t","Input"
"412","412","412",125465,125632,167,"Space","Space","353","63"," ","Input"
"413","413","413",125640,125777,137,"p","p","354","64","p","Input"
"414","414","414",125752,125872,120,"e","e","355","64","e","Input"
"415","415","415",125860,126023,163,"o","o","356","64","o","Input"
"416","416","416",125981,126156,175,"p","p","357","64","p","Input"
"417","417","417",126167,126348,181,"l","l","358","64","l","Input"
"418","418","418",126311,126422,111,"e","e","359","64","e","Input"
"419","419","419",126457,126622,165,"Space","Space","360","64"," ","Input"
"420","420","420",126576,126733,157,"w","w","361","65","w","Input"
"421","421","421",126671,126848,177,"o","o","362","65","o","Input"
"422","422","422",126761,126892,131,"u","u","363","65","u","Input"
"423","423","423",126943,127057,114,"l","l","364","65","l","Input"
"424","424","424",127117,127213,96,"d","d","365","65","d","Input"
"425","425","425",127237,127378,141,"Space","Space","366","65"," ","Input"
"426","426","426",127416,127533,117,"d","d","367","66","d","Input"
"427","427","427",127653,127807,154,"e","e","368","66","e","Input"
"428","428","428",127816,127962,146,"s","s","369","66","s","Input"
"429","429","429",128023,128123,100,"c","c","370","66","c","Input"
"430","430","430",128216,128338,122,"r","r","371","66","r","Input"
"431","431","431",128322,128534,212,"i","i","372","66","i","Input"
"432","432","432",128723,128834,111,"b","b","373","66","b","Input"
"433","433","433",128944,129073,129,"e","e","374","66","e","Input"
"434","434","434",129063,129214,151,"Space","Space","375","66"," ","Input"
"435","435","435",129168,129294,126,"t","t","376","67","t","Input"
"436","436","436",129267,129518,251,"h","h","377","67","h","Input"
"437","437","437",129397,129509,112,"i","i","378","67","i","Input"
"438","438","438",129813,129924,111,"s","s","379","67","s","Input"
"439","439","439",129962,130085,123,"Space","Space","380","67"," ","Input"
"440","440","440",130042,130179,137,"t","t","381","68","t","Input"
"441","441","441",130148,130314,166,"y","y","382","68","y","Input"
"442","442","442",130242,130444,202,"p","p","383","68","p","Input"
"443","443","443",130382,130499,117,"e","e","384","68","e","Input"
