"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",60436,60548,112,"Space","Space","77","13"," ","Input"
"87","87","87",63644,63725,81,"a","a","78","14","a","Input"
"88","88","88",63814,63898,84,"n","n","79","14","n","Input"
"89","89","89",64038,64120,82,"y","y","80","14","y","Input"
"90","90","90",64186,64303,117,"Space","Space","81","14"," ","Input"
"91","91","91",64378,64474,96,"n","n","82","15","n","Input"
"92","92","92",64590,64664,74,"u","u","83","15","u","Input"
"93","93","93",64773,64863,90,"m","m","84","15","m","Input"
"94","94","94",64967,65050,83,"b","b","85","15","b","Input"
"95","95","95",65110,65196,86,"e","e","86","15","e","Input"
"96","96","96",65289,65368,79,"r","r","87","15","r","Input"
"97","97","97",65376,65487,111,"Space","Space","88","15"," ","Input"
"98","98","98",65888,65962,74,"o","o","89","16","o","Input"
"99","99","99",66144,66240,96,"f","f","90","16","f","Input"
"100","100","100",66280,66363,83,"Space","Space","91","16"," ","Input"
"101","101","101",66496,66587,91,"p","p","92","17","p","Input"
"102","102","102",66813,66899,86,"e","e","93","17","e","Input"
"103","103","103",66988,67074,86,"o","o","94","17","o","Input"
"104","104","104",67148,67227,79,"p","p","95","17","p","Input"
"105","105","105",67306,67393,87,"l","l","96","17","l","Input"
"106","106","106",67426,67504,78,"e","e","97","17","e","Input"
"107","107","107",67554,67646,92,"Space","Space","98","17"," ","Input"
"108","108","108",69179,69298,119,"c","c","99","18","c","Input"
"109","109","109",69570,69670,100,"a","a","100","18","a","Input"
"110","110","110",69955,70033,78,"n","n","101","18","n","Input"
"111","111","111",70335,70445,110,"Space","Space","102","18"," ","Input"
"112","112","112",70990,71083,93,"d","d","103","19","d","Input"
"113","113","113",71180,71264,84,"e","e","104","19","e","Input"
"114","114","114",71362,71436,74,"r","r","105","19","r","Input"
"115","115","115",71513,71597,84,"i","i","106","19","i","Input"
"116","116","116",71655,71760,105,"v","v","107","19","v","Input"
"117","117","117",71905,71993,88,"e","e","108","19","e","Input"
"118","118","118",72150,72275,125,"Space","Space","109","19"," ","Input"
"119","119","119",72653,72755,102,"i","i","110","20","i","Input"
"120","120","120",72884,72968,84,"n","n","111","20","n","Input"
"121","121","121",73050,73165,115,"Space","Space","112","20"," ","Input"
"122","122","122",73305,73396,91,"a","a","113","21","a","Input"
"123","123","123",73537,73630,93,"n","n","114","21","n","Input"
"124","124","124",73785,73878,93,"y","y","115","21","y","Input"
"125","125","125",73970,74053,83,"Space","Space","116","21"," ","Input"
"126","126","126",74168,74260,92,"n","n","117","22","n","Input"
"127","127","127",74436,74534,98,"u","u","118","22","u","Input"
"128","128","128",74696,74788,92,"m","m","119","22","m","Input"
"129","129","129",74921,74996,75,"b","b","120","22","b","Input"
"130","130","130",75297,75399,102,"e","e","121","22","e","Input"
"131","131","131",75545,75627,82,"r","r","122","22","r","Input"
"132","132","132",75676,75778,102,"Space","Space","123","22"," ","Input"
"133","133","133",76143,76211,68,"o","o","124","23","o","Input"
"134","134","134",76315,76392,77,"f","f","125","23","f","Input"
"135","135","135",76480,76566,86,"Space","Space","126","23"," ","Input"
"136","136","136",76664,76775,111,"w","w","127","24","w","Input"
"137","137","137",76893,76990,97,"a","a","128","24","a","Input"
"138","138","138",77232,77328,96,"y","y","129","24","y","Input"
"139","139","139",77423,77511,88,"s","s","130","24","s","Input"
"140","140","140",81139,81225,86,".",".","131","24",".","Input"
"141","141","141",81418,81507,89,"Space","Space","132","24"," ","Input"
"142","142","142",81611,81698,87,"Space","Space","133","24"," ","Input"
"143","143","143",102688,102688,0,"Shift","Shift","133","24","NoChange","Nonproduction"
"144","144","144",103025,103187,162,"F","f","134","25","F","Input"
"145","145","145",103203,103287,84,"o","o","135","25","o","Input"
"146","146","146",103369,103465,96,"r","r","136","25","r","Input"
"147","147","147",103503,103589,86,"Space","Space","137","25"," ","Input"
"148","148","148",103770,103861,91,"m","m","138","26","m","Input"
"149","149","149",103989,104112,123,"a","a","139","26","a","Input"
"150","150","150",104195,104281,86,"n","n","140","26","n","Input"
"151","151","151",104427,104510,83,"y","y","141","26","y","Input"
"152","152","152",104599,104696,97,"Space","Space","142","26"," ","Input"
"153","153","153",105185,105280,95,"p","p","143","27","p","Input"
"154","154","154",105402,105509,107,"e","e","144","27","e","Input"
"155","155","155",105582,105687,105,"o","o","145","27","o","Input"
"156","156","156",105764,105860,96,"p","p","146","27","p","Input"
"157","157","157",105958,106059,101,"l","l","147","27","l","Input"
"158","158","158",106063,106151,88,"e","e","148","27","e","Input"
"159","159","159",106201,106298,97,"Space","Space","149","27"," ","Input"
"160","160","160",107723,107801,78,"h","h","150","28","h","Input"
"161","161","161",107862,107951,89,"a","a","151","28","a","Input"
"162","162","162",108074,108162,88,"p","p","152","28","p","Input"
"163","163","163",108241,108343,102,"p","p","153","28","p","Input"
"164","164","164",108415,108498,83,"i","i","154","28","i","Input"
"165","165","165",108613,108696,83,"n","n","155","28","n","Input"
"166","166","166",108733,108839,106,"e","e","156","28","e","Input"
"167","167","167",108949,109035,86,"s","s","157","28","s","Input"
"168","168","168",109098,109189,91,"s","s","158","28","s","Input"
"169","169","169",109182,109279,97,"Space","Space","159","28"," ","Input"
"170","170","170",109361,109462,101,"s","s","160","29","s","Input"
"171","171","171",109574,109647,73,"e","e","161","29","e","Input"
"172","172","172",109728,109814,86,"e","e","162","29","e","Input"
"173","173","173",109832,109928,96,"m","m","163","29","m","Input"
"174","174","174",110046,110165,119,"s","s","164","29","s","Input"
"175","175","175",110216,110327,111,"Space","Space","165","29"," ","Input"
"176","176","176",110483,110607,124,"t","t","166","30","t","Input"
"177","177","177",110661,110748,87,"o","o","167","30","o","Input"
"178","178","178",110813,110923,110,"Space","Space","168","30"," ","Input"
"179","179","179",114339,114453,114,"s","s","169","31","s","Input"
"180","180","180",114744,114840,96,"t","t","170","31","t","Input"
"181","181","181",114977,115056,79,"e","e","171","31","e","Input"
"182","182","182",115118,115210,92,"m","m","172","31","m","Input"
"183","183","183",115297,115408,111,"Space","Space","173","31"," ","Input"
"184","184","184",115697,115827,130,"f","f","174","32","f","Input"
"185","185","185",116125,116205,80,"o","o","175","32","o","Input"
"186","186","186",116710,116840,130,"Backspace","Backspace","174","32","o","Remove/Cut"
"187","187","187",116880,116981,101,"r","r","175","32","r","Input"
"188","188","188",117048,117163,115,"o","o","176","32","o","Input"
"189","189","189",117304,117397,93,"m","m","177","32","m","Input"
"190","190","190",117492,117593,101,"Space","Space","178","32"," ","Input"
"191","191","191",117717,117837,120,"w","w","179","33","w","Input"
"192","192","192",117912,118004,92,"i","i","180","33","i","Input"
"193","193","193",118667,118759,92,"Backspace","Backspace","179","33","i","Remove/Cut"
"194","194","194",119132,119266,134,"Backspace","Backspace","178","32","w","Remove/Cut"
"195","195","195",119281,119398,117,"e","e","179","33","e","Input"
"196","196","196",119694,119782,88,"i","i","180","33","i","Input"
"197","197","197",119886,119988,102,"t","t","181","33","t","Input"
"198","198","198",120020,120106,86,"h","h","182","33","h","Input"
"199","199","199",120174,120257,83,"e","e","183","33","e","Input"
"200","200","200",120349,120437,88,"r","r","184","33","r","Input"
"201","201","201",120440,120534,94,"Space","Space","185","33"," ","Input"
"202","202","202",120693,120780,87,"a","a","186","34","a","Input"
"203","203","203",120819,120924,105,"Space","Space","187","34"," ","Input"
"204","204","204",121337,121429,92,"f","f","188","35","f","Input"
"205","205","205",121471,121564,93,"o","o","189","35","o","Input"
"206","206","206",121622,121718,96,"c","c","190","35","c","Input"
"207","207","207",121764,121838,74,"u","u","191","35","u","Input"
"208","208","208",121900,121991,91,"s","s","192","35","s","Input"
"209","209","209",121980,122105,125,"Space","Space","193","35"," ","Input"
"210","210","210",122175,122258,83,"o","o","194","36","o","Input"
"211","211","211",122334,122430,96,"n","n","195","36","n","Input"
"212","212","212",122499,122619,120,"Space","Space","196","36"," ","Input"
"213","213","213",125835,125923,88,"m","m","197","37","m","Input"
"214","214","214",125996,126093,97,"a","a","198","37","a","Input"
"215","215","215",126149,126233,84,"k","k","199","37","k","Input"
"216","216","216",126275,126358,83,"e","e","200","37","e","Input"
"217","217","217",126482,126569,87,"s","s","201","37","s","Input"
"218","218","218",126957,127071,114,"Space","Space","202","37"," ","Input"
"219","219","219",127197,127302,105,"t","t","203","38","t","Input"
"220","220","220",127317,127433,116,"h","h","204","38","h","Input"
"221","221","221",127646,127743,97,"e","e","205","38","e","Input"
"222","222","222",129189,129270,81,"m","m","206","38","m","Input"
"223","223","223",132760,132922,162,"Space","Space","207","38"," ","Input"
"224","224","224",133433,133519,86,"h","h","208","39","h","Input"
"225","225","225",133625,133715,90,"a","a","209","39","a","Input"
"226","226","226",133867,133950,83,"p","p","210","39","p","Input"
"227","227","227",134043,134135,92,"p","p","211","39","p","Input"
"228","228","228",134240,134323,83,"i","i","212","39","i","Input"
"229","229","229",134336,134429,93,"e","e","213","39","e","Input"
"230","230","230",134546,134626,80,"s","s","214","39","s","Input"
"231","231","231",136473,136569,96,"t","t","215","39","t","Input"
"232","232","232",136619,136716,97,"Space","Space","216","39"," ","Input"
"233","233","233",137211,137307,96,"v","v","217","40","v","Input"
"234","234","234",137425,137507,82,"i","i","218","40","i","Input"
"235","235","235",137562,137672,110,"a","a","219","40","a","Input"
"236","236","236",137718,137801,83,"Space","Space","220","40"," ","Input"
"237","237","237",138121,138221,100,"t","t","221","41","t","Input"
"238","238","238",138256,138343,87,"h","h","222","41","h","Input"
"239","239","239",138399,138473,74,"e","e","223","41","e","Input"
"240","240","240",138522,138596,74,"i","i","224","41","i","Input"
"241","241","241",138702,138804,102,"r","r","225","41","r","Input"
"242","242","242",138880,138962,82,"Space","Space","226","41"," ","Input"
"243","243","243",139988,140085,97,"Backspace","Backspace","225","41"," ","Remove/Cut"
"244","244","244",140159,140255,96,"Backspace","Backspace","224","41","r","Remove/Cut"
"245","245","245",140328,140430,102,"Backspace","Backspace","223","41","i","Remove/Cut"
"246","246","246",140490,140607,117,"Backspace","Backspace","222","41","e","Remove/Cut"
"247","247","247",140670,140767,97,"Backspace","Backspace","221","41","h","Remove/Cut"
"248","248","248",140858,140946,88,"Backspace","Backspace","220","40","t","Remove/Cut"
"249","249","249",141095,141210,115,"a","a","221","41","a","Input"
"250","250","250",141477,141573,96,"c","c","222","41","c","Input"
"251","251","251",141674,141761,87,"o","o","223","41","o","Input"
"252","252","252",141845,141924,79,"o","o","224","41","o","Input"
"253","253","253",142035,142113,78,"m","m","225","41","m","Input"
"254","254","254",142188,142300,112,"p","p","226","41","p","Input"
"255","255","255",142349,142455,106,"l","l","227","41","l","Input"
"256","256","256",142542,142624,82,"i","i","228","41","i","Input"
"257","257","257",142662,142749,87,"s","s","229","41","s","Input"
"258","258","258",142780,142868,88,"h","h","230","41","h","Input"
"259","259","259",142985,143086,101,"m","m","231","41","m","Input"
"260","260","260",143114,143200,86,"e","e","232","41","e","Input"
"261","261","261",143210,143289,79,"n","n","233","41","n","Input"
"262","262","262",143342,143437,95,"t","t","234","41","t","Input"
"263","263","263",143421,143536,115,"Space","Space","235","41"," ","Input"
"264","264","264",143601,143685,84,"o","o","236","42","o","Input"
"265","265","265",143688,143793,105,"f","f","237","42","f","Input"
"266","266","266",143810,143931,121,"Space","Space","238","42"," ","Input"
"267","267","267",144493,144585,92,"t","t","239","43","t","Input"
"268","268","268",144608,144694,86,"h","h","240","43","h","Input"
"269","269","269",144748,144835,87,"e","e","241","43","e","Input"
"270","270","270",144848,144932,84,"i","i","242","43","i","Input"
"271","271","271",145666,145771,105,"r","r","243","43","r","Input"
"272","272","272",145818,145914,96,"Space","Space","244","43"," ","Input"
"273","273","273",146058,146186,128,"p","p","245","44","p","Input"
"274","274","274",146323,146421,98,"o","o","246","44","o","Input"
"275","275","275",146983,147078,95,"Backspace","Backspace","245","44","o","Remove/Cut"
"276","276","276",147141,147224,83,"e","e","246","44","e","Input"
"277","277","277",147323,147409,86,"r","r","247","44","r","Input"
"278","278","278",147516,147608,92,"s","s","248","44","s","Input"
"279","279","279",147609,147687,78,"o","o","249","44","o","Input"
"280","280","280",147822,147901,79,"n","n","250","44","n","Input"
"281","281","281",147937,148020,83,"a","a","251","44","a","Input"
"282","282","282",148038,148127,89,"l","l","252","44","l","Input"
"283","283","283",148216,148338,122,"Space","Space","253","44"," ","Input"
"284","284","284",148513,148577,64,"c","c","254","45","c","Input"
"285","285","285",148805,148918,113,"Backspace","Backspace","253","44","c","Remove/Cut"
"286","286","286",149311,149403,92,"g","g","254","45","g","Input"
"287","287","287",149614,149696,82,"o","o","255","45","o","Input"
"288","288","288",149955,150061,106,"a","a","256","45","a","Input"
"289","289","289",150107,150194,87,"l","l","257","45","l","Input"
"290","290","290",150232,150316,84,"s","s","258","45","s","Input"
"291","291","291",151114,151206,92,",",",","259","45",",","Input"
"292","292","292",151592,151722,130,"Space","Space","260","45"," ","Input"
"293","293","293",152640,152755,115,"w","w","261","46","w","Input"
"294","294","294",152858,152935,77,"h","h","262","46","h","Input"
"295","295","295",152974,153080,106,"e","e","263","46","e","Input"
"296","296","296",153192,153290,98,"r","r","264","46","r","Input"
"297","297","297",153404,153506,102,"e","e","265","46","e","Input"
"298","298","298",153739,153817,78,"a","a","266","46","a","Input"
"299","299","299",153921,154010,89,"s","s","267","46","s","Input"
"300","300","300",154069,154176,107,"Space","Space","268","46"," ","Input"
"301","301","301",155580,155656,76,"o","o","269","47","o","Input"
"302","302","302",155806,155894,88,"t","t","270","47","t","Input"
"303","303","303",155981,156055,74,"h","h","271","47","h","Input"
"304","304","304",156078,156180,102,"e","e","272","47","e","Input"
"305","305","305",156294,156386,92,"r","r","273","47","r","Input"
"306","306","306",156908,157023,115,"s","s","274","47","s","Input"
"307","307","307",157098,157177,79,"Space","Space","275","47"," ","Input"
"308","308","308",157482,157571,89,"c","c","276","48","c","Input"
"309","309","309",157646,157744,98,"l","l","277","48","l","Input"
"310","310","310",157837,157928,91,"a","a","278","48","a","Input"
"311","311","311",157984,158058,74,"i","i","279","48","i","Input"
"312","312","312",158178,158276,98,"m","m","280","48","m","Input"
"313","313","313",158339,158450,111,"Space","Space","281","48"," ","Input"
"314","314","314",158527,158614,87,"t","t","282","49","t","Input"
"315","315","315",158644,158722,78,"o","o","283","49","o","Input"
"316","316","316",158770,158895,125,"Space","Space","284","49"," ","Input"
"317","317","317",158952,159054,102,"d","d","285","50","d","Input"
"318","318","318",159135,159217,82,"e","e","286","50","e","Input"
"319","319","319",159293,159376,83,"r","r","287","50","r","Input"
"320","320","320",159396,159484,88,"i","i","288","50","i","Input"
"321","321","321",159575,159661,86,"v","v","289","50","v","Input"
"322","322","322",159802,159884,82,"e","e","290","50","e","Input"
"323","323","323",159919,160012,93,"Space","Space","291","50"," ","Input"
"324","324","324",160032,160124,92,"t","t","292","51","t","Input"
"325","325","325",160149,160232,83,"h","h","293","51","h","Input"
"326","326","326",160260,160340,80,"e","e","294","51","e","Input"
"327","327","327",160336,160424,88,"Space","Space","295","51"," ","Input"
"328","328","328",160493,160599,106,"m","m","296","52","m","Input"
"329","329","329",160681,160767,86,"o","o","297","52","o","Input"
"330","330","330",160912,161018,106,"s","s","298","52","s","Input"
"331","331","331",161255,161344,89,"t","t","299","52","t","Input"
"332","332","332",161407,161519,112,"Space","Space","300","52"," ","Input"
"333","333","333",161877,161965,88,"h","h","301","53","h","Input"
"334","334","334",162398,162489,91,"a","a","302","53","a","Input"
"335","335","335",162550,162623,73,"p","p","303","53","p","Input"
"336","336","336",162700,162806,106,"p","p","304","53","p","Input"
"337","337","337",162873,162971,98,"i","i","305","53","i","Input"
"338","338","338",163072,163163,91,"n","n","306","53","n","Input"
"339","339","339",163535,163626,91,"e","e","307","53","e","Input"
"340","340","340",164115,164209,94,"s","s","308","53","s","Input"
"341","341","341",164304,164397,93,"s","s","309","53","s","Input"
"342","342","342",164422,164541,119,"Space","Space","310","53"," ","Input"
"343","343","343",165504,165599,95,"f","f","311","54","f","Input"
"344","344","344",165732,165805,73,"r","r","312","54","r","Input"
"345","345","345",165877,165965,88,"o","o","313","54","o","Input"
"346","346","346",166090,166183,93,"m","m","314","54","m","Input"
"347","347","347",166233,166352,119,"Space","Space","315","54"," ","Input"
"348","348","348",166433,166543,110,"t","t","316","55","t","Input"
"349","349","349",166573,166647,74,"h","h","317","55","h","Input"
"350","350","350",166909,167024,115,"Space","Space","318","55"," ","Input"
"351","351","351",167289,167402,113,"Backspace","Backspace","317","55"," ","Remove/Cut"
"352","352","352",167564,167684,120,"Backspace","Backspace","316","55","h","Remove/Cut"
"353","353","353",167909,168047,138,"Backspace","Backspace","315","54","t","Remove/Cut"
"354","354","354",169075,169159,84,"h","h","316","55","h","Input"
"355","355","355",169251,169361,110,"e","e","317","55","e","Input"
"356","356","356",169545,169656,111,"l","l","318","55","l","Input"
"357","357","357",169706,169818,112,"p","p","319","55","p","Input"
"358","358","358",169888,169986,98,"i","i","320","55","i","Input"
"359","359","359",170109,170196,87,"n","n","321","55","n","Input"
"360","360","360",170223,170334,111,"g","g","322","55","g","Input"
"361","361","361",170386,170497,111,"Space","Space","323","55"," ","Input"
"362","362","362",171869,171978,109,"o","o","324","56","o","Input"
"363","363","363",172175,172280,105,"t","t","325","56","t","Input"
"364","364","364",172331,172408,77,"h","h","326","56","h","Input"
"365","365","365",172442,172547,105,"e","e","327","56","e","Input"
"366","366","366",172633,172725,92,"r","r","328","56","r","Input"
"367","367","367",172830,172925,95,"s","s","329","56","s","Input"
"368","368","368",173260,173346,86,".",".","330","56",".","Input"
"369","369","369",173667,173795,128,"Space","Space","331","56"," ","Input"
"370","370","370",173877,173950,73,"Space","Space","332","56"," ","Input"
"371","371","371",190831,190831,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"372","372","372",191320,191320,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"373","373","373",191352,191352,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"374","374","374",191383,191383,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"375","375","375",191415,191415,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"376","376","376",191448,191448,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"377","377","377",191480,191480,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"378","378","378",191512,191512,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"379","379","379",191545,191545,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"380","380","380",191959,191959,0,"Shift","Shift","332","56","NoChange","Nonproduction"
"381","381","381",192207,192297,90,"H","H","333","57","H","Input"
"382","382","382",192457,192558,101,"e","e","334","57","e","Input"
"383","383","383",192685,192764,79,"r","r","335","57","r","Input"
"384","384","384",193516,193576,60,"Backspace","Backspace","334","57","r","Remove/Cut"
"385","385","385",194719,194822,103,"r","r","335","57","r","Input"
"386","386","386",194909,195011,102,"e","e","336","57","e","Input"
"387","387","387",195024,195154,130,"Space","Space","337","57"," ","Input"
"388","388","388",195227,195351,124,"t","t","338","58","t","Input"
"389","389","389",195347,195449,102,"h","h","339","58","h","Input"
"390","390","390",195500,195606,106,"e","e","340","58","e","Input"
"391","391","391",195678,195797,119,"Space","Space","341","58"," ","Input"
"392","392","392",196278,196353,75,"d","d","342","59","d","Input"
"393","393","393",196596,196673,77,"i","i","343","59","i","Input"
"394","394","394",196739,196815,76,"f","f","344","59","f","Input"
"395","395","395",196882,196975,93,"f","f","345","59","f","Input"
"396","396","396",197086,197156,70,"e","e","346","59","e","Input"
"397","397","397",197242,197325,83,"r","r","347","59","r","Input"
"398","398","398",197389,197490,101,"e","e","348","59","e","Input"
"399","399","399",197490,197582,92,"n","n","349","59","n","Input"
"400","400","400",197626,197755,129,"c","c","350","59","c","Input"
"401","401","401",197948,198063,115,"e","e","351","59","e","Input"
"402","402","402",198398,198481,83,"s","s","352","59","s","Input"
"403","403","403",199155,199315,160,"Space","Space","353","59"," ","Input"
"404","404","404",199393,199508,115,"a","a","354","60","a","Input"
"405","405","405",199895,200010,115,"e","e","355","60","e","Input"
"406","406","406",200271,200391,120,"Backspace","Backspace","354","60","e","Remove/Cut"
"407","407","407",200390,200482,92,"r","r","355","60","r","Input"
"408","408","408",200578,200675,97,"e","e","356","60","e","Input"
"409","409","409",200716,200835,119,"Space","Space","357","60"," ","Input"
"410","410","410",201490,201576,86,"o","o","358","61","o","Input"
"411","411","411",201675,201777,102,"f","f","359","61","f","Input"
"412","412","412",201897,201984,87,"t","t","360","61","t","Input"
"413","413","413",202104,202207,103,"e","e","361","61","e","Input"
"414","414","414",202266,202363,97,"n","n","362","61","n","Input"
"415","415","415",202448,202559,111,"Space","Space","363","61"," ","Input"
"416","416","416",202712,202818,106,"d","d","364","62","d","Input"
"417","417","417",202925,203013,88,"r","r","365","62","r","Input"
"418","418","418",203243,203320,77,"a","a","366","62","a","Input"
"419","419","419",203459,203543,84,"w","w","367","62","w","Input"
"420","420","420",203614,203695,81,"n","n","368","62","n","Input"
"421","421","421",203795,203886,91,"Space","Space","369","62"," ","Input"
"422","422","422",204321,204395,74,"b","b","370","63","b","Input"
"423","423","423",204491,204605,114,"e","e","371","63","e","Input"
"424","424","424",205017,205117,100,"t","t","372","63","t","Input"
"425","425","425",205340,205450,110,"w","w","373","63","w","Input"
"426","426","426",205576,205633,57,"w","w","374","63","w","Input"
"427","427","427",206032,206144,112,"Backspace","Backspace","373","63","w","Remove/Cut"
"428","428","428",206144,206241,97,"e","e","374","63","e","Input"
"429","429","429",206681,206773,92,"e","e","375","63","e","Input"
"430","430","430",206834,206927,93,"n","n","376","63","n","Input"
"431","431","431",207043,207140,97,"Space","Space","377","63"," ","Input"
"432","432","432",208687,208774,87,"m","m","378","64","m","Input"
"433","433","433",209232,209374,142,"Backspace","Backspace","377","63","m","Remove/Cut"
"434","434","434",210208,210286,78,"p","p","378","64","p","Input"
"435","435","435",210340,210441,101,"e","e","379","64","e","Input"
"436","436","436",210541,210624,83,"r","r","380","64","r","Input"
"437","437","437",210719,210821,102,"s","s","381","64","s","Input"
"438","438","438",210857,210934,77,"o","o","382","64","o","Input"
"439","439","439",211063,211148,85,"n","n","383","64","n","Input"
"440","440","440",211284,211367,83,"i","i","384","64","i","Input"
"441","441","441",211429,211517,88,"a","a","385","64","a","Input"
"442","442","442",211520,211619,99,"l","l","386","64","l","Input"
