"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"300","300","300",538588,538672,84,"t","t","216","37","t","Input"
"301","301","301",538805,538880,75,"h","h","217","37","h","Input"
"302","302","302",539029,539176,147,"i","i","218","37","i","Input"
"303","303","303",539173,539288,115,"n","n","219","37","n","Input"
"304","304","304",539484,539560,76,"g","g","220","37","g","Input"
"305","305","305",539716,539800,84,"s","s","221","37","s","Input"
"306","306","306",539948,540064,116,"Space","Space","222","37"," ","Input"
"307","307","307",541357,541416,59,"t","t","223","38","t","Input"
"308","308","308",541900,541984,84,"o","o","224","38","o","Input"
"309","309","309",542125,542200,75,"d","d","225","38","d","Input"
"310","310","310",542436,542536,100,"a","a","226","38","a","Input"
"311","311","311",542604,542728,124,"y","y","227","38","y","Input"
"312","312","312",542725,542824,99,"Space","Space","228","38"," ","Input"
"313","313","313",543364,543448,84,"a","a","229","39","a","Input"
"314","314","314",543693,543768,75,"r","r","230","39","r","Input"
"315","315","315",543925,544016,91,"e","e","231","39","e","Input"
"316","316","316",544084,544192,108,"Space","Space","232","39"," ","Input"
"317","317","317",544316,544392,76,"m","m","233","40","m","Input"
"318","318","318",544572,544648,76,"a","a","234","40","a","Input"
"319","319","319",544909,544968,59,"d","d","235","40","d","Input"
"320","320","320",545125,545208,83,"e","e","236","40","e","Input"
"321","321","321",545316,545416,100,"Space","Space","237","40"," ","Input"
"322","322","322",545525,545592,67,"t","t","238","41","t","Input"
"323","323","323",545756,545832,76,"o","o","239","41","o","Input"
"324","324","324",545868,545992,124,"Space","Space","240","41"," ","Input"
"325","325","325",546341,546416,75,"b","b","241","42","b","Input"
"326","326","326",546596,546664,68,"e","e","242","42","e","Input"
"327","327","327",546884,546976,92,"Space","Space","243","42"," ","Input"
"328","328","328",548957,549024,67,"d","d","244","43","d","Input"
"329","329","329",549204,549296,92,"i","i","245","43","i","Input"
"330","330","330",550797,550880,83,"s","s","246","43","s","Input"
"331","331","331",552820,552912,92,"c","c","247","43","c","Input"
"332","332","332",553013,553127,114,"a","a","248","43","a","Input"
"333","333","333",553341,553424,83,"r","r","249","43","r","Input"
"334","334","334",553572,553664,92,"d","d","250","43","d","Input"
"335","335","335",553804,553872,68,"e","e","251","43","e","Input"
"336","336","336",554077,554119,42,"d","d","252","43","d","Input"
"337","337","337",554668,554751,83,"Space","Space","253","43"," ","Input"
"338","338","338",561268,561399,131,"a","a","254","44","a","Input"
"339","339","339",561484,561640,156,"f","f","255","44","f","Input"
"340","340","340",561668,561799,131,"t","t","256","44","t","Input"
"341","341","341",561852,561959,107,"e","e","257","44","e","Input"
"342","342","342",562109,562231,122,"r","r","258","44","r","Input"
"343","343","343",562261,562439,178,"Space","Space","259","44"," ","Input"
"344","344","344",562532,562655,123,"u","u","260","45","u","Input"
"345","345","345",562700,562808,108,"s","s","261","45","s","Input"
"346","346","346",562957,563055,98,"e","e","262","45","e","Input"
"347","347","347",564148,564279,131,"Space","Space","263","45"," ","Input"
"348","348","348",569036,569167,131,"Backspace","Backspace","262","45"," ","Remove/Cut"
"349","349","349",570573,570647,74,",",",","263","45",",","Input"
"350","350","350",571116,571231,115,"Space","Space","264","45"," ","Input"
"351","351","351",571445,571551,106,"u","u","265","46","u","Input"
"352","352","352",571772,571919,147,"p","p","266","46","p","Input"
"353","353","353",572173,572271,98,"g","g","267","46","g","Input"
"354","354","354",572396,572479,83,"r","r","268","46","r","Input"
"355","355","355",572700,572775,75,"a","a","269","46","a","Input"
"356","356","356",572980,573079,99,"d","d","270","46","d","Input"
"357","357","357",573229,573303,74,"e","e","271","46","e","Input"
"358","358","358",573484,573551,67,"d","d","272","46","d","Input"
"359","359","359",584829,584967,138,"Space","Space","273","46"," ","Input"
"360","360","360",586124,586239,115,"Backspace","Backspace","272","46"," ","Remove/Cut"
"361","361","361",587851,587902,51,"Backspace","Backspace","271","46","d","Remove/Cut"
"362","362","362",588044,588078,34,"Backspace","Backspace","270","46","e","Remove/Cut"
"363","363","363",588188,588239,51,"Backspace","Backspace","269","46","d","Remove/Cut"
"364","364","364",588348,588390,42,"Backspace","Backspace","268","46","a","Remove/Cut"
"365","365","365",588492,588534,42,"Backspace","Backspace","267","46","r","Remove/Cut"
"366","366","366",588635,588694,59,"Backspace","Backspace","266","46","g","Remove/Cut"
"367","367","367",588803,588862,59,"Backspace","Backspace","265","46","p","Remove/Cut"
"368","368","368",589356,589423,67,"Backspace","Backspace","264","45","u","Remove/Cut"
"369","369","369",590505,590623,118,"a","a","265","46","a","Input"
"370","370","370",590692,590798,106,"n","n","266","46","n","Input"
"371","371","371",590860,590974,114,"d","d","267","46","d","Input"
"372","372","372",590988,591134,146,"Space","Space","268","46"," ","Input"
"373","373","373",591340,591414,74,"u","u","269","47","u","Input"
"374","374","374",591620,591734,114,"p","p","270","47","p","Input"
"375","375","375",592028,592134,106,"g","g","271","47","g","Input"
"376","376","376",592299,592390,91,"r","r","272","47","r","Input"
"377","377","377",592604,592718,114,"a","a","273","47","a","Input"
"378","378","378",592915,592998,83,"d","d","274","47","d","Input"
"379","379","379",593147,593230,83,"e","e","275","47","e","Input"
"380","380","380",593363,593422,59,"d","d","276","47","d","Input"
"381","381","381",600991,601129,138,"Leftclick","Leftclick","90","47","NoChange","Nonproduction"
"382","382","382",602137,602280,143,"Leftclick","Leftclick","92","47","NoChange","Nonproduction"
"383","383","383",603296,603414,118,"Leftclick","Leftclick","91","47","NoChange","Nonproduction"
"384","384","384",604740,604846,106,",",",","92","47",",","Input"
"385","385","385",606395,606472,77,"Leftclick","Leftclick","277","47","NoChange","Nonproduction"
"386","386","386",608640,608717,77,".",".","278","47",".","Input"
"387","387","387",617884,617933,49,"Space","Space","279","47"," ","Input"
"388","388","388",622756,622756,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"389","389","389",623076,623141,65,"I","I","280","48","I","Input"
"390","390","390",623308,623405,97,"Space","Space","281","48"," ","Input"
"391","391","391",623892,624085,193,"a","a","282","49","a","Input"
"392","392","392",624244,624325,81,"g","g","283","49","g","Input"
"393","393","393",624468,624565,97,"r","r","284","49","r","Input"
"394","394","394",624876,624941,65,"e","e","285","49","e","Input"
"395","395","395",625076,625149,73,"e","e","286","49","e","Input"
"396","396","396",625308,625389,81,"Space","Space","287","49"," ","Input"
"397","397","397",626628,626717,89,"t","t","288","50","t","Input"
"398","398","398",626796,626885,89,"h","h","289","50","h","Input"
"399","399","399",627028,627125,97,"a","a","290","50","a","Input"
"400","400","400",627228,627293,65,"t","t","291","50","t","Input"
"401","401","401",627796,627869,73,"Space","Space","292","50"," ","Input"
"402","402","402",640157,640157,0,"Shift","Shift","292","50","NoChange","Nonproduction"
"403","403","403",640404,640461,57,"M","M","293","51","M","Input"
"404","404","404",640692,640749,57,"i","i","294","51","i","Input"
"405","405","405",640988,641037,49,"l","l","295","51","l","Input"
"406","406","406",641137,641229,92,"l","l","296","51","l","Input"
"407","407","407",641416,641517,101,"i","i","297","51","i","Input"
"408","408","408",641600,641829,229,"o","o","298","51","o","Input"
"409","409","409",641824,641981,157,"n","n","299","51","n","Input"
"410","410","410",642192,642286,94,"a","a","300","51","a","Input"
"411","411","411",642432,642565,133,"i","i","301","51","i","Input"
"412","412","412",642672,642773,101,"r","r","302","51","r","Input"
"413","413","413",643648,643728,80,"e","e","303","51","e","Input"
"414","414","414",643880,643925,45,"s","s","304","51","s","Input"
"415","415","415",644416,644525,109,"Space","Space","305","51"," ","Input"
"416","416","416",644784,644909,125,"a","a","306","52","a","Input"
"417","417","417",645089,645181,92,"n","n","307","52","n","Input"
"418","418","418",645256,645397,141,"d","d","308","52","d","Input"
"419","419","419",645431,645573,142,"Space","Space","309","52"," ","Input"
"420","420","420",645663,645663,0,"Shift","Shift","309","52","NoChange","Nonproduction"
"421","421","421",645847,645901,54,"B","b","310","53","B","Input"
"422","422","422",646173,646238,65,"i","i","311","53","i","Input"
"423","423","423",646460,646517,57,"l","l","312","53","l","Input"
"424","424","424",646612,646677,65,"l","l","313","53","l","Input"
"425","425","425",646828,646925,97,"i","i","314","53","i","Input"
"426","426","426",646996,647222,226,"o","o","315","53","o","Input"
"427","427","427",647205,647357,152,"n","n","316","53","n","Input"
"428","428","428",647588,647701,113,"a","a","317","53","a","Input"
"429","429","429",647836,647957,121,"i","i","318","53","i","Input"
"430","430","430",648068,648141,73,"r","r","319","53","r","Input"
"431","431","431",648284,648349,65,"e","e","320","53","e","Input"
"432","432","432",648532,648613,81,"s","s","321","53","s","Input"
"433","433","433",648764,648861,97,"Space","Space","322","53"," ","Input"
