"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",34044,34140,96,"m","m","26","6","m","Input"
"31","31","31",34228,34342,114,"p","p","27","6","p","Input"
"32","32","32",34319,34445,126,"r","r","28","6","r","Input"
"33","33","33",34394,34469,75,"e","e","29","6","e","Input"
"34","34","34",34608,34693,85,"s","s","30","6","s","Input"
"35","35","35",34749,34857,108,"s","s","31","6","s","Input"
"36","36","36",34860,34965,105,"i","i","32","6","i","Input"
"37","37","37",35033,35158,125,"o","o","33","6","o","Input"
"38","38","38",35098,35211,113,"n","n","34","6","n","Input"
"39","39","39",35192,35272,80,"s","s","35","6","s","Input"
"40","40","40",35309,35389,80,"Space","Space","36","6"," ","Input"
"41","41","41",35490,35569,79,"h","h","37","7","h","Input"
"42","42","42",35513,35592,79,"a","a","38","7","a","Input"
"43","43","43",35688,35802,114,"v","v","39","7","v","Input"
"44","44","44",35773,35853,80,"e","e","40","7","e","Input"
"45","45","45",35897,36015,118,"Space","Space","41","7"," ","Input"
"46","46","46",35994,36078,84,"t","t","42","8","t","Input"
"47","47","47",36081,36149,68,"o","o","43","8","o","Input"
"48","48","48",36221,36329,108,"o","o","44","8","o","Input"
"49","49","49",36355,36431,76,"Space","Space","45","8"," ","Input"
"50","50","50",36496,36595,99,"m","m","46","9","m","Input"
"51","51","51",36665,36814,149,"u","u","47","9","u","Input"
"52","52","52",36808,36877,69,"c","c","48","9","c","Input"
"53","53","53",36837,36936,99,"h","h","49","9","h","Input"
"54","54","54",37036,37136,100,"Space","Space","50","9"," ","Input"
"55","55","55",37285,37421,136,"o","o","51","10","o","Input"
"56","56","56",38086,38180,94,"f","f","52","10","f","Input"
"57","57","57",38221,38311,90,"Space","Space","53","10"," ","Input"
"58","58","58",38316,38400,84,"a","a","54","11","a","Input"
"59","59","59",38416,38504,88,"n","n","55","11","n","Input"
"60","60","60",38606,38710,104,"Space","Space","56","11"," ","Input"
"61","61","61",38723,38806,83,"e","e","57","12","e","Input"
"62","62","62",39010,39237,227,"f","f","58","12","f","Input"
"63","63","63",40346,40421,75,"f","f","59","12","f","Input"
"64","64","64",40453,40571,118,"e","e","60","12","e","Input"
"65","65","65",40651,40743,92,"c","c","61","12","c","Input"
"66","66","66",40849,40941,92,"t","t","62","12","t","Input"
"67","67","67",40913,40987,74,"Space","Space","63","12"," ","Input"
"68","68","68",41060,41166,106,"o","o","64","13","o","Input"
"69","69","69",41129,41187,58,"n","n","65","13","n","Input"
"70","70","70",41281,41357,76,"Space","Space","66","13"," ","Input"
"71","71","71",41461,41530,69,"p","p","67","14","p","Input"
"72","72","72",41518,41620,102,"e","e","68","14","e","Input"
"73","73","73",41641,41734,93,"o","o","69","14","o","Input"
"74","74","74",41765,41887,122,"p","p","70","14","p","Input"
"75","75","75",41838,41949,111,"l","l","71","14","l","Input"
"76","76","76",41906,41987,81,"e","e","72","14","e","Input"
"77","77","77",42093,42186,93,".",".","73","14",".","Input"
"78","78","78",42266,42362,96,"Space","Space","74","14"," ","Input"
"79","79","79",42350,42350,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"80","80","80",42429,42512,83,"I","i","75","15","I","Input"
"81","81","81",42559,42696,137,"Space","Space","76","15"," ","Input"
"82","82","82",42653,42754,101,"f","f","77","16","f","Input"
"83","83","83",42887,42968,81,"e","e","78","16","e","Input"
"84","84","84",43011,43134,123,"e","e","79","16","e","Input"
"85","85","85",43113,43253,140,"l","l","80","16","l","Input"
"86","86","86",43339,43424,85,"Space","Space","81","16"," ","Input"
"87","87","87",43406,43498,92,"t","t","82","17","t","Input"
"88","88","88",43535,43632,97,"h","h","83","17","h","Input"
"89","89","89",43575,43680,105,"i","i","84","17","i","Input"
"90","90","90",43660,43754,94,"s","s","85","17","s","Input"
"91","91","91",43776,43883,107,"Space","Space","86","17"," ","Input"
"92","92","92",43909,43991,82,"w","w","87","18","w","Input"
"93","93","93",44062,44156,94,"a","a","88","18","a","Input"
"94","94","94",44192,44285,93,"y","y","89","18","y","Input"
"95","95","95",44340,44432,92,"Space","Space","90","18"," ","Input"
"96","96","96",44504,44618,114,"b","b","91","19","b","Input"
"97","97","97",44570,44644,74,"e","e","92","19","e","Input"
"98","98","98",44771,44849,78,"c","c","93","19","c","Input"
"99","99","99",44958,45072,114,"a","a","94","19","a","Input"
"100","100","100",45052,45168,116,"u","u","95","19","u","Input"
"101","101","101",45146,45233,87,"s","s","96","19","s","Input"
"102","102","102",45330,45411,81,"e","e","97","19","e","Input"
"103","103","103",45389,45495,106,"Space","Space","98","19"," ","Input"
"104","104","104",45575,45658,83,"p","p","99","20","p","Input"
"105","105","105",45664,45763,99,"e","e","100","20","e","Input"
"106","106","106",45752,45862,110,"o","o","101","20","o","Input"
"107","107","107",45890,46007,117,"p","p","102","20","p","Input"
"108","108","108",45956,46066,110,"l","l","103","20","l","Input"
"109","109","109",46050,46131,81,"e","e","104","20","e","Input"
"110","110","110",46178,46304,126,"Space","Space","105","20"," ","Input"
"111","111","111",46273,46332,59,"a","a","106","21","a","Input"
"112","112","112",46470,46595,125,"r","r","107","21","r","Input"
"113","113","113",46555,46647,92,"e","e","108","21","e","Input"
"114","114","114",46626,46722,96,"Space","Space","109","21"," ","Input"
"115","115","115",46960,47084,124,"b","b","110","22","b","Input"
"116","116","116",47060,47134,74,"e","e","111","22","e","Input"
"117","117","117",47282,47375,93,"c","c","112","22","c","Input"
"118","118","118",47359,47459,100,"o","o","113","22","o","Input"
"119","119","119",47422,47515,93,"m","m","114","22","m","Input"
"120","120","120",47629,47724,95,"i","i","115","22","i","Input"
"121","121","121",47675,47760,85,"n","n","116","22","n","Input"
"122","122","122",47737,47801,64,"g","g","117","22","g","Input"
"123","123","123",47851,47928,77,"Space","Space","118","22"," ","Input"
"124","124","124",48014,48096,82,"m","m","119","23","m","Input"
"125","125","125",48253,48328,75,"u","u","120","23","u","Input"
"126","126","126",48352,48454,102,"c","c","121","23","c","Input"
"127","127","127",48613,48729,116,"h","h","122","23","h","Input"
"128","128","128",94326,94377,51,"Space","Space","123","23"," ","Input"
"129","129","129",94555,94707,152,"m","m","124","24","m","Input"
"130","130","130",94633,94761,128,"o","o","125","24","o","Input"
"131","131","131",94740,94874,134,"r","r","126","24","r","Input"
"132","132","132",94843,94932,89,"e","e","127","24","e","Input"
"133","133","133",94964,95053,89,"Space","Space","128","24"," ","Input"
"134","134","134",95521,95601,80,"a","a","129","25","a","Input"
"135","135","135",95801,95841,40,"c","c","130","25","c","Input"
"136","136","136",95894,96004,110,"c","c","131","25","c","Input"
"137","137","137",96041,96130,89,"u","u","132","25","u","Input"
"138","138","138",96148,96227,79,"s","s","133","25","s","Input"
"139","139","139",96351,96444,93,"t","t","134","25","t","Input"
"140","140","140",96485,96596,111,"o","o","135","25","o","Input"
"141","141","141",96536,96650,114,"m","m","136","25","m","Input"
"142","142","142",96642,96719,77,"e","e","137","25","e","Input"
"143","143","143",96813,96903,90,"d","d","138","25","d","Input"
"144","144","144",96890,96986,96,"Space","Space","139","25"," ","Input"
"145","145","145",97016,97093,77,"t","t","140","26","t","Input"
"146","146","146",97082,97146,64,"o","o","141","26","o","Input"
"147","147","147",97208,97297,89,"Space","Space","142","26"," ","Input"
"148","148","148",97645,97704,59,"a","a","143","27","a","Input"
"149","149","149",97825,97901,76,"d","d","144","27","d","Input"
"150","150","150",97957,98064,107,"v","v","145","27","v","Input"
"151","151","151",98048,98140,92,"e","e","146","27","e","Input"
"152","152","152",98083,98178,95,"r","r","147","27","r","Input"
"153","153","153",98324,98421,97,"t","t","148","27","t","Input"
"154","154","154",98490,98578,88,"i","i","149","27","i","Input"
"155","155","155",98640,98761,121,"s","s","150","27","s","Input"
"156","156","156",98730,98797,67,"e","e","151","27","e","Input"
"157","157","157",99190,99270,80,"Backspace","Backspace","150","27","e","Remove/Cut"
"158","158","158",99438,99538,100,"i","i","151","27","i","Input"
"159","159","159",99488,99574,86,"n","n","152","27","n","Input"
"160","160","160",99529,99622,93,"g","g","153","27","g","Input"
"161","161","161",99660,99765,105,"Space","Space","154","27"," ","Input"
"162","162","162",99800,99904,104,"w","w","155","28","w","Input"
"163","163","163",99885,99992,107,"h","h","156","28","h","Input"
"164","164","164",99961,100041,80,"i","i","157","28","i","Input"
"165","165","165",100090,100202,112,"c","c","158","28","c","Input"
"166","166","166",100127,100238,111,"h","h","159","28","h","Input"
"167","167","167",100442,100486,44,"Space","Space","160","28"," ","Input"
"168","168","168",100813,100908,95,"s","s","161","29","s","Input"
"169","169","169",101113,101189,76,"Backspace","Backspace","160","28","s","Remove/Cut"
"170","170","170",101327,101421,94,"i","i","161","29","i","Input"
"171","171","171",101407,101480,73,"s","s","162","29","s","Input"
"172","172","172",101516,101643,127,"Space","Space","163","29"," ","Input"
"173","173","173",101628,101723,95,"d","d","164","30","d","Input"
"174","174","174",101748,101842,94,"o","o","165","30","o","Input"
"175","175","175",101785,101873,88,"n","n","166","30","n","Input"
"176","176","176",101856,101918,62,"e","e","167","30","e","Input"
"177","177","177",101963,102037,74,"Space","Space","168","30"," ","Input"
"178","178","178",102108,102214,106,"i","i","169","31","i","Input"
"179","179","179",102182,102233,51,"n","n","170","31","n","Input"
"180","180","180",102313,102431,118,"Space","Space","171","31"," ","Input"
"181","181","181",102413,102498,85,"c","c","172","32","c","Input"
"182","182","182",102621,102707,86,"r","r","173","32","r","Input"
"183","183","183",102792,102883,91,"e","e","174","32","e","Input"
"184","184","184",102947,103012,65,"a","a","175","32","a","Input"
"185","185","185",103130,103202,72,"t","t","176","32","t","Input"
"186","186","186",103251,103349,98,"i","i","177","32","i","Input"
"187","187","187",103336,103430,94,"v","v","178","32","v","Input"
"188","188","188",103523,103611,88,"e","e","179","32","e","Input"
"189","189","189",103673,103769,96,"Space","Space","180","32"," ","Input"
"190","190","190",103758,103852,94,"w","w","181","33","w","Input"
"191","191","191",104016,104104,88,"a","a","182","33","a","Input"
"192","192","192",104192,104283,91,"y","y","183","33","y","Input"
"193","193","193",104316,104352,36,"s","s","184","33","s","Input"
"194","194","194",104562,104644,82,",",",","185","33",",","Input"
"195","195","195",104840,104927,87,"Space","Space","186","33"," ","Input"
"196","196","196",106198,106316,118,"p","p","187","34","p","Input"
"197","197","197",106362,106440,78,"e","e","188","34","e","Input"
"198","198","198",106447,106554,107,"o","o","189","34","o","Input"
"199","199","199",106640,106736,96,"p","p","190","34","p","Input"
"200","200","200",106709,106776,67,"l","l","191","34","l","Input"
"201","201","201",106769,106841,72,"e","e","192","34","e","Input"
"202","202","202",106937,107035,98,"Space","Space","193","34"," ","Input"
"203","203","203",106979,107057,78,"a","a","194","35","a","Input"
"204","204","204",107190,107322,132,"r","r","195","35","r","Input"
"205","205","205",107286,107381,95,"e","e","196","35","e","Input"
"206","206","206",107370,107445,75,"Space","Space","197","35"," ","Input"
"207","207","207",107553,107636,83,"b","b","198","36","b","Input"
"208","208","208",107647,107719,72,"e","e","199","36","e","Input"
"209","209","209",107742,107872,130,"i","i","200","36","i","Input"
"210","210","210",107809,107899,90,"n","n","201","36","n","Input"
"211","211","211",107887,107946,59,"g","g","202","36","g","Input"
"212","212","212",107992,108096,104,"Space","Space","203","36"," ","Input"
"213","213","213",108154,108226,72,"s","s","204","37","s","Input"
"214","214","214",108335,108405,70,"w","w","205","37","w","Input"
"215","215","215",108550,108630,80,"a","a","206","37","a","Input"
"216","216","216",108691,108796,105,"y","y","207","37","y","Input"
"217","217","217",108807,108857,50,"e","e","208","37","e","Input"
"218","218","218",108957,109049,92,"d","d","209","37","d","Input"
"219","219","219",109079,109142,63,"Space","Space","210","37"," ","Input"
"220","220","220",109282,109393,111,"b","b","211","38","b","Input"
"221","221","221",109351,109427,76,"y","y","212","38","y","Input"
"222","222","222",109575,109676,101,"Space","Space","213","38"," ","Input"
"223","223","223",109835,109962,127,"h","h","214","39","h","Input"
"224","224","224",109909,110010,101,"o","o","215","39","o","Input"
"225","225","225",109995,110067,72,"w","w","216","39","w","Input"
"226","226","226",110217,110311,94,"Space","Space","217","39"," ","Input"
"227","227","227",110485,110567,82,"m","m","218","40","m","Input"
"228","228","228",110592,110700,108,"e","e","219","40","e","Input"
"229","229","229",110662,110733,71,"r","r","220","40","r","Input"
"230","230","230",110859,110984,125,"c","c","221","40","c","Input"
"231","231","231",110965,111053,88,"h","h","222","40","h","Input"
"232","232","232",111082,111166,84,"a","a","223","40","a","Input"
"233","233","233",111210,111273,63,"n","n","224","40","n","Input"
"234","234","234",111381,111479,98,"d","d","225","40","d","Input"
"235","235","235",111546,111638,92,"i","i","226","40","i","Input"
"236","236","236",111675,111777,102,"s","s","227","40","s","Input"
"237","237","237",111734,111824,90,"e","e","228","40","e","Input"
"238","238","238",111904,111990,86,"Space","Space","229","40"," ","Input"
"239","239","239",112098,112156,58,"l","l","230","41","l","Input"
"240","240","240",112276,112349,73,"o","o","231","41","o","Input"
"241","241","241",112440,112517,77,"o","o","232","41","o","Input"
"242","242","242",112463,112569,106,"k","k","233","41","k","Input"
"243","243","243",112625,112718,93,"s","s","234","41","s","Input"
"244","244","244",112702,112781,79,"Space","Space","235","41"," ","Input"
"245","245","245",112861,112960,99,"i","i","236","42","i","Input"
"246","246","246",112946,112990,44,"n","n","237","42","n","Input"
"247","247","247",113082,113162,80,"Space","Space","238","42"," ","Input"
"248","248","248",113150,113226,76,"s","s","239","43","s","Input"
"249","249","249",113395,113453,58,"o","o","240","43","o","Input"
"250","250","250",113421,113500,79,"t","t","241","43","t","Input"
"251","251","251",114204,114285,81,"Backspace","Backspace","240","43","t","Remove/Cut"
"252","252","252",114375,114457,82,"Backspace","Backspace","239","43","o","Remove/Cut"
"253","253","253",114451,114557,106,"t","t","240","43","t","Input"
"254","254","254",114636,114744,108,"o","o","241","43","o","Input"
"255","255","255",114734,114786,52,"r","r","242","43","r","Input"
"256","256","256",115213,115295,82,"e","e","243","43","e","Input"
"257","257","257",115404,115473,69,"s","s","244","43","s","Input"
"258","258","258",115737,115825,88,"Space","Space","245","43"," ","Input"
"259","259","259",115869,115956,87,"a","a","246","44","a","Input"
"260","260","260",115974,116051,77,"n","n","247","44","n","Input"
"261","261","261",116071,116158,87,"d","d","248","44","d","Input"
"262","262","262",116176,116256,80,"Space","Space","249","44"," ","Input"
"263","263","263",120167,120238,71,"p","p","250","45","p","Input"
"264","264","264",120255,120357,102,"e","e","251","45","e","Input"
"265","265","265",120421,120493,72,"o","o","252","45","o","Input"
"266","266","266",120596,120701,105,"p","p","253","45","p","Input"
"267","267","267",120649,120735,86,"l","l","254","45","l","Input"
"268","268","268",120732,120831,99,"e","e","255","45","e","Input"
"269","269","269",120856,120958,102,"Space","Space","256","45"," ","Input"
"270","270","270",121055,121161,106,"i","i","257","46","i","Input"
"271","271","271",121118,121185,67,"n","n","258","46","n","Input"
"272","272","272",121286,121369,83,"Space","Space","259","46"," ","Input"
"273","273","273",121468,121532,64,"p","p","260","47","p","Input"
"274","274","274",121645,121739,94,"o","o","261","47","o","Input"
"275","275","275",121888,121976,88,"l","l","262","47","l","Input"
"276","276","276",121933,122035,102,"i","i","263","47","i","Input"
"277","277","277",122104,122186,82,"t","t","264","47","t","Input"
"278","278","278",122202,122306,104,"i","i","265","47","i","Input"
"279","279","279",122392,122475,83,"c","c","266","47","c","Input"
"280","280","280",122661,122728,67,"s","s","267","47","s","Input"
"281","281","281",122784,122869,85,"Space","Space","268","47"," ","Input"
"282","282","282",122999,123098,99,"b","b","269","48","b","Input"
"283","283","283",123086,123150,64,"e","e","270","48","e","Input"
"284","284","284",123222,123319,97,"i","i","271","48","i","Input"
"285","285","285",123260,123371,111,"n","n","272","48","n","Input"
"286","286","286",123364,123431,67,"g","g","273","48","g","Input"
"287","287","287",123470,123564,94,"Space","Space","274","48"," ","Input"
"288","288","288",123626,123714,88,"s","s","275","49","s","Input"
"289","289","289",123683,123769,86,"o","o","276","49","o","Input"
"290","290","290",123944,124022,78,"Space","Space","277","49"," ","Input"
"291","291","291",125554,125636,82,"c","c","278","50","c","Input"
"292","292","292",125988,126096,108,"h","h","279","50","h","Input"
"293","293","293",126120,126204,84,"a","a","280","50","a","Input"
"294","294","294",126377,126425,48,"r","r","281","50","r","Input"
"295","295","295",126469,126562,93,"i","i","282","50","i","Input"
"296","296","296",126629,126692,63,"s","s","283","50","s","Input"
"297","297","297",126823,126898,75,"t","t","284","50","t","Input"
"298","298","298",127396,127443,47,"Backspace","Backspace","283","50","t","Remove/Cut"
"299","299","299",127585,127695,110,"m","m","284","50","m","Input"
"300","300","300",127614,127719,105,"a","a","285","50","a","Input"
"301","301","301",127867,127948,81,"t","t","286","50","t","Input"
"302","302","302",127966,128050,84,"i","i","287","50","i","Input"
"303","303","303",128131,128205,74,"c","c","288","50","c","Input"
"304","304","304",128349,128425,76,"Space","Space","289","50"," ","Input"
"305","305","305",128413,128481,68,"t","t","290","51","t","Input"
"306","306","306",128566,128670,104,"h","h","291","51","h","Input"
"307","307","307",128656,128730,74,"a","a","292","51","a","Input"
"308","308","308",128897,128953,56,"t","t","293","51","t","Input"
"309","309","309",128987,129054,67,"Space","Space","294","51"," ","Input"
"310","310","310",129022,129115,93,"t","t","295","52","t","Input"
"311","311","311",129150,129243,93,"h","h","296","52","h","Input"
"312","312","312",129283,129330,47,"e","e","297","52","e","Input"
"313","313","313",129345,129443,98,"y","y","298","52","y","Input"
"314","314","314",129760,129846,86,"Space","Space","299","52"," ","Input"
"315","315","315",131403,131476,73,"s","s","300","53","s","Input"
"316","316","316",131599,131670,71,"e","e","301","53","e","Input"
"317","317","317",131736,131856,120,"e","e","302","53","e","Input"
"318","318","318",131841,131937,96,"m","m","303","53","m","Input"
"319","319","319",132049,132166,117,"Space","Space","304","53"," ","Input"
"320","320","320",132233,132297,64,"t","t","305","54","t","Input"
"321","321","321",132313,132362,49,"o","o","306","54","o","Input"
"322","322","322",132433,132525,92,"o","o","307","54","o","Input"
"323","323","323",132965,133120,155,"Space","Space","308","54"," ","Input"
"324","324","324",133105,133162,57,"g","g","309","55","g","Input"
"325","325","325",133202,133272,70,"o","o","310","55","o","Input"
"326","326","326",133345,133459,114,"o","o","311","55","o","Input"
"327","327","327",133440,133531,91,"d","d","312","55","d","Input"
"328","328","328",133563,133663,100,"Space","Space","313","55"," ","Input"
"329","329","329",133707,133777,70,"t","t","314","56","t","Input"
"330","330","330",133760,133823,63,"o","o","315","56","o","Input"
"331","331","331",133887,133962,75,"Space","Space","316","56"," ","Input"
"332","332","332",134054,134158,104,"b","b","317","57","b","Input"
"333","333","333",134145,134194,49,"e","e","318","57","e","Input"
"334","334","334",134276,134377,101,"Space","Space","319","57"," ","Input"
"335","335","335",134515,134579,64,"t","t","320","58","t","Input"
"336","336","336",134718,134784,66,"r","r","321","58","r","Input"
"337","337","337",134831,134922,91,"u","u","322","58","u","Input"
"338","338","338",134989,135056,67,"e","e","323","58","e","Input"
"339","339","339",135345,135433,88,".",".","324","58",".","Input"
"340","340","340",135603,135691,88,"Space","Space","325","58"," ","Input"
"341","341","341",135729,135729,0,"Shift","Shift","325","58","NoChange","Nonproduction"
"342","342","342",135845,135958,113,"T","t","326","59","T","Input"
"343","343","343",135993,136115,122,"h","h","327","59","h","Input"
"344","344","344",136056,136145,89,"i","i","328","59","i","Input"
"345","345","345",136167,136239,72,"s","s","329","59","s","Input"
"346","346","346",136259,136336,77,"Space","Space","330","59"," ","Input"
"347","347","347",136427,136508,81,"m","m","331","60","m","Input"
"348","348","348",136538,136592,54,"a","a","332","60","a","Input"
"349","349","349",136605,136719,114,"k","k","333","60","k","Input"
"350","350","350",136703,136787,84,"e","e","334","60","e","Input"
"351","351","351",136860,136957,97,"s","s","335","60","s","Input"
"352","352","352",136933,137024,91,"Space","Space","336","60"," ","Input"
"353","353","353",137128,137240,112,"u","u","337","61","u","Input"
"354","354","354",137222,137284,62,"s","s","338","61","s","Input"
"355","355","355",137328,137420,92,"Space","Space","339","61"," ","Input"
"356","356","356",137441,137509,68,"t","t","340","62","t","Input"
"357","357","357",137523,137633,110,"h","h","341","62","h","Input"
"358","358","358",137583,137690,107,"i","i","342","62","i","Input"
"359","359","359",137730,137834,104,"n","n","343","62","n","Input"
"360","360","360",137841,137890,49,"g","g","344","62","g","Input"
"361","361","361",138197,138262,65,"Backspace","Backspace","343","62","g","Remove/Cut"
"362","362","362",138416,138488,72,"k","k","344","62","k","Input"
"363","363","363",138561,138687,126,"Space","Space","345","62"," ","Input"
"364","364","364",138669,138752,83,"t","t","346","63","t","Input"
"365","365","365",138763,138841,78,"h","h","347","63","h","Input"
"366","366","366",138868,138948,80,"e","e","348","63","e","Input"
"367","367","367",138964,139055,91,"y","y","349","63","y","Input"
"368","368","368",139193,139299,106,"Space","Space","350","63"," ","Input"
"369","369","369",139283,139340,57,"a","a","351","64","a","Input"
"370","370","370",139470,139596,126,"r","r","352","64","r","Input"
"371","371","371",139574,139648,74,"e","e","353","64","e","Input"
"372","372","372",139624,139696,72,"Space","Space","354","64"," ","Input"
"373","373","373",139842,139950,108,"m","m","355","65","m","Input"
"374","374","374",139898,139979,81,"o","o","356","65","o","Input"
"375","375","375",139959,140068,109,"r","r","357","65","r","Input"
"376","376","376",140042,140116,74,"e","e","358","65","e","Input"
"377","377","377",140106,140190,84,"Space","Space","359","65"," ","Input"
"378","378","378",140266,140382,116,"i","i","360","66","i","Input"
"379","379","379",140345,140413,68,"m","m","361","66","m","Input"
"380","380","380",140491,140570,79,"p","p","362","66","p","Input"
"381","381","381",140645,140704,59,"r","r","363","66","r","Input"
"382","382","382",140685,140786,101,"o","o","364","66","o","Input"
"383","383","383",140912,140956,44,"t","t","365","66","t","Input"
"384","384","384",141670,141737,67,"Backspace","Backspace","364","66","t","Remove/Cut"
"385","385","385",141800,141881,81,"Backspace","Backspace","363","66","o","Remove/Cut"
"386","386","386",141973,142047,74,"Backspace","Backspace","362","66","r","Remove/Cut"
"387","387","387",142205,142339,134,"o","o","363","66","o","Input"
"388","388","388",142323,142382,59,"r","r","364","66","r","Input"
"389","389","389",142495,142556,61,"t","t","365","66","t","Input"
"390","390","390",142731,142780,49,"a","a","366","66","a","Input"
"391","391","391",142826,142893,67,"n","n","367","66","n","Input"
"392","392","392",142980,143024,44,"t","t","368","66","t","Input"
"393","393","393",143050,143139,89,"Space","Space","369","66"," ","Input"
"394","394","394",143130,143210,80,"t","t","370","67","t","Input"
"395","395","395",143269,143379,110,"h","h","371","67","h","Input"
"396","396","396",143367,143427,60,"a","a","372","67","a","Input"
"397","397","397",143446,143513,67,"n","n","373","67","n","Input"
"398","398","398",143615,143714,99,"Space","Space","374","67"," ","Input"
"399","399","399",143704,143763,59,"t","t","375","68","t","Input"
"400","400","400",143808,143906,98,"h","h","376","68","h","Input"
"401","401","401",144133,144201,68,"e","e","377","68","e","Input"
"402","402","402",144606,144673,67,"y","y","378","68","y","Input"
"403","403","403",144833,144944,111,"Space","Space","379","68"," ","Input"
"404","404","404",145037,145137,100,"r","r","380","69","r","Input"
"405","405","405",145106,145189,83,"e","e","381","69","e","Input"
"406","406","406",145326,145421,95,"a","a","382","69","a","Input"
"407","407","407",145386,145432,46,"l","l","383","69","l","Input"
"408","408","408",145500,145659,159,"l","l","384","69","l","Input"
"409","409","409",145599,145715,116,"y","y","385","69","y","Input"
"410","410","410",145856,145960,104,"Space","Space","386","69"," ","Input"
"411","411","411",145929,145982,53,"a","a","387","70","a","Input"
"412","412","412",146136,146251,115,"r","r","388","70","r","Input"
"413","413","413",146213,146286,73,"e","e","389","70","e","Input"
"414","414","414",146343,146451,108,".",".","390","70",".","Input"
"415","415","415",146686,146779,93,"Enter","Enter","391","70","\n","Input"
"416","416","416",148442,148442,0,"Shift","Shift","391","70","NoChange","Nonproduction"
"417","417","417",148567,148651,84,"F","f","392","70","F","Input"
"418","418","418",148699,148844,145,"i","i","393","70","i","Input"
"419","419","419",148830,148894,64,"r","r","394","70","r","Input"
"420","420","420",149023,149116,93,"s","s","395","70","s","Input"
"421","421","421",149266,149353,87,"t","t","396","70","t","Input"
"422","422","422",149404,149472,68,",",",","397","70",",","Input"
"423","423","423",149721,149786,65,"Space","Space","398","70"," ","Input"
"424","424","424",151616,151653,37,"Leftclick","Leftclick","391","70","NoChange","Nonproduction"
"425","425","425",151794,151913,119,"Space","Space","392","71"," ","Input"
"426","426","426",151994,152106,112,"Space","Space","393","71"," ","Input"
"427","427","427",152175,152242,67,"Space","Space","394","71"," ","Input"
"428","428","428",152349,152449,100,"Space","Space","395","71"," ","Input"
"429","429","429",152559,152640,81,"Space","Space","396","71"," ","Input"
"430","430","430",152706,152831,125,"Space","Space","397","71"," ","Input"
"431","431","431",154070,154099,29,"Leftclick","Leftclick","0","71","NoChange","Nonproduction"
"432","432","432",154184,154293,109,"Space","Space","1","71"," ","Input"
"433","433","433",154413,154494,81,"Space","Space","2","71"," ","Input"
"434","434","434",154587,154685,98,"Space","Space","3","71"," ","Input"
"435","435","435",154798,154864,66,"Space","Space","4","71"," ","Input"
"436","436","436",154981,155081,100,"Space","Space","5","71"," ","Input"
"437","437","437",155202,155272,70,"Space","Space","6","71"," ","Input"
"438","438","438",156233,156247,14,"Leftclick","Leftclick","410","71","NoChange","Nonproduction"
"439","439","439",159281,159355,74,"a","a","411","72","a","Input"
"440","440","440",159471,159550,79,"d","d","412","72","d","Input"
"441","441","441",159629,159753,124,"v","v","413","72","v","Input"
"442","442","442",159733,159801,68,"e","e","414","72","e","Input"
"443","443","443",159769,159836,67,"r","r","415","72","r","Input"
"444","444","444",159948,160030,82,"t","t","416","72","t","Input"
"445","445","445",160077,160138,61,"i","i","417","72","i","Input"
"446","446","446",160212,160293,81,"s","s","418","72","s","Input"
