"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",52942,53021,79,",",",","71","10",",","Input"
"83","83","83",53056,53135,79,"Space","Space","72","10"," ","Input"
"84","84","84",53282,53372,90,"i","i","73","11","i","Input"
"85","85","85",53401,53530,129,"t","t","74","11","t","Input"
"86","86","86",53513,53604,91,"Space","Space","75","11"," ","Input"
"87","87","87",53628,53706,78,"h","h","76","12","h","Input"
"88","88","88",53741,53851,110,"a","a","77","12","a","Input"
"89","89","89",53788,53968,180,"s","s","78","12","s","Input"
"90","90","90",53896,53943,47,"Space","Space","79","12"," ","Input"
"91","91","91",54054,54116,62,"b","b","80","13","b","Input"
"92","92","92",54220,54299,79,"e","e","81","13","e","Input"
"93","93","93",54359,54481,122,"e","e","82","13","e","Input"
"94","94","94",54461,54522,61,"n","n","83","13","n","Input"
"95","95","95",54540,54609,69,"Space","Space","84","13"," ","Input"
"96","96","96",54782,54867,85,"f","f","85","14","f","Input"
"97","97","97",54885,55032,147,"o","o","86","14","o","Input"
"98","98","98",55016,55099,83,"u","u","87","14","u","Input"
"99","99","99",55208,55278,70,"n","n","88","14","n","Input"
"100","100","100",55289,55386,97,"d","d","89","14","d","Input"
"101","101","101",55366,55465,99,"Space","Space","90","14"," ","Input"
"102","102","102",55488,55593,105,"t","t","91","15","t","Input"
"103","103","103",55573,55663,90,"h","h","92","15","h","Input"
"104","104","104",55677,55821,144,"a","a","93","15","a","Input"
"105","105","105",55759,55914,155,"t","t","94","15","t","Input"
"106","106","106",55883,55988,105,"Space","Space","95","15"," ","Input"
"107","107","107",66583,66682,99,"w","w","96","16","w","Input"
"108","108","108",66632,66707,75,"i","i","97","16","i","Input"
"109","109","109",66804,66899,95,"t","t","98","16","t","Input"
"110","110","110",66876,66938,62,"h","h","99","16","h","Input"
"111","111","111",67032,67121,89,"Space","Space","100","16"," ","Input"
"112","112","112",67668,67777,109,"t","t","101","17","t","Input"
"113","113","113",67757,67825,68,"h","h","102","17","h","Input"
"114","114","114",67867,68003,136,"e","e","103","17","e","Input"
"115","115","115",67945,68039,94,"Space","Space","104","17"," ","Input"
"116","116","116",68157,68280,123,"c","c","105","18","c","Input"
"117","117","117",68246,68398,152,"o","o","106","18","o","Input"
"118","118","118",68310,68514,204,"m","m","107","18","m","Input"
"119","119","119",68443,68610,167,"p","p","108","18","p","Input"
"120","120","120",69114,69219,105,"e","e","109","18","e","Input"
"121","121","121",70018,70097,79,"Backspace","Backspace","108","18","e","Remove/Cut"
"122","122","122",70309,70389,80,"l","l","109","18","l","Input"
"123","123","123",70428,70522,94,"e","e","110","18","e","Input"
"124","124","124",70610,70714,104,"x","x","111","18","x","Input"
"125","125","125",70737,70798,61,"i","i","112","18","i","Input"
"126","126","126",71059,71173,114,"t","t","113","18","t","Input"
"127","127","127",71152,71271,119,"i","i","114","18","i","Input"
"128","128","128",71316,71444,128,"e","e","115","18","e","Input"
"129","129","129",71423,71582,159,"s","s","116","18","s","Input"
"130","130","130",71527,71612,85,"Space","Space","117","18"," ","Input"
"131","131","131",71660,71769,109,"o","o","118","19","o","Input"
"132","132","132",71725,71814,89,"f","f","119","19","f","Input"
"133","133","133",71794,71932,138,"Space","Space","120","19"," ","Input"
"134","134","134",71907,72002,95,"t","t","121","20","t","Input"
"135","135","135",72025,72102,77,"h","h","122","20","h","Input"
"136","136","136",72085,72209,124,"e","e","123","20","e","Input"
"137","137","137",72163,72234,71,"Space","Space","124","20"," ","Input"
"138","138","138",72321,72431,110,"w","w","125","21","w","Input"
"139","139","139",72412,72505,93,"o","o","126","21","o","Input"
"140","140","140",72573,72692,119,"r","r","127","21","r","Input"
"141","141","141",73516,73591,75,"l","l","128","21","l","Input"
"142","142","142",73757,73838,81,"d","d","129","21","d","Input"
"143","143","143",78652,78740,88,"Space","Space","130","21"," ","Input"
"144","144","144",78799,78899,100,"t","t","131","22","t","Input"
"145","145","145",78910,78971,61,"h","h","132","22","h","Input"
"146","146","146",79033,79148,115,"e","e","133","22","e","Input"
"147","147","147",79111,79316,205,"s","s","134","22","s","Input"
"148","148","148",79239,79340,101,"e","e","135","22","e","Input"
"149","149","149",79298,79414,116,"Space","Space","136","22"," ","Input"
"150","150","150",79464,79608,144,"d","d","137","23","d","Input"
"151","151","151",79595,79711,116,"a","a","138","23","a","Input"
"152","152","152",79693,79786,93,"y","y","139","23","y","Input"
"153","153","153",79846,79953,107,"s","s","140","23","s","Input"
"154","154","154",80909,80987,78,",",",","141","23",",","Input"
"155","155","155",81051,81110,59,"Space","Space","142","23"," ","Input"
"156","156","156",81502,81611,109,"c","c","143","24","c","Input"
"157","157","157",81590,81664,74,"o","o","144","24","o","Input"
"158","158","158",81767,81888,121,"o","o","145","24","o","Input"
"159","159","159",81936,82040,104,"p","p","146","24","p","Input"
"160","160","160",82933,83052,119,"r","r","147","24","r","Input"
"161","161","161",83318,83397,79,"Backspace","Backspace","146","24","r","Remove/Cut"
"162","162","162",83437,83600,163,"e","e","147","24","e","Input"
"163","163","163",83529,83669,140,"r","r","148","24","r","Input"
"164","164","164",83693,83822,129,"a","a","149","24","a","Input"
"165","165","165",83787,83901,114,"t","t","150","24","t","Input"
"166","166","166",83871,84000,129,"i","i","151","24","i","Input"
"167","167","167",83945,84099,154,"o","o","152","24","o","Input"
"168","168","168",84048,84189,141,"n","n","153","24","n","Input"
"169","169","169",84174,84276,102,"Space","Space","154","24"," ","Input"
"170","170","170",85519,85597,78,"h","h","155","25","h","Input"
"171","171","171",85698,85849,151,"a","a","156","25","a","Input"
"172","172","172",85763,85914,151,"s","s","157","25","s","Input"
"173","173","173",85931,86026,95,"Space","Space","158","25"," ","Input"
"174","174","174",86090,86220,130,"a","a","159","26","a","Input"
"175","175","175",86163,86294,131,"Space","Space","160","26"," ","Input"
"176","176","176",86324,86384,60,"g","g","161","27","g","Input"
"177","177","177",86480,86626,146,"r","r","162","27","r","Input"
"178","178","178",86538,86750,212,"e","e","163","27","e","Input"
"179","179","179",86685,86863,178,"a","a","164","27","a","Input"
"180","180","180",86798,86943,145,"t","t","165","27","t","Input"
"181","181","181",86928,87130,202,"e","e","166","27","e","Input"
"182","182","182",87045,87190,145,"r","r","167","27","r","Input"
"183","183","183",87169,87243,74,"Space","Space","168","27"," ","Input"
"184","184","184",87377,87490,113,"c","c","169","28","c","Input"
"185","185","185",87529,87584,55,"h","h","170","28","h","Input"
"186","186","186",87603,87733,130,"a","a","171","28","a","Input"
"187","187","187",87743,87817,74,"n","n","172","28","n","Input"
"188","188","188",88221,88295,74,"c","c","173","28","c","Input"
"189","189","189",88415,88513,98,"e","e","174","28","e","Input"
"190","190","190",88534,88596,62,"Space","Space","175","28"," ","Input"
"191","191","191",88641,88740,99,"t","t","176","29","t","Input"
"192","192","192",88751,88834,83,"o","o","177","29","o","Input"
"193","193","193",88862,88917,55,"Space","Space","178","29"," ","Input"
"194","194","194",103759,103867,108,"p","p","179","30","p","Input"
"195","195","195",103955,104084,129,"r","r","180","30","r","Input"
"196","196","196",104064,104157,93,"o","o","181","30","o","Input"
"197","197","197",104222,104335,113,"d","d","182","30","d","Input"
"198","198","198",104365,104434,69,"u","u","183","30","u","Input"
"199","199","199",104498,104592,94,"c","c","184","30","c","Input"
"200","200","200",104691,104769,78,"e","e","185","30","e","Input"
"201","201","201",104918,104996,78,"Space","Space","186","30"," ","Input"
"202","202","202",108945,109029,84,"m","m","187","31","m","Input"
"203","203","203",109074,109182,108,"o","o","188","31","o","Input"
"204","204","204",109197,109310,113,"r","r","189","31","r","Input"
"205","205","205",109240,109424,184,"e","e","190","31","e","Input"
"206","206","206",109360,109453,93,"Space","Space","191","31"," ","Input"
"207","207","207",109667,109794,127,"p","p","192","32","p","Input"
"208","208","208",109873,110040,167,"e","e","193","32","e","Input"
"209","209","209",109967,110120,153,"r","r","194","32","r","Input"
"210","210","210",110131,110203,72,"m","m","195","32","m","Input"
"211","211","211",110254,110371,117,"a","a","196","32","a","Input"
"212","212","212",110327,110410,83,"n","n","197","32","n","Input"
"213","213","213",110583,110755,172,"e","e","198","32","e","Input"
"214","214","214",111353,111426,73,"n","n","199","32","n","Input"
"215","215","215",111471,111579,108,"t","t","200","32","t","Input"
"216","216","216",111669,111757,88,"Space","Space","201","32"," ","Input"
"217","217","217",111867,111999,132,"r","r","202","33","r","Input"
"218","218","218",111925,112077,152,"e","e","203","33","e","Input"
"219","219","219",112141,112270,129,"s","s","204","33","s","Input"
"220","220","220",112508,112571,63,"u","u","205","33","u","Input"
"221","221","221",112686,112784,98,"l","l","206","33","l","Input"
"222","222","222",112848,112961,113,"t","t","207","33","t","Input"
"223","223","223",112942,113115,173,"s","s","208","33","s","Input"
"224","224","224",113217,113361,144,".",".","209","33",".","Input"
"225","225","225",121670,121752,82,"Enter","Enter","210","33","\n","Input"
"226","226","226",125537,125625,88,"Enter","Enter","211","33","\n","Input"
"227","227","227",130872,130872,0,"Shift","Shift","211","33","NoChange","Nonproduction"
"228","228","228",130990,131107,117,"I","i","212","33","I","Input"
"229","229","229",131090,131191,101,"Space","Space","213","33"," ","Input"
"230","230","230",131215,131310,95,"h","h","214","34","h","Input"
"231","231","231",131320,131447,127,"a","a","215","34","a","Input"
"232","232","232",131422,131546,124,"v","v","216","34","v","Input"
"233","233","233",131531,131689,158,"e","e","217","34","e","Input"
"234","234","234",131614,131708,94,"Space","Space","218","34"," ","Input"
"235","235","235",131769,131896,127,"f","f","219","35","f","Input"
"236","236","236",131812,131930,118,"o","o","220","35","o","Input"
"237","237","237",131907,131984,77,"u","u","221","35","u","Input"
"238","238","238",132079,132152,73,"n","n","222","35","n","Input"
"239","239","239",132163,132241,78,"d","d","223","35","d","Input"
"240","240","240",132226,132309,83,"Space","Space","224","35"," ","Input"
"241","241","241",132355,132447,92,"t","t","225","36","t","Input"
"242","242","242",132420,132502,82,"h","h","226","36","h","Input"
"243","243","243",132537,132729,192,"a","a","227","36","a","Input"
"244","244","244",132627,132803,176,"t","t","228","36","t","Input"
"245","245","245",132770,132878,108,"Space","Space","229","36"," ","Input"
"246","246","246",133040,133134,94,"c","c","230","37","c","Input"
"247","247","247",133144,133232,88,"o","o","231","37","o","Input"
"248","248","248",133317,133433,116,"o","o","232","37","o","Input"
"249","249","249",133490,133607,117,"r","r","233","37","r","Input"
"250","250","250",133618,133744,126,"p","p","234","37","p","Input"
"251","251","251",133717,133839,122,"o","o","235","37","o","Input"
"252","252","252",133902,133976,74,"r","r","236","37","r","Input"
"253","253","253",134259,134322,63,"Backspace","Backspace","235","37","r","Remove/Cut"
"254","254","254",134421,134514,93,"Backspace","Backspace","234","37","o","Remove/Cut"
"255","255","255",134757,134836,79,"Backspace","Backspace","233","37","p","Remove/Cut"
"256","256","256",134931,135018,87,"Backspace","Backspace","232","37","r","Remove/Cut"
"257","257","257",135578,135675,97,"p","p","233","37","p","Input"
"258","258","258",135744,135882,138,"e","e","234","37","e","Input"
"259","259","259",135828,135971,143,"r","r","235","37","r","Input"
"260","260","260",135987,136134,147,"a","a","236","37","a","Input"
"261","261","261",136095,136218,123,"t","t","237","37","t","Input"
"262","262","262",136180,136297,117,"i","i","238","37","i","Input"
"263","263","263",136257,136445,188,"o","o","239","37","o","Input"
"264","264","264",136352,136489,137,"n","n","240","37","n","Input"
"265","265","265",136510,136618,108,"Space","Space","241","37"," ","Input"
"266","266","266",137572,137635,63,"b","b","242","38","b","Input"
"267","267","267",137759,137867,108,"r","r","243","38","r","Input"
"268","268","268",137887,137981,94,"i","i","244","38","i","Input"
"269","269","269",137947,138066,119,"n","n","245","38","n","Input"
"270","270","270",138046,138148,102,"g","g","246","38","g","Input"
"271","271","271",138209,138346,137,"s","s","247","38","s","Input"
"272","272","272",138358,138430,72,"Space","Space","248","38"," ","Input"
"273","273","273",139117,139210,93,"p","p","249","39","p","Input"
"274","274","274",139284,139368,84,"e","e","250","39","e","Input"
"275","275","275",139348,139448,100,"o","o","251","39","o","Input"
"276","276","276",139458,139600,142,"p","p","252","39","p","Input"
"277","277","277",139612,139714,102,"l","l","253","39","l","Input"
"278","278","278",139729,139808,79,"e","e","254","39","e","Input"
"279","279","279",139784,139872,88,"Space","Space","255","39"," ","Input"
"280","280","280",139932,140040,108,"t","t","256","40","t","Input"
"281","281","281",140051,140148,97,"o","o","257","40","o","Input"
"282","282","282",140163,140232,69,"g","g","258","40","g","Input"
"283","283","283",140263,140400,137,"e","e","259","40","e","Input"
"284","284","284",140367,140489,122,"t","t","260","40","t","Input"
"285","285","285",140466,140548,82,"h","h","261","40","h","Input"
"286","286","286",140560,140721,161,"e","e","262","40","e","Input"
"287","287","287",140633,140780,147,"r","r","263","40","r","Input"
"288","288","288",140742,140844,102,"Space","Space","264","40"," ","Input"
"289","289","289",140877,140992,115,"r","r","265","41","r","Input"
"290","290","290",140969,141105,136,"a","a","266","41","a","Input"
"291","291","291",141100,141180,80,"h","h","267","41","h","Input"
"292","292","292",141131,141229,98,"t","t","268","41","t","Input"
"293","293","293",141324,141485,161,"e","e","269","41","e","Input"
"294","294","294",141403,141604,201,"r","r","270","41","r","Input"
"295","295","295",141962,142044,82,"Backspace","Backspace","269","41","r","Remove/Cut"
"296","296","296",142138,142202,64,"Backspace","Backspace","268","41","e","Remove/Cut"
"297","297","297",142300,142367,67,"Backspace","Backspace","267","41","t","Remove/Cut"
"298","298","298",142458,142551,93,"Backspace","Backspace","266","41","h","Remove/Cut"
"299","299","299",142814,142907,93,"t","t","267","41","t","Input"
"300","300","300",142919,142986,67,"h","h","268","41","h","Input"
"301","301","301",143021,143163,142,"e","e","269","41","e","Input"
"302","302","302",143115,143272,157,"r","r","270","41","r","Input"
"303","303","303",143235,143307,72,"Space","Space","271","41"," ","Input"
"304","304","304",143555,143673,118,"t","t","272","42","t","Input"
"305","305","305",143684,143761,77,"h","h","273","42","h","Input"
"306","306","306",143806,143929,123,"a","a","274","42","a","Input"
"307","307","307",143940,143992,52,"n","n","275","42","n","Input"
"308","308","308",144048,144116,68,"Space","Space","276","42"," ","Input"
"309","309","309",144644,144743,99,"c","c","277","43","c","Input"
"310","310","310",144847,145000,153,"r","r","278","43","r","Input"
"311","311","311",144921,145108,187,"e","e","279","43","e","Input"
"312","312","312",145044,145211,167,"a","a","280","43","a","Input"
"313","313","313",145153,145291,138,"t","t","281","43","t","Input"
"314","314","314",145252,145374,122,"i","i","282","43","i","Input"
"315","315","315",145515,145611,96,"n","n","283","43","n","Input"
"316","316","316",145662,145789,127,"g","g","284","43","g","Input"
"317","317","317",145771,145838,67,"Space","Space","285","43"," ","Input"
"318","318","318",146026,146135,109,"r","r","286","44","r","Input"
"319","319","319",146115,146218,103,"i","i","287","44","i","Input"
"320","320","320",146525,146628,103,"v","v","288","44","v","Input"
"321","321","321",146762,146884,122,"a","a","289","44","a","Input"
"322","322","322",146906,147027,121,"l","l","290","44","l","Input"
"323","323","323",147339,147427,88,"r","r","291","44","r","Input"
"324","324","324",147448,147535,87,"i","i","292","44","i","Input"
"325","325","325",147575,147713,138,"e","e","293","44","e","Input"
"326","326","326",147664,147812,148,"s","s","294","44","s","Input"
"327","327","327",147906,147985,79,"Space","Space","295","44"," ","Input"
"328","328","328",148558,148641,83,"t","t","296","45","t","Input"
"329","329","329",148656,148715,59,"h","h","297","45","h","Input"
"330","330","330",148815,148878,63,"u","u","298","45","u","Input"
"331","331","331",148948,149105,157,"s","s","299","45","s","Input"
"332","332","332",149118,149190,72,"Space","Space","300","45"," ","Input"
"333","333","333",150122,150273,151,"a","a","301","46","a","Input"
"334","334","334",150250,150308,58,"l","l","302","46","l","Input"
"335","335","335",150398,150465,67,"l","l","303","46","l","Input"
"336","336","336",150569,150649,80,"o","o","304","46","o","Input"
"337","337","337",150723,150825,102,"w","w","305","46","w","Input"
"338","338","338",151204,151328,124,"i","i","306","46","i","Input"
"339","339","339",151285,151393,108,"n","n","307","46","n","Input"
"340","340","340",151446,151565,119,"g","g","308","46","g","Input"
"341","341","341",151596,151674,78,"Space","Space","309","46"," ","Input"
"342","342","342",155472,155548,76,"d","d","310","47","d","Input"
"343","343","343",155573,155647,74,"i","i","311","47","i","Input"
"344","344","344",155677,155740,63,"f","f","312","47","f","Input"
"345","345","345",155820,155963,143,"f","f","313","47","f","Input"
"346","346","346",155983,156125,142,"e","e","314","47","e","Input"
"347","347","347",156096,156235,139,"r","r","315","47","r","Input"
"348","348","348",156210,156338,128,"e","e","316","47","e","Input"
"349","349","349",156351,156407,56,"n","n","317","47","n","Input"
"350","350","350",156423,156550,127,"t","t","318","47","t","Input"
"351","351","351",156566,156654,88,"Space","Space","319","47"," ","Input"
"352","352","352",156803,156926,123,"s","s","320","48","s","Input"
"353","353","353",156965,157048,83,"t","t","321","48","t","Input"
"354","354","354",157138,157266,128,"r","r","322","48","r","Input"
"355","355","355",157207,157379,172,"e","e","323","48","e","Input"
"356","356","356",157434,157522,88,"n","n","324","48","n","Input"
"357","357","357",157578,157661,83,"g","g","325","48","g","Input"
"358","358","358",157815,157928,113,"t","t","326","48","t","Input"
"359","359","359",157939,157997,58,"h","h","327","48","h","Input"
"360","360","360",158081,158214,133,"s","s","328","48","s","Input"
"361","361","361",158226,158288,62,"Space","Space","329","48"," ","Input"
"362","362","362",158343,158451,108,"a","a","330","49","a","Input"
"363","363","363",158463,158530,67,"n","n","331","49","n","Input"
"364","364","364",158542,158673,131,"d","d","332","49","d","Input"
"365","365","365",158621,158708,87,"Space","Space","333","49"," ","Input"
"366","366","366",158788,158919,131,"w","w","334","50","w","Input"
"367","367","367",158883,159053,170,"e","e","335","50","e","Input"
"368","368","368",159019,159166,147,"a","a","336","50","a","Input"
"369","369","369",159186,159279,93,"k","k","337","50","k","Input"
"370","370","370",159364,159452,88,"n","n","338","50","n","Input"
"371","371","371",159488,159699,211,"e","e","339","50","e","Input"
"372","372","372",159615,159740,125,"s","s","340","50","s","Input"
"373","373","373",159829,160002,173,"s","s","341","50","s","Input"
"374","374","374",160011,160198,187,"e","e","342","50","e","Input"
"375","375","375",160120,160296,176,"s","s","343","50","s","Input"
"376","376","376",160456,160563,107,"Space","Space","344","50"," ","Input"
"377","377","377",160624,160722,98,"t","t","345","51","t","Input"
"378","378","378",160732,160826,94,"o","o","346","51","o","Input"
"379","379","379",160841,160890,49,"Space","Space","347","51"," ","Input"
"380","380","380",161034,161116,82,"b","b","348","52","b","Input"
"381","381","381",161157,161240,83,"o","o","349","52","o","Input"
"382","382","382",161364,161462,98,"l","l","350","52","l","Input"
"383","383","383",161645,161772,127,"s","s","351","52","s","Input"
"384","384","384",161793,161900,107,"t","t","352","52","t","Input"
"385","385","385",161930,162083,153,"e","e","353","52","e","Input"
"386","386","386",162016,162173,157,"r","r","354","52","r","Input"
"387","387","387",162143,162246,103,"Space","Space","355","52"," ","Input"
"388","388","388",162682,162808,126,"e","e","356","53","e","Input"
"389","389","389",162773,162897,124,"a","a","357","53","a","Input"
"390","390","390",162971,163086,115,"c","c","358","53","c","Input"
"391","391","391",163097,163163,66,"h","h","359","53","h","Input"
"392","392","392",163204,163276,72,"Space","Space","360","53"," ","Input"
"393","393","393",163322,163439,117,"o","o","361","54","o","Input"
"394","394","394",163421,163533,112,"t","t","362","54","t","Input"
"395","395","395",163564,163652,88,"h","h","363","54","h","Input"
"396","396","396",163746,163923,177,"e","e","364","54","e","Input"
"397","397","397",163890,164051,161,"r","r","365","54","r","Input"
"398","398","398",164164,164258,94,"Space","Space","366","54"," ","Input"
"399","399","399",178876,179055,179,"r","r","367","55","r","Input"
"400","400","400",178982,179153,171,"e","e","368","55","e","Input"
"401","401","401",179085,179251,166,"s","s","369","55","s","Input"
"402","402","402",179204,179300,96,"u","u","370","55","u","Input"
"403","403","403",179314,179469,155,"l","l","371","55","l","Input"
"404","404","404",179487,179614,127,"t","t","372","55","t","Input"
"405","405","405",179576,179692,116,"i","i","373","55","i","Input"
"406","406","406",179652,179765,113,"n","n","374","55","n","Input"
"407","407","407",179784,179908,124,"g","g","375","55","g","Input"
"408","408","408",179882,179992,110,"Space","Space","376","55"," ","Input"
"409","409","409",180184,180288,104,"i","i","377","56","i","Input"
"410","410","410",180249,180385,136,"n","n","378","56","n","Input"
"411","411","411",180398,180477,79,"Space","Space","379","56"," ","Input"
"412","412","412",181718,182301,583,"Backspace","Backspace","378","56"," ","Remove/Cut"
"413","413","413",182301,182331,30,"Backspace","Backspace","377","56","n","Remove/Cut"
"414","414","414",182331,182364,33,"Backspace","Backspace","376","55","i","Remove/Cut"
"415","415","415",182364,182396,32,"Backspace","Backspace","375","55"," ","Remove/Cut"
"416","416","416",182396,182431,35,"Backspace","Backspace","374","55","g","Remove/Cut"
"417","417","417",182431,182460,29,"Backspace","Backspace","373","55","n","Remove/Cut"
"418","418","418",182460,182493,33,"Backspace","Backspace","372","55","i","Remove/Cut"
"419","419","419",182493,182512,19,"Backspace","Backspace","371","55","t","Remove/Cut"
"420","420","420",182678,182760,82,"Backspace","Backspace","370","55","l","Remove/Cut"
"421","421","421",182851,182922,71,"Backspace","Backspace","369","55","u","Remove/Cut"
"422","422","422",183013,183095,82,"Backspace","Backspace","368","55","s","Remove/Cut"
"423","423","423",183991,184073,82,"s","s","369","55","s","Input"
"424","424","424",184086,184142,56,"u","u","370","55","u","Input"
"425","425","425",184210,184315,105,";",";","371","55",";","Input"
"426","426","426",184480,184626,146,"t","t","372","55","t","Input"
"427","427","427",184641,184675,34,"i","i","373","55","i","Input"
"428","428","428",184963,185045,82,"Backspace","Backspace","372","55","i","Remove/Cut"
"429","429","429",185139,185228,89,"Backspace","Backspace","371","55","t","Remove/Cut"
"430","430","430",185313,185426,113,"Backspace","Backspace","370","55",";","Remove/Cut"
"431","431","431",185658,185756,98,"l","l","371","55","l","Input"
"432","432","432",185842,185969,127,"t","t","372","55","t","Input"
"433","433","433",185941,186068,127,"i","i","373","55","i","Input"
"434","434","434",186045,186152,107,"n","n","374","55","n","Input"
"435","435","435",186163,186285,122,"g","g","375","55","g","Input"
"436","436","436",186266,186363,97,"Space","Space","376","55"," ","Input"
"437","437","437",186449,186561,112,"i","i","377","56","i","Input"
"438","438","438",186505,186645,140,"n","n","378","56","n","Input"
"439","439","439",186626,186724,98,"Space","Space","379","56"," ","Input"
"440","440","440",186850,187000,150,"a","a","380","57","a","Input"
"441","441","441",187015,187098,83,"Space","Space","381","57"," ","Input"
"442","442","442",188246,188313,67,"m","m","382","58","m","Input"
"443","443","443",188433,188511,78,"o","o","383","58","o","Input"
"444","444","444",188701,188816,115,"r","r","384","58","r","Input"
