"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",25711,25948,237,"Space","Space","29","6"," ","Input"
"32","32","32",25856,26010,154,"h","h","30","7","h","Input"
"33","33","33",25999,26180,181,"a","a","31","7","a","Input"
"34","34","34",26105,26166,61,"p","p","32","7","p","Input"
"35","35","35",26250,26407,157,"p","p","33","7","p","Input"
"36","36","36",26375,26537,162,"y","y","34","7","y","Input"
"37","37","37",26475,26681,206,"Space","Space","35","7"," ","Input"
"38","38","38",26842,26992,150,"i","i","36","8","i","Input"
"39","39","39",26971,27095,124,"f","f","37","8","f","Input"
"40","40","40",27068,27281,213,"Space","Space","38","8"," ","Input"
"41","41","41",27473,27699,226,"t","t","39","9","t","Input"
"42","42","42",27530,27628,98,"h","h","40","9","h","Input"
"43","43","43",27679,27858,179,"e","e","41","9","e","Input"
"44","44","44",27758,27914,156,"y","y","42","9","y","Input"
"45","45","45",27840,28179,339,"Space","Space","43","9"," ","Input"
"46","46","46",27960,28159,199,"f","f","44","10","f","Input"
"47","47","47",28074,28292,218,"o","o","45","10","o","Input"
"48","48","48",28508,28645,137,"c","c","46","10","c","Input"
"49","49","49",28607,28717,110,"u","u","47","10","u","Input"
"50","50","50",28772,28944,172,"s","s","48","10","s","Input"
"51","51","51",28888,29041,153,"Space","Space","49","10"," ","Input"
"52","52","52",28977,29099,122,"o","o","50","11","o","Input"
"53","53","53",29126,29285,159,"n","n","51","11","n","Input"
"54","54","54",29242,29478,236,"Space","Space","52","11"," ","Input"
"55","55","55",29363,29583,220,"t","t","53","12","t","Input"
"56","56","56",29444,29549,105,"h","h","54","12","h","Input"
"57","57","57",29524,29678,154,"e","e","55","12","e","Input"
"58","58","58",29681,29872,191,"m","m","56","12","m","Input"
"59","59","59",29823,30006,183,"s","s","57","12","s","Input"
"60","60","60",29928,30142,214,"e","e","58","12","e","Input"
"61","61","61",30124,30299,175,"l","l","59","12","l","Input"
"62","62","62",30301,30426,125,"v","v","60","12","v","Input"
"63","63","63",30401,30531,130,"e","e","61","12","e","Input"
"64","64","64",30636,30727,91,"s","s","62","12","s","Input"
"65","65","65",30746,30925,179,"Space","Space","63","12"," ","Input"
"66","66","66",30940,31100,160,"f","f","64","13","f","Input"
"67","67","67",31113,31254,141,"i","i","65","13","i","Input"
"68","68","68",31213,31371,158,"r","r","66","13","r","Input"
"69","69","69",31375,31601,226,"s","s","67","13","s","Input"
"70","70","70",31538,31698,160,"t","t","68","13","t","Input"
"71","71","71",31626,31763,137,".",".","69","13",".","Input"
"72","72","72",31725,31960,235,"Space","Space","70","13"," ","Input"
"73","73","73",32134,32134,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"74","74","74",32284,32429,145,"I","i","71","14","I","Input"
"75","75","75",32564,32731,167,"f","f","72","14","f","Input"
"76","76","76",32705,32873,168,"Space","Space","73","14"," ","Input"
"77","77","77",32799,32911,112,"y","y","74","15","y","Input"
"78","78","78",32949,33114,165,"o","o","75","15","o","Input"
"79","79","79",33021,33181,160,"u","u","76","15","u","Input"
"80","80","80",33118,33278,160,"Space","Space","77","15"," ","Input"
"81","81","81",33222,33428,206,"a","a","78","16","a","Input"
"82","82","82",33299,33505,206,"r","r","79","16","r","Input"
"83","83","83",33403,33539,136,"e","e","80","16","e","Input"
"84","84","84",33527,33589,62,"Space","Space","81","16"," ","Input"
"85","85","85",33990,34082,92,"Backspace","Backspace","80","16"," ","Remove/Cut"
"86","86","86",34155,34220,65,"Backspace","Backspace","79","16","e","Remove/Cut"
"87","87","87",34283,34334,51,"Backspace","Backspace","78","16","r","Remove/Cut"
"88","88","88",34405,34457,52,"Backspace","Backspace","77","15","a","Remove/Cut"
"89","89","89",34531,34588,57,"Backspace","Backspace","76","15"," ","Remove/Cut"
"90","90","90",34655,34712,57,"Backspace","Backspace","75","15","u","Remove/Cut"
"91","91","91",34781,34833,52,"Backspace","Backspace","74","15","o","Remove/Cut"
"92","92","92",34938,34978,40,"Backspace","Backspace","73","14","y","Remove/Cut"
"93","93","93",35053,35125,72,"Backspace","Backspace","72","14"," ","Remove/Cut"
"94","94","94",35213,35313,100,"Backspace","Backspace","71","14","f","Remove/Cut"
"95","95","95",35791,35950,159,"Backspace","Backspace","70","13","I","Remove/Cut"
"96","96","96",36100,36265,165,"Space","Space","71","13"," ","Input"
"97","97","97",36498,36498,0,"Shift","Shift","71","13","NoChange","Nonproduction"
"98","98","98",36596,36706,110,"I","i","72","14","I","Input"
"99","99","99",36734,36878,144,"f","f","73","14","f","Input"
"100","100","100",36884,37061,177,"Space","Space","74","14"," ","Input"
"101","101","101",37013,37127,114,"y","y","75","15","y","Input"
"102","102","102",37157,37319,162,"o","o","76","15","o","Input"
"103","103","103",37239,37394,155,"u","u","77","15","u","Input"
"104","104","104",37329,37486,157,"Space","Space","78","15"," ","Input"
"105","105","105",37443,37660,217,"a","a","79","16","a","Input"
"106","106","106",37546,37722,176,"r","r","80","16","r","Input"
"107","107","107",37645,37803,158,"e","e","81","16","e","Input"
"108","108","108",37728,37922,194,"Space","Space","82","16"," ","Input"
"109","109","109",37887,37998,111,"n","n","83","17","n","Input"
"110","110","110",38065,38223,158,"o","o","84","17","o","Input"
"111","111","111",38141,38301,160,"t","t","85","17","t","Input"
"112","112","112",38215,38483,268,"Space","Space","86","17"," ","Input"
"113","113","113",38344,38490,146,"h","h","87","18","h","Input"
"114","114","114",38586,38757,171,"a","a","88","18","a","Input"
"115","115","115",38686,38790,104,"p","p","89","18","p","Input"
"116","116","116",38842,39008,166,"p","p","90","18","p","Input"
"117","117","117",38966,39118,152,"y","y","91","18","y","Input"
"118","118","118",39064,39305,241,"Space","Space","92","18"," ","Input"
"119","119","119",39170,39358,188,"w","w","93","19","w","Input"
"120","120","120",39245,39381,136,"i","i","94","19","i","Input"
"121","121","121",39394,39592,198,"t","t","95","19","t","Input"
"122","122","122",39455,39609,154,"h","h","96","19","h","Input"
"123","123","123",39596,39816,220,"Space","Space","97","19"," ","Input"
"124","124","124",39719,39871,152,"o","o","98","20","o","Input"
"125","125","125",39794,39926,132,"y","y","99","20","y","Input"
"126","126","126",40015,40175,160,"o","o","100","20","o","Input"
"127","127","127",40083,40245,162,"u","u","101","20","u","Input"
"128","128","128",40154,40334,180,"r","r","102","20","r","Input"
"129","129","129",40355,40574,219,"s","s","103","20","s","Input"
"130","130","130",40688,40740,52,"Backspace","Backspace","102","20","s","Remove/Cut"
"131","131","131",40815,40883,68,"Backspace","Backspace","101","20","r","Remove/Cut"
"132","132","132",40954,41015,61,"Backspace","Backspace","100","20","u","Remove/Cut"
"133","133","133",41079,41132,53,"Backspace","Backspace","99","20","o","Remove/Cut"
"134","134","134",41212,41337,125,"Backspace","Backspace","98","20","y","Remove/Cut"
"135","135","135",41642,41732,90,"Backspace","Backspace","97","19","o","Remove/Cut"
"136","136","136",42018,42132,114,"y","y","98","20","y","Input"
"137","137","137",42209,42417,208,"o","o","99","20","o","Input"
"138","138","138",42320,42467,147,"u","u","100","20","u","Input"
"139","139","139",42425,42605,180,"r","r","101","20","r","Input"
"140","140","140",42574,42755,181,"s","s","102","20","s","Input"
"141","141","141",42712,42880,168,"e","e","103","20","e","Input"
"142","142","142",42857,42998,141,"l","l","104","20","l","Input"
"143","143","143",43034,43185,151,"f","f","105","20","f","Input"
"144","144","144",43134,43331,197,"Space","Space","106","20"," ","Input"
"145","145","145",43277,43415,138,"i","i","107","21","i","Input"
"146","146","146",43423,43595,172,"t","t","108","21","t","Input"
"147","147","147",43507,43720,213,"Space","Space","109","21"," ","Input"
"148","148","148",43620,43764,144,"i","i","110","22","i","Input"
"149","149","149",43775,43909,134,"s","s","111","22","s","Input"
"150","150","150",43891,44179,288,"Space","Space","112","22"," ","Input"
"151","151","151",44150,44233,83,"u","u","113","23","u","Input"
"152","152","152",44334,44449,115,"n","n","114","23","n","Input"
"153","153","153",44580,44841,261,"l","l","115","23","l","Input"
"154","154","154",45098,45228,130,"k","k","116","23","k","Input"
"155","155","155",45920,46006,86,"Backspace","Backspace","115","23","k","Remove/Cut"
"156","156","156",46160,46250,90,"i","i","116","23","i","Input"
"157","157","157",46393,46522,129,"k","k","117","23","k","Input"
"158","158","158",46557,46726,169,"e","e","118","23","e","Input"
"159","159","159",46683,46908,225,"l","l","119","23","l","Input"
"160","160","160",46855,46993,138,"y","y","120","23","y","Input"
"161","161","161",46951,47209,258,"Space","Space","121","23"," ","Input"
"162","162","162",47045,47267,222,"t","t","122","24","t","Input"
"163","163","163",47183,47284,101,"h","h","123","24","h","Input"
"164","164","164",47253,47502,249,"a","a","124","24","a","Input"
"165","165","165",47358,47526,168,"t","t","125","24","t","Input"
"166","166","166",47426,47693,267,"Space","Space","126","24"," ","Input"
"167","167","167",47878,47988,110,"y","y","127","25","y","Input"
"168","168","168",48028,48190,162,"o","o","128","25","o","Input"
"169","169","169",48108,48309,201,"u","u","129","25","u","Input"
"170","170","170",48256,48575,319,"Space","Space","130","25"," ","Input"
"171","171","171",49832,49969,137,"c","c","131","26","c","Input"
"172","172","172",50078,50294,216,"a","a","132","26","a","Input"
"173","173","173",50859,51023,164,"n","n","133","26","n","Input"
"174","174","174",51075,51284,209,"Space","Space","134","26"," ","Input"
"175","175","175",51312,51457,145,"m","m","135","27","m","Input"
"176","176","176",51436,51637,201,"a","a","136","27","a","Input"
"177","177","177",51568,51704,136,"k","k","137","27","k","Input"
"178","178","178",51679,51865,186,"e","e","138","27","e","Input"
"179","179","179",51813,52195,382,"Space","Space","139","27"," ","Input"
"180","180","180",52960,53106,146,"o","o","140","28","o","Input"
"181","181","181",53067,53228,161,"t","t","141","28","t","Input"
"182","182","182",53169,53297,128,"h","h","142","28","h","Input"
"183","183","183",53221,53414,193,"e","e","143","28","e","Input"
"184","184","184",53362,53548,186,"r","r","144","28","r","Input"
"185","185","185",53453,53740,287,"Space","Space","145","28"," ","Input"
"186","186","186",54089,54257,168,"p","p","146","29","p","Input"
"187","187","187",54208,54358,150,"e","e","147","29","e","Input"
"188","188","188",54335,54460,125,"o","o","148","29","o","Input"
"189","189","189",54500,54621,121,"p","p","149","29","p","Input"
"190","190","190",54720,54890,170,"l","l","150","29","l","Input"
"191","191","191",54839,55006,167,"e","e","151","29","e","Input"
"192","192","192",54987,55277,290,"Space","Space","152","29"," ","Input"
"193","193","193",55227,55348,121,"h","h","153","30","h","Input"
"194","194","194",55354,55540,186,"a","a","154","30","a","Input"
"195","195","195",55474,55556,82,"p","p","155","30","p","Input"
"196","196","196",55642,55882,240,"p","p","156","30","p","Input"
"197","197","197",55773,55914,141,"y","y","157","30","y","Input"
"198","198","198",56178,56334,156,".",".","158","30",".","Input"
"199","199","199",56276,56469,193,"Space","Space","159","30"," ","Input"
"200","200","200",56867,56867,0,"Shift","Shift","159","30","NoChange","Nonproduction"
"201","201","201",56971,57155,184,"S","s","160","31","S","Input"
"202","202","202",57132,57324,192,"o","o","161","31","o","Input"
"203","203","203",57235,57413,178,"m","m","162","31","m","Input"
"204","204","204",57337,57455,118,"e","e","163","31","e","Input"
"205","205","205",57379,57636,257,"Space","Space","164","31"," ","Input"
"206","206","206",58914,58973,59,"Backspace","Backspace","163","31"," ","Remove/Cut"
"207","207","207",59057,59104,47,"Backspace","Backspace","162","31","e","Remove/Cut"
"208","208","208",59167,59234,67,"Backspace","Backspace","161","31","m","Remove/Cut"
"209","209","209",59295,59435,140,"Backspace","Backspace","160","31","o","Remove/Cut"
"210","210","210",59648,59753,105,"Backspace","Backspace","159","30","S","Remove/Cut"
"211","211","211",59906,60064,158,"Space","Space","160","30"," ","Input"
"212","212","212",60943,60943,0,"Shift","Shift","160","30","NoChange","Nonproduction"
"213","213","213",61036,61204,168,"S","s","161","31","S","Input"
"214","214","214",61238,61403,165,"o","o","162","31","o","Input"
"215","215","215",61349,61582,233,"m","m","163","31","m","Input"
"216","216","216",61495,61646,151,"e","e","164","31","e","Input"
"217","217","217",61553,61789,236,"Space","Space","165","31"," ","Input"
"218","218","218",61738,61893,155,"p","p","166","32","p","Input"
"219","219","219",61874,62032,158,"e","e","167","32","e","Input"
"220","220","220",61951,62106,155,"o","o","168","32","o","Input"
"221","221","221",62094,62231,137,"p","p","169","32","p","Input"
"222","222","222",62318,62473,155,"l","l","170","32","l","Input"
"223","223","223",62390,62542,152,"e","e","171","32","e","Input"
"224","224","224",62500,62781,281,"Space","Space","172","32"," ","Input"
"225","225","225",63010,63071,61,"Backspace","Backspace","171","32"," ","Remove/Cut"
"226","226","226",63159,63216,57,"Backspace","Backspace","170","32","e","Remove/Cut"
"227","227","227",63290,63351,61,"Backspace","Backspace","169","32","l","Remove/Cut"
"228","228","228",63423,63485,62,"Backspace","Backspace","168","32","p","Remove/Cut"
"229","229","229",63552,63656,104,"Backspace","Backspace","167","32","o","Remove/Cut"
"230","230","230",63813,63927,114,"Backspace","Backspace","166","32","e","Remove/Cut"
"231","231","231",64849,65003,154,"e","e","167","32","e","Input"
"232","232","232",65285,65444,159,"o","o","168","32","o","Input"
"233","233","233",65506,65610,104,"p","p","169","32","p","Input"
"234","234","234",65732,65881,149,"l","l","170","32","l","Input"
"235","235","235",65861,66008,147,"e","e","171","32","e","Input"
"236","236","236",65991,66228,237,"Space","Space","172","32"," ","Input"
"237","237","237",66098,66282,184,"t","t","173","33","t","Input"
"238","238","238",66189,66321,132,"h","h","174","33","h","Input"
"239","239","239",66292,66542,250,"a","a","175","33","a","Input"
"240","240","240",66376,66548,172,"t","t","176","33","t","Input"
"241","241","241",66455,66716,261,"Space","Space","177","33"," ","Input"
"242","242","242",67147,67397,250,"a","a","178","34","a","Input"
"243","243","243",67250,67427,177,"r","r","179","34","r","Input"
"244","244","244",67354,67534,180,"e","e","180","34","e","Input"
"245","245","245",67433,67612,179,"Space","Space","181","34"," ","Input"
"246","246","246",67515,67580,65,"u","u","182","35","u","Input"
"247","247","247",67698,67787,89,"n","n","183","35","n","Input"
"248","248","248",67911,68021,110,"h","h","184","35","h","Input"
"249","249","249",67939,68107,168,"a","a","185","35","a","Input"
"250","250","250",68162,68327,165,"p","p","186","35","p","Input"
"251","251","251",68453,68664,211,"p","p","187","35","p","Input"
"252","252","252",68693,68840,147,"y","y","188","35","y","Input"
"253","253","253",68809,69046,237,"Space","Space","189","35"," ","Input"
"254","254","254",68990,69154,164,"w","w","190","36","w","Input"
"255","255","255",69071,69210,139,"i","i","191","36","i","Input"
"256","256","256",69232,69424,192,"t","t","192","36","t","Input"
"257","257","257",69342,69509,167,"h","h","193","36","h","Input"
"258","258","258",69466,69726,260,"Space","Space","194","36"," ","Input"
"259","259","259",69736,69915,179,"t","t","195","37","t","Input"
"260","260","260",69825,69928,103,"h","h","196","37","h","Input"
"261","261","261",69896,70063,167,"e","e","197","37","e","Input"
"262","262","262",70070,70237,167,"m","m","198","37","m","Input"
"263","263","263",70222,70385,163,"s","s","199","37","s","Input"
"264","264","264",70327,70525,198,"e","e","200","37","e","Input"
"265","265","265",70490,70672,182,"l","l","201","37","l","Input"
"266","266","266",70678,70809,131,"v","v","202","37","v","Input"
"267","267","267",70780,70906,126,"e","e","203","37","e","Input"
"268","268","268",71020,71172,152,"s","s","204","37","s","Input"
"269","269","269",71149,71340,191,"Space","Space","205","37"," ","Input"
"270","270","270",72202,72293,91,"t","t","206","38","t","Input"
"271","271","271",72410,72555,145,"r","r","207","38","r","Input"
"272","272","272",72462,72640,178,"y","y","208","38","y","Input"
"273","273","273",72565,72743,178,"Space","Space","209","38"," ","Input"
"274","274","274",72659,72831,172,"t","t","210","39","t","Input"
"275","275","275",72752,72931,179,"o","o","211","39","o","Input"
"276","276","276",72856,73038,182,"Space","Space","212","39"," ","Input"
"277","277","277",72992,73142,150,"m","m","213","40","m","Input"
"278","278","278",73160,73348,188,"a","a","214","40","a","Input"
"279","279","279",73252,73377,125,"k","k","215","40","k","Input"
"280","280","280",73358,73507,149,"e","e","216","40","e","Input"
"281","281","281",73455,73813,358,"Space","Space","217","40"," ","Input"
"282","282","282",73640,73735,95,"s","s","218","41","s","Input"
"283","283","283",74176,74252,76,"Backspace","Backspace","217","40","s","Remove/Cut"
"284","284","284",74290,74513,223,"t","t","218","41","t","Input"
"285","285","285",74412,74538,126,"h","h","219","41","h","Input"
"286","286","286",74471,74609,138,"e","e","220","41","e","Input"
"287","287","287",74743,74938,195,"s","s","221","41","s","Input"
"288","288","288",74888,75032,144,"m","m","222","41","m","Input"
"289","289","289",74943,75149,206,"e","e","223","41","e","Input"
"290","290","290",75447,75492,45,"Backspace","Backspace","222","41","e","Remove/Cut"
"291","291","291",75577,75646,69,"Backspace","Backspace","221","41","m","Remove/Cut"
"292","292","292",75728,75783,55,"Backspace","Backspace","220","41","s","Remove/Cut"
"293","293","293",76287,76449,162,"m","m","221","41","m","Input"
"294","294","294",76583,76785,202,"s","s","222","41","s","Input"
"295","295","295",76685,76871,186,"e","e","223","41","e","Input"
"296","296","296",76809,76991,182,"l","l","224","41","l","Input"
"297","297","297",76968,77130,162,"v","v","225","41","v","Input"
"298","298","298",77092,77212,120,"e","e","226","41","e","Input"
"299","299","299",77319,77471,152,"s","s","227","41","s","Input"
"300","300","300",77423,77604,181,"Space","Space","228","41"," ","Input"
"301","301","301",77513,77664,151,"h","h","229","42","h","Input"
"302","302","302",77676,77843,167,"a","a","230","42","a","Input"
"303","303","303",77745,77803,58,"p","p","231","42","p","Input"
"304","304","304",77909,78066,157,"p","p","232","42","p","Input"
"305","305","305",78090,78306,216,"y","y","233","42","y","Input"
"306","306","306",78269,78488,219,"Space","Space","234","42"," ","Input"
"307","307","307",78743,79239,496,"Backspace","Backspace","233","42"," ","Remove/Cut"
"308","308","308",79239,79270,31,"Backspace","Backspace","232","42","y","Remove/Cut"
"309","309","309",79270,79298,28,"Backspace","Backspace","231","42","p","Remove/Cut"
"310","310","310",79298,79328,30,"Backspace","Backspace","230","42","p","Remove/Cut"
"311","311","311",79328,79358,30,"Backspace","Backspace","229","42","a","Remove/Cut"
"312","312","312",79358,79388,30,"Backspace","Backspace","228","41","h","Remove/Cut"
"313","313","313",79388,79419,31,"Backspace","Backspace","227","41"," ","Remove/Cut"
"314","314","314",79419,79449,30,"Backspace","Backspace","226","41","s","Remove/Cut"
"315","315","315",79449,79478,29,"Backspace","Backspace","225","41","e","Remove/Cut"
"316","316","316",79478,79509,31,"Backspace","Backspace","224","41","v","Remove/Cut"
"317","317","317",79509,79538,29,"Backspace","Backspace","223","41","l","Remove/Cut"
"318","318","318",79538,79570,32,"Backspace","Backspace","222","41","e","Remove/Cut"
"319","319","319",79570,79599,29,"Backspace","Backspace","221","41","s","Remove/Cut"
"320","320","320",79599,79629,30,"Backspace","Backspace","220","41","m","Remove/Cut"
"321","321","321",79629,79660,31,"Backspace","Backspace","219","41","e","Remove/Cut"
"322","322","322",79660,79690,30,"Backspace","Backspace","218","41","h","Remove/Cut"
"323","323","323",79690,79721,31,"Backspace","Backspace","217","40","t","Remove/Cut"
"324","324","324",79721,79750,29,"Backspace","Backspace","216","40"," ","Remove/Cut"
"325","325","325",79750,79782,32,"Backspace","Backspace","215","40","e","Remove/Cut"
"326","326","326",79782,79810,28,"Backspace","Backspace","214","40","k","Remove/Cut"
"327","327","327",79810,79840,30,"Backspace","Backspace","213","40","a","Remove/Cut"
"328","328","328",79840,79870,30,"Backspace","Backspace","212","39","m","Remove/Cut"
"329","329","329",79870,79902,32,"Backspace","Backspace","211","39"," ","Remove/Cut"
"330","330","330",79902,79930,28,"Backspace","Backspace","210","39","o","Remove/Cut"
"331","331","331",79930,79961,31,"Backspace","Backspace","209","38","t","Remove/Cut"
"332","332","332",79961,79991,30,"Backspace","Backspace","208","38"," ","Remove/Cut"
"333","333","333",79991,80012,21,"Backspace","Backspace","207","38","y","Remove/Cut"
"334","334","334",80302,80407,105,"Backspace","Backspace","206","38","r","Remove/Cut"
"335","335","335",82359,82475,116,"h","h","207","38","h","Input"
"336","336","336",82528,82621,93,"i","i","208","38","i","Input"
"337","337","337",82708,82797,89,"n","n","209","38","n","Input"
"338","338","338",82984,83068,84,"k","k","210","38","k","Input"
"339","339","339",83790,84054,264,"Space","Space","211","38"," ","Input"
"340","340","340",84116,84315,199,"t","t","212","39","t","Input"
"341","341","341",84215,84357,142,"h","h","213","39","h","Input"
"342","342","342",84374,84563,189,"a","a","214","39","a","Input"
"343","343","343",84446,84623,177,"t","t","215","39","t","Input"
"344","344","344",84533,84773,240,"Space","Space","216","39"," ","Input"
"345","345","345",84682,84828,146,"m","m","217","40","m","Input"
"346","346","346",84838,85005,167,"a","a","218","40","a","Input"
"347","347","347",84902,84981,79,"k","k","219","40","k","Input"
"348","348","348",85083,85156,73,"i","i","220","40","i","Input"
"349","349","349",85197,85380,183,"n","n","221","40","n","Input"
"350","350","350",85245,85433,188,"g","g","222","40","g","Input"
"351","351","351",85342,85666,324,"Space","Space","223","40"," ","Input"
"352","352","352",85803,85946,143,"o","o","224","41","o","Input"
"353","353","353",85939,86110,171,"t","t","225","41","t","Input"
"354","354","354",86077,86204,127,"h","h","226","41","h","Input"
"355","355","355",86131,86304,173,"e","e","227","41","e","Input"
"356","356","356",86279,86437,158,"r","r","228","41","r","Input"
"357","357","357",86472,86610,138,"s","s","229","41","s","Input"
"358","358","358",86627,86855,228,"Space","Space","230","41"," ","Input"
"359","359","359",86810,86937,127,"h","h","231","42","h","Input"
"360","360","360",86910,87113,203,"a","a","232","42","a","Input"
"361","361","361",87024,87066,42,"p","p","233","42","p","Input"
"362","362","362",87167,87329,162,"p","p","234","42","p","Input"
"363","363","363",87319,87456,137,"y","y","235","42","y","Input"
"364","364","364",87410,87688,278,"Space","Space","236","42"," ","Input"
"365","365","365",87643,87811,168,"w","w","237","43","w","Input"
"366","366","366",87741,87832,91,"i","i","238","43","i","Input"
"367","367","367",87949,88012,63,"l","l","239","43","l","Input"
"368","368","368",88084,88245,161,"l","l","240","43","l","Input"
"369","369","369",88190,88436,246,"Space","Space","241","43"," ","Input"
"370","370","370",88425,88582,157,"c","c","242","44","c","Input"
"371","371","371",88624,88928,304,"a","a","243","44","a","Input"
"372","372","372",88780,88935,155,"u","u","244","44","u","Input"
"373","373","373",88889,89031,142,"s","s","245","44","s","Input"
"374","374","374",88947,89120,173,"e","e","246","44","e","Input"
"375","375","375",89077,89289,212,"Space","Space","247","44"," ","Input"
"376","376","376",89176,89380,204,"t","t","248","45","t","Input"
"377","377","377",89246,89364,118,"h","h","249","45","h","Input"
"378","378","378",89341,89539,198,"e","e","250","45","e","Input"
"379","379","379",89493,89631,138,"m","m","251","45","m","Input"
"380","380","380",89613,89857,244,"Space","Space","252","45"," ","Input"
"381","381","381",89737,89898,161,"h","h","253","46","h","Input"
"382","382","382",89906,90095,189,"a","a","254","46","a","Input"
"383","383","383",90024,90080,56,"p","p","255","46","p","Input"
"384","384","384",90154,90345,191,"p","p","256","46","p","Input"
"385","385","385",90372,90440,68,"i","i","257","46","i","Input"
"386","386","386",90534,90664,130,"n","n","258","46","n","Input"
"387","387","387",90621,90767,146,"e","e","259","46","e","Input"
"388","388","388",90908,90954,46,"s","s","260","46","s","Input"
"389","389","389",91058,91191,133,"s","s","261","46","s","Input"
"390","390","390",91138,91295,157,".",".","262","46",".","Input"
"391","391","391",91283,91424,141,"Space","Space","263","46"," ","Input"
"392","392","392",91497,91497,0,"Shift","Shift","263","46","NoChange","Nonproduction"
"393","393","393",91594,91779,185,"T","t","264","47","T","Input"
"394","394","394",91757,91848,91,"h","h","265","47","h","Input"
"395","395","395",91929,92062,133,"i","i","266","47","i","Input"
"396","396","396",92018,92142,124,"s","s","267","47","s","Input"
"397","397","397",92112,92287,175,"Space","Space","268","47"," ","Input"
"398","398","398",92232,92366,134,"i","i","269","48","i","Input"
"399","399","399",92373,92511,138,"s","s","270","48","s","Input"
"400","400","400",92453,92609,156,"Space","Space","271","48"," ","Input"
"401","401","401",92561,92685,124,"n","n","272","49","n","Input"
"402","402","402",92741,92891,150,"o","o","273","49","o","Input"
"403","403","403",92806,92986,180,"t","t","274","49","t","Input"
"404","404","404",92897,93138,241,"Space","Space","275","49"," ","Input"
"405","405","405",93160,93299,139,"a","a","276","50","a","Input"
"406","406","406",93231,93406,175,"l","l","277","50","l","Input"
"407","407","407",93383,93547,164,"w","w","278","50","w","Input"
"408","408","408",93624,93692,68,"a","a","279","50","a","Input"
"409","409","409",93736,93793,57,"y","y","280","50","y","Input"
"410","410","410",94291,94460,169,"s","s","281","50","s","Input"
"411","411","411",94404,94618,214,"Space","Space","282","50"," ","Input"
"412","412","412",94555,94743,188,"t","t","283","51","t","Input"
"413","413","413",94612,94747,135,"h","h","284","51","h","Input"
"414","414","414",94706,94854,148,"e","e","285","51","e","Input"
"415","415","415",94799,95025,226,"Space","Space","286","51"," ","Input"
"416","416","416",95096,95231,135,"c","c","287","52","c","Input"
"417","417","417",95292,95538,246,"a","a","288","52","a","Input"
"418","418","418",95443,95686,243,"s","s","289","52","s","Input"
"419","419","419",95565,95715,150,"e","e","290","52","e","Input"
"420","420","420",95907,96073,166,".",".","291","52",".","Input"
"421","421","421",96078,96259,181,"Space","Space","292","52"," ","Input"
"422","422","422",96477,96477,0,"Shift","Shift","292","52","NoChange","Nonproduction"
"423","423","423",96575,96712,137,"H","h","293","53","H","Input"
"424","424","424",96791,97003,212,"a","a","294","53","a","Input"
"425","425","425",96877,97228,351,"p","p","295","53","p","Input"
"426","426","426",97357,97488,131,"p","p","296","53","p","Input"
"427","427","427",97626,97715,89,"i","i","297","53","i","Input"
"428","428","428",97797,97936,139,"n","n","298","53","n","Input"
"429","429","429",97903,98021,118,"e","e","299","53","e","Input"
"430","430","430",98156,98225,69,"s","s","300","53","s","Input"
