"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",160708,160786,78,"n","n","59","10","n","Input"
"90","90","90",160823,160901,78,"g","g","60","10","g","Input"
"91","91","91",160940,161066,126,"Space","Space","61","10"," ","Input"
"92","92","92",161092,161166,74,"m","m","62","11","m","Input"
"93","93","93",161262,161328,66,"o","o","63","11","o","Input"
"94","94","94",161437,161516,79,"n","n","64","11","n","Input"
"95","95","95",161586,161690,104,"e","e","65","11","e","Input"
"96","96","96",161775,161842,67,"y","y","66","11","y","Input"
"97","97","97",166152,166236,84,"Space","Space","67","11"," ","Input"
"98","98","98",166745,166821,76,"j","j","68","12","j","Input"
"99","99","99",166917,167055,138,"s","s","69","12","s","Input"
"100","100","100",166961,167022,61,"u","u","70","12","u","Input"
"101","101","101",167236,167326,90,"t","t","71","12","t","Input"
"102","102","102",167376,167481,105,"Space","Space","72","12"," ","Input"
"103","103","103",167570,167640,70,"s","s","73","13","s","Input"
"104","104","104",167678,167733,55,"o","o","74","13","o","Input"
"105","105","105",167877,167968,91,"Space","Space","75","13"," ","Input"
"106","106","106",168622,168714,92,"Backspace","Backspace","74","13"," ","Remove/Cut"
"107","107","107",168938,169038,100,"Backspace","Backspace","73","13","o","Remove/Cut"
"108","108","108",169181,169259,78,"Backspace","Backspace","72","12","s","Remove/Cut"
"109","109","109",169347,169429,82,"Backspace","Backspace","71","12"," ","Remove/Cut"
"110","110","110",169530,169601,71,"Backspace","Backspace","70","12","t","Remove/Cut"
"111","111","111",169675,169757,82,"Backspace","Backspace","69","12","u","Remove/Cut"
"112","112","112",169869,169947,78,"Backspace","Backspace","68","12","s","Remove/Cut"
"113","113","113",170889,170978,89,"Backspace","Backspace","67","11","j","Remove/Cut"
"114","114","114",178576,178712,136,"Leftclick","Leftclick","56","11","NoChange","Nonproduction"
"115","115","115",180011,180123,112,"a","a","57","11","a","Input"
"116","116","116",181183,181321,138,"Leftclick","Leftclick","68","11","NoChange","Nonproduction"
"117","117","117",182955,183148,193,"a","a","69","12","a","Input"
"118","118","118",184778,184852,74,"n","n","70","12","n","Input"
"119","119","119",184919,185032,113,"d","d","71","12","d","Input"
"120","120","120",185022,185116,94,"Space","Space","72","12"," ","Input"
"121","121","121",185234,185363,129,"t","t","73","13","t","Input"
"122","122","122",185362,185437,75,"h","h","74","13","h","Input"
"123","123","123",185613,185735,122,"e","e","75","13","e","Input"
"124","124","124",185810,185883,73,"n","n","76","13","n","Input"
"125","125","125",186037,186128,91,"Space","Space","77","13"," ","Input"
"126","126","126",186880,186956,76,"g","g","78","14","g","Input"
"127","127","127",187053,187116,63,"o","o","79","14","o","Input"
"128","128","128",187230,187326,96,"Space","Space","80","14"," ","Input"
"129","129","129",187426,187520,94,"o","o","81","15","o","Input"
"130","130","130",187600,187694,94,"u","u","82","15","u","Input"
"131","131","131",187855,187927,72,"t","t","83","15","t","Input"
"132","132","132",188039,188133,94,"Space","Space","84","15"," ","Input"
"133","133","133",188237,188323,86,"t","t","85","16","t","Input"
"134","134","134",188357,188459,102,"o","o","86","16","o","Input"
"135","135","135",188542,188670,128,"Space","Space","87","16"," ","Input"
"136","136","136",188721,188811,90,"s","s","88","17","s","Input"
"137","137","137",188936,189023,87,"p","p","89","17","p","Input"
"138","138","138",189086,189182,96,"e","e","90","17","e","Input"
"139","139","139",189378,189462,84,"n","n","91","17","n","Input"
"140","140","140",189730,189816,86,"d","d","92","17","d","Input"
"141","141","141",190056,190146,90,"Space","Space","93","17"," ","Input"
"142","142","142",190716,190778,62,"i","i","94","18","i","Input"
"143","143","143",190945,191052,107,"t","t","95","18","t","Input"
"144","144","144",191062,191172,110,"Space","Space","96","18"," ","Input"
"145","145","145",191528,191606,78,"o","o","97","19","o","Input"
"146","146","146",191831,191902,71,"n","n","98","19","n","Input"
"147","147","147",193878,193952,74,"Space","Space","99","19"," ","Input"
"148","148","148",196329,196401,72,"m","m","100","20","m","Input"
"149","149","149",196451,196642,191,"a","a","101","20","a","Input"
"150","150","150",196665,196780,115,"t","t","102","20","t","Input"
"151","151","151",196862,196964,102,"e","e","103","20","e","Input"
"152","152","152",196902,197020,118,"r","r","104","20","r","Input"
"153","153","153",197088,197153,65,"i","i","105","20","i","Input"
"154","154","154",197191,197300,109,"a","a","106","20","a","Input"
"155","155","155",197346,197429,83,"l","l","107","20","l","Input"
"156","156","156",197556,197627,71,"i","i","108","20","i","Input"
"157","157","157",197648,197836,188,"s","s","109","20","s","Input"
"158","158","158",197838,197934,96,"t","t","110","20","t","Input"
"159","159","159",197931,198038,107,"Space","Space","111","20"," ","Input"
"160","160","160",198339,198414,75,"i","i","112","21","i","Input"
"161","161","161",198498,198626,128,"t","t","113","21","t","Input"
"162","162","162",198636,198729,93,"e","e","114","21","e","Input"
"163","163","163",199018,199094,76,"m","m","115","21","m","Input"
"164","164","164",199258,199360,102,"s","s","116","21","s","Input"
"165","165","165",201477,201605,128,"Space","Space","117","21"," ","Input"
"166","166","166",204198,204312,114,"t","t","118","22","t","Input"
"167","167","167",204295,204375,80,"h","h","119","22","h","Input"
"168","168","168",204446,204542,96,"a","a","120","22","a","Input"
"169","169","169",204455,204593,138,"t","t","121","22","t","Input"
"170","170","170",204755,204873,118,"Space","Space","122","22"," ","Input"
"171","171","171",204985,205098,113,"s","s","123","23","s","Input"
"172","172","172",205074,205193,119,"o","o","124","23","o","Input"
"173","173","173",205255,205363,108,"m","m","125","23","m","Input"
"174","174","174",205374,205463,89,"e","e","126","23","e","Input"
"175","175","175",205529,205649,120,"Space","Space","127","23"," ","Input"
"176","176","176",205936,206044,108,"p","p","128","24","p","Input"
"177","177","177",206049,206158,109,"e","e","129","24","e","Input"
"178","178","178",206282,206396,114,"o","o","130","24","o","Input"
"179","179","179",206488,206599,111,"p","p","131","24","p","Input"
"180","180","180",206856,206925,69,"l","l","132","24","l","Input"
"181","181","181",206986,207086,100,"e","e","133","24","e","Input"
"182","182","182",207104,207198,94,"Space","Space","134","24"," ","Input"
"183","183","183",207413,207566,153,"c","c","135","25","c","Input"
"184","184","184",207589,207712,123,"a","a","136","25","a","Input"
"185","185","185",207619,207680,61,"n","n","137","25","n","Input"
"186","186","186",207984,208159,175,"Space","Space","138","25"," ","Input"
"187","187","187",208244,208430,186,"o","o","139","26","o","Input"
"188","188","188",208507,208599,92,"n","n","140","26","n","Input"
"189","189","189",208706,208829,123,"l","l","141","26","l","Input"
"190","190","190",209763,209828,65,"y","y","142","26","y","Input"
"191","191","191",209925,210031,106,"Space","Space","143","26"," ","Input"
"192","192","192",210032,210123,91,"d","d","144","27","d","Input"
"193","193","193",210218,210379,161,"r","r","145","27","r","Input"
"194","194","194",210362,210494,132,"e","e","146","27","e","Input"
"195","195","195",210526,210658,132,"a","a","147","27","a","Input"
"196","196","196",210658,210733,75,"m","m","148","27","m","Input"
"197","197","197",210813,210917,104,"Space","Space","149","27"," ","Input"
"198","198","198",210957,211071,114,"a","a","150","28","a","Input"
"199","199","199",211069,211147,78,"b","b","151","28","b","Input"
"200","200","200",211287,211478,191,"o","o","152","28","o","Input"
"201","201","201",211501,211588,87,"u","u","153","28","u","Input"
"202","202","202",211712,211828,116,"t","t","154","28","t","Input"
"203","203","203",212771,212842,71,".",".","155","28",".","Input"
"204","204","204",213108,213177,69,"Space","Space","156","28"," ","Input"
"205","205","205",226985,228984,1999,"Leftclick","Leftclick","76","28","NoChange","Nonproduction"
"206","206","206",229879,229955,76,"j","j","69","27","and then => j","Replace"
"207","207","207",230063,230133,70,"u","u","70","27","u","Input"
"208","208","208",230205,230387,182,"s","s","71","27","s","Input"
"209","209","209",230508,230643,135,"t","t","72","27","t","Input"
"210","210","210",231561,231648,87,"Space","Space","73","27"," ","Input"
"211","211","211",233441,233530,89,"s","s","74","28","s","Input"
"212","212","212",233598,233688,90,"p","p","75","28","p","Input"
"213","213","213",234713,234799,86,"Backspace","Backspace","74","28","p","Remove/Cut"
"214","214","214",234982,235048,66,"Backspace","Backspace","73","27","s","Remove/Cut"
"215","215","215",235632,235691,59,"s","s","74","28","s","Input"
"216","216","216",236464,236525,61,"o","o","75","28","o","Input"
"217","217","217",236672,236755,83,"Space","Space","76","28"," ","Input"
"218","218","218",237395,237620,225,"w","w","77","29","w","Input"
"219","219","219",237719,237793,74,"e","e","78","29","e","Input"
"220","220","220",241190,242575,1385,"Leftclick","Leftclick","82","29","NoChange","Nonproduction"
"221","221","221",243376,243570,194,"c","c","80","28","go  => c","Replace"
"222","222","222",243530,243657,127,"a","a","81","28","a","Input"
"223","223","223",243770,243835,65,"n","n","82","28","n","Input"
"224","224","224",244765,244887,122,"Space","Space","83","29"," ","Input"
"225","225","225",246098,246180,82,"g","g","84","29","g","Input"
"226","226","226",246288,246372,84,"o","o","85","29","o","Input"
"227","227","227",246511,246588,77,"Space","Space","86","30"," ","Input"
"228","228","228",251332,251505,173,"Leftclick","Leftclick","62","30","NoChange","Nonproduction"
"229","229","229",255954,256137,183,"a","a","63","30","a","Input"
"230","230","230",256165,256298,133,"Space","Space","64","31"," ","Input"
"231","231","231",256428,256499,71,"l","l","65","31","l","Input"
"232","232","232",256633,256740,107,"o","o","66","31","o","Input"
"233","233","233",256864,256969,105,"t","t","67","31","t","Input"
"234","234","234",257009,257125,116,"Space","Space","68","32"," ","Input"
"235","235","235",257163,257257,94,"o","o","69","32","o","Input"
"236","236","236",257331,257406,75,"f","f","70","32","f","Input"
"237","237","237",257498,257605,107,"Space","Space","71","33"," ","Input"
"238","238","238",274112,274998,886,"Leftclick","Leftclick","91","33","NoChange","Nonproduction"
"239","239","239",275916,276067,151,"a","a","78","30","just so we can => a","Replace"
"240","240","240",276060,276130,70,"n","n","79","30","n","Input"
"241","241","241",276236,276334,98,"d","d","80","30","d","Input"
"242","242","242",276421,276500,79,"Space","Space","81","30"," ","Input"
"243","243","243",277321,277438,117,"t","t","82","31","t","Input"
"244","244","244",277452,277518,66,"h","h","83","31","h","Input"
"245","245","245",277661,277776,115,"e","e","84","31","e","Input"
"246","246","246",277835,277898,63,"n","n","85","31","n","Input"
"247","247","247",281397,283928,2531,"Leftclick","Leftclick","85","31","NoChange","Nonproduction"
"248","248","248",284624,284698,74,"Backspace","Backspace","81","30","then","Remove/Cut"
"249","249","249",290006,292074,2068,"Leftclick","Leftclick","131","30","NoChange","Nonproduction"
"250","250","250",292944,293035,91,"m","m","128","30","some => m","Replace"
"251","251","251",293087,293179,92,"a","a","129","30","a","Input"
"252","252","252",293250,293317,67,"n","n","130","30","n","Input"
"253","253","253",293540,293614,74,"y","y","131","30","y","Input"
"254","254","254",296615,296732,117,"Leftclick","Leftclick","161","30","NoChange","Nonproduction"
"255","255","255",300078,300078,0,"Shift","Shift","161","30","NoChange","Nonproduction"
"256","256","256",300197,300259,62,"I","I","162","31","I","Input"
"257","257","257",300423,300481,58,"t","t","163","31","t","Input"
"258","258","258",300640,300746,106,"Space","Space","164","31"," ","Input"
"259","259","259",300899,300974,75,"h","h","165","32","h","Input"
"260","260","260",301018,301179,161,"a","a","166","32","a","Input"
"261","261","261",301197,301315,118,"s","s","167","32","s","Input"
"262","262","262",301329,301418,89,"Space","Space","168","32"," ","Input"
"263","263","263",301542,301609,67,"b","b","169","33","b","Input"
"264","264","264",302035,302150,115,"e","e","170","33","e","Input"
"265","265","265",302608,302694,86,"c","c","171","33","c","Input"
"266","266","266",302719,302784,65,"o","o","172","33","o","Input"
"267","267","267",302889,302968,79,"m","m","173","33","m","Input"
"268","268","268",303016,303101,85,"e","e","174","33","e","Input"
"269","269","269",303109,303193,84,"Space","Space","175","33"," ","Input"
"270","270","270",303273,303397,124,"a","a","176","34","a","Input"
"271","271","271",303420,303489,69,"n","n","177","34","n","Input"
"272","272","272",303959,304062,103,"Space","Space","178","34"," ","Input"
"273","273","273",304404,304468,64,"o","o","179","35","o","Input"
"274","274","274",307299,307390,91,"Backspace","Backspace","178","34","o","Remove/Cut"
"275","275","275",309131,309631,500,"Backspace","Backspace","177","34"," ","Remove/Cut"
"276","276","276",309631,309664,33,"Backspace","Backspace","176","34","n","Remove/Cut"
"277","277","277",309664,309697,33,"Backspace","Backspace","175","33","a","Remove/Cut"
"278","278","278",309697,309730,33,"Backspace","Backspace","174","33"," ","Remove/Cut"
"279","279","279",309730,309762,32,"Backspace","Backspace","173","33","e","Remove/Cut"
"280","280","280",309762,309795,33,"Backspace","Backspace","172","33","m","Remove/Cut"
"281","281","281",309795,309829,34,"Backspace","Backspace","171","33","o","Remove/Cut"
"282","282","282",309829,309862,33,"Backspace","Backspace","170","33","c","Remove/Cut"
"283","283","283",309862,309895,33,"Backspace","Backspace","169","33","e","Remove/Cut"
"284","284","284",309895,309927,32,"Backspace","Backspace","168","32","b","Remove/Cut"
"285","285","285",309927,309961,34,"Backspace","Backspace","167","32"," ","Remove/Cut"
"286","286","286",309961,309994,33,"Backspace","Backspace","166","32","s","Remove/Cut"
"287","287","287",309994,310023,29,"Backspace","Backspace","165","32","a","Remove/Cut"
"288","288","288",310243,310350,107,"Backspace","Backspace","164","31","h","Remove/Cut"
"289","289","289",310485,310549,64,"Backspace","Backspace","163","31"," ","Remove/Cut"
"290","290","290",310904,310998,94,"Backspace","Backspace","162","31","t","Remove/Cut"
"291","291","291",311166,311263,97,"Backspace","Backspace","161","30","I","Remove/Cut"
"292","292","292",325542,325697,155,"Leftclick","Leftclick","82","30","NoChange","Nonproduction"
"293","293","293",327936,328025,89,"Backspace","Backspace","81","30"," ","Remove/Cut"
"294","294","294",332659,332767,108,"t","t","82","30","t","Input"
"295","295","295",332792,332861,69,"h","h","83","30","h","Input"
"296","296","296",332907,333003,96,"e","e","84","30","e","Input"
"297","297","297",333108,333182,74,"n","n","85","30","n","Input"
"298","298","298",333435,333545,110,"Space","Space","86","31"," ","Input"
"299","299","299",338126,338300,174,"Leftclick","Leftclick","119","31","NoChange","Nonproduction"
"300","300","300",339172,339248,76,"i","i","120","31","i","Input"
"301","301","301",339419,339524,105,"c","c","121","31","c","Input"
"302","302","302",341532,341652,120,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"303","303","303",342823,342891,68,"Space","Space","168","31"," ","Input"
"304","304","304",344578,344578,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"305","305","305",345079,345079,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"306","306","306",345111,345111,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"307","307","307",345144,345144,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"308","308","308",345177,345177,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"309","309","309",346464,346464,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"310","310","310",346620,346682,62,"H","H","169","32","H","Input"
"311","311","311",346818,346881,63,"u","u","170","32","u","Input"
"312","312","312",347105,347195,90,"m","m","171","32","m","Input"
"313","313","313",347281,347416,135,"a","a","172","32","a","Input"
"314","314","314",347445,347510,65,"n","n","173","32","n","Input"
"315","315","315",347821,347924,103,"Space","Space","174","32"," ","Input"
"316","316","316",348071,348181,110,"w","w","175","33","w","Input"
"317","317","317",348196,348268,72,"o","o","176","33","o","Input"
"318","318","318",348393,348525,132,"r","r","177","33","r","Input"
"319","319","319",348754,348823,69,"k","k","178","33","k","Input"
"320","320","320",348954,349056,102,"Space","Space","179","33"," ","Input"
"321","321","321",349370,349471,101,"t","t","180","34","t","Input"
"322","322","322",349505,349585,80,"h","h","181","34","h","Input"
"323","323","323",350129,350217,88,"e","e","182","34","e","Input"
"324","324","324",350256,350316,60,"m","m","183","34","m","Input"
"325","325","325",350396,350486,90,"s","s","184","34","s","Input"
"326","326","326",350529,350593,64,"s","s","185","34","s","Input"
"327","327","327",350542,350662,120,"e","e","186","34","e","Input"
"328","328","328",351405,351483,78,"Backspace","Backspace","185","34","e","Remove/Cut"
"329","329","329",351605,351646,41,"Backspace","Backspace","184","34","s","Remove/Cut"
"330","330","330",352380,352454,74,"e","e","185","34","e","Input"
"331","331","331",353787,353885,98,"v","v","186","34","v","Input"
"332","332","332",353896,353943,47,"l","l","187","34","l","Input"
"333","333","333",354068,354173,105,"e","e","188","34","e","Input"
"334","334","334",354402,354546,144,"v","v","189","34","v","Input"
"335","335","335",354611,354711,100,"e","e","190","34","e","Input"
"336","336","336",354787,354899,112,"s","s","191","34","s","Input"
"337","337","337",354985,355093,108,"Space","Space","192","34"," ","Input"
"338","338","338",355253,355333,80,"i","i","193","35","i","Input"
"339","339","339",355422,355517,95,"n","n","194","35","n","Input"
"340","340","340",355660,355789,129,"t","t","195","35","t","Input"
"341","341","341",357085,357586,501,"Backspace","Backspace","194","35","t","Remove/Cut"
"342","342","342",357586,357618,32,"Backspace","Backspace","193","35","n","Remove/Cut"
"343","343","343",357618,357652,34,"Backspace","Backspace","192","34","i","Remove/Cut"
"344","344","344",357652,357684,32,"Backspace","Backspace","191","34"," ","Remove/Cut"
"345","345","345",357684,357717,33,"Backspace","Backspace","190","34","s","Remove/Cut"
"346","346","346",357717,357750,33,"Backspace","Backspace","189","34","e","Remove/Cut"
"347","347","347",357750,357764,14,"Backspace","Backspace","188","34","v","Remove/Cut"
"348","348","348",360180,360680,500,"Backspace","Backspace","187","34","e","Remove/Cut"
"349","349","349",360680,360713,33,"Backspace","Backspace","186","34","l","Remove/Cut"
"350","350","350",360713,360746,33,"Backspace","Backspace","185","34","v","Remove/Cut"
"351","351","351",360746,360780,34,"Backspace","Backspace","184","34","e","Remove/Cut"
"352","352","352",360780,360813,33,"Backspace","Backspace","183","34","s","Remove/Cut"
"353","353","353",360813,360846,33,"Backspace","Backspace","182","34","m","Remove/Cut"
"354","354","354",360846,360880,34,"Backspace","Backspace","181","34","e","Remove/Cut"
"355","355","355",360880,360912,32,"Backspace","Backspace","180","34","h","Remove/Cut"
"356","356","356",360912,360944,32,"Backspace","Backspace","179","33","t","Remove/Cut"
"357","357","357",360944,360977,33,"Backspace","Backspace","178","33"," ","Remove/Cut"
"358","358","358",360977,361011,34,"Backspace","Backspace","177","33","k","Remove/Cut"
"359","359","359",361011,361044,33,"Backspace","Backspace","176","33","r","Remove/Cut"
"360","360","360",361044,361077,33,"Backspace","Backspace","175","33","o","Remove/Cut"
"361","361","361",361077,361109,32,"Backspace","Backspace","174","32","w","Remove/Cut"
"362","362","362",361109,361142,33,"Backspace","Backspace","173","32"," ","Remove/Cut"
"363","363","363",361142,361175,33,"Backspace","Backspace","172","32","n","Remove/Cut"
"364","364","364",361175,361178,3,"Backspace","Backspace","171","32","a","Remove/Cut"
"365","365","365",361510,361594,84,"Backspace","Backspace","170","32","m","Remove/Cut"
"366","366","366",361705,361765,60,"Backspace","Backspace","169","32","u","Remove/Cut"
"367","367","367",361800,361861,61,"Backspace","Backspace","168","31","H","Remove/Cut"
"368","368","368",363108,363108,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"369","369","369",363209,363265,56,"I","I","169","32","I","Input"
"370","370","370",363365,363444,79,"Space","Space","170","32"," ","Input"
"371","371","371",363456,363575,119,"f","f","171","33","f","Input"
"372","372","372",363682,363745,63,"e","e","172","33","e","Input"
"373","373","373",363819,363897,78,"e","e","173","33","e","Input"
"374","374","374",364105,364183,78,"l","l","174","33","l","Input"
"375","375","375",364340,364454,114,"Space","Space","175","33"," ","Input"
"376","376","376",365890,365969,79,"m","m","176","34","m","Input"
"377","377","377",366032,366146,114,"a","a","177","34","a","Input"
"378","378","378",366152,366198,46,"n","n","178","34","n","Input"
"379","379","379",366343,366405,62,"y","y","179","34","y","Input"
"380","380","380",366503,366613,110,"Space","Space","180","34"," ","Input"
"381","381","381",366647,366718,71,"h","h","181","35","h","Input"
"382","382","382",366781,366847,66,"u","u","182","35","u","Input"
"383","383","383",367021,367108,87,"m","m","183","35","m","Input"
"384","384","384",367163,367289,126,"a","a","184","35","a","Input"
"385","385","385",367350,367405,55,"n","n","185","35","n","Input"
"386","386","386",367741,367819,78,"s","s","186","35","s","Input"
"387","387","387",367888,367975,87,"Space","Space","187","35"," ","Input"
"388","388","388",368287,368361,74,"w","w","188","36","w","Input"
"389","389","389",368482,368554,72,"o","o","189","36","o","Input"
"390","390","390",368672,368751,79,"r","r","190","36","r","Input"
"391","391","391",368924,368988,64,"k","k","191","36","k","Input"
"392","392","392",369086,369175,89,"Space","Space","192","36"," ","Input"
"393","393","393",369538,369638,100,"t","t","193","37","t","Input"
"394","394","394",369649,369703,54,"h","h","194","37","h","Input"
"395","395","395",369806,369888,82,"e","e","195","37","e","Input"
"396","396","396",369934,370015,81,"m","m","196","37","m","Input"
"397","397","397",370073,370250,177,"s","s","197","37","s","Input"
"398","398","398",370214,370319,105,"e","e","198","37","e","Input"
"399","399","399",370465,370506,41,"l","l","199","37","l","Input"
"400","400","400",370714,370867,153,"v","v","200","37","v","Input"
"401","401","401",370857,370972,115,"e","e","201","37","e","Input"
"402","402","402",371070,371177,107,"s","s","202","37","s","Input"
"403","403","403",371316,371396,80,"Space","Space","203","37"," ","Input"
"404","404","404",371616,371688,72,"t","t","204","38","t","Input"
"405","405","405",371714,371776,62,"o","o","205","38","o","Input"
"406","406","406",371849,371965,116,"Space","Space","206","38"," ","Input"
"407","407","407",371989,372088,99,"t","t","207","39","t","Input"
"408","408","408",372090,372153,63,"h","h","208","39","h","Input"
"409","409","409",372215,372297,82,"e","e","209","39","e","Input"
"410","410","410",372328,372409,81,"Space","Space","210","39"," ","Input"
"411","411","411",372495,372558,63,"b","b","211","40","b","Input"
"412","412","412",372748,372820,72,"o","o","212","40","o","Input"
"413","413","413",373008,373076,68,"n","n","213","40","n","Input"
"414","414","414",373326,373459,133,"e","e","214","40","e","Input"
"415","415","415",383605,383721,116,"Space","Space","215","40"," ","Input"
"416","416","416",384523,384659,136,"b","b","216","41","b","Input"
"417","417","417",384677,384742,65,"e","e","217","41","e","Input"
"418","418","418",385317,385502,185,"c","c","218","41","c","Input"
