"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",181009,181089,80,"u","u","86","17","u","Input"
"99","99","99",181233,181313,80,"n","n","87","17","n","Input"
"100","100","100",181649,181753,104,"c","c","88","17","c","Input"
"101","101","101",181865,181953,88,"e","e","89","17","e","Input"
"102","102","102",182057,182177,120,"s","s","90","17","s","Input"
"103","103","103",182201,182338,137,"Space","Space","91","17"," ","Input"
"104","104","104",183433,183537,104,"f","f","92","18","f","Input"
"105","105","105",183553,183665,112,"o","o","93","18","o","Input"
"106","106","106",183657,183769,112,"r","r","94","18","r","Input"
"107","107","107",183841,183961,120,"Space","Space","95","18"," ","Input"
"108","108","108",184193,184305,112,"m","m","96","19","m","Input"
"109","109","109",184321,184441,120,"a","a","97","19","a","Input"
"110","110","110",184450,184529,79,"n","n","98","19","n","Input"
"111","111","111",184681,184761,80,"y","y","99","19","y","Input"
"112","112","112",184901,184977,76,"Space","Space","100","19"," ","Input"
"113","113","113",185361,185433,72,"y","y","101","20","y","Input"
"114","114","114",185457,185545,88,"e","e","102","20","e","Input"
"115","115","115",185657,185769,112,"a","a","103","20","a","Input"
"116","116","116",185770,185849,79,"r","r","104","20","r","Input"
"117","117","117",185881,185985,104,"s","s","105","20","s","Input"
"118","118","118",186003,186098,95,"Space","Space","106","20"," ","Input"
"119","119","119",186201,186201,0,"Shift","Shift","106","20","NoChange","Nonproduction"
"120","120","120",186313,186385,72,"I","I","107","21","I","Input"
"121","121","121",186538,186625,87,"Space","Space","108","21"," ","Input"
"122","122","122",186745,186833,88,"h","h","109","22","h","Input"
"123","123","123",186841,186961,120,"a","a","110","22","a","Input"
"124","124","124",186969,187049,80,"v","v","111","22","v","Input"
"125","125","125",187121,187225,104,"e","e","112","22","e","Input"
"126","126","126",187193,187273,80,"Space","Space","113","22"," ","Input"
"127","127","127",187513,187585,72,"b","b","114","23","b","Input"
"128","128","128",188369,188481,112,"Backspace","Backspace","113","22","b","Remove/Cut"
"129","129","129",189210,189304,94,"s","s","114","23","s","Input"
"130","130","130",189425,189505,80,"e","e","115","23","e","Input"
"131","131","131",189609,189713,104,"e","e","116","23","e","Input"
"132","132","132",189665,189744,79,"n","n","117","23","n","Input"
"133","133","133",189857,189953,96,"Space","Space","118","23"," ","Input"
"134","134","134",190074,190184,110,"f","f","119","24","f","Input"
"135","135","135",190201,190288,87,"i","i","120","24","i","Input"
"136","136","136",190377,190472,95,"r","r","121","24","r","Input"
"137","137","137",190584,190657,73,"t","t","122","24","t","Input"
"138","138","138",191073,191144,71,"Space","Space","123","24"," ","Input"
"139","139","139",191289,191361,72,"h","h","124","25","h","Input"
"140","140","140",191409,191521,112,"a","a","125","25","a","Input"
"141","141","141",191537,191616,79,"n","n","126","25","n","Input"
"142","142","142",191713,191825,112,"d","d","127","25","d","Input"
"143","143","143",191826,191912,86,"Space","Space","128","25"," ","Input"
"144","144","144",191985,192081,96,"t","t","129","26","t","Input"
"145","145","145",192073,192160,87,"h","h","130","26","h","Input"
"146","146","146",192217,192320,103,"e","e","131","26","e","Input"
"147","147","147",192328,192432,104,"Space","Space","132","26"," ","Input"
"148","148","148",193426,193584,158,"s","s","133","27","s","Input"
"149","149","149",194057,194129,72,"e","e","134","27","e","Input"
"150","150","150",194553,194681,128,"s","s","135","27","s","Input"
"151","151","151",195564,195673,109,"Backspace","Backspace","134","27","s","Remove/Cut"
"152","152","152",195737,195840,103,"Backspace","Backspace","133","27","e","Remove/Cut"
"153","153","153",195921,196025,104,"Backspace","Backspace","132","26","s","Remove/Cut"
"154","154","154",196777,196865,88,"r","r","133","27","r","Input"
"155","155","155",196953,197048,95,"e","e","134","27","e","Input"
"156","156","156",197177,197288,111,"s","s","135","27","s","Input"
"157","157","157",197297,197360,63,"u","u","136","27","u","Input"
"158","158","158",197490,197585,95,"l","l","137","27","l","Input"
"159","159","159",197754,197833,79,"t","t","138","27","t","Input"
"160","160","160",197897,198008,111,"s","s","139","27","s","Input"
"161","161","161",198017,198097,80,"Space","Space","140","27"," ","Input"
"162","162","162",198234,198337,103,"o","o","141","28","o","Input"
"163","163","163",198361,198456,95,"f","f","142","28","f","Input"
"164","164","164",198505,198624,119,"Space","Space","143","28"," ","Input"
"165","165","165",205485,205623,138,"Leftclick","Leftclick","121","28","NoChange","Nonproduction"
"166","166","166",206345,206450,105,"s","s","122","28","s","Input"
"167","167","167",207835,207927,92,"Leftclick","Leftclick","144","28","NoChange","Nonproduction"
"168","168","168",213642,213713,71,"b","b","145","29","b","Input"
"169","169","169",213898,213984,86,"o","o","146","29","o","Input"
"170","170","170",214098,214200,102,"t","t","147","29","t","Input"
"171","171","171",214234,214305,71,"h","h","148","29","h","Input"
"172","172","172",214434,214553,119,"Space","Space","149","29"," ","Input"
"173","173","173",214810,214937,127,"a","a","150","30","a","Input"
"174","174","174",214930,215040,110,"Space","Space","151","30"," ","Input"
"175","175","175",215314,215409,95,"v","v","152","31","v","Input"
"176","176","176",215499,215601,102,"e","e","153","31","e","Input"
"177","177","177",215698,215792,94,"r","r","154","31","r","Input"
"178","178","178",215802,215881,79,"y","y","155","31","y","Input"
"179","179","179",216034,216113,79,"Space","Space","156","31"," ","Input"
"180","180","180",216250,216337,87,"i","i","157","32","i","Input"
"181","181","181",216474,216569,95,"n","n","158","32","n","Input"
"182","182","182",216786,216864,78,"t","t","159","32","t","Input"
"183","183","183",216970,217065,95,"e","e","160","32","e","Input"
"184","184","184",217890,217969,79,"n","n","161","32","n","Input"
"185","185","185",218058,218168,110,"s","s","162","32","s","Input"
"186","186","186",218258,218353,95,"e","e","163","32","e","Input"
"187","187","187",218402,218536,134,"Space","Space","164","32"," ","Input"
"188","188","188",220050,220161,111,"c","c","165","33","c","Input"
"189","189","189",220202,220280,78,"o","o","166","33","o","Input"
"190","190","190",220435,220513,78,"m","m","167","33","m","Input"
"191","191","191",220690,220777,87,"p","p","168","33","p","Input"
"192","192","192",220930,221049,119,"e","e","169","33","e","Input"
"193","193","193",221314,221385,71,"t","t","170","33","t","Input"
"194","194","194",221458,221572,114,"a","a","171","33","a","Input"
"195","195","195",221554,221617,63,"t","t","172","33","t","Input"
"196","196","196",221786,221865,79,"i","i","173","33","i","Input"
"197","197","197",222027,222105,78,"v","v","174","33","v","Input"
"198","198","198",222138,222256,118,"e","e","175","33","e","Input"
"199","199","199",222280,222377,97,"Space","Space","176","33"," ","Input"
"200","200","200",222844,222937,93,"w","w","177","34","w","Input"
"201","201","201",222954,223033,79,"o","o","178","34","o","Input"
"202","202","202",223138,223233,95,"r","r","179","34","r","Input"
"203","203","203",223283,223369,86,"k","k","180","34","k","Input"
"204","204","204",223618,223737,119,"f","f","181","34","f","Input"
"205","205","205",223762,223842,80,"o","o","182","34","o","Input"
"206","206","206",224098,224177,79,"r","r","183","34","r","Input"
"207","207","207",224370,224449,79,"c","c","184","34","c","Input"
"208","208","208",224556,224665,109,"e","e","185","34","e","Input"
"209","209","209",224682,224785,103,"Space","Space","186","34"," ","Input"
"210","210","210",225203,225289,86,"v","v","187","35","v","Input"
"211","211","211",225354,225457,103,"s","s","188","35","s","Input"
"212","212","212",225507,225609,102,"Space","Space","189","35"," ","Input"
"213","213","213",226115,226177,62,"o","o","190","36","o","Input"
"214","214","214",226346,226433,87,"n","n","191","36","n","Input"
"215","215","215",226499,226633,134,"e","e","192","36","e","Input"
"216","216","216",226618,226721,103,"Space","Space","193","36"," ","Input"
"217","217","217",227131,227241,110,"w","w","194","37","w","Input"
"218","218","218",227250,227337,87,"i","i","195","37","i","Input"
"219","219","219",227450,227553,103,"t","t","196","37","t","Input"
"220","220","220",227530,227600,70,"h","h","197","37","h","Input"
"221","221","221",227730,227817,87,"Space","Space","198","37"," ","Input"
"222","222","222",227907,227993,86,"t","t","199","38","t","Input"
"223","223","223",228010,228089,79,"h","h","200","38","h","Input"
"224","224","224",228138,228225,87,"e","e","201","38","e","Input"
"225","225","225",228267,228369,102,"Space","Space","202","38"," ","Input"
"226","226","226",228403,228497,94,"s","s","203","39","s","Input"
"227","227","227",228593,228689,96,"e","e","204","39","e","Input"
"228","228","228",228761,228832,71,"n","n","205","39","n","Input"
"229","229","229",228849,228961,112,"s","s","206","39","s","Input"
"230","230","230",229067,229161,94,"e","e","207","39","e","Input"
"231","231","231",229147,229209,62,"Space","Space","208","39"," ","Input"
"232","232","232",229362,229465,103,"o","o","209","40","o","Input"
"233","233","233",229468,229585,117,"f","f","210","40","f","Input"
"234","234","234",229643,229745,102,"Space","Space","211","40"," ","Input"
"235","235","235",229850,229953,103,"c","c","212","41","c","Input"
"236","236","236",230034,230105,71,"o","o","213","41","o","Input"
"237","237","237",230178,230265,87,"o","o","214","41","o","Input"
"238","238","238",230371,230457,86,"p","p","215","41","p","Input"
"239","239","239",230505,230633,128,"e","e","216","41","e","Input"
"240","240","240",230715,230816,101,"r","r","217","41","r","Input"
"241","241","241",230987,231129,142,"a","a","218","41","a","Input"
"242","242","242",231074,231144,70,"t","t","219","41","t","Input"
"243","243","243",231339,231409,70,"i","i","220","41","i","Input"
"244","244","244",231515,231585,70,"o","o","221","41","o","Input"
"245","245","245",231722,231793,71,"n","n","222","41","n","Input"
"246","246","246",231907,231977,70,"Space","Space","223","41"," ","Input"
"247","247","247",232098,232193,95,"i","i","224","42","i","Input"
"248","248","248",232202,232313,111,"s","s","225","42","s","Input"
"249","249","249",232362,232497,135,"Space","Space","226","42"," ","Input"
"250","250","250",239347,239425,78,"i","i","227","43","i","Input"
"251","251","251",239594,239681,87,"n","n","228","43","n","Input"
"252","252","252",239851,239913,62,"g","g","229","43","g","Input"
"253","253","253",240018,240105,87,"r","r","230","43","r","Input"
"254","254","254",240187,240289,102,"a","a","231","43","a","Input"
"255","255","255",240307,240401,94,"i","i","232","43","i","Input"
"256","256","256",240506,240617,111,"n","n","233","43","n","Input"
"257","257","257",240683,240769,86,"e","e","234","43","e","Input"
"258","258","258",240866,240985,119,"d","d","235","43","d","Input"
"259","259","259",240938,241025,87,"Space","Space","236","43"," ","Input"
"260","260","260",241178,241281,103,"i","i","237","44","i","Input"
"261","261","261",241426,241489,63,"n","n","238","44","n","Input"
"262","262","262",241594,241689,95,"Space","Space","239","44"," ","Input"
"263","263","263",241842,241946,104,"t","t","240","45","t","Input"
"264","264","264",241949,242016,67,"h","h","241","45","h","Input"
"265","265","265",242099,242201,102,"e","e","242","45","e","Input"
"266","266","266",242186,242313,127,"Space","Space","243","45"," ","Input"
"267","267","267",242801,242914,113,"e","e","244","46","e","Input"
"268","268","268",242917,242992,75,"m","m","245","46","m","Input"
"269","269","269",243139,243209,70,"p","p","246","46","p","Input"
"270","270","270",243338,243425,87,"l","l","247","46","l","Input"
"271","271","271",243522,243593,71,"o","o","248","46","o","Input"
"272","272","272",243803,243881,78,"y","y","249","46","y","Input"
"273","273","273",243963,244041,78,"e","e","250","46","e","Input"
"274","274","274",244146,244241,95,"e","e","251","46","e","Input"
"275","275","275",244347,244449,102,"s","s","252","46","s","Input"
"276","276","276",244474,244537,63,".",".","253","46",".","Input"
"277","277","277",244691,244761,70,"Space","Space","254","46"," ","Input"
"278","278","278",244825,244913,88,"Space","Space","255","46"," ","Input"
"279","279","279",248963,248963,0,"Shift","Shift","255","46","NoChange","Nonproduction"
"280","280","280",249100,249169,69,"C","C","256","47","C","Input"
"281","281","281",249387,249465,78,"o","o","257","47","o","Input"
"282","282","282",249602,249681,79,"m","m","258","47","m","Input"
"283","283","283",249834,249904,70,"p","p","259","47","p","Input"
"284","284","284",250011,250137,126,"e","e","260","47","e","Input"
"285","285","285",250379,250449,70,"t","t","261","47","t","Input"
"286","286","286",250650,250721,71,"i","i","262","47","i","Input"
"287","287","287",250875,251001,126,"t","t","263","47","t","Input"
"288","288","288",250995,251080,85,"i","i","264","47","i","Input"
"289","289","289",251186,251265,79,"o","o","265","47","o","Input"
"290","290","290",251403,251464,61,"n","n","266","47","n","Input"
"291","291","291",251611,251705,94,"Space","Space","267","47"," ","Input"
"292","292","292",255331,255408,77,"o","o","268","48","o","Input"
"293","293","293",255554,255640,86,"c","c","269","48","c","Input"
"294","294","294",255779,255904,125,"c","c","270","48","c","Input"
"295","295","295",259227,259297,70,"u","u","271","48","u","Input"
"296","296","296",259467,259545,78,"r","r","272","48","r","Input"
"297","297","297",259585,259688,103,"s","s","273","48","s","Input"
"298","298","298",259779,259881,102,"Space","Space","274","48"," ","Input"
"299","299","299",262849,262953,104,"w","w","275","49","w","Input"
"300","300","300",262963,263056,93,"i","i","276","49","i","Input"
"301","301","301",263123,263235,112,"t","t","277","49","t","Input"
"302","302","302",263227,263305,78,"h","h","278","49","h","Input"
"303","303","303",263475,263561,86,"i","i","279","49","i","Input"
"304","304","304",263683,263753,70,"n","n","280","49","n","Input"
"305","305","305",263835,263929,94,"Space","Space","281","49"," ","Input"
"306","306","306",263947,264049,102,"a","a","282","50","a","Input"
"307","307","307",264034,264136,102,"Space","Space","283","50"," ","Input"
"308","308","308",264163,264264,101,"s","s","284","51","s","Input"
"309","309","309",264355,264441,86,"e","e","285","51","e","Input"
"310","310","310",264499,264577,78,"n","n","286","51","n","Input"
"311","311","311",264609,264704,95,"s","s","287","51","s","Input"
"312","312","312",264795,264905,110,"e","e","288","51","e","Input"
"313","313","313",264881,264953,72,"Space","Space","289","51"," ","Input"
"314","314","314",265091,265241,150,"o","o","290","52","o","Input"
"315","315","315",265380,265480,100,"f","f","291","52","f","Input"
"316","316","316",265547,265681,134,"Space","Space","292","52"," ","Input"
"317","317","317",280548,280632,84,"n","n","293","53","n","Input"
"318","318","318",280763,280872,109,"e","e","294","53","e","Input"
"319","319","319",280971,281048,77,"g","g","295","53","g","Input"
"320","320","320",281107,281192,85,"a","a","296","53","a","Input"
"321","321","321",281387,281513,126,"t","t","297","53","t","Input"
"322","322","322",281531,281608,77,"i","i","298","53","i","Input"
"323","323","323",281819,281880,61,"v","v","299","53","v","Input"
"324","324","324",281915,281992,77,"e","e","300","53","e","Input"
"325","325","325",282027,282112,85,"Space","Space","301","53"," ","Input"
"326","326","326",282243,282344,101,"s","s","302","54","s","Input"
"327","327","327",282331,282424,93,"i","i","303","54","i","Input"
"328","328","328",282476,282569,93,"d","d","304","54","d","Input"
"329","329","329",282675,282785,110,"e","e","305","54","e","Input"
"330","330","330",282809,282953,144,"Space","Space","306","54"," ","Input"
"331","331","331",290733,290824,91,"r","r","307","55","r","Input"
"332","332","332",290916,291000,84,"e","e","308","55","e","Input"
"333","333","333",291116,291216,100,"s","s","309","55","s","Input"
"334","334","334",291307,291376,69,"u","u","310","55","u","Input"
"335","335","335",291524,291600,76,"l","l","311","55","l","Input"
"336","336","336",291803,291873,70,"t","t","312","55","t","Input"
"337","337","337",291932,292016,84,"s","s","313","55","s","Input"
"338","338","338",293524,293592,68,",",",","314","55",",","Input"
"339","339","339",293683,293768,85,"Space","Space","315","55"," ","Input"
"340","340","340",293908,294024,116,"w","w","316","56","w","Input"
"341","341","341",294083,294192,109,"h","h","317","56","h","Input"
"342","342","342",294219,294320,101,"e","e","318","56","e","Input"
"343","343","343",294347,294424,77,"r","r","319","56","r","Input"
"344","344","344",294492,294601,109,"e","e","320","56","e","Input"
"345","345","345",294628,294704,76,"Space","Space","321","56"," ","Input"
"346","346","346",295812,295912,100,"t","t","322","57","t","Input"
"347","347","347",295907,295992,85,"h","h","323","57","h","Input"
"348","348","348",296051,296145,94,"e","e","324","57","e","Input"
"349","349","349",296171,296240,69,"Space","Space","325","57"," ","Input"
"350","350","350",298068,298136,68,"t","t","326","58","t","Input"
"351","351","351",298219,298296,77,"a","a","327","58","a","Input"
"352","352","352",298428,298536,108,"s","s","328","58","s","Input"
"353","353","353",298500,298561,61,"k","k","329","58","k","Input"
"354","354","354",298691,298768,77,"Space","Space","330","58"," ","Input"
"355","355","355",298940,299024,84,"a","a","331","59","a","Input"
"356","356","356",299019,299089,70,"t","t","332","59","t","Input"
"357","357","357",299227,299306,79,"Space","Space","333","59"," ","Input"
"358","358","358",299411,299473,62,"h","h","334","60","h","Input"
"359","359","359",299531,299624,93,"a","a","335","60","a","Input"
"360","360","360",299619,299696,77,"n","n","336","60","n","Input"
"361","361","361",299771,299872,101,"d","d","337","60","d","Input"
"362","362","362",299867,299961,94,"Space","Space","338","60"," ","Input"
"363","363","363",300124,300192,68,"c","c","339","61","c","Input"
"364","364","364",300227,300321,94,"a","a","340","61","a","Input"
"365","365","365",300363,300425,62,"n","n","341","61","n","Input"
"366","366","366",300500,300569,69,"n","n","342","61","n","Input"
"367","367","367",300700,300776,76,"o","o","343","61","o","Input"
"368","368","368",300844,300945,101,"t","t","344","61","t","Input"
"369","369","369",300969,301089,120,"Space","Space","345","61"," ","Input"
"370","370","370",302985,303056,71,"b","b","346","62","b","Input"
"371","371","371",303121,303224,103,"e","e","347","62","e","Input"
"372","372","372",303260,303336,76,"Space","Space","348","62"," ","Input"
"373","373","373",303473,303561,88,"a","a","349","63","a","Input"
"374","374","374",303697,303784,87,"c","c","350","63","c","Input"
"375","375","375",303892,304001,109,"c","c","351","63","c","Input"
"376","376","376",304012,304073,61,"o","o","352","63","o","Input"
"377","377","377",304212,304288,76,"m","m","353","63","m","Input"
"378","378","378",304427,304504,77,"p","p","354","63","p","Input"
"379","379","379",304611,304680,69,"l","l","355","63","l","Input"
"380","380","380",304804,304888,84,"i","i","356","63","i","Input"
"381","381","381",304961,305056,95,"s","s","357","63","s","Input"
"382","382","382",305425,305488,63,"h","h","358","63","h","Input"
"383","383","383",305506,305608,102,"e","e","359","63","e","Input"
"384","384","384",305713,305816,103,"d","d","360","63","d","Input"
"385","385","385",305842,305928,86,"Space","Space","361","63"," ","Input"
"386","386","386",310165,310249,84,"i","i","362","64","i","Input"
"387","387","387",310356,310449,93,"f","f","363","64","f","Input"
"388","388","388",310477,310545,68,"Space","Space","364","64"," ","Input"
"389","389","389",310700,310817,117,"o","o","365","65","o","Input"
"390","390","390",310869,310977,108,"t","t","366","65","t","Input"
"391","391","391",311010,311096,86,"h","h","367","65","h","Input"
"392","392","392",311221,311323,102,"e","e","368","65","e","Input"
"393","393","393",311788,311881,93,"Backspace","Backspace","367","65","e","Remove/Cut"
"394","394","394",311971,312073,102,"Backspace","Backspace","366","65","h","Remove/Cut"
"395","395","395",312139,312249,110,"Backspace","Backspace","365","65","t","Remove/Cut"
"396","396","396",312337,312441,104,"Backspace","Backspace","364","64","o","Remove/Cut"
"397","397","397",313172,313265,93,"t","t","365","65","t","Input"
"398","398","398",313269,313336,67,"h","h","366","65","h","Input"
"399","399","399",313427,313529,102,"e","e","367","65","e","Input"
"400","400","400",313492,313576,84,"Space","Space","368","65"," ","Input"
"401","401","401",313763,313848,85,"r","r","369","66","r","Input"
"402","402","402",313860,313953,93,"e","e","370","66","e","Input"
"403","403","403",314051,314168,117,"s","s","371","66","s","Input"
"404","404","404",314140,314208,68,"t","t","372","66","t","Input"
"405","405","405",314363,314440,77,"Space","Space","373","66"," ","Input"
"406","406","406",314586,314672,86,"o","o","374","67","o","Input"
"407","407","407",314660,314776,116,"f","f","375","67","f","Input"
"408","408","408",314843,314937,94,"Space","Space","376","67"," ","Input"
"409","409","409",314966,315073,107,"t","t","377","68","t","Input"
"410","410","410",315068,315144,76,"h","h","378","68","h","Input"
"411","411","411",315180,315304,124,"e","e","379","68","e","Input"
"412","412","412",315284,315376,92,"Space","Space","380","68"," ","Input"
"413","413","413",315500,315601,101,"t","t","381","69","t","Input"
"414","414","414",315613,315697,84,"e","e","382","69","e","Input"
"415","415","415",315828,315945,117,"a","a","383","69","a","Input"
"416","416","416",315949,316009,60,"m","m","384","69","m","Input"
"417","417","417",316116,316193,77,"Space","Space","385","69"," ","Input"
"418","418","418",320917,321072,155,"d","d","386","70","d","Input"
"419","419","419",321140,321321,181,"o","o","387","70","o","Input"
"420","420","420",321708,321792,84,"e","e","388","70","e","Input"
"421","421","421",321901,322026,125,"s","s","389","70","s","Input"
"422","422","422",322020,322105,85,"Space","Space","390","70"," ","Input"
"423","423","423",322204,322264,60,"n","n","391","71","n","Input"
"424","424","424",322396,322504,108,"o","o","392","71","o","Input"
"425","425","425",322540,322633,93,"t","t","393","71","t","Input"
"426","426","426",322692,322809,117,"Space","Space","394","71"," ","Input"
"427","427","427",323180,323281,101,"c","c","395","72","c","Input"
"428","428","428",323317,323385,68,"o","o","396","72","o","Input"
"429","429","429",323508,323584,76,"m","m","397","72","m","Input"
"430","430","430",323716,323792,76,"p","p","398","72","p","Input"
"431","431","431",323900,323976,76,"l","l","399","72","l","Input"
"432","432","432",324092,324184,92,"e","e","400","72","e","Input"
"433","433","433",324245,324297,52,"t","t","401","72","t","Input"
"434","434","434",324372,324488,116,"e","e","402","72","e","Input"
"435","435","435",324452,324545,93,"Space","Space","403","72"," ","Input"
"436","436","436",324668,324736,68,"i","i","404","73","i","Input"
"437","437","437",324827,324920,93,"t","t","405","73","t","Input"
"438","438","438",325133,325208,75,".",".","406","73",".","Input"
"439","439","439",325502,325569,67,"Space","Space","407","73"," ","Input"
"440","440","440",325653,325736,83,"Space","Space","408","73"," ","Input"
"441","441","441",326436,326436,0,"Shift","Shift","408","73","NoChange","Nonproduction"
"442","442","442",326588,326648,60,"T","T","409","74","T","Input"
"443","443","443",326764,326848,84,"h","h","410","74","h","Input"
"444","444","444",326884,326984,100,"e","e","411","74","e","Input"
"445","445","445",327017,327120,103,"Space","Space","412","74"," ","Input"
"446","446","446",327140,327217,77,"s","s","413","75","s","Input"
