"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",76243,76368,125,"c","c","41","9","c","Input"
"46","46","46",76338,76483,145,"k","k","42","9","k","Input"
"47","47","47",76562,76656,94,"Space","Space","43","9"," ","Input"
"48","48","48",76772,76905,133,"r","r","44","10","r","Input"
"49","49","49",76861,77007,146,"i","i","45","10","i","Input"
"50","50","50",77003,77134,131,"b","b","46","10","b","Input"
"51","51","51",77230,77365,135,"s","s","47","10","s","Input"
"52","52","52",79052,79196,144,".",".","48","10",".","Input"
"53","53","53",79720,79720,0,"Shift","Shift","48","10","NoChange","Nonproduction"
"54","54","54",79862,79991,129,"\""","\""","49","10","\""","Input"
"55","55","55",80356,80484,128,"Space","Space","50","10"," ","Input"
"56","56","56",89184,89303,119,"Backspace","Backspace","49","10"," ","Remove/Cut"
"57","57","57",89589,89679,90,"Backspace","Backspace","48","10","\""","Remove/Cut"
"58","58","58",99617,100105,488,"Backspace","Backspace","47","10",".","Remove/Cut"
"59","59","59",100105,100134,29,"Backspace","Backspace","46","10","s","Remove/Cut"
"60","60","60",100134,100164,30,"Backspace","Backspace","45","10","b","Remove/Cut"
"61","61","61",100164,100192,28,"Backspace","Backspace","44","10","i","Remove/Cut"
"62","62","62",100192,100222,30,"Backspace","Backspace","43","9","r","Remove/Cut"
"63","63","63",100222,100252,30,"Backspace","Backspace","42","9"," ","Remove/Cut"
"64","64","64",100252,100282,30,"Backspace","Backspace","41","9","k","Remove/Cut"
"65","65","65",100282,100311,29,"Backspace","Backspace","40","9","c","Remove/Cut"
"66","66","66",100311,100340,29,"Backspace","Backspace","39","9","a","Remove/Cut"
"67","67","67",100340,100369,29,"Backspace","Backspace","38","8","b","Remove/Cut"
"68","68","68",100369,100400,31,"Backspace","Backspace","37","8"," ","Remove/Cut"
"69","69","69",100400,100429,29,"Backspace","Backspace","36","8","y","Remove/Cut"
"70","70","70",100633,100692,59,"Backspace","Backspace","35","8","b","Remove/Cut"
"71","71","71",100765,100841,76,"Backspace","Backspace","34","8","a","Remove/Cut"
"72","72","72",100906,100975,69,"Backspace","Backspace","33","7","b","Remove/Cut"
"73","73","73",101331,101483,152,"c","c","34","8","c","Input"
"74","74","74",101560,101719,159,"h","h","35","8","h","Input"
"75","75","75",101652,101779,127,"i","i","36","8","i","Input"
"76","76","76",101893,101989,96,"l","l","37","8","l","Input"
"77","77","77",102043,102174,131,"i","i","38","8","i","Input"
"78","78","78",102221,102333,112,"Space","Space","39","8"," ","Input"
"79","79","79",103077,103181,104,"b","b","40","9","b","Input"
"80","80","80",103202,103370,168,"a","a","41","9","a","Input"
"81","81","81",103287,103410,123,"b","b","42","9","b","Input"
"82","82","82",103505,103610,105,"y","y","43","9","y","Input"
"83","83","83",103692,103830,138,"Space","Space","44","9"," ","Input"
"84","84","84",103872,103991,119,"b","b","45","10","b","Input"
"85","85","85",103984,104108,124,"a","a","46","10","a","Input"
"86","86","86",104165,104284,119,"c","c","47","10","c","Input"
"87","87","87",104254,104399,145,"k","k","48","10","k","Input"
"88","88","88",104378,104508,130,"Space","Space","49","10"," ","Input"
"89","89","89",104458,104597,139,"r","r","50","11","r","Input"
"90","90","90",104561,104682,121,"i","i","51","11","i","Input"
"91","91","91",104666,104779,113,"b","b","52","11","b","Input"
"92","92","92",104883,105035,152,"s","s","53","11","s","Input"
"93","93","93",105609,105742,133,".",".","54","11",".","Input"
"94","94","94",105805,105904,99,"Space","Space","55","11"," ","Input"
"95","95","95",106295,106383,88,"Backspace","Backspace","54","11"," ","Remove/Cut"
"96","96","96",107629,107712,83,".",".","55","11",".","Input"
"97","97","97",107939,108024,85,".",".","56","11",".","Input"
"98","98","98",108137,108196,59,"Space","Space","57","11"," ","Input"
"99","99","99",108288,108404,116,"b","b","58","12","b","Input"
"100","100","100",108437,108568,131,"a","a","59","12","a","Input"
"101","101","101",108555,108664,109,"r","r","60","12","r","Input"
"102","102","102",108759,108864,105,"b","b","61","12","b","Input"
"103","103","103",109030,109095,65,"e","e","62","12","e","Input"
"104","104","104",109679,109791,112,"q","q","63","12","q","Input"
"105","105","105",110126,110194,68,"Backspace","Backspace","62","12","q","Remove/Cut"
"106","106","106",110283,110414,131,"c","c","63","12","c","Input"
"107","107","107",110384,110474,90,"u","u","64","12","u","Input"
"108","108","108",110741,110840,99,"e","e","65","12","e","Input"
"109","109","109",110901,110976,75,"Space","Space","66","12"," ","Input"
"110","110","110",111238,111332,94,"Backspace","Backspace","65","12"," ","Remove/Cut"
"111","111","111",111347,111430,83,"Backspace","Backspace","64","12","e","Remove/Cut"
"112","112","112",111490,111566,76,"Backspace","Backspace","63","12","u","Remove/Cut"
"113","113","113",111617,111703,86,"Backspace","Backspace","62","12","c","Remove/Cut"
"114","114","114",111730,111845,115,"q","q","63","12","q","Input"
"115","115","115",111851,111970,119,"u","u","64","12","u","Input"
"116","116","116",111987,112107,120,"e","e","65","12","e","Input"
"117","117","117",112405,112506,101,"Space","Space","66","12"," ","Input"
"118","118","118",113093,113243,150,"s","s","67","13","s","Input"
"119","119","119",113278,113492,214,"a","a","68","13","a","Input"
"120","120","120",113603,113711,108,"u","u","69","13","u","Input"
"121","121","121",113953,114066,113,"c","c","70","13","c","Input"
"122","122","122",114160,114286,126,"e","e","71","13","e","Input"
"123","123","123",114539,114539,0,"Shift","Shift","71","13","NoChange","Nonproduction"
"124","124","124",114675,114792,117,"!","!","72","13","!","Input"
"125","125","125",114966,115064,98,"\""","\""","73","13","\""","Input"
"126","126","126",115302,115391,89,"Space","Space","74","13"," ","Input"
"127","127","127",116004,116039,35,"i","i","75","14","i","Input"
"128","128","128",116012,116147,135,"s","s","76","14","s","Input"
"129","129","129",116171,116273,102,"Space","Space","77","14"," ","Input"
"130","130","130",116502,116607,105,"a","a","78","15","a","Input"
"131","131","131",116632,116748,116,"Space","Space","79","15"," ","Input"
"132","132","132",116749,116896,147,"l","l","80","16","l","Input"
"133","133","133",116814,116995,181,"i","i","81","16","i","Input"
"134","134","134",116899,116982,83,"t","t","82","16","t","Input"
"135","135","135",117037,117135,98,"t","t","83","16","t","Input"
"136","136","136",117115,117221,106,"l","l","84","16","l","Input"
"137","137","137",117211,117350,139,"e","e","85","16","e","Input"
"138","138","138",117275,117384,109,"Space","Space","86","16"," ","Input"
"139","139","139",117579,117725,146,"j","j","87","17","j","Input"
"140","140","140",117743,117866,123,"i","i","88","17","i","Input"
"141","141","141",117830,117981,151,"n","n","89","17","n","Input"
"142","142","142",117965,118093,128,"g","g","90","17","g","Input"
"143","143","143",118049,118160,111,"l","l","91","17","l","Input"
"144","144","144",118163,118337,174,"e","e","92","17","e","Input"
"145","145","145",118287,118419,132,"Space","Space","93","17"," ","Input"
"146","146","146",118481,118564,83,"f","f","94","18","f","Input"
"147","147","147",118669,118781,112,"r","r","95","18","r","Input"
"148","148","148",118764,118895,131,"o","o","96","18","o","Input"
"149","149","149",118860,119056,196,"m","m","97","18","m","Input"
"150","150","150",118937,119087,150,"Space","Space","98","18"," ","Input"
"151","151","151",119010,119159,149,"a","a","99","19","a","Input"
"152","152","152",119153,119285,132,"n","n","100","19","n","Input"
"153","153","153",119333,119445,112,"Space","Space","101","19"," ","Input"
"154","154","154",119544,119580,36,"o","o","102","20","o","Input"
"155","155","155",119687,119769,82,"l","l","103","20","l","Input"
"156","156","156",120119,120226,107,"d","d","104","20","d","Input"
"157","157","157",120679,120907,228,"e","e","105","20","e","Input"
"158","158","158",120798,120947,149,"r","r","106","20","r","Input"
"159","159","159",120891,121024,133,"Space","Space","107","20"," ","Input"
"160","160","160",120974,120974,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"161","161","161",121135,121286,151,"C","c","108","21","C","Input"
"162","162","162",121297,121496,199,"h","h","109","21","h","Input"
"163","163","163",121400,121505,105,"i","i","110","21","i","Input"
"164","164","164",121602,121743,141,"l","l","111","21","l","Input"
"165","165","165",121678,121841,163,"i","i","112","21","i","Input"
"166","166","166",121892,121981,89,"'","'","113","21","'","Input"
"167","167","167",122046,122154,108,"s","s","114","21","s","Input"
"168","168","168",122138,122250,112,"Space","Space","115","21"," ","Input"
"169","169","169",122320,122454,134,"c","c","116","22","c","Input"
"170","170","170",122396,122494,98,"o","o","117","22","o","Input"
"171","171","171",122572,122651,79,"m","m","118","22","m","Input"
"172","172","172",122702,122782,80,"m","m","119","22","m","Input"
"173","173","173",122794,123009,215,"e","e","120","22","e","Input"
"174","174","174",122907,123069,162,"r","r","121","22","r","Input"
"175","175","175",123279,123420,141,"c","c","122","22","c","Input"
"176","176","176",123381,123529,148,"i","i","123","22","i","Input"
"177","177","177",123482,123642,160,"a","a","124","22","a","Input"
"178","178","178",123633,123742,109,"l","l","125","22","l","Input"
"179","179","179",124863,124999,136,".",".","126","22",".","Input"
"180","180","180",125061,125166,105,"Space","Space","127","22"," ","Input"
"181","181","181",128322,128427,105,"Space","Space","128","22"," ","Input"
"182","182","182",132039,132039,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"183","183","183",132529,132529,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"184","184","184",132557,132557,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"185","185","185",132587,132587,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"186","186","186",132618,132618,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"187","187","187",132647,132647,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"188","188","188",132676,132676,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"189","189","189",132705,132705,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"190","190","190",132735,132735,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"191","191","191",132764,132764,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"192","192","192",132794,132794,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"193","193","193",132823,132823,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"194","194","194",132854,132854,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"195","195","195",132882,132882,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"196","196","196",132912,132912,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"197","197","197",132943,132943,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"198","198","198",132972,132972,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"199","199","199",133002,133002,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"200","200","200",133032,133032,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"201","201","201",133061,133061,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"202","202","202",133091,133091,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"203","203","203",133117,133288,171,"T","t","129","23","T","Input"
"204","204","204",134138,134346,208,"h","h","130","23","h","Input"
"205","205","205",134272,134441,169,"i","i","131","23","i","Input"
"206","206","206",134388,134509,121,"s","s","132","23","s","Input"
"207","207","207",134486,134602,116,"Space","Space","133","23"," ","Input"
"208","208","208",134638,134792,154,"l","l","134","24","l","Input"
"209","209","209",134703,134890,187,"i","i","135","24","i","Input"
"210","210","210",134805,134884,79,"t","t","136","24","t","Input"
"211","211","211",134944,135044,100,"t","t","137","24","t","Input"
"212","212","212",134998,135114,116,"l","l","138","24","l","Input"
"213","213","213",135120,135263,143,"e","e","139","24","e","Input"
"214","214","214",135169,135321,152,"Space","Space","140","24"," ","Input"
"215","215","215",135292,135374,82,"h","h","141","25","h","Input"
"216","216","216",135337,135486,149,"i","i","142","25","i","Input"
"217","217","217",135394,135553,159,"t","t","143","25","t","Input"
"218","218","218",135519,135644,125,"Space","Space","144","25"," ","Input"
"219","219","219",135809,135961,152,"j","j","145","26","j","Input"
"220","220","220",136006,136177,171,"i","i","146","26","i","Input"
"221","221","221",136098,136282,184,"n","n","147","26","n","Input"
"222","222","222",136213,136342,129,"g","g","148","26","g","Input"
"223","223","223",136309,136437,128,"l","l","149","26","l","Input"
"224","224","224",136458,136602,144,"e","e","150","26","e","Input"
"225","225","225",136586,136699,113,"Space","Space","151","26"," ","Input"
"226","226","226",136966,137042,76,"Backspace","Backspace","150","26"," ","Remove/Cut"
"227","227","227",137220,137336,116,",",",","151","26",",","Input"
"228","228","228",137330,137476,146,"Space","Space","152","26"," ","Input"
"229","229","229",137445,137551,106,"n","n","153","27","n","Input"
"230","230","230",137512,137616,104,"e","e","154","27","e","Input"
"231","231","231",137574,137714,140,"a","a","155","27","a","Input"
"232","232","232",137685,137850,165,"r","r","156","27","r","Input"
"233","233","233",137722,137811,89,"l","l","157","27","l","Input"
"234","234","234",137906,137990,84,"y","y","158","27","y","Input"
"235","235","235",137999,138184,185,"Space","Space","159","27"," ","Input"
"236","236","236",138092,138272,180,"t","t","160","28","t","Input"
"237","237","237",138197,138336,139,"w","w","161","28","w","Input"
"238","238","238",138288,138375,87,"o","o","162","28","o","Input"
"239","239","239",138408,138493,85,"Space","Space","163","28"," ","Input"
"240","240","240",138616,138906,290,"d","d","164","29","d","Input"
"241","241","241",138907,138935,28,"e","e","165","29","e","Input"
"242","242","242",138986,139150,164,"c","c","166","29","c","Input"
"243","243","243",139191,139331,140,"a","a","167","29","a","Input"
"244","244","244",139482,139608,126,"d","d","168","29","d","Input"
"245","245","245",139715,139799,84,"s","s","169","29","s","Input"
"246","246","246",140280,140352,72,"Backspace","Backspace","168","29","s","Remove/Cut"
"247","247","247",140371,140563,192,"e","e","169","29","e","Input"
"248","248","248",140464,140629,165,"s","s","170","29","s","Input"
"249","249","249",140588,140738,150,"Space","Space","171","29"," ","Input"
"250","250","250",140681,140785,104,"l","l","172","30","l","Input"
"251","251","251",140740,140863,123,"a","a","173","30","a","Input"
"252","252","252",140824,140948,124,"t","t","174","30","t","Input"
"253","253","253",140951,141106,155,"e","e","175","30","e","Input"
"254","254","254",141057,141185,128,"r","r","176","30","r","Input"
"255","255","255",141129,141277,148,",",",","177","30",",","Input"
"256","256","256",141264,141371,107,"Space","Space","178","30"," ","Input"
"257","257","257",153257,153360,103,"s","s","179","31","s","Input"
"258","258","258",153357,153492,135,"t","t","180","31","t","Input"
"259","259","259",153526,153620,94,"i","i","181","31","i","Input"
"260","260","260",153673,153738,65,"l","l","182","31","l","Input"
"261","261","261",153787,153887,100,"l","l","183","31","l","Input"
"262","262","262",153888,154049,161,"Space","Space","184","31"," ","Input"
"263","263","263",154077,154212,135,"e","e","185","32","e","Input"
"264","264","264",154555,154637,82,"Backspace","Backspace","184","31","e","Remove/Cut"
"265","265","265",154877,154982,105,"l","l","185","32","l","Input"
"266","266","266",154983,155127,144,"e","e","186","32","e","Input"
"267","267","267",155145,155296,151,"a","a","187","32","a","Input"
"268","268","268",155256,155400,144,"v","v","188","32","v","Input"
"269","269","269",155466,155640,174,"e","e","189","32","e","Input"
"270","270","270",155542,155759,217,"s","s","190","32","s","Input"
"271","271","271",156180,156311,131,"Space","Space","191","32"," ","Input"
"272","272","272",157383,157533,150,"a","a","192","33","a","Input"
"273","273","273",157576,157699,123,"n","n","193","33","n","Input"
"274","274","274",157800,157941,141,"Space","Space","194","33"," ","Input"
"275","275","275",157925,158052,127,"i","i","195","34","i","Input"
"276","276","276",158086,158250,164,"m","m","196","34","m","Input"
"277","277","277",158171,158305,134,"p","p","197","34","p","Input"
"278","278","278",158344,158561,217,"r","r","198","34","r","Input"
"279","279","279",158426,158584,158,"e","e","199","34","e","Input"
"280","280","280",158644,158710,66,"s","s","200","34","s","Input"
"281","281","281",158789,158901,112,"s","s","201","34","s","Input"
"282","282","282",158887,159105,218,"i","i","202","34","i","Input"
"283","283","283",158963,159135,172,"o","o","203","34","o","Input"
"284","284","284",159062,159237,175,"n","n","204","34","n","Input"
"285","285","285",159205,159329,124,"Space","Space","205","34"," ","Input"
"286","286","286",159704,159862,158,"o","o","206","35","o","Input"
"287","287","287",159786,159912,126,"n","n","207","35","n","Input"
"288","288","288",159882,159964,82,"Space","Space","208","35"," ","Input"
"289","289","289",160035,160206,171,"c","c","209","36","c","Input"
"290","290","290",160157,160281,124,"u","u","210","36","u","Input"
"291","291","291",160295,160424,129,"s","s","211","36","s","Input"
"292","292","292",160375,160533,158,"t","t","212","36","t","Input"
"293","293","293",160480,160634,154,"o","o","213","36","o","Input"
"294","294","294",160562,160716,154,"m","m","214","36","m","Input"
"295","295","295",160605,160772,167,"e","e","215","36","e","Input"
"296","296","296",160681,160848,167,"r","r","216","36","r","Input"
"297","297","297",162994,163118,124,"s","s","217","36","s","Input"
"298","298","298",163288,163396,108,"Space","Space","218","36"," ","Input"
"299","299","299",167911,168035,124,"a","a","219","37","a","Input"
"300","300","300",168057,168230,173,"r","r","220","37","r","Input"
"301","301","301",168141,168250,109,"o","o","221","37","o","Input"
"302","302","302",168212,168289,77,"u","u","222","37","u","Input"
"303","303","303",168371,168470,99,"n","n","223","37","n","Input"
"304","304","304",168404,168516,112,"d","d","224","37","d","Input"
"305","305","305",168631,168760,129,"Space","Space","225","37"," ","Input"
"306","306","306",169305,169482,177,"t","t","226","38","t","Input"
"307","307","307",169439,169593,154,"h","h","227","38","h","Input"
"308","308","308",169516,169654,138,"e","e","228","38","e","Input"
"309","309","309",169625,169822,197,"Space","Space","229","38"," ","Input"
"310","310","310",169743,169888,145,"w","w","230","39","w","Input"
"311","311","311",169825,169943,118,"o","o","231","39","o","Input"
"312","312","312",169924,170084,160,"r","r","232","39","r","Input"
"313","313","313",170032,170157,125,"l","l","233","39","l","Input"
"314","314","314",170140,170260,120,"d","d","234","39","d","Input"
"315","315","315",170249,170359,110,".",".","235","39",".","Input"
"316","316","316",170360,170443,83,"Space","Space","236","39"," ","Input"
"317","317","317",174675,174675,0,"Shift","Shift","236","39","NoChange","Nonproduction"
"318","318","318",175027,175152,125,"I","I","237","40","I","Input"
"319","319","319",175279,175413,134,"m","m","238","40","m","Input"
"320","320","320",175394,175532,138,"a","a","239","40","a","Input"
"321","321","321",175520,175664,144,"g","g","240","40","g","Input"
"322","322","322",175648,175816,168,"e","e","241","40","e","Input"
"323","323","323",175723,175930,207,"s","s","242","40","s","Input"
"324","324","324",175861,176008,147,",",",","243","40",",","Input"
"325","325","325",175961,176105,144,"Space","Space","244","40"," ","Input"
"326","326","326",179700,179774,74,"Backspace","Backspace","243","40"," ","Remove/Cut"
"327","327","327",179910,180014,104,"Backspace","Backspace","242","40",",","Remove/Cut"
"328","328","328",180995,181159,164,"Space","Space","243","40"," ","Input"
"329","329","329",181097,181202,105,"a","a","244","41","a","Input"
"330","330","330",181188,181288,100,"n","n","245","41","n","Input"
"331","331","331",181292,181440,148,"d","d","246","41","d","Input"
"332","332","332",181385,181513,128,"Space","Space","247","41"," ","Input"
"333","333","333",182226,182366,140,"c","c","248","42","c","Input"
"334","334","334",182424,182626,202,"e","e","249","42","e","Input"
"335","335","335",182580,182707,127,"l","l","250","42","l","Input"
"336","336","336",182962,183041,79,"Backspace","Backspace","249","42","l","Remove/Cut"
"337","337","337",183105,183199,94,"Backspace","Backspace","248","42","e","Remove/Cut"
"338","338","338",183888,184013,125,"l","l","249","42","l","Input"
"339","339","339",184501,184640,139,"e","e","250","42","e","Input"
"340","340","340",184710,184836,126,"v","v","251","42","v","Input"
"341","341","341",184896,185025,129,"e","e","252","42","e","Input"
"342","342","342",184962,185157,195,"r","r","253","42","r","Input"
"343","343","343",185082,185206,124,"Space","Space","254","42"," ","Input"
"344","344","344",185541,185675,134,"v","v","255","43","v","Input"
"345","345","345",185660,185829,169,"i","i","256","43","i","Input"
"346","346","346",185745,185833,88,"d","d","257","43","d","Input"
"347","347","347",185896,186039,143,"e","e","258","43","e","Input"
"348","348","348",185993,186115,122,"o","o","259","43","o","Input"
"349","349","349",186085,186217,132,"Space","Space","260","43"," ","Input"
"350","350","350",186311,186440,129,"a","a","261","44","a","Input"
"351","351","351",186430,186575,145,"d","d","262","44","d","Input"
"352","352","352",186690,186791,101,"v","v","263","44","v","Input"
"353","353","353",186839,186975,136,"e","e","264","44","e","Input"
"354","354","354",186905,187024,119,"r","r","265","44","r","Input"
"355","355","355",187073,187243,170,"t","t","266","44","t","Input"
"356","356","356",187175,187295,120,"i","i","267","44","i","Input"
"357","357","357",187306,187430,124,"s","s","268","44","s","Input"
"358","358","358",187528,187658,130,"e","e","269","44","e","Input"
"359","359","359",187773,187865,92,"m","m","270","44","m","Input"
"360","360","360",187858,188000,142,"e","e","271","44","e","Input"
"361","361","361",187947,188065,118,"n","n","272","44","n","Input"
"362","362","362",188029,188184,155,"t","t","273","44","t","Input"
"363","363","363",188137,188315,178,"s","s","274","44","s","Input"
"364","364","364",188348,188456,108,"Space","Space","275","44"," ","Input"
"365","365","365",189089,189216,127,"m","m","276","45","m","Input"
"366","366","366",189198,189349,151,"a","a","277","45","a","Input"
"367","367","367",189322,189408,86,"y","y","278","45","y","Input"
"368","368","368",189426,189576,150,"Space","Space","279","45"," ","Input"
"369","369","369",189505,189616,111,"h","h","280","46","h","Input"
"370","370","370",189609,189768,159,"a","a","281","46","a","Input"
"371","371","371",189766,189898,132,"v","v","282","46","v","Input"
"372","372","372",189862,190007,145,"e","e","283","46","e","Input"
"373","373","373",190000,190115,115,"Space","Space","284","46"," ","Input"
"374","374","374",190086,190235,149,"t","t","285","47","t","Input"
"375","375","375",190181,190254,73,"o","o","286","47","o","Input"
"376","376","376",190295,190443,148,"o","o","287","47","o","Input"
"377","377","377",190331,190424,93,"Space","Space","288","47"," ","Input"
"378","378","378",190605,190833,228,"m","m","289","48","m","Input"
"379","379","379",190936,191046,110,"u","u","290","48","u","Input"
"380","380","380",191074,191195,121,"c","c","291","48","c","Input"
"381","381","381",191149,191268,119,"h","h","292","48","h","Input"
"382","382","382",191232,191352,120,"Space","Space","293","48"," ","Input"
"383","383","383",191337,191444,107,"o","o","294","49","o","Input"
"384","384","384",191443,191572,129,"f","f","295","49","f","Input"
"385","385","385",191539,191667,128,"Space","Space","296","49"," ","Input"
"386","386","386",191629,191750,121,"a","a","297","50","a","Input"
"387","387","387",191718,191819,101,"n","n","298","50","n","Input"
"388","388","388",191835,191988,153,"Space","Space","299","50"," ","Input"
"389","389","389",191910,192021,111,"e","e","300","51","e","Input"
"390","390","390",192106,192169,63,"f","f","301","51","f","Input"
"391","391","391",192224,192347,123,"f","f","302","51","f","Input"
"392","392","392",192305,192433,128,"e","e","303","51","e","Input"
"393","393","393",192512,192593,81,"c","c","304","51","c","Input"
"394","394","394",192701,192856,155,"t","t","305","51","t","Input"
"395","395","395",192757,192882,125,"Space","Space","306","51"," ","Input"
"396","396","396",192859,193030,171,"o","o","307","52","o","Input"
"397","397","397",192958,193123,165,"n","n","308","52","n","Input"
"398","398","398",193044,193172,128,"Space","Space","309","52"," ","Input"
"399","399","399",193146,193294,148,"p","p","310","53","p","Input"
"400","400","400",193296,193415,119,"e","e","311","53","e","Input"
"401","401","401",193373,193500,127,"o","o","312","53","o","Input"
"402","402","402",193439,193577,138,"p","p","313","53","p","Input"
"403","403","403",193599,193718,119,"l","l","314","53","l","Input"
"404","404","404",193711,193790,79,"e","e","315","53","e","Input"
"405","405","405",198124,198275,151,".",".","316","53",".","Input"
"406","406","406",198322,198457,135,"Space","Space","317","53"," ","Input"
"407","407","407",200107,200107,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"408","408","408",200594,200594,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"409","409","409",200624,200624,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"410","410","410",200654,200654,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"411","411","411",200684,200684,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"412","412","412",200712,200712,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"413","413","413",200742,200742,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"414","414","414",200771,200771,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"415","415","415",200801,200801,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"416","416","416",200830,200830,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"417","417","417",200861,200861,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"418","418","418",200891,200891,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"419","419","419",200919,200919,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"420","420","420",200950,200950,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"421","421","421",200979,200979,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"422","422","422",201008,201008,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"423","423","423",201038,201038,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"424","424","424",201068,201068,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"425","425","425",201097,201097,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"426","426","426",201127,201127,0,"Shift","Shift","317","53","NoChange","Nonproduction"
"427","427","427",201156,201156,0,"Shift","Shift","317","53","NoChange","Nonproduction"
