"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",135507,135591,84,"Backspace","Backspace","33","6","e","Remove/Cut"
"47","47","47",135591,135675,84,"Backspace","Backspace","32","6","c","Remove/Cut"
"48","48","48",135675,135759,84,"Backspace","Backspace","31","6","n","Remove/Cut"
"49","49","49",135759,135843,84,"Backspace","Backspace","30","6","i","Remove/Cut"
"50","50","50",135843,135926,83,"Backspace","Backspace","29","5","s","Remove/Cut"
"51","51","51",135926,135947,21,"Backspace","Backspace","28","5"," ","Remove/Cut"
"52","52","52",136068,136144,76,"Backspace","Backspace","27","5","r","Remove/Cut"
"53","53","53",136254,136322,68,"Backspace","Backspace","26","5","e","Remove/Cut"
"54","54","54",136427,136494,67,"Backspace","Backspace","25","5","v","Remove/Cut"
"55","55","55",136611,136670,59,"Backspace","Backspace","24","4","E","Remove/Cut"
"56","56","56",162956,162956,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"57","57","57",163055,163117,62,"T","T","25","5","T","Input"
"58","58","58",163286,163352,66,"o","o","26","5","o","Input"
"59","59","59",163490,163539,49,"Space","Space","27","5"," ","Input"
"60","60","60",170279,170314,35,"Backspace","Backspace","26","5"," ","Remove/Cut"
"61","61","61",170431,170485,54,"Backspace","Backspace","25","5","o","Remove/Cut"
"62","62","62",170624,170683,59,"Backspace","Backspace","24","4","T","Remove/Cut"
"63","63","63",195169,195169,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"64","64","64",195229,195308,79,"F","f","25","5","F","Input"
"65","65","65",195442,195514,72,"r","r","26","5","r","Input"
"66","66","66",195545,195596,51,"o","o","27","5","o","Input"
"67","67","67",195679,195749,70,"m","m","28","5","m","Input"
"68","68","68",195830,195900,70,"Space","Space","29","5"," ","Input"
"69","69","69",195866,195935,69,"t","t","30","6","t","Input"
"70","70","70",195980,196050,70,"h","h","31","6","h","Input"
"71","71","71",196048,196103,55,"e","e","32","6","e","Input"
"72","72","72",196149,196219,70,"Space","Space","33","6"," ","Input"
"73","73","73",196421,196500,79,"f","f","34","7","f","Input"
"74","74","74",196544,196622,78,"i","i","35","7","i","Input"
"75","75","75",196621,196692,71,"r","r","36","7","r","Input"
"76","76","76",196788,196879,91,"s","s","37","7","s","Input"
"77","77","77",196981,197045,64,"t","t","38","7","t","Input"
"78","78","78",197109,197180,71,"Space","Space","39","7"," ","Input"
"79","79","79",197327,197401,74,"t","t","40","8","t","Input"
"80","80","80",197415,197472,57,"i","i","41","8","i","Input"
"81","81","81",197576,197639,63,"m","m","42","8","m","Input"
"82","82","82",197656,197719,63,"e","e","43","8","e","Input"
"83","83","83",197764,197826,62,"Space","Space","44","8"," ","Input"
"84","84","84",197976,198042,66,"w","w","45","9","w","Input"
"85","85","85",198156,198206,50,"e","e","46","9","e","Input"
"86","86","86",198258,198316,58,"Space","Space","47","9"," ","Input"
"87","87","87",215553,216056,503,"Backspace","Backspace","46","9"," ","Remove/Cut"
"88","88","88",216056,216138,82,"Backspace","Backspace","45","9","e","Remove/Cut"
"89","89","89",216138,216221,83,"Backspace","Backspace","44","8","w","Remove/Cut"
"90","90","90",216221,216305,84,"Backspace","Backspace","43","8"," ","Remove/Cut"
"91","91","91",216305,216389,84,"Backspace","Backspace","42","8","e","Remove/Cut"
"92","92","92",216389,216473,84,"Backspace","Backspace","41","8","m","Remove/Cut"
"93","93","93",216473,216557,84,"Backspace","Backspace","40","8","i","Remove/Cut"
"94","94","94",216557,216641,84,"Backspace","Backspace","39","7","t","Remove/Cut"
"95","95","95",216641,216726,85,"Backspace","Backspace","38","7"," ","Remove/Cut"
"96","96","96",216726,216810,84,"Backspace","Backspace","37","7","t","Remove/Cut"
"97","97","97",216810,216894,84,"Backspace","Backspace","36","7","s","Remove/Cut"
"98","98","98",216894,216978,84,"Backspace","Backspace","35","7","r","Remove/Cut"
"99","99","99",216978,217061,83,"Backspace","Backspace","34","7","i","Remove/Cut"
"100","100","100",217061,217146,85,"Backspace","Backspace","33","6","f","Remove/Cut"
"101","101","101",217146,217229,83,"Backspace","Backspace","32","6"," ","Remove/Cut"
"102","102","102",217229,217312,83,"Backspace","Backspace","31","6","e","Remove/Cut"
"103","103","103",217312,217398,86,"Backspace","Backspace","30","6","h","Remove/Cut"
"104","104","104",217398,217480,82,"Backspace","Backspace","29","5","t","Remove/Cut"
"105","105","105",217480,217564,84,"Backspace","Backspace","28","5"," ","Remove/Cut"
"106","106","106",217564,217611,47,"Backspace","Backspace","27","5","m","Remove/Cut"
"107","107","107",217731,217811,80,"Backspace","Backspace","26","5","o","Remove/Cut"
"108","108","108",217928,217982,54,"Backspace","Backspace","25","5","r","Remove/Cut"
"109","109","109",218351,218414,63,"Backspace","Backspace","24","4","F","Remove/Cut"
"110","110","110",218697,218697,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"111","111","111",218989,219064,75,"W","W","25","5","W","Input"
"112","112","112",219207,219268,61,"h","h","26","5","h","Input"
"113","113","113",219320,219374,54,"e","e","27","5","e","Input"
"114","114","114",219747,219836,89,"t","t","28","5","t","Input"
"115","115","115",219878,219949,71,"h","h","29","5","h","Input"
"116","116","116",219956,220074,118,"e","e","30","5","e","Input"
"117","117","117",220017,220107,90,"r","r","31","5","r","Input"
"118","118","118",220217,220296,79,"Space","Space","32","5"," ","Input"
"119","119","119",220717,220786,69,"i","i","33","6","i","Input"
"120","120","120",220797,220862,65,"t","t","34","6","t","Input"
"121","121","121",220937,221011,74,"'","'","35","6","'","Input"
"122","122","122",221015,221104,89,"s","s","36","6","s","Input"
"123","123","123",221115,221182,67,"Space","Space","37","6"," ","Input"
"124","124","124",221201,221278,77,"t","t","38","7","t","Input"
"125","125","125",221276,221342,66,"h","h","39","7","h","Input"
"126","126","126",221340,221401,61,"e","e","40","7","e","Input"
"127","127","127",221429,221500,71,"Space","Space","41","7"," ","Input"
"128","128","128",221499,221585,86,"f","f","42","8","f","Input"
"129","129","129",221584,221647,63,"i","i","43","8","i","Input"
"130","130","130",221679,221751,72,"r","r","44","8","r","Input"
"131","131","131",221822,221925,103,"s","s","45","8","s","Input"
"132","132","132",222000,222063,63,"t","t","46","8","t","Input"
"133","133","133",222121,222196,75,"Space","Space","47","8"," ","Input"
"134","134","134",222247,222314,67,"t","t","48","9","t","Input"
"135","135","135",222304,222356,52,"i","i","49","9","i","Input"
"136","136","136",222447,222506,59,"m","m","50","9","m","Input"
"137","137","137",222505,222565,60,"e","e","51","9","e","Input"
"138","138","138",222618,222688,70,"Space","Space","52","9"," ","Input"
"139","139","139",222691,222769,78,"w","w","53","10","w","Input"
"140","140","140",222852,222915,63,"e","e","54","10","e","Input"
"141","141","141",222941,223012,71,"Space","Space","55","10"," ","Input"
"142","142","142",223111,223188,77,"s","s","56","11","s","Input"
"143","143","143",223234,223298,64,"i","i","57","11","i","Input"
"144","144","144",223516,223583,67,"t","t","58","11","t","Input"
"145","145","145",223629,223694,65,"Space","Space","59","11"," ","Input"
"146","146","146",223774,223832,58,"i","i","60","12","i","Input"
"147","147","147",223916,223970,54,"n","n","61","12","n","Input"
"148","148","148",224052,224111,59,"Space","Space","62","12"," ","Input"
"149","149","149",224133,224208,75,"t","t","63","13","t","Input"
"150","150","150",224202,224265,63,"h","h","64","13","h","Input"
"151","151","151",224294,224380,86,"e","e","65","13","e","Input"
"152","152","152",224359,224424,65,"Space","Space","66","13"," ","Input"
"153","153","153",224557,224639,82,"d","d","67","14","d","Input"
"154","154","154",224785,224842,57,"r","r","68","14","r","Input"
"155","155","155",224875,224942,67,"i","i","69","14","i","Input"
"156","156","156",225061,225103,42,"v","v","70","14","v","Input"
"157","157","157",225290,225398,108,"e","e","71","14","e","Input"
"158","158","158",225365,225437,72,"r","r","72","14","r","Input"
"159","159","159",225564,225630,66,"'","'","73","14","'","Input"
"160","160","160",225637,225710,73,"s","s","74","14","s","Input"
"161","161","161",225746,225804,58,"Space","Space","75","14"," ","Input"
"162","162","162",226094,226181,87,"s","s","76","15","s","Input"
"163","163","163",226285,226380,95,"e","e","77","15","e","Input"
"164","164","164",226453,226519,66,"a","a","78","15","a","Input"
"165","165","165",226699,226773,74,"t","t","79","15","t","Input"
"166","166","166",226779,226857,78,"Space","Space","80","15"," ","Input"
"167","167","167",226905,226985,80,"a","a","81","16","a","Input"
"168","168","168",227037,227104,67,"n","n","82","16","n","Input"
"169","169","169",227133,227193,60,"d","d","83","16","d","Input"
"170","170","170",227237,227302,65,"Space","Space","84","16"," ","Input"
"171","171","171",227738,227807,69,"n","n","85","17","n","Input"
"172","172","172",227905,227978,73,"o","o","86","17","o","Input"
"173","173","173",228033,228095,62,"t","t","87","17","t","Input"
"174","174","174",228116,228181,65,"i","i","88","17","i","Input"
"175","175","175",228254,228328,74,"c","c","89","17","c","Input"
"176","176","176",228442,228509,67,"e","e","90","17","e","Input"
"177","177","177",228511,228578,67,"Space","Space","91","17"," ","Input"
"178","178","178",228641,228708,67,"t","t","92","18","t","Input"
"179","179","179",228705,228773,68,"h","h","93","18","h","Input"
"180","180","180",228810,228880,70,"e","e","94","18","e","Input"
"181","181","181",228812,228833,21,"4","4","95","18","4","Input"
"182","182","182",228886,228953,67,"Space","Space","96","18"," ","Input"
"183","183","183",229071,229071,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"184","184","184",229110,229175,65,"\""","\""","97","18","\""","Input"
"185","185","185",229451,229513,62,"Backspace","Backspace","96","18","\""","Remove/Cut"
"186","186","186",229628,229687,59,"Backspace","Backspace","95","18"," ","Remove/Cut"
"187","187","187",229792,229858,66,"Backspace","Backspace","94","18","4","Remove/Cut"
"188","188","188",229985,230050,65,"Space","Space","95","18"," ","Input"
"189","189","189",230102,230102,0,"Shift","Shift","95","18","NoChange","Nonproduction"
"190","190","190",230183,230234,51,"\""","\""","96","18","\""","Input"
"191","191","191",230517,230575,58,"o","o","97","19","o","Input"
"192","192","192",230710,230721,11,"p","p","98","19","p","Input"
"193","193","193",231093,231155,62,"Backspace","Backspace","97","19","p","Remove/Cut"
"194","194","194",231184,231226,42,"b","b","98","19","b","Input"
"195","195","195",231413,231479,66,"j","j","99","19","j","Input"
"196","196","196",231555,231601,46,"e","e","100","19","e","Input"
"197","197","197",231692,231774,82,"c","c","101","19","c","Input"
"198","198","198",231898,231940,42,"t","t","102","19","t","Input"
"199","199","199",232203,232266,63,"s","s","103","19","s","Input"
"200","200","200",232320,232383,63,"Space","Space","104","19"," ","Input"
"201","201","201",232505,232559,54,"i","i","105","20","i","Input"
"202","202","202",232642,232700,58,"n","n","106","20","n","Input"
"203","203","203",232814,232863,49,"Space","Space","107","20"," ","Input"
"204","204","204",233060,233130,70,"m","m","108","21","m","Input"
"205","205","205",233439,233499,60,"i","i","109","21","i","Input"
"206","206","206",233578,233631,53,"r","r","110","21","r","Input"
"207","207","207",233720,233773,53,"r","r","111","21","r","Input"
"208","208","208",233800,233885,85,"o","o","112","21","o","Input"
"209","209","209",233956,234024,68,"r","r","113","21","r","Input"
"210","210","210",234068,234136,68,"Space","Space","114","21"," ","Input"
"211","211","211",234937,234996,59,"m","m","115","22","m","Input"
"212","212","212",235031,235094,63,"a","a","116","22","a","Input"
"213","213","213",235229,235301,72,"y","y","117","22","y","Input"
"214","214","214",235407,235464,57,"Space","Space","118","22"," ","Input"
"215","215","215",235898,235970,72,"b","b","119","23","b","Input"
"216","216","216",236077,236136,59,"e","e","120","23","e","Input"
"217","217","217",236139,236204,65,"Space","Space","121","23"," ","Input"
"218","218","218",236314,236333,19,"l","l","122","24","l","Input"
"219","219","219",236462,236528,66,"c","c","123","24","c","Input"
"220","220","220",236711,236781,70,"Backspace","Backspace","122","24","c","Remove/Cut"
"221","221","221",236881,236934,53,"Backspace","Backspace","121","23","l","Remove/Cut"
"222","222","222",236965,237053,88,"c","c","122","24","c","Input"
"223","223","223",237079,237156,77,"l","l","123","24","l","Input"
"224","224","224",237294,237348,54,"o","o","124","24","o","Input"
"225","225","225",237440,237522,82,"s","s","125","24","s","Input"
"226","226","226",237611,237729,118,"e","e","126","24","e","Input"
"227","227","227",237697,237772,75,"r","r","127","24","r","Input"
"228","228","228",237774,237845,71,"Space","Space","128","24"," ","Input"
"229","229","229",237886,237948,62,"t","t","129","25","t","Input"
"230","230","230",237966,238035,69,"h","h","130","25","h","Input"
"231","231","231",238068,238139,71,"a","a","131","25","a","Input"
"232","232","232",238267,238318,51,"n","n","132","25","n","Input"
"233","233","233",238420,238480,60,"Space","Space","133","25"," ","Input"
"234","234","234",238515,238583,68,"t","t","134","26","t","Input"
"235","235","235",238585,238646,61,"h","h","135","26","h","Input"
"236","236","236",238691,238754,63,"e","e","136","26","e","Input"
"237","237","237",238783,238842,59,"y","y","137","26","y","Input"
"238","238","238",238935,238996,61,"Space","Space","138","26"," ","Input"
"239","239","239",239183,239258,75,"a","a","139","27","a","Input"
"240","240","240",239661,239707,46,"p","p","140","27","p","Input"
"241","241","241",239815,239865,50,"p","p","141","27","p","Input"
"242","242","242",239917,240056,139,"e","e","142","27","e","Input"
"243","243","243",240000,240164,164,"a","a","143","27","a","Input"
"244","244","244",240338,240407,69,"r","r","144","27","r","Input"
"245","245","245",240602,240663,61,",",",","145","27",",","Input"
"246","246","246",240930,240930,0,"Shift","Shift","145","27","NoChange","Nonproduction"
"247","247","247",241018,241084,66,"\""","\""","146","27","\""","Input"
"248","248","248",242175,242245,70,"Backspace","Backspace","145","27","\""","Remove/Cut"
"249","249","249",242352,242415,63,"Backspace","Backspace","144","27",",","Remove/Cut"
"250","250","250",242739,242739,0,"Shift","Shift","144","27","NoChange","Nonproduction"
"251","251","251",242758,242834,76,"\""","\""","145","27","\""","Input"
"252","252","252",242950,243020,70,"Space","Space","146","27"," ","Input"
"253","253","253",243104,243165,61,"l","l","147","28","l","Input"
"254","254","254",243195,243267,72,"a","a","148","28","a","Input"
"255","255","255",243838,243912,74,"Backspace","Backspace","147","28","a","Remove/Cut"
"256","256","256",244316,244390,74,"Backspace","Backspace","146","27","l","Remove/Cut"
"257","257","257",244463,244543,80,"w","w","147","28","w","Input"
"258","258","258",244648,244751,103,"a","a","148","28","a","Input"
"259","259","259",244829,244899,70,"r","r","149","28","r","Input"
"260","260","260",245111,245170,59,"n","n","150","28","n","Input"
"261","261","261",245266,245321,55,"i","i","151","28","i","Input"
"262","262","262",245398,245465,67,"n","n","152","28","n","Input"
"263","263","263",245421,245496,75,"g","g","153","28","g","Input"
"264","264","264",245551,245614,63,"Space","Space","154","28"," ","Input"
"265","265","265",245706,245768,62,"o","o","155","29","o","Input"
"266","266","266",245838,245904,66,"n","n","156","29","n","Input"
"267","267","267",245995,246046,51,"Space","Space","157","29"," ","Input"
"268","268","268",246054,246126,72,"t","t","158","30","t","Input"
"269","269","269",246138,246210,72,"h","h","159","30","h","Input"
"270","270","270",246232,246303,71,"e","e","160","30","e","Input"
"271","271","271",246314,246379,65,"Space","Space","161","30"," ","Input"
"272","272","272",246688,246766,78,"r","r","162","31","r","Input"
"273","273","273",247013,247099,86,"e","e","163","31","e","Input"
"274","274","274",247307,247393,86,"a","a","164","31","a","Input"
"275","275","275",247471,247545,74,"r","r","165","31","r","Input"
"276","276","276",248084,248154,70,"v","v","166","31","v","Input"
"277","277","277",248255,248320,65,"i","i","167","31","i","Input"
"278","278","278",248354,248416,62,"e","e","168","31","e","Input"
"279","279","279",248549,248608,59,"w","w","169","31","w","Input"
"280","280","280",248768,249272,504,"Backspace","Backspace","168","31","w","Remove/Cut"
"281","281","281",249272,249353,81,"Backspace","Backspace","167","31","e","Remove/Cut"
"282","282","282",249353,249438,85,"Backspace","Backspace","166","31","i","Remove/Cut"
"283","283","283",249438,249522,84,"Backspace","Backspace","165","31","v","Remove/Cut"
"284","284","284",249522,249606,84,"Backspace","Backspace","164","31","r","Remove/Cut"
"285","285","285",249606,249689,83,"Backspace","Backspace","163","31","a","Remove/Cut"
"286","286","286",249689,249772,83,"Backspace","Backspace","162","31","e","Remove/Cut"
"287","287","287",249772,249855,83,"Backspace","Backspace","161","30","r","Remove/Cut"
"288","288","288",249855,249939,84,"Backspace","Backspace","160","30"," ","Remove/Cut"
"289","289","289",249939,250023,84,"Backspace","Backspace","159","30","e","Remove/Cut"
"290","290","290",250023,250086,63,"Backspace","Backspace","158","30","h","Remove/Cut"
"291","291","291",250235,250251,16,"Backspace","Backspace","157","29","t","Remove/Cut"
"292","292","292",250666,250725,59,"o","o","158","30","o","Input"
"293","293","293",250821,250889,68,"u","u","159","30","u","Input"
"294","294","294",250916,250983,67,"r","r","160","30","r","Input"
"295","295","295",251003,251072,69,"Space","Space","161","30"," ","Input"
"296","296","296",251173,251242,69,"s","s","162","31","s","Input"
"297","297","297",251219,251283,64,"i","i","163","31","i","Input"
"298","298","298",251830,251901,71,"d","d","164","31","d","Input"
"299","299","299",252012,252055,43,"Space","Space","165","31"," ","Input"
"300","300","300",252328,252405,77,"Backspace","Backspace","164","31"," ","Remove/Cut"
"301","301","301",252493,252541,48,"e","e","165","31","e","Input"
"302","302","302",252553,252613,60,"Space","Space","166","31"," ","Input"
"303","303","303",252750,252808,58,"m","m","167","32","m","Input"
"304","304","304",253156,253212,56,"i","i","168","32","i","Input"
"305","305","305",253303,253364,61,"r","r","169","32","r","Input"
"306","306","306",253460,253514,54,"r","r","170","32","r","Input"
"307","307","307",253555,253617,62,"o","o","171","32","o","Input"
"308","308","308",253735,253788,53,"r","r","172","32","r","Input"
"309","309","309",254029,254100,71,"s","s","173","32","s","Input"
"310","310","310",254143,254214,71,",",",","174","32",",","Input"
"311","311","311",254349,254407,58,"Space","Space","175","32"," ","Input"
"312","312","312",256486,256540,54,"w","w","176","33","w","Input"
"313","313","313",256567,256628,61,"h","h","177","33","h","Input"
"314","314","314",256697,256743,46,"e","e","178","33","e","Input"
"315","315","315",257185,257253,68,"t","t","179","33","t","Input"
"316","316","316",257282,257353,71,"h","h","180","33","h","Input"
"317","317","317",257356,257477,121,"e","e","181","33","e","Input"
"318","318","318",257434,257513,79,"r","r","182","33","r","Input"
"319","319","319",258010,258074,64,"Space","Space","183","33"," ","Input"
"320","320","320",258128,258205,77,"w","w","184","34","w","Input"
"321","321","321",258313,258368,55,"e","e","185","34","e","Input"
"322","322","322",258420,258486,66,"'","'","186","34","'","Input"
"323","323","323",258518,258571,53,"r","r","187","34","r","Input"
"324","324","324",258647,258712,65,"e","e","188","34","e","Input"
"325","325","325",258699,258757,58,"Space","Space","189","34"," ","Input"
"326","326","326",258877,258963,86,"s","s","190","35","s","Input"
"327","327","327",259314,259396,82,"c","c","191","35","c","Input"
"328","328","328",259536,259589,53,"r","r","192","35","r","Input"
"329","329","329",259678,259745,67,"o","o","193","35","o","Input"
"330","330","330",259861,259902,41,"o","o","194","35","o","Input"
"331","331","331",260269,260330,61,"Backspace","Backspace","193","35","o","Remove/Cut"
"332","332","332",260514,260573,59,"l","l","194","35","l","Input"
"333","333","333",260657,260714,57,"l","l","195","35","l","Input"
"334","334","334",260816,260864,48,"i","i","196","35","i","Input"
"335","335","335",260944,261012,68,"n","n","197","35","n","Input"
"336","336","336",260978,261050,72,"g","g","198","35","g","Input"
"337","337","337",261109,261178,69,"Space","Space","199","35"," ","Input"
"338","338","338",261200,261270,70,"t","t","200","36","t","Input"
"339","339","339",261272,261338,66,"h","h","201","36","h","Input"
"340","340","340",261395,261468,73,"r","r","202","36","r","Input"
"341","341","341",261552,261635,83,"o","o","203","36","o","Input"
"342","342","342",261624,261689,65,"u","u","204","36","u","Input"
"343","343","343",261790,261868,78,"g","g","205","36","g","Input"
"344","344","344",261931,261996,65,"h","h","206","36","h","Input"
"345","345","345",262090,262156,66,"Space","Space","207","36"," ","Input"
"346","346","346",262354,262437,83,"o","o","208","37","o","Input"
"347","347","347",262615,262698,83,"u","u","209","37","u","Input"
"348","348","348",262754,262817,63,"r","r","210","37","r","Input"
"349","349","349",262834,262903,69,"Space","Space","211","37"," ","Input"
"350","350","350",263087,263163,76,"s","s","212","38","s","Input"
"351","351","351",263218,263276,58,"o","o","213","38","o","Input"
"352","352","352",263326,263420,94,"c","c","214","38","c","Input"
"353","353","353",263705,263775,70,"i","i","215","38","i","Input"
"354","354","354",263830,263925,95,"a","a","216","38","a","Input"
"355","355","355",263950,264033,83,"l","l","217","38","l","Input"
"356","356","356",264121,264182,61,"Space","Space","218","38"," ","Input"
"357","357","357",264306,264369,63,"m","m","219","39","m","Input"
"358","358","358",264446,264509,63,"e","e","220","39","e","Input"
"359","359","359",264632,264706,74,"d","d","221","39","d","Input"
"360","360","360",264709,264777,68,"i","i","222","39","i","Input"
"361","361","361",264823,264893,70,"a","a","223","39","a","Input"
"362","362","362",264962,265027,65,"Space","Space","224","39"," ","Input"
"363","363","363",265105,265187,82,"f","f","225","40","f","Input"
"364","364","364",265325,265378,53,"e","e","226","40","e","Input"
"365","365","365",265482,265531,49,"e","e","227","40","e","Input"
"366","366","366",265657,265711,54,"d","d","228","40","d","Input"
"367","367","367",265821,265883,62,"s","s","229","40","s","Input"
"368","368","368",265998,266064,66,",",",","230","40",",","Input"
"369","369","369",266178,266235,57,"Space","Space","231","40"," ","Input"
"370","370","370",266360,266427,67,"o","o","232","41","o","Input"
"371","371","371",266447,266499,52,"r","r","233","41","r","Input"
"372","372","372",266555,266610,55,"Space","Space","234","41"," ","Input"
"373","373","373",266675,266747,72,"w","w","235","42","w","Input"
"374","374","374",267547,267609,62,"h","h","236","42","h","Input"
"375","375","375",267697,267755,58,"e","e","237","42","e","Input"
"376","376","376",268119,268211,92,"t","t","238","42","t","Input"
"377","377","377",268239,268316,77,"h","h","239","42","h","Input"
"378","378","378",268314,268442,128,"e","e","240","42","e","Input"
"379","379","379",268386,268474,88,"r","r","241","42","r","Input"
"380","380","380",268524,268586,62,"Space","Space","242","42"," ","Input"
"381","381","381",268826,268891,65,"w","w","243","43","w","Input"
"382","382","382",269016,269070,54,"e","e","244","43","e","Input"
"383","383","383",269105,269167,62,"Space","Space","245","43"," ","Input"
"384","384","384",277768,277825,57,"t","t","246","44","t","Input"
"385","385","385",277867,277934,67,"u","u","247","44","u","Input"
"386","386","386",277982,278054,72,"r","r","248","44","r","Input"
"387","387","387",278416,278487,71,"n","n","249","44","n","Input"
"388","388","388",278627,278682,55,"Space","Space","250","44"," ","Input"
"389","389","389",278781,278827,46,"o","o","251","45","o","Input"
"390","390","390",278919,278969,50,"n","n","252","45","n","Input"
"391","391","391",279065,279118,53,"Space","Space","253","45"," ","Input"
"392","392","392",279144,279209,65,"t","t","254","46","t","Input"
"393","393","393",279204,279279,75,"h","h","255","46","h","Input"
"394","394","394",279313,279380,67,"e","e","256","46","e","Input"
"395","395","395",279399,279462,63,"Space","Space","257","46"," ","Input"
"396","396","396",281828,281896,68,"n","n","258","47","n","Input"
"397","397","397",282192,282263,71,"e","e","259","47","e","Input"
"398","398","398",282528,282609,81,"w","w","260","47","w","Input"
"399","399","399",282803,282879,76,"s","s","261","47","s","Input"
"400","400","400",285362,285440,78,"Space","Space","262","47"," ","Input"
"401","401","401",285481,285577,96,"a","a","263","48","a","Input"
"402","402","402",285721,285790,69,"n","n","264","48","n","Input"
"403","403","403",285897,285968,71,"d","d","265","48","d","Input"
"404","404","404",286047,286117,70,"Space","Space","266","48"," ","Input"
"405","405","405",286363,286445,82,"s","s","267","49","s","Input"
"406","406","406",286590,286643,53,"e","e","268","49","e","Input"
"407","407","407",286753,286811,58,"e","e","269","49","e","Input"
"408","408","408",286855,286925,70,"Space","Space","270","49"," ","Input"
"409","409","409",286992,287053,61,"t","t","271","50","t","Input"
"410","410","410",287056,287125,69,"h","h","272","50","h","Input"
"411","411","411",287207,287281,74,"r","r","273","50","r","Input"
"412","412","412",287683,287763,80,"o","o","274","50","o","Input"
"413","413","413",288089,288152,63,"n","n","275","50","n","Input"
"414","414","414",288260,288325,65,"g","g","276","50","g","Input"
"415","415","415",288443,288516,73,"s","s","277","50","s","Input"
"416","416","416",288551,288608,57,"Space","Space","278","50"," ","Input"
"417","417","417",288696,288773,77,"o","o","279","51","o","Input"
"418","418","418",288755,288834,79,"f","f","280","51","f","Input"
"419","419","419",288865,288922,57,"Space","Space","281","51"," ","Input"
"420","420","420",289099,289176,77,"p","p","282","52","p","Input"
"421","421","421",289235,289302,67,"e","e","283","52","e","Input"
"422","422","422",289267,289379,112,"o","o","284","52","o","Input"
"423","423","423",290067,290132,65,"p","p","285","52","p","Input"
"424","424","424",290259,290322,63,"l","l","286","52","l","Input"
"425","425","425",290341,290393,52,"e","e","287","52","e","Input"
"426","426","426",290442,290502,60,"Space","Space","288","52"," ","Input"
"427","427","427",290602,290674,72,"f","f","289","53","f","Input"
"428","428","428",290740,290789,49,"o","o","290","53","o","Input"
