"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"150","150","150",82024,82113,89,"e","e","106","20","e","Input"
"151","151","151",82130,82223,93,"Space","Space","107","20"," ","Input"
"152","152","152",82228,82335,107,"w","w","108","21","w","Input"
"153","153","153",82356,82460,104,"h","h","109","21","h","Input"
"154","154","154",82686,83183,497,"Backspace","Backspace","108","21","h","Remove/Cut"
"155","155","155",83183,83213,30,"Backspace","Backspace","107","20","w","Remove/Cut"
"156","156","156",83213,83244,31,"Backspace","Backspace","106","20"," ","Remove/Cut"
"157","157","157",83244,83273,29,"Backspace","Backspace","105","20","e","Remove/Cut"
"158","158","158",83273,83303,30,"Backspace","Backspace","104","20","v","Remove/Cut"
"159","159","159",83303,83333,30,"Backspace","Backspace","103","20","e","Remove/Cut"
"160","160","160",83333,83363,30,"Backspace","Backspace","102","20","i","Remove/Cut"
"161","161","161",83363,83393,30,"Backspace","Backspace","101","20","l","Remove/Cut"
"162","162","162",83393,83423,30,"Backspace","Backspace","100","20","e","Remove/Cut"
"163","163","163",83423,83453,30,"Backspace","Backspace","99","19","b","Remove/Cut"
"164","164","164",83453,83460,7,"Backspace","Backspace","98","19"," ","Remove/Cut"
"165","165","165",83728,83825,97,"Backspace","Backspace","97","19","l","Remove/Cut"
"166","166","166",84056,84140,84,"Backspace","Backspace","96","19","y","Remove/Cut"
"167","167","167",84838,84914,76,"l","l","97","19","l","Input"
"168","168","168",85221,85315,94,"y","y","98","19","y","Input"
"169","169","169",85456,85546,90,"Space","Space","99","19"," ","Input"
"170","170","170",86378,86469,91,"b","b","100","20","b","Input"
"171","171","171",86509,86582,73,"e","e","101","20","e","Input"
"172","172","172",86636,86792,156,"l","l","102","20","l","Input"
"173","173","173",86719,86845,126,"i","i","103","20","i","Input"
"174","174","174",86836,86930,94,"e","e","104","20","e","Input"
"175","175","175",87037,87126,89,"v","v","105","20","v","Input"
"176","176","176",87211,87306,95,"e","e","106","20","e","Input"
"177","177","177",87328,87403,75,"Space","Space","107","20"," ","Input"
"178","178","178",87417,87525,108,"w","w","108","21","w","Input"
"179","179","179",87503,87604,101,"h","h","109","21","h","Input"
"180","180","180",87646,87762,116,"e","e","110","21","e","Input"
"181","181","181",87737,87826,89,"n","n","111","21","n","Input"
"182","182","182",87932,87989,57,"Space","Space","112","21"," ","Input"
"183","183","183",88025,88119,94,"t","t","113","22","t","Input"
"184","184","184",88107,88238,131,"h","h","114","22","h","Input"
"185","185","185",88222,88405,183,"i","i","115","22","i","Input"
"186","186","186",88391,88509,118,"n","n","116","22","n","Input"
"187","187","187",88514,88592,78,"g","g","117","22","g","Input"
"188","188","188",88739,88843,104,"s","s","118","22","s","Input"
"189","189","189",89013,89097,84,"Space","Space","119","22"," ","Input"
"190","190","190",89611,89696,85,"a","a","120","23","a","Input"
"191","191","191",89852,89956,104,"r","r","121","23","r","Input"
"192","192","192",90033,90129,96,"e","e","122","23","e","Input"
"193","193","193",90147,90235,88,"Space","Space","123","23"," ","Input"
"194","194","194",90246,90351,105,"s","s","124","24","s","Input"
"195","195","195",90394,90490,96,"u","u","125","24","u","Input"
"196","196","196",90464,90540,76,"r","r","126","24","r","Input"
"197","197","197",90720,90915,195,"f","f","127","24","f","Input"
"198","198","198",91055,91146,91,"a","a","128","24","a","Input"
"199","199","199",91441,91459,18,"e","e","129","24","e","Input"
"200","200","200",91842,91953,111,"Backspace","Backspace","128","24","e","Remove/Cut"
"201","201","201",91928,92005,77,"c","c","129","24","c","Input"
"202","202","202",92101,92185,84,"e","e","130","24","e","Input"
"203","203","203",92333,92435,102,"Space","Space","131","24"," ","Input"
"204","204","204",92442,92580,138,"a","a","132","25","a","Input"
"205","205","205",92708,92788,80,"r","r","133","25","r","Input"
"206","206","206",92862,92945,83,"o","o","134","25","o","Input"
"207","207","207",93062,93215,153,"u","u","135","25","u","Input"
"208","208","208",93160,93256,96,"n","n","136","25","n","Input"
"209","209","209",93262,93356,94,"d","d","137","25","d","Input"
"210","210","210",93383,93467,84,"Space","Space","138","25"," ","Input"
"211","211","211",94898,95295,397,"Backspace","Backspace","137","25"," ","Remove/Cut"
"212","212","212",96025,96120,95,"Space","Space","138","25"," ","Input"
"213","213","213",96149,96244,95,"c","c","139","26","c","Input"
"214","214","214",96271,96430,159,"o","o","140","26","o","Input"
"215","215","215",96394,96593,199,"m","m","141","26","m","Input"
"216","216","216",96652,96793,141,"p","p","142","26","p","Input"
"217","217","217",96799,96900,101,"e","e","143","26","e","Input"
"218","218","218",97015,97101,86,"t","t","144","26","t","Input"
"219","219","219",97163,97248,85,"i","i","145","26","i","Input"
"220","220","220",97263,97340,77,"t","t","146","26","t","Input"
"221","221","221",97383,97521,138,"i","i","147","26","i","Input"
"222","222","222",97586,97747,161,"i","i","148","26","i","Input"
"223","223","223",97704,97769,65,"o","o","149","26","o","Input"
"224","224","224",98110,98175,65,"Backspace","Backspace","148","26","o","Remove/Cut"
"225","225","225",98258,98340,82,"Backspace","Backspace","147","26","i","Remove/Cut"
"226","226","226",98520,98670,150,"o","o","148","26","o","Input"
"227","227","227",98724,98812,88,"n","n","149","26","n","Input"
"228","228","228",98888,98963,75,"Space","Space","150","26"," ","Input"
"229","229","229",99050,99163,113,"i","i","151","27","i","Input"
"230","230","230",99387,99482,95,"t","t","152","27","t","Input"
"231","231","231",99473,99544,71,"Space","Space","153","27"," ","Input"
"232","232","232",99647,99781,134,"m","m","154","28","m","Input"
"233","233","233",99793,99904,111,"a","a","155","28","a","Input"
"234","234","234",100099,100193,94,"k","k","156","28","k","Input"
"235","235","235",100217,100290,73,"e","e","157","28","e","Input"
"236","236","236",100378,100480,102,"s","s","158","28","s","Input"
"237","237","237",100411,100519,108,"Space","Space","159","28"," ","Input"
"238","238","238",100579,100676,97,"t","t","160","29","t","Input"
"239","239","239",100716,100797,81,"h","h","161","29","h","Input"
"240","240","240",100778,100871,93,"e","e","162","29","e","Input"
"241","241","241",100924,101015,91,"Space","Space","163","29"," ","Input"
"242","242","242",100975,101136,161,"s","s","164","30","s","Input"
"243","243","243",101142,101269,127,"u","u","165","30","u","Input"
"244","244","244",101239,101380,141,"b","b","166","30","b","Input"
"245","245","245",101457,101596,139,"j","j","167","30","j","Input"
"246","246","246",101681,101815,134,"e","e","168","30","e","Input"
"247","247","247",101958,102082,124,"c","c","169","30","c","Input"
"248","248","248",102213,102298,85,"t","t","170","30","t","Input"
"249","249","249",102340,102430,90,"Space","Space","171","30"," ","Input"
"250","250","250",103084,103185,101,"a","a","172","31","a","Input"
"251","251","251",103250,103356,106,"Space","Space","173","31"," ","Input"
"252","252","252",104368,104467,99,"h","h","174","32","h","Input"
"253","253","253",104458,104554,96,"a","a","175","32","a","Input"
"254","254","254",104678,104784,106,"r","r","176","32","r","Input"
"255","255","255",104864,104945,81,"d","d","177","32","d","Input"
"256","256","256",104988,105085,97,"e","e","178","32","e","Input"
"257","257","257",105140,105250,110,"r","r","179","32","r","Input"
"258","258","258",105217,105297,80,"Space","Space","180","32"," ","Input"
"259","259","259",105390,105520,130,"p","p","181","33","p","Input"
"260","260","260",105550,105625,75,"r","r","182","33","r","Input"
"261","261","261",105635,105775,140,"o","o","183","33","o","Input"
"262","262","262",105813,105903,90,"c","c","184","33","c","Input"
"263","263","263",106000,106075,75,"e","e","185","33","e","Input"
"264","264","264",106172,106256,84,"s","s","186","33","s","Input"
"265","265","265",106324,106421,97,"s","s","187","33","s","Input"
"266","266","266",106426,106502,76,".",".","188","33",".","Input"
"267","267","267",106598,106686,88,"Space","Space","189","33"," ","Input"
"268","268","268",107368,107368,0,"Shift","Shift","189","33","NoChange","Nonproduction"
"269","269","269",107574,107699,125,"I","I","190","34","I","Input"
"270","270","270",107829,107930,101,"Space","Space","191","34"," ","Input"
"271","271","271",108022,108161,139,"t","t","192","35","t","Input"
"272","272","272",108182,108332,150,"h","h","193","35","h","Input"
"273","273","273",108282,108429,147,"i","i","194","35","i","Input"
"274","274","274",108467,108587,120,"n","n","195","35","n","Input"
"275","275","275",108592,108686,94,"k","k","196","35","k","Input"
"276","276","276",108709,108813,104,"Space","Space","197","35"," ","Input"
"277","277","277",109087,109157,70,"Backspace","Backspace","196","35"," ","Remove/Cut"
"278","278","278",109705,109798,93,"Space","Space","197","35"," ","Input"
"279","279","279",110017,110111,94,"r","r","198","36","r","Input"
"280","280","280",110159,110267,108,"i","i","199","36","i","Input"
"281","281","281",110254,110332,78,"v","v","200","36","v","Input"
"282","282","282",110448,110559,111,"a","a","201","36","a","Input"
"283","283","283",110714,110807,93,"r","r","202","36","r","Input"
"284","284","284",110901,111000,99,"l","l","203","36","l","Input"
"285","285","285",111012,111114,102,"y","y","204","36","y","Input"
"286","286","286",111170,111265,95,"Space","Space","205","36"," ","Input"
"287","287","287",111399,111559,160,"o","o","206","37","o","Input"
"288","288","288",111517,111634,117,"n","n","207","37","n","Input"
"289","289","289",111714,111794,80,"Space","Space","208","37"," ","Input"
"290","290","290",111807,111931,124,"i","i","209","38","i","Input"
"291","291","291",111937,112001,64,"t","t","210","38","t","Input"
"292","292","292",112480,112587,107,"'","'","211","38","'","Input"
"293","293","293",112854,112951,97,"s","s","212","38","s","Input"
"294","294","294",113005,113095,90,"Space","Space","213","38"," ","Input"
"295","295","295",113205,113385,180,"o","o","214","39","o","Input"
"296","296","296",113349,113455,106,"n","n","215","39","n","Input"
"297","297","297",113553,113642,89,"Space","Space","216","39"," ","Input"
"298","298","298",114072,114171,99,"i","i","217","40","i","Input"
"299","299","299",114183,114271,88,"s","s","218","40","s","Input"
"300","300","300",114307,114376,69,"Space","Space","219","40"," ","Input"
"301","301","301",114453,114617,164,"n","n","220","41","n","Input"
"302","302","302",114566,114683,117,"o","o","221","41","o","Input"
"303","303","303",114699,114782,83,"t","t","222","41","t","Input"
"304","304","304",114764,114858,94,"Space","Space","223","41"," ","Input"
"305","305","305",114972,115072,100,"a","a","224","42","a","Input"
"306","306","306",115060,115162,102,"Space","Space","225","42"," ","Input"
"307","307","307",115237,115327,90,"t","t","226","43","t","Input"
"308","308","308",115401,115484,83,"e","e","227","43","e","Input"
"309","309","309",115582,115618,36,"r","r","228","43","r","Input"
"310","310","310",115690,115771,81,"r","r","229","43","r","Input"
"311","311","311",115805,115901,96,"i","i","230","43","i","Input"
"312","312","312",115855,115975,120,"b","b","231","43","b","Input"
"313","313","313",116093,116241,148,"l","l","232","43","l","Input"
"314","314","314",116200,116268,68,"e","e","233","43","e","Input"
"315","315","315",116313,116659,346,"Space","Space","234","43"," ","Input"
"316","316","316",116665,116670,5,"t","t","235","44","t","Input"
"317","317","317",116677,116684,7,"h","h","236","44","h","Input"
"318","318","318",116681,116797,116,"i","i","237","44","i","Input"
"319","319","319",116751,116863,112,"n","n","238","44","n","Input"
"320","320","320",117060,117160,100,"g","g","239","44","g","Input"
"321","321","321",117237,117329,92,"Space","Space","240","44"," ","Input"
"322","322","322",117435,117601,166,"b","b","241","45","b","Input"
"323","323","323",117550,117662,112,"u","u","242","45","u","Input"
"324","324","324",117646,117733,87,"t","t","243","45","t","Input"
"325","325","325",117738,117819,81,"Space","Space","244","45"," ","Input"
"326","326","326",117942,117942,0,"Shift","Shift","244","45","NoChange","Nonproduction"
"327","327","327",118138,118241,103,"I","I","245","46","I","Input"
"328","328","328",118368,118426,58,"Space","Space","246","46"," ","Input"
"329","329","329",118499,118589,90,"m","m","247","47","m","Input"
"330","330","330",118604,118647,43,"e","e","248","47","e","Input"
"331","331","331",118769,118874,105,"a","a","249","47","a","Input"
"332","332","332",118831,118928,97,"n","n","250","47","n","Input"
"333","333","333",119005,119099,94,"Space","Space","251","47"," ","Input"
"334","334","334",119132,119229,97,"j","j","252","48","j","Input"
"335","335","335",119290,119394,104,"u","u","253","48","u","Input"
"336","336","336",119331,119453,122,"s","s","254","48","s","Input"
"337","337","337",119553,119642,89,"t","t","255","48","t","Input"
"338","338","338",119647,119727,80,"Space","Space","256","48"," ","Input"
"339","339","339",119732,119832,100,"t","t","257","49","t","Input"
"340","340","340",119813,119951,138,"h","h","258","49","h","Input"
"341","341","341",119900,120032,132,"i","i","259","49","i","Input"
"342","342","342",120045,120160,115,"n","n","260","49","n","Input"
"343","343","343",120165,120277,112,"k","k","261","49","k","Input"
"344","344","344",120321,120410,89,"Space","Space","262","49"," ","Input"
"345","345","345",120478,120620,142,"a","a","263","50","a","Input"
"346","346","346",120606,120689,83,"b","b","264","50","b","Input"
"347","347","347",120777,120960,183,"o","o","265","50","o","Input"
"348","348","348",121063,121082,19,"t","t","266","50","t","Input"
"349","349","349",121073,121183,110,"u","u","267","50","u","Input"
"350","350","350",121410,121513,103,"Space","Space","268","50"," ","Input"
"351","351","351",121828,121865,37,"h","h","269","51","h","Input"
"352","352","352",122072,122160,88,"Backspace","Backspace","268","50","h","Remove/Cut"
"353","353","353",122236,122310,74,"Backspace","Backspace","267","50"," ","Remove/Cut"
"354","354","354",122391,122459,68,"Backspace","Backspace","266","50","u","Remove/Cut"
"355","355","355",122524,122615,91,"Backspace","Backspace","265","50","t","Remove/Cut"
"356","356","356",122883,122994,111,"u","u","266","50","u","Input"
"357","357","357",123090,123165,75,"t","t","267","50","t","Input"
"358","358","358",123156,123255,99,"Space","Space","268","50"," ","Input"
"359","359","359",123345,123493,148,"h","h","269","51","h","Input"
"360","360","360",123552,123688,136,"o","o","270","51","o","Input"
"361","361","361",123748,123863,115,"w","w","271","51","w","Input"
"362","362","362",124139,124238,99,"Space","Space","272","51"," ","Input"
"363","363","363",124360,124468,108,"m","m","273","52","m","Input"
"364","364","364",124549,124764,215,"u","u","274","52","u","Input"
"365","365","365",124732,124835,103,"h","h","275","52","h","Input"
"366","366","366",124919,125023,104,"c","c","276","52","c","Input"
"367","367","367",125115,125220,105,"Space","Space","277","52"," ","Input"
"368","368","368",125610,125700,90,"c","c","278","53","c","Input"
"369","369","369",125713,125794,81,"o","o","279","53","o","Input"
"370","370","370",125874,125944,70,"o","o","280","53","o","Input"
"371","371","371",125931,126037,106,"u","u","281","53","u","Input"
"372","372","372",126310,126400,90,"Backspace","Backspace","280","53","u","Remove/Cut"
"373","373","373",126476,126543,67,"Backspace","Backspace","279","53","o","Remove/Cut"
"374","374","374",126747,126846,99,"l","l","280","53","l","Input"
"375","375","375",127060,127186,126,"Backspace","Backspace","279","53","l","Remove/Cut"
"376","376","376",127596,127645,49,"u","u","280","53","u","Input"
"377","377","377",127650,127659,9,"l","l","281","53","l","Input"
"378","378","378",127661,127678,17,"d","d","282","53","d","Input"
"379","379","379",127685,127777,92,"Space","Space","283","53"," ","Input"
"380","380","380",127803,127892,89,"t","t","284","54","t","Input"
"381","381","381",127954,128071,117,"r","r","285","54","r","Input"
"382","382","382",127991,128107,116,"u","u","286","54","u","Input"
"383","383","383",128098,128204,106,"l","l","287","54","l","Input"
"384","384","384",128221,128305,84,"y","y","288","54","y","Input"
"385","385","385",128343,128429,86,"Space","Space","289","54"," ","Input"
"386","386","386",128457,128525,68,"g","g","290","55","g","Input"
"387","387","387",128660,128721,61,"e","e","291","55","e","Input"
"388","388","388",128821,128910,89,"t","t","292","55","t","Input"
"389","389","389",128931,129012,81,"Space","Space","293","55"," ","Input"
"390","390","390",129057,129145,88,"d","d","294","56","d","Input"
"391","391","391",129117,129255,138,"o","o","295","56","o","Input"
"392","392","392",129220,129317,97,"n","n","296","56","n","Input"
"393","393","393",129322,129393,71,"e","e","297","56","e","Input"
"394","394","394",129449,129534,85,"Space","Space","298","56"," ","Input"
"395","395","395",129743,129832,89,"w","w","299","57","w","Input"
"396","396","396",129865,129961,96,"i","i","300","57","i","Input"
"397","397","397",130056,130137,81,"t","t","301","57","t","Input"
"398","398","398",130143,130238,95,"h","h","302","57","h","Input"
"399","399","399",130341,130411,70,"Space","Space","303","57"," ","Input"
"400","400","400",130422,130520,98,"a","a","304","58","a","Input"
"401","401","401",130573,130661,88,"Space","Space","305","58"," ","Input"
"402","402","402",131307,131420,113,"h","h","306","59","h","Input"
"403","403","403",131809,131916,107,"a","a","307","59","a","Input"
"404","404","404",132030,132085,55,"p","p","308","59","p","Input"
"405","405","405",132408,132488,80,"Backspace","Backspace","307","59","p","Remove/Cut"
"406","406","406",132558,132653,95,"Backspace","Backspace","306","59","a","Remove/Cut"
"407","407","407",132712,132804,92,"e","e","307","59","e","Input"
"408","408","408",132810,132954,144,"l","l","308","59","l","Input"
"409","409","409",133035,133157,122,"p","p","309","59","p","Input"
"410","410","410",133335,133440,105,"i","i","310","59","i","Input"
"411","411","411",133413,133555,142,"n","n","311","59","n","Input"
"412","412","412",133623,133712,89,"g","g","312","59","g","Input"
"413","413","413",133730,133840,110,"Space","Space","313","59"," ","Input"
"414","414","414",133977,134082,105,"h","h","314","60","h","Input"
"415","415","415",134088,134155,67,"a","a","315","60","a","Input"
"416","416","416",134227,134344,117,"n","n","316","60","n","Input"
"417","417","417",134328,134405,77,"d","d","317","60","d","Input"
"418","418","418",134495,134602,107,".",".","318","60",".","Input"
"419","419","419",134710,134786,76,"Space","Space","319","60"," ","Input"
"420","420","420",134893,134893,0,"Shift","Shift","319","60","NoChange","Nonproduction"
"421","421","421",135037,135147,110,"O","O","320","61","O","Input"
"422","422","422",135204,135296,92,"r","r","321","61","r","Input"
"423","423","423",135374,135450,76,"Space","Space","322","61"," ","Input"
"424","424","424",135620,135733,113,"a","a","323","62","a","Input"
"425","425","425",135773,135862,89,"Space","Space","324","62"," ","Input"
"426","426","426",137817,137900,83,"Backspace","Backspace","323","62"," ","Remove/Cut"
"427","427","427",137981,138057,76,"Backspace","Backspace","322","61","a","Remove/Cut"
"428","428","428",138137,138192,55,"Backspace","Backspace","321","61"," ","Remove/Cut"
"429","429","429",138281,138359,78,"Backspace","Backspace","320","61","r","Remove/Cut"
"430","430","430",138426,138516,90,"Backspace","Backspace","319","60","O","Remove/Cut"
"431","431","431",138744,138784,40,"Backspace","Backspace","318","60"," ","Remove/Cut"
"432","432","432",139283,139419,136,"Space","Space","319","60"," ","Input"
