"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"125","125","125",41708,41909,201,"n","n","119","20","n","Input"
"126","126","126",41844,42068,224,"e","e","120","20","e","Input"
"127","127","127",41996,42164,168,"'","'","121","20","'","Input"
"128","128","128",42141,42276,135,"s","s","122","20","s","Input"
"129","129","129",42221,42356,135,"Space","Space","123","20"," ","Input"
"130","130","130",42437,42597,160,"o","o","124","21","o","Input"
"131","131","131",42509,42685,176,"w","w","125","21","w","Input"
"132","132","132",42644,42853,209,"n","n","126","21","n","Input"
"133","133","133",42764,42860,96,"Space","Space","127","21"," ","Input"
"134","134","134",47293,47405,112,"Backspace","Backspace","126","21"," ","Remove/Cut"
"135","135","135",47469,47573,104,"Backspace","Backspace","125","21","n","Remove/Cut"
"136","136","136",47645,47749,104,"Backspace","Backspace","124","21","w","Remove/Cut"
"137","137","137",47813,47949,136,"Backspace","Backspace","123","20","o","Remove/Cut"
"138","138","138",47901,48109,208,"d","d","124","21","d","Input"
"139","139","139",48069,48253,184,"e","e","125","21","e","Input"
"140","140","140",48285,48469,184,"e","e","126","21","e","Input"
"141","141","141",48381,48581,200,"p","p","127","21","p","Input"
"142","142","142",48533,48733,200,"e","e","128","21","e","Input"
"143","143","143",48629,48861,232,"s","s","129","21","s","Input"
"144","144","144",48765,48941,176,"t","t","130","21","t","Input"
"145","145","145",48869,49013,144,"Space","Space","131","21"," ","Input"
"146","146","146",52654,52654,0,"Leftclick","Leftclick","131","21","NoChange","Nonproduction"
"147","147","147",53589,53589,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"148","148","148",53661,53861,200,"T","t","90","15","Does it come from satiating one's deepest  => T","Replace"
"149","149","149",53853,54013,160,"h","h","91","15","h","Input"
"150","150","150",53949,54133,184,"e","e","92","15","e","Input"
"151","151","151",54037,54206,169,"Space","Space","93","15"," ","Input"
"152","152","152",54141,54285,144,"s","s","94","16","s","Input"
"153","153","153",54181,54333,152,"i","i","95","16","i","Input"
"154","154","154",54277,54429,152,"m","m","96","16","m","Input"
"155","155","155",54421,54605,184,"p","p","97","16","p","Input"
"156","156","156",54485,54749,264,"l","l","98","16","l","Input"
"157","157","157",54573,54765,192,"e","e","99","16","e","Input"
"158","158","158",54645,54877,232,"s","s","100","16","s","Input"
"159","159","159",54757,54925,168,"t","t","101","16","t","Input"
"160","160","160",54861,54989,128,"Space","Space","102","16"," ","Input"
"161","161","161",55685,55853,168,"e","e","103","17","e","Input"
"162","162","162",55957,56125,168,"x","x","104","17","x","Input"
"163","163","163",56357,56453,96,"Backspace","Backspace","103","17","x","Remove/Cut"
"164","164","164",56533,56661,128,"Backspace","Backspace","102","16","e","Remove/Cut"
"165","165","165",57837,57941,104,"e","e","103","17","e","Input"
"166","166","166",58053,58188,135,"x","x","104","17","x","Input"
"167","167","167",58277,58461,184,"a","a","105","17","a","Input"
"168","168","168",58341,58493,152,"m","m","106","17","m","Input"
"169","169","169",58445,58693,248,"p","p","107","17","p","Input"
"170","170","170",58581,58757,176,"l","l","108","17","l","Input"
"171","171","171",58677,58837,160,"e","e","109","17","e","Input"
"172","172","172",58781,58917,136,"Space","Space","110","17"," ","Input"
"173","173","173",59126,59269,143,"p","p","111","18","p","Input"
"174","174","174",59230,59429,199,"e","e","112","18","e","Input"
"175","175","175",59357,59501,144,"o","o","113","18","o","Input"
"176","176","176",59437,59669,232,"p","p","114","18","p","Input"
"177","177","177",59573,59742,169,"l","l","115","18","l","Input"
"178","178","178",59637,59798,161,"e","e","116","18","e","Input"
"179","179","179",59718,59862,144,"Space","Space","117","18"," ","Input"
"180","180","180",59846,60062,216,"h","h","118","19","h","Input"
"181","181","181",59910,60022,112,"a","a","119","19","a","Input"
"182","182","182",60078,60270,192,"v","v","120","19","v","Input"
"183","183","183",60198,60430,232,"e","e","121","19","e","Input"
"184","184","184",61014,61525,511,"Backspace","Backspace","120","19","e","Remove/Cut"
"185","185","185",61525,61556,31,"Backspace","Backspace","119","19","v","Remove/Cut"
"186","186","186",61556,61573,17,"Backspace","Backspace","118","19","a","Remove/Cut"
"187","187","187",61726,61813,87,"Backspace","Backspace","117","18","h","Remove/Cut"
"188","188","188",61910,62125,215,"t","t","118","19","t","Input"
"189","189","189",62021,62173,152,"h","h","119","19","h","Input"
"190","190","190",62093,62221,128,"i","i","120","19","i","Input"
"191","191","191",62245,62445,200,"n","n","121","19","n","Input"
"192","192","192",62334,62462,128,"k","k","122","19","k","Input"
"193","193","193",62414,62549,135,"Space","Space","123","19"," ","Input"
"194","194","194",62573,62782,209,"o","o","124","20","o","Input"
"195","195","195",62662,62830,168,"f","f","125","20","f","Input"
"196","196","196",62773,62926,153,"Space","Space","126","20"," ","Input"
"197","197","197",63262,63470,208,"i","i","127","21","i","Input"
"198","198","198",63366,63533,167,"s","s","128","21","s","Input"
"199","199","199",63454,63605,151,"Space","Space","129","21"," ","Input"
"200","200","200",63518,63717,199,"t","t","130","22","t","Input"
"201","201","201",63581,63774,193,"h","h","131","22","h","Input"
"202","202","202",63646,63765,119,"e","e","132","22","e","Input"
"203","203","203",63734,63837,103,"Space","Space","133","22"," ","Input"
"204","204","204",63845,63942,97,"a","a","134","23","a","Input"
"205","205","205",64022,64182,160,"b","b","135","23","b","Input"
"206","206","206",64078,64222,144,"i","i","136","23","i","Input"
"207","207","207",64158,64382,224,"l","l","137","23","l","Input"
"208","208","208",64302,64510,208,"i","i","138","23","i","Input"
"209","209","209",64350,64453,103,"t","t","139","23","t","Input"
"210","210","210",64526,64669,143,"y","y","140","23","y","Input"
"211","211","211",64606,64814,208,"Space","Space","141","23"," ","Input"
"212","212","212",64734,64902,168,"t","t","142","24","t","Input"
"213","213","213",64790,64989,199,"o","o","143","24","o","Input"
"214","214","214",64878,64982,104,"Space","Space","144","24"," ","Input"
"215","215","215",65998,66153,155,"s","s","145","25","s","Input"
"216","216","216",66262,66422,160,"a","a","146","25","a","Input"
"217","217","217",66510,66678,168,"t","t","147","25","t","Input"
"218","218","218",66654,66830,176,"i","i","148","25","i","Input"
"219","219","219",66934,67054,120,"a","a","149","25","a","Input"
"220","220","220",67086,67302,216,"t","t","150","25","t","Input"
"221","221","221",67206,67414,208,"e","e","151","25","e","Input"
"222","222","222",67294,67518,224,"Space","Space","152","25"," ","Input"
"223","223","223",67406,67574,168,"t","t","153","26","t","Input"
"224","224","224",67478,67606,128,"h","h","154","26","h","Input"
"225","225","225",67582,67774,192,"e","e","155","26","e","Input"
"226","226","226",67670,67822,152,"i","i","156","26","i","Input"
"227","227","227",67750,67918,168,"r","r","157","26","r","Input"
"228","228","228",67846,67990,144,"Space","Space","158","26"," ","Input"
"229","229","229",67942,68102,160,"o","o","159","27","o","Input"
"230","230","230",68030,68214,184,"w","w","160","27","w","Input"
"231","231","231",68158,68334,176,"n","n","161","27","n","Input"
"232","232","232",68206,68350,144,"Space","Space","162","27"," ","Input"
"233","233","233",68342,68526,184,"d","d","163","28","d","Input"
"234","234","234",68494,68670,176,"e","e","164","28","e","Input"
"235","235","235",68710,68911,201,"e","e","165","28","e","Input"
"236","236","236",68774,68966,192,"p","p","166","28","p","Input"
"237","237","237",69030,69262,232,"e","e","167","28","e","Input"
"238","238","238",69166,69350,184,"s","s","168","28","s","Input"
"239","239","239",69278,69430,152,"t","t","169","28","t","Input"
"240","240","240",69382,69486,104,"Space","Space","170","28"," ","Input"
"241","241","241",69574,69798,224,"d","d","171","29","d","Input"
"242","242","242",69694,69910,216,"e","e","172","29","e","Input"
"243","243","243",69790,69998,208,"s","s","173","29","s","Input"
"244","244","244",69950,70190,240,"i","i","174","29","i","Input"
"245","245","245",70038,70286,248,"r","r","175","29","r","Input"
"246","246","246",70150,70382,232,"e","e","176","29","e","Input"
"247","247","247",70246,70390,144,"s","s","177","29","s","Input"
"248","248","248",70598,70766,168,"Space","Space","178","29"," ","Input"
"249","249","249",70822,71046,224,"-","-","179","29","-","Input"
"250","250","250",70918,71062,144,"Space","Space","180","29"," ","Input"
"251","251","251",71518,71646,128,"l","l","181","30","l","Input"
"252","252","252",71710,71902,192,"o","o","182","30","o","Input"
"253","253","253",71774,71942,168,"v","v","183","30","v","Input"
"254","254","254",71894,72062,168,"e","e","184","30","e","Input"
"255","255","255",72079,72254,175,",",",","185","30",",","Input"
"256","256","256",72230,72366,136,"Space","Space","186","30"," ","Input"
"257","257","257",72358,72574,216,"m","m","187","31","m","Input"
"258","258","258",72502,72710,208,"o","o","188","31","o","Input"
"259","259","259",72646,72894,248,"n","n","189","31","n","Input"
"260","260","260",72726,72886,160,"e","e","190","31","e","Input"
"261","261","261",72902,73022,120,"y","y","191","31","y","Input"
"262","262","262",73430,73622,192,",",",","192","31",",","Input"
"263","263","263",73630,73718,88,"Space","Space","193","31"," ","Input"
"264","264","264",74318,74598,280,"p","p","194","32","p","Input"
"265","265","265",74422,74630,208,"o","o","195","32","o","Input"
"266","266","266",74478,74662,184,"w","w","196","32","w","Input"
"267","267","267",74918,75015,97,"Backspace","Backspace","195","32","w","Remove/Cut"
"268","268","268",75102,75182,80,"Backspace","Backspace","194","32","o","Remove/Cut"
"269","269","269",75262,75390,128,"Backspace","Backspace","193","31","p","Remove/Cut"
"270","270","270",77638,77758,120,"a","a","194","32","a","Input"
"271","271","271",77734,77942,208,"Space","Space","195","32"," ","Input"
"272","272","272",77870,78022,152,"b","b","196","33","b","Input"
"273","273","273",77990,78158,168,"i","i","197","33","i","Input"
"274","274","274",78102,78246,144,"g","g","198","33","g","Input"
"275","275","275",78198,78326,128,"Space","Space","199","33"," ","Input"
"276","276","276",78310,78462,152,"h","h","200","34","h","Input"
"277","277","277",78398,78638,240,"o","o","201","34","o","Input"
"278","278","278",78550,78702,152,"u","u","202","34","u","Input"
"279","279","279",78606,78798,192,"s","s","203","34","s","Input"
"280","280","280",78678,78862,184,"e","e","204","34","e","Input"
"281","281","281",78846,79030,184,",",",","205","34",",","Input"
"282","282","282",78958,79103,145,"Space","Space","206","34"," ","Input"
"283","283","283",79078,79206,128,"g","g","207","35","g","Input"
"284","284","284",79166,79278,112,"o","o","208","35","o","Input"
"285","285","285",79350,79566,216,"o","o","209","35","o","Input"
"286","286","286",79446,79638,192,"d","d","210","35","d","Input"
"287","287","287",79630,79750,120,"Space","Space","211","35"," ","Input"
"288","288","288",80486,80638,152,"f","f","212","36","f","Input"
"289","289","289",80550,80654,104,"o","o","213","36","o","Input"
"290","290","290",80710,80846,136,"o","o","214","36","o","Input"
"291","291","291",80790,80966,176,"d","d","215","36","d","Input"
"292","292","292",81046,81190,144,",",",","216","36",",","Input"
"293","293","293",81222,81358,136,"Space","Space","217","36"," ","Input"
"294","294","294",81654,81870,216,"a","a","218","37","a","Input"
"295","295","295",81774,81934,160,"n","n","219","37","n","Input"
"296","296","296",81814,82006,192,"d","d","220","37","d","Input"
"297","297","297",81910,82054,144,"Space","Space","221","37"," ","Input"
"298","298","298",82334,82478,144,"u","u","222","38","u","Input"
"299","299","299",82438,82598,160,"n","n","223","38","n","Input"
"300","300","300",82622,82942,320,"l","l","224","38","l","Input"
"301","301","301",82927,83118,191,"i","i","225","38","i","Input"
"302","302","302",83094,83302,208,"m","m","226","38","m","Input"
"303","303","303",83214,83454,240,"i","i","227","38","i","Input"
"304","304","304",83294,83470,176,"t","t","228","38","t","Input"
"305","305","305",83398,83534,136,"e","e","229","38","e","Input"
"306","306","306",83598,83742,144,"d","d","230","38","d","Input"
"307","307","307",83670,83830,160,"Space","Space","231","38"," ","Input"
"308","308","308",83734,83942,208,"p","p","232","39","p","Input"
"309","309","309",83814,84030,216,"o","o","233","39","o","Input"
"310","310","310",83854,84062,208,"w","w","234","39","w","Input"
"311","311","311",83958,84190,232,"e","e","235","39","e","Input"
"312","312","312",84070,84198,128,"r","r","236","39","r","Input"
"313","313","313",84750,85022,272,".",".","237","39",".","Input"
"314","314","314",85390,85590,200,"Space","Space","238","39"," ","Input"
"315","315","315",85470,85470,0,"Shift","Shift","238","39","NoChange","Nonproduction"
"316","316","316",85559,85759,200,"H","h","239","40","H","Input"
"317","317","317",85736,85942,206,"o","o","240","40","o","Input"
"318","318","318",85839,86015,176,"w","w","241","40","w","Input"
"319","319","319",85935,86071,136,"e","e","242","40","e","Input"
"320","320","320",86063,86206,143,"v","v","243","40","v","Input"
"321","321","321",86175,86399,224,"e","e","244","40","e","Input"
"322","322","322",86335,86510,175,"r","r","245","40","r","Input"
"323","323","323",86423,86591,168,",",",","246","40",",","Input"
"324","324","324",86575,86750,175,"Space","Space","247","40"," ","Input"
"325","325","325",86678,86854,176,"t","t","248","41","t","Input"
"326","326","326",86758,86943,185,"h","h","249","41","h","Input"
"327","327","327",86814,87014,200,"e","e","250","41","e","Input"
"328","328","328",86934,87166,232,"r","r","251","41","r","Input"
"329","329","329",87094,87294,200,"e","e","252","41","e","Input"
"330","330","330",87223,87382,159,"Space","Space","253","41"," ","Input"
"331","331","331",87374,87534,160,"i","i","254","42","i","Input"
"332","332","332",87454,87590,136,"s","s","255","42","s","Input"
"333","333","333",87518,87646,128,"Space","Space","256","42"," ","Input"
"334","334","334",87655,87758,103,"m","m","257","43","m","Input"
"335","335","335",87887,88007,120,"u","u","258","43","u","Input"
"336","336","336",87951,88103,152,"c","c","259","43","c","Input"
"337","337","337",88095,88215,120,"h","h","260","43","h","Input"
"338","338","338",88167,88311,144,"Space","Space","261","43"," ","Input"
"339","339","339",88303,88527,224,"m","m","262","44","m","Input"
"340","340","340",88367,88583,216,"o","o","263","44","o","Input"
"341","341","341",88423,88607,184,"r","r","264","44","r","Input"
"342","342","342",88519,88703,184,"e","e","265","44","e","Input"
"343","343","343",88567,88758,191,"Space","Space","266","44"," ","Input"
"344","344","344",88733,88887,154,"t","t","267","45","t","Input"
"345","345","345",88783,88991,208,"o","o","268","45","o","Input"
"346","346","346",88879,89047,168,"Space","Space","269","45"," ","Input"
"347","347","347",89103,89287,184,"t","t","270","46","t","Input"
"348","348","348",89175,89359,184,"h","h","271","46","h","Input"
"349","349","349",89255,89495,240,"i","i","272","46","i","Input"
"350","350","350",89335,89479,144,"s","s","273","46","s","Input"
"351","351","351",89415,89543,128,"Space","Space","274","46"," ","Input"
"352","352","352",89743,89838,95,"Backspace","Backspace","273","46"," ","Remove/Cut"
"353","353","353",89911,89990,79,"Backspace","Backspace","272","46","s","Remove/Cut"
"354","354","354",90062,90150,88,"Backspace","Backspace","271","46","i","Remove/Cut"
"355","355","355",90215,90295,80,"Backspace","Backspace","270","46","h","Remove/Cut"
"356","356","356",90358,90446,88,"Backspace","Backspace","269","45","t","Remove/Cut"
"357","357","357",90655,90902,247,"l","l","270","46","l","Input"
"358","358","358",90742,90982,240,"i","i","271","46","i","Input"
"359","359","359",90807,90975,168,"f","f","272","46","f","Input"
"360","360","360",90895,91110,215,"e","e","273","46","e","Input"
"361","361","361",90999,91199,200,"Space","Space","274","46"," ","Input"
"362","362","362",91103,91239,136,"t","t","275","47","t","Input"
"363","363","363",91151,91294,143,"h","h","276","47","h","Input"
"364","364","364",91343,91543,200,"a","a","277","47","a","Input"
"365","365","365",91607,91822,215,"n","n","278","47","n","Input"
"366","366","366",91783,91942,159,"Space","Space","279","47"," ","Input"
"367","367","367",91967,92110,143,"w","w","280","48","w","Input"
"368","368","368",92087,92254,167,"h","h","281","48","h","Input"
"369","369","369",92126,92302,176,"a","a","282","48","a","Input"
"370","370","370",92271,92406,135,"t","t","283","48","t","Input"
"371","371","371",92359,92526,167,"Space","Space","284","48"," ","Input"
"372","372","372",92671,92855,184,"y","y","285","49","y","Input"
"373","373","373",92767,92950,183,"o","o","286","49","o","Input"
"374","374","374",92871,93030,159,"u","u","287","49","u","Input"
"375","375","375",92959,93118,159,"Space","Space","288","49"," ","Input"
"376","376","376",93087,93223,136,"c","c","289","50","c","Input"
"377","377","377",93175,93335,160,"a","a","290","50","a","Input"
"378","378","378",93295,93471,176,"n","n","291","50","n","Input"
"379","379","379",93439,93551,112,"Space","Space","292","50"," ","Input"
"380","380","380",95599,95743,144,"g","g","293","51","g","Input"
"381","381","381",95727,95919,192,"e","e","294","51","e","Input"
"382","382","382",95839,95983,144,"t","t","295","51","t","Input"
"383","383","383",95967,96119,152,"Space","Space","296","51"," ","Input"
"384","384","384",96079,96215,136,"f","f","297","52","f","Input"
"385","385","385",96183,96327,144,"o","o","298","52","o","Input"
"386","386","386",96303,96431,128,"r","r","299","52","r","Input"
"387","387","387",96391,96615,224,"Space","Space","300","52"," ","Input"
"388","388","388",96527,96711,184,"y","y","301","53","y","Input"
"389","389","389",96631,96831,200,"o","o","302","53","o","Input"
"390","390","390",96703,96887,184,"u","u","303","53","u","Input"
"391","391","391",96783,97015,232,"r","r","304","53","r","Input"
"392","392","392",96903,97119,216,"s","s","305","53","s","Input"
"393","393","393",96967,97175,208,"e","e","306","53","e","Input"
"394","394","394",97103,97255,152,"l","l","307","53","l","Input"
"395","395","395",97231,97343,112,"f","f","308","53","f","Input"
"396","396","396",97375,97527,152,".",".","309","53",".","Input"
"397","397","397",97575,97655,80,"Space","Space","310","53"," ","Input"
"398","398","398",102159,102159,0,"Shift","Shift","310","53","NoChange","Nonproduction"
"399","399","399",102535,102775,240,"W","w","311","54","W","Input"
"400","400","400",102767,102975,208,"h","h","312","54","h","Input"
"401","401","401",102847,103111,264,"i","i","313","54","i","Input"
"402","402","402",102991,103199,208,"l","l","314","54","l","Input"
"403","403","403",103079,103255,176,"e","e","315","54","e","Input"
"404","404","404",103175,103335,160,"Space","Space","316","54"," ","Input"
"405","405","405",103295,103471,176,"p","p","317","55","p","Input"
"406","406","406",103383,103583,200,"e","e","318","55","e","Input"
"407","407","407",103487,103687,200,"r","r","319","55","r","Input"
"408","408","408",103599,103783,184,"s","s","320","55","s","Input"
"409","409","409",103703,103863,160,"o","o","321","55","o","Input"
"410","410","410",103775,103967,192,"n","n","322","55","n","Input"
"411","411","411",103879,104023,144,"a","a","323","55","a","Input"
"412","412","412",103959,104151,192,"l","l","324","55","l","Input"
"413","413","413",104103,104199,96,"Space","Space","325","55"," ","Input"
"414","414","414",104359,104527,168,"g","g","326","56","g","Input"
"415","415","415",104479,104631,152,"o","o","327","56","o","Input"
"416","416","416",104599,104783,184,"a","a","328","56","a","Input"
"417","417","417",104735,104919,184,"l","l","329","56","l","Input"
"418","418","418",104823,104999,176,"s","s","330","56","s","Input"
"419","419","419",105015,105167,152,"Space","Space","331","56"," ","Input"
"420","420","420",105175,105335,160,"a","a","332","57","a","Input"
"421","421","421",105447,105663,216,"r","r","333","57","r","Input"
"422","422","422",105551,105719,168,"e","e","334","57","e","Input"
"423","423","423",105655,105775,120,"Space","Space","335","57"," ","Input"
"424","424","424",105919,106159,240,"i","i","336","58","i","Input"
"425","425","425",106039,106223,184,"m","m","337","58","m","Input"
"426","426","426",106167,106447,280,"p","p","338","58","p","Input"
"427","427","427",106303,106567,264,"o","o","339","58","o","Input"
"428","428","428",106431,106575,144,"r","r","340","58","r","Input"
"429","429","429",106639,106743,104,"t","t","341","58","t","Input"
"430","430","430",106799,106951,152,"a","a","342","58","a","Input"
"431","431","431",106895,107031,136,"n","n","343","58","n","Input"
"432","432","432",106999,107151,152,"t","t","344","58","t","Input"
"433","433","433",107160,107319,159,",",",","345","58",",","Input"
"434","434","434",107343,107519,176,"Space","Space","346","58"," ","Input"
"435","435","435",107472,107679,207,"t","t","347","59","t","Input"
"436","436","436",107591,107735,144,"h","h","348","59","h","Input"
"437","437","437",107695,107839,144,"e","e","349","59","e","Input"
"438","438","438",107776,107887,111,"Space","Space","350","59"," ","Input"
"439","439","439",108098,108223,125,"h","h","351","60","h","Input"
"440","440","440",108231,108431,200,"a","a","352","60","a","Input"
"441","441","441",108351,108503,152,"p","p","353","60","p","Input"
"442","442","442",108575,108719,144,"p","p","354","60","p","Input"
"443","443","443",108807,109039,232,"i","i","355","60","i","Input"
"444","444","444",108903,109143,240,"n","n","356","60","n","Input"
"445","445","445",108919,109135,216,"e","e","357","60","e","Input"
