"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"77","77","77",49575,49662,87,"e","e","75","13","e","Input"
"78","78","78",49815,49895,80,"m","m","76","13","m","Input"
"79","79","79",50047,50142,95,"i","i","77","13","i","Input"
"80","80","80",50263,50399,136,"n","n","78","13","n","Input"
"81","81","81",50401,50479,78,"g","g","79","13","g","Input"
"82","82","82",50503,50615,112,"l","l","80","13","l","Input"
"83","83","83",50703,50807,104,"y","y","81","13","y","Input"
"84","84","84",50863,50935,72,"Space","Space","82","13"," ","Input"
"85","85","85",50991,51135,144,"h","h","83","14","h","Input"
"86","86","86",51095,51207,112,"a","a","84","14","a","Input"
"87","87","87",51207,51367,160,"v","v","85","14","v","Input"
"88","88","88",51351,51439,88,"i","i","86","14","i","Input"
"89","89","89",51591,51687,96,"n","n","87","14","n","Input"
"90","90","90",51631,51719,88,"g","g","88","14","g","Input"
"91","91","91",51719,51807,88,"Space","Space","89","14"," ","Input"
"92","92","92",51871,51959,88,"t","t","90","15","t","Input"
"93","93","93",51911,51991,80,"o","o","91","15","o","Input"
"94","94","94",52071,52207,136,"o","o","92","15","o","Input"
"95","95","95",52191,52326,135,"Space","Space","93","15"," ","Input"
"96","96","96",52439,52511,72,"m","m","94","16","m","Input"
"97","97","97",52671,52759,88,"u","u","95","16","u","Input"
"98","98","98",52815,52935,120,"c","c","96","16","c","Input"
"99","99","99",52935,53023,88,"h","h","97","16","h","Input"
"100","100","100",53175,53271,96,".",".","98","16",".","Input"
"101","101","101",53415,53503,88,"Space","Space","99","16"," ","Input"
"102","102","102",54295,54295,0,"Shift","Shift","99","16","NoChange","Nonproduction"
"103","103","103",54423,54511,88,"I","I","100","17","I","Input"
"104","104","104",54567,54639,72,"Space","Space","101","17"," ","Input"
"105","105","105",54711,54847,136,"h","h","102","18","h","Input"
"106","106","106",54727,54807,80,"t","t","103","18","t","Input"
"107","107","107",54848,54951,103,"i","i","104","18","i","Input"
"108","108","108",55031,55135,104,"n","n","105","18","n","Input"
"109","109","109",55136,55247,111,"k","k","106","18","k","Input"
"110","110","110",55310,55351,41,"Space","Space","107","18"," ","Input"
"111","111","111",55326,55415,89,"t","t","108","19","t","Input"
"112","112","112",55416,55559,143,"h","h","109","19","h","Input"
"113","113","113",55543,55631,88,"e","e","110","19","e","Input"
"114","114","114",55671,55751,80,"Space","Space","111","19"," ","Input"
"115","115","115",56519,56559,40,"m","m","112","20","m","Input"
"116","116","116",57743,57799,56,"Backspace","Backspace","111","19","m","Remove/Cut"
"117","117","117",59864,59967,103,"c","c","112","20","c","Input"
"118","118","118",60135,60246,111,"r","r","113","20","r","Input"
"119","119","119",60423,60519,96,"i","i","114","20","i","Input"
"120","120","120",60544,60623,79,"t","t","115","20","t","Input"
"121","121","121",60639,60727,88,"i","i","116","20","i","Input"
"122","122","122",60791,60959,168,"c","c","117","20","c","Input"
"123","123","123",61391,61471,80,"i","i","118","20","i","Input"
"124","124","124",61607,61694,87,"s","s","119","20","s","Input"
"125","125","125",61759,61846,87,"m","m","120","20","m","Input"
"126","126","126",61943,62047,104,"Space","Space","121","20"," ","Input"
"127","127","127",62119,62239,120,"o","o","122","21","o","Input"
"128","128","128",62223,62319,96,"f","f","123","21","f","Input"
"129","129","129",62320,62399,79,"Space","Space","124","21"," ","Input"
"130","130","130",62583,62703,120,"m","m","125","22","m","Input"
"131","131","131",62671,62775,104,"e","e","126","22","e","Input"
"132","132","132",62839,62919,80,"t","t","127","22","t","Input"
"133","133","133",62975,63215,240,"e","e","128","22","e","Input"
"134","134","134",63143,63279,136,"i","i","129","22","i","Input"
"135","135","135",63280,63391,111,"r","r","130","22","r","Input"
"136","136","136",63447,63607,160,"l","l","131","22","l","Input"
"137","137","137",63623,63727,104,"a","a","132","22","a","Input"
"138","138","138",63711,63823,112,"i","i","133","22","i","Input"
"139","139","139",65087,65175,88,"Backspace","Backspace","132","22","i","Remove/Cut"
"140","140","140",65295,65367,72,"Backspace","Backspace","131","22","a","Remove/Cut"
"141","141","141",65487,65567,80,"Backspace","Backspace","130","22","l","Remove/Cut"
"142","142","142",65679,65743,64,"Backspace","Backspace","129","22","r","Remove/Cut"
"143","143","143",65879,65959,80,"Backspace","Backspace","128","22","i","Remove/Cut"
"144","144","144",66063,66158,95,"Backspace","Backspace","127","22","e","Remove/Cut"
"145","145","145",66255,66351,96,"Backspace","Backspace","126","22","t","Remove/Cut"
"146","146","146",66463,66583,120,"Backspace","Backspace","125","22","e","Remove/Cut"
"147","147","147",66703,66855,152,"a","a","126","22","a","Input"
"148","148","148",66903,66983,80,"t","t","127","22","t","Input"
"149","149","149",67023,67183,160,"e","e","128","22","e","Input"
"150","150","150",67119,67247,128,"r","r","129","22","r","Input"
"151","151","151",67895,67974,79,"i","i","130","22","i","Input"
"152","152","152",68375,68599,224,"a","a","131","22","a","Input"
"153","153","153",68655,68807,152,"l","l","132","22","l","Input"
"154","154","154",68903,69031,128,"i","i","133","22","i","Input"
"155","155","155",69111,69215,104,"s","s","134","22","s","Input"
"156","156","156",69375,69463,88,"m","m","135","22","m","Input"
"157","157","157",69647,69751,104,"Space","Space","136","22"," ","Input"
"158","158","158",70055,70191,136,"h","h","137","23","h","Input"
"159","159","159",70167,70271,104,"a","a","138","23","a","Input"
"160","160","160",70311,70447,136,"s","s","139","23","s","Input"
"161","161","161",70487,70575,88,"Space","Space","140","23"," ","Input"
"162","162","162",70743,70903,160,"a","a","141","24","a","Input"
"163","163","163",70863,70959,96,"Space","Space","142","24"," ","Input"
"164","164","164",71055,71151,96,"l","l","143","25","l","Input"
"165","165","165",71287,71415,128,"o","o","144","25","o","Input"
"166","166","166",71615,71687,72,"t","t","145","25","t","Input"
"167","167","167",71711,71791,80,"Space","Space","146","25"," ","Input"
"168","168","168",71879,72015,136,"o","o","147","26","o","Input"
"169","169","169",71959,72047,88,"f","f","148","26","f","Input"
"170","170","170",72127,72271,144,"Space","Space","149","26"," ","Input"
"171","171","171",72247,72359,112,"v","v","150","27","v","Input"
"172","172","172",72423,72607,184,"a","a","151","27","a","Input"
"173","173","173",72551,72647,96,"l","l","152","27","l","Input"
"174","174","174",72751,72855,104,"i","i","153","27","i","Input"
"175","175","175",72839,72959,120,"d","d","154","27","d","Input"
"176","176","176",72960,73071,111,"i","i","155","27","i","Input"
"177","177","177",73247,73327,80,"t","t","156","27","t","Input"
"178","178","178",73415,73495,80,"y","y","157","27","y","Input"
"179","179","179",74343,74415,72,".",".","158","27",".","Input"
"180","180","180",74535,74599,64,".",".","159","27",".","Input"
"181","181","181",74711,74791,80,".",".","160","27",".","Input"
"182","182","182",74863,74967,104,"b","b","161","27","b","Input"
"183","183","183",75039,75142,103,"u","u","162","27","u","Input"
"184","184","184",75191,75279,88,"t","t","163","27","t","Input"
"185","185","185",75303,75391,88,"Space","Space","164","27"," ","Input"
"186","186","186",75423,75527,104,"t","t","165","28","t","Input"
"187","187","187",75511,75615,104,"h","h","166","28","h","Input"
"188","188","188",75687,75823,136,"e","e","167","28","e","Input"
"189","189","189",75775,75879,104,"n","n","168","28","n","Input"
"190","190","190",75975,76094,119,"Space","Space","169","28"," ","Input"
"191","191","191",76423,76495,72,"y","y","170","29","y","Input"
"192","192","192",76535,76631,96,"o","o","171","29","o","Input"
"193","193","193",76615,76759,144,"u","u","172","29","u","Input"
"194","194","194",76735,76823,88,"Space","Space","173","29"," ","Input"
"195","195","195",77031,77127,96,"m","m","174","30","m","Input"
"196","196","196",77319,77463,144,"i","i","175","30","i","Input"
"197","197","197",77407,77575,168,"s","s","176","30","s","Input"
"198","198","198",78047,78215,168,"Backspace","Backspace","175","30","s","Remove/Cut"
"199","199","199",79439,79574,135,"Backspace","Backspace","174","30","i","Remove/Cut"
"200","200","200",80319,80431,112,"u","u","175","30","u","Input"
"201","201","201",80432,80535,103,"s","s","176","30","s","Input"
"202","202","202",80575,80679,104,"t","t","177","30","t","Input"
"203","203","203",80663,80751,88,"Space","Space","178","30"," ","Input"
"204","204","204",80847,80926,79,"s","s","179","31","s","Input"
"205","205","205",80943,81063,120,"t","t","180","31","t","Input"
"206","206","206",81087,81199,112,"o","o","181","31","o","Input"
"207","207","207",81399,81495,96,"p","p","182","31","p","Input"
"208","208","208",81583,81663,80,"Space","Space","183","31"," ","Input"
"209","209","209",81711,81815,104,"t","t","184","32","t","Input"
"210","210","210",81775,81871,96,"o","o","185","32","o","Input"
"211","211","211",81967,82047,80,"Space","Space","186","32"," ","Input"
"212","212","212",81983,82095,112,"a","a","187","33","a","Input"
"213","213","213",82151,82271,120,"s","s","188","33","s","Input"
"214","214","214",82319,82415,96,"k","k","189","33","k","Input"
"215","215","215",82511,82559,48,"Space","Space","190","33"," ","Input"
"216","216","216",82560,82655,95,"t","t","191","34","t","Input"
"217","217","217",82656,82767,111,"h","h","192","34","h","Input"
"218","218","218",82768,82871,103,"e","e","193","34","e","Input"
"219","219","219",82855,82935,80,"Space","Space","194","34"," ","Input"
"220","220","220",82999,83207,208,"q","q","195","35","q","Input"
"221","221","221",83663,83783,120,"u","u","196","35","u","Input"
"222","222","222",83855,83967,112,"e","e","197","35","e","Input"
"223","223","223",84287,84383,96,"s","s","198","35","s","Input"
"224","224","224",84479,84559,80,"t","t","199","35","t","Input"
"225","225","225",84727,84855,128,"i","i","200","35","i","Input"
"226","226","226",84856,84983,127,"o","o","201","35","o","Input"
"227","227","227",85135,85207,72,"n","n","202","35","n","Input"
"228","228","228",85631,85703,72,",",",","203","35",",","Input"
"229","229","229",85847,85950,103,"Space","Space","204","35"," ","Input"
"230","230","230",86095,86183,88,"t","t","205","36","t","Input"
"231","231","231",86184,86255,71,"o","o","206","36","o","Input"
"232","232","232",86359,86479,120,"o","o","207","36","o","Input"
"233","233","233",86479,86590,111,"Space","Space","208","36"," ","Input"
"234","234","234",86727,86799,72,"m","m","209","37","m","Input"
"235","235","235",86983,87063,80,"u","u","210","37","u","Input"
"236","236","236",87223,87343,120,"c","c","211","37","c","Input"
"237","237","237",87344,87439,95,"h","h","212","37","h","Input"
"238","238","238",87535,87631,96,"Space","Space","213","37"," ","Input"
"239","239","239",87663,87823,160,"o","o","214","38","o","Input"
"240","240","240",87799,87943,144,"f","f","215","38","f","Input"
"241","241","241",87919,87999,80,"Space","Space","216","38"," ","Input"
"242","242","242",88039,88151,112,"w","w","217","39","w","Input"
"243","243","243",88152,88287,135,"h","h","218","39","h","Input"
"244","244","244",88231,88359,128,"a","a","219","39","a","Input"
"245","245","245",88335,88431,96,"t","t","220","39","t","Input"
"246","246","246",88759,88759,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"247","247","247",89262,89262,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"248","248","248",89293,89293,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"249","249","249",89303,89431,128,"?","?","221","39","?","Input"
"250","250","250",89808,89951,143,"Enter","Enter","222","39","\n","Input"
"251","251","251",91175,91271,96,"Enter","Enter","223","39","\n","Input"
"252","252","252",92679,92679,0,"Shift","Shift","223","39","NoChange","Nonproduction"
"253","253","253",92815,92951,136,"I","I","224","39","I","Input"
"254","254","254",93039,93135,96,"f","f","225","39","f","Input"
"255","255","255",93167,93303,136,"Space","Space","226","39"," ","Input"
"256","256","256",93304,93304,0,"Shift","Shift","226","39","NoChange","Nonproduction"
"257","257","257",93423,93511,88,"I","I","227","40","I","Input"
"258","258","258",93591,93671,80,"Space","Space","228","40"," ","Input"
"259","259","259",93719,93863,144,"o","o","229","41","o","Input"
"260","260","260",94015,94127,112,"w","w","230","41","w","Input"
"261","261","261",94111,94215,104,"n","n","231","41","n","Input"
"262","262","262",94407,94478,71,"Space","Space","232","41"," ","Input"
"263","263","263",95039,95159,120,"o","o","233","42","o","Input"
"264","264","264",95223,95327,104,"n","n","234","42","n","Input"
"265","265","265",95328,95439,111,"e","e","235","42","e","Input"
"266","266","266",95423,95487,64,"Space","Space","236","42"," ","Input"
"267","267","267",95567,95647,80,"h","h","237","43","h","Input"
"268","268","268",95720,95879,159,"o","o","238","43","o","Input"
"269","269","269",95831,95950,119,"u","u","239","43","u","Input"
"270","270","270",95880,95991,111,"s","s","240","43","s","Input"
"271","271","271",96039,96143,104,"e","e","241","43","e","Input"
"272","272","272",99039,99135,96,"Space","Space","242","43"," ","Input"
"273","273","273",99279,99359,80,"t","t","243","44","t","Input"
"274","274","274",99327,99423,96,"o","o","244","44","o","Input"
"275","275","275",99503,99583,80,"Space","Space","245","44"," ","Input"
"276","276","276",99679,99774,95,"l","l","246","45","l","Input"
"277","277","277",99887,99991,104,"i","i","247","45","i","Input"
"278","278","278",99951,100031,80,"v","v","248","45","v","Input"
"279","279","279",100055,100182,127,"e","e","249","45","e","Input"
"280","280","280",100143,100230,87,"Space","Space","250","45"," ","Input"
"281","281","281",100248,100375,127,"i","i","251","46","i","Input"
"282","282","282",100455,100534,79,"n","n","252","46","n","Input"
"283","283","283",102447,102519,72,",",",","253","46",",","Input"
"284","284","284",102623,102695,72,"Space","Space","254","46"," ","Input"
"285","285","285",102735,102839,104,"t","t","255","47","t","Input"
"286","286","286",102799,102887,88,"h","h","256","47","h","Input"
"287","287","287",102871,103046,175,"a","a","257","47","a","Input"
"288","288","288",102983,103086,103,"t","t","258","47","t","Input"
"289","289","289",103271,103383,112,"'","'","259","47","'","Input"
"290","290","290",103367,103487,120,"s","s","260","47","s","Input"
"291","291","291",103471,103582,111,"Space","Space","261","47"," ","Input"
"292","292","292",103647,103823,176,"c","c","262","48","c","Input"
"293","293","293",103719,103807,88,"o","o","263","48","o","Input"
"294","294","294",103887,104007,120,"n","n","264","48","n","Input"
"295","295","295",103991,104127,136,"s","s","265","48","s","Input"
"296","296","296",104128,104223,95,"i","i","266","48","i","Input"
"297","297","297",104208,104279,71,"d","d","267","48","d","Input"
"298","298","298",104391,104495,104,"e","e","268","48","e","Input"
"299","299","299",104543,104639,96,"r","r","269","48","r","Input"
"300","300","300",104640,104727,87,"e","e","270","48","e","Input"
"301","301","301",104839,104935,96,"d","d","271","48","d","Input"
"302","302","302",104975,105095,120,"Space","Space","272","48"," ","Input"
"303","303","303",105096,105183,87,"e","e","273","49","e","Input"
"304","304","304",105327,105390,63,"s","s","274","49","s","Input"
"305","305","305",105463,105551,88,"s","s","275","49","s","Input"
"306","306","306",105607,105775,168,"e","e","276","49","e","Input"
"307","307","307",105880,106094,214,"n","n","277","49","n","Input"
"308","308","308",106031,106126,95,"t","t","278","49","t","Input"
"309","309","309",106175,106287,112,"i","i","279","49","i","Input"
"310","310","310",106311,106423,112,"a","a","280","49","a","Input"
"311","311","311",106447,106535,88,"l","l","281","49","l","Input"
"312","312","312",106951,107054,103,".",".","282","49",".","Input"
"313","313","313",107175,107295,120,"Space","Space","283","49"," ","Input"
"314","314","314",107328,107328,0,"Shift","Shift","283","49","NoChange","Nonproduction"
"315","315","315",107439,107559,120,"I","I","284","50","I","Input"
"316","316","316",107687,107775,88,"t","t","285","50","t","Input"
"317","317","317",107759,107863,104,"Space","Space","286","50"," ","Input"
"318","318","318",110872,111039,167,"g","g","287","51","g","Input"
"319","319","319",111111,111239,128,"i","i","288","51","i","Input"
"320","320","320",111207,111295,88,"v","v","289","51","v","Input"
"321","321","321",111351,111447,96,"e","e","290","51","e","Input"
"322","322","322",111567,111671,104,"s","s","291","51","s","Input"
"323","323","323",111719,111807,88,"Space","Space","292","51"," ","Input"
"324","324","324",111983,112103,120,"m","m","293","52","m","Input"
"325","325","325",112104,112215,111,"e","e","294","52","e","Input"
"326","326","326",112255,112367,112,"Space","Space","295","52"," ","Input"
"327","327","327",112407,112551,144,"a","a","296","53","a","Input"
"328","328","328",112591,112711,120,"Space","Space","297","53"," ","Input"
"329","329","329",113055,113159,104,"p","p","298","54","p","Input"
"330","330","330",113319,113439,120,"l","l","299","54","l","Input"
"331","331","331",113384,113495,111,"a","a","300","54","a","Input"
"332","332","332",113575,113655,80,"c","c","301","54","c","Input"
"333","333","333",113807,113927,120,"e","e","302","54","e","Input"
"334","334","334",113911,114014,103,"Space","Space","303","54"," ","Input"
"335","335","335",114103,114199,96,"t","t","304","55","t","Input"
"336","336","336",114183,114287,104,"o","o","305","55","o","Input"
"337","337","337",114359,114447,88,"Space","Space","306","55"," ","Input"
"338","338","338",116936,117047,111,"s","s","307","56","s","Input"
"339","339","339",117103,117183,80,"t","t","308","56","t","Input"
"340","340","340",117199,117287,88,"a","a","309","56","a","Input"
"341","341","341",117951,118039,88,"y","y","310","56","y","Input"
"342","342","342",118143,118231,88,"Space","Space","311","56"," ","Input"
"343","343","343",118263,118351,88,"w","w","312","57","w","Input"
"344","344","344",118447,118575,128,"a","a","313","57","a","Input"
"345","345","345",118535,118606,71,"r","r","314","57","r","Input"
"346","346","346",119072,119151,79,"m","m","315","57","m","Input"
"347","347","347",119287,119383,96,"Space","Space","316","57"," ","Input"
"348","348","348",119727,119838,111,"s","s","317","58","s","Input"
"349","349","349",119904,120007,103,"t","t","318","58","t","Input"
"350","350","350",120071,120183,112,"a","a","319","58","a","Input"
"351","351","351",120239,120327,88,"y","y","320","58","y","Input"
"352","352","352",120383,120447,64,"Space","Space","321","58"," ","Input"
"353","353","353",120655,120751,96,"s","s","322","59","s","Input"
"354","354","354",120847,120966,119,"a","a","323","59","a","Input"
"355","355","355",121024,121103,79,"f","f","324","59","f","Input"
"356","356","356",121191,121303,112,"e","e","325","59","e","Input"
"357","357","357",121351,121487,136,"Space","Space","326","59"," ","Input"
"358","358","358",121471,121607,136,"a","a","327","60","a","Input"
"359","359","359",121647,121775,128,"n","n","328","60","n","Input"
"360","360","360",121776,121895,119,"d","d","329","60","d","Input"
"361","361","361",121983,122087,104,"Space","Space","330","60"," ","Input"
"362","362","362",126072,126572,500,"Backspace","Backspace","329","60"," ","Remove/Cut"
"363","363","363",126572,126604,32,"Backspace","Backspace","328","60","d","Remove/Cut"
"364","364","364",126604,126651,47,"Backspace","Backspace","327","60","n","Remove/Cut"
"365","365","365",126651,126683,32,"Backspace","Backspace","326","59","a","Remove/Cut"
"366","366","366",126683,126714,31,"Backspace","Backspace","325","59"," ","Remove/Cut"
"367","367","367",126714,126745,31,"Backspace","Backspace","324","59","e","Remove/Cut"
"368","368","368",126745,126778,33,"Backspace","Backspace","323","59","f","Remove/Cut"
"369","369","369",126778,126810,32,"Backspace","Backspace","322","59","a","Remove/Cut"
"370","370","370",126810,126841,31,"Backspace","Backspace","321","58","s","Remove/Cut"
"371","371","371",126841,126876,35,"Backspace","Backspace","320","58"," ","Remove/Cut"
"372","372","372",126876,126908,32,"Backspace","Backspace","319","58","y","Remove/Cut"
"373","373","373",126908,126940,32,"Backspace","Backspace","318","58","a","Remove/Cut"
"374","374","374",126940,126972,32,"Backspace","Backspace","317","58","t","Remove/Cut"
"375","375","375",126972,127005,33,"Backspace","Backspace","316","57","s","Remove/Cut"
"376","376","376",127005,127036,31,"Backspace","Backspace","315","57"," ","Remove/Cut"
"377","377","377",127036,127082,46,"Backspace","Backspace","314","57","m","Remove/Cut"
"378","378","378",127082,127113,31,"Backspace","Backspace","313","57","r","Remove/Cut"
"379","379","379",127113,127144,31,"Backspace","Backspace","312","57","a","Remove/Cut"
"380","380","380",127144,127175,31,"Backspace","Backspace","311","56","w","Remove/Cut"
"381","381","381",127175,127207,32,"Backspace","Backspace","310","56"," ","Remove/Cut"
"382","382","382",127207,127238,31,"Backspace","Backspace","309","56","y","Remove/Cut"
"383","383","383",127238,127271,33,"Backspace","Backspace","308","56","a","Remove/Cut"
"384","384","384",127271,127300,29,"Backspace","Backspace","307","56","t","Remove/Cut"
"385","385","385",127300,127333,33,"Backspace","Backspace","306","55","s","Remove/Cut"
"386","386","386",127333,127379,46,"Backspace","Backspace","305","55"," ","Remove/Cut"
"387","387","387",127379,127411,32,"Backspace","Backspace","304","55","o","Remove/Cut"
"388","388","388",127411,127443,32,"Backspace","Backspace","303","54","t","Remove/Cut"
"389","389","389",127443,127474,31,"Backspace","Backspace","302","54"," ","Remove/Cut"
"390","390","390",127474,127506,32,"Backspace","Backspace","301","54","e","Remove/Cut"
"391","391","391",127506,127538,32,"Backspace","Backspace","300","54","c","Remove/Cut"
"392","392","392",127538,127570,32,"Backspace","Backspace","299","54","a","Remove/Cut"
"393","393","393",127570,127602,32,"Backspace","Backspace","298","54","l","Remove/Cut"
"394","394","394",127602,127632,30,"Backspace","Backspace","297","53","p","Remove/Cut"
"395","395","395",127632,127662,30,"Backspace","Backspace","296","53"," ","Remove/Cut"
"396","396","396",127662,127695,33,"Backspace","Backspace","295","52","a","Remove/Cut"
"397","397","397",127695,127742,47,"Backspace","Backspace","294","52"," ","Remove/Cut"
"398","398","398",127742,127772,30,"Backspace","Backspace","293","52","e","Remove/Cut"
"399","399","399",127772,127804,32,"Backspace","Backspace","292","51","m","Remove/Cut"
"400","400","400",127804,127837,33,"Backspace","Backspace","291","51"," ","Remove/Cut"
"401","401","401",127837,127868,31,"Backspace","Backspace","290","51","s","Remove/Cut"
"402","402","402",127868,127899,31,"Backspace","Backspace","289","51","e","Remove/Cut"
"403","403","403",127899,127930,31,"Backspace","Backspace","288","51","v","Remove/Cut"
"404","404","404",127930,127951,21,"Backspace","Backspace","287","51","i","Remove/Cut"
"405","405","405",128143,128223,80,"Backspace","Backspace","286","50","g","Remove/Cut"
"406","406","406",128359,128423,64,"Backspace","Backspace","285","50"," ","Remove/Cut"
"407","407","407",128544,128630,86,"Backspace","Backspace","284","50","t","Remove/Cut"
"408","408","408",129143,129239,96,"Backspace","Backspace","283","49","I","Remove/Cut"
"409","409","409",130559,130559,0,"Shift","Shift","283","49","NoChange","Nonproduction"
"410","410","410",130671,130831,160,"B","b","284","50","B","Input"
"411","411","411",130888,130999,111,"u","u","285","50","u","Input"
"412","412","412",131040,131143,103,"t","t","286","50","t","Input"
"413","413","413",131111,131238,127,"Space","Space","287","50"," ","Input"
"414","414","414",131327,131455,128,"i","i","288","51","i","Input"
"415","415","415",131496,131567,71,"f","f","289","51","f","Input"
"416","416","416",131623,131710,87,"Space","Space","290","51"," ","Input"
"417","417","417",131911,131911,0,"Shift","Shift","290","51","NoChange","Nonproduction"
"418","418","418",132064,132142,78,"I","I","291","52","I","Input"
"419","419","419",132191,132279,88,"Space","Space","292","52"," ","Input"
"420","420","420",132351,132487,136,"o","o","293","53","o","Input"
"421","421","421",132472,132567,95,"w","w","294","53","w","Input"
"422","422","422",132623,132719,96,"n","n","295","53","n","Input"
"423","423","423",132911,132999,88,"Space","Space","296","53"," ","Input"
"424","424","424",133392,133487,95,"t","t","297","54","t","Input"
"425","425","425",133488,133599,111,"h","h","298","54","h","Input"
"426","426","426",133616,133742,126,"r","r","299","54","r","Input"
"427","427","427",133728,133831,103,"e","e","300","54","e","Input"
"428","428","428",133936,134047,111,"e","e","301","54","e","Input"
"429","429","429",134103,134199,96,"Space","Space","302","54"," ","Input"
"430","430","430",134592,134751,159,"o","o","303","55","o","Input"
