"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",103709,103818,109,"c","c","34","5","c","Input"
"48","48","48",104021,104155,134,"e","e","35","5","e","Input"
"49","49","49",104311,104339,28,"s","s","36","5","s","Input"
"50","50","50",104448,104575,127,"s","s","37","5","s","Input"
"51","51","51",104686,104800,114,"Space","Space","38","5"," ","Input"
"52","52","52",104808,104973,165,"b","b","39","6","b","Input"
"53","53","53",104964,105112,148,"o","o","40","6","o","Input"
"54","54","54",105321,105481,160,"t","t","41","6","t","Input"
"55","55","55",105490,105635,145,"h","h","42","6","h","Input"
"56","56","56",106927,107059,132,"Space","Space","43","6"," ","Input"
"57","57","57",107354,107479,125,"b","b","44","7","b","Input"
"58","58","58",107633,107772,139,"y","y","45","7","y","Input"
"59","59","59",108004,108120,116,"Space","Space","46","7"," ","Input"
"60","60","60",108520,108679,159,"c","c","47","8","c","Input"
"61","61","61",108628,108758,130,"o","o","48","8","o","Input"
"62","62","62",109225,109365,140,"o","o","49","8","o","Input"
"63","63","63",109519,109677,158,"p","p","50","8","p","Input"
"64","64","64",109782,109962,180,"e","e","51","8","e","Input"
"65","65","65",109926,110106,180,"r","r","52","8","r","Input"
"66","66","66",110140,110373,233,"a","a","53","8","a","Input"
"67","67","67",110356,110529,173,"t","t","54","8","t","Input"
"68","68","68",110629,110837,208,"i","i","55","8","i","Input"
"69","69","69",111099,111258,159,"n","n","56","8","n","Input"
"70","70","70",111265,111413,148,"g","g","57","8","g","Input"
"71","71","71",111443,111590,147,"Space","Space","58","8"," ","Input"
"72","72","72",111647,111835,188,"w","w","59","9","w","Input"
"73","73","73",111712,111890,178,"i","i","60","9","i","Input"
"74","74","74",111965,112105,140,"t","t","61","9","t","Input"
"75","75","75",112054,112213,159,"h","h","62","9","h","Input"
"76","76","76",112302,112411,109,"Space","Space","63","9"," ","Input"
"77","77","77",112713,112869,156,"e","e","64","10","e","Input"
"78","78","78",112916,113066,150,"a","a","65","10","a","Input"
"79","79","79",113176,113324,148,"c","c","66","10","c","Input"
"80","80","80",113333,113457,124,"h","h","67","10","h","Input"
"81","81","81",113577,113678,101,"Space","Space","68","10"," ","Input"
"82","82","82",113737,113924,187,"o","o","69","11","o","Input"
"83","83","83",114506,114676,170,"t","t","70","11","t","Input"
"84","84","84",114682,114816,134,"h","h","71","11","h","Input"
"85","85","85",114793,114986,193,"e","e","72","11","e","Input"
"86","86","86",114913,115083,170,"r","r","73","11","r","Input"
"87","87","87",115129,115278,149,"Space","Space","74","11"," ","Input"
"88","88","88",115383,115526,143,"a","a","75","12","a","Input"
"89","89","89",115604,115763,159,"n","n","76","12","n","Input"
"90","90","90",115723,115884,161,"d","d","77","12","d","Input"
"91","91","91",115933,116091,158,"Space","Space","78","12"," ","Input"
"92","92","92",116170,116334,164,"c","c","79","13","c","Input"
"93","93","93",116308,116542,234,"o","o","80","13","o","Input"
"94","94","94",116642,116737,95,"m","m","81","13","m","Input"
"95","95","95",117235,117374,139,"p","p","82","13","p","Input"
"96","96","96",117467,117618,151,"e","e","83","13","e","Input"
"97","97","97",117679,117792,113,"t","t","84","13","t","Input"
"98","98","98",117874,118083,209,"e","e","85","13","e","Input"
"99","99","99",119109,119226,117,"Backspace","Backspace","84","13","e","Remove/Cut"
"100","100","100",119543,119685,142,"i","i","85","13","i","Input"
"101","101","101",120099,120239,140,"g","g","86","13","g","Input"
"102","102","102",120331,120467,136,"Space","Space","87","13"," ","Input"
"103","103","103",121164,121283,119,"Backspace","Backspace","86","13"," ","Remove/Cut"
"104","104","104",121414,121576,162,"Backspace","Backspace","85","13","g","Remove/Cut"
"105","105","105",121765,121899,134,"Backspace","Backspace","84","13","i","Remove/Cut"
"106","106","106",122135,122270,135,"e","e","85","13","e","Input"
"107","107","107",122608,122722,114,"i","i","86","13","i","Input"
"108","108","108",123133,123271,138,"n","n","87","13","n","Input"
"109","109","109",123283,123413,130,"g","g","88","13","g","Input"
"110","110","110",123483,123625,142,"Space","Space","89","13"," ","Input"
"111","111","111",130336,130559,223,"w","w","90","14","w","Input"
"112","112","112",130458,130654,196,"i","i","91","14","i","Input"
"113","113","113",130726,130908,182,"t","t","92","14","t","Input"
"114","114","114",130886,131020,134,"h","h","93","14","h","Input"
"115","115","115",131934,132056,122,"Backspace","Backspace","92","14","h","Remove/Cut"
"116","116","116",132181,132359,178,"Backspace","Backspace","91","14","t","Remove/Cut"
"117","117","117",132485,132578,93,"Backspace","Backspace","90","14","i","Remove/Cut"
"118","118","118",132719,132855,136,"Backspace","Backspace","89","13","w","Remove/Cut"
"119","119","119",142896,143116,220,"Leftclick","Leftclick","72","13","NoChange","Nonproduction"
"120","120","120",144079,144190,111,"ArrowRight","ArrowRight","73","13","NoChange","Nonproduction"
"121","121","121",144509,144656,147,"Backspace","Backspace","72","13","r","Remove/Cut"
"122","122","122",144777,144881,104,"Backspace","Backspace","71","13","e","Remove/Cut"
"123","123","123",145013,145107,94,"Backspace","Backspace","70","13","h","Remove/Cut"
"124","124","124",145218,145330,112,"Backspace","Backspace","69","13","t","Remove/Cut"
"125","125","125",145435,145555,120,"Backspace","Backspace","68","12","o","Remove/Cut"
"126","126","126",145686,145791,105,"Backspace","Backspace","67","12"," ","Remove/Cut"
"127","127","127",145914,146014,100,"Backspace","Backspace","66","12","h","Remove/Cut"
"128","128","128",146129,146255,126,"Backspace","Backspace","65","12","c","Remove/Cut"
"129","129","129",146381,146479,98,"Backspace","Backspace","64","12","a","Remove/Cut"
"130","130","130",146603,146711,108,"Backspace","Backspace","63","11","e","Remove/Cut"
"131","131","131",146816,146935,119,"Backspace","Backspace","62","11"," ","Remove/Cut"
"132","132","132",147043,147188,145,"Backspace","Backspace","61","11","h","Remove/Cut"
"133","133","133",147292,147454,162,"Backspace","Backspace","60","11","t","Remove/Cut"
"134","134","134",147557,147717,160,"Backspace","Backspace","59","11","i","Remove/Cut"
"135","135","135",147881,148049,168,"Backspace","Backspace","58","10","w","Remove/Cut"
"136","136","136",148789,148983,194,"t","t","59","11","t","Input"
"137","137","137",148959,149129,170,"o","o","60","11","o","Input"
"138","138","138",149225,149376,151,"g","g","61","11","g","Input"
"139","139","139",149450,149643,193,"e","e","62","11","e","Input"
"140","140","140",149625,149794,169,"t","t","63","11","t","Input"
"141","141","141",149829,150000,171,"h","h","64","11","h","Input"
"142","142","142",150027,150176,149,"e","e","65","11","e","Input"
"143","143","143",150116,150275,159,"r","r","66","11","r","Input"
"144","144","144",155564,155851,287,"Leftclick","Leftclick","70","11","NoChange","Nonproduction"
"145","145","145",156804,156916,112,"Backspace","Backspace","69","11","d","Remove/Cut"
"146","146","146",157050,157149,99,"Backspace","Backspace","68","11","n","Remove/Cut"
"147","147","147",157312,157412,100,"Backspace","Backspace","67","10","a","Remove/Cut"
"148","148","148",160481,161087,606,"Backspace","Backspace","66","10"," ","Remove/Cut"
"149","149","149",161087,161123,36,"Backspace","Backspace","65","10","r","Remove/Cut"
"150","150","150",161123,161161,38,"Backspace","Backspace","64","10","e","Remove/Cut"
"151","151","151",161161,161194,33,"Backspace","Backspace","63","10","h","Remove/Cut"
"152","152","152",161194,161232,38,"Backspace","Backspace","62","10","t","Remove/Cut"
"153","153","153",161232,161270,38,"Backspace","Backspace","61","10","e","Remove/Cut"
"154","154","154",161270,161304,34,"Backspace","Backspace","60","10","g","Remove/Cut"
"155","155","155",161304,161338,34,"Backspace","Backspace","59","10","o","Remove/Cut"
"156","156","156",161338,161374,36,"Backspace","Backspace","58","9","t","Remove/Cut"
"157","157","157",161374,161422,48,"Backspace","Backspace","57","9"," ","Remove/Cut"
"158","158","158",161422,161459,37,"Backspace","Backspace","56","9","g","Remove/Cut"
"159","159","159",161459,161487,28,"Backspace","Backspace","55","9","n","Remove/Cut"
"160","160","160",161487,161521,34,"Backspace","Backspace","54","9","i","Remove/Cut"
"161","161","161",161521,161556,35,"Backspace","Backspace","53","9","t","Remove/Cut"
"162","162","162",161556,161588,32,"Backspace","Backspace","52","9","a","Remove/Cut"
"163","163","163",161588,161625,37,"Backspace","Backspace","51","9","r","Remove/Cut"
"164","164","164",161625,161663,38,"Backspace","Backspace","50","9","e","Remove/Cut"
"165","165","165",161663,161700,37,"Backspace","Backspace","49","9","p","Remove/Cut"
"166","166","166",161700,161738,38,"Backspace","Backspace","48","9","o","Remove/Cut"
"167","167","167",161738,161774,36,"Backspace","Backspace","47","9","o","Remove/Cut"
"168","168","168",161774,161811,37,"Backspace","Backspace","46","8","c","Remove/Cut"
"169","169","169",161811,161848,37,"Backspace","Backspace","45","8"," ","Remove/Cut"
"170","170","170",161848,161887,39,"Backspace","Backspace","44","8","y","Remove/Cut"
"171","171","171",161887,161923,36,"Backspace","Backspace","43","7","b","Remove/Cut"
"172","172","172",161923,161963,40,"Backspace","Backspace","42","7"," ","Remove/Cut"
"173","173","173",161963,161996,33,"Backspace","Backspace","41","7","h","Remove/Cut"
"174","174","174",161996,162033,37,"Backspace","Backspace","40","7","t","Remove/Cut"
"175","175","175",162033,162068,35,"Backspace","Backspace","39","7","o","Remove/Cut"
"176","176","176",162068,162109,41,"Backspace","Backspace","38","6","b","Remove/Cut"
"177","177","177",162109,162146,37,"Backspace","Backspace","37","6"," ","Remove/Cut"
"178","178","178",162146,162182,36,"Backspace","Backspace","36","6","s","Remove/Cut"
"179","179","179",162182,162217,35,"Backspace","Backspace","35","6","s","Remove/Cut"
"180","180","180",162217,162255,38,"Backspace","Backspace","34","6","e","Remove/Cut"
"181","181","181",162255,162295,40,"Backspace","Backspace","33","6","c","Remove/Cut"
"182","182","182",162295,162328,33,"Backspace","Backspace","32","6","c","Remove/Cut"
"183","183","183",162328,162366,38,"Backspace","Backspace","31","6","u","Remove/Cut"
"184","184","184",162366,162404,38,"Backspace","Backspace","30","5","s","Remove/Cut"
"185","185","185",162404,162438,34,"Backspace","Backspace","29","5"," ","Remove/Cut"
"186","186","186",162438,162475,37,"Backspace","Backspace","28","5","e","Remove/Cut"
"187","187","187",162475,162512,37,"Backspace","Backspace","27","5","v","Remove/Cut"
"188","188","188",162512,162547,35,"Backspace","Backspace","26","5","e","Remove/Cut"
"189","189","189",162547,162582,35,"Backspace","Backspace","25","5","i","Remove/Cut"
"190","190","190",162582,162620,38,"Backspace","Backspace","24","5","h","Remove/Cut"
"191","191","191",162620,162655,35,"Backspace","Backspace","23","5","c","Remove/Cut"
"192","192","192",162655,162690,35,"Backspace","Backspace","22","4","a","Remove/Cut"
"193","193","193",162690,162725,35,"Backspace","Backspace","21","4"," ","Remove/Cut"
"194","194","194",162725,162762,37,"Backspace","Backspace","20","4","n","Remove/Cut"
"195","195","195",162762,162798,36,"Backspace","Backspace","19","4","a","Remove/Cut"
"196","196","196",162798,162833,35,"Backspace","Backspace","18","3","c","Remove/Cut"
"197","197","197",162833,162870,37,"Backspace","Backspace","17","3"," ","Remove/Cut"
"198","198","198",162870,162905,35,"Backspace","Backspace","16","3","s","Remove/Cut"
"199","199","199",162905,162940,35,"Backspace","Backspace","15","3","l","Remove/Cut"
"200","200","200",162940,162978,38,"Backspace","Backspace","14","3","a","Remove/Cut"
"201","201","201",162978,163011,33,"Backspace","Backspace","13","3","u","Remove/Cut"
"202","202","202",163011,163050,39,"Backspace","Backspace","12","3","d","Remove/Cut"
"203","203","203",163050,163083,33,"Backspace","Backspace","11","3","i","Remove/Cut"
"204","204","204",163083,163121,38,"Backspace","Backspace","10","3","v","Remove/Cut"
"205","205","205",163121,163156,35,"Backspace","Backspace","9","3","i","Remove/Cut"
"206","206","206",163156,163196,40,"Backspace","Backspace","8","3","d","Remove/Cut"
"207","207","207",163196,163238,42,"Backspace","Backspace","7","3","n","Remove/Cut"
"208","208","208",163238,163272,34,"Backspace","Backspace","6","2","i","Remove/Cut"
"209","209","209",163272,163307,35,"Backspace","Backspace","5","2"," ","Remove/Cut"
"210","210","210",163307,163346,39,"Backspace","Backspace","4","2","e","Remove/Cut"
"211","211","211",163346,163381,35,"Backspace","Backspace","3","2","l","Remove/Cut"
"212","212","212",163381,163419,38,"Backspace","Backspace","2","2","i","Remove/Cut"
"213","213","213",163419,163453,34,"Backspace","Backspace","1","2","h","Remove/Cut"
"214","214","214",163453,163491,38,"Backspace","Backspace","0","1","W","Remove/Cut"
"215","215","215",163491,163526,35,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"216","216","216",163526,163564,38,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"217","217","217",163564,163599,35,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"218","218","218",163599,163626,27,"Backspace","Backspace","0","1","NoChange","Nonproduction"
"219","219","219",164948,165066,118,"ArrowRight","ArrowRight","1","1","NoChange","Nonproduction"
"220","220","220",167340,167501,161,"Leftclick","Leftclick","12","1","NoChange","Nonproduction"
"221","221","221",168405,168999,594,"Backspace","Backspace","11","1"," ","Remove/Cut"
"222","222","222",168999,169037,38,"Backspace","Backspace","10","1","g","Remove/Cut"
"223","223","223",169037,169073,36,"Backspace","Backspace","9","1","n","Remove/Cut"
"224","224","224",169073,169109,36,"Backspace","Backspace","8","1","i","Remove/Cut"
"225","225","225",169109,169148,39,"Backspace","Backspace","7","1","e","Remove/Cut"
"226","226","226",169148,169186,38,"Backspace","Backspace","6","1","t","Remove/Cut"
"227","227","227",169186,169224,38,"Backspace","Backspace","5","1","e","Remove/Cut"
"228","228","228",169224,169259,35,"Backspace","Backspace","4","1","p","Remove/Cut"
"229","229","229",169259,169298,39,"Backspace","Backspace","3","1","m","Remove/Cut"
"230","230","230",169298,169334,36,"Backspace","Backspace","2","1","o","Remove/Cut"
"231","231","231",169334,169370,36,"Backspace","Backspace","1","0","c","Remove/Cut"
"232","232","232",169370,169407,37,"Backspace","Backspace","0","0"," ","Remove/Cut"
"233","233","233",169407,169444,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"234","234","234",169444,169474,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"235","235","235",176545,176545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",176677,176860,183,"B","b","1","1","B","Input"
"237","237","237",177037,177239,202,"o","o","2","1","o","Input"
"238","238","238",177279,177454,175,"t","t","3","1","t","Input"
"239","239","239",177439,177589,150,"h","h","4","1","h","Input"
"240","240","240",177687,177839,152,"Space","Space","5","1"," ","Input"
"241","241","241",178103,178288,185,"c","c","6","2","c","Input"
"242","242","242",178308,178436,128,"o","o","7","2","o","Input"
"243","243","243",178610,178732,122,"o","o","8","2","o","Input"
"244","244","244",178990,179153,163,"p","p","9","2","p","Input"
"245","245","245",179141,179320,179,"e","e","10","2","e","Input"
"246","246","246",179236,179402,166,"r","r","11","2","r","Input"
"247","247","247",179461,179654,193,"a","a","12","2","a","Input"
"248","248","248",179665,179812,147,"t","t","13","2","t","Input"
"249","249","249",179851,180036,185,"i","i","14","2","i","Input"
"250","250","250",180130,180306,176,"o","o","15","2","o","Input"
"251","251","251",180363,180550,187,"n","n","16","2","n","Input"
"252","252","252",180659,180834,175,"Space","Space","17","2"," ","Input"
"253","253","253",181153,181313,160,"a","a","18","3","a","Input"
"254","254","254",181379,181551,172,"n","n","19","3","n","Input"
"255","255","255",181504,181686,182,"d","d","20","3","d","Input"
"256","256","256",181695,181846,151,"Space","Space","21","3"," ","Input"
"257","257","257",181942,182107,165,"c","c","22","4","c","Input"
"258","258","258",183017,183279,262,"o","o","23","4","o","Input"
"259","259","259",183298,183453,155,"m","m","24","4","m","Input"
"260","260","260",183586,183798,212,"p","p","25","4","p","Input"
"261","261","261",184167,184281,114,"Backspace","Backspace","24","4","p","Remove/Cut"
"262","262","262",184423,184496,73,"Backspace","Backspace","23","4","m","Remove/Cut"
"263","263","263",185666,185805,139,"Backspace","Backspace","22","4","o","Remove/Cut"
"264","264","264",186254,186430,176,"o","o","23","4","o","Input"
"265","265","265",186581,186719,138,"m","m","24","4","m","Input"
"266","266","266",186938,187119,181,"p","p","25","4","p","Input"
"267","267","267",187060,187213,153,"t","t","26","4","t","Input"
"268","268","268",187663,187815,152,"e","e","27","4","e","Input"
"269","269","269",187971,188092,121,"t","t","28","4","t","Input"
"270","270","270",189755,189895,140,"i","i","29","4","i","Input"
"271","271","271",189950,190092,142,"t","t","30","4","t","Input"
"272","272","272",190133,190285,152,"i","i","31","4","i","Input"
"273","273","273",190327,190495,168,"o","o","32","4","o","Input"
"274","274","274",190689,190833,144,"n","n","33","4","n","Input"
"275","275","275",192745,193311,566,"Backspace","Backspace","32","4","n","Remove/Cut"
"276","276","276",193311,193344,33,"Backspace","Backspace","31","4","o","Remove/Cut"
"277","277","277",193344,193379,35,"Backspace","Backspace","30","4","i","Remove/Cut"
"278","278","278",193379,193412,33,"Backspace","Backspace","29","4","t","Remove/Cut"
"279","279","279",193412,193447,35,"Backspace","Backspace","28","4","i","Remove/Cut"
"280","280","280",193447,193481,34,"Backspace","Backspace","27","4","t","Remove/Cut"
"281","281","281",193481,193515,34,"Backspace","Backspace","26","4","e","Remove/Cut"
"282","282","282",193515,193549,34,"Backspace","Backspace","25","4","t","Remove/Cut"
"283","283","283",193549,193585,36,"Backspace","Backspace","24","4","p","Remove/Cut"
"284","284","284",193585,193619,34,"Backspace","Backspace","23","4","m","Remove/Cut"
"285","285","285",193619,193652,33,"Backspace","Backspace","22","4","o","Remove/Cut"
"286","286","286",193652,193686,34,"Backspace","Backspace","21","3","c","Remove/Cut"
"287","287","287",193686,193722,36,"Backspace","Backspace","20","3"," ","Remove/Cut"
"288","288","288",193722,193756,34,"Backspace","Backspace","19","3","d","Remove/Cut"
"289","289","289",193756,193790,34,"Backspace","Backspace","18","3","n","Remove/Cut"
"290","290","290",193790,193825,35,"Backspace","Backspace","17","2","a","Remove/Cut"
"291","291","291",193825,193859,34,"Backspace","Backspace","16","2"," ","Remove/Cut"
"292","292","292",193859,193893,34,"Backspace","Backspace","15","2","n","Remove/Cut"
"293","293","293",193893,193929,36,"Backspace","Backspace","14","2","o","Remove/Cut"
"294","294","294",193929,193963,34,"Backspace","Backspace","13","2","i","Remove/Cut"
"295","295","295",193963,193996,33,"Backspace","Backspace","12","2","t","Remove/Cut"
"296","296","296",193996,194031,35,"Backspace","Backspace","11","2","a","Remove/Cut"
"297","297","297",194031,194065,34,"Backspace","Backspace","10","2","r","Remove/Cut"
"298","298","298",194065,194099,34,"Backspace","Backspace","9","2","e","Remove/Cut"
"299","299","299",194099,194134,35,"Backspace","Backspace","8","2","p","Remove/Cut"
"300","300","300",194134,194169,35,"Backspace","Backspace","7","2","o","Remove/Cut"
"301","301","301",194169,194202,33,"Backspace","Backspace","6","2","o","Remove/Cut"
"302","302","302",194202,194238,36,"Backspace","Backspace","5","1","c","Remove/Cut"
"303","303","303",194238,194272,34,"Backspace","Backspace","4","1"," ","Remove/Cut"
"304","304","304",194272,194305,33,"Backspace","Backspace","3","1","h","Remove/Cut"
"305","305","305",194305,194343,38,"Backspace","Backspace","2","1","t","Remove/Cut"
"306","306","306",194343,194377,34,"Backspace","Backspace","1","1","o","Remove/Cut"
"307","307","307",194377,194411,34,"Backspace","Backspace","0","0","B","Remove/Cut"
"308","308","308",194411,194423,12,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"309","309","309",195784,195784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"310","310","310",195922,196084,162,"C","c","1","1","C","Input"
"311","311","311",196273,196524,251,"o","o","2","1","o","Input"
"312","312","312",196537,196729,192,"m","m","3","1","m","Input"
"313","313","313",196808,196982,174,"p","p","4","1","p","Input"
"314","314","314",196993,197163,170,"e","e","5","1","e","Input"
"315","315","315",197194,197371,177,"t","t","6","1","t","Input"
"316","316","316",197439,197619,180,"i","i","7","1","i","Input"
"317","317","317",197628,197787,159,"t","t","8","1","t","Input"
"318","318","318",198245,198403,158,"o","o","9","1","o","Input"
"319","319","319",198591,198736,145,"n","n","10","1","n","Input"
"320","320","320",198846,198964,118,"Space","Space","11","1"," ","Input"
"321","321","321",199000,199223,223,"i","i","12","2","i","Input"
"322","322","322",199207,199368,161,"s","s","13","2","s","Input"
"323","323","323",200192,200339,147,"Space","Space","14","2"," ","Input"
"324","324","324",221964,222144,180,"t","t","15","3","t","Input"
"325","325","325",222156,222285,129,"h","h","16","3","h","Input"
"326","326","326",222264,222406,142,"e","e","17","3","e","Input"
"327","327","327",222491,222675,184,"Space","Space","18","3"," ","Input"
"328","328","328",222628,222774,146,"b","b","19","4","b","Input"
"329","329","329",222907,223031,124,"e","e","20","4","e","Input"
"330","330","330",223040,223270,230,"s","s","21","4","s","Input"
"331","331","331",223280,223446,166,"t","t","22","4","t","Input"
"332","332","332",223485,223651,166,"Space","Space","23","4"," ","Input"
"333","333","333",231615,231754,139,"Backspace","Backspace","22","4"," ","Remove/Cut"
"334","334","334",231890,232015,125,"Backspace","Backspace","21","4","t","Remove/Cut"
"335","335","335",232149,232289,140,"Backspace","Backspace","20","4","s","Remove/Cut"
"336","336","336",233566,233726,160,"s","s","21","4","s","Input"
"337","337","337",234152,234319,167,"t","t","22","4","t","Input"
"338","338","338",234412,234560,148,"Space","Space","23","4"," ","Input"
"339","339","339",242848,242980,132,"Backspace","Backspace","22","4"," ","Remove/Cut"
"340","340","340",243129,243226,97,"Backspace","Backspace","21","4","t","Remove/Cut"
"341","341","341",243371,243492,121,"Backspace","Backspace","20","4","s","Remove/Cut"
"342","342","342",243653,243794,141,"Backspace","Backspace","19","4","e","Remove/Cut"
"343","343","343",244027,244222,195,"Backspace","Backspace","18","3","b","Remove/Cut"
"344","344","344",253140,253292,152,"b","b","19","4","b","Input"
"345","345","345",253679,253828,149,"e","e","20","4","e","Input"
"346","346","346",253923,254092,169,"s","s","21","4","s","Input"
"347","347","347",254136,254290,154,"t","t","22","4","t","Input"
"348","348","348",254425,254594,169,"Space","Space","23","4"," ","Input"
"349","349","349",254786,255003,217,"m","m","24","5","m","Input"
"350","350","350",255486,255667,181,"Backspace","Backspace","23","4","m","Remove/Cut"
"351","351","351",256121,256720,599,"Backspace","Backspace","22","4"," ","Remove/Cut"
"352","352","352",256720,256756,36,"Backspace","Backspace","21","4","t","Remove/Cut"
"353","353","353",256756,256791,35,"Backspace","Backspace","20","4","s","Remove/Cut"
"354","354","354",256791,256826,35,"Backspace","Backspace","19","4","e","Remove/Cut"
"355","355","355",256826,256864,38,"Backspace","Backspace","18","3","b","Remove/Cut"
"356","356","356",256864,256899,35,"Backspace","Backspace","17","3"," ","Remove/Cut"
"357","357","357",256899,256932,33,"Backspace","Backspace","16","3","e","Remove/Cut"
"358","358","358",256932,256969,37,"Backspace","Backspace","15","3","h","Remove/Cut"
"359","359","359",256969,257006,37,"Backspace","Backspace","14","2","t","Remove/Cut"
"360","360","360",257006,257043,37,"Backspace","Backspace","13","2"," ","Remove/Cut"
"361","361","361",257043,257080,37,"Backspace","Backspace","12","2","s","Remove/Cut"
"362","362","362",257080,257115,35,"Backspace","Backspace","11","1","i","Remove/Cut"
"363","363","363",257115,257149,34,"Backspace","Backspace","10","1"," ","Remove/Cut"
"364","364","364",257149,257189,40,"Backspace","Backspace","9","1","n","Remove/Cut"
"365","365","365",257189,257229,40,"Backspace","Backspace","8","1","o","Remove/Cut"
"366","366","366",257229,257263,34,"Backspace","Backspace","7","1","t","Remove/Cut"
"367","367","367",257263,257299,36,"Backspace","Backspace","6","1","i","Remove/Cut"
"368","368","368",257299,257338,39,"Backspace","Backspace","5","1","t","Remove/Cut"
"369","369","369",257338,257374,36,"Backspace","Backspace","4","1","e","Remove/Cut"
"370","370","370",257374,257412,38,"Backspace","Backspace","3","1","p","Remove/Cut"
"371","371","371",257412,257449,37,"Backspace","Backspace","2","1","m","Remove/Cut"
"372","372","372",257449,257485,36,"Backspace","Backspace","1","1","o","Remove/Cut"
"373","373","373",257485,257520,35,"Backspace","Backspace","0","0","C","Remove/Cut"
"374","374","374",257520,257557,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"375","375","375",257557,257559,2,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"376","376","376",258631,258631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"377","377","377",258764,258935,171,"S","s","1","1","S","Input"
"378","378","378",259089,259230,141,"u","u","2","1","u","Input"
"379","379","379",259433,259553,120,"c","c","3","1","c","Input"
"380","380","380",259624,259772,148,"c","c","4","1","c","Input"
"381","381","381",259941,260093,152,"e","e","5","1","e","Input"
"382","382","382",260165,260272,107,"s","s","6","1","s","Input"
"383","383","383",260354,260512,158,"s","s","7","1","s","Input"
"384","384","384",260525,260671,146,"Space","Space","8","1"," ","Input"
"385","385","385",260737,260921,184,"i","i","9","2","i","Input"
