"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"131","131","131",80645,80813,168,"o","o","119","23","o","Input"
"132","132","132",80765,80917,152,"u","u","120","23","u","Input"
"133","133","133",80909,80997,88,"r","r","121","23","r","Input"
"134","134","134",81069,81149,80,"s","s","122","23","s","Input"
"135","135","135",81309,81421,112,"e","e","123","23","e","Input"
"136","136","136",81565,81677,112,".",".","124","23",".","Input"
"137","137","137",81725,81813,88,"Space","Space","125","23"," ","Input"
"138","138","138",83557,83557,0,"Shift","Shift","125","23","NoChange","Nonproduction"
"139","139","139",83701,83757,56,"L","L","126","24","L","Input"
"140","140","140",84333,84405,72,"Backspace","Backspace","125","23","L","Remove/Cut"
"141","141","141",85029,85029,0,"Shift","Shift","125","23","NoChange","Nonproduction"
"142","142","142",85093,85189,96,"I","i","126","24","I","Input"
"143","143","143",85293,85381,88,"f","f","127","24","f","Input"
"144","144","144",85325,85445,120,"Space","Space","128","24"," ","Input"
"145","145","145",85469,85589,120,"y","y","129","25","y","Input"
"146","146","146",85565,85717,152,"o","o","130","25","o","Input"
"147","147","147",85685,85805,120,"u","u","131","25","u","Input"
"148","148","148",85813,85901,88,"Space","Space","132","25"," ","Input"
"149","149","149",86261,86333,72,"l","l","133","26","l","Input"
"150","150","150",86453,86494,41,"o","o","134","26","o","Input"
"151","151","151",86597,86661,64,"o","o","135","26","o","Input"
"152","152","152",86757,86878,121,"k","k","136","26","k","Input"
"153","153","153",86909,86997,88,"Space","Space","137","26"," ","Input"
"154","154","154",87061,87157,96,"a","a","138","27","a","Input"
"155","155","155",87277,87341,64,"t","t","139","27","t","Input"
"156","156","156",87389,87461,72,"Space","Space","140","27"," ","Input"
"157","157","157",90246,90325,79,"t","t","141","28","t","Input"
"158","158","158",90333,90413,80,"h","h","142","28","h","Input"
"159","159","159",90430,90517,87,"e","e","143","28","e","Input"
"160","160","160",90525,90613,88,"Space","Space","144","28"," ","Input"
"161","161","161",92373,92453,80,"a","a","145","29","a","Input"
"162","162","162",92557,92629,72,"d","d","146","29","d","Input"
"163","163","163",92773,92869,96,"v","v","147","29","v","Input"
"164","164","164",92989,93037,48,"e","e","148","29","e","Input"
"165","165","165",93373,93461,88,"Backspace","Backspace","147","29","e","Remove/Cut"
"166","166","166",93429,93517,88,"a","a","148","29","a","Input"
"167","167","167",93613,93709,96,"n","n","149","29","n","Input"
"168","168","168",93725,93781,56,"c","c","150","29","c","Input"
"169","169","169",93877,93957,80,"e","e","151","29","e","Input"
"170","170","170",94005,94109,104,"m","m","152","29","m","Input"
"171","171","171",94133,94221,88,"e","e","153","29","e","Input"
"172","172","172",94237,94325,88,"n","n","154","29","n","Input"
"173","173","173",94341,94421,80,"t","t","155","29","t","Input"
"174","174","174",94422,94485,63,"Space","Space","156","29"," ","Input"
"175","175","175",94557,94653,96,"o","o","157","30","o","Input"
"176","176","176",94661,94733,72,"f","f","158","30","f","Input"
"177","177","177",94749,94813,64,"Space","Space","159","30"," ","Input"
"178","178","178",94933,94997,64,"t","t","160","31","t","Input"
"179","179","179",95061,95133,72,"e","e","161","31","e","Input"
"180","180","180",95557,95581,24,"c","c","162","31","c","Input"
"181","181","181",96053,96181,128,"h","h","163","31","h","Input"
"182","182","182",96317,96389,72,"n","n","164","31","n","Input"
"183","183","183",96525,96621,96,"o","o","165","31","o","Input"
"184","184","184",96837,96957,120,"l","l","166","31","l","Input"
"185","185","185",97077,97221,144,"o","o","167","31","o","Input"
"186","186","186",97269,97349,80,"g","g","168","31","g","Input"
"187","187","187",97406,97525,119,"i","i","169","31","i","Input"
"188","188","188",97677,97813,136,"c","c","170","31","c","Input"
"189","189","189",97781,97869,88,"a","a","171","31","a","Input"
"190","190","190",97901,97965,64,"l","l","172","31","l","Input"
"191","191","191",98022,98093,71,"Space","Space","173","31"," ","Input"
"192","192","192",98589,98725,136,"m","m","174","32","m","Input"
"193","193","193",98709,98781,72,"e","e","175","32","e","Input"
"194","194","194",98894,98965,71,"d","d","176","32","d","Input"
"195","195","195",98941,99069,128,"i","i","177","32","i","Input"
"196","196","196",99125,99237,112,"a","a","178","32","a","Input"
"197","197","197",99429,99517,88,"Space","Space","179","32"," ","Input"
"198","198","198",100574,100709,135,"y","y","180","33","y","Input"
"199","199","199",100677,100860,183,"o","o","181","33","o","Input"
"200","200","200",100805,100908,103,"u","u","182","33","u","Input"
"201","201","201",100916,101004,88,"Space","Space","183","33"," ","Input"
"202","202","202",101052,101180,128,"c","c","184","34","c","Input"
"203","203","203",101140,101252,112,"a","a","185","34","a","Input"
"204","204","204",101236,101340,104,"n","n","186","34","n","Input"
"205","205","205",101364,101436,72,"Space","Space","187","34"," ","Input"
"206","206","206",101508,101572,64,"s","s","188","35","s","Input"
"207","207","207",101700,101788,88,"e","e","189","35","e","Input"
"208","208","208",101900,102012,112,"e","e","190","35","e","Input"
"209","209","209",102068,102124,56,"Space","Space","191","35"," ","Input"
"210","210","210",102236,102340,104,"h","h","192","36","h","Input"
"211","211","211",102316,102452,136,"o","o","193","36","o","Input"
"212","212","212",102444,102516,72,"w","w","194","36","w","Input"
"213","213","213",102524,102596,72,"Space","Space","195","36"," ","Input"
"214","214","214",103180,103332,152,"r","r","196","37","r","Input"
"215","215","215",103268,103388,120,"a","a","197","37","a","Input"
"216","216","216",103500,103572,72,"d","d","198","37","d","Input"
"217","217","217",103628,103788,160,"i","i","199","37","i","Input"
"218","218","218",103724,103852,128,"o","o","200","37","o","Input"
"219","219","219",103980,104060,80,"Space","Space","201","37"," ","Input"
"220","220","220",104300,104420,120,"h","h","202","38","h","Input"
"221","221","221",104396,104524,128,"a","a","203","38","a","Input"
"222","222","222",104924,104996,72,"d","d","204","38","d","Input"
"223","223","223",105068,105140,72,"Space","Space","205","38"," ","Input"
"224","224","224",105212,105292,80,"a","a","206","39","a","Input"
"225","225","225",105308,105396,88,"Space","Space","207","39"," ","Input"
"226","226","226",105540,105732,192,"r","r","208","40","r","Input"
"227","227","227",105620,105788,168,"e","e","209","40","e","Input"
"228","228","228",105724,105852,128,"a","a","210","40","a","Input"
"229","229","229",105860,106020,160,"l","l","211","40","l","Input"
"230","230","230",106596,106660,64,"Backspace","Backspace","210","40","l","Remove/Cut"
"231","231","231",106756,106812,56,"Backspace","Backspace","209","40","a","Remove/Cut"
"232","232","232",106964,107036,72,"l","l","210","40","l","Input"
"233","233","233",107148,107236,88,"a","a","211","40","a","Input"
"234","234","234",107396,107476,80,"t","t","212","40","t","Input"
"235","235","235",107612,107724,112,"i","i","213","40","i","Input"
"236","236","236",107884,107964,80,"e","e","214","40","e","Input"
"237","237","237",108324,108412,88,"Backspace","Backspace","213","40","e","Remove/Cut"
"238","238","238",108460,108524,64,"v","v","214","40","v","Input"
"239","239","239",108636,108684,48,"e","e","215","40","e","Input"
"240","240","240",108732,108828,96,"l","l","216","40","l","Input"
"241","241","241",108900,108988,88,"y","y","217","40","y","Input"
"242","242","242",109068,109140,72,"Space","Space","218","40"," ","Input"
"243","243","243",109276,109348,72,"s","s","219","41","s","Input"
"244","244","244",109380,109500,120,"h","h","220","41","h","Input"
"245","245","245",109484,109612,128,"o","o","221","41","o","Input"
"246","246","246",109581,109668,87,"r","r","222","41","r","Input"
"247","247","247",109780,109852,72,"t","t","223","41","t","Input"
"248","248","248",109876,109956,80,"Space","Space","224","41"," ","Input"
"249","249","249",110252,110340,88,"r","r","225","42","r","Input"
"250","250","250",110348,110420,72,"u","u","226","42","u","Input"
"251","251","251",110532,110604,72,"n","n","227","42","n","Input"
"252","252","252",110733,110828,95,"Space","Space","228","42"," ","Input"
"253","253","253",111364,111508,144,"c","c","229","43","c","Input"
"254","254","254",111452,111540,88,"o","o","230","43","o","Input"
"255","255","255",111604,111676,72,"m","m","231","43","m","Input"
"256","256","256",111700,111828,128,"p","p","232","43","p","Input"
"257","257","257",111788,111892,104,"a","a","233","43","a","Input"
"258","258","258",111956,112084,128,"r","r","234","43","r","Input"
"259","259","259",112076,112172,96,"e","e","235","43","e","Input"
"260","260","260",112276,112348,72,"d","d","236","43","d","Input"
"261","261","261",112372,112428,56,"Space","Space","237","43"," ","Input"
"262","262","262",112524,112596,72,"t","t","238","44","t","Input"
"263","263","263",112556,112684,128,"o","o","239","44","o","Input"
"264","264","264",112685,112748,63,"Space","Space","240","44"," ","Input"
"265","265","265",113204,113300,96,"i","i","241","45","i","Input"
"266","266","266",113380,113516,136,"m","m","242","45","m","Input"
"267","267","267",113540,113636,96,"a","a","243","45","a","Input"
"268","268","268",113796,113908,112,"g","g","244","45","g","Input"
"269","269","269",114132,114348,216,"e","e","245","45","e","Input"
"270","270","270",114252,114428,176,"r","r","246","45","r","Input"
"271","271","271",114444,114556,112,"y","y","247","45","y","Input"
"272","272","272",115012,115124,112,",",",","248","45",",","Input"
"273","273","273",115148,115236,88,"Space","Space","249","45"," ","Input"
"274","274","274",115380,115468,88,"m","m","250","46","m","Input"
"275","275","275",115500,115612,112,"o","o","251","46","o","Input"
"276","276","276",115668,115748,80,"v","v","252","46","v","Input"
"277","277","277",115772,115852,80,"i","i","253","46","i","Input"
"278","278","278",115932,116028,96,"n","n","254","46","n","Input"
"279","279","279",116012,116092,80,"g","g","255","46","g","Input"
"280","280","280",116124,116188,64,"Space","Space","256","46"," ","Input"
"281","281","281",116236,116332,96,"o","o","257","47","o","Input"
"282","282","282",116364,116444,80,"r","r","258","47","r","Input"
"283","283","283",116716,116788,72,"Space","Space","259","47"," ","Input"
"284","284","284",116916,117020,104,"o","o","260","48","o","Input"
"285","285","285",117077,117140,63,"t","t","261","48","t","Input"
"286","286","286",117156,117268,112,"h","h","262","48","h","Input"
"287","287","287",117236,117364,128,"e","e","263","48","e","Input"
"288","288","288",117300,117404,104,"r","r","264","48","r","Input"
"289","289","289",117740,117820,80,"w","w","265","48","w","Input"
"290","290","290",117924,118044,120,"i","i","266","48","i","Input"
"291","291","291",118084,118180,96,"s","s","267","48","s","Input"
"292","292","292",118300,118372,72,"e","e","268","48","e","Input"
"293","293","293",118532,118628,96,".",".","269","48",".","Input"
"294","294","294",131845,131964,119,"Space","Space","270","48"," ","Input"
"295","295","295",133532,133532,0,"Shift","Shift","270","48","NoChange","Nonproduction"
"296","296","296",133620,133692,72,"E","e","271","49","E","Input"
"297","297","297",133836,133924,88,"v","v","272","49","v","Input"
"298","298","298",134020,134164,144,"e","e","273","49","e","Input"
"299","299","299",134108,134220,112,"r","r","274","49","r","Input"
"300","300","300",134252,134364,112,"y","y","275","49","y","Input"
"301","301","301",135244,135324,80,"Backspace","Backspace","274","49","y","Remove/Cut"
"302","302","302",135476,135604,128,"Backspace","Backspace","273","49","r","Remove/Cut"
"303","303","303",135764,135828,64,"Backspace","Backspace","272","49","e","Remove/Cut"
"304","304","304",136548,136644,96,"Backspace","Backspace","271","49","v","Remove/Cut"
"305","305","305",136764,136820,56,"Backspace","Backspace","270","48","E","Remove/Cut"
"306","306","306",137364,137364,0,"Shift","Shift","270","48","NoChange","Nonproduction"
"307","307","307",137460,137580,120,"A","a","271","49","A","Input"
"308","308","308",137660,137740,80,"s","s","272","49","s","Input"
"309","309","309",137932,138060,128,"Space","Space","273","49"," ","Input"
"310","310","310",138212,138340,128,"y","y","274","50","y","Input"
"311","311","311",138316,138532,216,"o","o","275","50","o","Input"
"312","312","312",138452,138596,144,"u","u","276","50","u","Input"
"313","313","313",138684,138828,144,"Space","Space","277","50"," ","Input"
"314","314","314",139196,139284,88,"s","s","278","51","s","Input"
"315","315","315",139404,139540,136,"t","t","279","51","t","Input"
"316","316","316",139716,139836,120,"a","a","280","51","a","Input"
"317","317","317",140220,140300,80,"Backspace","Backspace","279","51","a","Remove/Cut"
"318","318","318",140404,140460,56,"Backspace","Backspace","278","51","t","Remove/Cut"
"319","319","319",140564,140628,64,"Backspace","Backspace","277","50","s","Remove/Cut"
"320","320","320",140740,140812,72,"Backspace","Backspace","276","50"," ","Remove/Cut"
"321","321","321",140924,140980,56,"Backspace","Backspace","275","50","u","Remove/Cut"
"322","322","322",141084,141156,72,"Backspace","Backspace","274","50","o","Remove/Cut"
"323","323","323",141268,141356,88,"Backspace","Backspace","273","49","y","Remove/Cut"
"324","324","324",141460,141532,72,"Backspace","Backspace","272","49"," ","Remove/Cut"
"325","325","325",141636,141748,112,"Backspace","Backspace","271","49","s","Remove/Cut"
"326","326","326",141844,141956,112,"Backspace","Backspace","270","48","A","Remove/Cut"
"327","327","327",142781,142868,87,"Backspace","Backspace","269","48"," ","Remove/Cut"
"328","328","328",143062,143164,102,"Enter","Enter","270","48","\n","Input"
"329","329","329",143460,143540,80,"Enter","Enter","271","48","\n","Input"
"330","330","330",143900,143900,0,"Shift","Shift","271","48","NoChange","Nonproduction"
"331","331","331",144028,144084,56,"W","w","272","48","W","Input"
"332","332","332",144236,144308,72,"e","e","273","48","e","Input"
"333","333","333",144404,144492,88,"Space","Space","274","48"," ","Input"
"334","334","334",144596,144684,88,"a","a","275","49","a","Input"
"335","335","335",144780,144916,136,"r","r","276","49","r","Input"
"336","336","336",144836,144973,137,"e","e","277","49","e","Input"
"337","337","337",144973,145060,87,"Space","Space","278","49"," ","Input"
"338","338","338",145396,145492,96,"b","b","279","50","b","Input"
"339","339","339",145508,145604,96,"o","o","280","50","o","Input"
"340","340","340",145709,145860,151,"m","m","281","50","m","Input"
"341","341","341",145948,146044,96,"b","b","282","50","b","Input"
"342","342","342",146124,146236,112,"a","a","283","50","a","Input"
"343","343","343",146396,146476,80,"r","r","284","50","r","Input"
"344","344","344",146652,146724,72,"e","e","285","50","e","Input"
"345","345","345",146956,147052,96,"Backspace","Backspace","284","50","e","Remove/Cut"
"346","346","346",146996,147068,72,"d","d","285","50","d","Input"
"347","347","347",147164,147236,72,"e","e","286","50","e","Input"
"348","348","348",147332,147404,72,"d","d","287","50","d","Input"
"349","349","349",147436,147500,64,"Space","Space","288","50"," ","Input"
"350","350","350",147780,147852,72,"e","e","289","51","e","Input"
"351","351","351",147956,148036,80,"v","v","290","51","v","Input"
"352","352","352",148100,148260,160,"e","e","291","51","e","Input"
"353","353","353",148204,148308,104,"r","r","292","51","r","Input"
"354","354","354",148268,148380,112,"y","y","293","51","y","Input"
"355","355","355",148452,148540,88,"Space","Space","294","51"," ","Input"
"356","356","356",148668,148804,136,"d","d","295","52","d","Input"
"357","357","357",148756,148868,112,"a","a","296","52","a","Input"
"358","358","358",148860,148956,96,"y","y","297","52","y","Input"
"359","359","359",149037,149108,71,"Space","Space","298","52"," ","Input"
"360","360","360",149292,149428,136,"m","m","299","53","m","Input"
"361","361","361",149716,149804,88,"Backspace","Backspace","298","52","m","Remove/Cut"
"362","362","362",149788,149868,80,"b","b","299","53","b","Input"
"363","363","363",149956,150052,96,"y","y","300","53","y","Input"
"364","364","364",150132,150212,80,"Space","Space","301","53"," ","Input"
"365","365","365",150692,150772,80,"i","i","302","54","i","Input"
"366","366","366",150860,150980,120,"m","m","303","54","m","Input"
"367","367","367",151004,151100,96,"a","a","304","54","a","Input"
"368","368","368",151228,151316,88,"g","g","305","54","g","Input"
"369","369","369",151412,151572,160,"e","e","306","54","e","Input"
"370","370","370",151508,151636,128,"r","r","307","54","r","Input"
"371","371","371",151684,151820,136,"y","y","308","54","y","Input"
"372","372","372",152060,152204,144,".",".","309","54",".","Input"
"373","373","373",152244,152364,120,"Space","Space","310","54"," ","Input"
"374","374","374",168093,168212,119,"Backspace","Backspace","309","54"," ","Remove/Cut"
"375","375","375",168308,168396,88,"Backspace","Backspace","308","54",".","Remove/Cut"
"376","376","376",168668,168804,136,",",",","309","54",",","Input"
"377","377","377",168828,168892,64,"Space","Space","310","54"," ","Input"
"378","378","378",171916,172052,136,"a","a","311","55","a","Input"
"379","379","379",172228,172348,120,"n","n","312","55","n","Input"
"380","380","380",172468,172524,56,"Space","Space","313","55"," ","Input"
"381","381","381",172596,172692,96,"d","d","314","56","d","Input"
"382","382","382",172860,172940,80,"Backspace","Backspace","313","55","d","Remove/Cut"
"383","383","383",173020,173116,96,"Backspace","Backspace","312","55"," ","Remove/Cut"
"384","384","384",173085,173196,111,"d","d","313","55","d","Input"
"385","385","385",173268,173348,80,"Space","Space","314","55"," ","Input"
"386","386","386",175205,175292,87,"a","a","315","56","a","Input"
"387","387","387",175613,175700,87,"Backspace","Backspace","314","55","a","Remove/Cut"
"388","388","388",175677,175780,103,"q","q","315","56","q","Input"
"389","389","389",175861,176012,151,"u","u","316","56","u","Input"
"390","390","390",175981,176124,143,"i","i","317","56","i","Input"
"391","391","391",176085,176156,71,"t","t","318","56","t","Input"
"392","392","392",176213,176309,96,"e","e","319","56","e","Input"
"393","393","393",176309,176372,63,"Space","Space","320","56"," ","Input"
"394","394","394",176445,176540,95,"o","o","321","57","o","Input"
"395","395","395",176557,176628,71,"f","f","322","57","f","Input"
"396","396","396",176941,177044,103,"Backspace","Backspace","321","57","f","Remove/Cut"
"397","397","397",177053,177132,79,"a","a","322","57","a","Input"
"398","398","398",177196,177268,72,"Space","Space","323","57"," ","Input"
"399","399","399",177452,177516,64,"Backspace","Backspace","322","57"," ","Remove/Cut"
"400","400","400",177612,177684,72,"Backspace","Backspace","321","57","a","Remove/Cut"
"401","401","401",177764,177852,88,"Backspace","Backspace","320","56","o","Remove/Cut"
"402","402","402",177844,177916,72,"a","a","321","57","a","Input"
"403","403","403",177988,178060,72,"Space","Space","322","57"," ","Input"
"404","404","404",178181,178260,79,"b","b","323","58","b","Input"
"405","405","405",178308,178388,80,"i","i","324","58","i","Input"
"406","406","406",178437,178508,71,"t","t","325","58","t","Input"
"407","407","407",178524,178580,56,"Space","Space","326","58"," ","Input"
"408","408","408",178668,178748,80,"o","o","327","59","o","Input"
"409","409","409",178813,178908,95,"f","f","328","59","f","Input"
"410","410","410",178948,179012,64,"Space","Space","329","59"," ","Input"
"411","411","411",179277,179364,87,"i","i","330","60","i","Input"
"412","412","412",179517,179612,95,"t","t","331","60","t","Input"
"413","413","413",179701,179796,95,"Space","Space","332","60"," ","Input"
"414","414","414",180357,180452,95,"i","i","333","61","i","Input"
"415","415","415",180621,180692,71,"s","s","334","61","s","Input"
"416","416","416",180781,180876,95,"Space","Space","335","61"," ","Input"
"417","417","417",188405,188516,111,"c","c","336","62","c","Input"
"418","418","418",188813,189028,215,"r","r","337","62","r","Input"
"419","419","419",188925,189116,191,"e","e","338","62","e","Input"
"420","420","420",189053,189228,175,"a","a","339","62","a","Input"
"421","421","421",189621,189692,71,"Backspace","Backspace","338","62","a","Remove/Cut"
"422","422","422",189789,189852,63,"Backspace","Backspace","337","62","e","Remove/Cut"
"423","423","423",189957,190012,55,"Backspace","Backspace","336","62","r","Remove/Cut"
"424","424","424",190117,190172,55,"Backspace","Backspace","335","61","c","Remove/Cut"
"425","425","425",190277,190332,55,"Backspace","Backspace","334","61"," ","Remove/Cut"
"426","426","426",190444,190500,56,"Backspace","Backspace","333","61","s","Remove/Cut"
"427","427","427",190597,190676,79,"Backspace","Backspace","332","60","i","Remove/Cut"
"428","428","428",190860,190940,80,"h","h","333","61","h","Input"
"429","429","429",190981,191132,151,"a","a","334","61","a","Input"
"430","430","430",191116,191220,104,"s","s","335","61","s","Input"
"431","431","431",191229,191292,63,"Space","Space","336","61"," ","Input"
"432","432","432",191420,191500,80,"b","b","337","62","b","Input"
"433","433","433",191597,191660,63,"e","e","338","62","e","Input"
"434","434","434",191757,191852,95,"e","e","339","62","e","Input"
"435","435","435",191869,191964,95,"n","n","340","62","n","Input"
