"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"124","124","124",178393,178393,0,"Shift","Shift","109","16","NoChange","Nonproduction"
"125","125","125",178609,178873,264,"T","t","110","17","T","Input"
"126","126","126",178813,179008,195,"h","h","111","17","h","Input"
"127","127","127",178925,179093,168,"e","e","112","17","e","Input"
"128","128","128",179057,179224,167,"Space","Space","113","17"," ","Input"
"129","129","129",179328,179448,120,"d","d","114","18","d","Input"
"130","130","130",179626,179834,208,"e","e","115","18","e","Input"
"131","131","131",179915,180130,215,"f","f","116","18","f","Input"
"132","132","132",180073,180308,235,"i","i","117","18","i","Input"
"133","133","133",180305,180495,190,"n","n","118","18","n","Input"
"134","134","134",180475,180615,140,"i","i","119","18","i","Input"
"135","135","135",180669,180907,238,"t","t","120","18","t","Input"
"136","136","136",180808,181191,383,"i","i","121","18","i","Input"
"137","137","137",180960,181243,283,"o","o","122","18","o","Input"
"138","138","138",181144,181348,204,"n","n","123","18","n","Input"
"139","139","139",181421,181601,180,"Space","Space","124","18"," ","Input"
"140","140","140",181554,181796,242,"w","w","125","19","w","Input"
"141","141","141",181741,181945,204,"e","e","126","19","e","Input"
"142","142","142",181893,182033,140,"Space","Space","127","19"," ","Input"
"143","143","143",182365,182537,172,"a","a","128","20","a","Input"
"144","144","144",182517,182612,95,"l","l","129","20","l","Input"
"145","145","145",182717,182891,174,"l","l","130","20","l","Input"
"146","146","146",182951,183143,192,"Space","Space","131","20"," ","Input"
"147","147","147",183167,183356,189,"t","t","132","21","t","Input"
"148","148","148",183289,183434,145,"h","h","133","21","h","Input"
"149","149","149",183436,183644,208,"i","i","134","21","i","Input"
"150","150","150",183605,183804,199,"n","n","135","21","n","Input"
"151","151","151",183729,183924,195,"g","g","136","21","g","Input"
"152","152","152",184391,184526,135,"Backspace","Backspace","135","21","g","Remove/Cut"
"153","153","153",184752,184907,155,"k","k","136","21","k","Input"
"154","154","154",184998,185146,148,"Space","Space","137","21"," ","Input"
"155","155","155",185167,185418,251,"a","a","138","22","a","Input"
"156","156","156",185350,185598,248,"b","b","139","22","b","Input"
"157","157","157",185602,185785,183,"o","o","140","22","o","Input"
"158","158","158",185714,185897,183,"u","u","141","22","u","Input"
"159","159","159",185846,185993,147,"t","t","142","22","t","Input"
"160","160","160",185942,186109,167,"Space","Space","143","22"," ","Input"
"161","161","161",186556,186725,169,"f","f","144","23","f","Input"
"162","162","162",186722,186931,209,"i","i","145","23","i","Input"
"163","163","163",186832,187055,223,"r","r","146","23","r","Input"
"164","164","164",187020,187317,297,"s","s","147","23","s","Input"
"165","165","165",187240,187503,263,"t","t","148","23","t","Input"
"166","166","166",187404,187578,174,"Space","Space","149","23"," ","Input"
"167","167","167",189258,189473,215,"i","i","150","24","i","Input"
"168","168","168",189480,189645,165,"s","s","151","24","s","Input"
"169","169","169",189665,189825,160,"Space","Space","152","24"," ","Input"
"170","170","170",190931,191196,265,"t","t","153","25","t","Input"
"171","171","171",191119,191297,178,"h","h","154","25","h","Input"
"172","172","172",191258,191403,145,"e","e","155","25","e","Input"
"173","173","173",191348,191501,153,"Space","Space","156","25"," ","Input"
"174","174","174",191862,192051,189,"m","m","157","26","m","Input"
"175","175","175",191986,192241,255,"a","a","158","26","a","Input"
"176","176","176",192268,192420,152,"t","t","159","26","t","Input"
"177","177","177",192422,192577,155,"e","e","160","26","e","Input"
"178","178","178",192522,192805,283,"r","r","161","26","r","Input"
"179","179","179",192757,192937,180,"i","i","162","26","i","Input"
"180","180","180",192908,193137,229,"a","a","163","26","a","Input"
"181","181","181",193026,193345,319,"l","l","164","26","l","Input"
"182","182","182",193479,193632,153,"i","i","165","26","i","Input"
"183","183","183",193600,193789,189,"s","s","166","26","s","Input"
"184","184","184",193792,193927,135,"m","m","167","26","m","Input"
"185","185","185",194043,194208,165,"Space","Space","168","26"," ","Input"
"186","186","186",194205,194431,226,"t","t","169","27","t","Input"
"187","187","187",194336,194539,203,"h","h","170","27","h","Input"
"188","188","188",194490,194700,210,"a","a","171","27","a","Input"
"189","189","189",194571,194867,296,"t","t","172","27","t","Input"
"190","190","190",194734,194899,165,"Space","Space","173","27"," ","Input"
"191","191","191",196002,196187,185,"i","i","174","28","i","Input"
"192","192","192",196185,196350,165,"s","s","175","28","s","Input"
"193","193","193",196325,196453,128,"Space","Space","176","28"," ","Input"
"194","194","194",198055,198299,244,"r","r","177","29","r","Input"
"195","195","195",198173,198418,245,"o","o","178","29","o","Input"
"196","196","196",198274,198451,177,"u","u","179","29","u","Input"
"197","197","197",198605,198741,136,"n","n","180","29","n","Input"
"198","198","198",198794,199022,228,"d","d","181","29","d","Input"
"199","199","199",198906,199107,201,"l","l","182","29","l","Input"
"200","200","200",199110,199278,168,"y","y","183","29","y","Input"
"201","201","201",199294,199441,147,"Space","Space","184","29"," ","Input"
"202","202","202",199567,199739,172,"c","c","185","30","c","Input"
"203","203","203",199921,200031,110,"r","r","186","30","r","Input"
"204","204","204",200020,200157,137,"i","i","187","30","i","Input"
"205","205","205",200191,200393,202,"t","t","188","30","t","Input"
"206","206","206",200294,200462,168,"i","i","189","30","i","Input"
"207","207","207",200959,201171,212,"c","c","190","30","c","Input"
"208","208","208",201258,201462,204,"i","i","191","30","i","Input"
"209","209","209",201504,201718,214,"z","z","192","30","z","Input"
"210","210","210",201771,201962,191,"e","e","193","30","e","Input"
"211","211","211",202385,202516,131,"d","d","194","30","d","Input"
"212","212","212",202670,202809,139,"Space","Space","195","30"," ","Input"
"213","213","213",202920,203100,180,"e","e","196","31","e","Input"
"214","214","214",203177,203347,170,"v","v","197","31","v","Input"
"215","215","215",203343,203616,273,"e","e","198","31","e","Input"
"216","216","216",203557,203821,264,"r","r","199","31","r","Input"
"217","217","217",203737,203881,144,"y","y","200","31","y","Input"
"218","218","218",203966,204114,148,"Space","Space","201","31"," ","Input"
"219","219","219",207120,207120,0,"Shift","Shift","201","31","NoChange","Nonproduction"
"220","220","220",207363,207615,252,"C","c","202","32","C","Input"
"221","221","221",207630,207790,160,"h","h","203","32","h","Input"
"222","222","222",207901,208108,207,"r","r","204","32","r","Input"
"223","223","223",208061,208259,198,"i","i","205","32","i","Input"
"224","224","224",208189,208219,30,"s","s","206","32","s","Input"
"225","225","225",208304,208395,91,"s","s","207","32","s","Input"
"226","226","226",208397,208710,313,"t","t","208","32","t","Input"
"227","227","227",209160,209275,115,"Backspace","Backspace","207","32","t","Remove/Cut"
"228","228","228",209385,209504,119,"Backspace","Backspace","206","32","s","Remove/Cut"
"229","229","229",209477,209693,216,"t","t","207","32","t","Input"
"230","230","230",209761,209911,150,"m","m","208","32","m","Input"
"231","231","231",209893,210044,151,"a","a","209","32","a","Input"
"232","232","232",209989,210170,181,"s","s","210","32","s","Input"
"233","233","233",210161,210324,163,"Space","Space","211","32"," ","Input"
"234","234","234",210363,210617,254,"s","s","212","33","s","Input"
"235","235","235",210567,210777,210,"e","e","213","33","e","Input"
"236","236","236",210718,210961,243,"a","a","214","33","a","Input"
"237","237","237",210886,211129,243,"s","s","215","33","s","Input"
"238","238","238",211066,211241,175,"o","o","216","33","o","Input"
"239","239","239",211162,211288,126,"n","n","217","33","n","Input"
"240","240","240",211496,211675,179,".",".","218","33",".","Input"
"241","241","241",211800,211936,136,"Space","Space","219","33"," ","Input"
"242","242","242",238927,238929,2,"Leftclick","Leftclick","123","33","NoChange","Nonproduction"
"243","243","243",246292,246317,25,"Leftclick","Leftclick","219","33","NoChange","Nonproduction"
"244","244","244",256210,256210,0,"Shift","Shift","219","33","NoChange","Nonproduction"
"245","245","245",256431,256595,164,"Y","y","220","34","Y","Input"
"246","246","246",256685,256930,245,"o","o","221","34","o","Input"
"247","247","247",256933,257137,204,"u","u","222","34","u","Input"
"248","248","248",257194,257369,175,"Space","Space","223","34"," ","Input"
"249","249","249",257996,258131,135,"k","k","224","35","k","Input"
"250","250","250",258282,258465,183,"n","n","225","35","n","Input"
"251","251","251",258488,258744,256,"o","o","226","35","o","Input"
"252","252","252",258685,259000,315,"w","w","227","35","w","Input"
"253","253","253",258906,259089,183,"Space","Space","228","35"," ","Input"
"254","254","254",259162,259413,251,"t","t","229","36","t","Input"
"255","255","255",259305,259496,191,"h","h","230","36","h","Input"
"256","256","256",259494,259677,183,"e","e","231","36","e","Input"
"257","257","257",259604,259749,145,"Space","Space","232","36"," ","Input"
"258","258","258",260231,260434,203,"s","s","233","37","s","Input"
"259","259","259",260354,260464,110,"l","l","234","37","l","Input"
"260","260","260",260593,260812,219,"o","o","235","37","o","Input"
"261","261","261",260817,261044,227,"g","g","236","37","g","Input"
"262","262","262",261005,261244,239,"a","a","237","37","a","Input"
"263","263","263",261181,261341,160,"n","n","238","37","n","Input"
"264","264","264",261392,261570,178,"s","s","239","37","s","Input"
"265","265","265",264165,264291,126,",",",","240","37",",","Input"
"266","266","266",264460,264591,131,"Space","Space","241","37"," ","Input"
"267","267","267",266133,266133,0,"Shift","Shift","241","37","NoChange","Nonproduction"
"268","268","268",266437,266644,207,"J","J","242","38","J","Input"
"269","269","269",266863,267042,179,"e","e","243","38","e","Input"
"270","270","270",267188,267371,183,"s","s","244","38","s","Input"
"271","271","271",267327,267500,173,"u","u","245","38","u","Input"
"272","272","272",267496,267682,186,"s","s","246","38","s","Input"
"273","273","273",267619,267782,163,"Space","Space","247","38"," ","Input"
"274","274","274",267909,268084,175,"i","i","248","39","i","Input"
"275","275","275",268017,268382,365,"s","s","249","39","s","Input"
"276","276","276",268149,268370,221,"Space","Space","250","39"," ","Input"
"277","277","277",268368,268768,400,"t","t","251","40","t","Input"
"278","278","278",268685,268956,271,"h","h","252","40","h","Input"
"279","279","279",269078,269262,184,"e","e","253","40","e","Input"
"280","280","280",269268,269401,133,"Space","Space","254","40"," ","Input"
"281","281","281",269725,269877,152,"r","r","255","41","r","Input"
"282","282","282",270168,270575,407,"e","e","256","41","e","Input"
"283","283","283",270760,271027,267,"a","a","257","41","a","Input"
"284","284","284",271118,271329,211,"s","s","258","41","s","Input"
"285","285","285",271246,271461,215,"o","o","259","41","o","Input"
"286","286","286",271386,271525,139,"n","n","260","41","n","Input"
"287","287","287",271603,271747,144,"Space","Space","261","41"," ","Input"
"288","288","288",271692,271851,159,"f","f","262","42","f","Input"
"289","289","289",271840,272024,184,"o","o","263","42","o","Input"
"290","290","290",271992,272127,135,"r","r","264","42","r","Input"
"291","291","291",272088,272311,223,"Space","Space","265","42"," ","Input"
"292","292","292",272280,272583,303,"t","t","266","43","t","Input"
"293","293","293",272400,272564,164,"h","h","267","43","h","Input"
"294","294","294",272552,272719,167,"e","e","268","43","e","Input"
"295","295","295",272637,272787,150,"Space","Space","269","43"," ","Input"
"296","296","296",272939,273178,239,"s","s","270","44","s","Input"
"297","297","297",273130,273353,223,"e","e","271","44","e","Input"
"298","298","298",273306,273609,303,"a","a","272","44","a","Input"
"299","299","299",273685,273893,208,"s","s","273","44","s","Input"
"300","300","300",274056,274272,216,"o","o","274","44","o","Input"
"301","301","301",274200,274359,159,"n","n","275","44","n","Input"
"302","302","302",277261,277408,147,",",",","276","44",",","Input"
"303","303","303",277599,277739,140,"Space","Space","277","44"," ","Input"
"304","304","304",286595,286616,21,"Leftclick","Leftclick","240","44","NoChange","Nonproduction"
"305","305","305",287566,287656,90,"Backspace","Backspace","239","44",",","Remove/Cut"
"306","306","306",288517,288622,105,".",".","240","44",".","Input"
"307","307","307",290734,290824,90,"Backspace","Backspace","239","44",".","Remove/Cut"
"308","308","308",291372,291372,0,"Shift","Shift","239","44","NoChange","Nonproduction"
"309","309","309",293687,293814,127,":",":","240","44",":","Input"
"310","310","310",296248,296250,2,"Leftclick","Leftclick","276","44","NoChange","Nonproduction"
"311","311","311",298990,299069,79,"Space","Space","277","44"," ","Input"
"312","312","312",337803,338062,259,"o","o","278","45","o","Input"
"313","313","313",338095,338250,155,"r","r","279","45","r","Input"
"314","314","314",338285,338405,120,"Space","Space","280","45"," ","Input"
"315","315","315",342513,342513,0,"Shift","Shift","280","45","NoChange","Nonproduction"
"316","316","316",342766,342972,206,"T","t","281","46","T","Input"
"317","317","317",343059,343260,201,"h","h","282","46","h","Input"
"318","318","318",343235,343437,202,"e","e","283","46","e","Input"
"319","319","319",343399,343554,155,"Space","Space","284","46"," ","Input"
"320","320","320",344065,344169,104,"t","t","285","47","t","Input"
"321","321","321",344381,344652,271,"r","r","286","47","r","Input"
"322","322","322",344540,344773,233,"u","u","287","47","u","Input"
"323","323","323",344761,344956,195,"e","e","288","47","e","Input"
"324","324","324",344929,345060,131,"Space","Space","289","47"," ","Input"
"325","325","325",345254,345469,215,"m","m","290","48","m","Input"
"326","326","326",345298,345493,195,"e","e","291","48","e","Input"
"327","327","327",345425,345743,318,"a","a","292","48","a","Input"
"328","328","328",345734,345921,187,"n","n","293","48","n","Input"
"329","329","329",345985,346097,112,"i","i","294","48","i","Input"
"330","330","330",346065,346287,222,"n","n","295","48","n","Input"
"331","331","331",346228,346378,150,"g","g","296","48","g","Input"
"332","332","332",346373,346544,171,"Space","Space","297","48"," ","Input"
"333","333","333",346655,346821,166,"o","o","298","49","o","Input"
"334","334","334",346783,346884,101,"f","f","299","49","f","Input"
"335","335","335",346856,347009,153,"Space","Space","300","49"," ","Input"
"336","336","336",347415,347415,0,"Shift","Shift","300","49","NoChange","Nonproduction"
"337","337","337",347575,347770,195,"C","c","301","50","C","Input"
"338","338","338",347830,348040,210,"h","h","302","50","h","Input"
"339","339","339",348175,348394,219,"r","r","303","50","r","Input"
"340","340","340",348364,348535,171,"i","i","304","50","i","Input"
"341","341","341",348504,348728,224,"s","s","305","50","s","Input"
"342","342","342",348725,349127,402,"t","t","306","50","t","Input"
"343","343","343",349028,349210,182,"m","m","307","50","m","Input"
"344","344","344",349169,349379,210,"a","a","308","50","a","Input"
"345","345","345",349304,349518,214,"s","s","309","50","s","Input"
"346","346","346",349435,349603,168,"Space","Space","310","50"," ","Input"
"347","347","347",350193,350343,150,"i","i","311","51","i","Input"
"348","348","348",350364,350411,47,"s","s","312","51","s","Input"
"349","349","349",350459,350608,149,"Space","Space","313","51"," ","Input"
"350","350","350",351052,351156,104,"l","l","314","52","l","Input"
"351","351","351",351325,351575,250,"o","o","315","52","o","Input"
"352","352","352",351580,351887,307,"v","v","316","52","v","Input"
"353","353","353",351856,352048,192,"e","e","317","52","e","Input"
"354","354","354",352448,352613,165,".",".","318","52",".","Input"
"355","355","355",353127,353166,39,"Space","Space","319","52"," ","Input"
"356","356","356",358791,358791,0,"Shift","Shift","319","52","NoChange","Nonproduction"
"357","357","357",359016,359235,219,"T","t","320","53","T","Input"
"358","358","358",359271,359445,174,"h","h","321","53","h","Input"
"359","359","359",359386,359565,179,"e","e","322","53","e","Input"
"360","360","360",359518,359694,176,"Space","Space","323","53"," ","Input"
"361","361","361",359691,359882,191,"p","p","324","54","p","Input"
"362","362","362",359854,360063,209,"o","o","325","54","o","Input"
"363","363","363",360007,360205,198,"i","i","326","54","i","Input"
"364","364","364",360134,360321,187,"n","n","327","54","n","Input"
"365","365","365",360231,360423,192,"t","t","328","54","t","Input"
"366","366","366",360391,360529,138,"Space","Space","329","54"," ","Input"
"367","367","367",360632,360852,220,"e","e","330","55","e","Input"
"368","368","368",360882,361114,232,"v","v","331","55","v","Input"
"369","369","369",361078,361317,239,"e","e","332","55","e","Input"
"370","370","370",361254,361513,259,"r","r","333","55","r","Input"
"371","371","371",361402,361562,160,"y","y","334","55","y","Input"
"372","372","372",361685,361912,227,"o","o","335","55","o","Input"
"373","373","373",361829,361986,157,"n","n","336","55","n","Input"
"374","374","374",361950,362204,254,"e","e","337","55","e","Input"
"375","375","375",362073,362269,196,"Space","Space","338","55"," ","Input"
"376","376","376",362467,362610,143,"i","i","339","56","i","Input"
"377","377","377",362555,362769,214,"s","s","340","56","s","Input"
"378","378","378",362711,362862,151,"Space","Space","341","56"," ","Input"
"379","379","379",362952,363067,115,"t","t","342","57","t","Input"
"380","380","380",363185,363378,193,"r","r","343","57","r","Input"
"381","381","381",363299,363422,123,"y","y","344","57","y","Input"
"382","382","382",363586,363804,218,"i","i","345","57","i","Input"
"383","383","383",363742,363957,215,"n","n","346","57","n","Input"
"384","384","384",363886,364000,114,"g","g","347","57","g","Input"
"385","385","385",364030,364239,209,"Space","Space","348","57"," ","Input"
"386","386","386",364230,364389,159,"t","t","349","58","t","Input"
"387","387","387",364354,364524,170,"o","o","350","58","o","Input"
"388","388","388",364521,364634,113,"Space","Space","351","58"," ","Input"
"389","389","389",364749,364922,173,"m","m","352","59","m","Input"
"390","390","390",364889,365099,210,"a","a","353","59","a","Input"
"391","391","391",365127,365270,143,"k","k","354","59","k","Input"
"392","392","392",365273,365411,138,"e","e","355","59","e","Input"
"393","393","393",365385,365531,146,"Space","Space","356","59"," ","Input"
"394","394","394",366764,366940,176,"i","i","357","60","i","Input"
"395","395","395",366972,367145,173,"s","s","358","60","s","Input"
"396","396","396",367999,368156,157,"Space","Space","359","60"," ","Input"
"397","397","397",368179,368405,226,"t","t","360","61","t","Input"
"398","398","398",368289,368450,161,"h","h","361","61","h","Input"
"399","399","399",368430,368618,188,"i","i","362","61","i","Input"
"400","400","400",368550,368722,172,"s","s","363","61","s","Input"
"401","401","401",369899,369982,83,"Space","Space","364","61"," ","Input"
"402","402","402",370902,371018,116,"-","-","365","61","-","Input"
"403","403","403",371128,371283,155,"Space","Space","366","61"," ","Input"
"404","404","404",371846,372102,256,"t","t","367","62","t","Input"
"405","405","405",372022,372226,204,"h","h","368","62","h","Input"
"406","406","406",372254,372454,200,"e","e","369","62","e","Input"
"407","407","407",372365,372528,163,"Space","Space","370","62"," ","Input"
"408","408","408",372988,373240,252,"f","f","371","63","f","Input"
"409","409","409",373182,373370,188,"o","o","372","63","o","Input"
"410","410","410",373449,373689,240,"c","c","373","63","c","Input"
"411","411","411",373633,373801,168,"u","u","374","63","u","Input"
"412","412","412",373831,373988,157,"s","s","375","63","s","Input"
"413","413","413",373969,374123,154,"Space","Space","376","63"," ","Input"
"414","414","414",374494,374677,183,"o","o","377","64","o","Input"
"415","415","415",374744,374911,167,"f","f","378","64","f","Input"
"416","416","416",374817,374959,142,"Space","Space","379","64"," ","Input"
"417","417","417",376591,376591,0,"Shift","Shift","379","64","NoChange","Nonproduction"
"418","418","418",376787,376997,210,"C","c","380","65","C","Input"
"419","419","419",377047,377226,179,"h","h","381","65","h","Input"
"420","420","420",377303,377506,203,"r","r","382","65","r","Input"
"421","421","421",377447,377614,167,"i","i","383","65","i","Input"
"422","422","422",377632,377902,270,"s","s","384","65","s","Input"
"423","423","423",377933,378309,376,"t","t","385","65","t","Input"
"424","424","424",378275,378501,226,"m","m","386","65","m","Input"
"425","425","425",378430,378645,215,"a","a","387","65","a","Input"
"426","426","426",378582,378821,239,"s","s","388","65","s","Input"
"427","427","427",383075,383229,154,",",",","389","65",",","Input"
"428","428","428",383370,383493,123,"Space","Space","390","65"," ","Input"
"429","429","429",383564,383775,211,"a","a","391","66","a","Input"
"430","430","430",383724,383875,151,"n","n","392","66","n","Input"
"431","431","431",383902,384067,165,"d","d","393","66","d","Input"
"432","432","432",384000,384143,143,"Space","Space","394","66"," ","Input"
"433","433","433",384439,384652,213,"o","o","395","67","o","Input"
"434","434","434",384587,384770,183,"f","f","396","67","f","Input"
"435","435","435",384702,384850,148,"Space","Space","397","67"," ","Input"
"436","436","436",385006,385238,232,"o","o","398","68","o","Input"
"437","437","437",385143,385346,203,"u","u","399","68","u","Input"
"438","438","438",385273,385455,182,"r","r","400","68","r","Input"
"439","439","439",385369,385534,165,"Space","Space","401","68"," ","Input"
"440","440","440",385698,385925,227,"l","l","402","69","l","Input"
"441","441","441",385886,386168,282,"i","i","403","69","i","Input"
"442","442","442",385952,386290,338,"v","v","404","69","v","Input"
"443","443","443",386122,386327,205,"e","e","405","69","e","Input"
"444","444","444",386266,386489,223,"s","s","406","69","s","Input"
"445","445","445",387007,387150,143,",",",","407","69",",","Input"
