"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",84539,84724,185,"Space","Space","40","6"," ","Input"
"53","53","53",84720,84826,106,"a","a","41","7","a","Input"
"54","54","54",84793,84956,163,"n","n","42","7","n","Input"
"55","55","55",84909,85125,216,"d","d","43","7","d","Input"
"56","56","56",85002,85179,177,"Space","Space","44","7"," ","Input"
"57","57","57",85173,85363,190,"h","h","45","8","h","Input"
"58","58","58",85289,85469,180,"a","a","46","8","a","Input"
"59","59","59",85567,85781,214,"n","n","47","8","n","Input"
"60","60","60",85672,85895,223,"d","d","48","8","d","Input"
"61","61","61",85850,86015,165,"Space","Space","49","8"," ","Input"
"62","62","62",90348,90443,95,"Backspace","Backspace","48","8"," ","Remove/Cut"
"63","63","63",90523,90582,59,"Backspace","Backspace","47","8","d","Remove/Cut"
"64","64","64",90656,90724,68,"Backspace","Backspace","46","8","n","Remove/Cut"
"65","65","65",90790,90886,96,"Backspace","Backspace","45","8","a","Remove/Cut"
"66","66","66",90939,91023,84,"Backspace","Backspace","44","7","h","Remove/Cut"
"67","67","67",91079,91169,90,"Backspace","Backspace","43","7"," ","Remove/Cut"
"68","68","68",91232,91345,113,"Backspace","Backspace","42","7","d","Remove/Cut"
"69","69","69",91451,91643,192,"Backspace","Backspace","41","7","n","Remove/Cut"
"70","70","70",91610,91782,172,"t","t","42","7","t","Input"
"71","71","71",91714,91947,233,"Space","Space","43","7"," ","Input"
"72","72","72",92159,92322,163,"h","h","44","8","h","Input"
"73","73","73",92644,92877,233,"a","a","45","8","a","Input"
"74","74","74",92899,93083,184,"n","n","46","8","n","Input"
"75","75","75",93030,93243,213,"d","d","47","8","d","Input"
"76","76","76",93209,93391,182,"Space","Space","48","8"," ","Input"
"77","77","77",93357,93511,154,"a","a","49","9","a","Input"
"78","78","78",93482,93652,170,"n","n","50","9","n","Input"
"79","79","79",93578,93781,203,"d","d","51","9","d","Input"
"80","80","80",93750,93891,141,"Space","Space","52","9"," ","Input"
"81","81","81",97375,97536,161,"i","i","53","10","i","Input"
"82","82","82",97477,97672,195,"s","s","54","10","s","Input"
"83","83","83",97667,97905,238,"Space","Space","55","10"," ","Input"
"84","84","84",99169,99413,244,"a","a","56","11","a","Input"
"85","85","85",99322,99511,189,"n","n","57","11","n","Input"
"86","86","86",99405,99624,219,"Space","Space","58","11"," ","Input"
"87","87","87",99617,99781,164,"a","a","59","12","a","Input"
"88","88","88",99847,100070,223,"g","g","60","12","g","Input"
"89","89","89",100035,100333,298,"e","e","61","12","e","Input"
"90","90","90",100292,100509,217,"Space","Space","62","12"," ","Input"
"91","91","91",101066,101142,76,"Backspace","Backspace","61","12"," ","Remove/Cut"
"92","92","92",101481,101588,107,"-","-","62","12","-","Input"
"93","93","93",101954,102140,186,"o","o","63","12","o","Input"
"94","94","94",102254,102461,207,"l","l","64","12","l","Input"
"95","95","95",102338,102533,195,"d","d","65","12","d","Input"
"96","96","96",102476,102665,189,"Space","Space","66","12"," ","Input"
"97","97","97",103042,103247,205,"c","c","67","13","c","Input"
"98","98","98",103096,103254,158,"o","o","68","13","o","Input"
"99","99","99",103313,103520,207,"m","m","69","13","m","Input"
"100","100","100",103396,103619,223,"p","p","70","13","p","Input"
"101","101","101",103511,103777,266,"e","e","71","13","e","Input"
"102","102","102",104378,104545,167,"t","t","72","13","t","Input"
"103","103","103",104526,104615,89,"i","i","73","13","i","Input"
"104","104","104",104736,104918,182,"t","t","74","13","t","Input"
"105","105","105",104815,105158,343,"i","i","75","13","i","Input"
"106","106","106",104914,105206,292,"o","o","76","13","o","Input"
"107","107","107",105089,105306,217,"n","n","77","13","n","Input"
"108","108","108",105264,105411,147,"Space","Space","78","13"," ","Input"
"109","109","109",105382,105620,238,"i","i","79","14","i","Input"
"110","110","110",105513,105702,189,"n","n","80","14","n","Input"
"111","111","111",105641,105773,132,"Space","Space","81","14"," ","Input"
"112","112","112",105652,105801,149,"a","a","82","15","a","Input"
"113","113","113",105795,105935,140,"n","n","83","15","n","Input"
"114","114","114",105858,106050,192,"d","d","84","15","d","Input"
"115","115","115",105939,106115,176,"Space","Space","85","15"," ","Input"
"116","116","116",106056,106254,198,"o","o","86","16","o","Input"
"117","117","117",106192,106446,254,"f","f","87","16","f","Input"
"118","118","118",106315,106526,211,"Space","Space","88","16"," ","Input"
"119","119","119",106534,106778,244,"i","i","89","17","i","Input"
"120","120","120",106686,106844,158,"t","t","90","17","t","Input"
"121","121","121",106956,107181,225,"s","s","91","17","s","Input"
"122","122","122",107108,107379,271,"e","e","92","17","e","Input"
"123","123","123",107302,107518,216,"l","l","93","17","l","Input"
"124","124","124",107455,107666,211,"f","f","94","17","f","Input"
"125","125","125",107669,107878,209,".",".","95","17",".","Input"
"126","126","126",107834,108002,168,"Space","Space","96","17"," ","Input"
"127","127","127",136524,136524,0,"Shift","Shift","96","17","NoChange","Nonproduction"
"128","128","128",136666,136848,182,"I","i","97","18","I","Input"
"129","129","129",136779,136946,167,"Space","Space","98","18"," ","Input"
"130","130","130",136906,137080,174,"s","s","99","19","s","Input"
"131","131","131",137097,137339,242,"a","a","100","19","a","Input"
"132","132","132",137259,137500,241,"y","y","101","19","y","Input"
"133","133","133",137409,137599,190,"Space","Space","102","19"," ","Input"
"134","134","134",138102,138196,94,"Backspace","Backspace","101","19"," ","Remove/Cut"
"135","135","135",138274,138353,79,"Backspace","Backspace","100","19","y","Remove/Cut"
"136","136","136",138487,138605,118,"Backspace","Backspace","99","19","a","Remove/Cut"
"137","137","137",138663,138798,135,"Backspace","Backspace","98","18","s","Remove/Cut"
"138","138","138",138784,139010,226,"w","w","99","19","w","Input"
"139","139","139",138905,139122,217,"r","r","100","19","r","Input"
"140","140","140",139042,139292,250,"i","i","101","19","i","Input"
"141","141","141",139208,139343,135,"t","t","102","19","t","Input"
"142","142","142",139366,139550,184,"e","e","103","19","e","Input"
"143","143","143",139510,139674,164,"Space","Space","104","19"," ","Input"
"144","144","144",139597,139757,160,"t","t","105","20","t","Input"
"145","145","145",139745,139928,183,"h","h","106","20","h","Input"
"146","146","146",139845,140092,247,"a","a","107","20","a","Input"
"147","147","147",139917,140127,210,"t","t","108","20","t","Input"
"148","148","148",140808,140974,166,"Space","Space","109","20"," ","Input"
"149","149","149",141000,141238,238,"s","s","110","21","s","Input"
"150","150","150",141168,141313,145,"t","t","111","21","t","Input"
"151","151","151",141323,141554,231,"a","a","112","21","a","Input"
"152","152","152",141454,141632,178,"t","t","113","21","t","Input"
"153","153","153",141696,141930,234,"e","e","114","21","e","Input"
"154","154","154",141954,142090,136,"m","m","115","21","m","Input"
"155","155","155",142047,142256,209,"e","e","116","21","e","Input"
"156","156","156",142176,142347,171,"n","n","117","21","n","Input"
"157","157","157",142313,142454,141,"t","t","118","21","t","Input"
"158","158","158",142402,142570,168,"Space","Space","119","21"," ","Input"
"159","159","159",143477,143671,194,"b","b","120","22","b","Input"
"160","160","160",143564,143756,192,"e","e","121","22","e","Input"
"161","161","161",143923,144080,157,"c","c","122","22","c","Input"
"162","162","162",144116,144289,173,"a","a","123","22","a","Input"
"163","163","163",144274,144470,196,"u","u","124","22","u","Input"
"164","164","164",144348,144598,250,"s","s","125","22","s","Input"
"165","165","165",144476,144756,280,"e","e","126","22","e","Input"
"166","166","166",144605,144810,205,"Space","Space","127","22"," ","Input"
"167","167","167",146610,147123,513,"Backspace","Backspace","126","22"," ","Remove/Cut"
"168","168","168",147123,147158,35,"Backspace","Backspace","125","22","e","Remove/Cut"
"169","169","169",147158,147191,33,"Backspace","Backspace","124","22","s","Remove/Cut"
"170","170","170",147191,147223,32,"Backspace","Backspace","123","22","u","Remove/Cut"
"171","171","171",147223,147254,31,"Backspace","Backspace","122","22","a","Remove/Cut"
"172","172","172",147254,147288,34,"Backspace","Backspace","121","22","c","Remove/Cut"
"173","173","173",147288,147321,33,"Backspace","Backspace","120","22","e","Remove/Cut"
"174","174","174",147321,147353,32,"Backspace","Backspace","119","21","b","Remove/Cut"
"175","175","175",147353,147386,33,"Backspace","Backspace","118","21"," ","Remove/Cut"
"176","176","176",147386,147418,32,"Backspace","Backspace","117","21","t","Remove/Cut"
"177","177","177",147418,147452,34,"Backspace","Backspace","116","21","n","Remove/Cut"
"178","178","178",147452,147485,33,"Backspace","Backspace","115","21","e","Remove/Cut"
"179","179","179",147485,147517,32,"Backspace","Backspace","114","21","m","Remove/Cut"
"180","180","180",147517,147550,33,"Backspace","Backspace","113","21","e","Remove/Cut"
"181","181","181",147550,147582,32,"Backspace","Backspace","112","21","t","Remove/Cut"
"182","182","182",147582,147616,34,"Backspace","Backspace","111","21","a","Remove/Cut"
"183","183","183",147616,147651,35,"Backspace","Backspace","110","21","t","Remove/Cut"
"184","184","184",147651,147683,32,"Backspace","Backspace","109","20","s","Remove/Cut"
"185","185","185",147683,147715,32,"Backspace","Backspace","108","20"," ","Remove/Cut"
"186","186","186",147715,147748,33,"Backspace","Backspace","107","20","t","Remove/Cut"
"187","187","187",147748,147781,33,"Backspace","Backspace","106","20","a","Remove/Cut"
"188","188","188",147781,147815,34,"Backspace","Backspace","105","20","h","Remove/Cut"
"189","189","189",147815,147846,31,"Backspace","Backspace","104","19","t","Remove/Cut"
"190","190","190",147846,147864,18,"Backspace","Backspace","103","19"," ","Remove/Cut"
"191","191","191",148023,148165,142,"Backspace","Backspace","102","19","e","Remove/Cut"
"192","192","192",148240,148365,125,"Backspace","Backspace","101","19","t","Remove/Cut"
"193","193","193",148420,148520,100,"Backspace","Backspace","100","19","i","Remove/Cut"
"194","194","194",148591,148685,94,"Backspace","Backspace","99","19","r","Remove/Cut"
"195","195","195",148736,148871,135,"Backspace","Backspace","98","18","w","Remove/Cut"
"196","196","196",149058,149239,181,"b","b","99","19","b","Input"
"197","197","197",149315,149477,162,"e","e","100","19","e","Input"
"198","198","198",149436,149648,212,"l","l","101","19","l","Input"
"199","199","199",149517,149685,168,"i","i","102","19","i","Input"
"200","200","200",149572,149705,133,"e","e","103","19","e","Input"
"201","201","201",149738,149934,196,"f","f","104","19","f","Input"
"202","202","202",149882,150031,149,"Space","Space","105","19"," ","Input"
"203","203","203",150015,150156,141,"t","t","106","20","t","Input"
"204","204","204",150098,150252,154,"h","h","107","20","h","Input"
"205","205","205",150218,150456,238,"a","a","108","20","a","Input"
"206","206","206",150296,150489,193,"t","t","109","20","t","Input"
"207","207","207",150384,150572,188,"Space","Space","110","20"," ","Input"
"208","208","208",150509,150718,209,"i","i","111","21","i","Input"
"209","209","209",150597,150793,196,"s","s","112","21","s","Input"
"210","210","210",150707,150894,187,"Space","Space","113","21"," ","Input"
"211","211","211",150823,150961,138,"t","t","114","22","t","Input"
"212","212","212",151010,151166,156,"r","r","115","22","r","Input"
"213","213","213",151124,151299,175,"u","u","116","22","u","Input"
"214","214","214",151241,151451,210,"e","e","117","22","e","Input"
"215","215","215",151344,151628,284,"Space","Space","118","22"," ","Input"
"216","216","216",151593,151833,240,"s","s","119","23","s","Input"
"217","217","217",151722,151937,215,"i","i","120","23","i","Input"
"218","218","218",152073,152259,186,"p","p","121","23","p","Input"
"219","219","219",152419,152565,146,"l","l","122","23","l","Input"
"220","220","220",152746,152837,91,"Backspace","Backspace","121","23","l","Remove/Cut"
"221","221","221",152905,153000,95,"Backspace","Backspace","120","23","p","Remove/Cut"
"222","222","222",153184,153403,219,"m","m","121","23","m","Input"
"223","223","223",153334,153495,161,"p","p","122","23","p","Input"
"224","224","224",153581,153751,170,"l","l","123","23","l","Input"
"225","225","225",153850,154018,168,"y","y","124","23","y","Input"
"226","226","226",153947,154176,229,"Space","Space","125","23"," ","Input"
"227","227","227",154159,154331,172,"b","b","126","24","b","Input"
"228","228","228",154284,154467,183,"e","e","127","24","e","Input"
"229","229","229",154596,154742,146,"c","c","128","24","c","Input"
"230","230","230",154777,154949,172,"a","a","129","24","a","Input"
"231","231","231",154892,155050,158,"u","u","130","24","u","Input"
"232","232","232",154993,155222,229,"s","s","131","24","s","Input"
"233","233","233",155109,155324,215,"e","e","132","24","e","Input"
"234","234","234",155227,155429,202,"Space","Space","133","24"," ","Input"
"235","235","235",156026,156177,151,"p","p","134","25","p","Input"
"236","236","236",156113,156308,195,"e","e","135","25","e","Input"
"237","237","237",156274,156407,133,"o","o","136","25","o","Input"
"238","238","238",156484,156612,128,"p","p","137","25","p","Input"
"239","239","239",156946,157040,94,"Backspace","Backspace","136","25","p","Remove/Cut"
"240","240","240",157123,157203,80,"Backspace","Backspace","135","25","o","Remove/Cut"
"241","241","241",157279,157369,90,"Backspace","Backspace","134","25","e","Remove/Cut"
"242","242","242",157456,157625,169,"Backspace","Backspace","133","24","p","Remove/Cut"
"243","243","243",158412,158557,145,"p","p","134","25","p","Input"
"244","244","244",158501,158687,186,"e","e","135","25","e","Input"
"245","245","245",158644,158762,118,"o","o","136","25","o","Input"
"246","246","246",158860,158945,85,"p","p","137","25","p","Input"
"247","247","247",159045,159254,209,"l","l","138","25","l","Input"
"248","248","248",159096,159259,163,"e","e","139","25","e","Input"
"249","249","249",159206,159361,155,"Space","Space","140","25"," ","Input"
"250","250","250",159368,159586,218,"h","h","141","26","h","Input"
"251","251","251",159390,159595,205,"a","a","142","26","a","Input"
"252","252","252",159582,159837,255,"v","v","143","26","v","Input"
"253","253","253",159675,159873,198,"e","e","144","26","e","Input"
"254","254","254",159750,159992,242,"Space","Space","145","26"," ","Input"
"255","255","255",159967,160165,198,"d","d","146","27","d","Input"
"256","256","256",160089,160285,196,"i","i","147","27","i","Input"
"257","257","257",160280,160387,107,"f","f","148","27","f","Input"
"258","258","258",160425,160588,163,"f","f","149","27","f","Input"
"259","259","259",160563,160758,195,"e","e","150","27","e","Input"
"260","260","260",160691,160903,212,"r","r","151","27","r","Input"
"261","261","261",160812,161082,270,"e","e","152","27","e","Input"
"262","262","262",161583,161673,90,"Backspace","Backspace","151","27","e","Remove/Cut"
"263","263","263",161834,162111,277,"i","i","152","27","i","Input"
"264","264","264",161978,162221,243,"n","n","153","27","n","Input"
"265","265","265",162082,162246,164,"g","g","154","27","g","Input"
"266","266","266",162208,162359,151,"Space","Space","155","27"," ","Input"
"267","267","267",162306,162436,130,"o","o","156","28","o","Input"
"268","268","268",162535,162651,116,"p","p","157","28","p","Input"
"269","269","269",162731,162950,219,"i","i","158","28","i","Input"
"270","270","270",162908,163081,173,"n","n","159","28","n","Input"
"271","271","271",163101,163472,371,"i","i","160","28","i","Input"
"272","272","272",163217,163465,248,"o","o","161","28","o","Input"
"273","273","273",163305,163542,237,"n","n","162","28","n","Input"
"274","274","274",163546,163749,203,"s","s","163","28","s","Input"
"275","275","275",163680,163859,179,"Space","Space","164","28"," ","Input"
"276","276","276",163786,164118,332,"o","o","165","29","o","Input"
"277","277","277",163991,164162,171,"n","n","166","29","n","Input"
"278","278","278",164063,164226,163,"Space","Space","167","29"," ","Input"
"279","279","279",164173,164323,150,"t","t","168","30","t","Input"
"280","280","280",164317,164417,100,"h","h","169","30","h","Input"
"281","281","281",164349,164601,252,"i","i","170","30","i","Input"
"282","282","282",164469,164655,186,"s","s","171","30","s","Input"
"283","283","283",164597,164758,161,"Space","Space","172","30"," ","Input"
"284","284","284",164714,164958,244,"s","s","173","31","s","Input"
"285","285","285",164858,165040,182,"u","u","174","31","u","Input"
"286","286","286",165055,165212,157,"b","b","175","31","b","Input"
"287","287","287",165204,165401,197,"j","j","176","31","j","Input"
"288","288","288",165478,165629,151,"e","e","177","31","e","Input"
"289","289","289",165808,165959,151,"c","c","178","31","c","Input"
"290","290","290",166066,166224,158,"t","t","179","31","t","Input"
"291","291","291",166158,166311,153,"Space","Space","180","31"," ","Input"
"292","292","292",166277,166377,100,"a","a","181","32","a","Input"
"293","293","293",166365,166515,150,"n","n","182","32","n","Input"
"294","294","294",166472,166588,116,"d","d","183","32","d","Input"
"295","295","295",166573,166701,128,"Space","Space","184","32"," ","Input"
"296","296","296",166647,166829,182,"w","w","185","33","w","Input"
"297","297","297",166734,166847,113,"i","i","186","33","i","Input"
"298","298","298",166942,167045,103,"l","l","187","33","l","Input"
"299","299","299",167124,167316,192,"l","l","188","33","l","Input"
"300","300","300",167263,167429,166,"Space","Space","189","33"," ","Input"
"301","301","301",167374,167556,182,"o","o","190","34","o","Input"
"302","302","302",167455,167583,128,"f","f","191","34","f","Input"
"303","303","303",167667,167795,128,"t","t","192","34","t","Input"
"304","304","304",167769,167992,223,"e","e","193","34","e","Input"
"305","305","305",167926,168121,195,"n","n","194","34","n","Input"
"306","306","306",168037,168213,176,"Space","Space","195","34"," ","Input"
"307","307","307",168650,168896,246,"a","a","196","35","a","Input"
"308","308","308",168820,169100,280,"r","r","197","35","r","Input"
"309","309","309",169141,169348,207,"e","e","198","35","e","Input"
"310","310","310",169559,169654,95,"Backspace","Backspace","197","35","e","Remove/Cut"
"311","311","311",169682,169844,162,"g","g","198","35","g","Input"
"312","312","312",169822,169952,130,"u","u","199","35","u","Input"
"313","313","313",169941,170098,157,"e","e","200","35","e","Input"
"314","314","314",170640,170824,184,",",",","201","35",",","Input"
"315","315","315",170773,170919,146,"Space","Space","202","35"," ","Input"
"316","316","316",173586,173784,198,"i","i","203","36","i","Input"
"317","317","317",173725,173882,157,"n","n","204","36","n","Input"
"318","318","318",173825,173975,150,"Space","Space","205","36"," ","Input"
"319","319","319",173889,174108,219,"o","o","206","37","o","Input"
"320","320","320",174084,174238,154,"t","t","207","37","t","Input"
"321","321","321",174212,174386,174,"h","h","208","37","h","Input"
"322","322","322",174305,174498,193,"e","e","209","37","e","Input"
"323","323","323",174380,174548,168,"r","r","210","37","r","Input"
"324","324","324",174471,174683,212,"Space","Space","211","37"," ","Input"
"325","325","325",174619,174765,146,"w","w","212","38","w","Input"
"326","326","326",174771,174968,197,"o","o","213","38","o","Input"
"327","327","327",174840,174949,109,"r","r","214","38","r","Input"
"328","328","328",175050,175167,117,"d","d","215","38","d","Input"
"329","329","329",175225,175426,201,"s","s","216","38","s","Input"
"330","330","330",175375,175610,235,"Space","Space","217","38"," ","Input"
"331","331","331",175585,175818,233,"c","c","218","39","c","Input"
"332","332","332",175686,175878,192,"o","o","219","39","o","Input"
"333","333","333",175863,176072,209,"m","m","220","39","m","Input"
"334","334","334",175987,176204,217,"p","p","221","39","p","Input"
"335","335","335",176107,176334,227,"e","e","222","39","e","Input"
"336","336","336",176412,176546,134,"t","t","223","39","t","Input"
"337","337","337",176595,176800,205,"e","e","224","39","e","Input"
"338","338","338",176817,177051,234,",",",","225","39",",","Input"
"339","339","339",176985,177155,170,"Space","Space","226","39"," ","Input"
"340","340","340",177244,177386,142,"f","f","227","40","f","Input"
"341","341","341",177336,177519,183,"o","o","228","40","o","Input"
"342","342","342",177457,177610,153,"r","r","229","40","r","Input"
"343","343","343",177571,177740,169,"Space","Space","230","40"," ","Input"
"344","344","344",177677,177799,122,"t","t","231","41","t","Input"
"345","345","345",177750,177922,172,"h","h","232","41","h","Input"
"346","346","346",177863,178041,178,"e","e","233","41","e","Input"
"347","347","347",177991,178219,228,"Space","Space","234","41"," ","Input"
"348","348","348",178253,178443,190,"c","c","235","42","c","Input"
"349","349","349",178356,178513,157,"o","o","236","42","o","Input"
"350","350","350",178546,178693,147,"r","r","237","42","r","Input"
"351","351","351",178864,178996,132,"r","r","238","42","r","Input"
"352","352","352",179053,179205,152,"e","e","239","42","e","Input"
"353","353","353",179322,179458,136,"c","c","240","42","c","Input"
"354","354","354",179542,179750,208,"t","t","241","42","t","Input"
"355","355","355",179658,179839,181,"Space","Space","242","42"," ","Input"
"356","356","356",179898,180016,118,"p","p","243","43","p","Input"
"357","357","357",180099,180288,189,"o","o","244","43","o","Input"
"358","358","358",180205,180443,238,"s","s","245","43","s","Input"
"359","359","359",180975,181118,143,"i","i","246","43","i","Input"
"360","360","360",181244,181418,174,"t","t","247","43","t","Input"
"361","361","361",181327,181724,397,"i","i","248","43","i","Input"
"362","362","362",181449,181717,268,"o","o","249","43","o","Input"
"363","363","363",181565,181831,266,"n","n","250","43","n","Input"
"364","364","364",182390,182575,185,"Space","Space","251","43"," ","Input"
"365","365","365",182500,182840,340,"o","o","252","44","o","Input"
"366","366","366",182732,182973,241,"n","n","253","44","n","Input"
"367","367","367",182860,183075,215,"Space","Space","254","44"," ","Input"
"368","368","368",183455,183577,122,"t","t","255","45","t","Input"
"369","369","369",183555,183710,155,"h","h","256","45","h","Input"
"370","370","370",183652,183808,156,"e","e","257","45","e","Input"
"371","371","371",183769,183931,162,"Space","Space","258","45"," ","Input"
"372","372","372",183917,184118,201,"s","s","259","46","s","Input"
"373","373","373",184041,184194,153,"u","u","260","46","u","Input"
"374","374","374",184215,184364,149,"b","b","261","46","b","Input"
"375","375","375",184386,184532,146,"j","j","262","46","j","Input"
"376","376","376",184501,184680,179,"e","e","263","46","e","Input"
"377","377","377",184867,185029,162,"c","c","264","46","c","Input"
"378","378","378",185234,185397,163,"t","t","265","46","t","Input"
"379","379","379",185428,185618,190,".",".","266","46",".","Input"
"380","380","380",185571,185734,163,"Space","Space","267","46"," ","Input"
"381","381","381",187666,187666,0,"Shift","Shift","267","46","NoChange","Nonproduction"
"382","382","382",187748,187877,129,"I","I","268","47","I","Input"
"383","383","383",188100,188314,214,",",",","269","47",",","Input"
"384","384","384",188251,188417,166,"Space","Space","270","47"," ","Input"
"385","385","385",188434,188681,247,"p","p","271","48","p","Input"
"386","386","386",188556,188770,214,"e","e","272","48","e","Input"
"387","387","387",188675,188805,130,"r","r","273","48","r","Input"
"388","388","388",188889,189117,228,"s","s","274","48","s","Input"
"389","389","389",189009,189276,267,"o","o","275","48","o","Input"
"390","390","390",189181,189423,242,"n","n","276","48","n","Input"
"391","391","391",189334,189519,185,"a","a","277","48","a","Input"
"392","392","392",189549,189639,90,"l","l","278","48","l","Input"
"393","393","393",189695,189853,158,"l","l","279","48","l","Input"
"394","394","394",189972,190072,100,"y","y","280","48","y","Input"
"395","395","395",190352,190564,212,",",",","281","48",",","Input"
"396","396","396",190494,190688,194,"Space","Space","282","48"," ","Input"
"397","397","397",190683,190876,193,"b","b","283","49","b","Input"
"398","398","398",190747,190958,211,"e","e","284","49","e","Input"
"399","399","399",190913,191096,183,"l","l","285","49","l","Input"
"400","400","400",190962,191160,198,"i","i","286","49","i","Input"
"401","401","401",191056,191196,140,"e","e","287","49","e","Input"
"402","402","402",191206,191502,296,"v","v","288","49","v","Input"
"403","403","403",191310,191572,262,"e","e","289","49","e","Input"
"404","404","404",191507,191692,185,"Space","Space","290","49"," ","Input"
"405","405","405",193002,193207,205,"c","c","291","50","c","Input"
"406","406","406",193117,193247,130,"o","o","292","50","o","Input"
"407","407","407",193337,193461,124,"o","o","293","50","o","Input"
"408","408","408",193591,193794,203,"p","p","294","50","p","Input"
"409","409","409",193658,193883,225,"e","e","295","50","e","Input"
"410","410","410",193772,193944,172,"r","r","296","50","r","Input"
"411","411","411",193948,194193,245,"a","a","297","50","a","Input"
"412","412","412",194028,194255,227,"t","t","298","50","t","Input"
"413","413","413",194121,194484,363,"i","i","299","50","i","Input"
"414","414","414",194217,194524,307,"o","o","300","50","o","Input"
"415","415","415",194371,194706,335,"n","n","301","50","n","Input"
"416","416","416",194584,194749,165,"Space","Space","302","50"," ","Input"
"417","417","417",195060,195222,162,"i","i","303","51","i","Input"
"418","418","418",195161,195381,220,"s","s","304","51","s","Input"
"419","419","419",195333,195503,170,"Space","Space","305","51"," ","Input"
"420","420","420",195490,195612,122,"t","t","306","52","t","Input"
"421","421","421",195581,195744,163,"h","h","307","52","h","Input"
"422","422","422",195681,195888,207,"e","e","308","52","e","Input"
"423","423","423",195831,195997,166,"Space","Space","309","52"," ","Input"
"424","424","424",196256,196408,152,"b","b","310","53","b","Input"
"425","425","425",196461,196627,166,"e","e","311","53","e","Input"
"426","426","426",196650,196778,128,"t","t","312","53","t","Input"
"427","427","427",196876,197024,148,"t","t","313","53","t","Input"
"428","428","428",197114,197330,216,"e","e","314","53","e","Input"
"429","429","429",197214,197393,179,"r","r","315","53","r","Input"
"430","430","430",197447,197620,173,"Space","Space","316","53"," ","Input"
"431","431","431",197999,198201,202,"a","a","317","54","a","Input"
"432","432","432",198124,198222,98,"p","p","318","54","p","Input"
"433","433","433",198277,198403,126,"p","p","319","54","p","Input"
