"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41",41,41,35602,35756,154,"s","s",37,6,"s","Input"
"42",42,42,37811,37901,90,"Space","Space",38,6," ","Input"
"43",43,43,38034,38115,81,"i","i",39,7,"i","Input"
"44",44,44,38198,38300,102,"s","s",40,7,"s","Input"
"45",45,45,38436,38547,111,"Space","Space",41,7," ","Input"
"46",46,46,38933,39029,96,",",",",42,7,",","Input"
"47",47,47,39190,39307,117,"Space","Space",43,7," ","Input"
"48",48,48,40020,40020,0,"Shift","Shift",43,7,"NoChange","Nonproduction"
"49",49,49,40286,40375,89,"D","D",44,8,"D","Input"
"50",50,50,40815,40910,95,"o","o",45,8,"o","Input"
"51",51,51,41092,41188,96,"n","n",46,8,"n","Input"
"52",52,52,41964,42056,92,"'","'",47,8,"'","Input"
"53",53,53,42407,42502,95,"t","t",48,8,"t","Input"
"54",54,54,42550,42663,113,"Space","Space",49,8," ","Input"
"55",55,55,46333,46423,90,"j","j",50,9,"j","Input"
"56",56,56,46514,46616,102,"u","u",51,9,"u","Input"
"57",57,57,46847,46936,89,"d","d",52,9,"d","Input"
"58",58,58,47103,47205,102,"g","g",53,9,"g","Input"
"59",59,59,47209,47342,133,"e","e",54,9,"e","Input"
"60",60,60,47374,47488,114,"Space","Space",55,9," ","Input"
"61",61,61,47597,47768,171,"a","a",56,10,"a","Input"
"62",62,62,47803,47875,72,"Space","Space",57,10," ","Input"
"63",63,63,48002,48077,75,"b","b",58,11,"b","Input"
"64",64,64,48360,48443,83,"o","o",59,11,"o","Input"
"65",65,65,48551,48592,41,"o","o",60,11,"o","Input"
"66",66,66,48732,48833,101,"k","k",61,11,"k","Input"
"67",67,67,48884,49015,131,"s","s",62,11,"s","Input"
"68",68,68,49003,49095,92,"Space","Space",63,11," ","Input"
"69",69,69,49384,49500,116,"b","b",64,12,"b","Input"
"70",70,70,49619,49740,121,"y","y",65,12,"y","Input"
"71",71,71,49822,49925,103,"Space","Space",66,12," ","Input"
"72",72,72,50023,50131,108,"i","i",67,13,"i","Input"
"73",73,73,50363,50444,81,"t","t",68,13,"t","Input"
"74",74,74,51086,51189,103,"'","'",69,13,"'","Input"
"75",75,75,51260,51382,122,"s","s",70,13,"s","Input"
"76",76,76,51400,51544,144,"Space","Space",71,13," ","Input"
"77",77,77,52077,52181,104,"c","c",72,14,"c","Input"
"78",78,78,52222,52339,117,"o","o",73,14,"o","Input"
"79",79,79,52583,52706,123,"v","v",74,14,"v","Input"
"80",80,80,52735,52848,113,"e","e",75,14,"e","Input"
"81",81,81,52862,52981,119,"r","r",76,14,"r","Input"
"82",82,82,55619,55714,95,".",".",77,14,".","Input"
"83",83,83,55911,56003,92,"Space","Space",78,14," ","Input"
"84",84,84,56134,56134,0,"Shift","Shift",78,14,"NoChange","Nonproduction"
"85",85,85,56265,56357,92,"I","I",79,15,"I","Input"
"86",86,86,56667,56758,91,"t","t",80,15,"t","Input"
"87",87,87,56895,56991,96,"Space","Space",81,15," ","Input"
"88",88,88,57187,57289,102,"m","m",82,16,"m","Input"
"89",89,89,57413,57431,18,"e","e",83,16,"e","Input"
"90",90,90,57634,57777,143,"a","a",84,16,"a","Input"
"91",91,91,57788,57893,105,"n","n",85,16,"n","Input"
"92",92,92,57921,58028,107,"s","s",86,16,"s","Input"
"93",93,93,58060,58161,101,"Space","Space",87,16," ","Input"
"94",94,94,60214,60297,83,"t","t",88,17,"t","Input"
"95",95,95,60470,60576,106,"h","h",89,17,"h","Input"
"96",96,96,60602,60702,100,"e","e",90,17,"e","Input"
"97",97,97,60723,60794,71,"Space","Space",91,17," ","Input"
"98",98,98,60940,61089,149,"a","a",92,18,"a","Input"
"99",99,99,61233,61292,59,"p","p",93,18,"p","Input"
"100",100,100,61361,61450,89,"p","p",94,18,"p","Input"
"101",101,101,61519,61619,100,"e","e",95,18,"e","Input"
"102",102,102,61786,61881,95,"r","r",96,18,"r","Input"
"103",103,103,61943,62061,118,"a","a",97,18,"a","Input"
"104",104,104,62275,62366,91,"n","n",98,18,"n","Input"
"105",105,105,62583,62675,92,"c","c",99,18,"c","Input"
"106",106,106,62737,62856,119,"e","e",100,18,"e","Input"
"107",107,107,62943,63074,131,"Space","Space",101,18," ","Input"
"108",108,108,63805,63942,137,"o","o",102,19,"o","Input"
"109",109,109,64382,64427,45,"f","f",103,19,"f","Input"
"110",110,110,64544,64687,143,"Space","Space",104,19," ","Input"
"111",111,111,64725,64781,56,"a","a",105,20,"a","Input"
"112",112,112,67463,67540,77,"Space","Space",106,20," ","Input"
"113",113,113,67889,67993,104,"p","p",107,21,"p","Input"
"114",114,114,68039,68132,93,"e","e",108,21,"e","Input"
"115",115,115,68270,68362,92,"r","r",109,21,"r","Input"
"116",116,116,68544,68669,125,"s","s",110,21,"s","Input"
"117",117,117,68678,68775,97,"o","o",111,21,"o","Input"
"118",118,118,68953,69051,98,"n","n",112,21,"n","Input"
"119",119,119,69158,69269,111,"Space","Space",113,21," ","Input"
"120",120,120,70228,70353,125,"o","o",114,22,"o","Input"
"121",121,121,70360,70439,79,"r","r",115,22,"r","Input"
"122",122,122,70508,70593,85,"Space","Space",116,22," ","Input"
"123",123,123,70827,70968,141,"a","a",117,23,"a","Input"
"124",124,124,71125,71245,120,"n","n",118,23,"n","Input"
"125",125,125,71378,71464,86,"y","y",119,23,"y","Input"
"126",126,126,71616,71660,44,"t","t",120,23,"t","Input"
"127",127,127,71800,71884,84,"h","h",121,23,"h","Input"
"128",128,128,71973,72090,117,"i","i",122,23,"i","Input"
"129",129,129,72223,72337,114,"n","n",123,23,"n","Input"
"130",130,130,72671,72749,78,"g","g",124,23,"g","Input"
"131",131,131,72904,73011,107,"Space","Space",125,23," ","Input"
"132",132,132,76724,76852,128,"d","d",126,24,"d","Input"
"133",133,133,76959,77074,115,"o","o",127,24,"o","Input"
"134",134,134,77078,77156,78,"e","e",128,24,"e","Input"
"135",135,135,77311,77461,150,"s","s",129,24,"s","Input"
"136",136,136,79282,79365,83,"Space","Space",130,24," ","Input"
"137",137,137,79929,80029,100,"n","n",131,25,"n","Input"
"138",138,138,82241,82347,106,"o","o",132,25,"o","Input"
"139",139,139,82358,82470,112,"t","t",133,25,"t","Input"
"140",140,140,82547,82651,104,"Space","Space",134,25," ","Input"
"141",141,141,83032,83159,127,"e","e",135,26,"e","Input"
"142",142,142,83252,83338,86,"n","n",136,26,"n","Input"
"143",143,143,83446,83574,128,"r","r",137,26,"r","Input"
"144",144,144,83687,83778,91,"o","o",138,26,"o","Input"
"145",145,145,83955,84038,83,"l","l",139,26,"l","Input"
"146",146,146,84124,84218,94,"l","l",140,26,"l","Input"
"147",147,147,84432,84541,109,"Space","Space",141,26," ","Input"
"148",148,148,85280,85375,95,"t","t",142,27,"t","Input"
"149",149,149,85502,85585,83,"h","h",143,27,"h","Input"
"150",150,150,85625,85754,129,"e","e",144,27,"e","Input"
"151",151,151,85859,85986,127,"r","r",145,27,"r","Input"
"152",152,152,86085,86186,101,"i","i",146,27,"i","Input"
"153",153,153,86317,86385,68,"Space","Space",147,27," ","Input"
"154",154,154,87663,87760,97,"Backspace","Backspace",146,27," ","Remove/Cut"
"155",155,155,87861,87955,94,"Backspace","Backspace",145,27,"i","Remove/Cut"
"156",156,156,88129,88198,69,"Backspace","Backspace",144,27,"r","Remove/Cut"
"157",157,157,89113,89201,88,"i","i",145,27,"i","Input"
"158",158,158,89253,89365,112,"r","r",146,27,"r","Input"
"159",159,159,89413,89523,110,"Space","Space",147,27," ","Input"
"160",160,160,90213,90305,92,"c","c",148,28,"c","Input"
"161",161,161,91205,91306,101,"a","a",149,28,"a","Input"
"162",162,162,92055,92159,104,"Backspace","Backspace",148,28,"a","Remove/Cut"
"163",163,163,92444,92543,99,"h","h",149,28,"h","Input"
"164",164,164,92608,92709,101,"a","a",150,28,"a","Input"
"165",165,165,93001,93099,98,"c","c",151,28,"c","Input"
"166",166,166,93810,93905,95,"Backspace","Backspace",150,28,"c","Remove/Cut"
"167",167,167,95286,95386,100,"r","r",151,28,"r","Input"
"168",168,168,95446,95599,153,"a","a",152,28,"a","Input"
"169",169,169,95626,95732,106,"c","c",153,28,"c","Input"
"170",170,170,95903,95988,85,"t","t",154,28,"t","Input"
"171",171,171,96053,96151,98,"e","e",155,28,"e","Input"
"172",172,172,96264,96350,86,"r","r",156,28,"r","Input"
"173",173,173,96696,96797,101,"i","i",157,28,"i","Input"
"174",174,174,98773,98847,74,"t","t",158,28,"t","Input"
"175",175,175,99195,99309,114,"i","i",159,28,"i","Input"
"176",176,176,99656,99743,87,"c","c",160,28,"c","Input"
"177",177,177,99852,99958,106,"Space","Space",161,28," ","Input"
"178",178,178,101101,101214,113,"Backspace","Backspace",160,28," ","Remove/Cut"
"179",179,179,101354,101448,94,"Backspace","Backspace",159,28,"c","Remove/Cut"
"180",180,180,101663,101752,89,"Backspace","Backspace",158,28,"i","Remove/Cut"
"181",181,181,102512,102615,103,"Backspace","Backspace",157,28,"t","Remove/Cut"
"182",182,182,103644,103812,168,"s","s",158,28,"s","Input"
"183",183,183,103962,104047,85,"t","t",159,28,"t","Input"
"184",184,184,104430,104540,110,"i","i",160,28,"i","Input"
"185",185,185,104546,104665,119,"c","c",161,28,"c","Input"
"186",186,186,104692,104806,114,"Space","Space",162,28," ","Input"
"187",187,187,105950,106042,92,"f","f",163,29,"f","Input"
"188",188,188,106060,106164,104,"e","e",164,29,"e","Input"
"189",189,189,106327,106522,195,"a","a",165,29,"a","Input"
"190",190,190,106673,106759,86,"t","t",166,29,"t","Input"
"191",191,191,107040,107134,94,"u","u",167,29,"u","Input"
"192",192,192,107318,107418,100,"r","r",168,29,"r","Input"
"193",193,193,107422,107500,78,"e","e",169,29,"e","Input"
"194",194,194,107639,107760,121,"s","s",170,29,"s","Input"
"195",195,195,110669,110757,88,".",".",171,29,".","Input"
"196",196,196,113124,113230,106,"Space","Space",172,29," ","Input"
"197",197,197,113500,113500,0,"Shift","Shift",172,29,"NoChange","Nonproduction"
"198",198,198,113771,113881,110,"L","l",173,30,"L","Input"
"199",199,199,114118,114183,65,"i","i",174,30,"i","Input"
"200",200,200,114611,114699,88,"k","k",175,30,"k","Input"
"201",201,201,114723,114812,89,"e","e",176,30,"e","Input"
"202",202,202,114857,114960,103,"Space","Space",177,30," ","Input"
"203",203,203,115206,115280,74,"t","t",178,31,"t","Input"
"204",204,204,115415,115504,89,"h","h",179,31,"h","Input"
"205",205,205,115522,115670,148,"a","a",180,31,"a","Input"
"206",206,206,115653,115761,108,"t","t",181,31,"t","Input"
"207",207,207,115822,115933,111,"Space","Space",182,31," ","Input"
"208",208,208,116060,116132,72,"t","t",183,32,"t","Input"
"209",209,209,116259,116349,90,"h","h",184,32,"h","Input"
"210",210,210,116363,116474,111,"e","e",185,32,"e","Input"
"211",211,211,116498,116587,89,"Space","Space",186,32," ","Input"
"212",212,212,116869,116928,59,"p","p",187,33,"p","Input"
"213",213,213,120259,120360,101,"Backspace","Backspace",186,32,"p","Remove/Cut"
"214",214,214,121408,121510,102,"p","p",187,33,"p","Input"
"215",215,215,121548,121642,94,"e","e",188,33,"e","Input"
"216",216,216,121767,121876,109,"r","r",189,33,"r","Input"
"217",217,217,122098,122223,125,"s","s",190,33,"s","Input"
"218",218,218,122252,122374,122,"o","o",191,33,"o","Input"
"219",219,219,122513,122614,101,"n","n",192,33,"n","Input"
"220",220,220,122701,122810,109,"Space","Space",193,33," ","Input"
"221",221,221,123623,123767,144,"w","w",194,34,"w","Input"
"222",222,222,123904,123971,67,"h","h",195,34,"h","Input"
"223",223,223,124290,124407,117,"o","o",196,34,"o","Input"
"224",224,224,125035,125129,94,"Space","Space",197,34," ","Input"
"225",225,225,125755,125878,123,"a","a",198,35,"a","Input"
"226",226,226,125941,126046,105,"r","r",199,35,"r","Input"
"227",227,227,126093,126221,128,"e","e",200,35,"e","Input"
"228",228,228,126257,126373,116,"Space","Space",201,35," ","Input"
"229",229,229,126658,126734,76,"g","g",202,36,"g","Input"
"230",230,230,127079,127158,79,"o","o",203,36,"o","Input"
"231",231,231,127237,127325,88,"o","o",204,36,"o","Input"
"232",232,232,127397,127506,109,"d","d",205,36,"d","Input"
"233",233,233,127566,127690,124,"Space","Space",206,36," ","Input"
"234",234,234,128898,128987,89,"l","l",207,37,"l","Input"
"235",235,235,129124,129205,81,"o","o",208,37,"o","Input"
"236",236,236,129276,129343,67,"o","o",209,37,"o","Input"
"237",237,237,129472,129549,77,"k","k",210,37,"k","Input"
"238",238,238,129638,129717,79,"i","i",211,37,"i","Input"
"239",239,239,129862,129956,94,"n","n",212,37,"n","Input"
"240",240,240,130152,130206,54,"g","g",213,37,"g","Input"
"241",241,241,130317,130423,106,"Space","Space",214,37," ","Input"
"242",242,242,131308,131382,74,"i","i",215,38,"i","Input"
"243",243,243,131520,131616,96,"n","n",216,38,"n","Input"
"244",244,244,131771,131882,111,"Space","Space",217,38," ","Input"
"245",245,245,138876,138962,86,"t","t",218,39,"t","Input"
"246",246,246,139102,139187,85,"h","h",219,39,"h","Input"
"247",247,247,139247,139370,123,"e","e",220,39,"e","Input"
"248",248,248,139788,139873,85,"i","i",221,39,"i","Input"
"249",249,249,139923,140030,107,"r","r",222,39,"r","Input"
"250",250,250,140105,140211,106,"Space","Space",223,39," ","Input"
"251",251,251,140596,140720,124,"a","a",224,40,"a","Input"
"252",252,252,140822,140908,86,"p","p",225,40,"p","Input"
"253",253,253,140982,141063,81,"p","p",226,40,"p","Input"
"254",254,254,141131,141251,120,"e","e",227,40,"e","Input"
"255",255,255,142031,142132,101,"r","r",228,40,"r","Input"
"256",256,256,142611,142703,92,"n","n",229,40,"n","Input"
"257",257,257,143107,143194,87,"c","c",230,40,"c","Input"
"258",258,258,143215,143298,83,"e","e",231,40,"e","Input"
"259",259,259,145345,145441,96,"Backspace","Backspace",230,40,"e","Remove/Cut"
"260",260,260,145610,145706,96,"Backspace","Backspace",229,40,"c","Remove/Cut"
"261",261,261,145807,145959,152,"Backspace","Backspace",228,40,"n","Remove/Cut"
"262",262,262,146054,146158,104,"Backspace","Backspace",227,40,"r","Remove/Cut"
"263",263,263,148750,148819,69,"r","r",228,40,"r","Input"
"264",264,264,148894,149062,168,"a","a",229,40,"a","Input"
"265",265,265,149145,149246,101,"n","n",230,40,"n","Input"
"266",266,266,149502,149601,99,"c","c",231,40,"c","Input"
"267",267,267,149587,149748,161,"e","e",232,40,"e","Input"
"268",268,268,149818,149943,125,"s","s",233,40,"s","Input"
"269",269,269,150143,150238,95,"Space","Space",234,40," ","Input"
"270",270,270,152494,152622,128,"w","w",235,41,"w","Input"
"271",271,271,152692,152759,67,"i","i",236,41,"i","Input"
"272",272,272,152955,153034,79,"l","l",237,41,"l","Input"
"273",273,273,153122,153189,67,"l","l",238,41,"l","Input"
"274",274,274,153350,153463,113,"Space","Space",239,41," ","Input"
"275",275,275,154077,154166,89,"m","m",240,42,"m","Input"
"276",276,276,154245,154375,130,"a","a",241,42,"a","Input"
"277",277,277,154545,154673,128,"y","y",242,42,"y","Input"
"278",278,278,154737,154838,101,"Space","Space",243,42," ","Input"
"279",279,279,155343,155468,125,"o","o",244,43,"o","Input"
"280",280,280,155498,155623,125,"r","r",245,43,"r","Input"
"281",281,281,155657,155774,117,"Space","Space",246,43," ","Input"
"282",282,282,155941,156061,120,"m","m",247,44,"m","Input"
"283",283,283,156108,156254,146,"a","a",248,44,"a","Input"
"284",284,284,156307,156415,108,"y","y",249,44,"y","Input"
"285",285,285,156462,156572,110,"Space","Space",250,44," ","Input"
"286",286,286,156749,156837,88,"n","n",251,45,"n","Input"
"287",287,287,156943,157059,116,"o","o",252,45,"o","Input"
"288",288,288,157699,157785,86,"t","t",253,45,"t","Input"
"289",289,289,157890,158014,124,"Space","Space",254,45," ","Input"
"290",290,290,160013,160131,118,"b","b",255,46,"b","Input"
"291",291,291,160116,160263,147,"e","e",256,46,"e","Input"
"292",292,292,160310,160390,80,"Space","Space",257,46," ","Input"
"293",293,293,163590,163656,66,"g","g",258,47,"g","Input"
"294",294,294,164050,164105,55,"o","o",259,47,"o","Input"
"295",295,295,164179,164271,92,"o","o",260,47,"o","Input"
"296",296,296,164341,164432,91,"d","d",261,47,"d","Input"
"297",297,297,164469,164557,88,"Space","Space",262,47," ","Input"
"298",298,298,164745,164905,160,"a","a",263,48,"a","Input"
"299",299,299,164898,164989,91,"t","t",264,48,"t","Input"
"300",300,300,165080,165186,106,"Space","Space",265,48," ","Input"
"301",301,301,165303,165373,70,"t","t",266,49,"t","Input"
"302",302,302,165490,165591,101,"h","h",267,49,"h","Input"
"303",303,303,165903,165965,62,"e","e",268,49,"e","Input"
"304",304,304,166176,166306,130,"i","i",269,49,"i","Input"
"305",305,305,166351,166460,109,"r","r",270,49,"r","Input"
"306",306,306,166524,166634,110,"Space","Space",271,49," ","Input"
"307",307,307,174718,174817,99,"c","c",272,50,"c","Input"
"308",308,308,175181,175277,96,"h","h",273,50,"h","Input"
"309",309,309,175325,175444,119,"a","a",274,50,"a","Input"
"310",310,310,175715,175823,108,"r","r",275,50,"r","Input"
"311",311,311,175897,176023,126,"a","a",276,50,"a","Input"
"312",312,312,176055,176174,119,"c","c",277,50,"c","Input"
"313",313,313,176269,176388,119,"t","t",278,50,"t","Input"
"314",314,314,176460,176588,128,"e","e",279,50,"e","Input"
"315",315,315,176577,176681,104,"r","r",280,50,"r","Input"
"316",316,316,179063,179154,91,".",".",281,50,".","Input"
"317",317,317,179437,179538,101,"Space","Space",282,50," ","Input"
"318",318,318,180603,180603,0,"Shift","Shift",282,50,"NoChange","Nonproduction"
"319",319,319,180940,181042,102,"S","S",283,51,"S","Input"
"320",320,320,181228,181331,103,"o","o",284,51,"o","Input"
"321",321,321,181433,181549,116,"Space","Space",285,51," ","Input"
"322",322,322,183172,183280,108,"b","b",286,52,"b","Input"
"323",323,323,183710,183805,95,"e","e",287,52,"e","Input"
"324",324,324,184300,184418,118,"h","h",288,52,"h","Input"
"325",325,325,184448,184606,158,"a","a",289,52,"a","Input"
"326",326,326,184815,184915,100,"v","v",290,52,"v","Input"
"327",327,327,184948,185049,101,"e","e",291,52,"e","Input"
"328",328,328,185861,185967,106,"Space","Space",292,52," ","Input"
"329",329,329,186495,186583,88,"t","t",293,53,"t","Input"
"330",330,330,186986,187099,113,"o","o",294,53,"o","Input"
"331",331,331,187159,187277,118,"Space","Space",295,53," ","Input"
"332",332,332,187498,187609,111,"o","o",296,54,"o","Input"
"333",333,333,187846,187934,88,"t","t",297,54,"t","Input"
"334",334,334,188057,188161,104,"h","h",298,54,"h","Input"
"335",335,335,188168,188270,102,"e","e",299,54,"e","Input"
"336",336,336,188349,188468,119,"r","r",300,54,"r","Input"
"337",337,337,188660,188749,89,"Space","Space",301,54," ","Input"
"338",338,338,190620,190731,111,"Backspace","Backspace",300,54," ","Remove/Cut"
"339",339,339,195804,195932,128,"s","s",301,54,"s","Input"
"340",340,340,196018,196120,102,"Space","Space",302,54," ","Input"
"341",341,341,197226,197312,86,"p","p",303,55,"p","Input"
"342",342,342,197375,197512,137,"r","r",304,55,"r","Input"
"343",343,343,197654,197737,83,"p","p",305,55,"p","Input"
"344",344,344,199536,199686,150,"Backspace","Backspace",304,55,"p","Remove/Cut"
"345",345,345,200480,200566,86,"o","o",305,55,"o","Input"
"346",346,346,200699,200789,90,"p","p",306,55,"p","Input"
"347",347,347,200888,200994,106,"e","e",307,55,"e","Input"
"348",348,348,201119,201218,99,"r","r",308,55,"r","Input"
"349",349,349,201393,201491,98,"l","l",309,55,"l","Input"
"350",350,350,202051,202155,104,"y","y",310,55,"y","Input"
"351",351,351,202244,202354,110,"Space","Space",311,55," ","Input"
"352",352,352,204931,205043,112,"k","k",312,56,"k","Input"
"353",353,353,205273,205348,75,"n","n",313,56,"n","Input"
"354",354,354,205924,206018,94,"o","o",314,56,"o","Input"
"355",355,355,206410,206539,129,"w","w",315,56,"w","Input"
"356",356,356,206640,206720,80,"i","i",316,56,"i","Input"
"357",357,357,206833,206940,107,"n","n",317,56,"n","Input"
"358",358,358,207125,207213,88,"g","g",318,56,"g","Input"
"359",359,359,207292,207404,112,"Space","Space",319,56," ","Input"
"360",360,360,207552,207641,89,"t","t",320,57,"t","Input"
"361",361,361,207771,207861,90,"h","h",321,57,"h","Input"
"362",362,362,208021,208119,98,"e","e",322,57,"e","Input"
"363",363,363,208252,208364,112,"i","i",323,57,"i","Input"
"364",364,364,208432,208527,95,"r","r",324,57,"r","Input"
"365",365,365,208646,208732,86,"Space","Space",325,57," ","Input"
"366",366,366,212647,212723,76,"c","c",326,58,"c","Input"
"367",367,367,213126,213221,95,"h","h",327,58,"h","Input"
"368",368,368,213299,213387,88,"a","a",328,58,"a","Input"
"369",369,369,213675,213766,91,"r","r",329,58,"r","Input"
"370",370,370,213860,213960,100,"a","a",330,58,"a","Input"
"371",371,371,214127,214225,98,"c","c",331,58,"c","Input"
"372",372,372,214300,214394,94,"t","t",332,58,"t","Input"
"373",373,373,214468,214567,99,"e","e",333,58,"e","Input"
"374",374,374,214624,214729,105,"r","r",334,58,"r","Input"
"375",375,375,215951,216050,99,"Space","Space",335,58," ","Input"
"376",376,376,216385,216462,77,"n","n",336,59,"n","Input"
"377",377,377,216926,217032,106,"o","o",337,59,"o","Input"
"378",378,378,217316,217398,82,"t","t",338,59,"t","Input"
"379",379,379,217494,217612,118,"Space","Space",339,59," ","Input"
"380",380,380,218005,218136,131,"f","f",340,60,"f","Input"
"381",381,381,218154,218280,126,"o","o",341,60,"o","Input"
"382",382,382,218319,218410,91,"r","r",342,60,"r","Input"
"383",383,383,218419,218534,115,"Space","Space",343,60," ","Input"
"384",384,384,218720,218775,55,"t","t",344,61,"t","Input"
"385",385,385,218912,219004,92,"h","h",345,61,"h","Input"
"386",386,386,219126,219264,138,"e","e",346,61,"e","Input"
"387",387,387,219612,219712,100,"i","i",347,61,"i","Input"
"388",388,388,219826,219927,101,"r","r",348,61,"r","Input"
"389",389,389,220040,220126,86,"Space","Space",349,61," ","Input"
"390",390,390,222058,222145,87,"l","l",350,62,"l","Input"
"391",391,391,222308,222377,69,"o","o",351,62,"o","Input"
"392",392,392,222462,222525,63,"o","o",352,62,"o","Input"
"393",393,393,222688,222791,103,"k","k",353,62,"k","Input"
"394",394,394,222854,223030,176,"s","s",354,62,"s","Input"
"395",395,395,223039,223112,73,"Space","Space",355,62," ","Input"
"396",396,396,223225,223395,170,"a","a",356,63,"a","Input"
"397",397,397,223429,223535,106,"n","n",357,63,"n","Input"
"398",398,398,224845,224940,95,"d","d",358,63,"d","Input"
"399",399,399,224998,225103,105,"Space","Space",359,63," ","Input"
"400",400,400,225217,225273,56,"t","t",360,64,"t","Input"
"401",401,401,225385,225504,119,"h","h",361,64,"h","Input"
"402",402,402,225575,225701,126,"e","e",362,64,"e","Input"
"403",403,403,225595,225706,111,"Space","Space",363,64," ","Input"
"404",404,404,225997,226099,102,"w","w",364,65,"w","Input"
"405",405,405,226198,226336,138,"e","e",365,65,"e","Input"
"406",406,406,226480,226634,154,"a","a",366,65,"a","Input"
"407",407,407,226649,226732,83,"l","l",367,65,"l","Input"
"408",408,408,226934,227023,89,"t","t",368,65,"t","Input"
"409",409,409,227148,227237,89,"h","h",369,65,"h","Input"
"410",410,410,227291,227394,103,"Space","Space",370,65," ","Input"
"411",411,411,227562,227666,104,"t","t",371,66,"t","Input"
"412",412,412,227765,227836,71,"h","h",372,66,"h","Input"
"413",413,413,227936,228043,107,"e","e",373,66,"e","Input"
"414",414,414,228471,228557,86,"y","y",374,66,"y","Input"
"415",415,415,228640,228750,110,"Space","Space",375,66," ","Input"
"416",416,416,229100,229197,97,"h","h",376,67,"h","Input"
"417",417,417,229251,229405,154,"a","a",377,67,"a","Input"
"418",418,418,229509,229604,95,"v","v",378,67,"v","Input"
"419",419,419,229688,229783,95,"e","e",379,67,"e","Input"
"420",420,420,231840,231937,97,".",".",380,67,".","Input"
"421",421,421,232156,232243,87,"Space","Space",381,67," ","Input"
"422",422,422,233614,233750,136,"d","d",382,68,"d","Input"
"423",423,423,233832,233941,109,"o","o",383,68,"o","Input"
"424",424,424,234109,234173,64,"n","n",384,68,"n","Input"
"425",425,425,234579,234656,77,"'","'",385,68,"'","Input"
"426",426,426,235130,235224,94,"t","t",386,68,"t","Input"
"427",427,427,235326,235448,122,"Space","Space",387,68," ","Input"
"428",428,428,238564,238846,282,"ArrowLeft","ArrowLeft",386,68,"NoChange","Nonproduction"
"429",429,429,239171,239310,139,"ArrowLeft","ArrowLeft",385,68,"NoChange","Nonproduction"
"430",430,430,239448,239537,89,"ArrowLeft","ArrowLeft",384,68,"NoChange","Nonproduction"
"431",431,431,239647,239734,87,"ArrowLeft","ArrowLeft",383,68,"NoChange","Nonproduction"
"432",432,432,239839,239956,117,"ArrowLeft","ArrowLeft",382,68,"NoChange","Nonproduction"
"433",433,433,240050,240135,85,"ArrowLeft","ArrowLeft",381,68,"NoChange","Nonproduction"
