,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
472,472,472,195849,195990,141,o,o,137,47,o,Input
473,473,473,196071,196192,121,w,w,138,47,w,Input
474,474,474,196391,196481,90,e,e,139,47,e,Input
475,475,475,196710,196837,127,v,v,140,47,v,Input
476,476,476,197024,197164,140,e,e,141,47,e,Input
477,477,477,197468,197549,81,r,r,142,47,r,Input
478,478,478,197933,198059,126,",",",",143,47,",",Input
479,479,479,204663,204848,185,Space,Space,144,48, ,Input
480,480,480,204991,205084,93,w,w,145,48,w,Input
481,481,481,205323,205419,96,i,i,146,48,i,Input
482,482,482,206336,206430,94,l,l,147,48,l,Input
483,483,483,206799,206921,122,Space,Space,148,49, ,Input
484,484,484,207488,207562,74,Backspace,Backspace,147,48, ,Remove/Cut
485,485,485,208803,208869,66,Backspace,Backspace,146,48,l,Remove/Cut
486,486,486,209006,209065,59,Backspace,Backspace,145,48,i,Remove/Cut
487,487,487,209193,209299,106,Backspace,Backspace,144,48,w,Remove/Cut
488,488,488,209809,209872,63,t,t,145,48,t,Input
489,489,489,209967,210081,114,h,h,146,48,h,Input
490,490,490,210180,210289,109,i,i,147,48,i,Input
491,491,491,210338,210452,114,s,s,148,48,s,Input
492,492,492,210554,210676,122,Space,Space,149,49, ,Input
493,493,493,210776,210886,110,m,m,150,49,m,Input
494,494,494,210919,211025,106,a,a,151,49,a,Input
495,495,495,211108,211186,78,y,y,152,49,y,Input
496,496,496,211346,211472,126,Space,Space,153,50, ,Input
497,497,497,211664,211798,134,m,m,154,50,m,Input
498,498,498,212017,212050,33,o,o,155,50,o,Input
499,499,499,212295,212376,81,Backspace,Backspace,154,50,o,Remove/Cut
500,500,500,212516,212602,86,Backspace,Backspace,153,50,m,Remove/Cut
501,501,501,212796,212898,102,n,n,154,50,n,Input
502,502,502,212961,213091,130,o,o,155,50,o,Input
503,503,503,213163,213237,74,t,t,156,50,t,Input
504,504,504,213769,213902,133,Space,Space,157,51, ,Input
505,505,505,214304,214431,127,m,m,158,51,m,Input
506,506,506,214478,214633,155,a,a,159,51,a,Input
507,507,507,214676,214830,154,k,k,160,51,k,Input
508,508,508,214875,214973,98,e,e,161,51,e,Input
509,509,509,215314,215421,107,Space,Space,162,52, ,Input
510,510,510,215697,215786,89,y,y,163,52,y,Input
511,511,511,215874,216032,158,o,o,164,52,o,Input
512,512,512,216075,216169,94,u,u,165,52,u,Input
513,513,513,216249,216369,120,Space,Space,166,53, ,Input
514,514,514,216414,216488,74,t,t,167,53,t,Input
515,515,515,216690,216772,82,r,r,168,53,r,Input
516,516,516,216876,216978,102,u,u,169,53,u,Input
517,517,517,217281,217422,141,l,l,170,53,l,Input
518,518,518,217506,217592,86,y,y,171,53,y,Input
519,519,519,217667,217760,93,Space,Space,172,54, ,Input
520,520,520,217833,217939,106,h,h,173,54,h,Input
521,521,521,217992,218121,129,a,a,174,54,a,Input
522,522,522,218193,218299,106,p,p,175,54,p,Input
523,523,523,218367,218549,182,p,p,176,54,p,Input
524,524,524,218568,218648,80,y,y,177,54,y,Input
525,525,525,219013,219115,102,.,.,178,54,.,Input
526,526,526,222503,222597,94,Space,Space,179,55, ,Input
527,527,527,222691,222785,94,Space,Space,180,55, ,Input
528,528,528,222802,222802,0,Shift,Shift,180,55,NoChange,Nonproduction
529,529,529,222919,223001,82,Y,Y,181,55,Y,Input
530,530,530,223121,223295,174,o,o,182,55,o,Input
531,531,531,223312,223387,75,u,u,183,55,u,Input
532,532,532,223452,223554,102,Space,Space,184,56, ,Input
533,533,533,223637,223765,128,m,m,185,56,m,Input
534,534,534,223757,223915,158,a,a,186,56,a,Input
535,535,535,223956,224030,74,y,y,187,56,y,Input
536,536,536,224105,224231,126,Space,Space,188,57, ,Input
537,537,537,224280,224398,118,r,r,189,57,r,Input
538,538,538,224454,224568,114,e,e,190,57,e,Input
539,539,539,224585,224721,136,a,a,191,57,a,Input
540,540,540,224748,224890,142,l,l,192,57,l,Input
541,541,541,224980,225074,94,i,i,193,57,i,Input
542,542,542,225092,225198,106,z,z,194,57,z,Input
543,543,543,225359,225477,118,e,e,195,57,e,Input
544,544,544,226007,226153,146,Space,Space,196,58, ,Input
545,545,545,226434,226548,114,t,t,197,58,t,Input
546,546,546,226606,226744,138,h,h,198,58,h,Input
547,547,547,226763,226884,121,a,a,199,58,a,Input
548,548,548,226960,227070,110,t,t,200,58,t,Input
549,549,549,227160,227298,138,Space,Space,201,59, ,Input
550,550,550,227420,227526,106,a,a,202,59,a,Input
551,551,551,227733,227835,102,c,c,203,59,c,Input
552,552,552,227906,227996,90,h,h,204,59,h,Input
553,553,553,228116,228222,106,i,i,205,59,i,Input
554,554,554,228242,228330,88,e,e,206,59,e,Input
555,555,555,228443,228585,142,v,v,207,59,v,Input
556,556,556,228626,228700,74,i,i,208,59,i,Input
557,557,557,228784,228969,185,n,n,209,59,n,Input
558,558,558,228956,229047,91,g,g,210,59,g,Input
559,559,559,229102,229217,115,Space,Space,211,60, ,Input
560,560,560,229826,229924,98,t,t,212,60,t,Input
561,561,561,229960,230086,126,h,h,213,60,h,Input
562,562,562,230147,230273,126,i,i,214,60,i,Input
563,563,563,230957,231050,93,Backspace,Backspace,213,60,i,Remove/Cut
564,564,564,231183,231232,49,Backspace,Backspace,212,60,h,Remove/Cut
565,565,565,231353,231419,66,Backspace,Backspace,211,60,t,Remove/Cut
566,566,566,231938,232052,114,a,a,212,60,a,Input
567,567,567,232148,232276,128,Space,Space,213,61, ,Input
568,568,568,232401,232483,82,g,g,214,61,g,Input
569,569,569,232565,232693,128,o,o,215,61,o,Input
570,570,570,232685,232784,99,a,a,216,61,a,Input
571,571,571,232903,233025,122,l,l,217,61,l,Input
572,572,572,233527,233676,149,Space,Space,218,62, ,Input
573,573,573,234660,234730,70,t,t,219,62,t,Input
574,574,574,234836,234906,70,u,u,220,62,u,Input
575,575,575,235008,235082,74,r,r,221,62,r,Input
576,576,576,235200,235346,146,n,n,222,62,n,Input
577,577,577,235390,235483,93,s,s,223,62,s,Input
578,578,578,235657,235815,158,Space,Space,224,63, ,Input
579,579,579,236373,236515,142,o,o,225,63,o,Input
580,580,580,236554,236653,99,u,u,226,63,u,Input
581,581,581,236709,236795,86,t,t,227,63,t,Input
582,582,582,236888,237018,130,Space,Space,228,64, ,Input
583,583,583,237171,237285,114,t,t,229,64,t,Input
584,584,584,237411,237544,133,o,o,230,64,o,Input
585,585,585,237624,237730,106,Space,Space,231,65, ,Input
586,586,586,237825,237951,126,n,n,232,65,n,Input
587,587,587,238024,238146,122,o,o,233,65,o,Input
588,588,588,238211,238284,73,t,t,234,65,t,Input
589,589,589,238430,238539,109,Space,Space,235,66, ,Input
590,590,590,238631,238730,99,b,b,236,66,b,Input
591,591,591,239226,239317,91,e,e,237,66,e,Input
592,592,592,239449,239583,134,Space,Space,238,67, ,Input
593,593,593,239877,240007,130,a,a,239,67,a,Input
594,594,594,240118,240228,110,s,s,240,67,s,Input
595,595,595,240260,240398,138,Space,Space,241,68, ,Input
596,596,596,240419,240574,155,m,m,242,68,m,Input
597,597,597,240615,240737,122,e,e,243,68,e,Input
598,598,598,240767,240899,132,a,a,244,68,a,Input
599,599,599,240975,241072,97,i,i,245,68,i,Input
600,600,600,241205,241327,122,n,n,246,68,n,Input
601,601,601,241447,241533,86,i,i,247,68,i,Input
602,602,602,241616,241734,118,n,n,248,68,n,Input
603,603,603,241777,241855,78,g,g,249,68,g,Input
604,604,604,242619,242709,90,f,f,250,68,f,Input
605,605,605,242774,242852,78,u,u,251,68,u,Input
606,606,606,243018,243136,118,l,l,252,68,l,Input
607,607,607,243206,243332,126,Space,Space,253,69, ,Input
608,608,608,243365,243473,108,a,a,254,69,a,Input
609,609,609,243602,243716,114,s,s,255,69,s,Input
610,610,610,243763,243905,142,Space,Space,256,70, ,Input
611,611,611,243968,244046,78,e,e,257,70,e,Input
612,612,612,244171,244277,106,x,x,258,70,x,Input
613,613,613,244340,244502,162,p,p,259,70,p,Input
614,614,614,244541,244611,70,e,e,260,70,e,Input
615,615,615,244790,244908,118,c,c,261,70,c,Input
616,616,616,245596,245678,82,t,t,262,70,t,Input
617,617,617,245861,245947,86,e,e,263,70,e,Input
618,618,618,246136,246222,86,d,d,264,70,d,Input
619,619,619,246406,246534,128,.,.,265,70,.,Input
620,620,620,265885,268271,2386,Leftclick,Leftclick,265,70,NoChange,Nonproduction
621,621,621,270518,270518,0,Alt,Alt,265,70,NoChange,Nonproduction
622,622,622,270728,270828,100,~,~,136,47,"However, this may not make you truly happy.  You may realize that achieving a goal turns out to not be as meainingful as expected. => ˜",Replace
623,623,623,272056,272150,94,Backspace,Backspace,135,47,~,Remove/Cut
624,624,624,272474,272555,81,Backspace,Backspace,134,46, ,Remove/Cut
625,625,625,275836,275994,158,Leftclick,Leftclick,72,46,NoChange,Nonproduction
626,626,626,277548,277646,98,Backspace,Backspace,71,46,\n,Remove/Cut
627,627,627,283653,284140,487,Leftclick,Leftclick,82,46,NoChange,Nonproduction
628,628,628,284615,284733,118,Leftclick,Leftclick,82,46,NoChange,Nonproduction
629,629,629,285201,285201,0,Leftclick,Leftclick,82,46,NoChange,Nonproduction
630,630,630,287384,287384,0,Shift,Shift,82,46,NoChange,Nonproduction
631,631,631,288421,288558,137,S,S,73,44,"For some,  => S",Replace
632,632,632,288608,288698,90,o,o,74,44,o,Input
633,633,633,288798,288879,81,m,m,75,44,m,Input
634,634,634,288986,289082,96,e,e,76,44,e,Input
635,635,635,289193,289314,121,Space,Space,77,45, ,Input
636,636,636,289389,289466,77,t,t,78,45,t,Input
637,637,637,289532,289637,105,h,h,79,45,h,Input
638,638,638,289710,289795,85,i,i,80,45,i,Input
639,639,639,289902,289996,94,n,n,81,45,n,Input
640,640,640,290100,290233,133,k,k,82,45,k,Input
641,641,641,290322,290447,125,Space,Space,83,46, ,Input
642,642,642,290508,290614,106,t,t,84,46,t,Input
643,643,643,290671,290791,120,h,h,85,46,h,Input
644,644,644,290825,290945,120,a,a,86,46,a,Input
645,645,645,291076,291144,68,t,t,87,46,t,Input
646,646,646,291301,291398,97,Space,Space,88,47, ,Input
647,647,647,299784,300238,454,Leftclick,Leftclick,151,47,NoChange,Nonproduction
648,648,648,300587,301095,508,Backspace,Backspace,150,47,s,Remove/Cut
649,649,649,301095,301179,84,Backspace,Backspace,149,47,r,Remove/Cut
650,650,650,301179,301268,89,Backspace,Backspace,148,47,e,Remove/Cut
651,651,651,301268,301356,88,Backspace,Backspace,147,47,h,Remove/Cut
652,652,652,301356,301444,88,Backspace,Backspace,146,47,t,Remove/Cut
653,653,653,301444,301532,88,Backspace,Backspace,145,46,o,Remove/Cut
654,654,654,301532,301621,89,Backspace,Backspace,144,46, ,Remove/Cut
655,655,655,301621,301705,84,Backspace,Backspace,143,46,r,Remove/Cut
656,656,656,301705,301789,84,Backspace,Backspace,142,46,o,Remove/Cut
657,657,657,301789,301877,88,Backspace,Backspace,141,46,F,Remove/Cut
658,658,658,301877,301893,16,Backspace,Backspace,140,46,\n,Remove/Cut
659,659,659,302064,302154,90,Backspace,Backspace,139,46,\n,Remove/Cut
660,660,660,303031,303100,69,Backspace,Backspace,138,46,.,Remove/Cut
661,661,661,304550,304626,76,.,.,139,46,.,Input
662,662,662,307423,307573,150,Leftclick,Leftclick,141,46,NoChange,Nonproduction
663,663,663,307960,308037,77,Backspace,Backspace,140,45, ,Remove/Cut
664,664,664,308432,308509,77,Backspace,Backspace,139,45,",",Remove/Cut
665,665,665,309329,309426,97,Space,Space,140,46, ,Input
666,666,666,309488,309617,129,Space,Space,141,46, ,Input
667,667,667,309575,309575,0,Shift,Shift,141,46,NoChange,Nonproduction
668,668,668,309712,309853,141,O,o,142,46,O,Input
669,669,669,309931,310020,89,t,t,143,46,t,Input
670,670,670,310060,310182,122,h,h,144,46,h,Input
671,671,671,310221,310319,98,e,e,145,46,e,Input
672,672,672,310440,310538,98,r,r,146,46,r,Input
673,673,673,310723,310836,113,s,s,147,46,s,Input
674,674,674,311043,311152,109,Space,Space,148,47, ,Input
675,675,675,311262,311360,98,b,b,149,47,b,Input
676,676,676,311523,311629,106,e,e,150,47,e,Input
677,677,677,311704,311819,115,l,l,151,47,l,Input
678,678,678,311899,312001,102,i,i,152,47,i,Input
679,679,679,312050,312136,86,e,e,153,47,e,Input
680,680,680,312256,312378,122,v,v,154,47,v,Input
681,681,681,312440,312546,106,i,i,155,47,i,Input
682,682,682,313242,313324,82,Backspace,Backspace,154,47,i,Remove/Cut
683,683,683,313443,313529,86,e,e,155,47,e,Input
684,684,684,313654,313780,126,Space,Space,156,48, ,Input
685,685,685,314238,314299,61,Backspace,Backspace,155,47, ,Remove/Cut
686,686,686,314433,314479,46,Backspace,Backspace,154,47,e,Remove/Cut
687,687,687,314602,314680,78,Backspace,Backspace,153,47,v,Remove/Cut
688,688,688,314802,314872,70,Backspace,Backspace,152,47,e,Remove/Cut
689,689,689,314996,315057,61,Backspace,Backspace,151,47,i,Remove/Cut
690,690,690,315189,315246,57,Backspace,Backspace,150,47,l,Remove/Cut
691,691,691,315378,315488,110,Backspace,Backspace,149,47,e,Remove/Cut
692,692,692,315679,315777,98,Backspace,Backspace,148,47,b,Remove/Cut
693,693,693,316259,316339,80,t,t,149,47,t,Input
694,694,694,316427,316524,97,h,h,150,47,h,Input
695,695,695,316589,316679,90,i,i,151,47,i,Input
696,696,696,316759,316857,98,n,n,152,47,n,Input
697,697,697,316947,317052,105,k,k,153,47,k,Input
698,698,698,317109,317231,122,Space,Space,154,48, ,Input
699,699,699,317251,317367,116,t,t,155,48,t,Input
700,700,700,317408,317526,118,h,h,156,48,h,Input
701,701,701,317569,317707,138,a,a,157,48,a,Input
702,702,702,317803,317869,66,t,t,158,48,t,Input
703,703,703,317956,318082,126,Space,Space,159,49, ,Input
704,704,704,321304,321421,117,Leftclick,Leftclick,72,49,NoChange,Nonproduction
705,705,705,322044,322125,81,Backspace,Backspace,71,49,\n,Remove/Cut
706,706,706,323286,323411,125,Space,Space,72,50, ,Input
707,707,707,327669,327819,150,Leftclick,Leftclick,316,50,NoChange,Nonproduction
708,708,708,328587,328683,96,.,.,317,50,.,Input
709,709,709,329439,329540,101,Space,Space,318,50, ,Input
710,710,710,329610,329724,114,Space,Space,319,50, ,Input
711,711,711,329838,329838,0,Shift,Shift,319,50,NoChange,Nonproduction
712,712,712,330039,330129,90,W,w,320,51,W,Input
713,713,713,330241,330335,94,h,h,321,51,h,Input
714,714,714,330464,330570,106,i,i,322,51,i,Input
715,715,715,332570,332684,114,c,c,323,51,c,Input
716,716,716,332996,333142,146,k,k,324,51,k,Input
717,717,717,333753,333918,165,Space,Space,325,51, ,Input
718,718,718,334452,334542,90,Backspace,Backspace,324,51, ,Remove/Cut
719,719,719,334680,334746,66,Backspace,Backspace,323,51,k,Remove/Cut
720,720,720,335447,335549,102,h,h,324,51,h,Input
721,721,721,336715,336865,150,Space,Space,325,51, ,Input
722,722,722,337216,337286,70,t,t,326,52,t,Input
723,723,723,337363,337433,70,y,y,327,52,y,Input
724,724,724,337537,337699,162,p,p,328,52,p,Input
725,725,725,337751,337837,86,e,e,329,52,e,Input
726,726,726,338466,338592,126,Space,Space,330,52, ,Input
727,727,727,338791,338904,113,o,o,331,53,o,Input
728,728,728,339008,339102,94,f,f,332,53,f,Input
729,729,729,339189,339323,134,Space,Space,333,53, ,Input
730,730,730,339381,339526,145,p,p,334,54,p,Input
731,731,731,339547,339654,107,e,e,335,54,e,Input
732,732,732,339748,339874,126,r,r,336,54,r,Input
733,733,733,339932,340042,110,s,s,337,54,s,Input
734,734,734,340081,340183,102,o,o,338,54,o,Input
735,735,735,340284,340414,130,n,n,339,54,n,Input
736,736,736,340549,340730,181,Space,Space,340,54, ,Input
737,737,737,341120,341236,116,i,i,341,55,i,Input
738,738,738,346838,346937,99,Backspace,Backspace,340,54,i,Remove/Cut
739,739,739,351889,351991,102,i,i,341,55,i,Input
740,740,740,353457,353555,98,s,s,342,55,s,Input
741,741,741,353743,353869,126,Space,Space,343,55, ,Input
742,742,742,353898,354066,168,m,m,344,56,m,Input
743,743,743,354120,354241,121,o,o,345,56,o,Input
744,744,744,354289,354396,107,r,r,346,56,r,Input
745,745,745,354462,354532,70,e,e,347,56,e,Input
746,746,746,354555,354694,139,Space,Space,348,56, ,Input
747,747,747,354723,354852,129,l,l,349,57,l,Input
748,748,748,354934,355011,77,i,i,350,57,i,Input
749,749,749,355132,355258,126,k,k,351,57,k,Input
750,750,750,355394,355488,94,e,e,352,57,e,Input
751,751,751,355575,355745,170,l,l,353,57,l,Input
752,752,752,355808,355905,97,y,y,354,57,y,Input
753,753,753,356015,356179,164,Space,Space,355,57, ,Input
754,754,754,356174,356263,89,t,t,356,58,t,Input
755,755,755,356314,356441,127,o,o,357,58,o,Input
756,756,756,356458,356589,131,Space,Space,358,58, ,Input
757,757,757,356683,356768,85,b,b,359,59,b,Input
758,758,758,356919,357004,85,e,e,360,59,e,Input
759,759,759,357068,357171,103,Space,Space,361,59, ,Input
760,760,760,357229,357362,133,h,h,362,60,h,Input
761,761,761,357383,357506,123,a,a,363,60,a,Input
762,762,762,357585,357679,94,p,p,364,60,p,Input
763,763,763,357746,357863,117,p,p,365,60,p,Input
764,764,764,357937,358042,105,y,y,366,60,y,Input
765,765,765,358657,358770,113,.,.,367,60,.,Input
766,766,766,359477,359574,97,Enter,Enter,368,60,\n,Input
767,767,767,360203,360292,89,Enter,Enter,369,60,\n,Input
768,768,768,379394,379394,0,Shift,Shift,369,60,NoChange,Nonproduction
769,769,769,379691,379776,85,I,I,370,60,I,Input
770,770,770,380000,380081,81,t,t,371,60,t,Input
771,771,771,380211,380332,121,Space,Space,372,60, ,Input
772,772,772,380389,380558,169,m,m,373,61,m,Input
773,773,773,380576,380670,94,a,a,374,61,a,Input
774,774,774,380768,380849,81,y,y,375,61,y,Input
775,775,775,381086,381223,137,Space,Space,376,61, ,Input
776,776,776,381337,381458,121,s,s,377,62,s,Input
777,777,777,381732,381825,93,e,e,378,62,e,Input
778,778,778,381959,382033,74,e,e,379,62,e,Input
779,779,779,382127,382272,145,m,m,380,62,m,Input
780,780,780,382396,382530,134,Space,Space,381,62, ,Input
781,781,781,382635,382737,102,t,t,382,63,t,Input
782,782,782,382831,382946,115,h,h,383,63,h,Input
783,783,783,382940,383089,149,a,a,384,63,a,Input
784,784,784,383166,383244,78,t,t,385,63,t,Input
785,785,785,383331,383476,145,Space,Space,386,63, ,Input
786,786,786,383781,383874,93,a,a,387,64,a,Input
787,787,787,384180,384293,113,c,c,388,64,c,Input
788,788,788,384378,384468,90,h,h,389,64,h,Input
789,789,789,384675,384756,81,e,e,390,64,e,Input
790,790,790,384903,385005,102,i,i,391,64,i,Input
791,791,791,385225,385330,105,v,v,392,64,v,Input
792,792,792,385399,385472,73,i,i,393,64,i,Input
793,793,793,385580,385693,113,n,n,394,64,n,Input
794,794,794,385733,385810,77,g,g,395,64,g,Input
795,795,795,385953,386090,137,Space,Space,396,64, ,Input
796,796,796,386108,386227,119,a,a,397,65,a,Input
797,797,797,386274,386390,116,Space,Space,398,65, ,Input
798,798,798,386446,386617,171,p,p,399,66,p,Input
799,799,799,386558,386674,116,e,e,400,66,e,Input
800,800,800,386758,386876,118,r,r,401,66,r,Input
801,801,801,386912,387031,119,s,s,402,66,s,Input
802,802,802,387051,387148,97,o,o,403,66,o,Input
803,803,803,387206,387314,108,n,n,404,66,n,Input
804,804,804,387331,387423,92,a,a,405,66,a,Input
805,805,805,387503,387649,146,l,l,406,66,l,Input
806,806,806,387679,387824,145,Space,Space,407,66, ,Input
807,807,807,387852,387938,86,g,g,408,67,g,Input
808,808,808,388013,388127,114,o,o,409,67,o,Input
809,809,809,388115,388249,134,a,a,410,67,a,Input
810,810,810,388320,388458,138,l,l,411,67,l,Input
811,811,811,388691,388829,138,Space,Space,412,67, ,Input
812,812,812,388928,389038,110,w,w,413,68,w,Input
813,813,813,389333,389423,90,i,i,414,68,i,Input
814,814,814,389645,389744,99,l,l,415,68,l,Input
815,815,815,389869,389999,130,l,l,416,68,l,Input
816,816,816,390041,390194,153,Space,Space,417,68, ,Input
817,817,817,390219,390321,102,r,r,418,69,r,Input
818,818,818,390391,390501,110,e,e,419,69,e,Input
819,819,819,390546,390668,122,s,s,420,69,s,Input
820,820,820,390687,390776,89,u,u,421,69,u,Input
821,821,821,390901,391006,105,l,l,422,69,l,Input
822,822,822,391050,391132,82,t,t,423,69,t,Input
823,823,823,391207,391305,98,Space,Space,424,69, ,Input
824,824,824,391394,391480,86,i,i,425,70,i,Input
825,825,825,391577,391686,109,n,n,426,70,n,Input
826,826,826,391731,391840,109,Space,Space,427,70, ,Input
827,827,827,391882,391975,93,h,h,428,71,h,Input
828,828,828,391995,392119,124,a,a,429,71,a,Input
829,829,829,392181,392275,94,p,p,430,71,p,Input
830,830,830,392348,392485,137,p,p,431,71,p,Input
831,831,831,392541,392654,113,i,i,432,71,i,Input
832,832,832,392740,392874,134,n,n,433,71,n,Input
833,833,833,392907,393016,109,e,e,434,71,e,Input
834,834,834,393092,393197,105,s,s,435,71,s,Input
835,835,835,393313,393394,81,s,s,436,71,s,Input
836,836,836,393481,393591,110,.,.,437,71,.,Input
837,837,837,394049,394150,101,Space,Space,438,71, ,Input
838,838,838,394224,394341,117,Space,Space,439,71, ,Input
839,839,839,394336,394336,0,Shift,Shift,439,71,NoChange,Nonproduction
840,840,840,394452,394557,105,H,H,440,72,H,Input
841,841,841,394669,394769,100,o,o,441,72,o,Input
842,842,842,394837,394946,109,w,w,442,72,w,Input
843,843,843,395087,395172,85,e,e,443,72,e,Input
844,844,844,395263,395384,121,v,v,444,72,v,Input
845,845,845,395548,395681,133,e,e,445,72,e,Input
846,846,846,395775,395860,85,r,r,446,72,r,Input
847,847,847,395953,396098,145,",",",",447,72,",",Input
848,848,848,396182,396303,121,Space,Space,448,72, ,Input
849,849,849,396399,396524,125,i,i,449,73,i,Input
850,850,850,396546,396637,91,t,t,450,73,t,Input
851,851,851,396674,396790,116,Space,Space,451,73, ,Input
852,852,852,396818,396950,132,m,m,452,74,m,Input
853,853,853,396976,397080,104,a,a,453,74,a,Input
854,854,854,397133,397208,75,y,y,454,74,y,Input
855,855,855,397308,397404,96,Space,Space,455,74, ,Input
856,856,856,397467,397559,92,t,t,456,75,t,Input
857,857,857,397615,397711,96,u,u,457,75,u,Input
858,858,858,397798,397899,101,r,r,458,75,r,Input
859,859,859,397950,398075,125,n,n,459,75,n,Input
860,860,860,398122,398259,137,Space,Space,460,75, ,Input
861,861,861,398290,398425,135,o,o,461,76,o,Input
862,862,862,398498,398583,85,u,u,462,76,u,Input
863,863,863,398661,398742,81,t,t,463,76,t,Input
864,864,864,399529,399694,165,Space,Space,464,76, ,Input
865,865,865,400114,400251,137,t,t,465,77,t,Input
866,866,866,400318,400429,111,h,h,466,77,h,Input
867,867,867,400510,400630,120,a,a,467,77,a,Input
868,868,868,400745,400818,73,t,t,468,77,t,Input
869,869,869,400957,401078,121,Space,Space,469,77, ,Input
870,870,870,401096,401198,102,t,t,470,78,t,Input
871,871,871,401232,401337,105,h,h,471,78,h,Input
872,872,872,401417,401518,101,i,i,472,78,i,Input
873,873,873,401558,401667,109,s,s,473,78,s,Input
874,874,874,401766,401927,161,Space,Space,474,78, ,Input
875,875,875,408981,409108,127,w,w,475,79,w,Input
876,876,876,409151,409271,120,a,a,476,79,a,Input
877,877,877,409411,409556,145,s,s,477,79,s,Input
878,878,878,409646,409825,179,Space,Space,478,79, ,Input
879,879,879,409819,409932,113,a,a,479,80,a,Input
880,880,880,410063,410237,174,c,c,480,80,c,Input
881,881,881,410369,410466,97,t,t,481,80,t,Input
882,882,882,410516,410626,110,u,u,482,80,u,Input
883,883,883,410643,410770,127,a,a,483,80,a,Input
884,884,884,410845,410942,97,l,l,484,80,l,Input
885,885,885,411059,411188,129,l,l,485,80,l,Input
886,886,886,411260,411337,77,y,y,486,80,y,Input
887,887,887,411398,411515,117,Space,Space,487,80, ,Input
888,888,888,411543,411632,89,t,t,488,81,t,Input
889,889,889,411679,411784,105,h,h,489,81,h,Input
890,890,890,411895,411981,86,e,e,490,81,e,Input
891,891,891,412071,412200,129,Space,Space,491,81, ,Input
892,892,892,412215,412328,113,w,w,492,82,w,Input
893,893,893,412421,412498,77,r,r,493,82,r,Input
894,894,894,412570,412675,105,o,o,494,82,o,Input
895,895,895,412736,412885,149,n,n,495,82,n,Input
896,896,896,412905,412969,64,g,g,496,82,g,Input
897,897,897,413051,413168,117,Space,Space,497,82, ,Input
898,898,898,413226,413315,89,g,g,498,83,g,Input
899,899,899,413380,413499,119,o,o,499,83,o,Input
900,900,900,413493,413621,128,a,a,500,83,a,Input
901,901,901,413691,413812,121,l,l,501,83,l,Input
902,902,902,413951,414131,180,",",",",502,83,",",Input
903,903,903,414174,414311,137,Space,Space,503,83, ,Input
904,904,904,414413,414500,87,o,o,504,84,o,Input
905,905,905,414745,414830,85,r,r,505,84,r,Input
906,906,906,414982,415127,145,Space,Space,506,84, ,Input
907,907,907,415372,415464,92,t,t,507,85,t,Input
908,908,908,415538,415662,124,h,h,508,85,h,Input
909,909,909,415650,415787,137,a,a,509,85,a,Input
910,910,910,415820,415921,101,t,t,510,85,t,Input
911,911,911,415967,416084,117,Space,Space,511,85, ,Input
912,912,912,416143,416244,101,i,i,512,86,i,Input
913,913,913,416449,416538,89,t,t,513,86,t,Input
914,914,914,416641,416779,138,Space,Space,514,86, ,Input
915,915,915,416836,416937,101,d,d,515,87,d,Input
916,916,916,416966,417089,123,o,o,516,87,o,Input
917,917,917,417157,417266,109,e,e,517,87,e,Input
918,918,918,417335,417451,116,s,s,518,87,s,Input
919,919,919,417444,417548,104,Space,Space,519,87, ,Input
920,920,920,417583,417716,133,n,n,520,88,n,Input
921,921,921,417785,417885,100,o,o,521,88,o,Input
922,922,922,417923,418004,81,t,t,522,88,t,Input
923,923,923,418084,418200,116,Space,Space,523,88, ,Input
924,924,924,418236,418301,65,t,t,524,89,t,Input
925,925,925,418961,419039,78,u,u,525,89,u,Input
926,926,926,419140,419217,77,r,r,526,89,r,Input
927,927,927,419308,419405,97,n,n,527,89,n,Input
928,928,928,419750,419862,112,Space,Space,528,89, ,Input
929,929,929,420033,420170,137,o,o,529,90,o,Input
930,930,930,420244,420325,81,u,u,530,90,u,Input
931,931,931,420394,420471,77,t,t,531,90,t,Input
932,932,932,420597,420730,133,Space,Space,532,90, ,Input
933,933,933,420839,420919,80,t,t,533,91,t,Input
934,934,934,421012,421132,120,o,o,534,91,o,Input
935,935,935,421199,421298,99,Space,Space,535,91, ,Input
936,936,936,421337,421414,77,b,b,536,92,b,Input
937,937,937,421553,421686,133,e,e,537,92,e,Input
938,938,938,421708,421838,130,Space,Space,538,92, ,Input
939,939,939,421813,421958,145,a,a,539,93,a,Input
940,940,940,422078,422203,125,s,s,540,93,s,Input
941,941,941,422221,422332,111,Space,Space,541,93, ,Input
942,942,942,422368,422513,145,m,m,542,94,m,Input
943,943,943,422540,422666,126,e,e,543,94,e,Input
944,944,944,422685,422818,133,a,a,544,94,a,Input
945,945,945,422836,422950,114,n,n,545,94,n,Input
946,946,946,423031,423128,97,i,i,546,94,i,Input
947,947,947,423215,423335,120,n,n,547,94,n,Input
948,948,948,423402,423477,75,g,g,548,94,g,Input
949,949,949,424246,424316,70,f,f,549,94,f,Input
950,950,950,424372,424449,77,u,u,550,94,u,Input
951,951,951,424619,424716,97,l,l,551,94,l,Input
952,952,952,424829,424965,136,l,l,552,94,l,Input
953,953,953,425050,425179,129,Space,Space,553,94, ,Input
954,954,954,425226,425328,102,a,a,554,95,a,Input
