"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"26","26","26",63070,63070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",63103,63103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",63136,63136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",63169,63169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",63202,63202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",63236,63236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",63269,63269,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",63302,63302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",63335,63335,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",63367,63367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",63400,63400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",63433,63433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",63466,63466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",63499,63499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",63532,63532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",63565,63565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",63598,63598,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",63631,63631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",63664,63664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",63698,63698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",63731,63731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",63764,63764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",63797,63797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",63830,63830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",63862,63862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",63896,63896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",63928,63928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",63961,63961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",63994,63994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",64027,64027,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",64060,64060,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",64094,64094,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",64127,64127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",64160,64160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",64192,64192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",64225,64225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",64258,64258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",64291,64291,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",64325,64325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",64358,64358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",64391,64391,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",64424,64424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",64456,64456,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",64489,64489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",64523,64523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",64556,64556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",64589,64589,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",64622,64622,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",64654,64654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",64687,64687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",64720,64720,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",64754,64754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",64787,64787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",64820,64820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",64853,64853,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",64886,64886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",64919,64919,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",64951,64951,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",64984,64984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",65018,65018,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",65051,65051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",65084,65084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",65117,65117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",65150,65150,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",65183,65183,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",65216,65216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",65248,65248,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",65281,65281,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",65314,65314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",65347,65347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",65380,65380,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",65413,65413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",65447,65447,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",65481,65481,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",65513,65513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",65545,65545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",65578,65578,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",65612,65612,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",65645,65645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",65678,65678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",65711,65711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",65743,65743,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",65776,65776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",65809,65809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",65843,65843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",65876,65876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",65909,65909,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",65942,65942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",65974,65974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",66008,66008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",66041,66041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",66074,66074,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",66107,66107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",66140,66140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",66173,66173,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",66206,66206,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",66239,66239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",66272,66272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",66305,66305,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",66337,66337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",66370,66370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",66403,66403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",66437,66437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",66470,66470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",66503,66503,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",66536,66536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",66569,66569,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",66602,66602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",66635,66635,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",66670,66670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",66701,66701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",66734,66734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",66767,66767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",66800,66800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",66833,66833,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",66866,66866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",66898,66898,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",66932,66932,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",66964,66964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",66998,66998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",67031,67031,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",67064,67064,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",67097,67097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",67130,67130,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",67162,67162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",67195,67195,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",67229,67229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"153","153","153",67262,67262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",67295,67295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"155","155","155",67328,67328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"156","156","156",67361,67361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"157","157","157",67393,67393,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",67427,67427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"159","159","159",67460,67460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"160","160","160",67493,67493,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"161","161","161",67526,67526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"162","162","162",67559,67559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"163","163","163",67592,67592,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",67625,67625,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"165","165","165",67658,67658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"166","166","166",67691,67691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"167","167","167",67724,67724,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",67757,67757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",67790,67790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",67823,67823,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",67856,67856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",67889,67889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",67922,67922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",67955,67955,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",67988,67988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",68021,68021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",68054,68054,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",68087,68087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",68120,68120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",68153,68153,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",68186,68186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",68219,68219,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",68252,68252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",68285,68285,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",68318,68318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",68351,68351,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",68384,68384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",68417,68417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",68450,68450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",68483,68483,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",68516,68516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",68549,68549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"193","193","193",68582,68582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",68615,68615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",68648,68648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",68681,68681,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",68714,68714,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",68747,68747,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",68784,68784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",68813,68813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",68845,68845,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",68878,68878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",68912,68912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",68945,68945,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",68978,68978,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",69011,69011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",69044,69044,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",69077,69077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"209","209","209",69110,69110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"210","210","210",69142,69142,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",69176,69176,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",69209,69209,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",69242,69242,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",69275,69275,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",69308,69308,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",69341,69341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",69374,69374,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"218","218","218",69407,69407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",69440,69440,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",69473,69473,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"221","221","221",69506,69506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"222","222","222",69539,69539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"223","223","223",69573,69573,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"224","224","224",69605,69605,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"225","225","225",69638,69638,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"226","226","226",69671,69671,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"227","227","227",69704,69704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"228","228","228",69737,69737,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"229","229","229",69770,69770,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"230","230","230",69803,69803,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"231","231","231",69836,69836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"232","232","232",69869,69869,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"233","233","233",69902,69902,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",69935,69935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",69968,69968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",70001,70001,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"237","237","237",70034,70034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"238","238","238",70067,70067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"239","239","239",70100,70100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"240","240","240",70133,70133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"241","241","241",70166,70166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"242","242","242",70199,70199,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"243","243","243",70232,70232,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"244","244","244",70265,70265,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",70298,70298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"246","246","246",70331,70331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"247","247","247",70364,70364,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"248","248","248",70397,70397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"249","249","249",70430,70430,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"250","250","250",70463,70463,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"251","251","251",70496,70496,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"252","252","252",70529,70529,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"253","253","253",70562,70562,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"254","254","254",70595,70595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"255","255","255",70628,70628,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"256","256","256",70661,70661,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",70694,70694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"258","258","258",70727,70727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"259","259","259",70760,70760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"260","260","260",70793,70793,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"261","261","261",70826,70826,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",70859,70859,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"263","263","263",70892,70892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"264","264","264",70925,70925,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"265","265","265",70958,70958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"266","266","266",70991,70991,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"267","267","267",71024,71024,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"268","268","268",71057,71057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"269","269","269",71090,71090,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"270","270","270",71123,71123,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"271","271","271",71156,71156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"272","272","272",71189,71189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"273","273","273",71222,71222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"274","274","274",71255,71255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"275","275","275",71288,71288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"276","276","276",71321,71321,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"277","277","277",71354,71354,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"278","278","278",71387,71387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"279","279","279",71420,71420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"280","280","280",71453,71453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"281","281","281",71486,71486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"282","282","282",71519,71519,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"283","283","283",71552,71552,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"284","284","284",71585,71585,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"285","285","285",71618,71618,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"286","286","286",71651,71651,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"287","287","287",71684,71684,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"288","288","288",71717,71717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"289","289","289",71750,71750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"290","290","290",71783,71783,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"291","291","291",71817,71817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"292","292","292",71849,71849,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"293","293","293",71882,71882,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"294","294","294",71915,71915,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"295","295","295",71948,71948,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"296","296","296",71981,71981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"297","297","297",72014,72014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"298","298","298",72047,72047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"299","299","299",72080,72080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"300","300","300",72113,72113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"301","301","301",72146,72146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"302","302","302",72179,72179,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"303","303","303",72212,72212,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"304","304","304",72245,72245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"305","305","305",72278,72278,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"306","306","306",72311,72311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"307","307","307",72344,72344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"308","308","308",72377,72377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"309","309","309",72410,72410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"310","310","310",72443,72443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"311","311","311",72476,72476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"312","312","312",72509,72509,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"313","313","313",72542,72542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"314","314","314",72575,72575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"315","315","315",72608,72608,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"316","316","316",72641,72641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"317","317","317",72674,72674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"318","318","318",72707,72707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"319","319","319",72740,72740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"320","320","320",72773,72773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"321","321","321",72806,72806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"322","322","322",72839,72839,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"323","323","323",72872,72872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"324","324","324",72905,72905,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"325","325","325",72938,72938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"326","326","326",72971,72971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"327","327","327",73004,73004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"328","328","328",73037,73037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"329","329","329",73070,73070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"330","330","330",73103,73103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"331","331","331",73136,73136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"332","332","332",73169,73169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"333","333","333",73202,73202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"334","334","334",73235,73235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"335","335","335",73268,73268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"336","336","336",73301,73301,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"337","337","337",73334,73334,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"338","338","338",73367,73367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
