"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",49590,49709,119,"d","d","9","2","d","Input"
"50","50","50",49709,49845,136,"Space","Space","10","2"," ","Input"
"51","51","51",49827,49927,100,"i","i","11","3","i","Input"
"52","52","52",50241,50370,129,"s","s","12","3","s","Input"
"53","53","53",50388,50521,133,"Space","Space","13","3"," ","Input"
"54","54","54",50552,50671,119,"f","f","14","4","f","Input"
"55","55","55",50706,50807,101,"u","u","15","4","u","Input"
"56","56","56",50994,51076,82,"l","l","16","4","l","Input"
"57","57","57",51158,51285,127,"l","l","17","4","l","Input"
"58","58","58",51313,51431,118,"Space","Space","18","4"," ","Input"
"59","59","59",51422,51531,109,"o","o","19","5","o","Input"
"60","60","60",51532,51618,86,"f","f","20","5","f","Input"
"61","61","61",51595,51714,119,"Space","Space","21","5"," ","Input"
"62","62","62",51873,51978,105,"d","d","22","6","d","Input"
"63","63","63",52096,52179,83,"e","e","23","6","e","Input"
"64","64","64",52324,52433,109,"c","c","24","6","c","Input"
"65","65","65",52584,52702,118,"p","p","25","6","p","Input"
"66","66","66",52708,52794,86,"e","e","26","6","e","Input"
"67","67","67",53250,53364,114,"Backspace","Backspace","25","6","e","Remove/Cut"
"68","68","68",53441,53560,119,"Backspace","Backspace","24","6","p","Remove/Cut"
"69","69","69",53514,53642,128,"e","e","25","6","e","Input"
"70","70","70",53747,53843,96,"p","p","26","6","p","Input"
"71","71","71",53856,53980,124,"t","t","27","6","t","Input"
"72","72","72",53980,54067,87,"i","i","28","6","i","Input"
"73","73","73",54181,54259,78,"o","o","29","6","o","Input"
"74","74","74",54327,54417,90,"n","n","30","6","n","Input"
"75","75","75",54509,54628,119,"Space","Space","31","6"," ","Input"
"76","76","76",54619,54750,131,"t","t","32","7","t","Input"
"77","77","77",54701,54801,100,"h","h","33","7","h","Input"
"78","78","78",54819,54938,119,"a","a","34","7","a","Input"
"79","79","79",54864,54993,129,"t","t","35","7","t","Input"
"80","80","80",54938,55047,109,"Space","Space","36","7"," ","Input"
"81","81","81",55116,55253,137,"p","p","37","8","p","Input"
"82","82","82",55253,55380,127,"e","e","38","8","e","Input"
"83","83","83",55367,55485,118,"o","o","39","8","o","Input"
"84","84","84",55609,55694,85,"p","p","40","8","p","Input"
"85","85","85",55832,55922,90,"l","l","41","8","l","Input"
"86","86","86",55913,56033,120,"e","e","42","8","e","Input"
"87","87","87",56033,56118,85,"Space","Space","43","8"," ","Input"
"88","88","88",56260,56389,129,"l","l","44","9","l","Input"
"89","89","89",56389,56552,163,"a","a","45","9","a","Input"
"90","90","90",56644,56766,122,"p","p","46","9","p","Input"
"91","91","91",56840,56949,109,"Space","Space","47","9"," ","Input"
"92","92","92",57044,57126,82,"u","u","48","10","u","Input"
"93","93","93",57259,57345,86,"p","p","49","10","p","Input"
"94","94","94",57427,57523,96,"Space","Space","50","10"," ","Input"
"95","95","95",57720,57775,55,"l","l","51","11","l","Input"
"96","96","96",57906,57993,87,"i","i","52","11","i","Input"
"97","97","97",58084,58176,92,"k","k","53","11","k","Input"
"98","98","98",58202,58294,92,"e","e","54","11","e","Input"
"99","99","99",58330,58408,78,"Space","Space","55","11"," ","Input"
"100","100","100",59316,59444,128,"d","d","56","12","d","Input"
"101","101","101",59502,59581,79,"o","o","57","12","o","Input"
"102","102","102",59630,59704,74,"g","g","58","12","g","Input"
"103","103","103",59830,59945,115,"s","s","59","12","s","Input"
"104","104","104",59986,60072,86,"Space","Space","60","12"," ","Input"
"105","105","105",61833,61960,127,"Backspace","Backspace","59","12"," ","Remove/Cut"
"106","106","106",62047,62147,100,"Backspace","Backspace","58","12","s","Remove/Cut"
"107","107","107",62247,62348,101,"Backspace","Backspace","57","12","g","Remove/Cut"
"108","108","108",62439,62535,96,"Backspace","Backspace","56","12","o","Remove/Cut"
"109","109","109",62630,62735,105,"Backspace","Backspace","55","11","d","Remove/Cut"
"110","110","110",62803,62922,119,"c","c","56","12","c","Input"
"111","111","111",63031,63168,137,"a","a","57","12","a","Input"
"112","112","112",63095,63228,133,"t","t","58","12","t","Input"
"113","113","113",63310,63451,141,"s","s","59","12","s","Input"
"114","114","114",63442,63533,91,"Space","Space","60","12"," ","Input"
"115","115","115",63551,63638,87,"f","f","61","13","f","Input"
"116","116","116",63738,63839,101,"r","r","62","13","r","Input"
"117","117","117",63785,63867,82,"o","o","63","13","o","Input"
"118","118","118",63962,64086,124,"m","m","64","13","m","Input"
"119","119","119",64135,64249,114,"Space","Space","65","13"," ","Input"
"120","120","120",64276,64418,142,"a","a","66","14","a","Input"
"121","121","121",64386,64491,105,"Space","Space","67","14"," ","Input"
"122","122","122",64597,64732,135,"m","m","68","15","m","Input"
"123","123","123",65207,65353,146,"i","i","69","15","i","Input"
"124","124","124",65754,65863,109,"l","l","70","15","l","Input"
"125","125","125",65996,66079,83,"k","k","71","15","k","Input"
"126","126","126",66215,66329,114,"Space","Space","72","15"," ","Input"
"127","127","127",66456,66575,119,"b","b","73","16","b","Input"
"128","128","128",66607,66684,77,"o","o","74","16","o","Input"
"129","129","129",66735,66840,105,"w","w","75","16","w","Input"
"130","130","130",66944,67017,73,"l","l","76","16","l","Input"
"131","131","131",67319,67390,71,".",".","77","16",".","Input"
"132","132","132",67756,67852,96,"Space","Space","78","16"," ","Input"
"133","133","133",67949,67949,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"134","134","134",67966,68080,114,"Space","Space","79","16"," ","Input"
"135","135","135",68189,68358,169,"Y","y","80","17","Y","Input"
"136","136","136",68417,68541,124,"o","o","81","17","o","Input"
"137","137","137",68495,68627,132,"u","u","82","17","u","Input"
"138","138","138",68600,68741,141,"Space","Space","83","17"," ","Input"
"139","139","139",68805,68892,87,"s","s","84","18","s","Input"
"140","140","140",68983,69079,96,"e","e","85","18","e","Input"
"141","141","141",69175,69279,104,"e","e","86","18","e","Input"
"142","142","142",69252,69371,119,"Space","Space","87","18"," ","Input"
"143","143","143",69389,69508,119,"i","i","88","19","i","Input"
"144","144","144",69489,69576,87,"t","t","89","19","t","Input"
"145","145","145",69617,69704,87,"Space","Space","90","19"," ","Input"
"146","146","146",69777,69868,91,"e","e","91","20","e","Input"
"147","147","147",69968,70091,123,"v","v","92","20","v","Input"
"148","148","148",70169,70324,155,"e","e","93","20","e","Input"
"149","149","149",70246,70397,151,"r","r","94","20","r","Input"
"150","150","150",70421,70548,127,"y","y","95","20","y","Input"
"151","151","151",70557,70689,132,"Space","Space","96","20"," ","Input"
"152","152","152",70803,70909,106,"d","d","97","21","d","Input"
"153","153","153",70973,71145,172,"a","a","98","21","a","Input"
"154","154","154",71040,71182,142,"y","y","99","21","y","Input"
"155","155","155",71537,71638,101,",",",","100","21",",","Input"
"156","156","156",71688,71820,132,"Space","Space","101","21"," ","Input"
"157","157","157",71834,71948,114,"b","b","102","22","b","Input"
"158","158","158",71930,72012,82,"u","u","103","22","u","Input"
"159","159","159",72089,72171,82,"t","t","104","22","t","Input"
"160","160","160",72181,72295,114,"Space","Space","105","22"," ","Input"
"161","161","161",72299,72422,123,"t","t","106","23","t","Input"
"162","162","162",72427,72518,91,"h","h","107","23","h","Input"
"163","163","163",72536,72632,96,"e","e","108","23","e","Input"
"164","164","164",72687,72778,91,"n","n","109","23","n","Input"
"165","165","165",72874,72988,114,"Space","Space","110","23"," ","Input"
"166","166","166",73699,73800,101,"Backspace","Backspace","109","23"," ","Remove/Cut"
"167","167","167",73900,74005,105,"Backspace","Backspace","108","23","n","Remove/Cut"
"168","168","168",74096,74192,96,"Backspace","Backspace","107","23","e","Remove/Cut"
"169","169","169",74302,74384,82,"Backspace","Backspace","106","23","h","Remove/Cut"
"170","170","170",74511,74589,78,"Backspace","Backspace","105","22","t","Remove/Cut"
"171","171","171",74726,74840,114,"d","d","106","23","d","Input"
"172","172","172",74999,75078,79,"e","e","107","23","e","Input"
"173","173","173",75191,75301,110,"s","s","108","23","s","Input"
"174","174","174",75433,75533,100,"Backspace","Backspace","107","23","s","Remove/Cut"
"175","175","175",75633,75738,105,"Backspace","Backspace","106","23","e","Remove/Cut"
"176","176","176",75994,76094,100,"o","o","107","23","o","Input"
"177","177","177",76400,76523,123,"Space","Space","108","23"," ","Input"
"178","178","178",77453,77553,100,"Backspace","Backspace","107","23"," ","Remove/Cut"
"179","179","179",77554,77635,81,"e","e","108","23","e","Input"
"180","180","180",77763,77864,101,"s","s","109","23","s","Input"
"181","181","181",77864,77968,104,"Space","Space","110","23"," ","Input"
"182","182","182",78009,78182,173,"a","a","111","24","a","Input"
"183","183","183",78119,78219,100,"n","n","112","24","n","Input"
"184","184","184",78378,78461,83,"y","y","113","24","y","Input"
"185","185","185",78734,78834,100,"o","o","114","24","o","Input"
"186","186","186",78931,79035,104,"n","n","115","24","n","Input"
"187","187","187",79113,79195,82,"e","e","116","24","e","Input"
"188","188","188",79196,79268,72,"Space","Space","117","24"," ","Input"
"189","189","189",79377,79496,119,"r","r","118","25","r","Input"
"190","190","190",79505,79601,96,"e","e","119","25","e","Input"
"191","191","191",79678,79806,128,"a","a","120","25","a","Input"
"192","192","192",79728,79778,50,"l","l","121","25","l","Input"
"193","193","193",79901,79997,96,"l","l","122","25","l","Input"
"194","194","194",80166,80285,119,"y","y","123","25","y","Input"
"195","195","195",80298,80426,128,"Space","Space","124","25"," ","Input"
"196","196","196",80427,80499,72,"s","s","125","26","s","Input"
"197","197","197",80595,80672,77,"e","e","126","26","e","Input"
"198","198","198",80772,80905,133,"e","e","127","26","e","Input"
"199","199","199",80905,80987,82,"Space","Space","128","26"," ","Input"
"200","200","200",81032,81137,105,"i","i","129","27","i","Input"
"201","201","201",81146,81242,96,"t","t","130","27","t","Input"
"202","202","202",81447,81447,0,"Shift","Shift","130","27","NoChange","Nonproduction"
"203","203","203",81534,81662,128,"?","?","131","27","?","Input"
"204","204","204",81844,81945,101,"Space","Space","132","27"," ","Input"
"205","205","205",82060,82150,90,"Space","Space","133","27"," ","Input"
"206","206","206",83633,83633,0,"Shift","Shift","133","27","NoChange","Nonproduction"
"207","207","207",83737,83865,128,"T","t","134","28","T","Input"
"208","208","208",83883,83970,87,"h","h","135","28","h","Input"
"209","209","209",83984,84107,123,"e","e","136","28","e","Input"
"210","210","210",84312,84481,169,"Space","Space","137","28"," ","Input"
"211","211","211",84508,84663,155,"q","q","138","29","q","Input"
"212","212","212",84650,84727,77,"u","u","139","29","u","Input"
"213","213","213",84759,84873,114,"e","e","140","29","e","Input"
"214","214","214",84978,85119,141,"s","s","141","29","s","Input"
"215","215","215",85051,85188,137,"t","t","142","29","t","Input"
"216","216","216",85192,85238,46,"i","i","143","29","i","Input"
"217","217","217",85375,85457,82,"o","o","144","29","o","Input"
"218","218","218",85566,85653,87,"n","n","145","29","n","Input"
"219","219","219",85748,85858,110,"Space","Space","146","29"," ","Input"
"220","220","220",85831,85926,95,"i","i","147","30","i","Input"
"221","221","221",85926,86059,133,"s","s","148","30","s","Input"
"222","222","222",86060,86168,108,"Space","Space","149","30"," ","Input"
"223","223","223",86601,86711,110,"t","t","150","31","t","Input"
"224","224","224",86688,86779,91,"h","h","151","31","h","Input"
"225","225","225",86820,86926,106,"e","e","152","31","e","Input"
"226","226","226",86927,87053,126,"Space","Space","153","31"," ","Input"
"227","227","227",87007,87089,82,"h","h","154","32","h","Input"
"228","228","228",87144,87212,68,"e","e","155","32","e","Input"
"229","229","229",87240,87440,200,"a","a","156","32","a","Input"
"230","230","230",87386,87509,123,"r","r","157","32","r","Input"
"231","231","231",87591,87714,123,"t","t","158","32","t","Input"
"232","232","232",87764,87869,105,"Space","Space","159","32"," ","Input"
"233","233","233",87933,88024,91,"o","o","160","33","o","Input"
"234","234","234",87992,88106,114,"f","f","161","33","f","Input"
"235","235","235",88110,88211,101,"Space","Space","162","33"," ","Input"
"236","236","236",88220,88370,150,"a","a","163","34","a","Input"
"237","237","237",88361,88475,114,"n","n","164","34","n","Input"
"238","238","238",88648,88717,69,"y","y","165","34","y","Input"
"239","239","239",88821,88926,105,"Space","Space","166","34"," ","Input"
"240","240","240",89222,89359,137,"a","a","167","35","a","Input"
"241","241","241",89416,89491,75,"d","d","168","35","d","Input"
"242","242","242",89600,89701,101,"v","v","169","35","v","Input"
"243","243","243",89801,89933,132,"e","e","170","35","e","Input"
"244","244","244",89892,89983,91,"r","r","171","35","r","Input"
"245","245","245",90052,90152,100,"t","t","172","35","t","Input"
"246","246","246",90193,90284,91,"i","i","173","35","i","Input"
"247","247","247",90297,90452,155,"s","s","174","35","s","Input"
"248","248","248",90416,90512,96,"i","i","175","35","i","Input"
"249","249","249",90630,90735,105,"n","n","176","35","n","Input"
"250","250","250",90730,90812,82,"g","g","177","35","g","Input"
"251","251","251",90853,90972,119,"Space","Space","178","35"," ","Input"
"252","252","252",93524,93638,114,"p","p","179","36","p","Input"
"253","253","253",93834,93920,86,"l","l","180","36","l","Input"
"254","254","254",94389,94485,96,"Backspace","Backspace","179","36","l","Remove/Cut"
"255","255","255",94603,94704,101,"Backspace","Backspace","178","35","p","Remove/Cut"
"256","256","256",102382,102505,123,"f","f","179","36","f","Input"
"257","257","257",102523,102614,91,"i","i","180","36","i","Input"
"258","258","258",102642,102774,132,"r","r","181","36","r","Input"
"259","259","259",103061,103143,82,"m","m","182","36","m","Input"
"260","260","260",103439,103521,82,"'","'","183","36","'","Input"
"261","261","261",103549,103663,114,"s","s","184","36","s","Input"
"262","262","262",103726,103831,105,"Space","Space","185","36"," ","Input"
"263","263","263",103922,104041,119,"g","g","186","37","g","Input"
"264","264","264",104027,104123,96,"o","o","187","37","o","Input"
"265","265","265",104241,104437,196,"a","a","188","37","a","Input"
"266","266","266",104889,104998,109,"Backspace","Backspace","187","37","a","Remove/Cut"
"267","267","267",105103,105199,96,"Backspace","Backspace","186","37","o","Remove/Cut"
"268","268","268",105313,105408,95,"Backspace","Backspace","185","36","g","Remove/Cut"
"269","269","269",108777,108896,119,"m","m","186","37","m","Input"
"270","270","270",108891,109069,178,"a","a","187","37","a","Input"
"271","271","271",109005,109179,174,"r","r","188","37","r","Input"
"272","272","272",109206,109370,164,"k","k","189","37","k","Input"
"273","273","273",109320,109479,159,"e","e","190","37","e","Input"
"274","274","274",109438,109561,123,"t","t","191","37","t","Input"
"275","275","275",109648,109730,82,"i","i","192","37","i","Input"
"276","276","276",109830,109926,96,"n","n","193","37","n","Input"
"277","277","277",109921,109995,74,"g","g","194","37","g","Input"
"278","278","278",110063,110163,100,"Space","Space","195","37"," ","Input"
"279","279","279",110236,110309,73,"c","c","196","38","c","Input"
"280","280","280",110391,110537,146,"a","a","197","38","a","Input"
"281","281","281",110488,110587,99,"m","m","198","38","m","Input"
"282","282","282",110724,110801,77,"p","p","199","38","p","Input"
"283","283","283",110833,110988,155,"a","a","200","38","a","Input"
"284","284","284",111539,111649,110,"i","i","201","38","i","Input"
"285","285","285",111640,111749,109,"g","g","202","38","g","Input"
"286","286","286",111986,112082,96,"n","n","203","38","n","Input"
"287","287","287",112328,112405,77,",",",","204","38",",","Input"
"288","288","288",112478,112588,110,"Space","Space","205","38"," ","Input"
"289","289","289",112570,112693,123,"w","w","206","39","w","Input"
"290","290","290",113194,113271,77,"h","h","207","39","h","Input"
"291","291","291",113276,113394,118,"e","e","208","39","e","Input"
"292","292","292",113422,113554,132,"t","t","209","39","t","Input"
"293","293","293",113531,113604,73,"h","h","210","39","h","Input"
"294","294","294",113613,113759,146,"e","e","211","39","e","Input"
"295","295","295",113695,113827,132,"r","r","212","39","r","Input"
"296","296","296",113814,113919,105,"Space","Space","213","39"," ","Input"
"297","297","297",113973,114042,69,"i","i","214","40","i","Input"
"298","298","298",114028,114115,87,"t","t","215","40","t","Input"
"299","299","299",114119,114228,109,"Space","Space","216","40"," ","Input"
"300","300","300",114256,114338,82,"b","b","217","41","b","Input"
"301","301","301",114433,114547,114,"e","e","218","41","e","Input"
"302","302","302",114598,114711,113,"Space","Space","219","41"," ","Input"
"303","303","303",114625,114734,109,"f","f","220","42","f","Input"
"304","304","304",114816,114903,87,"o","o","221","42","o","Input"
"305","305","305",114853,114958,105,"r","r","222","42","r","Input"
"306","306","306",115012,115117,105,"Space","Space","223","42"," ","Input"
"307","307","307",115085,115235,150,"a","a","224","43","a","Input"
"308","308","308",115245,115340,95,"Space","Space","225","43"," ","Input"
"309","309","309",116070,116174,104,"p","p","226","44","p","Input"
"310","310","310",116284,116380,96,"o","o","227","44","o","Input"
"311","311","311",116548,116667,119,"l","l","228","44","l","Input"
"312","312","312",116886,116995,109,"i","i","229","44","i","Input"
"313","313","313",117010,117136,126,"t","t","230","44","t","Input"
"314","314","314",117155,117255,100,"i","i","231","44","i","Input"
"315","315","315",117369,117474,105,"c","c","232","44","c","Input"
"316","316","316",117483,117551,68,"i","i","233","44","i","Input"
"317","317","317",117971,118135,164,"a","a","234","44","a","Input"
"318","318","318",118108,118176,68,"n","n","235","44","n","Input"
"319","319","319",118336,118428,92,"Space","Space","236","44"," ","Input"
"320","320","320",118532,118605,73,"o","o","237","45","o","Input"
"321","321","321",118628,118719,91,"r","r","238","45","r","Input"
"322","322","322",118746,118828,82,"Space","Space","239","45"," ","Input"
"323","323","323",118869,119002,133,"a","a","240","46","a","Input"
"324","324","324",118979,119097,118,"Space","Space","241","46"," ","Input"
"325","325","325",138444,138599,155,"c","c","242","47","c","Input"
"326","326","326",138571,138653,82,"o","o","243","47","o","Input"
"327","327","327",138744,138854,110,"m","m","244","47","m","Input"
"328","328","328",138940,139036,96,"p","p","245","47","p","Input"
"329","329","329",139072,139223,151,"a","a","246","47","a","Input"
"330","330","330",139200,139286,86,"n","n","247","47","n","Input"
"331","331","331",139482,139546,64,"y","y","248","47","y","Input"
"332","332","332",139701,139842,141,"Space","Space","249","47"," ","Input"
"333","333","333",140384,140562,178,"Backspace","Backspace","248","47"," ","Remove/Cut"
"334","334","334",141884,142061,177,".",".","249","47",".","Input"
"335","335","335",142262,142358,96,"Space","Space","250","47"," ","Input"
"336","336","336",142476,142586,110,"Space","Space","251","47"," ","Input"
"337","337","337",142736,142736,0,"Shift","Shift","251","47","NoChange","Nonproduction"
"338","338","338",142909,142955,46,"W","w","252","48","W","Input"
"339","339","339",143032,143160,128,"e","e","253","48","e","Input"
"340","340","340",143297,143397,100,"Space","Space","254","48"," ","Input"
"341","341","341",143930,144076,146,"a","a","255","49","a","Input"
"342","342","342",144040,144195,155,"r","r","256","49","r","Input"
"343","343","343",144204,144318,114,"e","e","257","49","e","Input"
"344","344","344",144290,144395,105,"Space","Space","258","49"," ","Input"
"345","345","345",144532,144614,82,"m","m","259","50","m","Input"
"346","346","346",145029,145152,123,"Backspace","Backspace","258","49","m","Remove/Cut"
"347","347","347",145156,145261,105,"b","b","259","50","b","Input"
"348","348","348",145329,145421,92,"o","o","260","50","o","Input"
"349","349","349",145516,145625,109,"m","m","261","50","m","Input"
"350","350","350",145986,146136,150,"b","b","262","50","b","Input"
"351","351","351",146227,146432,205,"a","a","263","50","a","Input"
"352","352","352",146323,146446,123,"r","r","264","50","r","Input"
"353","353","353",146592,146706,114,"d","d","265","50","d","Input"
"354","354","354",146820,146893,73,"e","e","266","50","e","Input"
"355","355","355",147021,147144,123,"d","d","267","50","d","Input"
"356","356","356",147144,147253,109,"Space","Space","268","50"," ","Input"
"357","357","357",147258,147358,100,"w","w","269","51","w","Input"
"358","358","358",147349,147445,96,"i","i","270","51","i","Input"
"359","359","359",147440,147549,109,"t","t","271","51","t","Input"
"360","360","360",147536,147645,109,"h","h","272","51","h","Input"
"361","361","361",147704,147832,128,"Space","Space","273","51"," ","Input"
"362","362","362",147764,147900,136,"s","s","274","52","s","Input"
"363","363","363",147905,148014,109,"u","u","275","52","u","Input"
"364","364","364",148055,148201,146,"c","c","276","52","c","Input"
"365","365","365",148187,148269,82,"h","h","277","52","h","Input"
"366","366","366",148347,148456,109,"Space","Space","278","52"," ","Input"
"367","367","367",148461,148547,86,"i","i","279","53","i","Input"
"368","368","368",148643,148757,114,"m","m","280","53","m","Input"
"369","369","369",148784,148962,178,"a","a","281","53","a","Input"
"370","370","370",148939,149049,110,"g","g","282","53","g","Input"
"371","371","371",149172,149336,164,"e","e","283","53","e","Input"
"372","372","372",149258,149404,146,"r","r","284","53","r","Input"
"373","373","373",149459,149573,114,"y","y","285","53","y","Input"
"374","374","374",149641,149782,141,"Space","Space","286","53"," ","Input"
"375","375","375",149965,150056,91,"e","e","287","54","e","Input"
"376","376","376",150142,150238,96,"v","v","288","54","v","Input"
"377","377","377",150302,150452,150,"e","e","289","54","e","Input"
"378","378","378",150388,150530,142,"r","r","290","54","r","Input"
"379","379","379",150439,150607,168,"y","y","291","54","y","Input"
"380","380","380",150548,150712,164,"Space","Space","292","54"," ","Input"
"381","381","381",150712,150835,123,"d","d","293","55","d","Input"
"382","382","382",150871,151031,160,"a","a","294","55","a","Input"
"383","383","383",150908,151063,155,"y","y","295","55","y","Input"
"384","384","384",151108,151222,114,"Space","Space","296","55"," ","Input"
"385","385","385",151255,151414,159,"a","a","297","56","a","Input"
"386","386","386",151359,151473,114,"n","n","298","56","n","Input"
"387","387","387",151491,151614,123,"d","d","299","56","d","Input"
"388","388","388",151615,151737,122,"Space","Space","300","56"," ","Input"
"389","389","389",152421,152567,146,"a","a","301","57","a","Input"
"390","390","390",152548,152690,142,"l","l","302","57","l","Input"
"391","391","391",152712,152854,142,"s","s","303","57","s","Input"
"392","392","392",153004,153082,78,",",",","304","57",",","Input"
"393","393","393",153182,153223,41,"Space","Space","305","57"," ","Input"
"394","394","394",153514,153606,92,"Backspace","Backspace","304","57"," ","Remove/Cut"
"395","395","395",153706,153806,100,"Backspace","Backspace","303","57",",","Remove/Cut"
"396","396","396",153993,154129,136,"a","a","304","57","a","Input"
"397","397","397",154221,154312,91,"Backspace","Backspace","303","57","a","Remove/Cut"
"398","398","398",154412,154517,105,"Backspace","Backspace","302","57","s","Remove/Cut"
"399","399","399",154471,154594,123,"a","a","303","57","a","Input"
"400","400","400",154663,154790,127,"s","s","304","57","s","Input"
"401","401","401",154895,154995,100,",",",","305","57",",","Input"
"402","402","402",155068,155187,119,"Space","Space","306","57"," ","Input"
"403","403","403",155188,155283,95,"e","e","307","58","e","Input"
"404","404","404",155884,155975,91,"v","v","308","58","v","Input"
"405","405","405",156080,156221,141,"e","e","309","58","e","Input"
"406","406","406",156157,156257,100,"n","n","310","58","n","Input"
"407","407","407",156312,156458,146,"Space","Space","311","58"," ","Input"
"408","408","408",156394,156503,109,"t","t","312","59","t","Input"
"409","409","409",156453,156563,110,"h","h","313","59","h","Input"
"410","410","410",156567,156695,128,"e","e","314","59","e","Input"
"411","411","411",156613,156745,132,"Space","Space","315","59"," ","Input"
"412","412","412",156754,156854,100,"m","m","316","60","m","Input"
"413","413","413",156955,157055,100,"o","o","317","60","o","Input"
"414","414","414",157005,157187,182,"s","s","318","60","s","Input"
"415","415","415",157114,157223,109,"t","t","319","60","t","Input"
"416","416","416",157188,157287,99,"Space","Space","320","60"," ","Input"
"417","417","417",157378,157488,110,"o","o","321","61","o","Input"
"418","418","418",158267,158403,136,"Backspace","Backspace","320","60","o","Remove/Cut"
"419","419","419",162294,162399,105,"c","c","321","61","c","Input"
"420","420","420",162462,162626,164,"l","l","322","61","l","Input"
"421","421","421",162649,162772,123,"e","e","323","61","e","Input"
"422","422","422",162918,163027,109,"v","v","324","61","v","Input"
"423","423","423",163128,163232,104,"e","e","325","61","e","Input"
"424","424","424",163378,163488,110,"r","r","326","61","r","Input"
"425","425","425",163488,163588,100,"Space","Space","327","61"," ","Input"
"426","426","426",163743,163902,159,"a","a","328","62","a","Input"
"427","427","427",163852,163966,114,"m","m","329","62","m","Input"
"428","428","428",164048,164157,109,"o","o","330","62","o","Input"
"429","429","429",164253,164367,114,"n","n","331","62","n","Input"
"430","430","430",164467,164586,119,"g","g","332","62","g","Input"
"431","431","431",164649,164768,119,"Space","Space","333","62"," ","Input"
"432","432","432",164827,164905,78,"u","u","334","63","u","Input"
"433","433","433",164973,165114,141,"s","s","335","63","s","Input"
"434","434","434",165119,165223,104,"Space","Space","336","63"," ","Input"
"435","435","435",165651,165820,169,"s","s","337","64","s","Input"
