"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",72263,72375,112,"e","e","46","9","e","Input"
"49","49","49",72791,72895,104,"Backspace","Backspace","45","9","e","Remove/Cut"
"50","50","50",72967,73063,96,"Backspace","Backspace","44","9","i","Remove/Cut"
"51","51","51",73135,73255,120,"Backspace","Backspace","43","9","x","Remove/Cut"
"52","52","52",73423,73527,104,"c","c","44","9","c","Input"
"53","53","53",73575,73671,96,"i","i","45","9","i","Input"
"54","54","54",73711,73823,112,"e","e","46","9","e","Input"
"55","55","55",73919,74031,112,"t","t","47","9","t","Input"
"56","56","56",74071,74183,112,"y","y","48","9","y","Input"
"57","57","57",74423,74519,96,".",".","49","9",".","Input"
"58","58","58",77247,77347,100,"Space","Space","50","9"," ","Input"
"59","59","59",77451,77555,104,"Space","Space","51","9"," ","Input"
"60","60","60",77827,77827,0,"Shift","Shift","51","9","NoChange","Nonproduction"
"61","61","61",78067,78179,112,"T","T","52","10","T","Input"
"62","62","62",78323,78411,88,"h","h","53","10","h","Input"
"63","63","63",78539,78619,80,"i","i","54","10","i","Input"
"64","64","64",78659,78787,128,"s","s","55","10","s","Input"
"65","65","65",78795,78923,128,"Space","Space","56","10"," ","Input"
"66","66","66",79115,79211,96,"e","e","57","11","e","Input"
"67","67","67",79323,79419,96,"s","s","58","11","s","Input"
"68","68","68",79499,79627,128,"s","s","59","11","s","Input"
"69","69","69",79755,79883,128,"a","a","60","11","a","Input"
"70","70","70",79955,80051,96,"y","y","61","11","y","Input"
"71","71","71",80163,80299,136,"Space","Space","62","11"," ","Input"
"72","72","72",80331,80451,120,"w","w","63","12","w","Input"
"73","73","73",80435,80531,96,"i","i","64","12","i","Input"
"74","74","74",80603,80699,96,"l","l","65","12","l","Input"
"75","75","75",80771,80875,104,"l","l","66","12","l","Input"
"76","76","76",80915,81035,120,"Space","Space","67","12"," ","Input"
"77","77","77",80987,81083,96,"e","e","68","13","e","Input"
"78","78","78",81259,81379,120,"x","x","69","13","x","Input"
"79","79","79",81411,81499,88,"p","p","70","13","p","Input"
"80","80","80",81611,81691,80,"l","l","71","13","l","Input"
"81","81","81",81803,81899,96,"o","o","72","13","o","Input"
"82","82","82",81931,82035,104,"r","r","73","13","r","Input"
"83","83","83",82155,82259,104,"e","e","74","13","e","Input"
"84","84","84",83947,84107,160,"Space","Space","75","13"," ","Input"
"85","85","85",84187,84283,96,"w","w","76","14","w","Input"
"86","86","86",84299,84395,96,"h","h","77","14","h","Input"
"87","87","87",84403,84571,168,"a","a","78","14","a","Input"
"88","88","88",84531,84659,128,"t","t","79","14","t","Input"
"89","89","89",84627,84723,96,"Space","Space","80","14"," ","Input"
"90","90","90",84787,84875,88,"i","i","81","15","i","Input"
"91","91","91",84883,84987,104,"t","t","82","15","t","Input"
"92","92","92",85011,85123,112,"Space","Space","83","15"," ","Input"
"93","93","93",85187,85283,96,"t","t","84","16","t","Input"
"94","94","94",85315,85435,120,"a","a","85","16","a","Input"
"95","95","95",85491,85579,88,"k","k","86","16","k","Input"
"96","96","96",85571,85659,88,"e","e","87","16","e","Input"
"97","97","97",85755,85891,136,"s","s","88","16","s","Input"
"98","98","98",85859,85987,128,"Space","Space","89","16"," ","Input"
"99","99","99",86043,86163,120,"t","t","90","17","t","Input"
"100","100","100",86179,86283,104,"o","o","91","17","o","Input"
"101","101","101",86331,86459,128,"Space","Space","92","17"," ","Input"
"102","102","102",86475,86571,96,"b","b","93","18","b","Input"
"103","103","103",86683,86803,120,"e","e","94","18","e","Input"
"104","104","104",90899,91043,144,"Space","Space","95","18"," ","Input"
"105","105","105",91155,91259,104,"h","h","96","19","h","Input"
"106","106","106",91323,91475,152,"a","a","97","19","a","Input"
"107","107","107",91435,91499,64,"p","p","98","19","p","Input"
"108","108","108",91579,91707,128,"p","p","99","19","p","Input"
"109","109","109",91827,91939,112,"y","y","100","19","y","Input"
"110","110","110",92251,92363,112,".",".","101","19",".","Input"
"111","111","111",94674,94803,129,"Enter","Enter","102","19","\n","Input"
"112","112","112",95169,95289,120,"Enter","Enter","103","19","\n","Input"
"113","113","113",101714,101714,0,"Shift","Shift","103","19","NoChange","Nonproduction"
"114","114","114",102050,102137,87,"I","I","104","19","I","Input"
"115","115","115",102286,102394,108,"Space","Space","105","19"," ","Input"
"116","116","116",102402,102498,96,"b","b","106","20","b","Input"
"117","117","117",102530,102657,127,"e","e","107","20","e","Input"
"118","118","118",102610,102705,95,"l","l","108","20","l","Input"
"119","119","119",102786,102889,103,"i","i","109","20","i","Input"
"120","120","120",102850,102961,111,"e","e","110","20","e","Input"
"121","121","121",103058,103165,107,"v","v","111","20","v","Input"
"122","122","122",103194,103378,184,"e","e","112","20","e","Input"
"123","123","123",103410,103529,119,"Space","Space","113","20"," ","Input"
"124","124","124",103554,103665,111,"t","t","114","21","t","Input"
"125","125","125",103706,103786,80,"h","h","115","21","h","Input"
"126","126","126",103818,104001,183,"a","a","116","21","a","Input"
"127","127","127",103954,104057,103,"t","t","117","21","t","Input"
"128","128","128",104026,104146,120,"Space","Space","118","21"," ","Input"
"129","129","129",104147,104218,71,"t","t","119","22","t","Input"
"130","130","130",104306,104425,119,"r","r","120","22","r","Input"
"131","131","131",104498,104601,103,"u","u","121","22","u","Input"
"132","132","132",104658,104786,128,"e","e","122","22","e","Input"
"133","133","133",104810,104917,107,"Space","Space","123","22"," ","Input"
"134","134","134",104978,105074,96,"h","h","124","23","h","Input"
"135","135","135",105094,105210,116,"a","a","125","23","a","Input"
"136","136","136",105211,105274,63,"p","p","126","23","p","Input"
"137","137","137",105354,105457,103,"p","p","127","23","p","Input"
"138","138","138",105538,105618,80,"i","i","128","23","i","Input"
"139","139","139",105706,105803,97,"n","n","129","23","n","Input"
"140","140","140",105794,105882,88,"e","e","130","23","e","Input"
"141","141","141",105986,106057,71,"s","s","131","23","s","Input"
"142","142","142",106138,106242,104,"s","s","132","23","s","Input"
"143","143","143",106258,106370,112,"Space","Space","133","23"," ","Input"
"144","144","144",106410,106505,95,"c","c","134","24","c","Input"
"145","145","145",106482,106585,103,"o","o","135","24","o","Input"
"146","146","146",106650,106762,112,"m","m","136","24","m","Input"
"147","147","147",106714,106802,88,"e","e","137","24","e","Input"
"148","148","148",106906,107025,119,"s","s","138","24","s","Input"
"149","149","149",107050,107175,125,"Space","Space","139","24"," ","Input"
"150","150","150",107175,107257,82,"f","f","140","25","f","Input"
"151","151","151",107370,107490,120,"r","r","141","25","r","Input"
"152","152","152",107498,107614,116,"o","o","142","25","o","Input"
"153","153","153",107694,107781,87,"m","m","143","25","m","Input"
"154","154","154",107854,107953,99,"Space","Space","144","25"," ","Input"
"155","155","155",109626,109766,140,"s","s","145","26","s","Input"
"156","156","156",109770,109901,131,"e","e","146","26","e","Input"
"157","157","157",109886,109974,88,"r","r","147","26","r","Input"
"158","158","158",110098,110214,116,"v","v","148","26","v","Input"
"159","159","159",110226,110321,95,"i","i","149","26","i","Input"
"160","160","160",110382,110485,103,"n","n","150","26","n","Input"
"161","161","161",110474,110582,108,"g","g","151","26","g","Input"
"162","162","162",110602,110701,99,"Space","Space","152","26"," ","Input"
"163","163","163",110790,110882,92,"o","o","153","27","o","Input"
"164","164","164",110883,110990,107,"t","t","154","27","t","Input"
"165","165","165",111030,111125,95,"h","h","155","27","h","Input"
"166","166","166",111134,111278,144,"e","e","156","27","e","Input"
"167","167","167",111262,111374,112,"r","r","157","27","r","Input"
"168","168","168",111470,111614,144,"s","s","158","27","s","Input"
"169","169","169",111670,111781,111,".",".","159","27",".","Input"
"170","170","170",115950,116053,103,"Space","Space","160","27"," ","Input"
"171","171","171",116150,116262,112,"Space","Space","161","27"," ","Input"
"172","172","172",116654,116654,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"173","173","173",117154,117154,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"174","174","174",117185,117185,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"175","175","175",117216,117216,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"176","176","176",117248,117248,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"177","177","177",117281,117281,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"178","178","178",117311,117311,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"179","179","179",117343,117343,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"180","180","180",117686,117686,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"181","181","181",118190,118190,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"182","182","182",118221,118221,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"183","183","183",118252,118252,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"184","184","184",118284,118284,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"185","185","185",118314,118314,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"186","186","186",118349,118349,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"187","187","187",118380,118380,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"188","188","188",118412,118412,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"189","189","189",118458,118458,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"190","190","190",118490,118490,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"191","191","191",118521,118521,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"192","192","192",118552,118552,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"193","193","193",118583,118583,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"194","194","194",118613,118718,105,"S","S","162","28","S","Input"
"195","195","195",118918,118997,79,"o","o","163","28","o","Input"
"196","196","196",119086,119205,119,"m","m","164","28","m","Input"
"197","197","197",119222,119310,88,"e","e","165","28","e","Input"
"198","198","198",119510,119637,127,"Space","Space","166","28"," ","Input"
"199","199","199",119718,119861,143,"p","p","167","29","p","Input"
"200","200","200",119838,119949,111,"e","e","168","29","e","Input"
"201","201","201",119934,120029,95,"o","o","169","29","o","Input"
"202","202","202",120078,120197,119,"p","p","170","29","p","Input"
"203","203","203",120302,120406,104,"l","l","171","29","l","Input"
"204","204","204",120414,120533,119,"e","e","172","29","e","Input"
"205","205","205",120550,120662,112,"Space","Space","173","29"," ","Input"
"206","206","206",120774,120878,104,"b","b","174","30","b","Input"
"207","207","207",120942,121078,136,"e","e","175","30","e","Input"
"208","208","208",121046,121142,96,"l","l","176","30","l","Input"
"209","209","209",121206,121310,104,"i","i","177","30","i","Input"
"210","210","210",121262,121374,112,"e","e","178","30","e","Input"
"211","211","211",121446,121557,111,"v","v","179","30","v","Input"
"212","212","212",121590,121757,167,"e","e","180","30","e","Input"
"213","213","213",121766,121894,128,"Space","Space","181","30"," ","Input"
"214","214","214",121990,122125,135,"t","t","182","31","t","Input"
"215","215","215",122158,122262,104,"h","h","183","31","h","Input"
"216","216","216",122286,122477,191,"a","a","184","31","a","Input"
"217","217","217",122430,122565,135,"t","t","185","31","t","Input"
"218","218","218",122606,122741,135,"Space","Space","186","31"," ","Input"
"219","219","219",122974,123077,103,"t","t","187","32","t","Input"
"220","220","220",123174,123286,112,"r","r","188","32","r","Input"
"221","221","221",123438,123533,95,"u","u","189","32","u","Input"
"222","222","222",123566,123701,135,"e","e","190","32","e","Input"
"223","223","223",123734,123830,96,"Space","Space","191","32"," ","Input"
"224","224","224",123894,123989,95,"h","h","192","33","h","Input"
"225","225","225",123998,124118,120,"a","a","193","33","a","Input"
"226","226","226",124142,124214,72,"p","p","194","33","p","Input"
"227","227","227",124302,124406,104,"p","p","195","33","p","Input"
"228","228","228",124502,124589,87,"i","i","196","33","i","Input"
"229","229","229",124718,124821,103,"n","n","197","33","n","Input"
"230","230","230",124806,124894,88,"e","e","198","33","e","Input"
"231","231","231",125310,125421,111,"s","s","199","33","s","Input"
"232","232","232",125494,125614,120,"s","s","200","33","s","Input"
"233","233","233",125622,125734,112,"Space","Space","201","33"," ","Input"
"234","234","234",125798,125910,112,"c","c","202","34","c","Input"
"235","235","235",125886,125989,103,"o","o","203","34","o","Input"
"236","236","236",126046,126149,103,"m","m","204","34","m","Input"
"237","237","237",126126,126213,87,"e","e","205","34","e","Input"
"238","238","238",126318,126461,143,"s","s","206","34","s","Input"
"239","239","239",126478,126589,111,"Space","Space","207","34"," ","Input"
"240","240","240",126742,126846,104,"f","f","208","35","f","Input"
"241","241","241",126974,127101,127,"r","r","209","35","r","Input"
"242","242","242",127150,127270,120,"o","o","210","35","o","Input"
"243","243","243",127374,127485,111,"m","m","211","35","m","Input"
"244","244","244",131462,131630,168,"Space","Space","212","35"," ","Input"
"245","245","245",131734,131861,127,"f","f","213","36","f","Input"
"246","246","246",131886,131989,103,"o","o","214","36","o","Input"
"247","247","247",132070,132174,104,"c","c","215","36","c","Input"
"248","248","248",132286,132381,95,"u","u","216","36","u","Input"
"249","249","249",132462,132589,127,"s","s","217","36","s","Input"
"250","250","250",132582,132678,96,"i","i","218","36","i","Input"
"251","251","251",132718,132845,127,"n","n","219","36","n","Input"
"252","252","252",132822,132925,103,"g","g","220","36","g","Input"
"253","253","253",132974,133094,120,"Space","Space","221","36"," ","Input"
"254","254","254",133238,133341,103,"o","o","222","37","o","Input"
"255","255","255",133430,133525,95,"n","n","223","37","n","Input"
"256","256","256",133590,133729,139,"Space","Space","224","37"," ","Input"
"257","257","257",133758,133861,103,"t","t","225","38","t","Input"
"258","258","258",133878,133973,95,"h","h","226","38","h","Input"
"259","259","259",133982,134110,128,"e","e","227","38","e","Input"
"260","260","260",134119,134213,94,"i","i","228","38","i","Input"
"261","261","261",134262,134382,120,"r","r","229","38","r","Input"
"262","262","262",134383,134494,111,"Space","Space","230","38"," ","Input"
"263","263","263",134594,134686,92,"o","o","231","39","o","Input"
"264","264","264",134710,134829,119,"w","w","232","39","w","Input"
"265","265","265",134870,134957,87,"n","n","233","39","n","Input"
"266","266","266",135022,135134,112,"Space","Space","234","39"," ","Input"
"267","267","267",135198,135301,103,"h","h","235","40","h","Input"
"268","268","268",135382,135493,111,"a","a","236","40","a","Input"
"269","269","269",135526,135597,71,"p","p","237","40","p","Input"
"270","270","270",135686,135798,112,"p","p","238","40","p","Input"
"271","271","271",135902,135981,79,"i","i","239","40","i","Input"
"272","272","272",136106,136198,92,"n","n","240","40","n","Input"
"273","273","273",136199,136293,94,"e","e","241","40","e","Input"
"274","274","274",136382,136494,112,"s","s","242","40","s","Input"
"275","275","275",136586,136701,115,"s","s","243","40","s","Input"
"276","276","276",142258,142346,88,",",",","244","40",",","Input"
"277","277","277",142490,142633,143,"Space","Space","245","40"," ","Input"
"278","278","278",142678,142801,123,"b","b","246","41","b","Input"
"279","279","279",142842,142933,91,"u","u","247","41","u","Input"
"280","280","280",142942,143049,107,"t","t","248","41","t","Input"
"281","281","281",143102,143205,103,"Space","Space","249","41"," ","Input"
"282","282","282",143250,143250,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"283","283","283",143350,143457,107,"I","i","250","42","I","Input"
"284","284","284",143514,143633,119,"Space","Space","251","42"," ","Input"
"285","285","285",143578,143673,95,"b","b","252","43","b","Input"
"286","286","286",143730,143858,128,"e","e","253","43","e","Input"
"287","287","287",143798,143897,99,"l","l","254","43","l","Input"
"288","288","288",143950,144049,99,"i","i","255","43","i","Input"
"289","289","289",144018,144141,123,"e","e","256","43","e","Input"
"290","290","290",144218,144345,127,"v","v","257","43","v","Input"
"291","291","291",144418,144569,151,"e","e","258","43","e","Input"
"292","292","292",144610,144729,119,"Space","Space","259","43"," ","Input"
"293","293","293",144714,144809,95,"t","t","260","44","t","Input"
"294","294","294",144846,144933,87,"h","h","261","44","h","Input"
"295","295","295",144954,145121,167,"a","a","262","44","a","Input"
"296","296","296",145098,145233,135,"t","t","263","44","t","Input"
"297","297","297",145238,145370,132,"Space","Space","264","44"," ","Input"
"298","298","298",147594,147689,95,"t","t","265","45","t","Input"
"299","299","299",147706,147801,95,"h","h","266","45","h","Input"
"300","300","300",147834,147985,151,"a","a","267","45","a","Input"
"301","301","301",147938,148049,111,"t","t","268","45","t","Input"
"302","302","302",148034,148177,143,"Space","Space","269","45"," ","Input"
"303","303","303",148370,148466,96,"k","k","270","46","k","Input"
"304","304","304",148578,148665,87,"i","i","271","46","i","Input"
"305","305","305",148730,148833,103,"n","n","272","46","n","Input"
"306","306","306",148826,148937,111,"d","d","273","46","d","Input"
"307","307","307",148946,149050,104,"Space","Space","274","46"," ","Input"
"308","308","308",149154,149257,103,"o","o","275","47","o","Input"
"309","309","309",149354,149457,103,"f","f","276","47","f","Input"
"310","310","310",149506,149609,103,"Space","Space","277","47"," ","Input"
"311","311","311",149666,149801,135,"s","s","278","48","s","Input"
"312","312","312",149826,149985,159,"e","e","279","48","e","Input"
"313","313","313",150106,150217,111,"l","l","280","48","l","Input"
"314","314","314",150402,150513,111,"f","f","281","48","f","Input"
"315","315","315",150930,151057,127,"Space","Space","282","48"," ","Input"
"316","316","316",151034,151193,159,"s","s","283","49","s","Input"
"317","317","317",151202,151281,79,"e","e","284","49","e","Input"
"318","318","318",151226,151361,135,"r","r","285","49","r","Input"
"319","319","319",151594,151705,111,"v","v","286","49","v","Input"
"320","320","320",152546,152633,87,"i","i","287","49","i","Input"
"321","321","321",152706,152809,103,"n","n","288","49","n","Input"
"322","322","322",152786,152897,111,"g","g","289","49","g","Input"
"323","323","323",152930,153041,111,"Space","Space","290","49"," ","Input"
"324","324","324",153242,153377,135,"b","b","291","50","b","Input"
"325","325","325",153450,153601,151,"e","e","292","50","e","Input"
"326","326","326",153603,153697,94,"h","h","293","50","h","Input"
"327","327","327",153729,153841,112,"a","a","294","50","a","Input"
"328","328","328",153922,154033,111,"v","v","295","50","v","Input"
"329","329","329",154042,154113,71,"i","i","296","50","i","Input"
"330","330","330",154202,154305,103,"o","o","297","50","o","Input"
"331","331","331",154386,154497,111,"r","r","298","50","r","Input"
"332","332","332",159980,160114,134,"Space","Space","299","50"," ","Input"
"333","333","333",160667,160779,112,"l","l","300","51","l","Input"
"334","334","334",160787,160875,88,"e","e","301","51","e","Input"
"335","335","335",160931,161035,104,"a","a","302","51","a","Input"
"336","336","336",161123,161235,112,"d","d","303","51","d","Input"
"337","337","337",161307,161458,151,"s","s","304","51","s","Input"
"338","338","338",161451,161579,128,"Space","Space","305","51"," ","Input"
"339","339","339",161659,161787,128,"t","t","306","52","t","Input"
"340","340","340",161811,161890,79,"o","o","307","52","o","Input"
"341","341","341",161931,162050,119,"Space","Space","308","52"," ","Input"
"342","342","342",162099,162195,96,"i","i","309","53","i","Input"
"343","343","343",162235,162338,103,"n","n","310","53","n","Input"
"344","344","344",162331,162450,119,"s","s","311","53","s","Input"
"345","345","345",162483,162562,79,"u","u","312","53","u","Input"
"346","346","346",162691,162786,95,"l","l","313","53","l","Input"
"347","347","347",162819,162978,159,"a","a","314","53","a","Input"
"348","348","348",162963,163107,144,"t","t","315","53","t","Input"
"349","349","349",163083,163171,88,"i","i","316","53","i","Input"
"350","350","350",163243,163347,104,"o","o","317","53","o","Input"
"351","351","351",163387,163482,95,"n","n","318","53","n","Input"
"352","352","352",163515,163642,127,"Space","Space","319","53"," ","Input"
"353","353","353",163595,163690,95,"f","f","320","54","f","Input"
"354","354","354",163787,163930,143,"r","r","321","54","r","Input"
"355","355","355",163939,164042,103,"o","o","322","54","o","Input"
"356","356","356",164067,164178,111,"m","m","323","54","m","Input"
"357","357","357",164219,164314,95,"Space","Space","324","54"," ","Input"
"358","358","358",164387,164498,111,"o","o","325","55","o","Input"
"359","359","359",164451,164555,104,"t","t","326","55","t","Input"
"360","360","360",164627,164730,103,"h","h","327","55","h","Input"
"361","361","361",164659,164834,175,"e","e","328","55","e","Input"
"362","362","362",164811,164946,135,"r","r","329","55","r","Input"
"363","363","363",165091,165211,120,"s","s","330","55","s","Input"
"364","364","364",170188,170330,142,".",".","331","55",".","Input"
"365","365","365",177891,177970,79,"Space","Space","332","55"," ","Input"
"366","366","366",178063,178174,111,"Space","Space","333","55"," ","Input"
"367","367","367",178311,178311,0,"Shift","Shift","333","55","NoChange","Nonproduction"
"368","368","368",178411,178518,107,"S","s","334","56","S","Input"
"369","369","369",178599,178682,83,"o","o","335","56","o","Input"
"370","370","370",178759,178862,103,"m","m","336","56","m","Input"
"371","371","371",178855,178966,111,"e","e","337","56","e","Input"
"372","372","372",178951,179042,91,"Space","Space","338","56"," ","Input"
"373","373","373",179111,179231,120,"o","o","339","57","o","Input"
"374","374","374",179233,179336,103,"f","f","340","57","f","Input"
"375","375","375",179327,179438,111,"Space","Space","341","57"," ","Input"
"376","376","376",179455,179558,103,"t","t","342","58","t","Input"
"377","377","377",179567,179662,95,"h","h","343","58","h","Input"
"378","378","378",179671,179798,127,"e","e","344","58","e","Input"
"379","379","379",179735,179855,120,"Space","Space","345","58"," ","Input"
"380","380","380",179873,179974,101,"h","h","346","59","h","Input"
"381","381","381",179999,180103,104,"a","a","347","59","a","Input"
"382","382","382",180119,180198,79,"p","p","348","59","p","Input"
"383","383","383",180271,180390,119,"p","p","349","59","p","Input"
"384","384","384",180551,180638,87,"i","i","350","59","i","Input"
"385","385","385",180799,180894,95,"e","e","351","59","e","Input"
"386","386","386",181031,181142,111,"s","s","352","59","s","Input"
"387","387","387",181247,181374,127,"t","t","353","59","t","Input"
"388","388","388",181392,181502,110,"Space","Space","354","59"," ","Input"
"389","389","389",181567,181702,135,"p","p","355","60","p","Input"
"390","390","390",181631,181775,144,"e","e","356","60","e","Input"
"391","391","391",181776,181862,86,"o","o","357","60","o","Input"
"392","392","392",181903,182022,119,"p","p","358","60","p","Input"
"393","393","393",182111,182214,103,"l","l","359","60","l","Input"
"394","394","394",182199,182318,119,"e","e","360","60","e","Input"
"395","395","395",182351,182454,103,"Space","Space","361","60"," ","Input"
"396","396","396",182583,182583,0,"Shift","Shift","361","60","NoChange","Nonproduction"
"397","397","397",182647,182734,87,"I","I","362","61","I","Input"
"398","398","398",182815,182918,103,"Space","Space","363","61"," ","Input"
"399","399","399",182991,183086,95,"h","h","364","62","h","Input"
"400","400","400",183055,183182,127,"a","a","365","62","a","Input"
"401","401","401",183223,183310,87,"v","v","366","62","v","Input"
"402","402","402",183367,183494,127,"e","e","367","62","e","Input"
"403","403","403",183447,183566,119,"Space","Space","368","62"," ","Input"
"404","404","404",183615,183758,143,"k","k","369","63","k","Input"
"405","405","405",183743,183854,111,"n","n","370","63","n","Input"
"406","406","406",183911,184030,119,"o","o","371","63","o","Input"
"407","407","407",184103,184214,111,"w","w","372","63","w","Input"
"408","408","408",184383,184494,111,"n","n","373","63","n","Input"
"409","409","409",184888,185014,126,"Space","Space","374","63"," ","Input"
"410","410","410",185167,185367,200,"a","a","375","64","a","Input"
"411","411","411",185431,185550,119,"r","r","376","64","r","Input"
"412","412","412",185615,185750,135,"e","e","377","64","e","Input"
"413","413","413",185695,185838,143,"Space","Space","378","64"," ","Input"
"414","414","414",186223,186326,103,"t","t","379","65","t","Input"
"415","415","415",186303,186390,87,"h","h","380","65","h","Input"
"416","416","416",186471,186598,127,"o","o","381","65","o","Input"
"417","417","417",186551,186678,127,"s","s","382","65","s","Input"
"418","418","418",186695,186822,127,"e","e","383","65","e","Input"
"419","419","419",186847,186998,151,"Space","Space","384","65"," ","Input"
"420","420","420",187079,187214,135,"w","w","385","66","w","Input"
"421","421","421",187207,187310,103,"h","h","386","66","h","Input"
"422","422","422",187423,187534,111,"o","o","387","66","o","Input"
"423","423","423",187711,187854,143,"Space","Space","388","66"," ","Input"
"424","424","424",188175,188318,143,"p","p","389","67","p","Input"
"425","425","425",188471,188566,95,"u","u","390","67","u","Input"
"426","426","426",188751,188854,103,"t","t","391","67","t","Input"
"427","427","427",188991,189126,135,"Space","Space","392","67"," ","Input"
"428","428","428",189111,189206,95,"t","t","393","68","t","Input"
"429","429","429",189231,189326,95,"h","h","394","68","h","Input"
"430","430","430",189343,189470,127,"e","e","395","68","e","Input"
"431","431","431",189463,189566,103,"i","i","396","68","i","Input"
"432","432","432",189591,189710,119,"r","r","397","68","r","Input"
"433","433","433",189743,189854,111,"Space","Space","398","68"," ","Input"
"434","434","434",189935,190030,95,"o","o","399","69","o","Input"
"435","435","435",190039,190175,136,"w","w","400","69","w","Input"
"436","436","436",190176,190262,86,"n","n","401","69","n","Input"
"437","437","437",190319,190430,111,"Space","Space","402","69"," ","Input"
"438","438","438",190519,190646,127,"n","n","403","70","n","Input"
"439","439","439",190591,190686,95,"e","e","404","70","e","Input"
"440","440","440",190759,190854,95,"e","e","405","70","e","Input"
"441","441","441",190951,191046,95,"d","d","406","70","d","Input"
"442","442","442",191143,191262,119,"s","s","407","70","s","Input"
"443","443","443",191319,191431,112,"Space","Space","408","70"," ","Input"
