"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"131","131","131",73367,73460,93,"h","h","47","17","h","Input"
"132","132","132",73480,73615,135,"e","e","48","17","e","Input"
"133","133","133",73587,73737,150,"a","a","49","17","a","Input"
"134","134","134",73685,73818,133,"p","p","50","17","p","Input"
"135","135","135",73783,73904,121,"Space","Space","51","18"," ","Input"
"136","136","136",73876,73978,102,"t","t","52","18","t","Input"
"137","137","137",74014,74067,53,"h","h","53","18","h","Input"
"138","138","138",74053,74243,190,"i","i","54","18","i","Input"
"139","139","139",74164,74261,97,"n","n","55","18","n","Input"
"140","140","140",74275,74331,56,"g","g","56","18","g","Input"
"141","141","141",74407,74526,119,"s","s","57","18","s","Input"
"142","142","142",75404,75526,122,"Leftclick","Leftclick","135","18","NoChange","Nonproduction"
"143","143","143",76330,76478,148,"l","l","136","19","l","Input"
"144","144","144",76432,76555,123,"e","e","137","19","e","Input"
"145","145","145",76546,76614,68,"t","t","138","19","t","Input"
"146","146","146",76617,76758,141,"Space","Space","139","19"," ","Input"
"147","147","147",76742,76848,106,"p","p","140","20","p","Input"
"148","148","148",76861,76973,112,"e","e","141","20","e","Input"
"149","149","149",76950,77093,143,"o","o","142","20","o","Input"
"150","150","150",77000,77113,113,"p","p","143","20","p","Input"
"151","151","151",77199,77390,191,"l","l","144","20","l","Input"
"152","152","152",77290,77382,92,"e","e","145","20","e","Input"
"153","153","153",77385,77493,108,"Space","Space","146","20"," ","Input"
"154","154","154",77484,77587,103,"e","e","147","21","e","Input"
"155","155","155",77579,77646,67,"n","n","148","21","n","Input"
"156","156","156",77768,77879,111,"j","j","149","21","j","Input"
"157","157","157",77889,78063,174,"o","o","150","21","o","Input"
"158","158","158",78024,78139,115,"y","y","151","21","y","Input"
"159","159","159",78111,78228,117,"Space","Space","152","21"," ","Input"
"160","160","160",78231,78299,68,"t","t","153","22","t","Input"
"161","161","161",78320,78405,85,"h","h","154","22","h","Input"
"162","162","162",78408,78537,129,"e","e","155","22","e","Input"
"163","163","163",78522,78690,168,"i","i","156","22","i","Input"
"164","164","164",78647,78745,98,"r","r","157","22","r","Input"
"165","165","165",78748,78874,126,"Space","Space","158","22"," ","Input"
"166","166","166",78841,78994,153,"s","s","159","23","s","Input"
"167","167","167",78966,79057,91,"t","t","160","23","t","Input"
"168","168","168",79106,79231,125,"u","u","161","23","u","Input"
"169","169","169",79222,79291,69,"f","f","162","23","f","Input"
"170","170","170",79397,79448,51,"f","f","163","23","f","Input"
"171","171","171",82609,82688,79,"Space","Space","164","23"," ","Input"
"172","172","172",82697,82697,0,"Shift","Shift","164","23","NoChange","Nonproduction"
"173","173","173",82821,82939,118,"(","(","165","23","(","Input"
"174","174","174",83031,83138,107,"d","d","166","24","d","Input"
"175","175","175",83135,83285,150,"o","o","167","24","o","Input"
"176","176","176",83223,83356,133,"Space","Space","168","24"," ","Input"
"177","177","177",83348,83448,100,"t","t","169","25","t","Input"
"178","178","178",83458,83533,75,"h","h","170","25","h","Input"
"179","179","179",83544,83638,94,"e","e","171","25","e","Input"
"180","180","180",83647,83769,122,"y","y","172","25","y","Input"
"181","181","181",83738,83844,106,"Space","Space","173","25"," ","Input"
"182","182","182",83792,83893,101,"r","r","174","26","r","Input"
"183","183","183",83826,83968,142,"e","e","175","26","e","Input"
"184","184","184",83937,84079,142,"a","a","176","26","a","Input"
"185","185","185",83985,84069,84,"l","l","177","26","l","Input"
"186","186","186",84147,84300,153,"l","l","178","26","l","Input"
"187","187","187",84211,84332,121,"y","y","179","26","y","Input"
"188","188","188",84295,84413,118,"Space","Space","180","26"," ","Input"
"189","189","189",84380,84490,110,"e","e","181","27","e","Input"
"190","190","190",84482,84561,79,"n","n","182","27","n","Input"
"191","191","191",84670,84771,101,"j","j","183","27","j","Input"
"192","192","192",84766,84935,169,"o","o","184","27","o","Input"
"193","193","193",84876,85002,126,"y","y","185","27","y","Input"
"194","194","194",84961,85096,135,"Space","Space","186","27"," ","Input"
"195","195","195",85080,85260,180,"i","i","187","28","i","Input"
"196","196","196",85185,85263,78,"t","t","188","28","t","Input"
"197","197","197",85204,85353,149,"Space","Space","189","28"," ","Input"
"198","198","198",85350,85413,63,"t","t","190","29","t","Input"
"199","199","199",85404,85477,73,"h","h","191","29","h","Input"
"200","200","200",85536,85603,67,"o","o","192","29","o","Input"
"201","201","201",85579,85676,97,"u","u","193","29","u","Input"
"202","202","202",85724,85838,114,"g","g","194","29","g","Input"
"203","203","203",85842,85935,93,"h","h","195","29","h","Input"
"204","204","204",86031,86031,0,"Shift","Shift","195","29","NoChange","Nonproduction"
"205","205","205",86175,86270,95,"?","?","196","29","?","Input"
"206","206","206",86423,86538,115,")",")","197","29",")","Input"
"207","207","207",90077,90182,105,"Enter","Enter","198","29","\n","Input"
"208","208","208",90360,90451,91,"c","c","199","29","c","Input"
"209","209","209",90497,90649,152,"o","o","200","29","o","Input"
"210","210","210",90584,90664,80,"u","u","201","29","u","Input"
"211","211","211",90787,90891,104,"n","n","202","29","n","Input"
"212","212","212",90875,90964,89,"t","t","203","29","t","Input"
"213","213","213",90972,91155,183,"e","e","204","29","e","Input"
"214","214","214",91088,91192,104,"r","r","205","29","r","Input"
"215","215","215",91222,91401,179,"p","p","206","29","p","Input"
"216","216","216",91295,91585,290,"o","o","207","29","o","Input"
"217","217","217",91386,91621,235,"i","i","208","29","i","Input"
"218","218","218",91474,91640,166,"n","n","209","29","n","Input"
"219","219","219",91654,91720,66,"t","t","210","29","t","Input"
"220","220","220",91782,91782,0,"Shift","Shift","210","29","NoChange","Nonproduction"
"221","221","221",91858,91989,131,":",":","211","29",":","Input"
"222","222","222",91936,92043,107,"Space","Space","212","29"," ","Input"
"223","223","223",96706,96829,123,"t","t","213","30","t","Input"
"224","224","224",96884,96952,68,"h","h","214","30","h","Input"
"225","225","225",96960,97185,225,"i","i","215","30","i","Input"
"226","226","226",97084,97215,131,"n","n","216","30","n","Input"
"227","227","227",97154,97261,107,"g","g","217","30","g","Input"
"228","228","228",97266,97380,114,"s","s","218","30","s","Input"
"229","229","229",97372,97467,95,"Space","Space","219","30"," ","Input"
"230","230","230",97479,97646,167,"a","a","220","31","a","Input"
"231","231","231",97575,97680,105,"r","r","221","31","r","Input"
"232","232","232",97635,97745,110,"e","e","222","31","e","Input"
"233","233","233",97727,97827,100,"Space","Space","223","31"," ","Input"
"234","234","234",97883,97989,106,"h","h","224","32","h","Input"
"235","235","235",97953,98136,183,"o","o","225","32","o","Input"
"236","236","236",98076,98171,95,"w","w","226","32","w","Input"
"237","237","237",98182,98303,121,"Space","Space","227","32"," ","Input"
"238","238","238",98327,98504,177,"w","w","228","33","w","Input"
"239","239","239",98447,98552,105,"e","e","229","33","e","Input"
"240","240","240",98563,98647,84,"Space","Space","230","33"," ","Input"
"241","241","241",98715,98831,116,"s","s","231","34","s","Input"
"242","242","242",98856,98943,87,"h","h","232","34","h","Input"
"243","243","243",98920,99054,134,"o","o","233","34","o","Input"
"244","244","244",99052,99168,116,"w","w","234","34","w","Input"
"245","245","245",99152,99232,80,"Space","Space","235","34"," ","Input"
"246","246","246",99214,99384,170,"o","o","236","35","o","Input"
"247","247","247",99293,99412,119,"u","u","237","35","u","Input"
"248","248","248",99402,99496,94,"r","r","238","35","r","Input"
"249","249","249",99481,99620,139,"Space","Space","239","35"," ","Input"
"250","250","250",99577,99756,179,"w","w","240","36","w","Input"
"251","251","251",99652,99808,156,"e","e","241","36","e","Input"
"252","252","252",99801,99937,136,"a","a","242","36","a","Input"
"253","253","253",99917,100023,106,"l","l","243","36","l","Input"
"254","254","254",100025,100117,92,"t","t","244","36","t","Input"
"255","255","255",100177,100245,68,"h","h","245","36","h","Input"
"256","256","256",102779,102926,147,"Leftclick","Leftclick","0","36","NoChange","Nonproduction"
"257","257","257",103450,103550,100,"Enter","Enter","1","36","\n","Input"
"258","258","258",103626,103701,75,"Enter","Enter","2","36","\n","Input"
"259","259","259",104060,104162,102,"ArrowUp","ArrowUp","1","36","NoChange","Nonproduction"
"260","260","260",104252,104323,71,"ArrowUp","ArrowUp","0","36","NoChange","Nonproduction"
"261","261","261",104368,104450,82,"ArrowUp","ArrowUp","0","36","NoChange","Nonproduction"
"262","262","262",105558,105558,0,"Shift","Shift","0","36","NoChange","Nonproduction"
"263","263","263",105643,105754,111,"I","i","1","36","I","Input"
"264","264","264",105747,105873,126,"Space","Space","2","37"," ","Input"
"265","265","265",105871,105969,98,"o","o","3","37","o","Input"
"266","266","266",105978,106081,103,"w","w","4","37","w","Input"
"267","267","267",106089,106190,101,"n","n","5","37","n","Input"
"268","268","268",106187,106310,123,"Space","Space","6","38"," ","Input"
"269","269","269",106299,106399,100,"w","w","7","38","w","Input"
"270","270","270",106390,106543,153,"a","a","8","38","a","Input"
"271","271","271",106474,106602,128,"y","y","9","38","y","Input"
"272","272","272",106579,106693,114,"Space","Space","10","39"," ","Input"
"273","273","273",106698,106794,96,"t","t","11","39","t","Input"
"274","274","274",106914,107024,110,"o","o","12","39","o","Input"
"275","275","275",107076,107232,156,"o","o","13","39","o","Input"
"276","276","276",107455,107616,161,"Space","Space","14","40"," ","Input"
"277","277","277",107614,107722,108,"m","m","15","40","m","Input"
"278","278","278",107783,107929,146,"a","a","16","40","a","Input"
"279","279","279",107835,107913,78,"n","n","17","40","n","Input"
"280","280","280",108028,108146,118,"y","y","18","40","y","Input"
"281","281","281",108127,108247,120,"Space","Space","19","41"," ","Input"
"282","282","282",108249,108347,98,"t","t","20","41","t","Input"
"283","283","283",108393,108435,42,"h","h","21","41","h","Input"
"284","284","284",108409,108644,235,"i","i","22","41","i","Input"
"285","285","285",108522,108653,131,"n","n","23","41","n","Input"
"286","286","286",108657,108729,72,"g","g","24","41","g","Input"
"287","287","287",108687,108862,175,"s","s","25","41","s","Input"
"288","288","288",108888,109049,161,".",".","26","41",".","Input"
"289","289","289",108963,109106,143,"Space","Space","27","42"," ","Input"
"290","290","290",109063,109063,0,"Shift","Shift","27","42","NoChange","Nonproduction"
"291","291","291",109183,109282,99,"R","r","28","42","R","Input"
"292","292","292",109248,109355,107,"i","i","29","42","i","Input"
"293","293","293",109441,109540,99,"g","g","30","42","g","Input"
"294","294","294",109529,109632,103,"h","h","31","42","h","Input"
"295","295","295",109652,109765,113,"t","t","32","42","t","Input"
"296","296","296",109691,109842,151,"Space","Space","33","43"," ","Input"
"297","297","297",109844,109913,69,"n","n","34","43","n","Input"
"298","298","298",109864,109979,115,"o","o","35","43","o","Input"
"299","299","299",109965,110064,99,"w","w","36","43","w","Input"
"300","300","300",110153,110276,123,",",",","37","43",",","Input"
"301","301","301",110252,110392,140,"Space","Space","38","44"," ","Input"
"302","302","302",110644,110804,160,"a","a","39","44","a","Input"
"303","303","303",110772,110892,120,"s","s","40","44","s","Input"
"304","304","304",110847,110966,119,"Space","Space","41","45"," ","Input"
"305","305","305",110964,110964,0,"Shift","Shift","41","45","NoChange","Nonproduction"
"306","306","306",111036,111152,116,"I","i","42","45","I","Input"
"307","307","307",111096,111211,115,"Space","Space","43","46"," ","Input"
"308","308","308",111190,111307,117,"t","t","44","46","t","Input"
"309","309","309",111331,111420,89,"y","y","45","46","y","Input"
"310","310","310",111409,111594,185,"p","p","46","46","p","Input"
"311","311","311",111532,111647,115,"e","e","47","46","e","Input"
"312","312","312",111593,111700,107,"Space","Space","48","47"," ","Input"
"313","313","313",111694,111812,118,"t","t","49","47","t","Input"
"314","314","314",111830,111918,88,"h","h","50","47","h","Input"
"315","315","315",111891,112000,109,"i","i","51","47","i","Input"
"316","316","316",111994,112124,130,"s","s","52","47","s","Input"
"317","317","317",112170,112252,82,",",",","53","47",",","Input"
"318","318","318",112242,112377,135,"Space","Space","54","48"," ","Input"
"319","319","319",112304,112304,0,"Shift","Shift","54","48","NoChange","Nonproduction"
"320","320","320",112379,112490,111,"I","i","55","48","I","Input"
"321","321","321",112623,112782,159,"'","'","56","48","'","Input"
"322","322","322",112691,112822,131,"m","m","57","48","m","Input"
"323","323","323",112788,112939,151,"Space","Space","58","49"," ","Input"
"324","324","324",113421,113536,115,"a","a","59","49","a","Input"
"325","325","325",113596,113688,92,"c","c","60","49","c","Input"
"326","326","326",113786,113914,128,"t","t","61","49","t","Input"
"327","327","327",113859,113955,96,"u","u","62","49","u","Input"
"328","328","328",113990,114114,124,"a","a","63","49","a","Input"
"329","329","329",114096,114154,58,"l","l","64","49","l","Input"
"330","330","330",114241,114401,160,"l","l","65","49","l","Input"
"331","331","331",114339,114462,123,"y","y","66","49","y","Input"
"332","332","332",114447,114627,180,"Space","Space","67","50"," ","Input"
"333","333","333",114562,114736,174,"p","p","68","50","p","Input"
"334","334","334",114622,114759,137,"u","u","69","50","u","Input"
"335","335","335",114757,114829,72,"t","t","70","50","t","Input"
"336","336","336",114913,114988,75,"t","t","71","50","t","Input"
"337","337","337",114946,115220,274,"i","i","72","50","i","Input"
"338","338","338",115057,115245,188,"n","n","73","50","n","Input"
"339","339","339",115152,115249,97,"g","g","74","50","g","Input"
"340","340","340",115252,115391,139,"Space","Space","75","51"," ","Input"
"341","341","341",115367,115502,135,"o","o","76","51","o","Input"
"342","342","342",115460,115517,57,"f","f","77","51","f","Input"
"343","343","343",115607,115700,93,"f","f","78","51","f","Input"
"344","344","344",115722,115859,137,"Space","Space","79","52"," ","Input"
"345","345","345",119771,119896,125,"c","c","80","52","c","Input"
"346","346","346",119904,120015,111,"l","l","81","52","l","Input"
"347","347","347",120013,120163,150,"e","e","82","52","e","Input"
"348","348","348",120124,120264,140,"a","a","83","52","a","Input"
"349","349","349",120167,120266,99,"n","n","84","52","n","Input"
"350","350","350",120262,120523,261,"i","i","85","52","i","Input"
"351","351","351",120357,120536,179,"n","n","86","52","n","Input"
"352","352","352",120438,120564,126,"g","g","87","52","g","Input"
"353","353","353",120544,120688,144,"Space","Space","88","53"," ","Input"
"354","354","354",120662,120751,89,"m","m","89","53","m","Input"
"355","355","355",120917,121009,92,"y","y","90","53","y","Input"
"356","356","356",120994,121092,98,"Space","Space","91","54"," ","Input"
"357","357","357",121066,121194,128,"r","r","92","54","r","Input"
"358","358","358",121196,121265,69,"o","o","93","54","o","Input"
"359","359","359",121350,121475,125,"o","o","94","54","o","Input"
"360","360","360",121419,121544,125,"m","m","95","54","m","Input"
"361","361","361",121507,121613,106,"Space","Space","96","55"," ","Input"
"362","362","362",121612,121735,123,"a","a","97","55","a","Input"
"363","363","363",121704,121814,110,"n","n","98","55","n","Input"
"364","364","364",121884,121994,110,"d","d","99","55","d","Input"
"365","365","365",122090,122242,152,"Space","Space","100","56"," ","Input"
"366","366","366",122460,122589,129,"h","h","101","56","h","Input"
"367","367","367",122800,122886,86,"Backspace","Backspace","100","56","h","Remove/Cut"
"368","368","368",122910,123011,101,"t","t","101","56","t","Input"
"369","369","369",123027,123107,80,"h","h","102","56","h","Input"
"370","370","370",123156,123232,76,"r","r","103","56","r","Input"
"371","371","371",123242,123331,89,"o","o","104","56","o","Input"
"372","372","372",123320,123442,122,"w","w","105","56","w","Input"
"373","373","373",123413,123653,240,"i","i","106","56","i","Input"
"374","374","374",123480,123667,187,"n","n","107","56","n","Input"
"375","375","375",123622,123699,77,"g","g","108","56","g","Input"
"376","376","376",123671,123816,145,"Space","Space","109","57"," ","Input"
"377","377","377",123885,124071,186,"w","w","110","57","w","Input"
"378","378","378",124136,124275,139,"a","a","111","57","a","Input"
"379","379","379",124388,124452,64,"Backspace","Backspace","110","57","a","Remove/Cut"
"380","380","380",124517,124601,84,"Backspace","Backspace","109","57","w","Remove/Cut"
"381","381","381",124587,124685,98,"a","a","110","57","a","Input"
"382","382","382",124634,124897,263,"w","w","111","57","w","Input"
"383","383","383",124811,125010,199,"a","a","112","57","a","Input"
"384","384","384",124959,125045,86,"y","y","113","57","y","Input"
"385","385","385",125040,125156,116,"Space","Space","114","58"," ","Input"
"386","386","386",125155,125318,163,"o","o","115","58","o","Input"
"387","387","387",125235,125320,85,"r","r","116","58","r","Input"
"388","388","388",125302,125453,151,"Space","Space","117","59"," ","Input"
"389","389","389",125434,125555,121,"d","d","118","59","d","Input"
"390","390","390",125604,125762,158,"o","o","119","59","o","Input"
"391","391","391",125698,125803,105,"n","n","120","59","n","Input"
"392","392","392",125773,125926,153,"a","a","121","59","a","Input"
"393","393","393",125870,125952,82,"t","t","122","59","t","Input"
"394","394","394",125951,126170,219,"i","i","123","59","i","Input"
"395","395","395",126059,126240,181,"n","n","124","59","n","Input"
"396","396","396",126156,126238,82,"g","g","125","59","g","Input"
"397","397","397",126251,126375,124,"Space","Space","126","60"," ","Input"
"398","398","398",126334,126473,139,"s","s","127","60","s","Input"
"399","399","399",126457,126653,196,"o","o","128","60","o","Input"
"400","400","400",126571,126724,153,"m","m","129","60","m","Input"
"401","401","401",126593,126734,141,"e","e","130","60","e","Input"
"402","402","402",126719,126824,105,"Space","Space","131","61"," ","Input"
"403","403","403",126803,126936,133,"o","o","132","61","o","Input"
"404","404","404",126898,126992,94,"f","f","133","61","f","Input"
"405","405","405",126921,127048,127,"Space","Space","134","62"," ","Input"
"406","406","406",127003,127089,86,"m","m","135","62","m","Input"
"407","407","407",127221,127340,119,"y","y","136","62","y","Input"
"408","408","408",127351,127422,71,"Space","Space","137","63"," ","Input"
"409","409","409",127413,127606,193,"p","p","138","63","p","Input"
"410","410","410",127567,127704,137,"o","o","139","63","o","Input"
"411","411","411",127613,127716,103,"s","s","140","63","s","Input"
"412","412","412",127814,127921,107,"s","s","141","63","s","Input"
"413","413","413",128017,128160,143,"e","e","142","63","e","Input"
"414","414","414",128103,128208,105,"s","s","143","63","s","Input"
"415","415","415",128279,128401,122,"s","s","144","63","s","Input"
"416","416","416",128426,128565,139,"i","i","145","63","i","Input"
"417","417","417",128501,128685,184,"o","o","146","63","o","Input"
"418","418","418",128569,128726,157,"n","n","147","63","n","Input"
"419","419","419",128714,128869,155,"s","s","148","63","s","Input"
"420","420","420",128941,129104,163,".",".","149","63",".","Input"
"421","421","421",129028,129156,128,"Space","Space","150","64"," ","Input"
"422","422","422",131238,131238,0,"Shift","Shift","150","64","NoChange","Nonproduction"
"423","423","423",131341,131481,140,"I","i","151","64","I","Input"
"424","424","424",131459,131606,147,"Space","Space","152","65"," ","Input"
"425","425","425",132154,132319,165,"l","l","153","65","l","Input"
"426","426","426",132251,132345,94,"i","i","154","65","i","Input"
"427","427","427",132440,132612,172,"k","k","155","65","k","Input"
"428","428","428",132514,132635,121,"e","e","156","65","e","Input"
"429","429","429",132575,132721,146,"Space","Space","157","66"," ","Input"
"430","430","430",132719,132808,89,"t","t","158","66","t","Input"
"431","431","431",132806,132916,110,"o","o","159","66","o","Input"
"432","432","432",132884,132988,104,"Space","Space","160","67"," ","Input"
"433","433","433",132986,133082,96,"b","b","161","67","b","Input"
"434","434","434",133097,133195,98,"u","u","162","67","u","Input"
"435","435","435",133311,133418,107,"y","y","163","67","y","Input"
"436","436","436",133403,133538,135,"Space","Space","164","68"," ","Input"
"437","437","437",133527,133627,100,"t","t","165","68","t","Input"
"438","438","438",133682,133736,54,"h","h","166","68","h","Input"
"439","439","439",133720,133969,249,"i","i","167","68","i","Input"
"440","440","440",133839,133992,153,"n","n","168","68","n","Input"
"441","441","441",133951,133999,48,"g","g","169","68","g","Input"
"442","442","442",134016,134218,202,"s","s","170","68","s","Input"
"443","443","443",134139,134237,98,"Space","Space","171","69"," ","Input"
"444","444","444",134208,134320,112,"t","t","172","69","t","Input"
"445","445","445",134311,134410,99,"o","o","173","69","o","Input"
