"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",77675,77772,97,"Backspace","Backspace","20","5","e","Remove/Cut"
"46","46","46",77846,77972,126,"Backspace","Backspace","19","5","v","Remove/Cut"
"47","47","47",78211,78323,112,"Backspace","Backspace","18","5","i","Remove/Cut"
"48","48","48",78403,78510,107,"Backspace","Backspace","17","5","e","Remove/Cut"
"49","49","49",80523,80621,98,"Backspace","Backspace","16","5","l","Remove/Cut"
"50","50","50",80732,80859,127,"Backspace","Backspace","15","5","e","Remove/Cut"
"51","51","51",81075,81187,112,"Backspace","Backspace","14","4","b","Remove/Cut"
"52","52","52",82603,82859,256,"a","a","15","5","a","Input"
"53","53","53",83291,83395,104,"d","d","16","5","d","Input"
"54","54","54",83987,84140,153,"v","v","17","5","v","Input"
"55","55","55",84516,84628,112,"o","o","18","5","o","Input"
"56","56","56",86396,86476,80,"v","v","19","5","v","Input"
"57","57","57",102636,102740,104,"c","c","20","5","c","Input"
"58","58","58",102780,102884,104,"a","a","21","5","a","Input"
"59","59","59",103116,103259,143,"t","t","22","5","t","Input"
"60","60","60",103244,103355,111,"e","e","23","5","e","Input"
"61","61","61",103461,103571,110,"Space","Space","24","5"," ","Input"
"62","62","62",105548,105652,104,"Backspace","Backspace","23","5"," ","Remove/Cut"
"63","63","63",105708,105820,112,"Backspace","Backspace","22","5","e","Remove/Cut"
"64","64","64",105867,105972,105,"Backspace","Backspace","21","5","t","Remove/Cut"
"65","65","65",106020,106125,105,"Backspace","Backspace","20","5","a","Remove/Cut"
"66","66","66",106156,106252,96,"Backspace","Backspace","19","5","c","Remove/Cut"
"67","67","67",106300,106396,96,"Backspace","Backspace","18","5","v","Remove/Cut"
"68","68","68",106772,106860,88,"Backspace","Backspace","17","5","o","Remove/Cut"
"69","69","69",107684,107787,103,"a","a","18","5","a","Input"
"70","70","70",108012,108100,88,"c","c","19","5","c","Input"
"71","71","71",108324,108428,104,"a","a","20","5","a","Input"
"72","72","72",108581,108668,87,"t","t","21","5","t","Input"
"73","73","73",108708,108796,88,"e","e","22","5","e","Input"
"74","74","74",108860,108948,88,"Space","Space","23","5"," ","Input"
"75","75","75",110468,110589,121,"o","o","24","6","o","Input"
"76","76","76",110652,110756,104,"f","f","25","6","f","Input"
"77","77","77",110820,110923,103,"Space","Space","26","6"," ","Input"
"78","78","78",111748,111851,103,"y","y","27","7","y","Input"
"79","79","79",111900,112076,176,"o","o","28","7","o","Input"
"80","80","80",112204,112325,121,"u","u","29","7","u","Input"
"81","81","81",112428,112564,136,"Space","Space","30","7"," ","Input"
"82","82","82",112919,113015,96,"m","m","31","8","m","Input"
"83","83","83",113199,113318,119,"u","u","32","8","u","Input"
"84","84","84",113415,113495,80,"s","s","33","8","s","Input"
"85","85","85",113735,113831,96,"t","t","34","8","t","Input"
"86","86","86",113936,114094,158,"Space","Space","35","8"," ","Input"
"87","87","87",114319,114414,95,"h","h","36","9","h","Input"
"88","88","88",114495,114630,135,"e","e","37","9","e","Input"
"89","89","89",115455,115535,80,"l","l","38","9","l","Input"
"90","90","90",115656,115775,119,"p","p","39","9","p","Input"
"91","91","91",115911,116023,112,"Space","Space","40","9"," ","Input"
"92","92","92",116583,116726,143,"y","y","41","10","y","Input"
"93","93","93",116703,116904,201,"o","o","42","10","o","Input"
"94","94","94",116967,117118,151,"u","u","43","10","u","Input"
"95","95","95",117246,117454,208,"e","e","44","10","e","Input"
"96","96","96",117583,117742,159,"Space","Space","45","10"," ","Input"
"97","97","97",118047,118118,71,"Backspace","Backspace","44","10"," ","Remove/Cut"
"98","98","98",118199,118262,63,"Backspace","Backspace","43","10","e","Remove/Cut"
"99","99","99",119215,119286,71,"r","r","44","10","r","Input"
"100","100","100",119359,119463,104,"Space","Space","45","10"," ","Input"
"101","101","101",119743,119831,88,"s","s","46","11","s","Input"
"102","102","102",119967,120055,88,"e","e","47","11","e","Input"
"103","103","103",120231,120327,96,"l","l","48","11","l","Input"
"104","104","104",120583,120679,96,"f","f","49","11","f","Input"
"105","105","105",120751,120863,112,"Space","Space","50","11"," ","Input"
"106","106","106",121079,121166,87,"b","b","51","12","b","Input"
"107","107","107",121383,121470,87,"e","e","52","12","e","Input"
"108","108","108",121671,121758,87,"f","f","53","12","f","Input"
"109","109","109",122039,122134,95,"o","o","54","12","o","Input"
"110","110","110",122223,122295,72,"r","r","55","12","r","Input"
"111","111","111",122439,122542,103,"e","e","56","12","e","Input"
"112","112","112",122599,122718,119,"Space","Space","57","12"," ","Input"
"113","113","113",123151,123334,183,"y","y","58","13","y","Input"
"114","114","114",123343,123526,183,"o","o","59","13","o","Input"
"115","115","115",123583,123726,143,"u","u","60","13","u","Input"
"116","116","116",123815,123934,119,"Space","Space","61","13"," ","Input"
"117","117","117",124119,124206,87,"c","c","62","14","c","Input"
"118","118","118",124439,124552,113,"a","a","63","14","a","Input"
"119","119","119",124622,124743,121,"n","n","64","14","n","Input"
"120","120","120",124839,124974,135,"Space","Space","65","14"," ","Input"
"121","121","121",125215,125302,87,"h","h","66","15","h","Input"
"122","122","122",125431,125518,87,"e","e","67","15","e","Input"
"123","123","123",125873,125982,109,"l","l","68","15","l","Input"
"124","124","124",126039,126174,135,"p","p","69","15","p","Input"
"125","125","125",126304,126423,119,"Space","Space","70","15"," ","Input"
"126","126","126",126601,126694,93,"o","o","71","16","o","Input"
"127","127","127",126943,127030,87,"t","t","72","16","t","Input"
"128","128","128",127070,127190,120,"h","h","73","16","h","Input"
"129","129","129",127271,127375,104,"e","e","74","16","e","Input"
"130","130","130",127488,127566,78,"r","r","75","16","r","Input"
"131","131","131",127863,127951,88,"s","s","76","16","s","Input"
"132","132","132",128399,128502,103,".",".","77","16",".","Input"
"133","133","133",128751,128830,79,"Space","Space","78","16"," ","Input"
"134","134","134",130224,130367,143,"CapsLock","CapsLock","78","16","NoChange","Nonproduction"
"135","135","135",130583,130694,111,"A","A","79","17","A","Input"
"136","136","136",130704,130880,176,"CapsLock","CapsLock","79","17","NoChange","Nonproduction"
"137","137","137",131199,131318,119,"Space","Space","80","17"," ","Input"
"138","138","138",132039,132119,80,"v","v","81","18","v","Input"
"139","139","139",132191,132286,95,"e","e","82","18","e","Input"
"140","140","140",132487,132567,80,"r","r","83","18","r","Input"
"141","141","141",132775,132870,95,"y","y","84","18","y","Input"
"142","142","142",132959,133062,103,"Space","Space","85","18"," ","Input"
"143","143","143",133271,133366,95,"w","w","86","19","w","Input"
"144","144","144",133792,133878,86,"i","i","87","19","i","Input"
"145","145","145",134007,134126,119,"s","s","88","19","s","Input"
"146","146","146",134351,134430,79,"e","e","89","19","e","Input"
"147","147","147",134567,134654,87,"Space","Space","90","19"," ","Input"
"148","148","148",134879,134999,120,"m","m","91","20","m","Input"
"149","149","149",135007,135143,136,"a","a","92","20","a","Input"
"150","150","150",135184,135294,110,"n","n","93","20","n","Input"
"151","151","151",135375,135510,135,"Space","Space","94","20"," ","Input"
"152","152","152",135895,136007,112,"o","o","95","21","o","Input"
"153","153","153",136239,136342,103,"n","n","96","21","n","Input"
"154","154","154",136767,136838,71,"c","c","97","21","c","Input"
"155","155","155",137047,137151,104,"e","e","98","21","e","Input"
"156","156","156",137247,137358,111,"Space","Space","99","21"," ","Input"
"157","157","157",137743,137838,95,"s","s","100","22","s","Input"
"158","158","158",138015,138120,105,"a","a","101","22","a","Input"
"159","159","159",138239,138350,111,"i","i","102","22","i","Input"
"160","160","160",138567,138631,64,"d","d","103","22","d","Input"
"161","161","161",139351,139447,96,",",",","104","22",",","Input"
"162","162","162",141551,141551,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"163","163","163",141759,141878,119,"\""","\""","105","22","\""","Input"
"164","164","164",143400,143496,96,"h","h","106","22","h","Input"
"165","165","165",144015,144128,113,"o","o","107","22","o","Input"
"166","166","166",144175,144254,79,"w","w","108","22","w","Input"
"167","167","167",144375,144486,111,"Space","Space","109","22"," ","Input"
"168","168","168",145703,145790,87,"c","c","110","23","c","Input"
"169","169","169",146095,146215,120,"a","a","111","23","a","Input"
"170","170","170",146271,146374,103,"n","n","112","23","n","Input"
"171","171","171",146615,146711,96,"Space","Space","113","23"," ","Input"
"172","172","172",147751,147854,103,"y","y","114","24","y","Input"
"173","173","173",147879,148031,152,"o","o","115","24","o","Input"
"174","174","174",148449,148558,109,"Space","Space","116","24"," ","Input"
"175","175","175",148999,149119,120,"g","g","117","25","g","Input"
"176","176","176",149231,149374,143,"e","e","118","25","e","Input"
"177","177","177",149543,149646,103,"t","t","119","25","t","Input"
"178","178","178",149847,149942,95,"Space","Space","120","25"," ","Input"
"179","179","179",150936,151047,111,"Backspace","Backspace","119","25"," ","Remove/Cut"
"180","180","180",151135,151199,64,"Backspace","Backspace","118","25","t","Remove/Cut"
"181","181","181",151272,151374,102,"Backspace","Backspace","117","25","e","Remove/Cut"
"182","182","182",151431,151519,88,"Backspace","Backspace","116","24","g","Remove/Cut"
"183","183","183",151567,151654,87,"Backspace","Backspace","115","24"," ","Remove/Cut"
"184","184","184",152751,152830,79,"u","u","116","24","u","Input"
"185","185","185",152919,153030,111,"Space","Space","117","24"," ","Input"
"186","186","186",153504,153598,94,"g","g","118","25","g","Input"
"187","187","187",153703,153862,159,"e","e","119","25","e","Input"
"188","188","188",154015,154078,63,"t","t","120","25","t","Input"
"189","189","189",155407,155527,120,"Space","Space","121","25"," ","Input"
"190","190","190",155743,155814,71,"t","t","122","26","t","Input"
"191","191","191",155903,156006,103,"h","h","123","26","h","Input"
"192","192","192",156199,156310,111,"e","e","124","26","e","Input"
"193","193","193",156439,156535,96,"Space","Space","125","26"," ","Input"
"194","194","194",156743,156839,96,"s","s","126","27","s","Input"
"195","195","195",158352,158478,126,"Backspace","Backspace","125","26","s","Remove/Cut"
"196","196","196",158583,158638,55,"Backspace","Backspace","124","26"," ","Remove/Cut"
"197","197","197",159439,159550,111,"Space","Space","125","26"," ","Input"
"198","198","198",162183,162318,135,"s","s","126","27","s","Input"
"199","199","199",162440,162550,110,"p","p","127","27","p","Input"
"200","200","200",162656,162766,110,"e","e","128","27","e","Input"
"201","201","201",163088,163182,94,"c","c","129","27","c","Input"
"202","202","202",163287,163398,111,"k","k","130","27","k","Input"
"203","203","203",163479,163598,119,"Space","Space","131","27"," ","Input"
"204","204","204",163749,163894,145,"o","o","132","28","o","Input"
"205","205","205",164047,164135,88,"f","f","133","28","f","Input"
"206","206","206",164208,164326,118,"Space","Space","134","28"," ","Input"
"207","207","207",164759,164854,95,"d","d","135","29","d","Input"
"208","208","208",164968,165070,102,"u","u","136","29","u","Input"
"209","209","209",165167,165278,111,"s","s","137","29","s","Input"
"210","210","210",165735,165846,111,"t","t","138","29","t","Input"
"211","211","211",166088,166214,126,"Space","Space","139","29"," ","Input"
"212","212","212",167296,167398,102,"o","o","140","30","o","Input"
"213","213","213",167632,167744,112,"u","u","141","30","u","Input"
"214","214","214",167952,168030,78,"t","t","142","30","t","Input"
"215","215","215",168224,168318,94,"Space","Space","143","30"," ","Input"
"216","216","216",168479,168591,112,"o","o","144","31","o","Input"
"217","217","217",169743,169822,79,"f","f","145","31","f","Input"
"218","218","218",169888,170014,126,"Space","Space","146","31"," ","Input"
"219","219","219",170351,170464,113,"y","y","147","32","y","Input"
"220","220","220",170512,170646,134,"o","o","148","32","o","Input"
"221","221","221",170768,170862,94,"u","u","149","32","u","Input"
"222","222","222",170935,171015,80,"r","r","150","32","r","Input"
"223","223","223",171087,171206,119,"Space","Space","151","32"," ","Input"
"224","224","224",171536,171590,54,"f","f","152","33","f","Input"
"225","225","225",171864,171950,86,"r","r","153","33","r","Input"
"226","226","226",172087,172206,119,"i","i","154","33","i","Input"
"227","227","227",172256,172406,150,"e","e","155","33","e","Input"
"228","228","228",172560,172686,126,"n","n","156","33","n","Input"
"229","229","229",172887,172971,84,"d","d","157","33","d","Input"
"230","230","230",173100,173202,102,"s","s","158","33","s","Input"
"231","231","231",173275,173418,143,"Space","Space","159","33"," ","Input"
"232","232","232",173932,174018,86,"e","e","160","34","e","Input"
"233","233","233",174308,174418,110,"y","y","161","34","y","Input"
"234","234","234",174459,174555,96,"e","e","162","34","e","Input"
"235","235","235",174716,174802,86,"Space","Space","163","34"," ","Input"
"236","236","236",177852,178002,150,"w","w","164","35","w","Input"
"237","237","237",178043,178187,144,"h","h","165","35","h","Input"
"238","238","238",178404,178546,142,"e","e","166","35","e","Input"
"239","239","239",178652,178779,127,"n","n","167","35","n","Input"
"240","240","240",178883,178994,111,"Space","Space","168","35"," ","Input"
"241","241","241",179916,180050,134,"y","y","169","36","y","Input"
"242","242","242",180069,180211,142,"o","o","170","36","o","Input"
"243","243","243",180324,180435,111,"u","u","171","36","u","Input"
"244","244","244",180541,180674,133,"Space","Space","172","36"," ","Input"
"245","245","245",180932,181084,152,"h","h","173","37","h","Input"
"246","246","246",181093,181235,142,"a","a","174","37","a","Input"
"247","247","247",181406,181554,148,"v","v","175","37","v","Input"
"248","248","248",181804,181890,86,"e","e","176","37","e","Input"
"249","249","249",181980,182092,112,"Space","Space","177","37"," ","Input"
"250","250","250",189899,189995,96,"Leftclick","Leftclick","105","37","NoChange","Nonproduction"
"251","251","251",191820,191914,94,"Delete","Delete","105","37","h","Remove/Cut"
"252","252","252",192334,192611,277,"CapsLock","CapsLock","105","37","NoChange","Nonproduction"
"253","253","253",193060,193138,78,"H","H","106","37","H","Input"
"254","254","254",193221,193338,117,"CapsLock","CapsLock","106","37","NoChange","Nonproduction"
"255","255","255",195745,195828,83,"Leftclick","Leftclick","177","37","NoChange","Nonproduction"
"256","256","256",196940,197059,119,"a","a","178","38","a","Input"
"257","257","257",197076,197186,110,"Space","Space","179","38"," ","Input"
"258","258","258",197532,197618,86,"l","l","180","39","l","Input"
"259","259","259",197756,197882,126,"o","o","181","39","o","Input"
"260","260","260",198516,198611,95,"g","g","182","39","g","Input"
"261","261","261",198692,198810,118,"Space","Space","183","39"," ","Input"
"262","262","262",199124,199259,135,"i","i","184","40","i","Input"
"263","263","263",199476,199578,102,"n","n","185","40","n","Input"
"264","264","264",199652,199778,126,"Space","Space","186","40"," ","Input"
"265","265","265",200037,200146,109,"y","y","187","41","y","Input"
"266","266","266",200156,200306,150,"o","o","188","41","o","Input"
"267","267","267",200412,200514,102,"u","u","189","41","u","Input"
"268","268","268",200724,200804,80,"r","r","190","41","r","Input"
"269","269","269",200868,200978,110,"Space","Space","191","41"," ","Input"
"270","270","270",201572,201658,86,"o","o","192","42","o","Input"
"271","271","271",202148,202267,119,"w","w","193","42","w","Input"
"272","272","272",202373,202466,93,"n","n","194","42","n","Input"
"273","273","273",202580,202682,102,"Space","Space","195","42"," ","Input"
"274","274","274",203828,203930,102,"e","e","196","43","e","Input"
"275","275","275",203956,204075,119,"y","y","197","43","y","Input"
"276","276","276",204284,204363,79,"e","e","198","43","e","Input"
"277","277","277",207244,207372,128,",",",","199","43",",","Input"
"278","278","278",207700,207802,102,"Space","Space","200","43"," ","Input"
"279","279","279",208815,208954,139,"f","f","201","44","f","Input"
"280","280","280",209460,209538,78,"i","i","202","44","i","Input"
"281","281","281",209644,209722,78,"r","r","203","44","r","Input"
"282","282","282",210173,210283,110,"s","s","204","44","s","Input"
"283","283","283",211196,211299,103,"Backspace","Backspace","203","44","s","Remove/Cut"
"284","284","284",211380,211458,78,"Backspace","Backspace","202","44","r","Remove/Cut"
"285","285","285",211532,211619,87,"Backspace","Backspace","201","44","i","Remove/Cut"
"286","286","286",211692,211762,70,"Backspace","Backspace","200","43","f","Remove/Cut"
"287","287","287",211820,211898,78,"Backspace","Backspace","199","43"," ","Remove/Cut"
"288","288","288",212940,213034,94,"Backspace","Backspace","198","43",",","Remove/Cut"
"289","289","289",216341,216442,101,"Space","Space","199","43"," ","Input"
"290","290","290",221101,221186,85,"Backspace","Backspace","198","43"," ","Remove/Cut"
"291","291","291",221541,221541,0,"Shift","Shift","198","43","NoChange","Nonproduction"
"292","292","292",221668,221794,126,"?","?","199","43","?","Input"
"293","293","293",223261,223261,0,"Shift","Shift","199","43","NoChange","Nonproduction"
"294","294","294",223533,223626,93,"\""","\""","200","43","\""","Input"
"295","295","295",224940,225051,111,"Space","Space","201","43"," ","Input"
"296","296","296",226664,226867,203,"CapsLock","CapsLock","201","43","NoChange","Nonproduction"
"297","297","297",226940,227018,78,"T","T","202","44","T","Input"
"298","298","298",227046,227128,82,"CapsLock","CapsLock","202","44","NoChange","Nonproduction"
"299","299","299",227429,227530,101,"h","h","203","44","h","Input"
"300","300","300",227620,227786,166,"e","e","204","44","e","Input"
"301","301","301",227869,227978,109,"Space","Space","205","44"," ","Input"
"302","302","302",230149,230242,93,"p","p","206","45","p","Input"
"303","303","303",230300,230394,94,"r","r","207","45","r","Input"
"304","304","304",230428,230554,126,"o","o","208","45","o","Input"
"305","305","305",230996,231082,86,"v","v","209","45","v","Input"
"306","306","306",232999,233084,85,"e","e","210","45","e","Input"
"307","307","307",233254,233307,53,"r","r","211","45","r","Input"
"308","308","308",235062,235147,85,"b","b","212","45","b","Input"
"309","309","309",235222,235318,96,"Space","Space","213","45"," ","Input"
"310","310","310",237230,237332,102,"i","i","214","46","i","Input"
"311","311","311",237382,237492,110,"s","s","215","46","s","Input"
"312","312","312",237510,237627,117,"Space","Space","216","46"," ","Input"
"313","313","313",237822,237916,94,"s","s","217","47","s","Input"
"314","314","314",238086,238196,110,"a","a","218","47","a","Input"
"315","315","315",238246,238333,87,"y","y","219","47","y","Input"
"316","316","316",238926,239027,101,"i","i","220","47","i","Input"
"317","317","317",239263,239348,85,"n","n","221","47","n","Input"
"318","318","318",239630,239724,94,"g","g","222","47","g","Input"
"319","319","319",239888,239974,86,"Space","Space","223","47"," ","Input"
"320","320","320",241022,241125,103,"w","w","224","48","w","Input"
"321","321","321",241142,241244,102,"h","h","225","48","h","Input"
"322","322","322",241487,241588,101,"o","o","226","48","o","Input"
"323","323","323",241678,241780,102,"Space","Space","227","48"," ","Input"
"324","324","324",242079,242188,109,"h","h","228","49","h","Input"
"325","325","325",242263,242404,141,"a","a","229","49","a","Input"
"326","326","326",242511,242596,85,"v","v","230","49","v","Input"
"327","327","327",242847,242940,93,"e","e","231","49","e","Input"
"328","328","328",243063,243148,85,"Space","Space","232","49"," ","Input"
"329","329","329",249911,250028,117,"t","t","233","50","t","Input"
"330","330","330",250046,250172,126,"o","o","234","50","o","Input"
"331","331","331",250302,250356,54,"Space","Space","235","50"," ","Input"
"332","332","332",251998,252116,118,"c","c","236","51","c","Input"
"333","333","333",252214,252308,94,"o","o","237","51","o","Input"
"334","334","334",252838,252916,78,"r","r","238","51","r","Input"
"335","335","335",253543,253587,44,"e","e","239","51","e","Input"
"336","336","336",253664,253748,84,"e","e","240","51","e","Input"
"337","337","337",254015,254124,109,"c","c","241","51","c","Input"
"338","338","338",254471,254580,109,"t","t","242","51","t","Input"
"339","339","339",254799,254916,117,"Space","Space","243","51"," ","Input"
"340","340","340",260431,260468,37,"Backspace","Backspace","242","51"," ","Remove/Cut"
"341","341","341",260543,260627,84,"Backspace","Backspace","241","51","t","Remove/Cut"
"342","342","342",260694,260772,78,"Backspace","Backspace","240","51","c","Remove/Cut"
"343","343","343",260823,260916,93,"Backspace","Backspace","239","51","e","Remove/Cut"
"344","344","344",261415,261492,77,"Backspace","Backspace","238","51","e","Remove/Cut"
"345","345","345",262255,262332,77,"r","r","239","51","r","Input"
"346","346","346",262471,262579,108,"e","e","240","51","e","Input"
"347","347","347",263439,263564,125,"c","c","241","51","c","Input"
"348","348","348",263607,263716,109,"t","t","242","51","t","Input"
"349","349","349",263815,263900,85,"Space","Space","243","51"," ","Input"
"350","350","350",264687,264789,102,"t","t","244","52","t","Input"
"351","351","351",264847,264956,109,"h","h","245","52","h","Input"
"352","352","352",265071,265188,117,"e","e","246","52","e","Input"
"353","353","353",265319,265406,87,"Space","Space","247","52"," ","Input"
"354","354","354",266143,266228,85,"Backspace","Backspace","246","52"," ","Remove/Cut"
"355","355","355",266310,266379,69,"Backspace","Backspace","245","52","e","Remove/Cut"
"356","356","356",266447,266532,85,"Backspace","Backspace","244","52","h","Remove/Cut"
"357","357","357",266591,266668,77,"Backspace","Backspace","243","51","t","Remove/Cut"
"358","358","358",267527,267628,101,"y","y","244","52","y","Input"
"359","359","359",267743,267884,141,"o","o","245","52","o","Input"
"360","360","360",268159,268259,100,"u","u","246","52","u","Input"
"361","361","361",268407,268499,92,"r","r","247","52","r","Input"
"362","362","362",268591,268675,84,"Space","Space","248","52"," ","Input"
"363","363","363",269511,269628,117,"o","o","249","53","o","Input"
"364","364","364",269679,269788,109,"w","w","250","53","w","Input"
"365","365","365",270056,270148,92,"n","n","251","53","n","Input"
"366","366","366",270222,270339,117,"Space","Space","252","53"," ","Input"
"367","367","367",271009,271115,106,"p","p","253","54","p","Input"
"368","368","368",271175,271252,77,"r","r","254","54","r","Input"
"369","369","369",271367,271452,85,"o","o","255","54","o","Input"
"370","370","370",271711,271787,76,"b","b","256","54","b","Input"
"371","371","371",272071,272213,142,"l","l","257","54","l","Input"
"372","372","372",272246,272356,110,"e","e","258","54","e","Input"
"373","373","373",272631,272723,92,"m","m","259","54","m","Input"
"374","374","374",273159,273268,109,"s","s","260","54","s","Input"
"375","375","375",273599,273700,101,"Space","Space","261","54"," ","Input"
"376","376","376",275016,275164,148,"w","w","262","55","w","Input"
"377","377","377",275223,275324,101,"o","o","263","55","o","Input"
"378","378","378",275440,275532,92,"r","r","264","55","r","Input"
"379","379","379",275663,275771,108,"k","k","265","55","k","Input"
"380","380","380",275855,275979,124,"Space","Space","266","55"," ","Input"
"381","381","381",276412,276508,96,"o","o","267","56","o","Input"
"382","382","382",276807,276892,85,"n","n","268","56","n","Input"
"383","383","383",276975,277092,117,"Space","Space","269","56"," ","Input"
"384","384","384",277775,277884,109,"y","y","270","57","y","Input"
"385","385","385",277903,278052,149,"o","o","271","57","o","Input"
"386","386","386",278176,278267,91,"u","u","272","57","u","Input"
"387","387","387",278425,278516,91,"r","r","273","57","r","Input"
"388","388","388",278599,278724,125,"Space","Space","274","57"," ","Input"
"389","389","389",278919,279012,93,"o","o","275","58","o","Input"
"390","390","390",279231,279316,85,"w","w","276","58","w","Input"
"391","391","391",279463,279596,133,"n","n","277","58","n","Input"
"392","392","392",279647,279748,101,"Space","Space","278","58"," ","Input"
"393","393","393",280079,280180,101,"g","g","279","59","g","Input"
"394","394","394",280367,280452,85,"o","o","280","59","o","Input"
"395","395","395",280591,280731,140,"a","a","281","59","a","Input"
"396","396","396",280823,280931,108,"l","l","282","59","l","Input"
"397","397","397",280983,281067,84,"s","s","283","59","s","Input"
"398","398","398",281167,281276,109,"Space","Space","284","59"," ","Input"
"399","399","399",281511,281604,93,"b","b","285","60","b","Input"
"400","400","400",281871,281948,77,"e","e","286","60","e","Input"
"401","401","401",282151,282220,69,"f","f","287","60","f","Input"
"402","402","402",282439,282524,85,"o","o","288","60","o","Input"
"403","403","403",282655,282724,69,"r","r","289","60","r","Input"
"404","404","404",282839,282924,85,"e","e","290","60","e","Input"
"405","405","405",283031,283163,132,"Space","Space","291","60"," ","Input"
"406","406","406",283479,283588,109,"y","y","292","61","y","Input"
"407","407","407",283632,283763,131,"o","o","293","61","o","Input"
"408","408","408",283863,283979,116,"u","u","294","61","u","Input"
"409","409","409",284055,284166,111,"Space","Space","295","61"," ","Input"
"410","410","410",284495,284572,77,"c","c","296","62","c","Input"
"411","411","411",284799,284908,109,"a","a","297","62","a","Input"
"412","412","412",284951,285084,133,"n","n","298","62","n","Input"
"413","413","413",285120,285268,148,"Space","Space","299","62"," ","Input"
"414","414","414",285399,285500,101,"h","h","300","63","h","Input"
"415","415","415",285687,285764,77,"e","e","301","63","e","Input"
"416","416","416",285951,286044,93,"l","l","302","63","l","Input"
"417","417","417",286151,286251,100,"p","p","303","63","p","Input"
"418","418","418",286383,286500,117,"Space","Space","304","63"," ","Input"
"419","419","419",286575,286668,93,"s","s","305","64","s","Input"
"420","420","420",286807,286932,125,"o","o","306","64","o","Input"
"421","421","421",287103,287236,133,"m","m","307","64","m","Input"
"422","422","422",287255,287356,101,"e","e","308","64","e","Input"
"423","423","423",290151,290228,77,"o","o","309","64","o","Input"
"424","424","424",290447,290524,77,"n","n","310","64","n","Input"
"425","425","425",290631,290716,85,"e","e","311","64","e","Input"
"426","426","426",290807,290916,109,"Space","Space","312","64"," ","Input"
"427","427","427",291079,291171,92,"e","e","313","65","e","Input"
"428","428","428",292055,292141,86,"l","l","314","65","l","Input"
"429","429","429",292207,292307,100,"s","s","315","65","s","Input"
