"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",65742,65824,82,"y","y","28","3","y","Input"
"31","31","31",66030,66111,81,"Space","Space","29","3"," ","Input"
"32","32","32",66270,66350,80,"i","i","30","4","i","Input"
"33","33","33",66359,66560,201,"s","s","31","4","s","Input"
"34","34","34",66663,66750,87,"Space","Space","32","4"," ","Input"
"35","35","35",66910,67030,120,"c","c","33","5","c","Input"
"36","36","36",67800,67951,151,"r","r","34","5","r","Input"
"37","37","37",68143,68274,131,"i","i","35","5","i","Input"
"38","38","38",69606,69702,96,"t","t","36","5","t","Input"
"39","39","39",70240,70345,105,"i","i","37","5","i","Input"
"40","40","40",71230,71320,90,"c","c","38","5","c","Input"
"41","41","41",71826,71910,84,"i","i","39","5","i","Input"
"42","42","42",72033,72142,109,"s","s","40","5","s","Input"
"43","43","43",72202,72350,148,"e","e","41","5","e","Input"
"44","44","44",72465,72600,135,"d","d","42","5","d","Input"
"45","45","45",72720,72870,150,"Space","Space","43","5"," ","Input"
"46","46","46",73503,73640,137,"f","f","44","6","f","Input"
"47","47","47",73793,73873,80,"o","o","45","6","o","Input"
"48","48","48",73830,73991,161,"r","r","46","6","r","Input"
"49","49","49",74041,74152,111,"Space","Space","47","6"," ","Input"
"50","50","50",74270,74384,114,"b","b","48","7","b","Input"
"51","51","51",74394,74584,190,"e","e","49","7","e","Input"
"52","52","52",74783,74863,80,"i","i","50","7","i","Input"
"53","53","53",74991,75070,79,"n","n","51","7","n","Input"
"54","54","54",75280,75359,79,"g","g","52","7","g","Input"
"55","55","55",75522,75623,101,"Space","Space","53","7"," ","Input"
"56","56","56",75990,76108,118,"m","m","54","8","m","Input"
"57","57","57",76143,76309,166,"a","a","55","8","a","Input"
"58","58","58",76390,76480,90,"t","t","56","8","t","Input"
"59","59","59",76470,76599,129,"e","e","57","8","e","Input"
"60","60","60",76634,76709,75,"r","r","58","8","r","Input"
"61","61","61",78474,78584,110,"i","i","59","8","i","Input"
"62","62","62",78598,78833,235,"a","a","60","8","a","Input"
"63","63","63",78841,78909,68,"l","l","61","8","l","Input"
"64","64","64",79024,79119,95,"i","i","62","8","i","Input"
"65","65","65",79155,79310,155,"s","s","63","8","s","Input"
"66","66","66",79383,79470,87,"t","t","64","8","t","Input"
"67","67","67",79783,79960,177,"c","c","65","8","c","Input"
"68","68","68",81670,81760,90,"Backspace","Backspace","64","8","c","Remove/Cut"
"69","69","69",82190,82280,90,"i","i","65","8","i","Input"
"70","70","70",82304,82440,136,"c","c","66","8","c","Input"
"71","71","71",88343,88590,247,".",".","67","8",".","Input"
"72","72","72",89232,89350,118,"n","n","68","8","n","Input"
"73","73","73",89400,89514,114,"i","i","69","8","i","Input"
"74","74","74",90630,90744,114,"Backspace","Backspace","68","8","i","Remove/Cut"
"75","75","75",91608,91671,63,"Backspace","Backspace","67","8","n","Remove/Cut"
"76","76","76",91761,91840,79,"Backspace","Backspace","66","8",".","Remove/Cut"
"77","77","77",93143,93564,421,".",".","67","8",".","Input"
"78","78","78",94080,94080,0,"Shift","Shift","67","8","NoChange","Nonproduction"
"79","79","79",94391,94543,152,"N","n","68","8","N","Input"
"80","80","80",94671,94760,89,"o","o","69","8","o","Input"
"81","81","81",94833,94968,135,"w","w","70","8","w","Input"
"82","82","82",95070,95183,113,"Space","Space","71","8"," ","Input"
"83","83","83",95240,95447,207,"a","a","72","9","a","Input"
"84","84","84",95464,95551,87,"Space","Space","73","9"," ","Input"
"85","85","85",95830,95910,80,"d","d","74","10","d","Input"
"86","86","86",95953,96080,127,"a","a","75","10","a","Input"
"87","87","87",96084,96160,76,"y","y","76","10","y","Input"
"88","88","88",96200,96345,145,"s","s","77","10","s","Input"
"89","89","89",96393,96470,77,"Space","Space","78","10"," ","Input"
"90","90","90",97150,97230,80,"p","p","79","11","p","Input"
"91","91","91",97391,97510,119,"e","e","80","11","e","Input"
"92","92","92",97600,97670,70,"o","o","81","11","o","Input"
"93","93","93",97783,97864,81,"p","p","82","11","p","Input"
"94","94","94",98030,98063,33,"l","l","83","11","l","Input"
"95","95","95",98103,98223,120,"e","e","84","11","e","Input"
"96","96","96",98263,98320,57,"Space","Space","85","11"," ","Input"
"97","97","97",98591,98671,80,"g","g","86","12","g","Input"
"98","98","98",98920,99024,104,"i","i","87","12","i","Input"
"99","99","99",99240,99321,81,"v","v","88","12","v","Input"
"100","100","100",99523,99590,67,"i","i","89","12","i","Input"
"101","101","101",99750,99831,81,"n","n","90","12","n","Input"
"102","102","102",99960,100030,70,"g","g","91","12","g","Input"
"103","103","103",100193,100280,87,"Space","Space","92","12"," ","Input"
"104","104","104",100471,100591,120,"t","t","93","13","t","Input"
"105","105","105",100920,101005,85,"o","o","94","13","o","Input"
"106","106","106",101078,101161,83,"o","o","95","13","o","Input"
"107","107","107",101350,101430,80,"Space","Space","96","13"," ","Input"
"108","108","108",101560,101640,80,"m","m","97","14","m","Input"
"109","109","109",102071,102183,112,"u","u","98","14","u","Input"
"110","110","110",103024,103183,159,"c","c","99","14","c","Input"
"111","111","111",103223,103315,92,"h","h","100","14","h","Input"
"112","112","112",103463,103550,87,"Space","Space","101","14"," ","Input"
"113","113","113",103760,103877,117,"o","o","102","15","o","Input"
"114","114","114",104303,104431,128,"f","f","103","15","f","Input"
"115","115","115",104631,104711,80,"Space","Space","104","15"," ","Input"
"116","116","116",105481,105561,80,"i","i","105","16","i","Input"
"117","117","117",105687,105914,227,"m","m","106","16","m","Input"
"118","118","118",105960,106030,70,"p","p","107","16","p","Input"
"119","119","119",106111,106204,93,"o","o","108","16","o","Input"
"120","120","120",106471,106560,89,"r","r","109","16","r","Input"
"121","121","121",106670,106750,80,"t","t","110","16","t","Input"
"122","122","122",106823,106991,168,"a","a","111","16","a","Input"
"123","123","123",107103,107193,90,"n","n","112","16","n","Input"
"124","124","124",107834,107839,5,"c","c","113","16","c","Input"
"125","125","125",107840,107844,4,"e","e","114","16","e","Input"
"126","126","126",107842,107922,80,"Space","Space","115","16"," ","Input"
"127","127","127",108084,108193,109,"t","t","116","17","t","Input"
"128","128","128",108751,108833,82,"o","o","117","17","o","Input"
"129","129","129",109032,109144,112,"Space","Space","118","17"," ","Input"
"130","130","130",109383,109471,88,"m","m","119","18","m","Input"
"131","131","131",109561,109759,198,"a","a","120","18","a","Input"
"132","132","132",109824,109921,97,"t","t","121","18","t","Input"
"133","133","133",110063,110231,168,"e","e","122","18","e","Input"
"134","134","134",110304,110441,137,"r","r","123","18","r","Input"
"135","135","135",112960,113064,104,"i","i","124","18","i","Input"
"136","136","136",113143,113304,161,"a","a","125","18","a","Input"
"137","137","137",113430,113520,90,"l","l","126","18","l","Input"
"138","138","138",113631,113721,90,"i","i","127","18","i","Input"
"139","139","139",113757,113943,186,"s","s","128","18","s","Input"
"140","140","140",113956,114024,68,"t","t","129","18","t","Input"
"141","141","141",114305,114365,60,"i","i","130","18","i","Input"
"142","142","142",114480,114674,194,"c","c","131","18","c","Input"
"143","143","143",114681,114710,29,"Space","Space","132","18"," ","Input"
"144","144","144",114919,114989,70,"t","t","133","19","t","Input"
"145","145","145",115104,115165,61,"h","h","134","19","h","Input"
"146","146","146",115312,115383,71,"i","i","135","19","i","Input"
"147","147","147",115545,115624,79,"n","n","136","19","n","Input"
"148","148","148",115752,115830,78,"g","g","137","19","g","Input"
"149","149","149",115845,116023,178,"s","s","138","19","s","Input"
"150","150","150",116112,116200,88,"Space","Space","139","19"," ","Input"
"151","151","151",116505,116583,78,"o","o","140","20","o","Input"
"152","152","152",116761,116830,69,"n","n","141","20","n","Input"
"153","153","153",116984,117089,105,"l","l","142","20","l","Input"
"154","154","154",117282,117360,78,"y","y","143","20","y","Input"
"155","155","155",119033,119241,208,".",".","144","20",".","Input"
"156","156","156",120744,120824,80,"t","t","145","20","t","Input"
"157","157","157",120920,121051,131,"h","h","146","20","h","Input"
"158","158","158",121063,121161,98,"e","e","147","20","e","Input"
"159","159","159",121151,121224,73,"y","y","148","20","y","Input"
"160","160","160",121400,121488,88,"Space","Space","149","20"," ","Input"
"161","161","161",121911,122036,125,"d","d","150","21","d","Input"
"162","162","162",122241,122327,86,"o","o","151","21","o","Input"
"163","163","163",122471,122550,79,"n","n","152","21","n","Input"
"164","164","164",122755,122830,75,"t","t","153","21","t","Input"
"165","165","165",122991,123103,112,"Space","Space","154","21"," ","Input"
"166","166","166",123242,123321,79,"g","g","155","22","g","Input"
"167","167","167",123511,123608,97,"i","i","156","22","i","Input"
"168","168","168",123784,123880,96,"v","v","157","22","v","Input"
"169","169","169",123950,124070,120,"e","e","158","22","e","Input"
"170","170","170",124081,124152,71,"Space","Space","159","22"," ","Input"
"171","171","171",124390,124470,80,"i","i","160","23","i","Input"
"172","172","172",124625,124887,262,"m","m","161","23","m","Input"
"173","173","173",124910,124990,80,"p","p","162","23","p","Input"
"174","174","174",125080,125160,80,"o","o","163","23","o","Input"
"175","175","175",125465,125520,55,"r","r","164","23","r","Input"
"176","176","176",125664,125744,80,"t","t","165","23","t","Input"
"177","177","177",125790,125960,170,"a","a","166","23","a","Input"
"178","178","178",125984,126070,86,"n","n","167","23","n","Input"
"179","179","179",126344,126432,88,"c","c","168","23","c","Input"
"180","180","180",126481,126631,150,"e","e","169","23","e","Input"
"181","181","181",126640,126743,103,"Space","Space","170","23"," ","Input"
"182","182","182",126918,126991,73,"t","t","171","24","t","Input"
"183","183","183",127473,127520,47,"o","o","172","24","o","Input"
"184","184","184",128424,128554,130,"Space","Space","173","24"," ","Input"
"185","185","185",129305,129391,86,"p","p","174","25","p","Input"
"186","186","186",129431,129561,130,"e","e","175","25","e","Input"
"187","187","187",129592,129769,177,"o","o","176","25","o","Input"
"188","188","188",129790,129877,87,"p","p","177","25","p","Input"
"189","189","189",130044,130103,59,"l","l","178","25","l","Input"
"190","190","190",130143,130263,120,"e","e","179","25","e","Input"
"191","191","191",132121,132241,120,",",",","180","25",",","Input"
"192","192","192",132584,132670,86,"t","t","181","25","t","Input"
"193","193","193",132910,133000,90,"i","i","182","25","i","Input"
"194","194","194",133151,133270,119,"m","m","183","25","m","Input"
"195","195","195",133283,133400,117,"e","e","184","25","e","Input"
"196","196","196",133470,133550,80,"Space","Space","185","25"," ","Input"
"197","197","197",134144,134231,87,"Backspace","Backspace","184","25"," ","Remove/Cut"
"198","198","198",134916,135038,122,",",",","185","25",",","Input"
"199","199","199",135681,135830,149,"e","e","186","25","e","Input"
"200","200","200",135870,135960,90,"m","m","187","25","m","Input"
"201","201","201",136110,136190,80,"o","o","188","25","o","Input"
"202","202","202",136441,136510,69,"t","t","189","25","t","Input"
"203","203","203",136832,136910,78,"i","i","190","25","i","Input"
"204","204","204",137001,137113,112,"o","o","191","25","o","Input"
"205","205","205",137263,137343,80,"n","n","192","25","n","Input"
"206","206","206",137383,137554,171,"s","s","193","25","s","Input"
"207","207","207",138112,138230,118,"Space","Space","194","25"," ","Input"
"208","208","208",138321,138480,159,"e","e","195","26","e","Input"
"209","209","209",138592,138684,92,"t","t","196","26","t","Input"
"210","210","210",138664,138830,166,"c","c","197","26","c","Input"
"211","211","211",139864,139947,83,".",".","198","26",".","Input"
"212","212","212",141423,141551,128,"Enter","Enter","199","26","\n","Input"
"213","213","213",144192,144352,160,"Backspace","Backspace","198","26","\n","Remove/Cut"
"214","214","214",145241,145390,149,"Space","Space","199","26"," ","Input"
"215","215","215",159923,160074,151,"Leftclick","Leftclick","10","26","NoChange","Nonproduction"
"216","216","216",161384,161481,97,"i","i","11","26","i","Input"
"217","217","217",161671,161745,74,"n","n","12","26","n","Input"
"218","218","218",162444,162513,69,"Backspace","Backspace","11","26","n","Remove/Cut"
"219","219","219",162592,162649,57,"Backspace","Backspace","10","26","i","Remove/Cut"
"220","220","220",162830,162830,0,"Shift","Shift","10","26","NoChange","Nonproduction"
"221","221","221",163384,163393,9,"I","i","11","26","I","Input"
"222","222","222",163504,163584,80,"n","n","12","26","n","Input"
"223","223","223",163715,163791,76,"Space","Space","13","27"," ","Input"
"224","224","224",163921,163991,70,"m","m","14","27","m","Input"
"225","225","225",164232,164315,83,"y","y","15","27","y","Input"
"226","226","226",164706,164801,95,"Space","Space","16","28"," ","Input"
"227","227","227",165191,165281,90,"v","v","17","28","v","Input"
"228","228","228",165482,165590,108,"i","i","18","28","i","Input"
"229","229","229",165953,166103,150,"e","e","19","28","e","Input"
"230","230","230",166075,166223,148,"w","w","20","28","w","Input"
"231","231","231",166681,166750,69,"Space","Space","21","29"," ","Input"
"232","232","232",169596,169783,187,"Leftclick","Leftclick","78","29","NoChange","Nonproduction"
"233","233","233",172911,173024,113,"i","i","79","29","i","Input"
"234","234","234",173192,173269,77,"Space","Space","80","30"," ","Input"
"235","235","235",173401,173480,79,"b","b","81","30","b","Input"
"236","236","236",173841,173942,101,"l","l","82","30","l","Input"
"237","237","237",173919,174112,193,"a","a","83","30","a","Input"
"238","238","238",174149,174229,80,"m","m","84","30","m","Input"
"239","239","239",174274,174487,213,"e","e","85","30","e","Input"
"240","240","240",174470,174561,91,"Space","Space","86","31"," ","Input"
"241","241","241",174990,175079,89,"t","t","87","31","t","Input"
"242","242","242",175191,175281,90,"h","h","88","31","h","Input"
"243","243","243",175272,175639,367,"e","e","89","31","e","Input"
"244","244","244",175643,175648,5,"m","m","90","31","m","Input"
"245","245","245",175649,175742,93,"Space","Space","91","32"," ","Input"
"246","246","246",175965,176162,197,"f","f","92","32","f","Input"
"247","247","247",176223,176520,297,"o","o","93","32","o","Input"
"248","248","248",176561,176567,6,"r","r","94","32","r","Input"
"249","249","249",176568,176589,21,"Space","Space","95","33"," ","Input"
"250","250","250",176750,176829,79,"i","i","96","33","i","Input"
"251","251","251",176982,177069,87,"t","t","97","33","t","Input"
"252","252","252",177880,177950,70,".",".","98","33",".","Input"
"253","253","253",181361,181559,198,"Leftclick","Leftclick","230","33","NoChange","Nonproduction"
"254","254","254",197343,197343,0,"Shift","Shift","230","33","NoChange","Nonproduction"
"255","255","255",197750,197881,131,"I","i","231","34","I","Input"
"256","256","256",198002,198104,102,"n","n","232","34","n","Input"
"257","257","257",198271,198349,78,"Space","Space","233","34"," ","Input"
"258","258","258",198880,198949,69,"o","o","234","35","o","Input"
"259","259","259",199071,199200,129,"l","l","235","35","l","Input"
"260","260","260",199204,199311,107,"d","d","236","35","d","Input"
"261","261","261",199360,199470,110,"Space","Space","237","35"," ","Input"
"262","262","262",199485,199590,105,"d","d","238","36","d","Input"
"263","263","263",199743,199909,166,"a","a","239","36","a","Input"
"264","264","264",199919,199989,70,"y","y","240","36","y","Input"
"265","265","265",200030,200183,153,"s","s","241","36","s","Input"
"266","266","266",200230,200310,80,"Space","Space","242","36"," ","Input"
"267","267","267",200641,200742,101,"p","p","243","37","p","Input"
"268","268","268",200863,200999,136,"e","e","244","37","e","Input"
"269","269","269",201028,201109,81,"o","o","245","37","o","Input"
"270","270","270",201444,201509,65,"p","p","246","37","p","Input"
"271","271","271",202160,202239,79,"k","k","247","37","k","Input"
"272","272","272",202824,202902,78,"Backspace","Backspace","246","37","k","Remove/Cut"
"273","273","273",203111,203199,88,"l","l","247","37","l","Input"
"274","274","274",203232,203363,131,"e","e","248","37","e","Input"
"275","275","275",203369,203463,94,"Space","Space","249","37"," ","Input"
"276","276","276",203670,203749,79,"g","g","250","38","g","Input"
"277","277","277",203903,203982,79,"i","i","251","38","i","Input"
"278","278","278",204143,204470,327,"v","v","252","38","v","Input"
"279","279","279",204464,204471,7,"e","e","253","38","e","Input"
"280","280","280",204473,204475,2,"Space","Space","254","38"," ","Input"
"281","281","281",204600,204919,319,"m","m","255","39","m","Input"
"282","282","282",204923,204925,2,"u","u","256","39","u","Input"
"283","283","283",205123,205280,157,"c","c","257","39","c","Input"
"284","284","284",205308,205342,34,"h","h","258","39","h","Input"
"285","285","285",205527,205599,72,"Space","Space","259","39"," ","Input"
"286","286","286",205791,205841,50,"i","i","260","40","i","Input"
"287","287","287",205991,206069,78,"m","m","261","40","m","Input"
"288","288","288",206240,206309,69,"p","p","262","40","p","Input"
"289","289","289",206426,206503,77,"o","o","263","40","o","Input"
"290","290","290",206760,206829,69,"r","r","264","40","r","Input"
"291","291","291",206950,207023,73,"t","t","265","40","t","Input"
"292","292","292",207040,207353,313,"a","a","266","40","a","Input"
"293","293","293",207359,207422,63,"n","n","267","40","n","Input"
"294","294","294",207624,207681,57,"t","t","268","40","t","Input"
"295","295","295",207864,207950,86,"Space","Space","269","40"," ","Input"
"296","296","296",208120,208222,102,"t","t","270","41","t","Input"
"297","297","297",208630,208714,84,"o","o","271","41","o","Input"
"298","298","298",210959,211200,241,"Space","Space","272","41"," ","Input"
"299","299","299",211482,211560,78,"t","t","273","42","t","Input"
"300","300","300",211882,211961,79,"i","i","274","42","i","Input"
"301","301","301",212143,212240,97,"m","m","275","42","m","Input"
"302","302","302",212264,212389,125,"e","e","276","42","e","Input"
"303","303","303",214114,214149,35,"Space","Space","277","42"," ","Input"
"304","304","304",214168,214390,222,"a","a","278","43","a","Input"
"305","305","305",214401,214428,27,"n","n","279","43","n","Input"
"306","306","306",214448,214800,352,"d","d","280","43","d","Input"
"307","307","307",214805,214808,3,"Space","Space","281","43"," ","Input"
"308","308","308",215024,215035,11,"l","l","282","44","l","Input"
"309","309","309",215311,215631,320,"o","o","283","44","o","Input"
"310","310","310",215636,215642,6,"v","v","284","44","v","Input"
"311","311","311",215644,215648,4,"e","e","285","44","e","Input"
"312","312","312",217384,217480,96,",",",","286","44",",","Input"
"313","313","313",217720,217795,75,"b","b","287","44","b","Input"
"314","314","314",217953,218002,49,"u","u","288","44","u","Input"
"315","315","315",218158,218229,71,"t","t","289","44","t","Input"
"316","316","316",218426,218509,83,"Space","Space","290","44"," ","Input"
"317","317","317",219905,220030,125,"n","n","291","45","n","Input"
"318","318","318",220111,220202,91,"o","o","292","45","o","Input"
"319","319","319",220351,220510,159,"w","w","293","45","w","Input"
"320","320","320",220583,220703,120,"Space","Space","294","45"," ","Input"
"321","321","321",220985,221072,87,"i","i","295","46","i","Input"
"322","322","322",221234,221309,75,"t","t","296","46","t","Input"
"323","323","323",221463,221560,97,"Space","Space","297","46"," ","Input"
"324","324","324",221754,221846,92,"i","i","298","47","i","Input"
"325","325","325",221880,222201,321,"s","s","299","47","s","Input"
"326","326","326",222206,222209,3,"Space","Space","300","47"," ","Input"
"327","327","327",222323,222464,141,"s","s","301","48","s","Input"
"328","328","328",223351,223482,131,"Backspace","Backspace","300","47","s","Remove/Cut"
"329","329","329",224762,224842,80,"o","o","301","48","o","Input"
"330","330","330",224984,225070,86,"p","p","302","48","p","Input"
"331","331","331",225160,225229,69,"p","p","303","48","p","Input"
"332","332","332",225360,225440,80,"o","o","304","48","o","Input"
"333","333","333",225463,225663,200,"s","s","305","48","s","Input"
"334","334","334",225703,225800,97,"i","i","306","48","i","Input"
"335","335","335",226042,226143,101,"t","t","307","48","t","Input"
"336","336","336",226224,226350,126,"e","e","308","48","e","Input"
"337","337","337",227321,227429,108,".",".","309","48",".","Input"
"338","338","338",227756,227767,11,"Enter","Enter","310","48","\n","Input"
"339","339","339",228569,228623,54,"Space","Space","311","48"," ","Input"
"340","340","340",228703,228785,82,"Space","Space","312","48"," ","Input"
"341","341","341",228870,228942,72,"Space","Space","313","48"," ","Input"
"342","342","342",229030,229079,49,"Space","Space","314","48"," ","Input"
"343","343","343",229160,229223,63,"Space","Space","315","48"," ","Input"
"344","344","344",229326,229390,64,"Space","Space","316","48"," ","Input"
"345","345","345",229482,229553,71,"Space","Space","317","48"," ","Input"
"346","346","346",229641,229681,40,"Space","Space","318","48"," ","Input"
"347","347","347",229790,229870,80,"Space","Space","319","48"," ","Input"
"348","348","348",229945,229989,44,"Space","Space","320","48"," ","Input"
"349","349","349",230360,230463,103,"Space","Space","321","48"," ","Input"
"350","350","350",246391,246542,151,"w","w","322","49","w","Input"
"351","351","351",246600,246720,120,"e","e","323","49","e","Input"
"352","352","352",246832,246909,77,"Space","Space","324","49"," ","Input"
"353","353","353",246920,247080,160,"s","s","325","50","s","Input"
"354","354","354",247201,247269,68,"h","h","326","50","h","Input"
"355","355","355",247441,247510,69,"o","o","327","50","o","Input"
"356","356","356",247681,247768,87,"u","u","328","50","u","Input"
"357","357","357",247910,248024,114,"l","l","329","50","l","Input"
"358","358","358",248033,248199,166,"d","d","330","50","d","Input"
"359","359","359",248720,248862,142,"Space","Space","331","50"," ","Input"
"360","360","360",249143,249199,56,"t","t","332","51","t","Input"
"361","361","361",249280,249382,102,"r","r","333","51","r","Input"
"362","362","362",249480,249549,69,"y","y","334","51","y","Input"
"363","363","363",249710,249829,119,"Space","Space","335","51"," ","Input"
"364","364","364",249992,250069,77,"t","t","336","52","t","Input"
"365","365","365",250353,250462,109,"o","o","337","52","o","Input"
"366","366","366",250602,250719,117,"Space","Space","338","52"," ","Input"
"367","367","367",250744,250862,118,"c","c","339","53","c","Input"
"368","368","368",250903,250989,86,"h","h","340","53","h","Input"
"369","369","369",251023,251393,370,"a","a","341","53","a","Input"
"370","370","370",251151,251400,249,"n","n","342","53","n","Input"
"371","371","371",251403,251470,67,"g","g","343","53","g","Input"
"372","372","372",251505,251639,134,"e","e","344","53","e","Input"
"373","373","373",251680,251789,109,"Space","Space","345","53"," ","Input"
"374","374","374",252325,252391,66,"i","i","346","54","i","Input"
"375","375","375",252555,252629,74,"t","t","347","54","t","Input"
"376","376","376",253520,253637,117,".",".","348","54",".","Input"
"377","377","377",253904,254023,119,"w","w","349","54","w","Input"
"378","378","378",254111,254191,80,"e","e","350","54","e","Input"
"379","379","379",255162,255279,117,"Space","Space","351","54"," ","Input"
"380","380","380",255303,255502,199,"a","a","352","55","a","Input"
"381","381","381",255513,255589,76,"r","r","353","55","r","Input"
"382","382","382",255682,255782,100,"e","e","354","55","e","Input"
"383","383","383",255991,256114,123,"Space","Space","355","55"," ","Input"
"384","384","384",256681,256783,102,"b","b","356","56","b","Input"
"385","385","385",257025,257102,77,"u","u","357","56","u","Input"
"386","386","386",257224,257280,56,"y","y","358","56","y","Input"
"387","387","387",257423,257482,59,"i","i","359","56","i","Input"
"388","388","388",257642,257720,78,"n","n","360","56","n","Input"
"389","389","389",257842,257909,67,"g","g","361","56","g","Input"
"390","390","390",258042,258150,108,"Space","Space","362","56"," ","Input"
"391","391","391",258323,258391,68,"t","t","363","57","t","Input"
"392","392","392",258710,258789,79,"o","o","364","57","o","Input"
"393","393","393",258880,258949,69,"o","o","365","57","o","Input"
"394","394","394",259110,259190,80,"Space","Space","366","57"," ","Input"
"395","395","395",259303,259389,86,"m","m","367","58","m","Input"
"396","396","396",259546,259622,76,"u","u","368","58","u","Input"
"397","397","397",259752,259903,151,"c","c","369","58","c","Input"
"398","398","398",259913,259960,47,"h","h","370","58","h","Input"
"399","399","399",260103,260190,87,"Space","Space","371","58"," ","Input"
"400","400","400",260512,260600,88,"o","o","372","59","o","Input"
"401","401","401",260794,260945,151,"f","f","373","59","f","Input"
"402","402","402",261002,261110,108,"Space","Space","374","59"," ","Input"
"403","403","403",261870,261950,80,"m","m","375","60","m","Input"
"404","404","404",261960,262224,264,"a","a","376","60","a","Input"
"405","405","405",262231,262303,72,"t","t","377","60","t","Input"
"406","406","406",262314,262435,121,"e","e","378","60","e","Input"
"407","407","407",262424,262503,79,"r","r","379","60","r","Input"
"408","408","408",263143,263222,79,"i","i","380","60","i","Input"
"409","409","409",263275,263431,156,"a","a","381","60","a","Input"
"410","410","410",263424,263510,86,"l","l","382","60","l","Input"
"411","411","411",263705,263789,84,"Space","Space","383","60"," ","Input"
"412","412","412",264072,264119,47,"t","t","384","61","t","Input"
"413","413","413",264241,264343,102,"h","h","385","61","h","Input"
"414","414","414",264471,264550,79,"i","i","386","61","i","Input"
"415","415","415",264750,264829,79,"n","n","387","61","n","Input"
"416","416","416",264951,265032,81,"g","g","388","61","g","Input"
"417","417","417",265122,265271,149,"s","s","389","61","s","Input"
"418","418","418",266065,266149,84,",",",","390","61",",","Input"
"419","419","419",266391,266551,160,"s","s","391","61","s","Input"
"420","420","420",266745,266789,44,"o","o","392","61","o","Input"
"421","421","421",266922,267024,102,"m","m","393","61","m","Input"
"422","422","422",267063,267160,97,"e","e","394","61","e","Input"
"423","423","423",267199,267270,71,"Space","Space","395","61"," ","Input"
"424","424","424",267511,267591,80,"t","t","396","62","t","Input"
"425","425","425",267871,267942,71,"i","i","397","62","i","Input"
"426","426","426",268070,268423,353,"m","m","398","62","m","Input"
"427","427","427",268429,268432,3,"e","e","399","62","e","Input"
"428","428","428",268434,268559,125,"s","s","400","62","s","Input"
"429","429","429",268715,268823,108,"Space","Space","401","62"," ","Input"
"430","430","430",269072,269190,118,"w","w","402","63","w","Input"
"431","431","431",269279,269357,78,"e","e","403","63","e","Input"
"432","432","432",269402,269527,125,"Space","Space","404","63"," ","Input"
"433","433","433",269543,269663,120,"d","d","405","64","d","Input"
"434","434","434",269760,269838,78,"o","o","406","64","o","Input"
"435","435","435",269993,270080,87,"n","n","407","64","n","Input"
"436","436","436",270315,270390,75,"t","t","408","64","t","Input"
"437","437","437",270681,270806,125,"Space","Space","409","64"," ","Input"
"438","438","438",271161,271263,102,"h","h","410","65","h","Input"
"439","439","439",271280,271560,280,"a","a","411","65","a","Input"
"440","440","440",271566,271640,74,"v","v","412","65","v","Input"
"441","441","441",271730,271823,93,"e","e","413","65","e","Input"
"442","442","442",271984,272110,126,"Space","Space","414","65"," ","Input"
"443","443","443",274314,274390,76,"n","n","415","66","n","Input"
"444","444","444",274472,274544,72,"e","e","416","66","e","Input"
"445","445","445",274651,274706,55,"e","e","417","66","e","Input"
"446","446","446",274831,274909,78,"d","d","418","66","d","Input"
