"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"149","149","149",74283,74371,88,"Space","Space","85","27"," ","Input"
"150","150","150",74507,74580,73,"h","h","86","27","h","Input"
"151","151","151",74619,74732,113,"a","a","87","27","a","Input"
"152","152","152",74804,74892,88,"p","p","88","27","p","Input"
"153","153","153",74948,75044,96,"p","p","89","27","p","Input"
"154","154","154",75194,75275,81,"i","i","90","27","i","Input"
"155","155","155",75412,75499,87,"n","n","91","27","n","Input"
"156","156","156",75523,75580,57,"e","e","92","27","e","Input"
"157","157","157",75740,75819,79,"s","s","93","27","s","Input"
"158","158","158",75900,76004,104,"s","s","94","27","s","Input"
"159","159","159",76235,76354,119,".",".","95","27",".","Input"
"160","160","160",76531,76612,81,"Space","Space","96","28"," ","Input"
"161","161","161",80383,80508,125,"Leftclick","Leftclick","0","28","NoChange","Nonproduction"
"162","162","162",81220,81220,0,"Shift","Shift","0","28","NoChange","Nonproduction"
"163","163","163",81300,81499,199,"A","a","1","28","A","Input"
"164","164","164",81548,81651,103,"f","f","2","28","f","Input"
"165","165","165",81797,81877,80,"t","t","3","28","t","Input"
"166","166","166",81964,82083,119,"e","e","4","28","e","Input"
"167","167","167",82045,82147,102,"r","r","5","28","r","Input"
"168","168","168",82228,82332,104,"Space","Space","6","29"," ","Input"
"169","169","169",83388,83475,87,"r","r","7","29","r","Input"
"170","170","170",83531,83636,105,"e","e","8","29","e","Input"
"171","171","171",83667,83772,105,"a","a","9","29","a","Input"
"172","172","172",83875,83979,104,"d","d","10","29","d","Input"
"173","173","173",84004,84052,48,"i","i","11","29","i","Input"
"174","174","174",84124,84276,152,"n","n","12","29","n","Input"
"175","175","175",84244,84324,80,"g","g","13","29","g","Input"
"176","176","176",84467,84628,161,"Space","Space","14","30"," ","Input"
"177","177","177",86019,86203,184,"a","a","15","30","a","Input"
"178","178","178",86483,86572,89,"Space","Space","16","31"," ","Input"
"179","179","179",87316,87484,168,"s","s","17","31","s","Input"
"180","180","180",87660,87748,88,"t","t","18","31","t","Input"
"181","181","181",87780,87980,200,"o","o","19","31","o","Input"
"182","182","182",87996,88108,112,"r","r","20","31","r","Input"
"183","183","183",88276,88372,96,"y","y","21","31","y","Input"
"184","184","184",88604,88715,111,"Space","Space","22","32"," ","Input"
"185","185","185",95757,95862,105,"Backspace","Backspace","21","31"," ","Remove/Cut"
"186","186","186",95957,96030,73,"Backspace","Backspace","20","31","y","Remove/Cut"
"187","187","187",96118,96198,80,"Backspace","Backspace","19","31","r","Remove/Cut"
"188","188","188",96278,96358,80,"Backspace","Backspace","18","31","o","Remove/Cut"
"189","189","189",96446,96566,120,"Backspace","Backspace","17","31","t","Remove/Cut"
"190","190","190",97237,97332,95,"Backspace","Backspace","16","31","s","Remove/Cut"
"191","191","191",97526,97612,86,"b","b","17","31","b","Input"
"192","192","192",97781,97854,73,"o","o","18","31","o","Input"
"193","193","193",97926,98013,87,"o","o","19","31","o","Input"
"194","194","194",98126,98270,144,"k","k","20","31","k","Input"
"195","195","195",98365,98479,114,"Space","Space","21","32"," ","Input"
"196","196","196",98950,99062,112,"t","t","22","32","t","Input"
"197","197","197",99150,99245,95,"h","h","23","32","h","Input"
"198","198","198",99301,99413,112,"a","a","24","32","a","Input"
"199","199","199",99485,99582,97,"t","t","25","32","t","Input"
"200","200","200",99646,99773,127,"Space","Space","26","33"," ","Input"
"201","201","201",99958,100134,176,"m","m","27","33","m","Input"
"202","202","202",100182,100334,152,"o","o","28","33","o","Input"
"203","203","203",100286,100422,136,"s","s","29","33","s","Input"
"204","204","204",100564,100653,89,"t","t","30","33","t","Input"
"205","205","205",100830,100926,96,"Space","Space","31","34"," ","Input"
"206","206","206",101134,101230,96,"o","o","32","34","o","Input"
"207","207","207",101198,101277,79,"f","f","33","34","f","Input"
"208","208","208",101333,101431,98,"Space","Space","34","35"," ","Input"
"209","209","209",101517,101622,105,"m","m","35","35","m","Input"
"210","210","210",101783,101877,94,"y","y","36","35","y","Input"
"211","211","211",101916,102005,89,"Space","Space","37","36"," ","Input"
"212","212","212",102165,102302,137,"s","s","38","36","s","Input"
"213","213","213",102437,102548,111,"t","t","39","36","t","Input"
"214","214","214",102564,102652,88,"u","u","40","36","u","Input"
"215","215","215",102732,102804,72,"d","d","41","36","d","Input"
"216","216","216",102916,103006,90,"e","e","42","36","e","Input"
"217","217","217",103054,103165,111,"n","n","43","36","n","Input"
"218","218","218",103134,103206,72,"t","t","44","36","t","Input"
"219","219","219",103342,103445,103,"s","s","45","36","s","Input"
"220","220","220",103654,103789,135,"Space","Space","46","37"," ","Input"
"221","221","221",104949,105086,137,"c","c","47","37","c","Input"
"222","222","222",105062,105182,120,"o","o","48","37","o","Input"
"223","223","223",105261,105414,153,"n","n","49","37","n","Input"
"224","224","224",105557,105710,153,"s","s","50","37","s","Input"
"225","225","225",105726,105829,103,"i","i","51","37","i","Input"
"226","226","226",105934,106045,111,"d","d","52","37","d","Input"
"227","227","227",106166,106262,96,"e","e","53","37","e","Input"
"228","228","228",106342,106438,96,"r","r","54","37","r","Input"
"229","229","229",106526,106613,87,"e","e","55","37","e","Input"
"230","230","230",106749,106838,89,"d","d","56","37","d","Input"
"231","231","231",107086,107165,79,"Space","Space","57","38"," ","Input"
"232","232","232",108662,108789,127,"c","c","58","38","c","Input"
"233","233","233",108805,108894,89,"o","o","59","38","o","Input"
"234","234","234",108990,109079,89,"n","n","60","38","n","Input"
"235","235","235",109166,109246,80,"t","t","61","38","t","Input"
"236","236","236",109365,109470,105,"r","r","62","38","r","Input"
"237","237","237",109676,109781,105,"i","i","63","38","i","Input"
"238","238","238",110271,110358,87,"b","b","64","38","b","Input"
"239","239","239",110477,110566,89,"e","e","65","38","e","Input"
"240","240","240",110709,110806,97,"d","d","66","38","d","Input"
"241","241","241",111004,111126,122,"Space","Space","67","39"," ","Input"
"242","242","242",114198,114699,501,"Backspace","Backspace","66","38"," ","Remove/Cut"
"243","243","243",114699,114730,31,"Backspace","Backspace","65","38","d","Remove/Cut"
"244","244","244",114730,114760,30,"Backspace","Backspace","64","38","e","Remove/Cut"
"245","245","245",114760,114793,33,"Backspace","Backspace","63","38","b","Remove/Cut"
"246","246","246",114793,114824,31,"Backspace","Backspace","62","38","i","Remove/Cut"
"247","247","247",114824,114854,30,"Backspace","Backspace","61","38","r","Remove/Cut"
"248","248","248",114854,114871,17,"Backspace","Backspace","60","38","t","Remove/Cut"
"249","249","249",115086,115197,111,"Backspace","Backspace","59","38","n","Remove/Cut"
"250","250","250",115286,115398,112,"Backspace","Backspace","58","38","o","Remove/Cut"
"251","251","251",115484,115574,90,"Backspace","Backspace","57","38","c","Remove/Cut"
"252","252","252",116101,116196,95,"t","t","58","38","t","Input"
"253","253","253",116182,116318,136,"o","o","59","38","o","Input"
"254","254","254",116333,116454,121,"Space","Space","60","39"," ","Input"
"255","255","255",116582,116661,79,"h","h","61","39","h","Input"
"256","256","256",116637,116757,120,"a","a","62","39","a","Input"
"257","257","257",116814,116894,80,"v","v","63","39","v","Input"
"258","258","258",116957,117045,88,"e","e","64","39","e","Input"
"259","259","259",117086,117173,87,"Space","Space","65","40"," ","Input"
"260","260","260",117206,117317,111,"a","a","66","40","a","Input"
"261","261","261",117341,117431,90,"Space","Space","67","41"," ","Input"
"262","262","262",117462,117558,96,"c","c","68","41","c","Input"
"263","263","263",117573,117631,58,"o","o","69","41","o","Input"
"264","264","264",117709,117797,88,"n","n","70","41","n","Input"
"265","265","265",117846,117910,64,"t","t","71","41","t","Input"
"266","266","266",118037,118173,136,"r","r","72","41","r","Input"
"267","267","267",118309,118398,89,"i","i","73","41","i","Input"
"268","268","268",118717,118814,97,"v","v","74","41","v","Input"
"269","269","269",118901,118982,81,"e","e","75","41","e","Input"
"270","270","270",119102,119199,97,"d","d","76","41","d","Input"
"271","271","271",119391,119511,120,"Space","Space","77","42"," ","Input"
"272","272","272",119646,119646,0,"Shift","Shift","77","42","NoChange","Nonproduction"
"273","273","273",119750,119894,144,"\""","\""","78","42","\""","Input"
"274","274","274",120221,120294,73,"h","h","79","42","h","Input"
"275","275","275",120342,120486,144,"a","a","80","42","a","Input"
"276","276","276",120542,120629,87,"p","p","81","42","p","Input"
"277","277","277",120686,120774,88,"p","p","82","42","p","Input"
"278","278","278",120870,120958,88,"i","i","83","42","i","Input"
"279","279","279",121086,121188,102,"l","l","84","42","l","Input"
"280","280","280",121357,121446,89,"y","y","85","42","y","Input"
"281","281","281",121493,121598,105,"Space","Space","86","43"," ","Input"
"282","282","282",121717,121806,89,"e","e","87","43","e","Input"
"283","283","283",121901,121989,88,"v","v","88","43","v","Input"
"284","284","284",122038,122149,111,"e","e","89","43","e","Input"
"285","285","285",122181,122269,88,"r","r","90","43","r","Input"
"286","286","286",122302,122389,87,"Space","Space","91","44"," ","Input"
"287","287","287",122630,122749,119,"a","a","92","44","a","Input"
"288","288","288",122822,122910,88,"f","f","93","44","f","Input"
"289","289","289",123030,123119,89,"t","t","94","44","t","Input"
"290","290","290",123173,123335,162,"e","e","95","44","e","Input"
"291","291","291",123293,123374,81,"r","r","96","44","r","Input"
"292","292","292",123462,123558,96,"Space","Space","97","45"," ","Input"
"293","293","293",123813,123917,104,"e","e","98","45","e","Input"
"294","294","294",124069,124181,112,"n","n","99","45","n","Input"
"295","295","295",124381,124478,97,"d","d","100","45","d","Input"
"296","296","296",124502,124590,88,"i","i","101","45","i","Input"
"297","297","297",124677,124766,89,"n","n","102","45","n","Input"
"298","298","298",124725,124821,96,"g","g","103","45","g","Input"
"299","299","299",125030,125030,0,"Shift","Shift","103","45","NoChange","Nonproduction"
"300","300","300",125524,125524,0,"Shift","Shift","103","45","NoChange","Nonproduction"
"301","301","301",125570,125570,0,"Shift","Shift","103","45","NoChange","Nonproduction"
"302","302","302",125602,125602,0,"Shift","Shift","103","45","NoChange","Nonproduction"
"303","303","303",125622,125773,151,"\""","\""","104","45","\""","Input"
"304","304","304",126078,126221,143,"Space","Space","105","46"," ","Input"
"305","305","305",126670,126670,0,"Shift","Shift","105","46","NoChange","Nonproduction"
"306","306","306",126798,126887,89,"I","I","106","46","I","Input"
"307","307","307",126981,127102,121,"Space","Space","107","47"," ","Input"
"308","308","308",127158,127261,103,"a","a","108","47","a","Input"
"309","309","309",127366,127486,120,"s","s","109","47","s","Input"
"310","310","310",127622,127773,151,"k","k","110","47","k","Input"
"311","311","311",127758,127830,72,"e","e","111","47","e","Input"
"312","312","312",127957,128046,89,"d","d","112","47","d","Input"
"313","313","313",128086,128182,96,"Space","Space","113","48"," ","Input"
"314","314","314",128270,128374,104,"t","t","114","48","t","Input"
"315","315","315",128396,128461,65,"h","h","115","48","h","Input"
"316","316","316",128509,128605,96,"e","e","116","48","e","Input"
"317","317","317",128639,128741,102,"y","y","117","48","y","Input"
"318","318","318",128854,128974,120,"Space","Space","118","49"," ","Input"
"319","319","319",129717,129846,129,"w","w","119","49","w","Input"
"320","320","320",130021,130110,89,"h","h","120","49","h","Input"
"321","321","321",130301,130517,216,"a","a","121","49","a","Input"
"322","322","322",130765,130854,89,"t","t","122","49","t","Input"
"323","323","323",130950,131061,111,"Space","Space","123","50"," ","Input"
"324","324","324",131150,131253,103,"t","t","124","50","t","Input"
"325","325","325",131325,131414,89,"h","h","125","50","h","Input"
"326","326","326",131437,131517,80,"e","e","126","50","e","Input"
"327","327","327",131605,131702,97,"y","y","127","50","y","Input"
"328","328","328",131829,131974,145,"Space","Space","128","51"," ","Input"
"329","329","329",133084,133183,99,"t","t","129","51","t","Input"
"330","330","330",133159,133277,118,"h","h","130","51","h","Input"
"331","331","331",133294,133382,88,"r","r","131","51","r","Input"
"332","332","332",133333,133477,144,"o","o","132","51","o","Input"
"333","333","333",133430,133540,110,"u","u","133","51","u","Input"
"334","334","334",133566,133637,71,"g","g","134","51","g","Input"
"335","335","335",133669,133782,113,"h","h","135","51","h","Input"
"336","336","336",133838,133965,127,"Space","Space","136","52"," ","Input"
"337","337","337",134380,134470,90,"Backspace","Backspace","135","51"," ","Remove/Cut"
"338","338","338",134549,134622,73,"Backspace","Backspace","134","51","h","Remove/Cut"
"339","339","339",134709,134789,80,"Backspace","Backspace","133","51","g","Remove/Cut"
"340","340","340",134870,134966,96,"Backspace","Backspace","132","51","u","Remove/Cut"
"341","341","341",135046,135142,96,"Backspace","Backspace","131","51","o","Remove/Cut"
"342","342","342",135246,135341,95,"Backspace","Backspace","130","51","r","Remove/Cut"
"343","343","343",136286,136406,120,"o","o","131","51","o","Input"
"344","344","344",136486,136590,104,"u","u","132","51","u","Input"
"345","345","345",136629,136710,81,"g","g","133","51","g","Input"
"346","346","346",136751,136838,87,"h","h","134","51","h","Input"
"347","347","347",136870,136950,80,"t","t","135","51","t","Input"
"348","348","348",137110,137197,87,"Space","Space","136","52"," ","Input"
"349","349","349",137646,137726,80,"g","g","137","52","g","Input"
"350","350","350",137822,137925,103,"a","a","138","52","a","Input"
"351","351","351",137981,138070,89,"v","v","139","52","v","Input"
"352","352","352",138190,138279,89,"e","e","140","52","e","Input"
"353","353","353",138317,138446,129,"Space","Space","141","53"," ","Input"
"354","354","354",138614,138686,72,"t","t","142","53","t","Input"
"355","355","355",138734,138813,79,"h","h","143","53","h","Input"
"356","356","356",138830,138918,88,"e","e","144","53","e","Input"
"357","357","357",138959,139077,118,"m","m","145","53","m","Input"
"358","358","358",139103,139206,103,"Space","Space","146","54"," ","Input"
"359","359","359",139228,139318,90,"t","t","147","54","t","Input"
"360","360","360",139342,139423,81,"h","h","148","54","h","Input"
"361","361","361",139437,139551,114,"e","e","149","54","e","Input"
"362","362","362",139526,139630,104,"Space","Space","150","55"," ","Input"
"363","363","363",139701,139821,120,"m","m","151","55","m","Input"
"364","364","364",139885,140006,121,"o","o","152","55","o","Input"
"365","365","365",139950,140062,112,"s","s","153","55","s","Input"
"366","366","366",140174,140261,87,"t","t","154","55","t","Input"
"367","367","367",140277,140381,104,"Space","Space","155","56"," ","Input"
"368","368","368",140478,140565,87,"h","h","156","56","h","Input"
"369","369","369",140581,140670,89,"a","a","157","56","a","Input"
"370","370","370",140733,140812,79,"p","p","158","56","p","Input"
"371","371","371",140877,140974,97,"p","p","159","56","p","Input"
"372","372","372",141054,141142,88,"i","i","160","56","i","Input"
"373","373","373",141246,141334,88,"n","n","161","56","n","Input"
"374","374","374",141357,141415,58,"e","e","162","56","e","Input"
"375","375","375",141558,141629,71,"s","s","163","56","s","Input"
"376","376","376",141702,141797,95,"s","s","164","56","s","Input"
"377","377","377",141983,142094,111,".",".","165","56",".","Input"
"378","378","378",142294,142390,96,"Space","Space","166","57"," ","Input"
"379","379","379",147742,147742,0,"Shift","Shift","166","57","NoChange","Nonproduction"
"380","380","380",147774,147878,104,"T","t","167","57","T","Input"
"381","381","381",147990,148070,80,"h","h","168","57","h","Input"
"382","382","382",148094,148158,64,"e","e","169","57","e","Input"
"383","383","383",148206,148310,104,"Space","Space","170","58"," ","Input"
"384","384","384",148381,148493,112,"a","a","171","58","a","Input"
"385","385","385",148525,148630,105,"n","n","172","58","n","Input"
"386","386","386",148750,148831,81,"s","s","173","58","s","Input"
"387","387","387",149197,149334,137,"w","w","174","58","w","Input"
"388","388","388",149422,149525,103,"e","e","175","58","e","Input"
"389","389","389",149731,149842,111,"r","r","176","58","r","Input"
"390","390","390",149938,150027,89,"e","e","177","58","e","Input"
"391","391","391",150155,150251,96,"d","d","178","58","d","Input"
"392","392","392",150371,150483,112,"Space","Space","179","59"," ","Input"
"393","393","393",151467,151563,96,"Backspace","Backspace","178","58"," ","Remove/Cut"
"394","394","394",151627,151740,113,"Backspace","Backspace","177","58","d","Remove/Cut"
"395","395","395",152042,152147,105,"Backspace","Backspace","176","58","e","Remove/Cut"
"396","396","396",152299,152411,112,"s","s","177","58","s","Input"
"397","397","397",152611,152708,97,"Space","Space","178","59"," ","Input"
"398","398","398",153315,153427,112,"v","v","179","59","v","Input"
"399","399","399",153492,153611,119,"a","a","180","59","a","Input"
"400","400","400",153659,153771,112,"r","r","181","59","r","Input"
"401","401","401",153835,153948,113,"i","i","182","59","i","Input"
"402","402","402",153923,154020,97,"e","e","183","59","e","Input"
"403","403","403",154146,154243,97,"d","d","184","59","d","Input"
"404","404","404",155691,155835,144,"Space","Space","185","60"," ","Input"
"405","405","405",156251,156322,71,"f","f","186","60","f","Input"
"406","406","406",156467,156546,79,"r","r","187","60","r","Input"
"407","407","407",156571,156667,96,"o","o","188","60","o","Input"
"408","408","408",156778,156899,121,"m","m","189","60","m","Input"
"409","409","409",156987,157091,104,"Space","Space","190","61"," ","Input"
"410","410","410",157219,157363,144,"a","a","191","61","a","Input"
"411","411","411",157467,157594,127,"c","c","192","61","c","Input"
"412","412","412",157619,157731,112,"h","h","193","61","h","Input"
"413","413","413",157770,157899,129,"i","i","194","61","i","Input"
"414","414","414",157923,158002,79,"e","e","195","61","e","Input"
"415","415","415",158099,158187,88,"v","v","196","61","v","Input"
"416","416","416",158722,158803,81,"i","i","197","61","i","Input"
"417","417","417",158859,158953,94,"n","n","198","61","n","Input"
"418","418","418",158923,159020,97,"g","g","199","61","g","Input"
"419","419","419",159075,159146,71,"Space","Space","200","62"," ","Input"
"420","420","420",159226,159339,113,"a","a","201","62","a","Input"
"421","421","421",159355,159443,88,"Space","Space","202","63"," ","Input"
"422","422","422",159523,159619,96,"g","g","203","63","g","Input"
"423","423","423",159642,159739,97,"o","o","204","63","o","Input"
"424","424","424",159779,159923,144,"a","a","205","63","a","Input"
"425","425","425",159899,160034,135,"l","l","206","63","l","Input"
"426","426","426",160250,160370,120,",",",","207","63",",","Input"
"427","427","427",160530,160612,82,"Space","Space","208","64"," ","Input"
"428","428","428",161242,161331,89,"t","t","209","64","t","Input"
"429","429","429",161347,161443,96,"o","o","210","64","o","Input"
"430","430","430",161579,161667,88,"Space","Space","211","65"," ","Input"
"431","431","431",164291,164378,87,"w","w","212","65","w","Input"
"432","432","432",164452,164579,127,"a","a","213","65","a","Input"
"433","433","433",164651,164748,97,"t","t","214","65","t","Input"
"434","434","434",164891,165018,127,"c","c","215","65","c","Input"
"435","435","435",164994,165139,145,"h","h","216","65","h","Input"
"436","436","436",165116,165211,95,"i","i","217","65","i","Input"
"437","437","437",165259,165378,119,"n","n","218","65","n","Input"
"438","438","438",165331,165428,97,"g","g","219","65","g","Input"
"439","439","439",165507,165596,89,"Space","Space","220","66"," ","Input"
"440","440","440",165690,165811,121,"a","a","221","66","a","Input"
