"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",96848,96848,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"105","105","105",96882,96882,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"106","106","106",96915,96915,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"107","107","107",96947,96947,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"108","108","108",96980,96980,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"109","109","109",97014,97014,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"110","110","110",97048,97048,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"111","111","111",97080,97080,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"112","112","112",97114,97114,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"113","113","113",97147,97147,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"114","114","114",97180,97180,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"115","115","115",97213,97213,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"116","116","116",97246,97246,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"117","117","117",97250,97360,110,"T","T","70","11","T","Input"
"118","118","118",97753,97856,103,"o","o","71","11","o","Input"
"119","119","119",97838,97937,99,"d","d","72","11","d","Input"
"120","120","120",98001,98149,148,"a","a","73","11","a","Input"
"121","121","121",98200,98303,103,"y","y","74","11","y","Input"
"122","122","122",98419,98584,165,";",";","75","11",";","Input"
"123","123","123",98598,98730,132,"s","s","76","11","s","Input"
"124","124","124",98735,98899,164,"Space","Space","77","11"," ","Input"
"125","125","125",99465,99595,130,"Backspace","Backspace","76","11"," ","Remove/Cut"
"126","126","126",99648,99776,128,"Backspace","Backspace","75","11","s","Remove/Cut"
"127","127","127",99868,99987,119,"Backspace","Backspace","74","11",";","Remove/Cut"
"128","128","128",100730,100867,137,"'","'","75","11","'","Input"
"129","129","129",100856,100969,113,"s","s","76","11","s","Input"
"130","130","130",100948,101112,164,"Space","Space","77","11"," ","Input"
"131","131","131",101645,101752,107,"s","s","78","12","s","Input"
"132","132","132",101851,101971,120,"o","o","79","12","o","Input"
"133","133","133",101943,102064,121,"c","c","80","12","c","Input"
"134","134","134",102148,102257,109,"i","i","81","12","i","Input"
"135","135","135",102290,102428,138,"e","e","82","12","e","Input"
"136","136","136",102592,102723,131,"t","t","83","12","t","Input"
"137","137","137",102830,102967,137,"y","y","84","12","y","Input"
"138","138","138",102895,103081,186,"Space","Space","85","12"," ","Input"
"139","139","139",103572,103708,136,"p","p","86","13","p","Input"
"140","140","140",103793,103925,132,"u","u","87","13","u","Input"
"141","141","141",103972,104091,119,"t","t","88","13","t","Input"
"142","142","142",104088,104257,169,"Space","Space","89","13"," ","Input"
"143","143","143",107291,107438,147,"a","a","90","14","a","Input"
"144","144","144",107410,107536,126,"Space","Space","91","14"," ","Input"
"145","145","145",107597,107690,93,"l","l","92","15","l","Input"
"146","146","146",107780,107889,109,"o","o","93","15","o","Input"
"147","147","147",107862,107975,113,"t","t","94","15","t","Input"
"148","148","148",107964,108068,104,"Space","Space","95","15"," ","Input"
"149","149","149",108090,108220,130,"o","o","96","16","o","Input"
"150","150","150",108248,108354,106,"f","f","97","16","f","Input"
"151","151","151",108351,108509,158,"Space","Space","98","16"," ","Input"
"152","152","152",108670,108778,108,"e","e","99","17","e","Input"
"153","153","153",108809,108930,121,"m","m","100","17","m","Input"
"154","154","154",109111,109232,121,"p","p","101","17","p","Input"
"155","155","155",109343,109452,109,"h","h","102","17","h","Input"
"156","156","156",109523,109644,121,"a","a","103","17","a","Input"
"157","157","157",109832,109952,120,"s","s","104","17","s","Input"
"158","158","158",110010,110113,103,"i","i","105","17","i","Input"
"159","159","159",110319,110434,115,"s","s","106","17","s","Input"
"160","160","160",110474,110620,146,"m","m","107","17","m","Input"
"161","161","161",110578,110757,179,"Space","Space","108","17"," ","Input"
"162","162","162",112768,112882,114,"o","o","109","18","o","Input"
"163","163","163",115097,115342,245,"n","n","110","18","n","Input"
"164","164","164",115227,115413,186,"Space","Space","111","18"," ","Input"
"165","165","165",116376,116464,88,"a","a","112","19","a","Input"
"166","166","166",118577,118670,93,"c","c","113","19","c","Input"
"167","167","167",118860,118980,120,"q","q","114","19","q","Input"
"168","168","168",119175,119256,81,"u","u","115","19","u","Input"
"169","169","169",119355,119475,120,"i","i","116","19","i","Input"
"170","170","170",119542,119657,115,"r","r","117","19","r","Input"
"171","171","171",119630,119727,97,"i","i","118","19","i","Input"
"172","172","172",119783,119897,114,"n","n","119","19","n","Input"
"173","173","173",119865,119980,115,"g","g","120","19","g","Input"
"174","174","174",119979,120104,125,"Space","Space","121","19"," ","Input"
"175","175","175",120186,120306,120,"p","p","122","20","p","Input"
"176","176","176",120397,120511,114,"o","o","123","20","o","Input"
"177","177","177",120602,120683,81,"s","s","124","20","s","Input"
"178","178","178",120762,120883,121,"s","s","125","20","s","Input"
"179","179","179",121132,121241,109,"e","e","126","20","e","Input"
"180","180","180",121358,121462,104,"s","s","127","20","s","Input"
"181","181","181",121509,121635,126,"s","s","128","20","s","Input"
"182","182","182",121602,121727,125,"i","i","129","20","i","Input"
"183","183","183",121739,121814,75,"o","o","130","20","o","Input"
"184","184","184",121852,121972,120,"n","n","131","20","n","Input"
"185","185","185",121945,122043,98,"s","s","132","20","s","Input"
"186","186","186",122015,122137,122,"Space","Space","133","20"," ","Input"
"187","187","187",122135,122244,109,"a","a","134","21","a","Input"
"188","188","188",122195,122315,120,"n","n","135","21","n","Input"
"189","189","189",122303,122423,120,"d","d","136","21","d","Input"
"190","190","190",122379,122521,142,"Space","Space","137","21"," ","Input"
"191","191","191",122630,122756,126,"s","s","138","22","s","Input"
"192","192","192",122750,122882,132,"p","p","139","22","p","Input"
"193","193","193",122905,123009,104,"e","e","140","22","e","Input"
"194","194","194",123051,123161,110,"n","n","141","22","n","Input"
"195","195","195",123184,123298,114,"d","d","142","22","d","Input"
"196","196","196",123293,123386,93,"i","i","143","22","i","Input"
"197","197","197",123412,123548,136,"n","n","144","22","n","Input"
"198","198","198",123529,123651,122,"g","g","145","22","g","Input"
"199","199","199",123636,123788,152,"Space","Space","146","22"," ","Input"
"200","200","200",123920,124028,108,"m","m","147","23","m","Input"
"201","201","201",124100,124192,92,"o","o","148","23","o","Input"
"202","202","202",124244,124353,109,"n","n","149","23","n","Input"
"203","203","203",124380,124501,121,"e","e","150","23","e","Input"
"204","204","204",124519,124645,126,"y","y","151","23","y","Input"
"205","205","205",126021,126201,180,".",".","152","23",".","Input"
"206","206","206",126930,127082,152,"Enter","Enter","153","23","\n","Input"
"207","207","207",131909,132019,110,"Leftclick","Leftclick","0","23","NoChange","Nonproduction"
"208","208","208",132476,132476,0,"Tab","Tab","0","23","NoChange","Nonproduction"
"209","209","209",133965,134090,125,"Leftclick","Leftclick","0","23","NoChange","Nonproduction"
"210","210","210",134538,134713,175,"Space","Space","1","23"," ","Input"
"211","211","211",134903,135065,162,"Space","Space","2","23"," ","Input"
"212","212","212",135234,135397,163,"Space","Space","3","23"," ","Input"
"213","213","213",135533,135691,158,"Space","Space","4","23"," ","Input"
"214","214","214",135822,136003,181,"Space","Space","5","23"," ","Input"
"215","215","215",136563,136673,110,"Leftclick","Leftclick","157","23","NoChange","Nonproduction"
"216","216","216",137637,137762,125,"Enter","Enter","158","23","\n","Input"
"217","217","217",138065,138228,163,"Space","Space","159","23"," ","Input"
"218","218","218",138356,138535,179,"Space","Space","160","23"," ","Input"
"219","219","219",138675,138838,163,"Space","Space","161","23"," ","Input"
"220","220","220",138971,139139,168,"Space","Space","162","23"," ","Input"
"221","221","221",139285,139432,147,"Space","Space","163","23"," ","Input"
"222","222","222",156394,156394,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"223","223","223",156796,156936,140,"W","W","164","24","W","Input"
"224","224","224",156953,157073,120,"I","i","165","24","I","Input"
"225","225","225",157126,157262,136,"t","t","166","24","t","Input"
"226","226","226",157201,157376,175,"h","h","167","24","h","Input"
"227","227","227",157320,157479,159,"Space","Space","168","24"," ","Input"
"228","228","228",157759,157867,108,"Backspace","Backspace","167","24"," ","Remove/Cut"
"229","229","229",157939,158047,108,"Backspace","Backspace","166","24","h","Remove/Cut"
"230","230","230",158137,158241,104,"Backspace","Backspace","165","24","t","Remove/Cut"
"231","231","231",158318,158426,108,"Backspace","Backspace","164","24","I","Remove/Cut"
"232","232","232",158550,158665,115,"i","i","165","24","i","Input"
"233","233","233",158765,158890,125,"t","t","166","24","t","Input"
"234","234","234",158862,159009,147,"h","h","167","24","h","Input"
"235","235","235",158955,159105,150,"Space","Space","168","24"," ","Input"
"236","236","236",159103,159231,128,"s","s","169","25","s","Input"
"237","237","237",159216,159341,125,"o","o","170","25","o","Input"
"238","238","238",159516,159621,105,"c","c","171","25","c","Input"
"239","239","239",159828,159937,109,"i","i","172","25","i","Input"
"240","240","240",159988,160114,126,"e","e","173","25","e","Input"
"241","241","241",160265,160395,130,"t","t","174","25","t","Input"
"242","242","242",160469,160627,158,"y","y","175","25","y","Input"
"243","243","243",160539,160692,153,"Space","Space","176","25"," ","Input"
"244","244","244",160816,160930,114,"b","b","177","26","b","Input"
"245","245","245",160978,161086,108,"e","e","178","26","e","Input"
"246","246","246",161097,161200,103,"i","i","179","26","i","Input"
"247","247","247",161247,161377,130,"n","n","180","26","n","Input"
"248","248","248",161361,161470,109,"g","g","181","26","g","Input"
"249","249","249",161448,161612,164,"Space","Space","182","26"," ","Input"
"250","250","250",178627,178744,117,"w","w","183","27","w","Input"
"251","251","251",178805,178908,103,"o","o","184","27","o","Input"
"252","252","252",179776,179900,124,"Backspace","Backspace","183","27","o","Remove/Cut"
"253","253","253",180020,180536,516,"Backspace","Backspace","182","26","w","Remove/Cut"
"254","254","254",180536,180568,32,"Backspace","Backspace","181","26"," ","Remove/Cut"
"255","255","255",180568,180602,34,"Backspace","Backspace","180","26","g","Remove/Cut"
"256","256","256",180602,180635,33,"Backspace","Backspace","179","26","n","Remove/Cut"
"257","257","257",180635,180668,33,"Backspace","Backspace","178","26","i","Remove/Cut"
"258","258","258",180668,180701,33,"Backspace","Backspace","177","26","e","Remove/Cut"
"259","259","259",180701,180734,33,"Backspace","Backspace","176","25","b","Remove/Cut"
"260","260","260",180734,180767,33,"Backspace","Backspace","175","25"," ","Remove/Cut"
"261","261","261",180767,180800,33,"Backspace","Backspace","174","25","y","Remove/Cut"
"262","262","262",180800,180834,34,"Backspace","Backspace","173","25","t","Remove/Cut"
"263","263","263",180834,180868,34,"Backspace","Backspace","172","25","e","Remove/Cut"
"264","264","264",180868,180901,33,"Backspace","Backspace","171","25","i","Remove/Cut"
"265","265","265",180901,180933,32,"Backspace","Backspace","170","25","c","Remove/Cut"
"266","266","266",180933,180938,5,"Backspace","Backspace","169","25","o","Remove/Cut"
"267","267","267",181107,181205,98,"Backspace","Backspace","168","24","s","Remove/Cut"
"268","268","268",181298,181391,93,"Backspace","Backspace","167","24"," ","Remove/Cut"
"269","269","269",181474,181573,99,"Backspace","Backspace","166","24","h","Remove/Cut"
"270","270","270",181653,181756,103,"Backspace","Backspace","165","24","t","Remove/Cut"
"271","271","271",181835,181960,125,"Backspace","Backspace","164","24","i","Remove/Cut"
"272","272","272",182187,182308,121,"Backspace","Backspace","163","23","W","Remove/Cut"
"273","273","273",182813,182813,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"274","274","274",182948,183089,141,"O","o","164","24","O","Input"
"275","275","275",183251,183348,97,"u","u","165","24","u","Input"
"276","276","276",183379,183488,109,"r","r","166","24","r","Input"
"277","277","277",183476,183629,153,"Space","Space","167","24"," ","Input"
"278","278","278",183710,183819,109,"s","s","168","25","s","Input"
"279","279","279",183870,184017,147,"o","o","169","25","o","Input"
"280","280","280",184251,184364,113,"c","c","170","25","c","Input"
"281","281","281",184543,184658,115,"i","i","171","25","i","Input"
"282","282","282",185276,185396,120,"e","e","172","25","e","Input"
"283","283","283",185521,185635,114,"t","t","173","25","t","Input"
"284","284","284",185724,185860,136,"y","y","174","25","y","Input"
"285","285","285",185790,185903,113,"Space","Space","175","25"," ","Input"
"286","286","286",185990,186080,90,"h","h","176","26","h","Input"
"287","287","287",186032,186157,125,"a","a","177","26","a","Input"
"288","288","288",186242,186350,108,"s","s","178","26","s","Input"
"289","289","289",186362,186514,152,"Space","Space","179","26"," ","Input"
"290","290","290",186833,186948,115,"b","b","180","27","b","Input"
"291","291","291",187023,187121,98,"e","e","181","27","e","Input"
"292","292","292",187629,187775,146,"c","c","182","27","c","Input"
"293","293","293",187854,187948,94,"o","o","183","27","o","Input"
"294","294","294",188125,188331,206,"m","m","184","27","m","Input"
"295","295","295",188541,188664,123,"e","e","185","27","e","Input"
"296","296","296",188718,188886,168,"Space","Space","186","27"," ","Input"
"297","297","297",192125,192238,113,"w","w","187","28","w","Input"
"298","298","298",192276,192407,131,"i","i","188","28","i","Input"
"299","299","299",192544,192653,109,"r","r","189","28","r","Input"
"300","300","300",192743,192830,87,"e","e","190","28","e","Input"
"301","301","301",192926,193017,91,"d","d","191","28","d","Input"
"302","302","302",193023,193142,119,"Space","Space","192","28"," ","Input"
"303","303","303",193132,193247,115,"f","f","193","29","f","Input"
"304","304","304",193262,193371,109,"o","o","194","29","o","Input"
"305","305","305",193318,193415,97,"r","r","195","29","r","Input"
"306","306","306",193403,193550,147,"Space","Space","196","29"," ","Input"
"307","307","307",193634,193731,97,"i","i","197","30","i","Input"
"308","308","308",193798,193928,130,"n","n","198","30","n","Input"
"309","309","309",193896,194020,124,"s","s","199","30","s","Input"
"310","310","310",194058,194178,120,"t","t","200","30","t","Input"
"311","311","311",194219,194374,155,"a","a","201","30","a","Input"
"312","312","312",194372,194502,130,"n","n","202","30","n","Input"
"313","313","313",194507,194629,122,"t","t","203","30","t","Input"
"314","314","314",194627,194791,164,"Space","Space","204","30"," ","Input"
"315","315","315",195374,195465,91,"g","g","205","31","g","Input"
"316","316","316",195531,195640,109,"r","r","206","31","r","Input"
"317","317","317",195716,195825,109,"a","a","207","31","a","Input"
"318","318","318",195925,196028,103,"t","t","208","31","t","Input"
"319","319","319",196152,196277,125,"i","i","209","31","i","Input"
"320","320","320",196582,196685,103,"f","f","210","31","f","Input"
"321","321","321",196730,196851,121,"i","i","211","31","i","Input"
"322","322","322",196845,196931,86,"c","c","212","31","c","Input"
"323","323","323",196968,197103,135,"a","a","213","31","a","Input"
"324","324","324",197181,197299,118,"t","t","214","31","t","Input"
"325","325","325",197278,197419,141,"i","i","215","31","i","Input"
"326","326","326",197394,197501,107,"o","o","216","31","o","Input"
"327","327","327",197574,197682,108,"n","n","217","31","n","Input"
"328","328","328",197821,198021,200,".",".","218","31",".","Input"
"329","329","329",197944,198135,191,"Space","Space","219","31"," ","Input"
"330","330","330",199747,199747,0,"Shift","Shift","219","31","NoChange","Nonproduction"
"331","331","331",199910,200040,130,"W","w","220","32","W","Input"
"332","332","332",200257,200414,157,"e","e","221","32","e","Input"
"333","333","333",200458,200623,165,"Space","Space","222","32"," ","Input"
"334","334","334",200753,200855,102,"n","n","223","33","n","Input"
"335","335","335",200914,201039,125,"o","o","224","33","o","Input"
"336","336","336",201028,201153,125,"w","w","225","33","w","Input"
"337","337","337",201159,201317,158,"Space","Space","226","33"," ","Input"
"338","338","338",201834,201893,59,"c","c","227","34","c","Input"
"339","339","339",202531,202624,93,"n","n","228","34","n","Input"
"340","340","340",202929,203091,162,"Backspace","Backspace","227","34","n","Remove/Cut"
"341","341","341",203350,203442,92,"Backspace","Backspace","226","33","c","Remove/Cut"
"342","342","342",204754,204851,97,"c","c","227","34","c","Input"
"343","343","343",204963,205076,113,"a","a","228","34","a","Input"
"344","344","344",205016,205212,196,"n","n","229","34","n","Input"
"345","345","345",205170,205354,184,"Space","Space","230","34"," ","Input"
"346","346","346",205855,205963,108,"b","b","231","35","b","Input"
"347","347","347",206111,206231,120,"u","u","232","35","u","Input"
"348","348","348",206324,206438,114,"y","y","233","35","y","Input"
"349","349","349",206395,206531,136,"Space","Space","234","35"," ","Input"
"350","350","350",206476,206595,119,"a","a","235","36","a","Input"
"351","351","351",206672,206797,125,"b","b","236","36","b","Input"
"352","352","352",206781,206878,97,"o","o","237","36","o","Input"
"353","353","353",206902,207039,137,"u","u","238","36","u","Input"
"354","354","354",207028,207147,119,"t","t","239","36","t","Input"
"355","355","355",207037,207185,148,"Space","Space","240","36"," ","Input"
"356","356","356",207277,207403,126,"a","a","241","37","a","Input"
"357","357","357",207376,207474,98,"n","n","242","37","n","Input"
"358","358","358",207561,207697,136,"y","y","243","37","y","Input"
"359","359","359",207742,207884,142,"t","t","244","37","t","Input"
"360","360","360",207818,207933,115,"h","h","245","37","h","Input"
"361","361","361",207980,208089,109,"i","i","246","37","i","Input"
"362","362","362",208101,208220,119,"n","n","247","37","n","Input"
"363","363","363",208203,208322,119,"g","g","248","37","g","Input"
"364","364","364",208317,208463,146,"Space","Space","249","37"," ","Input"
"365","365","365",208556,208665,109,"w","w","250","38","w","Input"
"366","366","366",208643,208753,110,"i","i","251","38","i","Input"
"367","367","367",208768,208932,164,"t","t","252","38","t","Input"
"368","368","368",208834,209007,173,"h","h","253","38","h","Input"
"369","369","369",208943,209106,163,"Space","Space","254","38"," ","Input"
"370","370","370",209418,209553,135,"a","a","255","39","a","Input"
"371","371","371",209536,209716,180,"Space","Space","256","39"," ","Input"
"372","372","372",210116,210257,141,"c","c","257","40","c","Input"
"373","373","373",210208,210376,168,"l","l","258","40","l","Input"
"374","374","374",210429,210566,137,"i","i","259","40","i","Input"
"375","375","375",210698,210845,147,"c","c","260","40","c","Input"
"376","376","376",210861,211046,185,"k","k","261","40","k","Input"
"377","377","377",211002,211182,180,"Space","Space","262","40"," ","Input"
"378","378","378",212874,213024,150,"o","o","263","41","o","Input"
"379","379","379",214229,214387,158,"f","f","264","41","f","Input"
"380","380","380",214804,214979,175,"Space","Space","265","41"," ","Input"
"381","381","381",215236,215386,150,"a","a","266","42","a","Input"
"382","382","382",215349,215518,169,"Space","Space","267","42"," ","Input"
"383","383","383",216678,216801,123,"s","s","268","43","s","Input"
"384","384","384",216799,216923,124,"m","m","269","43","m","Input"
"385","385","385",216916,217046,130,"a","a","270","43","a","Input"
"386","386","386",217152,217271,119,"r","r","271","43","r","Input"
"387","387","387",217347,217456,109,"t","t","272","43","t","Input"
"388","388","388",217417,217542,125,"Space","Space","273","43"," ","Input"
"389","389","389",217547,217678,131,"p","p","274","44","p","Input"
"390","390","390",217765,217873,108,"h","h","275","44","h","Input"
"391","391","391",217960,218063,103,"o","o","276","44","o","Input"
"392","392","392",218127,218246,119,"n","n","277","44","n","Input"
"393","393","393",218327,218528,201,"e","e","278","44","e","Input"
"394","394","394",219329,219518,189,".",".","279","44",".","Input"
"395","395","395",219443,219649,206,"Space","Space","280","44"," ","Input"
"396","396","396",222221,222221,0,"Shift","Shift","280","44","NoChange","Nonproduction"
"397","397","397",222362,222508,146,"T","t","281","45","T","Input"
"398","398","398",222453,222568,115,"h","h","282","45","h","Input"
"399","399","399",222623,222741,118,"i","i","283","45","i","Input"
"400","400","400",222694,222831,137,"s","s","284","45","s","Input"
"401","401","401",222829,222960,131,"Space","Space","285","45"," ","Input"
"402","402","402",222967,223106,139,"a","a","286","46","a","Input"
"403","403","403",223052,223154,102,"l","l","287","46","l","Input"
"404","404","404",223201,223304,103,"l","l","288","46","l","Input"
"405","405","405",223378,223523,145,"o","o","289","46","o","Input"
"406","406","406",223491,223611,120,"w","w","290","46","w","Input"
"407","407","407",223743,223911,168,"s","s","291","46","s","Input"
"408","408","408",223940,224107,167,"Space","Space","292","46"," ","Input"
"409","409","409",224680,224826,146,"u","u","293","47","u","Input"
"410","410","410",224821,224957,136,"s","s","294","47","s","Input"
"411","411","411",224930,225076,146,"Space","Space","295","47"," ","Input"
"412","412","412",225087,225206,119,"t","t","296","48","t","Input"
"413","413","413",225152,225283,131,"o","o","297","48","o","Input"
"414","414","414",225222,225381,159,"Space","Space","298","48"," ","Input"
"415","415","415",227072,227229,157,"w","w","299","49","w","Input"
"416","416","416",227345,227464,119,"a","a","300","49","a","Input"
"417","417","417",228048,228171,123,"Backspace","Backspace","299","49","a","Remove/Cut"
"418","418","418",228221,228373,152,"Backspace","Backspace","298","48","w","Remove/Cut"
"419","419","419",228880,228989,109,"e","e","299","49","e","Input"
"420","420","420",229069,229189,120,"a","a","300","49","a","Input"
"421","421","421",229342,229472,130,"s","s","301","49","s","Input"
"422","422","422",229534,229638,104,"i","i","302","49","i","Input"
"423","423","423",229727,229873,146,"l","l","303","49","l","Input"
"424","424","424",229942,230067,125,"y","y","304","49","y","Input"
"425","425","425",230018,230181,163,"Space","Space","305","49"," ","Input"
"426","426","426",230581,230687,106,"k","k","306","50","k","Input"
"427","427","427",230736,230829,93,"e","e","307","50","e","Input"
