"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",108862,108974,112,"Backspace","Backspace","70","14","o","Remove/Cut"
"113","113","113",109479,109579,100,"Backspace","Backspace","69","13","y","Remove/Cut"
"114","114","114",109695,109758,63,"t","t","70","14","t","Input"
"115","115","115",109811,109894,83,"o","o","71","14","o","Input"
"116","116","116",109861,109955,94,"Space","Space","72","14"," ","Input"
"117","117","117",110540,110624,84,"b","b","73","15","b","Input"
"118","118","118",110659,110751,92,"e","e","74","15","e","Input"
"119","119","119",110800,110915,115,"Space","Space","75","15"," ","Input"
"120","120","120",111925,112006,81,"v","v","76","16","v","Input"
"121","121","121",112055,112189,134,"e","e","77","16","e","Input"
"122","122","122",112156,112241,85,"r","r","78","16","r","Input"
"123","123","123",112182,112275,93,"y","y","79","16","y","Input"
"124","124","124",112258,112366,108,"Space","Space","80","16"," ","Input"
"125","125","125",115018,115087,69,"Backspace","Backspace","79","16"," ","Remove/Cut"
"126","126","126",115167,115248,81,"Backspace","Backspace","78","16","y","Remove/Cut"
"127","127","127",115327,115397,70,"Backspace","Backspace","77","16","r","Remove/Cut"
"128","128","128",115672,115780,108,"Backspace","Backspace","76","16","e","Remove/Cut"
"129","129","129",116042,116150,108,"Backspace","Backspace","75","15","v","Remove/Cut"
"130","130","130",116268,116353,85,"a","a","76","16","a","Input"
"131","131","131",116379,116476,97,"Space","Space","77","16"," ","Input"
"132","132","132",116681,116748,67,"h","h","78","17","h","Input"
"133","133","133",116780,116910,130,"e","e","79","17","e","Input"
"134","134","134",116878,116965,87,"r","r","80","17","r","Input"
"135","135","135",116961,117069,108,"m","m","81","17","m","Input"
"136","136","136",117020,117143,123,"i","i","82","17","i","Input"
"137","137","137",117164,117259,95,"t","t","83","17","t","Input"
"138","138","138",117284,117383,99,"Space","Space","84","17"," ","Input"
"139","139","139",117390,117483,93,"a","a","85","18","a","Input"
"140","140","140",117554,117651,97,"t","t","86","18","t","Input"
"141","141","141",117634,117746,112,"Space","Space","87","18"," ","Input"
"142","142","142",117913,117997,84,"w","w","88","19","w","Input"
"143","143","143",118016,118087,71,"o","o","89","19","o","Input"
"144","144","144",118151,118218,67,"r","r","90","19","r","Input"
"145","145","145",118219,118313,94,"k","k","91","19","k","Input"
"146","146","146",118265,118375,110,"Space","Space","92","19"," ","Input"
"147","147","147",118382,118451,69,"a","a","93","20","a","Input"
"148","148","148",118462,118531,69,"n","n","94","20","n","Input"
"149","149","149",118563,118643,80,"d","d","95","20","d","Input"
"150","150","150",118640,118734,94,"Space","Space","96","20"," ","Input"
"151","151","151",119222,119299,77,"k","k","97","21","k","Input"
"152","152","152",119367,119434,67,"e","e","98","21","e","Input"
"153","153","153",119502,119590,88,"e","e","99","21","e","Input"
"154","154","154",119558,119643,85,"p","p","100","21","p","Input"
"155","155","155",119598,119690,92,"Space","Space","101","21"," ","Input"
"156","156","156",119772,119837,65,"t","t","102","22","t","Input"
"157","157","157",119833,119913,80,"o","o","103","22","o","Input"
"158","158","158",119881,119956,75,"Space","Space","104","22"," ","Input"
"159","159","159",120051,120139,88,"m","m","105","23","m","Input"
"160","160","160",120247,120313,66,"y","y","106","23","y","Input"
"161","161","161",120386,120492,106,"s","s","107","23","s","Input"
"162","162","162",120441,120537,96,"e","e","108","23","e","Input"
"163","163","163",120572,120656,84,"l","l","109","23","l","Input"
"164","164","164",120677,120750,73,"f","f","110","23","f","Input"
"165","165","165",120763,120853,90,"Space","Space","111","23"," ","Input"
"166","166","166",120877,120944,67,"a","a","112","24","a","Input"
"167","167","167",120958,121035,77,"n","n","113","24","n","Input"
"168","168","168",121051,121131,80,"d","d","114","24","d","Input"
"169","169","169",121126,121234,108,"Space","Space","115","24"," ","Input"
"170","170","170",122619,122696,77,"d","d","116","25","d","Input"
"171","171","171",122710,122795,85,"o","o","117","25","o","Input"
"172","172","172",122759,122869,110,"Space","Space","118","25"," ","Input"
"173","173","173",123006,123069,63,"e","e","119","26","e","Input"
"174","174","174",123109,123177,68,"v","v","120","26","v","Input"
"175","175","175",123199,123293,94,"e","e","121","26","e","Input"
"176","176","176",123250,123336,86,"r","r","122","26","r","Input"
"177","177","177",123303,123383,80,"y","y","123","26","y","Input"
"178","178","178",123451,123514,63,"t","t","124","26","t","Input"
"179","179","179",123527,123612,85,"h","h","125","26","h","Input"
"180","180","180",123649,123798,149,"i","i","126","26","i","Input"
"181","181","181",123730,123821,91,"n","n","127","26","n","Input"
"182","182","182",123840,123909,69,"g","g","128","26","g","Input"
"183","183","183",123919,124024,105,"Space","Space","129","26"," ","Input"
"184","184","184",123986,124081,95,"o","o","130","27","o","Input"
"185","185","185",124138,124239,101,"n","n","131","27","n","Input"
"186","186","186",124190,124275,85,"Space","Space","132","27"," ","Input"
"187","187","187",124299,124386,87,"a","a","133","28","a","Input"
"188","188","188",124386,124461,75,"Space","Space","134","28"," ","Input"
"189","189","189",126565,127072,507,"ArrowLeft","ArrowLeft","133","28","NoChange","Nonproduction"
"190","190","190",127072,127103,31,"ArrowLeft","ArrowLeft","132","28","NoChange","Nonproduction"
"191","191","191",127103,127134,31,"ArrowLeft","ArrowLeft","131","28","NoChange","Nonproduction"
"192","192","192",127134,127164,30,"ArrowLeft","ArrowLeft","130","28","NoChange","Nonproduction"
"193","193","193",127164,127211,47,"ArrowLeft","ArrowLeft","129","28","NoChange","Nonproduction"
"194","194","194",127211,127242,31,"ArrowLeft","ArrowLeft","128","28","NoChange","Nonproduction"
"195","195","195",127242,127273,31,"ArrowLeft","ArrowLeft","127","28","NoChange","Nonproduction"
"196","196","196",127273,127304,31,"ArrowLeft","ArrowLeft","126","28","NoChange","Nonproduction"
"197","197","197",127304,127335,31,"ArrowLeft","ArrowLeft","125","28","NoChange","Nonproduction"
"198","198","198",127335,127366,31,"ArrowLeft","ArrowLeft","124","28","NoChange","Nonproduction"
"199","199","199",127366,127397,31,"ArrowLeft","ArrowLeft","123","28","NoChange","Nonproduction"
"200","200","200",127397,127428,31,"ArrowLeft","ArrowLeft","122","28","NoChange","Nonproduction"
"201","201","201",127428,127474,46,"ArrowLeft","ArrowLeft","121","28","NoChange","Nonproduction"
"202","202","202",127474,127504,30,"ArrowLeft","ArrowLeft","120","28","NoChange","Nonproduction"
"203","203","203",127504,127535,31,"ArrowLeft","ArrowLeft","119","28","NoChange","Nonproduction"
"204","204","204",127535,127566,31,"ArrowLeft","ArrowLeft","118","28","NoChange","Nonproduction"
"205","205","205",127566,127596,30,"ArrowLeft","ArrowLeft","117","28","NoChange","Nonproduction"
"206","206","206",127596,127627,31,"ArrowLeft","ArrowLeft","116","28","NoChange","Nonproduction"
"207","207","207",127627,127658,31,"ArrowLeft","ArrowLeft","115","28","NoChange","Nonproduction"
"208","208","208",127658,127705,47,"ArrowLeft","ArrowLeft","114","28","NoChange","Nonproduction"
"209","209","209",127705,127736,31,"ArrowLeft","ArrowLeft","113","28","NoChange","Nonproduction"
"210","210","210",127736,127767,31,"ArrowLeft","ArrowLeft","112","28","NoChange","Nonproduction"
"211","211","211",127767,127798,31,"ArrowLeft","ArrowLeft","111","28","NoChange","Nonproduction"
"212","212","212",127798,127829,31,"ArrowLeft","ArrowLeft","110","28","NoChange","Nonproduction"
"213","213","213",127829,127860,31,"ArrowLeft","ArrowLeft","109","28","NoChange","Nonproduction"
"214","214","214",127860,127891,31,"ArrowLeft","ArrowLeft","108","28","NoChange","Nonproduction"
"215","215","215",127891,127922,31,"ArrowLeft","ArrowLeft","107","28","NoChange","Nonproduction"
"216","216","216",127922,127969,47,"ArrowLeft","ArrowLeft","106","28","NoChange","Nonproduction"
"217","217","217",127969,128000,31,"ArrowLeft","ArrowLeft","105","28","NoChange","Nonproduction"
"218","218","218",128000,128030,30,"ArrowLeft","ArrowLeft","104","28","NoChange","Nonproduction"
"219","219","219",128030,128062,32,"ArrowLeft","ArrowLeft","103","28","NoChange","Nonproduction"
"220","220","220",128062,128093,31,"ArrowLeft","ArrowLeft","102","28","NoChange","Nonproduction"
"221","221","221",128093,128124,31,"ArrowLeft","ArrowLeft","101","28","NoChange","Nonproduction"
"222","222","222",128124,128154,30,"ArrowLeft","ArrowLeft","100","28","NoChange","Nonproduction"
"223","223","223",128154,128200,46,"ArrowLeft","ArrowLeft","99","28","NoChange","Nonproduction"
"224","224","224",128200,128231,31,"ArrowLeft","ArrowLeft","98","28","NoChange","Nonproduction"
"225","225","225",128231,128262,31,"ArrowLeft","ArrowLeft","97","28","NoChange","Nonproduction"
"226","226","226",128262,128293,31,"ArrowLeft","ArrowLeft","96","28","NoChange","Nonproduction"
"227","227","227",128293,128324,31,"ArrowLeft","ArrowLeft","95","28","NoChange","Nonproduction"
"228","228","228",128324,128355,31,"ArrowLeft","ArrowLeft","94","28","NoChange","Nonproduction"
"229","229","229",128355,128385,30,"ArrowLeft","ArrowLeft","93","28","NoChange","Nonproduction"
"230","230","230",128385,128431,46,"ArrowLeft","ArrowLeft","92","28","NoChange","Nonproduction"
"231","231","231",128431,128463,32,"ArrowLeft","ArrowLeft","91","28","NoChange","Nonproduction"
"232","232","232",128463,128493,30,"ArrowLeft","ArrowLeft","90","28","NoChange","Nonproduction"
"233","233","233",128493,128524,31,"ArrowLeft","ArrowLeft","89","28","NoChange","Nonproduction"
"234","234","234",128524,128555,31,"ArrowLeft","ArrowLeft","88","28","NoChange","Nonproduction"
"235","235","235",128555,128586,31,"ArrowLeft","ArrowLeft","87","28","NoChange","Nonproduction"
"236","236","236",128586,128617,31,"ArrowLeft","ArrowLeft","86","28","NoChange","Nonproduction"
"237","237","237",128617,128648,31,"ArrowLeft","ArrowLeft","85","28","NoChange","Nonproduction"
"238","238","238",128648,128694,46,"ArrowLeft","ArrowLeft","84","28","NoChange","Nonproduction"
"239","239","239",128694,128725,31,"ArrowLeft","ArrowLeft","83","28","NoChange","Nonproduction"
"240","240","240",128725,128756,31,"ArrowLeft","ArrowLeft","82","28","NoChange","Nonproduction"
"241","241","241",128756,128786,30,"ArrowLeft","ArrowLeft","81","28","NoChange","Nonproduction"
"242","242","242",128786,128818,32,"ArrowLeft","ArrowLeft","80","28","NoChange","Nonproduction"
"243","243","243",128818,128849,31,"ArrowLeft","ArrowLeft","79","28","NoChange","Nonproduction"
"244","244","244",128849,128880,31,"ArrowLeft","ArrowLeft","78","28","NoChange","Nonproduction"
"245","245","245",128880,128926,46,"ArrowLeft","ArrowLeft","77","28","NoChange","Nonproduction"
"246","246","246",128926,128957,31,"ArrowLeft","ArrowLeft","76","28","NoChange","Nonproduction"
"247","247","247",128957,128988,31,"ArrowLeft","ArrowLeft","75","28","NoChange","Nonproduction"
"248","248","248",128988,129019,31,"ArrowLeft","ArrowLeft","74","28","NoChange","Nonproduction"
"249","249","249",129019,129050,31,"ArrowLeft","ArrowLeft","73","28","NoChange","Nonproduction"
"250","250","250",129050,129081,31,"ArrowLeft","ArrowLeft","72","28","NoChange","Nonproduction"
"251","251","251",129081,129112,31,"ArrowLeft","ArrowLeft","71","28","NoChange","Nonproduction"
"252","252","252",129112,129143,31,"ArrowLeft","ArrowLeft","70","28","NoChange","Nonproduction"
"253","253","253",129143,129190,47,"ArrowLeft","ArrowLeft","69","28","NoChange","Nonproduction"
"254","254","254",129190,129221,31,"ArrowLeft","ArrowLeft","68","28","NoChange","Nonproduction"
"255","255","255",129221,129251,30,"ArrowLeft","ArrowLeft","67","28","NoChange","Nonproduction"
"256","256","256",129251,129282,31,"ArrowLeft","ArrowLeft","66","28","NoChange","Nonproduction"
"257","257","257",129282,129313,31,"ArrowLeft","ArrowLeft","65","28","NoChange","Nonproduction"
"258","258","258",129313,129344,31,"ArrowLeft","ArrowLeft","64","28","NoChange","Nonproduction"
"259","259","259",129344,129364,20,"ArrowLeft","ArrowLeft","63","28","NoChange","Nonproduction"
"260","260","260",130153,130226,73,"Space","Space","64","28"," ","Input"
"261","261","261",130288,130364,76,"a","a","65","29","a","Input"
"262","262","262",130416,130497,81,"m","m","66","29","m","Input"
"263","263","263",131094,131181,87,"Space","Space","67","29"," ","Input"
"264","264","264",131280,131358,78,"a","a","68","30","a","Input"
"265","265","265",131350,131443,93,"Space","Space","69","30"," ","Input"
"266","266","266",132027,132101,74,"s","s","70","31","s","Input"
"267","267","267",132131,132210,79,"o","o","71","31","o","Input"
"268","268","268",132289,132362,73,"f","f","72","31","f","Input"
"269","269","269",132628,132748,120,"t","t","73","31","t","Input"
"270","270","270",132845,132939,94,"w","w","74","31","w","Input"
"271","271","271",132858,132920,62,"e","e","75","31","e","Input"
"272","272","272",132937,133073,136,"a","a","76","31","a","Input"
"273","273","273",133077,133202,125,"r","r","77","31","r","Input"
"274","274","274",133144,133284,140,"e","e","78","31","e","Input"
"275","275","275",133248,133379,131,"Space","Space","79","31"," ","Input"
"276","276","276",133476,133601,125,"d","d","80","32","d","Input"
"277","277","277",133530,133663,133,"e","e","81","32","e","Input"
"278","278","278",134405,134470,65,"Backspace","Backspace","80","32","e","Remove/Cut"
"279","279","279",134553,134623,70,"Backspace","Backspace","79","31","d","Remove/Cut"
"280","280","280",134694,134770,76,"Backspace","Backspace","78","31"," ","Remove/Cut"
"281","281","281",134838,134924,86,"Backspace","Backspace","77","31","e","Remove/Cut"
"282","282","282",134992,135087,95,"Backspace","Backspace","76","31","r","Remove/Cut"
"283","283","283",135156,135250,94,"Backspace","Backspace","75","31","a","Remove/Cut"
"284","284","284",135558,135652,94,"Backspace","Backspace","74","31","e","Remove/Cut"
"285","285","285",135797,135894,97,"a","a","75","31","a","Input"
"286","286","286",136029,136115,86,"r","r","76","31","r","Input"
"287","287","287",136069,136196,127,"e","e","77","31","e","Input"
"288","288","288",136221,136353,132,"Space","Space","78","31"," ","Input"
"289","289","289",136434,136531,97,"d","d","79","32","d","Input"
"290","290","290",136489,136595,106,"e","e","80","32","e","Input"
"291","291","291",136685,136775,90,"v","v","81","32","v","Input"
"292","292","292",136802,136918,116,"e","e","82","32","e","Input"
"293","293","293",136965,137040,75,"l","l","83","32","l","Input"
"294","294","294",137146,137265,119,"o","o","84","32","o","Input"
"295","295","295",137219,137337,118,"p","p","85","32","p","Input"
"296","296","296",137300,137422,122,"e","e","86","32","e","Input"
"297","297","297",137395,137478,83,"r","r","87","32","r","Input"
"298","298","298",138136,138227,91,"Space","Space","88","32"," ","Input"
"299","299","299",138273,138354,81,"a","a","89","33","a","Input"
"300","300","300",138392,138465,73,"n","n","90","33","n","Input"
"301","301","301",138491,138575,84,"d","d","91","33","d","Input"
"302","302","302",138568,138673,105,"Space","Space","92","33"," ","Input"
"303","303","303",138686,138686,0,"Shift","Shift","92","33","NoChange","Nonproduction"
"304","304","304",138744,138828,84,"I","i","93","34","I","Input"
"305","305","305",138792,138892,100,"Space","Space","94","34"," ","Input"
"306","306","306",140549,140610,61,"Backspace","Backspace","93","34"," ","Remove/Cut"
"307","307","307",140829,141334,505,"ArrowRight","ArrowRight","94","34","NoChange","Nonproduction"
"308","308","308",141334,141364,30,"ArrowRight","ArrowRight","95","34","NoChange","Nonproduction"
"309","309","309",141364,141396,32,"ArrowRight","ArrowRight","96","34","NoChange","Nonproduction"
"310","310","310",141396,141443,47,"ArrowRight","ArrowRight","97","34","NoChange","Nonproduction"
"311","311","311",141443,141473,30,"ArrowRight","ArrowRight","98","34","NoChange","Nonproduction"
"312","312","312",141473,141504,31,"ArrowRight","ArrowRight","99","34","NoChange","Nonproduction"
"313","313","313",141504,141535,31,"ArrowRight","ArrowRight","100","34","NoChange","Nonproduction"
"314","314","314",141535,141566,31,"ArrowRight","ArrowRight","101","34","NoChange","Nonproduction"
"315","315","315",141566,141597,31,"ArrowRight","ArrowRight","102","34","NoChange","Nonproduction"
"316","316","316",141597,141627,30,"ArrowRight","ArrowRight","103","34","NoChange","Nonproduction"
"317","317","317",141627,141673,46,"ArrowRight","ArrowRight","104","34","NoChange","Nonproduction"
"318","318","318",141673,141704,31,"ArrowRight","ArrowRight","105","34","NoChange","Nonproduction"
"319","319","319",141704,141735,31,"ArrowRight","ArrowRight","106","34","NoChange","Nonproduction"
"320","320","320",141735,141766,31,"ArrowRight","ArrowRight","107","34","NoChange","Nonproduction"
"321","321","321",141766,141796,30,"ArrowRight","ArrowRight","108","34","NoChange","Nonproduction"
"322","322","322",141796,141827,31,"ArrowRight","ArrowRight","109","34","NoChange","Nonproduction"
"323","323","323",141827,141858,31,"ArrowRight","ArrowRight","110","34","NoChange","Nonproduction"
"324","324","324",141858,141904,46,"ArrowRight","ArrowRight","111","34","NoChange","Nonproduction"
"325","325","325",141904,141935,31,"ArrowRight","ArrowRight","112","34","NoChange","Nonproduction"
"326","326","326",141935,141965,30,"ArrowRight","ArrowRight","113","34","NoChange","Nonproduction"
"327","327","327",141965,141996,31,"ArrowRight","ArrowRight","114","34","NoChange","Nonproduction"
"328","328","328",141996,142027,31,"ArrowRight","ArrowRight","115","34","NoChange","Nonproduction"
"329","329","329",142027,142058,31,"ArrowRight","ArrowRight","116","34","NoChange","Nonproduction"
"330","330","330",142058,142089,31,"ArrowRight","ArrowRight","117","34","NoChange","Nonproduction"
"331","331","331",142089,142135,46,"ArrowRight","ArrowRight","118","34","NoChange","Nonproduction"
"332","332","332",142135,142166,31,"ArrowRight","ArrowRight","119","34","NoChange","Nonproduction"
"333","333","333",142166,142197,31,"ArrowRight","ArrowRight","120","34","NoChange","Nonproduction"
"334","334","334",142197,142228,31,"ArrowRight","ArrowRight","121","34","NoChange","Nonproduction"
"335","335","335",142228,142259,31,"ArrowRight","ArrowRight","122","34","NoChange","Nonproduction"
"336","336","336",142259,142289,30,"ArrowRight","ArrowRight","123","34","NoChange","Nonproduction"
"337","337","337",142289,142320,31,"ArrowRight","ArrowRight","124","34","NoChange","Nonproduction"
"338","338","338",142320,142366,46,"ArrowRight","ArrowRight","125","34","NoChange","Nonproduction"
"339","339","339",142366,142397,31,"ArrowRight","ArrowRight","126","34","NoChange","Nonproduction"
"340","340","340",142397,142427,30,"ArrowRight","ArrowRight","127","34","NoChange","Nonproduction"
"341","341","341",142427,142458,31,"ArrowRight","ArrowRight","128","34","NoChange","Nonproduction"
"342","342","342",142458,142489,31,"ArrowRight","ArrowRight","129","34","NoChange","Nonproduction"
"343","343","343",142489,142520,31,"ArrowRight","ArrowRight","130","34","NoChange","Nonproduction"
"344","344","344",142520,142551,31,"ArrowRight","ArrowRight","131","34","NoChange","Nonproduction"
"345","345","345",142551,142597,46,"ArrowRight","ArrowRight","132","34","NoChange","Nonproduction"
"346","346","346",142597,142628,31,"ArrowRight","ArrowRight","133","34","NoChange","Nonproduction"
"347","347","347",142628,142658,30,"ArrowRight","ArrowRight","134","34","NoChange","Nonproduction"
"348","348","348",142658,142689,31,"ArrowRight","ArrowRight","135","34","NoChange","Nonproduction"
"349","349","349",142689,142720,31,"ArrowRight","ArrowRight","136","34","NoChange","Nonproduction"
"350","350","350",142720,142750,30,"ArrowRight","ArrowRight","137","34","NoChange","Nonproduction"
"351","351","351",142750,142781,31,"ArrowRight","ArrowRight","138","34","NoChange","Nonproduction"
"352","352","352",142781,142828,47,"ArrowRight","ArrowRight","139","34","NoChange","Nonproduction"
"353","353","353",142828,142858,30,"ArrowRight","ArrowRight","140","34","NoChange","Nonproduction"
"354","354","354",142858,142889,31,"ArrowRight","ArrowRight","141","34","NoChange","Nonproduction"
"355","355","355",142889,142920,31,"ArrowRight","ArrowRight","142","34","NoChange","Nonproduction"
"356","356","356",142920,142951,31,"ArrowRight","ArrowRight","143","34","NoChange","Nonproduction"
"357","357","357",142951,142982,31,"ArrowRight","ArrowRight","144","34","NoChange","Nonproduction"
"358","358","358",142982,143013,31,"ArrowRight","ArrowRight","145","34","NoChange","Nonproduction"
"359","359","359",143013,143060,47,"ArrowRight","ArrowRight","146","34","NoChange","Nonproduction"
"360","360","360",143060,143091,31,"ArrowRight","ArrowRight","147","34","NoChange","Nonproduction"
"361","361","361",143091,143122,31,"ArrowRight","ArrowRight","148","34","NoChange","Nonproduction"
"362","362","362",143122,143152,30,"ArrowRight","ArrowRight","149","34","NoChange","Nonproduction"
"363","363","363",143152,143183,31,"ArrowRight","ArrowRight","150","34","NoChange","Nonproduction"
"364","364","364",143183,143214,31,"ArrowRight","ArrowRight","151","34","NoChange","Nonproduction"
