"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",50699,50793,94,"p","p","38","8","p","Input"
"44","44","44",50953,51057,104,"o","o","39","8","o","Input"
"45","45","45",51431,51555,124,"r","r","40","8","r","Input"
"46","46","46",51707,51803,96,"t","t","41","8","t","Input"
"47","47","47",51973,52119,146,"a","a","42","8","a","Input"
"48","48","48",52113,52179,66,"n","n","43","8","n","Input"
"49","49","49",52243,52347,104,"t","t","44","8","t","Input"
"50","50","50",52521,52636,115,"Space","Space","45","8"," ","Input"
"51","51","51",53621,53751,130,"g","g","46","9","g","Input"
"52","52","52",53844,53960,116,"o","o","47","9","o","Input"
"53","53","53",53956,54057,101,"v","v","48","9","v","Input"
"54","54","54",54178,54373,195,"e","e","49","9","e","Input"
"55","55","55",54320,54473,153,"r","r","50","9","r","Input"
"56","56","56",54548,54623,75,"n","n","51","9","n","Input"
"57","57","57",54858,54963,105,"m","m","52","9","m","Input"
"58","58","58",54971,55146,175,"e","e","53","9","e","Input"
"59","59","59",55114,55188,74,"n","n","54","9","n","Input"
"60","60","60",55218,55329,111,"t","t","55","9","t","Input"
"61","61","61",55390,55490,100,"Space","Space","56","9"," ","Input"
"62","62","62",55576,55686,110,"p","p","57","10","p","Input"
"63","63","63",55712,55817,105,"r","r","58","10","r","Input"
"64","64","64",55871,55980,109,"o","o","59","10","o","Input"
"65","65","65",56264,56388,124,"j","j","60","10","j","Input"
"66","66","66",56498,56575,77,"e","e","61","10","e","Input"
"67","67","67",56823,57013,190,"c","c","62","10","c","Input"
"68","68","68",57158,57311,153,"t","t","63","10","t","Input"
"69","69","69",57444,57547,103,",",",","64","10",",","Input"
"70","70","70",57718,57842,124,"Space","Space","65","10"," ","Input"
"71","71","71",58128,58271,143,"c","c","66","11","c","Input"
"72","72","72",58328,58402,74,"o","o","67","11","o","Input"
"73","73","73",59711,59789,78,"o","o","68","11","o","Input"
"74","74","74",59935,60041,106,"p","p","69","11","p","Input"
"75","75","75",60082,60270,188,"e","e","70","11","e","Input"
"76","76","76",60177,60294,117,"r","r","71","11","r","Input"
"77","77","77",60429,60558,129,"a","a","72","11","a","Input"
"78","78","78",60650,60801,151,"t","t","73","11","t","Input"
"79","79","79",60797,60883,86,"i","i","74","11","i","Input"
"80","80","80",61058,61252,194,"o","o","75","11","o","Input"
"81","81","81",61229,61326,97,"n","n","76","11","n","Input"
"82","82","82",61556,61691,135,"Space","Space","77","11"," ","Input"
"83","83","83",62707,62838,131,"s","s","78","12","s","Input"
"84","84","84",62961,63079,118,"e","e","79","12","e","Input"
"85","85","85",63163,63277,114,"e","e","80","12","e","Input"
"86","86","86",63411,63514,103,"m","m","81","12","m","Input"
"87","87","87",63568,63733,165,"s","s","82","12","s","Input"
"88","88","88",63822,63958,136,"Space","Space","83","12"," ","Input"
"89","89","89",63976,64119,143,"t","t","84","13","t","Input"
"90","90","90",64106,64217,111,"o","o","85","13","o","Input"
"91","91","91",64324,64465,141,"Space","Space","86","13"," ","Input"
"92","92","92",64487,64572,85,"b","b","87","14","b","Input"
"93","93","93",64696,64824,128,"e","e","88","14","e","Input"
"94","94","94",64813,64975,162,"Space","Space","89","14"," ","Input"
"95","95","95",64972,65099,127,"t","t","90","15","t","Input"
"96","96","96",65116,65212,96,"h","h","91","15","h","Input"
"97","97","97",65237,65346,109,"e","e","92","15","e","Input"
"98","98","98",65395,65565,170,"Space","Space","93","15"," ","Input"
"99","99","99",65507,65607,100,"b","b","94","16","b","Input"
"100","100","100",65788,65967,179,"e","e","95","16","e","Input"
"101","101","101",66050,66133,83,"t","t","96","16","t","Input"
"102","102","102",66250,66347,97,"t","t","97","16","t","Input"
"103","103","103",66495,66675,180,"e","e","98","16","e","Input"
"104","104","104",66587,66699,112,"r","r","99","16","r","Input"
"105","105","105",66733,66877,144,"Space","Space","100","16"," ","Input"
"106","106","106",67011,67166,155,"c","c","101","17","c","Input"
"107","107","107",67118,67199,81,"h","h","102","17","h","Input"
"108","108","108",67367,67465,98,"o","o","103","17","o","Input"
"109","109","109",67607,67705,98,"i","i","104","17","i","Input"
"110","110","110",67724,67848,124,"c","c","105","17","c","Input"
"111","111","111",68011,68171,160,"e","e","106","17","e","Input"
"112","112","112",68349,68473,124,".",".","107","17",".","Input"
"113","113","113",68722,68819,97,"Space","Space","108","17"," ","Input"
"114","114","114",68901,69048,147,"Space","Space","109","17"," ","Input"
"115","115","115",75045,75045,0,"Shift","Shift","109","17","NoChange","Nonproduction"
"116","116","116",75140,75283,143,"T","t","110","18","T","Input"
"117","117","117",75462,75590,128,"e","e","111","18","e","Input"
"118","118","118",75799,75983,184,"a","a","112","18","a","Input"
"119","119","119",75944,76023,79,"m","m","113","18","m","Input"
"120","120","120",76166,76355,189,"s","s","114","18","s","Input"
"121","121","121",76280,76452,172,"Space","Space","115","18"," ","Input"
"122","122","122",76510,76628,118,"t","t","116","19","t","Input"
"123","123","123",76682,76764,82,"h","h","117","19","h","Input"
"124","124","124",76774,76959,185,"a","a","118","19","a","Input"
"125","125","125",77000,77116,116,"t","t","119","19","t","Input"
"126","126","126",77217,77350,133,"Space","Space","120","19"," ","Input"
"127","127","127",77503,77728,225,"a","a","121","20","a","Input"
"128","128","128",77710,77858,148,"r","r","122","20","r","Input"
"129","129","129",77803,77929,126,"e","e","123","20","e","Input"
"130","130","130",78023,78160,137,"Space","Space","124","20"," ","Input"
"131","131","131",78128,78236,108,"f","f","125","21","f","Input"
"132","132","132",78297,78403,106,"i","i","126","21","i","Input"
"133","133","133",78656,78752,96,"x","x","127","21","x","Input"
"134","134","134",78913,79030,117,"e","e","128","21","e","Input"
"135","135","135",79191,79350,159,"d","d","129","21","d","Input"
"136","136","136",79344,79358,14,"Space","Space","130","21"," ","Input"
"137","137","137",79828,79975,147,"o","o","131","22","o","Input"
"138","138","138",80058,80127,69,"n","n","132","22","n","Input"
"139","139","139",80456,80584,128,"Space","Space","133","22"," ","Input"
"140","140","140",80889,81073,184,"a","a","134","23","a","Input"
"141","141","141",81153,81288,135,"Space","Space","135","23"," ","Input"
"142","142","142",82533,82615,82,"Backspace","Backspace","134","23"," ","Remove/Cut"
"143","143","143",82710,82835,125,"Backspace","Backspace","133","22","a","Remove/Cut"
"144","144","144",83635,83736,101,"a","a","134","23","a","Input"
"145","145","145",83961,84009,48,"c","c","135","23","c","Input"
"146","146","146",84112,84292,180,"c","c","136","23","c","Input"
"147","147","147",84378,84471,93,"o","o","137","23","o","Input"
"148","148","148",84526,84620,94,"m","m","138","23","m","Input"
"149","149","149",84748,84834,86,"p","p","139","23","p","Input"
"150","150","150",84978,85066,88,"l","l","140","23","l","Input"
"151","151","151",85236,85318,82,"i","i","141","23","i","Input"
"152","152","152",85296,85470,174,"s","s","142","23","s","Input"
"153","153","153",85463,85566,103,"h","h","143","23","h","Input"
"154","154","154",85634,85789,155,"i","i","144","23","i","Input"
"155","155","155",85771,85873,102,"n","n","145","23","n","Input"
"156","156","156",85935,86059,124,"g","g","146","23","g","Input"
"157","157","157",86119,86237,118,"Space","Space","147","23"," ","Input"
"158","158","158",86267,86399,132,"a","a","148","24","a","Input"
"159","159","159",86396,86493,97,"n","n","149","24","n","Input"
"160","160","160",86617,86750,133,"Space","Space","150","24"," ","Input"
"161","161","161",87020,87111,91,"i","i","151","25","i","Input"
"162","162","162",87228,87338,110,"m","m","152","25","m","Input"
"163","163","163",87561,87655,94,"p","p","153","25","p","Input"
"164","164","164",87802,87908,106,"o","o","154","25","o","Input"
"165","165","165",88037,88167,130,"r","r","155","25","r","Input"
"166","166","166",88325,88406,81,"t","t","156","25","t","Input"
"167","167","167",88533,88689,156,"a","a","157","25","a","Input"
"168","168","168",88685,88755,70,"n","n","158","25","n","Input"
"169","169","169",88781,88871,90,"t","t","159","25","t","Input"
"170","170","170",88990,89121,131,"Space","Space","160","25"," ","Input"
"171","171","171",89131,89272,141,"g","g","161","26","g","Input"
"172","172","172",89286,89379,93,"o","o","162","26","o","Input"
"173","173","173",89463,89641,178,"a","a","163","26","a","Input"
"174","174","174",89741,89844,103,"l","l","164","26","l","Input"
"175","175","175",89990,90131,141,"Space","Space","165","26"," ","Input"
"176","176","176",90190,90363,173,"w","w","166","27","w","Input"
"177","177","177",90497,90575,78,"i","i","167","27","i","Input"
"178","178","178",90743,90845,102,"l","l","168","27","l","Input"
"179","179","179",90934,91021,87,"l","l","169","27","l","Input"
"180","180","180",91134,91302,168,"Space","Space","170","27"," ","Input"
"181","181","181",91275,91467,192,"d","d","171","28","d","Input"
"182","182","182",91454,91543,89,"o","o","172","28","o","Input"
"183","183","183",91678,91839,161,"Space","Space","173","28"," ","Input"
"184","184","184",97152,97251,99,"Backspace","Backspace","172","28"," ","Remove/Cut"
"185","185","185",97373,97483,110,"Backspace","Backspace","171","28","o","Remove/Cut"
"186","186","186",97579,97680,101,"Backspace","Backspace","170","27","d","Remove/Cut"
"187","187","187",97780,97886,106,"Backspace","Backspace","169","27"," ","Remove/Cut"
"188","188","188",97992,98113,121,"Backspace","Backspace","168","27","l","Remove/Cut"
"189","189","189",98221,98346,125,"Backspace","Backspace","167","27","l","Remove/Cut"
"190","190","190",98484,98637,153,"Backspace","Backspace","166","27","i","Remove/Cut"
"191","191","191",98866,98997,131,"Backspace","Backspace","165","26","w","Remove/Cut"
"192","192","192",99859,100057,198,"s","s","166","27","s","Input"
"193","193","193",100067,100158,91,"h","h","167","27","h","Input"
"194","194","194",100327,100540,213,"o","o","168","27","o","Input"
"195","195","195",100481,100564,83,"u","u","169","27","u","Input"
"196","196","196",100702,100790,88,"l","l","170","27","l","Input"
"197","197","197",100852,100968,116,"d","d","171","27","d","Input"
"198","198","198",100962,101100,138,"Space","Space","172","27"," ","Input"
"199","199","199",101172,101332,160,"e","e","173","28","e","Input"
"200","200","200",101287,101388,101,"m","m","174","28","m","Input"
"201","201","201",101528,101628,100,"p","p","175","28","p","Input"
"202","202","202",101807,101873,66,"h","h","176","28","h","Input"
"203","203","203",101962,102111,149,"a","a","177","28","a","Input"
"204","204","204",102269,102401,132,"s","s","178","28","s","Input"
"205","205","205",102458,102551,93,"i","i","179","28","i","Input"
"206","206","206",102825,102951,126,"z","z","180","28","z","Input"
"207","207","207",103111,103265,154,"e","e","181","28","e","Input"
"208","208","208",103290,103442,152,"Space","Space","182","28"," ","Input"
"209","209","209",104410,104622,212,"c","c","183","29","c","Input"
"210","210","210",104549,104677,128,"o","o","184","29","o","Input"
"211","211","211",104700,104800,100,"m","m","185","29","m","Input"
"212","212","212",104928,105001,73,"p","p","186","29","p","Input"
"213","213","213",105141,105233,92,"l","l","187","29","l","Input"
"214","214","214",105273,105453,180,"e","e","188","29","e","Input"
"215","215","215",105496,105614,118,"t","t","189","29","t","Input"
"216","216","216",105714,105870,156,"e","e","190","29","e","Input"
"217","217","217",105858,105999,141,"Space","Space","191","29"," ","Input"
"218","218","218",106087,106188,101,"o","o","192","30","o","Input"
"219","219","219",106823,106926,103,"Backspace","Backspace","191","29","o","Remove/Cut"
"220","220","220",107081,107227,146,"c","c","192","30","c","Input"
"221","221","221",107249,107322,73,"o","o","193","30","o","Input"
"222","222","222",107526,107628,102,"o","o","194","30","o","Input"
"223","223","223",107769,107883,114,"p","p","195","30","p","Input"
"224","224","224",107926,108180,254,"e","e","196","30","e","Input"
"225","225","225",108052,108232,180,"r","r","197","30","r","Input"
"226","226","226",108365,108520,155,"a","a","198","30","a","Input"
"227","227","227",108593,108732,139,"t","t","199","30","t","Input"
"228","228","228",108728,108827,99,"i","i","200","30","i","Input"
"229","229","229",108960,109158,198,"o","o","201","30","o","Input"
"230","230","230",109134,109211,77,"n","n","202","30","n","Input"
"231","231","231",109433,109575,142,"Space","Space","203","30"," ","Input"
"232","232","232",109632,109803,171,"w","w","204","31","w","Input"
"233","233","233",109718,109926,208,"i","i","205","31","i","Input"
"234","234","234",109812,109947,135,"t","t","206","31","t","Input"
"235","235","235",109882,109948,66,"h","h","207","31","h","Input"
"236","236","236",110114,110274,160,"Space","Space","208","31"," ","Input"
"237","237","237",110224,110310,86,"e","e","209","32","e","Input"
"238","238","238",110433,110502,69,"a","a","210","32","a","Input"
"239","239","239",110713,110853,140,"c","c","211","32","c","Input"
"240","240","240",110829,110886,57,"h","h","212","32","h","Input"
"241","241","241",110997,111142,145,"Space","Space","213","32"," ","Input"
"242","242","242",111266,111391,125,"o","o","214","33","o","Input"
"243","243","243",111485,111602,117,"t","t","215","33","t","Input"
"244","244","244",111642,111721,79,"h","h","216","33","h","Input"
"245","245","245",111768,111957,189,"e","e","217","33","e","Input"
"246","246","246",111874,112039,165,"r","r","218","33","r","Input"
"247","247","247",113042,113107,65,".",".","219","33",".","Input"
"248","248","248",118298,118410,112,"Enter","Enter","220","33","\n","Input"
"249","249","249",118998,118998,0,"Shift","Shift","220","33","NoChange","Nonproduction"
"250","250","250",119162,119357,195,"W","w","221","33","W","Input"
"251","251","251",119489,119570,81,"h","h","222","33","h","Input"
"252","252","252",119697,119801,104,"i","i","223","33","i","Input"
"253","253","253",120128,120211,83,"l","l","224","33","l","Input"
"254","254","254",120285,120402,117,"e","e","225","33","e","Input"
"255","255","255",120426,120559,133,"Space","Space","226","33"," ","Input"
"256","256","256",120675,120771,96,"c","c","227","34","c","Input"
"257","257","257",120782,120817,35,"c","c","228","34","c","Input"
"258","258","258",120786,120962,176,"o","o","229","34","o","Input"
"259","259","259",120934,121021,87,"m","m","230","34","m","Input"
"260","260","260",121162,121259,97,"p","p","231","34","p","Input"
"261","261","261",121514,121723,209,"e","e","232","34","e","Input"
"262","262","262",121795,121918,123,"t","t","233","34","t","Input"
"263","263","263",122011,122110,99,"i","i","234","34","i","Input"
"264","264","264",122125,122273,148,"t","t","235","34","t","Input"
"265","265","265",122330,122447,117,"i","i","236","34","i","Input"
"266","266","266",122782,122893,111,"v","v","237","34","v","Input"
"267","267","267",123008,123172,164,"e","e","238","34","e","Input"
"268","268","268",124067,124201,134,"Space","Space","239","34"," ","Input"
"269","269","269",125947,126069,122,"Backspace","Backspace","238","34"," ","Remove/Cut"
"270","270","270",126383,126469,86,"n","n","239","34","n","Input"
"271","271","271",126606,126697,91,"e","e","240","34","e","Input"
"272","272","272",126865,126922,57,"s","s","241","34","s","Input"
"273","273","273",127027,127184,157,"s","s","242","34","s","Input"
"274","274","274",127540,127668,128,"Space","Space","243","34"," ","Input"
"275","275","275",128316,128419,103,"m","m","244","35","m","Input"
"276","276","276",128564,128668,104,"i","i","245","35","i","Input"
"277","277","277",128684,128786,102,"g","g","246","35","g","Input"
"278","278","278",128811,128886,75,"h","h","247","35","h","Input"
"279","279","279",128910,128994,84,"t","t","248","35","t","Input"
"280","280","280",129081,129233,152,"Space","Space","249","35"," ","Input"
"281","281","281",129277,129515,238,"s","s","250","36","s","Input"
"282","282","282",129451,129538,87,"e","e","251","36","e","Input"
"283","283","283",129650,129811,161,"e","e","252","36","e","Input"
"284","284","284",129872,129958,86,"m","m","253","36","m","Input"
"285","285","285",130105,130249,144,"Space","Space","254","36"," ","Input"
"286","286","286",130218,130365,147,"t","t","255","37","t","Input"
"287","287","287",130402,130497,95,"o","o","256","37","o","Input"
"288","288","288",130634,130799,165,"Space","Space","257","37"," ","Input"
"289","289","289",133525,133663,138,"e","e","258","38","e","Input"
"290","290","290",133683,133760,77,"n","n","259","38","n","Input"
"291","291","291",133859,133970,111,"g","g","260","38","g","Input"
"292","292","292",134123,134253,130,"e","e","261","38","e","Input"
"293","293","293",134248,134360,112,"n","n","262","38","n","Input"
"294","294","294",134436,134522,86,"d","d","263","38","d","Input"
"295","295","295",134708,134972,264,"e","e","264","38","e","Input"
"296","296","296",134812,134983,171,"r","r","265","38","r","Input"
"297","297","297",135088,135227,139,"Space","Space","266","38"," ","Input"
"298","298","298",136777,136867,90,"h","h","267","39","h","Input"
"299","299","299",136949,137175,226,"a","a","268","39","a","Input"
"300","300","300",137186,137308,122,"r","r","269","39","r","Input"
"301","301","301",137666,137849,183,"d","d","270","39","d","Input"
"302","302","302",138081,138338,257,"e","e","271","39","e","Input"
"303","303","303",138211,138363,152,"r","r","272","39","r","Input"
"304","304","304",138467,138581,114,"Space","Space","273","39"," ","Input"
"305","305","305",139077,139295,218,"w","w","274","40","w","Input"
"306","306","306",139380,139473,93,"o","o","275","40","o","Input"
"307","307","307",139517,139673,156,"r","r","276","40","r","Input"
"308","308","308",139689,139777,88,"k","k","277","40","k","Input"
"309","309","309",140057,140187,130,"Space","Space","278","40"," ","Input"
"310","310","310",140229,140370,141,"a","a","279","41","a","Input"
"311","311","311",140504,140598,94,"t","t","280","41","t","Input"
"312","312","312",140670,140823,153,"Space","Space","281","41"," ","Input"
"313","313","313",140810,140960,150,"t","t","282","42","t","Input"
"314","314","314",140981,141069,88,"i","i","283","42","i","Input"
"315","315","315",141262,141383,121,"m","m","284","42","m","Input"
"316","316","316",141392,141482,90,"e","e","285","42","e","Input"
"317","317","317",141634,141810,176,"s","s","286","42","s","Input"
"318","318","318",142237,142338,101,",",",","287","42",",","Input"
"319","319","319",142469,142623,154,"Space","Space","288","42"," ","Input"
"320","320","320",142699,142782,83,"i","i","289","43","i","Input"
"321","321","321",142854,142945,91,"t","t","290","43","t","Input"
"322","322","322",142989,143148,159,"Space","Space","291","43"," ","Input"
"323","323","323",143219,143299,80,"c","c","292","44","c","Input"
"324","324","324",143458,143620,162,"a","a","293","44","a","Input"
"325","325","325",143559,143628,69,"n","n","294","44","n","Input"
"326","326","326",143741,143746,5,"Space","Space","295","44"," ","Input"
"327","327","327",143748,143894,146,"Space","Space","296","44"," ","Input"
"328","328","328",144034,144221,187,"a","a","297","45","a","Input"
"329","329","329",144269,144368,99,"l","l","298","45","l","Input"
"330","330","330",144531,144721,190,"s","s","299","45","s","Input"
"331","331","331",144688,144765,77,"o","o","300","45","o","Input"
"332","332","332",144908,145050,142,"Space","Space","301","45"," ","Input"
"333","333","333",145111,145216,105,"e","e","302","46","e","Input"
"334","334","334",145297,145397,100,"n","n","303","46","n","Input"
"335","335","335",145523,145659,136,"c","c","304","46","c","Input"
"336","336","336",145598,145823,225,"o","o","305","46","o","Input"
"337","337","337",145758,145854,96,"u","u","306","46","u","Input"
"338","338","338",145851,145955,104,"r","r","307","46","r","Input"
"339","339","339",146103,146208,105,"a","a","308","46","a","Input"
"340","340","340",146340,146437,97,"g","g","309","46","g","Input"
"341","341","341",146527,146702,175,"e","e","310","46","e","Input"
"342","342","342",146686,146827,141,"Space","Space","311","46"," ","Input"
"343","343","343",147800,147893,93,"p","p","312","47","p","Input"
"344","344","344",147969,148135,166,"e","e","313","47","e","Input"
"345","345","345",148088,148175,87,"o","o","314","47","o","Input"
"346","346","346",148329,148419,90,"p","p","315","47","p","Input"
"347","347","347",148566,148652,86,"l","l","316","47","l","Input"
"348","348","348",148692,148794,102,"e","e","317","47","e","Input"
"349","349","349",148803,148902,99,"Space","Space","318","47"," ","Input"
"350","350","350",148937,149033,96,"o","o","319","48","o","Input"
"351","351","351",149065,149195,130,"r","r","320","48","r","Input"
"352","352","352",149189,149343,154,"Space","Space","321","48"," ","Input"
"353","353","353",149336,149412,76,"t","t","322","49","t","Input"
"354","354","354",149553,149682,129,"e","e","323","49","e","Input"
"355","355","355",149980,150156,176,"a","a","324","49","a","Input"
"356","356","356",150145,150231,86,"m","m","325","49","m","Input"
"357","357","357",150344,150489,145,"s","s","326","49","s","Input"
"358","358","358",150512,150652,140,"Space","Space","327","49"," ","Input"
"359","359","359",152809,153014,205,"c","c","328","50","c","Input"
"360","360","360",152988,153091,103,"o","o","329","50","o","Input"
"361","361","361",153197,153276,79,"n","n","330","50","n","Input"
"362","362","362",153365,153456,91,"c","c","331","50","c","Input"
"363","363","363",153614,153789,175,"e","e","332","50","e","Input"
"364","364","364",153942,154113,171,"a","a","333","50","a","Input"
"365","365","365",154078,154164,86,"l","l","334","50","l","Input"
"366","366","366",154325,154509,184,"i","i","335","50","i","Input"
"367","367","367",154477,154546,69,"n","n","336","50","n","Input"
"368","368","368",154598,154721,123,"g","g","337","50","g","Input"
"369","369","369",154835,154975,140,"Space","Space","338","50"," ","Input"
"370","370","370",155557,155737,180,"r","r","339","51","r","Input"
"371","371","371",155704,155840,136,"e","e","340","51","e","Input"
"372","372","372",156064,156262,198,"s","s","341","51","s","Input"
"373","373","373",156313,156362,49,"u","u","342","51","u","Input"
"374","374","374",156934,157024,90,"l","l","343","51","l","Input"
"375","375","375",157095,157194,99,"t","t","344","51","t","Input"
"376","376","376",157422,157601,179,"s","s","345","51","s","Input"
"377","377","377",158233,158365,132,"Space","Space","346","51"," ","Input"
"378","378","378",158332,158439,107,"f","f","347","52","f","Input"
"379","379","379",158570,158674,104,"r","r","348","52","r","Input"
"380","380","380",158662,158777,115,"o","o","349","52","o","Input"
"381","381","381",158871,158957,86,"m","m","350","52","m","Input"
"382","382","382",159085,159232,147,"Space","Space","351","52"," ","Input"
"383","383","383",159217,159291,74,"e","e","352","53","e","Input"
"384","384","384",159427,159500,73,"a","a","353","53","a","Input"
"385","385","385",159719,159853,134,"c","c","354","53","c","Input"
"386","386","386",159798,159859,61,"h","h","355","53","h","Input"
"387","387","387",160197,160312,115,"Space","Space","356","53"," ","Input"
"388","388","388",160601,160749,148,"o","o","357","54","o","Input"
"389","389","389",160810,160902,92,"t","t","358","54","t","Input"
"390","390","390",161023,161094,71,"h","h","359","54","h","Input"
"391","391","391",161084,161258,174,"e","e","360","54","e","Input"
"392","392","392",161193,161342,149,"r","r","361","54","r","Input"
"393","393","393",161435,161574,139,"Space","Space","362","54"," ","Input"
"394","394","394",161852,162002,150,"i","i","363","55","i","Input"
"395","395","395",162030,162119,89,"n","n","364","55","n","Input"
"396","396","396",162234,162324,90,"Space","Space","365","55"," ","Input"
"397","397","397",162378,162484,106,"o","o","366","56","o","Input"
"398","398","398",162524,162606,82,"r","r","367","56","r","Input"
"399","399","399",162770,162852,82,"d","d","368","56","d","Input"
"400","400","400",163006,163175,169,"e","e","369","56","e","Input"
"401","401","401",163105,163237,132,"r","r","370","56","r","Input"
"402","402","402",163256,163388,132,"Space","Space","371","56"," ","Input"
"403","403","403",163439,163567,128,"t","t","372","57","t","Input"
"404","404","404",163563,163670,107,"o","o","373","57","o","Input"
"405","405","405",163762,163942,180,"Space","Space","374","57"," ","Input"
"406","406","406",163988,164068,80,"g","g","375","58","g","Input"
"407","407","407",164304,164441,137,"e","e","376","58","e","Input"
"408","408","408",164419,164547,128,"t","t","377","58","t","Input"
"409","409","409",164558,164701,143,"Space","Space","378","58"," ","Input"
"410","410","410",164807,164932,125,"a","a","379","59","a","Input"
"411","411","411",165003,165064,61,"h","h","380","59","h","Input"
"412","412","412",165115,165181,66,"e","e","381","59","e","Input"
"413","413","413",165319,165400,81,"a","a","382","59","a","Input"
"414","414","414",165584,165678,94,"d","d","383","59","d","Input"
"415","415","415",166066,166217,151,".",".","384","59",".","Input"
"416","416","416",166544,166643,99,"Space","Space","385","59"," ","Input"
"417","417","417",166731,166856,125,"Space","Space","386","59"," ","Input"
"418","418","418",169884,170007,123,"Leftclick","Leftclick","220","59","NoChange","Nonproduction"
"419","419","419",170644,170793,149,"Space","Space","221","60"," ","Input"
"420","420","420",170936,171068,132,"Space","Space","222","60"," ","Input"
"421","421","421",171211,171316,105,"Space","Space","223","60"," ","Input"
"422","422","422",171466,171598,132,"Space","Space","224","60"," ","Input"
"423","423","423",171701,171831,130,"Space","Space","225","60"," ","Input"
"424","424","424",172300,172447,147,"Leftclick","Leftclick","391","60","NoChange","Nonproduction"
"425","425","425",173320,173495,175,"Space","Space","392","60"," ","Input"
"426","426","426",177232,177232,0,"Shift","Shift","392","60","NoChange","Nonproduction"
"427","427","427",177499,177618,119,"I","I","393","61","I","Input"
"428","428","428",177725,177831,106,"n","n","394","61","n","Input"
"429","429","429",177921,178041,120,"d","d","395","61","d","Input"
"430","430","430",178096,178199,103,"i","i","396","61","i","Input"
"431","431","431",178240,178354,114,"v","v","397","61","v","Input"
"432","432","432",178461,178566,105,"i","i","398","61","i","Input"
"433","433","433",178691,178882,191,"d","d","399","61","d","Input"
"434","434","434",178938,179023,85,"u","u","400","61","u","Input"
"435","435","435",179280,179469,189,"a","a","401","61","a","Input"
"436","436","436",179458,179558,100,"l","l","402","61","l","Input"
"437","437","437",179906,180068,162,"s","s","403","61","s","Input"
"438","438","438",180108,180240,132,"Space","Space","404","61"," ","Input"
"439","439","439",180277,180376,99,"t","t","405","62","t","Input"
"440","440","440",180388,180459,71,"h","h","406","62","h","Input"
"441","441","441",180558,180726,168,"a","a","407","62","a","Input"
"442","442","442",180780,180894,114,"t","t","408","62","t","Input"
"443","443","443",181006,181155,149,"Space","Space","409","62"," ","Input"
"444","444","444",181163,181367,204,"a","a","410","63","a","Input"
"445","445","445",181460,181576,116,"r","r","411","63","r","Input"
"446","446","446",181516,181695,179,"e","e","412","63","e","Input"
