"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34",34,34,108311,108455,144,"h","h",30,4,"h","Input"
"35",35,35,108583,108679,96,"t","t",31,4,"t","Input"
"36",36,36,108855,109063,208,"f","f",32,4,"f","Input"
"37",37,37,109094,109207,113,"u","u",33,4,"u","Input"
"38",38,38,109368,109511,143,"l","l",34,4,"l","Input"
"39",39,39,109639,109767,128,"Space","Space",35,4," ","Input"
"40",40,40,111175,111303,128,",",",",36,4,",","Input"
"41",41,41,111447,111623,176,"Space","Space",37,4," ","Input"
"42",42,42,111815,112039,224,"m","m",38,5,"m","Input"
"43",43,43,111991,112134,143,"o","o",39,5,"o","Input"
"44",44,44,112199,112343,144,"r","r",40,5,"r","Input"
"45",45,45,112246,112455,209,"e","e",41,5,"e","Input"
"46",46,46,112439,112567,128,"Space","Space",42,5," ","Input"
"47",47,47,112711,112855,144,"h","h",43,6,"h","Input"
"48",48,48,112950,113110,160,"a","a",44,6,"a","Input"
"49",49,49,113094,113335,241,"r","r",45,6,"r","Input"
"50",50,50,113254,113399,145,"d","d",46,6,"d","Input"
"51",51,51,113639,113831,192,"w","w",47,6,"w","Input"
"52",52,52,114007,114167,160,"o","o",48,6,"o","Input"
"53",53,53,114359,114502,143,"r","r",49,6,"r","Input"
"54",54,54,114678,114839,161,"k","k",50,6,"k","Input"
"55",55,55,115366,115495,129,",",",",51,6,",","Input"
"56",56,56,115623,115815,192,"Space","Space",52,6," ","Input"
"57",57,57,116071,116232,161,"m","m",53,7,"m","Input"
"58",58,58,116232,116391,159,"o","o",54,7,"o","Input"
"59",59,59,116535,116648,113,"r","r",55,7,"r","Input"
"60",60,60,116599,116806,207,"e","e",56,7,"e","Input"
"61",61,61,116871,117031,160,"Space","Space",57,7," ","Input"
"62",62,62,117111,117271,160,"e","e",58,8,"e","Input"
"63",63,63,117431,117527,96,"f","f",59,8,"f","Input"
"64",64,64,117623,117751,128,"f","f",60,8,"f","Input"
"65",65,65,117814,117991,177,"o","o",61,8,"o","Input"
"66",66,66,118054,118199,145,"r","r",62,8,"r","Input"
"67",67,67,118246,118374,128,"t","t",63,8,"t","Input"
"68",68,68,118647,118806,159,"Space","Space",64,8," ","Input"
"69",69,69,120487,120631,144,"Backspace","Backspace",63,8," ","Remove/Cut"
"70",70,70,120871,120999,128,".",".",64,8,".","Input"
"71",71,71,121207,121367,160,"Space","Space",65,8," ","Input"
"72",72,72,121479,121479,0,"Shift","Shift",65,8,"NoChange","Nonproduction"
"73",73,73,121735,121847,112,"I","I",66,9,"I","Input"
"74",74,74,122023,122151,128,"n","n",67,9,"n","Input"
"75",75,75,122263,122391,128,"Space","Space",68,9," ","Input"
"76",76,76,122615,122727,112,"t","t",69,10,"t","Input"
"77",77,77,122839,122983,144,"h","h",70,10,"h","Input"
"78",78,78,123063,123223,160,"i","i",71,10,"i","Input"
"79",79,79,123255,123431,176,"s","s",72,10,"s","Input"
"80",80,80,123399,123543,144,"Space","Space",73,10," ","Input"
"81",81,81,123799,123926,127,"m","m",74,11,"m","Input"
"82",82,82,124023,124199,176,"o","o",75,11,"o","Input"
"83",83,83,124295,124423,128,"d","d",76,11,"d","Input"
"84",84,84,124567,124791,224,"e","e",77,11,"e","Input"
"85",85,85,124727,124855,128,"r","r",78,11,"r","Input"
"86",86,86,124823,124951,128,"n","n",79,11,"n","Input"
"87",87,87,125048,125207,159,"Space","Space",80,11," ","Input"
"88",88,88,125319,125496,177,"t","t",81,12,"t","Input"
"89",89,89,125496,125623,127,"i","i",82,12,"i","Input"
"90",90,90,125735,125912,177,"m","m",83,12,"m","Input"
"91",91,91,125912,126039,127,"e","e",84,12,"e","Input"
"92",92,92,126232,126423,191,"s","s",85,12,"s","Input"
"93",93,93,126583,126775,192,"Space","Space",86,12," ","Input"
"94",94,94,127832,128119,287,"w","w",87,13,"w","Input"
"95",95,95,128023,128231,208,"e","e",88,13,"e","Input"
"96",96,96,128279,128423,144,"Space","Space",89,13," ","Input"
"97",97,97,128471,128615,144,"d","d",90,14,"d","Input"
"98",98,98,128583,128935,352,"o","o",91,14,"o","Input"
"99",99,99,129047,129207,160,"n","n",92,14,"n","Input"
"100",100,100,129527,129703,176,"t","t",93,14,"t","Input"
"101",101,101,129815,130023,208,"Space","Space",94,14," ","Input"
"102",102,102,130696,130877,181,"h","h",95,15,"h","Input"
"103",103,103,130935,131143,208,"a","a",96,15,"a","Input"
"104",104,104,131127,131319,192,"v","v",97,15,"v","Input"
"105",105,105,131287,131511,224,"e","e",98,15,"e","Input"
"106",106,106,131495,131623,128,"Space","Space",99,15," ","Input"
"107",107,107,132456,132583,127,"m","m",100,16,"m","Input"
"108",108,108,132679,132855,176,"u","u",101,16,"u","Input"
"109",109,109,132919,133079,160,"c","c",102,16,"c","Input"
"110",110,110,133063,133175,112,"h","h",103,16,"h","Input"
"111",111,111,133287,133399,112,"Space","Space",104,16," ","Input"
"112",112,112,133575,133783,208,"m","m",105,17,"m","Input"
"113",113,113,133752,133927,175,"o","o",106,17,"o","Input"
"114",114,114,133864,134055,191,"r","r",107,17,"r","Input"
"115",115,115,133943,134200,257,"e","e",108,17,"e","Input"
"116",116,116,134279,134439,160,"Space","Space",109,17," ","Input"
"117",117,117,135736,135880,144,"t","t",110,18,"t","Input"
"118",118,118,135962,136071,109,"i","i",111,18,"i","Input"
"119",119,119,137431,137591,160,"m","m",112,18,"m","Input"
"120",120,120,137671,137887,216,"e","e",113,18,"e","Input"
"121",121,121,137911,138071,160,"Space","Space",114,18," ","Input"
"122",122,122,138359,138503,144,"t","t",115,19,"t","Input"
"123",123,123,138631,138760,129,"o","o",116,19,"o","Input"
"124",124,124,138919,139063,144,"Space","Space",117,19," ","Input"
"125",125,125,139177,139367,190,"s","s",118,20,"s","Input"
"126",126,126,139416,139576,160,"p","p",119,20,"p","Input"
"127",127,127,139591,139783,192,"e","e",120,20,"e","Input"
"128",128,128,139848,140008,160,"n","n",121,20,"n","Input"
"129",129,129,140136,140312,176,"d","d",122,20,"d","Input"
"130",130,130,140296,140440,144,"Space","Space",123,20," ","Input"
"131",131,131,142568,142760,192,"w","w",124,21,"w","Input"
"132",132,132,142807,142937,130,"i","i",125,21,"i","Input"
"133",133,133,143095,143207,112,"t","t",126,21,"t","Input"
"134",134,134,143335,143448,113,"h","h",127,21,"h","Input"
"135",135,135,143560,143687,127,"Space","Space",128,21," ","Input"
"136",136,136,143879,144024,145,"o","o",129,22,"o","Input"
"137",137,137,144119,144263,144,"u","u",130,22,"u","Input"
"138",138,138,144328,144471,143,"r","r",131,22,"r","Input"
"139",139,139,145111,145320,209,"f","f",132,22,"f","Input"
"140",140,140,145223,145447,224,"r","r",133,22,"r","Input"
"141",141,141,146296,146375,79,"Backspace","Backspace",132,22,"r","Remove/Cut"
"142",142,142,146455,146568,113,"Backspace","Backspace",131,22,"f","Remove/Cut"
"143",143,143,146759,146903,144,"Space","Space",132,22," ","Input"
"144",144,144,147063,147255,192,"f","f",133,23,"f","Input"
"145",145,145,147192,147385,193,"r","r",134,23,"r","Input"
"146",146,146,147385,147543,158,"i","i",135,23,"i","Input"
"147",147,147,147672,147831,159,"e","e",136,23,"e","Input"
"148",148,148,147911,148071,160,"n","n",137,23,"n","Input"
"149",149,149,148152,148359,207,"d","d",138,23,"d","Input"
"150",150,150,148296,148488,192,"s","s",139,23,"s","Input"
"151",151,151,148489,148679,190,"Space","Space",140,23," ","Input"
"152",152,152,149783,149879,96,"Backspace","Backspace",139,23," ","Remove/Cut"
"153",153,153,150168,150296,128,",",",",140,23,",","Input"
"154",154,154,150424,150568,144,"Space","Space",141,23," ","Input"
"155",155,155,151000,151111,111,"f","f",142,24,"f","Input"
"156",156,156,151320,151511,191,"a","a",143,24,"a","Input"
"157",157,157,151479,151672,193,"m","m",144,24,"m","Input"
"158",158,158,151673,151799,126,"i","i",145,24,"i","Input"
"159",159,159,151911,152136,225,"l","l",146,24,"l","Input"
"160",160,160,152088,152215,127,"i","i",147,24,"i","Input"
"161",161,161,152520,152743,223,"e","e",148,24,"e","Input"
"162",162,162,152647,152839,192,"s","s",149,24,"s","Input"
"163",163,163,154871,155047,176,"Space","Space",150,24," ","Input"
"164",164,164,155175,155399,224,"a","a",151,25,"a","Input"
"165",165,165,155368,155527,159,"n","n",152,25,"n","Input"
"166",166,166,155672,155831,159,"d","d",153,25,"d","Input"
"167",167,167,155895,156071,176,"Space","Space",154,25," ","Input"
"168",168,168,156455,156647,192,"o","o",155,26,"o","Input"
"169",169,169,156775,156919,144,"u","u",156,26,"u","Input"
"170",170,170,157047,157207,160,"r","r",157,26,"r","Input"
"171",171,171,157223,157400,177,"Space","Space",158,26," ","Input"
"172",172,172,157496,157671,175,"c","c",159,27,"c","Input"
"173",173,173,157656,157736,80,"o","o",160,27,"o","Input"
"174",174,174,157832,157927,95,"l","l",161,27,"l","Input"
"175",175,175,158008,158103,95,"l","l",162,27,"l","Input"
"176",176,176,158280,158455,175,"e","e",163,27,"e","Input"
"177",177,177,158536,158663,127,"g","g",164,27,"g","Input"
"178",178,178,158792,158954,162,"u","u",165,27,"u","Input"
"179",179,179,158938,159112,174,"e","e",166,27,"e","Input"
"180",180,180,159256,159416,160,"s","s",167,27,"s","Input"
"181",181,181,159431,159607,176,"Space","Space",168,27," ","Input"
"182",182,182,160360,160487,127,"Backspace","Backspace",167,27," ","Remove/Cut"
"183",183,183,160777,160919,142,".",".",168,27,".","Input"
"184",184,184,161048,161207,159,"Space","Space",169,27," ","Input"
"185",185,185,161432,161432,0,"Shift","Shift",169,27,"NoChange","Nonproduction"
"186",186,186,161575,161704,129,"I","I",170,28,"I","Input"
"187",187,187,161880,161992,112,"f","f",171,28,"f","Input"
"188",188,188,162120,162248,128,"Space","Space",172,28," ","Input"
"189",189,189,162360,162567,207,"w","w",173,29,"w","Input"
"190",190,190,162455,162647,192,"e","e",174,29,"e","Input"
"191",191,191,162600,162759,159,"Space","Space",175,29," ","Input"
"192",192,192,162872,163015,143,"n","n",176,30,"n","Input"
"193",193,193,163048,163191,143,"e","e",177,30,"e","Input"
"194",194,194,163288,163400,112,"e","e",178,30,"e","Input"
"195",195,195,163528,163704,176,"d","d",179,30,"d","Input"
"196",196,196,163672,163832,160,"Space","Space",180,30," ","Input"
"197",197,197,164729,164903,174,"t","t",181,31,"t","Input"
"198",198,198,165015,165159,144,"o","o",182,31,"o","Input"
"199",199,199,165319,165495,176,"Space","Space",183,31," ","Input"
"200",200,200,169863,170088,225,"w","w",184,32,"w","Input"
"201",201,201,170119,170279,160,"o","o",185,32,"o","Input"
"202",202,202,170391,170551,160,"r","r",186,32,"r","Input"
"203",203,203,170599,170711,112,"k","k",187,32,"k","Input"
"204",204,204,170824,170951,127,"Space","Space",188,32," ","Input"
"205",205,205,171095,171223,128,"p","p",189,33,"p","Input"
"206",206,206,171319,171463,144,"e","e",190,33,"e","Input"
"207",207,207,171607,171767,160,"a","a",191,33,"a","Input"
"208",208,208,171879,172071,192,"c","c",192,33,"c","Input"
"209",209,209,171991,172166,175,"e","e",193,33,"e","Input"
"210",210,210,172280,172471,191,"f","f",194,33,"f","Input"
"211",211,211,172519,172631,112,"u","u",195,33,"u","Input"
"212",212,212,172807,172871,64,"l","l",196,33,"l","Input"
"213",213,213,172967,173063,96,"l","l",197,33,"l","Input"
"214",214,214,173288,173415,127,"Space","Space",198,33," ","Input"
"215",215,215,174359,174538,179,"m","m",199,34,"m","Input"
"216",216,216,174567,174695,128,"e","e",200,34,"e","Input"
"217",217,217,174823,174967,144,"a","a",201,34,"a","Input"
"218",218,218,174983,175192,209,"n","n",202,34,"n","Input"
"219",219,219,175192,175367,175,"s","s",203,34,"s","Input"
"220",220,220,175399,175558,159,"Space","Space",204,34," ","Input"
"221",221,221,176167,176327,160,"g","g",205,35,"g","Input"
"222",222,222,176375,176552,177,"e","e",206,35,"e","Input"
"223",223,223,176552,176679,127,"t","t",207,35,"t","Input"
"224",224,224,176824,176966,142,"Space","Space",208,35," ","Input"
"225",225,225,177015,177143,128,"t","t",209,36,"t","Input"
"226",226,226,177240,177383,143,"o","o",210,36,"o","Input"
"227",227,227,177512,177687,175,"g","g",211,36,"g","Input"
"228",228,228,177639,177800,161,"h","h",212,36,"h","Input"
"229",229,229,177801,178055,254,"e","e",213,36,"e","Input"
"230",230,230,178407,178568,161,"t","t",214,36,"t","Input"
"231",231,231,179288,179463,175,"Backspace","Backspace",213,36,"t","Remove/Cut"
"232",232,232,180232,180359,127,"Backspace","Backspace",212,36,"e","Remove/Cut"
"233",233,233,180504,180680,176,"Backspace","Backspace",211,36,"h","Remove/Cut"
"234",234,234,182391,182567,176,"e","e",212,36,"e","Input"
"235",235,235,182551,182663,112,"t","t",213,36,"t","Input"
"236",236,236,182775,182920,145,"h","h",214,36,"h","Input"
"237",237,237,182921,183159,238,"e","e",215,36,"e","Input"
"238",238,238,183015,183223,208,"r","r",216,36,"r","Input"
"239",239,239,183191,183368,177,"Space","Space",217,36," ","Input"
"240",240,240,185191,185383,192,"w","w",218,37,"w","Input"
"241",241,241,185431,185559,128,"i","i",219,37,"i","Input"
"242",242,242,185687,185783,96,"t","t",220,37,"t","Input"
"243",243,243,185896,186007,111,"h","h",221,37,"h","Input"
"244",244,244,186104,186264,160,"Space","Space",222,37," ","Input"
"245",245,245,187527,187815,288,"o","o",223,38,"o","Input"
"246",246,246,187735,187879,144,"u","u",224,38,"u","Input"
"247",247,247,188088,188183,95,"r","r",225,38,"r","Input"
"248",248,248,188407,188551,144,"Space","Space",226,38," ","Input"
"249",249,249,195432,195640,208,"c","c",227,39,"c","Input"
"250",250,250,195704,195783,79,"o","o",228,39,"o","Input"
"251",251,251,195889,195991,102,"l","l",229,39,"l","Input"
"252",252,252,196055,196151,96,"l","l",230,39,"l","Input"
"253",253,253,196215,196391,176,"e","e",231,39,"e","Input"
"254",254,254,196376,196519,143,"g","g",232,39,"g","Input"
"255",255,255,196599,196760,161,"u","u",233,39,"u","Input"
"256",256,256,196760,196887,127,"e","e",234,39,"e","Input"
"257",257,257,197000,197176,176,"s","s",235,39,"s","Input"
"258",258,258,197176,197383,207,"Space","Space",236,39," ","Input"
"259",259,259,198439,198583,144,"b","b",237,40,"b","Input"
"260",260,260,198631,198887,256,"u","u",238,40,"u","Input"
"261",261,261,198855,198935,80,"t","t",239,40,"t","Input"
"262",262,262,199128,199239,111,"Space","Space",240,40," ","Input"
"263",263,263,199496,199607,111,"t","t",241,41,"t","Input"
"264",264,264,199703,199847,144,"h","h",242,41,"h","Input"
"265",265,265,199863,200055,192,"a","a",243,41,"a","Input"
"266",266,266,199992,200103,111,"t","t",244,41,"t","Input"
"267",267,267,200232,200343,111,"Space","Space",245,41," ","Input"
"268",268,268,200504,200663,159,"i","i",246,42,"i","Input"
"269",269,269,200648,200856,208,"s","s",247,42,"s","Input"
"270",270,270,200857,201000,143,"Space","Space",248,42," ","Input"
"271",271,271,201001,201143,142,"a","a",249,43,"a","Input"
"272",272,272,201175,201367,192,"l","l",250,43,"l","Input"
"273",273,273,201415,201623,208,"s","s",251,43,"s","Input"
"274",274,274,201559,201687,128,"o","o",252,43,"o","Input"
"275",275,275,201847,202007,160,"Space","Space",253,43," ","Input"
"276",276,276,202695,202871,176,"r","r",254,44,"r","Input"
"277",277,277,202951,203095,144,"i","i",255,44,"i","Input"
"278",278,278,203208,203383,175,"c","c",256,44,"c","Input"
"279",279,279,203352,203479,127,"h","h",257,44,"h","Input"
"280",280,280,203608,203735,127,"Space","Space",258,44," ","Input"
"281",281,281,205192,205287,95,"t","t",259,45,"t","Input"
"282",282,282,205415,205546,131,"h","h",260,45,"h","Input"
"283",283,283,205547,205735,188,"a","a",261,45,"a","Input"
"284",284,284,205703,205815,112,"t","t",262,45,"t","Input"
"285",285,285,205959,206119,160,"Space","Space",263,45," ","Input"
"286",286,286,206168,206327,159,"w","w",264,46,"w","Input"
"287",287,287,206263,206423,160,"e","e",265,46,"e","Input"
"288",288,288,206424,206599,175,"Space","Space",266,46," ","Input"
"289",289,289,206600,206840,240,"c","c",267,47,"c","Input"
"290",290,290,206744,206967,223,"a","a",268,47,"a","Input"
"291",291,291,206951,207143,192,"n","n",269,47,"n","Input"
"292",292,292,207224,207400,176,"t","t",270,47,"t","Input"
"293",293,293,207401,207575,174,"Space","Space",271,47," ","Input"
"294",294,294,208216,208360,144,"b","b",272,48,"b","Input"
"295",295,295,208503,208632,129,"u","u",273,48,"u","Input"
"296",296,296,208808,208918,110,"y","y",274,48,"y","Input"
"297",297,297,209095,209223,128,"Space","Space",275,48," ","Input"
"298",298,298,209416,209671,255,"i","i",276,49,"i","Input"
"299",299,299,209624,209735,111,"n","n",277,49,"n","Input"
"300",300,300,209815,209959,144,"Space","Space",278,49," ","Input"
"301",301,301,210103,210215,112,"t","t",279,50,"t","Input"
"302",302,302,210312,210503,191,"h","h",280,50,"h","Input"
"303",303,303,210440,210616,176,"i","i",281,50,"i","Input"
"304",304,304,210584,210807,223,"s","s",282,50,"s","Input"
"305",305,305,210760,210904,144,"Space","Space",283,50," ","Input"
"306",306,306,211192,211383,191,"m","m",284,51,"m","Input"
"307",307,307,211495,211671,176,"d","d",285,51,"d","Input"
"308",308,308,211704,211943,239,"e","e",286,51,"e","Input"
"309",309,309,211848,212023,175,"r","r",287,51,"r","Input"
"310",310,310,212039,212167,128,"n","n",288,51,"n","Input"
"311",311,311,212263,212407,144,"Space","Space",289,51," ","Input"
"312",312,312,212616,212792,176,"t","t",290,52,"t","Input"
"313",313,313,212793,213032,239,"i","i",291,52,"i","Input"
"314",314,314,213033,213175,142,"m","m",292,52,"m","Input"
"315",315,315,213191,213383,192,"e","e",293,52,"e","Input"
"316",316,316,214392,214583,191,".",".",294,52,".","Input"
"317",317,317,215576,215751,175,"Space","Space",295,52," ","Input"
"318",318,318,215976,215976,0,"Shift","Shift",295,52,"NoChange","Nonproduction"
"319",319,319,216328,216487,159,"L","l",296,53,"L","Input"
"320",320,320,216648,216791,143,"e","e",297,53,"e","Input"
"321",321,321,216871,217032,161,"t","t",298,53,"t","Input"
"322",322,322,217033,217224,191,"s","s",299,53,"s","Input"
"323",323,323,217225,217351,126,"Space","Space",300,53," ","Input"
"324",324,324,217400,217592,192,"t","t",301,54,"t","Input"
"325",325,325,217672,217784,112,"h","h",302,54,"h","Input"
"326",326,326,217736,217975,239,"i","i",303,54,"i","Input"
"327",327,327,217960,218231,271,"n","n",304,54,"n","Input"
"328",328,328,218152,218359,207,"k","k",305,54,"k","Input"
"329",329,329,218504,218711,207,"Space","Space",306,54," ","Input"
"330",330,330,219608,219799,191,"w","w",307,55,"w","Input"
"331",331,331,219736,219927,191,"e","e",308,55,"e","Input"
"332",332,332,220008,220103,95,"Space","Space",309,55," ","Input"
"333",333,333,220408,220584,176,"h","h",310,56,"h","Input"
"334",334,334,220568,220759,191,"a","a",311,56,"a","Input"
"335",335,335,220728,220919,191,"v","v",312,56,"v","Input"
"336",336,336,220936,221111,175,"e","e",313,56,"e","Input"
"337",337,337,221144,221320,176,"Space","Space",314,56," ","Input"
"338",338,338,222616,222775,159,"m","m",315,57,"m","Input"
"339",339,339,222840,223047,207,"o","o",316,57,"o","Input"
"340",340,340,223015,223223,208,"r","r",317,57,"r","Input"
"341",341,341,223112,223320,208,"e","e",318,57,"e","Input"
"342",342,342,223352,223560,208,"Space","Space",319,57," ","Input"
"343",343,343,224504,224696,192,"j","j",320,58,"j","Input"
"344",344,344,224697,224855,158,"o","o",321,58,"o","Input"
"345",345,345,225000,225159,159,"b","b",322,58,"b","Input"
"346",346,346,225205,225381,176,"s","s",323,58,"s","Input"
"347",347,347,225318,225548,230,"Space","Space",324,58," ","Input"
"348",348,348,225548,225718,170,"a","a",325,59,"a","Input"
"349",349,349,225719,225893,174,"n","n",326,59,"n","Input"
"350",350,350,225976,226165,189,"d","d",327,59,"d","Input"
"351",351,351,226597,226789,192,"Space","Space",328,59," ","Input"
"352",352,352,229286,229509,223,"l","l",329,60,"l","Input"
"353",353,353,229510,229669,159,"e","e",330,60,"e","Input"
"354",354,354,229782,229909,127,"s","s",331,60,"s","Input"
"355",355,355,230006,230118,112,"s","s",332,60,"s","Input"
"356",356,356,230150,230341,191,"Space","Space",333,60," ","Input"
"357",357,357,230518,230677,159,"t","t",334,61,"t","Input"
"358",358,358,230662,230789,127,"i","i",335,61,"i","Input"
"359",359,359,230902,231093,191,"m","m",336,61,"m","Input"
"360",360,360,231109,231285,176,"e","e",337,61,"e","Input"
"361",361,361,231238,231429,191,"Space","Space",338,61," ","Input"
"362",362,362,232262,232453,191,"t","t",339,62,"t","Input"
"363",363,363,232486,232661,175,"o","o",340,62,"o","Input"
"364",364,364,232822,232997,175,"Space","Space",341,62," ","Input"
"365",365,365,233254,233429,175,"c","c",342,63,"c","Input"
"366",366,366,233446,233621,175,"o","o",343,63,"o","Input"
"367",367,367,233622,233765,143,"m","m",344,63,"m","Input"
"368",368,368,233766,233909,143,"p","p",345,63,"p","Input"
"369",369,369,233974,234117,143,"l","l",346,63,"l","Input"
"370",370,370,234134,234341,207,"e","e",347,63,"e","Input"
"371",371,371,234326,234501,175,"t","t",348,63,"t","Input"
"372",372,372,234454,234629,175,"e","e",349,63,"e","Input"
"373",373,373,234678,234853,175,"Space","Space",350,63," ","Input"
"374",374,374,235864,236021,157,"m","m",351,64,"m","Input"
"375",375,375,236006,236230,224,"o","o",352,64,"o","Input"
"376",376,376,236134,236325,191,"n","n",353,64,"n","Input"
"377",377,377,236486,236597,111,"t","t",354,64,"t","Input"
"378",378,378,236694,236821,127,"h","h",355,64,"h","Input"
"379",379,379,236950,237157,207,"l","l",356,64,"l","Input"
"380",380,380,237542,237750,208,"y","y",357,64,"y","Input"
"381",381,381,237798,237973,175,"Space","Space",358,64," ","Input"
"382",382,382,238118,238277,159,"n","n",359,65,"n","Input"
"383",383,383,238374,238533,159,"e","e",360,65,"e","Input"
"384",384,384,238646,238741,95,"e","e",361,65,"e","Input"
"385",385,385,238966,239206,240,"d","d",362,65,"d","Input"
"386",386,386,239126,239350,224,"s","s",363,65,"s","Input"
"387",387,387,239509,239717,208,"Space","Space",364,65," ","Input"
"388",388,388,240374,240549,175,"t","t",365,66,"t","Input"
"389",389,389,240582,240709,127,"o","o",366,66,"o","Input"
"390",390,390,240838,240949,111,"Space","Space",367,66," ","Input"
"391",391,391,241061,241237,176,"m","m",368,67,"m","Input"
"392",392,392,241254,241413,159,"a","a",369,67,"a","Input"
"393",393,393,241398,241573,175,"k","k",370,67,"k","Input"
"394",394,394,241558,241733,175,"e","e",371,67,"e","Input"
"395",395,395,241781,241941,160,"Space","Space",372,67," ","Input"
"396",396,396,242310,242517,207,"u","u",373,68,"u","Input"
"397",397,397,242566,242790,224,"p","p",374,68,"p","Input"
"398",398,398,243143,243285,142,"Space","Space",375,68," ","Input"
"399",399,399,243863,244037,174,"f","f",376,69,"f","Input"
"400",400,400,244070,244261,191,"o","o",377,69,"o","Input"
"401",401,401,244278,244438,160,"r","r",378,69,"r","Input"
"402",402,402,244439,244598,159,"Space","Space",379,69," ","Input"
"403",403,403,244726,244965,239,"o","o",380,70,"o","Input"
"404",404,404,244871,245045,174,"u","u",381,70,"u","Input"
"405",405,405,245286,245445,159,"r","r",382,70,"r","Input"
"406",406,406,245462,245621,159,"Space","Space",383,70," ","Input"
"407",407,407,245686,245886,200,"f","f",384,71,"f","Input"
"408",408,408,245830,246040,210,"a","a",385,71,"a","Input"
"409",409,409,245990,246166,176,"m","m",386,71,"m","Input"
"410",410,410,246102,246261,159,"i","i",387,71,"i","Input"
"411",411,411,246358,246661,303,"l","l",388,71,"l","Input"
"412",412,412,246566,246693,127,"i","i",389,71,"i","Input"
"413",413,413,247270,247430,160,"Backspace","Backspace",388,71,"i","Remove/Cut"
"414",414,414,247654,247797,143,"y","y",389,71,"y","Input"
"415",415,415,247958,248118,160,"Space","Space",390,71," ","Input"
"416",416,416,248310,248534,224,"a","a",391,72,"a","Input"
"417",417,417,248486,248661,175,"n","n",392,72,"n","Input"
"418",418,418,249494,249670,176,"d","d",393,72,"d","Input"
"419",419,419,249702,249862,160,"Space","Space",394,72," ","Input"
"420",420,420,250038,250237,199,"o","o",395,73,"o","Input"
"421",421,421,250198,250329,131,"u","u",396,73,"u","Input"
"422",422,422,250518,250629,111,"r","r",397,73,"r","Input"
"423",423,423,250727,250982,255,"s","s",398,73,"s","Input"
"424",424,424,250935,251110,175,"e","e",399,73,"e","Input"
"425",425,425,251111,251237,126,"l","l",400,73,"l","Input"
"426",426,426,251366,251526,160,"f","f",401,73,"f","Input"
"427",427,427,251527,251702,175,"Space","Space",402,73," ","Input"
"428",428,428,256852,256976,124,"Leftclick","Leftclick",28,73,"NoChange","Nonproduction"
"429",429,429,257800,257990,190,"u","u",29,73,"u","Input"
"430",430,430,258802,258952,150,"Leftclick","Leftclick",403,73,"NoChange","Nonproduction"
"431",431,431,264503,264646,143,".",".",404,73,".","Input"
"432",432,432,264823,264949,126,"Space","Space",405,73," ","Input"
"433",433,433,265846,265846,0,"Shift","Shift",405,73,"NoChange","Nonproduction"
"434",434,434,266166,266293,127,"T","t",406,74,"T","Input"
"435",435,435,266423,266566,143,"h","h",407,74,"h","Input"
"436",436,436,266615,266806,191,"e","e",408,74,"e","Input"
"437",437,437,266742,266933,191,"r","r",409,74,"r","Input"
"438",438,438,266999,267174,175,"e","e",410,74,"e","Input"
