"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",75665,75765,100,"t","t","44","6","t","Input"
"48","48","48",75728,75843,115,"a","a","45","6","a","Input"
"49","49","49",75799,75902,103,"l","l","46","6","l","Input"
"50","50","50",75967,76062,95,"i","i","47","6","i","Input"
"51","51","51",76071,76183,112,"s","s","48","6","s","Input"
"52","52","52",76160,76240,80,"m","m","49","6","m","Input"
"53","53","53",76330,76407,77,"Space","Space","50","6"," ","Input"
"54","54","54",82649,82727,78,"Backspace","Backspace","49","6"," ","Remove/Cut"
"55","55","55",82958,83024,66,",",",","50","6",",","Input"
"56","56","56",83075,83173,98,"Space","Space","51","6"," ","Input"
"57","57","57",83171,83281,110,"i","i","52","7","i","Input"
"58","58","58",83237,83335,98,"n","n","53","7","n","Input"
"59","59","59",83293,83371,78,"Space","Space","54","7"," ","Input"
"60","60","60",83409,83498,89,"m","m","55","8","m","Input"
"61","61","61",83494,83580,86,"a","a","56","8","a","Input"
"62","62","62",83584,83674,90,"n","n","57","8","n","Input"
"63","63","63",83680,83788,108,"y","y","58","8","y","Input"
"64","64","64",83759,83831,72,"Space","Space","59","8"," ","Input"
"65","65","65",84093,84194,101,"c","c","60","9","c","Input"
"66","66","66",84174,84280,106,"o","o","61","9","o","Input"
"67","67","67",84233,84334,101,"u","u","62","9","u","Input"
"68","68","68",84288,84390,102,"n","n","63","9","n","Input"
"69","69","69",84330,84400,70,"t","t","64","9","t","Input"
"70","70","70",84464,84553,89,"r","r","65","9","r","Input"
"71","71","71",84543,84662,119,"i","i","66","9","i","Input"
"72","72","72",84637,84683,46,"e","e","67","9","e","Input"
"73","73","73",84779,84893,114,"s","s","68","9","s","Input"
"74","74","74",84878,84943,65,",",",","69","9",",","Input"
"75","75","75",85007,85081,74,"Space","Space","70","9"," ","Input"
"76","76","76",85174,85269,95,"p","p","71","10","p","Input"
"77","77","77",85218,85333,115,"o","o","72","10","o","Input"
"78","78","78",85275,85351,76,"w","w","73","10","w","Input"
"79","79","79",85333,85409,76,"e","e","74","10","e","Input"
"80","80","80",85469,85587,118,"r","r","75","10","r","Input"
"81","81","81",85539,85654,115,"s","s","76","10","s","Input"
"82","82","82",85813,85904,91,"Space","Space","77","10"," ","Input"
"83","83","83",86624,86733,109,"m","m","78","11","m","Input"
"84","84","84",86687,86790,103,"a","a","79","11","a","Input"
"85","85","85",86773,86833,60,"t","t","80","11","t","Input"
"86","86","86",86886,86994,108,"e","e","81","11","e","Input"
"87","87","87",86966,87061,95,"r","r","82","11","r","Input"
"88","88","88",87056,87142,86,"i","i","83","11","i","Input"
"89","89","89",87152,87229,77,"a","a","84","11","a","Input"
"90","90","90",87232,87341,109,"l","l","85","11","l","Input"
"91","91","91",87307,87404,97,"i","i","86","11","i","Input"
"92","92","92",87362,87428,66,"s","s","87","11","s","Input"
"93","93","93",87512,87617,105,"t","t","88","11","t","Input"
"94","94","94",87774,87865,91,"i","i","89","11","i","Input"
"95","95","95",87862,87938,76,"c","c","90","11","c","Input"
"96","96","96",87978,88100,122,"Space","Space","91","11"," ","Input"
"97","97","97",88082,88152,70,"t","t","92","12","t","Input"
"98","98","98",88242,88392,150,"r","r","93","12","r","Input"
"99","99","99",88326,88449,123,"e","e","94","12","e","Input"
"100","100","100",88488,88590,102,"n","n","95","12","n","Input"
"101","101","101",88571,88684,113,"d","d","96","12","d","Input"
"102","102","102",88637,88741,104,"s","s","97","12","s","Input"
"103","103","103",88841,88953,112,"Space","Space","98","12"," ","Input"
"104","104","104",88993,89080,87,"a","a","99","13","a","Input"
"105","105","105",89091,89172,81,"n","n","100","13","n","Input"
"106","106","106",89150,89248,98,"d","d","101","13","d","Input"
"107","107","107",89273,89355,82,"Space","Space","102","13"," ","Input"
"108","108","108",90248,90319,71,"Backspace","Backspace","101","13"," ","Remove/Cut"
"109","109","109",90407,90485,78,"Backspace","Backspace","100","13","d","Remove/Cut"
"110","110","110",90553,90642,89,"Backspace","Backspace","99","13","n","Remove/Cut"
"111","111","111",90704,90809,105,"Backspace","Backspace","98","12","a","Remove/Cut"
"112","112","112",90870,90941,71,"Backspace","Backspace","97","12"," ","Remove/Cut"
"113","113","113",97809,97890,81,"Space","Space","98","12"," ","Input"
"114","114","114",97899,97984,85,"t","t","99","13","t","Input"
"115","115","115",97977,98062,85,"h","h","100","13","h","Input"
"116","116","116",98046,98139,93,"a","a","101","13","a","Input"
"117","117","117",98102,98160,58,"t","t","102","13","t","Input"
"118","118","118",98163,98257,94,"Space","Space","103","13"," ","Input"
"119","119","119",98223,98311,88,"a","a","104","14","a","Input"
"120","120","120",98287,98398,111,"r","r","105","14","r","Input"
"121","121","121",98350,98439,89,"e","e","106","14","e","Input"
"122","122","122",98412,98492,80,"Space","Space","107","14"," ","Input"
"123","123","123",98532,98608,76,"d","d","108","15","d","Input"
"124","124","124",98628,98735,107,"i","i","109","15","i","Input"
"125","125","125",98704,98763,59,"f","f","110","15","f","Input"
"126","126","126",98817,98899,82,"f","f","111","15","f","Input"
"127","127","127",98893,98985,92,"i","i","112","15","i","Input"
"128","128","128",98992,99082,90,"c","c","113","15","c","Input"
"129","129","129",99048,99118,70,"u","u","114","15","u","Input"
"130","130","130",99187,99298,111,"l","l","115","15","l","Input"
"131","131","131",99242,99328,86,"t","t","116","15","t","Input"
"132","132","132",99352,99451,99,"Space","Space","117","15"," ","Input"
"133","133","133",99375,99492,117,"t","t","118","16","t","Input"
"134","134","134",99506,99607,101,"o","o","119","16","o","Input"
"135","135","135",99570,99718,148,"Space","Space","120","16"," ","Input"
"136","136","136",99654,99738,84,"e","e","121","17","e","Input"
"137","137","137",99832,99890,58,"s","s","122","17","s","Input"
"138","138","138",100085,100201,116,"c","c","123","17","c","Input"
"139","139","139",100160,100252,92,"a","a","124","17","a","Input"
"140","140","140",100273,100350,77,"p","p","125","17","p","Input"
"141","141","141",100347,100437,90,"e","e","126","17","e","Input"
"142","142","142",100473,100547,74,".",".","127","17",".","Input"
"143","143","143",100548,100624,76,"Space","Space","128","17"," ","Input"
"144","144","144",112535,112535,0,"Shift","Shift","128","17","NoChange","Nonproduction"
"145","145","145",112606,112716,110,"W","w","129","18","W","Input"
"146","146","146",112761,112858,97,"h","h","130","18","h","Input"
"147","147","147",112856,112981,125,"i","i","131","18","i","Input"
"148","148","148",112995,113056,61,"l","l","132","18","l","Input"
"149","149","149",113041,113157,116,"e","e","133","18","e","Input"
"150","150","150",113137,113212,75,"Space","Space","134","18"," ","Input"
"151","151","151",113311,113379,68,"m","m","135","19","m","Input"
"152","152","152",113355,113432,77,"a","a","136","19","a","Input"
"153","153","153",113453,113540,87,"n","n","137","19","n","Input"
"154","154","154",113520,113604,84,"y","y","138","19","y","Input"
"155","155","155",113602,113691,89,"Space","Space","139","19"," ","Input"
"156","156","156",113777,113867,90,"m","m","140","20","m","Input"
"157","157","157",113833,113933,100,"i","i","141","20","i","Input"
"158","158","158",113917,114009,92,"g","g","142","20","g","Input"
"159","159","159",114003,114105,102,"h","h","143","20","h","Input"
"160","160","160",114076,114155,79,"t","t","144","20","t","Input"
"161","161","161",114167,114309,142,"Space","Space","145","20"," ","Input"
"162","162","162",114238,114326,88,"a","a","146","21","a","Input"
"163","163","163",114307,114408,101,"r","r","147","21","r","Input"
"164","164","164",114606,114715,109,"g","g","148","21","g","Input"
"165","165","165",114727,114814,87,"u","u","149","21","u","Input"
"166","166","166",114805,114887,82,"e","e","150","21","e","Input"
"167","167","167",114882,114984,102,"Space","Space","151","21"," ","Input"
"168","168","168",114931,115032,101,"t","t","152","22","t","Input"
"169","169","169",115049,115182,133,"h","h","153","22","h","Input"
"170","170","170",115151,115258,107,"a","a","154","22","a","Input"
"171","171","171",115212,115310,98,"t","t","155","22","t","Input"
"172","172","172",115273,115351,78,"Space","Space","156","22"," ","Input"
"173","173","173",115428,115549,121,"m","m","157","23","m","Input"
"174","174","174",115491,115612,121,"a","a","158","23","a","Input"
"175","175","175",115569,115649,80,"t","t","159","23","t","Input"
"176","176","176",115703,115798,95,"e","e","160","23","e","Input"
"177","177","177",115764,115860,96,"r","r","161","23","r","Input"
"178","178","178",115865,115942,77,"i","i","162","23","i","Input"
"179","179","179",115916,116026,110,"a","a","163","23","a","Input"
"180","180","180",116018,116144,126,"l","l","164","23","l","Input"
"181","181","181",116105,116217,112,"i","i","165","23","i","Input"
"182","182","182",116211,116323,112,"s","s","166","23","s","Input"
"183","183","183",116297,116393,96,"m","m","167","23","m","Input"
"184","184","184",116463,116530,67,"Space","Space","168","23"," ","Input"
"185","185","185",116596,116671,75,"i","i","169","24","i","Input"
"186","186","186",116644,116768,124,"s","s","170","24","s","Input"
"187","187","187",116735,116810,75,"Space","Space","171","24"," ","Input"
"188","188","188",116862,116952,90,"i","i","172","25","i","Input"
"189","189","189",116911,117017,106,"n","n","173","25","n","Input"
"190","190","190",117083,117193,110,"h","h","174","25","h","Input"
"191","191","191",117121,117196,75,"e","e","175","25","e","Input"
"192","192","192",117180,117310,130,"r","r","176","25","r","Input"
"193","193","193",117264,117382,118,"e","e","177","25","e","Input"
"194","194","194",117362,117466,104,"n","n","178","25","n","Input"
"195","195","195",117425,117514,89,"t","t","179","25","t","Input"
"196","196","196",117554,117638,84,"l","l","180","25","l","Input"
"197","197","197",117589,117681,92,"y","y","181","25","y","Input"
"198","198","198",117706,117807,101,"Space","Space","182","25"," ","Input"
"199","199","199",118881,118990,109,"b","b","183","26","b","Input"
"200","200","200",118967,119115,148,"a","a","184","26","a","Input"
"201","201","201",119040,119152,112,"d","d","185","26","d","Input"
"202","202","202",120191,120267,76,",",",","186","26",",","Input"
"203","203","203",120412,120489,77,"Space","Space","187","26"," ","Input"
"204","204","204",124431,124516,85,"o","o","188","27","o","Input"
"205","205","205",124486,124569,83,"n","n","189","27","n","Input"
"206","206","206",124527,124614,87,"e","e","190","27","e","Input"
"207","207","207",124645,124727,82,"Space","Space","191","27"," ","Input"
"208","208","208",124725,124821,96,"c","c","192","28","c","Input"
"209","209","209",124775,124886,111,"o","o","193","28","o","Input"
"210","210","210",124833,124932,99,"u","u","194","28","u","Input"
"211","211","211",124874,124971,97,"n","n","195","28","n","Input"
"212","212","212",124926,125005,79,"t","t","196","28","t","Input"
"213","213","213",125028,125143,115,"e","e","197","28","e","Input"
"214","214","214",125097,125206,109,"r","r","198","28","r","Input"
"215","215","215",125180,125261,81,"p","p","199","28","p","Input"
"216","216","216",125220,125317,97,"o","o","200","28","o","Input"
"217","217","217",125388,125478,90,"i","i","201","28","i","Input"
"218","218","218",125435,125536,101,"n","n","202","28","n","Input"
"219","219","219",125495,125598,103,"t","t","203","28","t","Input"
"220","220","220",125602,125711,109,"Space","Space","204","28"," ","Input"
"221","221","221",125723,125816,93,"w","w","205","29","w","Input"
"222","222","222",125817,125919,102,"h","h","206","29","h","Input"
"223","223","223",125867,125961,94,"i","i","207","29","i","Input"
"224","224","224",125936,126004,68,"c","c","208","29","c","Input"
"225","225","225",126006,126113,107,"h","h","209","29","h","Input"
"226","226","226",126086,126182,96,"Space","Space","210","29"," ","Input"
"227","227","227",126302,126396,94,"c","c","211","30","c","Input"
"228","228","228",126345,126432,87,"o","o","212","30","o","Input"
"229","229","229",126386,126476,90,"u","u","213","30","u","Input"
"230","230","230",126542,126635,93,"l","l","214","30","l","Input"
"231","231","231",126604,126683,79,"d","d","215","30","d","Input"
"232","232","232",126693,126768,75,"Space","Space","216","30"," ","Input"
"233","233","233",126817,126906,89,"b","b","217","31","b","Input"
"234","234","234",126846,126917,71,"e","e","218","31","e","Input"
"235","235","235",126967,127096,129,"Space","Space","219","31"," ","Input"
"236","236","236",126998,127133,135,"r","r","220","32","r","Input"
"237","237","237",127090,127183,93,"e","e","221","32","e","Input"
"238","238","238",127578,127646,68,"Backspace","Backspace","220","32","e","Remove/Cut"
"239","239","239",127656,127772,116,"a","a","221","32","a","Input"
"240","240","240",127756,127881,125,"s","s","222","32","s","Input"
"241","241","241",128278,128349,71,"Backspace","Backspace","221","32","s","Remove/Cut"
"242","242","242",128452,128575,123,"i","i","222","32","i","Input"
"243","243","243",128515,128589,74,"s","s","223","32","s","Input"
"244","244","244",128657,128735,78,"e","e","224","32","e","Input"
"245","245","245",128820,128879,59,"d","d","225","32","d","Input"
"246","246","246",128876,128959,83,"Space","Space","226","32"," ","Input"
"247","247","247",128995,129059,64,"c","c","227","33","c","Input"
"248","248","248",129045,129189,144,"o","o","228","33","o","Input"
"249","249","249",129115,129232,117,"n","n","229","33","n","Input"
"250","250","250",129212,129305,93,"c","c","230","33","c","Input"
"251","251","251",129303,129421,118,"e","e","231","33","e","Input"
"252","252","252",129405,129494,89,"r","r","232","33","r","Input"
"253","253","253",129495,129592,97,"n","n","233","33","n","Input"
"254","254","254",129553,129678,125,"s","s","234","33","s","Input"
"255","255","255",129697,129778,81,"Space","Space","235","33"," ","Input"
"256","256","256",130795,130902,107,"p","p","236","34","p","Input"
"257","257","257",130811,130924,113,"e","e","237","34","e","Input"
"258","258","258",130888,130973,85,"r","r","238","34","r","Input"
"259","259","259",131012,131107,95,"s","s","239","34","s","Input"
"260","260","260",131081,131160,79,"o","o","240","34","o","Input"
"261","261","261",131127,131223,96,"n","n","241","34","n","Input"
"262","262","262",131199,131315,116,"a","a","242","34","a","Input"
"263","263","263",131326,131431,105,"l","l","243","34","l","Input"
"264","264","264",131574,131635,61,"Space","Space","244","34"," ","Input"
"265","265","265",131730,131846,116,"i","i","245","35","i","Input"
"266","266","266",131841,131916,75,"d","d","246","35","d","Input"
"267","267","267",131991,132074,83,"e","e","247","35","e","Input"
"268","268","268",132061,132137,76,"n","n","248","35","n","Input"
"269","269","269",132147,132229,82,"t","t","249","35","t","Input"
"270","270","270",132241,132331,90,"i","i","250","35","i","Input"
"271","271","271",132296,132354,58,"t","t","251","35","t","Input"
"272","272","272",132380,132492,112,"y","y","252","35","y","Input"
"273","273","273",132505,132583,78,".",".","253","35",".","Input"
"274","274","274",132698,132778,80,"Space","Space","254","35"," ","Input"
"275","275","275",132933,132933,0,"Shift","Shift","254","35","NoChange","Nonproduction"
"276","276","276",132995,133102,107,"M","m","255","36","M","Input"
"277","277","277",133129,133200,71,"a","a","256","36","a","Input"
"278","278","278",133209,133307,98,"n","n","257","36","n","Input"
"279","279","279",133291,133398,107,"y","y","258","36","y","Input"
"280","280","280",133425,133505,80,"Space","Space","259","36"," ","Input"
"281","281","281",133803,133874,71,"p","p","260","37","p","Input"
"282","282","282",133877,133953,76,"e","e","261","37","e","Input"
"283","283","283",133934,133986,52,"o","o","262","37","o","Input"
"284","284","284",133999,134132,133,"p","p","263","37","p","Input"
"285","285","285",134079,134198,119,"l","l","264","37","l","Input"
"286","286","286",134167,134251,84,"e","e","265","37","e","Input"
"287","287","287",134307,134387,80,"Space","Space","266","37"," ","Input"
"288","288","288",134578,134674,96,"f","f","267","38","f","Input"
"289","289","289",134670,134773,103,"i","i","268","38","i","Input"
"290","290","290",134720,134826,106,"n","n","269","38","n","Input"
"291","291","291",134792,134885,93,"d","d","270","38","d","Input"
"292","292","292",134908,134999,91,"Space","Space","271","38"," ","Input"
"293","293","293",135088,135220,132,"v","v","272","39","v","Input"
"294","294","294",135180,135277,97,"a","a","273","39","a","Input"
"295","295","295",135265,135324,59,"l","l","274","39","l","Input"
"296","296","296",135392,135492,100,"u","u","275","39","u","Input"
"297","297","297",135462,135562,100,"e","e","276","39","e","Input"
"298","298","298",135556,135625,69,"Space","Space","277","39"," ","Input"
"299","299","299",135690,135778,88,"i","i","278","40","i","Input"
"300","300","300",135733,135834,101,"n","n","279","40","n","Input"
"301","301","301",135924,135998,74,"Space","Space","280","40"," ","Input"
"302","302","302",136165,136268,103,"m","m","281","41","m","Input"
"303","303","303",136261,136354,93,"a","a","282","41","a","Input"
"304","304","304",136328,136380,52,"t","t","283","41","t","Input"
"305","305","305",136441,136534,93,"e","e","284","41","e","Input"
"306","306","306",136507,136592,85,"r","r","285","41","r","Input"
"307","307","307",136590,136671,81,"i","i","286","41","i","Input"
"308","308","308",136675,136767,92,"a","a","287","41","a","Input"
"309","309","309",136761,136900,139,"l","l","288","41","l","Input"
"310","310","310",136853,137010,157,"i","i","289","41","i","Input"
"311","311","311",137054,137171,117,"s","s","290","41","s","Input"
"312","312","312",137197,137283,86,"m","m","291","41","m","Input"
"313","313","313",137361,137454,93,"Space","Space","292","41"," ","Input"
"314","314","314",137414,137546,132,"a","a","293","42","a","Input"
"315","315","315",137498,137615,117,"s","s","294","42","s","Input"
"316","316","316",137581,137640,59,"Space","Space","295","42"," ","Input"
"317","317","317",137697,137774,77,"i","i","296","43","i","Input"
"318","318","318",137751,137845,94,"t","t","297","43","t","Input"
"319","319","319",137814,137887,73,"Space","Space","298","43"," ","Input"
"320","320","320",137954,138061,107,"i","i","299","44","i","Input"
"321","321","321",138008,138113,105,"n","n","300","44","n","Input"
"322","322","322",138094,138183,89,"f","f","301","44","f","Input"
"323","323","323",138475,138539,64,"o","o","302","44","o","Input"
"324","324","324",138572,138626,54,"r","r","303","44","r","Input"
"325","325","325",138616,138712,96,"m","m","304","44","m","Input"
"326","326","326",138711,138822,111,"s","s","305","44","s","Input"
"327","327","327",138826,138903,77,"Space","Space","306","44"," ","Input"
"328","328","328",139773,139842,69,"t","t","307","45","t","Input"
"329","329","329",139828,139900,72,"h","h","308","45","h","Input"
"330","330","330",139913,139989,76,"e","e","309","45","e","Input"
"331","331","331",139968,140059,91,"i","i","310","45","i","Input"
"332","332","332",140063,140141,78,"r","r","311","45","r","Input"
"333","333","333",140125,140255,130,"Space","Space","312","45"," ","Input"
"334","334","334",140236,140307,71,"s","s","313","46","s","Input"
"335","335","335",140391,140474,83,"e","e","314","46","e","Input"
"336","336","336",140474,140543,69,"l","l","315","46","l","Input"
"337","337","337",140541,140642,101,"f","f","316","46","f","Input"
"338","338","338",140639,140755,116,"Space","Space","317","46"," ","Input"
"339","339","339",140727,140809,82,"e","e","318","47","e","Input"
"340","340","340",140930,140979,49,"x","x","319","47","x","Input"
"341","341","341",141216,141318,102,"p","p","320","47","p","Input"
"342","342","342",141299,141408,109,"r","r","321","47","r","Input"
"343","343","343",141352,141441,89,"e","e","322","47","e","Input"
"344","344","344",141500,141613,113,"n","n","323","47","n","Input"
"345","345","345",141819,141898,79,"Backspace","Backspace","322","47","n","Remove/Cut"
"346","346","346",142053,142138,85,"Backspace","Backspace","321","47","e","Remove/Cut"
"347","347","347",142389,142470,81,"e","e","322","47","e","Input"
"348","348","348",142576,142619,43,"s","s","323","47","s","Input"
"349","349","349",142668,142787,119,"s","s","324","47","s","Input"
"350","350","350",142746,142842,96,"i","i","325","47","i","Input"
"351","351","351",142794,142910,116,"o","o","326","47","o","Input"
"352","352","352",142867,142963,96,"n","n","327","47","n","Input"
"353","353","353",142903,143005,102,"Space","Space","328","47"," ","Input"
"354","354","354",142966,143040,74,"a","a","329","48","a","Input"
"355","355","355",143043,143130,87,"n","n","330","48","n","Input"
"356","356","356",143107,143184,77,"d","d","331","48","d","Input"
"357","357","357",143199,143322,123,"Space","Space","332","48"," ","Input"
"358","358","358",143237,143329,92,"s","s","333","49","s","Input"
"359","359","359",143381,143465,84,"e","e","334","49","e","Input"
"360","360","360",143467,143573,106,"n","n","335","49","n","Input"
"361","361","361",143558,143633,75,"s","s","336","49","s","Input"
"362","362","362",143693,143807,114,"e","e","337","49","e","Input"
"363","363","363",143754,143817,63,"Space","Space","338","49"," ","Input"
"364","364","364",143859,143945,86,"o","o","339","50","o","Input"
"365","365","365",143929,144000,71,"f","f","340","50","f","Input"
"366","366","366",143957,144078,121,"Space","Space","341","50"," ","Input"
"367","367","367",144076,144150,74,"s","s","342","51","s","Input"
"368","368","368",144211,144307,96,"e","e","343","51","e","Input"
"369","369","369",144295,144378,83,"l","l","344","51","l","Input"
"370","370","370",144385,144474,89,"f","f","345","51","f","Input"
"371","371","371",144507,144616,109,".",".","346","51",".","Input"
"372","372","372",144580,144671,91,"Space","Space","347","51"," ","Input"
"373","373","373",145320,145320,0,"Shift","Shift","347","51","NoChange","Nonproduction"
"374","374","374",145408,145502,94,"F","f","348","52","F","Input"
"375","375","375",145487,145576,89,"u","u","349","52","u","Input"
"376","376","376",145574,145642,68,"r","r","350","52","r","Input"
"377","377","377",145676,145764,88,"t","t","351","52","t","Input"
"378","378","378",145756,145854,98,"h","h","352","52","h","Input"
"379","379","379",145825,145913,88,"e","e","353","52","e","Input"
"380","380","380",145878,145975,97,"r","r","354","52","r","Input"
"381","381","381",145993,146063,70,",",",","355","52",",","Input"
"382","382","382",146164,146237,73,"Space","Space","356","52"," ","Input"
"383","383","383",146340,146436,96,"m","m","357","53","m","Input"
"384","384","384",146504,146652,148,"a","a","358","53","a","Input"
"385","385","385",146805,146877,72,"Backspace","Backspace","357","53","a","Remove/Cut"
"386","386","386",146930,147032,102,"Backspace","Backspace","356","52","m","Remove/Cut"
"387","387","387",153090,153209,119,"m","m","357","53","m","Input"
"388","388","388",153159,153279,120,"a","a","358","53","a","Input"
"389","389","389",153236,153308,72,"t","t","359","53","t","Input"
"390","390","390",153364,153477,113,"e","e","360","53","e","Input"
"391","391","391",153437,153551,114,"r","r","361","53","r","Input"
"392","392","392",153865,153953,88,"i","i","362","53","i","Input"
"393","393","393",153981,154088,107,"a","a","363","53","a","Input"
"394","394","394",154057,154145,88,"l","l","364","53","l","Input"
"395","395","395",154217,154333,116,"i","i","365","53","i","Input"
"396","396","396",154266,154396,130,"s","s","366","53","s","Input"
"397","397","397",154393,154515,122,"t","t","367","53","t","Input"
"398","398","398",154585,154703,118,"i","i","368","53","i","Input"
"399","399","399",154717,154826,109,"c","c","369","53","c","Input"
"400","400","400",154857,154961,104,"Space","Space","370","53"," ","Input"
"401","401","401",155027,155107,80,"c","c","371","54","c","Input"
"402","402","402",155115,155197,82,"u","u","372","54","u","Input"
"403","403","403",155276,155376,100,"l","l","373","54","l","Input"
"404","404","404",155374,155441,67,"t","t","374","54","t","Input"
"405","405","405",155455,155575,120,"u","u","375","54","u","Input"
"406","406","406",155525,155642,117,"r","r","376","54","r","Input"
"407","407","407",155596,155674,78,"e","e","377","54","e","Input"
"408","408","408",155759,155860,101,"s","s","378","54","s","Input"
"409","409","409",155882,155984,102,"Space","Space","379","54"," ","Input"
"410","410","410",156930,157415,485,"Backspace","Backspace","378","54"," ","Remove/Cut"
"411","411","411",157415,157447,32,"Backspace","Backspace","377","54","s","Remove/Cut"
"412","412","412",157447,157476,29,"Backspace","Backspace","376","54","e","Remove/Cut"
"413","413","413",157476,157507,31,"Backspace","Backspace","375","54","r","Remove/Cut"
"414","414","414",157507,157535,28,"Backspace","Backspace","374","54","u","Remove/Cut"
"415","415","415",157535,157565,30,"Backspace","Backspace","373","54","t","Remove/Cut"
"416","416","416",157565,157595,30,"Backspace","Backspace","372","54","l","Remove/Cut"
"417","417","417",157595,157624,29,"Backspace","Backspace","371","54","u","Remove/Cut"
"418","418","418",157624,157654,30,"Backspace","Backspace","370","53","c","Remove/Cut"
"419","419","419",157654,157685,31,"Backspace","Backspace","369","53"," ","Remove/Cut"
"420","420","420",157685,157714,29,"Backspace","Backspace","368","53","c","Remove/Cut"
"421","421","421",157714,157744,30,"Backspace","Backspace","367","53","i","Remove/Cut"
"422","422","422",157744,157773,29,"Backspace","Backspace","366","53","t","Remove/Cut"
"423","423","423",157773,157803,30,"Backspace","Backspace","365","53","s","Remove/Cut"
"424","424","424",157803,157833,30,"Backspace","Backspace","364","53","i","Remove/Cut"
"425","425","425",157833,157863,30,"Backspace","Backspace","363","53","l","Remove/Cut"
"426","426","426",157863,157892,29,"Backspace","Backspace","362","53","a","Remove/Cut"
"427","427","427",157892,157922,30,"Backspace","Backspace","361","53","i","Remove/Cut"
"428","428","428",157922,157952,30,"Backspace","Backspace","360","53","r","Remove/Cut"
"429","429","429",157952,157982,30,"Backspace","Backspace","359","53","e","Remove/Cut"
"430","430","430",157982,158012,30,"Backspace","Backspace","358","53","t","Remove/Cut"
"431","431","431",158012,158043,31,"Backspace","Backspace","357","53","a","Remove/Cut"
"432","432","432",158043,158071,28,"Backspace","Backspace","356","52","m","Remove/Cut"
"433","433","433",158071,158100,29,"Backspace","Backspace","355","52"," ","Remove/Cut"
"434","434","434",158100,158130,30,"Backspace","Backspace","354","52",",","Remove/Cut"
"435","435","435",158130,158160,30,"Backspace","Backspace","353","52","r","Remove/Cut"
"436","436","436",158160,158190,30,"Backspace","Backspace","352","52","e","Remove/Cut"
"437","437","437",158190,158221,31,"Backspace","Backspace","351","52","h","Remove/Cut"
"438","438","438",158221,158237,16,"Backspace","Backspace","350","52","t","Remove/Cut"
"439","439","439",158347,158436,89,"Backspace","Backspace","349","52","r","Remove/Cut"
