"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",443035,443160,125,"t","t","87","16","t","Input"
"155","155","155",443223,443370,147,"Space","Space","88","16"," ","Input"
"156","156","156",444440,444501,61,"Backspace","Backspace","87","16"," ","Remove/Cut"
"157","157","157",444585,444667,82,"Backspace","Backspace","86","16","t","Remove/Cut"
"158","158","158",444767,444849,82,"Backspace","Backspace","85","15","u","Remove/Cut"
"159","159","159",444952,445114,162,"Backspace","Backspace","84","15"," ","Remove/Cut"
"160","160","160",447299,447608,309,"b","b","85","15","b","Input"
"161","161","161",448853,448977,124,"ArrowLeft","ArrowLeft","84","15","NoChange","Nonproduction"
"162","162","162",449309,449550,241,"Space","Space","85","16"," ","Input"
"163","163","163",450403,450531,128,"ArrowRight","ArrowRight","86","16","NoChange","Nonproduction"
"164","164","164",451616,451726,110,"u","u","87","16","u","Input"
"165","165","165",451777,451936,159,"t","t","88","16","t","Input"
"166","166","166",451989,452142,153,"Space","Space","89","16"," ","Input"
"167","167","167",452714,452775,61,"w","w","90","17","w","Input"
"168","168","168",452796,452953,157,"h","h","91","17","h","Input"
"169","169","169",452972,453181,209,"a","a","92","17","a","Input"
"170","170","170",453223,453326,103,"t","t","93","17","t","Input"
"171","171","171",453365,453508,143,"Space","Space","94","17"," ","Input"
"172","172","172",454429,454541,112,"m","m","95","18","m","Input"
"173","173","173",454714,454965,251,"a","a","96","18","a","Input"
"174","174","174",455022,455083,61,"t","t","97","18","t","Input"
"175","175","175",455310,455391,81,"t","t","98","18","t","Input"
"176","176","176",455513,455700,187,"e","e","99","18","e","Input"
"177","177","177",455779,455855,76,"r","r","100","18","r","Input"
"178","178","178",456046,456265,219,"s","s","101","18","s","Input"
"179","179","179",456396,456616,220,"Space","Space","102","18"," ","Input"
"180","180","180",457190,457275,85,"i","i","103","19","i","Input"
"181","181","181",457431,457724,293,"s","s","104","19","s","Input"
"182","182","182",457743,457745,2,"Space","Space","105","19"," ","Input"
"183","183","183",458113,458270,157,"t","t","106","20","t","Input"
"184","184","184",458294,458360,66,"h","h","107","20","h","Input"
"185","185","185",458543,458696,153,"e","e","108","20","e","Input"
"186","186","186",458724,458929,205,"Space","Space","109","20"," ","Input"
"187","187","187",459090,459111,21,"i","i","110","21","i","Input"
"188","188","188",459195,459259,64,"n","n","111","21","n","Input"
"189","189","189",459380,459421,41,"n","n","112","21","n","Input"
"190","190","190",459582,459683,101,"e","e","113","21","e","Input"
"191","191","191",459749,459886,137,"r","r","114","21","r","Input"
"192","192","192",459949,460077,128,"Space","Space","115","21"," ","Input"
"193","193","193",460669,460806,137,"s","s","116","22","s","Input"
"194","194","194",460885,460975,90,"o","o","117","22","o","Input"
"195","195","195",461114,461202,88,"u","u","118","22","u","Input"
"196","196","196",461446,461584,138,"l","l","119","22","l","Input"
"197","197","197",462684,462928,244,"Space","Space","120","22"," ","Input"
"198","198","198",464629,464845,216,"Backspace","Backspace","119","22"," ","Remove/Cut"
"199","199","199",465073,465142,69,".",".","120","22",".","Input"
"200","200","200",465484,465626,142,"Space","Space","121","22"," ","Input"
"201","201","201",466443,466443,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"202","202","202",466971,466971,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"203","203","203",466974,466974,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"204","204","204",467073,467177,104,"u","u","122","23","u","Input"
"205","205","205",467278,467440,162,"t","t","123","23","t","Input"
"206","206","206",467561,467699,138,"Space","Space","124","23"," ","Input"
"207","207","207",468760,468844,84,"Backspace","Backspace","123","23"," ","Remove/Cut"
"208","208","208",468985,469046,61,"Backspace","Backspace","122","23","t","Remove/Cut"
"209","209","209",469109,469213,104,"Backspace","Backspace","121","22","u","Remove/Cut"
"210","210","210",469312,469496,184,"Backspace","Backspace","120","22"," ","Remove/Cut"
"211","211","211",470640,470640,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"212","212","212",471133,471133,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"213","213","213",471151,471151,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"214","214","214",471162,471162,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"215","215","215",471193,471193,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"216","216","216",471233,471233,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"217","217","217",471254,471254,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"218","218","218",471316,471316,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"219","219","219",471428,471428,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"220","220","220",471449,471449,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"221","221","221",474155,474339,184,"Space","Space","121","22"," ","Input"
"222","222","222",475763,475763,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"223","223","223",476297,476297,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"224","224","224",476351,476351,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"225","225","225",476356,476356,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"226","226","226",476394,476394,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"227","227","227",476437,476437,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"228","228","228",476473,476473,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"229","229","229",476479,476479,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"230","230","230",476522,476522,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"231","231","231",476585,476585,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"232","232","232",476615,476615,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"233","233","233",476624,476624,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"234","234","234",476686,476686,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"235","235","235",476704,476704,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"236","236","236",476740,476740,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"237","237","237",476785,476785,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"238","238","238",476822,476822,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"239","239","239",476862,476862,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"240","240","240",477025,477025,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"241","241","241",478756,478756,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"242","242","242",478779,478779,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"243","243","243",480910,481072,162,"b","b","122","23","b","Input"
"244","244","244",481615,481829,214,"b","b","123","23","b","Input"
"245","245","245",482828,482950,122,"Backspace","Backspace","122","23","b","Remove/Cut"
"246","246","246",483431,483578,147,"Backspace","Backspace","121","22","b","Remove/Cut"
"247","247","247",484353,484353,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"248","248","248",484845,484845,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"249","249","249",484902,484902,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"250","250","250",484925,484925,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"251","251","251",485008,485008,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"252","252","252",485009,485009,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"253","253","253",485068,485068,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"254","254","254",485087,485087,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"255","255","255",485107,485107,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"256","256","256",485128,485128,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"257","257","257",485147,485619,472,"B","B","122","23","B","Input"
"258","258","258",486392,486477,85,"u","u","123","23","u","Input"
"259","259","259",486604,486790,186,"t","t","124","23","t","Input"
"260","260","260",486952,487230,278,"Space","Space","125","23"," ","Input"
"261","261","261",487822,487951,129,"t","t","126","24","t","Input"
"262","262","262",488089,488190,101,"h","h","127","24","h","Input"
"263","263","263",488477,488599,122,"e","e","128","24","e","Input"
"264","264","264",488741,488947,206,"Space","Space","129","24"," ","Input"
"265","265","265",490443,490592,149,"i","i","130","25","i","Input"
"266","266","266",490779,491014,235,"t","t","131","25","t","Input"
"267","267","267",492621,492668,47,"Backspace","Backspace","130","25","t","Remove/Cut"
"268","268","268",492709,492773,64,"Backspace","Backspace","129","24","i","Remove/Cut"
"269","269","269",495718,495720,2,"h","h","130","25","h","Input"
"270","270","270",495816,495855,39,"a","a","131","25","a","Input"
"271","271","271",495881,496829,948,"r","r","132","25","r","Input"
"272","272","272",496832,496833,1,"d","d","133","25","d","Input"
"273","273","273",496834,496836,2,"Space","Space","134","25"," ","Input"
"274","274","274",496837,496838,1,"t","t","135","26","t","Input"
"275","275","275",496839,496840,1,"r","r","136","26","r","Input"
"276","276","276",496841,496842,1,"u","u","137","26","u","Input"
"277","277","277",496843,496844,1,"t","t","138","26","t","Input"
"278","278","278",496845,496846,1,"h","h","139","26","h","Input"
"279","279","279",496923,497052,129,"Space","Space","140","26"," ","Input"
"280","280","280",499241,499440,199,"w","w","141","27","w","Input"
"281","281","281",499470,499550,80,"h","h","142","27","h","Input"
"282","282","282",499643,499740,97,"i","i","143","27","i","Input"
"283","283","283",499922,500057,135,"l","l","144","27","l","Input"
"284","284","284",501142,501202,60,"Backspace","Backspace","143","27","l","Remove/Cut"
"285","285","285",501328,501403,75,"Backspace","Backspace","142","27","i","Remove/Cut"
"286","286","286",501480,501561,81,"Backspace","Backspace","141","27","h","Remove/Cut"
"287","287","287",502388,502481,93,"Backspace","Backspace","140","26","w","Remove/Cut"
"288","288","288",504912,505048,136,"o","o","141","27","o","Input"
"289","289","289",505223,505399,176,"f","f","142","27","f","Input"
"290","290","290",505397,505518,121,"Space","Space","143","27"," ","Input"
"291","291","291",505941,506060,119,"w","w","144","28","w","Input"
"292","292","292",506080,506188,108,"h","h","145","28","h","Input"
"293","293","293",506278,506457,179,"a","a","146","28","a","Input"
"294","294","294",506502,506619,117,"t","t","147","28","t","Input"
"295","295","295",506703,506868,165,"Space","Space","148","28"," ","Input"
"296","296","296",507403,507598,195,"w","w","149","29","w","Input"
"297","297","297",507692,507780,88,"e","e","150","29","e","Input"
"298","298","298",507916,508040,124,"Space","Space","151","29"," ","Input"
"299","299","299",508136,508241,105,"s","s","152","30","s","Input"
"300","300","300",508364,508460,96,"e","e","153","30","e","Input"
"301","301","301",508530,508700,170,"e","e","154","30","e","Input"
"302","302","302",509091,509297,206,"Space","Space","155","30"," ","Input"
"303","303","303",509750,509823,73,"t","t","156","31","t","Input"
"304","304","304",509880,509989,109,"h","h","157","31","h","Input"
"305","305","305",510042,510201,159,"e","e","158","31","e","Input"
"306","306","306",510228,510368,140,"Space","Space","159","31"," ","Input"
"307","307","307",510962,511064,102,"m","m","160","32","m","Input"
"308","308","308",511332,511459,127,"o","o","161","32","o","Input"
"309","309","309",511689,511779,90,"s","s","162","32","s","Input"
"310","310","310",511931,512048,117,"t","t","163","32","t","Input"
"311","311","311",512193,512330,137,"Space","Space","164","32"," ","Input"
"312","312","312",513128,513220,92,"i","i","165","33","i","Input"
"313","313","313",513321,513460,139,"s","s","166","33","s","Input"
"314","314","314",513662,513800,138,"Space","Space","167","33"," ","Input"
"315","315","315",520991,521099,108,"t","t","168","34","t","Input"
"316","316","316",521420,521524,104,"h","h","169","34","h","Input"
"317","317","317",521663,521800,137,"e","e","170","34","e","Input"
"318","318","318",521923,522061,138,"Space","Space","171","34"," ","Input"
"319","319","319",522732,522828,96,"o","o","172","35","o","Input"
"320","320","320",523260,523390,130,"u","u","173","35","u","Input"
"321","321","321",523633,523723,90,"t","t","174","35","t","Input"
"322","322","322",523824,523968,144,"e","e","175","35","e","Input"
"323","323","323",524028,524140,112,"r","r","176","35","r","Input"
"324","324","324",524270,524394,124,"Space","Space","177","35"," ","Input"
"325","325","325",524623,524782,159,"a","a","178","36","a","Input"
"326","326","326",524991,525079,88,"p","p","179","36","p","Input"
"327","327","327",525151,525260,109,"p","p","180","36","p","Input"
"328","328","328",525360,525460,100,"e","e","181","36","e","Input"
"329","329","329",525552,525694,142,"a","a","182","36","a","Input"
"330","330","330",525828,525920,92,"r","r","183","36","r","Input"
"331","331","331",526103,526259,156,"a","a","184","36","a","Input"
"332","332","332",526323,526427,104,"n","n","185","36","n","Input"
"333","333","333",526556,526687,131,"c","c","186","36","c","Input"
"334","334","334",526771,526909,138,"e","e","187","36","e","Input"
"335","335","335",527029,527236,207,"Space","Space","188","36"," ","Input"
"336","336","336",532723,532841,118,"o","o","189","37","o","Input"
"337","337","337",533000,533171,171,"f","f","190","37","f","Input"
"338","338","338",533262,533443,181,"Space","Space","191","37"," ","Input"
"339","339","339",534011,534092,81,"t","t","192","38","t","Input"
"340","340","340",534240,534411,171,"h","h","193","38","h","Input"
"341","341","341",534640,534809,169,"e","e","194","38","e","Input"
"342","342","342",534880,535024,144,"Space","Space","195","38"," ","Input"
"343","343","343",535180,535328,148,"t","t","196","39","t","Input"
"344","344","344",535321,535400,79,"h","h","197","39","h","Input"
"345","345","345",535525,535621,96,"i","i","198","39","i","Input"
"346","346","346",535720,535827,107,"n","n","199","39","n","Input"
"347","347","347",535869,536008,139,"g","g","200","39","g","Input"
"348","348","348",536048,536208,160,"Space","Space","201","39"," ","Input"
"349","349","349",536911,537071,160,"w","w","202","40","w","Input"
"350","350","350",537113,537189,76,"h","h","203","40","h","Input"
"351","351","351",537348,537471,123,"e","e","204","40","e","Input"
"352","352","352",537550,537650,100,"t","t","205","40","t","Input"
"353","353","353",537759,537866,107,"h","h","206","40","h","Input"
"354","354","354",537949,538069,120,"e","e","207","40","e","Input"
"355","355","355",538143,538270,127,"r","r","208","40","r","Input"
"356","356","356",538380,538535,155,"Space","Space","209","40"," ","Input"
"357","357","357",539065,539177,112,"i","i","210","41","i","Input"
"358","358","358",539251,539639,388,"t","t","211","41","t","Input"
"359","359","359",539641,539642,1,"Space","Space","212","41"," ","Input"
"360","360","360",539760,539859,99,"m","m","213","42","m","Input"
"361","361","361",539960,540131,171,"a","a","214","42","a","Input"
"362","362","362",540144,540259,115,"y","y","215","42","y","Input"
"363","363","363",540285,540439,154,"Space","Space","216","42"," ","Input"
"364","364","364",540560,540622,62,"b","b","217","43","b","Input"
"365","365","365",540815,540942,127,"e","e","218","43","e","Input"
"366","366","366",541034,541167,133,"Space","Space","219","43"," ","Input"
"367","367","367",542726,542822,96,"a","a","220","44","a","Input"
"368","368","368",544335,544549,214,"Space","Space","221","44"," ","Input"
"369","369","369",546312,547068,756,"p","p","222","45","p","Input"
"370","370","370",547080,547089,9,"r","r","223","45","r","Input"
"371","371","371",547090,547099,9,"o","o","224","45","o","Input"
"372","372","372",547100,547190,90,"d","d","225","45","d","Input"
"373","373","373",547322,547392,70,"u","u","226","45","u","Input"
"374","374","374",547499,547624,125,"c","c","227","45","c","Input"
"375","375","375",547645,547767,122,"t","t","228","45","t","Input"
"376","376","376",547939,548126,187,"Space","Space","229","45"," ","Input"
"377","377","377",551118,551377,259,"o","o","230","46","o","Input"
"378","378","378",551378,551480,102,"r","r","231","46","r","Input"
"379","379","379",551665,551808,143,"Space","Space","232","46"," ","Input"
"380","380","380",554197,554338,141,"a","a","233","47","a","Input"
"381","381","381",554357,554418,61,"n","n","234","47","n","Input"
"382","382","382",554494,554653,159,"a","a","235","47","a","Input"
"383","383","383",554851,554994,143,"l","l","236","47","l","Input"
"384","384","384",555270,555521,251,"y","y","237","47","y","Input"
"385","385","385",556378,556486,108,"s","s","238","47","s","Input"
"386","386","386",557117,557190,73,"i","i","239","47","i","Input"
"387","387","387",557351,557397,46,"n","n","240","47","n","Input"
"388","388","388",557487,557587,100,"g","g","241","47","g","Input"
"389","389","389",557660,557914,254,"Space","Space","242","47"," ","Input"
"390","390","390",558075,558134,59,"a","a","243","48","a","Input"
"391","391","391",558375,558425,50,"Space","Space","244","48"," ","Input"
"392","392","392",559204,559692,488,"h","h","245","49","h","Input"
"393","393","393",559701,559702,1,"u","u","246","49","u","Input"
"394","394","394",559734,559753,19,"m","m","247","49","m","Input"
"395","395","395",559859,560027,168,"a","a","248","49","a","Input"
"396","396","396",560061,560221,160,"n","n","249","49","n","Input"
"397","397","397",568599,568701,102,".",".","250","49",".","Input"
"398","398","398",569215,569396,181,"Space","Space","251","49"," ","Input"
"399","399","399",569869,569869,0,"Shift","Shift","251","49","NoChange","Nonproduction"
"400","400","400",570216,570394,178,"W","w","252","50","W","Input"
"401","401","401",570523,570685,162,"e","e","253","50","e","Input"
"402","402","402",570687,570823,136,"Space","Space","254","50"," ","Input"
"403","403","403",571011,571191,180,"n","n","255","51","n","Input"
