"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",170481,170600,119,"t","t","42","7","t","Input"
"55","55","55",170660,170740,80,"h","h","43","7","h","Input"
"56","56","56",170871,170959,88,"i","i","44","7","i","Input"
"57","57","57",171042,171140,98,"n","n","45","7","n","Input"
"58","58","58",171191,171339,148,"g","g","46","7","g","Input"
"59","59","59",172282,172370,88,"Backspace","Backspace","45","7","g","Remove/Cut"
"60","60","60",172831,172910,79,"Space","Space","46","7"," ","Input"
"61","61","61",173692,173940,248,"s","s","47","8","s","Input"
"62","62","62",173842,174080,238,"e","e","48","8","e","Input"
"63","63","63",174011,174219,208,"l","l","49","8","l","Input"
"64","64","64",174401,174610,209,"f","f","50","8","f","Input"
"65","65","65",174961,175170,209,".",".","51","8",".","Input"
"66","66","66",175219,175439,220,"Space","Space","52","8"," ","Input"
"67","67","67",182646,182646,0,"Shift","Shift","52","8","NoChange","Nonproduction"
"68","68","68",183581,183581,0,"Shift","Shift","52","8","NoChange","Nonproduction"
"69","69","69",183931,184014,83,"M","M","53","9","M","Input"
"70","70","70",184561,184640,79,"o","o","54","9","o","Input"
"71","71","71",185231,185360,129,"s","s","55","9","s","Input"
"72","72","72",185581,185660,79,"t","t","56","9","t","Input"
"73","73","73",188632,188707,75,"Space","Space","57","9"," ","Input"
"74","74","74",188841,188920,79,"o","o","58","10","o","Input"
"75","75","75",189002,189150,148,"f","f","59","10","f","Input"
"76","76","76",189185,189300,115,"Space","Space","60","10"," ","Input"
"77","77","77",189363,189455,92,"t","t","61","11","t","Input"
"78","78","78",189551,189630,79,"h","h","62","11","h","Input"
"79","79","79",189691,189820,129,"e","e","63","11","e","Input"
"80","80","80",189801,189930,129,"Space","Space","64","11"," ","Input"
"81","81","81",190201,190330,129,"p","p","65","12","p","Input"
"82","82","82",190461,190739,278,"e","e","66","12","e","Input"
"83","83","83",191032,191129,97,"o","o","67","12","o","Input"
"84","84","84",191311,191440,129,"p","p","68","12","p","Input"
"85","85","85",191521,191720,199,"l","l","69","12","l","Input"
"86","86","86",191771,191969,198,"e","e","70","12","e","Input"
"87","87","87",192071,192271,200,"Space","Space","71","12"," ","Input"
"88","88","88",192611,192720,109,"b","b","72","13","b","Input"
"89","89","89",192841,193010,169,"e","e","73","13","e","Input"
"90","90","90",193713,193743,30,"l","l","74","13","l","Input"
"91","91","91",193881,193960,79,"i","i","75","13","i","Input"
"92","92","92",194006,194130,124,"e","e","76","13","e","Input"
"93","93","93",194272,194425,153,"v","v","77","13","v","Input"
"94","94","94",194451,194570,119,"e","e","78","13","e","Input"
"95","95","95",194659,194749,90,"Space","Space","79","13"," ","Input"
"96","96","96",194815,194890,75,"i","i","80","14","i","Input"
"97","97","97",195011,195100,89,"n","n","81","14","n","Input"
"98","98","98",195211,195280,69,"Space","Space","82","14"," ","Input"
"99","99","99",195391,195500,109,"t","t","83","15","t","Input"
"100","100","100",195541,195610,69,"h","h","84","15","h","Input"
"101","101","101",195771,195850,79,"Space","Space","85","15"," ","Input"
"102","102","102",196896,196970,74,"Backspace","Backspace","84","15"," ","Remove/Cut"
"103","103","103",197642,197790,148,"e","e","85","15","e","Input"
"104","104","104",198086,198169,83,"Space","Space","86","15"," ","Input"
"105","105","105",198306,198380,74,"t","t","87","16","t","Input"
"106","106","106",198421,198501,80,"h","h","88","16","h","Input"
"107","107","107",198552,198695,143,"e","e","89","16","e","Input"
"108","108","108",198677,198800,123,"Space","Space","90","16"," ","Input"
"109","109","109",199580,199659,79,"o","o","91","17","o","Input"
"110","110","110",199760,199840,80,"p","p","92","17","p","Input"
"111","111","111",200011,200129,118,"t","t","93","17","t","Input"
"112","112","112",200212,200300,88,"i","i","94","17","i","Input"
"113","113","113",200366,200450,84,"m","m","95","17","m","Input"
"114","114","114",200530,200635,105,"i","i","96","17","i","Input"
"115","115","115",200741,200880,139,"s","s","97","17","s","Input"
"116","116","116",201060,201150,90,"t","t","98","17","t","Input"
"117","117","117",201270,201339,69,"i","i","99","17","i","Input"
"118","118","118",201450,201591,141,"c","c","100","17","c","Input"
"119","119","119",201692,201800,108,"Space","Space","101","17"," ","Input"
"120","120","120",201862,201959,97,"a","a","102","18","a","Input"
"121","121","121",202126,202210,84,"p","p","103","18","p","Input"
"122","122","122",202271,202359,88,"p","p","104","18","p","Input"
"123","123","123",202390,202520,130,"r","r","105","18","r","Input"
"124","124","124",202561,202660,99,"o","o","106","18","o","Input"
"125","125","125",202770,202900,130,"a","a","107","18","a","Input"
"126","126","126",203092,203266,174,"c","c","108","18","c","Input"
"127","127","127",203341,203419,78,"h","h","109","18","h","Input"
"128","128","128",203561,203670,109,"Space","Space","110","18"," ","Input"
"129","129","129",204451,204580,129,"w","w","111","19","w","Input"
"130","130","130",204620,204730,110,"h","h","112","19","h","Input"
"131","131","131",204772,204861,89,"i","i","113","19","i","Input"
"132","132","132",204863,205000,137,"c","c","114","19","c","Input"
"133","133","133",205007,205120,113,"h","h","115","19","h","Input"
"134","134","134",205221,205320,99,"Space","Space","116","19"," ","Input"
"135","135","135",207740,207850,110,"g","g","117","20","g","Input"
"136","136","136",207980,208070,90,"i","i","118","20","i","Input"
"137","137","137",208152,208290,138,"v","v","119","20","v","Input"
"138","138","138",208412,208479,67,"e","e","120","20","e","Input"
"139","139","139",208602,208737,135,"s","s","121","20","s","Input"
"140","140","140",208890,208980,90,"Space","Space","122","20"," ","Input"
"141","141","141",209281,209385,104,"h","h","123","21","h","Input"
"142","142","142",209391,209541,150,"a","a","124","21","a","Input"
"143","143","143",209907,209930,23,"p","p","125","21","p","Input"
"144","144","144",210001,210100,99,"p","p","126","21","p","Input"
"145","145","145",210290,210370,80,"i","i","127","21","i","Input"
"146","146","146",210461,210561,100,"n","n","128","21","n","Input"
"147","147","147",210631,210770,139,"e","e","129","21","e","Input"
"148","148","148",210896,210980,84,"s","s","130","21","s","Input"
"149","149","149",211071,211170,99,"s","s","131","21","s","Input"
"150","150","150",211552,211555,3,"Space","Space","132","21"," ","Input"
"151","151","151",211561,211665,104,"a","a","133","22","a","Input"
"152","152","152",211651,211719,68,"n","n","134","22","n","Input"
"153","153","153",211767,211886,119,"d","d","135","22","d","Input"
"154","154","154",211896,211999,103,"Space","Space","136","22"," ","Input"
"155","155","155",212102,212235,133,"a","a","137","23","a","Input"
"156","156","156",212303,212371,68,"l","l","138","23","l","Input"
"157","157","157",212470,212600,130,"s","s","139","23","s","Input"
"158","158","158",212657,212739,82,"o","o","140","23","o","Input"
"159","159","159",212840,212910,70,"Space","Space","141","23"," ","Input"
"160","160","160",213011,213107,96,"i","i","142","24","i","Input"
"161","161","161",213292,213420,128,"t","t","143","24","t","Input"
"162","162","162",214940,215079,139,"Space","Space","144","24"," ","Input"
"163","163","163",215392,215460,68,"h","h","145","25","h","Input"
"164","164","164",215571,215685,114,"e","e","146","25","e","Input"
"165","165","165",215894,216054,160,"l","l","147","25","l","Input"
"166","166","166",216004,216160,156,"p","p","148","25","p","Input"
"167","167","167",216187,216310,123,"s","s","149","25","s","Input"
"168","168","168",216415,216600,185,"Space","Space","150","25"," ","Input"
"169","169","169",216605,216680,75,"i","i","151","26","i","Input"
"170","170","170",216802,216970,168,"n","n","152","26","n","Input"
"171","171","171",217062,217211,149,"Space","Space","153","26"," ","Input"
"172","172","172",219970,220160,190,"n","n","154","27","n","Input"
"173","173","173",220251,220380,129,"e","e","155","27","e","Input"
"174","174","174",220590,220705,115,"g","g","156","27","g","Input"
"175","175","175",220831,220960,129,"a","a","157","27","a","Input"
"176","176","176",221157,221271,114,"t","t","158","27","t","Input"
"177","177","177",221371,221461,90,"i","i","159","27","i","Input"
"178","178","178",221531,221610,79,"v","v","160","27","v","Input"
"179","179","179",221751,221886,135,"e","e","161","27","e","Input"
"180","180","180",221982,222090,108,"Space","Space","162","27"," ","Input"
"181","181","181",222142,222271,129,"t","t","163","28","t","Input"
"182","182","182",222352,222430,78,"h","h","164","28","h","Input"
"183","183","183",222481,222581,100,"i","i","165","28","i","Input"
"184","184","184",222641,222750,109,"n","n","166","28","n","Input"
"185","185","185",222792,222890,98,"k","k","167","28","k","Input"
"186","186","186",223022,223089,67,"i","i","168","28","i","Input"
"187","187","187",223191,223290,99,"n","n","169","28","n","Input"
"188","188","188",223331,223529,198,"g","g","170","28","g","Input"
"189","189","189",224131,224280,149,".",".","171","28",".","Input"
"190","190","190",224491,224691,200,"Space","Space","172","28"," ","Input"
"191","191","191",268052,268052,0,"Shift","Shift","172","28","NoChange","Nonproduction"
"192","192","192",268792,269079,287,"W","w","173","29","W","Input"
"193","193","193",269322,269420,98,"e","e","174","29","e","Input"
"194","194","194",269502,269641,139,"Space","Space","175","29"," ","Input"
"195","195","195",269681,269925,244,"c","c","176","30","c","Input"
"196","196","196",269871,270080,209,"a","a","177","30","a","Input"
"197","197","197",270086,270300,214,"n","n","178","30","n","Input"
"198","198","198",270422,270530,108,"Space","Space","179","30"," ","Input"
"199","199","199",270652,270749,97,"r","r","180","31","r","Input"
"200","200","200",270792,270910,118,"a","a","181","31","a","Input"
"201","201","201",271012,271110,98,"t","t","182","31","t","Input"
"202","202","202",271142,271220,78,"h","h","183","31","h","Input"
"203","203","203",271282,271490,208,"e","e","184","31","e","Input"
"204","204","204",271421,271605,184,"r","r","185","31","r","Input"
"205","205","205",271611,271710,99,"Space","Space","186","31"," ","Input"
"206","206","206",271782,271960,178,"s","s","187","32","s","Input"
"207","207","207",271903,272110,207,"a","a","188","32","a","Input"
"208","208","208",272092,272160,68,"y","y","189","32","y","Input"
"209","209","209",272431,272550,119,"Space","Space","190","32"," ","Input"
"210","210","210",272584,272725,141,"t","t","191","33","t","Input"
"211","211","211",272736,272780,44,"h","h","192","33","h","Input"
"212","212","212",272802,272905,103,"a","a","193","33","a","Input"
"213","213","213",273001,273165,164,"t","t","194","33","t","Input"
"214","214","214",273176,273290,114,"Space","Space","195","33"," ","Input"
"215","215","215",273330,273485,155,"t","t","196","34","t","Input"
"216","216","216",273402,273510,108,"h","h","197","34","h","Input"
"217","217","217",273611,273785,174,"e","e","198","34","e","Input"
"218","218","218",273737,273899,162,"Space","Space","199","34"," ","Input"
"219","219","219",278207,278240,33,"Backspace","Backspace","198","34"," ","Remove/Cut"
"220","220","220",278963,279080,117,"Backspace","Backspace","197","34","e","Remove/Cut"
"221","221","221",281421,281490,69,"i","i","198","34","i","Input"
"222","222","222",281592,281715,123,"s","s","199","34","s","Input"
"223","223","223",281752,281830,78,"Space","Space","200","34"," ","Input"
"224","224","224",281893,282020,127,"a","a","201","35","a","Input"
"225","225","225",282132,282205,73,"p","p","202","35","p","Input"
"226","226","226",282281,282380,99,"p","p","203","35","p","Input"
"227","227","227",282487,282600,113,"r","r","204","35","r","Input"
"228","228","228",282622,282720,98,"o","o","205","35","o","Input"
"229","229","229",282887,283010,123,"a","a","206","35","a","Input"
"230","230","230",283123,283241,118,"c","c","207","35","c","Input"
"231","231","231",283351,283431,80,"h","h","208","35","h","Input"
"232","232","232",283530,283622,92,"Space","Space","209","35"," ","Input"
"233","233","233",283681,283784,103,"i","i","210","36","i","Input"
"234","234","234",283788,283911,123,"s","s","211","36","s","Input"
"235","235","235",283954,284030,76,"Space","Space","212","36"," ","Input"
"236","236","236",284083,284180,97,"a","a","213","37","a","Input"
"237","237","237",284231,284310,79,"Space","Space","214","37"," ","Input"
"238","238","238",285032,285110,78,"Backspace","Backspace","213","37"," ","Remove/Cut"
"239","239","239",286202,286291,89,"n","n","214","37","n","Input"
"240","240","240",286412,286470,58,"Space","Space","215","37"," ","Input"
"241","241","241",288442,288700,258,"a","a","216","38","a","Input"
"242","242","242",288662,288890,228,"d","d","217","38","d","Input"
"243","243","243",288872,289110,238,"a","a","218","38","a","Input"
"244","244","244",289242,289380,138,"p","p","219","38","p","Input"
"245","245","245",289502,289650,148,"t","t","220","38","t","Input"
"246","246","246",289692,289910,218,"i","i","221","38","i","Input"
"247","247","247",289861,290029,168,"o","o","222","38","o","Input"
"248","248","248",290142,290259,117,"n","n","223","38","n","Input"
"249","249","249",290336,290440,104,"s","s","224","38","s","Input"
"250","250","250",290572,290699,127,"Space","Space","225","38"," ","Input"
"251","251","251",294502,294619,117,"Backspace","Backspace","224","38"," ","Remove/Cut"
"252","252","252",295572,295635,63,"Backspace","Backspace","223","38","s","Remove/Cut"
"253","253","253",296601,296789,188,"Space","Space","224","38"," ","Input"
"254","254","254",299912,300056,144,"Backspace","Backspace","223","38"," ","Remove/Cut"
"255","255","255",300192,300296,104,"Backspace","Backspace","222","38","n","Remove/Cut"
"256","256","256",300351,300480,129,"Backspace","Backspace","221","38","o","Remove/Cut"
"257","257","257",300724,300860,136,"Backspace","Backspace","220","38","i","Remove/Cut"
"258","258","258",302716,302800,84,"a","a","221","38","a","Input"
"259","259","259",303442,303614,172,"t","t","222","38","t","Input"
"260","260","260",303624,303789,165,"i","i","223","38","i","Input"
"261","261","261",303742,303895,153,"o","o","224","38","o","Input"
"262","262","262",304051,304140,89,"n","n","225","38","n","Input"
"263","263","263",304311,304400,89,"Space","Space","226","38"," ","Input"
"264","264","264",308925,309025,100,"Backspace","Backspace","225","38"," ","Remove/Cut"
"265","265","265",309702,309845,143,",",",","226","38",",","Input"
"266","266","266",309957,310050,93,"Space","Space","227","38"," ","Input"
"267","267","267",310172,310290,118,"l","l","228","39","l","Input"
"268","268","268",310587,310690,103,"e","e","229","39","e","Input"
"269","269","269",310802,310900,98,"a","a","230","39","a","Input"
"270","270","270",311092,311190,98,"r","r","231","39","r","Input"
"271","271","271",311327,311425,98,"n","n","232","39","n","Input"
"272","272","272",311481,311571,90,"i","i","233","39","i","Input"
"273","273","273",311653,311745,92,"n","n","234","39","n","Input"
"274","274","274",311812,311920,108,"g","g","235","39","g","Input"
"275","275","275",312172,312320,148,"f","f","236","39","f","Input"
"276","276","276",312842,312940,98,"Backspace","Backspace","235","39","f","Remove/Cut"
"277","277","277",313203,313330,127,"Space","Space","236","39"," ","Input"
"278","278","278",313393,313551,158,"f","f","237","40","f","Input"
"279","279","279",313592,313700,108,"r","r","238","40","r","Input"
"280","280","280",313715,313780,65,"o","o","239","40","o","Input"
"281","281","281",313897,313979,82,"m","m","240","40","m","Input"
"282","282","282",314082,314170,88,"Space","Space","241","40"," ","Input"
"283","283","283",314212,314319,107,"t","t","242","41","t","Input"
"284","284","284",314392,314470,78,"h","h","243","41","h","Input"
"285","285","285",314530,314690,160,"e","e","244","41","e","Input"
"286","286","286",314660,314765,105,"Space","Space","245","41"," ","Input"
"287","287","287",322393,322595,202,"s","s","246","42","s","Input"
"288","288","288",323752,323829,77,"Backspace","Backspace","245","41","s","Remove/Cut"
"289","289","289",324542,324800,258,"h","h","246","42","h","Input"
"290","290","290",324822,324870,48,"a","a","247","42","a","Input"
"291","291","291",325036,325151,115,"r","r","248","42","r","Input"
"292","292","292",325312,325450,138,"d","d","249","42","d","Input"
"293","293","293",325742,325885,143,"Space","Space","250","42"," ","Input"
"294","294","294",326952,327070,118,"t","t","251","43","t","Input"
"295","295","295",327154,327210,56,"i","i","252","43","i","Input"
"296","296","296",327287,327410,123,"m","m","253","43","m","Input"
"297","297","297",327413,327550,137,"e","e","254","43","e","Input"
"298","298","298",327661,327785,124,"s","s","255","43","s","Input"
"299","299","299",328642,328770,128,".",".","256","43",".","Input"
"300","300","300",356473,356620,147,"Space","Space","257","43"," ","Input"
"301","301","301",360982,360982,0,"Shift","Shift","257","43","NoChange","Nonproduction"
"302","302","302",361827,361985,158,"T","t","258","44","T","Input"
"303","303","303",362112,362225,113,"e","e","259","44","e","Input"
"304","304","304",362437,362535,98,"l","l","260","44","l","Input"
"305","305","305",362587,362694,107,"l","l","261","44","l","Input"
"306","306","306",362802,362860,58,"i","i","262","44","i","Input"
"307","307","307",362973,363055,82,"n","n","263","44","n","Input"
"308","308","308",363152,363295,143,"g","g","264","44","g","Input"
"309","309","309",363332,363505,173,"Space","Space","265","44"," ","Input"
"310","310","310",363572,363660,88,"o","o","266","45","o","Input"
"311","311","311",363871,363950,79,"u","u","267","45","u","Input"
"312","312","312",364122,364250,128,"r","r","268","45","r","Input"
"313","313","313",366817,366825,8,"Backspace","Backspace","267","45","r","Remove/Cut"
"314","314","314",367152,367170,18,"Backspace","Backspace","266","45","u","Remove/Cut"
"315","315","315",367258,367359,101,"Backspace","Backspace","265","44","o","Remove/Cut"
"316","316","316",367482,367630,148,"Backspace","Backspace","264","44"," ","Remove/Cut"
"317","317","317",367683,367785,102,"Backspace","Backspace","263","44","g","Remove/Cut"
"318","318","318",367893,367970,77,"Backspace","Backspace","262","44","n","Remove/Cut"
"319","319","319",368121,368175,54,"Backspace","Backspace","261","44","i","Remove/Cut"
"320","320","320",368304,368360,56,"Backspace","Backspace","260","44","l","Remove/Cut"
"321","321","321",368534,368570,36,"Backspace","Backspace","259","44","l","Remove/Cut"
"322","322","322",368721,368780,59,"Backspace","Backspace","258","44","e","Remove/Cut"
"323","323","323",368942,368991,49,"Backspace","Backspace","257","43","T","Remove/Cut"
"324","324","324",371163,371163,0,"Shift","Shift","257","43","NoChange","Nonproduction"
"325","325","325",371632,371805,173,"T","t","258","44","T","Input"
"326","326","326",371966,372085,119,"r","r","259","44","r","Input"
"327","327","327",372542,372625,83,"e","e","260","44","e","Input"
"328","328","328",372772,372860,88,"a","a","261","44","a","Input"
"329","329","329",372993,373060,67,"t","t","262","44","t","Input"
"330","330","330",373131,373210,79,"i","i","263","44","i","Input"
"331","331","331",373293,373390,97,"n","n","264","44","n","Input"
"332","332","332",373512,373640,128,"g","g","265","44","g","Input"
"333","333","333",373812,373890,78,"Space","Space","266","44"," ","Input"
"334","334","334",376032,376230,198,"o","o","267","45","o","Input"
"335","335","335",376163,376330,167,"u","u","268","45","u","Input"
"336","336","336",376422,376540,118,"r","r","269","45","r","Input"
"337","337","337",376696,376945,249,"s","s","270","45","s","Input"
"338","338","338",376862,377035,173,"e","e","271","45","e","Input"
"339","339","339",377438,377520,82,"l","l","272","45","l","Input"
"340","340","340",377622,377755,133,"f","f","273","45","f","Input"
"341","341","341",377832,377895,63,"Space","Space","274","45"," ","Input"
"342","342","342",378004,378085,81,"i","i","275","46","i","Input"
"343","343","343",378183,378290,107,"s","s","276","46","s","Input"
"344","344","344",378342,378450,108,"Space","Space","277","46"," ","Input"
"345","345","345",378542,378660,118,"a","a","278","47","a","Input"
"346","346","346",380391,380509,118,"s","s","279","47","s","Input"
"347","347","347",380633,380759,126,"Space","Space","280","47"," ","Input"
"348","348","348",380863,380969,106,"a","a","281","48","a","Input"
"349","349","349",380992,381140,148,"Space","Space","282","48"," ","Input"
"350","350","350",381273,381500,227,"f","f","283","49","f","Input"
"351","351","351",381434,381570,136,"r","r","284","49","r","Input"
"352","352","352",381602,381689,87,"i","i","285","49","i","Input"
"353","353","353",381872,381929,57,"e","e","286","49","e","Input"
"354","354","354",382012,382110,98,"n","n","287","49","n","Input"
"355","355","355",382142,382255,113,"d","d","288","49","d","Input"
"356","356","356",382418,382552,134,"Space","Space","289","49"," ","Input"
"357","357","357",392232,392362,130,"a","a","290","50","a","Input"
"358","358","358",392432,392520,88,"l","l","291","50","l","Input"
"359","359","359",392642,392770,128,"s","s","292","50","s","Input"
"360","360","360",392804,392945,141,"o","o","293","50","o","Input"
"361","361","361",393113,393220,107,"Space","Space","294","50"," ","Input"
"362","362","362",393391,393450,59,"h","h","295","51","h","Input"
"363","363","363",393676,393770,94,"e","e","296","51","e","Input"
"364","364","364",393971,394110,139,"l","l","297","51","l","Input"
"365","365","365",394071,394220,149,"p","p","298","51","p","Input"
"366","366","366",394352,394450,98,"s","s","299","51","s","Input"
"367","367","367",394571,394670,99,"Space","Space","300","51"," ","Input"
"368","368","368",394733,394815,82,"i","i","301","52","i","Input"
"369","369","369",394971,395040,69,"n","n","302","52","n","Input"
"370","370","370",395173,395271,98,"Space","Space","303","52"," ","Input"
"371","371","371",408632,408730,98,"s","s","304","53","s","Input"
"372","372","372",408872,408920,48,"o","o","305","53","o","Input"
"373","373","373",409061,409149,88,"l","l","306","53","l","Input"
"374","374","374",409313,409409,96,"v","v","307","53","v","Input"
"375","375","375",409462,409509,47,"i","i","308","53","i","Input"
"376","376","376",409652,409800,148,"n","n","309","53","n","Input"
"377","377","377",409869,409970,101,"g","g","310","53","g","Input"
"378","378","378",410032,410131,99,"Space","Space","311","53"," ","Input"
"379","379","379",410253,410371,118,"m","m","312","54","m","Input"
"380","380","380",410433,410570,137,"a","a","313","54","a","Input"
"381","381","381",410591,410700,109,"n","n","314","54","n","Input"
"382","382","382",410862,410920,58,"y","y","315","54","y","Input"
"383","383","383",411043,411160,117,"Space","Space","316","54"," ","Input"
"384","384","384",412164,412280,116,"h","h","317","55","h","Input"
"385","385","385",414111,414191,80,"Backspace","Backspace","316","54","h","Remove/Cut"
"386","386","386",415061,415139,78,"h","h","317","55","h","Input"
"387","387","387",415202,415340,138,"a","a","318","55","a","Input"
"388","388","388",415473,415589,116,"r","r","319","55","r","Input"
"389","389","389",415887,415909,22,"d","d","320","55","d","Input"
"390","390","390",415960,416075,115,"Space","Space","321","55"," ","Input"
"391","391","391",416209,416350,141,"s","s","322","56","s","Input"
"392","392","392",416673,416770,97,"i","i","323","56","i","Input"
"393","393","393",416892,417020,128,"t","t","324","56","t","Input"
"394","394","394",417145,417190,45,"u","u","325","56","u","Input"
"395","395","395",417493,417610,117,"a","a","326","56","a","Input"
"396","396","396",417792,417920,128,"t","t","327","56","t","Input"
"397","397","397",417997,418164,167,"i","i","328","56","i","Input"
"398","398","398",418118,418240,122,"o","o","329","56","o","Input"
"399","399","399",418388,418480,92,"n","n","330","56","n","Input"
"400","400","400",418643,418790,147,"s","s","331","56","s","Input"
"401","401","401",425823,425940,117,"Space","Space","332","56"," ","Input"
"402","402","402",426017,426109,92,"a","a","333","57","a","Input"
"403","403","403",426154,426250,96,"n","n","334","57","n","Input"
"404","404","404",426303,426421,118,"d","d","335","57","d","Input"
"405","405","405",426482,426580,98,"Space","Space","336","57"," ","Input"
"406","406","406",426663,426740,77,"i","i","337","58","i","Input"
"407","407","407",426852,426980,128,"t","t","338","58","t","Input"
"408","408","408",427335,427480,145,"Space","Space","339","58"," ","Input"
"409","409","409",427613,427730,117,"g","g","340","59","g","Input"
"410","410","410",427842,427930,88,"i","i","341","59","i","Input"
"411","411","411",428053,428150,97,"v","v","342","59","v","Input"
"412","412","412",428246,428330,84,"e","e","343","59","e","Input"
"413","413","413",428451,428604,153,"s","s","344","59","s","Input"
"414","414","414",428713,428790,77,"Space","Space","345","59"," ","Input"
"415","415","415",428872,428971,99,"a","a","346","60","a","Input"
"416","416","416",428993,429089,96,"Space","Space","347","60"," ","Input"
"417","417","417",429593,429700,107,"c","c","348","61","c","Input"
"418","418","418",429763,429850,87,"o","o","349","61","o","Input"
"419","419","419",430033,430110,77,"n","n","350","61","n","Input"
"420","420","420",430303,430431,128,"f","f","351","61","f","Input"
"421","421","421",430533,430590,57,"i","i","352","61","i","Input"
"422","422","422",430952,431050,98,"d","d","353","61","d","Input"
"423","423","423",431154,431270,116,"e","e","354","61","e","Input"
"424","424","424",431312,431390,78,"n","n","355","61","n","Input"
"425","425","425",431513,431649,136,"t","t","356","61","t","Input"
"426","426","426",431802,431990,188,"Space","Space","357","61"," ","Input"
"427","427","427",435273,435310,37,"Backspace","Backspace","356","61"," ","Remove/Cut"
"428","428","428",436867,436915,48,"Backspace","Backspace","355","61","t","Remove/Cut"
"429","429","429",437033,437109,76,"Backspace","Backspace","354","61","n","Remove/Cut"
"430","430","430",437223,437280,57,"Backspace","Backspace","353","61","e","Remove/Cut"
"431","431","431",437503,437599,96,"Backspace","Backspace","352","61","d","Remove/Cut"
"432","432","432",437698,437750,52,"Backspace","Backspace","351","61","i","Remove/Cut"
"433","433","433",437833,437890,57,"Backspace","Backspace","350","61","f","Remove/Cut"
"434","434","434",437971,438034,63,"Backspace","Backspace","349","61","n","Remove/Cut"
"435","435","435",438150,438204,54,"Backspace","Backspace","348","61","o","Remove/Cut"
"436","436","436",438275,438330,55,"Backspace","Backspace","347","60","c","Remove/Cut"
