"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"180","180","180",93638,93745,107,"i","i","132","23","i","Input"
"181","181","181",93794,93895,101,"c","c","133","23","c","Input"
"182","182","182",94159,94296,137,"i","i","134","23","i","Input"
"183","183","183",94304,94376,72,"t","t","135","23","t","Input"
"184","184","184",94424,94531,107,"y","y","136","23","y","Input"
"185","185","185",94655,94797,142,".",".","137","23",".","Input"
"186","186","186",94750,94857,107,"Space","Space","138","23"," ","Input"
"187","187","187",95674,95674,0,"Shift","Shift","138","23","NoChange","Nonproduction"
"188","188","188",95887,96004,117,"T","t","139","24","T","Input"
"189","189","189",96018,96120,102,"h","h","140","24","h","Input"
"190","190","190",96130,96241,111,"e","e","141","24","e","Input"
"191","191","191",96264,96371,107,"Space","Space","142","24"," ","Input"
"192","192","192",96469,96561,92,"p","p","143","25","p","Input"
"193","193","193",96840,96906,66,"Backspace","Backspace","142","24","p","Remove/Cut"
"194","194","194",97031,97031,0,"Shift","Shift","142","24","NoChange","Nonproduction"
"195","195","195",97145,97237,92,"P","p","143","25","P","Input"
"196","196","196",97352,97422,70,"r","r","144","25","r","Input"
"197","197","197",97396,97467,71,"i","i","145","25","i","Input"
"198","198","198",97551,97649,98,"n","n","146","25","n","Input"
"199","199","199",97656,97768,112,"c","c","147","25","c","Input"
"200","200","200",97792,97913,121,"e","e","148","25","e","Input"
"201","201","201",98017,98114,97,"Space","Space","149","25"," ","Input"
"202","202","202",98078,98168,90,"a","a","150","26","a","Input"
"203","203","203",98202,98294,92,"n","n","151","26","n","Input"
"204","204","204",98237,98359,122,"d","d","152","26","d","Input"
"205","205","205",98348,98459,111,"Space","Space","153","26"," ","Input"
"206","206","206",98493,98585,92,"t","t","154","27","t","Input"
"207","207","207",98533,98635,102,"h","h","155","27","h","Input"
"208","208","208",98593,98695,102,"e","e","156","27","e","Input"
"209","209","209",98709,98800,91,"Space","Space","157","27"," ","Input"
"210","210","210",99149,99149,0,"Shift","Shift","157","27","NoChange","Nonproduction"
"211","211","211",99229,99326,97,"P","p","158","28","P","Input"
"212","212","212",99410,99537,127,"a","a","159","28","a","Input"
"213","213","213",99564,99671,107,"u","u","160","28","u","Input"
"214","214","214",100336,100439,103,"p","p","161","28","p","Input"
"215","215","215",100482,100594,112,"e","e","162","28","e","Input"
"216","216","216",100557,100669,112,"r","r","163","28","r","Input"
"217","217","217",100753,100844,91,",",",","164","28",",","Input"
"218","218","218",100859,100990,131,"Space","Space","165","28"," ","Input"
"219","219","219",101885,102388,503,"Backspace","Backspace","164","28"," ","Remove/Cut"
"220","220","220",102388,102417,29,"Backspace","Backspace","163","28",",","Remove/Cut"
"221","221","221",102417,102448,31,"Backspace","Backspace","162","28","r","Remove/Cut"
"222","222","222",102448,102477,29,"Backspace","Backspace","161","28","e","Remove/Cut"
"223","223","223",102477,102507,30,"Backspace","Backspace","160","28","p","Remove/Cut"
"224","224","224",102507,102537,30,"Backspace","Backspace","159","28","u","Remove/Cut"
"225","225","225",102537,102567,30,"Backspace","Backspace","158","28","a","Remove/Cut"
"226","226","226",102567,102597,30,"Backspace","Backspace","157","27","P","Remove/Cut"
"227","227","227",102597,102627,30,"Backspace","Backspace","156","27"," ","Remove/Cut"
"228","228","228",102627,102657,30,"Backspace","Backspace","155","27","e","Remove/Cut"
"229","229","229",102657,102690,33,"Backspace","Backspace","154","27","h","Remove/Cut"
"230","230","230",102690,102717,27,"Backspace","Backspace","153","26","t","Remove/Cut"
"231","231","231",102717,102748,31,"Backspace","Backspace","152","26"," ","Remove/Cut"
"232","232","232",102748,102777,29,"Backspace","Backspace","151","26","d","Remove/Cut"
"233","233","233",102777,102807,30,"Backspace","Backspace","150","26","n","Remove/Cut"
"234","234","234",102807,102837,30,"Backspace","Backspace","149","25","a","Remove/Cut"
"235","235","235",102837,102868,31,"Backspace","Backspace","148","25"," ","Remove/Cut"
"236","236","236",102868,102898,30,"Backspace","Backspace","147","25","e","Remove/Cut"
"237","237","237",102898,102928,30,"Backspace","Backspace","146","25","c","Remove/Cut"
"238","238","238",102928,102957,29,"Backspace","Backspace","145","25","n","Remove/Cut"
"239","239","239",102957,102964,7,"Backspace","Backspace","144","25","i","Remove/Cut"
"240","240","240",103088,103158,70,"Backspace","Backspace","143","25","r","Remove/Cut"
"241","241","241",103247,103479,232,"Backspace","Backspace","142","24","P","Remove/Cut"
"242","242","242",104248,104351,103,"t","t","143","25","t","Input"
"243","243","243",104360,104447,87,"h","h","144","25","h","Input"
"244","244","244",104461,104547,86,"e","e","145","25","e","Input"
"245","245","245",104646,104788,142,"m","m","146","25","m","Input"
"246","246","246",104771,104862,91,"e","e","147","25","e","Input"
"247","247","247",105096,105213,117,"Space","Space","148","25"," ","Input"
"248","248","248",105222,105338,116,"o","o","149","26","o","Input"
"249","249","249",105287,105374,87,"f","f","150","26","f","Input"
"250","250","250",105402,105529,127,"Space","Space","151","26"," ","Input"
"251","251","251",106644,107072,428,"Backspace","Backspace","150","26"," ","Remove/Cut"
"252","252","252",107346,107848,502,"Backspace","Backspace","149","26","f","Remove/Cut"
"253","253","253",107848,107878,30,"Backspace","Backspace","148","25","o","Remove/Cut"
"254","254","254",107878,107908,30,"Backspace","Backspace","147","25"," ","Remove/Cut"
"255","255","255",107908,107938,30,"Backspace","Backspace","146","25","e","Remove/Cut"
"256","256","256",107938,107944,6,"Backspace","Backspace","145","25","m","Remove/Cut"
"257","257","257",108047,108124,77,"Backspace","Backspace","144","25","e","Remove/Cut"
"258","258","258",108228,108274,46,"Backspace","Backspace","143","25","h","Remove/Cut"
"259","259","259",108353,108430,77,"Backspace","Backspace","142","24","t","Remove/Cut"
"260","260","260",108584,108685,101,"i","i","143","25","i","Input"
"261","261","261",108699,108780,81,"d","d","144","25","d","Input"
"262","262","262",108869,108961,92,"e","e","145","25","e","Input"
"263","263","263",108969,109102,133,"a","a","146","25","a","Input"
"264","264","264",109170,109286,116,"Space","Space","147","25"," ","Input"
"265","265","265",109305,109407,102,"t","t","148","26","t","Input"
"266","266","266",109426,109512,86,"h","h","149","26","h","Input"
"267","267","267",109480,109562,82,"a","a","150","26","a","Input"
"268","268","268",109600,109692,92,"t","t","151","26","t","Input"
"269","269","269",109726,109847,121,"Space","Space","152","26"," ","Input"
"270","270","270",110031,110138,107,"b","b","153","27","b","Input"
"271","271","271",110127,110243,116,"e","e","154","27","e","Input"
"272","272","272",110232,110334,102,"i","i","155","27","i","Input"
"273","273","273",110363,110459,96,"n","n","156","27","n","Input"
"274","274","274",110469,110544,75,"g","g","157","27","g","Input"
"275","275","275",110688,110785,97,"Space","Space","158","27"," ","Input"
"276","276","276",111170,111241,71,"Backspace","Backspace","157","27"," ","Remove/Cut"
"277","277","277",111314,111395,81,"Backspace","Backspace","156","27","g","Remove/Cut"
"278","278","278",111465,111561,96,"Backspace","Backspace","155","27","n","Remove/Cut"
"279","279","279",111635,111708,73,"Backspace","Backspace","154","27","i","Remove/Cut"
"280","280","280",111800,111887,87,"Backspace","Backspace","153","27","e","Remove/Cut"
"281","281","281",112181,112257,76,"Backspace","Backspace","152","26","b","Remove/Cut"
"282","282","282",112401,112499,98,"h","h","153","27","h","Input"
"283","283","283",112461,112568,107,"a","a","154","27","a","Input"
"284","284","284",112582,112678,96,"v","v","155","27","v","Input"
"285","285","285",112642,112714,72,"i","i","156","27","i","Input"
"286","286","286",112757,112838,81,"n","n","157","27","n","Input"
"287","287","287",112857,112954,97,"g","g","158","27","g","Input"
"288","288","288",112938,113054,116,"Space","Space","159","27"," ","Input"
"289","289","289",113208,113315,107,"f","f","160","28","f","Input"
"290","290","290",113349,113495,146,"e","e","161","28","e","Input"
"291","291","291",113444,113555,111,"w","w","162","28","w","Input"
"292","292","292",113589,113716,127,"Space","Space","163","28"," ","Input"
"293","293","293",113771,113866,95,"p","p","164","29","p","Input"
"294","294","294",113949,114046,97,"o","o","165","29","o","Input"
"295","295","295",114330,114392,62,"l","l","166","29","l","Input"
"296","296","296",114651,114722,71,"Backspace","Backspace","165","29","l","Remove/Cut"
"297","297","297",114731,114818,87,"s","s","166","29","s","Input"
"298","298","298",114897,115023,126,"s","s","167","29","s","Input"
"299","299","299",115142,115214,72,"e","e","168","29","e","Input"
"300","300","300",115278,115388,110,"s","s","169","29","s","Input"
"301","301","301",115457,115584,127,"s","s","170","29","s","Input"
"302","302","302",115623,115789,166,"i","i","171","29","i","Input"
"303","303","303",115688,115850,162,"o","o","172","29","o","Input"
"304","304","304",115779,115889,110,"n","n","173","29","n","Input"
"305","305","305",115900,116010,110,"s","s","174","29","s","Input"
"306","306","306",116054,116182,128,"Space","Space","175","29"," ","Input"
"307","307","307",117702,117885,183,"e","e","176","30","e","Input"
"308","308","308",118008,118134,126,"u","u","177","30","u","Input"
"309","309","309",118353,118455,102,"q","q","178","30","q","Input"
"310","310","310",118600,118660,60,"Backspace","Backspace","177","30","q","Remove/Cut"
"311","311","311",118740,118836,96,"Backspace","Backspace","176","30","u","Remove/Cut"
"312","312","312",118850,118971,121,"q","q","177","30","q","Input"
"313","313","313",118960,119066,106,"u","u","178","30","u","Input"
"314","314","314",119120,119247,127,"a","a","179","30","a","Input"
"315","315","315",119291,119427,136,"l","l","180","30","l","Input"
"316","316","316",119446,119542,96,"i","i","181","30","i","Input"
"317","317","317",119988,120058,70,"Backspace","Backspace","180","30","i","Remove/Cut"
"318","318","318",120177,120304,127,"s","s","181","30","s","Input"
"319","319","319",120398,120509,111,"Space","Space","182","30"," ","Input"
"320","320","320",123289,123415,126,"a","a","183","31","a","Input"
"321","321","321",123469,123586,117,"Space","Space","184","31"," ","Input"
"322","322","322",123549,123665,116,"s","s","185","32","s","Input"
"323","323","323",123689,123821,132,"i","i","186","32","i","Input"
"324","324","324",123800,123951,151,"m","m","187","32","m","Input"
"325","325","325",123940,124046,106,"p","p","188","32","p","Input"
"326","326","326",124116,124252,136,"l","l","189","32","l","Input"
"327","327","327",124225,124362,137,"e","e","190","32","e","Input"
"328","328","328",124351,124492,141,"Space","Space","191","32"," ","Input"
"329","329","329",124627,124778,151,"p","p","192","33","p","Input"
"330","330","330",124757,124835,78,"e","e","193","33","e","Input"
"331","331","331",124872,124989,117,"a","a","194","33","a","Input"
"332","332","332",125189,125309,120,"c","c","195","33","c","Input"
"333","333","333",125338,125439,101,"e","e","196","33","e","Input"
"334","334","334",125463,125595,132,"Space","Space","197","33"," ","Input"
"335","335","335",125603,125660,57,"c","c","198","34","c","Input"
"336","336","336",125629,125785,156,"a","a","199","34","a","Input"
"337","337","337",125758,125850,92,"n","n","200","34","n","Input"
"338","338","338",125839,125945,106,"Space","Space","201","34"," ","Input"
"339","339","339",125995,126086,91,"b","b","202","35","b","Input"
"340","340","340",126060,126155,95,"e","e","203","35","e","Input"
"341","341","341",126165,126271,106,"Space","Space","204","35"," ","Input"
"342","342","342",126345,126462,117,"f","f","205","36","f","Input"
"343","343","343",126450,126586,136,"o","o","206","36","o","Input"
"344","344","344",126535,126612,77,"u","u","207","36","u","Input"
"345","345","345",126707,126807,100,"n","n","208","36","n","Input"
"346","346","346",126761,126887,126,"d","d","209","36","d","Input"
"347","347","347",126896,127033,137,"Space","Space","210","36"," ","Input"
"348","348","348",128159,128250,91,"e","e","211","37","e","Input"
"349","349","349",128334,128415,81,"v","v","212","37","v","Input"
"350","350","350",128474,128611,137,"e","e","213","37","e","Input"
"351","351","351",128575,128671,96,"r","r","214","37","r","Input"
"352","352","352",128820,128943,123,"h","h","215","37","h","Input"
"353","353","353",129215,129282,67,"Backspace","Backspace","214","37","h","Remove/Cut"
"354","354","354",129291,129377,86,"w","w","215","37","w","Input"
"355","355","355",129421,129509,88,"h","h","216","37","h","Input"
"356","356","356",129487,129573,86,"e","e","217","37","e","Input"
"357","357","357",129542,129688,146,"r","r","218","37","r","Input"
"358","358","358",129677,129778,101,"e","e","219","37","e","Input"
"359","359","359",129813,129933,120,"Space","Space","220","37"," ","Input"
"360","360","360",130188,130274,86,"Backspace","Backspace","219","37"," ","Remove/Cut"
"361","361","361",130318,130460,142,"Backspace","Backspace","218","37","e","Remove/Cut"
"362","362","362",130554,130650,96,"Backspace","Backspace","217","37","r","Remove/Cut"
"363","363","363",130724,130825,101,"Backspace","Backspace","216","37","e","Remove/Cut"
"364","364","364",130915,130966,51,"Backspace","Backspace","215","37","h","Remove/Cut"
"365","365","365",131065,131126,61,"Backspace","Backspace","214","37","w","Remove/Cut"
"366","366","366",131225,131276,51,"Backspace","Backspace","213","37","r","Remove/Cut"
"367","367","367",131996,132098,102,"r","r","214","37","r","Input"
"368","368","368",132362,132494,132,"y","y","215","37","y","Input"
"369","369","369",132864,132995,131,"w","w","216","37","w","Input"
"370","370","370",133023,133109,86,"h","h","217","37","h","Input"
"371","371","371",133118,133230,112,"e","e","218","37","e","Input"
"372","372","372",133194,133352,158,"r","r","219","37","r","Input"
"373","373","373",133325,133425,100,"e","e","220","37","e","Input"
"374","374","374",133459,133586,127,"Space","Space","221","37"," ","Input"
"375","375","375",133617,133701,84,"f","f","222","38","f","Input"
"376","376","376",133800,133902,102,"r","r","223","38","r","Input"
"377","377","377",133876,134027,151,"o","o","224","38","o","Input"
"378","378","378",133980,134122,142,"m","m","225","38","m","Input"
"379","379","379",134090,134232,142,"Space","Space","226","38"," ","Input"
"380","380","380",134241,134337,96,"t","t","227","39","t","Input"
"381","381","381",134352,134458,106,"h","h","228","39","h","Input"
"382","382","382",134392,134513,121,"e","e","229","39","e","Input"
"383","383","383",134572,134678,106,"Space","Space","230","39"," ","Input"
"384","384","384",134767,134767,0,"Shift","Shift","230","39","NoChange","Nonproduction"
"385","385","385",135143,135143,0,"Shift","Shift","230","39","NoChange","Nonproduction"
"386","386","386",135313,135404,91,"B","b","231","40","B","Input"
"387","387","387",135489,135590,101,"i","i","232","40","i","Input"
"388","388","388",135625,135695,70,"b","b","233","40","b","Input"
"389","389","389",135859,135961,102,"l","l","234","40","l","Input"
"390","390","390",135969,136086,117,"e","e","235","40","e","Input"
"391","391","391",136075,136191,116,"Space","Space","236","40"," ","Input"
"392","392","392",136245,136312,67,"t","t","237","41","t","Input"
"393","393","393",136341,136513,172,"o","o","238","41","o","Input"
"394","394","394",136491,136624,133,"Space","Space","239","41"," ","Input"
"395","395","395",137092,137218,126,"t","t","240","42","t","Input"
"396","396","396",137207,137279,72,"h","h","241","42","h","Input"
"397","397","397",137409,137504,95,"e","e","242","42","e","Input"
"398","398","398",137524,137655,131,"Space","Space","243","42"," ","Input"
"399","399","399",137854,137940,86,"b","b","244","43","b","Input"
"400","400","400",137989,138090,101,"l","l","245","43","l","Input"
"401","401","401",138164,138286,122,"o","o","246","43","o","Input"
"402","402","402",138703,138812,109,"c","c","247","43","c","Input"
"403","403","403",138852,138958,106,"k","k","248","43","k","Input"
"404","404","404",139176,139257,81,"b","b","249","43","b","Input"
"405","405","405",139352,139448,96,"u","u","250","43","u","Input"
"406","406","406",139457,139563,106,"s","s","251","43","s","Input"
"407","407","407",140494,140590,96,"t","t","252","43","t","Input"
"408","408","408",140715,140881,166,"e","e","253","43","e","Input"
"409","409","409",140809,140901,92,"r","r","254","43","r","Input"
"410","410","410",141110,141206,96,"Space","Space","255","43"," ","Input"
"411","411","411",142294,142394,100,"m","m","256","44","m","Input"
"412","412","412",142438,142541,103,"o","o","257","44","o","Input"
"413","413","413",143084,143190,106,"v","v","258","44","v","Input"
"414","414","414",143460,143551,91,"i","i","259","44","i","Input"
"415","415","415",143621,143771,150,"e","e","260","44","e","Input"
"416","416","416",143756,143891,135,"Space","Space","261","44"," ","Input"
"417","417","417",143907,143907,0,"Shift","Shift","261","44","NoChange","Nonproduction"
"418","418","418",143946,144062,116,"'","'","262","44","'","Input"
"419","419","419",144026,144026,0,"Shift","Shift","262","44","NoChange","Nonproduction"
"420","420","420",144348,144418,70,"Backspace","Backspace","261","44","'","Remove/Cut"
"421","421","421",144458,144458,0,"Shift","Shift","261","44","NoChange","Nonproduction"
"422","422","422",144572,144688,116,"\""","\""","262","44","\""","Input"
"423","423","423",144989,145054,65,"t","t","263","45","t","Input"
"424","424","424",145088,145199,111,"i","i","264","45","i","Input"
"425","425","425",145514,145560,46,"Backspace","Backspace","263","45","i","Remove/Cut"
