"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"152","152","152",172347,172347,0,"ArrowRight","ArrowRight","11","12","NoChange","Nonproduction"
"153","153","153",172347,172353,6,"ArrowRight","ArrowRight","12","12","NoChange","Nonproduction"
"154","154","154",172353,172382,29,"ArrowRight","ArrowRight","13","12","NoChange","Nonproduction"
"155","155","155",172382,172413,31,"ArrowRight","ArrowRight","14","12","NoChange","Nonproduction"
"156","156","156",172413,172431,18,"ArrowRight","ArrowRight","15","12","NoChange","Nonproduction"
"157","157","157",172431,172476,45,"ArrowRight","ArrowRight","16","12","NoChange","Nonproduction"
"158","158","158",172476,172510,34,"ArrowRight","ArrowRight","17","12","NoChange","Nonproduction"
"159","159","159",172510,172539,29,"ArrowRight","ArrowRight","18","12","NoChange","Nonproduction"
"160","160","160",172539,172578,39,"ArrowRight","ArrowRight","19","12","NoChange","Nonproduction"
"161","161","161",172578,172611,33,"ArrowRight","ArrowRight","20","12","NoChange","Nonproduction"
"162","162","162",172611,172631,20,"ArrowRight","ArrowRight","21","12","NoChange","Nonproduction"
"163","163","163",172631,172673,42,"ArrowRight","ArrowRight","22","12","NoChange","Nonproduction"
"164","164","164",172673,172712,39,"ArrowRight","ArrowRight","23","12","NoChange","Nonproduction"
"165","165","165",172712,172741,29,"ArrowRight","ArrowRight","24","12","NoChange","Nonproduction"
"166","166","166",172741,172775,34,"ArrowRight","ArrowRight","25","12","NoChange","Nonproduction"
"167","167","167",172775,172800,25,"ArrowRight","ArrowRight","26","12","NoChange","Nonproduction"
"168","168","168",172800,172831,31,"ArrowRight","ArrowRight","27","12","NoChange","Nonproduction"
"169","169","169",172831,172885,54,"ArrowRight","ArrowRight","28","12","NoChange","Nonproduction"
"170","170","170",172885,172898,13,"ArrowRight","ArrowRight","29","12","NoChange","Nonproduction"
"171","171","171",172898,172938,40,"ArrowRight","ArrowRight","30","12","NoChange","Nonproduction"
"172","172","172",172938,172957,19,"ArrowRight","ArrowRight","31","12","NoChange","Nonproduction"
"173","173","173",172957,172995,38,"ArrowRight","ArrowRight","32","12","NoChange","Nonproduction"
"174","174","174",172995,173046,51,"ArrowRight","ArrowRight","33","12","NoChange","Nonproduction"
"175","175","175",173046,173097,51,"ArrowRight","ArrowRight","34","12","NoChange","Nonproduction"
"176","176","176",173097,173142,45,"ArrowRight","ArrowRight","35","12","NoChange","Nonproduction"
"177","177","177",173142,173144,2,"ArrowRight","ArrowRight","36","12","NoChange","Nonproduction"
"178","178","178",173144,173178,34,"ArrowRight","ArrowRight","37","12","NoChange","Nonproduction"
"179","179","179",173178,173226,48,"ArrowRight","ArrowRight","38","12","NoChange","Nonproduction"
"180","180","180",173226,173260,34,"ArrowRight","ArrowRight","39","12","NoChange","Nonproduction"
"181","181","181",173260,173372,112,"ArrowRight","ArrowRight","40","12","NoChange","Nonproduction"
"182","182","182",173372,173529,157,"ArrowRight","ArrowRight","41","12","NoChange","Nonproduction"
"183","183","183",173529,173651,122,"ArrowRight","ArrowRight","42","12","NoChange","Nonproduction"
"184","184","184",173651,173651,0,"ArrowRight","ArrowRight","43","12","NoChange","Nonproduction"
"185","185","185",173651,173651,0,"ArrowRight","ArrowRight","44","12","NoChange","Nonproduction"
"186","186","186",173651,173677,26,"ArrowRight","ArrowRight","45","12","NoChange","Nonproduction"
"187","187","187",173677,173712,35,"ArrowRight","ArrowRight","46","12","NoChange","Nonproduction"
"188","188","188",173712,173738,26,"ArrowRight","ArrowRight","47","12","NoChange","Nonproduction"
"189","189","189",173738,173810,72,"ArrowRight","ArrowRight","48","12","NoChange","Nonproduction"
"190","190","190",173810,173812,2,"ArrowRight","ArrowRight","49","12","NoChange","Nonproduction"
"191","191","191",173812,173849,37,"ArrowRight","ArrowRight","50","12","NoChange","Nonproduction"
"192","192","192",173849,173924,75,"ArrowRight","ArrowRight","51","12","NoChange","Nonproduction"
"193","193","193",173924,173973,49,"ArrowRight","ArrowRight","52","12","NoChange","Nonproduction"
"194","194","194",173973,173995,22,"ArrowRight","ArrowRight","53","12","NoChange","Nonproduction"
"195","195","195",173995,174012,17,"ArrowRight","ArrowRight","54","12","NoChange","Nonproduction"
"196","196","196",174012,174028,16,"ArrowRight","ArrowRight","55","12","NoChange","Nonproduction"
"197","197","197",174028,174067,39,"ArrowRight","ArrowRight","56","12","NoChange","Nonproduction"
"198","198","198",174067,174135,68,"ArrowRight","ArrowRight","57","12","NoChange","Nonproduction"
"199","199","199",174135,174161,26,"ArrowRight","ArrowRight","58","12","NoChange","Nonproduction"
"200","200","200",174161,174181,20,"ArrowRight","ArrowRight","59","12","NoChange","Nonproduction"
"201","201","201",174181,174247,66,"ArrowRight","ArrowRight","60","12","NoChange","Nonproduction"
"202","202","202",174247,174247,0,"ArrowRight","ArrowRight","61","12","NoChange","Nonproduction"
"203","203","203",174247,174266,19,"ArrowRight","ArrowRight","62","12","NoChange","Nonproduction"
"204","204","204",174266,174276,10,"ArrowRight","ArrowRight","63","12","NoChange","Nonproduction"
"205","205","205",174276,174323,47,"ArrowRight","ArrowRight","64","12","NoChange","Nonproduction"
"206","206","206",174323,174348,25,"ArrowRight","ArrowRight","65","12","NoChange","Nonproduction"
"207","207","207",174348,174400,52,"ArrowRight","ArrowRight","66","12","NoChange","Nonproduction"
"208","208","208",174400,174420,20,"ArrowRight","ArrowRight","67","12","NoChange","Nonproduction"
"209","209","209",174420,174453,33,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"210","210","210",174453,174493,40,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"211","211","211",174493,174548,55,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"212","212","212",174548,174551,3,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"213","213","213",174551,174574,23,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"214","214","214",174574,174624,50,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"215","215","215",174624,174662,38,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"216","216","216",174662,174696,34,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"217","217","217",174696,174717,21,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"218","218","218",174717,174749,32,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"219","219","219",174749,174790,41,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"220","220","220",174790,174810,20,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"221","221","221",174810,174844,34,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"222","222","222",174844,174877,33,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"223","223","223",174877,174911,34,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"224","224","224",174911,174940,29,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"225","225","225",174940,174990,50,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"226","226","226",174990,175018,28,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"227","227","227",175018,175038,20,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"228","228","228",175038,175080,42,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"229","229","229",175080,175103,23,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"230","230","230",175103,175138,35,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"231","231","231",175138,175166,28,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"232","232","232",175166,175204,38,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"233","233","233",175204,175240,36,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"234","234","234",175240,175265,25,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"235","235","235",175265,175296,31,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"236","236","236",175296,175347,51,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"237","237","237",175347,175380,33,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"238","238","238",175380,175411,31,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"239","239","239",175411,175447,36,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"240","240","240",175447,175447,0,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"241","241","241",180878,180993,115,"w","w","69","13","w","Input"
"242","242","242",181074,181169,95,"h","h","70","13","h","Input"
"243","243","243",181230,181336,106,"e","e","71","13","e","Input"
"244","244","244",181548,181644,96,"n","n","72","13","n","Input"
"245","245","245",181757,181851,94,"Space","Space","73","13"," ","Input"
"246","246","246",186038,186157,119,"a","a","74","14","a","Input"
"247","247","247",186198,186307,109,"Space","Space","75","14"," ","Input"
"248","248","248",189608,189688,80,"c","c","76","15","c","Input"
"249","249","249",190091,190181,90,"h","h","77","15","h","Input"
"250","250","250",190361,190473,112,"i","i","78","15","i","Input"
"251","251","251",190625,190741,116,"l","l","79","15","l","Input"
"252","252","252",191147,191222,75,"d","d","80","15","d","Input"
"253","253","253",191366,191521,155,"Space","Space","81","15"," ","Input"
"254","254","254",192436,192552,116,"b","b","82","16","b","Input"
"255","255","255",192584,192710,126,"a","a","83","16","a","Input"
"256","256","256",193098,193196,98,"s","s","84","16","s","Input"
"257","257","257",193271,193375,104,"s","s","85","16","s","Input"
"258","258","258",193572,193668,96,"e","e","86","16","e","Input"
"259","259","259",194202,194292,90,"d","d","87","16","d","Input"
"260","260","260",194352,194410,58,"Space","Space","88","16"," ","Input"
"261","261","261",197845,197966,121,"a","a","89","17","a","Input"
"262","262","262",198479,198574,95,"d","d","90","17","d","Input"
"263","263","263",198670,198778,108,"s","s","91","17","s","Input"
"264","264","264",198821,198920,99,"Space","Space","92","17"," ","Input"
"265","265","265",201380,201461,81,"l","l","93","18","l","Input"
"266","266","266",201663,201754,91,"i","i","94","18","i","Input"
"267","267","267",202786,202899,113,"k","k","95","18","k","Input"
"268","268","268",202997,203101,104,"e","e","96","18","e","Input"
"269","269","269",203130,203224,94,"Space","Space","97","18"," ","Input"
"270","270","270",203929,204024,95,"c","c","98","19","c","Input"
"271","271","271",204317,204410,93,"h","h","99","19","h","Input"
"272","272","272",204665,204782,117,"o","o","100","19","o","Input"
"273","273","273",204939,205004,65,"k","k","101","19","k","Input"
"274","274","274",205087,205169,82,"k","k","102","19","k","Input"
"275","275","275",206636,206703,67,"Backspace","Backspace","101","19","k","Remove/Cut"
"276","276","276",206786,206891,105,"Backspace","Backspace","100","19","k","Remove/Cut"
"277","277","277",206944,207013,69,"Backspace","Backspace","99","19","o","Remove/Cut"
"278","278","278",208331,208423,92,"o","o","100","19","o","Input"
"279","279","279",208964,209073,109,"c","c","101","19","c","Input"
"280","280","280",209672,209742,70,"o","o","102","19","o","Input"
"281","281","281",210940,211081,141,"l","l","103","19","l","Input"
"282","282","282",211191,211332,141,"a","a","104","19","a","Input"
"283","283","283",211937,212033,96,"t","t","105","19","t","Input"
"284","284","284",212404,212516,112,"e","e","106","19","e","Input"
"285","285","285",212559,212662,103,"Space","Space","107","19"," ","Input"
"286","286","286",217861,217994,133,"a","a","108","20","a","Input"
"287","287","287",217970,218081,111,"n","n","109","20","n","Input"
"288","288","288",218361,218500,139,"d","d","110","20","d","Input"
"289","289","289",218521,218639,118,"Space","Space","111","20"," ","Input"
"290","290","290",220894,220999,105,"ArrowLeft","ArrowLeft","110","20","NoChange","Nonproduction"
"291","291","291",221108,221194,86,"ArrowLeft","ArrowLeft","109","20","NoChange","Nonproduction"
"292","292","292",221287,221363,76,"ArrowLeft","ArrowLeft","108","20","NoChange","Nonproduction"
"293","293","293",221482,221561,79,"ArrowLeft","ArrowLeft","107","20","NoChange","Nonproduction"
"294","294","294",221660,221740,80,"ArrowLeft","ArrowLeft","106","20","NoChange","Nonproduction"
"295","295","295",223118,223235,117,"s","s","107","20","s","Input"
"296","296","296",224253,224755,502,"ArrowRight","ArrowRight","108","20","NoChange","Nonproduction"
"297","297","297",224755,224792,37,"ArrowRight","ArrowRight","109","20","NoChange","Nonproduction"
"298","298","298",224792,224827,35,"ArrowRight","ArrowRight","110","20","NoChange","Nonproduction"
"299","299","299",224827,224940,113,"ArrowRight","ArrowRight","111","20","NoChange","Nonproduction"
"300","300","300",224940,224984,44,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"301","301","301",224984,224989,5,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"302","302","302",224989,225014,25,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"303","303","303",225014,225050,36,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"304","304","304",225050,225074,24,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"305","305","305",225074,225124,50,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"306","306","306",225124,225144,20,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"307","307","307",225144,225179,35,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"308","308","308",225179,225219,40,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"309","309","309",225219,225233,14,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"310","310","310",226496,226546,50,"Backspace","Backspace","111","20"," ","Remove/Cut"
"311","311","311",226682,226729,47,"Backspace","Backspace","110","20","d","Remove/Cut"
"312","312","312",226842,226926,84,"Backspace","Backspace","109","20","n","Remove/Cut"
"313","313","313",227763,227834,71,"Backspace","Backspace","108","19","a","Remove/Cut"
"314","314","314",229498,229606,108,"p","p","109","20","p","Input"
"315","315","315",229832,229930,98,"l","l","110","20","l","Input"
"316","316","316",230113,230254,141,"a","a","111","20","a","Input"
"317","317","317",231407,231533,126,"y","y","112","20","y","Input"
"318","318","318",231914,232018,104,"Space","Space","113","20"," ","Input"
"319","319","319",234330,234398,68,"ArrowLeft","ArrowLeft","112","20","NoChange","Nonproduction"
"320","320","320",234542,234638,96,"ArrowLeft","ArrowLeft","111","20","NoChange","Nonproduction"
"321","321","321",235941,236020,79,"ArrowRight","ArrowRight","112","20","NoChange","Nonproduction"
"322","322","322",236434,236526,92,"ArrowRight","ArrowRight","113","20","NoChange","Nonproduction"
"323","323","323",237574,237668,94,"ArrowLeft","ArrowLeft","112","20","NoChange","Nonproduction"
"324","324","324",238995,239087,92,"Backspace","Backspace","111","20","y","Remove/Cut"
"325","325","325",239167,239264,97,"Backspace","Backspace","110","20","a","Remove/Cut"
"326","326","326",239342,239451,109,"Backspace","Backspace","109","20","l","Remove/Cut"
"327","327","327",240185,240295,110,"Backspace","Backspace","108","19","p","Remove/Cut"
"328","328","328",242040,242127,87,"t","t","109","20","t","Input"
"329","329","329",242698,242820,122,"o","o","110","20","o","Input"
"330","330","330",243091,243188,97,"y","y","111","20","y","Input"
"331","331","331",243409,243546,137,"s","s","112","20","s","Input"
"332","332","332",243586,243695,109,"Space","Space","113","20"," ","Input"
"333","333","333",244014,244151,137,"a","a","114","21","a","Input"
"334","334","334",244403,244522,119,"n","n","115","21","n","Input"
"335","335","335",244689,244808,119,"d","d","116","21","d","Input"
"336","336","336",244828,244984,156,"Space","Space","117","21"," ","Input"
"337","337","337",246061,246186,125,"e","e","118","22","e","Input"
"338","338","338",246444,246546,102,"v","v","119","22","v","Input"
"339","339","339",246648,246853,205,"e","e","120","22","e","Input"
"340","340","340",246941,247029,88,"n","n","121","22","n","Input"
"341","341","341",247146,247248,102,"Space","Space","122","22"," ","Input"
"342","342","342",247618,247694,76,"t","t","123","23","t","Input"
"343","343","343",248156,248267,111,"o","o","124","23","o","Input"
"344","344","344",248310,248492,182,"o","o","125","23","o","Input"
"345","345","345",251273,251349,76,"t","t","126","23","t","Input"
"346","346","346",251549,251639,90,"h","h","127","23","h","Input"
"347","347","347",252452,252547,95,"p","p","128","23","p","Input"
"348","348","348",252710,252838,128,"a","a","129","23","a","Input"
"349","349","349",253482,253599,117,"s","s","130","23","s","Input"
"350","350","350",253761,253856,95,"t","t","131","23","t","Input"
"351","351","351",253892,253991,99,"e","e","132","23","e","Input"
"352","352","352",254113,254255,142,"Space","Space","133","23"," ","Input"
"353","353","353",255442,255513,71,"a","a","134","24","a","Input"
"354","354","354",255690,255746,56,"m","m","135","24","m","Input"
"355","355","355",256531,256615,84,"Backspace","Backspace","134","24","m","Remove/Cut"
"356","356","356",257714,257811,97,"n","n","135","24","n","Input"
"357","357","357",258100,258234,134,"d","d","136","24","d","Input"
"358","358","358",258261,258342,81,"Space","Space","137","24"," ","Input"
"359","359","359",258998,259084,86,"s","s","138","25","s","Input"
"360","360","360",259607,259638,31,"o","o","139","25","o","Input"
"361","361","361",259681,259818,137,"a","a","140","25","a","Input"
"362","362","362",260524,260641,117,"p","p","141","25","p","Input"
"363","363","363",260799,260933,134,"s","s","142","25","s","Input"
