"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",22733,22885,152,"d","d","39","7","d","Input"
"44","44","44",22837,23022,185,"a","a","40","7","a","Input"
"45","45","45",22981,23093,112,"y","y","41","7","y","Input"
"46","46","46",23109,23261,152,"s","s","42","7","s","Input"
"47","47","47",23493,23645,152,"Space","Space","43","7"," ","Input"
"48","48","48",25734,26237,503,"Backspace","Backspace","42","7"," ","Remove/Cut"
"49","49","49",26237,26297,60,"Backspace","Backspace","41","7","s","Remove/Cut"
"50","50","50",26297,26360,63,"Backspace","Backspace","40","7","y","Remove/Cut"
"51","51","51",26360,26407,47,"Backspace","Backspace","39","7","a","Remove/Cut"
"52","52","52",26407,26470,63,"Backspace","Backspace","38","7","d","Remove/Cut"
"53","53","53",26470,26532,62,"Backspace","Backspace","37","7","o","Remove/Cut"
"54","54","54",26532,26595,63,"Backspace","Backspace","36","6","t","Remove/Cut"
"55","55","55",26595,26642,47,"Backspace","Backspace","35","6"," ","Remove/Cut"
"56","56","56",26642,26706,64,"Backspace","Backspace","34","6","n","Remove/Cut"
"57","57","57",26706,26769,63,"Backspace","Backspace","33","5","i","Remove/Cut"
"58","58","58",26769,26816,47,"Backspace","Backspace","32","5"," ","Remove/Cut"
"59","59","59",26816,26879,63,"Backspace","Backspace","31","5","s","Remove/Cut"
"60","60","60",26879,26943,64,"Backspace","Backspace","30","5","n","Remove/Cut"
"61","61","61",26943,26990,47,"Backspace","Backspace","29","5","o","Remove/Cut"
"62","62","62",26990,27054,64,"Backspace","Backspace","28","5","i","Remove/Cut"
"63","63","63",27054,27118,64,"Backspace","Backspace","27","5","s","Remove/Cut"
"64","64","64",27118,27166,48,"Backspace","Backspace","26","5","s","Remove/Cut"
"65","65","65",27166,27230,64,"Backspace","Backspace","25","5","e","Remove/Cut"
"66","66","66",27230,27277,47,"Backspace","Backspace","24","5","r","Remove/Cut"
"67","67","67",27277,27340,63,"Backspace","Backspace","23","5","p","Remove/Cut"
"68","68","68",27340,27402,62,"Backspace","Backspace","22","5","m","Remove/Cut"
"69","69","69",27402,27464,62,"Backspace","Backspace","21","4","i","Remove/Cut"
"70","70","70",27464,27511,47,"Backspace","Backspace","20","4"," ","Remove/Cut"
"71","71","71",27511,27573,62,"Backspace","Backspace","19","4","d","Remove/Cut"
"72","72","72",27573,27636,63,"Backspace","Backspace","18","4","n","Remove/Cut"
"73","73","73",27636,27697,61,"Backspace","Backspace","17","3","a","Remove/Cut"
"74","74","74",27697,27743,46,"Backspace","Backspace","16","3"," ","Remove/Cut"
"75","75","75",27743,27805,62,"Backspace","Backspace","15","3","s","Remove/Cut"
"76","76","76",27805,27867,62,"Backspace","Backspace","14","3","e","Remove/Cut"
"77","77","77",27867,27869,2,"Backspace","Backspace","13","3","g","Remove/Cut"
"78","78","78",27997,28077,80,"Backspace","Backspace","12","3","a","Remove/Cut"
"79","79","79",28173,28253,80,"Backspace","Backspace","11","3","m","Remove/Cut"
"80","80","80",28341,28421,80,"Backspace","Backspace","10","2","i","Remove/Cut"
"81","81","81",28517,28581,64,"Backspace","Backspace","9","2"," ","Remove/Cut"
"82","82","82",28669,28733,64,"Backspace","Backspace","8","2","e","Remove/Cut"
"83","83","83",28829,28901,72,"Backspace","Backspace","7","2","v","Remove/Cut"
"84","84","84",28989,29061,72,"Backspace","Backspace","6","2","e","Remove/Cut"
"85","85","85",29157,29229,72,"Backspace","Backspace","5","2","i","Remove/Cut"
"86","86","86",29325,29397,72,"Backspace","Backspace","4","2","l","Remove/Cut"
"87","87","87",29485,29582,97,"Backspace","Backspace","3","2","e","Remove/Cut"
"88","88","88",29677,29765,88,"Backspace","Backspace","2","1","b","Remove/Cut"
"89","89","89",29854,29925,71,"Backspace","Backspace","1","1"," ","Remove/Cut"
"90","90","90",30013,30077,64,"Backspace","Backspace","0","0","I","Remove/Cut"
"91","91","91",48752,48861,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"92","92","92",52166,52166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",52446,52662,216,"W","w","1","1","W","Input"
"94","94","94",52638,52742,104,"i","i","2","1","i","Input"
"95","95","95",52814,52902,88,"t","t","3","1","t","Input"
"96","96","96",52878,52982,104,"h","h","4","1","h","Input"
"97","97","97",52950,53102,152,"Space","Space","5","1"," ","Input"
"98","98","98",53158,53238,80,"t","t","6","2","t","Input"
"99","99","99",53222,53318,96,"h","h","7","2","h","Input"
"100","100","100",53334,53470,136,"e","e","8","2","e","Input"
"101","101","101",53462,53550,88,"Space","Space","9","2"," ","Input"
"102","102","102",55902,55982,80,"e","e","10","3","e","Input"
"103","103","103",55966,56062,96,"m","m","11","3","m","Input"
"104","104","104",56102,56246,144,"e","e","12","3","e","Input"
"105","105","105",56198,56302,104,"r","r","13","3","r","Input"
"106","106","106",56406,56502,96,"g","g","14","3","g","Input"
"107","107","107",56478,56614,136,"e","e","15","3","e","Input"
"108","108","108",56606,56670,64,"n","n","16","3","n","Input"
"109","109","109",56766,56878,112,"c","c","17","3","c","Input"
"110","110","110",56822,56982,160,"e","e","18","3","e","Input"
"111","111","111",56926,57006,80,"Space","Space","19","3"," ","Input"
"112","112","112",57054,57142,88,"o","o","20","4","o","Input"
"113","113","113",57134,57214,80,"f","f","21","4","f","Input"
"114","114","114",57230,57310,80,"Space","Space","22","4"," ","Input"
"115","115","115",57334,57414,80,"t","t","23","5","t","Input"
"116","116","116",57422,57486,64,"h","h","24","5","h","Input"
"117","117","117",57478,57646,168,"e","e","25","5","e","Input"
"118","118","118",57598,57662,64,"Space","Space","26","5"," ","Input"
"119","119","119",57726,57822,96,"i","i","27","6","i","Input"
"120","120","120",57790,57910,120,"n","n","28","6","n","Input"
"121","121","121",57846,57958,112,"t","t","29","6","t","Input"
"122","122","122",57950,58126,176,"e","e","30","6","e","Input"
"123","123","123",58070,58206,136,"r","r","31","6","r","Input"
"124","124","124",58310,58454,144,"n","n","32","6","n","Input"
"125","125","125",58446,58598,152,"e","e","33","6","e","Input"
"126","126","126",58574,58750,176,"t","t","34","6","t","Input"
"127","127","127",58798,58950,152,"Space","Space","35","6"," ","Input"
"128","128","128",59174,59302,128,"a","a","36","7","a","Input"
"129","129","129",59246,59358,112,"n","n","37","7","n","Input"
"130","130","130",59374,59526,152,"d","d","38","7","d","Input"
"131","131","131",59470,59582,112,"Space","Space","39","7"," ","Input"
"132","132","132",60614,60694,80,"Backspace","Backspace","38","7"," ","Remove/Cut"
"133","133","133",60782,60854,72,"Backspace","Backspace","37","7","d","Remove/Cut"
"134","134","134",60942,61006,64,"Backspace","Backspace","36","7","n","Remove/Cut"
"135","135","135",61102,61166,64,"Backspace","Backspace","35","6","a","Remove/Cut"
"136","136","136",61254,61342,88,"Backspace","Backspace","34","6"," ","Remove/Cut"
"137","137","137",62086,62206,120,",",",","35","6",",","Input"
"138","138","138",62190,62302,112,"Space","Space","36","6"," ","Input"
"139","139","139",62342,62454,112,"s","s","37","7","s","Input"
"140","140","140",62439,62550,111,"o","o","38","7","o","Input"
"141","141","141",62574,62678,104,"c","c","39","7","c","Input"
"142","142","142",62742,62862,120,"i","i","40","7","i","Input"
"143","143","143",63078,63230,152,"a","a","41","7","a","Input"
"144","144","144",63206,63278,72,"l","l","42","7","l","Input"
"145","145","145",63374,63430,56,"Space","Space","43","7"," ","Input"
"146","146","146",63534,63614,80,"m","m","44","8","m","Input"
"147","147","147",63622,63694,72,"e","e","45","8","e","Input"
"148","148","148",63798,63886,88,"d","d","46","8","d","Input"
"149","149","149",63926,64014,88,"i","i","47","8","i","Input"
"150","150","150",64006,64126,120,"a","a","48","8","a","Input"
"151","151","151",64174,64254,80,"Space","Space","49","8"," ","Input"
"152","152","152",64278,64382,104,"a","a","50","9","a","Input"
"153","153","153",64358,64438,80,"n","n","51","9","n","Input"
"154","154","154",64462,64574,112,"d","d","52","9","d","Input"
"155","155","155",64550,64638,88,"Space","Space","53","9"," ","Input"
"156","156","156",64726,64822,96,"t","t","54","10","t","Input"
"157","157","157",64774,64846,72,"h","h","55","10","h","Input"
"158","158","158",64910,65022,112,"e","e","56","10","e","Input"
"159","159","159",64974,65070,96,"Space","Space","57","10"," ","Input"
"160","160","160",65126,65214,88,"e","e","58","11","e","Input"
"161","161","161",65334,65462,128,"a","a","59","11","a","Input"
"162","162","162",65382,65598,216,"s","s","60","11","s","Input"
"163","163","163",65582,65694,112,"y","y","61","11","y","Input"
"164","164","164",65686,65822,136,"Space","Space","62","11"," ","Input"
"165","165","165",82855,82982,127,"a","a","63","12","a","Input"
"166","166","166",83078,83142,64,"c","c","64","12","c","Input"
"167","167","167",83214,83294,80,"c","c","65","12","c","Input"
"168","168","168",83366,83446,80,"e","e","66","12","e","Input"
"169","169","169",83559,83638,79,"s","s","67","12","s","Input"
"170","170","170",83718,83790,72,"s","s","68","12","s","Input"
"171","171","171",83806,83910,104,"Space","Space","69","12"," ","Input"
"172","172","172",83918,84030,112,"w","w","70","13","w","Input"
"173","173","173",83990,84134,144,"e","e","71","13","e","Input"
"174","174","174",84062,84206,144,"Space","Space","72","13"," ","Input"
"175","175","175",84190,84302,112,"h","h","73","14","h","Input"
"176","176","176",84270,84366,96,"a","a","74","14","a","Input"
"177","177","177",84447,84534,87,"v","v","75","14","v","Input"
"178","178","178",84503,84646,143,"e","e","76","14","e","Input"
"179","179","179",84630,84750,120,"Space","Space","77","14"," ","Input"
"180","180","180",85542,85726,184,"t","t","78","15","t","Input"
"181","181","181",85686,85830,144,"o","o","79","15","o","Input"
"182","182","182",85998,86102,104,"Space","Space","80","15"," ","Input"
"183","183","183",86255,86390,135,"o","o","81","16","o","Input"
"184","184","184",86359,86486,127,"n","n","82","16","n","Input"
"185","185","185",86495,86598,103,"l","l","83","16","l","Input"
"186","186","186",87135,87206,71,"Backspace","Backspace","82","16","l","Remove/Cut"
"187","187","187",87295,87366,71,"Backspace","Backspace","81","16","n","Remove/Cut"
"188","188","188",87478,87558,80,"Backspace","Backspace","80","15","o","Remove/Cut"
"189","189","189",88142,88262,120,"i","i","81","16","i","Input"
"190","190","190",88215,88374,159,"n","n","82","16","n","Input"
"191","191","191",88430,88494,64,"f","f","83","16","f","Input"
"192","192","192",88518,88598,80,"o","o","84","16","o","Input"
"193","193","193",88591,88662,71,"r","r","85","16","r","Input"
"194","194","194",88678,88798,120,"m","m","86","16","m","Input"
"195","195","195",88807,88910,103,"a","a","87","16","a","Input"
"196","196","196",89022,89142,120,"t","t","88","16","t","Input"
"197","197","197",89031,89214,183,"i","i","89","16","i","Input"
"198","198","198",89126,89238,112,"o","o","90","16","o","Input"
"199","199","199",89190,89270,80,"n","n","91","16","n","Input"
"200","200","200",89359,89518,159,"Space","Space","92","16"," ","Input"
"201","201","201",89439,89534,95,"r","r","93","17","r","Input"
"202","202","202",89486,89630,144,"e","e","94","17","e","Input"
"203","203","203",89726,89854,128,"g","g","95","17","g","Input"
"204","204","204",89975,90094,119,"a","a","96","17","a","Input"
"205","205","205",90230,90318,88,"r","r","97","17","r","Input"
"206","206","206",90239,90278,39,"t","t","98","17","t","Input"
"207","207","207",91135,91318,183,"Backspace","Backspace","97","17","t","Remove/Cut"
"208","208","208",92407,92518,111,"d","d","98","17","d","Input"
"209","209","209",92478,92591,113,"i","i","99","17","i","Input"
"210","210","210",92543,92670,127,"n","n","100","17","n","Input"
"211","211","211",92663,92791,128,"g","g","101","17","g","Input"
"212","212","212",92798,92902,104,"Space","Space","102","17"," ","Input"
"213","213","213",98415,98526,111,"p","p","103","18","p","Input"
"214","214","214",98646,98798,152,"e","e","104","18","e","Input"
"215","215","215",98750,98854,104,"o","o","105","18","o","Input"
"216","216","216",98839,98950,111,"p","p","106","18","p","Input"
"217","217","217",99039,99126,87,"l","l","107","18","l","Input"
"218","218","218",99127,99230,103,"e","e","108","18","e","Input"
"219","219","219",99239,99334,95,"Space","Space","109","18"," ","Input"
"220","220","220",99366,99470,104,"i","i","110","19","i","Input"
"221","221","221",99446,99502,56,"n","n","111","19","n","Input"
"222","222","222",99582,99686,104,"Space","Space","112","19"," ","Input"
"223","223","223",99678,99758,80,"t","t","113","20","t","Input"
"224","224","224",99775,99838,63,"h","h","114","20","h","Input"
"225","225","225",99798,99950,152,"e","e","115","20","e","Input"
"226","226","226",99943,100014,71,"Space","Space","116","20"," ","Input"
"227","227","227",100119,100206,87,"p","p","117","21","p","Input"
"228","228","228",100278,100374,96,"u","u","118","21","u","Input"
"229","229","229",100455,100558,103,"b","b","119","21","b","Input"
"230","230","230",100583,100678,95,"l","l","120","21","l","Input"
"231","231","231",100782,100878,96,"i","i","121","21","i","Input"
"232","232","232",101158,101254,96,"c","c","122","21","c","Input"
"233","233","233",101262,101374,112,"Space","Space","123","21"," ","Input"
"234","234","234",101486,101606,120,"e","e","124","22","e","Input"
"235","235","235",101718,101846,128,"y","y","125","22","y","Input"
"236","236","236",101878,102014,136,"e","e","126","22","e","Input"
"237","237","237",108598,109886,1288,"Leftclick","Leftclick","24","22","NoChange","Nonproduction"
"238","238","238",110192,110291,99,"Leftclick","Leftclick","27","22","NoChange","Nonproduction"
"239","239","239",112360,112475,115,"Leftclick","Leftclick","72","22","NoChange","Nonproduction"
"240","240","240",113311,113446,135,"n","n","73","22","n","Input"
"241","241","241",113391,113542,151,"o","o","74","22","o","Input"
"242","242","242",113510,113670,160,"w","w","75","22","w","Input"
"243","243","243",113703,113846,143,"Space","Space","76","23"," ","Input"
"244","244","244",115169,115277,108,"Leftclick","Leftclick","130","23","NoChange","Nonproduction"
"245","245","245",116311,116438,127,",",",","131","23",",","Input"
"246","246","246",116431,116558,127,"Space","Space","132","23"," ","Input"
"247","247","247",116446,116566,120,"a","a","133","24","a","Input"
"248","248","248",116663,116774,111,"r","r","134","24","r","Input"
"249","249","249",116751,116870,119,"e","e","135","24","e","Input"
"250","250","250",116831,116950,119,"Space","Space","136","24"," ","Input"
"251","251","251",116991,117150,159,"w","w","137","25","w","Input"
"252","252","252",117095,117255,160,"e","e","138","25","e","Input"
"253","253","253",117223,117326,103,"Space","Space","139","25"," ","Input"
"254","254","254",119887,119966,79,"b","b","140","26","b","Input"
"255","255","255",119983,120094,111,"e","e","141","26","e","Input"
"256","256","256",120063,120198,135,"i","i","142","26","i","Input"
"257","257","257",120175,120286,111,"n","n","143","26","n","Input"
"258","258","258",120295,120398,103,"g","g","144","26","g","Input"
"259","259","259",120431,120534,103,"Space","Space","145","26"," ","Input"
"260","260","260",126999,127126,127,"t","t","146","27","t","Input"
"261","261","261",127055,127246,191,"r","r","147","27","r","Input"
"262","262","262",127303,127407,104,"i","i","148","27","i","Input"
"263","263","263",127439,127526,87,"c","c","149","27","c","Input"
"264","264","264",127535,127630,95,"k","k","150","27","k","Input"
"265","265","265",127639,127726,87,"e","e","151","27","e","Input"
"266","266","266",127823,127950,127,"d","d","152","27","d","Input"
"267","267","267",127919,128006,87,"Space","Space","153","27"," ","Input"
"268","268","268",128039,128142,103,"i","i","154","28","i","Input"
"269","269","269",128119,128246,127,"n","n","155","28","n","Input"
"270","270","270",128239,128342,103,"t","t","156","28","t","Input"
"271","271","271",128327,128406,79,"o","o","157","28","o","Input"
"272","272","272",128511,128606,95,"Space","Space","158","28"," ","Input"
"273","273","273",128727,128822,95,"b","b","159","29","b","Input"
"274","274","274",128831,128926,95,"e","e","160","29","e","Input"
"275","275","275",128967,129118,151,"l","l","161","29","l","Input"
"276","276","276",129095,129239,144,"i","i","162","29","i","Input"
"277","277","277",129183,129262,79,"e","e","163","29","e","Input"
"278","278","278",129343,129455,112,"v","v","164","29","v","Input"
"279","279","279",129439,129526,87,"e","e","165","29","e","Input"
"280","280","280",129823,129927,104,"Backspace","Backspace","164","29","e","Remove/Cut"
"281","281","281",130087,130206,119,"i","i","165","29","i","Input"
"282","282","282",130167,130294,127,"n","n","166","29","n","Input"
"283","283","283",130231,130358,127,"g","g","167","29","g","Input"
"284","284","284",130455,130582,127,"Space","Space","168","29"," ","Input"
"285","285","285",131119,131246,127,"t","t","169","30","t","Input"
"286","286","286",131223,131358,135,"h","h","170","30","h","Input"
"287","287","287",131423,131535,112,"a","a","171","30","a","Input"
"288","288","288",131623,131783,160,"t","t","172","30","t","Input"
"289","289","289",132175,132310,135,"Space","Space","173","30"," ","Input"
"290","290","290",137839,138341,502,"Backspace","Backspace","172","30"," ","Remove/Cut"
"291","291","291",138341,138405,64,"Backspace","Backspace","171","30","t","Remove/Cut"
"292","292","292",138405,138469,64,"Backspace","Backspace","170","30","a","Remove/Cut"
"293","293","293",138469,138516,47,"Backspace","Backspace","169","30","h","Remove/Cut"
"294","294","294",138516,138579,63,"Backspace","Backspace","168","29","t","Remove/Cut"
"295","295","295",138579,138642,63,"Backspace","Backspace","167","29"," ","Remove/Cut"
"296","296","296",138642,138690,48,"Backspace","Backspace","166","29","g","Remove/Cut"
"297","297","297",138690,138753,63,"Backspace","Backspace","165","29","n","Remove/Cut"
"298","298","298",138753,138816,63,"Backspace","Backspace","164","29","i","Remove/Cut"
"299","299","299",138816,138863,47,"Backspace","Backspace","163","29","v","Remove/Cut"
"300","300","300",138863,138925,62,"Backspace","Backspace","162","29","e","Remove/Cut"
"301","301","301",138925,138989,64,"Backspace","Backspace","161","29","i","Remove/Cut"
"302","302","302",138989,139035,46,"Backspace","Backspace","160","29","l","Remove/Cut"
"303","303","303",139035,139099,64,"Backspace","Backspace","159","29","e","Remove/Cut"
"304","304","304",139099,139162,63,"Backspace","Backspace","158","28","b","Remove/Cut"
"305","305","305",139162,139224,62,"Backspace","Backspace","157","28"," ","Remove/Cut"
"306","306","306",139224,139271,47,"Backspace","Backspace","156","28","o","Remove/Cut"
"307","307","307",139271,139334,63,"Backspace","Backspace","155","28","t","Remove/Cut"
"308","308","308",139334,139397,63,"Backspace","Backspace","154","28","n","Remove/Cut"
"309","309","309",139397,139445,48,"Backspace","Backspace","153","27","i","Remove/Cut"
"310","310","310",139445,139509,64,"Backspace","Backspace","152","27"," ","Remove/Cut"
"311","311","311",139509,139572,63,"Backspace","Backspace","151","27","d","Remove/Cut"
"312","312","312",139572,139619,47,"Backspace","Backspace","150","27","e","Remove/Cut"
"313","313","313",139619,139683,64,"Backspace","Backspace","149","27","k","Remove/Cut"
"314","314","314",139683,139745,62,"Backspace","Backspace","148","27","c","Remove/Cut"
"315","315","315",139745,139793,48,"Backspace","Backspace","147","27","i","Remove/Cut"
"316","316","316",139793,139856,63,"Backspace","Backspace","146","27","r","Remove/Cut"
"317","317","317",139856,139920,64,"Backspace","Backspace","145","26","t","Remove/Cut"
"318","318","318",139920,139968,48,"Backspace","Backspace","144","26"," ","Remove/Cut"
"319","319","319",139968,140030,62,"Backspace","Backspace","143","26","g","Remove/Cut"
"320","320","320",140030,140094,64,"Backspace","Backspace","142","26","n","Remove/Cut"
"321","321","321",140094,140141,47,"Backspace","Backspace","141","26","i","Remove/Cut"
"322","322","322",140141,140204,63,"Backspace","Backspace","140","26","e","Remove/Cut"
"323","323","323",140204,140262,58,"Backspace","Backspace","139","25","b","Remove/Cut"
"324","324","324",144183,144263,80,"b","b","140","26","b","Input"
"325","325","325",144311,144439,128,"e","e","141","26","e","Input"
"326","326","326",144399,144510,111,"i","i","142","26","i","Input"
"327","327","327",144495,144583,88,"n","n","143","26","n","Input"
"328","328","328",144575,144678,103,"g","g","144","26","g","Input"
"329","329","329",144703,144790,87,"Space","Space","145","26"," ","Input"
"330","330","330",144927,145015,88,"h","h","146","27","h","Input"
"331","331","331",145079,145182,103,"o","o","147","27","o","Input"
"332","332","332",145263,145366,103,"o","o","148","27","o","Input"
"333","333","333",145407,145503,96,"d","d","149","27","d","Input"
"334","334","334",145599,145775,176,"w","w","150","27","w","Input"
"335","335","335",145735,145839,104,"i","i","151","27","i","Input"
"336","336","336",145831,145975,144,"n","n","152","27","n","Input"
"337","337","337",145991,146151,160,"k","k","153","27","k","Input"
"338","338","338",146167,146238,71,"e","e","154","27","e","Input"
"339","339","339",146351,146495,144,"d","d","155","27","d","Input"
"340","340","340",146407,146478,71,"Space","Space","156","27"," ","Input"
"341","341","341",146511,146606,95,"i","i","157","28","i","Input"
"342","342","342",146583,146695,112,"n","n","158","28","n","Input"
"343","343","343",146703,146855,152,"t","t","159","28","t","Input"
"344","344","344",146775,146847,72,"o","o","160","28","o","Input"
"345","345","345",146951,147055,104,"Space","Space","161","28"," ","Input"
"346","346","346",147383,147478,95,"b","b","162","29","b","Input"
"347","347","347",147487,147590,103,"e","e","163","29","e","Input"
"348","348","348",147639,147831,192,"l","l","164","29","l","Input"
"349","349","349",147759,147926,167,"i","i","165","29","i","Input"
"350","350","350",148559,148662,103,"e","e","166","29","e","Input"
"351","351","351",148879,148982,103,"v","v","167","29","v","Input"
"352","352","352",148951,149055,104,"i","i","168","29","i","Input"
"353","353","353",149007,149126,119,"n","n","169","29","n","Input"
"354","354","354",149119,149199,80,"g","g","170","29","g","Input"
"355","355","355",149215,149286,71,"Space","Space","171","29"," ","Input"
"356","356","356",149319,149407,88,"t","t","172","30","t","Input"
"357","357","357",149415,149495,80,"h","h","173","30","h","Input"
"358","358","358",149543,149639,96,"a","a","174","30","a","Input"
"359","359","359",149727,149855,128,"t","t","175","30","t","Input"
"360","360","360",149847,149918,71,"Space","Space","176","30"," ","Input"
"361","361","361",152599,152655,56,"Backspace","Backspace","175","30"," ","Remove/Cut"
"362","362","362",152759,152815,56,"Backspace","Backspace","174","30","t","Remove/Cut"
"363","363","363",152927,152975,48,"Backspace","Backspace","173","30","a","Remove/Cut"
"364","364","364",153071,153135,64,"Backspace","Backspace","172","30","h","Remove/Cut"
"365","365","365",153247,153327,80,"Backspace","Backspace","171","29","t","Remove/Cut"
"366","366","366",153967,154071,104,"e","e","172","30","e","Input"
"367","367","367",154103,154215,112,"v","v","173","30","v","Input"
"368","368","368",154199,154383,184,"e","e","174","30","e","Input"
"369","369","369",154487,154599,112,"r","r","175","30","r","Input"
"370","370","370",154767,154855,88,"t","t","176","30","t","Input"
"371","371","371",155447,155591,144,"Backspace","Backspace","175","30","t","Remove/Cut"
"372","372","372",155607,155695,88,"y","y","176","30","y","Input"
"373","373","373",156143,156279,136,"t","t","177","30","t","Input"
"374","374","374",156271,156367,96,"h","h","178","30","h","Input"
"375","375","375",156407,156551,144,"i","i","179","30","i","Input"
"376","376","376",156488,156599,111,"n","n","180","30","n","Input"
"377","377","377",156591,156679,88,"g","g","181","30","g","Input"
"378","378","378",156711,156831,120,"Space","Space","182","30"," ","Input"
"379","379","379",156839,156983,144,"w","w","183","31","w","Input"
"380","380","380",156903,157087,184,"e","e","184","31","e","Input"
"381","381","381",157055,157167,112,"Space","Space","185","31"," ","Input"
"382","382","382",158103,158191,88,"r","r","186","32","r","Input"
"383","383","383",158175,158271,96,"e","e","187","32","e","Input"
"384","384","384",158391,158575,184,"a","a","188","32","a","Input"
"385","385","385",158479,158647,168,"d","D","189","32","d","Input"
"386","386","386",158615,158615,0,"Shift","Shift","189","32","NoChange","Nonproduction"
"387","387","387",158879,159015,136,"Space","Space","190","32"," ","Input"
"388","388","388",159183,159695,512,"Backspace","Backspace","189","32"," ","Remove/Cut"
"389","389","389",159695,159742,47,"Backspace","Backspace","188","32","d","Remove/Cut"
"390","390","390",159742,159805,63,"Backspace","Backspace","187","32","a","Remove/Cut"
"391","391","391",159805,159868,63,"Backspace","Backspace","186","32","e","Remove/Cut"
"392","392","392",159868,159915,47,"Backspace","Backspace","185","31","r","Remove/Cut"
"393","393","393",159915,159979,64,"Backspace","Backspace","184","31"," ","Remove/Cut"
"394","394","394",159979,160043,64,"Backspace","Backspace","183","31","e","Remove/Cut"
"395","395","395",160043,160089,46,"Backspace","Backspace","182","30","w","Remove/Cut"
"396","396","396",160089,160154,65,"Backspace","Backspace","181","30"," ","Remove/Cut"
"397","397","397",160154,160217,63,"Backspace","Backspace","180","30","g","Remove/Cut"
"398","398","398",160217,160264,47,"Backspace","Backspace","179","30","n","Remove/Cut"
"399","399","399",160264,160326,62,"Backspace","Backspace","178","30","i","Remove/Cut"
"400","400","400",160326,160390,64,"Backspace","Backspace","177","30","h","Remove/Cut"
"401","401","401",160390,160452,62,"Backspace","Backspace","176","30","t","Remove/Cut"
"402","402","402",160452,160498,46,"Backspace","Backspace","175","30","y","Remove/Cut"
"403","403","403",160498,160561,63,"Backspace","Backspace","174","30","r","Remove/Cut"
"404","404","404",160561,160625,64,"Backspace","Backspace","173","30","e","Remove/Cut"
"405","405","405",160625,160673,48,"Backspace","Backspace","172","30","v","Remove/Cut"
"406","406","406",160673,160737,64,"Backspace","Backspace","171","29","e","Remove/Cut"
"407","407","407",160737,160800,63,"Backspace","Backspace","170","29"," ","Remove/Cut"
"408","408","408",160800,160848,48,"Backspace","Backspace","169","29","g","Remove/Cut"
"409","409","409",160848,160911,63,"Backspace","Backspace","168","29","n","Remove/Cut"
"410","410","410",160911,160973,62,"Backspace","Backspace","167","29","i","Remove/Cut"
