"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",96021,96051,30,"Backspace","Backspace","12","3","n","Remove/Cut"
"39","39","39",96051,96090,39,"Backspace","Backspace","11","2","o","Remove/Cut"
"40","40","40",96090,96120,30,"Backspace","Backspace","10","2"," ","Remove/Cut"
"41","41","41",96120,96140,20,"Backspace","Backspace","9","2","t","Remove/Cut"
"42","42","42",96329,96448,119,"Backspace","Backspace","8","2","c","Remove/Cut"
"43","43","43",96799,96886,87,"Backspace","Backspace","7","2","e","Remove/Cut"
"44","44","44",97024,97143,119,"Backspace","Backspace","6","2","f","Remove/Cut"
"45","45","45",97402,97570,168,"Backspace","Backspace","5","2","f","Remove/Cut"
"46","46","46",97918,98066,148,"Backspace","Backspace","4","1","e","Remove/Cut"
"47","47","47",98844,98952,108,"Backspace","Backspace","3","1"," ","Remove/Cut"
"48","48","48",99021,99148,127,"Backspace","Backspace","2","1","e","Remove/Cut"
"49","49","49",99268,99337,69,"Backspace","Backspace","1","1","h","Remove/Cut"
"50","50","50",99461,99516,55,"Backspace","Backspace","0","0","T","Remove/Cut"
"51","51","51",111151,111151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",111319,111457,138,"T","t","1","1","T","Input"
"53","53","53",111448,111547,99,"h","h","2","1","h","Input"
"54","54","54",111507,111626,119,"e","e","3","1","e","Input"
"55","55","55",111656,111785,129,"Space","Space","4","1"," ","Input"
"56","56","56",112434,112609,175,"a","a","5","2","a","Input"
"57","57","57",113007,113107,100,"Backspace","Backspace","4","1","a","Remove/Cut"
"58","58","58",113079,113216,137,"e","e","5","2","e","Input"
"59","59","59",113363,113433,70,"f","f","6","2","f","Input"
"60","60","60",113503,113621,118,"f","f","7","2","f","Input"
"61","61","61",113642,113760,118,"e","e","8","2","e","Input"
"62","62","62",113870,113879,9,"c","c","9","2","c","Input"
"63","63","63",114120,114227,107,"t","t","10","2","t","Input"
"64","64","64",114595,114723,128,"Space","Space","11","2"," ","Input"
"65","65","65",114813,114963,150,"o","o","12","3","o","Input"
"66","66","66",114913,114993,80,"f","f","13","3","f","Input"
"67","67","67",115005,115130,125,"Space","Space","14","3"," ","Input"
"68","68","68",115379,115478,99,"i","i","15","4","i","Input"
"69","69","69",115756,115845,89,"m","m","16","4","m","Input"
"70","70","70",115965,116094,129,"m","m","17","4","m","Input"
"71","71","71",118457,118565,108,"Backspace","Backspace","16","4","m","Remove/Cut"
"72","72","72",118804,118942,138,"a","a","17","4","a","Input"
"73","73","73",118993,119111,118,"g","g","18","4","g","Input"
"74","74","74",119161,119290,129,"e","e","19","4","e","Input"
"75","75","75",119340,119498,158,"s","s","20","4","s","Input"
"76","76","76",119459,119607,148,"Space","Space","21","4"," ","Input"
"77","77","77",121345,121494,149,"a","a","22","5","a","Input"
"78","78","78",121468,121615,147,"n","n","23","5","n","Input"
"79","79","79",121545,121702,157,"d","d","24","5","d","Input"
"80","80","80",121614,121762,148,"Space","Space","25","5"," ","Input"
"81","81","81",121941,122020,79,"i","i","26","6","i","Input"
"82","82","82",122109,122260,151,"m","m","27","6","m","Input"
"83","83","83",122259,122397,138,"p","p","28","6","p","Input"
"84","84","84",122418,122556,138,"r","r","29","6","r","Input"
"85","85","85",122626,122735,109,"e","e","30","6","e","Input"
"86","86","86",122825,122963,138,"s","s","31","6","s","Input"
"87","87","87",123063,123201,138,"s","s","32","6","s","Input"
"88","88","88",123321,123459,138,"i","i","33","6","i","Input"
"89","89","89",123401,123569,168,"o","o","34","6","o","Input"
"90","90","90",123540,123648,108,"n","n","35","6","n","Input"
"91","91","91",123679,123817,138,"s","s","36","6","s","Input"
"92","92","92",123808,123936,128,"Space","Space","37","6"," ","Input"
"93","93","93",126587,126716,129,"o","o","38","7","o","Input"
"94","94","94",126756,126835,79,"f","f","39","7","f","Input"
"95","95","95",126766,126904,138,"Space","Space","40","7"," ","Input"
"96","96","96",127362,127421,59,"Backspace","Backspace","39","7"," ","Remove/Cut"
"97","97","97",127501,127559,58,"Backspace","Backspace","38","7","f","Remove/Cut"
"98","98","98",127659,127798,139,"n","n","39","7","n","Input"
"99","99","99",127769,127887,118,"Space","Space","40","7"," ","Input"
"100","100","100",128047,128125,78,"p","p","41","8","p","Input"
"101","101","101",128285,128433,148,"e","e","42","8","e","Input"
"102","102","102",128404,128562,158,"o","o","43","8","o","Input"
"103","103","103",128543,128691,148,"p","p","44","8","p","Input"
"104","104","104",128772,128949,177,"l","l","45","8","l","Input"
"105","105","105",128891,128999,108,"e","e","46","8","e","Input"
"106","106","106",128911,129079,168,"Space","Space","47","8"," ","Input"
"107","107","107",129228,129347,119,"i","i","48","9","i","Input"
"108","108","108",129357,129486,129,"s","s","49","9","s","Input"
"109","109","109",129516,129674,158,"Space","Space","50","9"," ","Input"
"110","110","110",131641,131749,108,"v","v","51","10","v","Input"
"111","111","111",131829,131957,128,"e","e","52","10","e","Input"
"112","112","112",131928,132037,109,"r","r","53","10","r","Input"
"113","113","113",132107,132265,158,"y","y","54","10","y","Input"
"114","114","114",132236,132365,129,"Space","Space","55","10"," ","Input"
"115","115","115",132583,132742,159,"p","p","56","11","p","Input"
"116","116","116",132772,132901,129,"e","e","57","11","e","Input"
"117","117","117",132971,133079,108,"o","o","58","11","o","Input"
"118","118","118",133139,133268,129,"w","w","59","11","w","Input"
"119","119","119",133328,133387,59,"Backspace","Backspace","58","11","w","Remove/Cut"
"120","120","120",133477,133536,59,"Backspace","Backspace","57","11","o","Remove/Cut"
"121","121","121",133626,133695,69,"Backspace","Backspace","56","11","e","Remove/Cut"
"122","122","122",133805,133953,148,"o","o","57","11","o","Input"
"123","123","123",133914,134062,148,"w","w","58","11","w","Input"
"124","124","124",134033,134211,178,"e","e","59","11","e","Input"
"125","125","125",134172,134300,128,"r","r","60","11","r","Input"
"126","126","126",134708,134847,139,"f","f","61","11","f","Input"
"127","127","127",134827,134958,131,"u","u","62","11","u","Input"
"128","128","128",134957,135147,190,"l","l","63","11","l","Input"
"129","129","129",135304,135462,158,".",".","64","11",".","Input"
"130","130","130",135383,135551,168,"Space","Space","65","11"," ","Input"
"131","131","131",140467,140467,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"132","132","132",141660,141660,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"133","133","133",141761,141846,85,"I","i","66","12","I","Input"
"134","134","134",142015,142149,134,"n","n","67","12","n","Input"
"135","135","135",142154,142274,120,"Space","Space","68","12"," ","Input"
"136","136","136",142374,142474,100,"t","t","69","13","t","Input"
"137","137","137",142392,142474,82,"h","h","70","13","h","Input"
"138","138","138",142829,142919,90,"i","i","71","13","i","Input"
"139","139","139",142972,143099,127,"s","s","72","13","s","Input"
"140","140","140",143091,143178,87,"Space","Space","73","13"," ","Input"
"141","141","141",143399,143485,86,"i","i","74","14","i","Input"
"142","142","142",143707,143734,27,"n","n","75","14","n","Input"
"143","143","143",143994,144041,47,"Backspace","Backspace","74","14","n","Remove/Cut"
"144","144","144",144163,144218,55,"Backspace","Backspace","73","13","i","Remove/Cut"
"145","145","145",144442,144536,94,"t","t","74","14","t","Input"
"146","146","146",144804,144873,69,"Backspace","Backspace","73","13","t","Remove/Cut"
"147","147","147",144997,145072,75,"i","i","74","14","i","Input"
"148","148","148",145132,145252,120,"t","t","75","14","t","Input"
"149","149","149",145244,145350,106,"Space","Space","76","14"," ","Input"
"150","150","150",160816,160895,79,"Backspace","Backspace","75","14"," ","Remove/Cut"
"151","151","151",161009,161053,44,"Backspace","Backspace","74","14","t","Remove/Cut"
"152","152","152",161153,161212,59,"Backspace","Backspace","73","13","i","Remove/Cut"
"153","153","153",161322,161381,59,"Backspace","Backspace","72","13"," ","Remove/Cut"
"154","154","154",161491,161550,59,"Backspace","Backspace","71","13","s","Remove/Cut"
"155","155","155",161660,161729,69,"Backspace","Backspace","70","13","i","Remove/Cut"
"156","156","156",161838,161897,59,"Backspace","Backspace","69","13","h","Remove/Cut"
"157","157","157",162002,162076,74,"Backspace","Backspace","68","12","t","Remove/Cut"
"158","158","158",162176,162255,79,"Backspace","Backspace","67","12"," ","Remove/Cut"
"159","159","159",162345,162414,69,"Backspace","Backspace","66","12","n","Remove/Cut"
"160","160","160",162821,162930,109,"t","t","67","12","t","Input"
"161","161","161",162961,163119,158,"Space","Space","68","12"," ","Input"
"162","162","162",163308,163416,108,"i","i","69","13","i","Input"
"163","163","163",163487,163645,158,"s","s","70","13","s","Input"
"164","164","164",163596,163734,138,"Space","Space","71","13"," ","Input"
"165","165","165",172575,172651,76,"Backspace","Backspace","70","13"," ","Remove/Cut"
"166","166","166",172744,172810,66,"Backspace","Backspace","69","13","s","Remove/Cut"
"167","167","167",172912,172989,77,"Backspace","Backspace","68","12","i","Remove/Cut"
"168","168","168",173072,173147,75,"Backspace","Backspace","67","12"," ","Remove/Cut"
"169","169","169",173239,173326,87,"Backspace","Backspace","66","12","t","Remove/Cut"
"170","170","170",173399,173465,66,"Backspace","Backspace","65","11","I","Remove/Cut"
"171","171","171",173558,173664,106,"Backspace","Backspace","64","11"," ","Remove/Cut"
"172","172","172",173965,174001,36,"Backspace","Backspace","63","11",".","Remove/Cut"
"173","173","173",174234,174349,115,",",",","64","11",",","Input"
"174","174","174",174590,174716,126,"Space","Space","65","11"," ","Input"
"175","175","175",174839,174965,126,"i","i","66","12","i","Input"
"176","176","176",174978,175104,126,"n","n","67","12","n","Input"
"177","177","177",175097,175203,106,"Space","Space","68","12"," ","Input"
"178","178","178",175216,175341,125,"t","t","69","13","t","Input"
"179","179","179",175236,175335,99,"h","h","70","13","h","Input"
"180","180","180",175339,175491,152,"a","a","71","13","a","Input"
"181","181","181",175444,175551,107,"t","t","72","13","t","Input"
"182","182","182",175485,175610,125,"Space","Space","73","13"," ","Input"
"183","183","183",181338,181396,58,"Backspace","Backspace","72","13"," ","Remove/Cut"
"184","184","184",181496,181565,69,"Backspace","Backspace","71","13","t","Remove/Cut"
"185","185","185",181656,181724,68,"Backspace","Backspace","70","13","a","Remove/Cut"
"186","186","186",181824,181893,69,"Backspace","Backspace","69","13","h","Remove/Cut"
"187","187","187",181973,182071,98,"Backspace","Backspace","68","12","t","Remove/Cut"
"188","188","188",183423,183541,118,"b","b","69","13","b","Input"
"189","189","189",183612,183740,128,"o","o","70","13","o","Input"
"190","190","190",183790,183899,109,"t","t","71","13","t","Input"
"191","191","191",183830,183978,148,"h","h","72","13","h","Input"
"192","192","192",183989,184127,138,"Space","Space","73","13"," ","Input"
"193","193","193",184515,184626,111,"g","g","74","14","g","Input"
"194","194","194",184625,184683,58,"o","o","75","14","o","Input"
"195","195","195",184783,184885,102,"o","o","76","14","o","Input"
"196","196","196",184883,185021,138,"d","d","77","14","d","Input"
"197","197","197",185012,185140,128,"Space","Space","78","14"," ","Input"
"198","198","198",185190,185329,139,"a","a","79","15","a","Input"
"199","199","199",185379,185518,139,"n","n","80","15","n","Input"
"200","200","200",185528,185669,141,"d","d","81","15","d","Input"
"201","201","201",185668,185817,149,"Space","Space","82","15"," ","Input"
"202","202","202",185906,186036,130,"b","b","83","16","b","Input"
"203","203","203",186466,186622,156,"a","a","84","16","a","Input"
"204","204","204",186675,186721,46,"d","d","85","16","d","Input"
"205","205","205",186932,187069,137,"Space","Space","86","16"," ","Input"
"206","206","206",187280,187337,57,"w","w","87","17","w","Input"
"207","207","207",187290,187497,207,"a","a","88","17","a","Input"
"208","208","208",187501,187605,104,"s","s","89","17","s","Input"
"209","209","209",187648,187744,96,"y","y","90","17","y","Input"
"210","210","210",188194,188240,46,"Backspace","Backspace","89","17","y","Remove/Cut"
"211","211","211",188334,188380,46,"Backspace","Backspace","88","17","s","Remove/Cut"
"212","212","212",188492,188558,66,"y","y","89","17","y","Input"
"213","213","213",188611,188747,136,"s","s","90","17","s","Input"
"214","214","214",188770,188896,126,".",".","91","17",".","Input"
"215","215","215",188889,189064,175,"Space","Space","92","17"," ","Input"
"216","216","216",191179,191269,90,"Enter","Enter","93","17","\n","Input"
"217","217","217",196653,196653,0,"Shift","Shift","93","17","NoChange","Nonproduction"
"218","218","218",196803,196928,125,"O","o","94","18","O","Input"
"219","219","219",196922,197028,106,"n","n","95","18","n","Input"
"220","220","220",197062,197185,123,"e","e","96","18","e","Input"
"221","221","221",197181,197306,125,"Space","Space","97","18"," ","Input"
"222","222","222",197577,197705,128,"g","g","98","19","g","Input"
"223","223","223",197708,197773,65,"o","o","99","19","o","Input"
"224","224","224",197845,197971,126,"o","o","100","19","o","Input"
"225","225","225",197984,198120,136,"d","d","101","19","d","Input"
"226","226","226",198094,198229,135,"Space","Space","102","19"," ","Input"
"227","227","227",199554,199669,115,"w","w","103","20","w","Input"
"228","228","228",199652,199808,156,"a","a","104","20","a","Input"
"229","229","229",199802,199867,65,"s","s","105","20","s","Input"
"230","230","230",200119,200175,56,"Backspace","Backspace","104","20","s","Remove/Cut"
"231","231","231",200417,200543,126,"y","y","105","20","y","Input"
"232","232","232",200578,200682,104,"Space","Space","106","20"," ","Input"
"233","233","233",200730,200831,101,"i","i","107","21","i","Input"
"234","234","234",200894,201049,155,"s","s","108","21","s","Input"
"235","235","235",200974,201099,125,"Space","Space","109","21"," ","Input"
"236","236","236",202165,202253,88,"f","f","110","22","f","Input"
"237","237","237",202256,202410,154,"o","o","111","22","o","Input"
"238","238","238",203069,203175,106,"r","r","112","22","r","Input"
"239","239","239",203219,203363,144,"Space","Space","113","22"," ","Input"
"240","240","240",206008,206064,56,"Backspace","Backspace","112","22"," ","Remove/Cut"
"241","241","241",206246,206362,116,",",",","113","22",",","Input"
"242","242","242",206269,206292,23,"k","k","114","22","k","Input"
"243","243","243",206713,206769,56,"Backspace","Backspace","113","22","k","Remove/Cut"
"244","244","244",207041,207166,125,"Space","Space","114","22"," ","Input"
"245","245","245",207202,207365,163,"s","s","115","23","s","Input"
"246","246","246",207577,207633,56,"Backspace","Backspace","114","22","s","Remove/Cut"
"247","247","247",207726,207792,66,"Backspace","Backspace","113","22"," ","Remove/Cut"
"248","248","248",208084,208209,125,"Space","Space","114","22"," ","Input"
"249","249","249",208381,208437,56,"Backspace","Backspace","113","22"," ","Remove/Cut"
"250","250","250",208541,208636,95,"Backspace","Backspace","112","22",",","Remove/Cut"
"251","251","251",209017,209161,144,"Space","Space","113","22"," ","Input"
"252","252","252",209623,209718,95,"Backspace","Backspace","112","22"," ","Remove/Cut"
"253","253","253",210020,210076,56,"Backspace","Backspace","111","22","r","Remove/Cut"
"254","254","254",210189,210254,65,"Backspace","Backspace","110","22","o","Remove/Cut"
"255","255","255",210357,210433,76,"Backspace","Backspace","109","21","f","Remove/Cut"
"256","256","256",210546,210642,96,"Backspace","Backspace","108","21"," ","Remove/Cut"
"257","257","257",211221,211327,106,"Backspace","Backspace","107","21","s","Remove/Cut"
"258","258","258",211420,211506,86,"Backspace","Backspace","106","20","i","Remove/Cut"
"259","259","259",211875,212023,148,"w","w","107","21","w","Input"
"260","260","260",211948,212024,76,"p","p","108","21","p","Input"
"261","261","261",211954,212111,157,"o","o","109","21","o","Input"
"262","262","262",212105,212181,76,"u","u","110","21","u","Input"
"263","263","263",212234,212340,106,"l","l","111","21","l","Input"
"264","264","264",212493,212548,55,"Backspace","Backspace","110","21","l","Remove/Cut"
"265","265","265",212647,212707,60,"Backspace","Backspace","109","21","u","Remove/Cut"
"266","266","266",212811,212856,45,"Backspace","Backspace","108","21","o","Remove/Cut"
"267","267","267",212970,213035,65,"Backspace","Backspace","107","21","p","Remove/Cut"
"268","268","268",213228,213233,5,"o","o","108","21","o","Input"
"269","269","269",213694,213800,106,"u","u","109","21","u","Input"
"270","270","270",213883,214068,185,"l","l","110","21","l","Input"
"271","271","271",214021,214157,136,"d","d","111","21","d","Input"
"272","272","272",214052,214207,155,"Space","Space","112","21"," ","Input"
"273","273","273",214282,214416,134,"b","b","113","22","b","Input"
"274","274","274",214449,214564,115,"e","e","114","22","e","Input"
"275","275","275",214559,214704,145,"Space","Space","115","22"," ","Input"
"276","276","276",220022,220517,495,"Backspace","Backspace","114","22"," ","Remove/Cut"
"277","277","277",220517,220547,30,"Backspace","Backspace","113","22","e","Remove/Cut"
"278","278","278",220547,220577,30,"Backspace","Backspace","112","21","b","Remove/Cut"
"279","279","279",220577,220606,29,"Backspace","Backspace","111","21"," ","Remove/Cut"
"280","280","280",220606,220636,30,"Backspace","Backspace","110","21","d","Remove/Cut"
"281","281","281",220636,220665,29,"Backspace","Backspace","109","21","l","Remove/Cut"
"282","282","282",220665,220695,30,"Backspace","Backspace","108","21","u","Remove/Cut"
"283","283","283",220695,220725,30,"Backspace","Backspace","107","21","o","Remove/Cut"
"284","284","284",220725,220756,31,"Backspace","Backspace","106","20","w","Remove/Cut"
"285","285","285",220756,220794,38,"Backspace","Backspace","105","20"," ","Remove/Cut"
"286","286","286",220794,220824,30,"Backspace","Backspace","104","20","y","Remove/Cut"
"287","287","287",220824,220855,31,"Backspace","Backspace","103","20","a","Remove/Cut"
"288","288","288",220855,220894,39,"Backspace","Backspace","102","19","w","Remove/Cut"
"289","289","289",220894,220900,6,"Backspace","Backspace","101","19"," ","Remove/Cut"
"290","290","290",221092,221147,55,"Backspace","Backspace","100","19","d","Remove/Cut"
"291","291","291",221262,221317,55,"Backspace","Backspace","99","19","o","Remove/Cut"
"292","292","292",221430,221496,66,"Backspace","Backspace","98","19","o","Remove/Cut"
"293","293","293",221610,221724,114,"Backspace","Backspace","97","18","g","Remove/Cut"
"294","294","294",225097,225173,76,"b","b","98","19","b","Input"
"295","295","295",225103,225180,77,"Space","Space","99","19"," ","Input"
"296","296","296",225177,225319,142,"a","a","100","20","a","Input"
"297","297","297",225691,225746,55,"Backspace","Backspace","99","19","a","Remove/Cut"
"298","298","298",225840,225937,97,"Backspace","Backspace","98","19"," ","Remove/Cut"
"299","299","299",225942,226104,162,"a","a","99","19","a","Input"
"300","300","300",226118,226266,148,"d","d","100","19","d","Input"
"301","301","301",226270,226423,153,"Space","Space","101","19"," ","Input"
"302","302","302",226463,226590,127,"w","w","102","20","w","Input"
"303","303","303",226556,226742,186,"a","a","103","20","a","Input"
"304","304","304",226745,226789,44,"s","s","104","20","s","Input"
"305","305","305",226883,226998,115,"Space","Space","105","20"," ","Input"
"306","306","306",227151,227216,65,"Backspace","Backspace","104","20"," ","Remove/Cut"
"307","307","307",227320,227415,95,"Backspace","Backspace","103","20","s","Remove/Cut"
"308","308","308",227529,227604,75,"y","y","104","20","y","Input"
"309","309","309",227637,227773,136,"Space","Space","105","20"," ","Input"
"310","310","310",227827,227942,115,"i","i","106","21","i","Input"
"311","311","311",228045,228180,135,"s","s","107","21","s","Input"
"312","312","312",228194,228309,115,"Space","Space","108","21"," ","Input"
"313","313","313",228472,228547,75,"g","g","109","22","g","Input"
"314","314","314",228780,228855,75,"Backspace","Backspace","108","21","g","Remove/Cut"
"315","315","315",229367,229461,94,"y","y","109","22","y","Input"
"316","316","316",229530,229660,130,"e","e","110","22","e","Input"
"317","317","317",229823,229958,135,"s","s","111","22","s","Input"
"318","318","318",229982,230176,194,",",",","112","22",",","Input"
"319","319","319",230131,230286,155,"Space","Space","113","22"," ","Input"
"320","320","320",239913,240409,496,"Backspace","Backspace","112","22"," ","Remove/Cut"
"321","321","321",240409,240439,30,"Backspace","Backspace","111","22",",","Remove/Cut"
"322","322","322",240439,240469,30,"Backspace","Backspace","110","22","s","Remove/Cut"
"323","323","323",240469,240499,30,"Backspace","Backspace","109","22","e","Remove/Cut"
"324","324","324",240499,240530,31,"Backspace","Backspace","108","21","y","Remove/Cut"
"325","325","325",240530,240559,29,"Backspace","Backspace","107","21"," ","Remove/Cut"
"326","326","326",240559,240588,29,"Backspace","Backspace","106","21","s","Remove/Cut"
"327","327","327",240588,240618,30,"Backspace","Backspace","105","20","i","Remove/Cut"
"328","328","328",240618,240657,39,"Backspace","Backspace","104","20"," ","Remove/Cut"
"329","329","329",240657,240687,30,"Backspace","Backspace","103","20","y","Remove/Cut"
"330","330","330",240687,240713,26,"Backspace","Backspace","102","20","a","Remove/Cut"
"331","331","331",241194,241388,194,"Backspace","Backspace","101","19","w","Remove/Cut"
"332","332","332",242078,242203,125,"Backspace","Backspace","100","19"," ","Remove/Cut"
"333","333","333",242416,242550,134,"Backspace","Backspace","99","19","d","Remove/Cut"
"334","334","334",244283,244387,104,"Backspace","Backspace","98","19","a","Remove/Cut"
"335","335","335",244531,244626,95,"Backspace","Backspace","97","18","b","Remove/Cut"
"336","336","336",244740,244804,64,"Backspace","Backspace","96","18"," ","Remove/Cut"
"337","337","337",245206,245261,55,"Backspace","Backspace","95","18","e","Remove/Cut"
"338","338","338",245395,245450,55,"Backspace","Backspace","94","18","n","Remove/Cut"
"339","339","339",245584,245649,65,"Backspace","Backspace","93","17","O","Remove/Cut"
"340","340","340",255692,255692,0,"Shift","Shift","93","17","NoChange","Nonproduction"
"341","341","341",255792,255918,126,"O","o","94","18","O","Input"
"342","342","342",255912,256027,115,"n","n","95","18","n","Input"
"343","343","343",256020,256145,125,"e","e","96","18","e","Input"
"344","344","344",256100,256254,154,"Space","Space","97","18"," ","Input"
"345","345","345",256437,256572,135,"b","b","98","19","b","Input"
"346","346","346",256497,256671,174,"a","a","99","19","a","Input"
"347","347","347",256805,256949,144,"d","d","100","19","d","Input"
"348","348","348",256924,257039,115,"Space","Space","101","19"," ","Input"
"349","349","349",257103,257219,116,"w","w","102","20","w","Input"
"350","350","350",257193,257377,184,"a","a","103","20","a","Input"
"351","351","351",257778,257886,108,"y","y","104","20","y","Input"
"352","352","352",257890,258003,113,"Space","Space","105","20"," ","Input"
"353","353","353",258077,258231,154,"o","o","106","21","o","Input"
"354","354","354",258255,258439,184,"w","w","107","21","w","Input"
"355","355","355",258593,258638,45,"Backspace","Backspace","106","21","w","Remove/Cut"
"356","356","356",258732,258787,55,"Backspace","Backspace","105","20","o","Remove/Cut"
"357","357","357",258871,259006,135,"w","w","106","21","w","Input"
"358","358","358",258918,259115,197,"o","o","107","21","o","Input"
"359","359","359",259070,259186,116,"u","u","108","21","u","Input"
"360","360","360",259190,259425,235,"l","l","109","21","l","Input"
"361","361","361",259202,259214,12,"o","o","110","21","o","Input"
"362","362","362",259420,259542,122,"Space","Space","111","21"," ","Input"
"363","363","363",259430,259572,142,"d","d","112","22","d","Input"
"364","364","364",259854,259939,85,"Backspace","Backspace","111","21","d","Remove/Cut"
"365","365","365",260043,260098,55,"Backspace","Backspace","110","21"," ","Remove/Cut"
"366","366","366",260192,260267,75,"Backspace","Backspace","109","21","o","Remove/Cut"
"367","367","367",260539,260664,125,"l","l","110","21","l","Input"
"368","368","368",260828,260923,95,"d","d","111","21","d","Input"
"369","369","369",260996,261051,55,"Backspace","Backspace","110","21","d","Remove/Cut"
"370","370","370",261165,261230,65,"Backspace","Backspace","109","21","l","Remove/Cut"
"371","371","371",261285,261439,154,"d","d","110","21","d","Input"
"372","372","372",261404,261498,94,"Space","Space","111","21"," ","Input"
"373","373","373",261613,261717,104,"y","y","112","22","y","Input"
"374","374","374",261742,261866,124,"e","e","113","22","e","Input"
"375","375","375",261930,262055,125,"s","s","114","22","s","Input"
"376","376","376",262099,262204,105,"Space","Space","115","22"," ","Input"
"377","377","377",262287,262392,105,"b","b","116","23","b","Input"
"378","378","378",262467,262571,104,"e","e","117","23","e","Input"
"379","379","379",262586,262700,114,"Space","Space","118","23"," ","Input"
"380","380","380",262844,262978,134,"t","t","119","24","t","Input"
"381","381","381",262884,262949,65,"h","h","120","24","h","Input"
"382","382","382",262994,263117,123,"e","e","121","24","e","Input"
"383","383","383",263132,263227,95,"Space","Space","122","24"," ","Input"
"384","384","384",265267,265321,54,"Backspace","Backspace","121","24"," ","Remove/Cut"
"385","385","385",265426,265481,55,"Backspace","Backspace","120","24","e","Remove/Cut"
"386","386","386",265595,265659,64,"Backspace","Backspace","119","24","h","Remove/Cut"
"387","387","387",265763,265838,75,"Backspace","Backspace","118","23","t","Remove/Cut"
"388","388","388",266896,266950,54,"Backspace","Backspace","117","23"," ","Remove/Cut"
"389","389","389",267094,267159,65,"Backspace","Backspace","116","23","e","Remove/Cut"
"390","390","390",267521,267635,114,"Backspace","Backspace","115","22","b","Remove/Cut"
"391","391","391",268684,268728,44,"Backspace","Backspace","114","22"," ","Remove/Cut"
"392","392","392",268832,268897,65,"Backspace","Backspace","113","22","s","Remove/Cut"
"393","393","393",269001,269065,64,"Backspace","Backspace","112","22","e","Remove/Cut"
"394","394","394",269378,269433,55,"Backspace","Backspace","111","21","y","Remove/Cut"
"395","395","395",269726,269860,134,"b","b","112","22","b","Input"
"396","396","396",269906,270019,113,"e","e","113","22","e","Input"
"397","397","397",270045,270146,101,"Space","Space","114","22"," ","Input"
"398","398","398",270303,270418,115,"t","t","115","23","t","Input"
"399","399","399",270321,270417,96,"h","h","116","23","h","Input"
"400","400","400",270501,270663,162,"e","e","117","23","e","Input"
"401","401","401",270640,270783,143,"Space","Space","118","23"," ","Input"
"402","402","402",271017,271091,74,"i","i","119","24","i","Input"
