"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"77","77","77",43125,43225,100,"u","u","60","11","u","Input"
"78","78","78",43323,43435,112,"i","i","61","11","i","Input"
"79","79","79",43586,43671,85,"t","t","62","11","t","Input"
"80","80","80",43833,43936,103,"e","e","63","11","e","Input"
"81","81","81",43970,44085,115,"Space","Space","64","11"," ","Input"
"82","82","82",44110,44261,151,"s","s","65","12","s","Input"
"83","83","83",44259,44415,156,"o","o","66","12","o","Input"
"84","84","84",44523,44631,108,"m","m","67","12","m","Input"
"85","85","85",44644,44761,117,"e","e","68","12","e","Input"
"86","86","86",44774,44866,92,"Space","Space","69","12"," ","Input"
"87","87","87",44992,45112,120,"t","t","70","13","t","Input"
"88","88","88",45189,45296,107,"i","i","71","13","i","Input"
"89","89","89",45385,45541,156,"m","m","72","13","m","Input"
"90","90","90",45562,45673,111,"e","e","73","13","e","Input"
"91","91","91",45651,45771,120,"Space","Space","74","13"," ","Input"
"92","92","92",46070,46233,163,"n","n","75","14","n","Input"
"93","93","93",46327,46472,145,"o","o","76","14","o","Input"
"94","94","94",46504,46619,115,"w","w","77","14","w","Input"
"95","95","95",47150,47254,104,".",".","78","14",".","Input"
"96","96","96",47314,47398,84,"Space","Space","79","14"," ","Input"
"97","97","97",51408,51408,0,"Shift","Shift","79","14","NoChange","Nonproduction"
"98","98","98",51484,51587,103,"H","h","80","15","H","Input"
"99","99","99",51773,51918,145,"o","o","81","15","o","Input"
"100","100","100",51914,52012,98,"w","w","82","15","w","Input"
"101","101","101",52015,52128,113,"Space","Space","83","15"," ","Input"
"102","102","102",52249,52381,132,"o","o","84","16","o","Input"
"103","103","103",52766,52873,107,"f","f","85","16","f","Input"
"104","104","104",53006,53078,72,"t","t","86","16","t","Input"
"105","105","105",53196,53307,111,"e","e","87","16","e","Input"
"106","106","106",53333,53408,75,"n","n","88","16","n","Input"
"107","107","107",53504,53599,95,"Space","Space","89","16"," ","Input"
"108","108","108",53644,53756,112,"d","d","90","17","d","Input"
"109","109","109",53882,53993,111,"o","o","91","17","o","Input"
"110","110","110",54179,54350,171,"Space","Space","92","17"," ","Input"
"111","111","111",54590,54702,112,"y","y","93","18","y","Input"
"112","112","112",54736,54867,131,"o","o","94","18","o","Input"
"113","113","113",54971,55083,112,"u","u","95","18","u","Input"
"114","114","114",55182,55310,128,"Space","Space","96","18"," ","Input"
"115","115","115",55641,55752,111,"h","h","97","19","h","Input"
"116","116","116",55805,55908,103,"e","e","98","19","e","Input"
"117","117","117",55974,56110,136,"a","a","99","19","a","Input"
"118","118","118",56201,56300,99,"r","r","100","19","r","Input"
"119","119","119",56308,56416,108,"Space","Space","101","19"," ","Input"
"120","120","120",56433,56577,144,"s","s","102","20","s","Input"
"121","121","121",56649,56780,131,"o","o","103","20","o","Input"
"122","122","122",56880,56975,95,"m","m","104","20","m","Input"
"123","123","123",56990,57106,116,"e","e","105","20","e","Input"
"124","124","124",57296,57388,92,"o","o","106","20","o","Input"
"125","125","125",57453,57589,136,"n","n","107","20","n","Input"
"126","126","126",57612,57718,106,"e","e","108","20","e","Input"
"127","127","127",57701,57836,135,"Space","Space","109","20"," ","Input"
"128","128","128",57917,57973,56,"s","s","110","21","s","Input"
"129","129","129",58081,58229,148,"a","a","111","21","a","Input"
"130","130","130",58419,58535,116,"y","y","112","21","y","Input"
"131","131","131",58896,59019,123,"Space","Space","113","21"," ","Input"
"132","132","132",59584,59659,75,"t","t","114","22","t","Input"
"133","133","133",59724,59795,71,"h","h","115","22","h","Input"
"134","134","134",60070,60205,135,"a","a","116","22","a","Input"
"135","135","135",60871,60943,72,"t","t","117","22","t","Input"
"136","136","136",61014,61121,107,"Space","Space","118","22"," ","Input"
"137","137","137",61187,61274,87,"y","y","119","23","y","Input"
"138","138","138",61301,61396,95,"o","o","120","23","o","Input"
"139","139","139",61527,61614,87,"u","u","121","23","u","Input"
"140","140","140",61714,61841,127,"Space","Space","122","23"," ","Input"
"141","141","141",61977,62124,147,"d","d","123","24","d","Input"
"142","142","142",62213,62324,111,"o","o","124","24","o","Input"
"143","143","143",62554,62630,76,"Space","Space","125","24"," ","Input"
"144","144","144",62746,62861,115,"n","n","126","25","n","Input"
"145","145","145",62899,63027,128,"o","o","127","25","o","Input"
"146","146","146",63019,63114,95,"t","t","128","25","t","Input"
"147","147","147",63117,63195,78,"Space","Space","129","25"," ","Input"
"148","148","148",63321,63404,83,"n","n","130","26","n","Input"
"149","149","149",63410,63469,59,"e","e","131","26","e","Input"
"150","150","150",63555,63618,63,"e","e","132","26","e","Input"
"151","151","151",63728,63812,84,"d","d","133","26","d","Input"
"152","152","152",63833,63926,93,"Space","Space","134","26"," ","Input"
"153","153","153",63963,64063,100,"t","t","135","27","t","Input"
"154","154","154",64091,64202,111,"o","o","136","27","o","Input"
"155","155","155",64311,64399,88,"Space","Space","137","27"," ","Input"
"156","156","156",64576,64687,111,"b","b","138","28","b","Input"
"157","157","157",64795,64891,96,"u","u","139","28","u","Input"
"158","158","158",64986,65089,103,"y","y","140","28","y","Input"
"159","159","159",65218,65309,91,"t","t","141","28","t","Input"
"160","160","160",65350,65461,111,"Space","Space","142","28"," ","Input"
"161","161","161",65902,66001,99,"Backspace","Backspace","141","28"," ","Remove/Cut"
"162","162","162",66079,66155,76,"Backspace","Backspace","140","28","t","Remove/Cut"
"163","163","163",66355,66498,143,"Space","Space","141","28"," ","Input"
"164","164","164",66550,66628,78,"t","t","142","29","t","Input"
"165","165","165",66670,66777,107,"h","h","143","29","h","Input"
"166","166","166",66840,67001,161,"a","a","144","29","a","Input"
"167","167","167",66996,67103,107,"t","t","145","29","t","Input"
"168","168","168",69908,69908,0,"Shift","Shift","145","29","NoChange","Nonproduction"
"169","169","169",70013,70102,89,"!","!","146","29","!","Input"
"170","170","170",70669,70751,82,"Space","Space","147","29"," ","Input"
"171","171","171",71738,71738,0,"Shift","Shift","147","29","NoChange","Nonproduction"
"172","172","172",71777,71896,119,"O","o","148","30","O","Input"
"173","173","173",72097,72216,119,"r","r","149","30","r","Input"
"174","174","174",72261,72336,75,"Space","Space","150","30"," ","Input"
"175","175","175",72967,73047,80,"y","y","151","31","y","Input"
"176","176","176",73088,73203,115,"o","o","152","31","o","Input"
"177","177","177",73353,73480,127,"u","u","153","31","u","Input"
"178","178","178",73597,73700,103,"Space","Space","154","31"," ","Input"
"179","179","179",73883,74005,122,"s","s","155","32","s","Input"
"180","180","180",74003,74106,103,"h","h","156","32","h","Input"
"181","181","181",74256,74367,111,"o","o","157","32","o","Input"
"182","182","182",74514,74657,143,"u","u","158","32","u","Input"
"183","183","183",74834,74961,127,"l","l","159","32","l","Input"
"184","184","184",74986,75081,95,"d","d","160","32","d","Input"
"185","185","185",75094,75195,101,"Space","Space","161","32"," ","Input"
"186","186","186",75743,75908,165,"s","s","162","33","s","Input"
"187","187","187",75900,76011,111,"p","p","163","33","p","Input"
"188","188","188",76043,76146,103,"e","e","164","33","e","Input"
"189","189","189",76182,76270,88,"n","n","165","33","n","Input"
"190","190","190",76304,76400,96,"d","d","166","33","d","Input"
"191","191","191",76410,76492,82,"Space","Space","167","33"," ","Input"
"192","192","192",76986,77053,67,"y","y","168","34","y","Input"
"193","193","193",77141,77196,55,"o","o","169","34","o","Input"
"194","194","194",77357,77436,79,"u","u","170","34","u","Input"
"195","195","195",77883,77966,83,"r","r","171","34","r","Input"
"196","196","196",77990,78075,85,"Space","Space","172","34"," ","Input"
"197","197","197",78183,78290,107,"m","m","173","35","m","Input"
"198","198","198",78364,78460,96,"o","o","174","35","o","Input"
"199","199","199",78593,78620,27,"n","n","175","35","n","Input"
"200","200","200",78673,78802,129,"e","e","176","35","e","Input"
"201","201","201",79089,79196,107,"y","y","177","35","y","Input"
"202","202","202",79325,79429,104,"Space","Space","178","35"," ","Input"
"203","203","203",79624,79744,120,"m","m","179","36","m","Input"
"204","204","204",79823,79967,144,"o","o","180","36","o","Input"
"205","205","205",80027,80094,67,"r","r","181","36","r","Input"
"206","206","206",80192,80293,101,"e","e","182","36","e","Input"
"207","207","207",80291,80367,76,"Space","Space","183","36"," ","Input"
"208","208","208",80397,80533,136,"w","w","184","37","w","Input"
"209","209","209",80554,80693,139,"i","i","185","37","i","Input"
"210","210","210",80755,80890,135,"s","s","186","37","s","Input"
"211","211","211",81053,81188,135,"e","e","187","37","e","Input"
"212","212","212",81258,81389,131,"l","l","188","37","l","Input"
"213","213","213",82101,82188,87,"y","y","189","37","y","Input"
"214","214","214",84359,84359,0,"Shift","Shift","189","37","NoChange","Nonproduction"
"215","215","215",84435,84526,91,"!","!","190","37","!","Input"
"216","216","216",84943,85034,91,"Space","Space","191","37"," ","Input"
"217","217","217",85807,85807,0,"Shift","Shift","191","37","NoChange","Nonproduction"
"218","218","218",85851,85946,95,"D","D","192","38","D","Input"
"219","219","219",86168,86288,120,"o","o","193","38","o","Input"
"220","220","220",86361,86512,151,"Space","Space","194","38"," ","Input"
"221","221","221",86504,86631,127,"w","w","195","39","w","Input"
"222","222","222",86658,86767,109,"e","e","196","39","e","Input"
"223","223","223",86805,86924,119,"Space","Space","197","39"," ","Input"
"224","224","224",87431,87470,39,"r","r","198","40","r","Input"
"225","225","225",87716,87847,131,"e","e","199","40","e","Input"
"226","226","226",87929,88076,147,"a","a","200","40","a","Input"
"227","227","227",88129,88172,43,"l","l","201","40","l","Input"
"228","228","228",88248,88327,79,"l","l","202","40","l","Input"
"229","229","229",88351,88442,91,"y","y","203","40","y","Input"
"230","230","230",88453,88562,109,"Space","Space","204","40"," ","Input"
"231","231","231",88684,88815,131,"n","n","205","41","n","Input"
"232","232","232",88844,88943,99,"e","e","206","41","e","Input"
"233","233","233",88996,89083,87,"e","e","207","41","e","Input"
"234","234","234",89214,89329,115,"d","d","208","41","d","Input"
"235","235","235",89366,89488,122,"Space","Space","209","41"," ","Input"
"236","236","236",91653,91780,127,"a","a","210","42","a","Input"
"237","237","237",91826,91933,107,"s","s","211","42","s","Input"
"238","238","238",91949,92091,142,"Space","Space","212","42"," ","Input"
"239","239","239",92423,92529,106,"m","m","213","43","m","Input"
"240","240","240",92660,92758,98,"u","u","214","43","u","Input"
"241","241","241",92743,92878,135,"c","c","215","43","c","Input"
"242","242","242",92900,93018,118,"h","h","216","43","h","Input"
"243","243","243",93107,93190,83,"Space","Space","217","43"," ","Input"
"244","244","244",93193,93281,88,"a","a","218","44","a","Input"
"245","245","245",93314,93432,118,"s","s","219","44","s","Input"
"246","246","246",93431,93550,119,"Space","Space","220","44"," ","Input"
"247","247","247",93605,93755,150,"w","w","221","45","w","Input"
"248","248","248",93812,93908,96,"e","e","222","45","e","Input"
"249","249","249",93903,94038,135,"Space","Space","223","45"," ","Input"
"250","250","250",94242,94373,131,"b","b","224","46","b","Input"
"251","251","251",94475,94574,99,"u","u","225","46","u","Input"
"252","252","252",94669,94752,83,"y","y","226","46","y","Input"
"253","253","253",96746,96746,0,"Shift","Shift","226","46","NoChange","Nonproduction"
"254","254","254",96850,96938,88,"?","?","227","46","?","Input"
"255","255","255",98197,98303,106,"Space","Space","228","46"," ","Input"
"256","256","256",98480,98480,0,"Shift","Shift","228","46","NoChange","Nonproduction"
"257","257","257",98642,98729,87,"o","o","229","47","o","Input"
"258","258","258",98844,98927,83,"r","r","230","47","r","Input"
"259","259","259",100078,100200,122,"Backspace","Backspace","229","47","r","Remove/Cut"
"260","260","260",100245,100359,114,"Backspace","Backspace","228","46","o","Remove/Cut"
"261","261","261",101150,101150,0,"Shift","Shift","228","46","NoChange","Nonproduction"
"262","262","262",101227,101318,91,"I","i","229","47","I","Input"
"263","263","263",101398,101496,98,"s","s","230","47","s","Input"
"264","264","264",101503,101608,105,"Space","Space","231","47"," ","Input"
"265","265","265",101678,101817,139,"i","i","232","48","i","Input"
"266","266","266",101959,102033,74,"Space","Space","233","48"," ","Input"
"267","267","267",102685,102791,106,"Backspace","Backspace","232","48"," ","Remove/Cut"
"268","268","268",102841,102931,90,"t","t","233","48","t","Input"
"269","269","269",103948,104044,96,"Backspace","Backspace","232","48","t","Remove/Cut"
"270","270","270",104137,104207,70,"Backspace","Backspace","231","47","i","Remove/Cut"
"271","271","271",104302,104366,64,"Backspace","Backspace","230","47"," ","Remove/Cut"
"272","272","272",104473,104536,63,"Backspace","Backspace","229","47","s","Remove/Cut"
"273","273","273",105448,105551,103,"s","s","230","47","s","Input"
"274","274","274",105554,105620,66,"Space","Space","231","47"," ","Input"
"275","275","275",105705,105811,106,"i","i","232","48","i","Input"
"276","276","276",105813,105935,122,"t","t","233","48","t","Input"
"277","277","277",105938,106004,66,"Space","Space","234","48"," ","Input"
"278","278","278",106081,106208,127,"i","i","235","49","i","Input"
"279","279","279",106308,106432,124,"m","m","236","49","m","Input"
"280","280","280",106561,106672,111,"p","p","237","49","p","Input"
"281","281","281",106793,106864,71,"o","o","238","49","o","Input"
"282","282","282",106893,106986,93,"r","r","239","49","r","Input"
"283","283","283",107085,107179,94,"t","t","240","49","t","Input"
"284","284","284",107326,107466,140,"a","a","241","49","a","Input"
"285","285","285",107462,107576,114,"n","n","242","49","n","Input"
"286","286","286",107634,107749,115,"t","t","243","49","t","Input"
"287","287","287",107770,107845,75,"Space","Space","244","49"," ","Input"
"288","288","288",107912,108022,110,"t","t","245","50","t","Input"
"289","289","289",108035,108126,91,"o","o","246","50","o","Input"
"290","290","290",108245,108356,111,"Space","Space","247","50"," ","Input"
"291","291","291",108485,108606,121,"d","d","248","51","d","Input"
"292","292","292",108601,108708,107,"o","o","249","51","o","Input"
"293","293","293",108795,108893,98,"Space","Space","250","51"," ","Input"
"294","294","294",108900,108985,85,"t","t","251","52","t","Input"
"295","295","295",109031,109118,87,"h","h","252","52","h","Input"
"296","296","296",109216,109311,95,"i","i","253","52","i","Input"
"297","297","297",109403,109478,75,"n","n","254","52","n","Input"
"298","298","298",109481,109579,98,"g","g","255","52","g","Input"
"299","299","299",109698,109856,158,"s","s","256","52","s","Input"
"300","300","300",109835,109969,134,"Space","Space","257","52"," ","Input"
"301","301","301",109997,110076,79,"t","t","258","53","t","Input"
"302","302","302",110532,110607,75,"h","h","259","53","h","Input"
"303","303","303",110725,110851,126,"a","a","260","53","a","Input"
"304","304","304",110854,110964,110,"t","t","261","53","t","Input"
"305","305","305",111090,111205,115,"Space","Space","262","53"," ","Input"
"306","306","306",111310,111425,115,"b","b","263","54","b","Input"
"307","307","307",111436,111521,85,"r","r","264","54","r","Input"
"308","308","308",111565,111680,115,"i","i","265","54","i","Input"
"309","309","309",111807,111873,66,"n","n","266","54","n","Input"
"310","310","310",111809,111905,96,"g","g","267","54","g","Input"
"311","311","311",112018,112093,75,"Space","Space","268","54"," ","Input"
"312","312","312",112289,112395,106,"u","u","269","55","u","Input"
"313","313","313",112424,112566,142,"s","s","270","55","s","Input"
"314","314","314",112547,112678,131,"Space","Space","271","55"," ","Input"
"315","315","315",113280,113371,91,"j","j","272","56","j","Input"
"316","316","316",113516,113618,102,"o","o","273","56","o","Input"
"317","317","317",114042,114118,76,"y","y","274","56","y","Input"
"318","318","318",114210,114341,131,"Space","Space","275","56"," ","Input"
"319","319","319",114398,114508,110,"e","e","276","57","e","Input"
"320","320","320",115104,115223,119,"v","v","277","57","v","Input"
"321","321","321",115254,115356,102,"e","e","278","57","e","Input"
"322","322","322",115368,115481,113,"n","n","279","57","n","Input"
"323","323","323",115531,115612,81,"Space","Space","280","57"," ","Input"
"324","324","324",115772,115947,175,"i","i","281","58","i","Input"
"325","325","325",116308,116383,75,"f","f","282","58","f","Input"
"326","326","326",116418,116553,135,"Space","Space","283","58"," ","Input"
"327","327","327",116613,116701,88,"t","t","284","59","t","Input"
"328","328","328",116700,116783,83,"h","h","285","59","h","Input"
"329","329","329",116875,117005,130,"i","i","286","59","i","Input"
"330","330","330",116996,117154,158,"s","s","287","59","s","Input"
"331","331","331",117127,117250,123,"Space","Space","288","59"," ","Input"
"332","332","332",117657,117764,107,"j","j","289","60","j","Input"
"333","333","333",118120,118207,87,"p","p","290","60","p","Input"
"334","334","334",118238,118337,99,"y","y","291","60","y","Input"
"335","335","335",118455,118578,123,"Space","Space","292","60"," ","Input"
"336","336","336",119029,119096,67,"Backspace","Backspace","291","60"," ","Remove/Cut"
"337","337","337",119179,119234,55,"Backspace","Backspace","290","60","y","Remove/Cut"
"338","338","338",119380,119415,35,"Backspace","Backspace","289","60","p","Remove/Cut"
"339","339","339",119925,120031,106,"o","o","290","60","o","Input"
"340","340","340",120126,120233,107,"y","y","291","60","y","Input"
"341","341","341",120267,120346,79,"Space","Space","292","60"," ","Input"
"342","342","342",120444,120578,134,"i","i","293","61","i","Input"
"343","343","343",120620,120771,151,"s","s","294","61","s","Input"
"344","344","344",120728,120843,115,"Space","Space","295","61"," ","Input"
"345","345","345",121391,121502,111,"f","f","296","62","f","Input"
"346","346","346",121632,121726,94,"l","l","297","62","l","Input"
"347","347","347",121745,121785,40,"e","e","298","62","e","Input"
"348","348","348",121854,121949,95,"e","e","299","62","e","Input"
"349","349","349",122100,122202,102,"t","t","300","62","t","Input"
"350","350","350",122282,122345,63,"i","i","301","62","i","Input"
"351","351","351",122436,122539,103,"n","n","302","62","n","Input"
"352","352","352",122587,122694,107,"g","g","303","62","g","Input"
"353","353","353",124713,124713,0,"Shift","Shift","303","62","NoChange","Nonproduction"
"354","354","354",124858,124952,94,"?","?","304","62","?","Input"
"355","355","355",125875,125980,105,"Enter","Enter","305","62","\n","Input"
"356","356","356",127592,127657,65,"Leftclick","Leftclick","304","62","NoChange","Nonproduction"
"357","357","357",128079,128194,115,"Space","Space","305","62"," ","Input"
"358","358","358",128308,128308,0,"Shift","Shift","305","62","NoChange","Nonproduction"
"359","359","359",128393,128474,81,"I","i","306","63","I","Input"
"360","360","360",128560,128690,130,"Space","Space","307","63"," ","Input"
"361","361","361",128938,129039,101,"t","t","308","64","t","Input"
"362","362","362",129047,129159,112,"h","h","309","64","h","Input"
"363","363","363",129225,129352,127,"i","i","310","64","i","Input"
"364","364","364",129418,129520,102,"n","n","311","64","n","Input"
"365","365","365",129554,129680,126,"k","k","312","64","k","Input"
"366","366","366",129736,129829,93,"Space","Space","313","64"," ","Input"
"367","367","367",129920,130040,120,"i","i","314","65","i","Input"
"368","368","368",130024,130146,122,"t","t","315","65","t","Input"
"369","369","369",130174,130269,95,"Space","Space","316","65"," ","Input"
"370","370","370",130345,130460,115,"i","i","317","66","i","Input"
"371","371","371",130484,130606,122,"s","s","318","66","s","Input"
"372","372","372",131025,131113,88,".",".","319","66",".","Input"
"373","373","373",131182,131265,83,"Space","Space","320","66"," ","Input"
"374","374","374",132204,132204,0,"Shift","Shift","320","66","NoChange","Nonproduction"
"375","375","375",132225,132314,89,"I","I","321","67","I","Input"
"376","376","376",132387,132454,67,"n","n","322","67","n","Input"
"377","377","377",132563,132657,94,"Space","Space","323","67"," ","Input"
"378","378","378",132691,132794,103,"t","t","324","68","t","Input"
"379","379","379",132816,132908,92,"h","h","325","68","h","Input"
"380","380","380",132897,133038,141,"e","e","326","68","e","Input"
"381","381","381",133013,133126,113,"Space","Space","327","68"," ","Input"
"382","382","382",133299,133438,139,"l","l","328","69","l","Input"
"383","383","383",133501,133600,99,"o","o","329","69","o","Input"
"384","384","384",133672,133763,91,"n","n","330","69","n","Input"
"385","385","385",133840,133935,95,"g","g","331","69","g","Input"
"386","386","386",133942,134055,113,"Space","Space","332","69"," ","Input"
"387","387","387",134106,134229,123,"r","r","333","70","r","Input"
"388","388","388",134245,134356,111,"u","u","334","70","u","Input"
"389","389","389",134418,134516,98,"n","n","335","70","n","Input"
"390","390","390",134619,134714,95,"Space","Space","336","70"," ","Input"
"391","391","391",134899,134981,82,"o","o","337","71","o","Input"
"392","392","392",135103,135213,110,"u","u","338","71","u","Input"
"393","393","393",135211,135319,108,"r","r","339","71","r","Input"
"394","394","394",135310,135410,100,"Space","Space","340","71"," ","Input"
"395","395","395",135508,135635,127,"o","o","341","72","o","Input"
"396","396","396",135672,135784,112,"w","w","342","72","w","Input"
"397","397","397",135780,135875,95,"n","n","343","72","n","Input"
"398","398","398",136019,136102,83,"Space","Space","344","72"," ","Input"
"399","399","399",136238,136352,114,"m","m","345","73","m","Input"
"400","400","400",136350,136497,147,"a","a","346","73","a","Input"
"401","401","401",136658,136760,102,"t","t","347","73","t","Input"
"402","402","402",136879,136970,91,"e","e","348","73","e","Input"
"403","403","403",137063,137153,90,"r","r","349","73","r","Input"
"404","404","404",137200,137295,95,"i","i","350","73","i","Input"
"405","405","405",137289,137431,142,"a","a","351","73","a","Input"
"406","406","406",137446,137552,106,"l","l","352","73","l","Input"
"407","407","407",137651,137751,100,"i","i","353","73","i","Input"
"408","408","408",137806,137900,94,"s","s","354","73","s","Input"
"409","409","409",137907,138009,102,"m","m","355","73","m","Input"
"410","410","410",138112,138187,75,"Space","Space","356","73"," ","Input"
"411","411","411",138711,138809,98,"d","d","357","74","d","Input"
"412","412","412",138852,138966,114,"o","o","358","74","o","Input"
"413","413","413",138974,139107,133,"e","e","359","74","e","Input"
"414","414","414",139168,139335,167,"s","s","360","74","s","Input"
"415","415","415",139276,139337,61,"Space","Space","361","74"," ","Input"
"416","416","416",139456,139566,110,"n","n","362","75","n","Input"
"417","417","417",139672,139790,118,"o","o","363","75","o","Input"
"418","418","418",139821,139911,90,"t","t","364","75","t","Input"
"419","419","419",139959,140049,90,"Space","Space","365","75"," ","Input"
"420","420","420",141199,141316,117,"n","n","366","76","n","Input"
"421","421","421",141391,141477,86,"e","e","367","76","e","Input"
"422","422","422",141543,141618,75,"g","g","368","76","g","Input"
"423","423","423",141626,141770,144,"a","a","369","76","a","Input"
"424","424","424",142073,142179,106,"t","t","370","76","t","Input"
"425","425","425",142302,142406,104,"i","i","371","76","i","Input"
"426","426","426",142658,142748,90,"v","v","372","76","v","Input"
"427","427","427",142873,142999,126,"e","e","373","76","e","Input"
"428","428","428",143011,143106,95,"l","l","374","76","l","Input"
"429","429","429",143167,143237,70,"y","y","375","76","y","Input"
"430","430","430",143245,143354,109,"Space","Space","376","76"," ","Input"
"431","431","431",143621,143752,131,"e","e","377","77","e","Input"
"432","432","432",144053,144120,67,"f","f","378","77","f","Input"
"433","433","433",144189,144272,83,"f","f","379","77","f","Input"
"434","434","434",144386,144473,87,"e","e","380","77","e","Input"
"435","435","435",144636,144731,95,"c","c","381","77","c","Input"
"436","436","436",144908,144977,69,"t","t","382","77","t","Input"
"437","437","437",145018,145140,122,"Space","Space","383","77"," ","Input"
"438","438","438",145389,145535,146,"n","n","384","78","n","Input"
"439","439","439",146009,146168,159,"Backspace","Backspace","383","77","n","Remove/Cut"
"440","440","440",146246,146376,130,"a","a","384","78","a","Input"
