"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",59516,59642,126,"c","c","49","9","c","Input"
"52","52","52",59606,59698,92,"h","h","50","9","h","Input"
"53","53","53",59678,59772,94,"Space","Space","51","9"," ","Input"
"54","54","54",59794,59929,135,"o","o","52","10","o","Input"
"55","55","55",59881,60006,125,"f","f","53","10","f","Input"
"56","56","56",60068,60204,136,"a","a","54","10","a","Input"
"57","57","57",60212,60305,93,"Space","Space","55","10"," ","Input"
"58","58","58",60343,60483,140,"n","n","56","11","n","Input"
"59","59","59",60536,60611,75,"Space","Space","57","11"," ","Input"
"60","60","60",60658,60766,108,"e","e","58","12","e","Input"
"61","61","61",60891,60948,57,"f","f","59","12","f","Input"
"62","62","62",61042,61138,96,"f","f","60","12","f","Input"
"63","63","63",61389,61473,84,"e","e","61","12","e","Input"
"64","64","64",61606,61702,96,"c","c","62","12","c","Input"
"65","65","65",61771,61862,91,"t","t","63","12","t","Input"
"66","66","66",61888,61979,91,"Space","Space","64","12"," ","Input"
"67","67","67",61990,62189,199,"o","o","65","13","o","Input"
"68","68","68",62075,62256,181,"n","n","66","13","n","Input"
"69","69","69",62175,62267,92,"Space","Space","67","13"," ","Input"
"70","70","70",63428,63581,153,"p","p","68","14","p","Input"
"71","71","71",63527,63668,141,"e","e","69","14","e","Input"
"72","72","72",63607,63785,178,"o","o","70","14","o","Input"
"73","73","73",63717,63929,212,"p","p","71","14","p","Input"
"74","74","74",63836,64034,198,"l","l","72","14","l","Input"
"75","75","75",63962,64115,153,"e","e","73","14","e","Input"
"76","76","76",64101,64245,144,".",".","74","14",".","Input"
"77","77","77",64194,64298,104,"Space","Space","75","14"," ","Input"
"78","78","78",65968,66064,96,"Leftclick","Leftclick","55","14","NoChange","Nonproduction"
"79","79","79",66603,66685,82,"Backspace","Backspace","54","13"," ","Remove/Cut"
"80","80","80",66757,66831,74,"Backspace","Backspace","53","13","a","Remove/Cut"
"81","81","81",67376,67464,88,"Space","Space","54","14"," ","Input"
"82","82","82",67634,67695,61,"a","a","55","14","a","Input"
"83","83","83",68795,68866,71,"Leftclick","Leftclick","75","14","NoChange","Nonproduction"
"84","84","84",73075,73075,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"85","85","85",73161,73291,130,"I","i","76","15","I","Input"
"86","86","86",73264,73372,108,"Space","Space","77","15"," ","Input"
"87","87","87",73454,73618,164,"v","v","78","16","v","Input"
"88","88","88",73880,73987,107,"Backspace","Backspace","77","15","v","Remove/Cut"
"89","89","89",73975,74075,100,"b","b","78","16","b","Input"
"90","90","90",74126,74281,155,"e","e","79","16","e","Input"
"91","91","91",74267,74430,163,"l","l","80","16","l","Input"
"92","92","92",74367,74503,136,"i","i","81","16","i","Input"
"93","93","93",74458,74598,140,"e","e","82","16","e","Input"
"94","94","94",74671,74763,92,"v","v","83","16","v","Input"
"95","95","95",74814,75012,198,"e","e","84","16","e","Input"
"96","96","96",74938,75067,129,"Space","Space","85","16"," ","Input"
"97","97","97",75031,75175,144,"t","t","86","17","t","Input"
"98","98","98",75129,75232,103,"h","h","87","17","h","Input"
"99","99","99",75187,75386,199,"a","a","88","17","a","Input"
"100","100","100",75288,75430,142,"t","t","89","17","t","Input"
"101","101","101",75346,75454,108,"Space","Space","90","17"," ","Input"
"102","102","102",75553,75746,193,"t","t","91","18","t","Input"
"103","103","103",75687,75838,151,"h","h","92","18","h","Input"
"104","104","104",75825,75966,141,"i","i","93","18","i","Input"
"105","105","105",75953,76070,117,"s","s","94","18","s","Input"
"106","106","106",76039,76161,122,"Space","Space","95","18"," ","Input"
"107","107","107",76146,76259,113,"i","i","96","19","i","Input"
"108","108","108",76232,76373,141,"s","s","97","19","s","Input"
"109","109","109",76336,76444,108,"Space","Space","98","19"," ","Input"
"110","110","110",76451,76557,106,"t","t","99","20","t","Input"
"111","111","111",76645,76763,118,"r","r","100","20","r","Input"
"112","112","112",76773,76876,103,"u","u","101","20","u","Input"
"113","113","113",77164,77227,63,"e","e","102","20","e","Input"
"114","114","114",77427,77563,136,".",".","103","20",".","Input"
"115","115","115",77572,77666,94,"Space","Space","104","20"," ","Input"
"116","116","116",89138,89138,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"117","117","117",89318,89465,147,"I","i","105","21","I","Input"
"118","118","118",89445,89579,134,"n","n","106","21","n","Input"
"119","119","119",89562,89664,102,"Space","Space","107","21"," ","Input"
"120","120","120",90360,90534,174,"p","p","108","22","p","Input"
"121","121","121",90583,90749,166,"r","r","109","22","r","Input"
"122","122","122",90670,90851,181,"e","e","110","22","e","Input"
"123","123","123",91297,91410,113,"h","h","111","22","h","Input"
"124","124","124",91731,91804,73,"i","i","112","22","i","Input"
"125","125","125",93722,93841,119,"Backspace","Backspace","111","22","i","Remove/Cut"
"126","126","126",93940,94042,102,"Backspace","Backspace","110","22","h","Remove/Cut"
"127","127","127",94142,94229,87,"Backspace","Backspace","109","22","e","Remove/Cut"
"128","128","128",94338,94451,113,"Backspace","Backspace","108","22","r","Remove/Cut"
"129","129","129",94567,94684,117,"Backspace","Backspace","107","21","p","Remove/Cut"
"130","130","130",97322,97431,109,"Space","Space","108","21"," ","Input"
"131","131","131",97574,97766,192,"t","t","109","22","t","Input"
"132","132","132",97656,97776,120,"h","h","110","22","h","Input"
"133","133","133",97801,97938,137,"e","e","111","22","e","Input"
"134","134","134",97946,98072,126,"Space","Space","112","22"," ","Input"
"135","135","135",98950,99112,162,"d","d","113","23","d","Input"
"136","136","136",99250,99412,162,"a","a","114","23","a","Input"
"137","137","137",99437,99523,86,"y","y","115","23","y","Input"
"138","138","138",99611,99715,104,"s","s","116","23","s","Input"
"139","139","139",99701,99781,80,"Space","Space","117","23"," ","Input"
"140","140","140",99847,100099,252,"w","w","118","24","w","Input"
"141","141","141",99985,100117,132,"h","h","119","24","h","Input"
"142","142","142",100055,100267,212,"e","e","120","24","e","Input"
"143","143","143",100216,100389,173,"r","r","121","24","r","Input"
"144","144","144",100350,100503,153,"e","e","122","24","e","Input"
"145","145","145",100516,100621,105,"Space","Space","123","24"," ","Input"
"146","146","146",100810,100968,158,"o","o","124","25","o","Input"
"147","147","147",100928,101056,128,"u","u","125","25","u","Input"
"148","148","148",101041,101165,124,"r","r","126","25","r","Input"
"149","149","149",101137,101248,111,"Space","Space","127","25"," ","Input"
"150","150","150",101545,101725,180,"a","a","128","26","a","Input"
"151","151","151",101699,101808,109,"n","n","129","26","n","Input"
"152","152","152",101997,102079,82,"c","c","130","26","c","Input"
"153","153","153",102195,102318,123,"e","e","131","26","e","Input"
"154","154","154",102401,102537,136,"s","s","132","26","s","Input"
"155","155","155",102693,102809,116,"t","t","133","26","t","Input"
"156","156","156",102833,102950,117,"o","o","134","26","o","Input"
"157","157","157",102963,103109,146,"r","r","135","26","r","Input"
"158","158","158",103420,103514,94,"s","s","136","26","s","Input"
"159","159","159",103736,103832,96,"Space","Space","137","26"," ","Input"
"160","160","160",103901,104126,225,"w","w","138","27","w","Input"
"161","161","161",104048,104174,126,"e","e","139","27","e","Input"
"162","162","162",104142,104280,138,"r","r","140","27","r","Input"
"163","163","163",104264,104380,116,"e","e","141","27","e","Input"
"164","164","164",106150,106244,94,"Space","Space","142","27"," ","Input"
"165","165","165",120746,120919,173,"c","c","143","28","c","Input"
"166","166","166",120934,121077,143,"a","a","144","28","a","Input"
"167","167","167",121088,121212,124,"v","v","145","28","v","Input"
"168","168","168",121262,121386,124,"e","e","146","28","e","Input"
"169","169","169",121408,121511,103,"m","m","147","28","m","Input"
"170","170","170",121498,121704,206,"e","e","148","28","e","Input"
"171","171","171",121628,121730,102,"n","n","149","28","n","Input"
"172","172","172",121717,121853,136,"t","t","150","28","t","Input"
"173","173","173",121946,122165,219,",",",","151","28",",","Input"
"174","174","174",122448,122495,47,"Backspace","Backspace","150","28",",","Remove/Cut"
"175","175","175",122582,122683,101,"Backspace","Backspace","149","28","t","Remove/Cut"
"176","176","176",122919,123032,113,",",",","150","28",",","Input"
"177","177","177",123061,123143,82,"Space","Space","151","28"," ","Input"
"178","178","178",123599,123770,171,"t","t","152","29","t","Input"
"179","179","179",123684,123799,115,"h","h","153","29","h","Input"
"180","180","180",123806,123941,135,"e","e","154","29","e","Input"
"181","181","181",123890,123997,107,"Space","Space","155","29"," ","Input"
"182","182","182",124014,124151,137,"o","o","156","30","o","Input"
"183","183","183",124114,124217,103,"n","n","157","30","n","Input"
"184","184","184",124256,124361,105,"l","l","158","30","l","Input"
"185","185","185",124378,124479,101,"y","y","159","30","y","Input"
"186","186","186",124685,124754,69,"Space","Space","160","30"," ","Input"
"187","187","187",125042,125255,213,"w","w","161","31","w","Input"
"188","188","188",125269,125510,241,"a","a","162","31","a","Input"
"189","189","189",125497,125617,120,"y","y","163","31","y","Input"
"190","190","190",126492,126614,122,"Space","Space","164","31"," ","Input"
"191","191","191",126667,126816,149,"t","t","165","32","t","Input"
"192","192","192",126773,126900,127,"o","o","166","32","o","Input"
"193","193","193",126870,126957,87,"Space","Space","167","32"," ","Input"
"194","194","194",127034,127163,129,"t","t","168","33","t","Input"
"195","195","195",127170,127334,164,"e","e","169","33","e","Input"
"196","196","196",127317,127394,77,"l","l","170","33","l","Input"
"197","197","197",127484,127611,127,"l","l","171","33","l","Input"
"198","198","198",127571,127699,128,"Space","Space","172","33"," ","Input"
"199","199","199",127790,128120,330,"w","w","173","34","w","Input"
"200","200","200",127973,128061,88,"h","h","174","34","h","Input"
"201","201","201",128150,128399,249,"a","a","175","34","a","Input"
"202","202","202",128288,128485,197,"t","t","176","34","t","Input"
"203","203","203",128472,128585,113,"Space","Space","177","34"," ","Input"
"204","204","204",128648,128816,168,"s","s","178","35","s","Input"
"205","205","205",128725,128871,146,"o","o","179","35","o","Input"
"206","206","206",128791,128931,140,"m","m","180","35","m","Input"
"207","207","207",128894,129055,161,"e","e","181","35","e","Input"
"208","208","208",129031,129220,189,"t","t","182","35","t","Input"
"209","209","209",129273,129619,346,"i","i","183","35","i","Input"
"210","210","210",129836,129931,95,"Backspace","Backspace","182","35","i","Remove/Cut"
"211","211","211",130030,130143,113,"h","h","183","35","h","Input"
"212","212","212",130173,130329,156,"i","i","184","35","i","Input"
"213","213","213",130273,130399,126,"n","n","185","35","n","Input"
"214","214","214",130535,130697,162,"g","g","186","35","g","Input"
"215","215","215",130746,130835,89,"Space","Space","187","35"," ","Input"
"216","216","216",130894,131070,176,"w","w","188","36","w","Input"
"217","217","217",131032,131267,235,"a","a","189","36","a","Input"
"218","218","218",131214,131359,145,"s","s","190","36","s","Input"
"219","219","219",131331,131419,88,"Space","Space","191","36"," ","Input"
"220","220","220",131439,131567,128,"i","i","192","37","i","Input"
"221","221","221",131523,131687,164,"n","n","193","37","n","Input"
"222","222","222",131589,131675,86,"Space","Space","194","37"," ","Input"
"223","223","223",131662,131809,147,"a","a","195","38","a","Input"
"224","224","224",131797,131879,82,"Space","Space","196","38"," ","Input"
"225","225","225",132042,132206,164,"w","w","197","39","w","Input"
"226","226","226",132162,132246,84,"o","o","198","39","o","Input"
"227","227","227",132281,132438,157,"r","r","199","39","r","Input"
"228","228","228",132420,132529,109,"l","l","200","39","l","Input"
"229","229","229",132620,132726,106,"d","d","201","39","d","Input"
"230","230","230",132747,132836,89,"Space","Space","202","39"," ","Input"
"231","231","231",132846,132942,96,"o","o","203","40","o","Input"
"232","232","232",132959,133038,79,"f","f","204","40","f","Input"
"233","233","233",133054,133133,79,"Space","Space","205","40"," ","Input"
"234","234","234",133271,133412,141,"l","l","206","41","l","Input"
"235","235","235",133388,133560,172,"i","i","207","41","i","Input"
"236","236","236",133879,133987,108,"m","m","208","41","m","Input"
"237","237","237",134020,134117,97,"i","i","209","41","i","Input"
"238","238","238",134136,134371,235,"t","t","210","41","t","Input"
"239","239","239",134257,134380,123,"i","i","211","41","i","Input"
"240","240","240",134419,134532,113,"e","e","212","41","e","Input"
"241","241","241",134657,134732,75,"d","d","213","41","d","Input"
"242","242","242",135012,135060,48,"Space","Space","214","41"," ","Input"
"243","243","243",135490,135590,100,"e","e","215","42","e","Input"
"244","244","244",135712,135841,129,"d","d","216","42","d","Input"
"245","245","245",135916,135982,66,"u","u","217","42","u","Input"
"246","246","246",136022,136135,113,"c","c","218","42","c","Input"
"247","247","247",136181,136355,174,"a","a","219","42","a","Input"
"248","248","248",136285,136465,180,"t","t","220","42","t","Input"
"249","249","249",136382,136557,175,"i","i","221","42","i","Input"
"250","250","250",136471,136627,156,"o","o","222","42","o","Input"
"251","251","251",136589,136689,100,"n","n","223","42","n","Input"
"252","252","252",137194,137306,112,"Space","Space","224","42"," ","Input"
"253","253","253",137420,137608,188,"w","w","225","43","w","Input"
"254","254","254",137580,137818,238,"a","a","226","43","a","Input"
"255","255","255",137765,137954,189,"s","s","227","43","s","Input"
"256","256","256",137981,138132,151,"Space","Space","228","43"," ","Input"
"257","257","257",138730,138849,119,"b","b","229","44","b","Input"
"258","258","258",138855,138938,83,"y","y","230","44","y","Input"
"259","259","259",139050,139120,70,"Space","Space","231","44"," ","Input"
"260","260","260",139257,139474,217,"w","w","232","45","w","Input"
"261","261","261",139357,139464,107,"h","h","233","45","h","Input"
"262","262","262",139429,139637,208,"a","a","234","45","a","Input"
"263","263","263",139519,139688,169,"t","t","235","45","t","Input"
"264","264","264",139624,139737,113,"Space","Space","236","45"," ","Input"
"265","265","265",139745,139895,150,"i","i","237","46","i","Input"
"266","266","266",139854,140021,167,"t","t","238","46","t","Input"
"267","267","267",139949,140052,103,"Space","Space","239","46"," ","Input"
"268","268","268",140113,140189,76,"l","l","240","47","l","Input"
"269","269","269",140290,140346,56,"o","o","241","47","o","Input"
"270","270","270",140424,140526,102,"o","o","242","47","o","Input"
"271","271","271",140596,140705,109,"k","k","243","47","k","Input"
"272","272","272",140716,140850,134,"e","e","244","47","e","Input"
"273","273","273",140960,141091,131,"d","d","245","47","d","Input"
"274","274","274",141231,141329,98,"Space","Space","246","47"," ","Input"
"275","275","275",141412,141562,150,"l","l","247","48","l","Input"
"276","276","276",141505,141602,97,"i","i","248","48","i","Input"
"277","277","277",141691,141826,135,"k","k","249","48","k","Input"
"278","278","278",141774,141906,132,"e","e","250","48","e","Input"
"279","279","279",142029,142142,113,".",".","251","48",".","Input"
"280","280","280",142131,142180,49,"Space","Space","252","48"," ","Input"
"281","281","281",146653,146653,0,"Shift","Shift","252","48","NoChange","Nonproduction"
"282","282","282",146719,146893,174,"A","a","253","49","A","Input"
"283","283","283",146858,146946,88,"n","n","254","49","n","Input"
"284","284","284",147109,147221,112,"i","i","255","49","i","Input"
"285","285","285",147818,147887,69,"Backspace","Backspace","254","49","i","Remove/Cut"
"286","286","286",147974,148049,75,"Backspace","Backspace","253","49","n","Remove/Cut"
"287","287","287",148134,148201,67,"Backspace","Backspace","252","48","A","Remove/Cut"
"288","288","288",148923,148923,0,"Shift","Shift","252","48","NoChange","Nonproduction"
"289","289","289",149024,149105,81,"L","L","253","49","L","Input"
"290","290","290",149253,149477,224,"a","a","254","49","a","Input"
"291","291","291",149378,149514,136,"r","r","255","49","r","Input"
"292","292","292",149648,149703,55,"g","g","256","49","g","Input"
"293","293","293",149789,149911,122,"e","e","257","49","e","Input"
"294","294","294",149886,149988,102,"Space","Space","258","49"," ","Input"
"295","295","295",150079,150258,179,"a","a","259","50","a","Input"
"296","296","296",150244,150361,117,"m","m","260","50","m","Input"
"297","297","297",150811,150904,93,"Backspace","Backspace","259","50","m","Remove/Cut"
"298","298","298",151027,151138,111,"n","n","260","50","n","Input"
"299","299","299",151182,151330,148,"i","i","261","50","i","Input"
"300","300","300",151365,151481,116,"m","m","262","50","m","Input"
"301","301","301",151556,151681,125,"a","a","263","50","a","Input"
"302","302","302",151654,151735,81,"l","l","264","50","l","Input"
"303","303","303",151830,151952,122,"s","s","265","50","s","Input"
"304","304","304",151961,152058,97,"Space","Space","266","50"," ","Input"
"305","305","305",152485,152608,123,"w","w","267","51","w","Input"
"306","306","306",152571,152705,134,"i","i","268","51","i","Input"
"307","307","307",152665,152825,160,"t","t","269","51","t","Input"
"308","308","308",152736,152845,109,"h","h","270","51","h","Input"
"309","309","309",152863,152942,79,"Space","Space","271","51"," ","Input"
"310","310","310",153047,153122,75,"b","b","272","52","b","Input"
"311","311","311",153219,153326,107,"e","e","273","52","e","Input"
"312","312","312",153919,154001,82,"Backspace","Backspace","272","52","e","Remove/Cut"
"313","313","313",154146,154207,61,"i","i","273","52","i","Input"
"314","314","314",154225,154343,118,"g","g","274","52","g","Input"
"315","315","315",154349,154436,87,"Space","Space","275","52"," ","Input"
"316","316","316",154631,154732,101,"t","t","276","53","t","Input"
"317","317","317",154808,154903,95,"e","e","277","53","e","Input"
"318","318","318",154989,155254,265,"e","e","278","53","e","Input"
"319","319","319",155212,155351,139,"t","t","279","53","t","Input"
"320","320","320",155420,155533,113,"h","h","280","53","h","Input"
"321","321","321",156703,156825,122,"Space","Space","281","53"," ","Input"
"322","322","322",157056,157254,198,"w","w","282","54","w","Input"
"323","323","323",157165,157288,123,"e","e","283","54","e","Input"
"324","324","324",157262,157383,121,"r","r","284","54","r","Input"
"325","325","325",157365,157513,148,"e","e","285","54","e","Input"
"326","326","326",157501,157590,89,"Space","Space","286","54"," ","Input"
"327","327","327",157679,157815,136,"p","p","287","55","p","Input"
"328","328","328",157744,157876,132,"r","r","288","55","r","Input"
"329","329","329",157885,158014,129,"o","o","289","55","o","Input"
"330","330","330",158026,158142,116,"b","b","290","55","b","Input"
"331","331","331",158182,158344,162,"a","a","291","55","a","Input"
"332","332","332",158289,158408,119,"b","b","292","55","b","Input"
"333","333","333",158414,158514,100,"l","l","293","55","l","Input"
"334","334","334",158564,158630,66,"y","y","294","55","y","Input"
"335","335","335",158722,158782,60,"Space","Space","295","55"," ","Input"
"336","336","336",158833,158971,138,"t","t","296","56","t","Input"
"337","337","337",158933,159011,78,"h","h","297","56","h","Input"
"338","338","338",159084,159264,180,"r","r","298","56","r","Input"
"339","339","339",159201,159373,172,"e","e","299","56","e","Input"
"340","340","340",159334,159500,166,"a","a","300","56","a","Input"
"341","341","341",159475,159629,154,"t","t","301","56","t","Input"
"342","342","342",159682,159821,139,"s","s","302","56","s","Input"
"343","343","343",160013,160107,94,"Space","Space","303","56"," ","Input"
"344","344","344",160242,160395,153,"s","s","304","57","s","Input"
"345","345","345",160358,160495,137,"o","o","305","57","o","Input"
"346","346","346",160510,160598,88,"Space","Space","306","57"," ","Input"
"347","347","347",161064,161201,137,"o","o","307","58","o","Input"
"348","348","348",161164,161260,96,"u","u","308","58","u","Input"
"349","349","349",161270,161405,135,"r","r","309","58","r","Input"
"350","350","350",162004,162124,120,"Space","Space","310","58"," ","Input"
"351","351","351",162138,162307,169,"a","a","311","59","a","Input"
"352","352","352",162313,162396,83,"n","n","312","59","n","Input"
"353","353","353",162489,162598,109,"c","c","313","59","c","Input"
"354","354","354",162704,162842,138,"e","e","314","59","e","Input"
"355","355","355",162929,163081,152,"s","s","315","59","s","Input"
"356","356","356",163136,163268,132,"t","t","316","59","t","Input"
"357","357","357",163277,163401,124,"o","o","317","59","o","Input"
"358","358","358",163456,163640,184,"r","r","318","59","r","Input"
"359","359","359",163801,163881,80,"s","s","319","59","s","Input"
"360","360","360",164292,164418,126,"Space","Space","320","59"," ","Input"
"361","361","361",164401,164523,122,"w","w","321","60","w","Input"
"362","362","362",164496,164621,125,"o","o","322","60","o","Input"
"363","363","363",164594,164800,206,"u","u","323","60","u","Input"
"364","364","364",164727,164898,171,"l","l","324","60","l","Input"
"365","365","365",164807,164919,112,"d","d","325","60","d","Input"
"366","366","366",164956,165078,122,"Space","Space","326","60"," ","Input"
"367","367","367",165099,165227,128,"r","r","327","61","r","Input"
"368","368","368",165212,165267,55,"u","u","328","61","u","Input"
"369","369","369",165426,165549,123,"n","n","329","61","n","Input"
"370","370","370",165738,165830,92,"Space","Space","330","61"," ","Input"
"371","371","371",165952,166095,143,"a","a","331","62","a","Input"
"372","372","372",166191,166373,182,"w","w","332","62","w","Input"
"373","373","373",166385,166554,169,"a","a","333","62","a","Input"
"374","374","374",166664,166763,99,"y","y","334","62","y","Input"
"375","375","375",166982,167149,167,".",".","335","62",".","Input"
"376","376","376",167104,167223,119,"Space","Space","336","62"," ","Input"
"377","377","377",170555,170555,0,"Shift","Shift","336","62","NoChange","Nonproduction"
"378","378","378",170674,170798,124,"F","f","337","63","F","Input"
"379","379","379",170866,170942,76,"o","o","338","63","o","Input"
"380","380","380",171041,171186,145,"o","o","339","63","o","Input"
"381","381","381",171209,171327,118,"Space","Space","340","63"," ","Input"
"382","382","382",171385,171497,112,"d","d","341","64","d","Input"
"383","383","383",171656,171684,28,"Backspace","Backspace","340","63","d","Remove/Cut"
"384","384","384",171777,171878,101,"Backspace","Backspace","339","63"," ","Remove/Cut"
"385","385","385",172302,172373,71,"Backspace","Backspace","338","63","o","Remove/Cut"
"386","386","386",172465,172528,63,"Backspace","Backspace","337","63","o","Remove/Cut"
"387","387","387",172609,172714,105,"Backspace","Backspace","336","62","F","Remove/Cut"
"388","388","388",173708,173708,0,"Shift","Shift","336","62","NoChange","Nonproduction"
"389","389","389",173758,173851,93,"P","P","337","63","P","Input"
"390","390","390",173957,174080,123,"l","l","338","63","l","Input"
"391","391","391",174067,174204,137,"a","a","339","63","a","Input"
"392","392","392",174280,174397,117,"n","n","340","63","n","Input"
"393","393","393",174441,174580,139,"t","t","341","63","t","Input"
"394","394","394",174651,174755,104,"Space","Space","342","63"," ","Input"
"395","395","395",174991,175159,168,"t","t","343","64","t","Input"
"396","396","396",175119,175218,99,"h","h","344","64","h","Input"
"397","397","397",175245,175435,190,"a","a","345","64","a","Input"
"398","398","398",175329,175501,172,"t","t","346","64","t","Input"
"399","399","399",175696,175761,65,"Space","Space","347","64"," ","Input"
"400","400","400",177644,177754,110,"c","c","348","65","c","Input"
"401","401","401",178468,178561,93,"Backspace","Backspace","347","64","c","Remove/Cut"
"402","402","402",178835,178977,142,"b","b","348","65","b","Input"
"403","403","403",178965,179072,107,"o","o","349","65","o","Input"
"404","404","404",179130,179330,200,"r","r","350","65","r","Input"
"405","405","405",179296,179443,147,"e","e","351","65","e","Input"
"406","406","406",179703,179841,138,"Space","Space","352","65"," ","Input"
"407","407","407",179897,180022,125,"f","f","353","66","f","Input"
"408","408","408",180205,180338,133,"r","r","354","66","r","Input"
"409","409","409",180486,180585,99,"u","u","355","66","u","Input"
"410","410","410",180828,180899,71,"i","i","356","66","i","Input"
"411","411","411",180969,181075,106,"t","t","357","66","t","Input"
"412","412","412",181186,181290,104,"Space","Space","358","66"," ","Input"
"413","413","413",181443,181533,90,"l","l","359","67","l","Input"
"414","414","414",181661,181724,63,"o","o","360","67","o","Input"
"415","415","415",181810,181939,129,"o","o","361","67","o","Input"
"416","416","416",182115,182224,109,"k","k","362","67","k","Input"
"417","417","417",182438,182549,111,"e","e","363","67","e","Input"
"418","418","418",182993,183108,115,"d","d","364","67","d","Input"
"419","419","419",183283,183412,129,"Space","Space","365","67"," ","Input"
"420","420","420",183784,183893,109,"e","e","366","68","e","Input"
"421","421","421",184025,184127,102,"d","d","367","68","d","Input"
"422","422","422",184228,184321,93,"i","i","368","68","i","Input"
"423","423","423",184628,184728,100,"b","b","369","68","b","Input"
"424","424","424",184777,184904,127,"l","l","370","68","l","Input"
"425","425","425",184878,184999,121,"e","e","371","68","e","Input"
"426","426","426",185030,185128,98,"Space","Space","372","68"," ","Input"
"427","427","427",185410,185515,105,"s","s","373","69","s","Input"
"428","428","428",185493,185616,123,"o","o","374","69","o","Input"
"429","429","429",185592,185711,119,"Space","Space","375","69"," ","Input"
"430","430","430",185725,185887,162,"o","o","376","70","o","Input"
"431","431","431",185853,185962,109,"u","u","377","70","u","Input"
"432","432","432",185981,186111,130,"r","r","378","70","r","Input"
"433","433","433",186097,186212,115,"Space","Space","379","70"," ","Input"
"434","434","434",186321,186455,134,"a","a","380","71","a","Input"
"435","435","435",186539,186632,93,"n","n","381","71","n","Input"
"436","436","436",187054,187142,88,"c","c","382","71","c","Input"
"437","437","437",187254,187377,123,"e","e","383","71","e","Input"
"438","438","438",187455,187635,180,"s","s","384","71","s","Input"
"439","439","439",187623,187755,132,"t","t","385","71","t","Input"
"440","440","440",187768,187867,99,"o","o","386","71","o","Input"
"441","441","441",187898,188024,126,"r","r","387","71","r","Input"
"442","442","442",188173,188317,144,"s","s","388","71","s","Input"
"443","443","443",188565,188657,92,"Space","Space","389","71"," ","Input"
