"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",44182,44343,161,"Space","Space","62","11"," ","Input"
"87","87","87",44295,44450,155,"c","c","63","12","c","Input"
"88","88","88",44401,44573,172,"a","a","64","12","a","Input"
"89","89","89",44461,44578,117,"n","n","65","12","n","Input"
"90","90","90",44529,44668,139,"Space","Space","66","12"," ","Input"
"91","91","91",44631,44755,124,"b","b","67","13","b","Input"
"92","92","92",44737,44883,146,"u","u","68","13","u","Input"
"93","93","93",44897,45047,150,"y","y","69","13","y","Input"
"94","94","94",45014,45223,209,"Space","Space","70","13"," ","Input"
"95","95","95",45158,45325,167,"m","m","71","14","m","Input"
"96","96","96",45255,45426,171,"e","e","72","14","e","Input"
"97","97","97",45356,45480,124,"Space","Space","73","14"," ","Input"
"98","98","98",45473,45671,198,"a","a","74","15","a","Input"
"99","99","99",45505,45661,156,"Space","Space","75","15"," ","Input"
"100","100","100",45619,45736,117,"b","b","76","16","b","Input"
"101","101","101",45775,45916,141,"o","o","77","16","o","Input"
"102","102","102",46186,46450,264,"a","a","78","16","a","Input"
"103","103","103",46315,46460,145,"t","t","79","16","t","Input"
"104","104","104",47188,47323,135,".",".","80","16",".","Input"
"105","105","105",47461,47461,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"106","106","106",47569,47729,160,"\""","\""","81","16","\""","Input"
"107","107","107",47871,48050,179,"Space","Space","82","16"," ","Input"
"108","108","108",48006,48157,151,"R","r","83","17","R","Input"
"109","109","109",48082,48223,141,"e","e","84","17","e","Input"
"110","110","110",48263,48374,111,"f","f","85","17","f","Input"
"111","111","111",48343,48498,155,"l","l","86","17","l","Input"
"112","112","112",48405,48529,124,"e","e","87","17","e","Input"
"113","113","113",48548,48645,97,"c","c","88","17","c","Input"
"114","114","114",48724,48833,109,"t","t","89","17","t","Input"
"115","115","115",48823,49014,191,"i","i","90","17","i","Input"
"116","116","116",48883,49024,141,"n","n","91","17","n","Input"
"117","117","117",48987,49110,123,"g","g","92","17","g","Input"
"118","118","118",49045,49253,208,"Space","Space","93","17"," ","Input"
"119","119","119",49316,49617,301,"o","o","94","18","o","Input"
"120","120","120",49456,49586,130,"n","n","95","18","n","Input"
"121","121","121",49566,49746,180,"Space","Space","96","18"," ","Input"
"122","122","122",49740,49869,129,"t","t","97","19","t","Input"
"123","123","123",49799,49958,159,"h","h","98","19","h","Input"
"124","124","124",49868,50014,146,"i","i","99","19","i","Input"
"125","125","125",49944,50105,161,"s","s","100","19","s","Input"
"126","126","126",50021,50203,182,"Space","Space","101","19"," ","Input"
"127","127","127",50133,50263,130,"c","c","102","20","c","Input"
"128","128","128",50227,50411,184,"o","o","103","20","o","Input"
"129","129","129",50267,50406,139,"n","n","104","20","n","Input"
"130","130","130",50356,50497,141,"c","c","105","20","c","Input"
"131","131","131",50433,50593,160,"e","e","106","20","e","Input"
"132","132","132",50549,50707,158,"p","p","107","20","p","Input"
"133","133","133",50641,50763,122,"t","t","108","20","t","Input"
"134","134","134",50864,51021,157,"Space","Space","109","20"," ","Input"
"135","135","135",51019,51143,124,"b","b","110","21","b","Input"
"136","136","136",51147,51293,146,"r","r","111","21","r","Input"
"137","137","137",51224,51442,218,"i","i","112","21","i","Input"
"138","138","138",51302,51458,156,"n","n","113","21","n","Input"
"139","139","139",51377,51524,147,"g","g","114","21","g","Input"
"140","140","140",51501,51673,172,"s","s","115","21","s","Input"
"141","141","141",53221,53371,150,"Space","Space","116","21"," ","Input"
"142","142","142",55421,55572,151,"m","m","117","22","m","Input"
"143","143","143",55654,55915,261,"a","a","118","22","a","Input"
"144","144","144",55794,55933,139,"t","t","119","22","t","Input"
"145","145","145",55975,56183,208,"e","e","120","22","e","Input"
"146","146","146",56060,56207,147,"r","r","121","22","r","Input"
"147","147","147",56285,56413,128,"i","i","122","22","i","Input"
"148","148","148",56369,56569,200,"a","a","123","22","a","Input"
"149","149","149",56450,56579,129,"l","l","124","22","l","Input"
"150","150","150",56530,56703,173,"i","i","125","22","i","Input"
"151","151","151",56701,56898,197,"s","s","126","22","s","Input"
"152","152","152",56818,56968,150,"m","m","127","22","m","Input"
"153","153","153",56889,57035,146,"Space","Space","128","22"," ","Input"
"154","154","154",56979,57124,145,"t","t","129","23","t","Input"
"155","155","155",57076,57219,143,"o","o","130","23","o","Input"
"156","156","156",57122,57270,148,"Space","Space","131","23"," ","Input"
"157","157","157",57270,57394,124,"t","t","132","24","t","Input"
"158","158","158",57341,57480,139,"h","h","133","24","h","Input"
"159","159","159",57436,57593,157,"e","e","134","24","e","Input"
"160","160","160",57501,57673,172,"Space","Space","135","24"," ","Input"
"161","161","161",57602,57731,129,"f","f","136","25","f","Input"
"162","162","162",57701,57843,142,"o","o","137","25","o","Input"
"163","163","163",57789,57926,137,"r","r","138","25","r","Input"
"164","164","164",57968,58143,175,"e","e","139","25","e","Input"
"165","165","165",58277,58443,166,"f","f","140","25","f","Input"
"166","166","166",58337,58509,172,"r","r","141","25","r","Input"
"167","167","167",58465,58663,198,"o","o","142","25","o","Input"
"168","168","168",58529,58658,129,"n","n","143","25","n","Input"
"169","169","169",58590,58729,139,"t","t","144","25","t","Input"
"170","170","170",58694,58856,162,"Space","Space","145","25"," ","Input"
"171","171","171",58767,58910,143,"o","o","146","26","o","Input"
"172","172","172",58861,59015,154,"f","f","147","26","f","Input"
"173","173","173",58936,59116,180,"Space","Space","148","26"," ","Input"
"174","174","174",58993,59197,204,"o","o","149","27","o","Input"
"175","175","175",59078,59224,146,"u","u","150","27","u","Input"
"176","176","176",59165,59314,149,"r","r","151","27","r","Input"
"177","177","177",59302,59523,221,"Space","Space","152","27"," ","Input"
"178","178","178",59443,59672,229,"s","s","153","28","s","Input"
"179","179","179",59580,59731,151,"c","c","154","28","c","Input"
"180","180","180",59690,59859,169,"o","o","155","28","o","Input"
"181","181","181",59798,59991,193,"e","e","156","28","e","Input"
"182","182","182",59910,60068,158,"i","i","157","28","i","Input"
"183","183","183",60066,60221,155,"t","t","158","28","t","Input"
"184","184","184",60298,60439,141,"y","y","159","28","y","Input"
"185","185","185",60887,61139,252,"Backspace","Backspace","158","28","y","Remove/Cut"
"186","186","186",61204,61302,98,"Backspace","Backspace","157","28","t","Remove/Cut"
"187","187","187",61366,61458,92,"Backspace","Backspace","156","28","i","Remove/Cut"
"188","188","188",61523,61619,96,"Backspace","Backspace","155","28","e","Remove/Cut"
"189","189","189",61666,61792,126,"Backspace","Backspace","154","28","o","Remove/Cut"
"190","190","190",61956,62129,173,"o","o","155","28","o","Input"
"191","191","191",62127,62256,129,"c","c","156","28","c","Input"
"192","192","192",62273,62439,166,"i","i","157","28","i","Input"
"193","193","193",62356,62553,197,"e","e","158","28","e","Input"
"194","194","194",62510,62637,127,"t","t","159","28","t","Input"
"195","195","195",62698,62835,137,"y","y","160","28","y","Input"
"196","196","196",62951,63152,201,".",".","161","28",".","Input"
"197","197","197",63076,63259,183,"Space","Space","162","28"," ","Input"
"198","198","198",63385,63555,170,"Enter","Enter","163","28","\n","Input"
"199","199","199",64498,64498,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"200","200","200",64615,64756,141,"F","f","164","29","F","Input"
"201","201","201",64702,64875,173,"I","i","165","29","I","Input"
"202","202","202",64818,64972,154,"r","r","166","29","r","Input"
"203","203","203",64917,65135,218,"s","s","167","29","s","Input"
"204","204","204",65022,65144,122,"t","t","168","29","t","Input"
"205","205","205",65106,65289,183,",",",","169","29",",","Input"
"206","206","206",65214,65331,117,"Space","Space","170","29"," ","Input"
"207","207","207",65460,65565,105,"Backspace","Backspace","169","29"," ","Remove/Cut"
"208","208","208",65584,65686,102,"Backspace","Backspace","168","29",",","Remove/Cut"
"209","209","209",65723,65822,99,"Backspace","Backspace","167","29","t","Remove/Cut"
"210","210","210",65876,65972,96,"Backspace","Backspace","166","29","s","Remove/Cut"
"211","211","211",66025,66138,113,"Backspace","Backspace","165","29","r","Remove/Cut"
"212","212","212",66342,66506,164,"i","i","166","29","i","Input"
"213","213","213",66471,66637,166,"r","r","167","29","r","Input"
"214","214","214",66560,66800,240,"s","s","168","29","s","Input"
"215","215","215",66696,66836,140,"t","t","169","29","t","Input"
"216","216","216",66813,66993,180,",",",","170","29",",","Input"
"217","217","217",66920,67060,140,"Space","Space","171","29"," ","Input"
"218","218","218",67339,67421,82,"Backspace","Backspace","170","29"," ","Remove/Cut"
"219","219","219",67456,67543,87,"Backspace","Backspace","169","29",",","Remove/Cut"
"220","220","220",67593,67686,93,"Backspace","Backspace","168","29","t","Remove/Cut"
"221","221","221",67754,67839,85,"Backspace","Backspace","167","29","s","Remove/Cut"
"222","222","222",67910,68002,92,"Backspace","Backspace","166","29","r","Remove/Cut"
"223","223","223",68087,68179,92,"Backspace","Backspace","165","29","i","Remove/Cut"
"224","224","224",68243,68386,143,"Backspace","Backspace","164","29","I","Remove/Cut"
"225","225","225",68688,68849,161,"i","i","165","29","i","Input"
"226","226","226",68843,69052,209,"r","r","166","29","r","Input"
"227","227","227",68993,69192,199,"s","s","167","29","s","Input"
"228","228","228",69140,69275,135,"t","t","168","29","t","Input"
"229","229","229",69347,69542,195,",",",","169","29",",","Input"
"230","230","230",69476,69655,179,"Space","Space","170","29"," ","Input"
"231","231","231",70036,70226,190,"d","d","171","30","d","Input"
"232","232","232",70612,70742,130,"Backspace","Backspace","170","29","d","Remove/Cut"
"233","233","233",71610,71775,165,"e","e","171","30","e","Input"
"234","234","234",71753,71883,130,"v","v","172","30","v","Input"
"235","235","235",71861,72033,172,"e","e","173","30","e","Input"
"236","236","236",71951,72093,142,"r","r","174","30","r","Input"
"237","237","237",72011,72118,107,"y","y","175","30","y","Input"
"238","238","238",72222,72472,250,"o","o","176","30","o","Input"
"239","239","239",72316,72459,143,"n","n","177","30","n","Input"
"240","240","240",72367,72542,175,"e","e","178","30","e","Input"
"241","241","241",72494,72660,166,"Space","Space","179","30"," ","Input"
"242","242","242",72552,72702,150,"n","n","180","31","n","Input"
"243","243","243",72637,72719,82,"e","e","181","31","e","Input"
"244","244","244",72765,72854,89,"e","e","182","31","e","Input"
"245","245","245",72938,73109,171,"d","d","183","31","d","Input"
"246","246","246",73005,73188,183,"s","s","184","31","s","Input"
"247","247","247",73192,73381,189,"Space","Space","185","31"," ","Input"
"248","248","248",73916,74063,147,"m","m","186","32","m","Input"
"249","249","249",74051,74290,239,"o","o","187","32","o","Input"
"250","250","250",74122,74242,120,"n","n","188","32","n","Input"
"251","251","251",74249,74410,161,"e","e","189","32","e","Input"
"252","252","252",74356,74488,132,"y","y","190","32","y","Input"
"253","253","253",74659,74843,184,".",".","191","32",".","Input"
"254","254","254",74769,74907,138,"Space","Space","192","32"," ","Input"
"255","255","255",78085,78085,0,"Shift","Shift","192","32","NoChange","Nonproduction"
"256","256","256",78148,78337,189,"I","i","193","33","I","Input"
"257","257","257",78299,78440,141,"t","t","194","33","t","Input"
"258","258","258",78392,78564,172,"Space","Space","195","33"," ","Input"
"259","259","259",78464,78630,166,"i","i","196","34","i","Input"
"260","260","260",78577,78755,178,"s","s","197","34","s","Input"
"261","261","261",78673,78873,200,"Space","Space","198","34"," ","Input"
"262","262","262",78838,78964,126,"e","e","199","35","e","Input"
"263","263","263",79136,79240,104,"s","s","200","35","s","Input"
"264","264","264",79262,79418,156,"p","p","201","35","p","Input"
"265","265","265",80305,80404,99,"Backspace","Backspace","200","35","p","Remove/Cut"
"266","266","266",80429,80535,106,"Backspace","Backspace","199","35","s","Remove/Cut"
"267","267","267",80888,81038,150,"x","x","200","35","x","Input"
"268","268","268",80999,81132,133,"p","p","201","35","p","Input"
"269","269","269",81138,81258,120,"e","e","202","35","e","Input"
"270","270","270",81209,81349,140,"n","n","203","35","n","Input"
"271","271","271",81305,81453,148,"s","s","204","35","s","Input"
"272","272","272",81404,81549,145,"i","i","205","35","i","Input"
"273","273","273",81485,81632,147,"v","v","206","35","v","Input"
"274","274","274",81568,81699,131,"e","e","207","35","e","Input"
"275","275","275",81639,81768,129,"Space","Space","208","35"," ","Input"
"276","276","276",81742,81891,149,"t","t","209","36","t","Input"
"277","277","277",81807,81918,111,"o","o","210","36","o","Input"
"278","278","278",81859,82042,183,"Space","Space","211","36"," ","Input"
"279","279","279",81992,82130,138,"l","l","212","37","l","Input"
"280","280","280",82081,82238,157,"i","i","213","37","i","Input"
"281","281","281",82188,82335,147,"v","v","214","37","v","Input"
"282","282","282",82233,82376,143,"e","e","215","37","e","Input"
"283","283","283",83234,83390,156,"Space","Space","216","37"," ","Input"
"284","284","284",83400,83657,257,"i","I","217","38","i","Input"
"285","285","285",83537,83692,155,"n","N","218","38","n","Input"
"286","286","286",83586,83742,156,"Space","Space","219","38"," ","Input"
"287","287","287",83657,83657,0,"Shift","Shift","219","38","NoChange","Nonproduction"
"288","288","288",83888,84075,187,"A","a","220","39","A","Input"
"289","289","289",84072,84249,177,"m","m","221","39","m","Input"
"290","290","290",84155,84356,201,"e","e","222","39","e","Input"
"291","291","291",84238,84339,101,"r","r","223","39","r","Input"
"292","292","292",84334,84467,133,"i","i","224","39","i","Input"
"293","293","293",84459,84607,148,"c","c","225","39","c","Input"
"294","294","294",84571,84744,173,"a","a","226","39","a","Input"
"295","295","295",87688,87854,166,"n","n","227","39","n","Input"
"296","296","296",89184,89371,187,"Backspace","Backspace","226","39","n","Remove/Cut"
"297","297","297",90125,90337,212,".",".","227","39",".","Input"
"298","298","298",90436,90608,172,"Space","Space","228","39"," ","Input"
"299","299","299",91138,91138,0,"Shift","Shift","228","39","NoChange","Nonproduction"
"300","300","300",91263,91471,208,"G","g","229","40","G","Input"
"301","301","301",91453,91655,202,"a","a","230","40","a","Input"
"302","302","302",91582,91739,157,"s","s","231","40","s","Input"
"303","303","303",91975,92153,178,"Space","Space","232","40"," ","Input"
"304","304","304",92093,92245,152,"c","c","233","41","c","Input"
"305","305","305",92206,92388,182,"o","o","234","41","o","Input"
"306","306","306",92293,92464,171,"s","s","235","41","s","Input"
"307","307","307",92421,92575,154,"t","t","236","41","t","Input"
"308","308","308",92534,92661,127,"s","s","237","41","s","Input"
"309","309","309",92649,92754,105,"Backspace","Backspace","236","41","s","Remove/Cut"
"310","310","310",92807,92897,90,"Backspace","Backspace","235","41","t","Remove/Cut"
"311","311","311",92952,93054,102,"Backspace","Backspace","234","41","s","Remove/Cut"
"312","312","312",93109,93208,99,"Backspace","Backspace","233","41","o","Remove/Cut"
"313","313","313",93253,93419,166,"Backspace","Backspace","232","40","c","Remove/Cut"
"314","314","314",93504,93627,123,"Backspace","Backspace","231","40"," ","Remove/Cut"
"315","315","315",93688,93785,97,"Backspace","Backspace","230","40","s","Remove/Cut"
"316","316","316",93842,93942,100,"Backspace","Backspace","229","40","a","Remove/Cut"
"317","317","317",94004,94104,100,"Backspace","Backspace","228","39","G","Remove/Cut"
"318","318","318",94219,94219,0,"Shift","Shift","228","39","NoChange","Nonproduction"
"319","319","319",94284,94418,134,"H","h","229","40","H","Input"
"320","320","320",94406,94575,169,"O","o","230","40","O","Input"
"321","321","321",94942,95108,166,"u","u","231","40","u","Input"
"322","322","322",95136,95339,203,"s","s","232","40","s","Input"
"323","323","323",95255,95435,180,"i","i","233","40","i","Input"
"324","324","324",95321,95462,141,"n","n","234","40","n","Input"
"325","325","325",95445,95588,143,"g","g","235","40","g","Input"
"326","326","326",95599,95804,205,",",",","236","40",",","Input"
"327","327","327",95721,95871,150,"Space","Space","237","40"," ","Input"
"328","328","328",96009,96247,238,"Backspace","Backspace","236","40"," ","Remove/Cut"
"329","329","329",96278,96370,92,"Backspace","Backspace","235","40",",","Remove/Cut"
"330","330","330",96415,96531,116,"Backspace","Backspace","234","40","g","Remove/Cut"
"331","331","331",96582,96674,92,"Backspace","Backspace","233","40","n","Remove/Cut"
"332","332","332",96738,96827,89,"Backspace","Backspace","232","40","i","Remove/Cut"
"333","333","333",96899,96992,93,"Backspace","Backspace","231","40","s","Remove/Cut"
"334","334","334",97071,97154,83,"Backspace","Backspace","230","40","u","Remove/Cut"
"335","335","335",97221,97350,129,"Backspace","Backspace","229","40","O","Remove/Cut"
"336","336","336",97521,97729,208,"o","o","230","40","o","Input"
"337","337","337",97649,97758,109,"u","u","231","40","u","Input"
"338","338","338",97756,97937,181,"s","s","232","40","s","Input"
"339","339","339",97858,98043,185,"i","i","233","40","i","Input"
"340","340","340",97948,98082,134,"n","n","234","40","n","Input"
"341","341","341",98037,98182,145,"g","g","235","40","g","Input"
"342","342","342",98178,98371,193,",",",","236","40",",","Input"
"343","343","343",98283,98423,140,"Space","Space","237","40"," ","Input"
"344","344","344",98376,98524,148,"f","f","238","41","f","Input"
"345","345","345",98455,98724,269,"o","o","239","41","o","Input"
"346","346","346",98642,98814,172,"d","d","240","41","d","Input"
"347","347","347",99125,99222,97,"Backspace","Backspace","239","41","d","Remove/Cut"
"348","348","348",99321,99486,165,"o","o","240","41","o","Input"
"349","349","349",99422,99595,173,"d","d","241","41","d","Input"
"350","350","350",99646,99870,224,",",",","242","41",",","Input"
"351","351","351",99801,99955,154,"Space","Space","243","41"," ","Input"
"352","352","352",100038,100215,177,"a","a","244","42","a","Input"
"353","353","353",100120,100270,150,"n","n","245","42","n","Input"
"354","354","354",100199,100354,155,"d","d","246","42","d","Input"
"355","355","355",100288,100485,197,"Space","Space","247","42"," ","Input"
"356","356","356",100418,100552,134,"t","t","248","43","t","Input"
"357","357","357",100486,100632,146,"r","r","249","43","r","Input"
"358","358","358",100549,100679,130,"a","a","250","43","a","Input"
"359","359","359",100588,100728,140,"n","n","251","43","n","Input"
"360","360","360",100706,100897,191,"s","s","252","43","s","Input"
"361","361","361",100842,100942,100,"p","p","253","43","p","Input"
"362","362","362",100893,101070,177,"o","o","254","43","o","Input"
"363","363","363",101083,101207,124,"r","r","255","43","r","Input"
"364","364","364",101259,101408,149,"t","t","256","43","t","Input"
"365","365","365",101406,101618,212,"a","a","257","43","a","Input"
"366","366","366",101510,101654,144,"t","t","258","43","t","Input"
"367","367","367",101788,102053,265,"i","i","259","43","i","Input"
"368","368","368",101968,102181,213,"o","o","260","43","o","Input"
"369","369","369",102017,102174,157,"n","n","261","43","n","Input"
"370","370","370",102254,102450,196,"Space","Space","262","43"," ","Input"
"371","371","371",102546,102701,155,"c","c","263","44","c","Input"
"372","372","372",102659,102837,178,"o","o","264","44","o","Input"
"373","373","373",102760,102908,148,"s","s","265","44","s","Input"
"374","374","374",102856,103013,157,"t","t","266","44","t","Input"
"375","375","375",102953,103141,188,"s","s","267","44","s","Input"
"376","376","376",103454,103663,209,"Space","Space","268","44"," ","Input"
"377","377","377",103961,104129,168,"h","h","269","45","h","Input"
"378","378","378",104091,104329,238,"a","a","270","45","a","Input"
"379","379","379",104172,104338,166,"v","v","271","45","v","Input"
"380","380","380",104233,104373,140,"e","e","272","45","e","Input"
"381","381","381",104319,104474,155,"Space","Space","273","45"," ","Input"
"382","382","382",104436,104619,183,"s","s","274","46","s","Input"
"383","383","383",104457,104620,163,"k","k","275","46","k","Input"
"384","384","384",104667,104794,127,"y","y","276","46","y","Input"
"385","385","385",104921,105035,114,"r","r","277","46","r","Input"
"386","386","386",104991,105147,156,"o","o","278","46","o","Input"
"387","387","387",105120,105254,134,"c","c","279","46","c","Input"
"388","388","388",105236,105392,156,"k","k","280","46","k","Input"
"389","389","389",105301,105474,173,"e","e","281","46","e","Input"
"390","390","390",105434,105574,140,"t","t","282","46","t","Input"
"391","391","391",105654,105848,194,"e","e","283","46","e","Input"
"392","392","392",106088,106270,182,"d","d","284","46","d","Input"
"393","393","393",106401,106603,202,".",".","285","46",".","Input"
"394","394","394",106508,106674,166,"Space","Space","286","46"," ","Input"
"395","395","395",111766,111924,158,"Enter","Enter","287","46","\n","Input"
"396","396","396",112423,112423,0,"Shift","Shift","287","46","NoChange","Nonproduction"
"397","397","397",112521,112670,149,"S","s","288","47","S","Input"
"398","398","398",112719,112853,134,"e","e","289","47","e","Input"
"399","399","399",112937,113088,151,"c","c","290","47","c","Input"
"400","400","400",113045,113268,223,"o","o","291","47","o","Input"
"401","401","401",113135,113285,150,"n","n","292","47","n","Input"
"402","402","402",113230,113386,156,"d","d","293","47","d","Input"
"403","403","403",113474,113641,167,",",",","294","47",",","Input"
"404","404","404",113585,113720,135,"Space","Space","295","47"," ","Input"
"405","405","405",114232,114353,121,"e","e","296","48","e","Input"
"406","406","406",114328,114480,152,"v","v","297","48","v","Input"
"407","407","407",114437,114606,169,"e","e","298","48","e","Input"
"408","408","408",114521,114672,151,"r","r","299","48","r","Input"
"409","409","409",114590,114691,101,"y","y","300","48","y","Input"
"410","410","410",114804,115037,233,"o","o","301","48","o","Input"
"411","411","411",114886,115019,133,"n","n","302","48","n","Input"
"412","412","412",114955,115106,151,"e","e","303","48","e","Input"
"413","413","413",115072,115206,134,"Space","Space","304","48"," ","Input"
"414","414","414",115104,115244,140,"n","n","305","49","n","Input"
"415","415","415",115170,115255,85,"e","e","306","49","e","Input"
"416","416","416",115288,115377,89,"e","e","307","49","e","Input"
"417","417","417",115458,115630,172,"d","d","308","49","d","Input"
"418","418","418",115542,115752,210,"s","s","309","49","s","Input"
"419","419","419",115628,115802,174,"Space","Space","310","49"," ","Input"
"420","420","420",115850,115995,145,"p","p","311","50","p","Input"
"421","421","421",115952,116129,177,"e","e","312","50","e","Input"
"422","422","422",116033,116161,128,"o","o","313","50","o","Input"
"423","423","423",116084,116347,263,"p","p","314","50","p","Input"
"424","424","424",116235,116390,155,"l","l","315","50","l","Input"
"425","425","425",116321,116470,149,"e","e","316","50","e","Input"
"426","426","426",116546,116766,220,".",".","317","50",".","Input"
"427","427","427",116679,116851,172,"Space","Space","318","50"," ","Input"
"428","428","428",117124,117124,0,"Shift","Shift","318","50","NoChange","Nonproduction"
"429","429","429",117204,117343,139,"M","m","319","51","M","Input"
"430","430","430",117439,117568,129,"y","y","320","51","y","Input"
"431","431","431",117504,117714,210,"Space","Space","321","51"," ","Input"
"432","432","432",117602,117739,137,"u","u","322","52","u","Input"
"433","433","433",117670,117798,128,"n","n","323","52","n","Input"
"434","434","434",117766,117923,157,"c","c","324","52","c","Input"
