"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"134","134","134",159248,159431,183,"e","e","125","19","e","Input"
"135","135","135",159815,160047,232,"r","r","126","19","r","Input"
"136","136","136",167906,168088,182,".",".","127","19",".","Input"
"137","137","137",168385,168496,111,"Space","Space","128","19"," ","Input"
"138","138","138",168713,168824,111,"Space","Space","129","19"," ","Input"
"139","139","139",169008,169008,0,"Shift","Shift","129","19","NoChange","Nonproduction"
"140","140","140",169288,169416,128,"I","I","130","20","I","Input"
"141","141","141",169840,169968,128,"n","n","131","20","n","Input"
"142","142","142",170289,170400,111,"Space","Space","132","20"," ","Input"
"143","143","143",171713,171856,143,"c","c","133","21","c","Input"
"144","144","144",172081,172233,152,"o","o","134","21","o","Input"
"145","145","145",173352,173448,96,"o","o","135","21","o","Input"
"146","146","146",174209,174327,118,"p","p","136","21","p","Input"
"147","147","147",174473,174656,183,"e","e","137","21","e","Input"
"148","148","148",174768,174888,120,"r","r","138","21","r","Input"
"149","149","149",175217,175416,199,"a","a","139","21","a","Input"
"150","150","150",175545,175744,199,"t","t","140","21","t","Input"
"151","151","151",177305,177544,239,"i","i","141","21","i","Input"
"152","152","152",177585,177760,175,"o","o","142","21","o","Input"
"153","153","153",177978,178160,182,"n","n","143","21","n","Input"
"154","154","154",180625,180792,167,",",",","144","21",",","Input"
"155","155","155",181481,181728,247,"Space","Space","145","21"," ","Input"
"156","156","156",182073,182224,151,"m","m","146","22","m","Input"
"157","157","157",182329,182471,142,"a","a","147","22","a","Input"
"158","158","158",182505,182656,151,"n","n","148","22","n","Input"
"159","159","159",183065,183160,95,"y","y","149","22","y","Input"
"160","160","160",184625,184727,102,"Backspace","Backspace","148","22","y","Remove/Cut"
"161","161","161",184840,184912,72,"Backspace","Backspace","147","22","n","Remove/Cut"
"162","162","162",185041,185087,46,"Backspace","Backspace","146","22","a","Remove/Cut"
"163","163","163",185208,185280,72,"Backspace","Backspace","145","21","m","Remove/Cut"
"164","164","164",185905,186064,159,"a","a","146","22","a","Input"
"165","165","165",186170,186295,125,"l","l","147","22","l","Input"
"166","166","166",186384,186519,135,"l","l","148","22","l","Input"
"167","167","167",186697,186808,111,"Space","Space","149","22"," ","Input"
"168","168","168",187203,187384,181,"w","w","150","23","w","Input"
"169","169","169",187457,187583,126,"i","i","151","23","i","Input"
"170","170","170",187809,187969,160,"n","n","152","23","n","Input"
"171","171","171",188531,188719,188,".",".","153","23",".","Input"
"172","172","172",189088,189224,136,"Space","Space","154","23"," ","Input"
"173","173","173",189473,189607,134,"Space","Space","155","23"," ","Input"
"174","174","174",210266,210266,0,"Shift","Shift","155","23","NoChange","Nonproduction"
"175","175","175",210496,210654,158,"C","c","156","24","C","Input"
"176","176","176",210992,211103,111,"o","o","157","24","o","Input"
"177","177","177",211417,211574,157,"m","m","158","24","m","Input"
"178","178","178",211912,212014,102,"p","p","159","24","p","Input"
"179","179","179",212408,212575,167,"e","e","160","24","e","Input"
"180","180","180",212960,213143,183,"t","t","161","24","t","Input"
"181","181","181",213464,213622,158,"i","i","162","24","i","Input"
"182","182","182",213728,213871,143,"o","o","163","24","o","Input"
"183","183","183",215592,215747,155,"n","n","164","24","n","Input"
"184","184","184",219184,219303,119,"Backspace","Backspace","163","24","n","Remove/Cut"
"185","185","185",219424,219542,118,"Backspace","Backspace","162","24","o","Remove/Cut"
"186","186","186",219984,220135,151,"Backspace","Backspace","161","24","i","Remove/Cut"
"187","187","187",226154,226263,109,"Backspace","Backspace","160","24","t","Remove/Cut"
"188","188","188",226376,226439,63,"Backspace","Backspace","159","24","e","Remove/Cut"
"189","189","189",226538,226599,61,"Backspace","Backspace","158","24","p","Remove/Cut"
"190","190","190",226696,226766,70,"Backspace","Backspace","157","24","m","Remove/Cut"
"191","191","191",226874,226919,45,"Backspace","Backspace","156","24","o","Remove/Cut"
"192","192","192",227529,227662,133,"Backspace","Backspace","155","23","C","Remove/Cut"
"193","193","193",228256,228256,0,"Shift","Shift","155","23","NoChange","Nonproduction"
"194","194","194",228408,228503,95,"T","t","156","24","T","Input"
"195","195","195",228849,228951,102,"h","h","157","24","h","Input"
"196","196","196",229073,229183,110,"e","e","158","24","e","Input"
"197","197","197",229569,229655,86,"Space","Space","159","24"," ","Input"
"198","198","198",230600,230759,159,"r","r","160","25","r","Input"
"199","199","199",230880,230967,87,"o","o","161","25","o","Input"
"200","200","200",231088,231215,127,"o","o","162","25","o","Input"
"201","201","201",231472,231639,167,"t","t","163","25","t","Input"
"202","202","202",232096,232263,167,"Space","Space","164","25"," ","Input"
"203","203","203",233122,233342,220,"w","w","165","26","w","Input"
"204","204","204",233296,233487,191,"o","o","166","26","o","Input"
"205","205","205",233544,233720,176,"r","r","167","26","r","Input"
"206","206","206",234337,234504,167,"d","d","168","26","d","Input"
"207","207","207",234864,235038,174,"Space","Space","169","26"," ","Input"
"208","208","208",235713,235830,117,"o","o","170","27","o","Input"
"209","209","209",236048,236158,110,"f","f","171","27","f","Input"
"210","210","210",236314,236415,101,"Space","Space","172","27"," ","Input"
"211","211","211",236616,236726,110,"c","c","173","28","c","Input"
"212","212","212",236969,237055,86,"o","o","174","28","o","Input"
"213","213","213",237864,237966,102,"m","m","175","28","m","Input"
"214","214","214",238449,238599,150,"p","p","176","28","p","Input"
"215","215","215",238744,238894,150,"e","e","177","28","e","Input"
"216","216","216",239328,239511,183,"t","t","178","28","t","Input"
"217","217","217",240128,240263,135,"i","i","179","28","i","Input"
"218","218","218",240432,240583,151,"t","t","180","28","t","Input"
"219","219","219",240633,240790,157,"i","i","181","28","i","Input"
"220","220","220",240864,240999,135,"o","o","182","28","o","Input"
"221","221","221",241306,241454,148,"n","n","183","28","n","Input"
"222","222","222",242825,243031,206,"Space","Space","184","28"," ","Input"
"223","223","223",243609,243704,95,"i","i","185","29","i","Input"
"224","224","224",243960,244063,103,"s","s","186","29","s","Input"
"225","225","225",244633,244735,102,"Space","Space","187","29"," ","Input"
"226","226","226",245074,245208,134,"t","t","188","30","t","Input"
"227","227","227",245376,245487,111,"o","o","189","30","o","Input"
"228","228","228",246080,246198,118,"Space","Space","190","30"," ","Input"
"229","229","229",246858,246975,117,"c","c","191","31","c","Input"
"230","230","230",247080,247255,175,"o","o","192","31","o","Input"
"231","231","231",247393,247551,158,"m","m","193","31","m","Input"
"232","232","232",247832,247967,135,"p","p","194","31","p","Input"
"233","233","233",248442,248551,109,"e","e","195","31","e","Input"
"234","234","234",248792,248895,103,"t","t","196","31","t","Input"
"235","235","235",249289,249391,102,"e","e","197","31","e","Input"
"236","236","236",253465,253711,246,".",".","198","31",".","Input"
"237","237","237",264730,264942,212,"Space","Space","199","31"," ","Input"
"238","238","238",265449,265662,213,"Space","Space","200","31"," ","Input"
"239","239","239",268049,268049,0,"Shift","Shift","200","31","NoChange","Nonproduction"
"240","240","240",268185,268343,158,"T","t","201","32","T","Input"
"241","241","241",268675,268790,115,"o","o","202","32","o","Input"
"242","242","242",269377,269455,78,"Space","Space","203","32"," ","Input"
"243","243","243",269977,270135,158,"c","c","204","33","c","Input"
"244","244","244",270177,270303,126,"o","o","205","33","o","Input"
"245","245","245",270410,270590,180,"m","m","206","33","m","Input"
"246","246","246",270785,270910,125,"p","p","207","33","p","Input"
"247","247","247",271265,271398,133,"e","e","208","33","e","Input"
"248","248","248",271825,271950,125,"t","t","209","33","t","Input"
"249","249","249",272233,272390,157,"e","e","210","33","e","Input"
"250","250","250",273065,273190,125,"Space","Space","211","33"," ","Input"
"251","251","251",273481,273646,165,"a","a","212","34","a","Input"
"252","252","252",273843,273982,139,"g","g","213","34","g","Input"
"253","253","253",274113,274247,134,"a","a","214","34","a","Input"
"254","254","254",274721,274840,119,"i","i","215","34","i","Input"
"255","255","255",275980,276126,146,"n","n","216","34","n","Input"
"256","256","256",276225,276407,182,"s","s","217","34","s","Input"
"257","257","257",276521,276647,126,"t","t","218","34","t","Input"
"258","258","258",276849,276950,101,"Space","Space","219","34"," ","Input"
"259","259","259",277329,277446,117,"s","s","220","35","s","Input"
"260","260","260",278001,278119,118,"o","o","221","35","o","Input"
"261","261","261",278225,278358,133,"m","m","222","35","m","Input"
"262","262","262",278433,278551,118,"e","e","223","35","e","Input"
"263","263","263",279385,279494,109,"o","o","224","35","o","Input"
"264","264","264",279657,279791,134,"n","n","225","35","n","Input"
"265","265","265",279948,280038,90,"e","e","226","35","e","Input"
"266","266","266",280761,280903,142,"Space","Space","227","35"," ","Input"
"267","267","267",281530,281664,134,"i","i","228","36","i","Input"
"268","268","268",281859,281943,84,"s","s","229","36","s","Input"
"269","269","269",282443,282550,107,"Space","Space","230","36"," ","Input"
"270","270","270",282874,282975,101,"t","t","231","37","t","Input"
"271","271","271",283281,283378,97,"o","o","232","37","o","Input"
"272","272","272",283955,284209,254,"Space","Space","233","37"," ","Input"
"273","273","273",285801,285903,102,"g","g","234","38","g","Input"
"274","274","274",286692,286782,90,"o","o","235","38","o","Input"
"275","275","275",287266,287382,116,"Space","Space","236","38"," ","Input"
"276","276","276",287746,288102,356,"a","a","237","39","a","Input"
"277","277","277",288107,288159,52,"g","g","238","39","g","Input"
"278","278","278",288209,288350,141,"a","a","239","39","a","Input"
"279","279","279",288377,288495,118,"i","i","240","39","i","Input"
"280","280","280",288610,288760,150,"n","n","241","39","n","Input"
"281","281","281",288921,289086,165,"s","s","242","39","s","Input"
"282","282","282",289321,289454,133,"t","t","243","39","t","Input"
"283","283","283",289849,289951,102,"Space","Space","244","39"," ","Input"
"284","284","284",290274,290407,133,"t","t","245","40","t","Input"
"285","285","285",290433,290575,142,"h","h","246","40","h","Input"
"286","286","286",290649,290839,190,"a","a","247","40","a","Input"
"287","287","287",293034,293191,157,"t","t","248","40","t","Input"
"288","288","288",293673,293758,85,"Space","Space","249","40"," ","Input"
"289","289","289",294250,294367,117,"p","p","250","41","p","Input"
"290","290","290",294449,294679,230,"e","e","251","41","e","Input"
"291","291","291",294689,294791,102,"r","r","252","41","r","Input"
"292","292","292",294929,295054,125,"s","s","253","41","s","Input"
"293","293","293",295065,295207,142,"o","o","254","41","o","Input"
"294","294","294",295289,295439,150,"n","n","255","41","n","Input"
"295","295","295",304596,304791,195,".",".","256","41",".","Input"
"296","296","296",305370,305462,92,"Space","Space","257","41"," ","Input"
"297","297","297",305618,305735,117,"Space","Space","258","41"," ","Input"
"298","298","298",306337,306337,0,"Shift","Shift","258","41","NoChange","Nonproduction"
"299","299","299",306546,306662,116,"T","t","259","42","T","Input"
"300","300","300",307674,307807,133,"o","o","260","42","o","Input"
"301","301","301",308105,308207,102,"Space","Space","261","42"," ","Input"
"302","302","302",308674,308766,92,"v","v","262","43","v","Input"
"303","303","303",309178,309254,76,"i","i","263","43","i","Input"
"304","304","304",310196,310319,123,"e","e","264","43","e","Input"
"305","305","305",312596,312712,116,"Backspace","Backspace","263","43","e","Remove/Cut"
"306","306","306",312810,312894,84,"Backspace","Backspace","262","43","i","Remove/Cut"
"307","307","307",313002,313054,52,"Backspace","Backspace","261","42","v","Remove/Cut"
"308","308","308",313169,313214,45,"Backspace","Backspace","260","42"," ","Remove/Cut"
"309","309","309",313337,313407,70,"Backspace","Backspace","259","42","o","Remove/Cut"
"310","310","310",313540,313615,75,"Backspace","Backspace","258","41","T","Remove/Cut"
"311","311","311",313865,313966,101,"Backspace","Backspace","257","41"," ","Remove/Cut"
"312","312","312",314082,314183,101,"Backspace","Backspace","256","41"," ","Remove/Cut"
"313","313","313",314297,314414,117,"Backspace","Backspace","255","41",".","Remove/Cut"
"314","314","314",314707,314831,124,"Space","Space","256","41"," ","Input"
"315","315","315",315001,315134,133,"a","a","257","42","a","Input"
"316","316","316",315178,315278,100,"n","n","258","42","n","Input"
"317","317","317",315322,315423,101,"d","d","259","42","d","Input"
"318","318","318",315498,315598,100,"Space","Space","260","42"," ","Input"
"319","319","319",315746,315863,117,"t","t","261","43","t","Input"
"320","320","320",315922,316014,92,"o","o","262","43","o","Input"
"321","321","321",316122,316207,85,"Space","Space","263","43"," ","Input"
"322","322","322",316346,316438,92,"v","v","264","44","v","Input"
"323","323","323",316521,316663,142,"v","v","265","44","v","Input"
"324","324","324",317041,317207,166,"Backspace","Backspace","264","44","v","Remove/Cut"
"325","325","325",317505,317598,93,"i","i","265","44","i","Input"
"326","326","326",317689,317855,166,"e","e","266","44","e","Input"
"327","327","327",318073,318222,149,"w","w","267","44","w","Input"
"328","328","328",318538,318623,85,"Space","Space","268","44"," ","Input"
"329","329","329",318890,319007,117,"t","t","269","45","t","Input"
"330","330","330",319027,319151,124,"h","h","270","45","h","Input"
"331","331","331",319195,319359,164,"a","a","271","45","a","Input"
"332","332","332",319427,319550,123,"t","t","272","45","t","Input"
"333","333","333",319996,320078,82,"Space","Space","273","45"," ","Input"
"334","334","334",320535,320655,120,"p","p","274","46","p","Input"
"335","335","335",320738,320943,205,"e","e","275","46","e","Input"
"336","336","336",320922,321062,140,"r","r","276","46","r","Input"
"337","337","337",321106,321254,148,"s","s","277","46","s","Input"
"338","338","338",321226,321367,141,"o","o","278","46","o","Input"
"339","339","339",321466,321598,132,"n","n","279","46","n","Input"
"340","340","340",321714,321823,109,"Space","Space","280","46"," ","Input"
"341","341","341",322033,322182,149,"a","a","281","47","a","Input"
"342","342","342",322354,322496,142,"s","s","282","47","s","Input"
"343","343","343",322522,322646,124,"Space","Space","283","47"," ","Input"
"344","344","344",322786,322926,140,"y","y","284","48","y","Input"
"345","345","345",322947,323167,220,"o","o","285","48","o","Input"
"346","346","346",323137,323270,133,"u","u","286","48","u","Input"
"347","347","347",323534,323646,112,"r","r","287","48","r","Input"
"348","348","348",323969,324063,94,"Space","Space","288","48"," ","Input"
"349","349","349",324434,324571,137,"o","o","289","49","o","Input"
"350","350","350",324715,324791,76,"p","p","290","49","p","Input"
"351","351","351",324890,324982,92,"p","p","291","49","p","Input"
"352","352","352",325267,325366,99,"o","o","292","49","o","Input"
"353","353","353",325497,325622,125,"n","n","293","49","n","Input"
"354","354","354",325810,325927,117,"e","e","294","49","e","Input"
"355","355","355",327170,327279,109,"n","n","295","49","n","Input"
"356","356","356",327722,327822,100,"e","e","296","49","e","Input"
"357","357","357",327874,327991,117,"n","n","297","49","n","Input"
"358","358","358",328090,328198,108,"t","t","298","49","t","Input"
"359","359","359",328850,328943,93,"Space","Space","299","49"," ","Input"
"360","360","360",329457,329591,134,"Backspace","Backspace","298","49"," ","Remove/Cut"
"361","361","361",329715,329863,148,"Backspace","Backspace","297","49","t","Remove/Cut"
"362","362","362",329986,330054,68,"Backspace","Backspace","296","49","n","Remove/Cut"
"363","363","363",330178,330246,68,"Backspace","Backspace","295","49","e","Remove/Cut"
"364","364","364",330354,330430,76,"Backspace","Backspace","294","49","n","Remove/Cut"
"365","365","365",330538,330639,101,"Backspace","Backspace","293","49","e","Remove/Cut"
"366","366","366",331506,331607,101,"e","e","294","49","e","Input"
"367","367","367",331642,331750,108,"n","n","295","49","n","Input"
"368","368","368",331834,331934,100,"t","t","296","49","t","Input"
"369","369","369",332354,332510,156,".",".","297","49",".","Input"
"370","370","370",332916,333014,98,"Space","Space","298","49"," ","Input"
"371","371","371",333906,334031,125,"Space","Space","299","49"," ","Input"
"372","372","372",336107,336107,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"373","373","373",336234,336382,148,"W","w","300","50","W","Input"
"374","374","374",336434,336574,140,"h","h","301","50","h","Input"
"375","375","375",336658,336782,124,"e","e","302","50","e","Input"
"376","376","376",336979,337118,139,"n","n","303","50","n","Input"
"377","377","377",337834,337926,92,"Space","Space","304","50"," ","Input"
"378","378","378",341226,341334,108,"p","p","305","51","p","Input"
"379","379","379",341690,341822,132,"e","e","306","51","e","Input"
"380","380","380",341906,342023,117,"o","o","307","51","o","Input"
"381","381","381",342090,342190,100,"p","p","308","51","p","Input"
"382","382","382",342354,342512,158,"l","l","309","51","l","Input"
"383","383","383",342594,342734,140,"e","e","310","51","e","Input"
"384","384","384",343074,343230,156,"Space","Space","311","51"," ","Input"
"385","385","385",345122,345286,164,"c","c","312","52","c","Input"
"386","386","386",345754,345854,100,"o","o","313","52","o","Input"
"387","387","387",346699,346816,117,"o","o","314","52","o","Input"
"388","388","388",347026,347150,124,"p","p","315","52","p","Input"
"389","389","389",347202,347430,228,"e","e","316","52","e","Input"
"390","390","390",347402,347535,133,"r","r","317","52","r","Input"
"391","391","391",347635,347863,228,"a","a","318","52","a","Input"
"392","392","392",347874,348015,141,"t","t","319","52","t","Input"
"393","393","393",348994,349138,144,"e","e","320","52","e","Input"
"394","394","394",349819,350334,515,"Backspace","Backspace","319","52","e","Remove/Cut"
"395","395","395",350334,350365,31,"Backspace","Backspace","318","52","t","Remove/Cut"
"396","396","396",350365,350396,31,"Backspace","Backspace","317","52","a","Remove/Cut"
"397","397","397",350396,350428,32,"Backspace","Backspace","316","52","r","Remove/Cut"
"398","398","398",350428,350459,31,"Backspace","Backspace","315","52","e","Remove/Cut"
"399","399","399",350459,350492,33,"Backspace","Backspace","314","52","p","Remove/Cut"
"400","400","400",350492,350524,32,"Backspace","Backspace","313","52","o","Remove/Cut"
"401","401","401",350524,350556,32,"Backspace","Backspace","312","52","o","Remove/Cut"
"402","402","402",350556,350589,33,"Backspace","Backspace","311","51","c","Remove/Cut"
"403","403","403",350589,350619,30,"Backspace","Backspace","310","51"," ","Remove/Cut"
"404","404","404",350619,350652,33,"Backspace","Backspace","309","51","e","Remove/Cut"
"405","405","405",350652,350683,31,"Backspace","Backspace","308","51","l","Remove/Cut"
"406","406","406",350683,350717,34,"Backspace","Backspace","307","51","p","Remove/Cut"
"407","407","407",350717,350762,45,"Backspace","Backspace","306","51","o","Remove/Cut"
"408","408","408",350762,350794,32,"Backspace","Backspace","305","51","e","Remove/Cut"
"409","409","409",350794,350815,21,"Backspace","Backspace","304","50","p","Remove/Cut"
"410","410","410",351100,351190,90,"Backspace","Backspace","303","50"," ","Remove/Cut"
"411","411","411",351298,351366,68,"Backspace","Backspace","302","50","n","Remove/Cut"
"412","412","412",351474,351542,68,"Backspace","Backspace","301","50","e","Remove/Cut"
"413","413","413",351650,351735,85,"Backspace","Backspace","300","50","h","Remove/Cut"
"414","414","414",352090,352230,140,"Backspace","Backspace","299","49","W","Remove/Cut"
"415","415","415",353066,353066,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"416","416","416",353574,353574,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"417","417","417",353606,353606,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"418","418","418",353638,353638,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"419","419","419",353670,353670,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"420","420","420",353702,353702,0,"Shift","Shift","299","49","NoChange","Nonproduction"
"421","421","421",353722,353822,100,"T","t","300","50","T","Input"
"422","422","422",354098,354182,84,"h","h","301","50","h","Input"
"423","423","423",354322,354432,110,"e","e","302","50","e","Input"
"424","424","424",354762,354798,36,"Space","Space","303","50"," ","Input"
"425","425","425",360771,360911,140,"r","r","304","51","r","Input"
"426","426","426",361042,361132,90,"o","o","305","51","o","Input"
"427","427","427",361234,361343,109,"o","o","306","51","o","Input"
"428","428","428",361538,361678,140,"t","t","307","51","t","Input"
"429","429","429",361842,361902,60,"Space","Space","308","51"," ","Input"
"430","430","430",362066,362230,164,"o","o","309","52","o","Input"
