"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",46214,46310,96,"Space","Space","46","7"," ","Input"
"59","59","59",46423,46584,161,"m","m","47","8","m","Input"
"60","60","60",46470,46625,155,"a","a","48","8","a","Input"
"61","61","61",46543,46643,100,"t","t","49","8","t","Input"
"62","62","62",46741,46879,138,"e","e","50","8","e","Input"
"63","63","63",46801,46979,178,"r","r","51","8","r","Input"
"64","64","64",46919,47016,97,"i","i","52","8","i","Input"
"65","65","65",47036,47219,183,"a","a","53","8","a","Input"
"66","66","66",47201,47395,194,"l","l","54","8","l","Input"
"67","67","67",47297,47456,159,"i","i","55","8","i","Input"
"68","68","68",47435,47512,77,"z","z","56","8","z","Input"
"69","69","69",47857,47952,95,"Backspace","Backspace","55","8","z","Remove/Cut"
"70","70","70",47993,48130,137,"s","s","56","8","s","Input"
"71","71","71",48053,48170,117,"t","t","57","8","t","Input"
"72","72","72",48150,48268,118,"i","i","58","8","i","Input"
"73","73","73",48336,48435,99,"c","c","59","8","c","Input"
"74","74","74",48499,48597,98,".",".","60","8",".","Input"
"75","75","75",48764,48843,79,"Space","Space","61","8"," ","Input"
"76","76","76",48928,48997,69,"Space","Space","62","8"," ","Input"
"77","77","77",62498,62498,0,"Shift","Shift","62","8","NoChange","Nonproduction"
"78","78","78",62578,62676,98,"A","a","63","9","A","Input"
"79","79","79",62808,62948,140,"c","c","64","9","c","Input"
"80","80","80",62871,62968,97,"k","k","65","9","k","Input"
"81","81","81",63064,63206,142,"n","n","66","9","n","Input"
"82","82","82",63166,63304,138,"o","o","67","9","o","Input"
"83","83","83",63288,63463,175,"w","w","68","9","w","Input"
"84","84","84",63445,63543,98,"l","l","69","9","l","Input"
"85","85","85",63523,63641,118,"e","e","70","9","e","Input"
"86","86","86",63789,63929,140,"d","d","71","9","d","Input"
"87","87","87",63950,64124,174,"g","g","72","9","g","Input"
"88","88","88",64104,64263,159,"i","i","73","9","i","Input"
"89","89","89",64205,64403,198,"n","n","74","9","n","Input"
"90","90","90",64325,64424,99,"g","g","75","9","g","Input"
"91","91","91",64447,64561,114,"Space","Space","76","9"," ","Input"
"92","92","92",65215,65335,120,"t","t","77","10","t","Input"
"93","93","93",65295,65392,97,"h","h","78","10","h","Input"
"94","94","94",65412,65573,161,"a","a","79","10","a","Input"
"95","95","95",65475,65592,117,"t","t","80","10","t","Input"
"96","96","96",65539,65654,115,"Space","Space","81","10"," ","Input"
"97","97","97",65819,65917,98,"m","m","82","11","m","Input"
"98","98","98",65897,66054,157,"a","a","83","11","a","Input"
"99","99","99",66040,66112,72,"t","t","84","11","t","Input"
"100","100","100",66272,66448,176,"e","e","85","11","e","Input"
"101","101","101",66328,66488,160,"r","r","86","11","r","Input"
"102","102","102",66469,66569,100,"i","i","87","11","i","Input"
"103","103","103",66616,66736,120,"a","a","88","11","a","Input"
"104","104","104",66697,66875,178,"l","l","89","11","l","Input"
"105","105","105",66816,66937,121,"Space","Space","90","11"," ","Input"
"106","106","106",67089,67187,98,"i","i","91","12","i","Input"
"107","107","107",67211,67366,155,"t","t","92","12","t","Input"
"108","108","108",67284,67424,140,"e","e","93","12","e","Input"
"109","109","109",67405,67528,123,"m","m","94","12","m","Input"
"110","110","110",67546,67704,158,"s","s","95","12","s","Input"
"111","111","111",67691,67765,74,"Space","Space","96","12"," ","Input"
"112","112","112",68005,68148,143,"d","d","97","13","d","Input"
"113","113","113",68127,68263,136,"o","o","98","13","o","Input"
"114","114","114",68207,68324,117,"Space","Space","99","13"," ","Input"
"115","115","115",68442,68577,135,"n","n","100","14","n","Input"
"116","116","116",68561,68681,120,"o","o","101","14","o","Input"
"117","117","117",68730,68844,114,"t","t","102","14","t","Input"
"118","118","118",68873,68946,73,"Space","Space","103","14"," ","Input"
"119","119","119",69656,69777,121,"c","c","104","15","c","Input"
"120","120","120",70880,71037,157,"r","r","105","15","r","Input"
"121","121","121",70940,71096,156,"e","e","106","15","e","Input"
"122","122","122",71117,71317,200,"a","a","107","15","a","Input"
"123","123","123",71196,71356,160,"t","t","108","15","t","Input"
"124","124","124",71256,71455,199,"e","e","109","15","e","Input"
"125","125","125",71443,71533,90,"Space","Space","110","15"," ","Input"
"126","126","126",71699,71800,101,"h","h","111","16","h","Input"
"127","127","127",71818,71938,120,"a","a","112","16","a","Input"
"128","128","128",71958,72018,60,"p","p","113","16","p","Input"
"129","129","129",72082,72163,81,"p","p","114","16","p","Input"
"130","130","130",72240,72317,77,"i","i","115","16","i","Input"
"131","131","131",72408,72508,100,"n","n","116","16","n","Input"
"132","132","132",72490,72589,99,"e","e","117","16","e","Input"
"133","133","133",72677,72754,77,"s","s","118","16","s","Input"
"134","134","134",72838,72954,116,"s","s","119","16","s","Input"
"135","135","135",73002,73085,83,"Space","Space","120","16"," ","Input"
"136","136","136",74506,74625,119,"w","w","121","17","w","Input"
"137","137","137",74585,74665,80,"i","i","122","17","i","Input"
"138","138","138",74823,74896,73,"l","l","123","17","l","Input"
"139","139","139",74979,75116,137,"l","l","124","17","l","Input"
"140","140","140",75590,75690,100,"Space","Space","125","17"," ","Input"
"141","141","141",79976,80056,80,"a","a","126","18","a","Input"
"142","142","142",80230,80286,56,"c","c","127","18","c","Input"
"143","143","143",80642,80758,116,"t","t","128","18","t","Input"
"144","144","144",80778,80858,80,"u","u","129","18","u","Input"
"145","145","145",80909,81008,99,"a","a","130","18","a","Input"
"146","146","146",81028,81088,60,"l","l","131","18","l","Input"
"147","147","147",81173,81254,81,"l","l","132","18","l","Input"
"148","148","148",81351,81450,99,"y","y","133","18","y","Input"
"149","149","149",81491,81593,102,"Space","Space","134","18"," ","Input"
"150","150","150",81697,81819,122,"c","c","135","19","c","Input"
"151","151","151",81946,82108,162,"r","r","136","19","r","Input"
"152","152","152",82027,82168,141,"e","e","137","19","e","Input"
"153","153","153",82151,82307,156,"a","a","138","19","a","Input"
"154","154","154",82267,82403,136,"t","t","139","19","t","Input"
"155","155","155",82288,82443,155,"e","e","140","19","e","Input"
"156","156","156",82472,82566,94,"Space","Space","141","19"," ","Input"
"157","157","157",82799,82913,114,"a","a","142","20","a","Input"
"158","158","158",82935,83054,119,"Space","Space","143","20"," ","Input"
"159","159","159",83703,83782,79,"h","h","144","21","h","Input"
"160","160","160",83804,83923,119,"a","a","145","21","a","Input"
"161","161","161",83943,83959,16,"p","p","146","21","p","Input"
"162","162","162",84086,84200,114,"p","p","147","21","p","Input"
"163","163","163",84394,84532,138,"i","i","148","21","i","Input"
"164","164","164",84585,84739,154,"e","e","149","21","e","Input"
"165","165","165",84681,84839,158,"r","r","150","21","r","Input"
"166","166","166",84863,84941,78,"Space","Space","151","21"," ","Input"
"167","167","167",85089,85166,77,"a","a","152","22","a","Input"
"168","168","168",85189,85322,133,"t","t","153","22","t","Input"
"169","169","169",85398,85536,138,"m","m","154","22","m","Input"
"170","170","170",85460,85619,159,"o","o","155","22","o","Input"
"171","171","171",85639,85817,178,"s","s","156","22","s","Input"
"172","172","172",85715,85877,162,"t","t","157","22","t","Input"
"173","173","173",86120,86611,491,"Backspace","Backspace","156","22","t","Remove/Cut"
"174","174","174",86611,86640,29,"Backspace","Backspace","155","22","s","Remove/Cut"
"175","175","175",86640,86672,32,"Backspace","Backspace","154","22","o","Remove/Cut"
"176","176","176",86672,86711,39,"Backspace","Backspace","153","22","m","Remove/Cut"
"177","177","177",86864,86999,135,"Backspace","Backspace","152","22","t","Remove/Cut"
"178","178","178",87092,87193,101,"Backspace","Backspace","151","21","a","Remove/Cut"
"179","179","179",87374,87505,131,"e","e","152","22","e","Input"
"180","180","180",88009,88124,115,"n","n","153","22","n","Input"
"181","181","181",88275,88409,134,"v","v","154","22","v","Input"
"182","182","182",88389,88509,120,"i","i","155","22","i","Input"
"183","183","183",88561,88756,195,"r","r","156","22","r","Input"
"184","184","184",88578,88735,157,"o","o","157","22","o","Input"
"185","185","185",88674,88793,119,"n","n","158","22","n","Input"
"186","186","186",88916,88995,79,"m","m","159","22","m","Input"
"187","187","187",88976,89133,157,"e","e","160","22","e","Input"
"188","188","188",89114,89190,76,"n","n","161","22","n","Input"
"189","189","189",89172,89292,120,"t","t","162","22","t","Input"
"190","190","190",89370,89464,94,".",".","163","22",".","Input"
"191","191","191",89606,89660,54,"Space","Space","164","22"," ","Input"
"192","192","192",89751,89833,82,"Space","Space","165","22"," ","Input"
"193","193","193",99619,99619,0,"Shift","Shift","165","22","NoChange","Nonproduction"
"194","194","194",99693,99811,118,"L","L","166","23","L","Input"
"195","195","195",99980,100157,177,"e","e","167","23","e","Input"
"196","196","196",100036,100252,216,"a","a","168","23","a","Input"
"197","197","197",100141,100291,150,"r","r","169","23","r","Input"
"198","198","198",100232,100313,81,"n","n","170","23","n","Input"
"199","199","199",100418,100534,116,"i","i","171","23","i","Input"
"200","200","200",100588,100742,154,"n","n","172","23","n","Input"
"201","201","201",100724,100838,114,"g","g","173","23","g","Input"
"202","202","202",100922,101001,79,"Space","Space","174","23"," ","Input"
"203","203","203",106565,106662,97,"h","h","175","24","h","Input"
"204","204","204",106882,107041,159,"o","o","176","24","o","Input"
"205","205","205",107092,107210,118,"w","w","177","24","w","Input"
"206","206","206",107261,107382,121,"Space","Space","178","24"," ","Input"
"207","207","207",107402,107516,114,"t","t","179","25","t","Input"
"208","208","208",107537,107716,179,"o","o","180","25","o","Input"
"209","209","209",107767,107867,100,"Space","Space","181","25"," ","Input"
"210","210","210",108067,108187,120,"c","c","182","26","c","Input"
"211","211","211",108126,108245,119,"o","o","183","26","o","Input"
"212","212","212",108206,108322,116,"u","u","184","26","u","Input"
"213","213","213",108448,108562,114,"n","n","185","26","n","Input"
"214","214","214",108506,108621,115,"t","t","186","26","t","Input"
"215","215","215",108699,108881,182,"e","e","187","26","e","Input"
"216","216","216",108800,108958,158,"r","r","188","26","r","Input"
"217","217","217",108868,108981,113,"Space","Space","189","26"," ","Input"
"218","218","218",109066,109200,134,"m","m","190","27","m","Input"
"219","219","219",109104,109280,176,"a","a","191","27","a","Input"
"220","220","220",109181,109305,124,"t","t","192","27","t","Input"
"221","221","221",109366,109586,220,"e","e","193","27","e","Input"
"222","222","222",109429,109606,177,"r","r","194","27","r","Input"
"223","223","223",109525,109667,142,"i","i","195","27","i","Input"
"224","224","224",109685,109843,158,"a","a","196","27","a","Input"
"225","225","225",109803,109980,177,"l","l","197","27","l","Input"
"226","226","226",109885,110022,137,"i","i","198","27","i","Input"
"227","227","227",110041,110202,161,"s","s","199","27","s","Input"
"228","228","228",110124,110240,116,"t","t","200","27","t","Input"
"229","229","229",110222,110318,96,"i","i","201","27","i","Input"
"230","230","230",110412,110511,99,"c","c","202","27","c","Input"
"231","231","231",110531,110632,101,"Space","Space","203","27"," ","Input"
"232","232","232",112797,112875,78,"m","m","204","28","m","Input"
"233","233","233",113002,113140,138,"i","i","205","28","i","Input"
"234","234","234",113119,113305,186,"n","n","206","28","n","Input"
"235","235","235",113287,113421,134,"d","d","207","28","d","Input"
"236","236","236",113719,113856,137,"s","s","208","28","s","Input"
"237","237","237",113881,114036,155,"e","e","209","28","e","Input"
"238","238","238",113979,114115,136,"t","t","210","28","t","Input"
"239","239","239",114095,114232,137,"s","s","211","28","s","Input"
"240","240","240",114214,114315,101,"Space","Space","212","28"," ","Input"
"241","241","241",114741,114850,109,"w","w","213","29","w","Input"
"242","242","242",114790,114872,82,"i","i","214","29","i","Input"
"243","243","243",115018,115090,72,"l","l","215","29","l","Input"
"244","244","244",115187,115322,135,"l","l","216","29","l","Input"
"245","245","245",115304,115444,140,"Space","Space","217","29"," ","Input"
"246","246","246",116044,116182,138,"a","a","218","30","a","Input"
"247","247","247",116201,116301,100,"i","i","219","30","i","Input"
"248","248","248",116262,116418,156,"d","d","220","30","d","Input"
"249","249","249",116403,116499,96,"Space","Space","221","30"," ","Input"
"250","250","250",116518,116697,179,"w","w","222","31","w","Input"
"251","251","251",116560,116716,156,"i","i","223","31","i","Input"
"252","252","252",116581,116738,157,"t","t","224","31","t","Input"
"253","253","253",116679,116856,177,"h","h","225","31","h","Input"
"254","254","254",116800,116920,120,"Space","Space","226","31"," ","Input"
"255","255","255",119076,119210,134,"c","c","227","32","c","Input"
"256","256","256",119150,119230,80,"h","h","228","32","h","Input"
"257","257","257",119313,119432,119,"a","a","229","32","a","Input"
"258","258","258",119415,119529,114,"n","n","230","32","n","Input"
"259","259","259",119509,119650,141,"g","g","231","32","g","Input"
"260","260","260",119632,119867,235,"i","i","232","32","i","Input"
"261","261","261",119707,119967,260,"n","n","233","32","n","Input"
"262","262","262",119786,119887,101,"g","g","234","32","g","Input"
"263","263","263",119909,120026,117,"Space","Space","235","32"," ","Input"
"264","264","264",120082,120279,197,"t","t","236","33","t","Input"
"265","265","265",120239,120376,137,"h","h","237","33","h","Input"
"266","266","266",120264,120396,132,"e","e","238","33","e","Input"
"267","267","267",120419,120557,138,"Space","Space","239","33"," ","Input"
"268","268","268",121319,121433,114,"s","s","240","34","s","Input"
"269","269","269",121457,121593,136,"o","o","241","34","o","Input"
"270","270","270",121577,121650,73,"c","c","242","34","c","Input"
"271","271","271",121746,121860,114,"i","i","243","34","i","Input"
"272","272","272",121841,122038,197,"e","e","244","34","e","Input"
"273","273","273",122018,122180,162,"t","t","245","34","t","Input"
"274","274","274",122326,122524,198,"a","a","246","34","a","Input"
"275","275","275",122675,122808,133,"l","l","247","34","l","Input"
"276","276","276",122831,122931,100,"Space","Space","248","34"," ","Input"
"277","277","277",125034,125147,113,"Backspace","Backspace","247","34"," ","Remove/Cut"
"278","278","278",125239,125349,110,"Backspace","Backspace","246","34","l","Remove/Cut"
"279","279","279",125426,125566,140,"Backspace","Backspace","245","34","a","Remove/Cut"
"280","280","280",125665,125727,62,"Backspace","Backspace","244","34","t","Remove/Cut"
"281","281","281",125854,125930,76,"Backspace","Backspace","243","34","e","Remove/Cut"
"282","282","282",126681,126802,121,"e","e","244","34","e","Input"
"283","283","283",126880,127018,138,"t","t","245","34","t","Input"
"284","284","284",126967,127120,153,"a","a","246","34","a","Input"
"285","285","285",127104,127218,114,"l","l","247","34","l","Input"
"286","286","286",127186,127323,137,"Space","Space","248","34"," ","Input"
"287","287","287",127388,127486,98,"v","v","249","35","v","Input"
"288","288","288",127539,127639,100,"i","i","250","35","i","Input"
"289","289","289",127663,127817,154,"e","e","251","35","e","Input"
"290","290","290",127757,127895,138,"w","w","252","35","w","Input"
"291","291","291",128044,128176,132,"s","s","253","35","s","Input"
"292","292","292",129527,129640,113,"Space","Space","254","35"," ","Input"
"293","293","293",133494,133587,93,"o","o","255","36","o","Input"
"294","294","294",133662,133823,161,"f","f","256","36","f","Input"
"295","295","295",133805,133902,97,"Space","Space","257","36"," ","Input"
"296","296","296",134027,134165,138,"t","t","258","37","t","Input"
"297","297","297",134149,134262,113,"a","a","259","37","a","Input"
"298","298","298",134316,134428,112,"n","n","260","37","n","Input"
"299","299","299",134454,134547,93,"g","g","261","37","g","Input"
"300","300","300",136288,136386,98,"i","i","262","37","i","Input"
"301","301","301",136445,136564,119,"b","b","263","37","b","Input"
"302","302","302",136590,136704,114,"l","l","264","37","l","Input"
"303","303","303",136754,136829,75,"e","e","265","37","e","Input"
"304","304","304",136887,137001,114,"Space","Space","266","37"," ","Input"
"305","305","305",139381,139498,117,"i","i","267","38","i","Input"
"306","306","306",139480,139614,134,"t","t","268","38","t","Input"
"307","307","307",139539,139674,135,"e","e","269","38","e","Input"
"308","308","308",139696,139813,117,"m","m","270","38","m","Input"
"309","309","309",139798,139874,76,"s","s","271","38","s","Input"
"310","310","310",140024,140138,114,"Space","Space","272","38"," ","Input"
"311","311","311",141025,141127,102,"v","v","273","39","v","Input"
"312","312","312",141274,141472,198,"e","e","274","39","e","Input"
"313","313","313",141371,141490,119,"r","r","275","39","r","Input"
"314","314","314",141559,141660,101,"s","s","276","39","s","Input"
"315","315","315",141682,141777,95,"u","u","277","39","u","Input"
"316","316","316",141800,141896,96,"s","s","278","39","s","Input"
"317","317","317",141941,142038,97,"Space","Space","279","39"," ","Input"
"318","318","318",144561,144718,157,"i","i","280","40","i","Input"
"319","319","319",144641,144815,174,"n","n","281","40","n","Input"
"320","320","320",144798,144914,116,"t","t","282","40","t","Input"
"321","321","321",145049,145186,137,"e","e","283","40","e","Input"
"322","322","322",145109,145270,161,"r","r","284","40","r","Input"
"323","323","323",145312,145445,133,"p","p","285","40","p","Input"
"324","324","324",145470,145585,115,"e","e","286","40","e","Input"
"325","325","325",145532,145647,115,"r","r","287","40","r","Input"
"326","326","326",145712,145885,173,"s","s","288","40","s","Input"
"327","327","327",145768,145944,176,"o","o","289","40","o","Input"
"328","328","328",145869,145984,115,"n","n","290","40","n","Input"
"329","329","329",145969,146104,135,"a","a","291","40","a","Input"
"330","330","330",146125,146362,237,"l","l","292","40","l","Input"
"331","331","331",146262,146387,125,"Space","Space","293","40"," ","Input"
"332","332","332",146431,146566,135,"a","a","294","41","a","Input"
"333","333","333",146547,146747,200,"n","n","295","41","n","Input"
"334","334","334",146674,146825,151,"d","d","296","41","d","Input"
"335","335","335",146810,146945,135,"Space","Space","297","41"," ","Input"
"336","336","336",147134,147271,137,"s","s","298","42","s","Input"
"337","337","337",147237,147351,114,"p","p","299","42","p","Input"
"338","338","338",147419,147558,139,"i","i","300","42","i","Input"
"339","339","339",147520,147618,98,"r","r","301","42","r","Input"
"340","340","340",147720,147795,75,"i","i","302","42","i","Input"
"341","341","341",147737,147895,158,"t","t","303","42","t","Input"
"342","342","342",148376,148472,96,"u","u","304","42","u","Input"
"343","343","343",148526,148628,102,"a","a","305","42","a","Input"
"344","344","344",148655,148786,131,"l","l","306","42","l","Input"
"345","345","345",148816,148943,127,"Space","Space","307","42"," ","Input"
"346","346","346",149150,149366,216,"w","w","308","43","w","Input"
"347","347","347",149189,149384,195,"e","e","309","43","e","Input"
"348","348","348",149304,149403,99,"l","l","310","43","l","Input"
"349","349","349",149449,149531,82,"l","l","311","43","l","Input"
"350","350","350",149609,149707,98,"n","n","312","43","n","Input"
"351","351","351",149667,149767,100,"e","e","313","43","e","Input"
"352","352","352",149868,149962,94,"s","s","314","43","s","Input"
"353","353","353",150032,150148,116,"s","s","315","43","s","Input"
"354","354","354",150171,150251,80,".",".","316","43",".","Input"
"355","355","355",152368,152482,114,"Enter","Enter","317","43","\n","Input"
"356","356","356",152769,152888,119,"Enter","Enter","318","43","\n","Input"
"357","357","357",160599,160599,0,"Shift","Shift","318","43","NoChange","Nonproduction"
"358","358","358",160697,160794,97,"H","h","319","43","H","Input"
"359","359","359",160885,160962,77,"u","u","320","43","u","Input"
"360","360","360",161094,161189,95,"m","m","321","43","m","Input"
"361","361","361",161212,161327,115,"a","a","322","43","a","Input"
"362","362","362",161310,161507,197,"n","n","323","43","n","Input"
"363","363","363",161457,161588,131,"Space","Space","324","43"," ","Input"
"364","364","364",161640,161772,132,"e","e","325","44","e","Input"
"365","365","365",162033,162111,78,"Backspace","Backspace","324","43","e","Remove/Cut"
"366","366","366",162132,162189,57,"b","b","325","44","b","Input"
"367","367","367",162271,162406,135,"e","e","326","44","e","Input"
"368","368","368",162367,162525,158,"i","i","327","44","i","Input"
"369","369","369",162434,162625,191,"n","n","328","44","n","Input"
"370","370","370",162489,162606,117,"g","g","329","44","g","Input"
"371","371","371",162802,162920,118,"s","s","330","44","s","Input"
"372","372","372",162902,163005,103,"Space","Space","331","44"," ","Input"
"373","373","373",163081,163220,139,"e","e","332","45","e","Input"
"374","374","374",163163,163277,114,"n","n","333","45","n","Input"
"375","375","375",163260,163358,98,"t","t","334","45","t","Input"
"376","376","376",163449,163586,137,"e","e","335","45","e","Input"
"377","377","377",163529,163645,116,"r","r","336","45","r","Input"
"378","378","378",163608,163707,99,"Space","Space","337","45"," ","Input"
"379","379","379",163730,163883,153,"t","t","338","46","t","Input"
"380","380","380",163809,163903,94,"h","h","339","46","h","Input"
"381","381","381",163926,164022,96,"e","e","340","46","e","Input"
"382","382","382",164004,164124,120,"Space","Space","341","46"," ","Input"
"383","383","383",164145,164222,77,"w","w","342","47","w","Input"
"384","384","384",164581,164654,73,"Backspace","Backspace","341","46","w","Remove/Cut"
"385","385","385",165288,165288,0,"Shift","Shift","341","46","NoChange","Nonproduction"
"386","386","386",165404,165516,112,"W","w","342","47","W","Input"
"387","387","387",165642,165741,99,"o","o","343","47","o","Input"
"388","388","388",165705,165841,136,"r","r","344","47","r","Input"
"389","389","389",165881,166000,119,"l","l","345","47","l","Input"
"390","390","390",166021,166136,115,"d","d","346","47","d","Input"
"391","391","391",166129,166237,108,"Space","Space","347","47"," ","Input"
"392","392","392",166606,166635,29,"Backspace","Backspace","346","47"," ","Remove/Cut"
"393","393","393",166735,166818,83,"Backspace","Backspace","345","47","d","Remove/Cut"
"394","394","394",166912,166971,59,"Backspace","Backspace","344","47","l","Remove/Cut"
"395","395","395",167066,167133,67,"Backspace","Backspace","343","47","r","Remove/Cut"
"396","396","396",167236,167284,48,"Backspace","Backspace","342","47","o","Remove/Cut"
"397","397","397",167392,167473,81,"Backspace","Backspace","341","46","W","Remove/Cut"
"398","398","398",167532,167676,144,"w","w","342","47","w","Input"
"399","399","399",167696,167753,57,"o","o","343","47","o","Input"
"400","400","400",167794,167911,117,"r","r","344","47","r","Input"
"401","401","401",167871,167952,81,"l","l","345","47","l","Input"
"402","402","402",168084,168201,117,"d","d","346","47","d","Input"
"403","403","403",168491,168606,115,"Space","Space","347","47"," ","Input"
"404","404","404",168585,168767,182,"w","w","348","48","w","Input"
"405","405","405",168711,168842,131,"i","i","349","48","i","Input"
"406","406","406",168729,168883,154,"t","t","350","48","t","Input"
"407","407","407",168789,168944,155,"h","h","351","48","h","Input"
"408","408","408",168910,169004,94,"Space","Space","352","48"," ","Input"
"409","409","409",172282,172357,75,"n","n","353","49","n","Input"
"410","410","410",172721,172837,116,"o","o","354","49","o","Input"
"411","411","411",172957,173061,104,"Space","Space","355","49"," ","Input"
"412","412","412",173169,173243,74,"a","a","356","50","a","Input"
"413","413","413",173386,173478,92,"s","s","357","50","s","Input"
"414","414","414",173573,173712,139,"s","s","358","50","s","Input"
"415","415","415",173751,173910,159,"e","e","359","50","e","Input"
"416","416","416",173849,174026,177,"t","t","360","50","t","Input"
"417","417","417",173988,174108,120,"s","s","361","50","s","Input"
"418","418","418",174669,174801,132,".",".","362","50",".","Input"
"419","419","419",174980,175055,75,"Space","Space","363","50"," ","Input"
"420","420","420",175136,175219,83,"Space","Space","364","50"," ","Input"
"421","421","421",175413,175413,0,"Shift","Shift","364","50","NoChange","Nonproduction"
"422","422","422",175493,175583,90,"A","a","365","51","A","Input"
"423","423","423",175708,175822,114,"s","s","366","51","s","Input"
"424","424","424",175844,175945,101,"Space","Space","367","51"," ","Input"
"425","425","425",176026,176182,156,"w","w","368","52","w","Input"
"426","426","426",176128,176242,114,"e","e","369","52","e","Input"
"427","427","427",176263,176363,100,"Space","Space","370","52"," ","Input"
"428","428","428",176605,176680,75,"g","g","371","53","g","Input"
"429","429","429",176783,176917,134,"r","r","372","53","r","Input"
"430","430","430",176900,177038,138,"o","o","373","53","o","Input"
"431","431","431",177021,177118,97,"w","w","374","53","w","Input"
"432","432","432",177910,178005,95,"Space","Space","375","53"," ","Input"
"433","433","433",178093,178249,156,"i","i","376","54","i","Input"
"434","434","434",178172,178290,118,"n","n","377","54","n","Input"
"435","435","435",178212,178350,138,"t","t","378","54","t","Input"
"436","436","436",178370,178547,177,"o","o","379","54","o","Input"
"437","437","437",178451,178568,117,"Space","Space","380","54"," ","Input"
"438","438","438",178865,179002,137,"c","c","381","55","c","Input"
"439","439","439",178968,179162,194,"h","h","382","55","h","Input"
"440","440","440",179108,179262,154,"i","i","383","55","i","Input"
"441","441","441",179225,179322,97,"l","l","384","55","l","Input"
"442","442","442",179306,179442,136,"d","d","385","55","d","Input"
"443","443","443",179538,179578,40,"h","h","386","55","h","Input"
"444","444","444",179700,179756,56,"o","o","387","55","o","Input"
