"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",126607,126725,118,"Space","Space","34","6"," ","Input"
"41","41","41",126764,126863,99,"b","b","35","7","b","Input"
"42","42","42",126968,127049,81,"e","e","36","7","e","Input"
"43","43","43",127136,127225,89,"e","e","37","7","e","Input"
"44","44","44",127240,127318,78,"n","n","38","7","n","Input"
"45","45","45",127282,127398,116,"Space","Space","39","7"," ","Input"
"46","46","46",128458,128541,83,"d","d","40","8","d","Input"
"47","47","47",128636,128758,122,"e","e","41","8","e","Input"
"48","48","48",128834,128971,137,"b","b","42","8","b","Input"
"49","49","49",128965,129121,156,"a","a","43","8","a","Input"
"50","50","50",129108,129243,135,"t","t","44","8","t","Input"
"51","51","51",129210,129303,93,"e","e","45","8","e","Input"
"52","52","52",129391,129482,91,"d","d","46","8","d","Input"
"53","53","53",129455,129565,110,"Space","Space","47","8"," ","Input"
"54","54","54",129590,129727,137,"f","f","48","9","f","Input"
"55","55","55",130155,130280,125,"Backspace","Backspace","47","8","f","Remove/Cut"
"56","56","56",130281,130396,115,"s","s","48","9","s","Input"
"57","57","57",130373,130570,197,"i","i","49","9","i","Input"
"58","58","58",130454,130641,187,"n","n","50","9","n","Input"
"59","59","59",130512,130633,121,"c","c","51","9","c","Input"
"60","60","60",130706,130835,129,"e","e","52","9","e","Input"
"61","61","61",130803,130896,93,"Space","Space","53","9"," ","Input"
"62","62","62",130862,131022,160,"t","t","54","10","t","Input"
"63","63","63",130955,131072,117,"h","h","55","10","h","Input"
"64","64","64",130973,131099,126,"e","e","56","10","e","Input"
"65","65","65",131042,131148,106,"Space","Space","57","10"," ","Input"
"66","66","66",131203,131289,86,"b","b","58","11","b","Input"
"67","67","67",131358,131464,106,"e","e","59","11","e","Input"
"68","68","68",131466,131584,118,"g","g","60","11","g","Input"
"69","69","69",131563,131687,124,"i","i","61","11","i","Input"
"70","70","70",131631,131725,94,"n","n","62","11","n","Input"
"71","71","71",131803,131950,147,"n","n","63","11","n","Input"
"72","72","72",131947,132064,117,"i","i","64","11","i","Input"
"73","73","73",131979,132160,181,"n","n","65","11","n","Input"
"74","74","74",132042,132120,78,"g","g","66","11","g","Input"
"75","75","75",132091,132189,98,"Space","Space","67","11"," ","Input"
"76","76","76",132149,132348,199,"o","o","68","12","o","Input"
"77","77","77",132229,132358,129,"f","f","69","12","f","Input"
"78","78","78",132307,132413,106,"Space","Space","70","12"," ","Input"
"79","79","79",132505,132624,119,"t","t","71","13","t","Input"
"80","80","80",132561,132704,143,"i","i","72","13","i","Input"
"81","81","81",132630,132747,117,"m","m","73","13","m","Input"
"82","82","82",132724,132817,93,"e","e","74","13","e","Input"
"83","83","83",133434,133530,96,"Space","Space","75","13"," ","Input"
"84","84","84",133545,133643,98,"a","a","76","14","a","Input"
"85","85","85",133631,133765,134,"n","n","77","14","n","Input"
"86","86","86",133729,133813,84,"d","d","78","14","d","Input"
"87","87","87",133787,133870,83,"Space","Space","79","14"," ","Input"
"88","88","88",133857,133857,0,"Shift","Shift","79","14","NoChange","Nonproduction"
"89","89","89",133997,134118,121,"I","i","80","15","I","Input"
"90","90","90",135451,135603,152,"'","'","81","15","'","Input"
"91","91","91",135533,135670,137,"v","v","82","15","v","Input"
"92","92","92",135670,135754,84,"e","e","83","15","e","Input"
"93","93","93",135738,135858,120,"Space","Space","84","15"," ","Input"
"94","94","94",135877,135981,104,"b","b","85","16","b","Input"
"95","95","95",136050,136114,64,"e","e","86","16","e","Input"
"96","96","96",136199,136300,101,"e","e","87","16","e","Input"
"97","97","97",136284,136416,132,"n","n","88","16","n","Input"
"98","98","98",136374,136508,134,"Space","Space","89","16"," ","Input"
"99","99","99",136499,136539,40,"t","t","90","17","t","Input"
"100","100","100",136632,136767,135,"r","r","91","17","r","Input"
"101","101","101",136723,136834,111,"y","y","92","17","y","Input"
"102","102","102",136960,137124,164,"i","i","93","17","i","Input"
"103","103","103",136993,137166,173,"n","n","94","17","n","Input"
"104","104","104",137068,137155,87,"g","g","95","17","g","Input"
"105","105","105",137112,137209,97,"Space","Space","96","17"," ","Input"
"106","106","106",137239,137350,111,"t","t","97","18","t","Input"
"107","107","107",137292,137425,133,"o","o","98","18","o","Input"
"108","108","108",137381,137480,99,"Space","Space","99","18"," ","Input"
"109","109","109",137481,137601,120,"f","f","100","19","f","Input"
"110","110","110",137512,137734,222,"i","i","101","19","i","Input"
"111","111","111",137615,137762,147,"n","n","102","19","n","Input"
"112","112","112",137742,137890,148,"d","d","103","19","d","Input"
"113","113","113",137836,137950,114,"Space","Space","104","19"," ","Input"
"114","114","114",137967,138137,170,"t","t","105","20","t","Input"
"115","115","115",138026,138162,136,"h","h","106","20","h","Input"
"116","116","116",138060,138228,168,"e","e","107","20","e","Input"
"117","117","117",138147,138259,112,"Space","Space","108","20"," ","Input"
"118","118","118",138275,138449,174,"a","a","109","21","a","Input"
"119","119","119",138341,138477,136,"n","n","110","21","n","Input"
"120","120","120",138452,138559,107,"s","s","111","21","s","Input"
"121","121","121",138640,138795,155,"w","w","112","21","w","Input"
"122","122","122",138692,138848,156,"e","e","113","21","e","Input"
"123","123","123",138797,138977,180,"r","r","114","21","r","Input"
"124","124","124",138854,138979,125,"Space","Space","115","21"," ","Input"
"125","125","125",138981,139033,52,"m","m","116","22","m","Input"
"126","126","126",139145,139300,155,"y","y","117","22","y","Input"
"127","127","127",139234,139374,140,"s","s","118","22","s","Input"
"128","128","128",139334,139476,142,"e","e","119","22","e","Input"
"129","129","129",139445,139607,162,"l","l","120","22","l","Input"
"130","130","130",139577,139689,112,"f","f","121","22","f","Input"
"131","131","131",142229,142372,143,".",".","122","22",".","Input"
"132","132","132",142435,142550,115,"Space","Space","123","22"," ","Input"
"133","133","133",142637,142745,108,"Space","Space","124","22"," ","Input"
"134","134","134",209841,209841,0,"Shift","Shift","124","22","NoChange","Nonproduction"
"135","135","135",210035,210122,87,"T","t","125","23","T","Input"
"136","136","136",210225,210343,118,"h","h","126","23","h","Input"
"137","137","137",210349,210505,156,"e","e","127","23","e","Input"
"138","138","138",210431,210580,149,"r","r","128","23","r","Input"
"139","139","139",210532,210661,129,"e","e","129","23","e","Input"
"140","140","140",210717,210822,105,"Space","Space","130","23"," ","Input"
"141","141","141",210916,211059,143,"a","a","131","24","a","Input"
"142","142","142",211001,211121,120,"r","r","132","24","r","Input"
"143","143","143",211042,211197,155,"e","e","133","24","e","Input"
"144","144","144",211179,211258,79,"Space","Space","134","24"," ","Input"
"145","145","145",214836,214929,93,"d","d","135","25","d","Input"
"146","146","146",215035,215180,145,"i","i","136","25","i","Input"
"147","147","147",215396,215494,98,"f","f","137","25","f","Input"
"148","148","148",215614,215739,125,"f","f","138","25","f","Input"
"149","149","149",215791,215899,108,"e","e","139","25","e","Input"
"150","150","150",215873,216048,175,"r","r","140","25","r","Input"
"151","151","151",215988,216134,146,"e","e","141","25","e","Input"
"152","152","152",216068,216250,182,"n","n","142","25","n","Input"
"153","153","153",216169,216264,95,"t","t","143","25","t","Input"
"154","154","154",216268,216363,95,"Space","Space","144","25"," ","Input"
"155","155","155",216382,216602,220,"t","t","145","26","t","Input"
"156","156","156",216604,216647,43,"h","h","146","26","h","Input"
"157","157","157",216650,216754,104,"e","e","147","26","e","Input"
"158","158","158",216796,216890,94,"o","o","148","26","o","Input"
"159","159","159",216933,217024,91,"r","r","149","26","r","Input"
"160","160","160",217038,217180,142,"i","i","150","26","i","Input"
"161","161","161",217115,217265,150,"e","e","151","26","e","Input"
"162","162","162",217197,217319,122,"s","s","152","26","s","Input"
"163","163","163",217522,217629,107,"Space","Space","153","26"," ","Input"
"164","164","164",217645,217753,108,"s","s","154","27","s","Input"
"165","165","165",217763,217924,161,"i","i","155","27","i","Input"
"166","166","166",218181,218269,88,"Backspace","Backspace","154","27","i","Remove/Cut"
"167","167","167",218331,218439,108,"Backspace","Backspace","153","26","s","Remove/Cut"
"168","168","168",218703,218824,121,"t","t","154","27","t","Input"
"169","169","169",218810,218943,133,"o","o","155","27","o","Input"
"170","170","170",218901,219032,131,"Space","Space","156","27"," ","Input"
"171","171","171",219040,219151,111,"f","f","157","28","f","Input"
"172","172","172",219116,219268,152,"i","i","158","28","i","Input"
"173","173","173",219226,219301,75,"n","n","159","28","n","Input"
"174","174","174",219291,219411,120,"d","d","160","28","d","Input"
"175","175","175",219403,219563,160,"i","i","161","28","i","Input"
"176","176","176",219474,219623,149,"n","n","162","28","n","Input"
"177","177","177",219533,219648,115,"g","g","163","28","g","Input"
"178","178","178",219596,219699,103,"Space","Space","164","28"," ","Input"
"179","179","179",219704,219852,148,"h","h","165","29","h","Input"
"180","180","180",219773,219881,108,"a","a","166","29","a","Input"
"181","181","181",219905,219956,51,"p","p","167","29","p","Input"
"182","182","182",220059,220242,183,"p","p","168","29","p","Input"
"183","183","183",220675,220833,158,"i","i","169","29","i","Input"
"184","184","184",220821,220980,159,"n","n","170","29","n","Input"
"185","185","185",220918,221063,145,"e","e","171","29","e","Input"
"186","186","186",221044,221162,118,"s","s","172","29","s","Input"
"187","187","187",221213,221345,132,"s","s","173","29","s","Input"
"188","188","188",221853,222050,197,",",",","174","29",",","Input"
"189","189","189",221960,222063,103,"Space","Space","175","29"," ","Input"
"190","190","190",222081,222219,138,"w","w","176","30","w","Input"
"191","191","191",222226,222282,56,"h","h","177","30","h","Input"
"192","192","192",222260,222468,208,"i","i","178","30","i","Input"
"193","193","193",222478,222546,68,"c","c","179","30","c","Input"
"194","194","194",222513,222610,97,"h","h","180","30","h","Input"
"195","195","195",222553,222667,114,"Space","Space","181","30"," ","Input"
"196","196","196",222679,222847,168,"i","i","182","31","i","Input"
"197","197","197",222766,222884,118,"n","n","183","31","n","Input"
"198","198","198",222923,223058,135,"c","c","184","31","c","Input"
"199","199","199",223059,223244,185,"l","l","185","31","l","Input"
"200","200","200",223171,223307,136,"u","u","186","31","u","Input"
"201","201","201",223275,223383,108,"d","d","187","31","d","Input"
"202","202","202",223489,223587,98,"e","e","188","31","e","Input"
"203","203","203",224371,224475,104,"Space","Space","189","31"," ","Input"
"204","204","204",224509,224594,85,"f","f","190","32","f","Input"
"205","205","205",224628,224737,109,"i","i","191","32","i","Input"
"206","206","206",224719,224891,172,"n","n","192","32","n","Input"
"207","207","207",225109,225235,126,"d","d","193","32","d","Input"
"208","208","208",225714,225837,123,"Backspace","Backspace","192","32","d","Remove/Cut"
"209","209","209",225927,226049,122,"Backspace","Backspace","191","32","n","Remove/Cut"
"210","210","210",226100,226246,146,"Backspace","Backspace","190","32","i","Remove/Cut"
"211","211","211",226557,226669,112,"Backspace","Backspace","189","31","f","Remove/Cut"
"212","212","212",227114,227227,113,"f","f","190","32","f","Input"
"213","213","213",227266,227396,130,"i","i","191","32","i","Input"
"214","214","214",227346,227477,131,"n","n","192","32","n","Input"
"215","215","215",227455,227595,140,"d","d","193","32","d","Input"
"216","216","216",227527,227707,180,"i","i","194","32","i","Input"
"217","217","217",227613,227788,175,"n","n","195","32","n","Input"
"218","218","218",227680,227770,90,"g","g","196","32","g","Input"
"219","219","219",227757,227876,119,"Space","Space","197","32"," ","Input"
"220","220","220",227936,228055,119,"i","i","198","33","i","Input"
"221","221","221",228005,228074,69,"n","n","199","33","n","Input"
"222","222","222",228150,228294,144,"n","n","200","33","n","Input"
"223","223","223",228218,228317,99,"e","e","201","33","e","Input"
"224","224","224",228271,228399,128,"r","r","202","33","r","Input"
"225","225","225",228431,228530,99,"Space","Space","203","33"," ","Input"
"226","226","226",229003,229139,136,"h","h","204","34","h","Input"
"227","227","227",229098,229248,150,"a","a","205","34","a","Input"
"228","228","228",229233,229274,41,"p","p","206","34","p","Input"
"229","229","229",229369,229538,169,"p","p","207","34","p","Input"
"230","230","230",229883,229895,12,"i","i","208","34","i","Input"
"231","231","231",229900,230312,412,"n","n","209","34","n","Input"
"232","232","232",230297,230323,26,"e","e","210","34","e","Input"
"233","233","233",230321,230324,3,"s","s","211","34","s","Input"
"234","234","234",230325,230432,107,"s","s","212","34","s","Input"
"235","235","235",231553,231701,148,",",",","213","34",",","Input"
"236","236","236",231632,231731,99,"Space","Space","214","34"," ","Input"
"237","237","237",231828,231933,105,"f","f","215","35","f","Input"
"238","238","238",231956,232116,160,"i","i","216","35","i","Input"
"239","239","239",232044,232168,124,"n","n","217","35","n","Input"
"240","240","240",232134,232218,84,"d","d","218","35","d","Input"
"241","241","241",232323,232472,149,"i","i","219","35","i","Input"
"242","242","242",232388,232532,144,"n","n","220","35","n","Input"
"243","243","243",232457,232568,111,"g","g","221","35","g","Input"
"244","244","244",232601,232659,58,"Space","Space","222","35"," ","Input"
"245","245","245",232760,232896,136,"h","h","223","36","h","Input"
"246","246","246",232850,232973,123,"a","a","224","36","a","Input"
"247","247","247",232988,233085,97,"p","p","225","36","p","Input"
"248","248","248",233143,233265,122,"p","p","226","36","p","Input"
"249","249","249",233203,233373,170,"i","i","227","36","i","Input"
"250","250","250",233282,233405,123,"n","n","228","36","n","Input"
"251","251","251",233340,233489,149,"e","e","229","36","e","Input"
"252","252","252",233422,233520,98,"s","s","230","36","s","Input"
"253","253","253",233590,233712,122,"s","s","231","36","s","Input"
"254","254","254",233728,233808,80,"Space","Space","232","36"," ","Input"
"255","255","255",237314,237463,149,"t","t","233","37","t","Input"
"256","256","256",237567,237711,144,"h","h","234","37","h","Input"
"257","257","257",237729,237846,117,"r","r","235","37","r","Input"
"258","258","258",237852,237967,115,"o","o","236","37","o","Input"
"259","259","259",237929,238029,100,"u","u","237","37","u","Input"
"260","260","260",238079,238176,97,"g","g","238","37","g","Input"
"261","261","261",238114,238334,220,"h","h","239","37","h","Input"
"262","262","262",238245,238398,153,"Space","Space","240","37"," ","Input"
"263","263","263",238367,238497,130,"o","o","241","38","o","Input"
"264","264","264",238482,238621,139,"t","t","242","38","t","Input"
"265","265","265",238551,238720,169,"h","h","243","38","h","Input"
"266","266","266",238636,238785,149,"e","e","244","38","e","Input"
"267","267","267",238703,238823,120,"r","r","245","38","r","Input"
"268","268","268",238747,238893,146,"s","s","246","38","s","Input"
"269","269","269",239096,239219,123,",",",","247","38",",","Input"
"270","270","270",239164,239269,105,"Space","Space","248","38"," ","Input"
"271","271","271",242287,242406,119,"o","o","249","39","o","Input"
"272","272","272",242371,242474,103,"r","r","250","39","r","Input"
"273","273","273",242482,242560,78,"Space","Space","251","39"," ","Input"
"274","274","274",242566,242674,108,"a","a","252","40","a","Input"
"275","275","275",242689,242744,55,"Space","Space","253","40"," ","Input"
"276","276","276",242778,242907,129,"c","c","254","41","c","Input"
"277","277","277",242867,243010,143,"o","o","255","41","o","Input"
"278","278","278",242973,243072,99,"m","m","256","41","m","Input"
"279","279","279",243118,243206,88,"b","b","257","41","b","Input"
"280","280","280",243192,243398,206,"i","i","258","41","i","Input"
"281","281","281",243276,243411,135,"n","n","259","41","n","Input"
"282","282","282",243395,243499,104,"a","a","260","41","a","Input"
"283","283","283",243475,243606,131,"t","t","261","41","t","Input"
"284","284","284",243560,243716,156,"i","i","262","41","i","Input"
"285","285","285",243628,243739,111,"o","o","263","41","o","Input"
"286","286","286",243659,243887,228,"n","n","264","41","n","Input"
"287","287","287",243774,243894,120,"Space","Space","265","41"," ","Input"
"288","288","288",243842,244001,159,"o","o","266","42","o","Input"
"289","289","289",243927,244032,105,"f","f","267","42","f","Input"
"290","290","290",244040,244132,92,"Space","Space","268","42"," ","Input"
"291","291","291",244159,244274,115,"b","b","269","43","b","Input"
"292","292","292",244263,244381,118,"o","o","270","43","o","Input"
"293","293","293",244396,244521,125,"t","t","271","43","t","Input"
"294","294","294",244495,244618,123,"h","h","272","43","h","Input"
"295","295","295",245141,245260,119,".",".","273","43",".","Input"
"296","296","296",245312,245417,105,"Space","Space","274","43"," ","Input"
"297","297","297",245509,245591,82,"Space","Space","275","43"," ","Input"
"298","298","298",246867,246867,0,"Shift","Shift","275","43","NoChange","Nonproduction"
"299","299","299",249300,249415,115,"I","i","276","44","I","Input"
"300","300","300",249831,249944,113,"Space","Space","277","44"," ","Input"
"301","301","301",250005,250133,128,"b","b","278","45","b","Input"
"302","302","302",250221,250289,68,"e","e","279","45","e","Input"
"303","303","303",250273,250399,126,"l","l","280","45","l","Input"
"304","304","304",250368,250533,165,"i","i","281","45","i","Input"
"305","305","305",250494,250586,92,"e","e","282","45","e","Input"
"306","306","306",250609,250715,106,"v","v","283","45","v","Input"
"307","307","307",250698,250829,131,"e","e","284","45","e","Input"
"308","308","308",251426,251550,124,"Space","Space","285","45"," ","Input"
"309","309","309",252307,252447,140,"t","t","286","46","t","Input"
"310","310","310",252464,252600,136,"h","h","287","46","h","Input"
"311","311","311",252544,252672,128,"a","a","288","46","a","Input"
"312","312","312",252633,252746,113,"t","t","289","46","t","Input"
"313","313","313",252762,252852,90,"Space","Space","290","46"," ","Input"
"314","314","314",253333,253444,111,"e","e","291","47","e","Input"
"315","315","315",253519,253607,88,"v","v","292","47","v","Input"
"316","316","316",253601,253762,161,"e","e","293","47","e","Input"
"317","317","317",253730,253860,130,"r","r","294","47","r","Input"
"318","318","318",253807,253926,119,"y","y","295","47","y","Input"
"319","319","319",253874,254023,149,"Space","Space","296","47"," ","Input"
"320","320","320",254032,254123,91,"p","p","297","48","p","Input"
"321","321","321",254069,254242,173,"e","e","298","48","e","Input"
"322","322","322",254115,254257,142,"r","r","299","48","r","Input"
"323","323","323",254193,254334,141,"s","s","300","48","s","Input"
"324","324","324",254291,254434,143,"o","o","301","48","o","Input"
"325","325","325",254378,254499,121,"n","n","302","48","n","Input"
"326","326","326",254628,254736,108,"Space","Space","303","48"," ","Input"
"327","327","327",254810,254935,125,"c","c","304","49","c","Input"
"328","328","328",254883,255008,125,"a","a","305","49","a","Input"
"329","329","329",254950,255050,100,"n","n","306","49","n","Input"
"330","330","330",254995,255154,159,"Space","Space","307","49"," ","Input"
"331","331","331",255163,255224,61,"f","f","308","50","f","Input"
"332","332","332",255185,255343,158,"i","i","309","50","i","Input"
"333","333","333",255255,255432,177,"n","n","310","50","n","Input"
"334","334","334",255326,255455,129,"d","d","311","50","d","Input"
"335","335","335",255441,255522,81,"Space","Space","312","50"," ","Input"
"336","336","336",255583,255692,109,"h","h","313","51","h","Input"
"337","337","337",255661,255802,141,"a","a","314","51","a","Input"
"338","338","338",255810,255845,35,"p","p","315","51","p","Input"
"339","339","339",255950,256052,102,"p","p","316","51","p","Input"
"340","340","340",256013,256177,164,"i","i","317","51","i","Input"
"341","341","341",256139,256268,129,"n","n","318","51","n","Input"
"342","342","342",256186,256331,145,"e","e","319","51","e","Input"
"343","343","343",256275,256382,107,"s","s","320","51","s","Input"
"344","344","344",256435,256567,132,"s","s","321","51","s","Input"
"345","345","345",256551,256643,92,"Space","Space","322","51"," ","Input"
"346","346","346",257084,257186,102,"t","t","323","52","t","Input"
"347","347","347",257152,257294,142,"h","h","324","52","h","Input"
"348","348","348",257303,257414,111,"r","r","325","52","r","Input"
"349","349","349",257385,257501,116,"o","o","326","52","o","Input"
"350","350","350",257446,257547,101,"u","u","327","52","u","Input"
"351","351","351",257576,257725,149,"g","g","328","52","g","Input"
"352","352","352",257624,257765,141,"h","h","329","52","h","Input"
"353","353","353",257733,257799,66,"Space","Space","330","52"," ","Input"
"354","354","354",257826,257931,105,"d","d","331","53","d","Input"
"355","355","355",257890,258062,172,"i","i","332","53","i","Input"
"356","356","356",258059,258139,80,"f","f","333","53","f","Input"
"357","357","357",258198,258305,107,"f","f","334","53","f","Input"
"358","358","358",258328,258444,116,"e","e","335","53","e","Input"
"359","359","359",258415,258573,158,"r","r","336","53","r","Input"
"360","360","360",258513,258677,164,"e","e","337","53","e","Input"
"361","361","361",258591,258729,138,"n","n","338","53","n","Input"
"362","362","362",258699,258817,118,"t","t","339","53","t","Input"
"363","363","363",258804,258918,114,"Space","Space","340","53"," ","Input"
"364","364","364",259837,260024,187,"w","w","341","54","w","Input"
"365","365","365",259980,260155,175,"a","a","342","54","a","Input"
"366","366","366",260188,260339,151,"y","y","343","54","y","Input"
"367","367","367",260271,260379,108,"s","s","344","54","s","Input"
"368","368","368",260410,260481,71,"Space","Space","345","54"," ","Input"
"369","369","369",260498,260615,117,"a","a","346","55","a","Input"
"370","370","370",260595,260729,134,"n","n","347","55","n","Input"
"371","371","371",260652,260803,151,"d","d","348","55","d","Input"
"372","372","372",260785,260871,86,"Space","Space","349","55"," ","Input"
"373","373","373",261409,261541,132,"t","t","350","56","t","Input"
"374","374","374",261482,261601,119,"h","h","351","56","h","Input"
"375","375","375",261535,261641,106,"e","e","352","56","e","Input"
"376","376","376",261616,261772,156,"r","r","353","56","r","Input"
"377","377","377",261704,261820,116,"e","e","354","56","e","Input"
"378","378","378",261797,261892,95,"Space","Space","355","56"," ","Input"
"379","379","379",261901,262074,173,"i","i","356","57","i","Input"
"380","380","380",261987,262150,163,"s","s","357","57","s","Input"
"381","381","381",262092,262200,108,"Space","Space","358","57"," ","Input"
"382","382","382",262219,262378,159,"n","n","359","58","n","Input"
"383","383","383",262312,262465,153,"o","o","360","58","o","Input"
"384","384","384",262427,262540,113,"t","t","361","58","t","Input"
"385","385","385",262511,262617,106,"Space","Space","362","58"," ","Input"
"386","386","386",263155,263295,140,"o","o","363","59","o","Input"
"387","387","387",263236,263379,143,"n","n","364","59","n","Input"
"388","388","388",263276,263391,115,"e","e","365","59","e","Input"
"389","389","389",263359,263473,114,"Space","Space","366","59"," ","Input"
"390","390","390",263504,263599,95,"s","s","367","60","s","Input"
"391","391","391",263571,263734,163,"i","i","368","60","i","Input"
"392","392","392",263648,263781,133,"n","n","369","60","n","Input"
"393","393","393",263717,263821,104,"g","g","370","60","g","Input"
"394","394","394",263843,263990,147,"l","l","371","60","l","Input"
"395","395","395",263917,264028,111,"e","e","372","60","e","Input"
"396","396","396",264000,264097,97,"Space","Space","373","60"," ","Input"
"397","397","397",269519,269647,128,"w","w","374","61","w","Input"
"398","398","398",270480,270605,125,"a","a","375","61","a","Input"
"399","399","399",271015,271193,178,"y","y","376","61","y","Input"
"400","400","400",271127,271242,115,"Space","Space","377","61"," ","Input"
"401","401","401",271747,271859,112,"t","t","378","62","t","Input"
"402","402","402",271868,271998,130,"o","o","379","62","o","Input"
"403","403","403",271958,272058,100,"Space","Space","380","62"," ","Input"
"404","404","404",272100,272153,53,"f","f","381","63","f","Input"
"405","405","405",272127,272309,182,"i","i","382","63","i","Input"
"406","406","406",272232,272381,149,"n","n","383","63","n","Input"
"407","407","407",272277,272404,127,"d","d","384","63","d","Input"
"408","408","408",272393,272433,40,"Space","Space","385","63"," ","Input"
"409","409","409",272498,272631,133,"h","h","386","64","h","Input"
"410","410","410",272602,272707,105,"a","a","387","64","a","Input"
"411","411","411",272728,272789,61,"p","p","388","64","p","Input"
"412","412","412",272867,273043,176,"p","p","389","64","p","Input"
"413","413","413",272978,273210,232,"i","i","390","64","i","Input"
"414","414","414",273101,273231,130,"n","n","391","64","n","Input"
"415","415","415",273213,273375,162,"e","e","392","64","e","Input"
"416","416","416",273302,273428,126,"s","s","393","64","s","Input"
"417","417","417",273527,273615,88,"s","s","394","64","s","Input"
"418","418","418",273631,273766,135,".",".","395","64",".","Input"
"419","419","419",273701,273794,93,"Space","Space","396","64"," ","Input"
"420","420","420",273891,274008,117,"Space","Space","397","64"," ","Input"
"421","421","421",273910,273910,0,"Shift","Shift","397","64","NoChange","Nonproduction"
"422","422","422",274017,274163,146,"I","i","398","65","I","Input"
"423","423","423",274157,274253,96,"t","t","399","65","t","Input"
"424","424","424",274241,274333,92,"Space","Space","400","65"," ","Input"
"425","425","425",274601,274746,145,"i","i","401","66","i","Input"
"426","426","426",274681,274775,94,"s","s","402","66","s","Input"
"427","427","427",274755,274847,92,"Space","Space","403","66"," ","Input"
"428","428","428",276493,276612,119,"d","d","404","67","d","Input"
"429","429","429",276685,276816,131,"i","i","405","67","i","Input"
"430","430","430",276798,276843,45,"f","f","406","67","f","Input"
"431","431","431",276947,277039,92,"f","f","407","67","f","Input"
"432","432","432",277114,277224,110,"e","e","408","67","e","Input"
"433","433","433",277193,277370,177,"r","r","409","67","r","Input"
"434","434","434",277313,277482,169,"e","e","410","67","e","Input"
"435","435","435",277389,277551,162,"n","n","411","67","n","Input"
"436","436","436",277470,277575,105,"t","t","412","67","t","Input"
"437","437","437",277569,277666,97,"Space","Space","413","67"," ","Input"
"438","438","438",277697,277828,131,"f","f","414","68","f","Input"
"439","439","439",277841,277924,83,"o","o","415","68","o","Input"
"440","440","440",277857,277975,118,"r","r","416","68","r","Input"
"441","441","441",277911,278028,117,"Space","Space","417","68"," ","Input"
"442","442","442",278043,278206,163,"e","e","418","69","e","Input"
"443","443","443",278279,278399,120,"v","v","419","69","v","Input"
"444","444","444",278406,278533,127,"e","e","420","69","e","Input"
"445","445","445",278487,278599,112,"r","r","421","69","r","Input"
"446","446","446",278619,278763,144,"y","y","422","69","y","Input"
"447","447","447",278746,278866,120,"Space","Space","423","69"," ","Input"
"448","448","448",278953,279064,111,"p","p","424","70","p","Input"
"449","449","449",279030,279140,110,"e","e","425","70","e","Input"
