"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",63101,63245,144,"o","o","53","11","o","Input"
"72","72","72",63177,63292,115,"n","n","54","11","n","Input"
"73","73","73",63272,63324,52,"Space","Space","55","11"," ","Input"
"74","74","74",63440,63530,90,"w","w","56","12","w","Input"
"75","75","75",63557,63637,80,"h","h","57","12","h","Input"
"76","76","76",63661,63769,108,"a","a","58","12","a","Input"
"77","77","77",63725,63817,92,"t","t","59","12","t","Input"
"78","78","78",64329,64417,88,"Backspace","Backspace","58","12","t","Remove/Cut"
"79","79","79",64501,64581,80,"Backspace","Backspace","57","12","a","Remove/Cut"
"80","80","80",64669,64722,53,"Backspace","Backspace","56","12","h","Remove/Cut"
"81","81","81",64794,64874,80,"Backspace","Backspace","55","11","w","Remove/Cut"
"82","82","82",64906,64906,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"83","83","83",65031,65127,96,"\""","\""","56","11","\""","Input"
"84","84","84",65283,65378,95,"w","w","57","12","w","Input"
"85","85","85",65418,65482,64,"h","h","58","12","h","Input"
"86","86","86",65506,65623,117,"a","a","59","12","a","Input"
"87","87","87",65582,65675,93,"t","t","60","12","t","Input"
"88","88","88",65675,65727,52,"Space","Space","61","12"," ","Input"
"89","89","89",65819,65907,88,"m","m","62","13","m","Input"
"90","90","90",65871,65955,84,"a","a","63","13","a","Input"
"91","91","91",66007,66107,100,"k","k","64","13","k","Input"
"92","92","92",66091,66192,101,"e","e","65","13","e","Input"
"93","93","93",66151,66236,85,"s","s","66","13","s","Input"
"94","94","94",66249,66304,55,"Space","Space","67","13"," ","Input"
"95","95","95",66324,66392,68,"t","t","68","14","t","Input"
"96","96","96",66388,66452,64,"h","h","69","14","h","Input"
"97","97","97",66492,66572,80,"e","e","70","14","e","Input"
"98","98","98",66564,66668,104,"m","m","71","14","m","Input"
"99","99","99",66656,66708,52,"Space","Space","72","14"," ","Input"
"100","100","100",66801,66881,80,"h","h","73","15","h","Input"
"101","101","101",66873,66957,84,"a","a","74","15","a","Input"
"102","102","102",66989,67057,68,"p","p","75","15","p","Input"
"103","103","103",67129,67213,84,"p","p","76","15","p","Input"
"104","104","104",67305,67377,72,"y","y","77","15","y","Input"
"105","105","105",67454,67454,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"106","106","106",67574,67650,76,"\""","\""","78","15","\""","Input"
"107","107","107",68232,68316,84,".",".","79","15",".","Input"
"108","108","108",68232,68319,87,"/","/","80","15","/","Input"
"109","109","109",68736,68820,84,"Backspace","Backspace","79","15","/","Remove/Cut"
"110","110","110",71457,71962,505,"Backspace","Backspace","78","15",".","Remove/Cut"
"111","111","111",71962,71993,31,"Backspace","Backspace","77","15","\""","Remove/Cut"
"112","112","112",71993,72024,31,"Backspace","Backspace","76","15","y","Remove/Cut"
"113","113","113",72024,72071,47,"Backspace","Backspace","75","15","p","Remove/Cut"
"114","114","114",72071,72102,31,"Backspace","Backspace","74","15","p","Remove/Cut"
"115","115","115",72102,72134,32,"Backspace","Backspace","73","15","a","Remove/Cut"
"116","116","116",72134,72166,32,"Backspace","Backspace","72","14","h","Remove/Cut"
"117","117","117",72166,72196,30,"Backspace","Backspace","71","14"," ","Remove/Cut"
"118","118","118",72196,72228,32,"Backspace","Backspace","70","14","m","Remove/Cut"
"119","119","119",72228,72259,31,"Backspace","Backspace","69","14","e","Remove/Cut"
"120","120","120",72259,72290,31,"Backspace","Backspace","68","14","h","Remove/Cut"
"121","121","121",72290,72321,31,"Backspace","Backspace","67","13","t","Remove/Cut"
"122","122","122",72321,72368,47,"Backspace","Backspace","66","13"," ","Remove/Cut"
"123","123","123",72368,72399,31,"Backspace","Backspace","65","13","s","Remove/Cut"
"124","124","124",72399,72430,31,"Backspace","Backspace","64","13","e","Remove/Cut"
"125","125","125",72430,72462,32,"Backspace","Backspace","63","13","k","Remove/Cut"
"126","126","126",72462,72493,31,"Backspace","Backspace","62","13","a","Remove/Cut"
"127","127","127",72493,72525,32,"Backspace","Backspace","61","12","m","Remove/Cut"
"128","128","128",72525,72556,31,"Backspace","Backspace","60","12"," ","Remove/Cut"
"129","129","129",72556,72588,32,"Backspace","Backspace","59","12","t","Remove/Cut"
"130","130","130",72588,72620,32,"Backspace","Backspace","58","12","a","Remove/Cut"
"131","131","131",72620,72651,31,"Backspace","Backspace","57","12","h","Remove/Cut"
"132","132","132",72651,72697,46,"Backspace","Backspace","56","11","w","Remove/Cut"
"133","133","133",72697,72728,31,"Backspace","Backspace","55","11","\""","Remove/Cut"
"134","134","134",72728,72759,31,"Backspace","Backspace","54","11"," ","Remove/Cut"
"135","135","135",72759,72790,31,"Backspace","Backspace","53","11","n","Remove/Cut"
"136","136","136",72790,72822,32,"Backspace","Backspace","52","10","o","Remove/Cut"
"137","137","137",72822,72854,32,"Backspace","Backspace","51","10"," ","Remove/Cut"
"138","138","138",72854,72886,32,"Backspace","Backspace","50","10","r","Remove/Cut"
"139","139","139",72886,72917,31,"Backspace","Backspace","49","10","e","Remove/Cut"
"140","140","140",72917,72949,32,"Backspace","Backspace","48","10","f","Remove/Cut"
"141","141","141",72949,72995,46,"Backspace","Backspace","47","10","f","Remove/Cut"
"142","142","142",72995,73025,30,"Backspace","Backspace","46","10","i","Remove/Cut"
"143","143","143",73025,73057,32,"Backspace","Backspace","45","9","d","Remove/Cut"
"144","144","144",73057,73088,31,"Backspace","Backspace","44","9"," ","Remove/Cut"
"145","145","145",73088,73119,31,"Backspace","Backspace","43","9","d","Remove/Cut"
"146","146","146",73119,73150,31,"Backspace","Backspace","42","9","l","Remove/Cut"
"147","147","147",73150,73181,31,"Backspace","Backspace","41","9","u","Remove/Cut"
"148","148","148",73181,73212,31,"Backspace","Backspace","40","9","o","Remove/Cut"
"149","149","149",73212,73259,47,"Backspace","Backspace","39","8","w","Remove/Cut"
"150","150","150",73259,73289,30,"Backspace","Backspace","38","8"," ","Remove/Cut"
"151","151","151",73289,73320,31,"Backspace","Backspace","37","8","t","Remove/Cut"
"152","152","152",73320,73350,30,"Backspace","Backspace","36","7","i","Remove/Cut"
"153","153","153",73350,73382,32,"Backspace","Backspace","35","7"," ","Remove/Cut"
"154","154","154",73382,73413,31,"Backspace","Backspace","34","7","e","Remove/Cut"
"155","155","155",73413,73443,30,"Backspace","Backspace","33","7","l","Remove/Cut"
"156","156","156",73443,73490,47,"Backspace","Backspace","32","7","p","Remove/Cut"
"157","157","157",73490,73521,31,"Backspace","Backspace","31","7","o","Remove/Cut"
"158","158","158",73521,73554,33,"Backspace","Backspace","30","7","e","Remove/Cut"
"159","159","159",73554,73585,31,"Backspace","Backspace","29","6","p","Remove/Cut"
"160","160","160",73585,73617,32,"Backspace","Backspace","28","6"," ","Remove/Cut"
"161","161","161",73617,73632,15,"Backspace","Backspace","27","6","t","Remove/Cut"
"162","162","162",73796,73860,64,"Backspace","Backspace","26","6","s","Remove/Cut"
"163","163","163",73952,74037,85,"Backspace","Backspace","25","6","o","Remove/Cut"
"164","164","164",74129,74201,72,"Backspace","Backspace","24","5","m","Remove/Cut"
"165","165","165",74289,74373,84,"Backspace","Backspace","23","5"," ","Remove/Cut"
"166","166","166",74461,74542,81,"Backspace","Backspace","22","5","r","Remove/Cut"
"167","167","167",74642,74698,56,"Backspace","Backspace","21","5","o","Remove/Cut"
"168","168","168",74786,74882,96,"Backspace","Backspace","20","4","f","Remove/Cut"
"169","169","169",75391,75507,116,"m","m","21","5","m","Input"
"170","170","170",75559,75635,76,"o","o","22","5","o","Input"
"171","171","171",75712,75824,112,"s","s","23","5","s","Input"
"172","172","172",75796,75872,76,"t","t","24","5","t","Input"
"173","173","173",75896,75956,60,"Space","Space","25","5"," ","Input"
"174","174","174",76088,76152,64,"p","p","26","6","p","Input"
"175","175","175",76232,76297,65,"e","e","27","6","e","Input"
"176","176","176",76361,76417,56,"o","o","28","6","o","Input"
"177","177","177",76521,76569,48,"p","p","29","6","p","Input"
"178","178","178",76673,76745,72,"l","l","30","6","l","Input"
"179","179","179",76769,76850,81,"e","e","31","6","e","Input"
"180","180","180",76830,76894,64,"Space","Space","32","6"," ","Input"
"181","181","181",76990,77062,72,"h","h","33","7","h","Input"
"182","182","182",77038,77138,100,"a","a","34","7","a","Input"
"183","183","183",77154,77222,68,"v","v","35","7","v","Input"
"184","184","184",77302,77395,93,"e","e","36","7","e","Input"
"185","185","185",77403,77471,68,"Space","Space","37","7"," ","Input"
"186","186","186",77467,77571,104,"a","a","38","8","a","Input"
"187","187","187",77587,77667,80,"Space","Space","39","8"," ","Input"
"188","188","188",77683,77827,144,"s","s","40","9","s","Input"
"189","189","189",77763,77864,101,"e","e","41","9","e","Input"
"190","190","190",77932,78016,84,"t","t","42","9","t","Input"
"191","191","191",79587,79643,56,"Backspace","Backspace","41","9","t","Remove/Cut"
"192","192","192",79747,79803,56,"Backspace","Backspace","40","9","e","Remove/Cut"
"193","193","193",79900,79972,72,"Backspace","Backspace","39","8","s","Remove/Cut"
"194","194","194",80124,80216,92,"p","p","40","9","p","Input"
"195","195","195",80216,80315,99,"e","e","41","9","e","Input"
"196","196","196",80292,80355,63,"r","r","42","9","r","Input"
"197","197","197",80437,80512,75,"s","s","43","9","s","Input"
"198","198","198",80532,80665,133,"o","o","44","9","o","Input"
"199","199","199",80593,80728,135,"n","n","45","9","n","Input"
"200","200","200",80725,80793,68,"Space","Space","46","9"," ","Input"
"201","201","201",81002,81050,48,"s","s","47","10","s","Input"
"202","202","202",81499,81575,76,"Backspace","Backspace","46","9","s","Remove/Cut"
"203","203","203",81655,81726,71,"Backspace","Backspace","45","9"," ","Remove/Cut"
"204","204","204",81723,81806,83,"a","a","46","9","a","Input"
"205","205","205",81858,81971,113,"l","l","47","9","l","Input"
"206","206","206",81960,82020,60,"Space","Space","48","9"," ","Input"
"207","207","207",82024,82168,144,"s","s","49","10","s","Input"
"208","208","208",82116,82223,107,"e","e","50","10","e","Input"
"209","209","209",82211,82320,109,"t","t","51","10","t","Input"
"210","210","210",82379,82423,44,"Space","Space","52","10"," ","Input"
"211","211","211",82512,82588,76,"o","o","53","11","o","Input"
"212","212","212",82601,82664,63,"f","f","54","11","f","Input"
"213","213","213",82688,82749,61,"Space","Space","55","11"," ","Input"
"214","214","214",82845,82916,71,"g","g","56","12","g","Input"
"215","215","215",82949,83006,57,"o","o","57","12","o","Input"
"216","216","216",83013,83117,104,"a","a","58","12","a","Input"
"217","217","217",83133,83222,89,"l","l","59","12","l","Input"
"218","218","218",83378,83441,63,"s","s","60","12","s","Input"
"219","219","219",83390,83437,47,"z","z","61","12","z","Input"
"220","220","220",83390,83433,43,"x","x","62","12","x","Input"
"221","221","221",83859,83950,91,"Backspace","Backspace","61","12","x","Remove/Cut"
"222","222","222",84540,84632,92,"Backspace","Backspace","60","12","z","Remove/Cut"
"223","223","223",84829,84944,115,",",",","61","12",",","Input"
"224","224","224",85012,85064,52,"Space","Space","62","12"," ","Input"
"225","225","225",85165,85217,52,"b","b","63","13","b","Input"
"226","226","226",85321,85410,89,"i","i","64","13","i","Input"
"227","227","227",85417,85493,76,"g","g","65","13","g","Input"
"228","228","228",85585,85614,29,"Space","Space","66","13"," ","Input"
"229","229","229",85746,85814,68,"o","o","67","14","o","Input"
"230","230","230",85842,85906,64,"r","r","68","14","r","Input"
"231","231","231",85982,86046,64,"Space","Space","69","14"," ","Input"
"232","232","232",86155,86231,76,"s","s","70","15","s","Input"
"233","233","233",86235,86307,72,"m","m","71","15","m","Input"
"234","234","234",86343,86431,88,"a","a","72","15","a","Input"
"235","235","235",86432,86492,60,"l","l","73","15","l","Input"
"236","236","236",86992,87072,80,"l","l","74","15","l","Input"
"237","237","237",87253,87333,80,",",",","75","15",",","Input"
"238","238","238",87494,87569,75,"Space","Space","76","15"," ","Input"
"239","239","239",87605,87681,76,"t","t","77","16","t","Input"
"240","240","240",87689,87769,80,"h","h","78","16","h","Input"
"241","241","241",87774,87862,88,"a","a","79","16","a","Input"
"242","242","242",87818,87902,84,"t","t","80","16","t","Input"
"243","243","243",88058,88122,64,"Space","Space","81","16"," ","Input"
"244","244","244",88170,88234,64,"t","t","82","17","t","Input"
"245","245","245",88254,88314,60,"h","h","83","17","h","Input"
"246","246","246",88343,88407,64,"e","e","84","17","e","Input"
"247","247","247",88431,88519,88,"y","y","85","17","y","Input"
"248","248","248",88511,88595,84,"Space","Space","86","17"," ","Input"
"249","249","249",88595,88671,76,"t","t","87","18","t","Input"
"250","250","250",88719,88815,96,"e","e","88","18","e","Input"
"251","251","251",88823,88904,81,"n","n","89","18","n","Input"
"252","252","252",88940,89020,80,"d","d","90","18","d","Input"
"253","253","253",89032,89104,72,"Space","Space","91","18"," ","Input"
"254","254","254",89144,89212,68,"t","t","92","19","t","Input"
"255","255","255",89200,89292,92,"o","o","93","19","o","Input"
"256","256","256",89296,89356,60,"Space","Space","94","19"," ","Input"
"257","257","257",89440,89505,65,"l","l","95","20","l","Input"
"258","258","258",89621,89685,64,"o","o","96","20","o","Input"
"259","259","259",89765,89837,72,"o","o","97","20","o","Input"
"260","260","260",89945,90053,108,"k","k","98","20","k","Input"
"261","261","261",90070,90130,60,"Space","Space","99","20"," ","Input"
"262","262","262",90186,90310,124,"a","a","100","21","a","Input"
"263","263","263",90286,90362,76,"t","t","101","21","t","Input"
"264","264","264",90579,90687,108,".",".","102","21",".","Input"
"265","265","265",90691,90763,72,"Space","Space","103","21"," ","Input"
"266","266","266",90823,90823,0,"Shift","Shift","103","21","NoChange","Nonproduction"
"267","267","267",91136,91264,128,"S","s","104","22","S","Input"
"268","268","268",91404,91580,176,"o","o","105","22","o","Input"
"269","269","269",91492,91608,116,"m","m","106","22","m","Input"
"270","270","270",91616,91688,72,"e","e","107","22","e","Input"
"271","271","271",92062,92149,87,"Backspace","Backspace","106","22","e","Remove/Cut"
"272","272","272",92246,92314,68,"Backspace","Backspace","105","22","m","Remove/Cut"
"273","273","273",92414,92486,72,"Backspace","Backspace","104","22","o","Remove/Cut"
"274","274","274",92570,92663,93,"Backspace","Backspace","103","21","S","Remove/Cut"
"275","275","275",92698,92698,0,"Shift","Shift","103","21","NoChange","Nonproduction"
"276","276","276",92722,92843,121,"F","f","104","22","F","Input"
"277","277","277",93122,93195,73,"o","o","105","22","o","Input"
"278","278","278",93215,93292,77,"r","r","106","22","r","Input"
"279","279","279",93320,93383,63,"Space","Space","107","22"," ","Input"
"280","280","280",93415,93499,84,"s","s","108","23","s","Input"
"281","281","281",93491,93627,136,"o","o","109","23","o","Input"
"282","282","282",93551,93667,116,"m","m","110","23","m","Input"
"283","283","283",93639,93711,72,"e","e","111","23","e","Input"
"284","284","284",93775,93835,60,"Space","Space","112","23"," ","Input"
"285","285","285",94209,94276,67,"i","i","113","24","i","Input"
"286","286","286",94280,94392,112,"t","t","114","24","t","Input"
"287","287","287",94368,94460,92,"s","s","115","24","s","Input"
"288","288","288",94480,94537,57,"Space","Space","116","24"," ","Input"
"289","289","289",94657,94741,84,"c","c","117","25","c","Input"
"290","290","290",94754,94885,131,"a","a","118","25","a","Input"
"291","291","291",94881,94957,76,"r","r","119","25","r","Input"
"292","292","292",95069,95125,56,"e","e","120","25","e","Input"
"293","293","293",95223,95326,103,"e","e","121","25","e","Input"
"294","294","294",95330,95350,20,"r","r","122","25","r","Input"
"295","295","295",95398,95442,44,"e","e","123","25","e","Input"
"296","296","296",95446,95466,20,"r","r","124","25","r","Input"
"297","297","297",95928,96020,92,"Backspace","Backspace","123","25","r","Remove/Cut"
"298","298","298",96099,96191,92,"Backspace","Backspace","122","25","e","Remove/Cut"
"299","299","299",98312,98419,107,",",",","123","25",",","Input"
"300","300","300",98600,98660,60,"Space","Space","124","25"," ","Input"
"301","301","301",98776,98844,68,"o","o","125","26","o","Input"
"302","302","302",98888,98960,72,"t","t","126","26","t","Input"
"303","303","303",98976,99065,89,"h","h","127","26","h","Input"
"304","304","304",99061,99153,92,"e","e","128","26","e","Input"
"305","305","305",99105,99189,84,"r","r","129","26","r","Input"
"306","306","306",99341,99418,77,"s","s","130","26","s","Input"
"307","307","307",99489,99566,77,"Space","Space","131","26"," ","Input"
"308","308","308",99622,99726,104,"f","f","132","27","f","Input"
"309","309","309",99706,99826,120,"a","a","133","27","a","Input"
"310","310","310",99810,100042,232,"m","m","134","27","m","Input"
"311","311","311",100227,100311,84,"i","i","135","27","i","Input"
"312","312","312",100780,100848,68,"l","l","136","27","l","Input"
"313","313","313",101097,101172,75,"y","y","137","27","y","Input"
"314","314","314",101358,101470,112,",",",","138","27",",","Input"
"315","315","315",101589,101673,84,"Space","Space","139","27"," ","Input"
"316","316","316",102351,102451,100,"a","a","140","28","a","Input"
"317","317","317",102435,102511,76,"n","n","141","28","n","Input"
"318","318","318",102531,102607,76,"d","d","142","28","d","Input"
"319","319","319",106920,106988,68,"Space","Space","143","28"," ","Input"
"320","320","320",107096,107172,76,"m","m","144","29","m","Input"
"321","321","321",107164,107240,76,"a","a","145","29","a","Input"
"322","322","322",107324,107376,52,"y","y","146","29","y","Input"
"323","323","323",107497,107549,52,"b","b","147","29","b","Input"
"324","324","324",107585,107649,64,"e","e","148","29","e","Input"
"325","325","325",107749,107829,80,"v","v","149","29","v","Input"
"326","326","326",107925,107973,48,"e","e","150","29","e","Input"
"327","327","327",108234,108318,84,"Backspace","Backspace","149","29","e","Remove/Cut"
"328","328","328",108394,108494,100,"Backspace","Backspace","148","29","v","Remove/Cut"
"329","329","329",108607,108691,84,"Space","Space","149","29"," ","Input"
"330","330","330",108703,108779,76,"e","e","150","30","e","Input"
"331","331","331",108871,108935,64,"v","v","151","30","v","Input"
"332","332","332",108999,109079,80,"e","e","152","30","e","Input"
"333","333","333",109099,109196,97,"n","n","153","30","n","Input"
"334","334","334",110686,110762,76,"Space","Space","154","30"," ","Input"
"335","335","335",110838,110942,104,"a","a","155","31","a","Input"
"336","336","336",111102,111162,60,"Space","Space","156","31"," ","Input"
"337","337","337",111315,111402,87,"h","h","157","32","h","Input"
"338","338","338",111515,111590,75,"o","o","158","32","o","Input"
"339","339","339",111791,111863,72,"b","b","159","32","b","Input"
"340","340","340",111947,112015,68,"b","b","160","32","b","Input"
"341","341","341",112155,112219,64,"y","y","161","32","y","Input"
"342","342","342",112601,112729,128,".",".","162","32",".","Input"
"343","343","343",118670,118730,60,"Space","Space","163","32"," ","Input"
"344","344","344",119230,119230,0,"Shift","Shift","163","32","NoChange","Nonproduction"
"345","345","345",119419,119499,80,"N","N","164","33","N","Input"
"346","346","346",119631,119703,72,"o","o","165","33","o","Input"
"347","347","347",119787,119879,92,"w","w","166","33","w","Input"
"348","348","348",122492,122576,84,"Space","Space","167","33"," ","Input"
"349","349","349",122728,122796,68,"u","u","168","34","u","Input"
"350","350","350",122788,122864,76,"s","s","169","34","s","Input"
"351","351","351",122896,122948,52,"u","u","170","34","u","Input"
"352","352","352",122964,123057,93,"a","a","171","34","a","Input"
"353","353","353",123065,123145,80,"l","l","172","34","l","Input"
"354","354","354",123205,123289,84,"l","l","173","34","l","Input"
"355","355","355",123361,123445,84,"y","y","174","34","y","Input"
"356","356","356",123478,123537,59,"Space","Space","175","34"," ","Input"
"357","357","357",123630,123730,100,"w","w","176","35","w","Input"
"358","358","358",123754,123838,84,"h","h","177","35","h","Input"
"359","359","359",123846,123942,96,"e","e","178","35","e","Input"
"360","360","360",123934,124054,120,"n","n","179","35","n","Input"
"361","361","361",124054,124118,64,"Space","Space","180","35"," ","Input"
"362","362","362",124215,124295,80,"p","p","181","36","p","Input"
"363","363","363",124355,124435,80,"e","e","182","36","e","Input"
"364","364","364",124443,124515,72,"o","o","183","36","o","Input"
"365","365","365",124888,124984,96,"p","p","184","36","p","Input"
"366","366","366",125100,125181,81,"l","l","185","36","l","Input"
"367","367","367",125201,125257,56,"e","e","186","36","e","Input"
"368","368","368",125306,125377,71,"Space","Space","187","36"," ","Input"
"369","369","369",125425,125565,140,"s","s","188","37","s","Input"
"370","370","370",125529,125633,104,"e","e","189","37","e","Input"
"371","371","371",125750,125818,68,"t","t","190","37","t","Input"
"372","372","372",126082,126178,96,"Space","Space","191","37"," ","Input"
"373","373","373",126267,126355,88,"g","g","192","38","g","Input"
"374","374","374",126411,126483,72,"o","o","193","38","o","Input"
"375","375","375",126499,126591,92,"a","a","194","38","a","Input"
"376","376","376",126635,126723,88,"l","l","195","38","l","Input"
"377","377","377",126775,126836,61,"s","s","196","38","s","Input"
"378","378","378",128971,129047,76,"Space","Space","197","38"," ","Input"
"379","379","379",129055,129143,88,"a","a","198","39","a","Input"
"380","380","380",129147,129232,85,"n","n","199","39","n","Input"
"381","381","381",129212,129260,48,"d","d","200","39","d","Input"
"382","382","382",129352,129420,68,"Space","Space","201","39"," ","Input"
"383","383","383",129440,129556,116,"a","a","202","40","a","Input"
"384","384","384",129568,129660,92,"t","t","203","40","t","Input"
"385","385","385",129744,129829,85,"t","t","204","40","t","Input"
"386","386","386",129845,129949,104,"a","a","205","40","a","Input"
"387","387","387",129977,130029,52,"i","i","206","40","i","Input"
"388","388","388",130113,130205,92,"n","n","207","40","n","Input"
"389","389","389",130205,130281,76,"Space","Space","208","40"," ","Input"
"390","390","390",130281,130361,80,"t","t","209","41","t","Input"
"391","391","391",130365,130454,89,"h","h","210","41","h","Input"
"392","392","392",130429,130510,81,"e","e","211","41","e","Input"
"393","393","393",130486,130630,144,"r","r","212","41","r","Input"
"394","394","394",130590,130665,75,"e","e","213","41","e","Input"
"395","395","395",130686,130805,119,",",",","214","41",",","Input"
"396","396","396",130794,130861,67,"Space","Space","215","41"," ","Input"
"397","397","397",130926,130998,72,"t","t","216","42","t","Input"
"398","398","398",130990,131087,97,"h","h","217","42","h","Input"
"399","399","399",131067,131154,87,"e","e","218","42","e","Input"
"400","400","400",131135,131274,139,"r","r","219","42","r","Input"
"401","401","401",131243,131339,96,"e","e","220","42","e","Input"
"402","402","402",131299,131367,68,"Space","Space","221","42"," ","Input"
"403","403","403",131459,131535,76,"i","i","222","43","i","Input"
"404","404","404",131539,131583,44,"s","s","223","43","s","Input"
"405","405","405",131628,131695,67,"Space","Space","224","43"," ","Input"
"406","406","406",131672,131755,83,"a","a","225","44","a","Input"
"407","407","407",131803,131875,72,"Space","Space","226","44"," ","Input"
"408","408","408",131887,132027,140,"s","s","227","45","s","Input"
"409","409","409",131972,132071,99,"e","e","228","45","e","Input"
"410","410","410",132108,132196,88,"n","n","229","45","n","Input"
"411","411","411",132189,132324,135,"s","s","230","45","s","Input"
"412","412","412",132281,132388,107,"e","e","231","45","e","Input"
"413","413","413",132417,132464,47,"Space","Space","232","45"," ","Input"
"414","414","414",132565,132629,64,"o","o","233","46","o","Input"
"415","415","415",132641,132717,76,"f","f","234","46","f","Input"
"416","416","416",132721,132797,76,"Space","Space","235","46"," ","Input"
"417","417","417",132861,132933,72,"c","c","236","47","c","Input"
"418","418","418",133203,133283,80,"Backspace","Backspace","235","46","c","Remove/Cut"
"419","419","419",133291,133402,111,"a","a","236","47","a","Input"
"420","420","420",133716,133739,23,"c","c","237","47","c","Input"
