"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"136","136","136",546650,546764,114,"l","l","121","19","l","Input"
"137","137","137",546860,546958,98,"i","i","122","19","i","Input"
"138","138","138",546999,547096,97,"e","e","123","19","e","Input"
"139","139","139",547173,547322,149,"v","v","124","19","v","Input"
"140","140","140",547319,547393,74,"e","e","125","19","e","Input"
"141","141","141",547426,547567,141,"Space","Space","126","19"," ","Input"
"142","142","142",548391,548525,134,"i","i","127","20","i","Input"
"143","143","143",548509,549757,1248,"n","n","128","20","n","Input"
"144","144","144",548598,549758,1160,"Space","Space","129","20"," ","Input"
"145","145","145",549759,549808,49,"a","a","130","21","a","Input"
"146","146","146",549809,549812,3,"d","d","131","21","d","Input"
"147","147","147",549813,549819,6,"v","v","132","21","v","Input"
"148","148","148",549822,549842,20,"e","e","133","21","e","Input"
"149","149","149",549830,549843,13,"r","r","134","21","r","Input"
"150","150","150",549873,549970,97,"t","t","135","21","t","Input"
"151","151","151",550326,550392,66,"i","i","136","21","i","Input"
"152","152","152",550509,550703,194,"s","s","137","21","s","Input"
"153","153","153",550599,550756,157,"e","e","138","21","e","Input"
"154","154","154",550687,550780,93,"m","m","139","21","m","Input"
"155","155","155",550942,551085,143,"e","e","140","21","e","Input"
"156","156","156",550961,551112,151,"n","n","141","21","n","Input"
"157","157","157",551941,552097,156,"t","t","142","21","t","Input"
"158","158","158",552160,552288,128,"Space","Space","143","21"," ","Input"
"159","159","159",553389,553526,137,"c","c","144","22","c","Input"
"160","160","160",553767,553877,110,"o","o","145","22","o","Input"
"161","161","161",554032,554161,129,"m","m","146","22","m","Input"
"162","162","162",554230,554342,112,"p","p","147","22","p","Input"
"163","163","163",554408,554558,150,"a","a","148","22","a","Input"
"164","164","164",554534,554638,104,"n","n","149","22","n","Input"
"165","165","165",554762,554877,115,"y","y","150","22","y","Input"
"166","166","166",554878,554999,121,"Space","Space","151","22"," ","Input"
"167","167","167",556151,556311,160,"s","s","152","23","s","Input"
"168","168","168",556367,556516,149,"p","p","153","23","p","Input"
"169","169","169",556501,556631,130,"e","e","154","23","e","Input"
"170","170","170",556679,556789,110,"n","n","155","23","n","Input"
"171","171","171",556952,557053,101,"t","t","156","23","t","Input"
"172","172","172",557055,557366,311,"Space","Space","157","23"," ","Input"
"173","173","173",557377,557435,58,"m","m","158","24","m","Input"
"174","174","174",557488,557596,108,"o","o","159","24","o","Input"
"175","175","175",557603,557720,117,"r","r","160","24","r","Input"
"176","176","176",557677,557830,153,"e","e","161","24","e","Input"
"177","177","177",557779,557917,138,"Space","Space","162","24"," ","Input"
"178","178","178",558093,558181,88,"m","m","163","25","m","Input"
"179","179","179",558258,558366,108,"o","o","164","25","o","Input"
"180","180","180",558368,558477,109,"n","n","165","25","n","Input"
"181","181","181",558487,558630,143,"e","e","166","25","e","Input"
"182","182","182",558661,558788,127,"y","y","167","25","y","Input"
"183","183","183",558768,558920,152,"Space","Space","168","25"," ","Input"
"184","184","184",559541,559661,120,"o","o","169","26","o","Input"
"185","185","185",559630,559774,144,"n","n","170","26","n","Input"
"186","186","186",559767,559904,137,"Space","Space","171","26"," ","Input"
"187","187","187",560671,560805,134,"a","a","172","27","a","Input"
"188","188","188",560862,560998,136,"d","d","173","27","d","Input"
"189","189","189",561174,561301,127,"v","v","174","27","v","Input"
"190","190","190",561365,561518,153,"e","e","175","27","e","Input"
"191","191","191",561461,561549,88,"r","r","176","27","r","Input"
"192","192","192",561693,561820,127,"t","t","177","27","t","Input"
"193","193","193",561878,561991,113,"i","i","178","27","i","Input"
"194","194","194",562062,562260,198,"s","s","179","27","s","Input"
"195","195","195",562164,562354,190,"e","e","180","27","e","Input"
"196","196","196",562293,562425,132,"m","m","181","27","m","Input"
"197","197","197",562575,562672,97,"n","n","182","27","n","Input"
"198","198","198",562653,562788,135,"t","t","183","27","t","Input"
"199","199","199",563027,563133,106,"Space","Space","184","27"," ","Input"
"200","200","200",564194,564270,76,"Backspace","Backspace","183","27"," ","Remove/Cut"
"201","201","201",564365,564437,72,"Backspace","Backspace","182","27","t","Remove/Cut"
"202","202","202",564513,564574,61,"Backspace","Backspace","181","27","n","Remove/Cut"
"203","203","203",564693,564827,134,"e","e","182","27","e","Input"
"204","204","204",565212,565352,140,"n","n","183","27","n","Input"
"205","205","205",565397,565501,104,"t","t","184","27","t","Input"
"206","206","206",565525,565658,133,"Space","Space","185","27"," ","Input"
"207","207","207",567425,567566,141,"s","s","186","28","s","Input"
"208","208","208",567805,567914,109,"p","p","187","28","p","Input"
"209","209","209",568066,568108,42,"e","e","188","28","e","Input"
"210","210","210",568189,568260,71,"n","n","189","28","n","Input"
"211","211","211",568524,568629,105,"t","t","190","28","t","Input"
"212","212","212",568669,568788,119,"Space","Space","191","28"," ","Input"
"213","213","213",569397,569468,71,"Backspace","Backspace","190","28"," ","Remove/Cut"
"214","214","214",569549,569628,79,"Backspace","Backspace","189","28","t","Remove/Cut"
"215","215","215",569658,569762,104,"d","d","190","28","d","Input"
"216","216","216",569813,569924,111,"Space","Space","191","28"," ","Input"
"217","217","217",570413,570507,94,"m","m","192","29","m","Input"
"218","218","218",570558,570654,96,"o","o","193","29","o","Input"
"219","219","219",570655,570816,161,"r","r","194","29","r","Input"
"220","220","220",570764,570906,142,"e","e","195","29","e","Input"
"221","221","221",570847,570962,115,"Space","Space","196","29"," ","Input"
"222","222","222",571018,571093,75,"m","m","197","30","m","Input"
"223","223","223",571196,571317,121,"o","o","198","30","o","Input"
"224","224","224",571293,571399,106,"n","n","199","30","n","Input"
"225","225","225",571428,571541,113,"e","e","200","30","e","Input"
"226","226","226",571565,571712,147,"y","y","201","30","y","Input"
"227","227","227",571681,571809,128,"Space","Space","202","30"," ","Input"
"228","228","228",575890,576004,114,"f","f","203","31","f","Input"
"229","229","229",576017,576108,91,"o","o","204","31","o","Input"
"230","230","230",576142,576257,115,"r","r","205","31","r","Input"
"231","231","231",576238,576337,99,"Space","Space","206","31"," ","Input"
"232","232","232",576446,576579,133,"a","a","207","32","a","Input"
"233","233","233",576638,576788,150,"d","d","208","32","d","Input"
"234","234","234",577005,577139,134,"Space","Space","209","32"," ","Input"
"235","235","235",578801,578941,140,"f","f","210","33","f","Input"
"236","236","236",578975,579065,90,"o","o","211","33","o","Input"
"237","237","237",579101,579220,119,"r","r","212","33","r","Input"
"238","238","238",579231,579353,122,"Space","Space","213","33"," ","Input"
"239","239","239",579798,579923,125,"v","v","214","34","v","Input"
"240","240","240",580149,580264,115,"o","o","215","34","o","Input"
"241","241","241",581084,581162,78,"Backspace","Backspace","214","34","o","Remove/Cut"
"242","242","242",581286,581375,89,"Backspace","Backspace","213","33","v","Remove/Cut"
"243","243","243",581434,581605,171,"c","c","214","34","c","Input"
"244","244","244",581670,581771,101,"o","o","215","34","o","Input"
"245","245","245",581816,581940,124,"v","v","216","34","v","Input"
"246","246","246",581990,582256,266,"e","e","217","34","e","Input"
"247","247","247",582103,582257,154,"r","r","218","34","r","Input"
"248","248","248",582259,582380,121,"Space","Space","219","34"," ","Input"
"249","249","249",582370,582491,121,"t","t","220","35","t","Input"
"250","250","250",582502,582595,93,"h","h","221","35","h","Input"
"251","251","251",582578,582849,271,"e","e","222","35","e","Input"
"252","252","252",582735,582850,115,"Space","Space","223","35"," ","Input"
"253","253","253",582998,583101,103,"e","e","224","36","e","Input"
"254","254","254",583879,583979,100,"Backspace","Backspace","223","35","e","Remove/Cut"
"255","255","255",584473,584559,86,"p","p","224","36","p","Input"
"256","256","256",584621,584725,104,"e","e","225","36","e","Input"
"257","257","257",584780,584837,57,"o","o","226","36","o","Input"
"258","258","258",585010,585072,62,"p","p","227","36","p","Input"
"259","259","259",585189,585267,78,"l","l","228","36","l","Input"
"260","260","260",585326,585440,114,"e","e","229","36","e","Input"
"261","261","261",715859,715925,66,"ArrowDown","ArrowDown","229","36","NoChange","Nonproduction"
"262","262","262",802221,802341,120,".",".","230","36",".","Input"
"263","263","263",803017,803202,185,"Space","Space","231","36"," ","Input"
"264","264","264",803421,803527,106,"d","d","232","37","d","Input"
"265","265","265",803633,803696,63,"u","u","233","37","u","Input"
"266","266","266",803761,803847,86,"e","e","234","37","e","Input"
"267","267","267",803920,804025,105,"Space","Space","235","37"," ","Input"
"268","268","268",804073,804199,126,"t","t","236","38","t","Input"
"269","269","269",804224,804345,121,"o","o","237","38","o","Input"
"270","270","270",804324,804449,125,"Space","Space","238","38"," ","Input"
"271","271","271",804816,804891,75,"t","t","239","39","t","Input"
"272","272","272",804908,805023,115,"h","h","240","39","h","Input"
"273","273","273",805051,805172,121,"i","i","241","39","i","Input"
"274","274","274",805179,805460,281,"s","s","242","39","s","Input"
"275","275","275",805428,805483,55,"Space","Space","243","39"," ","Input"
"276","276","276",805567,805670,103,"a","a","244","40","a","Input"
"277","277","277",805781,805915,134,"d","d","245","40","d","Input"
"278","278","278",806327,806487,160,"Space","Space","246","40"," ","Input"
"279","279","279",808771,808853,82,"p","p","247","41","p","Input"
"280","280","280",808875,808977,102,"e","e","248","41","e","Input"
"281","281","281",808992,809090,98,"o","o","249","41","o","Input"
"282","282","282",809150,809224,74,"p","p","250","41","p","Input"
"283","283","283",809352,809435,83,"l","l","251","41","l","Input"
"284","284","284",809470,809572,102,"e","e","252","41","e","Input"
"285","285","285",809598,809691,93,"Space","Space","253","41"," ","Input"
"286","286","286",809770,809901,131,"f","f","254","42","f","Input"
"287","287","287",809852,809990,138,"a","a","255","42","a","Input"
"288","288","288",810066,810180,114,"c","c","256","42","c","Input"
"289","289","289",810225,810359,134,"i","i","257","42","i","Input"
"290","290","290",810351,810444,93,"n","n","258","42","n","Input"
"291","291","291",810454,810546,92,"g","g","259","42","g","Input"
"292","292","292",810566,810678,112,"Space","Space","260","42"," ","Input"
"293","293","293",810847,810926,79,"l","l","261","43","l","Input"
"294","294","294",811066,811125,59,"o","o","262","43","o","Input"
"295","295","295",811194,811260,66,"t","t","263","43","t","Input"
"296","296","296",811287,811363,76,"Space","Space","264","43"," ","Input"
"297","297","297",811493,811586,93,"o","o","265","44","o","Input"
"298","298","298",811665,811763,98,"f","f","266","44","f","Input"
"299","299","299",811792,811874,82,"Space","Space","267","44"," ","Input"
"300","300","300",812036,812148,112,"c","c","268","45","c","Input"
"301","301","301",812168,812269,101,"h","h","269","45","h","Input"
"302","302","302",812312,812419,107,"a","a","270","45","a","Input"
"303","303","303",812779,812859,80,"l","l","271","45","l","Input"
"304","304","304",812957,813034,77,"l","l","272","45","l","Input"
"305","305","305",813090,813195,105,"e","e","273","45","e","Input"
"306","306","306",813275,813350,75,"n","n","274","45","n","Input"
"307","307","307",813433,813573,140,"g","g","275","45","g","Input"
"308","308","308",813639,813773,134,"e","e","276","45","e","Input"
"309","309","309",813803,813930,127,"Space","Space","277","45"," ","Input"
"310","310","310",814538,814641,103,"t","t","278","46","t","Input"
"311","311","311",814690,814776,86,"h","h","279","46","h","Input"
"312","312","312",814824,814901,77,"e","e","280","46","e","Input"
"313","313","313",814965,815148,183,"y","y","281","46","y","Input"
"314","314","314",815157,815162,5,"Space","Space","282","46"," ","Input"
"315","315","315",815447,815662,215,"a","a","283","47","a","Input"
"316","316","316",815569,815714,145,"r","r","284","47","r","Input"
"317","317","317",815676,815772,96,"e","e","285","47","e","Input"
"318","318","318",815780,815890,110,"Space","Space","286","47"," ","Input"
"319","319","319",815918,816058,140,"f","f","287","48","f","Input"
"320","320","320",816049,816164,115,"a","a","288","48","a","Input"
"321","321","321",816337,816404,67,"k","k","289","48","k","Input"
"322","322","322",816481,816694,213,"e","e","290","48","e","Input"
"323","323","323",816702,816781,79,"Space","Space","291","48"," ","Input"
"324","324","324",817804,817931,127,"a","a","292","49","a","Input"
"325","325","325",818005,818091,86,"d","d","293","49","d","Input"
"326","326","326",818150,818282,132,"Space","Space","294","49"," ","Input"
"327","327","327",818542,818706,164,"a","a","295","50","a","Input"
"328","328","328",818643,818819,176,"r","r","296","50","r","Input"
"329","329","329",818739,818873,134,"e","e","297","50","e","Input"
"330","330","330",818913,819026,113,"Space","Space","298","50"," ","Input"
"331","331","331",819682,819754,72,"p","p","299","51","p","Input"
"332","332","332",819870,819954,84,"l","l","300","51","l","Input"
"333","333","333",820001,820114,113,"a","a","301","51","a","Input"
"334","334","334",820207,820300,93,"c","c","302","51","c","Input"
"335","335","335",820321,820465,144,"i","i","303","51","i","Input"
"336","336","336",820446,820546,100,"n","n","304","51","n","Input"
"337","337","337",820574,820698,124,"g","g","305","51","g","Input"
"338","338","338",820703,820805,102,"Space","Space","306","51"," ","Input"
"339","339","339",820932,821078,146,"i","i","307","52","i","Input"
"340","340","340",821050,821163,113,"n","n","308","52","n","Input"
"341","341","341",821130,821266,136,"Space","Space","309","52"," ","Input"
"342","342","342",822374,822405,31,"s","s","310","53","s","Input"
"343","343","343",822410,822482,72,"o","o","311","53","o","Input"
"344","344","344",822543,822833,290,"c","c","312","53","c","Input"
"345","345","345",822616,822859,243,"i","i","313","53","i","Input"
"346","346","346",822866,822884,18,"a","a","314","53","a","Input"
"347","347","347",822881,822978,97,"l","l","315","53","l","Input"
"348","348","348",823036,823153,117,"Space","Space","316","53"," ","Input"
"349","349","349",823205,823306,101,"m","m","317","54","m","Input"
"350","350","350",823361,823454,93,"e","e","318","54","e","Input"
"351","351","351",823568,823657,89,"d","d","319","54","d","Input"
"352","352","352",823688,823769,81,"i","i","320","54","i","Input"
"353","353","353",823822,823939,117,"a","a","321","54","a","Input"
"354","354","354",823982,824065,83,"Space","Space","322","54"," ","Input"
"355","355","355",824601,824739,138,"a","a","323","55","a","Input"
"356","356","356",824774,824874,100,"n","n","324","55","n","Input"
"357","357","357",824889,824957,68,"d","d","325","55","d","Input"
"358","358","358",824983,825058,75,"Space","Space","326","55"," ","Input"
"359","359","359",825225,825380,155,"t","t","327","56","t","Input"
"360","360","360",825335,825443,108,"e","e","328","56","e","Input"
"361","361","361",825512,825617,105,"l","l","329","56","l","Input"
"362","362","362",825639,825748,109,"e","e","330","56","e","Input"
"363","363","363",826141,826194,53,"v","v","331","56","v","Input"
"364","364","364",826260,826366,106,"i","i","332","56","i","Input"
"365","365","365",826398,826550,152,"s","s","333","56","s","Input"
"366","366","366",826495,826617,122,"i","i","334","56","i","Input"
"367","367","367",826657,826805,148,"o","o","335","56","o","Input"
"368","368","368",826790,826898,108,"n","n","336","56","n","Input"
"369","369","369",826887,826998,111,"Space","Space","337","56"," ","Input"
"370","370","370",843867,843969,102,"p","p","338","57","p","Input"
"371","371","371",844014,844127,113,"e","e","339","57","e","Input"
"372","372","372",844107,844204,97,"o","o","340","57","o","Input"
"373","373","373",844290,844371,81,"p","p","341","57","p","Input"
"374","374","374",844464,844580,116,"l","l","342","57","l","Input"
"375","375","375",844607,844692,85,"e","e","343","57","e","Input"
"376","376","376",844720,844847,127,"Space","Space","344","57"," ","Input"
"377","377","377",845000,845174,174,"a","a","345","58","a","Input"
"378","378","378",845072,845226,154,"r","r","346","58","r","Input"
"379","379","379",845160,845265,105,"e","e","347","58","e","Input"
"380","380","380",845273,845369,96,"Space","Space","348","58"," ","Input"
"381","381","381",845694,845786,92,"b","b","349","59","b","Input"
"382","382","382",845824,845947,123,"e","e","350","59","e","Input"
"383","383","383",846055,846129,74,"l","l","351","59","l","Input"
"384","384","384",847008,847073,65,"i","i","352","59","i","Input"
"385","385","385",847146,847257,111,"e","e","353","59","e","Input"
"386","386","386",847387,847527,140,"v","v","354","59","v","Input"
"387","387","387",847515,847613,98,"e","e","355","59","e","Input"
"388","388","388",847665,847769,104,"Space","Space","356","59"," ","Input"
"389","389","389",847913,847985,72,"t","t","357","60","t","Input"
"390","390","390",848021,848106,85,"h","h","358","60","h","Input"
"391","391","391",848166,848337,171,"a","a","359","60","a","Input"
"392","392","392",848260,848385,125,"t","t","360","60","t","Input"
"393","393","393",848392,848521,129,"Space","Space","361","60"," ","Input"
"394","394","394",848608,848743,135,"a","a","362","61","a","Input"
"395","395","395",848802,848923,121,"d","d","363","61","d","Input"
"396","396","396",849050,849134,84,"v","v","364","61","v","Input"
"397","397","397",849263,849378,115,"e","e","365","61","e","Input"
"398","398","398",849341,849425,84,"r","r","366","61","r","Input"
"399","399","399",849542,849794,252,"t","t","367","61","t","Input"
"400","400","400",849816,849833,17,"s","s","368","61","s","Input"
"401","401","401",849991,850104,113,"i","i","369","61","i","Input"
"402","402","402",851214,851277,63,"Backspace","Backspace","368","61","i","Remove/Cut"
"403","403","403",851393,851488,95,"Backspace","Backspace","367","61","s","Remove/Cut"
"404","404","404",851807,851896,89,"i","i","368","61","i","Input"
"405","405","405",852013,852193,180,"s","s","369","61","s","Input"
"406","406","406",852199,852278,79,"m","m","370","61","m","Input"
"407","407","407",852298,852408,110,"e","e","371","61","e","Input"
"408","408","408",852420,852487,67,"n","n","372","61","n","Input"
"409","409","409",852494,852601,107,"t","t","373","61","t","Input"
"410","410","410",852634,853461,827,"Space","Space","374","61"," ","Input"
"411","411","411",853468,853473,5,"c","c","375","62","c","Input"
"412","412","412",853479,853481,2,"o","o","376","62","o","Input"
"413","413","413",853485,853514,29,"r","r","377","62","r","Input"
"414","414","414",854390,854456,66,"p","p","378","62","p","Input"
"415","415","415",854578,854679,101,"o","o","379","62","o","Input"
"416","416","416",854711,854839,128,"r","r","380","62","r","Input"
"417","417","417",854862,854993,131,"a","a","381","62","a","Input"
"418","418","418",854965,855159,194,"t","t","382","62","t","Input"
"419","419","419",855094,855216,122,"e","e","383","62","e","Input"
"420","420","420",855225,855355,130,"Space","Space","384","62"," ","Input"
"421","421","421",857158,857310,152,"c","c","385","63","c","Input"
"422","422","422",857232,857360,128,"o","o","386","63","o","Input"
"423","423","423",857409,857556,147,"m","m","387","63","m","Input"
"424","424","424",857583,857671,88,"p","p","388","63","p","Input"
"425","425","425",857634,857826,192,"a","a","389","63","a","Input"
"426","426","426",857823,857907,84,"n","n","390","63","n","Input"
"427","427","427",858076,858185,109,"y","y","391","63","y","Input"
"428","428","428",858168,858281,113,"Space","Space","392","63"," ","Input"
"429","429","429",858468,858560,92,"u","u","393","64","u","Input"
"430","430","430",858566,858800,234,"s","s","394","64","s","Input"
"431","431","431",858729,858856,127,"e","e","395","64","e","Input"
"432","432","432",858846,858952,106,"Space","Space","396","64"," ","Input"
"433","433","433",858991,859082,91,"t","t","397","65","t","Input"
"434","434","434",859096,859161,65,"h","h","398","65","h","Input"
"435","435","435",859194,859289,95,"e","e","399","65","e","Input"
"436","436","436",859296,859416,120,"Space","Space","400","65"," ","Input"
"437","437","437",861509,861664,155,"a","a","401","66","a","Input"
"438","438","438",861742,861831,89,"c","c","402","66","c","Input"
"439","439","439",862007,862131,124,"t","t","403","66","t","Input"
"440","440","440",862164,862256,92,"o","o","404","66","o","Input"
"441","441","441",862287,862399,112,"r","r","405","66","r","Input"
"442","442","442",862471,862600,129,"Space","Space","406","66"," ","Input"
"443","443","443",862917,863033,116,"f","f","407","67","f","Input"
"444","444","444",863127,863225,98,"o","o","408","67","o","Input"
"445","445","445",863240,863359,119,"r","r","409","67","r","Input"
"446","446","446",863387,863496,109,"Space","Space","410","67"," ","Input"
