"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",114699,114793,94,"v","v","47","11","v","Input"
"63","63","63",114847,114963,116,"e","e","48","11","e","Input"
"64","64","64",115001,115094,93,"Space","Space","49","11"," ","Input"
"65","65","65",115207,115317,110,"h","h","50","12","h","Input"
"66","66","66",115263,115398,135,"e","e","51","12","e","Input"
"67","67","67",115425,115603,178,"a","a","52","12","a","Input"
"68","68","68",115519,115658,139,"r","r","53","12","r","Input"
"69","69","69",115770,115882,112,"d","d","54","12","d","Input"
"70","70","70",115918,116056,138,"Space","Space","55","12"," ","Input"
"71","71","71",116184,116291,107,"t","t","56","13","t","Input"
"72","72","72",116262,116372,110,"h","h","57","13","h","Input"
"73","73","73",116351,116459,108,"i","i","58","13","i","Input"
"74","74","74",116460,116593,133,"s","s","59","13","s","Input"
"75","75","75",116651,116784,133,"Space","Space","60","13"," ","Input"
"76","76","76",116966,117077,111,"c","c","61","14","c","Input"
"77","77","77",117048,117176,128,"o","o","62","14","o","Input"
"78","78","78",117112,117202,90,"u","u","63","14","u","Input"
"79","79","79",117351,117454,103,"n","n","64","14","n","Input"
"80","80","80",117426,117535,109,"t","t","65","14","t","Input"
"81","81","81",117933,118043,110,"l","l","66","14","l","Input"
"82","82","82",117994,118091,97,"e","e","67","14","e","Input"
"83","83","83",118219,118300,81,"s","s","68","14","s","Input"
"84","84","84",118377,118471,94,"s","s","69","14","s","Input"
"85","85","85",118407,118557,150,"Space","Space","70","14"," ","Input"
"86","86","86",118612,118722,110,"t","t","71","15","t","Input"
"87","87","87",118676,118765,89,"i","i","72","15","i","Input"
"88","88","88",118862,118976,114,"m","m","73","15","m","Input"
"89","89","89",118929,119044,115,"e","e","74","15","e","Input"
"90","90","90",119185,119296,111,"s","s","75","15","s","Input"
"91","91","91",119480,119577,97,",",",","76","15",",","Input"
"92","92","92",119615,119725,110,"Space","Space","77","15"," ","Input"
"93","93","93",119769,119865,96,"h","h","78","16","h","Input"
"94","94","94",119841,119964,123,"o","o","79","16","o","Input"
"95","95","95",119931,120041,110,"w","w","80","16","w","Input"
"96","96","96",120000,120136,136,"e","e","81","16","e","Input"
"97","97","97",120215,120298,83,"v","v","82","16","v","Input"
"98","98","98",120379,120544,165,"e","e","83","16","e","Input"
"99","99","99",120498,120608,110,"r","r","84","16","r","Input"
"100","100","100",120596,120683,87,",",",","85","16",",","Input"
"101","101","101",120874,121005,131,"Space","Space","86","16"," ","Input"
"102","102","102",121328,121427,99,"s","s","87","17","s","Input"
"103","103","103",121358,121473,115,"o","o","88","17","o","Input"
"104","104","104",121428,121577,149,"m","m","89","17","m","Input"
"105","105","105",121535,121632,97,"e","e","90","17","e","Input"
"106","106","106",121848,121927,79,"t","t","91","17","t","Input"
"107","107","107",121946,122025,79,"i","i","92","17","i","Input"
"108","108","108",122103,122204,101,"m","m","93","17","m","Input"
"109","109","109",122158,122264,106,"e","e","94","17","e","Input"
"110","110","110",122415,122543,128,"s","s","95","17","s","Input"
"111","111","111",125872,126011,139,"Space","Space","96","17"," ","Input"
"112","112","112",126037,126211,174,"w","w","97","18","w","Input"
"113","113","113",126139,126254,115,"e","e","98","18","e","Input"
"114","114","114",126318,126475,157,"'","'","99","18","'","Input"
"115","115","115",126424,126569,145,"r","r","100","18","r","Input"
"116","116","116",126493,126663,170,"e","e","101","18","e","Input"
"117","117","117",126678,126783,105,"Space","Space","102","18"," ","Input"
"118","118","118",127775,127841,66,"Backspace","Backspace","101","18"," ","Remove/Cut"
"119","119","119",127925,127993,68,"Backspace","Backspace","100","18","e","Remove/Cut"
"120","120","120",128078,128146,68,"Backspace","Backspace","99","18","r","Remove/Cut"
"121","121","121",128375,128472,97,"Backspace","Backspace","98","18","'","Remove/Cut"
"122","122","122",128636,128737,101,"Space","Space","99","18"," ","Input"
"123","123","123",128742,128871,129,"a","a","100","19","a","Input"
"124","124","124",128955,129051,96,"r","r","101","19","r","Input"
"125","125","125",129022,129142,120,"e","e","102","19","e","Input"
"126","126","126",129147,129270,123,"Space","Space","103","19"," ","Input"
"127","127","127",129328,129407,79,"t","t","104","20","t","Input"
"128","128","128",129471,129566,95,"r","r","105","20","r","Input"
"129","129","129",129571,129672,101,"i","i","106","20","i","Input"
"130","130","130",129771,129859,88,"c","c","107","20","c","Input"
"131","131","131",129895,130001,106,"k","k","108","20","k","Input"
"132","132","132",129989,130064,75,"e","e","109","20","e","Input"
"133","133","133",130162,130268,106,"d","d","110","20","d","Input"
"134","134","134",134487,134674,187,"Space","Space","111","20"," ","Input"
"135","135","135",135990,136086,96,"b","b","112","21","b","Input"
"136","136","136",136056,136168,112,"y","y","113","21","y","Input"
"137","137","137",136260,136399,139,"Space","Space","114","21"," ","Input"
"138","138","138",136382,136496,114,"s","s","115","22","s","Input"
"139","139","139",136412,136554,142,"o","o","116","22","o","Input"
"140","140","140",136546,136651,105,"m","m","117","22","m","Input"
"141","141","141",136628,136753,125,"e","e","118","22","e","Input"
"142","142","142",136879,137020,141,"t","t","119","22","t","Input"
"143","143","143",136918,137015,97,"h","h","120","22","h","Input"
"144","144","144",136970,137066,96,"i","i","121","22","i","Input"
"145","145","145",137149,137273,124,"n","n","122","22","n","Input"
"146","146","146",137252,137389,137,"g","g","123","22","g","Input"
"147","147","147",138310,138447,137,"Space","Space","124","22"," ","Input"
"148","148","148",138540,138637,97,"t","t","125","23","t","Input"
"149","149","149",138582,138680,98,"h","h","126","23","h","Input"
"150","150","150",138694,138842,148,"a","a","127","23","a","Input"
"151","151","151",138774,138910,136,"t","t","128","23","t","Input"
"152","152","152",139067,139232,165,"Space","Space","129","23"," ","Input"
"153","153","153",139263,139373,110,"s","s","130","24","s","Input"
"154","154","154",139336,139460,124,"o","o","131","24","o","Input"
"155","155","155",139392,139493,101,"u","u","132","24","u","Input"
"156","156","156",139626,139730,104,"n","n","133","24","n","Input"
"157","157","157",139699,139863,164,"d","d","134","24","d","Input"
"158","158","158",139800,139965,165,"s","s","135","24","s","Input"
"159","159","159",140048,140172,124,"Space","Space","136","24"," ","Input"
"160","160","160",140219,140337,118,"o","o","137","25","o","Input"
"161","161","161",140325,140443,118,"r","r","138","25","r","Input"
"162","162","162",140449,140588,139,"Space","Space","139","25"," ","Input"
"163","163","163",140593,140686,93,"l","l","140","26","l","Input"
"164","164","164",140799,140879,80,"o","o","141","26","o","Input"
"165","165","165",140965,141050,85,"o","o","142","26","o","Input"
"166","166","166",141016,141153,137,"k","k","143","26","k","Input"
"167","167","167",141213,141318,105,"s","s","144","26","s","Input"
"168","168","168",141470,141631,161,"Space","Space","145","26"," ","Input"
"169","169","169",141689,141764,75,"b","b","146","27","b","Input"
"170","170","170",141835,141923,88,"e","e","147","27","e","Input"
"171","171","171",142048,142115,67,"t","t","148","27","t","Input"
"172","172","172",142173,142245,72,"t","t","149","27","t","Input"
"173","173","173",142329,142484,155,"e","e","150","27","e","Input"
"174","174","174",142408,142544,136,"r","r","151","27","r","Input"
"175","175","175",142585,142695,110,"Space","Space","152","27"," ","Input"
"176","176","176",142709,142802,93,"t","t","153","28","t","Input"
"177","177","177",142781,142862,81,"h","h","154","28","h","Input"
"178","178","178",142854,143012,158,"a","a","155","28","a","Input"
"179","179","179",142984,143072,88,"n","n","156","28","n","Input"
"180","180","180",143178,143284,106,"Space","Space","157","28"," ","Input"
"181","181","181",143426,143506,80,"w","w","158","29","w","Input"
"182","182","182",143482,143570,88,"h","h","159","29","h","Input"
"183","183","183",143605,143753,148,"a","a","160","29","a","Input"
"184","184","184",143703,143838,135,"t","t","161","29","t","Input"
"185","185","185",143782,143898,116,"Space","Space","162","29"," ","Input"
"186","186","186",144066,144174,108,"i","i","163","30","i","Input"
"187","187","187",144144,144234,90,"t","t","164","30","t","Input"
"188","188","188",144357,144475,118,"Space","Space","165","30"," ","Input"
"189","189","189",144516,144672,156,"r","r","166","31","r","Input"
"190","190","190",144593,144796,203,"e","e","167","31","e","Input"
"191","191","191",144755,144934,179,"a","a","168","31","a","Input"
"192","192","192",144845,144912,67,"l","l","169","31","l","Input"
"193","193","193",144972,145056,84,"l","l","170","31","l","Input"
"194","194","194",145136,145230,94,"y","y","171","31","y","Input"
"195","195","195",145277,145432,155,"Space","Space","172","31"," ","Input"
"196","196","196",145399,145514,115,"i","i","173","32","i","Input"
"197","197","197",145528,145737,209,"s","s","174","32","s","Input"
"198","198","198",145872,146002,130,".",".","175","32",".","Input"
"199","199","199",146605,146762,157,"Enter","Enter","176","32","\n","Input"
"200","200","200",149465,149615,150,"Enter","Enter","177","32","\n","Input"
"201","201","201",180318,180318,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"202","202","202",180434,180531,97,"T","t","178","32","T","Input"
"203","203","203",180593,180702,109,"h","h","179","32","h","Input"
"204","204","204",180660,180791,131,"i","i","180","32","i","Input"
"205","205","205",180750,180855,105,"s","s","181","32","s","Input"
"206","206","206",180921,181049,128,"Space","Space","182","32"," ","Input"
"207","207","207",181127,181232,105,"h","h","183","33","h","Input"
"208","208","208",181204,181304,100,"o","o","184","33","o","Input"
"209","209","209",181398,181503,105,"l","l","185","33","l","Input"
"210","210","210",181489,181609,120,"d","d","186","33","d","Input"
"211","211","211",182086,182205,119,"s","s","187","33","s","Input"
"212","212","212",182480,182638,158,"Space","Space","188","33"," ","Input"
"213","213","213",182765,182845,80,"t","t","189","34","t","Input"
"214","214","214",182928,183031,103,"r","r","190","34","r","Input"
"215","215","215",183083,183199,116,"u","u","191","34","u","Input"
"216","216","216",183821,183955,134,"e","e","192","34","e","Input"
"217","217","217",189674,189808,134,"Space","Space","193","34"," ","Input"
"218","218","218",189891,189986,95,"i","i","194","35","i","Input"
"219","219","219",190144,190248,104,"n","n","195","35","n","Input"
"220","220","220",190470,190599,129,"Space","Space","196","35"," ","Input"
"221","221","221",190671,190775,104,"m","m","197","36","m","Input"
"222","222","222",190781,190924,143,"a","a","198","36","a","Input"
"223","223","223",190856,190941,85,"n","n","199","36","n","Input"
"224","224","224",191069,191157,88,"y","y","200","36","y","Input"
"225","225","225",191249,191363,114,"Space","Space","201","36"," ","Input"
"226","226","226",191438,191555,117,"a","a","202","37","a","Input"
"227","227","227",191633,191741,108,"r","r","203","37","r","Input"
"228","228","228",191679,191822,143,"e","e","204","37","e","Input"
"229","229","229",191844,191994,150,"a","a","205","37","a","Input"
"230","230","230",192122,192262,140,"s","s","206","37","s","Input"
"231","231","231",215630,215718,88,",",",","207","37",",","Input"
"232","232","232",215839,215918,79,"Space","Space","208","37"," ","Input"
"233","233","233",216027,216114,87,"h","h","209","38","h","Input"
"234","234","234",216106,216234,128,"o","o","210","38","o","Input"
"235","235","235",216195,216324,129,"w","w","211","38","w","Input"
"236","236","236",216273,216430,157,"e","e","212","38","e","Input"
"237","237","237",216496,216584,88,"v","v","213","38","v","Input"
"238","238","238",216656,216797,141,"e","e","214","38","e","Input"
"239","239","239",216726,216857,131,"r","r","215","38","r","Input"
"240","240","240",216850,216942,92,",",",","216","38",",","Input"
"241","241","241",217027,217124,97,"Space","Space","217","38"," ","Input"
"242","242","242",217083,217176,93,"t","t","218","39","t","Input"
"243","243","243",217172,217279,107,"o","o","219","39","o","Input"
"244","244","244",217277,217407,130,"d","d","220","39","d","Input"
"245","245","245",217346,217553,207,"a","a","221","39","a","Input"
"246","246","246",217444,217565,121,"y","y","222","39","y","Input"
"247","247","247",218569,218708,139,"Space","Space","223","39"," ","Input"
"248","248","248",218657,218657,0,"Shift","Shift","223","39","NoChange","Nonproduction"
"249","249","249",218773,218870,97,"I","i","224","40","I","Input"
"250","250","250",218925,219030,105,"Space","Space","225","40"," ","Input"
"251","251","251",219007,219112,105,"w","w","226","41","w","Input"
"252","252","252",219397,219480,83,"i","i","227","41","i","Input"
"253","253","253",219650,219710,60,"l","l","228","41","l","Input"
"254","254","254",219775,219877,102,"l","l","229","41","l","Input"
"255","255","255",219903,220042,139,"Space","Space","230","41"," ","Input"
"256","256","256",220101,220192,91,"f","f","231","42","f","Input"
"257","257","257",220188,220296,108,"o","o","232","42","o","Input"
"258","258","258",220362,220451,89,"c","c","233","42","c","Input"
"259","259","259",220435,220524,89,"u","u","234","42","u","Input"
"260","260","260",220588,220706,118,"s","s","235","42","s","Input"
"261","261","261",220837,220963,126,"Space","Space","236","42"," ","Input"
"262","262","262",220992,221078,86,"o","o","237","43","o","Input"
"263","263","263",221172,221254,82,"n","n","238","43","n","Input"
"264","264","264",221377,221505,128,"Space","Space","239","43"," ","Input"
"265","265","265",221812,221902,90,"o","o","240","44","o","Input"
"266","266","266",222035,222116,81,"n","n","241","44","n","Input"
"267","267","267",222108,222205,97,"e","e","242","44","e","Input"
"268","268","268",222226,222323,97,"Space","Space","243","44"," ","Input"
"269","269","269",222307,222379,72,"i","i","244","45","i","Input"
"270","270","270",222450,222544,94,"n","n","245","45","n","Input"
"271","271","271",222596,222685,89,"Space","Space","246","45"," ","Input"
"272","272","272",222755,222858,103,"p","p","247","46","p","Input"
"273","273","273",222855,222995,140,"a","a","248","46","a","Input"
"274","274","274",222952,223039,87,"r","r","249","46","r","Input"
"275","275","275",223143,223205,62,"t","t","250","46","t","Input"
"276","276","276",223183,223281,98,"i","i","251","46","i","Input"
"277","277","277",223372,223458,86,"c","c","252","46","c","Input"
"278","278","278",223484,223581,97,"u","u","253","46","u","Input"
"279","279","279",223745,223844,99,"l","l","254","46","l","Input"
"280","280","280",223854,224004,150,"a","a","255","46","a","Input"
"281","281","281",223931,224081,150,"r","r","256","46","r","Input"
"282","282","282",224777,224881,104,".",".","257","46",".","Input"
"283","283","283",225546,225700,154,"Space","Space","258","46"," ","Input"
"284","284","284",225947,225947,0,"Shift","Shift","258","46","NoChange","Nonproduction"
"285","285","285",226010,226085,75,"I","I","259","47","I","Input"
"286","286","286",226559,226699,140,"Space","Space","260","47"," ","Input"
"287","287","287",227794,227887,93,"Backspace","Backspace","259","47"," ","Remove/Cut"
"288","288","288",229115,229233,118,"'","'","260","47","'","Input"
"289","289","289",229379,229420,41,"l","l","261","47","l","Input"
"290","290","290",229495,229597,102,"l","l","262","47","l","Input"
"291","291","291",229599,229736,137,"Space","Space","263","47"," ","Input"
"292","292","292",229686,229775,89,"b","b","264","48","b","Input"
"293","293","293",229865,229926,61,"e","e","265","48","e","Input"
"294","294","294",229910,230011,101,"Space","Space","266","48"," ","Input"
"295","295","295",230072,230182,110,"f","f","267","49","f","Input"
"296","296","296",230232,230367,135,"o","o","268","49","o","Input"
"297","297","297",230842,230941,99,"c","c","269","49","c","Input"
"298","298","298",230947,231030,83,"u","u","270","49","u","Input"
"299","299","299",231036,231150,114,"s","s","271","49","s","Input"
"300","300","300",231213,231300,87,"i","i","272","49","i","Input"
"301","301","301",231416,231512,96,"n","n","273","49","n","Input"
"302","302","302",231501,231611,110,"g","g","274","49","g","Input"
"303","303","303",231695,231813,118,"Space","Space","275","49"," ","Input"
"304","304","304",231810,231950,140,"o","o","276","50","o","Input"
"305","305","305",231941,232055,114,"n","n","277","50","n","Input"
"306","306","306",299972,300159,187,"Space","Space","278","50"," ","Input"
"307","307","307",317322,317486,164,"p","p","279","51","p","Input"
"308","308","308",318043,318133,90,"r","r","280","51","r","Input"
"309","309","309",318270,318372,102,"o","o","281","51","o","Input"
"310","310","310",318463,318542,79,"f","f","282","51","f","Input"
"311","311","311",319011,319113,102,"Backspace","Backspace","281","51","f","Remove/Cut"
"312","312","312",319097,319220,123,"d","d","282","51","d","Input"
"313","313","313",319325,319411,86,"u","u","283","51","u","Input"
"314","314","314",319417,319514,97,"c","c","284","51","c","Input"
"315","315","315",319653,319742,89,"t","t","285","51","t","Input"
"316","316","316",319858,319952,94,"s","s","286","51","s","Input"
"317","317","317",320316,320459,143,"Space","Space","287","51"," ","Input"
"318","318","318",320563,320680,117,"t","t","288","52","t","Input"
"319","319","319",320686,320770,84,"h","h","289","52","h","Input"
"320","320","320",320779,320946,167,"a","a","290","52","a","Input"
"321","321","321",320878,321018,140,"t","t","291","52","t","Input"
"322","322","322",323911,324057,146,"Space","Space","292","52"," ","Input"
"323","323","323",327272,327393,121,"s","s","293","53","s","Input"
"324","324","324",327362,327410,48,"u","u","294","53","u","Input"
"325","325","325",327554,327624,70,"g","g","295","53","g","Input"
"326","326","326",327696,327770,74,"g","g","296","53","g","Input"
"327","327","327",327817,327906,89,"e","e","297","53","e","Input"
"328","328","328",327998,328099,101,"s","s","298","53","s","Input"
"329","329","329",328226,328315,89,"t","t","299","53","t","Input"
"330","330","330",334306,334533,227,"Space","Space","300","53"," ","Input"
"331","331","331",338576,339067,491,"Backspace","Backspace","299","53"," ","Remove/Cut"
"332","332","332",339067,339094,27,"Backspace","Backspace","298","53","t","Remove/Cut"
"333","333","333",339094,339125,31,"Backspace","Backspace","297","53","s","Remove/Cut"
"334","334","334",339125,339157,32,"Backspace","Backspace","296","53","e","Remove/Cut"
"335","335","335",339157,339183,26,"Backspace","Backspace","295","53","g","Remove/Cut"
"336","336","336",339183,339214,31,"Backspace","Backspace","294","53","g","Remove/Cut"
"337","337","337",339214,339245,31,"Backspace","Backspace","293","53","u","Remove/Cut"
"338","338","338",339245,339274,29,"Backspace","Backspace","292","52","s","Remove/Cut"
"339","339","339",339274,339305,31,"Backspace","Backspace","291","52"," ","Remove/Cut"
"340","340","340",339305,339335,30,"Backspace","Backspace","290","52","t","Remove/Cut"
"341","341","341",339335,339364,29,"Backspace","Backspace","289","52","a","Remove/Cut"
"342","342","342",339364,339394,30,"Backspace","Backspace","288","52","h","Remove/Cut"
"343","343","343",339394,339424,30,"Backspace","Backspace","287","51","t","Remove/Cut"
"344","344","344",339424,339454,30,"Backspace","Backspace","286","51"," ","Remove/Cut"
"345","345","345",339454,339483,29,"Backspace","Backspace","285","51","s","Remove/Cut"
"346","346","346",339483,339513,30,"Backspace","Backspace","284","51","t","Remove/Cut"
"347","347","347",339513,339542,29,"Backspace","Backspace","283","51","c","Remove/Cut"
"348","348","348",339542,339575,33,"Backspace","Backspace","282","51","u","Remove/Cut"
"349","349","349",339575,339577,2,"Backspace","Backspace","281","51","d","Remove/Cut"
"350","350","350",339857,339946,89,"Backspace","Backspace","280","51","o","Remove/Cut"
"351","351","351",340046,340124,78,"Backspace","Backspace","279","51","r","Remove/Cut"
"352","352","352",340224,340325,101,"Backspace","Backspace","278","50","p","Remove/Cut"
"353","353","353",343125,343195,70,"p","p","279","51","p","Input"
"354","354","354",343340,343451,111,"e","e","280","51","e","Input"
"355","355","355",343862,343939,77,"Backspace","Backspace","279","51","e","Remove/Cut"
"356","356","356",343961,344093,132,"r","r","280","51","r","Input"
"357","357","357",344102,344239,137,"o","o","281","51","o","Input"
"358","358","358",345070,345164,94,"u","u","282","51","u","Input"
"359","359","359",345646,345770,124,"Backspace","Backspace","281","51","u","Remove/Cut"
"360","360","360",345769,345888,119,"d","d","282","51","d","Input"
"361","361","361",358458,358559,101,"u","u","283","51","u","Input"
"362","362","362",358657,358731,74,"c","c","284","51","c","Input"
"363","363","363",358874,358962,88,"t","t","285","51","t","Input"
"364","364","364",359079,359219,140,"s","s","286","51","s","Input"
"365","365","365",359798,359938,140,"Space","Space","287","51"," ","Input"
"366","366","366",360002,360101,99,"t","t","288","52","t","Input"
"367","367","367",360115,360188,73,"h","h","289","52","h","Input"
"368","368","368",360159,360316,157,"a","a","290","52","a","Input"
"369","369","369",360241,360350,109,"t","t","291","52","t","Input"
"370","370","370",361225,361421,196,"Space","Space","292","52"," ","Input"
"371","371","371",363400,363509,109,"p","p","293","53","p","Input"
"372","372","372",363509,363634,125,"r","r","294","53","r","Input"
"373","373","373",363598,363689,91,"i","i","295","53","i","Input"
"374","374","374",364411,364480,69,"Backspace","Backspace","294","53","i","Remove/Cut"
"375","375","375",364669,364774,105,"o","o","295","53","o","Input"
"376","376","376",364898,364993,95,"m","m","296","53","m","Input"
"377","377","377",365058,365157,99,"i","i","297","53","i","Input"
"378","378","378",365154,365258,104,"s","s","298","53","s","Input"
"379","379","379",365366,365461,95,"e","e","299","53","e","Input"
"380","380","380",367097,367204,107,"Space","Space","300","53"," ","Input"
"381","381","381",367258,367354,96,"m","m","301","54","m","Input"
"382","382","382",367409,367512,103,"o","o","302","54","o","Input"
"383","383","383",367525,367641,116,"r","r","303","54","r","Input"
"384","384","384",367581,367726,145,"e","e","304","54","e","Input"
"385","385","385",367810,367960,150,"Space","Space","305","54"," ","Input"
"386","386","386",368181,368283,102,"t","t","306","55","t","Input"
"387","387","387",368256,368334,78,"h","h","307","55","h","Input"
"388","388","388",368344,368509,165,"a","a","308","55","a","Input"
"389","389","389",368461,368564,103,"n","n","309","55","n","Input"
"390","390","390",368666,368797,131,"Space","Space","310","55"," ","Input"
"391","391","391",368941,369053,112,"w","w","311","56","w","Input"
"392","392","392",369035,369137,102,"h","h","312","56","h","Input"
"393","393","393",369142,369312,170,"a","a","313","56","a","Input"
"394","394","394",369231,369364,133,"t","t","314","56","t","Input"
"395","395","395",369383,369505,122,"Space","Space","315","56"," ","Input"
"396","396","396",369522,369620,98,"t","t","316","57","t","Input"
"397","397","397",369594,369679,85,"h","h","317","57","h","Input"
"398","398","398",369716,369839,123,"e","e","318","57","e","Input"
"399","399","399",369815,369909,94,"y","y","319","57","y","Input"
"400","400","400",370009,370155,146,"Space","Space","320","57"," ","Input"
"401","401","401",370165,370322,157,"c","c","321","58","c","Input"
"402","402","402",370294,370447,153,"a","a","322","58","a","Input"
"403","403","403",370331,370429,98,"n","n","323","58","n","Input"
"404","404","404",370508,370611,103,"Space","Space","324","58"," ","Input"
"405","405","405",370647,370756,109,"o","o","325","59","o","Input"
"406","406","406",370795,370874,79,"f","f","326","59","f","Input"
"407","407","407",370933,370991,58,"f","f","327","59","f","Input"
"408","408","408",371084,371270,186,"e","e","328","59","e","Input"
"409","409","409",371161,371351,190,"r","r","329","59","r","Input"
"410","410","410",372075,372198,123,".",".","330","59",".","Input"
"411","411","411",372944,373112,168,"Space","Space","331","59"," ","Input"
"412","412","412",379759,379913,154,"Backspace","Backspace","330","59"," ","Remove/Cut"
"413","413","413",380131,380277,146,"Backspace","Backspace","329","59",".","Remove/Cut"
"414","414","414",383788,383907,119,".",".","330","59",".","Input"
"415","415","415",384095,384239,144,"Space","Space","331","59"," ","Input"
"416","416","416",391214,391214,0,"Shift","Shift","331","59","NoChange","Nonproduction"
"417","417","417",391265,391359,94,"I","I","332","60","I","Input"
"418","418","418",391452,391612,160,"Space","Space","333","60"," ","Input"
"419","419","419",391637,391764,127,"r","r","334","61","r","Input"
"420","420","420",391709,391841,132,"e","e","335","61","e","Input"
"421","421","421",391904,392002,98,"n","n","336","61","n","Input"
"422","422","422",392420,392529,109,"Backspace","Backspace","335","61","n","Remove/Cut"
"423","423","423",392527,392604,77,"c","c","336","61","c","Input"
"424","424","424",392594,392727,133,"e","e","337","61","e","Input"
"425","425","425",392744,392856,112,"n","n","338","61","n","Input"
"426","426","426",392897,392996,99,"t","t","339","61","t","Input"
"427","427","427",393025,393132,107,"l","l","340","61","l","Input"
"428","428","428",393264,393354,90,"y","y","341","61","y","Input"
"429","429","429",393584,393738,154,"Space","Space","342","61"," ","Input"
"430","430","430",393930,394057,127,"p","p","343","62","p","Input"
"431","431","431",394652,394745,93,"r","r","344","62","r","Input"
"432","432","432",395301,395488,187,"Backspace","Backspace","343","62","r","Remove/Cut"
"433","433","433",397432,397497,65,"u","u","344","62","u","Input"
"434","434","434",397765,397839,74,"c","c","345","62","c","Input"
"435","435","435",397850,397925,75,"h","h","346","62","h","Input"
"436","436","436",397984,398161,177,"a","a","347","62","a","Input"
"437","437","437",398106,398247,141,"s","s","348","62","s","Input"
