"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"109","109","109",66530,66618,88,"r","r","104","17","r","Input"
"110","110","110",66856,66920,64,"Space","Space","105","17"," ","Input"
"111","111","111",70408,70536,128,"e","e","106","18","e","Input"
"112","112","112",70552,70681,129,"v","v","107","18","v","Input"
"113","113","113",70825,70946,121,"e","e","108","18","e","Input"
"114","114","114",70984,71081,97,"r","r","109","18","r","Input"
"115","115","115",71688,71778,90,"y","y","110","18","y","Input"
"116","116","116",72065,72160,95,"d","d","111","18","d","Input"
"117","117","117",72257,72378,121,"a","a","112","18","a","Input"
"118","118","118",72442,72537,95,"y","y","113","18","y","Input"
"119","119","119",72762,72850,88,"Space","Space","114","18"," ","Input"
"120","120","120",73105,73210,105,"l","l","115","19","l","Input"
"121","121","121",73368,73455,87,"i","i","116","19","i","Input"
"122","122","122",73704,73785,81,"f","f","117","19","f","Input"
"123","123","123",73930,74032,102,"e","e","118","19","e","Input"
"124","124","124",74169,74264,95,"Space","Space","119","19"," ","Input"
"125","125","125",75401,75545,144,"a","a","120","20","a","Input"
"126","126","126",75626,75745,119,"n","n","121","20","n","Input"
"127","127","127",75832,75937,105,"d","d","122","20","d","Input"
"128","128","128",75953,76023,70,"Space","Space","123","20"," ","Input"
"129","129","129",76792,76914,122,"b","b","124","21","b","Input"
"130","130","130",77088,77217,129,"e","e","125","21","e","Input"
"131","131","131",77233,77345,112,"Space","Space","126","21"," ","Input"
"132","132","132",77522,77650,128,"f","f","127","22","f","Input"
"133","133","133",77738,77816,78,"o","o","128","22","o","Input"
"134","134","134",78409,78521,112,"c","c","129","22","c","Input"
"135","135","135",78545,78641,96,"u","u","130","22","u","Input"
"136","136","136",79009,79145,136,"s","s","131","22","s","Input"
"137","137","137",79242,79354,112,"e","e","132","22","e","Input"
"138","138","138",79368,79465,97,"d","d","133","22","d","Input"
"139","139","139",79657,79761,104,"Space","Space","134","22"," ","Input"
"140","140","140",79937,80089,152,"o","o","135","23","o","Input"
"141","141","141",80280,80377,97,"n","n","136","23","n","Input"
"142","142","142",80482,80586,104,"Space","Space","137","23"," ","Input"
"143","143","143",82050,82177,127,"t","t","138","24","t","Input"
"144","144","144",82298,82410,112,"h","h","139","24","h","Input"
"145","145","145",82490,82632,142,"e","e","140","24","e","Input"
"146","146","146",82656,82770,114,"i","i","141","24","i","Input"
"147","147","147",82969,83080,111,"r","r","142","24","r","Input"
"148","148","148",83144,83241,97,"Space","Space","143","24"," ","Input"
"149","149","149",83481,83632,151,"c","c","144","25","c","Input"
"150","150","150",83656,83777,121,"a","a","145","25","a","Input"
"151","151","151",83898,84000,102,"r","r","146","25","r","Input"
"152","152","152",84168,84273,105,"e","e","147","25","e","Input"
"153","153","153",84353,84448,95,"e","e","148","25","e","Input"
"154","154","154",84562,84650,88,"r","r","149","25","r","Input"
"155","155","155",85201,85273,72,".",".","150","25",".","Input"
"156","156","156",85496,85587,91,"Space","Space","151","25"," ","Input"
"157","157","157",85865,85865,0,"Shift","Shift","151","25","NoChange","Nonproduction"
"158","158","158",86008,86128,120,"B","B","152","26","B","Input"
"159","159","159",86314,86393,79,"u","u","153","26","u","Input"
"160","160","160",86577,86673,96,"t","t","154","26","t","Input"
"161","161","161",86897,86968,71,"Space","Space","155","26"," ","Input"
"162","162","162",87489,87584,95,"m","m","156","27","m","Input"
"163","163","163",87705,87833,128,"a","a","157","27","a","Input"
"164","164","164",87880,87967,87,"t","t","158","27","t","Input"
"165","165","165",88112,88211,99,"e","e","159","27","e","Input"
"166","166","166",88321,88409,88,"r","r","160","27","r","Input"
"167","167","167",88513,88617,104,"a","a","161","27","a","Input"
"168","168","168",88833,88929,96,"l","l","162","27","l","Input"
"169","169","169",89080,89168,88,"i","i","163","27","i","Input"
"170","170","170",89265,89393,128,"s","s","164","27","s","Input"
"171","171","171",89434,89511,77,"m","m","165","27","m","Input"
"172","172","172",89632,89736,104,"Space","Space","166","27"," ","Input"
"173","173","173",89936,90088,152,"a","a","167","28","a","Input"
"174","174","174",90248,90376,128,"l","l","168","28","l","Input"
"175","175","175",90480,90601,121,"s","s","169","28","s","Input"
"176","176","176",90649,90712,63,"o","o","170","28","o","Input"
"177","177","177",90921,91026,105,"Space","Space","171","28"," ","Input"
"178","178","178",91241,91336,95,"h","h","172","29","h","Input"
"179","179","179",91409,91537,128,"a","a","173","29","a","Input"
"180","180","180",91601,91696,95,"s","s","174","29","s","Input"
"181","181","181",91880,91984,104,"Space","Space","175","29"," ","Input"
"182","182","182",92058,92193,135,"a","a","176","30","a","Input"
"183","183","183",92209,92314,105,"Space","Space","177","30"," ","Input"
"184","184","184",94385,94471,86,"n","n","178","31","n","Input"
"185","185","185",94714,94842,128,"e","e","179","31","e","Input"
"186","186","186",95226,95337,111,"g","g","180","31","g","Input"
"187","187","187",95408,95536,128,"a","a","181","31","a","Input"
"188","188","188",95559,95657,98,"t","t","182","31","t","Input"
"189","189","189",95849,95944,95,"i","i","183","31","i","Input"
"190","190","190",96193,96288,95,"v","v","184","31","v","Input"
"191","191","191",96424,96537,113,"e","e","185","31","e","Input"
"192","192","192",96585,96689,104,"Space","Space","186","31"," ","Input"
"193","193","193",96817,96921,104,"s","s","187","32","s","Input"
"194","194","194",97016,97120,104,"i","i","188","32","i","Input"
"195","195","195",97344,97447,103,"d","d","189","32","d","Input"
"196","196","196",97609,97754,145,"e","e","190","32","e","Input"
"197","197","197",97817,97911,94,"Space","Space","191","32"," ","Input"
"198","198","198",98199,98281,82,"t","t","192","33","t","Input"
"199","199","199",99976,100098,122,"h","h","193","33","h","Input"
"200","200","200",100128,100279,151,"a","a","194","33","a","Input"
"201","201","201",100920,101015,95,"t","t","195","33","t","Input"
"202","202","202",101232,101329,97,"Space","Space","196","33"," ","Input"
"203","203","203",101881,101983,102,"p","p","197","34","p","Input"
"204","204","204",102287,102426,139,"e","e","198","34","e","Input"
"205","205","205",102449,102544,95,"o","o","199","34","o","Input"
"206","206","206",102648,102776,128,"p","p","200","34","p","Input"
"207","207","207",102904,103015,111,"l","l","201","34","l","Input"
"208","208","208",103079,103193,114,"e","e","202","34","e","Input"
"209","209","209",103264,103393,129,"Space","Space","203","34"," ","Input"
"210","210","210",103553,103682,129,"a","a","204","35","a","Input"
"211","211","211",104009,104130,121,"r","r","205","35","r","Input"
"212","212","212",104271,104376,105,"e","e","206","35","e","Input"
"213","213","213",104417,104487,70,"Space","Space","207","35"," ","Input"
"214","214","214",111896,112031,135,"g","g","208","36","g","Input"
"215","215","215",112135,112263,128,"e","e","209","36","e","Input"
"216","216","216",112303,112391,88,"t","t","210","36","t","Input"
"217","217","217",112600,112697,97,"Space","Space","211","36"," ","Input"
"218","218","218",113024,113120,96,"i","i","212","37","i","Input"
"219","219","219",114592,114703,111,"n","n","213","37","n","Input"
"220","220","220",115256,115337,81,"t","t","214","37","t","Input"
"221","221","221",115839,115926,87,"o","o","215","37","o","Input"
"222","222","222",116152,116232,80,"Space","Space","216","37"," ","Input"
"223","223","223",117455,117542,87,"b","b","217","38","b","Input"
"224","224","224",117680,117809,129,"e","e","218","38","e","Input"
"225","225","225",117896,117991,95,"c","c","219","38","c","Input"
"226","226","226",118233,118361,128,"a","a","220","38","a","Input"
"227","227","227",118600,118694,94,"m","m","221","38","m","Input"
"228","228","228",118775,118912,137,"e","e","222","38","e","Input"
"229","229","229",118904,118983,79,"Space","Space","223","38"," ","Input"
"230","230","230",129879,130372,493,"Backspace","Backspace","222","38"," ","Remove/Cut"
"231","231","231",130372,130413,41,"Backspace","Backspace","221","38","e","Remove/Cut"
"232","232","232",130413,130444,31,"Backspace","Backspace","220","38","m","Remove/Cut"
"233","233","233",130444,130475,31,"Backspace","Backspace","219","38","a","Remove/Cut"
"234","234","234",130475,130514,39,"Backspace","Backspace","218","38","c","Remove/Cut"
"235","235","235",130514,130543,29,"Backspace","Backspace","217","38","e","Remove/Cut"
"236","236","236",130543,130573,30,"Backspace","Backspace","216","37","b","Remove/Cut"
"237","237","237",130573,130604,31,"Backspace","Backspace","215","37"," ","Remove/Cut"
"238","238","238",130604,130645,41,"Backspace","Backspace","214","37","o","Remove/Cut"
"239","239","239",130645,130673,28,"Backspace","Backspace","213","37","t","Remove/Cut"
"240","240","240",130673,130704,31,"Backspace","Backspace","212","37","n","Remove/Cut"
"241","241","241",130704,130744,40,"Backspace","Backspace","211","36","i","Remove/Cut"
"242","242","242",131392,131521,129,"Backspace","Backspace","210","36"," ","Remove/Cut"
"243","243","243",131871,131984,113,"Backspace","Backspace","209","36","t","Remove/Cut"
"244","244","244",132119,132215,96,"Backspace","Backspace","208","36","e","Remove/Cut"
"245","245","245",132367,132472,105,"Backspace","Backspace","207","35","g","Remove/Cut"
"246","246","246",133744,133832,88,"b","b","208","36","b","Input"
"247","247","247",134152,134319,167,"e","e","209","36","e","Input"
"248","248","248",134495,134535,40,"t","t","210","36","t","Input"
"249","249","249",136145,136272,127,"Backspace","Backspace","209","36","t","Remove/Cut"
"250","250","250",137361,137513,152,"c","c","210","36","c","Input"
"251","251","251",137681,137777,96,"o","o","211","36","o","Input"
"252","252","252",138016,138137,121,"m","m","212","36","m","Input"
"253","253","253",138266,138384,118,"e","e","213","36","e","Input"
"254","254","254",138418,138521,103,"Space","Space","214","36"," ","Input"
"255","255","255",138896,138993,97,"g","g","215","37","g","Input"
"256","256","256",139161,139280,119,"r","r","216","37","r","Input"
"257","257","257",139431,139536,105,"e","e","217","37","e","Input"
"258","258","258",139648,139744,96,"e","e","218","37","e","Input"
"259","259","259",139792,139879,87,"d","d","219","37","d","Input"
"260","260","260",140105,140167,62,"Space","Space","220","37"," ","Input"
"261","261","261",141424,141527,103,"i","i","221","38","i","Input"
"262","262","262",141736,141833,97,"n","n","222","38","n","Input"
"263","263","263",141952,142050,98,"Space","Space","223","38"," ","Input"
"264","264","264",143345,143473,128,"Backspace","Backspace","222","38"," ","Remove/Cut"
"265","265","265",143585,143689,104,"Backspace","Backspace","221","38","n","Remove/Cut"
"266","266","266",144015,144086,71,"Backspace","Backspace","220","37","i","Remove/Cut"
"267","267","267",169535,169687,152,"Backspace","Backspace","219","37"," ","Remove/Cut"
"268","268","268",169814,169918,104,"Backspace","Backspace","218","37","d","Remove/Cut"
"269","269","269",170030,170110,80,"Backspace","Backspace","217","37","e","Remove/Cut"
"270","270","270",170239,170336,97,"Backspace","Backspace","216","37","e","Remove/Cut"
"271","271","271",170471,170541,70,"Backspace","Backspace","215","37","r","Remove/Cut"
"272","272","272",170728,170791,63,"Backspace","Backspace","214","36","g","Remove/Cut"
"273","273","273",173431,173566,135,"s","s","215","37","s","Input"
"274","274","274",173711,173815,104,"e","e","216","37","e","Input"
"275","275","275",173863,173984,121,"e","e","217","37","e","Input"
"276","276","276",175439,175535,96,"i","i","218","37","i","Input"
"277","277","277",176104,176190,86,"n","n","219","37","n","Input"
"278","278","278",176455,176510,55,"g","g","220","37","g","Input"
"279","279","279",176687,176822,135,"Space","Space","221","37"," ","Input"
"280","280","280",176961,177104,143,"e","e","222","38","e","Input"
"281","281","281",177118,177246,128,"v","v","223","38","v","Input"
"282","282","282",177304,177439,135,"e","e","224","38","e","Input"
"283","283","283",177600,177679,79,"r","r","225","38","r","Input"
"284","284","284",177887,177991,104,"y","y","226","38","y","Input"
"285","285","285",178192,178238,46,"t","t","227","38","t","Input"
"286","286","286",178407,178496,89,"h","h","228","38","h","Input"
"287","287","287",179446,179535,89,"i","i","229","38","i","Input"
"288","288","288",179743,179856,113,"n","n","230","38","n","Input"
"289","289","289",180048,180183,135,"g","g","231","38","g","Input"
"290","290","290",180351,180457,106,"Space","Space","232","38"," ","Input"
"291","291","291",180783,180881,98,"i","i","233","39","i","Input"
"292","292","292",181096,181149,53,"n","n","234","39","n","Input"
"293","293","293",181302,181431,129,"Space","Space","235","39"," ","Input"
"294","294","294",181511,181639,128,"a","a","236","40","a","Input"
"295","295","295",181624,181709,85,"Space","Space","237","40"," ","Input"
"296","296","296",212052,212993,941,"Leftclick","Leftclick","214","40","NoChange","Nonproduction"
"297","297","297",214255,214391,136,"Backspace","Backspace","207","39","become ","Remove/Cut"
"298","298","298",217963,218032,69,"Leftclick","Leftclick","230","39","NoChange","Nonproduction"
"299","299","299",219311,219479,168,"s","s","231","40","s","Input"
"300","300","300",219673,219831,158,"a","a","232","40","a","Input"
"301","301","301",219912,220015,103,"t","t","233","40","t","Input"
"302","302","302",221296,221437,141,"Backspace","Backspace","232","40","t","Remove/Cut"
"303","303","303",221623,221686,63,"Backspace","Backspace","231","40","a","Remove/Cut"
"304","304","304",221822,221942,120,"Backspace","Backspace","230","39","s","Remove/Cut"
"305","305","305",227270,227391,121,"s","s","231","40","s","Input"
"306","306","306",227480,227631,151,"a","a","232","40","a","Input"
"307","307","307",227725,227822,97,"t","t","233","40","t","Input"
"308","308","308",228199,228327,128,"s","s","234","40","s","Input"
"309","309","309",229941,230044,103,"Backspace","Backspace","233","40","s","Remove/Cut"
"310","310","310",230582,230668,86,"u","u","234","40","u","Input"
"311","311","311",230726,230863,137,"s","s","235","40","s","Input"
"312","312","312",231943,232070,127,"Backspace","Backspace","234","40","s","Remove/Cut"
"313","313","313",232175,232269,94,"Backspace","Backspace","233","40","u","Remove/Cut"
"314","314","314",232375,232495,120,"Backspace","Backspace","232","40","t","Remove/Cut"
"315","315","315",232590,232676,86,"Backspace","Backspace","231","40","a","Remove/Cut"
"316","316","316",232957,233071,114,"Backspace","Backspace","230","39","s","Remove/Cut"
"317","317","317",249407,249550,143,"Backspace","Backspace","229","39"," ","Remove/Cut"
"318","318","318",249686,249781,95,"Backspace","Backspace","228","38","a","Remove/Cut"
"319","319","319",251880,252366,486,"Backspace","Backspace","227","38"," ","Remove/Cut"
"320","320","320",252366,252400,34,"Backspace","Backspace","226","38","n","Remove/Cut"
"321","321","321",252400,252438,38,"Backspace","Backspace","225","37","i","Remove/Cut"
"322","322","322",252438,252469,31,"Backspace","Backspace","224","37"," ","Remove/Cut"
"323","323","323",252469,252500,31,"Backspace","Backspace","223","37","g","Remove/Cut"
"324","324","324",252500,252538,38,"Backspace","Backspace","222","37","n","Remove/Cut"
"325","325","325",252538,252569,31,"Backspace","Backspace","221","37","i","Remove/Cut"
"326","326","326",252569,252600,31,"Backspace","Backspace","220","37","h","Remove/Cut"
"327","327","327",252600,252640,40,"Backspace","Backspace","219","37","t","Remove/Cut"
"328","328","328",252640,252670,30,"Backspace","Backspace","218","37","y","Remove/Cut"
"329","329","329",252670,252696,26,"Backspace","Backspace","217","37","r","Remove/Cut"
"330","330","330",252696,252737,41,"Backspace","Backspace","216","37","e","Remove/Cut"
"331","331","331",252737,252769,32,"Backspace","Backspace","215","37","v","Remove/Cut"
"332","332","332",252769,252799,30,"Backspace","Backspace","214","36","e","Remove/Cut"
"333","333","333",252799,252804,5,"Backspace","Backspace","213","36"," ","Remove/Cut"
"334","334","334",253878,254021,143,"Space","Space","214","36"," ","Input"
"335","335","335",254341,254412,71,"o","o","215","37","o","Input"
"336","336","336",254844,254940,96,"t","t","216","37","t","Input"
"337","337","337",255093,255204,111,"h","h","217","37","h","Input"
"338","338","338",255318,255440,122,"e","e","218","37","e","Input"
"339","339","339",255553,255616,63,"r","r","219","37","r","Input"
"340","340","340",255681,255775,94,"s","s","220","37","s","Input"
"341","341","341",256951,257461,510,"Backspace","Backspace","219","37","s","Remove/Cut"
"342","342","342",257461,257490,29,"Backspace","Backspace","218","37","r","Remove/Cut"
"343","343","343",257490,257520,30,"Backspace","Backspace","217","37","e","Remove/Cut"
"344","344","344",257520,257551,31,"Backspace","Backspace","216","37","h","Remove/Cut"
"345","345","345",257551,257591,40,"Backspace","Backspace","215","37","t","Remove/Cut"
"346","346","346",257591,257621,30,"Backspace","Backspace","214","36","o","Remove/Cut"
"347","347","347",257621,257652,31,"Backspace","Backspace","213","36"," ","Remove/Cut"
"348","348","348",257652,257693,41,"Backspace","Backspace","212","36","g","Remove/Cut"
"349","349","349",257693,257720,27,"Backspace","Backspace","211","36","n","Remove/Cut"
"350","350","350",257720,257751,31,"Backspace","Backspace","210","36","i","Remove/Cut"
"351","351","351",257751,257791,40,"Backspace","Backspace","209","36","e","Remove/Cut"
"352","352","352",257791,257819,28,"Backspace","Backspace","208","36","e","Remove/Cut"
"353","353","353",257819,257850,31,"Backspace","Backspace","207","35","s","Remove/Cut"
"354","354","354",257850,257881,31,"Backspace","Backspace","206","35"," ","Remove/Cut"
"355","355","355",257881,257921,40,"Backspace","Backspace","205","35","e","Remove/Cut"
"356","356","356",257921,257950,29,"Backspace","Backspace","204","35","r","Remove/Cut"
"357","357","357",257950,257981,31,"Backspace","Backspace","203","34","a","Remove/Cut"
"358","358","358",257981,258021,40,"Backspace","Backspace","202","34"," ","Remove/Cut"
"359","359","359",258021,258049,28,"Backspace","Backspace","201","34","e","Remove/Cut"
"360","360","360",258049,258080,31,"Backspace","Backspace","200","34","l","Remove/Cut"
"361","361","361",258080,258121,41,"Backspace","Backspace","199","34","p","Remove/Cut"
"362","362","362",258121,258153,32,"Backspace","Backspace","198","34","o","Remove/Cut"
"363","363","363",258153,258180,27,"Backspace","Backspace","197","34","e","Remove/Cut"
"364","364","364",258180,258211,31,"Backspace","Backspace","196","33","p","Remove/Cut"
"365","365","365",258211,258250,39,"Backspace","Backspace","195","33"," ","Remove/Cut"
"366","366","366",258250,258282,32,"Backspace","Backspace","194","33","t","Remove/Cut"
"367","367","367",258282,258307,25,"Backspace","Backspace","193","33","a","Remove/Cut"
"368","368","368",258307,258351,44,"Backspace","Backspace","192","33","h","Remove/Cut"
"369","369","369",258351,258381,30,"Backspace","Backspace","191","32","t","Remove/Cut"
"370","370","370",258381,258407,26,"Backspace","Backspace","190","32"," ","Remove/Cut"
"371","371","371",258407,258440,33,"Backspace","Backspace","189","32","e","Remove/Cut"
"372","372","372",258440,258480,40,"Backspace","Backspace","188","32","d","Remove/Cut"
"373","373","373",258480,258507,27,"Backspace","Backspace","187","32","i","Remove/Cut"
"374","374","374",258507,258540,33,"Backspace","Backspace","186","31","s","Remove/Cut"
"375","375","375",258540,258581,41,"Backspace","Backspace","185","31"," ","Remove/Cut"
"376","376","376",258581,258606,25,"Backspace","Backspace","184","31","e","Remove/Cut"
"377","377","377",258606,258642,36,"Backspace","Backspace","183","31","v","Remove/Cut"
"378","378","378",258642,258681,39,"Backspace","Backspace","182","31","i","Remove/Cut"
"379","379","379",258681,258706,25,"Backspace","Backspace","181","31","t","Remove/Cut"
"380","380","380",258706,258741,35,"Backspace","Backspace","180","31","a","Remove/Cut"
"381","381","381",258741,258771,30,"Backspace","Backspace","179","31","g","Remove/Cut"
"382","382","382",258771,258803,32,"Backspace","Backspace","178","31","e","Remove/Cut"
"383","383","383",258803,258840,37,"Backspace","Backspace","177","30","n","Remove/Cut"
"384","384","384",258840,258873,33,"Backspace","Backspace","176","30"," ","Remove/Cut"
"385","385","385",258873,258902,29,"Backspace","Backspace","175","29","a","Remove/Cut"
"386","386","386",258902,258943,41,"Backspace","Backspace","174","29"," ","Remove/Cut"
"387","387","387",258943,258971,28,"Backspace","Backspace","173","29","s","Remove/Cut"
"388","388","388",258971,259002,31,"Backspace","Backspace","172","29","a","Remove/Cut"
"389","389","389",259002,259043,41,"Backspace","Backspace","171","28","h","Remove/Cut"
"390","390","390",259043,259076,33,"Backspace","Backspace","170","28"," ","Remove/Cut"
"391","391","391",259076,259101,25,"Backspace","Backspace","169","28","o","Remove/Cut"
"392","392","392",259101,259142,41,"Backspace","Backspace","168","28","s","Remove/Cut"
"393","393","393",259142,259173,31,"Backspace","Backspace","167","28","l","Remove/Cut"
"394","394","394",259173,259203,30,"Backspace","Backspace","166","27","a","Remove/Cut"
"395","395","395",259203,259241,38,"Backspace","Backspace","165","27"," ","Remove/Cut"
"396","396","396",259241,259273,32,"Backspace","Backspace","164","27","m","Remove/Cut"
"397","397","397",259273,259302,29,"Backspace","Backspace","163","27","s","Remove/Cut"
"398","398","398",259302,259334,32,"Backspace","Backspace","162","27","i","Remove/Cut"
"399","399","399",259334,259372,38,"Backspace","Backspace","161","27","l","Remove/Cut"
"400","400","400",259372,259402,30,"Backspace","Backspace","160","27","a","Remove/Cut"
"401","401","401",259402,259434,32,"Backspace","Backspace","159","27","r","Remove/Cut"
"402","402","402",259434,259475,41,"Backspace","Backspace","158","27","e","Remove/Cut"
"403","403","403",259475,259502,27,"Backspace","Backspace","157","27","t","Remove/Cut"
"404","404","404",259502,259534,32,"Backspace","Backspace","156","27","a","Remove/Cut"
"405","405","405",259534,259563,29,"Backspace","Backspace","155","26","m","Remove/Cut"
"406","406","406",259563,259603,40,"Backspace","Backspace","154","26"," ","Remove/Cut"
"407","407","407",259603,259614,11,"Backspace","Backspace","153","26","t","Remove/Cut"
"408","408","408",259872,259952,80,"Backspace","Backspace","152","26","u","Remove/Cut"
"409","409","409",260896,261010,114,"e","e","153","26","e","Input"
