"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",108942,109030,88,"l","l","31","6","l","Input"
"33","33","33",109102,109237,135,"a","a","32","6","a","Input"
"34","34","34",109487,109586,99,"t","t","33","6","t","Input"
"35","35","35",109767,109853,86,"e","e","34","6","e","Input"
"36","36","36",110022,110126,104,"d","d","35","6","d","Input"
"37","37","37",110414,110510,96,"Space","Space","36","6"," ","Input"
"38","38","38",111583,111666,83,"t","t","37","7","t","Input"
"39","39","39",112223,112302,79,"o","o","38","7","o","Input"
"40","40","40",112575,112687,112,"Space","Space","39","7"," ","Input"
"41","41","41",113671,113767,96,"b","b","40","8","b","Input"
"42","42","42",114183,114278,95,"o","o","41","8","o","Input"
"43","43","43",114679,114759,80,"t","t","42","8","t","Input"
"44","44","44",114962,115055,93,"h","h","43","8","h","Input"
"45","45","45",115455,115560,105,"Space","Space","44","8"," ","Input"
"46","46","46",115815,115903,88,"t","t","45","9","t","Input"
"47","47","47",116080,116174,94,"h","h","46","9","h","Input"
"48","48","48",116551,116639,88,"e","e","47","9","e","Input"
"49","49","49",116983,117071,88,"Space","Space","48","9"," ","Input"
"50","50","50",118447,118535,88,"o","o","49","10","o","Input"
"51","51","51",118744,118831,87,"u","u","50","10","u","Input"
"52","52","52",119159,119255,96,"r","r","51","10","r","Input"
"53","53","53",119519,119623,104,"Space","Space","52","10"," ","Input"
"54","54","54",119759,119847,88,"b","b","53","11","b","Input"
"55","55","55",120223,120320,97,"o","o","54","11","o","Input"
"56","56","56",120615,120744,129,"d","d","55","11","d","Input"
"57","57","57",120975,121089,114,"y","y","56","11","y","Input"
"58","58","58",121287,121384,97,"Space","Space","57","11"," ","Input"
"59","59","59",121528,121664,136,"a","a","58","12","a","Input"
"60","60","60",121904,122007,103,"n","n","59","12","n","Input"
"61","61","61",122264,122376,112,"f","f","60","12","f","Input"
"62","62","62",123320,123408,88,"Backspace","Backspace","59","12","f","Remove/Cut"
"63","63","63",123544,123704,160,"d","d","60","12","d","Input"
"64","64","64",123848,123952,104,"Space","Space","61","12"," ","Input"
"65","65","65",124120,124208,88,"m","m","62","13","m","Input"
"66","66","66",124434,124528,94,"i","i","63","13","i","Input"
"67","67","67",124736,124832,96,"n","n","64","13","n","Input"
"68","68","68",125464,125560,96,"d","d","65","13","d","Input"
"69","69","69",126777,126857,80,".",".","66","13",".","Input"
"70","70","70",129329,129416,87,"h","h","67","13","h","Input"
"71","71","71",129569,129657,88,"a","a","68","13","a","Input"
"72","72","72",130034,130112,78,"p","p","69","13","p","Input"
"73","73","73",130185,130273,88,"p","p","70","13","p","Input"
"74","74","74",130497,130577,80,"i","i","71","13","i","Input"
"75","75","75",130833,130913,80,"n","n","72","13","n","Input"
"76","76","76",131265,131362,97,"e","e","73","13","e","Input"
"77","77","77",132305,132393,88,"Backspace","Backspace","72","13","e","Remove/Cut"
"78","78","78",132522,132594,72,"Backspace","Backspace","71","13","n","Remove/Cut"
"79","79","79",132713,132793,80,"Backspace","Backspace","70","13","i","Remove/Cut"
"80","80","80",132905,132977,72,"Backspace","Backspace","69","13","p","Remove/Cut"
"81","81","81",133097,133185,88,"Backspace","Backspace","68","13","p","Remove/Cut"
"82","82","82",133305,133377,72,"Backspace","Backspace","67","13","a","Remove/Cut"
"83","83","83",133962,134051,89,"Backspace","Backspace","66","13","h","Remove/Cut"
"84","84","84",135314,135426,112,"Space","Space","67","13"," ","Input"
"85","85","85",135698,135786,88,"i","i","68","14","i","Input"
"86","86","86",135994,136090,96,"Space","Space","69","14"," ","Input"
"87","87","87",136346,136433,87,"t","t","70","15","t","Input"
"88","88","88",136586,136681,95,"h","h","71","15","h","Input"
"89","89","89",136953,137025,72,"i","i","72","15","i","Input"
"90","90","90",137282,137371,89,"n","n","73","15","n","Input"
"91","91","91",137594,137681,87,"k","k","74","15","k","Input"
"92","92","92",137922,138025,103,"Space","Space","75","15"," ","Input"
"93","93","93",143803,143907,104,"h","h","76","16","h","Input"
"94","94","94",144020,144163,143,"a","a","77","16","a","Input"
"95","95","95",144924,145034,110,"Backspace","Backspace","76","16","a","Remove/Cut"
"96","96","96",145147,145235,88,"Backspace","Backspace","75","15","h","Remove/Cut"
"97","97","97",146363,146458,95,"p","p","76","16","p","Input"
"98","98","98",146627,146747,120,"e","e","77","16","e","Input"
"99","99","99",147139,147211,72,"o","o","78","16","o","Input"
"100","100","100",147364,147435,71,"p","p","79","16","p","Input"
"101","101","101",147604,147683,79,"l","l","80","16","l","Input"
"102","102","102",147843,147939,96,"e","e","81","16","e","Input"
"103","103","103",148067,148163,96,"Space","Space","82","16"," ","Input"
"104","104","104",148267,148363,96,"w","w","83","17","w","Input"
"105","105","105",148588,148675,87,"i","i","84","17","i","Input"
"106","106","106",148891,148971,80,"l","l","85","17","l","Input"
"107","107","107",149069,149147,78,"l","l","86","17","l","Input"
"108","108","108",149371,149454,83,"Space","Space","87","17"," ","Input"
"109","109","109",149723,149811,88,"b","b","88","18","b","Input"
"110","110","110",149979,150093,114,"e","e","89","18","e","Input"
"111","111","111",150212,150323,111,"Space","Space","90","18"," ","Input"
"112","112","112",150583,150662,79,"m","m","91","19","m","Input"
"113","113","113",150870,150966,96,"o","o","92","19","o","Input"
"114","114","114",151350,151462,112,"r","r","93","19","r","Input"
"115","115","115",151582,151685,103,"e","e","94","19","e","Input"
"116","116","116",152006,152134,128,"Space","Space","95","19"," ","Input"
"117","117","117",152486,152582,96,"h","h","96","20","h","Input"
"118","118","118",152758,152886,128,"a","a","97","20","a","Input"
"119","119","119",153094,153198,104,"p","p","98","20","p","Input"
"120","120","120",153254,153342,88,"p","p","99","20","p","Input"
"121","121","121",153630,153742,112,"y","y","100","20","y","Input"
"122","122","122",156528,156687,159,"Space","Space","101","20"," ","Input"
"123","123","123",157615,157767,152,"w","w","102","21","w","Input"
"124","124","124",157927,158022,95,"h","h","103","21","h","Input"
"125","125","125",158503,158599,96,"e","e","104","21","e","Input"
"126","126","126",159255,159367,112,"n","n","105","21","n","Input"
"127","127","127",160711,160903,192,"Space","Space","106","21"," ","Input"
"128","128","128",162704,162783,79,"t","t","107","22","t","Input"
"129","129","129",163000,163106,106,"h","h","108","22","h","Input"
"130","130","130",163344,163463,119,"e","e","109","22","e","Input"
"131","131","131",163607,163703,96,"y","y","110","22","y","Input"
"132","132","132",163920,164039,119,"Space","Space","111","22"," ","Input"
"133","133","133",164352,164464,112,"f","f","112","23","f","Input"
"134","134","134",164624,164727,103,"o","o","113","23","o","Input"
"135","135","135",165088,165215,127,"c","c","114","23","c","Input"
"136","136","136",165552,165655,103,"u","u","115","23","u","Input"
"137","137","137",166000,166095,95,"s","s","116","23","s","Input"
"138","138","138",166201,166304,103,"e","e","117","23","e","Input"
"139","139","139",166424,166527,103,"d","d","118","23","d","Input"
"140","140","140",166768,166880,112,"Space","Space","119","23"," ","Input"
"141","141","141",167257,167352,95,"o","o","120","24","o","Input"
"142","142","142",167576,167680,104,"n","n","121","24","n","Input"
"143","143","143",167792,167912,120,"Space","Space","122","24"," ","Input"
"144","144","144",168208,168304,96,"t","t","123","25","t","Input"
"145","145","145",168432,168544,112,"h","h","124","25","h","Input"
"146","146","146",170177,170304,127,"Backspace","Backspace","123","25","h","Remove/Cut"
"147","147","147",170465,170624,159,"Backspace","Backspace","122","24","t","Remove/Cut"
"148","148","148",171793,171888,95,"o","o","123","25","o","Input"
"149","149","149",172256,172345,89,"t","t","124","25","t","Input"
"150","150","150",172489,172608,119,"h","h","125","25","h","Input"
"151","151","151",172825,172953,128,"e","e","126","25","e","Input"
"152","152","152",173017,173120,103,"r","r","127","25","r","Input"
"153","153","153",173506,173600,94,"Space","Space","128","25"," ","Input"
"154","154","154",174065,174161,96,"h","h","129","26","h","Input"
"155","155","155",174340,174446,106,"a","a","130","26","a","Input"
"156","156","156",174705,174801,96,"p","p","131","26","p","Input"
"157","157","157",174874,174969,95,"p","p","132","26","p","Input"
"158","158","158",176282,176376,94,"y","y","133","26","y","Input"
"159","159","159",177073,177161,88,"Backspace","Backspace","132","26","y","Remove/Cut"
"160","160","160",177490,177577,87,"i","i","133","26","i","Input"
"161","161","161",177785,177889,104,"n","n","134","26","n","Input"
"162","162","162",178186,178281,95,"e","e","135","26","e","Input"
"163","163","163",178474,178590,116,"s","s","136","26","s","Input"
"164","164","164",178666,178730,64,"s","s","137","26","s","Input"
"165","165","165",179194,179299,105,".",".","138","26",".","Input"
"166","166","166",186787,186931,144,"Space","Space","139","26"," ","Input"
"167","167","167",188707,188803,96,"h","h","140","27","h","Input"
"168","168","168",189107,189299,192,"a","a","141","27","a","Input"
"169","169","169",190995,191123,128,"p","p","142","27","p","Input"
"170","170","170",191411,191499,88,"p","p","143","27","p","Input"
"171","171","171",191763,191859,96,"i","i","144","27","i","Input"
"172","172","172",192635,192731,96,"Backspace","Backspace","143","27","i","Remove/Cut"
"173","173","173",192884,192971,87,"Backspace","Backspace","142","27","p","Remove/Cut"
"174","174","174",193132,193211,79,"Backspace","Backspace","141","27","p","Remove/Cut"
"175","175","175",193380,193484,104,"Backspace","Backspace","140","27","a","Remove/Cut"
"176","176","176",193912,193977,65,"Backspace","Backspace","139","26","h","Remove/Cut"
"177","177","177",195076,195165,89,"Enter","Enter","140","26","\n","Input"
"178","178","178",196581,196668,87,"h","h","141","27","h","Input"
"179","179","179",196821,196949,128,"a","a","142","27","a","Input"
"180","180","180",198052,198140,88,"p","p","143","27","p","Input"
"181","181","181",198232,198318,86,"p","p","144","27","p","Input"
"182","182","182",198558,198644,86,"i","i","145","27","i","Input"
"183","183","183",198871,198959,88,"n","n","146","27","n","Input"
"184","184","184",199260,199364,104,"e","e","147","27","e","Input"
"185","185","185",199582,199715,133,"s","s","148","27","s","Input"
"186","186","186",199773,199868,95,"s","s","149","27","s","Input"
"187","187","187",200029,200192,163,"Space","Space","150","27"," ","Input"
"188","188","188",200949,201053,104,"i","i","151","28","i","Input"
"189","189","189",201197,201349,152,"s","s","152","28","s","Input"
"190","190","190",201437,201548,111,"Space","Space","153","28"," ","Input"
"191","191","191",201813,201964,151,"a","a","154","29","a","Input"
"192","192","192",202109,202220,111,"Space","Space","155","29"," ","Input"
"193","193","193",202469,202580,111,"t","t","156","30","t","Input"
"194","194","194",202717,202813,96,"r","r","157","30","r","Input"
"195","195","195",203349,203437,88,"u","u","158","30","u","Input"
"196","196","196",204087,204197,110,"e","e","159","30","e","Input"
"197","197","197",204373,204461,88,"l","l","160","30","l","Input"
"198","198","198",204902,204997,95,"y","y","161","30","y","Input"
"199","199","199",205213,205325,112,"Space","Space","162","30"," ","Input"
"200","200","200",205535,205628,93,"f","f","163","31","f","Input"
"201","201","201",205790,205885,95,"e","e","164","31","e","Input"
"202","202","202",205964,206029,65,"e","e","165","31","e","Input"
"203","203","203",206638,206748,110,"l","l","166","31","l","Input"
"204","204","204",206909,206997,88,"i","i","167","31","i","Input"
"205","205","205",207222,207326,104,"n","n","168","31","n","Input"
"206","206","206",207583,207637,54,"f","f","169","31","f","Input"
"207","207","207",208342,208429,87,"Backspace","Backspace","168","31","f","Remove/Cut"
"208","208","208",208848,208934,86,"g","g","169","31","g","Input"
"209","209","209",209158,209301,143,"s","s","170","31","s","Input"
"210","210","210",209430,209525,95,"Space","Space","171","31"," ","Input"
"211","211","211",209926,210038,112,"m","m","172","32","m","Input"
"212","212","212",210238,210334,96,"o","o","173","32","o","Input"
"213","213","213",210566,210719,153,"s","s","174","32","s","Input"
"214","214","214",210935,211038,103,"t","t","175","32","t","Input"
"215","215","215",211247,211367,120,"Space","Space","176","32"," ","Input"
"216","216","216",211808,211902,94,"o","o","177","33","o","Input"
"217","217","217",212417,212519,102,"f","f","178","33","f","Input"
"218","218","218",212695,212791,96,"Space","Space","179","33"," ","Input"
"219","219","219",213000,213095,95,"t","t","180","34","t","Input"
"220","220","220",213208,213319,111,"h","h","181","34","h","Input"
"221","221","221",213384,213487,103,"e","e","182","34","e","Input"
"222","222","222",213527,213631,104,"Space","Space","183","34"," ","Input"
"223","223","223",214152,214247,95,"p","p","184","35","p","Input"
"224","224","224",214471,214607,136,"e","e","185","35","e","Input"
"225","225","225",214792,214863,71,"o","o","186","35","o","Input"
"226","226","226",215024,215095,71,"p","p","187","35","p","Input"
"227","227","227",215239,215319,80,"l","l","188","35","l","Input"
"228","228","228",215784,215895,111,"e","e","189","35","e","Input"
"229","229","229",216064,216160,96,"Space","Space","190","35"," ","Input"
"230","230","230",216652,216792,140,"a","a","191","36","a","Input"
"231","231","231",216912,217016,104,"r","r","192","36","r","Input"
"232","232","232",217168,217263,95,"e","e","193","36","e","Input"
"233","233","233",217504,217608,104,"Space","Space","194","36"," ","Input"
"234","234","234",218225,218319,94,"l","l","195","37","l","Input"
"235","235","235",218512,218607,95,"i","i","196","37","i","Input"
"236","236","236",218969,219080,111,"v","v","197","37","v","Input"
"237","237","237",219241,219386,145,"e","e","198","37","e","Input"
"238","238","238",219400,219520,120,"Space","Space","199","37"," ","Input"
"239","239","239",219713,219861,148,"a","a","200","38","a","Input"
"240","240","240",220320,220407,87,"r","r","201","38","r","Input"
"241","241","241",220952,221048,96,"o","o","202","38","o","Input"
"242","242","242",221248,221352,104,"u","u","203","38","u","Input"
"243","243","243",221553,221648,95,"n","n","204","38","n","Input"
"244","244","244",221833,221961,128,"d","d","205","38","d","Input"
"245","245","245",222049,222161,112,"Space","Space","206","38"," ","Input"
"246","246","246",222594,222720,126,"u","u","207","39","u","Input"
"247","247","247",222873,223016,143,"s","s","208","39","s","Input"
"248","248","248",223193,223288,95,"Space","Space","209","39"," ","Input"
"249","249","249",224713,224889,176,"a","a","210","40","a","Input"
"250","250","250",225017,225161,144,"n","n","211","40","n","Input"
"251","251","251",225401,225512,111,"d","d","212","40","d","Input"
"252","252","252",225705,225816,111,"Space","Space","213","40"," ","Input"
"253","253","253",225962,226144,182,"w","w","214","41","w","Input"
"254","254","254",226226,226344,118,"e","e","215","41","e","Input"
"255","255","255",226586,226689,103,"Space","Space","216","41"," ","Input"
"256","256","256",227361,227529,168,"s","s","217","42","s","Input"
"257","257","257",227681,227777,96,"h","h","218","42","h","Input"
"258","258","258",228114,228210,96,"o","o","219","42","o","Input"
"259","259","259",228409,228497,88,"u","u","220","42","u","Input"
"260","260","260",228826,228912,86,"l","l","221","42","l","Input"
"261","261","261",229504,229626,122,"d","d","222","42","d","Input"
"262","262","262",229747,229857,110,"Space","Space","223","42"," ","Input"
"263","263","263",231162,231257,95,"t","t","224","43","t","Input"
"264","264","264",231315,231489,174,"a","a","225","43","a","Input"
"265","265","265",232170,232281,111,"k","k","226","43","k","Input"
"266","266","266",232562,232666,104,"e","e","227","43","e","Input"
"267","267","267",232922,233017,95,"Space","Space","228","43"," ","Input"
"268","268","268",233194,233289,95,"c","c","229","44","c","Input"
"269","269","269",233371,233542,171,"a","a","230","44","a","Input"
"270","270","270",233563,233657,94,"r","r","231","44","r","Input"
"271","271","271",233794,233890,96,"e","e","232","44","e","Input"
"272","272","272",234298,234411,113,"Space","Space","233","44"," ","Input"
"273","273","273",234771,234873,102,"o","o","234","45","o","Input"
"274","274","274",235299,235402,103,"f","f","235","45","f","Input"
"275","275","275",235571,235681,110,"Space","Space","236","45"," ","Input"
"276","276","276",235964,236066,102,"t","t","237","46","t","Input"
"277","277","277",236659,236786,127,"h","h","238","46","h","Input"
"278","278","278",237595,237690,95,"e","e","239","46","e","Input"
"279","279","279",238275,238370,95,"i","i","240","46","i","Input"
"280","280","280",239404,239522,118,"Backspace","Backspace","239","46","i","Remove/Cut"
"281","281","281",240275,240362,87,"Backspace","Backspace","238","46","e","Remove/Cut"
"282","282","282",240884,240978,94,"i","i","239","46","i","Input"
"283","283","283",241115,241275,160,"s","s","240","46","s","Input"
"284","284","284",241388,241474,86,"Space","Space","241","46"," ","Input"
"285","285","285",241852,241955,103,"p","p","242","47","p","Input"
"286","286","286",242188,242338,150,"e","e","243","47","e","Input"
"287","287","287",242484,242555,71,"o","o","244","47","o","Input"
"288","288","288",242708,242787,79,"p","p","245","47","p","Input"
"289","289","289",242925,243010,85,"l","l","246","47","l","Input"
"290","290","290",243187,243331,144,"e","e","247","47","e","Input"
"291","291","291",244284,244371,87,".",".","248","47",".","Input"
"292","292","292",244604,244675,71,"Space","Space","249","47"," ","Input"
"293","293","293",245532,245635,103,"i","i","250","48","i","Input"
"294","294","294",245988,246091,103,"f","f","251","48","f","Input"
"295","295","295",246253,246363,110,"Space","Space","252","48"," ","Input"
"296","296","296",246549,246708,159,"w","w","253","49","w","Input"
"297","297","297",246804,246916,112,"e","e","254","49","e","Input"
"298","298","298",247180,247276,96,"Space","Space","255","49"," ","Input"
"299","299","299",247540,247675,135,"s","s","256","50","s","Input"
"300","300","300",247876,247947,71,"h","h","257","50","h","Input"
"301","301","301",248492,248595,103,"o","o","258","50","o","Input"
"302","302","302",248781,248868,87,"u","u","259","50","u","Input"
"303","303","303",249949,250043,94,"Backspace","Backspace","258","50","u","Remove/Cut"
"304","304","304",250173,250260,87,"Backspace","Backspace","257","50","o","Remove/Cut"
"305","305","305",250365,250452,87,"Backspace","Backspace","256","50","h","Remove/Cut"
"306","306","306",250589,250668,79,"Backspace","Backspace","255","49","s","Remove/Cut"
"307","307","307",251781,251876,95,"t","t","256","50","t","Input"
"308","308","308",252061,252148,87,"h","h","257","50","h","Input"
"309","309","309",252566,252668,102,"i","i","258","50","i","Input"
"310","310","310",253101,253196,95,"n","n","259","50","n","Input"
"311","311","311",253461,253580,119,"k","k","260","50","k","Input"
"312","312","312",253765,253862,97,"Space","Space","261","50"," ","Input"
"313","313","313",254487,254645,158,"a","a","262","51","a","Input"
"314","314","314",254893,254980,87,"b","b","263","51","b","Input"
"315","315","315",255422,255525,103,"o","o","264","51","o","Input"
"316","316","316",255750,255844,94,"u","u","265","51","u","Input"
"317","317","317",256070,256172,102,"t","t","266","51","t","Input"
"318","318","318",256397,256508,111,"Space","Space","267","51"," ","Input"
"319","319","319",257390,257487,97,"o","o","268","52","o","Input"
"320","320","320",257758,257917,159,"w","w","269","52","w","Input"
"321","321","321",259311,259405,94,"Backspace","Backspace","268","52","w","Remove/Cut"
"322","322","322",260671,260773,102,"u","u","269","52","u","Input"
"323","323","323",261054,261157,103,"r","r","270","52","r","Input"
"324","324","324",261406,261518,112,"Space","Space","271","52"," ","Input"
"325","325","325",261798,261893,95,"p","p","272","53","p","Input"
"326","326","326",262119,262269,150,"e","e","273","53","e","Input"
"327","327","327",262438,262541,103,"r","r","274","53","r","Input"
"328","328","328",262838,262981,143,"s","s","275","53","s","Input"
"329","329","329",263222,263309,87,"o","o","276","53","o","Input"
"330","330","330",263543,263637,94,"n","n","277","53","n","Input"
"331","331","331",263788,263909,121,"a","a","278","53","a","Input"
"332","332","332",264199,264294,95,"l","l","279","53","l","Input"
"333","333","333",264527,264630,103,"Space","Space","280","53"," ","Input"
"334","334","334",265760,265846,86,"g","g","281","54","g","Input"
"335","335","335",266318,266414,96,"o","o","282","54","o","Input"
"336","336","336",266558,266710,152,"a","a","283","54","a","Input"
"337","337","337",266895,266999,104,"l","l","284","54","l","Input"
"338","338","338",267151,267327,176,"s","s","285","54","s","Input"
"339","339","339",267455,267558,103,"Space","Space","286","54"," ","Input"
"340","340","340",267999,268110,111,"i","i","287","55","i","Input"
"341","341","341",268279,268406,127,"Space","Space","288","55"," ","Input"
"342","342","342",268752,268854,102,"t","t","289","56","t","Input"
"343","343","343",269007,269094,87,"h","h","290","56","h","Input"
"344","344","344",269311,269406,95,"i","i","291","56","i","Input"
"345","345","345",269591,269678,87,"n","n","292","56","n","Input"
"346","346","346",269863,269951,88,"k","k","293","56","k","Input"
"347","347","347",270399,270478,79,"Space","Space","294","56"," ","Input"
"348","348","348",271066,271161,95,"i","i","295","57","i","Input"
"349","349","349",271706,271817,111,"t","t","296","57","t","Input"
"350","350","350",271962,272090,128,"Space","Space","297","57"," ","Input"
"351","351","351",272242,272353,111,"w","w","298","58","w","Input"
"352","352","352",272666,272747,81,"i","i","299","58","i","Input"
"353","353","353",272995,273089,94,"l","l","300","58","l","Input"
"354","354","354",273154,273249,95,"l","l","301","58","l","Input"
"355","355","355",273499,273610,111,"Space","Space","302","58"," ","Input"
"356","356","356",274459,274570,111,"m","m","303","59","m","Input"
"357","357","357",274683,274801,118,"a","a","304","59","a","Input"
"358","358","358",275034,275137,103,"k","k","305","59","k","Input"
"359","359","359",275331,275450,119,"e","e","306","59","e","Input"
"360","360","360",275595,275714,119,"Space","Space","307","59"," ","Input"
"361","361","361",277258,277386,128,"m","m","308","60","m","Input"
"362","362","362",277987,278089,102,"e","e","309","60","e","Input"
"363","363","363",278290,278418,128,"Space","Space","310","60"," ","Input"
"364","364","364",278875,278945,70,"d","d","311","61","d","Input"
"365","365","365",279595,279682,87,"Backspace","Backspace","310","60","d","Remove/Cut"
"366","366","366",279883,279970,87,"s","s","311","61","s","Input"
"367","367","367",280123,280252,129,"e","e","312","61","e","Input"
"368","368","368",280491,280594,103,"l","l","313","61","l","Input"
"369","369","369",281147,281266,119,"f","f","314","61","f","Input"
"370","370","370",281459,281555,96,"i","i","315","61","i","Input"
"371","371","371",282036,282171,135,"s","s","316","61","s","Input"
"372","372","372",282756,282843,87,"h","h","317","61","h","Input"
"373","373","373",283084,283106,22,"Space","Space","318","61"," ","Input"
"374","374","374",285010,285093,83,".",".","319","61",".","Input"
"375","375","375",287716,287820,104,"i","i","320","62","i","Input"
"376","376","376",288949,289043,94,"Backspace","Backspace","319","61","i","Remove/Cut"
"377","377","377",289252,289411,159,"s","s","320","62","s","Input"
"378","378","378",289725,289819,94,"o","o","321","62","o","Input"
"379","379","379",290012,290123,111,"m","m","322","62","m","Input"
"380","380","380",290462,290588,126,"e","e","323","62","e","Input"
"381","381","381",290861,290939,78,"t","t","324","62","t","Input"
"382","382","382",291469,291580,111,"i","i","325","62","i","Input"
"383","383","383",291741,291860,119,"m","m","326","62","m","Input"
"384","384","384",292124,292229,105,"e","e","327","62","e","Input"
"385","385","385",292293,292436,143,"s","s","328","62","s","Input"
"386","386","386",292573,292676,103,"Space","Space","329","62"," ","Input"
"387","387","387",293053,293156,103,"i","i","330","63","i","Input"
"388","388","388",293397,293483,86,"t","t","331","63","t","Input"
"389","389","389",293589,293747,158,"s","s","332","63","s","Input"
"390","390","390",293821,293939,118,"Space","Space","333","63"," ","Input"
"391","391","391",294237,294341,104,"t","t","334","64","t","Input"
"392","392","392",294462,294564,102,"r","r","335","64","r","Input"
"393","393","393",295125,295236,111,"u","u","336","64","u","Input"
"394","394","394",295485,295588,103,"e","e","337","64","e","Input"
"395","395","395",295829,295940,111,"Space","Space","338","64"," ","Input"
"396","396","396",296173,296260,87,"t","t","339","65","t","Input"
"397","397","397",296397,296508,111,"h","h","340","65","h","Input"
"398","398","398",296949,297092,143,"a","a","341","65","a","Input"
"399","399","399",297254,297356,102,"t","t","342","65","t","Input"
"400","400","400",297574,297684,110,"Space","Space","343","65"," ","Input"
"401","401","401",298166,298276,110,"p","p","344","66","p","Input"
"402","402","402",298422,298556,134,"e","e","345","66","e","Input"
"403","403","403",298757,298837,80,"o","o","346","66","o","Input"
"404","404","404",298958,299053,95,"p","p","347","66","p","Input"
"405","405","405",299197,299284,87,"l","l","348","66","l","Input"
"406","406","406",299470,299573,103,"e","e","349","66","e","Input"
"407","407","407",299711,299821,110,"Space","Space","350","66"," ","Input"
"408","408","408",299951,300101,150,"s","s","351","67","s","Input"
"409","409","409",300278,300357,79,"h","h","352","67","h","Input"
"410","410","410",300637,300742,105,"o","o","353","67","o","Input"
"411","411","411",300984,301021,37,"u","u","354","67","u","Input"
"412","412","412",301607,301716,109,"l","l","355","67","l","Input"
"413","413","413",302390,302485,95,"d","d","356","67","d","Input"
"414","414","414",305751,305957,206,"Space","Space","357","67"," ","Input"
"415","415","415",307079,307198,119,"p","p","358","68","p","Input"
"416","416","416",309864,309990,126,"u","u","359","68","u","Input"
"417","417","417",310487,310590,103,"r","r","360","68","r","Input"
"418","418","418",310848,310998,150,"s","s","361","68","s","Input"
"419","419","419",311176,311262,86,"u","u","362","68","u","Input"
"420","420","420",311392,311478,86,"i","i","363","68","i","Input"
"421","421","421",311720,311806,86,"n","n","364","68","n","Input"
"422","422","422",312096,312198,102,"g","g","365","68","g","Input"
"423","423","423",315016,315183,167,"Space","Space","366","68"," ","Input"
"424","424","424",316104,316190,86,"t","t","367","69","t","Input"
"425","425","425",316393,316479,86,"h","h","368","69","h","Input"
"426","426","426",316825,316926,101,"e","e","369","69","e","Input"
"427","427","427",317168,317255,87,"i","i","370","69","i","Input"
"428","428","428",317528,317631,103,"r","r","371","69","r","Input"
"429","429","429",317856,317959,103,"Space","Space","372","69"," ","Input"
"430","430","430",318312,318399,87,"o","o","373","70","o","Input"
"431","431","431",318632,318791,159,"w","w","374","70","w","Input"
"432","432","432",318970,319056,86,"n","n","375","70","n","Input"
"433","433","433",319216,319319,103,"Space","Space","376","70"," ","Input"
"434","434","434",319561,319640,79,"g","g","377","71","g","Input"
"435","435","435",320089,320183,94,"o","o","378","71","o","Input"
"436","436","436",320417,320528,111,"a","a","379","71","a","Input"
"437","437","437",320729,320848,119,"l","l","380","71","l","Input"
"438","438","438",321016,321184,168,"s","s","381","71","s","Input"
"439","439","439",326330,326424,94,"Backspace","Backspace","380","71","s","Remove/Cut"
"440","440","440",326546,326640,94,"Backspace","Backspace","379","71","l","Remove/Cut"
"441","441","441",326771,326856,85,"Backspace","Backspace","378","71","a","Remove/Cut"
"442","442","442",327053,327145,92,"Backspace","Backspace","377","71","o","Remove/Cut"
