"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",49322,49437,115,"i","i","27","5","i","Input"
"38","38","38",49505,49673,168,"c","c","28","5","c","Input"
"39","39","39",49763,49890,127,"Space","Space","29","5"," ","Input"
"40","40","40",49851,49958,107,"f","f","30","6","f","Input"
"41","41","41",49961,50151,190,"o","o","31","6","o","Input"
"42","42","42",50143,50314,171,"r","r","32","6","r","Input"
"43","43","43",50356,50495,139,"m","m","33","6","m","Input"
"44","44","44",50502,50643,141,"a","a","34","6","a","Input"
"45","45","45",51056,51175,119,"Backspace","Backspace","33","6","a","Remove/Cut"
"46","46","46",51995,52138,143,"Backspace","Backspace","32","6","m","Remove/Cut"
"47","47","47",52387,52526,139,"Space","Space","33","6"," ","Input"
"48","48","48",52604,52719,115,"m","m","34","7","m","Input"
"49","49","49",52733,52858,125,"a","a","35","7","a","Input"
"50","50","50",53517,53616,99,"n","n","36","7","n","Input"
"51","51","51",53843,53906,63,"y","y","37","7","y","Input"
"52","52","52",54220,54355,135,"Space","Space","38","7"," ","Input"
"53","53","53",56068,56172,104,"d","d","39","8","d","Input"
"54","54","54",56252,56359,107,"e","e","40","8","e","Input"
"55","55","55",56524,56611,87,"c","c","41","8","c","Input"
"56","56","56",56764,56911,147,"a","a","42","8","a","Input"
"57","57","57",56914,57047,133,"d","d","43","8","d","Input"
"58","58","58",57160,57275,115,"e","e","44","8","e","Input"
"59","59","59",57464,57587,123,"s","s","45","8","s","Input"
"60","60","60",57736,57867,131,"Space","Space","46","8"," ","Input"
"61","61","61",62223,62337,114,"Backspace","Backspace","45","8"," ","Remove/Cut"
"62","62","62",62940,63005,65,".",".","46","8",".","Input"
"63","63","63",63182,63341,159,"Space","Space","47","8"," ","Input"
"64","64","64",65238,65238,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"65","65","65",65534,65669,135,"A","a","48","9","A","Input"
"66","66","66",65638,65777,139,"L","l","49","9","L","Input"
"67","67","67",65918,65991,73,"t","t","50","9","t","Input"
"68","68","68",65990,66080,90,"h","h","51","9","h","Input"
"69","69","69",66170,66326,156,"o","o","52","9","o","Input"
"70","70","70",66254,66364,110,"u","u","53","9","u","Input"
"71","71","71",66345,66445,100,"g","g","54","9","g","Input"
"72","72","72",66508,66655,147,"h","h","55","9","h","Input"
"73","73","73",66761,66908,147,"Space","Space","56","9"," ","Input"
"74","74","74",66944,67094,150,"i","i","57","10","i","Input"
"75","75","75",67156,67325,169,"t","t","58","10","t","Input"
"76","76","76",67303,67426,123,"Space","Space","59","10"," ","Input"
"77","77","77",67433,67586,153,"i","i","60","11","i","Input"
"78","78","78",67673,67820,147,"s","s","61","11","s","Input"
"79","79","79",68005,68124,119,"Space","Space","62","11"," ","Input"
"80","80","80",69364,69487,123,"Leftclick","Leftclick","49","11","NoChange","Nonproduction"
"81","81","81",69878,69965,87,"Backspace","Backspace","48","11","L","Remove/Cut"
"82","82","82",70280,70374,94,"l","l","49","11","l","Input"
"83","83","83",71322,71459,137,"Leftclick","Leftclick","62","11","NoChange","Nonproduction"
"84","84","84",76302,76401,99,"u","u","63","12","u","Input"
"85","85","85",76521,76653,132,"n","n","64","12","n","Input"
"86","86","86",76686,76805,119,"f","f","65","12","f","Input"
"87","87","87",76806,76953,147,"o","o","66","12","o","Input"
"88","88","88",76959,77053,94,"r","r","67","12","r","Input"
"89","89","89",77214,77312,98,"t","t","68","12","t","Input"
"90","90","90",77314,77413,99,"u","u","69","12","u","Input"
"91","91","91",77529,77636,107,"n","n","70","12","n","Input"
"92","92","92",77585,77712,127,"a","a","71","12","a","Input"
"93","93","93",77840,77943,103,"t","t","72","12","t","Input"
"94","94","94",78325,78462,137,"e","e","73","12","e","Input"
"95","95","95",78680,78822,142,"Space","Space","74","12"," ","Input"
"96","96","96",79019,79138,119,"t","t","75","13","t","Input"
"97","97","97",79141,79298,157,"h","h","76","13","h","Input"
"98","98","98",79305,79401,96,"a","a","77","13","a","Input"
"99","99","99",79561,79715,154,"t","t","78","13","t","Input"
"100","100","100",79697,79796,99,"Space","Space","79","13"," ","Input"
"101","101","101",79980,80107,127,"s","s","80","14","s","Input"
"102","102","102",80658,80785,127,"o","o","81","14","o","Input"
"103","103","103",80839,80961,122,"Space","Space","82","14"," ","Input"
"104","104","104",80959,81026,67,"m","m","83","15","m","Input"
"105","105","105",81303,81434,131,"c","c","84","15","c","Input"
"106","106","106",81776,81910,134,"Backspace","Backspace","83","15","c","Remove/Cut"
"107","107","107",82102,82204,102,"u","u","84","15","u","Input"
"108","108","108",82262,82417,155,"c","c","85","15","c","Input"
"109","109","109",82929,83031,102,"h","h","86","15","h","Input"
"110","110","110",83124,83243,119,"Space","Space","87","15"," ","Input"
"111","111","111",83323,83417,94,"t","t","88","16","t","Input"
"112","112","112",83415,83494,79,"i","i","89","16","i","Input"
"113","113","113",83638,83761,123,"m","m","90","16","m","Input"
"114","114","114",83722,83891,169,"e","e","91","16","e","Input"
"115","115","115",83882,83985,103,"Space","Space","92","16"," ","Input"
"116","116","116",84004,84157,153,"i","i","93","17","i","Input"
"117","117","117",84284,84332,48,"d","d","94","17","d","Input"
"118","118","118",84782,84914,132,"Backspace","Backspace","93","17","d","Remove/Cut"
"119","119","119",85211,85377,166,"s","s","94","17","s","Input"
"120","120","120",85570,85717,147,"Space","Space","95","17"," ","Input"
"121","121","121",86718,86828,110,"s","s","96","18","s","Input"
"122","122","122",86839,87048,209,"p","p","97","18","p","Input"
"123","123","123",87100,87239,139,"e","e","98","18","e","Input"
"124","124","124",88009,88182,173,"n","n","99","18","n","Input"
"125","125","125",88160,88327,167,"t","t","100","18","t","Input"
"126","126","126",88292,88435,143,"Space","Space","101","18"," ","Input"
"127","127","127",88510,88605,95,"o","o","102","19","o","Input"
"128","128","128",88738,88869,131,"n","n","103","19","n","Input"
"129","129","129",89065,89208,143,"Space","Space","104","19"," ","Input"
"130","130","130",94037,94096,59,"g","g","105","20","g","Input"
"131","131","131",94263,94370,107,"a","a","106","20","a","Input"
"132","132","132",94372,94458,86,"i","i","107","20","i","Input"
"133","133","133",94543,94614,71,"n","n","108","20","n","Input"
"134","134","134",94706,94801,95,"i","i","109","20","i","Input"
"135","135","135",94885,95012,127,"n","n","110","20","n","Input"
"136","136","136",95032,95151,119,"g","g","111","20","g","Input"
"137","137","137",95312,95459,147,"Space","Space","112","20"," ","Input"
"138","138","138",95609,95684,75,"t","t","113","21","t","Input"
"139","139","139",95687,95780,93,"h","h","114","21","h","Input"
"140","140","140",95815,95914,99,"i","i","115","21","i","Input"
"141","141","141",96017,96130,113,"n","n","116","21","n","Input"
"142","142","142",96065,96120,55,"g","g","117","21","g","Input"
"143","143","143",96307,96491,184,"s","s","118","21","s","Input"
"144","144","144",96483,96630,147,"Space","Space","119","21"," ","Input"
"145","145","145",96658,96714,56,"i","i","120","22","i","Input"
"146","146","146",96828,96974,146,"n","n","121","22","n","Input"
"147","147","147",96931,97118,187,"Space","Space","122","22"," ","Input"
"148","148","148",97075,97186,111,"t","t","123","23","t","Input"
"149","149","149",97218,97350,132,"h","h","124","23","h","Input"
"150","150","150",97441,97614,173,"i","i","125","23","i","Input"
"151","151","151",97609,97760,151,"s","s","126","23","s","Input"
"152","152","152",97885,97962,77,"Space","Space","127","23"," ","Input"
"153","153","153",98000,98107,107,"l","l","128","24","l","Input"
"154","154","154",98216,98375,159,"i","i","129","24","i","Input"
"155","155","155",98419,98526,107,"f","f","130","24","f","Input"
"156","156","156",98649,98824,175,"e","e","131","24","e","Input"
"157","157","157",100580,100759,179,"Space","Space","132","24"," ","Input"
"158","158","158",108235,108340,105,"Leftclick","Leftclick","59","24","NoChange","Nonproduction"
"159","159","159",108704,108777,73,"Backspace","Backspace","58","23"," ","Remove/Cut"
"160","160","160",108884,108943,59,"Backspace","Backspace","57","23","t","Remove/Cut"
"161","161","161",109054,109113,59,"Backspace","Backspace","56","23","i","Remove/Cut"
"162","162","162",109215,109278,63,"Backspace","Backspace","55","22"," ","Remove/Cut"
"163","163","163",109389,109448,59,"Backspace","Backspace","54","22","h","Remove/Cut"
"164","164","164",109564,109615,51,"Backspace","Backspace","53","22","g","Remove/Cut"
"165","165","165",109742,109793,51,"Backspace","Backspace","52","22","u","Remove/Cut"
"166","166","166",109905,109972,67,"Backspace","Backspace","51","22","o","Remove/Cut"
"167","167","167",110091,110146,55,"Backspace","Backspace","50","22","h","Remove/Cut"
"168","168","168",110266,110317,51,"Backspace","Backspace","49","22","t","Remove/Cut"
"169","169","169",110437,110508,71,"Backspace","Backspace","48","22","l","Remove/Cut"
"170","170","170",110826,110930,104,"Backspace","Backspace","47","22","A","Remove/Cut"
"171","171","171",111629,111629,0,"Shift","Shift","47","22","NoChange","Nonproduction"
"172","172","172",111738,111832,94,"I","i","48","22","I","Input"
"173","173","173",112117,112224,107,"t","t","49","22","t","Input"
"174","174","174",112679,112818,139,"Space","Space","50","23"," ","Input"
"175","175","175",115334,115513,179,"Leftclick","Leftclick","123","23","NoChange","Nonproduction"
"176","176","176",117687,117801,114,"Backspace","Backspace","122","23"," ","Remove/Cut"
"177","177","177",118464,118570,106,".",".","123","23",".","Input"
"178","178","178",118613,118743,130,"Space","Space","124","23"," ","Input"
"179","179","179",118993,118993,0,"Shift","Shift","124","23","NoChange","Nonproduction"
"180","180","180",119073,119163,90,"B","b","125","24","B","Input"
"181","181","181",119312,119454,142,"u","u","126","24","u","Input"
"182","182","182",119515,119689,174,"t","t","127","24","t","Input"
"183","183","183",119659,119773,114,"Space","Space","128","24"," ","Input"
"184","184","184",119986,119986,0,"Shift","Shift","128","24","NoChange","Nonproduction"
"185","185","185",120123,120302,179,"I","i","129","25","I","Input"
"186","186","186",120246,120403,157,"Space","Space","130","25"," ","Input"
"187","187","187",120383,120501,118,"d","d","131","26","d","Input"
"188","188","188",120509,120617,108,"o","o","132","26","o","Input"
"189","189","189",120705,120832,127,"n","n","133","26","n","Input"
"190","190","190",121075,121221,146,"'","'","134","26","'","Input"
"191","191","191",121219,121358,139,"t","t","135","26","t","Input"
"192","192","192",121372,121518,146,"Space","Space","136","26"," ","Input"
"193","193","193",121455,121539,84,"t","t","137","27","t","Input"
"194","194","194",121541,121657,116,"h","h","138","27","h","Input"
"195","195","195",121664,121785,121,"i","i","139","27","i","Input"
"196","196","196",121914,122017,103,"n","n","140","27","n","Input"
"197","197","197",122143,122269,126,"k","k","141","27","k","Input"
"198","198","198",123118,123260,142,"Space","Space","142","27"," ","Input"
"199","199","199",125206,125281,75,"m","m","143","28","m","Input"
"200","200","200",125417,125580,163,"o","o","144","28","o","Input"
"201","201","201",125533,125704,171,"d","d","145","28","d","Input"
"202","202","202",125722,125951,229,"e","e","146","28","e","Input"
"203","203","203",125877,126010,133,"r","r","147","28","r","Input"
"204","204","204",125993,126135,142,"n","n","148","28","n","Input"
"205","205","205",126155,126292,137,"Space","Space","149","28"," ","Input"
"206","206","206",126313,126436,123,"l","l","150","29","l","Input"
"207","207","207",126544,126690,146,"i","i","151","29","i","Input"
"208","208","208",126660,126747,87,"f","f","152","29","f","Input"
"209","209","209",126851,127026,175,"e","e","153","29","e","Input"
"210","210","210",126980,127105,125,"Space","Space","154","29"," ","Input"
"211","211","211",127087,127260,173,"i","i","155","30","i","Input"
"212","212","212",127247,127365,118,"s","s","156","30","s","Input"
"213","213","213",127363,127499,136,"Space","Space","157","30"," ","Input"
"214","214","214",127491,127585,94,"t","t","158","31","t","Input"
"215","215","215",127622,127745,123,"o","o","159","31","o","Input"
"216","216","216",127748,127900,152,"Space","Space","160","31"," ","Input"
"217","217","217",127908,127973,65,"b","b","161","32","b","Input"
"218","218","218",128367,128466,99,"l","l","162","32","l","Input"
"219","219","219",128431,128550,119,"a","a","163","32","a","Input"
"220","220","220",128608,128822,214,"m","m","164","32","m","Input"
"221","221","221",128748,128894,146,"e","e","165","32","e","Input"
"222","222","222",128895,129048,153,"Space","Space","166","32"," ","Input"
"223","223","223",129039,129122,83,"f","f","167","33","f","Input"
"224","224","224",129133,129322,189,"o","o","168","33","o","Input"
"225","225","225",129268,129354,86,"r","r","169","33","r","Input"
"226","226","226",129381,129532,151,"Space","Space","170","33"," ","Input"
"227","227","227",129465,129554,89,"t","t","171","34","t","Input"
"228","228","228",129641,129757,116,"h","h","172","34","h","Input"
"229","229","229",129753,129852,99,"a","a","173","34","a","Input"
"230","230","230",130147,130217,70,"t","t","174","34","t","Input"
"231","231","231",130293,130399,106,".",".","175","34",".","Input"
"232","232","232",130523,130662,139,"Space","Space","176","34"," ","Input"
"233","233","233",131225,131225,0,"Shift","Shift","176","34","NoChange","Nonproduction"
"234","234","234",131377,131468,91,"T","t","177","35","T","Input"
"235","235","235",131638,131728,90,"h","h","178","35","h","Input"
"236","236","236",131758,131829,71,"e","e","179","35","e","Input"
"237","237","237",132015,132172,157,"r","r","180","35","r","Input"
"238","238","238",132151,132274,123,"e","e","181","35","e","Input"
"239","239","239",132495,132637,142,"Space","Space","182","35"," ","Input"
"240","240","240",133856,133942,86,"m","m","183","36","m","Input"
"241","241","241",133970,134093,123,"a","a","184","36","a","Input"
"242","242","242",134163,134278,115,"y","y","185","36","y","Input"
"243","243","243",134352,134490,138,"Space","Space","186","36"," ","Input"
"244","244","244",134684,134802,118,"b","b","187","37","b","Input"
"245","245","245",134889,134987,98,"e","e","188","37","e","Input"
"246","246","246",135113,135251,138,"Space","Space","189","37"," ","Input"
"247","247","247",135285,135379,94,"m","m","190","38","m","Input"
"248","248","248",135497,135716,219,"o","o","191","38","o","Input"
"249","249","249",135592,135709,117,"r","r","192","38","r","Input"
"250","250","250",135689,135781,92,"e","e","193","38","e","Input"
"251","251","251",135773,135927,154,"Space","Space","194","38"," ","Input"
"252","252","252",135869,135963,94,"t","t","195","39","t","Input"
"253","253","253",135997,136122,125,"h","h","196","39","h","Input"
"254","254","254",136117,136244,127,"i","i","197","39","i","Input"
"255","255","255",136342,136471,129,"n","n","198","39","n","Input"
"256","256","256",136517,136651,134,"g","g","199","39","g","Input"
"257","257","257",137003,137165,162,"s","s","200","39","s","Input"
"258","258","258",137176,137333,157,"Space","Space","201","39"," ","Input"
"259","259","259",137429,137571,142,"i","i","202","40","i","Input"
"260","260","260",137798,137929,131,"n","n","203","40","n","Input"
"261","261","261",138024,138241,217,"Space","Space","204","40"," ","Input"
"262","262","262",138221,138295,74,"t","t","205","41","t","Input"
"263","263","263",138332,138498,166,"o","o","206","41","o","Input"
"264","264","264",138502,138641,139,"d","d","207","41","d","Input"
"265","265","265",138616,138750,134,"a","a","208","41","a","Input"
"266","266","266",138766,138854,88,"y","y","209","41","y","Input"
"267","267","267",139073,139220,147,"'","'","210","41","'","Input"
"268","268","268",139205,139359,154,"s","s","211","41","s","Input"
"269","269","269",139398,139532,134,"Space","Space","212","41"," ","Input"
"270","270","270",139665,139755,90,"s","s","213","42","s","Input"
"271","271","271",139753,139899,146,"o","o","214","42","o","Input"
"272","272","272",139957,140043,86,"c","c","215","42","c","Input"
"273","273","273",140122,140233,111,"i","i","216","42","i","Input"
"274","274","274",140312,140391,79,"e","e","217","42","e","Input"
"275","275","275",140567,140645,78,"t","t","218","42","t","Input"
"276","276","276",140788,140936,148,"y","y","219","42","y","Input"
"277","277","277",140912,141058,146,"Space","Space","220","42"," ","Input"
"278","278","278",141145,141224,79,"t","t","221","43","t","Input"
"279","279","279",141289,141396,107,"o","o","222","43","o","Input"
"280","280","280",141638,141780,142,"Space","Space","223","43"," ","Input"
"281","281","281",147883,147953,70,"d","d","224","44","d","Input"
"282","282","282",148452,148566,114,"s","s","225","44","s","Input"
"283","283","283",148599,148726,127,"i","i","226","44","i","Input"
"284","284","284",148897,149061,164,"r","r","227","44","r","Input"
"285","285","285",149057,149187,130,"e","e","228","44","e","Input"
"286","286","286",149475,149570,95,"Backspace","Backspace","227","44","e","Remove/Cut"
"287","287","287",149669,149755,86,"Backspace","Backspace","226","44","r","Remove/Cut"
"288","288","288",149850,149941,91,"Backspace","Backspace","225","44","i","Remove/Cut"
"289","289","289",150261,150383,122,"Backspace","Backspace","224","44","s","Remove/Cut"
"290","290","290",150569,150631,62,"e","e","225","44","e","Input"
"291","291","291",150788,150891,103,"s","s","226","44","s","Input"
"292","292","292",150991,151073,82,"i","i","227","44","i","Input"
"293","293","293",151162,151271,109,"r","r","228","44","r","Input"
"294","294","294",151254,151377,123,"e","e","229","44","e","Input"
"295","295","295",151446,151579,133,".",".","230","44",".","Input"
"296","296","296",151703,151822,119,"Space","Space","231","44"," ","Input"
"297","297","297",152434,152434,0,"Shift","Shift","231","44","NoChange","Nonproduction"
"298","298","298",152583,152656,73,"T","t","232","45","T","Input"
"299","299","299",152798,152879,81,"h","h","233","45","h","Input"
"300","300","300",152875,152993,118,"a","a","234","45","a","Input"
"301","301","301",153031,153141,110,"t","t","235","45","t","Input"
"302","302","302",153208,153330,122,"Space","Space","236","45"," ","Input"
"303","303","303",153388,153518,130,"i","i","237","46","i","Input"
"304","304","304",153587,153756,169,"s","s","238","46","s","Input"
"305","305","305",153727,153861,134,"Space","Space","239","46"," ","Input"
"306","306","306",154409,154484,75,"d","d","240","47","d","Input"
"307","307","307",154519,154653,134,"u","u","241","47","u","Input"
"308","308","308",154753,154921,168,"e","e","242","47","e","Input"
"309","309","309",154909,155078,169,"Space","Space","243","47"," ","Input"
"310","310","310",155396,155465,69,"t","t","244","48","t","Input"
"311","311","311",155580,155722,142,"o","o","245","48","o","Input"
"312","312","312",156140,156265,125,"Space","Space","246","48"," ","Input"
"313","313","313",158974,159055,81,"m","m","247","49","m","Input"
"314","314","314",159184,159358,174,"o","o","248","49","o","Input"
"315","315","315",159276,159434,158,"r","r","249","49","r","Input"
"316","316","316",159373,159550,177,"e","e","250","49","e","Input"
"317","317","317",159524,159666,142,"Space","Space","251","49"," ","Input"
"318","318","318",159628,159726,98,"i","i","252","50","i","Input"
"319","319","319",159838,159952,114,"n","n","253","50","n","Input"
"320","320","320",160080,160157,77,"v","v","254","50","v","Input"
"321","321","321",160291,160404,113,"e","e","255","50","e","Input"
"322","322","322",160407,160521,114,"n","n","256","50","n","Input"
"323","323","323",160502,160577,75,"t","t","257","50","t","Input"
"324","324","324",160772,160926,154,"i","i","258","50","i","Input"
"325","325","325",160884,161010,126,"o","o","259","50","o","Input"
"326","326","326",161368,161541,173,"n","n","260","50","n","Input"
"327","327","327",161507,161671,164,"s","s","261","50","s","Input"
"328","328","328",161660,161841,181,"Space","Space","262","50"," ","Input"
"329","329","329",161804,161929,125,"a","a","263","51","a","Input"
"330","330","330",161950,162101,151,"n","n","264","51","n","Input"
"331","331","331",162215,162309,94,"d","d","265","51","d","Input"
"332","332","332",162987,163128,141,"Space","Space","266","51"," ","Input"
"333","333","333",165882,165959,77,"t","t","267","52","t","Input"
"334","334","334",166067,166160,93,"e","e","268","52","e","Input"
"335","335","335",166323,166405,82,"c","c","269","52","c","Input"
"336","336","336",166457,166535,78,"h","h","270","52","h","Input"
"337","337","337",166672,166730,58,"n","n","271","52","n","Input"
"338","338","338",166836,166907,71,"o","o","272","52","o","Input"
"339","339","339",167015,167093,78,"l","l","273","52","l","Input"
"340","340","340",167223,167348,125,"o","o","274","52","o","Input"
"341","341","341",167465,167515,50,"g","g","275","52","g","Input"
"342","342","342",167652,167734,82,"y","y","276","52","y","Input"
"343","343","343",168619,168709,90,".",".","277","52",".","Input"
"344","344","344",168843,168997,154,"Space","Space","278","52"," ","Input"
"345","345","345",169716,169716,0,"Shift","Shift","278","52","NoChange","Nonproduction"
"346","346","346",170892,170994,102,"B","B","279","53","B","Input"
"347","347","347",171740,171889,149,"u","u","280","53","u","Input"
"348","348","348",171927,172069,142,"t","t","281","53","t","Input"
"349","349","349",172220,172318,98,"Space","Space","282","53"," ","Input"
"350","350","350",173409,173409,0,"Shift","Shift","282","53","NoChange","Nonproduction"
"351","351","351",173573,173719,146,"I","i","283","54","I","Input"
"352","352","352",173756,173879,123,"Space","Space","284","54"," ","Input"
"353","353","353",173934,174031,97,"d","d","285","55","d","Input"
"354","354","354",174034,174135,101,"o","o","286","55","o","Input"
"355","355","355",174259,174321,62,"n","n","287","55","n","Input"
"356","356","356",174599,174760,161,"'","'","288","55","'","Input"
"357","357","357",174739,174901,162,"t","t","289","55","t","Input"
"358","358","358",174913,175069,156,"Space","Space","290","55"," ","Input"
"359","359","359",175015,175121,106,"t","t","291","56","t","Input"
"360","360","360",175142,175239,97,"h","h","292","56","h","Input"
"361","361","361",175284,175398,114,"i","i","293","56","i","Input"
"362","362","362",175570,175627,57,"k","k","294","56","k","Input"
"363","363","363",177039,177156,117,"Backspace","Backspace","293","56","k","Remove/Cut"
"364","364","364",177592,177683,91,"n","n","294","56","n","Input"
"365","365","365",177799,177936,137,"k","k","295","56","k","Input"
"366","366","366",177982,178109,127,"Space","Space","296","56"," ","Input"
"367","367","367",178142,178284,142,"i","i","297","57","i","Input"
"368","368","368",178308,178437,129,"t","t","298","57","t","Input"
"369","369","369",178422,178546,124,"Space","Space","299","57"," ","Input"
"370","370","370",178513,178663,150,"i","i","300","58","i","Input"
"371","371","371",178738,178908,170,"s","s","301","58","s","Input"
"372","372","372",178940,179081,141,"Space","Space","302","58"," ","Input"
"373","373","373",179278,179363,85,"a","a","303","59","a","Input"
"374","374","374",179537,179659,122,"n","n","304","59","n","Input"
"375","375","375",180300,180412,112,"y","y","305","59","y","Input"
"376","376","376",180648,180789,141,"Space","Space","306","59"," ","Input"
"377","377","377",182687,182781,94,"d","d","307","60","d","Input"
"378","378","378",182808,182939,131,"i","i","308","60","i","Input"
"379","379","379",182998,183060,62,"f","f","309","60","f","Input"
"380","380","380",183158,183219,61,"f","f","310","60","f","Input"
"381","381","381",183385,183455,70,"e","e","311","60","e","Input"
"382","382","382",183583,183686,103,"r","r","312","60","r","Input"
"383","383","383",183667,183769,102,"e","e","313","60","e","Input"
"384","384","384",183799,183953,154,"n","n","314","60","n","Input"
"385","385","385",183985,184087,102,"t","t","315","60","t","Input"
"386","386","386",184259,184425,166,"Space","Space","316","60"," ","Input"
"387","387","387",184379,184456,77,"t","t","317","61","t","Input"
"388","388","388",184501,184614,113,"h","h","318","61","h","Input"
"389","389","389",184719,184812,93,"a","a","319","61","a","Input"
"390","390","390",184902,185028,126,"n","n","320","61","n","Input"
"391","391","391",185310,185483,173,"Space","Space","321","61"," ","Input"
"392","392","392",185773,185843,70,"t","t","322","62","t","Input"
"393","393","393",185856,185970,114,"h","h","323","62","h","Input"
"394","394","394",186020,186142,122,"o","o","324","62","o","Input"
"395","395","395",186144,186226,82,"s","s","325","62","s","Input"
"396","396","396",186373,186539,166,"e","e","326","62","e","Input"
"397","397","397",186542,186702,160,"Space","Space","327","62"," ","Input"
"398","398","398",186644,186766,122,"w","w","328","63","w","Input"
"399","399","399",186764,186842,78,"h","h","329","63","h","Input"
"400","400","400",186908,187074,166,"o","o","330","63","o","Input"
"401","401","401",186995,187117,122,"Space","Space","331","63"," ","Input"
"402","402","402",187179,187257,78,"c","c","332","64","c","Input"
"403","403","403",187358,187448,90,"a","a","333","64","a","Input"
"404","404","404",187445,187639,194,"m","m","334","64","m","Input"
"405","405","405",187585,187763,178,"e","e","335","64","e","Input"
"406","406","406",187721,187863,142,"Space","Space","336","64"," ","Input"
"407","407","407",188103,188253,150,"b","b","337","65","b","Input"
"408","408","408",188417,188503,86,"e","e","338","65","e","Input"
"409","409","409",189172,189217,45,"f","f","339","65","f","Input"
"410","410","410",189254,189448,194,"o","o","340","65","o","Input"
"411","411","411",189407,189539,132,"r","r","341","65","r","Input"
"412","412","412",189506,189676,170,"e","e","342","65","e","Input"
"413","413","413",189719,189876,157,"Space","Space","343","65"," ","Input"
"414","414","414",190045,190175,130,"u","u","344","66","u","Input"
"415","415","415",190190,190329,139,"s","s","345","66","s","Input"
"416","416","416",190322,190505,183,"Space","Space","346","66"," ","Input"
"417","417","417",190477,190571,94,"f","f","347","67","f","Input"
"418","418","418",190582,190791,209,"o","o","348","67","o","Input"
"419","419","419",190709,190822,113,"r","r","349","67","r","Input"
"420","420","420",190835,191007,172,"Space","Space","350","67"," ","Input"
"421","421","421",190945,191034,89,"t","t","351","68","t","Input"
"422","422","422",191043,191187,144,"h","h","352","68","h","Input"
"423","423","423",191145,191311,166,"e","e","353","68","e","Input"
"424","424","424",191257,191395,138,"Space","Space","354","68"," ","Input"
"425","425","425",191413,191551,138,"l","l","355","69","l","Input"
"426","426","426",191640,191838,198,"a","a","356","69","a","Input"
"427","427","427",191785,191926,141,"s","s","357","69","s","Input"
"428","428","428",192173,192303,130,"t","t","358","69","t","Input"
"429","429","429",192306,192447,141,"Space","Space","359","69"," ","Input"
"430","430","430",193221,193299,78,"s","s","360","70","s","Input"
"431","431","431",193466,193563,97,"e","e","361","70","e","Input"
"432","432","432",193715,193800,85,"v","v","362","70","v","Input"
"433","433","433",193970,194156,186,"e","e","363","70","e","Input"
"434","434","434",194082,194179,97,"r","r","364","70","r","Input"
"435","435","435",194403,194516,113,"a","a","365","70","a","Input"
"436","436","436",194596,194770,174,"l","l","366","70","l","Input"
"437","437","437",195016,195149,133,"Space","Space","367","70"," ","Input"
"438","438","438",195344,195437,93,"y","y","368","71","y","Input"
